#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This dictionary entry for the word 'next' gives its dialectal forms, etymology as a superlative of 'near' from Middle and Old English nexte and nīehsta from Proto-Germanic *nēhwist, its cognates (e.g. Dutch naast, Danish næste), pronunciation /nεkst/ and related synonyms and antonyms, accompanied by usage examples as an adjective, determiner, adverb, preposition and noun.
#Summary2=(claude-3-5-sonnet-20241022) This dictionary entry details the word 'next', tracing its etymology from Middle English 'nexte' and Old English 'nīehsta', providing pronunciations, and defining its usage as an adjective, determiner, adverb, preposition, and noun to indicate proximity in space, time, or sequence.
#Summary3=(gpt4o) This dictionary entry explores the word 'next', detailing alternative forms like 'neest' and 'neist', etymology from Middle English and Proto-Germanic roots, cognates in various languages, pronunciation as /nɛkst/, definitions and usage as an adjective, determiner, adverb, preposition, and noun, along with examples, synonyms, and antonyms.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) This dictionary entry for the word "next" provides its etymology, synonyms, antonyms, usage examples, and definitions as an adjective, determiner, adverb, preposition, and noun with various senses in time, sequence, and spatial relationships.
#Summary5=(Qwen2.5-3B-Instruct) The document defines and explains the English word "next," providing etymology, pronunciations, definitions, usage examples, and related concepts, while also discussing its comparative forms and obsolete or poetic uses.


#Text=next
1-1	0-4	next	abstract[1]	new[1]	sssss[1]	_	cf1[1]	coref	10-8[60_1]	
57-9	2639-2640	,	_	_	_	_	_	_	_	
57-10	2641-2643	we	person[303]	giv:act[303]	nnnnn[303]	_	cf1[303]	_	_	
57-11	2644-2652	stripped	_	_	_	_	_	_	_	
57-12	2653-2656	off	_	_	_	_	_	_	_	
57-13	2657-2660	the	substance[305]	acc:com[305]	nnnnn[305]	_	cf3[305]	_	_	
57-14	2661-2664	old	substance[305]	acc:com[305]	nnnnn[305]	_	cf3[305]	_	_	
57-15	2665-2670	paint	substance[305]	acc:com[305]	nnnnn[305]	_	cf3[305]	_	_	
57-16	2671-2672	.	_	_	_	_	_	_	_	

#Text=On the first subsequent occasion .
58-1	2673-2675	On	_	_	_	_	_	_	_	
58-2	2676-2679	the	event[306]	new[306]	nnnnn[306]	_	cf1[306]	_	_	
58-3	2680-2685	first	event[306]	new[306]	nnnnn[306]	_	cf1[306]	_	_	
58-4	2686-2696	subsequent	event[306]	new[306]	nnnnn[306]	_	cf1[306]	_	_	
58-5	2697-2705	occasion	event[306]	new[306]	nnnnn[306]	_	cf1[306]	_	_	
58-6	2706-2707	.	_	_	_	_	_	_	_	

#Text=Financial panic , earthquakes , oil spills , riots .
59-1	2708-2717	Financial	event[307]	new[307]	nnnnn[307]	_	cf1[307]	_	_	
59-2	2718-2723	panic	event[307]	new[307]	nnnnn[307]	_	cf1[307]	_	_	
59-3	2724-2725	,	_	_	_	_	_	_	_	
59-4	2726-2737	earthquakes	event[308]	new[308]	nnnnn[308]	_	cf2[308]	_	_	
59-5	2738-2739	,	_	_	_	_	_	_	_	
59-6	2740-2743	oil	event[310]|substance[311]	new[310]|new[311]	nnnnn[310]|nnnnn[311]	_	cf3[310]|cf5[311]	_	_	
59-7	2744-2750	spills	event[310]	new[310]	nnnnn[310]	_	cf3[310]	_	_	
59-8	2751-2752	,	_	_	_	_	_	_	_	
59-9	2753-2758	riots	event[312]	new[312]	nnnnn[312]	_	cf4[312]	_	_	
59-10	2759-2760	.	_	_	_	_	_	_	_	

#Text=What comes next ?
60-1	2761-2765	What	_	_	_	_	_	_	_	
60-2	2766-2771	comes	_	_	_	_	_	_	_	
60-3	2772-2776	next	_	_	_	_	_	_	_	
60-4	2777-2778	?	_	_	_	_	_	_	_	

#Text=When we next meet , you 'll be married .
61-1	2779-2783	When	_	_	_	_	_	_	_	
61-2	2784-2786	we	person[313]	acc:com[313]	nnnnn[313]	_	cf1[313]	_	_	
61-3	2787-2791	next	_	_	_	_	_	_	_	
61-4	2792-2796	meet	_	_	_	_	_	_	_	
61-5	2797-2798	,	_	_	_	_	_	_	_	
61-6	2799-2802	you	person[314]	acc:com[314]	nnnnn[314]	_	cf2[314]	_	_	
61-7	2803-2806	'll	_	_	_	_	_	_	_	
61-8	2807-2809	be	_	_	_	_	_	_	_	
61-9	2810-2817	married	_	_	_	_	_	_	_	
61-10	2818-2819	.	_	_	_	_	_	_	_	

#Text=Antonyms
62-1	2820-2828	Antonyms	abstract[315]	giv:inact[315]	snssn[315]	Opposite_%28semantics%29[315]	cf1[315]	coref	63-1[316_315]	

#Text=previously
63-1	2829-2839	previously	abstract[316]	giv:act[316]	snssn[316]	Opposite_%28semantics%29[316]	cf1*[316]	_	_	

#Text=Preposition
64-1	2840-2851	Preposition	abstract[317]	new[317]	ssssn[317]	_	cf1[317]	coref	65-1[318_317]	

#Text=next
65-1	2852-2856	next	abstract[318]	giv:act[318]	ssssn[318]	_	cf1*[318]	_	_	

#Text=( obsolete or poetic ) On the side of ; nearest or adjacent to ; next to .
66-1	2857-2858	(	_	_	_	_	_	_	_	
66-2	2859-2867	obsolete	_	_	_	_	_	_	_	
66-3	2868-2870	or	_	_	_	_	_	_	_	
66-4	2871-2877	poetic	_	_	_	_	_	_	_	
66-5	2878-2879	)	_	_	_	_	_	_	_	
66-6	2880-2882	On	_	_	_	_	_	_	_	
66-7	2883-2886	the	place[327]	new[327]	nnnnn[327]	_	cf1[327]	_	_	
66-8	2887-2891	side	place[327]	new[327]	nnnnn[327]	_	cf1[327]	_	_	
66-9	2892-2894	of	place[327]	new[327]	nnnnn[327]	_	cf1[327]	_	_	
66-10	2895-2896	;	_	_	_	_	_	_	_	
66-11	2897-2904	nearest	_	_	_	_	_	_	_	
66-12	2905-2907	or	_	_	_	_	_	_	_	
66-13	2908-2916	adjacent	_	_	_	_	_	_	_	
66-14	2917-2919	to	_	_	_	_	_	_	_	
66-15	2920-2921	;	_	_	_	_	_	_	_	
66-16	2922-2926	next	_	_	_	_	_	_	_	
66-17	2927-2929	to	_	_	_	_	_	_	_	
66-18	2930-2931	.	_	_	_	_	_	_	_	

#Text=Noun
67-1	2932-2936	Noun	abstract[328]	new[328]	ssssn[328]	_	cf1[328]	coref	68-1[329_328]	

#Text=next ( uncountable )
68-1	2937-2941	next	abstract[329]	giv:act[329]	ssssn[329]	_	cf1*[329]	_	_	
68-2	2942-2943	(	_	_	_	_	_	_	_	
68-3	2944-2955	uncountable	_	_	_	_	_	_	_	
68-4	2956-2957	)	_	_	_	_	_	_	_	

#Text=The one that follows after this one .
69-1	2958-2961	The	abstract[332]	new[332]	nnnnn[332]	_	cf1[332]	_	_	
69-2	2962-2965	one	abstract[332]	new[332]	nnnnn[332]	_	cf1[332]	_	_	
69-3	2966-2970	that	abstract[332]	new[332]	nnnnn[332]	_	cf1[332]	_	_	
69-4	2971-2978	follows	abstract[332]	new[332]	nnnnn[332]	_	cf1[332]	_	_	
69-5	2979-2984	after	abstract[332]	new[332]	nnnnn[332]	_	cf1[332]	_	_	
69-6	2985-2989	this	abstract[332]|abstract[333]	new[332]|new[333]	nnnnn[332]|nnnnn[333]	_	cf1[332]|cf2[333]	_	_	
69-7	2990-2993	one	abstract[332]|abstract[333]	new[332]|new[333]	nnnnn[332]|nnnnn[333]	_	cf1[332]|cf2[333]	_	_	
69-8	2994-2995	.	_	_	_	_	_	_	_	

#Text=Next , please , do n't hold up the queue !
70-1	2996-3000	Next	_	_	_	_	_	_	_	
70-2	3001-3002	,	_	_	_	_	_	_	_	
70-3	3003-3009	please	_	_	_	_	_	_	_	
70-4	3010-3011	,	_	_	_	_	_	_	_	
70-5	3012-3014	do	_	_	_	_	_	_	_	
70-6	3015-3018	n't	_	_	_	_	_	_	_	
70-7	3019-3023	hold	_	_	_	_	_	_	_	
70-8	3024-3026	up	_	_	_	_	_	_	_	
70-9	3027-3030	the	abstract[334]	acc:com[334]	nnnnn[334]	_	cf1[334]	_	_	
70-10	3031-3036	queue	abstract[334]	acc:com[334]	nnnnn[334]	_	cf1[334]	_	_	
70-11	3037-3038	!	_	_	_	_	_	_	_	

#Text=One moment she was there , the next she was n't .
71-1	3039-3042	One	time[335]	new[335]	nnnnn[335]	_	cf3[335]	bridge:def	71-7[338_335]	
71-2	3043-3049	moment	time[335]	new[335]	nnnnn[335]	_	cf3[335]	_	_	
71-3	3050-3053	she	person[336]	acc:com[336]	nnnnn[336]	_	cf1[336]	ana	71-9[339_336]	
71-4	3054-3057	was	_	_	_	_	_	_	_	
71-5	3058-3063	there	_	_	_	_	_	_	_	
71-6	3064-3065	,	_	_	_	_	_	_	_	
71-7	3066-3069	the	time[338]	acc:inf[338]	nnnnn[338]	_	cf2[338]	_	_	
71-8	3070-3074	next	time[338]	acc:inf[338]	nnnnn[338]	_	cf2[338]	_	_	
71-9	3075-3078	she	person[339]	giv:act[339]	nnnnn[339]	_	cf1[339]	_	_	
71-10	3079-3082	was	_	_	_	_	_	_	_	
71-11	3083-3086	n't	_	_	_	_	_	_	_	
71-12	3087-3088	.	_	_	_	_	_	_	_	

#Text=The week after next
72-1	3089-3092	The	time[341]	new[341]	nnnnn[341]	_	cf2[341]	bridge:other	72-4[342_341]	
72-2	3093-3097	week	time[341]	new[341]	nnnnn[341]	_	cf2[341]	_	_	
72-3	3098-3103	after	time[341]	new[341]	nnnnn[341]	_	cf2[341]	_	_	
72-4	3104-3108	next	time[341]|time[342]	new[341]|acc:inf[342]	nnnnn[341]|nnnnn[342]	_	cf2[341]|cf1[342]	_	_	
