#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A 59-year-old man's followup 4 months post percutaneous screw fixation of a right Schatzker IV tibial plateau fracture and 2nd-5th metatarsal head fractures shows good pain control and incision and fracture healing, but decreased foot sensation (L4-L5 distribution bilaterally) and bridging callus, recommending physical therapy and neurologist/surgeon if paresthesias worsen.
#Summary2=(claude-3-5-sonnet-20241022) 59-year-old male presents for 4-month followup after percutaneous screw fixation of right Schatzker IV tibial plateau fracture and nonoperative treatment of metatarsal fractures, showing good healing and range of motion but with bilateral foot paresthesias, and is advised to continue physical therapy with followup in 2 months.
#Summary3=(gpt4o) This follow-up report for a 59-year-old male, four months after percutaneous screw fixation of a Schatzker IV tibial plateau fracture and nonoperative treatment of metatarsal head fractures, shows healing progress, controlled pain, and ongoing physical therapy, with plans to address new bilateral foot paresthesias and continue rehabilitation.
#Summary4=(Meta-Llama-3-8B-Instruct) A 59-year-old man, 4 months post-p Percutaneous screw fixation of a right tibial plateau fracture and nonoperative management of metatarsal head fractures, is assessed for follow-up, with his pain well-controlled, but experiencing bilateral foot paresthesias due to spinal stenosis with lower extremity neuropathy.
#Summary5=(Qwen2.5-3B-Instruct; postedited) A 59-year-old male follows up 4 months post-surgery for fractures, showing improved healing and strength, with concerns of persistent paresthesias, scheduled to see neurologist or spinal surgeon if symptoms progess.


#Text=Description :
1-1	0-11	Description	abstract[1]	new[1]	nnnnn[1]	_	cf1[1]	_	_	
33-10	2560-2565	sided	abstract[198]	new[198]	nnnnn[198]	_	cf2[198]	_	_	
33-11	2566-2578	paresthesias	abstract[198]	new[198]	nnnnn[198]	_	cf2[198]	_	_	
33-12	2579-2582	now	_	_	_	_	_	_	_	
33-13	2583-2586	for	_	_	_	_	_	_	_	
33-14	2587-2588	a	time[199]	new[199]	nnnnn[199]	_	cf3[199]	_	_	
33-15	2589-2595	number	time[199]	new[199]	nnnnn[199]	_	cf3[199]	_	_	
33-16	2596-2598	of	time[199]	new[199]	nnnnn[199]	_	cf3[199]	_	_	
33-17	2599-2604	weeks	time[199]	new[199]	nnnnn[199]	_	cf3[199]	_	_	
33-18	2605-2606	.	_	_	_	_	_	_	_	

#Text=He claims he has no other symptoms of any worsening stenosis .
34-1	2607-2609	He	person[200]	giv:act[200]	sssss[200]	_	cf1*[200]	ana	34-3[201_200]	
34-2	2610-2616	claims	_	_	_	_	_	_	_	
34-3	2617-2619	he	person[201]	giv:act[201]	sssss[201]	_	cf1*[201]	ana	35-3[207_201]	
34-4	2620-2623	has	_	_	_	_	_	_	_	
34-5	2624-2626	no	abstract[204]	new[204]	nnnns[204]	_	cf2[204]	coref	35-18[218_204]	
34-6	2627-2632	other	abstract[204]	new[204]	nnnns[204]	_	cf2[204]	_	_	
34-7	2633-2641	symptoms	abstract[204]	new[204]	nnnns[204]	_	cf2[204]	_	_	
34-8	2642-2644	of	abstract[204]	new[204]	nnnns[204]	_	cf2[204]	_	_	
34-9	2645-2648	any	abstract[204]|event[205]	new[204]|new[205]	nnnns[204]|nnnnn[205]	_	cf2[204]|cf3[205]	_	_	
34-10	2649-2658	worsening	abstract[204]|event[205]	new[204]|new[205]	nnnns[204]|nnnnn[205]	_	cf2[204]|cf3[205]	_	_	
34-11	2659-2667	stenosis	abstract[204]|event[205]	new[204]|new[205]	nnnns[204]|nnnnn[205]	_	cf2[204]|cf3[205]	_	_	
34-12	2668-2669	.	_	_	_	_	_	_	_	

#Text=I told him that I would see his neurologist for evaluation or possibly a spinal surgeon if his symptoms progress .
35-1	2670-2671	I	person[206]	giv:inact[206]	nnnnn[206]	_	cf1[206]	ana	35-5[208_206]	
35-2	2672-2676	told	_	_	_	_	_	_	_	
35-3	2677-2680	him	person[207]	giv:act[207]	sssss[207]	_	cf2*[207]	ana	35-8[213_207]	
35-4	2681-2685	that	_	_	_	_	_	_	_	
35-5	2686-2687	I	person[208]	giv:act[208]	nnnnn[208]	_	cf1[208]	_	_	
35-6	2688-2693	would	_	_	_	_	_	_	_	
35-7	2694-2697	see	_	_	_	_	_	_	_	
35-8	2698-2701	his	person[212]|person[213]	giv:inact[212]|giv:act[213]	snnns[212]|sssss[213]	_	cf4[212]|cf2*[213]	ana	35-18[219_213]	
35-9	2702-2713	neurologist	person[212]	giv:inact[212]	snnns[212]	_	cf4[212]	_	_	
35-10	2714-2717	for	_	_	_	_	_	_	_	
35-11	2718-2728	evaluation	event[214]	new[214]	nnnnn[214]	_	cf6[214]	_	_	
35-12	2729-2731	or	_	_	_	_	_	_	_	
35-13	2732-2740	possibly	_	_	_	_	_	_	_	
35-14	2741-2742	a	person[217]	new[217]	nnnns[217]	_	cf5[217]	_	_	
35-15	2743-2749	spinal	person[217]	new[217]	nnnns[217]	_	cf5[217]	_	_	
35-16	2750-2757	surgeon	person[217]	new[217]	nnnns[217]	_	cf5[217]	_	_	
35-17	2758-2760	if	_	_	_	_	_	_	_	
35-18	2761-2764	his	abstract[218]|person[219]	giv:act[218]|giv:act[219]	nnnns[218]|sssss[219]	_	cf3[218]|cf2*[219]	coref	36-1[221_219]	
35-19	2765-2773	symptoms	abstract[218]	giv:act[218]	nnnns[218]	_	cf3[218]	_	_	
35-20	2774-2782	progress	_	_	_	_	_	_	_	
35-21	2783-2784	.	_	_	_	_	_	_	_	

#Text=The patient should follow up in 2 months at which time he should have AP and lateral of the right knee and three views of the right foot .
36-1	2785-2788	The	person[221]	giv:act[221]	sssss[221]	_	cf1*[221]	ana	36-12[224_221]	
36-2	2789-2796	patient	person[221]	giv:act[221]	sssss[221]	_	cf1*[221]	_	_	
36-3	2797-2803	should	_	_	_	_	_	_	_	
36-4	2804-2810	follow	_	_	_	_	_	_	_	
36-5	2811-2813	up	_	_	_	_	_	_	_	
36-6	2814-2816	in	_	_	_	_	_	_	_	
36-7	2817-2818	2	time[222]	new[222]	nsnnn[222]	_	cf7[222]	_	_	
36-8	2819-2825	months	time[222]	new[222]	nsnnn[222]	_	cf7[222]	_	_	
36-9	2826-2828	at	_	_	_	_	_	_	_	
36-10	2829-2834	which	time[223]	new[223]	nnnnn[223]	_	cf8[223]	_	_	
36-11	2835-2839	time	time[223]	new[223]	nnnnn[223]	_	cf8[223]	_	_	
36-12	2840-2842	he	person[224]	giv:act[224]	sssss[224]	_	cf1*[224]	_	_	
36-13	2843-2849	should	_	_	_	_	_	_	_	
36-14	2850-2854	have	_	_	_	_	_	_	_	
36-15	2855-2857	AP	abstract[225]	giv:inact[225]	nnnnn[225]	_	cf2[225]	_	_	
36-16	2858-2861	and	_	_	_	_	_	_	_	
36-17	2862-2869	lateral	object[228]	giv:inact[228]	nnnnn[228]	_	cf5[228]	_	_	
36-18	2870-2872	of	object[228]	giv:inact[228]	nnnnn[228]	_	cf5[228]	_	_	
36-19	2873-2876	the	object[228]|object[229]	giv:inact[228]|giv:inact[229]	nnnnn[228]|nnnnn[229]	_	cf5[228]|cf3[229]	_	_	
36-20	2877-2882	right	object[228]|object[229]	giv:inact[228]|giv:inact[229]	nnnnn[228]|nnnnn[229]	_	cf5[228]|cf3[229]	_	_	
36-21	2883-2887	knee	object[228]|object[229]	giv:inact[228]|giv:inact[229]	nnnnn[228]|nnnnn[229]	_	cf5[228]|cf3[229]	_	_	
36-22	2888-2891	and	_	_	_	_	_	_	_	
36-23	2892-2897	three	abstract[230]	giv:inact[230]	nnnnn[230]	_	cf6[230]	_	_	
36-24	2898-2903	views	abstract[230]	giv:inact[230]	nnnnn[230]	_	cf6[230]	_	_	
36-25	2904-2906	of	abstract[230]	giv:inact[230]	nnnnn[230]	_	cf6[230]	_	_	
36-26	2907-2910	the	abstract[230]|object[231]	giv:inact[230]|giv:inact[231]	nnnnn[230]|nnnnn[231]	_	cf6[230]|cf4[231]	_	_	
36-27	2911-2916	right	abstract[230]|object[231]	giv:inact[230]|giv:inact[231]	nnnnn[230]|nnnnn[231]	_	cf6[230]|cf4[231]	_	_	
36-28	2917-2921	foot	abstract[230]|object[231]	giv:inact[230]|giv:inact[231]	nnnnn[230]|nnnnn[231]	_	cf6[230]|cf4[231]	_	_	
36-29	2922-2923	.	_	_	_	_	_	_	_	
