#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Mike discusses a Pixar movie with others, criticizing confusing aspects, such as anachronistic jokes, the fact that the King does not go and kill the bear that ate his leg, and inconsistent use of Chuck Jonesy comedy, as well as rumors surrounding the switch of initial director Brenda Chapman for Mark Andrews, and whether her original vision for the film was better.
#Summary2=(claude-3-5-sonnet-20241022; postedited) The group discusses issues with a movie's tone and storytelling, including its inconsistent comedy style, half-developed Moby Dick-like revenge plot, and director switch from Brenda Chapman to Mark Andrews, though Chapman later said her vision was communicated in the final film.
#Summary3=(gpt4o) In this discussion, speakers analyze a movie's anachronistic humor reminiscent of a DreamWorks style, critique its inconsistent comedic tone compared to Chuck Jones' work, and delve into the creative direction of animator Brenda Chapman, noting the leadership swap with Mark Andrews during production while acknowledging Chapman's significant legacy in animation.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) The speakers discuss the animated movie's unusual style and tone, comparing it to DreamWorks and Pixar, and question whether it was intentionally designed to be bizarre, citing the "Chuck Jonesy" style of comedy.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Speakers discuss various aspects of a film, criticizing its anachronistic humor, inconsistent storytelling, and the potential impact of director changes during production, while questioning whether the final product truly reflects the original vision or if it was compromised along the way.


#Text=The other thing about the witch , um , is that she 's doing that --
1-1	0-3	The	abstract[1]	acc:com[1]	nnnnn[1]	_	cf2[1]	coref	1-11[3_1]	
51-16	2576-2579	lot	event[247]|abstract[250]	new[247]|new[250]	nnnnn[247]|nnnnn[250]	_	cf4[247]|cf3[250]	_	_	
51-17	2580-2582	of	event[247]|abstract[250]	new[247]|new[250]	nnnnn[247]|nnnnn[250]	_	cf4[247]|cf3[250]	_	_	
51-18	2583-2587	fear	event[247]|abstract[250]	new[247]|new[250]	nnnnn[247]|nnnnn[250]	_	cf4[247]|cf3[250]	_	_	
51-19	2588-2592	from	event[247]	new[247]	nnnnn[247]	_	cf4[247]	_	_	
51-20	2593-2598	these	event[247]|person[251]	new[247]|giv:inact[251]	nnnnn[247]|nnnnn[251]	_	cf4[247]|cf2[251]	_	_	
51-21	2599-2603	this	event[247]|person[251]	new[247]|giv:inact[251]	nnnnn[247]|nnnnn[251]	_	cf4[247]|cf2[251]	_	_	
51-22	2604-2609	crowd	event[247]|person[251]	new[247]|giv:inact[251]	nnnnn[247]|nnnnn[251]	_	cf4[247]|cf2[251]	_	_	
51-23	2610-2611	.	_	_	_	_	_	_	_	

#Text=That 's it 's -- and bear in mind the , the Chuck Jonesy thing , I call that out not because fuck that style of comedy .
52-1	2612-2616	That	event[252]	giv:act[252]	nnnnn[252]	_	cf1*[252]	ana	52-3[253_252]	
52-2	2617-2619	's	_	_	_	_	_	_	_	
52-3	2620-2622	it	event[253]	giv:act[253]	nnnnn[253]	_	cf1*[253]	_	_	
52-4	2623-2625	's	_	_	_	_	_	_	_	
52-5	2626-2628	--	_	_	_	_	_	_	_	
52-6	2629-2632	and	_	_	_	_	_	_	_	
52-7	2633-2637	bear	_	_	_	_	_	_	_	
52-8	2638-2640	in	_	_	_	_	_	_	_	
52-9	2641-2645	mind	_	_	_	_	_	_	_	
52-10	2646-2649	the	abstract[256]	giv:inact[256]	ssssn[256]	_	cf2[256]	ana	52-19[259_256]	
52-11	2650-2651	,	abstract[256]	giv:inact[256]	ssssn[256]	_	cf2[256]	_	_	
52-12	2652-2655	the	abstract[256]	giv:inact[256]	ssssn[256]	_	cf2[256]	_	_	
52-13	2656-2661	Chuck	abstract[256]|person[257]	giv:inact[256]|giv:inact[257]	ssssn[256]|snssn[257]	Chuck_Jones[257]	cf2[256]|cf4[257]	_	_	
52-14	2662-2668	Jonesy	abstract[256]|person[257]	giv:inact[256]|giv:inact[257]	ssssn[256]|snssn[257]	Chuck_Jones[257]	cf2[256]|cf4[257]	_	_	
52-15	2669-2674	thing	abstract[256]	giv:inact[256]	ssssn[256]	_	cf2[256]	_	_	
52-16	2675-2676	,	_	_	_	_	_	_	_	
52-17	2677-2678	I	person[258]	giv:inact[258]	sssss[258]	_	cf3[258]	ana	53-1[264_258]	
52-18	2679-2683	call	_	_	_	_	_	_	_	
52-19	2684-2688	that	abstract[259]	giv:act[259]	ssssn[259]	_	cf2[259]	coref	52-24[262_259]	
52-20	2689-2692	out	_	_	_	_	_	_	_	
52-21	2693-2696	not	_	_	_	_	_	_	_	
52-22	2697-2704	because	_	_	_	_	_	_	_	
52-23	2705-2709	fuck	_	_	_	_	_	_	_	
52-24	2710-2714	that	abstract[262]	giv:act[262]	ssssn[262]	_	cf2[262]	ana	53-3[265_262]	
52-25	2715-2720	style	abstract[262]	giv:act[262]	ssssn[262]	_	cf2[262]	_	_	
52-26	2721-2723	of	abstract[262]	giv:act[262]	ssssn[262]	_	cf2[262]	_	_	
52-27	2724-2730	comedy	abstract[262]|abstract[263]	giv:act[262]|new[263]	ssssn[262]|nsnsn[263]	_	cf2[262]|cf5[263]	coref	53-12[272_263]	
52-28	2731-2732	.	_	_	_	_	_	_	_	

#Text=I call that out because when you do that style of comedy , that should be the style of comedy for the whole thing .
53-1	2733-2734	I	person[264]	giv:act[264]	sssss[264]	_	cf1*[264]	ana	65-8[336_264]	
53-2	2735-2739	call	_	_	_	_	_	_	_	
53-3	2740-2744	that	abstract[265]	giv:act[265]	ssssn[265]	_	cf2[265]	coref	53-9[271_265]	
53-4	2745-2748	out	_	_	_	_	_	_	_	
53-5	2749-2756	because	_	_	_	_	_	_	_	
53-6	2757-2761	when	_	_	_	_	_	_	_	
53-7	2762-2765	you	person[266]	acc:com[266]	nnnnn[266]	_	cf5[266]	ana	54-3[280_266]	
53-8	2766-2768	do	_	_	_	_	_	_	_	
53-9	2769-2773	that	abstract[271]	giv:act[271]	ssssn[271]	_	cf2[271]	ana	53-14[273_271]	
53-10	2774-2779	style	abstract[271]	giv:act[271]	ssssn[271]	_	cf2[271]	_	_	
53-11	2780-2782	of	abstract[271]	giv:act[271]	ssssn[271]	_	cf2[271]	_	_	
53-12	2783-2789	comedy	abstract[271]|abstract[272]	giv:act[271]|giv:act[272]	ssssn[271]|nsnsn[272]	_	cf2[271]|cf3[272]	coref	53-20[277_272]	
53-13	2790-2791	,	_	_	_	_	_	_	_	
53-14	2792-2796	that	abstract[273]	giv:act[273]	ssssn[273]	_	cf2[273]	coref	53-17[276_273]	
53-15	2797-2803	should	_	_	_	_	_	_	_	
53-16	2804-2806	be	_	_	_	_	_	_	_	
53-17	2807-2810	the	abstract[276]	giv:act[276]	ssssn[276]	_	cf2[276]	ana	55-4[285_276]	
53-18	2811-2816	style	abstract[276]	giv:act[276]	ssssn[276]	_	cf2[276]	_	_	
53-19	2817-2819	of	abstract[276]	giv:act[276]	ssssn[276]	_	cf2[276]	_	_	
53-20	2820-2826	comedy	abstract[276]|abstract[277]	giv:act[276]|giv:act[277]	ssssn[276]|nsnsn[277]	_	cf2[276]|cf3[277]	_	_	
53-21	2827-2830	for	_	_	_	_	_	_	_	
53-22	2831-2834	the	abstract[279]	giv:inact[279]	sssss[279]	_	cf4[279]	ana	57-2[294_279]	
53-23	2835-2840	whole	abstract[279]	giv:inact[279]	sssss[279]	_	cf4[279]	_	_	
53-24	2841-2846	thing	abstract[279]	giv:inact[279]	sssss[279]	_	cf4[279]	_	_	
53-25	2847-2848	.	_	_	_	_	_	_	_	

#Text=Yeah , you can have stakes and real stuff going on in there .
54-1	2849-2853	Yeah	_	_	_	_	_	_	_	
54-2	2854-2855	,	_	_	_	_	_	_	_	
54-3	2856-2859	you	person[280]	giv:act[280]	nnnnn[280]	_	cf1*[280]	ana	56-1[288_280]	
54-4	2860-2863	can	_	_	_	_	_	_	_	
54-5	2864-2868	have	_	_	_	_	_	_	_	
54-6	2869-2875	stakes	abstract[281]	new[281]	nnnnn[281]	_	cf2[281]	_	_	
54-7	2876-2879	and	_	_	_	_	_	_	_	
54-8	2880-2884	real	abstract[284]	new[284]	nnnnn[284]	_	cf3[284]	_	_	
54-9	2885-2890	stuff	abstract[284]	new[284]	nnnnn[284]	_	cf3[284]	_	_	
54-10	2891-2896	going	_	_	_	_	_	_	_	
54-11	2897-2899	on	_	_	_	_	_	_	_	
54-12	2900-2902	in	_	_	_	_	_	_	_	
54-13	2903-2908	there	_	_	_	_	_	_	_	
54-14	2909-2910	.	_	_	_	_	_	_	_	

#Text=As long as that 's the agreed upon tone .
55-1	2911-2913	As	_	_	_	_	_	_	_	
55-2	2914-2918	long	_	_	_	_	_	_	_	
55-3	2919-2921	as	_	_	_	_	_	_	_	
55-4	2922-2926	that	abstract[285]	giv:inact[285]	ssssn[285]	_	cf1[285]	coref	55-6[287_285]	
55-5	2927-2929	's	_	_	_	_	_	_	_	
55-6	2930-2933	the	abstract[287]	giv:act[287]	ssssn[287]	_	cf1[287]	_	_	
55-7	2934-2940	agreed	abstract[287]	giv:act[287]	ssssn[287]	_	cf1[287]	_	_	
55-8	2941-2945	upon	abstract[287]	giv:act[287]	ssssn[287]	_	cf1[287]	_	_	
55-9	2946-2950	tone	abstract[287]	giv:act[287]	ssssn[287]	_	cf1[287]	_	_	
55-10	2951-2952	.	_	_	_	_	_	_	_	

#Text=You 're not going to get me to buy your Jeopardy later .
56-1	2953-2956	You	person[288]	giv:inact[288]	nnnnn[288]	_	cf1[288]	ana	56-10[293_288]	
56-2	2957-2960	're	_	_	_	_	_	_	_	
56-3	2961-2964	not	_	_	_	_	_	_	_	
56-4	2965-2970	going	_	_	_	_	_	_	_	
56-5	2971-2973	to	_	_	_	_	_	_	_	
56-6	2974-2977	get	_	_	_	_	_	_	_	
56-7	2978-2980	me	person[289]	giv:inact[289]	sssss[289]	_	cf2[289]	ana	57-9[299_289]	
56-8	2981-2983	to	_	_	_	_	_	_	_	
56-9	2984-2987	buy	_	_	_	_	_	_	_	
56-10	2988-2992	your	abstract[292]|person[293]	new[292]|giv:act[293]	nnnnn[292]|nnnnn[293]	Jeopardy!_%28franchise%29[292]	cf3[292]|cf1[293]	ana	57-6[298_293]	
56-11	2993-3001	Jeopardy	abstract[292]	new[292]	nnnnn[292]	Jeopardy!_%28franchise%29[292]	cf3[292]	_	_	
56-12	3002-3007	later	_	_	_	_	_	_	_	
56-13	3008-3009	.	_	_	_	_	_	_	_	

#Text=If this is the movie you 're telling me this is .
57-1	3010-3012	If	_	_	_	_	_	_	_	
57-2	3013-3017	this	abstract[294]	giv:inact[294]	sssss[294]	_	cf2[294]	coref	57-4[297_294]	
57-3	3018-3020	is	_	_	_	_	_	_	_	
57-4	3021-3024	the	abstract[297]	giv:act[297]	sssss[297]	_	cf2[297]	ana	57-10[300_297]	
57-5	3025-3030	movie	abstract[297]	giv:act[297]	sssss[297]	_	cf2[297]	_	_	
57-6	3031-3034	you	abstract[297]|person[298]	giv:act[297]|giv:act[298]	sssss[297]|nnnnn[298]	_	cf2[297]|cf1*[298]	_	_	
57-7	3035-3038	're	abstract[297]	giv:act[297]	sssss[297]	_	cf2[297]	_	_	
57-8	3039-3046	telling	abstract[297]	giv:act[297]	sssss[297]	_	cf2[297]	_	_	
57-9	3047-3049	me	abstract[297]|person[299]	giv:act[297]|giv:act[299]	sssss[297]|sssss[299]	_	cf2[297]|cf3[299]	_	_	
57-10	3050-3054	this	abstract[297]|abstract[300]	giv:act[297]|giv:act[300]	sssss[297]|sssss[300]	_	cf2[297]|cf2[300]	coref	61-6[310_300]	
57-11	3055-3057	is	abstract[297]	giv:act[297]	sssss[297]	_	cf2[297]	_	_	
57-12	3058-3059	.	_	_	_	_	_	_	_	

#Text=Right .
58-1	3060-3065	Right	_	_	_	_	_	_	_	
58-2	3066-3067	.	_	_	_	_	_	_	_	

#Text=It 's the Tropic Thunder thing .
59-1	3068-3070	It	abstract[301]	new[301]	nnnnn[301]	_	cf1[301]	_	_	
59-2	3071-3073	's	_	_	_	_	_	_	_	
59-3	3074-3077	the	abstract[306]	acc:com[306]	nnnnn[306]	_	cf1[306]	cata	59-1[301_306]	
59-4	3078-3084	Tropic	abstract[306]|abstract[307]	acc:com[306]|new[307]	nnnnn[306]|nnnnn[307]	Tropic_Thunder[307]	cf1[306]|cf2[307]	_	_	
59-5	3085-3092	Thunder	abstract[306]|abstract[307]	acc:com[306]|new[307]	nnnnn[306]|nnnnn[307]	Tropic_Thunder[307]	cf1[306]|cf2[307]	_	_	
59-6	3093-3098	thing	abstract[306]	acc:com[306]	nnnnn[306]	_	cf1[306]	_	_	
59-7	3099-3100	.	_	_	_	_	_	_	_	

#Text=Kind of .
60-1	3101-3105	Kind	_	_	_	_	_	_	_	
60-2	3106-3108	of	_	_	_	_	_	_	_	
60-3	3109-3110	.	_	_	_	_	_	_	_	

#Text=But you , just , this movie 's all over the place and it 's , do you , here 's the question .
61-1	3111-3114	But	_	_	_	_	_	_	_	
61-2	3115-3118	you	person[308]	new[308]	nnnnn[308]	_	cf2[308]	ana	61-18[312_308]	
61-3	3119-3120	,	_	_	_	_	_	_	_	
61-4	3121-3125	just	_	_	_	_	_	_	_	
61-5	3126-3127	,	_	_	_	_	_	_	_	
61-6	3128-3132	this	abstract[310]	giv:inact[310]	sssss[310]	_	cf1[310]	ana	61-14[311_310]	
61-7	3133-3138	movie	abstract[310]	giv:inact[310]	sssss[310]	_	cf1[310]	_	_	
61-8	3139-3141	's	_	_	_	_	_	_	_	
61-9	3142-3145	all	_	_	_	_	_	_	_	
61-10	3146-3150	over	_	_	_	_	_	_	_	
61-11	3151-3154	the	_	_	_	_	_	_	_	
61-12	3155-3160	place	_	_	_	_	_	_	_	
61-13	3161-3164	and	_	_	_	_	_	_	_	
61-14	3165-3167	it	abstract[311]	giv:act[311]	sssss[311]	_	cf1[311]	coref	62-15[322_311]	
61-15	3168-3170	's	_	_	_	_	_	_	_	
61-16	3171-3172	,	_	_	_	_	_	_	_	
61-17	3173-3175	do	_	_	_	_	_	_	_	
61-18	3176-3179	you	person[312]	giv:act[312]	nnnnn[312]	_	cf2[312]	ana	62-2[316_312]	
61-19	3180-3181	,	_	_	_	_	_	_	_	
61-20	3182-3186	here	_	_	_	_	_	_	_	
61-21	3187-3189	's	_	_	_	_	_	_	_	
61-22	3190-3193	the	abstract[315]	new[315]	nnnnn[315]	_	cf3[315]	_	_	
61-23	3194-3202	question	abstract[315]	new[315]	nnnnn[315]	_	cf3[315]	_	_	
61-24	3203-3204	.	_	_	_	_	_	_	_	

#Text=Do you think this is possibly the like you do not understand how good this movie is ?
62-1	3205-3207	Do	_	_	_	_	_	_	_	
62-2	3208-3211	you	person[316]	giv:act[316]	nnnnn[316]	_	cf1*[316]	ana	62-9[318_316]	
62-3	3212-3217	think	_	_	_	_	_	_	_	
62-4	3218-3222	this	abstract[317]	acc:com[317]	nnnnn[317]	_	cf3[317]	_	_	
62-5	3223-3225	is	_	_	_	_	_	_	_	
62-6	3226-3234	possibly	_	_	_	_	_	_	_	
62-7	3235-3238	the	_	_	_	_	_	_	_	
62-8	3239-3243	like	_	_	_	_	_	_	_	
62-9	3244-3247	you	person[318]	giv:act[318]	nnnnn[318]	_	cf1*[318]	ana	64-3[328_318]	
62-10	3248-3250	do	_	_	_	_	_	_	_	
62-11	3251-3254	not	_	_	_	_	_	_	_	
62-12	3255-3265	understand	_	_	_	_	_	_	_	
62-13	3266-3269	how	_	_	_	_	_	_	_	
62-14	3270-3274	good	_	_	_	_	_	_	_	
62-15	3275-3279	this	abstract[322]	giv:act[322]	sssss[322]	_	cf2[322]	coref	63-14[327_322]	
62-16	3280-3285	movie	abstract[322]	giv:act[322]	sssss[322]	_	cf2[322]	_	_	
62-17	3286-3288	is	_	_	_	_	_	_	_	
62-18	3289-3290	?	_	_	_	_	_	_	_	

#Text=We came back from this whole other thing like half saved version of the movie .
63-1	3291-3293	We	person[323]	new[323]	nnnnn[323]	_	cf2[323]	_	_	
63-2	3294-3298	came	_	_	_	_	_	_	_	
63-3	3299-3303	back	_	_	_	_	_	_	_	
63-4	3304-3308	from	_	_	_	_	_	_	_	
63-5	3309-3313	this	abstract[325]	new[325]	nnnnn[325]	_	cf3[325]	_	_	
63-6	3314-3319	whole	abstract[325]	new[325]	nnnnn[325]	_	cf3[325]	_	_	
63-7	3320-3325	other	abstract[325]	new[325]	nnnnn[325]	_	cf3[325]	_	_	
63-8	3326-3331	thing	abstract[325]	new[325]	nnnnn[325]	_	cf3[325]	_	_	
63-9	3332-3336	like	abstract[325]	new[325]	nnnnn[325]	_	cf3[325]	_	_	
63-10	3337-3341	half	abstract[325]|abstract[326]	new[325]|new[326]	nnnnn[325]|nnnnn[326]	_	cf3[325]|cf4[326]	_	_	
63-11	3342-3347	saved	abstract[325]|abstract[326]	new[325]|new[326]	nnnnn[325]|nnnnn[326]	_	cf3[325]|cf4[326]	_	_	
63-12	3348-3355	version	abstract[325]|abstract[326]	new[325]|new[326]	nnnnn[325]|nnnnn[326]	_	cf3[325]|cf4[326]	_	_	
63-13	3356-3358	of	abstract[325]|abstract[326]	new[325]|new[326]	nnnnn[325]|nnnnn[326]	_	cf3[325]|cf4[326]	_	_	
63-14	3359-3362	the	abstract[325]|abstract[326]|abstract[327]	new[325]|new[326]|giv:act[327]	nnnnn[325]|nnnnn[326]|sssss[327]	_	cf3[325]|cf4[326]|cf1*[327]	ana|bridge:comparison-relative;entity-associative	67-22[362_327]|64-7[331_327]	
63-15	3363-3368	movie	abstract[325]|abstract[326]|abstract[327]	new[325]|new[326]|giv:act[327]	nnnnn[325]|nnnnn[326]|sssss[327]	_	cf3[325]|cf4[326]|cf1*[327]	_	_	
63-16	3369-3370	.	_	_	_	_	_	_	_	

#Text=Or do you think there was a fully realized other story that someone did n't like ?
64-1	3371-3373	Or	_	_	_	_	_	_	_	
64-2	3374-3376	do	_	_	_	_	_	_	_	
64-3	3377-3380	you	person[328]	giv:inact[328]	nnnnn[328]	_	cf1[328]	_	_	
64-4	3381-3386	think	_	_	_	_	_	_	_	
64-5	3387-3392	there	abstract[330]	new[330]	nnnnn[330]	_	cf4[330]	disc	65-6[335_330]	
64-6	3393-3396	was	abstract[330]	new[330]	nnnnn[330]	_	cf4[330]	_	_	
64-7	3397-3398	a	abstract[330]|abstract[331]	new[330]|acc:inf[331]	nnnnn[330]|nnnnn[331]	_	cf4[330]|cf2[331]	coref	67-27[367_331]	
64-8	3399-3404	fully	abstract[330]|abstract[331]	new[330]|acc:inf[331]	nnnnn[330]|nnnnn[331]	_	cf4[330]|cf2[331]	_	_	
64-9	3405-3413	realized	abstract[330]|abstract[331]	new[330]|acc:inf[331]	nnnnn[330]|nnnnn[331]	_	cf4[330]|cf2[331]	_	_	
64-10	3414-3419	other	abstract[330]|abstract[331]	new[330]|acc:inf[331]	nnnnn[330]|nnnnn[331]	_	cf4[330]|cf2[331]	_	_	
64-11	3420-3425	story	abstract[330]|abstract[331]	new[330]|acc:inf[331]	nnnnn[330]|nnnnn[331]	_	cf4[330]|cf2[331]	_	_	
64-12	3426-3430	that	abstract[330]|abstract[331]	new[330]|acc:inf[331]	nnnnn[330]|nnnnn[331]	_	cf4[330]|cf2[331]	_	_	
64-13	3431-3438	someone	abstract[330]|abstract[331]|person[332]	new[330]|acc:inf[331]|new[332]	nnnnn[330]|nnnnn[331]|nnnnn[332]	_	cf4[330]|cf2[331]|cf3[332]	_	_	
64-14	3439-3442	did	abstract[330]|abstract[331]	new[330]|acc:inf[331]	nnnnn[330]|nnnnn[331]	_	cf4[330]|cf2[331]	_	_	
64-15	3443-3446	n't	abstract[330]|abstract[331]	new[330]|acc:inf[331]	nnnnn[330]|nnnnn[331]	_	cf4[330]|cf2[331]	_	_	
64-16	3447-3451	like	abstract[330]|abstract[331]	new[330]|acc:inf[331]	nnnnn[330]|nnnnn[331]	_	cf4[330]|cf2[331]	_	_	
64-17	3452-3453	?	_	_	_	_	_	_	_	

#Text=There is some insights on this that I 've read about .
65-1	3454-3459	There	_	_	_	_	_	_	_	
65-2	3460-3462	is	_	_	_	_	_	_	_	
65-3	3463-3467	some	abstract[334]	new[334]	nnnnn[334]	_	cf3[334]	_	_	
65-4	3468-3476	insights	abstract[334]	new[334]	nnnnn[334]	_	cf3[334]	_	_	
65-5	3477-3479	on	abstract[334]	new[334]	nnnnn[334]	_	cf3[334]	_	_	
65-6	3480-3484	this	abstract[334]|abstract[335]	new[334]|giv:act[335]	nnnnn[334]|nnnnn[335]	_	cf3[334]|cf1*[335]	ana	66-8[338_335]	
65-7	3485-3489	that	abstract[334]	new[334]	nnnnn[334]	_	cf3[334]	_	_	
65-8	3490-3491	I	abstract[334]|person[336]	new[334]|giv:inact[336]	nnnnn[334]|sssss[336]	_	cf3[334]|cf2[336]	ana	66-15[340_336]	
65-9	3492-3495	've	abstract[334]	new[334]	nnnnn[334]	_	cf3[334]	_	_	
65-10	3496-3500	read	abstract[334]	new[334]	nnnnn[334]	_	cf3[334]	_	_	
65-11	3501-3506	about	abstract[334]	new[334]	nnnnn[334]	_	cf3[334]	_	_	
65-12	3507-3508	.	_	_	_	_	_	_	_	

#Text=Well , maybe we should talk about that , because what I know or you know and you 've read much more in depth about it than I have , because all I know is that apparently .
66-1	3509-3513	Well	_	_	_	_	_	_	_	
66-2	3514-3515	,	_	_	_	_	_	_	_	
66-3	3516-3521	maybe	_	_	_	_	_	_	_	
66-4	3522-3524	we	person[337]	acc:com[337]	nnnnn[337]	_	cf5[337]	_	_	
66-5	3525-3531	should	_	_	_	_	_	_	_	
66-6	3532-3536	talk	_	_	_	_	_	_	_	
66-7	3537-3542	about	_	_	_	_	_	_	_	
66-8	3543-3547	that	abstract[338]	giv:act[338]	nnnnn[338]	_	cf3[338]	ana	66-26[342_338]	
66-9	3548-3549	,	_	_	_	_	_	_	_	
66-10	3550-3557	because	_	_	_	_	_	_	_	
66-11	3558-3562	what	_	_	_	_	_	_	_	
66-12	3563-3564	I	person[339]	new[339]	snsnn[339]	_	cf2[339]	ana	66-28[343_339]	
66-13	3565-3569	know	_	_	_	_	_	_	_	
66-14	3570-3572	or	_	_	_	_	_	_	_	
66-15	3573-3576	you	person[340]	giv:act[340]	sssss[340]	_	cf1*[340]	ana	66-18[341_340]	
66-16	3577-3581	know	_	_	_	_	_	_	_	
66-17	3582-3585	and	_	_	_	_	_	_	_	
66-18	3586-3589	you	person[341]	giv:act[341]	sssss[341]	_	cf1*[341]	ana	71-1[382_341]	
66-19	3590-3593	've	_	_	_	_	_	_	_	
66-20	3594-3598	read	_	_	_	_	_	_	_	
66-21	3599-3603	much	_	_	_	_	_	_	_	
66-22	3604-3608	more	_	_	_	_	_	_	_	
66-23	3609-3611	in	_	_	_	_	_	_	_	
66-24	3612-3617	depth	_	_	_	_	_	_	_	
66-25	3618-3623	about	_	_	_	_	_	_	_	
66-26	3624-3626	it	abstract[342]	giv:act[342]	nnnnn[342]	_	cf3[342]	_	_	
66-27	3627-3631	than	_	_	_	_	_	_	_	
66-28	3632-3633	I	person[343]	giv:act[343]	snsnn[343]	_	cf2[343]	ana	66-33[354_343]	
66-29	3634-3638	have	_	_	_	_	_	_	_	
66-30	3639-3640	,	_	_	_	_	_	_	_	
66-31	3641-3648	because	_	_	_	_	_	_	_	
66-32	3649-3652	all	abstract[353]	new[353]	nnnnn[353]	_	cf4[353]	ana	66-36[355_353]	
66-33	3653-3654	I	abstract[353]|person[354]	new[353]|giv:act[354]	nnnnn[353]|snsnn[354]	_	cf4[353]|cf2[354]	_	_	
66-34	3655-3659	know	abstract[353]	new[353]	nnnnn[353]	_	cf4[353]	_	_	
66-35	3660-3662	is	_	_	_	_	_	_	_	
66-36	3663-3667	that	abstract[355]	giv:act[355]	nnnnn[355]	_	cf4[355]	_	_	
66-37	3668-3678	apparently	_	_	_	_	_	_	_	
66-38	3679-3680	.	_	_	_	_	_	_	_	

#Text=You would think that that Brenda Chapman would would just be like , " Oh , yeah , they totally screwed it up . I had a whole thing going " .
67-1	3681-3684	You	person[356]	giv:inact[356]	nnnnn[356]	_	cf2[356]	ana	79-8[429_356]	
67-2	3685-3690	would	_	_	_	_	_	_	_	
67-3	3691-3696	think	_	_	_	_	_	_	_	
67-4	3697-3701	that	_	_	_	_	_	_	_	
67-5	3702-3706	that	_	_	_	_	_	_	_	
67-6	3707-3713	Brenda	person[360]	new[360]	sssnn[360]	Brenda_Chapman[360]	cf1[360]	ana	67-25[363_360]	
67-7	3714-3721	Chapman	person[360]	new[360]	sssnn[360]	Brenda_Chapman[360]	cf1[360]	_	_	
67-8	3722-3727	would	_	_	_	_	_	_	_	
67-9	3728-3733	would	_	_	_	_	_	_	_	
67-10	3734-3738	just	_	_	_	_	_	_	_	
67-11	3739-3741	be	_	_	_	_	_	_	_	
67-12	3742-3746	like	_	_	_	_	_	_	_	
67-13	3747-3748	,	_	_	_	_	_	_	_	
67-14	3749-3750	"	_	_	_	_	_	_	_	
67-15	3751-3753	Oh	_	_	_	_	_	_	_	
67-16	3754-3755	,	_	_	_	_	_	_	_	
67-17	3756-3760	yeah	_	_	_	_	_	_	_	
67-18	3761-3762	,	_	_	_	_	_	_	_	
67-19	3763-3767	they	organization[361]	giv:inact[361]	sssss[361]	Pixar[361]	cf3[361]	ana	73-14[403_361]	
67-20	3768-3775	totally	_	_	_	_	_	_	_	
67-21	3776-3783	screwed	_	_	_	_	_	_	_	
67-22	3784-3786	it	abstract[362]	giv:inact[362]	sssss[362]	_	cf4[362]	ana	68-22[371_362]	
67-23	3787-3789	up	_	_	_	_	_	_	_	
67-24	3790-3791	.	_	_	_	_	_	_	_	
67-25	3792-3793	I	person[363]	giv:act[363]	sssnn[363]	Brenda_Chapman[363]	cf1[363]	ana	68-2[368_363]	
67-26	3794-3797	had	_	_	_	_	_	_	_	
67-27	3798-3799	a	abstract[367]	giv:inact[367]	nnnnn[367]	_	cf5[367]	ana	68-12[369_367]	
67-28	3800-3805	whole	abstract[367]	giv:inact[367]	nnnnn[367]	_	cf5[367]	_	_	
67-29	3806-3811	thing	abstract[367]	giv:inact[367]	nnnnn[367]	_	cf5[367]	_	_	
67-30	3812-3817	going	_	_	_	_	_	_	_	
67-31	3818-3819	"	_	_	_	_	_	_	_	
67-32	3820-3821	.	_	_	_	_	_	_	_	

#Text=Apparently she came out and was like , " Yeah , that 's basically what I was going to do with it " .
68-1	3822-3832	Apparently	_	_	_	_	_	_	_	
68-2	3833-3836	she	person[368]	giv:act[368]	sssnn[368]	Brenda_Chapman[368]	cf1*[368]	ana	68-16[370_368]	
68-3	3837-3841	came	_	_	_	_	_	_	_	
68-4	3842-3845	out	_	_	_	_	_	_	_	
68-5	3846-3849	and	_	_	_	_	_	_	_	
68-6	3850-3853	was	_	_	_	_	_	_	_	
68-7	3854-3858	like	_	_	_	_	_	_	_	
68-8	3859-3860	,	_	_	_	_	_	_	_	
