#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=York
1-1	0-4	York	place[1]	new[1]	sal[1]	York[1]	cf1[1]	coref	2-1[2_1]	
26-4	2693-2697	city	event[204]|place[205]|place[206]	new[204]|acc:inf[205]|giv:act[206]	nonsal[204]|nonsal[205]|sal[206]	York[206]	cf2[204]|cf1[205]|cf3*[206]	coref	27-9[213_206]	
26-5	2698-2704	centre	event[204]|place[205]	new[204]|acc:inf[205]	nonsal[204]|nonsal[205]	_	cf2[204]|cf1[205]	_	_	
26-6	2705-2711	itself	event[204]|place[207]	new[204]|giv:act[207]	nonsal[204]|nonsal[207]	_	cf2[204]|cf1[207]	coref	28-27[229_207]	
26-7	2712-2714	is	_	_	_	_		_	_	
26-8	2715-2724	something	event[210]	giv:act[210]	nonsal[210]	_	cf2[210]	_	_	
26-9	2725-2727	to	event[210]	giv:act[210]	nonsal[210]	_	cf2[210]	_	_	
26-10	2728-2733	avoid	event[210]	giv:act[210]	nonsal[210]	_	cf2[210]	_	_	
26-11	2734-2735	.	_	_	_	_		_	_	

#Text=Traffic congestion on the main arterial roads serving the city ( especially the A19 on Bootham and the Inner Ring Road ) can get very bad , especially during the rush hours and on Saturday mornings .
27-1	2736-2743	Traffic	abstract[211]	new[211]	sal[211]	_	cf4[211]	_	_	
27-2	2744-2754	congestion	abstract[211]	new[211]	sal[211]	_	cf4[211]	_	_	
27-3	2755-2757	on	abstract[211]	new[211]	sal[211]	_	cf4[211]	_	_	
27-4	2758-2761	the	abstract[211]|place[212]	new[211]|new[212]	sal[211]|nonsal[212]	_	cf4[211]|cf5[212]	_	_	
27-5	2762-2766	main	abstract[211]|place[212]	new[211]|new[212]	sal[211]|nonsal[212]	_	cf4[211]|cf5[212]	_	_	
27-6	2767-2775	arterial	abstract[211]|place[212]	new[211]|new[212]	sal[211]|nonsal[212]	_	cf4[211]|cf5[212]	_	_	
27-7	2776-2781	roads	abstract[211]|place[212]	new[211]|new[212]	sal[211]|nonsal[212]	_	cf4[211]|cf5[212]	_	_	
27-8	2782-2789	serving	abstract[211]|place[212]	new[211]|new[212]	sal[211]|nonsal[212]	_	cf4[211]|cf5[212]	_	_	
27-9	2790-2793	the	abstract[211]|place[212]|place[213]	new[211]|new[212]|giv:act[213]	sal[211]|nonsal[212]|sal[213]	York[213]	cf4[211]|cf5[212]|cf1*[213]	coref	28-28[230_213]	
27-10	2794-2798	city	abstract[211]|place[212]|place[213]	new[211]|new[212]|giv:act[213]	sal[211]|nonsal[212]|sal[213]	York[213]	cf4[211]|cf5[212]|cf1*[213]	_	_	
27-11	2799-2800	(	abstract[211]|place[212]	new[211]|new[212]	sal[211]|nonsal[212]	_	cf4[211]|cf5[212]	_	_	
27-12	2801-2811	especially	abstract[211]|place[212]	new[211]|new[212]	sal[211]|nonsal[212]	_	cf4[211]|cf5[212]	_	_	
27-13	2812-2815	the	abstract[211]|place[212]|place[214]	new[211]|new[212]|giv:inact[214]	sal[211]|nonsal[212]|nonsal[214]	A19_road[214]	cf4[211]|cf5[212]|cf2[214]	_	_	
27-14	2816-2819	A19	abstract[211]|place[212]|place[214]	new[211]|new[212]|giv:inact[214]	sal[211]|nonsal[212]|nonsal[214]	A19_road[214]	cf4[211]|cf5[212]|cf2[214]	_	_	
27-15	2820-2822	on	abstract[211]|place[212]	new[211]|new[212]	sal[211]|nonsal[212]	_	cf4[211]|cf5[212]	_	_	
27-16	2823-2830	Bootham	abstract[211]|place[212]|place[215]	new[211]|new[212]|new[215]	sal[211]|nonsal[212]|nonsal[215]	Bootham[215]	cf4[211]|cf5[212]|cf7[215]	_	_	
27-17	2831-2834	and	abstract[211]|place[212]	new[211]|new[212]	sal[211]|nonsal[212]	_	cf4[211]|cf5[212]	_	_	
27-18	2835-2838	the	abstract[211]|place[212]|place[217]	new[211]|new[212]|new[217]	sal[211]|nonsal[212]|nonsal[217]	_	cf4[211]|cf5[212]|cf6[217]	_	_	
27-19	2839-2844	Inner	abstract[211]|place[212]|place[217]	new[211]|new[212]|new[217]	sal[211]|nonsal[212]|nonsal[217]	_	cf4[211]|cf5[212]|cf6[217]	_	_	
27-20	2845-2849	Ring	abstract[211]|place[212]|place[217]	new[211]|new[212]|new[217]	sal[211]|nonsal[212]|nonsal[217]	_	cf4[211]|cf5[212]|cf6[217]	_	_	
27-21	2850-2854	Road	abstract[211]|place[212]|place[217]	new[211]|new[212]|new[217]	sal[211]|nonsal[212]|nonsal[217]	_	cf4[211]|cf5[212]|cf6[217]	_	_	
27-22	2855-2856	)	abstract[211]|place[212]	new[211]|new[212]	sal[211]|nonsal[212]	_	cf4[211]|cf5[212]	_	_	
27-23	2857-2860	can	_	_	_	_		_	_	
27-24	2861-2864	get	_	_	_	_		_	_	
27-25	2865-2869	very	_	_	_	_		_	_	
27-26	2870-2873	bad	_	_	_	_		_	_	
27-27	2874-2875	,	_	_	_	_		_	_	
27-28	2876-2886	especially	_	_	_	_		_	_	
27-29	2887-2893	during	_	_	_	_		_	_	
27-30	2894-2897	the	time[218]	giv:inact[218]	nonsal[218]	_	cf3[218]	_	_	
27-31	2898-2902	rush	time[218]	giv:inact[218]	nonsal[218]	_	cf3[218]	_	_	
27-32	2903-2908	hours	time[218]	giv:inact[218]	nonsal[218]	_	cf3[218]	_	_	
27-33	2909-2912	and	_	_	_	_		_	_	
27-34	2913-2915	on	_	_	_	_		_	_	
27-35	2916-2924	Saturday	time[219]	new[219]	nonsal[219]	_	cf8[219]	_	_	
27-36	2925-2933	mornings	time[219]	new[219]	nonsal[219]	_	cf8[219]	_	_	
27-37	2934-2935	.	_	_	_	_		_	_	

#Text=The remodelling of some roads near bottleneck junctions to accommodate bicycle lanes has made traffic jams even worse still in recent years , and parking in the city centre is very expensive .
28-1	2936-2939	The	event[220]	new[220]	nonsal[220]	_	cf3[220]	_	_	
28-2	2940-2951	remodelling	event[220]	new[220]	nonsal[220]	_	cf3[220]	_	_	
28-3	2952-2954	of	event[220]	new[220]	nonsal[220]	_	cf3[220]	_	_	
28-4	2955-2959	some	event[220]|place[221]	new[220]|new[221]	nonsal[220]|nonsal[221]	_	cf3[220]|cf7[221]	_	_	
28-5	2960-2965	roads	event[220]|place[221]	new[220]|new[221]	nonsal[220]|nonsal[221]	_	cf3[220]|cf7[221]	_	_	
28-6	2966-2970	near	event[220]|place[221]	new[220]|new[221]	nonsal[220]|nonsal[221]	_	cf3[220]|cf7[221]	_	_	
28-7	2971-2981	bottleneck	event[220]|place[221]|place[222]	new[220]|new[221]|new[222]	nonsal[220]|nonsal[221]|nonsal[222]	_	cf3[220]|cf7[221]|cf8[222]	_	_	
28-8	2982-2991	junctions	event[220]|place[221]|place[222]	new[220]|new[221]|new[222]	nonsal[220]|nonsal[221]|nonsal[222]	_	cf3[220]|cf7[221]|cf8[222]	_	_	
28-9	2992-2994	to	event[220]	new[220]	nonsal[220]	_	cf3[220]	_	_	
28-10	2995-3006	accommodate	event[220]	new[220]	nonsal[220]	_	cf3[220]	_	_	
28-11	3007-3014	bicycle	event[220]|place[223]|object[224]	new[220]|new[223]|new[224]	nonsal[220]|nonsal[223]|nonsal[224]	_	cf3[220]|cf5[223]|cf10[224]	_	_	
28-12	3015-3020	lanes	event[220]|place[223]	new[220]|new[223]	nonsal[220]|nonsal[223]	_	cf3[220]|cf5[223]	_	_	
28-13	3021-3024	has	_	_	_	_		_	_	
28-14	3025-3029	made	_	_	_	_		_	_	
28-15	3030-3037	traffic	event[226]	new[226]	nonsal[226]	_	cf6[226]	_	_	
28-16	3038-3042	jams	event[226]	new[226]	nonsal[226]	_	cf6[226]	_	_	
28-17	3043-3047	even	_	_	_	_		_	_	
28-18	3048-3053	worse	_	_	_	_		_	_	
28-19	3054-3059	still	_	_	_	_		_	_	
28-20	3060-3062	in	_	_	_	_		_	_	
28-21	3063-3069	recent	time[227]	new[227]	nonsal[227]	_	cf9[227]	_	_	
28-22	3070-3075	years	time[227]	new[227]	nonsal[227]	_	cf9[227]	_	_	
28-23	3076-3077	,	_	_	_	_		_	_	
28-24	3078-3081	and	_	_	_	_		_	_	
28-25	3082-3089	parking	event[228]	new[228]	sal[228]	_	cf4[228]	_	_	
28-26	3090-3092	in	event[228]	new[228]	sal[228]	_	cf4[228]	_	_	
28-27	3093-3096	the	event[228]|place[229]	new[228]|giv:inact[229]	sal[228]|nonsal[229]	_	cf4[228]|cf2[229]	coref	29-30[240_229]	
28-28	3097-3101	city	event[228]|place[229]|place[230]	new[228]|giv:inact[229]|giv:act[230]	sal[228]|nonsal[229]|sal[230]	York[230]	cf4[228]|cf2[229]|cf1*[230]	coref	29-6[232_230]	
28-29	3102-3108	centre	event[228]|place[229]	new[228]|giv:inact[229]	sal[228]|nonsal[229]	_	cf4[228]|cf2[229]	_	_	
28-30	3109-3111	is	_	_	_	_		_	_	
28-31	3112-3116	very	_	_	_	_		_	_	
28-32	3117-3126	expensive	_	_	_	_		_	_	
28-33	3127-3128	.	_	_	_	_		_	_	

#Text=If you are just visiting York for the day , using a Park and Ride [ 1 ] costs a lot less than trying to park in or near the city centre , and there are five sites dotted around the Outer Ring Road .
29-1	3129-3131	If	_	_	_	_		_	_	
29-2	3132-3135	you	person[231]	giv:inact[231]	nonsal[231]	_	cf3[231]	ana	30-19[251_231]	
29-3	3136-3139	are	_	_	_	_		_	_	
29-4	3140-3144	just	_	_	_	_		_	_	
29-5	3145-3153	visiting	_	_	_	_		_	_	
29-6	3154-3158	York	place[232]	giv:act[232]	sal[232]	York[232]	cf1*[232]	coref	29-31[241_232]	
29-7	3159-3162	for	_	_	_	_		_	_	
29-8	3163-3166	the	time[236]	new[236]	nonsal[236]	_	cf7[236]	coref	32-7[272_236]	
29-9	3167-3170	day	time[236]	new[236]	nonsal[236]	_	cf7[236]	_	_	
29-10	3171-3172	,	_	_	_	_		_	_	
29-11	3173-3178	using	_	_	_	_		_	_	
29-12	3179-3180	a	place[237]	new[237]	nonsal[237]	York_park_and_ride[237]	cf6[237]	coref|bridge:other	30-28[256_237]|29-37[243_237]	
29-13	3181-3185	Park	place[237]	new[237]	nonsal[237]	York_park_and_ride[237]	cf6[237]	_	_	
29-14	3186-3189	and	place[237]	new[237]	nonsal[237]	York_park_and_ride[237]	cf6[237]	_	_	
29-15	3190-3194	Ride	place[237]	new[237]	nonsal[237]	York_park_and_ride[237]	cf6[237]	_	_	
29-16	3195-3196	[	_	_	_	_		_	_	
29-17	3197-3198	1	abstract[238]	new[238]	nonsal[238]	_	cf8[238]	_	_	
29-18	3199-3200	]	_	_	_	_		_	_	
29-19	3201-3206	costs	_	_	_	_		_	_	
29-20	3207-3208	a	_	_	_	_		_	_	
29-21	3209-3212	lot	_	_	_	_		_	_	
29-22	3213-3217	less	_	_	_	_		_	_	
29-23	3218-3222	than	_	_	_	_		_	_	
29-24	3223-3229	trying	_	_	_	_		_	_	
29-25	3230-3232	to	_	_	_	_		_	_	
29-26	3233-3237	park	_	_	_	_		_	_	
29-27	3238-3240	in	_	_	_	_		_	_	
29-28	3241-3243	or	_	_	_	_		_	_	
29-29	3244-3248	near	_	_	_	_		_	_	
29-30	3249-3252	the	place[240]	giv:act[240]	nonsal[240]	_	cf2[240]	coref	30-7[246_240]	
29-31	3253-3257	city	place[240]|place[241]	giv:act[240]|giv:act[241]	nonsal[240]|sal[241]	York[241]	cf2[240]|cf1*[241]	coref	30-8[247_241]	
29-32	3258-3264	centre	place[240]	giv:act[240]	nonsal[240]	_	cf2[240]	_	_	
29-33	3265-3266	,	_	_	_	_		_	_	
29-34	3267-3270	and	_	_	_	_		_	_	
29-35	3271-3276	there	_	_	_	_		_	_	
29-36	3277-3280	are	_	_	_	_		_	_	
29-37	3281-3285	five	place[243]	acc:inf[243]	nonsal[243]	_	cf5[243]	_	_	
29-38	3286-3291	sites	place[243]	acc:inf[243]	nonsal[243]	_	cf5[243]	_	_	
29-39	3292-3298	dotted	place[243]	acc:inf[243]	nonsal[243]	_	cf5[243]	_	_	
29-40	3299-3305	around	place[243]	acc:inf[243]	nonsal[243]	_	cf5[243]	_	_	
29-41	3306-3309	the	place[243]|place[244]	acc:inf[243]|giv:inact[244]	nonsal[243]|nonsal[244]	York_Outer_Ring_Road[244]	cf5[243]|cf4[244]	_	_	
29-42	3310-3315	Outer	place[243]|place[244]	acc:inf[243]|giv:inact[244]	nonsal[243]|nonsal[244]	York_Outer_Ring_Road[244]	cf5[243]|cf4[244]	_	_	
29-43	3316-3320	Ring	place[243]|place[244]	acc:inf[243]|giv:inact[244]	nonsal[243]|nonsal[244]	York_Outer_Ring_Road[244]	cf5[243]|cf4[244]	_	_	
29-44	3321-3325	Road	place[243]|place[244]	acc:inf[243]|giv:inact[244]	nonsal[243]|nonsal[244]	York_Outer_Ring_Road[244]	cf5[243]|cf4[244]	_	_	
29-45	3326-3327	.	_	_	_	_		_	_	

#Text=However , the last buses from the city centre leave at around 8 pm in the evenings and you are not allowed to leave your car in a Park and Ride overnight .
30-1	3328-3335	However	_	_	_	_		_	_	
30-2	3336-3337	,	_	_	_	_		_	_	
30-3	3338-3341	the	object[245]	new[245]	nonsal[245]	_	cf5[245]	_	_	
30-4	3342-3346	last	object[245]	new[245]	nonsal[245]	_	cf5[245]	_	_	
30-5	3347-3352	buses	object[245]	new[245]	nonsal[245]	_	cf5[245]	_	_	
30-6	3353-3357	from	object[245]	new[245]	nonsal[245]	_	cf5[245]	_	_	
30-7	3358-3361	the	object[245]|place[246]	new[245]|giv:act[246]	nonsal[245]|nonsal[246]	_	cf5[245]|cf2[246]	coref	32-21[277_246]	
30-8	3362-3366	city	object[245]|place[246]|place[247]	new[245]|giv:act[246]|giv:act[247]	nonsal[245]|nonsal[246]|sal[247]	York[247]	cf5[245]|cf2[246]|cf4[247]	coref	31-9[258_247]	
30-9	3367-3373	centre	object[245]|place[246]	new[245]|giv:act[246]	nonsal[245]|nonsal[246]	_	cf5[245]|cf2[246]	_	_	
30-10	3374-3379	leave	_	_	_	_		_	_	
30-11	3380-3382	at	_	_	_	_		_	_	
30-12	3383-3389	around	time[249]	new[249]	nonsal[249]	_	cf8[249]	_	_	
30-13	3390-3391	8	time[249]	new[249]	nonsal[249]	_	cf8[249]	_	_	
30-14	3392-3394	pm	time[249]	new[249]	nonsal[249]	_	cf8[249]	_	_	
30-15	3395-3397	in	_	_	_	_		_	_	
30-16	3398-3401	the	time[250]	new[250]	nonsal[250]	_	cf7[250]	_	_	
30-17	3402-3410	evenings	time[250]	new[250]	nonsal[250]	_	cf7[250]	_	_	
30-18	3411-3414	and	_	_	_	_		_	_	
30-19	3415-3418	you	person[251]	giv:act[251]	nonsal[251]	_	cf1*[251]	ana	30-25[254_251]	
30-20	3419-3422	are	_	_	_	_		_	_	
30-21	3423-3426	not	_	_	_	_		_	_	
30-22	3427-3434	allowed	_	_	_	_		_	_	
30-23	3435-3437	to	_	_	_	_		_	_	
30-24	3438-3443	leave	_	_	_	_		_	_	
30-25	3444-3448	your	object[253]|person[254]	new[253]|giv:act[254]	nonsal[253]|nonsal[254]	_	cf6[253]|cf1*[254]	ana	31-4[257_254]	
30-26	3449-3452	car	object[253]	new[253]	nonsal[253]	_	cf6[253]	_	_	
30-27	3453-3455	in	_	_	_	_		_	_	
30-28	3456-3457	a	place[256]	giv:act[256]	nonsal[256]	York_park_and_ride[256]	cf3[256]	_	_	
30-29	3458-3462	Park	place[256]	giv:act[256]	nonsal[256]	York_park_and_ride[256]	cf3[256]	_	_	
30-30	3463-3466	and	place[256]	giv:act[256]	nonsal[256]	York_park_and_ride[256]	cf3[256]	_	_	
30-31	3467-3471	Ride	place[256]	giv:act[256]	nonsal[256]	York_park_and_ride[256]	cf3[256]	_	_	
30-32	3472-3481	overnight	_	_	_	_		_	_	
30-33	3482-3483	.	_	_	_	_		_	_	

#Text=Therefore , if you are staying overnight in York and arriving by car , make sure that your hotel offers parking before you book .
31-1	3484-3493	Therefore	_	_	_	_		_	_	
31-2	3494-3495	,	_	_	_	_		_	_	
31-3	3496-3498	if	_	_	_	_		_	_	
31-4	3499-3502	you	person[257]	giv:act[257]	nonsal[257]	_	cf1*[257]	ana	31-18[264_257]	
31-5	3503-3506	are	_	_	_	_		_	_	
31-6	3507-3514	staying	_	_	_	_		_	_	
31-7	3515-3524	overnight	_	_	_	_		_	_	
31-8	3525-3527	in	_	_	_	_		_	_	
31-9	3528-3532	York	place[258]	giv:act[258]	sal[258]	York[258]	cf2[258]	coref	32-21[278_258]	
31-10	3533-3536	and	_	_	_	_		_	_	
31-11	3537-3545	arriving	_	_	_	_		_	_	
31-12	3546-3548	by	_	_	_	_		_	_	
31-13	3549-3552	car	object[259]	giv:inact[259]	nonsal[259]	_	cf3[259]	_	_	
31-14	3553-3554	,	_	_	_	_		_	_	
31-15	3555-3559	make	_	_	_	_		_	_	
31-16	3560-3564	sure	_	_	_	_		_	_	
31-17	3565-3569	that	_	_	_	_		_	_	
31-18	3570-3574	your	place[263]|person[264]	new[263]|giv:act[264]	nonsal[263]|nonsal[264]	_	cf4[263]|cf1*[264]	ana	31-23[266_264]	
31-19	3575-3580	hotel	place[263]	new[263]	nonsal[263]	_	cf4[263]	_	_	
31-20	3581-3587	offers	_	_	_	_		_	_	
31-21	3588-3595	parking	abstract[265]	new[265]	nonsal[265]	_	cf5[265]	_	_	
31-22	3596-3602	before	_	_	_	_		_	_	
31-23	3603-3606	you	person[266]	giv:act[266]	nonsal[266]	_	cf1*[266]	ana	32-2[267_266]	
31-24	3607-3611	book	_	_	_	_		_	_	
31-25	3612-3613	.	_	_	_	_		_	_	

#Text=If you are only visiting for the day but staying until late evening , you will need to use a city centre car park .
32-1	3614-3616	If	_	_	_	_		_	_	
32-2	3617-3620	you	person[267]	giv:act[267]	nonsal[267]	_	cf1*[267]	ana	32-15[274_267]	
32-3	3621-3624	are	_	_	_	_		_	_	
32-4	3625-3629	only	_	_	_	_		_	_	
32-5	3630-3638	visiting	_	_	_	_		_	_	
32-6	3639-3642	for	_	_	_	_		_	_	
32-7	3643-3646	the	time[272]	giv:inact[272]	nonsal[272]	_	cf3[272]	_	_	
32-8	3647-3650	day	time[272]	giv:inact[272]	nonsal[272]	_	cf3[272]	_	_	
32-9	3651-3654	but	_	_	_	_		_	_	
32-10	3655-3662	staying	_	_	_	_		_	_	
32-11	3663-3668	until	_	_	_	_		_	_	
32-12	3669-3673	late	time[273]	new[273]	nonsal[273]	_	cf6[273]	_	_	
32-13	3674-3681	evening	time[273]	new[273]	nonsal[273]	_	cf6[273]	_	_	
32-14	3682-3683	,	_	_	_	_		_	_	
32-15	3684-3687	you	person[274]	giv:act[274]	nonsal[274]	_	cf1*[274]	_	_	
32-16	3688-3692	will	_	_	_	_		_	_	
32-17	3693-3697	need	_	_	_	_		_	_	
32-18	3698-3700	to	_	_	_	_		_	_	
32-19	3701-3704	use	_	_	_	_		_	_	
32-20	3705-3706	a	place[276]	new[276]	nonsal[276]	_	cf5[276]	_	_	
32-21	3707-3711	city	place[276]|place[277]|place[278]	new[276]|giv:inact[277]|giv:act[278]	nonsal[276]|nonsal[277]|sal[278]	York[278]	cf5[276]|cf4[277]|cf2[278]	_	_	
32-22	3712-3718	centre	place[276]|place[277]	new[276]|giv:inact[277]	nonsal[276]|nonsal[277]	_	cf5[276]|cf4[277]	_	_	
32-23	3719-3722	car	place[276]	new[276]	nonsal[276]	_	cf5[276]	_	_	
32-24	3723-3727	park	place[276]	new[276]	nonsal[276]	_	cf5[276]	_	_	
32-25	3728-3729	.	_	_	_	_		_	_	
