#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This document contains a Montana Supreme Court case regarding a defendant’s appeal based on the fact that she was forced to attend her trial by Zoom for the jury to be able to assess her mental health, despite regulations allowing defendants to decline participation via Zoom.
#Summary2=(claude-sonnet-4-5-20250929; postedited) Attorney Kristin Peterson argues that the district court violated Montana's civil commitment scheme by forcing appellant T.W. to appear via Zoom with video and audio on at her second involuntary commitment trial, despite T.W.'s request to waive her statutory right to be present and participate in the proceeding, under sections 5321 119 and 5321 140.
#Summary3=(gpt4o) In the case of the mental health proceedings for T.W., attorney Kristin Peterson argues that the district court violated Montana law by compelling T.W. to appear via Zoom against her will during a commitment trial, disregarding her right to waive appearance, and used the same evidence from a previous trial.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) On behalf of appellant T.W., Kristin Peterson is asking the court to preserve the integrity of the jury system and Montana laws regarding forced mental health treatment by overturning a district court ruling that forced her remote appearance at trial via Zoom against her will.
#Summary5=(Qwen2.5-7B-Instruct) Kristin Peterson argues that the district court violated T. W.'s rights by forcing her remote appearance via Zoom and allowing the jury to inspect her, despite her request to waive her appearance, thus undermining Montana's civil commitment scheme's procedural safeguards.


#Text=All rise and give your attention to --
1-1	0-3	All	person[1]	acc:com[1]	nnnnn[1]	_	cf1[1]	ana	1-5[4_1]	
20-52	2058-2061	had	abstract[152]|abstract[158]|abstract[159]|event[160]	new[152]|new[158]|new[159]|new[160]	nnnnn[152]|nnnnn[158]|nnsnn[159]|nnnnn[160]	_	cf9[152]|cf17[158]|cf11[159]|cf12[160]	_	_	
20-53	2062-2067	ended	abstract[152]|abstract[158]|abstract[159]|event[160]	new[152]|new[158]|new[159]|new[160]	nnnnn[152]|nnnnn[158]|nnsnn[159]|nnnnn[160]	_	cf9[152]|cf17[158]|cf11[159]|cf12[160]	_	_	
20-54	2068-2072	with	abstract[152]|abstract[158]|abstract[159]|event[160]	new[152]|new[158]|new[159]|new[160]	nnnnn[152]|nnnnn[158]|nnsnn[159]|nnnnn[160]	_	cf9[152]|cf17[158]|cf11[159]|cf12[160]	_	_	
20-55	2073-2082	dismissal	abstract[152]|abstract[158]|abstract[159]|event[160]|event[164]	new[152]|new[158]|new[159]|new[160]|new[164]	nnnnn[152]|nnnnn[158]|nnsnn[159]|nnnnn[160]|nnnnn[164]	_	cf9[152]|cf17[158]|cf11[159]|cf12[160]|cf18[164]	_	_	
20-56	2083-2085	on	abstract[152]|abstract[158]|abstract[159]|event[160]|event[164]	new[152]|new[158]|new[159]|new[160]|new[164]	nnnnn[152]|nnnnn[158]|nnsnn[159]|nnnnn[160]|nnnnn[164]	_	cf9[152]|cf17[158]|cf11[159]|cf12[160]|cf18[164]	_	_	
20-57	2086-2089	the	abstract[152]|abstract[158]|abstract[159]|event[160]|event[164]|abstract[165]	new[152]|new[158]|new[159]|new[160]|new[164]|new[165]	nnnnn[152]|nnnnn[158]|nnsnn[159]|nnnnn[160]|nnnnn[164]|nnnnn[165]	_	cf9[152]|cf17[158]|cf11[159]|cf12[160]|cf18[164]|cf13[165]	_	_	
20-58	2090-2096	merits	abstract[152]|abstract[158]|abstract[159]|event[160]|event[164]|abstract[165]	new[152]|new[158]|new[159]|new[160]|new[164]|new[165]	nnnnn[152]|nnnnn[158]|nnsnn[159]|nnnnn[160]|nnnnn[164]|nnnnn[165]	_	cf9[152]|cf17[158]|cf11[159]|cf12[160]|cf18[164]|cf13[165]	_	_	
20-59	2097-2098	,	abstract[152]|abstract[158]|abstract[159]|event[160]	new[152]|new[158]|new[159]|new[160]	nnnnn[152]|nnnnn[158]|nnsnn[159]|nnnnn[160]	_	cf9[152]|cf17[158]|cf11[159]|cf12[160]	_	_	
20-60	2099-2101	on	abstract[152]|abstract[158]|abstract[159]|event[160]	new[152]|new[158]|new[159]|new[160]	nnnnn[152]|nnnnn[158]|nnsnn[159]|nnnnn[160]	_	cf9[152]|cf17[158]|cf11[159]|cf12[160]	_	_	
20-61	2102-2106	that	abstract[152]|abstract[158]|abstract[159]|event[160]|abstract[166]|person[167]	new[152]|new[158]|new[159]|new[160]|new[166]|giv:act[167]	nnnnn[152]|nnnnn[158]|nnsnn[159]|nnnnn[160]|nnnnn[166]|nnnnn[167]	_	cf9[152]|cf17[158]|cf11[159]|cf12[160]|cf14[166]|cf4[167]	coref	22-28[191_167]	
20-62	2107-2111	jury	abstract[152]|abstract[158]|abstract[159]|event[160]|abstract[166]|person[167]	new[152]|new[158]|new[159]|new[160]|new[166]|giv:act[167]	nnnnn[152]|nnnnn[158]|nnsnn[159]|nnnnn[160]|nnnnn[166]|nnnnn[167]	_	cf9[152]|cf17[158]|cf11[159]|cf12[160]|cf14[166]|cf4[167]	_	_	
20-63	2112-2114	's	abstract[152]|abstract[158]|abstract[159]|event[160]|abstract[166]|person[167]	new[152]|new[158]|new[159]|new[160]|new[166]|giv:act[167]	nnnnn[152]|nnnnn[158]|nnsnn[159]|nnnnn[160]|nnnnn[166]|nnnnn[167]	_	cf9[152]|cf17[158]|cf11[159]|cf12[160]|cf14[166]|cf4[167]	_	_	
20-64	2115-2122	finding	abstract[152]|abstract[158]|abstract[159]|event[160]|abstract[166]	new[152]|new[158]|new[159]|new[160]|new[166]	nnnnn[152]|nnnnn[158]|nnsnn[159]|nnnnn[160]|nnnnn[166]	_	cf9[152]|cf17[158]|cf11[159]|cf12[160]|cf14[166]	_	_	
20-65	2123-2127	that	abstract[152]|abstract[158]|abstract[159]|event[160]|abstract[166]	new[152]|new[158]|new[159]|new[160]|new[166]	nnnnn[152]|nnnnn[158]|nnsnn[159]|nnnnn[160]|nnnnn[166]	_	cf9[152]|cf17[158]|cf11[159]|cf12[160]|cf14[166]	_	_	
20-66	2128-2130	T.	abstract[152]|abstract[158]|abstract[159]|event[160]|abstract[166]|person[168]	new[152]|new[158]|new[159]|new[160]|new[166]|giv:act[168]	nnnnn[152]|nnnnn[158]|nnsnn[159]|nnnnn[160]|nnnnn[166]|sssss[168]	_	cf9[152]|cf17[158]|cf11[159]|cf12[160]|cf14[166]|cf3[168]	coref	21-7[176_168]	
20-67	2131-2133	W.	abstract[152]|abstract[158]|abstract[159]|event[160]|abstract[166]|person[168]	new[152]|new[158]|new[159]|new[160]|new[166]|giv:act[168]	nnnnn[152]|nnnnn[158]|nnsnn[159]|nnnnn[160]|nnnnn[166]|sssss[168]	_	cf9[152]|cf17[158]|cf11[159]|cf12[160]|cf14[166]|cf3[168]	_	_	
20-68	2134-2137	did	abstract[152]|abstract[158]|abstract[159]|event[160]|abstract[166]	new[152]|new[158]|new[159]|new[160]|new[166]	nnnnn[152]|nnnnn[158]|nnsnn[159]|nnnnn[160]|nnnnn[166]	_	cf9[152]|cf17[158]|cf11[159]|cf12[160]|cf14[166]	_	_	
20-69	2138-2141	not	abstract[152]|abstract[158]|abstract[159]|event[160]|abstract[166]	new[152]|new[158]|new[159]|new[160]|new[166]	nnnnn[152]|nnnnn[158]|nnsnn[159]|nnnnn[160]|nnnnn[166]	_	cf9[152]|cf17[158]|cf11[159]|cf12[160]|cf14[166]	_	_	
20-70	2142-2149	require	abstract[152]|abstract[158]|abstract[159]|event[160]|abstract[166]	new[152]|new[158]|new[159]|new[160]|new[166]	nnnnn[152]|nnnnn[158]|nnsnn[159]|nnnnn[160]|nnnnn[166]	_	cf9[152]|cf17[158]|cf11[159]|cf12[160]|cf14[166]	_	_	
20-71	2150-2160	commitment	abstract[152]|abstract[158]|abstract[159]|event[160]|abstract[166]|event[169]	new[152]|new[158]|new[159]|new[160]|new[166]|giv:inact[169]	nnnnn[152]|nnnnn[158]|nnsnn[159]|nnnnn[160]|nnnnn[166]|nssss[169]	_	cf9[152]|cf17[158]|cf11[159]|cf12[160]|cf14[166]|cf7[169]	coref	22-11[181_169]	
20-72	2161-2162	.	_	_	_	_	_	_	_	

#Text=We will start today by addressing T. W. 's compelled remote appearance .
21-1	2163-2165	We	person[170]	acc:com[170]	nnnnn[170]	_	cf4[170]	ana	22-2[177_170]	
21-2	2166-2170	will	_	_	_	_	_	_	_	
21-3	2171-2176	start	_	_	_	_	_	_	_	
21-4	2177-2182	today	time[171]	giv:inact[171]	nnnnn[171]	_	cf3[171]	_	_	
21-5	2183-2185	by	_	_	_	_	_	_	_	
21-6	2186-2196	addressing	_	_	_	_	_	_	_	
21-7	2197-2199	T.	event[175]|person[176]	giv:inact[175]|giv:act[176]	sssss[175]|sssss[176]	_	cf2[175]|cf1*[176]	coref|coref	23-23[205_175]|22-32[192_176]	
21-8	2200-2202	W.	event[175]|person[176]	giv:inact[175]|giv:act[176]	sssss[175]|sssss[176]	_	cf2[175]|cf1*[176]	_	_	
21-9	2203-2205	's	event[175]|person[176]	giv:inact[175]|giv:act[176]	sssss[175]|sssss[176]	_	cf2[175]|cf1*[176]	_	_	
21-10	2206-2215	compelled	event[175]	giv:inact[175]	sssss[175]	_	cf2[175]	_	_	
21-11	2216-2222	remote	event[175]	giv:inact[175]	sssss[175]	_	cf2[175]	_	_	
21-12	2223-2233	appearance	event[175]	giv:inact[175]	sssss[175]	_	cf2[175]	_	_	
21-13	2234-2235	.	_	_	_	_	_	_	_	

#Text=As we know , this case involves back to back commitment petitions and back to back jury trials on those petitions within days of each other after the first jury found T. W. did not require commitment .
22-1	2236-2238	As	_	_	_	_	_	_	_	
22-2	2239-2241	we	person[177]	giv:act[177]	nnnnn[177]	_	cf1*[177]	_	_	
22-3	2242-2246	know	_	_	_	_	_	_	_	
22-4	2247-2248	,	_	_	_	_	_	_	_	
22-5	2249-2253	this	abstract[179]	giv:inact[179]	snsnn[179]	_	cf7[179]	coref	34-32[353_179]	
22-6	2254-2258	case	abstract[179]	giv:inact[179]	snsnn[179]	_	cf7[179]	_	_	
22-7	2259-2267	involves	_	_	_	_	_	_	_	
22-8	2268-2272	back	abstract[180]	new[180]	nnnnn[180]	_	cf4[180]	coref	22-20[187_180]	
22-9	2273-2275	to	abstract[180]	new[180]	nnnnn[180]	_	cf4[180]	_	_	
22-10	2276-2280	back	abstract[180]	new[180]	nnnnn[180]	_	cf4[180]	_	_	
22-11	2281-2291	commitment	abstract[180]|event[181]	new[180]|giv:inact[181]	nnnnn[180]|nssss[181]	_	cf4[180]|cf3[181]	coref	22-37[193_181]	
22-12	2292-2301	petitions	abstract[180]	new[180]	nnnnn[180]	_	cf4[180]	_	_	
22-13	2302-2305	and	_	_	_	_	_	_	_	
22-14	2306-2310	back	event[183]|event[184]	new[183]|new[184]	nnnnn[183]|nnnnn[184]	_	cf9[183]|cf5[184]	ana	22-25[190_184]	
22-15	2311-2313	to	event[183]|event[184]	new[183]|new[184]	nnnnn[183]|nnnnn[184]	_	cf9[183]|cf5[184]	_	_	
22-16	2314-2318	back	event[183]|event[184]	new[183]|new[184]	nnnnn[183]|nnnnn[184]	_	cf9[183]|cf5[184]	_	_	
22-17	2319-2323	jury	event[183]|event[184]|person[185]	new[183]|new[184]|new[185]	nnnnn[183]|nnnnn[184]|nnnnn[185]	_	cf9[183]|cf5[184]|cf10[185]	_	_	
22-18	2324-2330	trials	event[183]|event[184]	new[183]|new[184]	nnnnn[183]|nnnnn[184]	_	cf9[183]|cf5[184]	_	_	
22-19	2331-2333	on	event[183]|event[184]	new[183]|new[184]	nnnnn[183]|nnnnn[184]	_	cf9[183]|cf5[184]	_	_	
22-20	2334-2339	those	event[183]|event[184]|abstract[187]	new[183]|new[184]|giv:act[187]	nnnnn[183]|nnnnn[184]|nnnnn[187]	_	cf9[183]|cf5[184]|cf4[187]	_	_	
22-21	2340-2349	petitions	event[183]|event[184]|abstract[187]	new[183]|new[184]|giv:act[187]	nnnnn[183]|nnnnn[184]|nnnnn[187]	_	cf9[183]|cf5[184]|cf4[187]	_	_	
22-22	2350-2356	within	event[183]	new[183]	nnnnn[183]	_	cf9[183]	_	_	
22-23	2357-2361	days	event[183]|time[188]	new[183]|new[188]	nnnnn[183]|nnnnn[188]	_	cf9[183]|cf8[188]	_	_	
22-24	2362-2364	of	event[183]	new[183]	nnnnn[183]	_	cf9[183]	_	_	
22-25	2365-2369	each	event[183]|event[190]	new[183]|giv:act[190]	nnnnn[183]|nnnnn[190]	_	cf9[183]|cf5[190]	_	_	
22-26	2370-2375	other	event[183]|event[190]	new[183]|giv:act[190]	nnnnn[183]|nnnnn[190]	_	cf9[183]|cf5[190]	_	_	
22-27	2376-2381	after	event[183]	new[183]	nnnnn[183]	_	cf9[183]	_	_	
22-28	2382-2385	the	event[183]|person[191]	new[183]|giv:inact[191]	nnnnn[183]|nnnnn[191]	_	cf9[183]|cf6[191]	_	_	
22-29	2386-2391	first	event[183]|person[191]	new[183]|giv:inact[191]	nnnnn[183]|nnnnn[191]	_	cf9[183]|cf6[191]	_	_	
22-30	2392-2396	jury	event[183]|person[191]	new[183]|giv:inact[191]	nnnnn[183]|nnnnn[191]	_	cf9[183]|cf6[191]	_	_	
22-31	2397-2402	found	event[183]	new[183]	nnnnn[183]	_	cf9[183]	_	_	
22-32	2403-2405	T.	event[183]|person[192]	new[183]|giv:act[192]	nnnnn[183]|sssss[192]	_	cf9[183]|cf2[192]	coref	23-2[196_192]	
22-33	2406-2408	W.	event[183]|person[192]	new[183]|giv:act[192]	nnnnn[183]|sssss[192]	_	cf9[183]|cf2[192]	_	_	
22-34	2409-2412	did	event[183]	new[183]	nnnnn[183]	_	cf9[183]	_	_	
22-35	2413-2416	not	event[183]	new[183]	nnnnn[183]	_	cf9[183]	_	_	
22-36	2417-2424	require	event[183]	new[183]	nnnnn[183]	_	cf9[183]	_	_	
22-37	2425-2435	commitment	event[183]|event[193]	new[183]|giv:act[193]	nnnnn[183]|nssss[193]	_	cf9[183]|cf3[193]	_	_	
22-38	2436-2437	.	_	_	_	_	_	_	_	

#Text=At T. W. 's second jury trial , she made the same request that was allowed at her prior trial to waive her appearance and watch trial by Zoom from a separate room where the video and audio were off .
23-1	2438-2440	At	_	_	_	_	_	_	_	
23-2	2441-2443	T.	event[195]|person[196]	acc:inf[195]|giv:act[196]	sssss[195]|sssss[196]	_	cf2[195]|cf1*[196]	coref|ana	23-27[207_195]|23-9[198_196]	
23-3	2444-2446	W.	event[195]|person[196]	acc:inf[195]|giv:act[196]	sssss[195]|sssss[196]	_	cf2[195]|cf1*[196]	_	_	
23-4	2447-2449	's	event[195]|person[196]	acc:inf[195]|giv:act[196]	sssss[195]|sssss[196]	_	cf2[195]|cf1*[196]	_	_	
23-5	2450-2456	second	event[195]	acc:inf[195]	sssss[195]	_	cf2[195]	_	_	
23-6	2457-2461	jury	event[195]|person[197]	acc:inf[195]|giv:inact[197]	sssss[195]|snnns[197]	_	cf2[195]|cf7[197]	coref	24-32[225_197]	
23-7	2462-2467	trial	event[195]	acc:inf[195]	sssss[195]	_	cf2[195]	_	_	
23-8	2468-2469	,	_	_	_	_	_	_	_	
23-9	2470-2473	she	person[198]	giv:act[198]	sssss[198]	_	cf1*[198]	ana	23-18[203_198]	
23-10	2474-2478	made	_	_	_	_	_	_	_	
23-11	2479-2482	the	abstract[201]	giv:inact[201]	sssns[201]	_	cf3[201]	coref	27-15[260_201]	
23-12	2483-2487	same	abstract[201]	giv:inact[201]	sssns[201]	_	cf3[201]	_	_	
23-13	2488-2495	request	abstract[201]	giv:inact[201]	sssns[201]	_	cf3[201]	_	_	
23-14	2496-2500	that	abstract[201]	giv:inact[201]	sssns[201]	_	cf3[201]	_	_	
23-15	2501-2504	was	abstract[201]	giv:inact[201]	sssns[201]	_	cf3[201]	_	_	
23-16	2505-2512	allowed	abstract[201]	giv:inact[201]	sssns[201]	_	cf3[201]	_	_	
23-17	2513-2515	at	abstract[201]	giv:inact[201]	sssns[201]	_	cf3[201]	_	_	
23-18	2516-2519	her	abstract[201]|event[202]|person[203]	giv:inact[201]|giv:inact[202]|giv:act[203]	sssns[201]|nssss[202]|sssss[203]	_	cf3[201]|cf6[202]|cf1*[203]	ana	23-23[206_203]	
23-19	2520-2525	prior	abstract[201]|event[202]	giv:inact[201]|giv:inact[202]	sssns[201]|nssss[202]	_	cf3[201]|cf6[202]	_	_	
23-20	2526-2531	trial	abstract[201]|event[202]	giv:inact[201]|giv:inact[202]	sssns[201]|nssss[202]	_	cf3[201]|cf6[202]	_	_	
23-21	2532-2534	to	abstract[201]	giv:inact[201]	sssns[201]	_	cf3[201]	_	_	
23-22	2535-2540	waive	abstract[201]	giv:inact[201]	sssns[201]	_	cf3[201]	_	_	
23-23	2541-2544	her	abstract[201]|event[205]|person[206]	giv:inact[201]|giv:inact[205]|giv:act[206]	sssns[201]|sssss[205]|sssss[206]	_	cf3[201]|cf4[205]|cf1*[206]	coref	24-16[221_206]	
23-24	2545-2555	appearance	abstract[201]|event[205]	giv:inact[201]|giv:inact[205]	sssns[201]|sssss[205]	_	cf3[201]|cf4[205]	_	_	
23-25	2556-2559	and	abstract[201]	giv:inact[201]	sssns[201]	_	cf3[201]	_	_	
23-26	2560-2565	watch	abstract[201]	giv:inact[201]	sssns[201]	_	cf3[201]	_	_	
23-27	2566-2571	trial	abstract[201]|event[207]	giv:inact[201]|giv:act[207]	sssns[201]|sssss[207]	_	cf3[201]|cf2[207]	bridge:other|bridge:entity-associative|coref	24-8[219_207]|24-22[222_207]|28-32[280_207]	
23-28	2572-2574	by	abstract[201]	giv:inact[201]	sssns[201]	_	cf3[201]	_	_	
23-29	2575-2579	Zoom	abstract[201]|abstract[208]	giv:inact[201]|giv:inact[208]	sssns[201]|sssss[208]	Zoom_%28software%29[208]	cf3[201]|cf5[208]	coref	24-29[223_208]	
23-30	2580-2584	from	abstract[201]	giv:inact[201]	sssns[201]	_	cf3[201]	_	_	
23-31	2585-2586	a	abstract[201]|place[212]	giv:inact[201]|new[212]	sssns[201]|nnnnn[212]	_	cf3[201]|cf10[212]	coref	26-9[239_212]	
23-32	2587-2595	separate	abstract[201]|place[212]	giv:inact[201]|new[212]	sssns[201]|nnnnn[212]	_	cf3[201]|cf10[212]	_	_	
23-33	2596-2600	room	abstract[201]|place[212]	giv:inact[201]|new[212]	sssns[201]|nnnnn[212]	_	cf3[201]|cf10[212]	_	_	
23-34	2601-2606	where	abstract[201]|place[212]	giv:inact[201]|new[212]	sssns[201]|nnnnn[212]	_	cf3[201]|cf10[212]	_	_	
23-35	2607-2610	the	abstract[201]|place[212]	giv:inact[201]|new[212]	sssns[201]|nnnnn[212]	_	cf3[201]|cf10[212]	_	_	
23-36	2611-2616	video	abstract[201]|place[212]|abstract[213]|abstract[214]	giv:inact[201]|new[212]|new[213]|new[214]	sssns[201]|nnnnn[212]|nsnnn[213]|nsnnn[214]	_	cf3[201]|cf10[212]|cf8[213]|cf9[214]	coref|coref	26-19[243_213]|26-20[245_214]	
23-37	2617-2620	and	abstract[201]|place[212]|abstract[213]	giv:inact[201]|new[212]|new[213]	sssns[201]|nnnnn[212]|nsnnn[213]	_	cf3[201]|cf10[212]|cf8[213]	_	_	
23-38	2621-2626	audio	abstract[201]|place[212]|abstract[213]|abstract[215]	giv:inact[201]|new[212]|new[213]|new[215]	sssns[201]|nnnnn[212]|nsnnn[213]|nsnnn[215]	_	cf3[201]|cf10[212]|cf8[213]|cf11[215]	coref	26-22[246_215]	
23-39	2627-2631	were	abstract[201]|place[212]	giv:inact[201]|new[212]	sssns[201]|nnnnn[212]	_	cf3[201]|cf10[212]	_	_	
23-40	2632-2635	off	abstract[201]|place[212]	giv:inact[201]|new[212]	sssns[201]|nnnnn[212]	_	cf3[201]|cf10[212]	_	_	
23-41	2636-2637	.	_	_	_	_	_	_	_	

#Text=Although the state did not previously object this time , the state objected and argued T. W. should either be in the courtroom or audible and visible by Zoom expressly so the jury would have the opportunity to observe her mental condition .
24-1	2638-2646	Although	_	_	_	_	_	_	_	
24-2	2647-2650	the	organization[218]	giv:inact[218]	sssss[218]	Montana_State_Government[218]	cf3[218]	coref	24-11[220_218]	
24-3	2651-2656	state	organization[218]	giv:inact[218]	sssss[218]	Montana_State_Government[218]	cf3[218]	_	_	
24-4	2657-2660	did	_	_	_	_	_	_	_	
24-5	2661-2664	not	_	_	_	_	_	_	_	
24-6	2665-2675	previously	_	_	_	_	_	_	_	
24-7	2676-2682	object	_	_	_	_	_	_	_	
24-8	2683-2687	this	time[219]	acc:inf[219]	nnnnn[219]	_	cf6[219]	_	_	
24-9	2688-2692	time	time[219]	acc:inf[219]	nnnnn[219]	_	cf6[219]	_	_	
24-10	2693-2694	,	_	_	_	_	_	_	_	
24-11	2695-2698	the	organization[220]	giv:act[220]	sssss[220]	Montana_State_Government[220]	cf3[220]	coref	28-14[273_220]	
24-12	2699-2704	state	organization[220]	giv:act[220]	sssss[220]	Montana_State_Government[220]	cf3[220]	_	_	
24-13	2705-2713	objected	_	_	_	_	_	_	_	
24-14	2714-2717	and	_	_	_	_	_	_	_	
24-15	2718-2724	argued	_	_	_	_	_	_	_	
24-16	2725-2727	T.	person[221]	giv:act[221]	sssss[221]	_	cf1*[221]	ana	24-40[229_221]	
24-17	2728-2730	W.	person[221]	giv:act[221]	sssss[221]	_	cf1*[221]	_	_	
24-18	2731-2737	should	_	_	_	_	_	_	_	
24-19	2738-2744	either	_	_	_	_	_	_	_	
24-20	2745-2747	be	_	_	_	_	_	_	_	
24-21	2748-2750	in	_	_	_	_	_	_	_	
24-22	2751-2754	the	place[222]	acc:inf[222]	nnnnn[222]	_	cf5[222]	_	_	
24-23	2755-2764	courtroom	place[222]	acc:inf[222]	nnnnn[222]	_	cf5[222]	_	_	
24-24	2765-2767	or	_	_	_	_	_	_	_	
24-25	2768-2775	audible	_	_	_	_	_	_	_	
24-26	2776-2779	and	_	_	_	_	_	_	_	
24-27	2780-2787	visible	_	_	_	_	_	_	_	
24-28	2788-2790	by	_	_	_	_	_	_	_	
24-29	2791-2795	Zoom	abstract[223]	giv:act[223]	sssss[223]	Zoom_%28software%29[223]	cf4[223]	coref	26-15[240_223]	
24-30	2796-2805	expressly	_	_	_	_	_	_	_	
24-31	2806-2808	so	_	_	_	_	_	_	_	
24-32	2809-2812	the	person[225]	giv:act[225]	snnns[225]	_	cf2[225]	coref	25-10[234_225]	
24-33	2813-2817	jury	person[225]	giv:act[225]	snnns[225]	_	cf2[225]	_	_	
24-34	2818-2823	would	_	_	_	_	_	_	_	
24-35	2824-2828	have	_	_	_	_	_	_	_	
24-36	2829-2832	the	abstract[226]	new[226]	nnnnn[226]	_	cf7[226]	_	_	
24-37	2833-2844	opportunity	abstract[226]	new[226]	nnnnn[226]	_	cf7[226]	_	_	
24-38	2845-2847	to	abstract[226]	new[226]	nnnnn[226]	_	cf7[226]	_	_	
24-39	2848-2855	observe	abstract[226]|event[227]	new[226]|new[227]	nnnnn[226]|nnnns[227]	_	cf7[226]|cf9[227]	disc	26-28[250_227]	
24-40	2856-2859	her	abstract[226]|event[227]|abstract[228]|person[229]	new[226]|new[227]|new[228]|giv:act[229]	nnnnn[226]|nnnns[227]|nnnnn[228]|sssss[229]	_	cf7[226]|cf9[227]|cf8[228]|cf1*[229]	coref	25-16[235_229]	
24-41	2860-2866	mental	abstract[226]|event[227]|abstract[228]	new[226]|new[227]|new[228]	nnnnn[226]|nnnns[227]|nnnnn[228]	_	cf7[226]|cf9[227]|cf8[228]	_	_	
24-42	2867-2876	condition	abstract[226]|event[227]|abstract[228]	new[226]|new[227]|new[228]	nnnnn[226]|nnnns[227]|nnnnn[228]	_	cf7[226]|cf9[227]|cf8[228]	_	_	
24-43	2877-2878	.	_	_	_	_	_	_	_	

#Text=The district court agreed , reversed course and determined the jury was entitled to inspect T. W. for mental defects .
25-1	2879-2882	The	organization[231]	giv:inact[231]	nssss[231]	_	cf3[231]	coref	26-1[237_231]	
25-2	2883-2891	district	organization[231]|place[232]	giv:inact[231]|giv:inact[232]	nssss[231]|nssss[232]	_	cf3[231]|cf5[232]	coref	27-2[255_232]	
25-3	2892-2897	court	organization[231]	giv:inact[231]	nssss[231]	_	cf3[231]	_	_	
25-4	2898-2904	agreed	_	_	_	_	_	_	_	
25-5	2905-2906	,	_	_	_	_	_	_	_	
25-6	2907-2915	reversed	_	_	_	_	_	_	_	
25-7	2916-2922	course	_	_	_	_	_	_	_	
25-8	2923-2926	and	_	_	_	_	_	_	_	
25-9	2927-2937	determined	_	_	_	_	_	_	_	
25-10	2938-2941	the	person[234]	giv:act[234]	snnns[234]	_	cf1*[234]	coref	26-32[253_234]	
25-11	2942-2946	jury	person[234]	giv:act[234]	snnns[234]	_	cf1*[234]	_	_	
25-12	2947-2950	was	_	_	_	_	_	_	_	
25-13	2951-2959	entitled	_	_	_	_	_	_	_	
25-14	2960-2962	to	_	_	_	_	_	_	_	
25-15	2963-2970	inspect	_	_	_	_	_	_	_	
25-16	2971-2973	T.	person[235]	giv:act[235]	sssss[235]	_	cf2[235]	coref	26-4[238_235]	
25-17	2974-2976	W.	person[235]	giv:act[235]	sssss[235]	_	cf2[235]	_	_	
25-18	2977-2980	for	_	_	_	_	_	_	_	
25-19	2981-2987	mental	abstract[236]	giv:inact[236]	nnnnn[236]	_	cf4[236]	_	_	
25-20	2988-2995	defects	abstract[236]	giv:inact[236]	nnnnn[236]	_	cf4[236]	_	_	
25-21	2996-2997	.	_	_	_	_	_	_	_	

#Text=The court allowed T. W. to go to a separate room and watch by Zoom , but required her video and audio to remain on to facilitate her personal inspection by the jury .
26-1	2998-3001	The	organization[237]	giv:act[237]	nssss[237]	_	cf2[237]	coref	27-1[254_237]	
26-2	3002-3007	court	organization[237]	giv:act[237]	nssss[237]	_	cf2[237]	_	_	
26-3	3008-3015	allowed	_	_	_	_	_	_	_	
26-4	3016-3018	T.	person[238]	giv:act[238]	sssss[238]	_	cf1*[238]	ana	26-19[244_238]	
26-5	3019-3021	W.	person[238]	giv:act[238]	sssss[238]	_	cf1*[238]	_	_	
26-6	3022-3024	to	_	_	_	_	_	_	_	
26-7	3025-3027	go	_	_	_	_	_	_	_	
26-8	3028-3030	to	_	_	_	_	_	_	_	
26-9	3031-3032	a	place[239]	giv:inact[239]	nnnnn[239]	_	cf8[239]	_	_	
26-10	3033-3041	separate	place[239]	giv:inact[239]	nnnnn[239]	_	cf8[239]	_	_	
26-11	3042-3046	room	place[239]	giv:inact[239]	nnnnn[239]	_	cf8[239]	_	_	
26-12	3047-3050	and	_	_	_	_	_	_	_	
26-13	3051-3056	watch	_	_	_	_	_	_	_	
26-14	3057-3059	by	_	_	_	_	_	_	_	
26-15	3060-3064	Zoom	abstract[240]	giv:inact[240]	sssss[240]	Zoom_%28software%29[240]	cf7[240]	coref	27-21[262_240]	
26-16	3065-3066	,	_	_	_	_	_	_	_	
26-17	3067-3070	but	_	_	_	_	_	_	_	
26-18	3071-3079	required	event[242]	new[242]	nnnnn[242]	_	cf10[242]	disc	27-6[257_242]	
26-19	3080-3083	her	event[242]|abstract[243]|person[244]	new[242]|giv:inact[243]|giv:act[244]	nnnnn[242]|nsnnn[243]|sssss[244]	_	cf10[242]|cf4[243]|cf1*[244]	ana	26-28[251_244]	
26-20	3084-3089	video	event[242]|abstract[243]|abstract[245]	new[242]|giv:inact[243]|giv:inact[245]	nnnnn[242]|nsnnn[243]|nsnnn[245]	_	cf10[242]|cf4[243]|cf5[245]	_	_	
26-21	3090-3093	and	event[242]|abstract[243]	new[242]|giv:inact[243]	nnnnn[242]|nsnnn[243]	_	cf10[242]|cf4[243]	_	_	
26-22	3094-3099	audio	event[242]|abstract[243]|abstract[246]	new[242]|giv:inact[243]|giv:inact[246]	nnnnn[242]|nsnnn[243]|nsnnn[246]	_	cf10[242]|cf4[243]|cf9[246]	_	_	
26-23	3100-3102	to	event[242]	new[242]	nnnnn[242]	_	cf10[242]	_	_	
