#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The interviewer asks Strayer, a cognition researcher, about multitasking, focusing on how dual-task interference makes it difficult (even when one or more of the activities is rote), how dangerous it can be (while driving or in medical settings), and how, contrary to popular belief, it causes a net loss of performance since it splits your attention.
#Summary2=(claude-3-5-sonnet-20241022) Dr. David Strayer's research at the Applied Cognition Laboratory shows that multitasking impairs performance across various settings, from driving while using phones to workplace productivity, as the brain struggles to effectively divide attention between simultaneous cognitive tasks.
#Summary3=(gpt4o) In this discussion, Strayer explains how multitasking often leads to decreased performance and productivity, using examples from driving and office work, and emphasizes that focusing on single tasks can mitigate these effects and enhance overall efficiency.
#Summary4=(Meta-Llama-3-8B-Instruct) Researchers at the Applied Cognition Laboratory in Salt Lake City study multitasking and its effects on productivity, finding that attempting to do multiple tasks simultaneously can lead to errors and decreased performance, even for simple tasks like walking and talking.
#Summary5=(Qwen2.5-7B-Instruct) Multitasking often leads to decreased performance across all tasks involved, particularly in high-stakes situations such as driving or medical procedures, due to competing demands on cognitive resources, while workplace multitasking results in reduced productivity as attention shifts between various software and platforms throughout the day.


#Text=Strayer knows much of what he knows because of the experiments he runs at his Applied Cognition Laboratory in Salt Lake City .
1-1	0-7	Strayer	person[1]	new[1]	sssnn[1]	_	cf1[1]	ana	1-6[2_1]	
#Text=But new things , new activities or new environments , demand you to pay attention , to allocate the prefrontal cortex to process some of that information that ’s new and novel .
22-1	2520-2523	But	event[200]	new[200]	nnnnn[200]	_	cf8[200]	disc	23-1[210_200]	
22-2	2524-2527	new	event[200]|abstract[201]|abstract[202]	new[200]|new[201]|new[202]	nnnnn[200]|nnnnn[201]|nnnnn[202]	_	cf8[200]|cf1[201]|cf3[202]	coref	22-26[209_201]	
22-3	2528-2534	things	event[200]|abstract[201]|abstract[202]	new[200]|new[201]|new[202]	nnnnn[200]|nnnnn[201]|nnnnn[202]	_	cf8[200]|cf1[201]|cf3[202]	_	_	
22-4	2535-2536	,	event[200]|abstract[201]	new[200]|new[201]	nnnnn[200]|nnnnn[201]	_	cf8[200]|cf1[201]	_	_	
22-5	2537-2540	new	event[200]|abstract[201]|event[203]	new[200]|new[201]|new[203]	nnnnn[200]|nnnnn[201]|nnnnn[203]	_	cf8[200]|cf1[201]|cf6[203]	_	_	
22-6	2541-2551	activities	event[200]|abstract[201]|event[203]	new[200]|new[201]|new[203]	nnnnn[200]|nnnnn[201]|nnnnn[203]	_	cf8[200]|cf1[201]|cf6[203]	_	_	
22-7	2552-2554	or	event[200]|abstract[201]	new[200]|new[201]	nnnnn[200]|nnnnn[201]	_	cf8[200]|cf1[201]	_	_	
22-8	2555-2558	new	event[200]|abstract[201]|place[204]	new[200]|new[201]|new[204]	nnnnn[200]|nnnnn[201]|nnnnn[204]	_	cf8[200]|cf1[201]|cf7[204]	_	_	
22-9	2559-2571	environments	event[200]|abstract[201]|place[204]	new[200]|new[201]|new[204]	nnnnn[200]|nnnnn[201]|nnnnn[204]	_	cf8[200]|cf1[201]|cf7[204]	_	_	
22-10	2572-2573	,	event[200]	new[200]	nnnnn[200]	_	cf8[200]	_	_	
22-11	2574-2580	demand	event[200]	new[200]	nnnnn[200]	_	cf8[200]	_	_	
22-12	2581-2584	you	event[200]	new[200]	nnnnn[200]	_	cf8[200]	_	_	
22-13	2585-2587	to	event[200]	new[200]	nnnnn[200]	_	cf8[200]	_	_	
22-14	2588-2591	pay	event[200]	new[200]	nnnnn[200]	_	cf8[200]	_	_	
22-15	2592-2601	attention	event[200]|abstract[205]	new[200]|giv:inact[205]	nnnnn[200]|ssnns[205]	_	cf8[200]|cf2[205]	coref	24-27[233_205]	
22-16	2602-2603	,	event[200]	new[200]	nnnnn[200]	_	cf8[200]	_	_	
22-17	2604-2606	to	event[200]	new[200]	nnnnn[200]	_	cf8[200]	_	_	
22-18	2607-2615	allocate	event[200]	new[200]	nnnnn[200]	_	cf8[200]	_	_	
22-19	2616-2619	the	event[200]|object[207]	new[200]|new[207]	nnnnn[200]|nnnnn[207]	_	cf8[200]|cf4[207]	coref	23-26[219_207]	
22-20	2620-2630	prefrontal	event[200]|object[207]	new[200]|new[207]	nnnnn[200]|nnnnn[207]	_	cf8[200]|cf4[207]	_	_	
22-21	2631-2637	cortex	event[200]|object[207]	new[200]|new[207]	nnnnn[200]|nnnnn[207]	_	cf8[200]|cf4[207]	_	_	
22-22	2638-2640	to	event[200]	new[200]	nnnnn[200]	_	cf8[200]	_	_	
22-23	2641-2648	process	event[200]	new[200]	nnnnn[200]	_	cf8[200]	_	_	
22-24	2649-2653	some	event[200]|abstract[208]	new[200]|new[208]	nnnnn[200]|nnnnn[208]	_	cf8[200]|cf5[208]	_	_	
22-25	2654-2656	of	event[200]|abstract[208]	new[200]|new[208]	nnnnn[200]|nnnnn[208]	_	cf8[200]|cf5[208]	_	_	
22-26	2657-2661	that	event[200]|abstract[208]|abstract[209]	new[200]|new[208]|giv:act[209]	nnnnn[200]|nnnnn[208]|nnnnn[209]	_	cf8[200]|cf5[208]|cf1[209]	_	_	
22-27	2662-2673	information	event[200]|abstract[208]|abstract[209]	new[200]|new[208]|giv:act[209]	nnnnn[200]|nnnnn[208]|nnnnn[209]	_	cf8[200]|cf5[208]|cf1[209]	_	_	
22-28	2674-2678	that	event[200]|abstract[208]|abstract[209]	new[200]|new[208]|giv:act[209]	nnnnn[200]|nnnnn[208]|nnnnn[209]	_	cf8[200]|cf5[208]|cf1[209]	_	_	
22-29	2679-2681	’s	event[200]|abstract[208]|abstract[209]	new[200]|new[208]|giv:act[209]	nnnnn[200]|nnnnn[208]|nnnnn[209]	_	cf8[200]|cf5[208]|cf1[209]	_	_	
22-30	2682-2685	new	event[200]|abstract[208]|abstract[209]	new[200]|new[208]|giv:act[209]	nnnnn[200]|nnnnn[208]|nnnnn[209]	_	cf8[200]|cf5[208]|cf1[209]	_	_	
22-31	2686-2689	and	event[200]|abstract[208]|abstract[209]	new[200]|new[208]|giv:act[209]	nnnnn[200]|nnnnn[208]|nnnnn[209]	_	cf8[200]|cf5[208]|cf1[209]	_	_	
22-32	2690-2695	novel	event[200]|abstract[208]|abstract[209]	new[200]|new[208]|giv:act[209]	nnnnn[200]|nnnnn[208]|nnnnn[209]	_	cf8[200]|cf5[208]|cf1[209]	_	_	
22-33	2696-2697	.	event[200]|abstract[208]	new[200]|new[208]	nnnnn[200]|nnnnn[208]	_	cf8[200]|cf5[208]	_	_	

#Text=That ’s the real problem , is that if you ’re always in a situation where everything ’s exactly routine , you ’re not stressing the parts of the brain that are responsible for multitasking .
23-1	2698-2702	That	event[210]	giv:act[210]	nnnnn[210]	_	cf2*[210]	coref	23-3[212_210]	
23-2	2703-2705	’s	_	_	_	_	_	_	_	
23-3	2706-2709	the	event[212]	giv:act[212]	nnnnn[212]	_	cf2*[212]	coref	23-9[213_212]	
23-4	2710-2714	real	event[212]	giv:act[212]	nnnnn[212]	_	cf2*[212]	_	_	
23-5	2715-2722	problem	event[212]	giv:act[212]	nnnnn[212]	_	cf2*[212]	_	_	
23-6	2723-2724	,	_	_	_	_	_	_	_	
23-7	2725-2727	is	_	_	_	_	_	_	_	
23-8	2728-2732	that	_	_	_	_	_	_	_	
23-9	2733-2735	if	event[213]	giv:act[213]	nnnnn[213]	_	cf2*[213]	_	_	
23-10	2736-2739	you	event[213]|person[214]	giv:act[213]|giv:inact[214]	nnnnn[213]|snnnn[214]	_	cf2*[213]|cf1[214]	ana	23-22[217_214]	
23-11	2740-2743	’re	event[213]	giv:act[213]	nnnnn[213]	_	cf2*[213]	_	_	
23-12	2744-2750	always	event[213]	giv:act[213]	nnnnn[213]	_	cf2*[213]	_	_	
23-13	2751-2753	in	event[213]	giv:act[213]	nnnnn[213]	_	cf2*[213]	_	_	
23-14	2754-2755	a	event[213]|abstract[216]	giv:act[213]|new[216]	nnnnn[213]|nnnnn[216]	_	cf2*[213]|cf5[216]	_	_	
23-15	2756-2765	situation	event[213]|abstract[216]	giv:act[213]|new[216]	nnnnn[213]|nnnnn[216]	_	cf2*[213]|cf5[216]	_	_	
23-16	2766-2771	where	event[213]|abstract[216]	giv:act[213]|new[216]	nnnnn[213]|nnnnn[216]	_	cf2*[213]|cf5[216]	_	_	
23-17	2772-2782	everything	event[213]|abstract[216]	giv:act[213]|new[216]	nnnnn[213]|nnnnn[216]	_	cf2*[213]|cf5[216]	_	_	
23-18	2783-2785	’s	event[213]|abstract[216]	giv:act[213]|new[216]	nnnnn[213]|nnnnn[216]	_	cf2*[213]|cf5[216]	_	_	
23-19	2786-2793	exactly	event[213]|abstract[216]	giv:act[213]|new[216]	nnnnn[213]|nnnnn[216]	_	cf2*[213]|cf5[216]	_	_	
23-20	2794-2801	routine	event[213]|abstract[216]	giv:act[213]|new[216]	nnnnn[213]|nnnnn[216]	_	cf2*[213]|cf5[216]	_	_	
23-21	2802-2803	,	event[213]	giv:act[213]	nnnnn[213]	_	cf2*[213]	_	_	
23-22	2804-2807	you	event[213]|person[217]	giv:act[213]|giv:act[217]	nnnnn[213]|snnnn[217]	_	cf2*[213]|cf1[217]	ana	24-5[222_217]	
23-23	2808-2811	’re	event[213]	giv:act[213]	nnnnn[213]	_	cf2*[213]	_	_	
23-24	2812-2815	not	event[213]	giv:act[213]	nnnnn[213]	_	cf2*[213]	_	_	
23-25	2816-2825	stressing	event[213]	giv:act[213]	nnnnn[213]	_	cf2*[213]	_	_	
23-26	2826-2829	the	event[213]|object[219]	giv:act[213]|giv:act[219]	nnnnn[213]|nnnnn[219]	_	cf2*[213]|cf3[219]	coref	25-5[240_219]	
23-27	2830-2835	parts	event[213]|object[219]	giv:act[213]|giv:act[219]	nnnnn[213]|nnnnn[219]	_	cf2*[213]|cf3[219]	_	_	
23-28	2836-2838	of	event[213]|object[219]	giv:act[213]|giv:act[219]	nnnnn[213]|nnnnn[219]	_	cf2*[213]|cf3[219]	_	_	
23-29	2839-2842	the	event[213]|object[219]|object[220]	giv:act[213]|giv:act[219]|new[220]	nnnnn[213]|nnnnn[219]|nnnnn[220]	_	cf2*[213]|cf3[219]|cf4[220]	_	_	
23-30	2843-2848	brain	event[213]|object[219]|object[220]	giv:act[213]|giv:act[219]|new[220]	nnnnn[213]|nnnnn[219]|nnnnn[220]	_	cf2*[213]|cf3[219]|cf4[220]	_	_	
23-31	2849-2853	that	event[213]|object[219]	giv:act[213]|giv:act[219]	nnnnn[213]|nnnnn[219]	_	cf2*[213]|cf3[219]	_	_	
23-32	2854-2857	are	event[213]|object[219]	giv:act[213]|giv:act[219]	nnnnn[213]|nnnnn[219]	_	cf2*[213]|cf3[219]	_	_	
23-33	2858-2869	responsible	event[213]|object[219]	giv:act[213]|giv:act[219]	nnnnn[213]|nnnnn[219]	_	cf2*[213]|cf3[219]	_	_	
23-34	2870-2873	for	event[213]|object[219]	giv:act[213]|giv:act[219]	nnnnn[213]|nnnnn[219]	_	cf2*[213]|cf3[219]	_	_	
23-35	2874-2886	multitasking	event[213]|object[219]|event[221]	giv:act[213]|giv:act[219]|new[221]	nnnnn[213]|nnnnn[219]|nnnnn[221]	_	cf2*[213]|cf3[219]|cf6[221]	_	_	
23-36	2887-2888	.	_	_	_	_	_	_	_	

#Text=But as soon as you have some novel activity — like talking , like driving a car , riding a bicycle — you have to pay attention to what you ’re doing .
24-1	2889-2892	But	_	_	_	_	_	_	_	
24-2	2893-2895	as	_	_	_	_	_	_	_	
24-3	2896-2900	soon	_	_	_	_	_	_	_	
24-4	2901-2903	as	_	_	_	_	_	_	_	
24-5	2904-2907	you	person[222]	giv:act[222]	snnnn[222]	_	cf1*[222]	ana	24-23[232_222]	
24-6	2908-2912	have	_	_	_	_	_	_	_	
24-7	2913-2917	some	event[225]	new[225]	nnnnn[225]	_	cf2[225]	coref	24-12[226_225]	
24-8	2918-2923	novel	event[225]	new[225]	nnnnn[225]	_	cf2[225]	_	_	
24-9	2924-2932	activity	event[225]	new[225]	nnnnn[225]	_	cf2[225]	_	_	
24-10	2933-2934	—	_	_	_	_	_	_	_	
24-11	2935-2939	like	_	_	_	_	_	_	_	
24-12	2940-2947	talking	event[226]	giv:act[226]	nnnnn[226]	_	cf2[226]	disc	24-15[228_226]	
24-13	2948-2949	,	_	_	_	_	_	_	_	
24-14	2950-2954	like	_	_	_	_	_	_	_	
24-15	2955-2962	driving	event[228]	giv:act[228]	nnnnn[228]	_	cf2[228]	disc	24-19[230_228]	
24-16	2963-2964	a	event[228]|object[229]	giv:act[228]|giv:inact[229]	nnnnn[228]|nnnnn[229]	_	cf2[228]|cf3[229]	_	_	
24-17	2965-2968	car	event[228]|object[229]	giv:act[228]|giv:inact[229]	nnnnn[228]|nnnnn[229]	_	cf2[228]|cf3[229]	_	_	
24-18	2969-2970	,	event[228]	giv:act[228]	nnnnn[228]	_	cf2[228]	_	_	
24-19	2971-2977	riding	event[230]	giv:act[230]	nnnnn[230]	_	cf2[230]	_	_	
24-20	2978-2979	a	event[230]|object[231]	giv:act[230]|new[231]	nnnnn[230]|nnnnn[231]	_	cf2[230]|cf5[231]	_	_	
24-21	2980-2987	bicycle	event[230]|object[231]	giv:act[230]|new[231]	nnnnn[230]|nnnnn[231]	_	cf2[230]|cf5[231]	_	_	
24-22	2988-2989	—	_	_	_	_	_	_	_	
24-23	2990-2993	you	person[232]	giv:act[232]	snnnn[232]	_	cf1*[232]	ana	24-30[234_232]	
24-24	2994-2998	have	_	_	_	_	_	_	_	
24-25	2999-3001	to	_	_	_	_	_	_	_	
24-26	3002-3005	pay	_	_	_	_	_	_	_	
24-27	3006-3015	attention	abstract[233]	giv:inact[233]	ssnns[233]	_	cf4[233]	_	_	
24-28	3016-3018	to	_	_	_	_	_	_	_	
24-29	3019-3023	what	_	_	_	_	_	_	_	
24-30	3024-3027	you	person[234]	giv:act[234]	snnnn[234]	_	cf1*[234]	ana	25-1[235_234]	
24-31	3028-3031	’re	_	_	_	_	_	_	_	
24-32	3032-3037	doing	_	_	_	_	_	_	_	
24-33	3038-3039	.	_	_	_	_	_	_	_	

#Text=You have to engage the prefrontal executive attentional networks .
25-1	3040-3043	You	person[235]	giv:act[235]	snnnn[235]	_	cf1*[235]	ana	27-14[256_235]	
25-2	3044-3048	have	_	_	_	_	_	_	_	
25-3	3049-3051	to	_	_	_	_	_	_	_	
25-4	3052-3058	engage	_	_	_	_	_	_	_	
25-5	3059-3062	the	object[240]	giv:inact[240]	nnnnn[240]	_	cf2[240]	_	_	
25-6	3063-3073	prefrontal	object[240]	giv:inact[240]	nnnnn[240]	_	cf2[240]	_	_	
25-7	3074-3083	executive	object[240]	giv:inact[240]	nnnnn[240]	_	cf2[240]	_	_	
25-8	3084-3095	attentional	object[240]	giv:inact[240]	nnnnn[240]	_	cf2[240]	_	_	
25-9	3096-3104	networks	object[240]	giv:inact[240]	nnnnn[240]	_	cf2[240]	_	_	
25-10	3105-3106	.	_	_	_	_	_	_	_	

#Text=Do you know anything , or think much about , multitasking and multitasking failures in other high - stakes settings beyond driving , whether it ’s military decisions or political decisions , business decisions ?
26-1	3107-3109	Do	_	_	_	_	_	_	_	
26-2	3110-3113	you	person[241]	giv:inact[241]	sssnn[241]	_	cf2[241]	ana	32-41[311_241]	
26-3	3114-3118	know	_	_	_	_	_	_	_	
26-4	3119-3127	anything	_	_	_	_	_	_	_	
26-5	3128-3129	,	_	_	_	_	_	_	_	
26-6	3130-3132	or	_	_	_	_	_	_	_	
26-7	3133-3138	think	_	_	_	_	_	_	_	
26-8	3139-3143	much	_	_	_	_	_	_	_	
26-9	3144-3149	about	_	_	_	_	_	_	_	
26-10	3150-3151	,	_	_	_	_	_	_	_	
26-11	3152-3164	multitasking	event[242]	giv:inact[242]	sssss[242]	_	cf3[242]	_	_	
26-12	3165-3168	and	_	_	_	_	_	_	_	
26-13	3169-3181	multitasking	event[245]	new[245]	nnnnn[245]	_	cf1[245]	ana	26-25[247_245]	
26-14	3182-3190	failures	event[245]	new[245]	nnnnn[245]	_	cf1[245]	_	_	
26-15	3191-3193	in	event[245]	new[245]	nnnnn[245]	_	cf1[245]	_	_	
26-16	3194-3199	other	event[245]|abstract[246]	new[245]|new[246]	nnnnn[245]|nnnnn[246]	_	cf1[245]|cf4[246]	_	_	
26-17	3200-3204	high	event[245]|abstract[246]	new[245]|new[246]	nnnnn[245]|nnnnn[246]	_	cf1[245]|cf4[246]	_	_	
26-18	3205-3206	-	event[245]|abstract[246]	new[245]|new[246]	nnnnn[245]|nnnnn[246]	_	cf1[245]|cf4[246]	_	_	
26-19	3207-3213	stakes	event[245]|abstract[246]	new[245]|new[246]	nnnnn[245]|nnnnn[246]	_	cf1[245]|cf4[246]	_	_	
26-20	3214-3222	settings	event[245]|abstract[246]	new[245]|new[246]	nnnnn[245]|nnnnn[246]	_	cf1[245]|cf4[246]	_	_	
26-21	3223-3229	beyond	event[245]|abstract[246]	new[245]|new[246]	nnnnn[245]|nnnnn[246]	_	cf1[245]|cf4[246]	_	_	
26-22	3230-3237	driving	event[245]|abstract[246]	new[245]|new[246]	nnnnn[245]|nnnnn[246]	_	cf1[245]|cf4[246]	_	_	
26-23	3238-3239	,	_	_	_	_	_	_	_	
26-24	3240-3247	whether	_	_	_	_	_	_	_	
26-25	3248-3250	it	event[247]	giv:act[247]	nnnnn[247]	_	cf1[247]	ana	27-17[257_247]	
26-26	3251-3253	’s	_	_	_	_	_	_	_	
26-27	3254-3262	military	event[249]	new[249]	nnnnn[249]	_	cf5[249]	_	_	
26-28	3263-3272	decisions	event[249]	new[249]	nnnnn[249]	_	cf5[249]	_	_	
26-29	3273-3275	or	_	_	_	_	_	_	_	
26-30	3276-3285	political	event[250]	new[250]	nnnnn[250]	_	cf6[250]	_	_	
26-31	3286-3295	decisions	event[250]	new[250]	nnnnn[250]	_	cf6[250]	_	_	
26-32	3296-3297	,	_	_	_	_	_	_	_	
26-33	3298-3306	business	event[251]	new[251]	nnnnn[251]	_	cf7[251]	_	_	
26-34	3307-3316	decisions	event[251]	new[251]	nnnnn[251]	_	cf7[251]	_	_	
26-35	3317-3318	?	_	_	_	_	_	_	_	

#Text=So we ’ve looked in the medical domain , medical human factors : you can see it in terms of , say , delivery of medicine at a pharmacy .
27-1	3319-3321	So	_	_	_	_	_	_	_	
27-2	3322-3324	we	person[252]	acc:com[252]	nnnnn[252]	_	cf3[252]	_	_	
27-3	3325-3328	’ve	_	_	_	_	_	_	_	
27-4	3329-3335	looked	_	_	_	_	_	_	_	
27-5	3336-3338	in	_	_	_	_	_	_	_	
27-6	3339-3342	the	abstract[254]	new[254]	snnns[254]	_	cf4[254]	_	_	
27-7	3343-3350	medical	abstract[254]	new[254]	snnns[254]	_	cf4[254]	_	_	
27-8	3351-3357	domain	abstract[254]	new[254]	snnns[254]	_	cf4[254]	_	_	
27-9	3358-3359	,	_	_	_	_	_	_	_	
27-10	3360-3367	medical	abstract[255]	new[255]	nnnnn[255]	_	cf5[255]	_	_	
27-11	3368-3373	human	abstract[255]	new[255]	nnnnn[255]	_	cf5[255]	_	_	
27-12	3374-3381	factors	abstract[255]	new[255]	nnnnn[255]	_	cf5[255]	_	_	
27-13	3382-3383	:	_	_	_	_	_	_	_	
27-14	3384-3387	you	person[256]	giv:inact[256]	snnnn[256]	_	cf2[256]	ana	30-20[283_256]	
27-15	3388-3391	can	_	_	_	_	_	_	_	
27-16	3392-3395	see	_	_	_	_	_	_	_	
27-17	3396-3398	it	event[257]	giv:act[257]	nnnnn[257]	_	cf1*[257]	_	_	
27-18	3399-3401	in	_	_	_	_	_	_	_	
27-19	3402-3407	terms	_	_	_	_	_	_	_	
27-20	3408-3410	of	_	_	_	_	_	_	_	
27-21	3411-3412	,	_	_	_	_	_	_	_	
27-22	3413-3416	say	_	_	_	_	_	_	_	
27-23	3417-3418	,	_	_	_	_	_	_	_	
27-24	3419-3427	delivery	event[260]	new[260]	nnnnn[260]	_	cf6[260]	_	_	
27-25	3428-3430	of	event[260]	new[260]	nnnnn[260]	_	cf6[260]	_	_	
27-26	3431-3439	medicine	event[260]|substance[261]	new[260]|new[261]	nnnnn[260]|nnnnn[261]	_	cf6[260]|cf7[261]	coref	28-16[269_261]	
27-27	3440-3442	at	event[260]	new[260]	nnnnn[260]	_	cf6[260]	_	_	
27-28	3443-3444	a	event[260]|place[263]	new[260]|new[263]	nnnnn[260]|nnnnn[263]	_	cf6[260]|cf8[263]	_	_	
27-29	3445-3453	pharmacy	event[260]|place[263]	new[260]|new[263]	nnnnn[260]|nnnnn[263]	_	cf6[260]|cf8[263]	_	_	
27-30	3454-3455	.	_	_	_	_	_	_	_	

#Text=If the pharmacist is constantly being interrupted with calls , they ’re going to fill the prescription incorrectly .
28-1	3456-3458	If	_	_	_	_	_	_	_	
28-2	3459-3462	the	person[264]	new[264]	nnnnn[264]	_	cf1[264]	ana	28-11[266_264]	
28-3	3463-3473	pharmacist	person[264]	new[264]	nnnnn[264]	_	cf1[264]	_	_	
28-4	3474-3476	is	_	_	_	_	_	_	_	
28-5	3477-3487	constantly	_	_	_	_	_	_	_	
28-6	3488-3493	being	_	_	_	_	_	_	_	
28-7	3494-3505	interrupted	_	_	_	_	_	_	_	
28-8	3506-3510	with	_	_	_	_	_	_	_	
28-9	3511-3516	calls	event[265]	new[265]	nnnnn[265]	_	cf3[265]	_	_	
28-10	3517-3518	,	_	_	_	_	_	_	_	
28-11	3519-3523	they	person[266]	giv:act[266]	nnnnn[266]	_	cf1[266]	_	_	
28-12	3524-3527	’re	_	_	_	_	_	_	_	
28-13	3528-3533	going	_	_	_	_	_	_	_	
28-14	3534-3536	to	_	_	_	_	_	_	_	
28-15	3537-3541	fill	_	_	_	_	_	_	_	
28-16	3542-3545	the	substance[269]	giv:act[269]	nnnnn[269]	_	cf2*[269]	_	_	
28-17	3546-3558	prescription	substance[269]	giv:act[269]	nnnnn[269]	_	cf2*[269]	_	_	
28-18	3559-3570	incorrectly	_	_	_	_	_	_	_	
28-19	3571-3572	.	_	_	_	_	_	_	_	

#Text=If an anesthesiologist or a surgeon is distracted by the technology in the operating room , that can create a problem .
29-1	3573-3575	If	event[270]	new[270]	nnnnn[270]	_	cf1[270]	disc	29-17[275_270]	
29-2	3576-3578	an	event[270]|person[271]	new[270]|new[271]	nnnnn[270]|nnnnn[271]	_	cf1[270]|cf2[271]	coref	31-22[297_271]	
29-3	3579-3595	anesthesiologist	event[270]|person[271]	new[270]|new[271]	nnnnn[270]|nnnnn[271]	_	cf1[270]|cf2[271]	_	_	
29-4	3596-3598	or	event[270]	new[270]	nnnnn[270]	_	cf1[270]	_	_	
29-5	3599-3600	a	event[270]|person[272]	new[270]|new[272]	nnnnn[270]|nnnnn[272]	_	cf1[270]|cf6[272]	coref	31-26[298_272]	
29-6	3601-3608	surgeon	event[270]|person[272]	new[270]|new[272]	nnnnn[270]|nnnnn[272]	_	cf1[270]|cf6[272]	_	_	
29-7	3609-3611	is	event[270]	new[270]	nnnnn[270]	_	cf1[270]	_	_	
29-8	3612-3622	distracted	event[270]	new[270]	nnnnn[270]	_	cf1[270]	_	_	
29-9	3623-3625	by	event[270]	new[270]	nnnnn[270]	_	cf1[270]	_	_	
29-10	3626-3629	the	event[270]|object[273]	new[270]|new[273]	nnnnn[270]|nnnnn[273]	_	cf1[270]|cf4[273]	_	_	
29-11	3630-3640	technology	event[270]|object[273]	new[270]|new[273]	nnnnn[270]|nnnnn[273]	_	cf1[270]|cf4[273]	_	_	
29-12	3641-3643	in	event[270]|object[273]	new[270]|new[273]	nnnnn[270]|nnnnn[273]	_	cf1[270]|cf4[273]	_	_	
29-13	3644-3647	the	event[270]|object[273]|place[274]	new[270]|new[273]|new[274]	nnnnn[270]|nnnnn[273]|nnnnn[274]	_	cf1[270]|cf4[273]|cf5[274]	coref	30-2[278_274]	
29-14	3648-3657	operating	event[270]|object[273]|place[274]	new[270]|new[273]|new[274]	nnnnn[270]|nnnnn[273]|nnnnn[274]	_	cf1[270]|cf4[273]|cf5[274]	_	_	
29-15	3658-3662	room	event[270]|object[273]|place[274]	new[270]|new[273]|new[274]	nnnnn[270]|nnnnn[273]|nnnnn[274]	_	cf1[270]|cf4[273]|cf5[274]	_	_	
29-16	3663-3664	,	_	_	_	_	_	_	_	
29-17	3665-3669	that	event[275]	giv:act[275]	nnnnn[275]	_	cf1[275]	_	_	
29-18	3670-3673	can	_	_	_	_	_	_	_	
29-19	3674-3680	create	_	_	_	_	_	_	_	
29-20	3681-3682	a	event[277]	new[277]	nnnnn[277]	_	cf3[277]	_	_	
29-21	3683-3690	problem	event[277]	new[277]	nnnnn[277]	_	cf3[277]	_	_	
29-22	3691-3692	.	_	_	_	_	_	_	_	

#Text=In the operating room , it ’s not just the phone , although that ’s sometimes present , but you have all the displays and technology .
30-1	3693-3695	In	_	_	_	_	_	_	_	
30-2	3696-3699	the	place[278]	giv:act[278]	nnnnn[278]	_	cf2*[278]	bridge:other	30-22[286_278]	
30-3	3700-3709	operating	place[278]	giv:act[278]	nnnnn[278]	_	cf2*[278]	_	_	
30-4	3710-3714	room	place[278]	giv:act[278]	nnnnn[278]	_	cf2*[278]	_	_	
30-5	3715-3716	,	_	_	_	_	_	_	_	
30-6	3717-3719	it	abstract[279]	acc:com[279]	nnnnn[279]	_	cf4[279]	_	_	
30-7	3720-3722	’s	_	_	_	_	_	_	_	
30-8	3723-3726	not	_	_	_	_	_	_	_	
30-9	3727-3731	just	_	_	_	_	_	_	_	
30-10	3732-3735	the	object[281]	giv:inact[281]	nsnnn[281]	_	cf1[281]	ana	30-14[282_281]	
30-11	3736-3741	phone	object[281]	giv:inact[281]	nsnnn[281]	_	cf1[281]	_	_	
30-12	3742-3743	,	_	_	_	_	_	_	_	
30-13	3744-3752	although	_	_	_	_	_	_	_	
30-14	3753-3757	that	object[282]	giv:act[282]	nsnnn[282]	_	cf1[282]	_	_	
30-15	3758-3760	’s	_	_	_	_	_	_	_	
30-16	3761-3770	sometimes	_	_	_	_	_	_	_	
30-17	3771-3778	present	_	_	_	_	_	_	_	
30-18	3779-3780	,	_	_	_	_	_	_	_	
30-19	3781-3784	but	_	_	_	_	_	_	_	
30-20	3785-3788	you	person[283]	giv:inact[283]	snnnn[283]	_	cf3[283]	ana	32-2[299_283]	
30-21	3789-3793	have	_	_	_	_	_	_	_	
30-22	3794-3797	all	object[286]	acc:inf[286]	nnnnn[286]	_	cf5[286]	coref	31-1[287_286]	
30-23	3798-3801	the	object[286]	acc:inf[286]	nnnnn[286]	_	cf5[286]	_	_	
30-24	3802-3810	displays	object[286]	acc:inf[286]	nnnnn[286]	_	cf5[286]	_	_	
30-25	3811-3814	and	object[286]	acc:inf[286]	nnnnn[286]	_	cf5[286]	_	_	
30-26	3815-3825	technology	object[286]	acc:inf[286]	nnnnn[286]	_	cf5[286]	_	_	
30-27	3826-3827	.	_	_	_	_	_	_	_	

#Text=Each one of those are creating alarms that creates this whirl of noise , and alerts and distractions that compete for the anesthesiologist ’s and the surgeon ’s attention .
31-1	3828-3832	Each	object[287]	giv:act[287]	nnnnn[287]	_	cf1*[287]	_	_	
31-2	3833-3836	one	object[287]	giv:act[287]	nnnnn[287]	_	cf1*[287]	_	_	
31-3	3837-3839	of	object[287]	giv:act[287]	nnnnn[287]	_	cf1*[287]	_	_	
31-4	3840-3845	those	object[287]	giv:act[287]	nnnnn[287]	_	cf1*[287]	_	_	
31-5	3846-3849	are	_	_	_	_	_	_	_	
31-6	3850-3858	creating	_	_	_	_	_	_	_	
31-7	3859-3865	alarms	event[288]	new[288]	nnnnn[288]	_	cf4[288]	_	_	
31-8	3866-3870	that	event[288]	new[288]	nnnnn[288]	_	cf4[288]	_	_	
