#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Madam Speaker , " I solemnly swear that in all things appertaining to the trial of the impeachment of Donald John Trump , President of the United States , now pending , I will do impartial justice according to the Constitution and laws . "
19-5	2549-2552	job	abstract[204]	new[204]	nonsal[204]	_	cf3[204]	_	_	
19-6	2553-2554	,	_	_	_	_		_	_	
19-7	2555-2562	whether	_	_	_	_		_	_	
19-8	2563-2566	you	person[206]	giv:act[206]	nonsal[206]	Nancy_Pelosi[206]	cf1*[206]	coref	25-6[255_206]	
19-9	2567-2572	agree	_	_	_	_		_	_	
19-10	2573-2575	or	_	_	_	_		_	_	
19-11	2576-2579	not	_	_	_	_		_	_	
19-12	2580-2581	.	_	_	_	_		_	_	

#Text=In regular order , by a vote of this House , we impeached the President of the United States based upon our oath to protect and defend the Constitution of the United States .
20-1	2582-2584	In	_	_	_	_		_	_	
20-2	2585-2592	regular	abstract[209]	new[209]	nonsal[209]	_	cf6[209]	_	_	
20-3	2593-2598	order	abstract[209]	new[209]	nonsal[209]	_	cf6[209]	_	_	
20-4	2599-2600	,	_	_	_	_		_	_	
20-5	2601-2603	by	_	_	_	_		_	_	
20-6	2604-2605	a	event[210]	new[210]	nonsal[210]	_	cf7[210]	coref	30-14[299_210]	
20-7	2606-2610	vote	event[210]	new[210]	nonsal[210]	_	cf7[210]	_	_	
20-8	2611-2613	of	event[210]	new[210]	nonsal[210]	_	cf7[210]	_	_	
20-9	2614-2618	this	event[210]|organization[211]	new[210]|giv:act[211]	nonsal[210]|nonsal[211]	United_States_House_of_Representatives[211]	cf7[210]|cf2*[211]	coref	21-1[221_211]	
20-10	2619-2624	House	event[210]|organization[211]	new[210]|giv:act[211]	nonsal[210]|nonsal[211]	United_States_House_of_Representatives[211]	cf7[210]|cf2*[211]	_	_	
20-11	2625-2626	,	_	_	_	_		_	_	
20-12	2627-2629	we	person[212]	giv:inact[212]	nonsal[212]	_	cf1[212]	ana	20-22[217_212]	
20-13	2630-2639	impeached	_	_	_	_		_	_	
20-14	2640-2643	the	person[214]	giv:inact[214]	sal[214]	Donald_Trump[214]	cf4[214]	coref	25-17[258_214]	
20-15	2644-2653	President	person[214]	giv:inact[214]	sal[214]	Donald_Trump[214]	cf4[214]	_	_	
20-16	2654-2656	of	person[214]	giv:inact[214]	sal[214]	Donald_Trump[214]	cf4[214]	_	_	
20-17	2657-2660	the	person[214]|place[215]	giv:inact[214]|giv:inact[215]	sal[214]|nonsal[215]	Donald_Trump[214]|United_States[215]	cf4[214]|cf3[215]	coref	20-31[220_215]	
20-18	2661-2667	United	person[214]|place[215]	giv:inact[214]|giv:inact[215]	sal[214]|nonsal[215]	Donald_Trump[214]|United_States[215]	cf4[214]|cf3[215]	_	_	
20-19	2668-2674	States	person[214]|place[215]	giv:inact[214]|giv:inact[215]	sal[214]|nonsal[215]	Donald_Trump[214]|United_States[215]	cf4[214]|cf3[215]	_	_	
20-20	2675-2680	based	_	_	_	_		_	_	
20-21	2681-2685	upon	_	_	_	_		_	_	
20-22	2686-2689	our	abstract[216]|person[217]	new[216]|giv:act[217]	nonsal[216]|nonsal[217]	_	cf8[216]|cf1[217]	coref|ana	30-6[295_216]|21-21[228_217]	
20-23	2690-2694	oath	abstract[216]	new[216]	nonsal[216]	_	cf8[216]	_	_	
20-24	2695-2697	to	abstract[216]	new[216]	nonsal[216]	_	cf8[216]	_	_	
20-25	2698-2705	protect	abstract[216]	new[216]	nonsal[216]	_	cf8[216]	_	_	
20-26	2706-2709	and	abstract[216]	new[216]	nonsal[216]	_	cf8[216]	_	_	
20-27	2710-2716	defend	abstract[216]	new[216]	nonsal[216]	_	cf8[216]	_	_	
20-28	2717-2720	the	abstract[216]|abstract[219]	new[216]|giv:inact[219]	nonsal[216]|nonsal[219]	Constitution_of_the_United_States[219]	cf8[216]|cf5[219]	coref	21-31[234_219]	
20-29	2721-2733	Constitution	abstract[216]|abstract[219]	new[216]|giv:inact[219]	nonsal[216]|nonsal[219]	Constitution_of_the_United_States[219]	cf8[216]|cf5[219]	_	_	
20-30	2734-2736	of	abstract[216]|abstract[219]	new[216]|giv:inact[219]	nonsal[216]|nonsal[219]	Constitution_of_the_United_States[219]	cf8[216]|cf5[219]	_	_	
20-31	2737-2740	the	abstract[216]|abstract[219]|place[220]	new[216]|giv:inact[219]|giv:act[220]	nonsal[216]|nonsal[219]|nonsal[220]	Constitution_of_the_United_States[219]|United_States[220]	cf8[216]|cf5[219]|cf3[220]	coref	47-4[439_220]	
20-32	2741-2747	United	abstract[216]|abstract[219]|place[220]	new[216]|giv:inact[219]|giv:act[220]	nonsal[216]|nonsal[219]|nonsal[220]	Constitution_of_the_United_States[219]|United_States[220]	cf8[216]|cf5[219]|cf3[220]	_	_	
20-33	2748-2754	States	abstract[216]|abstract[219]|place[220]	new[216]|giv:inact[219]|giv:act[220]	nonsal[216]|nonsal[219]|nonsal[220]	Constitution_of_the_United_States[219]|United_States[220]	cf8[216]|cf5[219]|cf3[220]	_	_	
20-34	2755-2756	.	_	_	_	_		_	_	

#Text=The House did its job and did so with the solemnity required when undertaking the process of impeachment , which we did not seek but accepted as our responsibility under the Constitution .
21-1	2757-2760	The	organization[221]	giv:act[221]	nonsal[221]	United_States_House_of_Representatives[221]	cf2[221]	ana	21-4[223_221]	
21-2	2761-2766	House	organization[221]	giv:act[221]	nonsal[221]	United_States_House_of_Representatives[221]	cf2[221]	_	_	
21-3	2767-2770	did	_	_	_	_		_	_	
21-4	2771-2774	its	abstract[222]|organization[223]	giv:inact[222]|giv:act[223]	nonsal[222]|nonsal[223]	United_States_House_of_Representatives[223]	cf4[222]|cf2[223]	coref|coref	37-9[341_222]|32-6[307_223]	
21-5	2775-2778	job	abstract[222]	giv:inact[222]	nonsal[222]	_	cf4[222]	_	_	
21-6	2779-2782	and	_	_	_	_		_	_	
21-7	2783-2786	did	_	_	_	_		_	_	
21-8	2787-2789	so	_	_	_	_		_	_	
21-9	2790-2794	with	_	_	_	_		_	_	
21-10	2795-2798	the	abstract[225]	new[225]	nonsal[225]	_	cf7[225]	_	_	
21-11	2799-2808	solemnity	abstract[225]	new[225]	nonsal[225]	_	cf7[225]	_	_	
21-12	2809-2817	required	abstract[225]	new[225]	nonsal[225]	_	cf7[225]	_	_	
21-13	2818-2822	when	abstract[225]	new[225]	nonsal[225]	_	cf7[225]	_	_	
21-14	2823-2834	undertaking	abstract[225]	new[225]	nonsal[225]	_	cf7[225]	_	_	
21-15	2835-2838	the	abstract[225]|abstract[226]	new[225]|new[226]	nonsal[225]|nonsal[226]	_	cf7[225]|cf6[226]	_	_	
21-16	2839-2846	process	abstract[225]|abstract[226]	new[225]|new[226]	nonsal[225]|nonsal[226]	_	cf7[225]|cf6[226]	_	_	
21-17	2847-2849	of	abstract[225]|abstract[226]	new[225]|new[226]	nonsal[225]|nonsal[226]	_	cf7[225]|cf6[226]	_	_	
21-18	2850-2861	impeachment	abstract[225]|abstract[226]|event[227]	new[225]|new[226]|giv:inact[227]	nonsal[225]|nonsal[226]|sal[227]	Impeachment_of_Donald_Trump[227]	cf7[225]|cf6[226]|cf5[227]	coref	27-25[288_227]	
21-19	2862-2863	,	abstract[225]|abstract[226]	new[225]|new[226]	nonsal[225]|nonsal[226]	_	cf7[225]|cf6[226]	_	_	
21-20	2864-2869	which	abstract[225]|abstract[226]	new[225]|new[226]	nonsal[225]|nonsal[226]	_	cf7[225]|cf6[226]	_	_	
21-21	2870-2872	we	abstract[225]|abstract[226]|person[228]	new[225]|new[226]|giv:act[228]	nonsal[225]|nonsal[226]|nonsal[228]	_	cf7[225]|cf6[226]|cf1*[228]	ana	21-28[232_228]	
21-22	2873-2876	did	abstract[225]|abstract[226]	new[225]|new[226]	nonsal[225]|nonsal[226]	_	cf7[225]|cf6[226]	_	_	
21-23	2877-2880	not	abstract[225]|abstract[226]	new[225]|new[226]	nonsal[225]|nonsal[226]	_	cf7[225]|cf6[226]	_	_	
21-24	2881-2885	seek	abstract[225]|abstract[226]	new[225]|new[226]	nonsal[225]|nonsal[226]	_	cf7[225]|cf6[226]	_	_	
21-25	2886-2889	but	abstract[225]|abstract[226]	new[225]|new[226]	nonsal[225]|nonsal[226]	_	cf7[225]|cf6[226]	_	_	
21-26	2890-2898	accepted	abstract[225]|abstract[226]	new[225]|new[226]	nonsal[225]|nonsal[226]	_	cf7[225]|cf6[226]	_	_	
21-27	2899-2901	as	abstract[225]|abstract[226]	new[225]|new[226]	nonsal[225]|nonsal[226]	_	cf7[225]|cf6[226]	_	_	
21-28	2902-2905	our	abstract[225]|abstract[226]|abstract[231]|person[232]	new[225]|new[226]|new[231]|giv:act[232]	nonsal[225]|nonsal[226]|nonsal[231]|nonsal[232]	_	cf7[225]|cf6[226]|cf8[231]|cf1*[232]	coref|ana	39-28[364_231]|22-1[235_232]	
21-29	2906-2920	responsibility	abstract[225]|abstract[226]|abstract[231]	new[225]|new[226]|new[231]	nonsal[225]|nonsal[226]|nonsal[231]	_	cf7[225]|cf6[226]|cf8[231]	_	_	
21-30	2921-2926	under	abstract[225]|abstract[226]|abstract[231]	new[225]|new[226]|new[231]	nonsal[225]|nonsal[226]|nonsal[231]	_	cf7[225]|cf6[226]|cf8[231]	_	_	
21-31	2927-2930	the	abstract[225]|abstract[226]|abstract[231]|abstract[234]	new[225]|new[226]|new[231]|giv:act[234]	nonsal[225]|nonsal[226]|nonsal[231]|nonsal[234]	Constitution_of_the_United_States[234]	cf7[225]|cf6[226]|cf8[231]|cf3[234]	coref	30-25[301_234]	
21-32	2931-2943	Constitution	abstract[225]|abstract[226]|abstract[231]|abstract[234]	new[225]|new[226]|new[231]|giv:act[234]	nonsal[225]|nonsal[226]|nonsal[231]|nonsal[234]	Constitution_of_the_United_States[234]	cf7[225]|cf6[226]|cf8[231]|cf3[234]	_	_	
21-33	2944-2945	.	_	_	_	_		_	_	

#Text=We held hearings , called witnesses , and subpoenaed documents .
22-1	2946-2948	We	person[235]	giv:act[235]	nonsal[235]	_	cf1*[235]	_	_	
22-2	2949-2953	held	_	_	_	_		_	_	
22-3	2954-2962	hearings	event[236]	new[236]	nonsal[236]	_	cf3[236]	_	_	
22-4	2963-2964	,	_	_	_	_		_	_	
22-5	2965-2971	called	_	_	_	_		_	_	
22-6	2972-2981	witnesses	person[237]	giv:inact[237]	nonsal[237]	_	cf2[237]	coref	23-3[243_237]	
22-7	2982-2983	,	_	_	_	_		_	_	
22-8	2984-2987	and	_	_	_	_		_	_	
22-9	2988-2998	subpoenaed	_	_	_	_		_	_	
22-10	2999-3008	documents	object[238]	new[238]	nonsal[238]	_	cf4[238]	coref	23-6[244_238]	
22-11	3009-3010	.	_	_	_	_		_	_	

#Text=Many of the witnesses and documents , of course , were withheld by the White House .
23-1	3011-3015	Many	_	_	_	_		_	_	
23-2	3016-3018	of	_	_	_	_		_	_	
23-3	3019-3022	the	person[243]	giv:act[243]	nonsal[243]	_	cf1*[243]	coref	46-11[421_243]	
23-4	3023-3032	witnesses	person[243]	giv:act[243]	nonsal[243]	_	cf1*[243]	_	_	
23-5	3033-3036	and	_	_	_	_		_	_	
23-6	3037-3046	documents	object[244]	giv:act[244]	nonsal[244]	_	cf2[244]	_	_	
23-7	3047-3048	,	_	_	_	_		_	_	
23-8	3049-3051	of	_	_	_	_		_	_	
23-9	3052-3058	course	_	_	_	_		_	_	
23-10	3059-3060	,	_	_	_	_		_	_	
23-11	3061-3065	were	_	_	_	_		_	_	
23-12	3066-3074	withheld	_	_	_	_		_	_	
23-13	3075-3077	by	_	_	_	_		_	_	
23-14	3078-3081	the	organization[246]	new[246]	nonsal[246]	White_House[246]	cf3[246]	_	_	
23-15	3082-3087	White	organization[246]	new[246]	nonsal[246]	White_House[246]	cf3[246]	_	_	
23-16	3088-3093	House	organization[246]	new[246]	nonsal[246]	White_House[246]	cf3[246]	_	_	
23-17	3094-3095	.	_	_	_	_		_	_	

#Text=It is the Senate that will fail if Senators do not uphold their oaths to impartial justice .
24-1	3096-3098	It	_	_	_	_		_	_	
24-2	3099-3101	is	_	_	_	_		_	_	
24-3	3102-3105	the	organization[247]	giv:inact[247]	nonsal[247]	United_States_Senate[247]	cf3[247]	coref	25-3[254_247]	
24-4	3106-3112	Senate	organization[247]	giv:inact[247]	nonsal[247]	United_States_Senate[247]	cf3[247]	_	_	
24-5	3113-3117	that	_	_	_	_		_	_	
24-6	3118-3122	will	_	_	_	_		_	_	
24-7	3123-3127	fail	_	_	_	_		_	_	
24-8	3128-3130	if	_	_	_	_		_	_	
24-9	3131-3139	Senators	person[248]	giv:inact[248]	nonsal[248]	_	cf1[248]	ana	24-13[251_248]	
24-10	3140-3142	do	_	_	_	_		_	_	
24-11	3143-3146	not	_	_	_	_		_	_	
24-12	3147-3153	uphold	_	_	_	_		_	_	
24-13	3154-3159	their	abstract[250]|person[251]	giv:inact[250]|giv:act[251]	sal[250]|nonsal[251]	_	cf2[250]|cf1[251]	coref|coref	36-10[335_250]|43-8[400_251]	
24-14	3160-3165	oaths	abstract[250]	giv:inact[250]	sal[250]	_	cf2[250]	_	_	
24-15	3166-3168	to	_	_	_	_		_	_	
24-16	3169-3178	impartial	abstract[253]	giv:inact[253]	nonsal[253]	_	cf4[253]	_	_	
24-17	3179-3186	justice	abstract[253]	giv:inact[253]	nonsal[253]	_	cf4[253]	_	_	
24-18	3187-3188	.	_	_	_	_		_	_	

#Text=It is the Senate , Madam Speaker , that will fail if it does not hold this President accountable for using a hold on military aid to compel an ally to interfere in our election for his own personal gain .
25-1	3189-3191	It	_	_	_	_		_	_	
25-2	3192-3194	is	_	_	_	_		_	_	
25-3	3195-3198	the	organization[254]	giv:act[254]	nonsal[254]	United_States_Senate[254]	cf1*[254]	ana	25-13[256_254]	
25-4	3199-3205	Senate	organization[254]	giv:act[254]	nonsal[254]	United_States_Senate[254]	cf1*[254]	_	_	
25-5	3206-3207	,	_	_	_	_		_	_	
25-6	3208-3213	Madam	person[255]	giv:inact[255]	nonsal[255]	Nancy_Pelosi[255]	cf5[255]	coref	27-2[278_255]	
25-7	3214-3221	Speaker	person[255]	giv:inact[255]	nonsal[255]	Nancy_Pelosi[255]	cf5[255]	_	_	
25-8	3222-3223	,	_	_	_	_		_	_	
25-9	3224-3228	that	_	_	_	_		_	_	
25-10	3229-3233	will	_	_	_	_		_	_	
25-11	3234-3238	fail	_	_	_	_		_	_	
25-12	3239-3241	if	_	_	_	_		_	_	
25-13	3242-3244	it	organization[256]	giv:act[256]	nonsal[256]	United_States_Senate[256]	cf1*[256]	_	_	
25-14	3245-3249	does	_	_	_	_		_	_	
25-15	3250-3253	not	_	_	_	_		_	_	
25-16	3254-3258	hold	_	_	_	_		_	_	
25-17	3259-3263	this	person[258]	giv:inact[258]	sal[258]	Donald_Trump[258]	cf2[258]	ana	25-37[266_258]	
25-18	3264-3273	President	person[258]	giv:inact[258]	sal[258]	Donald_Trump[258]	cf2[258]	_	_	
25-19	3274-3285	accountable	_	_	_	_		_	_	
25-20	3286-3289	for	_	_	_	_		_	_	
25-21	3290-3295	using	_	_	_	_		_	_	
25-22	3296-3297	a	abstract[259]	new[259]	nonsal[259]	_	cf8[259]	_	_	
25-23	3298-3302	hold	abstract[259]	new[259]	nonsal[259]	_	cf8[259]	_	_	
25-24	3303-3305	on	abstract[259]	new[259]	nonsal[259]	_	cf8[259]	_	_	
25-25	3306-3314	military	abstract[259]|abstract[260]	new[259]|giv:inact[260]	nonsal[259]|nonsal[260]	_	cf8[259]|cf6[260]	_	_	
25-26	3315-3318	aid	abstract[259]|abstract[260]	new[259]|giv:inact[260]	nonsal[259]|nonsal[260]	_	cf8[259]|cf6[260]	_	_	
25-27	3319-3321	to	_	_	_	_		_	_	
25-28	3322-3328	compel	_	_	_	_		_	_	
25-29	3329-3331	an	place[261]	giv:inact[261]	nonsal[261]	Ukraine[261]	cf4[261]	_	_	
25-30	3332-3336	ally	place[261]	giv:inact[261]	nonsal[261]	Ukraine[261]	cf4[261]	_	_	
25-31	3337-3339	to	_	_	_	_		_	_	
25-32	3340-3349	interfere	_	_	_	_		_	_	
25-33	3350-3352	in	_	_	_	_		_	_	
25-34	3353-3356	our	event[262]|person[263]	giv:inact[262]|giv:inact[263]	sal[262]|nonsal[263]	Americans[263]	cf7[262]|cf3[263]	coref	31-1[302_263]	
25-35	3357-3365	election	event[262]	giv:inact[262]	sal[262]	_	cf7[262]	_	_	
25-36	3366-3369	for	_	_	_	_		_	_	
25-37	3370-3373	his	abstract[265]|person[266]	new[265]|giv:act[266]	nonsal[265]|sal[266]	Donald_Trump[266]	cf9[265]|cf2[266]	coref	39-22[363_266]	
25-38	3374-3377	own	abstract[265]	new[265]	nonsal[265]	_	cf9[265]	_	_	
25-39	3378-3386	personal	abstract[265]	new[265]	nonsal[265]	_	cf9[265]	_	_	
25-40	3387-3391	gain	abstract[265]	new[265]	nonsal[265]	_	cf9[265]	_	_	
25-41	3392-3393	.	_	_	_	_		_	_	

#Text=History will judge poorly those who choose fear of their party over the courage to do the right thing .
26-1	3394-3401	History	abstract[267]	new[267]	nonsal[267]	_	cf2[267]	_	_	
26-2	3402-3406	will	_	_	_	_		_	_	
26-3	3407-3412	judge	_	_	_	_		_	_	
26-4	3413-3419	poorly	_	_	_	_		_	_	
26-5	3420-3425	those	person[270]	new[270]	nonsal[270]	_	cf1[270]	ana	26-10[273_270]	
26-6	3426-3429	who	person[270]	new[270]	nonsal[270]	_	cf1[270]	_	_	
26-7	3430-3436	choose	person[270]	new[270]	nonsal[270]	_	cf1[270]	_	_	
26-8	3437-3441	fear	person[270]|abstract[271]	new[270]|new[271]	nonsal[270]|nonsal[271]	_	cf1[270]|cf4[271]	_	_	
26-9	3442-3444	of	person[270]|abstract[271]	new[270]|new[271]	nonsal[270]|nonsal[271]	_	cf1[270]|cf4[271]	_	_	
26-10	3445-3450	their	person[270]|abstract[271]|organization[272]|person[273]	new[270]|new[271]|new[272]|giv:act[273]	nonsal[270]|nonsal[271]|nonsal[272]|nonsal[273]	_	cf1[270]|cf4[271]|cf6[272]|cf1[273]	_	_	
26-11	3451-3456	party	person[270]|abstract[271]|organization[272]	new[270]|new[271]|new[272]	nonsal[270]|nonsal[271]|nonsal[272]	_	cf1[270]|cf4[271]|cf6[272]	_	_	
26-12	3457-3461	over	person[270]	new[270]	nonsal[270]	_	cf1[270]	_	_	
26-13	3462-3465	the	person[270]|abstract[275]	new[270]|new[275]	nonsal[270]|nonsal[275]	_	cf1[270]|cf5[275]	_	_	
26-14	3466-3473	courage	person[270]|abstract[275]	new[270]|new[275]	nonsal[270]|nonsal[275]	_	cf1[270]|cf5[275]	_	_	
26-15	3474-3476	to	person[270]|abstract[275]	new[270]|new[275]	nonsal[270]|nonsal[275]	_	cf1[270]|cf5[275]	_	_	
26-16	3477-3479	do	person[270]|abstract[275]	new[270]|new[275]	nonsal[270]|nonsal[275]	_	cf1[270]|cf5[275]	_	_	
26-17	3480-3483	the	person[270]|abstract[275]|abstract[276]	new[270]|new[275]|new[276]	nonsal[270]|nonsal[275]|nonsal[276]	_	cf1[270]|cf5[275]|cf3[276]	_	_	
26-18	3484-3489	right	person[270]|abstract[275]|abstract[276]	new[270]|new[275]|new[276]	nonsal[270]|nonsal[275]|nonsal[276]	_	cf1[270]|cf5[275]|cf3[276]	_	_	
26-19	3490-3495	thing	person[270]|abstract[275]|abstract[276]	new[270]|new[275]|new[276]	nonsal[270]|nonsal[275]|nonsal[276]	_	cf1[270]|cf5[275]|cf3[276]	_	_	
26-20	3496-3497	.	person[270]	new[270]	nonsal[270]	_	cf1[270]	_	_	

#Text=Neither the Speaker nor myself , nor the whip , Jim Clyburn , urged any member in our party to vote any way on impeachment .
27-1	3498-3505	Neither	person[277]	new[277]	nonsal[277]	_	cf1[277]	ana	27-18[285_277]	
27-2	3506-3509	the	person[277]|person[278]	new[277]|giv:inact[278]	nonsal[277]|nonsal[278]	Nancy_Pelosi[278]	cf1[277]|cf4[278]	_	_	
27-3	3510-3517	Speaker	person[277]|person[278]	new[277]|giv:inact[278]	nonsal[277]|nonsal[278]	Nancy_Pelosi[278]	cf1[277]|cf4[278]	_	_	
27-4	3518-3521	nor	person[277]	new[277]	nonsal[277]	_	cf1[277]	_	_	
27-5	3522-3528	myself	person[277]|person[279]	new[277]|giv:inact[279]	nonsal[277]|sal[279]	_	cf1[277]|cf3[279]	ana	32-1[303_279]	
27-6	3529-3530	,	person[277]	new[277]	nonsal[277]	_	cf1[277]	_	_	
27-7	3531-3534	nor	person[277]	new[277]	nonsal[277]	_	cf1[277]	_	_	
27-8	3535-3538	the	person[277]|person[281]	new[277]|new[281]	nonsal[277]|nonsal[281]	Jim_Clyburn[281]	cf1[277]|cf2[281]	appos	27-11[282_281]	
27-9	3539-3543	whip	person[277]|person[281]	new[277]|new[281]	nonsal[277]|nonsal[281]	Jim_Clyburn[281]	cf1[277]|cf2[281]	_	_	
27-10	3544-3545	,	person[277]	new[277]	nonsal[277]	_	cf1[277]	_	_	
27-11	3546-3549	Jim	person[277]|person[282]	new[277]|giv:act[282]	nonsal[277]|nonsal[282]	Jim_Clyburn[282]	cf1[277]|cf2[282]	_	_	
27-12	3550-3557	Clyburn	person[277]|person[282]	new[277]|giv:act[282]	nonsal[277]|nonsal[282]	Jim_Clyburn[282]	cf1[277]|cf2[282]	_	_	
27-13	3558-3559	,	_	_	_	_		_	_	
27-14	3560-3565	urged	_	_	_	_		_	_	
27-15	3566-3569	any	person[283]	new[283]	nonsal[283]	_	cf6[283]	coref	30-1[292_283]	
27-16	3570-3576	member	person[283]	new[283]	nonsal[283]	_	cf6[283]	_	_	
27-17	3577-3579	in	person[283]	new[283]	nonsal[283]	_	cf6[283]	_	_	
27-18	3580-3583	our	person[283]|organization[284]|person[285]	new[283]|new[284]|giv:act[285]	nonsal[283]|nonsal[284]|nonsal[285]	_	cf6[283]|cf7[284]|cf1[285]	ana	30-1[293_285]	
27-19	3584-3589	party	person[283]|organization[284]	new[283]|new[284]	nonsal[283]|nonsal[284]	_	cf6[283]|cf7[284]	_	_	
27-20	3590-3592	to	_	_	_	_		_	_	
27-21	3593-3597	vote	_	_	_	_		_	_	
27-22	3598-3601	any	abstract[287]	new[287]	nonsal[287]	_	cf8[287]	_	_	
27-23	3602-3605	way	abstract[287]	new[287]	nonsal[287]	_	cf8[287]	_	_	
27-24	3606-3608	on	_	_	_	_		_	_	
27-25	3609-3620	impeachment	event[288]	giv:inact[288]	sal[288]	Impeachment_of_Donald_Trump[288]	cf5[288]	coref	32-11[309_288]	
27-26	3621-3622	.	_	_	_	_		_	_	

#Text=There was no lobbying .
28-1	3623-3628	There	_	_	_	_		_	_	
28-2	3629-3632	was	_	_	_	_		_	_	
28-3	3633-3635	no	event[290]	new[290]	nonsal[290]	_	cf1[290]	_	_	
28-4	3636-3644	lobbying	event[290]	new[290]	nonsal[290]	_	cf1[290]	_	_	
28-5	3645-3646	.	_	_	_	_		_	_	

#Text=There was no pressure .
29-1	3647-3652	There	_	_	_	_		_	_	
29-2	3653-3656	was	_	_	_	_		_	_	
29-3	3657-3659	no	abstract[291]	new[291]	nonsal[291]	_	cf1[291]	_	_	
29-4	3660-3668	pressure	abstract[291]	new[291]	nonsal[291]	_	cf1[291]	_	_	
29-5	3669-3670	.	_	_	_	_		_	_	

#Text=Our members voted consistent with their oath of office and the conviction that that vote was required by that oath to protect and defend the Constitution .
30-1	3671-3674	Our	person[292]|person[293]	giv:inact[292]|giv:inact[293]	nonsal[292]|nonsal[293]	_	cf1[292]|cf3[293]	ana	30-6[296_292]	
30-2	3675-3682	members	person[292]	giv:inact[292]	nonsal[292]	_	cf1[292]	_	_	
30-3	3683-3688	voted	_	_	_	_		_	_	
30-4	3689-3699	consistent	_	_	_	_		_	_	
30-5	3700-3704	with	_	_	_	_		_	_	
30-6	3705-3710	their	abstract[295]|person[296]	giv:inact[295]|giv:act[296]	nonsal[295]|nonsal[296]	_	cf2[295]|cf1[296]	coref|ana	30-19[300_295]|40-11[371_296]	
30-7	3711-3715	oath	abstract[295]	giv:inact[295]	nonsal[295]	_	cf2[295]	_	_	
30-8	3716-3718	of	abstract[295]	giv:inact[295]	nonsal[295]	_	cf2[295]	_	_	
30-9	3719-3725	office	abstract[295]	giv:inact[295]	nonsal[295]	_	cf2[295]	_	_	
30-10	3726-3729	and	_	_	_	_		_	_	
30-11	3730-3733	the	abstract[298]	new[298]	nonsal[298]	_	cf6[298]	_	_	
30-12	3734-3744	conviction	abstract[298]	new[298]	nonsal[298]	_	cf6[298]	_	_	
30-13	3745-3749	that	abstract[298]	new[298]	nonsal[298]	_	cf6[298]	_	_	
30-14	3750-3754	that	abstract[298]|event[299]	new[298]|giv:inact[299]	nonsal[298]|nonsal[299]	_	cf6[298]|cf4[299]	_	_	
30-15	3755-3759	vote	abstract[298]|event[299]	new[298]|giv:inact[299]	nonsal[298]|nonsal[299]	_	cf6[298]|cf4[299]	_	_	
30-16	3760-3763	was	abstract[298]	new[298]	nonsal[298]	_	cf6[298]	_	_	
30-17	3764-3772	required	abstract[298]	new[298]	nonsal[298]	_	cf6[298]	_	_	
30-18	3773-3775	by	abstract[298]	new[298]	nonsal[298]	_	cf6[298]	_	_	
30-19	3776-3780	that	abstract[298]|abstract[300]	new[298]|giv:act[300]	nonsal[298]|nonsal[300]	_	cf6[298]|cf2[300]	_	_	
30-20	3781-3785	oath	abstract[298]|abstract[300]	new[298]|giv:act[300]	nonsal[298]|nonsal[300]	_	cf6[298]|cf2[300]	_	_	
30-21	3786-3788	to	abstract[298]|abstract[300]	new[298]|giv:act[300]	nonsal[298]|nonsal[300]	_	cf6[298]|cf2[300]	_	_	
30-22	3789-3796	protect	abstract[298]|abstract[300]	new[298]|giv:act[300]	nonsal[298]|nonsal[300]	_	cf6[298]|cf2[300]	_	_	
30-23	3797-3800	and	abstract[298]|abstract[300]	new[298]|giv:act[300]	nonsal[298]|nonsal[300]	_	cf6[298]|cf2[300]	_	_	
30-24	3801-3807	defend	abstract[298]|abstract[300]	new[298]|giv:act[300]	nonsal[298]|nonsal[300]	_	cf6[298]|cf2[300]	_	_	
30-25	3808-3811	the	abstract[298]|abstract[300]|abstract[301]	new[298]|giv:act[300]|giv:inact[301]	nonsal[298]|nonsal[300]|nonsal[301]	Constitution_of_the_United_States[301]	cf6[298]|cf2[300]|cf5[301]	coref	34-5[326_301]	
30-26	3812-3824	Constitution	abstract[298]|abstract[300]|abstract[301]	new[298]|giv:act[300]|giv:inact[301]	nonsal[298]|nonsal[300]|nonsal[301]	Constitution_of_the_United_States[301]	cf6[298]|cf2[300]|cf5[301]	_	_	
30-27	3825-3826	.	_	_	_	_		_	_	

#Text=Americans will judge .
31-1	3827-3836	Americans	person[302]	giv:inact[302]	nonsal[302]	Americans[302]	cf1[302]	ana	33-15[324_302]	
31-2	3837-3841	will	_	_	_	_		_	_	
31-3	3842-3847	judge	_	_	_	_		_	_	
31-4	3848-3849	.	_	_	_	_		_	_	

#Text=I am often asked why the House passed Articles of Impeachment even knowing that the odds were slim that Senate Republicans would set aside partisanship and hear the case as impartial jurors .
32-1	3850-3851	I	person[303]	giv:inact[303]	sal[303]	_	cf1[303]	ana	33-4[318_303]	
32-2	3852-3854	am	_	_	_	_		_	_	
32-3	3855-3860	often	_	_	_	_		_	_	
32-4	3861-3866	asked	_	_	_	_		_	_	
32-5	3867-3870	why	abstract[306]	new[306]	nonsal[306]	_	cf8[306]	ana	33-1[317_306]	
