#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Two people talk about meal prep and meal planning, which are a convenient way for busy people to prepare for the week.
#Summary2=(claude-sonnet-4-5-20250929; postedited) Two people talk about how meal prep and meal planning go hand in hand, recommending picking a day to prep ingredients for the week, making a list of 15-20 meals before grocery shopping, cutting vegetables up to a week in advance while avoiding certain items like potatoes that brown, and freezing some prepped items to make cooking easier after long workdays.
#Summary3=(gpt4o; postedited) In this conversation, two people discuss the importance of meal prepping and planning, emphasizing how preparing ingredients and meals ahead of time can save time during the week, particularly for busy individuals, while also offering tips on food storage and optimal preparation methods to prevent spoilage and improve convenience.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) A person explains that meal prepping and meal planning go hand in hand, allowing one to prepare ingredients for the week and save time on tedious tasks.
#Summary5=(Qwen2.5-7B-Instruct) Meal prepping on a designated day like Sunday can significantly simplify weeknight dinners by preparing and planning meals in advance, especially beneficial for busy individuals or parents.


#Text=Meal prep is basically you 're prepping for the rest of your week .
1-1	0-4	Meal	event[1]|substance[2]	new[1]|new[2]	sssss[1]|sssss[2]	_	cf2[1]|cf5[2]	coref|coref	1-5[4_1]|8-2[80_2]	
23-15	2502-2512	throughout	_	_	_	_	_	_	_	
23-16	2513-2516	the	time[281]	giv:act[281]	sssss[281]	_	cf3[281]	coref	40-37[401_281]	
23-17	2517-2521	week	time[281]	giv:act[281]	sssss[281]	_	cf3[281]	_	_	
23-18	2522-2523	.	_	_	_	_	_	_	_	

#Text=When you 're working between 8 and 12 hours a day , it 's really good to have everything planned in advance .
24-1	2524-2528	When	_	_	_	_	_	_	_	
24-2	2529-2532	you	person[282]	giv:inact[282]	ssssn[282]	_	cf1[282]	ana	28-6[301_282]	
24-3	2533-2536	're	_	_	_	_	_	_	_	
24-4	2537-2544	working	_	_	_	_	_	_	_	
24-5	2545-2552	between	_	_	_	_	_	_	_	
24-6	2553-2554	8	time[284]	new[284]	nnnnn[284]	_	cf4[284]	_	_	
24-7	2555-2558	and	time[284]	new[284]	nnnnn[284]	_	cf4[284]	_	_	
24-8	2559-2561	12	time[284]	new[284]	nnnnn[284]	_	cf4[284]	_	_	
24-9	2562-2567	hours	time[284]	new[284]	nnnnn[284]	_	cf4[284]	_	_	
24-10	2568-2569	a	time[285]	new[285]	nnnnn[285]	_	cf5[285]	_	_	
24-11	2570-2573	day	time[285]	new[285]	nnnnn[285]	_	cf5[285]	_	_	
24-12	2574-2575	,	_	_	_	_	_	_	_	
24-13	2576-2578	it	event[286]	new[286]	nnnnn[286]	_	cf2[286]	_	_	
24-14	2579-2581	's	_	_	_	_	_	_	_	
24-15	2582-2588	really	_	_	_	_	_	_	_	
24-16	2589-2593	good	_	_	_	_	_	_	_	
24-17	2594-2596	to	event[288]	acc:com[288]	nnnnn[288]	_	cf2[288]	cata	24-13[286_288]	
24-18	2597-2601	have	event[288]	acc:com[288]	nnnnn[288]	_	cf2[288]	_	_	
24-19	2602-2612	everything	event[288]|object[289]	acc:com[288]|new[289]	nnnnn[288]|nnnnn[289]	_	cf2[288]|cf3[289]	_	_	
24-20	2613-2620	planned	event[288]	acc:com[288]	nnnnn[288]	_	cf2[288]	_	_	
24-21	2621-2623	in	event[288]	acc:com[288]	nnnnn[288]	_	cf2[288]	_	_	
24-22	2624-2631	advance	event[288]	acc:com[288]	nnnnn[288]	_	cf2[288]	_	_	
24-23	2632-2633	.	_	_	_	_	_	_	_	

#Text=So it 's meal prep and meal plan .
25-1	2634-2636	So	_	_	_	_	_	_	_	
25-2	2637-2639	it	event[290]	giv:inact[290]	sssss[290]	_	cf1[290]	pred	25-4[293_290]	
25-3	2640-2642	's	_	_	_	_	_	_	_	
25-4	2643-2647	meal	event[293]|event[294]|substance[295]	giv:act[293]|giv:inact[294]|giv:inact[295]	sssss[293]|sssss[294]|sssss[295]	_	cf1[293]|cf3[294]|cf2[295]	ana|coref|coref	27-1[299_293]|29-8[326_294]|25-7[298_295]	
25-5	2648-2652	prep	event[293]|event[294]	giv:act[293]|giv:inact[294]	sssss[293]|sssss[294]	_	cf1[293]|cf3[294]	_	_	
25-6	2653-2656	and	event[293]	giv:act[293]	sssss[293]	_	cf1[293]	_	_	
25-7	2657-2661	meal	event[293]|event[297]|substance[298]	giv:act[293]|giv:inact[297]|giv:act[298]	sssss[293]|ssnsn[297]|sssss[298]	_	cf1[293]|cf4[297]|cf2[298]	coref|coref	29-5[323_297]|28-26[317_298]	
25-8	2662-2666	plan	event[293]|event[297]	giv:act[293]|giv:inact[297]	sssss[293]|ssnsn[297]	_	cf1[293]|cf4[297]	_	_	
25-9	2667-2668	.	_	_	_	_	_	_	_	

#Text=Absolutely .
26-1	2669-2679	Absolutely	_	_	_	_	_	_	_	
26-2	2680-2681	.	_	_	_	_	_	_	_	

#Text=They definitely go hand in hand .
27-1	2682-2686	They	event[299]	giv:inact[299]	sssss[299]	_	cf1[299]	coref	29-5[322_299]	
27-2	2687-2697	definitely	_	_	_	_	_	_	_	
27-3	2698-2700	go	_	_	_	_	_	_	_	
27-4	2701-2705	hand	_	_	_	_	_	_	_	
27-5	2706-2708	in	_	_	_	_	_	_	_	
27-6	2709-2713	hand	_	_	_	_	_	_	_	
27-7	2714-2715	.	_	_	_	_	_	_	_	

#Text=I mean , of course you can just do food prep if that 's your thing and you do n't want to do the whole meal plan .
28-1	2716-2717	I	person[300]	giv:inact[300]	ssssn[300]	_	cf3[300]	ana	29-1[320_300]	
28-2	2718-2722	mean	_	_	_	_	_	_	_	
28-3	2723-2724	,	_	_	_	_	_	_	_	
28-4	2725-2727	of	_	_	_	_	_	_	_	
28-5	2728-2734	course	_	_	_	_	_	_	_	
28-6	2735-2738	you	person[301]	giv:inact[301]	ssssn[301]	_	cf1[301]	ana	28-15[312_301]	
28-7	2739-2742	can	_	_	_	_	_	_	_	
28-8	2743-2747	just	_	_	_	_	_	_	_	
28-9	2748-2750	do	_	_	_	_	_	_	_	
28-10	2751-2755	food	event[306]|substance[307]	giv:inact[306]|giv:inact[307]	nsssn[306]|nnnnn[307]	_	cf2[306]|cf4[307]	ana	28-13[308_306]	
28-11	2756-2760	prep	event[306]	giv:inact[306]	nsssn[306]	_	cf2[306]	_	_	
28-12	2761-2763	if	_	_	_	_	_	_	_	
28-13	2764-2768	that	event[308]	giv:act[308]	nsssn[308]	_	cf2[308]	coref	28-15[311_308]	
28-14	2769-2771	's	_	_	_	_	_	_	_	
28-15	2772-2776	your	event[311]|person[312]	giv:act[311]|giv:act[312]	nsssn[311]|ssssn[312]	_	cf2[311]|cf1[312]	ana	28-18[313_312]	
28-16	2777-2782	thing	event[311]	giv:act[311]	nsssn[311]	_	cf2[311]	_	_	
28-17	2783-2786	and	_	_	_	_	_	_	_	
28-18	2787-2790	you	person[313]	giv:act[313]	ssssn[313]	_	cf1[313]	ana	29-16[328_313]	
28-19	2791-2793	do	_	_	_	_	_	_	_	
28-20	2794-2797	n't	_	_	_	_	_	_	_	
28-21	2798-2802	want	_	_	_	_	_	_	_	
28-22	2803-2805	to	_	_	_	_	_	_	_	
28-23	2806-2808	do	_	_	_	_	_	_	_	
28-24	2809-2812	the	event[316]	new[316]	nnnnn[316]	_	cf6[316]	_	_	
28-25	2813-2818	whole	event[316]	new[316]	nnnnn[316]	_	cf6[316]	_	_	
28-26	2819-2823	meal	event[316]|substance[317]	new[316]|giv:inact[317]	nnnnn[316]|sssss[317]	_	cf6[316]|cf5[317]	coref	29-5[324_317]	
28-27	2824-2828	plan	event[316]	new[316]	nnnnn[316]	_	cf6[316]	_	_	
28-28	2829-2830	.	_	_	_	_	_	_	_	

#Text=My personal opinion is meal planning and meal prepping go hand in hand because if you 're prepping the food , what are you prepping it for ?
29-1	2831-2833	My	abstract[319]|person[320]	new[319]|giv:act[320]	nnnnn[319]|ssssn[320]	_	cf8[319]|cf3[320]	ana	40-2[379_320]	
29-2	2834-2842	personal	abstract[319]	new[319]	nnnnn[319]	_	cf8[319]	_	_	
29-3	2843-2850	opinion	abstract[319]	new[319]	nnnnn[319]	_	cf8[319]	_	_	
29-4	2851-2853	is	_	_	_	_	_	_	_	
29-5	2854-2858	meal	event[322]|event[323]|substance[324]	giv:inact[322]|giv:inact[323]|giv:act[324]	sssss[322]|ssnsn[323]|sssss[324]	_	cf5[322]|cf6[323]|cf4[324]	coref	29-8[327_324]	
29-6	2859-2867	planning	event[322]|event[323]	giv:inact[322]|giv:inact[323]	sssss[322]|ssnsn[323]	_	cf5[322]|cf6[323]	_	_	
29-7	2868-2871	and	event[322]	giv:inact[322]	sssss[322]	_	cf5[322]	_	_	
29-8	2872-2876	meal	event[322]|event[326]|substance[327]	giv:inact[322]|giv:inact[326]|giv:act[327]	sssss[322]|sssss[326]|sssss[327]	_	cf5[322]|cf7[326]|cf4[327]	bridge:entity-associative	29-19[331_327]	
29-9	2877-2885	prepping	event[322]|event[326]	giv:inact[322]|giv:inact[326]	sssss[322]|sssss[326]	_	cf5[322]|cf7[326]	_	_	
29-10	2886-2888	go	_	_	_	_	_	_	_	
29-11	2889-2893	hand	_	_	_	_	_	_	_	
29-12	2894-2896	in	_	_	_	_	_	_	_	
29-13	2897-2901	hand	_	_	_	_	_	_	_	
29-14	2902-2909	because	_	_	_	_	_	_	_	
29-15	2910-2912	if	_	_	_	_	_	_	_	
29-16	2913-2916	you	person[328]	giv:act[328]	ssssn[328]	_	cf1*[328]	ana	29-24[332_328]	
29-17	2917-2920	're	_	_	_	_	_	_	_	
29-18	2921-2929	prepping	_	_	_	_	_	_	_	
29-19	2930-2933	the	substance[331]	acc:inf[331]	nnnnn[331]	_	cf2[331]	ana	29-26[333_331]	
29-20	2934-2938	food	substance[331]	acc:inf[331]	nnnnn[331]	_	cf2[331]	_	_	
29-21	2939-2940	,	_	_	_	_	_	_	_	
29-22	2941-2945	what	_	_	_	_	_	_	_	
29-23	2946-2949	are	_	_	_	_	_	_	_	
29-24	2950-2953	you	person[332]	giv:act[332]	ssssn[332]	_	cf1*[332]	ana	30-1[337_332]	
29-25	2954-2962	prepping	_	_	_	_	_	_	_	
29-26	2963-2965	it	substance[333]	giv:act[333]	nnnnn[333]	_	cf2[333]	ana	30-7[339_333]	
29-27	2966-2969	for	_	_	_	_	_	_	_	
29-28	2970-2971	?	_	_	_	_	_	_	_	

#Text=Your plan , you 're prepping it for a meal that you have planned .
30-1	2972-2976	Your	abstract[336]|person[337]	new[336]|giv:act[337]	nnnnn[336]|ssssn[337]	_	cf3[336]|cf1*[337]	ana	30-4[338_337]	
30-2	2977-2981	plan	abstract[336]	new[336]	nnnnn[336]	_	cf3[336]	_	_	
30-3	2982-2983	,	_	_	_	_	_	_	_	
30-4	2984-2987	you	person[338]	giv:act[338]	ssssn[338]	_	cf1*[338]	ana	30-12[344_338]	
30-5	2988-2991	're	_	_	_	_	_	_	_	
30-6	2992-3000	prepping	_	_	_	_	_	_	_	
30-7	3001-3003	it	substance[339]	giv:act[339]	nnnnn[339]	_	cf2[339]	_	_	
30-8	3004-3007	for	_	_	_	_	_	_	_	
30-9	3008-3009	a	object[343]	new[343]	nnnnn[343]	_	cf4[343]	_	_	
30-10	3010-3014	meal	object[343]	new[343]	nnnnn[343]	_	cf4[343]	_	_	
30-11	3015-3019	that	object[343]	new[343]	nnnnn[343]	_	cf4[343]	_	_	
30-12	3020-3023	you	object[343]|person[344]	new[343]|giv:act[344]	nnnnn[343]|ssssn[344]	_	cf4[343]|cf1*[344]	ana	32-7[352_344]	
30-13	3024-3028	have	object[343]	new[343]	nnnnn[343]	_	cf4[343]	_	_	
30-14	3029-3036	planned	object[343]	new[343]	nnnnn[343]	_	cf4[343]	_	_	
30-15	3037-3038	.	_	_	_	_	_	_	_	

#Text=Um , cut vegetables no longer than a week in advance .
31-1	3039-3041	Um	_	_	_	_	_	_	_	
31-2	3042-3043	,	_	_	_	_	_	_	_	
31-3	3044-3047	cut	_	_	_	_	_	_	_	
31-4	3048-3058	vegetables	object[345]	new[345]	nsnnn[345]	_	cf1[345]	_	_	
31-5	3059-3061	no	_	_	_	_	_	_	_	
31-6	3062-3068	longer	_	_	_	_	_	_	_	
31-7	3069-3073	than	_	_	_	_	_	_	_	
31-8	3074-3075	a	time[348]	new[348]	nsnnn[348]	_	cf2[348]	_	_	
31-9	3076-3080	week	time[348]	new[348]	nsnnn[348]	_	cf2[348]	_	_	
31-10	3081-3083	in	_	_	_	_	_	_	_	
31-11	3084-3091	advance	_	_	_	_	_	_	_	
31-12	3092-3093	.	_	_	_	_	_	_	_	

#Text=Because onions release a gas when you cut them , it 's best to leave them in the refrigerator .
32-1	3094-3101	Because	_	_	_	_	_	_	_	
32-2	3102-3108	onions	plant[349]	new[349]	nnnnn[349]	_	cf1[349]	ana	32-9[353_349]	
32-3	3109-3116	release	_	_	_	_	_	_	_	
32-4	3117-3118	a	substance[351]	new[351]	nnnnn[351]	_	cf5[351]	coref	34-11[367_351]	
32-5	3119-3122	gas	substance[351]	new[351]	nnnnn[351]	_	cf5[351]	_	_	
32-6	3123-3127	when	_	_	_	_	_	_	_	
32-7	3128-3131	you	person[352]	giv:inact[352]	ssssn[352]	_	cf2[352]	bridge:entity-associative|ana	32-18[359_352]|39-2[378_352]	
32-8	3132-3135	cut	_	_	_	_	_	_	_	
32-9	3136-3140	them	plant[353]	giv:act[353]	nnnnn[353]	_	cf1[353]	ana	32-16[357_353]	
32-10	3141-3142	,	_	_	_	_	_	_	_	
32-11	3143-3145	it	_	_	_	_	_	_	_	
32-12	3146-3148	's	_	_	_	_	_	_	_	
32-13	3149-3153	best	_	_	_	_	_	_	_	
32-14	3154-3156	to	event[356]	new[356]	nnnnn[356]	_	cf4[356]	_	_	
32-15	3157-3162	leave	event[356]	new[356]	nnnnn[356]	_	cf4[356]	_	_	
32-16	3163-3167	them	event[356]|plant[357]	new[356]|giv:act[357]	nnnnn[356]|nnnnn[357]	_	cf4[356]|cf1[357]	ana	33-4[360_357]	
32-17	3168-3170	in	event[356]	new[356]	nnnnn[356]	_	cf4[356]	_	_	
32-18	3171-3174	the	event[356]|object[359]	new[356]|acc:inf[359]	nnnnn[356]|nnnnn[359]	_	cf4[356]|cf3[359]	bridge:entity-associative	33-6[362_359]	
32-19	3175-3187	refrigerator	event[356]|object[359]	new[356]|acc:inf[359]	nnnnn[356]|nnnnn[359]	_	cf4[356]|cf3[359]	_	_	
32-20	3188-3189	.	_	_	_	_	_	_	_	

#Text=Do n't put them on the counter .
33-1	3190-3192	Do	_	_	_	_	_	_	_	
33-2	3193-3196	n't	_	_	_	_	_	_	_	
33-3	3197-3200	put	_	_	_	_	_	_	_	
33-4	3201-3205	them	plant[360]	giv:act[360]	nnnnn[360]	_	cf1*[360]	ana	34-3[363_360]	
33-5	3206-3208	on	_	_	_	_	_	_	_	
33-6	3209-3212	the	object[362]	acc:inf[362]	nnnnn[362]	_	cf2[362]	_	_	
33-7	3213-3220	counter	object[362]	acc:inf[362]	nnnnn[362]	_	cf2[362]	_	_	
33-8	3221-3222	.	_	_	_	_	_	_	_	

#Text=Yes , they will be fine , but they release a gas which will make them go bad faster .
34-1	3223-3226	Yes	_	_	_	_	_	_	_	
34-2	3227-3228	,	_	_	_	_	_	_	_	
34-3	3229-3233	they	plant[363]	giv:act[363]	nnnnn[363]	_	cf1*[363]	ana	34-9[364_363]	
34-4	3234-3238	will	_	_	_	_	_	_	_	
34-5	3239-3241	be	_	_	_	_	_	_	_	
34-6	3242-3246	fine	_	_	_	_	_	_	_	
34-7	3247-3248	,	_	_	_	_	_	_	_	
34-8	3249-3252	but	_	_	_	_	_	_	_	
34-9	3253-3257	they	plant[364]	giv:act[364]	nnnnn[364]	_	cf1*[364]	ana	34-16[368_364]	
34-10	3258-3265	release	_	_	_	_	_	_	_	
34-11	3266-3267	a	substance[367]	giv:inact[367]	nnnnn[367]	_	cf2[367]	bridge:comparison-relative	35-1[370_367]	
34-12	3268-3271	gas	substance[367]	giv:inact[367]	nnnnn[367]	_	cf2[367]	_	_	
34-13	3272-3277	which	substance[367]	giv:inact[367]	nnnnn[367]	_	cf2[367]	_	_	
34-14	3278-3282	will	substance[367]	giv:inact[367]	nnnnn[367]	_	cf2[367]	_	_	
34-15	3283-3287	make	substance[367]	giv:inact[367]	nnnnn[367]	_	cf2[367]	_	_	
34-16	3288-3292	them	substance[367]|plant[368]	giv:inact[367]|giv:act[368]	nnnnn[367]|nnnnn[368]	_	cf2[367]|cf1*[368]	_	_	
34-17	3293-3295	go	substance[367]	giv:inact[367]	nnnnn[367]	_	cf2[367]	_	_	
34-18	3296-3299	bad	substance[367]	giv:inact[367]	nnnnn[367]	_	cf2[367]	_	_	
34-19	3300-3306	faster	substance[367]	giv:inact[367]	nnnnn[367]	_	cf2[367]	_	_	
34-20	3307-3308	.	_	_	_	_	_	_	_	

#Text=Same thing with apples .
35-1	3309-3313	Same	abstract[370]	acc:inf[370]	nnnnn[370]	_	cf1[370]	coref	37-1[375_370]	
35-2	3314-3319	thing	abstract[370]	acc:inf[370]	nnnnn[370]	_	cf1[370]	_	_	
35-3	3320-3324	with	_	_	_	_	_	_	_	
35-4	3325-3331	apples	plant[371]	new[371]	nnnnn[371]	_	cf2[371]	coref	36-1[372_371]	
35-5	3332-3333	.	_	_	_	_	_	_	_	

#Text=Apples turn brown .
36-1	3334-3340	Apples	plant[372]	giv:act[372]	nnnnn[372]	_	cf1*[372]	_	_	
36-2	3341-3345	turn	_	_	_	_	_	_	_	
36-3	3346-3351	brown	_	_	_	_	_	_	_	
36-4	3352-3353	.	_	_	_	_	_	_	_	

#Text=Same things with potatoes .
37-1	3354-3358	Same	abstract[375]	giv:inact[375]	nnnnn[375]	_	cf1[375]	_	_	
37-2	3359-3365	things	abstract[375]	giv:inact[375]	nnnnn[375]	_	cf1[375]	_	_	
37-3	3366-3370	with	_	_	_	_	_	_	_	
37-4	3371-3379	potatoes	plant[376]	new[376]	nsnnn[376]	_	cf2[376]	ana	38-1[377_376]	
37-5	3380-3381	.	_	_	_	_	_	_	_	

#Text=They 'll turn brown .
38-1	3382-3386	They	plant[377]	giv:act[377]	nsnnn[377]	_	cf1*[377]	coref	40-15[389_377]	
38-2	3387-3390	'll	_	_	_	_	_	_	_	
38-3	3391-3395	turn	_	_	_	_	_	_	_	
38-4	3396-3401	brown	_	_	_	_	_	_	_	
38-5	3402-3403	.	_	_	_	_	_	_	_	

#Text=So you have to pick and choose .
39-1	3404-3406	So	_	_	_	_	_	_	_	
39-2	3407-3410	you	person[378]	giv:inact[378]	ssssn[378]	_	cf1[378]	ana	40-8[381_378]	
39-3	3411-3415	have	_	_	_	_	_	_	_	
39-4	3416-3418	to	_	_	_	_	_	_	_	
39-5	3419-3423	pick	_	_	_	_	_	_	_	
39-6	3424-3427	and	_	_	_	_	_	_	_	
39-7	3428-3434	choose	_	_	_	_	_	_	_	
39-8	3435-3436	.	_	_	_	_	_	_	_	

#Text=So I recommend , let 's say you 're doing a , uh , potato casserole , okay , unless you 're willing to freeze said casserole , I do n't recommend you cutting them for the week .
40-1	3437-3439	So	_	_	_	_	_	_	_	
40-2	3440-3441	I	person[379]	giv:inact[379]	ssssn[379]	_	cf2[379]	ana	40-29[395_379]	
40-3	3442-3451	recommend	_	_	_	_	_	_	_	
40-4	3452-3453	,	_	_	_	_	_	_	_	
40-5	3454-3457	let	_	_	_	_	_	_	_	
40-6	3458-3460	's	person[380]	giv:inact[380]	nnnnn[380]	_	cf5[380]	_	_	
40-7	3461-3464	say	_	_	_	_	_	_	_	
40-8	3465-3468	you	person[381]	giv:act[381]	ssssn[381]	_	cf1*[381]	ana	40-21[390_381]	
40-9	3469-3472	're	_	_	_	_	_	_	_	
40-10	3473-3478	doing	_	_	_	_	_	_	_	
40-11	3479-3480	a	object[388]	new[388]	nnnnn[388]	_	cf4[388]	coref	40-26[393_388]	
40-12	3481-3482	,	object[388]	new[388]	nnnnn[388]	_	cf4[388]	_	_	
40-13	3483-3485	uh	object[388]	new[388]	nnnnn[388]	_	cf4[388]	_	_	
40-14	3486-3487	,	object[388]	new[388]	nnnnn[388]	_	cf4[388]	_	_	
40-15	3488-3494	potato	object[388]|plant[389]	new[388]|giv:inact[389]	nnnnn[388]|nsnnn[389]	_	cf4[388]|cf3[389]	ana	40-35[397_389]	
40-16	3495-3504	casserole	object[388]	new[388]	nnnnn[388]	_	cf4[388]	_	_	
40-17	3505-3506	,	_	_	_	_	_	_	_	
40-18	3507-3511	okay	_	_	_	_	_	_	_	
40-19	3512-3513	,	_	_	_	_	_	_	_	
40-20	3514-3520	unless	_	_	_	_	_	_	_	
40-21	3521-3524	you	person[390]	giv:act[390]	ssssn[390]	_	cf1*[390]	ana	40-33[396_390]	
40-22	3525-3528	're	_	_	_	_	_	_	_	
40-23	3529-3536	willing	_	_	_	_	_	_	_	
40-24	3537-3539	to	_	_	_	_	_	_	_	
40-25	3540-3546	freeze	_	_	_	_	_	_	_	
40-26	3547-3551	said	object[393]	giv:act[393]	nnnnn[393]	_	cf4[393]	_	_	
40-27	3552-3561	casserole	object[393]	giv:act[393]	nnnnn[393]	_	cf4[393]	_	_	
40-28	3562-3563	,	_	_	_	_	_	_	_	
40-29	3564-3565	I	abstract[394]|person[395]	new[394]|giv:act[395]	nnnnn[394]|ssssn[395]	_	cf7[394]|cf2[395]	disc|ana	43-1[415_394]|46-1[456_395]	
40-30	3566-3568	do	abstract[394]	new[394]	nnnnn[394]	_	cf7[394]	_	_	
40-31	3569-3572	n't	abstract[394]	new[394]	nnnnn[394]	_	cf7[394]	_	_	
40-32	3573-3582	recommend	abstract[394]	new[394]	nnnnn[394]	_	cf7[394]	_	_	
40-33	3583-3586	you	abstract[394]|person[396]	new[394]|giv:act[396]	nnnnn[394]|ssssn[396]	_	cf7[394]|cf1*[396]	ana	41-3[402_396]	
40-34	3587-3594	cutting	abstract[394]	new[394]	nnnnn[394]	_	cf7[394]	_	_	
40-35	3595-3599	them	abstract[394]|plant[397]	new[394]|giv:act[397]	nnnnn[394]|nsnnn[397]	_	cf7[394]|cf3[397]	ana	41-5[403_397]	
40-36	3600-3603	for	abstract[394]	new[394]	nnnnn[394]	_	cf7[394]	_	_	
40-37	3604-3607	the	abstract[394]|time[401]	new[394]|giv:inact[401]	nnnnn[394]|sssss[401]	_	cf7[394]|cf6[401]	_	_	
40-38	3608-3612	week	abstract[394]|time[401]	new[394]|giv:inact[401]	nnnnn[394]|sssss[401]	_	cf7[394]|cf6[401]	_	_	
40-39	3613-3614	.	_	_	_	_	_	_	_	

#Text=Because if you cut them , by the time you use them , even though they technically have n't gone bad , who wants to eat a brown looking potato ?
41-1	3615-3622	Because	_	_	_	_	_	_	_	
41-2	3623-3625	if	_	_	_	_	_	_	_	
41-3	3626-3629	you	person[402]	giv:act[402]	ssssn[402]	_	cf1*[402]	ana	41-10[407_402]	
41-4	3630-3633	cut	_	_	_	_	_	_	_	
41-5	3634-3638	them	plant[403]	giv:act[403]	nsnnn[403]	_	cf2[403]	ana	41-12[408_403]	
41-6	3639-3640	,	_	_	_	_	_	_	_	
41-7	3641-3643	by	_	_	_	_	_	_	_	
41-8	3644-3647	the	time[406]	new[406]	nnnnn[406]	_	cf4[406]	_	_	
41-9	3648-3652	time	time[406]	new[406]	nnnnn[406]	_	cf4[406]	_	_	
41-10	3653-3656	you	time[406]|person[407]	new[406]|giv:act[407]	nnnnn[406]|ssssn[407]	_	cf4[406]|cf1*[407]	ana	43-9[422_407]	
41-11	3657-3660	use	time[406]	new[406]	nnnnn[406]	_	cf4[406]	_	_	
41-12	3661-3665	them	time[406]|plant[408]	new[406]|giv:act[408]	nnnnn[406]|nsnnn[408]	_	cf4[406]|cf2[408]	ana	41-16[409_408]	
41-13	3666-3667	,	_	_	_	_	_	_	_	
41-14	3668-3672	even	_	_	_	_	_	_	_	
41-15	3673-3679	though	_	_	_	_	_	_	_	
41-16	3680-3684	they	plant[409]	giv:act[409]	nsnnn[409]	_	cf2[409]	coref	45-21[436_409]	
41-17	3685-3696	technically	_	_	_	_	_	_	_	
41-18	3697-3701	have	_	_	_	_	_	_	_	
41-19	3702-3705	n't	_	_	_	_	_	_	_	
41-20	3706-3710	gone	_	_	_	_	_	_	_	
41-21	3711-3714	bad	_	_	_	_	_	_	_	
41-22	3715-3716	,	_	_	_	_	_	_	_	
41-23	3717-3720	who	_	_	_	_	_	_	_	
41-24	3721-3726	wants	_	_	_	_	_	_	_	
41-25	3727-3729	to	_	_	_	_	_	_	_	
41-26	3730-3733	eat	_	_	_	_	_	_	_	
41-27	3734-3735	a	plant[413]	new[413]	nnnnn[413]	_	cf3[413]	ana	42-2[414_413]	
41-28	3736-3741	brown	plant[413]	new[413]	nnnnn[413]	_	cf3[413]	_	_	
41-29	3742-3749	looking	plant[413]	new[413]	nnnnn[413]	_	cf3[413]	_	_	
41-30	3750-3756	potato	plant[413]	new[413]	nnnnn[413]	_	cf3[413]	_	_	
41-31	3757-3758	?	_	_	_	_	_	_	_	

#Text=Like it 's not pretty .
42-1	3759-3763	Like	_	_	_	_	_	_	_	
42-2	3764-3766	it	plant[414]	giv:act[414]	nnnnn[414]	_	cf1*[414]	_	_	
42-3	3767-3769	's	_	_	_	_	_	_	_	
42-4	3770-3773	not	_	_	_	_	_	_	_	
42-5	3774-3780	pretty	_	_	_	_	_	_	_	
42-6	3781-3782	.	_	_	_	_	_	_	_	

#Text=It goes with that , that feast with your eyes and then with your mouth kind of thing .
43-1	3783-3785	It	abstract[415]	giv:inact[415]	nnnnn[415]	_	cf2[415]	_	_	
43-2	3786-3790	goes	_	_	_	_	_	_	_	
43-3	3791-3795	with	_	_	_	_	_	_	_	
43-4	3796-3800	that	abstract[416]	new[416]	nnnnn[416]	_	cf3[416]	_	_	
43-5	3801-3802	,	_	_	_	_	_	_	_	
43-6	3803-3807	that	abstract[420]	acc:com[420]	nnnnn[420]	_	cf3[420]	cata	43-4[416_420]	
43-7	3808-3813	feast	abstract[420]	acc:com[420]	nnnnn[420]	_	cf3[420]	_	_	
43-8	3814-3818	with	abstract[420]	acc:com[420]	nnnnn[420]	_	cf3[420]	_	_	
43-9	3819-3823	your	abstract[420]|object[421]|person[422]	acc:com[420]|new[421]|giv:inact[422]	nnnnn[420]|nnnnn[421]|ssssn[422]	_	cf3[420]|cf4[421]|cf1[422]	ana	43-14[425_422]	
43-10	3824-3828	eyes	abstract[420]|object[421]	acc:com[420]|new[421]	nnnnn[420]|nnnnn[421]	_	cf3[420]|cf4[421]	_	_	
43-11	3829-3832	and	abstract[420]	acc:com[420]	nnnnn[420]	_	cf3[420]	_	_	
43-12	3833-3837	then	abstract[420]	acc:com[420]	nnnnn[420]	_	cf3[420]	_	_	
43-13	3838-3842	with	abstract[420]	acc:com[420]	nnnnn[420]	_	cf3[420]	_	_	
43-14	3843-3847	your	abstract[420]|object[424]|person[425]	acc:com[420]|new[424]|giv:act[425]	nnnnn[420]|nnnnn[424]|ssssn[425]	_	cf3[420]|cf5[424]|cf1[425]	ana	45-19[429_425]	
43-15	3848-3853	mouth	abstract[420]|object[424]	acc:com[420]|new[424]	nnnnn[420]|nnnnn[424]	_	cf3[420]|cf5[424]	_	_	
43-16	3854-3858	kind	abstract[420]	acc:com[420]	nnnnn[420]	_	cf3[420]	_	_	
43-17	3859-3861	of	abstract[420]	acc:com[420]	nnnnn[420]	_	cf3[420]	_	_	
43-18	3862-3867	thing	abstract[420]	acc:com[420]	nnnnn[420]	_	cf3[420]	_	_	
43-19	3868-3869	.	_	_	_	_	_	_	_	

#Text=Exactly .
44-1	3870-3877	Exactly	_	_	_	_	_	_	_	
