#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I am proud to come here to Philadelphia and join my fellow Democrats .
1-1	0-1	I	person[1]	acc:com[1]	sal[1]	John_F._Kennedy[1]	cf1[1]	ana	1-11[8_1]	
14-5	2395-2397	in	_	_	_	_		_	_	
14-6	2398-2402	this	place[183]	giv:act[183]	sal[183]	Philadelphia[183]	cf1*[183]	coref	14-15[185_183]	
14-7	2403-2407	city	place[183]	giv:act[183]	sal[183]	Philadelphia[183]	cf1*[183]	_	_	
14-8	2408-2414	counts	_	_	_	_		_	_	
14-9	2415-2418	all	_	_	_	_		_	_	
14-10	2419-2425	across	_	_	_	_		_	_	
14-11	2426-2429	the	place[184]	giv:act[184]	sal[184]	United_States[184]	cf3[184]	coref	14-31[190_184]	
14-12	2430-2437	country	place[184]	giv:act[184]	sal[184]	United_States[184]	cf3[184]	_	_	
14-13	2438-2439	,	_	_	_	_		_	_	
14-14	2440-2443	and	_	_	_	_		_	_	
14-15	2444-2456	Philadelphia	place[185]	giv:act[185]	sal[185]	Philadelphia[185]	cf1*[185]	coref	16-27[220_185]	
14-16	2457-2460	has	_	_	_	_		_	_	
14-17	2461-2465	sent	_	_	_	_		_	_	
14-18	2466-2469	the	person[187]	giv:act[187]	nonsal[187]	_	cf2[187]	_	_	
14-19	2470-2475	right	person[187]	giv:act[187]	nonsal[187]	_	cf2[187]	_	_	
14-20	2476-2479	men	person[187]	giv:act[187]	nonsal[187]	_	cf2[187]	_	_	
14-21	2480-2482	to	_	_	_	_		_	_	
14-22	2483-2486	the	organization[188]	giv:inact[188]	nonsal[188]	United_States_Congress[188]	cf5[188]	coref	33-15[406_188]	
14-23	2487-2492	House	organization[188]	giv:inact[188]	nonsal[188]	United_States_Congress[188]	cf5[188]	_	_	
14-24	2493-2495	of	organization[188]	giv:inact[188]	nonsal[188]	United_States_Congress[188]	cf5[188]	_	_	
14-25	2496-2511	Representatives	organization[188]	giv:inact[188]	nonsal[188]	United_States_Congress[188]	cf5[188]	_	_	
14-26	2512-2515	and	_	_	_	_		_	_	
14-27	2516-2518	to	_	_	_	_		_	_	
14-28	2519-2522	the	organization[189]	giv:inact[189]	nonsal[189]	United_States_Senate[189]	cf6[189]	_	_	
14-29	2523-2529	Senate	organization[189]	giv:inact[189]	nonsal[189]	United_States_Senate[189]	cf6[189]	_	_	
14-30	2530-2532	of	organization[189]	giv:inact[189]	nonsal[189]	United_States_Senate[189]	cf6[189]	_	_	
14-31	2533-2536	the	organization[189]|place[190]	giv:inact[189]|giv:act[190]	nonsal[189]|sal[190]	United_States_Senate[189]|United_States[190]	cf6[189]|cf3[190]	coref	16-36[226_190]	
14-32	2537-2543	United	organization[189]|place[190]	giv:inact[189]|giv:act[190]	nonsal[189]|sal[190]	United_States_Senate[189]|United_States[190]	cf6[189]|cf3[190]	_	_	
14-33	2544-2550	States	organization[189]|place[190]	giv:inact[189]|giv:act[190]	nonsal[189]|sal[190]	United_States_Senate[189]|United_States[190]	cf6[189]|cf3[190]	_	_	
14-34	2551-2552	.	_	_	_	_		_	_	

#Text=And I am also proud to be here with your former Governor who is now working for us in Washington as our adviser on fair housing , Governor Dave Lawrence , of the State of Pennsylvania .
15-1	2553-2556	And	_	_	_	_		_	_	
15-2	2557-2558	I	person[191]	giv:inact[191]	sal[191]	John_F._Kennedy[191]	cf4[191]	ana	16-7[209_191]	
15-3	2559-2561	am	_	_	_	_		_	_	
15-4	2562-2566	also	_	_	_	_		_	_	
15-5	2567-2572	proud	_	_	_	_		_	_	
15-6	2573-2575	to	_	_	_	_		_	_	
15-7	2576-2578	be	_	_	_	_		_	_	
15-8	2579-2583	here	_	_	_	_		_	_	
15-9	2584-2588	with	_	_	_	_		_	_	
15-10	2589-2593	your	person[193]|person[194]	new[193]|giv:act[194]	nonsal[193]|nonsal[194]	David_L._Lawrence[193]	cf3[193]|cf1*[194]	coref|ana	15-22[200_193]|18-36[260_194]	
15-11	2594-2600	former	person[193]	new[193]	nonsal[193]	David_L._Lawrence[193]	cf3[193]	_	_	
15-12	2601-2609	Governor	person[193]	new[193]	nonsal[193]	David_L._Lawrence[193]	cf3[193]	_	_	
15-13	2610-2613	who	person[193]	new[193]	nonsal[193]	David_L._Lawrence[193]	cf3[193]	_	_	
15-14	2614-2616	is	person[193]	new[193]	nonsal[193]	David_L._Lawrence[193]	cf3[193]	_	_	
15-15	2617-2620	now	person[193]	new[193]	nonsal[193]	David_L._Lawrence[193]	cf3[193]	_	_	
15-16	2621-2628	working	person[193]	new[193]	nonsal[193]	David_L._Lawrence[193]	cf3[193]	_	_	
15-17	2629-2632	for	person[193]	new[193]	nonsal[193]	David_L._Lawrence[193]	cf3[193]	_	_	
15-18	2633-2635	us	person[193]|person[195]	new[193]|giv:inact[195]	nonsal[193]|nonsal[195]	David_L._Lawrence[193]	cf3[193]|cf2[195]	ana	15-22[201_195]	
15-19	2636-2638	in	person[193]	new[193]	nonsal[193]	David_L._Lawrence[193]	cf3[193]	_	_	
15-20	2639-2649	Washington	person[193]|place[196]	new[193]|new[196]	nonsal[193]|nonsal[196]	David_L._Lawrence[193]|Washington%2C_D.C.[196]	cf3[193]|cf6[196]	_	_	
15-21	2650-2652	as	person[193]	new[193]	nonsal[193]	David_L._Lawrence[193]	cf3[193]	_	_	
15-22	2653-2656	our	person[193]|person[200]|person[201]	new[193]|giv:act[200]|giv:act[201]	nonsal[193]|nonsal[200]|nonsal[201]	David_L._Lawrence[193]|David_L._Lawrence[200]	cf3[193]|cf3[200]|cf2[201]	coref|ana	15-28[204_200]|16-31[221_201]	
15-23	2657-2664	adviser	person[193]|person[200]	new[193]|giv:act[200]	nonsal[193]|nonsal[200]	David_L._Lawrence[193]|David_L._Lawrence[200]	cf3[193]|cf3[200]	_	_	
15-24	2665-2667	on	person[193]|person[200]	new[193]|giv:act[200]	nonsal[193]|nonsal[200]	David_L._Lawrence[193]|David_L._Lawrence[200]	cf3[193]|cf3[200]	_	_	
15-25	2668-2672	fair	person[193]|person[200]|abstract[203]	new[193]|giv:act[200]|new[203]	nonsal[193]|nonsal[200]|nonsal[203]	David_L._Lawrence[193]|David_L._Lawrence[200]	cf3[193]|cf3[200]|cf7[203]	_	_	
15-26	2673-2680	housing	person[193]|person[200]|abstract[203]	new[193]|giv:act[200]|new[203]	nonsal[193]|nonsal[200]|nonsal[203]	David_L._Lawrence[193]|David_L._Lawrence[200]	cf3[193]|cf3[200]|cf7[203]	_	_	
15-27	2681-2682	,	_	_	_	_		_	_	
15-28	2683-2691	Governor	person[204]	giv:act[204]	nonsal[204]	David_L._Lawrence[204]	cf3[204]	_	_	
15-29	2692-2696	Dave	person[204]	giv:act[204]	nonsal[204]	David_L._Lawrence[204]	cf3[204]	_	_	
15-30	2697-2705	Lawrence	person[204]	giv:act[204]	nonsal[204]	David_L._Lawrence[204]	cf3[204]	_	_	
15-31	2706-2707	,	person[204]	giv:act[204]	nonsal[204]	David_L._Lawrence[204]	cf3[204]	_	_	
15-32	2708-2710	of	person[204]	giv:act[204]	nonsal[204]	David_L._Lawrence[204]	cf3[204]	_	_	
15-33	2711-2714	the	person[204]|place[205]	giv:act[204]|giv:inact[205]	nonsal[204]|nonsal[205]	David_L._Lawrence[204]|Pennsylvania[205]	cf3[204]|cf5[205]	coref	17-18[235_205]	
15-34	2715-2720	State	person[204]|place[205]	giv:act[204]|giv:inact[205]	nonsal[204]|nonsal[205]	David_L._Lawrence[204]|Pennsylvania[205]	cf3[204]|cf5[205]	_	_	
15-35	2721-2723	of	person[204]|place[205]	giv:act[204]|giv:inact[205]	nonsal[204]|nonsal[205]	David_L._Lawrence[204]|Pennsylvania[205]	cf3[204]|cf5[205]	_	_	
15-36	2724-2736	Pennsylvania	person[204]|place[205]	giv:act[204]|giv:inact[205]	nonsal[204]|nonsal[205]	David_L._Lawrence[204]|Pennsylvania[205]	cf3[204]|cf5[205]	_	_	
15-37	2737-2738	.	_	_	_	_		_	_	

#Text=Three years ago tomorrow night , I spoke in this hall in the closing days of the 1960 campaign , and I asked the people of this city to give us their support to help this country move again .
16-1	2739-2744	Three	time[206]	new[206]	nonsal[206]	_	cf12[206]	coref	18-51[267_206]	
16-2	2745-2750	years	time[206]	new[206]	nonsal[206]	_	cf12[206]	_	_	
16-3	2751-2754	ago	time[206]	new[206]	nonsal[206]	_	cf12[206]	_	_	
16-4	2755-2763	tomorrow	time[206]|time[207]|time[208]	new[206]|new[207]|acc:com[208]	nonsal[206]|nonsal[207]|nonsal[208]	_	cf12[206]|cf13[207]|cf9[208]	_	_	
16-5	2764-2769	night	time[206]|time[207]	new[206]|new[207]	nonsal[206]|nonsal[207]	_	cf12[206]|cf13[207]	_	_	
16-6	2770-2771	,	_	_	_	_		_	_	
16-7	2772-2773	I	person[209]	giv:act[209]	sal[209]	John_F._Kennedy[209]	cf1*[209]	ana	16-22[216_209]	
16-8	2774-2779	spoke	_	_	_	_		_	_	
16-9	2780-2782	in	_	_	_	_		_	_	
16-10	2783-2787	this	place[212]	acc:com[212]	nonsal[212]	_	cf7[212]	coref	25-13[337_212]	
16-11	2788-2792	hall	place[212]	acc:com[212]	nonsal[212]	_	cf7[212]	_	_	
16-12	2793-2795	in	_	_	_	_		_	_	
16-13	2796-2799	the	time[213]	new[213]	nonsal[213]	_	cf11[213]	_	_	
16-14	2800-2807	closing	time[213]	new[213]	nonsal[213]	_	cf11[213]	_	_	
16-15	2808-2812	days	time[213]	new[213]	nonsal[213]	_	cf11[213]	_	_	
16-16	2813-2815	of	time[213]	new[213]	nonsal[213]	_	cf11[213]	_	_	
16-17	2816-2819	the	time[213]|event[214]	new[213]|acc:com[214]	nonsal[213]|nonsal[214]	_	cf11[213]|cf8[214]	_	_	
16-18	2820-2824	1960	time[213]|event[214]|time[215]	new[213]|acc:com[214]|giv:inact[215]	nonsal[213]|nonsal[214]|nonsal[215]	_	cf11[213]|cf8[214]|cf6[215]	coref	17-27[239_215]	
16-19	2825-2833	campaign	time[213]|event[214]	new[213]|acc:com[214]	nonsal[213]|nonsal[214]	_	cf11[213]|cf8[214]	_	_	
16-20	2834-2835	,	_	_	_	_		_	_	
16-21	2836-2839	and	_	_	_	_		_	_	
16-22	2840-2841	I	person[216]	giv:act[216]	sal[216]	John_F._Kennedy[216]	cf1*[216]	ana	17-12[232_216]	
16-23	2842-2847	asked	_	_	_	_		_	_	
16-24	2848-2851	the	person[219]	new[219]	nonsal[219]	_	cf3[219]	ana	16-32[224_219]	
16-25	2852-2858	people	person[219]	new[219]	nonsal[219]	_	cf3[219]	_	_	
16-26	2859-2861	of	person[219]	new[219]	nonsal[219]	_	cf3[219]	_	_	
16-27	2862-2866	this	person[219]|place[220]	new[219]|giv:inact[220]	nonsal[219]|sal[220]	Philadelphia[220]	cf3[219]|cf5[220]	coref	17-4[228_220]	
16-28	2867-2871	city	person[219]|place[220]	new[219]|giv:inact[220]	nonsal[219]|sal[220]	Philadelphia[220]	cf3[219]|cf5[220]	_	_	
16-29	2872-2874	to	_	_	_	_		_	_	
16-30	2875-2879	give	_	_	_	_		_	_	
16-31	2880-2882	us	person[221]	giv:act[221]	nonsal[221]	_	cf2[221]	ana	17-33[243_221]	
16-32	2883-2888	their	abstract[223]|person[224]	new[223]|giv:act[224]	nonsal[223]|nonsal[224]	_	cf10[223]|cf3[224]	coref|coref	17-6[230_223]|17-1[227_224]	
16-33	2889-2896	support	abstract[223]	new[223]	nonsal[223]	_	cf10[223]	_	_	
16-34	2897-2899	to	_	_	_	_		_	_	
16-35	2900-2904	help	_	_	_	_		_	_	
16-36	2905-2909	this	place[226]	giv:inact[226]	sal[226]	United_States[226]	cf4[226]	coref	17-36[245_226]	
16-37	2910-2917	country	place[226]	giv:inact[226]	sal[226]	United_States[226]	cf4[226]	_	_	
16-38	2918-2922	move	_	_	_	_		_	_	
16-39	2923-2928	again	_	_	_	_		_	_	
16-40	2929-2930	.	_	_	_	_		_	_	

#Text=The people of Philadelphia gave that support , and the support I received from this city and this State was , as it was in the 1960 convention , the key to our victory across the country .
17-1	2931-2934	The	person[227]	giv:act[227]	nonsal[227]	_	cf4[227]	_	_	
17-2	2935-2941	people	person[227]	giv:act[227]	nonsal[227]	_	cf4[227]	_	_	
17-3	2942-2944	of	person[227]	giv:act[227]	nonsal[227]	_	cf4[227]	_	_	
17-4	2945-2957	Philadelphia	person[227]|place[228]	giv:act[227]|giv:act[228]	nonsal[227]|sal[228]	Philadelphia[228]	cf4[227]|cf5[228]	coref	17-15[234_228]	
17-5	2958-2962	gave	_	_	_	_		_	_	
17-6	2963-2967	that	abstract[230]	giv:act[230]	nonsal[230]	_	cf2[230]	coref	17-10[231_230]	
17-7	2968-2975	support	abstract[230]	giv:act[230]	nonsal[230]	_	cf2[230]	_	_	
17-8	2976-2977	,	_	_	_	_		_	_	
17-9	2978-2981	and	_	_	_	_		_	_	
17-10	2982-2985	the	abstract[231]	giv:act[231]	nonsal[231]	_	cf2[231]	ana	17-23[236_231]	
17-11	2986-2993	support	abstract[231]	giv:act[231]	nonsal[231]	_	cf2[231]	_	_	
17-12	2994-2995	I	abstract[231]|person[232]	giv:act[231]|giv:act[232]	nonsal[231]|sal[232]	John_F._Kennedy[232]	cf2[231]|cf1*[232]	ana	18-1[246_232]	
17-13	2996-3004	received	abstract[231]	giv:act[231]	nonsal[231]	_	cf2[231]	_	_	
17-14	3005-3009	from	abstract[231]	giv:act[231]	nonsal[231]	_	cf2[231]	_	_	
17-15	3010-3014	this	abstract[231]|place[234]	giv:act[231]|giv:act[234]	nonsal[231]|sal[234]	Philadelphia[234]	cf2[231]|cf5[234]	coref	18-5[247_234]	
17-16	3015-3019	city	abstract[231]|place[234]	giv:act[231]|giv:act[234]	nonsal[231]|sal[234]	Philadelphia[234]	cf2[231]|cf5[234]	_	_	
17-17	3020-3023	and	abstract[231]	giv:act[231]	nonsal[231]	_	cf2[231]	_	_	
17-18	3024-3028	this	abstract[231]|place[235]	giv:act[231]|giv:inact[235]	nonsal[231]|nonsal[235]	Pennsylvania[235]	cf2[231]|cf8[235]	coref	18-30[259_235]	
17-19	3029-3034	State	abstract[231]|place[235]	giv:act[231]|giv:inact[235]	nonsal[231]|nonsal[235]	Pennsylvania[235]	cf2[231]|cf8[235]	_	_	
17-20	3035-3038	was	_	_	_	_		_	_	
17-21	3039-3040	,	_	_	_	_		_	_	
17-22	3041-3043	as	_	_	_	_		_	_	
17-23	3044-3046	it	abstract[236]	giv:act[236]	nonsal[236]	_	cf2[236]	coref	17-30[241_236]	
17-24	3047-3050	was	_	_	_	_		_	_	
17-25	3051-3053	in	_	_	_	_		_	_	
17-26	3054-3057	the	event[238]	new[238]	nonsal[238]	_	cf9[238]	_	_	
17-27	3058-3062	1960	event[238]|time[239]	new[238]|giv:act[239]	nonsal[238]|nonsal[239]	_	cf9[238]|cf7[239]	_	_	
17-28	3063-3073	convention	event[238]	new[238]	nonsal[238]	_	cf9[238]	_	_	
17-29	3074-3075	,	_	_	_	_		_	_	
17-30	3076-3079	the	abstract[241]	giv:act[241]	nonsal[241]	_	cf2[241]	coref	18-11[252_241]	
17-31	3080-3083	key	abstract[241]	giv:act[241]	nonsal[241]	_	cf2[241]	_	_	
17-32	3084-3086	to	abstract[241]	giv:act[241]	nonsal[241]	_	cf2[241]	_	_	
17-33	3087-3090	our	abstract[241]|event[242]|person[243]	giv:act[241]|new[242]|giv:act[243]	nonsal[241]|nonsal[242]|nonsal[243]	_	cf2[241]|cf10[242]|cf3[243]	ana	18-21[255_243]	
17-34	3091-3098	victory	abstract[241]|event[242]	giv:act[241]|new[242]	nonsal[241]|nonsal[242]	_	cf2[241]|cf10[242]	_	_	
17-35	3099-3105	across	abstract[241]|event[242]	giv:act[241]|new[242]	nonsal[241]|nonsal[242]	_	cf2[241]|cf10[242]	_	_	
17-36	3106-3109	the	abstract[241]|event[242]|place[245]	giv:act[241]|new[242]|giv:act[245]	nonsal[241]|nonsal[242]|sal[245]	United_States[245]	cf2[241]|cf10[242]|cf6[245]	coref	18-41[265_245]	
17-37	3110-3117	country	abstract[241]|event[242]|place[245]	giv:act[241]|new[242]|giv:act[245]	nonsal[241]|nonsal[242]|sal[245]	United_States[245]	cf2[241]|cf10[242]|cf6[245]	_	_	
17-38	3118-3119	.	_	_	_	_		_	_	

#Text=I am back in Philadelphia to express my thanks for that support and also to express appreciation for the help we received from those Democrats in this city and State , and to report to you on the progress that this country has made on the goals that were outlined 3 years ago .
18-1	3120-3121	I	person[246]	giv:act[246]	sal[246]	John_F._Kennedy[246]	cf1*[246]	ana	18-8[248_246]	
18-2	3122-3124	am	_	_	_	_		_	_	
18-3	3125-3129	back	_	_	_	_		_	_	
18-4	3130-3132	in	_	_	_	_		_	_	
18-5	3133-3145	Philadelphia	place[247]	giv:act[247]	sal[247]	Philadelphia[247]	cf5[247]	coref	18-27[258_247]	
18-6	3146-3148	to	_	_	_	_		_	_	
18-7	3149-3156	express	_	_	_	_		_	_	
18-8	3157-3159	my	person[248]	giv:act[248]	sal[248]	John_F._Kennedy[248]	cf1*[248]	ana	19-1[268_248]	
18-9	3160-3166	thanks	_	_	_	_		_	_	
18-10	3167-3170	for	_	_	_	_		_	_	
18-11	3171-3175	that	abstract[252]	giv:act[252]	nonsal[252]	_	cf4[252]	_	_	
18-12	3176-3183	support	abstract[252]	giv:act[252]	nonsal[252]	_	cf4[252]	_	_	
18-13	3184-3187	and	_	_	_	_		_	_	
18-14	3188-3192	also	_	_	_	_		_	_	
18-15	3193-3195	to	_	_	_	_		_	_	
18-16	3196-3203	express	_	_	_	_		_	_	
18-17	3204-3216	appreciation	abstract[253]	new[253]	nonsal[253]	_	cf9[253]	_	_	
18-18	3217-3220	for	abstract[253]	new[253]	nonsal[253]	_	cf9[253]	_	_	
18-19	3221-3224	the	abstract[253]|abstract[254]	new[253]|new[254]	nonsal[253]|nonsal[254]	_	cf9[253]|cf11[254]	_	_	
18-20	3225-3229	help	abstract[253]|abstract[254]	new[253]|new[254]	nonsal[253]|nonsal[254]	_	cf9[253]|cf11[254]	_	_	
18-21	3230-3232	we	abstract[253]|abstract[254]|person[255]	new[253]|new[254]|giv:act[255]	nonsal[253]|nonsal[254]|nonsal[255]	_	cf9[253]|cf11[254]|cf2[255]	ana	20-5[277_255]	
18-22	3233-3241	received	abstract[253]|abstract[254]	new[253]|new[254]	nonsal[253]|nonsal[254]	_	cf9[253]|cf11[254]	_	_	
18-23	3242-3246	from	abstract[253]|abstract[254]	new[253]|new[254]	nonsal[253]|nonsal[254]	_	cf9[253]|cf11[254]	_	_	
18-24	3247-3252	those	abstract[253]|abstract[254]|person[257]	new[253]|new[254]|new[257]	nonsal[253]|nonsal[254]|nonsal[257]	_	cf9[253]|cf11[254]|cf10[257]	_	_	
18-25	3253-3262	Democrats	abstract[253]|abstract[254]|person[257]	new[253]|new[254]|new[257]	nonsal[253]|nonsal[254]|nonsal[257]	_	cf9[253]|cf11[254]|cf10[257]	_	_	
18-26	3263-3265	in	abstract[253]|abstract[254]|person[257]	new[253]|new[254]|new[257]	nonsal[253]|nonsal[254]|nonsal[257]	_	cf9[253]|cf11[254]|cf10[257]	_	_	
18-27	3266-3270	this	abstract[253]|abstract[254]|person[257]|place[258]	new[253]|new[254]|new[257]|giv:act[258]	nonsal[253]|nonsal[254]|nonsal[257]|sal[258]	Philadelphia[258]	cf9[253]|cf11[254]|cf10[257]|cf5[258]	_	_	
18-28	3271-3275	city	abstract[253]|abstract[254]|person[257]|place[258]	new[253]|new[254]|new[257]|giv:act[258]	nonsal[253]|nonsal[254]|nonsal[257]|sal[258]	Philadelphia[258]	cf9[253]|cf11[254]|cf10[257]|cf5[258]	_	_	
18-29	3276-3279	and	abstract[253]|abstract[254]|person[257]	new[253]|new[254]|new[257]	nonsal[253]|nonsal[254]|nonsal[257]	_	cf9[253]|cf11[254]|cf10[257]	_	_	
18-30	3280-3285	State	abstract[253]|abstract[254]|person[257]|place[259]	new[253]|new[254]|new[257]|giv:act[259]	nonsal[253]|nonsal[254]|nonsal[257]|nonsal[259]	Pennsylvania[259]	cf9[253]|cf11[254]|cf10[257]|cf6[259]	_	_	
18-31	3286-3287	,	_	_	_	_		_	_	
18-32	3288-3291	and	_	_	_	_		_	_	
18-33	3292-3294	to	_	_	_	_		_	_	
18-34	3295-3301	report	_	_	_	_		_	_	
18-35	3302-3304	to	_	_	_	_		_	_	
18-36	3305-3308	you	person[260]	giv:inact[260]	nonsal[260]	_	cf7[260]	ana	22-17[297_260]	
18-37	3309-3311	on	_	_	_	_		_	_	
18-38	3312-3315	the	abstract[263]	new[263]	nonsal[263]	_	cf12[263]	coref	26-10[345_263]	
18-39	3316-3324	progress	abstract[263]	new[263]	nonsal[263]	_	cf12[263]	_	_	
18-40	3325-3329	that	abstract[263]|abstract[264]	new[263]|new[264]	nonsal[263]|nonsal[264]	_	cf12[263]|cf14[264]	_	_	
18-41	3330-3334	this	abstract[263]|abstract[264]|place[265]	new[263]|new[264]|giv:act[265]	nonsal[263]|nonsal[264]|sal[265]	United_States[265]	cf12[263]|cf14[264]|cf3[265]	coref	19-15[275_265]	
18-42	3335-3342	country	abstract[263]|abstract[264]|place[265]	new[263]|new[264]|giv:act[265]	nonsal[263]|nonsal[264]|sal[265]	United_States[265]	cf12[263]|cf14[264]|cf3[265]	_	_	
18-43	3343-3346	has	abstract[263]|abstract[264]	new[263]|new[264]	nonsal[263]|nonsal[264]	_	cf12[263]|cf14[264]	_	_	
18-44	3347-3351	made	abstract[263]|abstract[264]	new[263]|new[264]	nonsal[263]|nonsal[264]	_	cf12[263]|cf14[264]	_	_	
18-45	3352-3354	on	abstract[263]|abstract[264]	new[263]|new[264]	nonsal[263]|nonsal[264]	_	cf12[263]|cf14[264]	_	_	
18-46	3355-3358	the	abstract[263]|abstract[264]|abstract[266]	new[263]|new[264]|new[266]	nonsal[263]|nonsal[264]|sal[266]	_	cf12[263]|cf14[264]|cf13[266]	coref	24-11[319_266]	
18-47	3359-3364	goals	abstract[263]|abstract[264]|abstract[266]	new[263]|new[264]|new[266]	nonsal[263]|nonsal[264]|sal[266]	_	cf12[263]|cf14[264]|cf13[266]	_	_	
18-48	3365-3369	that	abstract[263]|abstract[264]|abstract[266]	new[263]|new[264]|new[266]	nonsal[263]|nonsal[264]|sal[266]	_	cf12[263]|cf14[264]|cf13[266]	_	_	
18-49	3370-3374	were	abstract[263]|abstract[264]|abstract[266]	new[263]|new[264]|new[266]	nonsal[263]|nonsal[264]|sal[266]	_	cf12[263]|cf14[264]|cf13[266]	_	_	
18-50	3375-3383	outlined	abstract[263]|abstract[264]|abstract[266]	new[263]|new[264]|new[266]	nonsal[263]|nonsal[264]|sal[266]	_	cf12[263]|cf14[264]|cf13[266]	_	_	
18-51	3384-3385	3	abstract[263]|abstract[264]|abstract[266]|time[267]	new[263]|new[264]|new[266]|giv:inact[267]	nonsal[263]|nonsal[264]|sal[266]|nonsal[267]	_	cf12[263]|cf14[264]|cf13[266]|cf8[267]	coref	19-6[270_267]	
18-52	3386-3391	years	abstract[263]|abstract[264]|abstract[266]|time[267]	new[263]|new[264]|new[266]|giv:inact[267]	nonsal[263]|nonsal[264]|sal[266]|nonsal[267]	_	cf12[263]|cf14[264]|cf13[266]|cf8[267]	_	_	
18-53	3392-3395	ago	abstract[263]|abstract[264]|abstract[266]|time[267]	new[263]|new[264]|new[266]|giv:inact[267]	nonsal[263]|nonsal[264]|sal[266]|nonsal[267]	_	cf12[263]|cf14[264]|cf13[266]|cf8[267]	_	_	
18-54	3396-3397	.	_	_	_	_		_	_	

#Text=I did not promise on that October night that life would be easy in the Great Republic .
19-1	3398-3399	I	person[268]	giv:act[268]	sal[268]	John_F._Kennedy[268]	cf1*[268]	ana	20-1[276_268]	
19-2	3400-3403	did	_	_	_	_		_	_	
19-3	3404-3407	not	_	_	_	_		_	_	
19-4	3408-3415	promise	_	_	_	_		_	_	
19-5	3416-3418	on	_	_	_	_		_	_	
19-6	3419-3423	that	time[270]	giv:act[270]	nonsal[270]	_	cf2[270]	coref	25-15[338_270]	
19-7	3424-3431	October	time[270]|time[271]	giv:act[270]|new[271]	nonsal[270]|nonsal[271]	October_1960[271]	cf2[270]|cf5[271]	_	_	
19-8	3432-3437	night	time[270]	giv:act[270]	nonsal[270]	_	cf2[270]	_	_	
19-9	3438-3442	that	_	_	_	_		_	_	
19-10	3443-3447	life	abstract[272]	new[272]	nonsal[272]	_	cf4[272]	_	_	
19-11	3448-3453	would	_	_	_	_		_	_	
19-12	3454-3456	be	_	_	_	_		_	_	
19-13	3457-3461	easy	_	_	_	_		_	_	
19-14	3462-3464	in	_	_	_	_		_	_	
19-15	3465-3468	the	place[275]	giv:act[275]	sal[275]	United_States[275]	cf3[275]	coref	22-26[300_275]	
19-16	3469-3474	Great	place[275]	giv:act[275]	sal[275]	United_States[275]	cf3[275]	_	_	
19-17	3475-3483	Republic	place[275]	giv:act[275]	sal[275]	United_States[275]	cf3[275]	_	_	
19-18	3484-3485	.	_	_	_	_		_	_	

#Text=I did not say we would not have new pressures and new problems .
20-1	3486-3487	I	person[276]	giv:act[276]	sal[276]	John_F._Kennedy[276]	cf1*[276]	ana	21-3[282_276]	
20-2	3488-3491	did	_	_	_	_		_	_	
20-3	3492-3495	not	_	_	_	_		_	_	
20-4	3496-3499	say	_	_	_	_		_	_	
20-5	3500-3502	we	person[277]	giv:inact[277]	nonsal[277]	_	cf2[277]	ana	27-54[363_277]	
20-6	3503-3508	would	_	_	_	_		_	_	
20-7	3509-3512	not	_	_	_	_		_	_	
20-8	3513-3517	have	_	_	_	_		_	_	
20-9	3518-3521	new	abstract[280]	new[280]	nonsal[280]	_	cf3[280]	_	_	
20-10	3522-3531	pressures	abstract[280]	new[280]	nonsal[280]	_	cf3[280]	_	_	
20-11	3532-3535	and	_	_	_	_		_	_	
20-12	3536-3539	new	abstract[281]	new[281]	nonsal[281]	_	cf4[281]	_	_	
20-13	3540-3548	problems	abstract[281]	new[281]	nonsal[281]	_	cf4[281]	_	_	
20-14	3549-3550	.	_	_	_	_		_	_	

#Text=Nor did I speak of swift solutions in 100 days in office .
21-1	3551-3554	Nor	_	_	_	_		_	_	
21-2	3555-3558	did	_	_	_	_		_	_	
21-3	3559-3560	I	person[282]	giv:act[282]	sal[282]	John_F._Kennedy[282]	cf1*[282]	ana	22-1[287_282]	
21-4	3561-3566	speak	_	_	_	_		_	_	
21-5	3567-3569	of	_	_	_	_		_	_	
21-6	3570-3575	swift	abstract[284]	new[284]	nonsal[284]	_	cf2[284]	_	_	
21-7	3576-3585	solutions	abstract[284]	new[284]	nonsal[284]	_	cf2[284]	_	_	
21-8	3586-3588	in	_	_	_	_		_	_	
21-9	3589-3592	100	time[285]	new[285]	nonsal[285]	_	cf3[285]	_	_	
21-10	3593-3597	days	time[285]	new[285]	nonsal[285]	_	cf3[285]	_	_	
21-11	3598-3600	in	time[285]	new[285]	nonsal[285]	_	cf3[285]	_	_	
21-12	3601-3607	office	time[285]|abstract[286]	new[285]|new[286]	nonsal[285]|nonsal[286]	_	cf3[285]|cf4[286]	_	_	
21-13	3608-3609	.	_	_	_	_		_	_	

#Text=I talked instead about the kind of America that I wanted for my family and for your family and all those who are citizens of this country in these difficult and changing years , the kind of America in which I believed , not as a Democrat or as a candidate , but as a citizen .
22-1	3610-3611	I	person[287]	giv:act[287]	sal[287]	John_F._Kennedy[287]	cf1*[287]	ana	22-10[291_287]	
22-2	3612-3618	talked	_	_	_	_		_	_	
22-3	3619-3626	instead	_	_	_	_		_	_	
22-4	3627-3632	about	_	_	_	_		_	_	
