#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide to Tulsa, Oklahoma (population 391,000, metro area 937,000), a city rich in 1920s Art Deco, gives weather and geographical information, as well as detailed plane, car and bicycle route information.
#Summary2=(claude-3-5-sonnet-20241022) The article describes Tulsa as a city in Oklahoma's Green Country region with a metropolitan population of 937,000, featuring Art Deco architecture, rolling green terrain, a well-planned grid layout, and extensive bike trails, while offering both old western charm and cosmopolitan elements.
#Summary3=(gpt4o) The article presents Tulsa, Oklahoma, known as the “Oil Capital of the World” with a metro population of 937,000, celebrated for its Art Deco architecture, moderate winters, sunny climate, bike trails, and relaxed airport, blending old west charm with a cosmopolitan feel, though accessible mainly by car and lacking train service.
#Summary4=(Llama-3.2-3B-Instruct) This article provides an overview of Tulsa, Oklahoma, including its location, climate, attractions, transportation options, and activities such as driving, biking, and walking, highlighting its unique blend of old west charm and cosmopolitan atmosphere.
#Summary5=(Qwen2.5-7B-Instruct) Tulsa, known as the “Oil Capital of the World,” is a vibrant city in northeastern Oklahoma with a rich history, diverse culture, and convenient transportation options.


#Text=Tulsa
1-1	0-5	Tulsa	place[1]	new[1]	sssss[1]	Tulsa%2C_Oklahoma[1]	cf1[1]	coref	2-1[2_1]	
29-14	2397-2398	"	place[186]	new[186]	nnnnn[186]	Will_Rogers_Turnpike[186]	cf2[186]	_	_	
29-15	2399-2403	Will	place[186]|person[187]	new[186]|new[187]	nnnnn[186]|nnnnn[187]	Will_Rogers_Turnpike[186]|Will_Rogers[187]	cf2[186]|cf5[187]	_	_	
29-16	2404-2410	Rogers	place[186]|person[187]	new[186]|new[187]	nnnnn[186]|nnnnn[187]	Will_Rogers_Turnpike[186]|Will_Rogers[187]	cf2[186]|cf5[187]	_	_	
29-17	2411-2419	Turnpike	place[186]	new[186]	nnnnn[186]	Will_Rogers_Turnpike[186]	cf2[186]	_	_	
29-18	2420-2421	.	place[186]	new[186]	nnnnn[186]	Will_Rogers_Turnpike[186]	cf2[186]	_	_	
29-19	2422-2423	"	place[186]	new[186]	nnnnn[186]	Will_Rogers_Turnpike[186]	cf2[186]	_	_	

#Text=The world 's former largest McDonalds spans the roadway near Vinita , OK .
30-1	2424-2427	The	place[188]|place[189]	new[188]|giv:inact[189]	nnnnn[188]|nnsns[189]	McDonald's_%28Will_Rogers_Turnpike%29[188]|World[189]	cf3[188]|cf1[189]	_	_	
30-2	2428-2433	world	place[188]|place[189]	new[188]|giv:inact[189]	nnnnn[188]|nnsns[189]	McDonald's_%28Will_Rogers_Turnpike%29[188]|World[189]	cf3[188]|cf1[189]	_	_	
30-3	2434-2436	's	place[188]|place[189]	new[188]|giv:inact[189]	nnnnn[188]|nnsns[189]	McDonald's_%28Will_Rogers_Turnpike%29[188]|World[189]	cf3[188]|cf1[189]	_	_	
30-4	2437-2443	former	place[188]	new[188]	nnnnn[188]	McDonald's_%28Will_Rogers_Turnpike%29[188]	cf3[188]	_	_	
30-5	2444-2451	largest	place[188]	new[188]	nnnnn[188]	McDonald's_%28Will_Rogers_Turnpike%29[188]	cf3[188]	_	_	
30-6	2452-2461	McDonalds	place[188]	new[188]	nnnnn[188]	McDonald's_%28Will_Rogers_Turnpike%29[188]	cf3[188]	_	_	
30-7	2462-2467	spans	_	_	_	_	_	_	_	
30-8	2468-2471	the	place[190]	new[190]	nnnnn[190]	_	cf4[190]	_	_	
30-9	2472-2479	roadway	place[190]	new[190]	nnnnn[190]	_	cf4[190]	_	_	
30-10	2480-2484	near	place[190]	new[190]	nnnnn[190]	_	cf4[190]	_	_	
30-11	2485-2491	Vinita	place[190]|place[191]	new[190]|new[191]	nnnnn[190]|nnnnn[191]	Vinita%2C_Oklahoma[191]	cf4[190]|cf5[191]	_	_	
30-12	2492-2493	,	place[190]|place[191]	new[190]|new[191]	nnnnn[190]|nnnnn[191]	Vinita%2C_Oklahoma[191]	cf4[190]|cf5[191]	_	_	
30-13	2494-2496	OK	place[190]|place[191]|place[192]	new[190]|new[191]|giv:inact[192]	nnnnn[190]|nnnnn[191]|ssssn[192]	Vinita%2C_Oklahoma[191]|Oklahoma[192]	cf4[190]|cf5[191]|cf2[192]	coref	33-11[208_192]	
30-14	2497-2498	.	_	_	_	_	_	_	_	

#Text=From the East / Arkansas - US - 412 West , aka the " Cherokee Turnpike . "
31-1	2499-2503	From	_	_	_	_	_	_	_	
31-2	2504-2507	the	place[194]	acc:inf[194]	nnnnn[194]	_	cf1[194]	_	_	
31-3	2508-2512	East	place[194]	acc:inf[194]	nnnnn[194]	_	cf1[194]	_	_	
31-4	2513-2514	/	_	_	_	_	_	_	_	
31-5	2515-2523	Arkansas	place[195]	new[195]	nnnnn[195]	Arkansas[195]	cf3[195]	coref	32-5[200_195]	
31-6	2524-2525	-	_	_	_	_	_	_	_	
31-7	2526-2528	US	place[197]	new[197]	nnnnn[197]	U.S._Route_412_in_Oklahoma[197]	cf4[197]	_	_	
31-8	2529-2530	-	place[197]	new[197]	nnnnn[197]	U.S._Route_412_in_Oklahoma[197]	cf4[197]	_	_	
31-9	2531-2534	412	place[197]	new[197]	nnnnn[197]	U.S._Route_412_in_Oklahoma[197]	cf4[197]	_	_	
31-10	2535-2539	West	place[197]	new[197]	nnnnn[197]	U.S._Route_412_in_Oklahoma[197]	cf4[197]	_	_	
31-11	2540-2541	,	_	_	_	_	_	_	_	
31-12	2542-2545	aka	_	_	_	_	_	_	_	
31-13	2546-2549	the	abstract[198]	new[198]	nnnnn[198]	Cherokee_Turnpike[198]	cf2[198]	_	_	
31-14	2550-2551	"	abstract[198]	new[198]	nnnnn[198]	Cherokee_Turnpike[198]	cf2[198]	_	_	
31-15	2552-2560	Cherokee	abstract[198]	new[198]	nnnnn[198]	Cherokee_Turnpike[198]	cf2[198]	_	_	
31-16	2561-2569	Turnpike	abstract[198]	new[198]	nnnnn[198]	Cherokee_Turnpike[198]	cf2[198]	_	_	
31-17	2570-2571	.	abstract[198]	new[198]	nnnnn[198]	Cherokee_Turnpike[198]	cf2[198]	_	_	
31-18	2572-2573	"	abstract[198]	new[198]	nnnnn[198]	Cherokee_Turnpike[198]	cf2[198]	_	_	

#Text=From the Southeast / Arkansas - The " Muskogee Turnpike . "
32-1	2574-2578	From	_	_	_	_	_	_	_	
32-2	2579-2582	the	place[199]	acc:inf[199]	nnnnn[199]	_	cf2[199]	_	_	
32-3	2583-2592	Southeast	place[199]	acc:inf[199]	nnnnn[199]	_	cf2[199]	_	_	
32-4	2593-2594	/	_	_	_	_	_	_	_	
32-5	2595-2603	Arkansas	place[200]	giv:act[200]	nnnnn[200]	Arkansas[200]	cf1*[200]	_	_	
32-6	2604-2605	-	_	_	_	_	_	_	_	
32-7	2606-2609	The	place[202]	new[202]	nnnnn[202]	Muskogee_Turnpike[202]	cf3[202]	_	_	
32-8	2610-2611	"	place[202]	new[202]	nnnnn[202]	Muskogee_Turnpike[202]	cf3[202]	_	_	
32-9	2612-2620	Muskogee	place[202]|place[203]	new[202]|new[203]	nnnnn[202]|nnnnn[203]	Muskogee_Turnpike[202]|Muskogee%2C_Oklahoma[203]	cf3[202]|cf4[203]	_	_	
32-10	2621-2629	Turnpike	place[202]	new[202]	nnnnn[202]	Muskogee_Turnpike[202]	cf3[202]	_	_	
32-11	2630-2631	.	place[202]	new[202]	nnnnn[202]	Muskogee_Turnpike[202]	cf3[202]	_	_	
32-12	2632-2633	"	place[202]	new[202]	nnnnn[202]	Muskogee_Turnpike[202]	cf3[202]	_	_	

#Text=From the South - US - 75 from Okmulgee , OK , aka the " Okmulgee Beeline . "
33-1	2634-2638	From	_	_	_	_	_	_	_	
33-2	2639-2642	the	place[205]	acc:inf[205]	nnnnn[205]	_	cf3[205]	_	_	
33-3	2643-2648	South	place[205]	acc:inf[205]	nnnnn[205]	_	cf3[205]	_	_	
33-4	2649-2650	-	_	_	_	_	_	_	_	
33-5	2651-2653	US	place[206]	new[206]	nnnnn[206]	U.S._Route_75_in_Oklahoma[206]	cf5[206]	_	_	
33-6	2654-2655	-	place[206]	new[206]	nnnnn[206]	U.S._Route_75_in_Oklahoma[206]	cf5[206]	_	_	
33-7	2656-2658	75	place[206]	new[206]	nnnnn[206]	U.S._Route_75_in_Oklahoma[206]	cf5[206]	_	_	
33-8	2659-2663	from	place[206]	new[206]	nnnnn[206]	U.S._Route_75_in_Oklahoma[206]	cf5[206]	_	_	
33-9	2664-2672	Okmulgee	place[206]|place[207]	new[206]|new[207]	nnnnn[206]|nnnnn[207]	U.S._Route_75_in_Oklahoma[206]|Okmulgee[207]	cf5[206]|cf1[207]	coref	33-16[211_207]	
33-10	2673-2674	,	place[206]|place[207]	new[206]|new[207]	nnnnn[206]|nnnnn[207]	U.S._Route_75_in_Oklahoma[206]|Okmulgee[207]	cf5[206]|cf1[207]	_	_	
33-11	2675-2677	OK	place[206]|place[207]|place[208]	new[206]|new[207]|giv:inact[208]	nnnnn[206]|nnnnn[207]|ssssn[208]	U.S._Route_75_in_Oklahoma[206]|Okmulgee[207]|Oklahoma[208]	cf5[206]|cf1[207]|cf2[208]	_	_	
33-12	2678-2679	,	_	_	_	_	_	_	_	
33-13	2680-2683	aka	_	_	_	_	_	_	_	
33-14	2684-2687	the	abstract[210]	new[210]	nnnnn[210]	U.S._Route_75[210]	cf4[210]	_	_	
33-15	2688-2689	"	abstract[210]	new[210]	nnnnn[210]	U.S._Route_75[210]	cf4[210]	_	_	
33-16	2690-2698	Okmulgee	abstract[210]|place[211]	new[210]|giv:act[211]	nnnnn[210]|nnnnn[211]	U.S._Route_75[210]|Okmulgee[211]	cf4[210]|cf1[211]	_	_	
33-17	2699-2706	Beeline	abstract[210]	new[210]	nnnnn[210]	U.S._Route_75[210]	cf4[210]	_	_	
33-18	2707-2708	.	abstract[210]	new[210]	nnnnn[210]	U.S._Route_75[210]	cf4[210]	_	_	
33-19	2709-2710	"	abstract[210]	new[210]	nnnnn[210]	U.S._Route_75[210]	cf4[210]	_	_	

#Text=From the Southwest / Oklahoma City - I - 44 East , aka the " Turner Turnpike . "
34-1	2711-2715	From	_	_	_	_	_	_	_	
34-2	2716-2719	the	place[213]	acc:inf[213]	nnnnn[213]	_	cf1[213]	coref	36-9[226_213]	
34-3	2720-2729	Southwest	place[213]	acc:inf[213]	nnnnn[213]	_	cf1[213]	_	_	
34-4	2730-2731	/	_	_	_	_	_	_	_	
34-5	2732-2740	Oklahoma	place[214]	new[214]	nnnnn[214]	Oklahoma_City[214]	cf3[214]	_	_	
34-6	2741-2745	City	place[214]	new[214]	nnnnn[214]	Oklahoma_City[214]	cf3[214]	_	_	
34-7	2746-2747	-	_	_	_	_	_	_	_	
34-8	2748-2749	I	place[215]	new[215]	nnnnn[215]	Interstate_44_in_Oklahoma[215]	cf4[215]	_	_	
34-9	2750-2751	-	place[215]	new[215]	nnnnn[215]	Interstate_44_in_Oklahoma[215]	cf4[215]	_	_	
34-10	2752-2754	44	place[215]	new[215]	nnnnn[215]	Interstate_44_in_Oklahoma[215]	cf4[215]	_	_	
34-11	2755-2759	East	place[215]	new[215]	nnnnn[215]	Interstate_44_in_Oklahoma[215]	cf4[215]	_	_	
34-12	2760-2761	,	_	_	_	_	_	_	_	
34-13	2762-2765	aka	_	_	_	_	_	_	_	
34-14	2766-2769	the	place[216]	new[216]	nnnnn[216]	Turner_Turnpike[216]	cf2[216]	_	_	
34-15	2770-2771	"	place[216]	new[216]	nnnnn[216]	Turner_Turnpike[216]	cf2[216]	_	_	
34-16	2772-2778	Turner	place[216]|person[217]	new[216]|new[217]	nnnnn[216]|nnnnn[217]	Turner_Turnpike[216]|Roy_J._Turner[217]	cf2[216]|cf5[217]	_	_	
34-17	2779-2787	Turnpike	place[216]	new[216]	nnnnn[216]	Turner_Turnpike[216]	cf2[216]	_	_	
34-18	2788-2789	.	place[216]	new[216]	nnnnn[216]	Turner_Turnpike[216]	cf2[216]	_	_	
34-19	2790-2791	"	place[216]	new[216]	nnnnn[216]	Turner_Turnpike[216]	cf2[216]	_	_	

#Text=From the West - US - 412 East , aka the " Cimarron Turnpike . "
35-1	2792-2796	From	_	_	_	_	_	_	_	
35-2	2797-2800	the	place[219]	acc:inf[219]	nnnnn[219]	_	cf1[219]	_	_	
35-3	2801-2805	West	place[219]	acc:inf[219]	nnnnn[219]	_	cf1[219]	_	_	
35-4	2806-2807	-	_	_	_	_	_	_	_	
35-5	2808-2810	US	place[220]	new[220]	nnnnn[220]	U.S._Route_412_in_Oklahoma[220]	cf3[220]	_	_	
35-6	2811-2812	-	place[220]	new[220]	nnnnn[220]	U.S._Route_412_in_Oklahoma[220]	cf3[220]	_	_	
35-7	2813-2816	412	place[220]	new[220]	nnnnn[220]	U.S._Route_412_in_Oklahoma[220]	cf3[220]	_	_	
35-8	2817-2821	East	place[220]	new[220]	nnnnn[220]	U.S._Route_412_in_Oklahoma[220]	cf3[220]	_	_	
35-9	2822-2823	,	_	_	_	_	_	_	_	
35-10	2824-2827	aka	_	_	_	_	_	_	_	
35-11	2828-2831	the	place[221]	new[221]	nnnnn[221]	Cimarron_Turnpike[221]	cf2[221]	_	_	
35-12	2832-2833	"	place[221]	new[221]	nnnnn[221]	Cimarron_Turnpike[221]	cf2[221]	_	_	
35-13	2834-2842	Cimarron	place[221]|place[222]	new[221]|new[222]	nnnnn[221]|nnnnn[222]	Cimarron_Turnpike[221]|Cimarron_City%2C_Oklahoma[222]	cf2[221]|cf4[222]	_	_	
35-14	2843-2851	Turnpike	place[221]	new[221]	nnnnn[221]	Cimarron_Turnpike[221]	cf2[221]	_	_	
35-15	2852-2853	.	place[221]	new[221]	nnnnn[221]	Cimarron_Turnpike[221]	cf2[221]	_	_	
35-16	2854-2855	"	place[221]	new[221]	nnnnn[221]	Cimarron_Turnpike[221]	cf2[221]	_	_	

#Text=For the slow scenic route from Northeast or Southwest come in on old Route 66 .
36-1	2856-2859	For	_	_	_	_	_	_	_	
36-2	2860-2863	the	place[224]	new[224]	nnnnn[224]	_	cf3[224]	_	_	
36-3	2864-2868	slow	place[224]	new[224]	nnnnn[224]	_	cf3[224]	_	_	
36-4	2869-2875	scenic	place[224]	new[224]	nnnnn[224]	_	cf3[224]	_	_	
36-5	2876-2881	route	place[224]	new[224]	nnnnn[224]	_	cf3[224]	_	_	
36-6	2882-2886	from	place[224]	new[224]	nnnnn[224]	_	cf3[224]	_	_	
36-7	2887-2896	Northeast	place[224]|place[225]	new[224]|giv:inact[225]	nnnnn[224]|nnnnn[225]	_	cf3[224]|cf1[225]	_	_	
36-8	2897-2899	or	place[224]	new[224]	nnnnn[224]	_	cf3[224]	_	_	
36-9	2900-2909	Southwest	place[224]|place[226]	new[224]|giv:inact[226]	nnnnn[224]|nnnnn[226]	_	cf3[224]|cf2[226]	_	_	
36-10	2910-2914	come	_	_	_	_	_	_	_	
36-11	2915-2917	in	_	_	_	_	_	_	_	
36-12	2918-2920	on	_	_	_	_	_	_	_	
36-13	2921-2924	old	place[229]	new[229]	nnnnn[229]	U.S._Route_66_in_Oklahoma[229]	cf4[229]	_	_	
36-14	2925-2930	Route	place[229]	new[229]	nnnnn[229]	U.S._Route_66_in_Oklahoma[229]	cf4[229]	_	_	
36-15	2931-2933	66	place[229]	new[229]	nnnnn[229]	U.S._Route_66_in_Oklahoma[229]	cf4[229]	_	_	
36-16	2934-2935	.	_	_	_	_	_	_	_	

#Text=By bus
37-1	2936-2938	By	_	_	_	_	_	_	_	
37-2	2939-2942	bus	object[230]	new[230]	nnnnn[230]	_	cf1[230]	_	_	

#Text=Greyhound Bus Lines +1918584-4428 , 317 S Detroit Ave. ( downtown ) .
38-1	2943-2952	Greyhound	organization[232]	new[232]	nnnnn[232]	Greyhound_Lines[232]	cf2[232]	_	_	
38-2	2953-2956	Bus	organization[232]	new[232]	nnnnn[232]	Greyhound_Lines[232]	cf2[232]	_	_	
38-3	2957-2962	Lines	organization[232]	new[232]	nnnnn[232]	Greyhound_Lines[232]	cf2[232]	_	_	
38-4	2963-2976	+1918584-4428	abstract[233]	new[233]	nnnnn[233]	_	cf4[233]	_	_	
38-5	2977-2978	,	_	_	_	_	_	_	_	
38-6	2979-2982	317	place[235]	new[235]	nnnnn[235]	_	cf3[235]	_	_	
38-7	2983-2984	S	place[235]	new[235]	nnnnn[235]	_	cf3[235]	_	_	
38-8	2985-2992	Detroit	place[235]	new[235]	nnnnn[235]	_	cf3[235]	_	_	
38-9	2993-2997	Ave.	place[235]	new[235]	nnnnn[235]	_	cf3[235]	_	_	
38-10	2998-2999	(	_	_	_	_	_	_	_	
38-11	3000-3008	downtown	place[236]	giv:inact[236]	nnnnn[236]	Downtown_Tulsa[236]	cf1[236]	pred	43-5[254_236]	
38-12	3009-3010	)	_	_	_	_	_	_	_	
38-13	3011-3012	.	_	_	_	_	_	_	_	

#Text=Get around
39-1	3013-3016	Get	_	_	_	_	_	_	_	
39-2	3017-3023	around	_	_	_	_	_	_	_	

#Text=Thanks to urban planning , the major city streets are placed in a grid layout .
40-1	3024-3030	Thanks	_	_	_	_	_	_	_	
40-2	3031-3033	to	_	_	_	_	_	_	_	
40-3	3034-3039	urban	abstract[238]	new[238]	nnnnn[238]	_	cf2[238]	_	_	
40-4	3040-3048	planning	abstract[238]	new[238]	nnnnn[238]	_	cf2[238]	_	_	
40-5	3049-3050	,	_	_	_	_	_	_	_	
40-6	3051-3054	the	object[239]	acc:inf[239]	nnnnn[239]	_	cf1[239]	coref	46-1[280_239]	
40-7	3055-3060	major	object[239]	acc:inf[239]	nnnnn[239]	_	cf1[239]	_	_	
40-8	3061-3065	city	object[239]	acc:inf[239]	nnnnn[239]	_	cf1[239]	_	_	
40-9	3066-3073	streets	object[239]	acc:inf[239]	nnnnn[239]	_	cf1[239]	_	_	
40-10	3074-3077	are	_	_	_	_	_	_	_	
40-11	3078-3084	placed	_	_	_	_	_	_	_	
40-12	3085-3087	in	_	_	_	_	_	_	_	
40-13	3088-3089	a	abstract[240]	new[240]	nsnnn[240]	_	cf3[240]	coref	43-20[257_240]	
40-14	3090-3094	grid	abstract[240]	new[240]	nsnnn[240]	_	cf3[240]	_	_	
40-15	3095-3101	layout	abstract[240]	new[240]	nsnnn[240]	_	cf3[240]	_	_	
40-16	3102-3103	.	_	_	_	_	_	_	_	

#Text=Almost all major intersections are one mile from each other , and exactly in a straight line .
41-1	3104-3110	Almost	_	_	_	_	_	_	_	
41-2	3111-3114	all	place[241]	acc:inf[241]	nnnnn[241]	_	cf1[241]	ana	41-9[243_241]	
41-3	3115-3120	major	place[241]	acc:inf[241]	nnnnn[241]	_	cf1[241]	_	_	
41-4	3121-3134	intersections	place[241]	acc:inf[241]	nnnnn[241]	_	cf1[241]	_	_	
41-5	3135-3138	are	_	_	_	_	_	_	_	
41-6	3139-3142	one	abstract[242]	new[242]	nnnnn[242]	_	cf2[242]	_	_	
41-7	3143-3147	mile	abstract[242]	new[242]	nnnnn[242]	_	cf2[242]	_	_	
41-8	3148-3152	from	_	_	_	_	_	_	_	
41-9	3153-3157	each	place[243]	giv:act[243]	nnnnn[243]	_	cf1[243]	_	_	
41-10	3158-3163	other	place[243]	giv:act[243]	nnnnn[243]	_	cf1[243]	_	_	
41-11	3164-3165	,	_	_	_	_	_	_	_	
41-12	3166-3169	and	_	_	_	_	_	_	_	
41-13	3170-3177	exactly	_	_	_	_	_	_	_	
41-14	3178-3180	in	_	_	_	_	_	_	_	
41-15	3181-3182	a	abstract[244]	new[244]	nnnnn[244]	_	cf3[244]	_	_	
41-16	3183-3191	straight	abstract[244]	new[244]	nnnnn[244]	_	cf3[244]	_	_	
41-17	3192-3196	line	abstract[244]	new[244]	nnnnn[244]	_	cf3[244]	_	_	
41-18	3197-3198	.	_	_	_	_	_	_	_	

#Text=That makes it much easier to find places than in cities where streets go every which way .
42-1	3199-3203	That	_	_	_	_	_	_	_	
42-2	3204-3209	makes	_	_	_	_	_	_	_	
42-3	3210-3212	it	event[245]	new[245]	nnnnn[245]	_	cf2[245]	_	_	
42-4	3213-3217	much	_	_	_	_	_	_	_	
42-5	3218-3224	easier	_	_	_	_	_	_	_	
42-6	3225-3227	to	event[247]	acc:com[247]	nnnnn[247]	_	cf2[247]	cata	42-3[245_247]	
42-7	3228-3232	find	event[247]	acc:com[247]	nnnnn[247]	_	cf2[247]	_	_	
42-8	3233-3239	places	event[247]|place[248]	acc:com[247]|new[248]	nnnnn[247]|nnnnn[248]	_	cf2[247]|cf3[248]	_	_	
42-9	3240-3244	than	_	_	_	_	_	_	_	
42-10	3245-3247	in	_	_	_	_	_	_	_	
42-11	3248-3254	cities	place[250]	new[250]	nnnnn[250]	_	cf4[250]	bridge:entity-meronomy	42-13[251_250]	
42-12	3255-3260	where	place[250]	new[250]	nnnnn[250]	_	cf4[250]	_	_	
42-13	3261-3268	streets	place[250]|place[251]	new[250]|acc:inf[251]	nnnnn[250]|nnnnn[251]	_	cf4[250]|cf1[251]	_	_	
42-14	3269-3271	go	place[250]	new[250]	nnnnn[250]	_	cf4[250]	_	_	
42-15	3272-3277	every	place[250]	new[250]	nnnnn[250]	_	cf4[250]	_	_	
42-16	3278-3283	which	place[250]	new[250]	nnnnn[250]	_	cf4[250]	_	_	
42-17	3284-3287	way	place[250]	new[250]	nnnnn[250]	_	cf4[250]	_	_	
42-18	3288-3289	.	_	_	_	_	_	_	_	

#Text=The major exception is downtown , which is slanted at almost a 45 degree angle to the rest of the grid .
43-1	3290-3293	The	abstract[253]	new[253]	nnnnn[253]	_	cf3[253]	_	_	
43-2	3294-3299	major	abstract[253]	new[253]	nnnnn[253]	_	cf3[253]	_	_	
43-3	3300-3309	exception	abstract[253]	new[253]	nnnnn[253]	_	cf3[253]	_	_	
43-4	3310-3312	is	_	_	_	_	_	_	_	
43-5	3313-3321	downtown	place[254]	giv:inact[254]	nnnnn[254]	Downtown_Tulsa[254]	cf2[254]	coref	51-9[330_254]	
43-6	3322-3323	,	place[254]	giv:inact[254]	nnnnn[254]	Downtown_Tulsa[254]	cf2[254]	_	_	
43-7	3324-3329	which	place[254]	giv:inact[254]	nnnnn[254]	Downtown_Tulsa[254]	cf2[254]	_	_	
43-8	3330-3332	is	place[254]	giv:inact[254]	nnnnn[254]	Downtown_Tulsa[254]	cf2[254]	_	_	
43-9	3333-3340	slanted	place[254]	giv:inact[254]	nnnnn[254]	Downtown_Tulsa[254]	cf2[254]	_	_	
43-10	3341-3343	at	place[254]	giv:inact[254]	nnnnn[254]	Downtown_Tulsa[254]	cf2[254]	_	_	
43-11	3344-3350	almost	place[254]	giv:inact[254]	nnnnn[254]	Downtown_Tulsa[254]	cf2[254]	_	_	
43-12	3351-3352	a	place[254]|abstract[255]	giv:inact[254]|new[255]	nnnnn[254]|nnnnn[255]	Downtown_Tulsa[254]	cf2[254]|cf5[255]	_	_	
43-13	3353-3355	45	place[254]|abstract[255]	giv:inact[254]|new[255]	nnnnn[254]|nnnnn[255]	Downtown_Tulsa[254]	cf2[254]|cf5[255]	_	_	
43-14	3356-3362	degree	place[254]|abstract[255]	giv:inact[254]|new[255]	nnnnn[254]|nnnnn[255]	Downtown_Tulsa[254]	cf2[254]|cf5[255]	_	_	
43-15	3363-3368	angle	place[254]|abstract[255]	giv:inact[254]|new[255]	nnnnn[254]|nnnnn[255]	Downtown_Tulsa[254]	cf2[254]|cf5[255]	_	_	
43-16	3369-3371	to	place[254]|abstract[255]	giv:inact[254]|new[255]	nnnnn[254]|nnnnn[255]	Downtown_Tulsa[254]	cf2[254]|cf5[255]	_	_	
43-17	3372-3375	the	place[254]|abstract[255]|abstract[256]	giv:inact[254]|new[255]|new[256]	nnnnn[254]|nnnnn[255]|nnnnn[256]	Downtown_Tulsa[254]	cf2[254]|cf5[255]|cf4[256]	_	_	
43-18	3376-3380	rest	place[254]|abstract[255]|abstract[256]	giv:inact[254]|new[255]|new[256]	nnnnn[254]|nnnnn[255]|nnnnn[256]	Downtown_Tulsa[254]	cf2[254]|cf5[255]|cf4[256]	_	_	
43-19	3381-3383	of	place[254]|abstract[255]|abstract[256]	giv:inact[254]|new[255]|new[256]	nnnnn[254]|nnnnn[255]|nnnnn[256]	Downtown_Tulsa[254]	cf2[254]|cf5[255]|cf4[256]	_	_	
43-20	3384-3387	the	place[254]|abstract[255]|abstract[256]|abstract[257]	giv:inact[254]|new[255]|new[256]|giv:inact[257]	nnnnn[254]|nnnnn[255]|nnnnn[256]|nsnnn[257]	Downtown_Tulsa[254]	cf2[254]|cf5[255]|cf4[256]|cf1[257]	coref	46-8[281_257]	
43-21	3388-3392	grid	place[254]|abstract[255]|abstract[256]|abstract[257]	giv:inact[254]|new[255]|new[256]|giv:inact[257]	nnnnn[254]|nnnnn[255]|nnnnn[256]|nsnnn[257]	Downtown_Tulsa[254]	cf2[254]|cf5[255]|cf4[256]|cf1[257]	_	_	
43-22	3393-3394	.	_	_	_	_	_	_	_	

#Text=By car
44-1	3395-3397	By	_	_	_	_	_	_	_	
44-2	3398-3401	car	object[258]	giv:inact[258]	snsnn[258]	_	cf1[258]	_	_	

#Text=Several freeways and bypasses can be used to easily get around the Tulsa Metro area : I - 244 , I - 44 , US 169 ( Mingo Valley Expressway , aka " Pearl Harbor Memorial Expressway " ) , US 75 , Hwy 51 ( Broken Arrow Expressway , The " B.A. " ) , Creek Turnpike .
45-1	3402-3409	Several	_	_	_	_	_	_	_	
45-2	3410-3418	freeways	place[259]	new[259]	nnnnn[259]	_	cf5[259]	_	_	
45-3	3419-3422	and	_	_	_	_	_	_	_	
45-4	3423-3431	bypasses	place[260]	new[260]	nnnnn[260]	_	cf10[260]	_	_	
45-5	3432-3435	can	_	_	_	_	_	_	_	
45-6	3436-3438	be	_	_	_	_	_	_	_	
45-7	3439-3443	used	_	_	_	_	_	_	_	
45-8	3444-3446	to	_	_	_	_	_	_	_	
45-9	3447-3453	easily	_	_	_	_	_	_	_	
45-10	3454-3457	get	_	_	_	_	_	_	_	
45-11	3458-3464	around	_	_	_	_	_	_	_	
45-12	3465-3468	the	place[264]	giv:inact[264]	sssnn[264]	Tulsa_metropolitan_area[264]	cf3[264]	coref	62-7[395_264]	
45-13	3469-3474	Tulsa	place[264]|place[265]	giv:inact[264]|giv:inact[265]	sssnn[264]|sssss[265]	Tulsa_metropolitan_area[264]|Tulsa%2C_Oklahoma[265]	cf3[264]|cf4[265]	coref	47-5[287_265]	
45-14	3475-3480	Metro	place[264]	giv:inact[264]	sssnn[264]	Tulsa_metropolitan_area[264]	cf3[264]	_	_	
45-15	3481-3485	area	place[264]	giv:inact[264]	sssnn[264]	Tulsa_metropolitan_area[264]	cf3[264]	_	_	
45-16	3486-3487	:	_	_	_	_	_	_	_	
45-17	3488-3489	I	place[267]	new[267]	nnnnn[267]	Interstate_244[267]	cf6[267]	_	_	
45-18	3490-3491	-	place[267]	new[267]	nnnnn[267]	Interstate_244[267]	cf6[267]	_	_	
45-19	3492-3495	244	place[267]	new[267]	nnnnn[267]	Interstate_244[267]	cf6[267]	_	_	
45-20	3496-3497	,	_	_	_	_	_	_	_	
45-21	3498-3499	I	place[268]	new[268]	nnnnn[268]	Interstate_44[268]	cf7[268]	_	_	
45-22	3500-3501	-	place[268]	new[268]	nnnnn[268]	Interstate_44[268]	cf7[268]	_	_	
45-23	3502-3504	44	place[268]	new[268]	nnnnn[268]	Interstate_44[268]	cf7[268]	_	_	
45-24	3505-3506	,	_	_	_	_	_	_	_	
45-25	3507-3509	US	place[269]	new[269]	nnnnn[269]	U.S._Route_169_in_Oklahoma[269]	cf2[269]	appos	45-28[270_269]	
