#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tulsa
1-1	0-5	Tulsa	place[1]	new[1]	Tulsa%2C_Oklahoma[1]	coref	2-1[2_1]	
45-30	3529-3539	Expressway	place[340]	giv:act[340]	U.S._Route_169_in_Oklahoma[340]	_	_	
45-31	3540-3541	,	_	_	_	_	_	
45-32	3542-3545	aka	_	_	_	_	_	
45-33	3546-3547	"	_	_	_	_	_	
45-34	3548-3553	Pearl	place[342]|place[343]	giv:act[342]|new[343]	U.S._Route_169_in_Oklahoma[342]|Pearl_Harbor[343]	_	_	
45-35	3554-3560	Harbor	place[342]|place[343]	giv:act[342]|new[343]	U.S._Route_169_in_Oklahoma[342]|Pearl_Harbor[343]	_	_	
45-36	3561-3569	Memorial	place[342]	giv:act[342]	U.S._Route_169_in_Oklahoma[342]	_	_	
45-37	3570-3580	Expressway	place[342]	giv:act[342]	U.S._Route_169_in_Oklahoma[342]	_	_	
45-38	3581-3582	"	_	_	_	_	_	
45-39	3583-3584	)	_	_	_	_	_	
45-40	3585-3586	,	_	_	_	_	_	
45-41	3587-3589	US	place[344]	new[344]	U.S._Route_75[344]	_	_	
45-42	3590-3592	75	place[344]	new[344]	U.S._Route_75[344]	_	_	
45-43	3593-3594	,	_	_	_	_	_	
45-44	3595-3598	Hwy	place[345]	new[345]	Oklahoma_State_Highway_51[345]	appos	45-47[346_345]	
45-45	3599-3601	51	place[345]	new[345]	Oklahoma_State_Highway_51[345]	_	_	
45-46	3602-3603	(	_	_	_	_	_	
45-47	3604-3610	Broken	place[346]|place[347]	giv:act[346]|new[347]	Oklahoma_State_Highway_51[346]|Broken_Arrow%2C_Oklahoma[347]	coref|coref	45-51[348_346]|63-14[509_347]	
45-48	3611-3616	Arrow	place[346]|place[347]	giv:act[346]|new[347]	Oklahoma_State_Highway_51[346]|Broken_Arrow%2C_Oklahoma[347]	_	_	
45-49	3617-3627	Expressway	place[346]	giv:act[346]	Oklahoma_State_Highway_51[346]	_	_	
45-50	3628-3629	,	_	_	_	_	_	
45-51	3630-3633	The	place[348]	giv:act[348]	Oklahoma_State_Highway_51[348]	_	_	
45-52	3634-3635	"	place[348]	giv:act[348]	Oklahoma_State_Highway_51[348]	_	_	
45-53	3636-3640	B.A.	place[348]	giv:act[348]	Oklahoma_State_Highway_51[348]	_	_	
45-54	3641-3642	"	place[348]	giv:act[348]	Oklahoma_State_Highway_51[348]	_	_	
45-55	3643-3644	)	_	_	_	_	_	
45-56	3645-3646	,	_	_	_	_	_	
45-57	3647-3652	Creek	place[349]	new[349]	Creek_Turnpike[349]	_	_	
45-58	3653-3661	Turnpike	place[349]	new[349]	Creek_Turnpike[349]	_	_	
45-59	3662-3663	.	_	_	_	_	_	

#Text=The streets and avenues are planned on a 1 mile by 1 mile grid system , with the main arterials running on each mile .
46-1	3664-3667	The	object[350]	giv:inact[350]	_	bridge:def	46-18[354_350]	
46-2	3668-3675	streets	object[350]	giv:inact[350]	_	_	_	
46-3	3676-3679	and	object[350]	giv:inact[350]	_	_	_	
46-4	3680-3687	avenues	object[350]	giv:inact[350]	_	_	_	
46-5	3688-3691	are	_	_	_	_	_	
46-6	3692-3699	planned	_	_	_	_	_	
46-7	3700-3702	on	_	_	_	_	_	
46-8	3703-3704	a	abstract[351]	giv:inact[351]	_	_	_	
46-9	3705-3706	1	abstract[351]|abstract[352]	giv:inact[351]|new[352]	_	_	_	
46-10	3707-3711	mile	abstract[351]|abstract[352]	giv:inact[351]|new[352]	_	_	_	
46-11	3712-3714	by	abstract[351]	giv:inact[351]	_	_	_	
46-12	3715-3716	1	abstract[351]|abstract[353]	giv:inact[351]|new[353]	_	_	_	
46-13	3717-3721	mile	abstract[351]|abstract[353]	giv:inact[351]|new[353]	_	_	_	
46-14	3722-3726	grid	abstract[351]	giv:inact[351]	_	_	_	
46-15	3727-3733	system	abstract[351]	giv:inact[351]	_	_	_	
46-16	3734-3735	,	_	_	_	_	_	
46-17	3736-3740	with	_	_	_	_	_	
46-18	3741-3744	the	place[354]	acc:inf[354]	_	_	_	
46-19	3745-3749	main	place[354]	acc:inf[354]	_	_	_	
46-20	3750-3759	arterials	place[354]	acc:inf[354]	_	_	_	
46-21	3760-3767	running	_	_	_	_	_	
46-22	3768-3770	on	_	_	_	_	_	
46-23	3771-3775	each	abstract[355]	new[355]	_	_	_	
46-24	3776-3780	mile	abstract[355]	new[355]	_	_	_	
46-25	3781-3782	.	_	_	_	_	_	

#Text=In the core of the city , named avenues run north / south and are named after US cities , generally in repeating alphabetical order ( for example , Winston - Yale - Allegheny - Braden ) .
47-1	3783-3785	In	_	_	_	_	_	
47-2	3786-3789	the	place[356]	new[356]	_	_	_	
47-3	3790-3794	core	place[356]	new[356]	_	_	_	
47-4	3795-3797	of	place[356]	new[356]	_	_	_	
47-5	3798-3801	the	place[356]|place[357]	new[356]|giv:inact[357]	Tulsa%2C_Oklahoma[357]	coref	51-5[413_357]	
47-6	3802-3806	city	place[356]|place[357]	new[356]|giv:inact[357]	Tulsa%2C_Oklahoma[357]	_	_	
47-7	3807-3808	,	_	_	_	_	_	
47-8	3809-3814	named	place[358]	new[358]	_	_	_	
47-9	3815-3822	avenues	place[358]	new[358]	_	_	_	
47-10	3823-3826	run	_	_	_	_	_	
47-11	3827-3832	north	place[359]	new[359]	_	_	_	
47-12	3833-3834	/	_	_	_	_	_	
47-13	3835-3840	south	place[360]	new[360]	_	_	_	
47-14	3841-3844	and	_	_	_	_	_	
47-15	3845-3848	are	_	_	_	_	_	
47-16	3849-3854	named	_	_	_	_	_	
47-17	3855-3860	after	_	_	_	_	_	
47-18	3861-3863	US	place[365]|place[366]	new[365]|giv:inact[366]	United_States[366]	_	_	
47-19	3864-3870	cities	place[365]	new[365]	_	_	_	
47-20	3871-3872	,	_	_	_	_	_	
47-21	3873-3882	generally	_	_	_	_	_	
47-22	3883-3885	in	_	_	_	_	_	
47-23	3886-3895	repeating	abstract[369]	new[369]	_	_	_	
47-24	3896-3908	alphabetical	abstract[369]	new[369]	_	_	_	
47-25	3909-3914	order	abstract[369]	new[369]	_	_	_	
47-26	3915-3916	(	_	_	_	_	_	
47-27	3917-3920	for	_	_	_	_	_	
47-28	3921-3928	example	_	_	_	_	_	
47-29	3929-3930	,	_	_	_	_	_	
47-30	3931-3938	Winston	place[370]	new[370]	_	_	_	
47-31	3939-3940	-	_	_	_	_	_	
47-32	3941-3945	Yale	place[371]	new[371]	_	_	_	
47-33	3946-3947	-	_	_	_	_	_	
47-34	3948-3957	Allegheny	place[372]	new[372]	_	_	_	
47-35	3958-3959	-	_	_	_	_	_	
47-36	3960-3966	Braden	place[373]	new[373]	_	_	_	
47-37	3967-3968	)	_	_	_	_	_	
47-38	3969-3970	.	_	_	_	_	_	

#Text=In the mid-town area the names are taken from colleges and college towns .
48-1	3971-3973	In	_	_	_	_	_	
48-2	3974-3977	the	place[382]	new[382]	_	_	_	
48-3	3978-3986	mid-town	place[382]|place[383]	new[382]|new[383]	_	_	_	
48-4	3987-3991	area	place[382]	new[382]	_	_	_	
48-5	3992-3995	the	abstract[386]	new[386]	_	_	_	
48-6	3996-4001	names	abstract[386]	new[386]	_	_	_	
48-7	4002-4005	are	_	_	_	_	_	
48-8	4006-4011	taken	_	_	_	_	_	
48-9	4012-4016	from	_	_	_	_	_	
48-10	4017-4025	colleges	organization[387]	new[387]	_	_	_	
48-11	4026-4029	and	_	_	_	_	_	
48-12	4030-4037	college	place[390]|organization[391]	new[390]|new[391]	_	_	_	
48-13	4038-4043	towns	place[390]	new[390]	_	_	_	
48-14	4044-4045	.	_	_	_	_	_	

#Text=North / South is divided by Admiral Blvd .
49-1	4046-4051	North	place[392]	new[392]	_	_	_	
49-2	4052-4053	/	_	_	_	_	_	
49-3	4054-4059	South	place[393]	new[393]	_	_	_	
49-4	4060-4062	is	_	_	_	_	_	
49-5	4063-4070	divided	_	_	_	_	_	
49-6	4071-4073	by	_	_	_	_	_	
49-7	4074-4081	Admiral	place[400]	new[400]	_	_	_	
49-8	4082-4086	Blvd	place[400]	new[400]	_	_	_	
49-9	4087-4088	.	_	_	_	_	_	

#Text=Name streets East of Main are cities east of the Mississippi River , vice versa for name streets west of Main .
50-1	4089-4093	Name	place[401]	new[401]	_	_	_	
50-2	4094-4101	streets	place[401]	new[401]	_	_	_	
50-3	4102-4106	East	place[401]	new[401]	_	_	_	
50-4	4107-4109	of	place[401]	new[401]	_	_	_	
50-5	4110-4114	Main	place[401]|place[402]	new[401]|new[402]	_	coref	50-21[409_402]	
50-6	4115-4118	are	_	_	_	_	_	
50-7	4119-4125	cities	place[405]	new[405]	_	_	_	
50-8	4126-4130	east	place[405]|place[406]	new[405]|new[406]	_	_	_	
50-9	4131-4133	of	place[405]|place[406]	new[405]|new[406]	_	_	_	
50-10	4134-4137	the	place[405]|place[406]|place[407]	new[405]|new[406]|new[407]	Mississippi_River[407]	_	_	
50-11	4138-4149	Mississippi	place[405]|place[406]|place[407]	new[405]|new[406]|new[407]	Mississippi_River[407]	_	_	
50-12	4150-4155	River	place[405]|place[406]|place[407]	new[405]|new[406]|new[407]	Mississippi_River[407]	_	_	
50-13	4156-4157	,	_	_	_	_	_	
50-14	4158-4162	vice	_	_	_	_	_	
50-15	4163-4168	versa	_	_	_	_	_	
50-16	4169-4172	for	_	_	_	_	_	
50-17	4173-4177	name	place[408]	new[408]	_	_	_	
50-18	4178-4185	streets	place[408]	new[408]	_	_	_	
50-19	4186-4190	west	place[408]	new[408]	_	_	_	
50-20	4191-4193	of	place[408]	new[408]	_	_	_	
50-21	4194-4198	Main	place[408]|place[409]	new[408]|giv:act[409]	_	coref	53-8[432_409]	
50-22	4199-4200	.	_	_	_	_	_	

#Text=In the parts of the city farther from downtown , north - south streets are numbered .
51-1	4201-4203	In	_	_	_	_	_	
51-2	4204-4207	the	place[412]	new[412]	_	_	_	
51-3	4208-4213	parts	place[412]	new[412]	_	_	_	
51-4	4214-4216	of	place[412]	new[412]	_	_	_	
51-5	4217-4220	the	place[412]|place[413]	new[412]|giv:inact[413]	Tulsa%2C_Oklahoma[413]	coref	56-5[448_413]	
51-6	4221-4225	city	place[412]|place[413]	new[412]|giv:inact[413]	Tulsa%2C_Oklahoma[413]	_	_	
51-7	4226-4233	farther	place[412]	new[412]	_	_	_	
51-8	4234-4238	from	place[412]	new[412]	_	_	_	
51-9	4239-4247	downtown	place[412]|place[414]	new[412]|giv:inact[414]	_	coref	58-1[455_414]	
51-10	4248-4249	,	_	_	_	_	_	
51-11	4250-4255	north	place[417]	new[417]	_	_	_	
51-12	4256-4257	-	place[417]	new[417]	_	_	_	
51-13	4258-4263	south	place[417]	new[417]	_	_	_	
51-14	4264-4271	streets	place[417]	new[417]	_	_	_	
51-15	4272-4275	are	_	_	_	_	_	
51-16	4276-4284	numbered	_	_	_	_	_	
51-17	4285-4286	.	_	_	_	_	_	

#Text=It is important to recognize that the specific format of the north - south numbered street names is North / South 145th East / West Avenue .
52-1	4287-4289	It	abstract[418]	new[418]	_	_	_	
52-2	4290-4292	is	_	_	_	_	_	
52-3	4293-4302	important	_	_	_	_	_	
52-4	4303-4305	to	_	_	_	_	_	
52-5	4306-4315	recognize	_	_	_	_	_	
52-6	4316-4320	that	abstract[421]	acc:com[421]	_	cata	52-1[418_421]	
52-7	4321-4324	the	abstract[421]|abstract[422]	acc:com[421]|new[422]	_	coref	52-19[424_422]	
52-8	4325-4333	specific	abstract[421]|abstract[422]	acc:com[421]|new[422]	_	_	_	
52-9	4334-4340	format	abstract[421]|abstract[422]	acc:com[421]|new[422]	_	_	_	
52-10	4341-4343	of	abstract[421]|abstract[422]	acc:com[421]|new[422]	_	_	_	
52-11	4344-4347	the	abstract[421]|abstract[422]|abstract[423]	acc:com[421]|new[422]|new[423]	_	_	_	
52-12	4348-4353	north	abstract[421]|abstract[422]|abstract[423]	acc:com[421]|new[422]|new[423]	_	_	_	
52-13	4354-4355	-	abstract[421]|abstract[422]|abstract[423]	acc:com[421]|new[422]|new[423]	_	_	_	
52-14	4356-4361	south	abstract[421]|abstract[422]|abstract[423]	acc:com[421]|new[422]|new[423]	_	_	_	
52-15	4362-4370	numbered	abstract[421]|abstract[422]|abstract[423]	acc:com[421]|new[422]|new[423]	_	_	_	
52-16	4371-4377	street	abstract[421]|abstract[422]|abstract[423]	acc:com[421]|new[422]|new[423]	_	_	_	
52-17	4378-4383	names	abstract[421]|abstract[422]|abstract[423]	acc:com[421]|new[422]|new[423]	_	_	_	
52-18	4384-4386	is	abstract[421]	acc:com[421]	_	_	_	
52-19	4387-4392	North	abstract[421]|abstract[424]	acc:com[421]|giv:act[424]	_	_	_	
52-20	4393-4394	/	abstract[421]|abstract[424]	acc:com[421]|giv:act[424]	_	_	_	
52-21	4395-4400	South	abstract[421]|abstract[424]	acc:com[421]|giv:act[424]	_	_	_	
52-22	4401-4406	145th	abstract[421]|abstract[424]	acc:com[421]|giv:act[424]	_	_	_	
52-23	4407-4411	East	abstract[421]|abstract[424]	acc:com[421]|giv:act[424]	_	_	_	
52-24	4412-4413	/	abstract[421]|abstract[424]	acc:com[421]|giv:act[424]	_	_	_	
52-25	4414-4418	West	abstract[421]|abstract[424]	acc:com[421]|giv:act[424]	_	_	_	
52-26	4419-4425	Avenue	abstract[421]|abstract[424]	acc:com[421]|giv:act[424]	_	_	_	
52-27	4426-4427	.	_	_	_	_	_	

#Text=Numbered streets run East / West with Main Street and the Arkansas River as the dividing line .
53-1	4428-4436	Numbered	place[425]	new[425]	_	_	_	
53-2	4437-4444	streets	place[425]	new[425]	_	_	_	
53-3	4445-4448	run	_	_	_	_	_	
53-4	4449-4453	East	place[426]	new[426]	_	_	_	
53-5	4454-4455	/	_	_	_	_	_	
53-6	4456-4460	West	place[427]	new[427]	_	_	_	
53-7	4461-4465	with	_	_	_	_	_	
53-8	4466-4470	Main	place[432]	giv:inact[432]	_	_	_	
53-9	4471-4477	Street	place[432]	giv:inact[432]	_	_	_	
53-10	4478-4481	and	_	_	_	_	_	
53-11	4482-4485	the	place[433]	new[433]	Arkansas_River[433]	coref	70-3[548_433]	
53-12	4486-4494	Arkansas	place[433]	new[433]	Arkansas_River[433]	_	_	
53-13	4495-4500	River	place[433]	new[433]	Arkansas_River[433]	_	_	
53-14	4501-4503	as	_	_	_	_	_	
53-15	4504-4507	the	place[434]	new[434]	_	_	_	
53-16	4508-4516	dividing	place[434]	new[434]	_	_	_	
53-17	4517-4521	line	place[434]	new[434]	_	_	_	
53-18	4522-4523	.	_	_	_	_	_	

#Text=Watch out for Place , Street , Avenue designation , e.g. 47th Place , 47th Street , or Florence Place , Florence Avenue .
54-1	4524-4529	Watch	_	_	_	_	_	
54-2	4530-4533	out	_	_	_	_	_	
54-3	4534-4537	for	_	_	_	_	_	
54-4	4538-4543	Place	abstract[435]	new[435]	_	_	_	
54-5	4544-4545	,	abstract[435]	new[435]	_	_	_	
54-6	4546-4552	Street	abstract[435]	new[435]	_	_	_	
54-7	4553-4554	,	abstract[435]	new[435]	_	_	_	
54-8	4555-4561	Avenue	abstract[435]	new[435]	_	_	_	
54-9	4562-4573	designation	abstract[435]	new[435]	_	_	_	
54-10	4574-4575	,	_	_	_	_	_	
54-11	4576-4580	e.g.	_	_	_	_	_	
54-12	4581-4585	47th	place[436]	new[436]	_	_	_	
54-13	4586-4591	Place	place[436]	new[436]	_	_	_	
54-14	4592-4593	,	_	_	_	_	_	
54-15	4594-4598	47th	place[437]	new[437]	_	_	_	
54-16	4599-4605	Street	place[437]	new[437]	_	_	_	
54-17	4606-4607	,	_	_	_	_	_	
54-18	4608-4610	or	_	_	_	_	_	
54-19	4611-4619	Florence	place[438]	new[438]	_	_	_	
54-20	4620-4625	Place	place[438]	new[438]	_	_	_	
54-21	4626-4627	,	_	_	_	_	_	
54-22	4628-4636	Florence	place[439]	new[439]	_	_	_	
54-23	4637-4643	Avenue	place[439]	new[439]	_	_	_	
54-24	4644-4645	.	_	_	_	_	_	

#Text=It is important to recognize that the specific format of the east - west numbered street names is West / East 71st Street North / South .
55-1	4646-4648	It	abstract[440]	new[440]	_	_	_	
55-2	4649-4651	is	_	_	_	_	_	
55-3	4652-4661	important	_	_	_	_	_	
55-4	4662-4664	to	abstract[443]	acc:com[443]	_	cata	55-1[440_443]	
55-5	4665-4674	recognize	abstract[443]	acc:com[443]	_	_	_	
55-6	4675-4679	that	abstract[443]	acc:com[443]	_	_	_	
55-7	4680-4683	the	abstract[443]|abstract[444]	acc:com[443]|new[444]	_	coref	55-19[446_444]	
55-8	4684-4692	specific	abstract[443]|abstract[444]	acc:com[443]|new[444]	_	_	_	
55-9	4693-4699	format	abstract[443]|abstract[444]	acc:com[443]|new[444]	_	_	_	
55-10	4700-4702	of	abstract[443]|abstract[444]	acc:com[443]|new[444]	_	_	_	
55-11	4703-4706	the	abstract[443]|abstract[444]|abstract[445]	acc:com[443]|new[444]|new[445]	_	_	_	
55-12	4707-4711	east	abstract[443]|abstract[444]|abstract[445]	acc:com[443]|new[444]|new[445]	_	_	_	
55-13	4712-4713	-	abstract[443]|abstract[444]|abstract[445]	acc:com[443]|new[444]|new[445]	_	_	_	
55-14	4714-4718	west	abstract[443]|abstract[444]|abstract[445]	acc:com[443]|new[444]|new[445]	_	_	_	
55-15	4719-4727	numbered	abstract[443]|abstract[444]|abstract[445]	acc:com[443]|new[444]|new[445]	_	_	_	
55-16	4728-4734	street	abstract[443]|abstract[444]|abstract[445]	acc:com[443]|new[444]|new[445]	_	_	_	
55-17	4735-4740	names	abstract[443]|abstract[444]|abstract[445]	acc:com[443]|new[444]|new[445]	_	_	_	
55-18	4741-4743	is	abstract[443]	acc:com[443]	_	_	_	
55-19	4744-4748	West	abstract[443]|abstract[446]	acc:com[443]|giv:act[446]	_	_	_	
55-20	4749-4750	/	abstract[443]|abstract[446]	acc:com[443]|giv:act[446]	_	_	_	
55-21	4751-4755	East	abstract[443]|abstract[446]	acc:com[443]|giv:act[446]	_	_	_	
55-22	4756-4760	71st	abstract[443]|abstract[446]	acc:com[443]|giv:act[446]	_	_	_	
55-23	4761-4767	Street	abstract[443]|abstract[446]	acc:com[443]|giv:act[446]	_	_	_	
55-24	4768-4773	North	abstract[443]|abstract[446]	acc:com[443]|giv:act[446]	_	_	_	
55-25	4774-4775	/	abstract[443]|abstract[446]	acc:com[443]|giv:act[446]	_	_	_	
55-26	4776-4781	South	abstract[443]|abstract[446]	acc:com[443]|giv:act[446]	_	_	_	
55-27	4782-4783	.	_	_	_	_	_	

#Text=In some parts of the city , numbered streets intersect , so the distinction is important .
56-1	4784-4786	In	_	_	_	_	_	
56-2	4787-4791	some	place[447]	new[447]	_	_	_	
56-3	4792-4797	parts	place[447]	new[447]	_	_	_	
56-4	4798-4800	of	place[447]	new[447]	_	_	_	
56-5	4801-4804	the	place[447]|place[448]	new[447]|giv:inact[448]	Tulsa%2C_Oklahoma[448]	coref	59-2[460_448]	
56-6	4805-4809	city	place[447]|place[448]	new[447]|giv:inact[448]	Tulsa%2C_Oklahoma[448]	_	_	
56-7	4810-4811	,	_	_	_	_	_	
56-8	4812-4820	numbered	place[449]	new[449]	_	_	_	
56-9	4821-4828	streets	place[449]	new[449]	_	_	_	
56-10	4829-4838	intersect	_	_	_	_	_	
56-11	4839-4840	,	_	_	_	_	_	
56-12	4841-4843	so	_	_	_	_	_	
56-13	4844-4847	the	abstract[450]	new[450]	_	_	_	
56-14	4848-4859	distinction	abstract[450]	new[450]	_	_	_	
56-15	4860-4862	is	_	_	_	_	_	
56-16	4863-4872	important	_	_	_	_	_	
56-17	4873-4874	.	_	_	_	_	_	

#Text=Although rare , one east - west numbered street may even intersect with a street of the same number running north - south .
57-1	4875-4883	Although	_	_	_	_	_	
57-2	4884-4888	rare	_	_	_	_	_	
57-3	4889-4890	,	_	_	_	_	_	
57-4	4891-4894	one	place[451]	new[451]	_	_	_	
57-5	4895-4899	east	place[451]	new[451]	_	_	_	
57-6	4900-4901	-	place[451]	new[451]	_	_	_	
57-7	4902-4906	west	place[451]	new[451]	_	_	_	
57-8	4907-4915	numbered	place[451]	new[451]	_	_	_	
57-9	4916-4922	street	place[451]	new[451]	_	_	_	
57-10	4923-4926	may	_	_	_	_	_	
57-11	4927-4931	even	_	_	_	_	_	
57-12	4932-4941	intersect	_	_	_	_	_	
57-13	4942-4946	with	_	_	_	_	_	
57-14	4947-4948	a	place[452]	new[452]	_	_	_	
57-15	4949-4955	street	place[452]	new[452]	_	_	_	
57-16	4956-4958	of	place[452]	new[452]	_	_	_	
57-17	4959-4962	the	place[452]|abstract[453]	new[452]|new[453]	_	_	_	
57-18	4963-4967	same	place[452]|abstract[453]	new[452]|new[453]	_	_	_	
57-19	4968-4974	number	place[452]|abstract[453]	new[452]|new[453]	_	_	_	
57-20	4975-4982	running	place[452]	new[452]	_	_	_	
57-21	4983-4988	north	place[452]	new[452]	_	_	_	
57-22	4989-4990	-	place[452]	new[452]	_	_	_	
57-23	4991-4996	south	place[452]	new[452]	_	_	_	
57-24	4997-4998	.	_	_	_	_	_	

#Text=Downtown streets were originally platted parallel to the Frisco railroad tracks .
58-1	4999-5007	Downtown	place[454]|place[455]	new[454]|giv:inact[455]	_	coref	60-7[474_455]	
58-2	5008-5015	streets	place[454]	new[454]	_	_	_	
58-3	5016-5020	were	_	_	_	_	_	
58-4	5021-5031	originally	_	_	_	_	_	
58-5	5032-5039	platted	_	_	_	_	_	
58-6	5040-5048	parallel	_	_	_	_	_	
58-7	5049-5051	to	_	_	_	_	_	
58-8	5052-5055	the	place[458]	new[458]	_	_	_	
58-9	5056-5062	Frisco	place[458]|place[459]	new[458]|new[459]	St._Louis–San_Francisco_Railway[459]	_	_	
58-10	5063-5071	railroad	place[458]	new[458]	_	_	_	
58-11	5072-5078	tracks	place[458]	new[458]	_	_	_	
58-12	5079-5080	.	_	_	_	_	_	

#Text=When Tulsa expanded beyond the bounds of its original plat , the expanded areas were platted in alignment with the points of the compass .
59-1	5081-5085	When	_	_	_	_	_	
59-2	5086-5091	Tulsa	place[460]	giv:inact[460]	Tulsa%2C_Oklahoma[460]	ana	59-8[467_460]	
59-3	5092-5100	expanded	_	_	_	_	_	
59-4	5101-5107	beyond	_	_	_	_	_	
59-5	5108-5111	the	place[465]	new[465]	_	_	_	
59-6	5112-5118	bounds	place[465]	new[465]	_	_	_	
59-7	5119-5121	of	place[465]	new[465]	_	_	_	
59-8	5122-5125	its	place[465]|place[466]|place[467]	new[465]|new[466]|giv:act[467]	Tulsa%2C_Oklahoma[467]	coref|coref	60-11[475_466]|60-15[476_467]	
59-9	5126-5134	original	place[465]|place[466]	new[465]|new[466]	_	_	_	
59-10	5135-5139	plat	place[465]|place[466]	new[465]|new[466]	_	_	_	
59-11	5140-5141	,	_	_	_	_	_	
59-12	5142-5145	the	place[470]	new[470]	_	_	_	
59-13	5146-5154	expanded	place[470]	new[470]	_	_	_	
59-14	5155-5160	areas	place[470]	new[470]	_	_	_	
59-15	5161-5165	were	_	_	_	_	_	
59-16	5166-5173	platted	_	_	_	_	_	
59-17	5174-5176	in	_	_	_	_	_	
59-18	5177-5186	alignment	_	_	_	_	_	
59-19	5187-5191	with	_	_	_	_	_	
59-20	5192-5195	the	abstract[471]	new[471]	_	_	_	
59-21	5196-5202	points	abstract[471]	new[471]	_	_	_	
59-22	5203-5205	of	abstract[471]	new[471]	_	_	_	
59-23	5206-5209	the	abstract[471]|abstract[472]	new[471]|new[472]	_	_	_	
59-24	5210-5217	compass	abstract[471]|abstract[472]	new[471]|new[472]	_	_	_	
59-25	5218-5219	.	_	_	_	_	_	

#Text=Thus the " twisted " area down - town represents the original extent of Tulsa ca 1907 .
60-1	5220-5224	Thus	_	_	_	_	_	
60-2	5225-5228	the	place[473]	new[473]	_	_	_	
60-3	5229-5230	"	place[473]	new[473]	_	_	_	
60-4	5231-5238	twisted	place[473]	new[473]	_	_	_	
60-5	5239-5240	"	place[473]	new[473]	_	_	_	
60-6	5241-5245	area	place[473]	new[473]	_	_	_	
60-7	5246-5250	down	place[473]|place[474]	new[473]|giv:inact[474]	_	coref	64-10[512_474]	
60-8	5251-5252	-	place[473]|place[474]	new[473]|giv:inact[474]	_	_	_	
60-9	5253-5257	town	place[473]|place[474]	new[473]|giv:inact[474]	_	_	_	
60-10	5258-5268	represents	_	_	_	_	_	
60-11	5269-5272	the	place[475]	giv:act[475]	_	_	_	
60-12	5273-5281	original	place[475]	giv:act[475]	_	_	_	
60-13	5282-5288	extent	place[475]	giv:act[475]	_	_	_	
60-14	5289-5291	of	place[475]	giv:act[475]	_	_	_	
60-15	5292-5297	Tulsa	place[475]|place[476]	giv:act[475]|giv:act[476]	Tulsa%2C_Oklahoma[476]	coref	62-1[486_476]	
60-16	5298-5300	ca	place[475]	giv:act[475]	_	_	_	
60-17	5301-5305	1907	place[475]|time[477]	giv:act[475]|new[477]	_	_	_	
60-18	5306-5307	.	_	_	_	_	_	

#Text=By bus
61-1	5308-5310	By	_	_	_	_	_	
61-2	5311-5314	bus	object[478]	new[478]	_	coref	62-4[490_478]	

#Text=Tulsa Transit provides bus service for the Tulsa Metro area .
62-1	5315-5320	Tulsa	organization[485]|place[486]	new[485]|giv:inact[486]	Metropolitan_Tulsa_Transit_Authority[485]|Tulsa%2C_Oklahoma[486]	bridge:def|coref	64-1[510_485]|62-8[494_486]	
62-2	5321-5328	Transit	organization[485]	new[485]	Metropolitan_Tulsa_Transit_Authority[485]	_	_	
62-3	5329-5337	provides	_	_	_	_	_	
62-4	5338-5341	bus	abstract[489]|object[490]	new[489]|giv:act[490]	_	ana	65-1[513_490]	
62-5	5342-5349	service	abstract[489]	new[489]	_	_	_	
62-6	5350-5353	for	_	_	_	_	_	
62-7	5354-5357	the	place[493]	giv:inact[493]	Tulsa_metropolitan_area[493]	_	_	
62-8	5358-5363	Tulsa	place[493]|place[494]	giv:inact[493]|giv:act[494]	Tulsa_metropolitan_area[493]|Tulsa%2C_Oklahoma[494]	coref	63-4[499_494]	
62-9	5364-5369	Metro	place[493]	giv:inact[493]	Tulsa_metropolitan_area[493]	_	_	
62-10	5370-5374	area	place[493]	giv:inact[493]	Tulsa_metropolitan_area[493]	_	_	
62-11	5375-5376	.	_	_	_	_	_	

#Text=Cities served are Tulsa , Sand Springs , Sapulpa , Jenks , and Broken Arrow .
63-1	5377-5383	Cities	place[497]	new[497]	_	coref	63-4[498_497]	
63-2	5384-5390	served	place[497]	new[497]	_	_	_	
63-3	5391-5394	are	_	_	_	_	_	
63-4	5395-5400	Tulsa	place[498]|place[499]	giv:act[498]|giv:act[499]	Tulsa%2C_Oklahoma[499]	bridge:def|coref	65-10[518_498]|66-19[524_499]	
63-5	5401-5402	,	place[498]	giv:act[498]	_	_	_	
63-6	5403-5407	Sand	place[498]|place[502]	giv:act[498]|new[502]	Sand_Springs_Railway[502]	coref	71-7[552_502]	
63-7	5408-5415	Springs	place[498]|place[502]	giv:act[498]|new[502]	Sand_Springs_Railway[502]	_	_	
63-8	5416-5417	,	place[498]	giv:act[498]	_	_	_	
63-9	5418-5425	Sapulpa	place[498]|place[503]	giv:act[498]|new[503]	Sapulpa%2C_Oklahoma[503]	_	_	
63-10	5426-5427	,	place[498]	giv:act[498]	_	_	_	
63-11	5428-5433	Jenks	place[498]|place[504]	giv:act[498]|new[504]	Jenks%2C_Oklahoma[504]	_	_	
63-12	5434-5435	,	place[498]	giv:act[498]	_	_	_	
63-13	5436-5439	and	place[498]	giv:act[498]	_	_	_	
