#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tulsa
1-1	0-5	Tulsa	place[1]	new[1]	sal[1]	Tulsa%2C_Oklahoma[1]	cf1[1]	coref	2-1[2_1]	
32-8	2610-2611	"	place[200]	new[200]	nonsal[200]	Muskogee_Turnpike[200]	cf3[200]	_	_	
32-9	2612-2620	Muskogee	place[200]|place[201]	new[200]|new[201]	nonsal[200]|nonsal[201]	Muskogee_Turnpike[200]|Muskogee%2C_Oklahoma[201]	cf3[200]|cf4[201]	_	_	
32-10	2621-2629	Turnpike	place[200]	new[200]	nonsal[200]	Muskogee_Turnpike[200]	cf3[200]	_	_	
32-11	2630-2631	.	place[200]	new[200]	nonsal[200]	Muskogee_Turnpike[200]	cf3[200]	_	_	
32-12	2632-2633	"	place[200]	new[200]	nonsal[200]	Muskogee_Turnpike[200]	cf3[200]	_	_	

#Text=From the South - US - 75 from Okmulgee , OK , aka the " Okmulgee Beeline . "
33-1	2634-2638	From	_	_	_	_		_	_	
33-2	2639-2642	the	place[203]	new[203]	nonsal[203]	_	cf3[203]	_	_	
33-3	2643-2648	South	place[203]	new[203]	nonsal[203]	_	cf3[203]	_	_	
33-4	2649-2650	-	_	_	_	_		_	_	
33-5	2651-2653	US	place[204]	new[204]	nonsal[204]	U.S._Route_75_in_Oklahoma[204]	cf5[204]	_	_	
33-6	2654-2655	-	place[204]	new[204]	nonsal[204]	U.S._Route_75_in_Oklahoma[204]	cf5[204]	_	_	
33-7	2656-2658	75	place[204]	new[204]	nonsal[204]	U.S._Route_75_in_Oklahoma[204]	cf5[204]	_	_	
33-8	2659-2663	from	place[204]	new[204]	nonsal[204]	U.S._Route_75_in_Oklahoma[204]	cf5[204]	_	_	
33-9	2664-2672	Okmulgee	place[204]|place[205]	new[204]|new[205]	nonsal[204]|nonsal[205]	U.S._Route_75_in_Oklahoma[204]|Okmulgee[205]	cf5[204]|cf1[205]	coref	33-16[209_205]	
33-10	2673-2674	,	place[204]|place[205]	new[204]|new[205]	nonsal[204]|nonsal[205]	U.S._Route_75_in_Oklahoma[204]|Okmulgee[205]	cf5[204]|cf1[205]	_	_	
33-11	2675-2677	OK	place[204]|place[205]|place[206]	new[204]|new[205]|giv:inact[206]	nonsal[204]|nonsal[205]|sal[206]	U.S._Route_75_in_Oklahoma[204]|Okmulgee[205]|Oklahoma[206]	cf5[204]|cf1[205]|cf2[206]	_	_	
33-12	2678-2679	,	_	_	_	_		_	_	
33-13	2680-2683	aka	_	_	_	_		_	_	
33-14	2684-2687	the	abstract[208]	new[208]	nonsal[208]	U.S._Route_75[208]	cf4[208]	_	_	
33-15	2688-2689	"	abstract[208]	new[208]	nonsal[208]	U.S._Route_75[208]	cf4[208]	_	_	
33-16	2690-2698	Okmulgee	abstract[208]|place[209]	new[208]|giv:act[209]	nonsal[208]|nonsal[209]	U.S._Route_75[208]|Okmulgee[209]	cf4[208]|cf1[209]	_	_	
33-17	2699-2706	Beeline	abstract[208]	new[208]	nonsal[208]	U.S._Route_75[208]	cf4[208]	_	_	
33-18	2707-2708	.	abstract[208]	new[208]	nonsal[208]	U.S._Route_75[208]	cf4[208]	_	_	
33-19	2709-2710	"	abstract[208]	new[208]	nonsal[208]	U.S._Route_75[208]	cf4[208]	_	_	

#Text=From the Southwest / Oklahoma City - I - 44 East , aka the " Turner Turnpike . "
34-1	2711-2715	From	_	_	_	_		_	_	
34-2	2716-2719	the	place[211]	new[211]	nonsal[211]	_	cf1[211]	coref	36-9[224_211]	
34-3	2720-2729	Southwest	place[211]	new[211]	nonsal[211]	_	cf1[211]	_	_	
34-4	2730-2731	/	_	_	_	_		_	_	
34-5	2732-2740	Oklahoma	place[212]	new[212]	nonsal[212]	Oklahoma_City[212]	cf3[212]	_	_	
34-6	2741-2745	City	place[212]	new[212]	nonsal[212]	Oklahoma_City[212]	cf3[212]	_	_	
34-7	2746-2747	-	_	_	_	_		_	_	
34-8	2748-2749	I	place[213]	new[213]	nonsal[213]	Interstate_44_in_Oklahoma[213]	cf4[213]	_	_	
34-9	2750-2751	-	place[213]	new[213]	nonsal[213]	Interstate_44_in_Oklahoma[213]	cf4[213]	_	_	
34-10	2752-2754	44	place[213]	new[213]	nonsal[213]	Interstate_44_in_Oklahoma[213]	cf4[213]	_	_	
34-11	2755-2759	East	place[213]	new[213]	nonsal[213]	Interstate_44_in_Oklahoma[213]	cf4[213]	_	_	
34-12	2760-2761	,	_	_	_	_		_	_	
34-13	2762-2765	aka	_	_	_	_		_	_	
34-14	2766-2769	the	place[214]	new[214]	nonsal[214]	Turner_Turnpike[214]	cf2[214]	_	_	
34-15	2770-2771	"	place[214]	new[214]	nonsal[214]	Turner_Turnpike[214]	cf2[214]	_	_	
34-16	2772-2778	Turner	place[214]|person[215]	new[214]|new[215]	nonsal[214]|nonsal[215]	Turner_Turnpike[214]|Roy_J._Turner[215]	cf2[214]|cf5[215]	_	_	
34-17	2779-2787	Turnpike	place[214]	new[214]	nonsal[214]	Turner_Turnpike[214]	cf2[214]	_	_	
34-18	2788-2789	.	place[214]	new[214]	nonsal[214]	Turner_Turnpike[214]	cf2[214]	_	_	
34-19	2790-2791	"	place[214]	new[214]	nonsal[214]	Turner_Turnpike[214]	cf2[214]	_	_	

#Text=From the West - US - 412 East , aka the " Cimarron Turnpike . "
35-1	2792-2796	From	_	_	_	_		_	_	
35-2	2797-2800	the	place[217]	new[217]	nonsal[217]	_	cf1[217]	_	_	
35-3	2801-2805	West	place[217]	new[217]	nonsal[217]	_	cf1[217]	_	_	
35-4	2806-2807	-	_	_	_	_		_	_	
35-5	2808-2810	US	place[218]	new[218]	nonsal[218]	U.S._Route_412_in_Oklahoma[218]	cf3[218]	_	_	
35-6	2811-2812	-	place[218]	new[218]	nonsal[218]	U.S._Route_412_in_Oklahoma[218]	cf3[218]	_	_	
35-7	2813-2816	412	place[218]	new[218]	nonsal[218]	U.S._Route_412_in_Oklahoma[218]	cf3[218]	_	_	
35-8	2817-2821	East	place[218]	new[218]	nonsal[218]	U.S._Route_412_in_Oklahoma[218]	cf3[218]	_	_	
35-9	2822-2823	,	_	_	_	_		_	_	
35-10	2824-2827	aka	_	_	_	_		_	_	
35-11	2828-2831	the	place[219]	new[219]	nonsal[219]	Cimarron_Turnpike[219]	cf2[219]	_	_	
35-12	2832-2833	"	place[219]	new[219]	nonsal[219]	Cimarron_Turnpike[219]	cf2[219]	_	_	
35-13	2834-2842	Cimarron	place[219]|place[220]	new[219]|new[220]	nonsal[219]|nonsal[220]	Cimarron_Turnpike[219]|Cimarron_City%2C_Oklahoma[220]	cf2[219]|cf4[220]	_	_	
35-14	2843-2851	Turnpike	place[219]	new[219]	nonsal[219]	Cimarron_Turnpike[219]	cf2[219]	_	_	
35-15	2852-2853	.	place[219]	new[219]	nonsal[219]	Cimarron_Turnpike[219]	cf2[219]	_	_	
35-16	2854-2855	"	place[219]	new[219]	nonsal[219]	Cimarron_Turnpike[219]	cf2[219]	_	_	

#Text=For the slow scenic route from Northeast or Southwest come in on old Route 66 .
36-1	2856-2859	For	_	_	_	_		_	_	
36-2	2860-2863	the	place[222]	new[222]	nonsal[222]	_	cf3[222]	_	_	
36-3	2864-2868	slow	place[222]	new[222]	nonsal[222]	_	cf3[222]	_	_	
36-4	2869-2875	scenic	place[222]	new[222]	nonsal[222]	_	cf3[222]	_	_	
36-5	2876-2881	route	place[222]	new[222]	nonsal[222]	_	cf3[222]	_	_	
36-6	2882-2886	from	place[222]	new[222]	nonsal[222]	_	cf3[222]	_	_	
36-7	2887-2896	Northeast	place[222]|place[223]	new[222]|giv:inact[223]	nonsal[222]|nonsal[223]	_	cf3[222]|cf1[223]	_	_	
36-8	2897-2899	or	place[222]	new[222]	nonsal[222]	_	cf3[222]	_	_	
36-9	2900-2909	Southwest	place[222]|place[224]	new[222]|giv:inact[224]	nonsal[222]|nonsal[224]	_	cf3[222]|cf2[224]	_	_	
36-10	2910-2914	come	_	_	_	_		_	_	
36-11	2915-2917	in	_	_	_	_		_	_	
36-12	2918-2920	on	_	_	_	_		_	_	
36-13	2921-2924	old	place[227]	new[227]	nonsal[227]	U.S._Route_66_in_Oklahoma[227]	cf4[227]	_	_	
36-14	2925-2930	Route	place[227]	new[227]	nonsal[227]	U.S._Route_66_in_Oklahoma[227]	cf4[227]	_	_	
36-15	2931-2933	66	place[227]	new[227]	nonsal[227]	U.S._Route_66_in_Oklahoma[227]	cf4[227]	_	_	
36-16	2934-2935	.	_	_	_	_		_	_	

#Text=By bus
37-1	2936-2938	By	_	_	_	_		_	_	
37-2	2939-2942	bus	object[228]	new[228]	nonsal[228]	_	cf1[228]	_	_	

#Text=Greyhound Bus Lines +1918584-4428 , 317 S Detroit Ave. ( downtown ) .
38-1	2943-2952	Greyhound	organization[230]	new[230]	nonsal[230]	Greyhound_Lines[230]	cf2[230]	_	_	
38-2	2953-2956	Bus	organization[230]	new[230]	nonsal[230]	Greyhound_Lines[230]	cf2[230]	_	_	
38-3	2957-2962	Lines	organization[230]	new[230]	nonsal[230]	Greyhound_Lines[230]	cf2[230]	_	_	
38-4	2963-2976	+1918584-4428	abstract[231]	new[231]	nonsal[231]	_	cf4[231]	_	_	
38-5	2977-2978	,	_	_	_	_		_	_	
38-6	2979-2982	317	place[233]	new[233]	nonsal[233]	_	cf3[233]	_	_	
38-7	2983-2984	S	place[233]	new[233]	nonsal[233]	_	cf3[233]	_	_	
38-8	2985-2992	Detroit	place[233]	new[233]	nonsal[233]	_	cf3[233]	_	_	
38-9	2993-2997	Ave.	place[233]	new[233]	nonsal[233]	_	cf3[233]	_	_	
38-10	2998-2999	(	_	_	_	_		_	_	
38-11	3000-3008	downtown	place[234]	giv:inact[234]	nonsal[234]	Downtown_Tulsa[234]	cf1[234]	pred	43-5[252_234]	
38-12	3009-3010	)	_	_	_	_		_	_	
38-13	3011-3012	.	_	_	_	_		_	_	

#Text=Get around
39-1	3013-3016	Get	_	_	_	_		_	_	
39-2	3017-3023	around	_	_	_	_		_	_	

#Text=Thanks to urban planning , the major city streets are placed in a grid layout .
40-1	3024-3030	Thanks	_	_	_	_		_	_	
40-2	3031-3033	to	_	_	_	_		_	_	
40-3	3034-3039	urban	abstract[236]	new[236]	nonsal[236]	_	cf2[236]	_	_	
40-4	3040-3048	planning	abstract[236]	new[236]	nonsal[236]	_	cf2[236]	_	_	
40-5	3049-3050	,	_	_	_	_		_	_	
40-6	3051-3054	the	object[237]	new[237]	nonsal[237]	_	cf1[237]	coref	46-1[278_237]	
40-7	3055-3060	major	object[237]	new[237]	nonsal[237]	_	cf1[237]	_	_	
40-8	3061-3065	city	object[237]	new[237]	nonsal[237]	_	cf1[237]	_	_	
40-9	3066-3073	streets	object[237]	new[237]	nonsal[237]	_	cf1[237]	_	_	
40-10	3074-3077	are	_	_	_	_		_	_	
40-11	3078-3084	placed	_	_	_	_		_	_	
40-12	3085-3087	in	_	_	_	_		_	_	
40-13	3088-3089	a	abstract[238]	new[238]	nonsal[238]	_	cf3[238]	coref	43-20[255_238]	
40-14	3090-3094	grid	abstract[238]	new[238]	nonsal[238]	_	cf3[238]	_	_	
40-15	3095-3101	layout	abstract[238]	new[238]	nonsal[238]	_	cf3[238]	_	_	
40-16	3102-3103	.	_	_	_	_		_	_	

#Text=Almost all major intersections are one mile from each other , and exactly in a straight line .
41-1	3104-3110	Almost	_	_	_	_		_	_	
41-2	3111-3114	all	place[239]	new[239]	nonsal[239]	_	cf1[239]	ana	41-9[241_239]	
41-3	3115-3120	major	place[239]	new[239]	nonsal[239]	_	cf1[239]	_	_	
41-4	3121-3134	intersections	place[239]	new[239]	nonsal[239]	_	cf1[239]	_	_	
41-5	3135-3138	are	_	_	_	_		_	_	
41-6	3139-3142	one	abstract[240]	new[240]	nonsal[240]	_	cf2[240]	_	_	
41-7	3143-3147	mile	abstract[240]	new[240]	nonsal[240]	_	cf2[240]	_	_	
41-8	3148-3152	from	_	_	_	_		_	_	
41-9	3153-3157	each	place[241]	giv:act[241]	nonsal[241]	_	cf1[241]	_	_	
41-10	3158-3163	other	place[241]	giv:act[241]	nonsal[241]	_	cf1[241]	_	_	
41-11	3164-3165	,	_	_	_	_		_	_	
41-12	3166-3169	and	_	_	_	_		_	_	
41-13	3170-3177	exactly	_	_	_	_		_	_	
41-14	3178-3180	in	_	_	_	_		_	_	
41-15	3181-3182	a	abstract[242]	new[242]	nonsal[242]	_	cf3[242]	_	_	
41-16	3183-3191	straight	abstract[242]	new[242]	nonsal[242]	_	cf3[242]	_	_	
41-17	3192-3196	line	abstract[242]	new[242]	nonsal[242]	_	cf3[242]	_	_	
41-18	3197-3198	.	_	_	_	_		_	_	

#Text=That makes it much easier to find places than in cities where streets go every which way .
42-1	3199-3203	That	_	_	_	_		_	_	
42-2	3204-3209	makes	_	_	_	_		_	_	
42-3	3210-3212	it	event[243]	new[243]	nonsal[243]	_	cf2[243]	_	_	
42-4	3213-3217	much	_	_	_	_		_	_	
42-5	3218-3224	easier	_	_	_	_		_	_	
42-6	3225-3227	to	event[245]	acc:com[245]	nonsal[245]	_	cf2[245]	cata	42-3[243_245]	
42-7	3228-3232	find	event[245]	acc:com[245]	nonsal[245]	_	cf2[245]	_	_	
42-8	3233-3239	places	event[245]|place[246]	acc:com[245]|new[246]	nonsal[245]|nonsal[246]	_	cf2[245]|cf3[246]	_	_	
42-9	3240-3244	than	_	_	_	_		_	_	
42-10	3245-3247	in	_	_	_	_		_	_	
42-11	3248-3254	cities	place[248]	new[248]	nonsal[248]	_	cf4[248]	bridge:other	42-13[249_248]	
42-12	3255-3260	where	place[248]	new[248]	nonsal[248]	_	cf4[248]	_	_	
42-13	3261-3268	streets	place[248]|place[249]	new[248]|acc:inf[249]	nonsal[248]|nonsal[249]	_	cf4[248]|cf1[249]	_	_	
42-14	3269-3271	go	place[248]	new[248]	nonsal[248]	_	cf4[248]	_	_	
42-15	3272-3277	every	place[248]	new[248]	nonsal[248]	_	cf4[248]	_	_	
42-16	3278-3283	which	place[248]	new[248]	nonsal[248]	_	cf4[248]	_	_	
42-17	3284-3287	way	place[248]	new[248]	nonsal[248]	_	cf4[248]	_	_	
42-18	3288-3289	.	_	_	_	_		_	_	

#Text=The major exception is downtown , which is slanted at almost a 45 degree angle to the rest of the grid .
43-1	3290-3293	The	abstract[251]	new[251]	nonsal[251]	_	cf3[251]	_	_	
43-2	3294-3299	major	abstract[251]	new[251]	nonsal[251]	_	cf3[251]	_	_	
43-3	3300-3309	exception	abstract[251]	new[251]	nonsal[251]	_	cf3[251]	_	_	
43-4	3310-3312	is	_	_	_	_		_	_	
43-5	3313-3321	downtown	place[252]	giv:inact[252]	nonsal[252]	Downtown_Tulsa[252]	cf2[252]	coref	51-9[328_252]	
43-6	3322-3323	,	place[252]	giv:inact[252]	nonsal[252]	Downtown_Tulsa[252]	cf2[252]	_	_	
43-7	3324-3329	which	place[252]	giv:inact[252]	nonsal[252]	Downtown_Tulsa[252]	cf2[252]	_	_	
43-8	3330-3332	is	place[252]	giv:inact[252]	nonsal[252]	Downtown_Tulsa[252]	cf2[252]	_	_	
43-9	3333-3340	slanted	place[252]	giv:inact[252]	nonsal[252]	Downtown_Tulsa[252]	cf2[252]	_	_	
43-10	3341-3343	at	place[252]	giv:inact[252]	nonsal[252]	Downtown_Tulsa[252]	cf2[252]	_	_	
43-11	3344-3350	almost	place[252]	giv:inact[252]	nonsal[252]	Downtown_Tulsa[252]	cf2[252]	_	_	
43-12	3351-3352	a	place[252]|abstract[253]	giv:inact[252]|new[253]	nonsal[252]|nonsal[253]	Downtown_Tulsa[252]	cf2[252]|cf5[253]	_	_	
43-13	3353-3355	45	place[252]|abstract[253]	giv:inact[252]|new[253]	nonsal[252]|nonsal[253]	Downtown_Tulsa[252]	cf2[252]|cf5[253]	_	_	
43-14	3356-3362	degree	place[252]|abstract[253]	giv:inact[252]|new[253]	nonsal[252]|nonsal[253]	Downtown_Tulsa[252]	cf2[252]|cf5[253]	_	_	
43-15	3363-3368	angle	place[252]|abstract[253]	giv:inact[252]|new[253]	nonsal[252]|nonsal[253]	Downtown_Tulsa[252]	cf2[252]|cf5[253]	_	_	
43-16	3369-3371	to	place[252]|abstract[253]	giv:inact[252]|new[253]	nonsal[252]|nonsal[253]	Downtown_Tulsa[252]	cf2[252]|cf5[253]	_	_	
43-17	3372-3375	the	place[252]|abstract[253]|abstract[254]	giv:inact[252]|new[253]|new[254]	nonsal[252]|nonsal[253]|nonsal[254]	Downtown_Tulsa[252]	cf2[252]|cf5[253]|cf4[254]	_	_	
43-18	3376-3380	rest	place[252]|abstract[253]|abstract[254]	giv:inact[252]|new[253]|new[254]	nonsal[252]|nonsal[253]|nonsal[254]	Downtown_Tulsa[252]	cf2[252]|cf5[253]|cf4[254]	_	_	
43-19	3381-3383	of	place[252]|abstract[253]|abstract[254]	giv:inact[252]|new[253]|new[254]	nonsal[252]|nonsal[253]|nonsal[254]	Downtown_Tulsa[252]	cf2[252]|cf5[253]|cf4[254]	_	_	
43-20	3384-3387	the	place[252]|abstract[253]|abstract[254]|abstract[255]	giv:inact[252]|new[253]|new[254]|giv:inact[255]	nonsal[252]|nonsal[253]|nonsal[254]|nonsal[255]	Downtown_Tulsa[252]	cf2[252]|cf5[253]|cf4[254]|cf1[255]	coref	46-8[279_255]	
43-21	3388-3392	grid	place[252]|abstract[253]|abstract[254]|abstract[255]	giv:inact[252]|new[253]|new[254]|giv:inact[255]	nonsal[252]|nonsal[253]|nonsal[254]|nonsal[255]	Downtown_Tulsa[252]	cf2[252]|cf5[253]|cf4[254]|cf1[255]	_	_	
43-22	3393-3394	.	_	_	_	_		_	_	

#Text=By car
44-1	3395-3397	By	_	_	_	_		_	_	
44-2	3398-3401	car	object[256]	giv:inact[256]	sal[256]	_	cf1[256]	_	_	

#Text=Several freeways and bypasses can be used to easily get around the Tulsa Metro area : I - 244 , I - 44 , US 169 ( Mingo Valley Expressway , aka " Pearl Harbor Memorial Expressway " ) , US 75 , Hwy 51 ( Broken Arrow Expressway , The " B.A. " ) , Creek Turnpike .
45-1	3402-3409	Several	_	_	_	_		_	_	
45-2	3410-3418	freeways	place[257]	new[257]	nonsal[257]	_	cf5[257]	_	_	
45-3	3419-3422	and	_	_	_	_		_	_	
45-4	3423-3431	bypasses	place[258]	new[258]	nonsal[258]	_	cf10[258]	_	_	
45-5	3432-3435	can	_	_	_	_		_	_	
45-6	3436-3438	be	_	_	_	_		_	_	
45-7	3439-3443	used	_	_	_	_		_	_	
45-8	3444-3446	to	_	_	_	_		_	_	
45-9	3447-3453	easily	_	_	_	_		_	_	
45-10	3454-3457	get	_	_	_	_		_	_	
45-11	3458-3464	around	_	_	_	_		_	_	
45-12	3465-3468	the	place[262]	giv:inact[262]	sal[262]	Tulsa_metropolitan_area[262]	cf3[262]	coref	62-7[393_262]	
45-13	3469-3474	Tulsa	place[262]|place[263]	giv:inact[262]|giv:inact[263]	sal[262]|sal[263]	Tulsa_metropolitan_area[262]|Tulsa%2C_Oklahoma[263]	cf3[262]|cf4[263]	coref	47-5[285_263]	
45-14	3475-3480	Metro	place[262]	giv:inact[262]	sal[262]	Tulsa_metropolitan_area[262]	cf3[262]	_	_	
45-15	3481-3485	area	place[262]	giv:inact[262]	sal[262]	Tulsa_metropolitan_area[262]	cf3[262]	_	_	
45-16	3486-3487	:	_	_	_	_		_	_	
45-17	3488-3489	I	place[265]	new[265]	nonsal[265]	Interstate_244[265]	cf6[265]	_	_	
45-18	3490-3491	-	place[265]	new[265]	nonsal[265]	Interstate_244[265]	cf6[265]	_	_	
45-19	3492-3495	244	place[265]	new[265]	nonsal[265]	Interstate_244[265]	cf6[265]	_	_	
45-20	3496-3497	,	_	_	_	_		_	_	
45-21	3498-3499	I	place[266]	new[266]	nonsal[266]	Interstate_44[266]	cf7[266]	_	_	
45-22	3500-3501	-	place[266]	new[266]	nonsal[266]	Interstate_44[266]	cf7[266]	_	_	
45-23	3502-3504	44	place[266]	new[266]	nonsal[266]	Interstate_44[266]	cf7[266]	_	_	
45-24	3505-3506	,	_	_	_	_		_	_	
45-25	3507-3509	US	place[267]	new[267]	nonsal[267]	U.S._Route_169_in_Oklahoma[267]	cf2[267]	appos	45-28[268_267]	
45-26	3510-3513	169	place[267]	new[267]	nonsal[267]	U.S._Route_169_in_Oklahoma[267]	cf2[267]	_	_	
45-27	3514-3515	(	_	_	_	_		_	_	
45-28	3516-3521	Mingo	place[268]|place[269]	giv:act[268]|new[269]	nonsal[268]|nonsal[269]	U.S._Route_169_in_Oklahoma[268]	cf2[268]|cf11[269]	appos	45-34[270_268]	
45-29	3522-3528	Valley	place[268]|place[269]	giv:act[268]|new[269]	nonsal[268]|nonsal[269]	U.S._Route_169_in_Oklahoma[268]	cf2[268]|cf11[269]	_	_	
45-30	3529-3539	Expressway	place[268]	giv:act[268]	nonsal[268]	U.S._Route_169_in_Oklahoma[268]	cf2[268]	_	_	
45-31	3540-3541	,	_	_	_	_		_	_	
45-32	3542-3545	aka	_	_	_	_		_	_	
45-33	3546-3547	"	_	_	_	_		_	_	
45-34	3548-3553	Pearl	place[270]|place[271]	giv:act[270]|new[271]	nonsal[270]|nonsal[271]	U.S._Route_169_in_Oklahoma[270]|Pearl_Harbor[271]	cf2[270]|cf12[271]	_	_	
45-35	3554-3560	Harbor	place[270]|place[271]	giv:act[270]|new[271]	nonsal[270]|nonsal[271]	U.S._Route_169_in_Oklahoma[270]|Pearl_Harbor[271]	cf2[270]|cf12[271]	_	_	
45-36	3561-3569	Memorial	place[270]	giv:act[270]	nonsal[270]	U.S._Route_169_in_Oklahoma[270]	cf2[270]	_	_	
45-37	3570-3580	Expressway	place[270]	giv:act[270]	nonsal[270]	U.S._Route_169_in_Oklahoma[270]	cf2[270]	_	_	
45-38	3581-3582	"	_	_	_	_		_	_	
45-39	3583-3584	)	_	_	_	_		_	_	
45-40	3585-3586	,	_	_	_	_		_	_	
45-41	3587-3589	US	place[272]	new[272]	nonsal[272]	U.S._Route_75[272]	cf8[272]	_	_	
45-42	3590-3592	75	place[272]	new[272]	nonsal[272]	U.S._Route_75[272]	cf8[272]	_	_	
45-43	3593-3594	,	_	_	_	_		_	_	
45-44	3595-3598	Hwy	place[273]	new[273]	nonsal[273]	Oklahoma_State_Highway_51[273]	cf1[273]	appos	45-47[274_273]	
45-45	3599-3601	51	place[273]	new[273]	nonsal[273]	Oklahoma_State_Highway_51[273]	cf1[273]	_	_	
45-46	3602-3603	(	_	_	_	_		_	_	
45-47	3604-3610	Broken	place[274]|place[275]	giv:act[274]|new[275]	nonsal[274]|nonsal[275]	Oklahoma_State_Highway_51[274]|Broken_Arrow%2C_Oklahoma[275]	cf1[274]|cf13[275]	coref|coref	45-51[276_274]|63-14[405_275]	
45-48	3611-3616	Arrow	place[274]|place[275]	giv:act[274]|new[275]	nonsal[274]|nonsal[275]	Oklahoma_State_Highway_51[274]|Broken_Arrow%2C_Oklahoma[275]	cf1[274]|cf13[275]	_	_	
45-49	3617-3627	Expressway	place[274]	giv:act[274]	nonsal[274]	Oklahoma_State_Highway_51[274]	cf1[274]	_	_	
45-50	3628-3629	,	_	_	_	_		_	_	
45-51	3630-3633	The	place[276]	giv:act[276]	nonsal[276]	Oklahoma_State_Highway_51[276]	cf1[276]	_	_	
45-52	3634-3635	"	place[276]	giv:act[276]	nonsal[276]	Oklahoma_State_Highway_51[276]	cf1[276]	_	_	
45-53	3636-3640	B.A.	place[276]	giv:act[276]	nonsal[276]	Oklahoma_State_Highway_51[276]	cf1[276]	_	_	
45-54	3641-3642	"	place[276]	giv:act[276]	nonsal[276]	Oklahoma_State_Highway_51[276]	cf1[276]	_	_	
45-55	3643-3644	)	_	_	_	_		_	_	
45-56	3645-3646	,	_	_	_	_		_	_	
45-57	3647-3652	Creek	place[277]	new[277]	nonsal[277]	Creek_Turnpike[277]	cf9[277]	_	_	
45-58	3653-3661	Turnpike	place[277]	new[277]	nonsal[277]	Creek_Turnpike[277]	cf9[277]	_	_	
45-59	3662-3663	.	_	_	_	_		_	_	

#Text=The streets and avenues are planned on a 1 mile by 1 mile grid system , with the main arterials running on each mile .
46-1	3664-3667	The	object[278]	giv:inact[278]	nonsal[278]	_	cf1[278]	bridge:def	46-18[282_278]	
46-2	3668-3675	streets	object[278]	giv:inact[278]	nonsal[278]	_	cf1[278]	_	_	
46-3	3676-3679	and	object[278]	giv:inact[278]	nonsal[278]	_	cf1[278]	_	_	
46-4	3680-3687	avenues	object[278]	giv:inact[278]	nonsal[278]	_	cf1[278]	_	_	
46-5	3688-3691	are	_	_	_	_		_	_	
46-6	3692-3699	planned	_	_	_	_		_	_	
46-7	3700-3702	on	_	_	_	_		_	_	
46-8	3703-3704	a	abstract[279]	giv:inact[279]	nonsal[279]	_	cf2[279]	_	_	
46-9	3705-3706	1	abstract[279]|abstract[280]	giv:inact[279]|new[280]	nonsal[279]|nonsal[280]	_	cf2[279]|cf6[280]	_	_	
46-10	3707-3711	mile	abstract[279]|abstract[280]	giv:inact[279]|new[280]	nonsal[279]|nonsal[280]	_	cf2[279]|cf6[280]	_	_	
46-11	3712-3714	by	abstract[279]	giv:inact[279]	nonsal[279]	_	cf2[279]	_	_	
46-12	3715-3716	1	abstract[279]|abstract[281]	giv:inact[279]|new[281]	nonsal[279]|nonsal[281]	_	cf2[279]|cf4[281]	_	_	
46-13	3717-3721	mile	abstract[279]|abstract[281]	giv:inact[279]|new[281]	nonsal[279]|nonsal[281]	_	cf2[279]|cf4[281]	_	_	
46-14	3722-3726	grid	abstract[279]	giv:inact[279]	nonsal[279]	_	cf2[279]	_	_	
46-15	3727-3733	system	abstract[279]	giv:inact[279]	nonsal[279]	_	cf2[279]	_	_	
46-16	3734-3735	,	_	_	_	_		_	_	
46-17	3736-3740	with	_	_	_	_		_	_	
46-18	3741-3744	the	place[282]	acc:inf[282]	nonsal[282]	_	cf3[282]	_	_	
46-19	3745-3749	main	place[282]	acc:inf[282]	nonsal[282]	_	cf3[282]	_	_	
46-20	3750-3759	arterials	place[282]	acc:inf[282]	nonsal[282]	_	cf3[282]	_	_	
46-21	3760-3767	running	_	_	_	_		_	_	
46-22	3768-3770	on	_	_	_	_		_	_	
46-23	3771-3775	each	abstract[283]	new[283]	nonsal[283]	_	cf5[283]	_	_	
46-24	3776-3780	mile	abstract[283]	new[283]	nonsal[283]	_	cf5[283]	_	_	
46-25	3781-3782	.	_	_	_	_		_	_	

#Text=In the core of the city , named avenues run north / south and are named after US cities , generally in repeating alphabetical order ( for example , Winston - Yale - Allegheny - Braden ) .
47-1	3783-3785	In	_	_	_	_		_	_	
47-2	3786-3789	the	place[284]	new[284]	nonsal[284]	_	cf4[284]	_	_	
47-3	3790-3794	core	place[284]	new[284]	nonsal[284]	_	cf4[284]	_	_	
47-4	3795-3797	of	place[284]	new[284]	nonsal[284]	_	cf4[284]	_	_	
47-5	3798-3801	the	place[284]|place[285]	new[284]|giv:inact[285]	nonsal[284]|sal[285]	Tulsa%2C_Oklahoma[285]	cf4[284]|cf1[285]	coref	51-5[327_285]	
47-6	3802-3806	city	place[284]|place[285]	new[284]|giv:inact[285]	nonsal[284]|sal[285]	Tulsa%2C_Oklahoma[285]	cf4[284]|cf1[285]	_	_	
47-7	3807-3808	,	_	_	_	_		_	_	
47-8	3809-3814	named	place[286]	new[286]	nonsal[286]	_	cf3[286]	_	_	
47-9	3815-3822	avenues	place[286]	new[286]	nonsal[286]	_	cf3[286]	_	_	
47-10	3823-3826	run	_	_	_	_		_	_	
47-11	3827-3832	north	place[287]	new[287]	nonsal[287]	_	cf11[287]	_	_	
