#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Oversite
1-1	0-8	Oversite	abstract[1]	new[1]	_	_	_	
61-6	3682-3685	her	animal[553]	giv:act[553]	_	coref	61-11[554_553]	
61-7	3686-3687	,	_	_	_	_	_	
61-8	3688-3689	“	_	_	_	_	_	
61-9	3690-3694	Stay	_	_	_	_	_	
61-10	3695-3696	,	_	_	_	_	_	
61-11	3697-3702	Sonia	animal[554]	giv:act[554]	_	ana	62-1[555_554]	
61-12	3703-3704	.	_	_	_	_	_	
61-13	3705-3709	Stay	_	_	_	_	_	
61-14	3710-3711	.	_	_	_	_	_	
61-15	3712-3713	”	_	_	_	_	_	

#Text=She stayed because I held her there by looking at her , the way you can sometimes will a dog into submission .
62-1	3714-3717	She	animal[555]	giv:act[555]	_	ana	62-6[557_555]	
62-2	3718-3724	stayed	_	_	_	_	_	
62-3	3725-3732	because	_	_	_	_	_	
62-4	3733-3734	I	person[556]	giv:act[556]	_	ana	63-4[582_556]	
62-5	3735-3739	held	_	_	_	_	_	
62-6	3740-3743	her	animal[557]	giv:act[557]	_	ana	62-11[558_557]	
62-7	3744-3749	there	_	_	_	_	_	
62-8	3750-3752	by	_	_	_	_	_	
62-9	3753-3760	looking	_	_	_	_	_	
62-10	3761-3763	at	_	_	_	_	_	
62-11	3764-3767	her	animal[558]	giv:act[558]	_	ana	63-1[581_558]	
62-12	3768-3769	,	_	_	_	_	_	
62-13	3770-3773	the	abstract[575]	new[575]	_	_	_	
62-14	3774-3777	way	abstract[575]	new[575]	_	_	_	
62-15	3778-3781	you	abstract[575]|person[576]	new[575]|acc:com[576]	_	_	_	
62-16	3782-3785	can	abstract[575]	new[575]	_	_	_	
62-17	3786-3795	sometimes	abstract[575]	new[575]	_	_	_	
62-18	3796-3800	will	abstract[575]	new[575]	_	_	_	
62-19	3801-3802	a	abstract[575]|animal[579]	new[575]|new[579]	_	_	_	
62-20	3803-3806	dog	abstract[575]|animal[579]	new[575]|new[579]	_	_	_	
62-21	3807-3811	into	abstract[575]	new[575]	_	_	_	
62-22	3812-3822	submission	abstract[575]|event[580]	new[575]|new[580]	_	_	_	
62-23	3823-3824	.	_	_	_	_	_	

#Text=She stayed while I lit the fire .
63-1	3825-3828	She	animal[581]	giv:act[581]	_	coref	64-15[594_581]	
63-2	3829-3835	stayed	_	_	_	_	_	
63-3	3836-3841	while	_	_	_	_	_	
63-4	3842-3843	I	person[582]	giv:act[582]	_	ana	64-9[592_582]	
63-5	3844-3847	lit	_	_	_	_	_	
63-6	3848-3851	the	abstract[589]	new[589]	_	_	_	
63-7	3852-3856	fire	abstract[589]	new[589]	_	_	_	
63-8	3857-3858	.	_	_	_	_	_	

#Text=And then the horror of it all hit me and I said , “ Sonia , up ! ”
64-1	3859-3862	And	_	_	_	_	_	
64-2	3863-3867	then	_	_	_	_	_	
64-3	3868-3871	the	abstract[590]	new[590]	_	_	_	
64-4	3872-3878	horror	abstract[590]	new[590]	_	_	_	
64-5	3879-3881	of	abstract[590]	new[590]	_	_	_	
64-6	3882-3884	it	abstract[590]|event[591]	new[590]|giv:inact[591]	_	_	_	
64-7	3885-3888	all	abstract[590]|event[591]	new[590]|giv:inact[591]	_	_	_	
64-8	3889-3892	hit	_	_	_	_	_	
64-9	3893-3895	me	person[592]	giv:act[592]	_	ana	64-11[593_592]	
64-10	3896-3899	and	_	_	_	_	_	
64-11	3900-3901	I	person[593]	giv:act[593]	_	ana	65-2[595_593]	
64-12	3902-3906	said	_	_	_	_	_	
64-13	3907-3908	,	_	_	_	_	_	
64-14	3909-3910	“	_	_	_	_	_	
64-15	3911-3916	Sonia	animal[594]	giv:act[594]	_	_	_	
64-16	3917-3918	,	_	_	_	_	_	
64-17	3919-3921	up	_	_	_	_	_	
64-18	3922-3923	!	_	_	_	_	_	
64-19	3924-3925	”	_	_	_	_	_	

#Text=And I woke up .
65-1	3926-3929	And	_	_	_	_	_	
65-2	3930-3931	I	person[595]	giv:act[595]	_	_	_	
65-3	3932-3936	woke	_	_	_	_	_	
65-4	3937-3939	up	_	_	_	_	_	
65-5	3940-3941	.	_	_	_	_	_	

#Text=That was last night , the second night Renata did n’t come home .
66-1	3942-3946	That	event[596]	giv:inact[596]	_	_	_	
66-2	3947-3950	was	_	_	_	_	_	
66-3	3951-3955	last	time[607]	giv:inact[607]	_	appos	66-6[608_607]	
66-4	3956-3961	night	time[607]	giv:inact[607]	_	_	_	
66-5	3962-3963	,	_	_	_	_	_	
66-6	3964-3967	the	time[608]	giv:act[608]	_	_	_	
66-7	3968-3974	second	time[608]	giv:act[608]	_	_	_	
66-8	3975-3980	night	time[608]	giv:act[608]	_	_	_	
66-9	3981-3987	Renata	time[608]|person[609]	giv:act[608]|giv:inact[609]	_	_	_	
66-10	3988-3991	did	time[608]	giv:act[608]	_	_	_	
66-11	3992-3995	n’t	time[608]	giv:act[608]	_	_	_	
66-12	3996-4000	come	time[608]	giv:act[608]	_	_	_	
66-13	4001-4005	home	time[608]|place[610]	giv:act[608]|giv:inact[610]	_	_	_	
66-14	4006-4007	.	_	_	_	_	_	
