#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Oversite
1-1	0-8	Oversite	abstract[1]	new[1]	sal[1]	_	cf1[1]	_	_	
51-9	2820-2824	dogs	animal[305]	new[305]	nonsal[305]	_	cf3[305]	_	_	
51-10	2825-2827	in	animal[305]	new[305]	nonsal[305]	_	cf3[305]	_	_	
51-11	2828-2835	trouble	animal[305]|event[306]	new[305]|new[306]	nonsal[305]|nonsal[306]	_	cf3[305]|cf4[306]	_	_	
51-12	2836-2837	.	_	_	_	_		_	_	

#Text=I do n’t dream about Renata , although when the dreams wake me up , it ’s thinking about Renata that keeps me awake .
52-1	2838-2839	I	person[307]	giv:act[307]	sal[307]	_	cf1*[307]	ana	52-13[313_307]	
52-2	2840-2842	do	_	_	_	_		_	_	
52-3	2843-2846	n’t	_	_	_	_		_	_	
52-4	2847-2852	dream	_	_	_	_		_	_	
52-5	2853-2858	about	_	_	_	_		_	_	
52-6	2859-2865	Renata	person[308]	giv:inact[308]	sal[308]	_	cf2[308]	coref	52-20[318_308]	
52-7	2866-2867	,	_	_	_	_		_	_	
52-8	2868-2876	although	_	_	_	_		_	_	
52-9	2877-2881	when	_	_	_	_		_	_	
52-10	2882-2885	the	abstract[312]	new[312]	nonsal[312]	_	cf4[312]	_	_	
52-11	2886-2892	dreams	abstract[312]	new[312]	nonsal[312]	_	cf4[312]	_	_	
52-12	2893-2897	wake	_	_	_	_		_	_	
52-13	2898-2900	me	person[313]	giv:act[313]	sal[313]	_	cf1*[313]	ana	52-23[319_313]	
52-14	2901-2903	up	_	_	_	_		_	_	
52-15	2904-2905	,	_	_	_	_		_	_	
52-16	2906-2908	it	event[314]	new[314]	nonsal[314]	_	cf3[314]	_	_	
52-17	2909-2911	’s	_	_	_	_		_	_	
52-18	2912-2920	thinking	event[317]	acc:com[317]	nonsal[317]	_	cf3[317]	cata	52-16[314_317]	
52-19	2921-2926	about	event[317]	acc:com[317]	nonsal[317]	_	cf3[317]	_	_	
52-20	2927-2933	Renata	event[317]|person[318]	acc:com[317]|giv:act[318]	nonsal[317]|sal[318]	_	cf3[317]|cf2[318]	coref	54-6[336_318]	
52-21	2934-2938	that	_	_	_	_		_	_	
52-22	2939-2944	keeps	_	_	_	_		_	_	
52-23	2945-2947	me	person[319]	giv:act[319]	sal[319]	_	cf1*[319]	ana	53-4[324_319]	
52-24	2948-2953	awake	_	_	_	_		_	_	
52-25	2954-2955	.	_	_	_	_		_	_	

#Text=The first night I dreamed of seeing a stray dog and not stopping to pick it up although it was wandering in an empty parking lot near a busy road .
53-1	2956-2959	The	time[322]	acc:inf[322]	nonsal[322]	_	cf3[322]	ana	54-1[333_322]	
53-2	2960-2965	first	time[322]	acc:inf[322]	nonsal[322]	_	cf3[322]	_	_	
53-3	2966-2971	night	time[322]	acc:inf[322]	nonsal[322]	_	cf3[322]	_	_	
53-4	2972-2973	I	event[323]|person[324]	new[323]|giv:act[324]	nonsal[323]|sal[324]	_	cf6[323]|cf1*[324]	disc|ana	54-21[339_323]|55-12[347_324]	
53-5	2974-2981	dreamed	event[323]	new[323]	nonsal[323]	_	cf6[323]	_	_	
53-6	2982-2984	of	event[323]	new[323]	nonsal[323]	_	cf6[323]	_	_	
53-7	2985-2991	seeing	event[323]	new[323]	nonsal[323]	_	cf6[323]	_	_	
53-8	2992-2993	a	event[323]|animal[326]	new[323]|new[326]	nonsal[323]|nonsal[326]	_	cf6[323]|cf2[326]	ana	53-16[327_326]	
53-9	2994-2999	stray	event[323]|animal[326]	new[323]|new[326]	nonsal[323]|nonsal[326]	_	cf6[323]|cf2[326]	_	_	
53-10	3000-3003	dog	event[323]|animal[326]	new[323]|new[326]	nonsal[323]|nonsal[326]	_	cf6[323]|cf2[326]	_	_	
53-11	3004-3007	and	event[323]	new[323]	nonsal[323]	_	cf6[323]	_	_	
53-12	3008-3011	not	event[323]	new[323]	nonsal[323]	_	cf6[323]	_	_	
53-13	3012-3020	stopping	event[323]	new[323]	nonsal[323]	_	cf6[323]	_	_	
53-14	3021-3023	to	event[323]	new[323]	nonsal[323]	_	cf6[323]	_	_	
53-15	3024-3028	pick	event[323]	new[323]	nonsal[323]	_	cf6[323]	_	_	
53-16	3029-3031	it	event[323]|animal[327]	new[323]|giv:act[327]	nonsal[323]|nonsal[327]	_	cf6[323]|cf2[327]	ana	53-19[328_327]	
53-17	3032-3034	up	event[323]	new[323]	nonsal[323]	_	cf6[323]	_	_	
53-18	3035-3043	although	event[323]	new[323]	nonsal[323]	_	cf6[323]	_	_	
53-19	3044-3046	it	event[323]|animal[328]	new[323]|giv:act[328]	nonsal[323]|nonsal[328]	_	cf6[323]|cf2[328]	_	_	
53-20	3047-3050	was	event[323]	new[323]	nonsal[323]	_	cf6[323]	_	_	
53-21	3051-3060	wandering	event[323]	new[323]	nonsal[323]	_	cf6[323]	_	_	
53-22	3061-3063	in	event[323]	new[323]	nonsal[323]	_	cf6[323]	_	_	
53-23	3064-3066	an	event[323]|place[331]	new[323]|new[331]	nonsal[323]|nonsal[331]	_	cf6[323]|cf4[331]	_	_	
53-24	3067-3072	empty	event[323]|place[331]	new[323]|new[331]	nonsal[323]|nonsal[331]	_	cf6[323]|cf4[331]	_	_	
53-25	3073-3080	parking	event[323]|place[331]	new[323]|new[331]	nonsal[323]|nonsal[331]	_	cf6[323]|cf4[331]	_	_	
53-26	3081-3084	lot	event[323]|place[331]	new[323]|new[331]	nonsal[323]|nonsal[331]	_	cf6[323]|cf4[331]	_	_	
53-27	3085-3089	near	event[323]|place[331]	new[323]|new[331]	nonsal[323]|nonsal[331]	_	cf6[323]|cf4[331]	_	_	
53-28	3090-3091	a	event[323]|place[331]|place[332]	new[323]|new[331]|new[332]	nonsal[323]|nonsal[331]|nonsal[332]	_	cf6[323]|cf4[331]|cf5[332]	_	_	
53-29	3092-3096	busy	event[323]|place[331]|place[332]	new[323]|new[331]|new[332]	nonsal[323]|nonsal[331]|nonsal[332]	_	cf6[323]|cf4[331]|cf5[332]	_	_	
53-30	3097-3101	road	event[323]|place[331]|place[332]	new[323]|new[331]|new[332]	nonsal[323]|nonsal[331]|nonsal[332]	_	cf6[323]|cf4[331]|cf5[332]	_	_	
53-31	3102-3103	.	_	_	_	_		_	_	

#Text=That was the first night Renata did n’t come home and it does n’t take Freud to figure out what that meant .
54-1	3104-3108	That	time[333]	giv:act[333]	nonsal[333]	_	cf1*[333]	coref	54-3[335_333]	
54-2	3109-3112	was	_	_	_	_		_	_	
54-3	3113-3116	the	time[335]	giv:act[335]	nonsal[335]	_	cf1*[335]	_	_	
54-4	3117-3122	first	time[335]	giv:act[335]	nonsal[335]	_	cf1*[335]	_	_	
54-5	3123-3128	night	time[335]	giv:act[335]	nonsal[335]	_	cf1*[335]	_	_	
54-6	3129-3135	Renata	time[335]|person[336]	giv:act[335]|giv:inact[336]	nonsal[335]|sal[336]	_	cf1*[335]|cf3[336]	coref|bridge:other	56-2[348_336]|54-10[337_336]	
54-7	3136-3139	did	time[335]	giv:act[335]	nonsal[335]	_	cf1*[335]	_	_	
54-8	3140-3143	n’t	time[335]	giv:act[335]	nonsal[335]	_	cf1*[335]	_	_	
54-9	3144-3148	come	time[335]	giv:act[335]	nonsal[335]	_	cf1*[335]	_	_	
54-10	3149-3153	home	time[335]|place[337]	giv:act[335]|acc:inf[337]	nonsal[335]|nonsal[337]	_	cf1*[335]|cf4[337]	coref	66-13[444_337]	
54-11	3154-3157	and	_	_	_	_		_	_	
54-12	3158-3160	it	_	_	_	_		_	_	
54-13	3161-3165	does	_	_	_	_		_	_	
54-14	3166-3169	n’t	_	_	_	_		_	_	
54-15	3170-3174	take	_	_	_	_		_	_	
54-16	3175-3180	Freud	person[338]	new[338]	nonsal[338]	Sigmund_Freud[338]	cf5[338]	_	_	
54-17	3181-3183	to	_	_	_	_		_	_	
54-18	3184-3190	figure	_	_	_	_		_	_	
54-19	3191-3194	out	_	_	_	_		_	_	
54-20	3195-3199	what	_	_	_	_		_	_	
54-21	3200-3204	that	event[339]	giv:act[339]	nonsal[339]	_	cf2[339]	_	_	
54-22	3205-3210	meant	_	_	_	_		_	_	
54-23	3211-3212	.	_	_	_	_		_	_	

#Text=Seventeen - year - olds sleep on friends ’ couches , I know .
55-1	3213-3222	Seventeen	person[344]	new[344]	nonsal[344]	_	cf2[344]	_	_	
55-2	3223-3224	-	person[344]	new[344]	nonsal[344]	_	cf2[344]	_	_	
55-3	3225-3229	year	person[344]	new[344]	nonsal[344]	_	cf2[344]	_	_	
55-4	3230-3231	-	person[344]	new[344]	nonsal[344]	_	cf2[344]	_	_	
55-5	3232-3236	olds	person[344]	new[344]	nonsal[344]	_	cf2[344]	_	_	
55-6	3237-3242	sleep	_	_	_	_		_	_	
55-7	3243-3245	on	_	_	_	_		_	_	
55-8	3246-3253	friends	object[345]|person[346]	new[345]|new[346]	nonsal[345]|nonsal[346]	_	cf4[345]|cf3[346]	_	_	
55-9	3254-3255	’	object[345]|person[346]	new[345]|new[346]	nonsal[345]|nonsal[346]	_	cf4[345]|cf3[346]	_	_	
55-10	3256-3263	couches	object[345]	new[345]	nonsal[345]	_	cf4[345]	_	_	
55-11	3264-3265	,	_	_	_	_		_	_	
55-12	3266-3267	I	person[347]	giv:inact[347]	sal[347]	_	cf1[347]	ana	57-4[356_347]	
55-13	3268-3272	know	_	_	_	_		_	_	
55-14	3273-3274	.	_	_	_	_		_	_	

#Text=Or Renata might be sleeping in her car .
56-1	3275-3277	Or	_	_	_	_		_	_	
56-2	3278-3284	Renata	person[348]	giv:inact[348]	sal[348]	_	cf1[348]	ana	56-7[352_348]	
56-3	3285-3290	might	_	_	_	_		_	_	
56-4	3291-3293	be	_	_	_	_		_	_	
56-5	3294-3302	sleeping	_	_	_	_		_	_	
56-6	3303-3305	in	_	_	_	_		_	_	
56-7	3306-3309	her	object[351]|person[352]	new[351]|giv:act[352]	nonsal[351]|sal[352]	_	cf2[351]|cf1[352]	coref	66-9[443_352]	
56-8	3310-3313	car	object[351]	new[351]	nonsal[351]	_	cf2[351]	_	_	
56-9	3314-3315	.	_	_	_	_		_	_	

#Text=The second night I dreamed that I was on a desert island and Sonia , our golden retriever , was with me .
57-1	3316-3319	The	time[354]	acc:inf[354]	sal[354]	_	cf4[354]	coref	66-3[441_354]	
57-2	3320-3326	second	time[354]	acc:inf[354]	sal[354]	_	cf4[354]	_	_	
57-3	3327-3332	night	time[354]	acc:inf[354]	sal[354]	_	cf4[354]	_	_	
57-4	3333-3334	I	event[355]|person[356]	new[355]|giv:inact[356]	nonsal[355]|sal[356]	_	cf6[355]|cf1[356]	coref|ana	61-2[401_355]|57-7[357_356]	
57-5	3335-3342	dreamed	event[355]	new[355]	nonsal[355]	_	cf6[355]	_	_	
57-6	3343-3347	that	event[355]	new[355]	nonsal[355]	_	cf6[355]	_	_	
57-7	3348-3349	I	event[355]|person[357]	new[355]|giv:act[357]	nonsal[355]|sal[357]	_	cf6[355]|cf1[357]	ana	57-22[365_357]	
57-8	3350-3353	was	event[355]	new[355]	nonsal[355]	_	cf6[355]	_	_	
57-9	3354-3356	on	event[355]	new[355]	nonsal[355]	_	cf6[355]	_	_	
57-10	3357-3358	a	event[355]|place[360]	new[355]|new[360]	nonsal[355]|nonsal[360]	_	cf6[355]|cf5[360]	_	_	
57-11	3359-3365	desert	event[355]|place[360]	new[355]|new[360]	nonsal[355]|nonsal[360]	_	cf6[355]|cf5[360]	_	_	
57-12	3366-3372	island	event[355]|place[360]	new[355]|new[360]	nonsal[355]|nonsal[360]	_	cf6[355]|cf5[360]	_	_	
57-13	3373-3376	and	event[355]	new[355]	nonsal[355]	_	cf6[355]	_	_	
57-14	3377-3382	Sonia	event[355]|animal[361]	new[355]|new[361]	nonsal[355]|sal[361]	_	cf6[355]|cf2[361]	appos	57-16[363_361]	
57-15	3383-3384	,	event[355]	new[355]	nonsal[355]	_	cf6[355]	_	_	
57-16	3385-3388	our	event[355]|animal[363]|person[364]	new[355]|giv:act[363]|giv:inact[364]	nonsal[355]|sal[363]|nonsal[364]	_	cf6[355]|cf2[363]|cf3[364]	coref	58-8[369_363]	
57-17	3389-3395	golden	event[355]|animal[363]	new[355]|giv:act[363]	nonsal[355]|sal[363]	_	cf6[355]|cf2[363]	_	_	
57-18	3396-3405	retriever	event[355]|animal[363]	new[355]|giv:act[363]	nonsal[355]|sal[363]	_	cf6[355]|cf2[363]	_	_	
57-19	3406-3407	,	event[355]	new[355]	nonsal[355]	_	cf6[355]	_	_	
57-20	3408-3411	was	event[355]	new[355]	nonsal[355]	_	cf6[355]	_	_	
57-21	3412-3416	with	event[355]	new[355]	nonsal[355]	_	cf6[355]	_	_	
57-22	3417-3419	me	person[365]	giv:act[365]	sal[365]	_	cf1[365]	ana	58-10[372_365]	
57-23	3420-3421	.	_	_	_	_		_	_	

#Text=There was some horrible fate impending for Sonia and I had to kill her before something worse happened .
58-1	3422-3427	There	_	_	_	_		_	_	
58-2	3428-3431	was	_	_	_	_		_	_	
58-3	3432-3436	some	event[368]	new[368]	nonsal[368]	_	cf3[368]	_	_	
58-4	3437-3445	horrible	event[368]	new[368]	nonsal[368]	_	cf3[368]	_	_	
58-5	3446-3450	fate	event[368]	new[368]	nonsal[368]	_	cf3[368]	_	_	
58-6	3451-3460	impending	_	_	_	_		_	_	
58-7	3461-3464	for	_	_	_	_		_	_	
58-8	3465-3470	Sonia	animal[369]	giv:act[369]	sal[369]	_	cf2[369]	ana	58-14[373_369]	
58-9	3471-3474	and	_	_	_	_		_	_	
58-10	3475-3476	I	event[371]|person[372]	new[371]|giv:act[372]	nonsal[371]|sal[372]	_	cf5[371]|cf1*[372]	disc|ana	64-6[430_371]|59-1[378_372]	
58-11	3477-3480	had	event[371]	new[371]	nonsal[371]	_	cf5[371]	_	_	
58-12	3481-3483	to	event[371]	new[371]	nonsal[371]	_	cf5[371]	_	_	
58-13	3484-3488	kill	event[371]	new[371]	nonsal[371]	_	cf5[371]	_	_	
58-14	3489-3492	her	event[371]|animal[373]	new[371]|giv:act[373]	nonsal[371]|sal[373]	_	cf5[371]|cf2[373]	ana	59-3[379_373]	
58-15	3493-3499	before	event[371]	new[371]	nonsal[371]	_	cf5[371]	_	_	
58-16	3500-3509	something	event[371]|event[376]	new[371]|new[376]	nonsal[371]|nonsal[376]	_	cf5[371]|cf4[376]	_	_	
58-17	3510-3515	worse	event[371]|event[376]	new[371]|new[376]	nonsal[371]|nonsal[376]	_	cf5[371]|cf4[376]	_	_	
58-18	3516-3524	happened	event[371]	new[371]	nonsal[371]	_	cf5[371]	_	_	
58-19	3525-3526	.	_	_	_	_		_	_	

#Text=I laid her down on some sticks .
59-1	3527-3528	I	event[377]|person[378]	new[377]|giv:act[378]	nonsal[377]|sal[378]	_	cf4[377]|cf1*[378]	disc|ana	60-19[394_377]|60-3[384_378]	
59-2	3529-3533	laid	event[377]	new[377]	nonsal[377]	_	cf4[377]	_	_	
59-3	3534-3537	her	event[377]|animal[379]	new[377]|giv:act[379]	nonsal[377]|sal[379]	_	cf4[377]|cf2[379]	ana	60-1[383_379]	
59-4	3538-3542	down	event[377]	new[377]	nonsal[377]	_	cf4[377]	_	_	
59-5	3543-3545	on	event[377]	new[377]	nonsal[377]	_	cf4[377]	_	_	
59-6	3546-3550	some	event[377]|object[382]	new[377]|new[382]	nonsal[377]|nonsal[382]	_	cf4[377]|cf3[382]	_	_	
59-7	3551-3557	sticks	event[377]|object[382]	new[377]|new[382]	nonsal[377]|nonsal[382]	_	cf4[377]|cf3[382]	_	_	
59-8	3558-3559	.	event[377]	new[377]	nonsal[377]	_	cf4[377]	_	_	

#Text=She trusts me , she ’s more my dog than anyone ’s , and she did n’t like it but for me she lay there .
60-1	3560-3563	She	animal[383]	giv:act[383]	sal[383]	_	cf1*[383]	ana	60-5[385_383]	
60-2	3564-3570	trusts	_	_	_	_		_	_	
60-3	3571-3573	me	person[384]	giv:act[384]	sal[384]	_	cf3[384]	ana	60-8[390_384]	
60-4	3574-3575	,	_	_	_	_		_	_	
60-5	3576-3579	she	animal[385]	giv:act[385]	sal[385]	_	cf1*[385]	coref	60-8[389_385]	
60-6	3580-3582	’s	_	_	_	_		_	_	
60-7	3583-3587	more	_	_	_	_		_	_	
60-8	3588-3590	my	animal[389]|person[390]	giv:act[389]|giv:act[390]	sal[389]|sal[390]	_	cf1*[389]|cf3[390]	ana|ana	60-15[393_389]|60-22[395_390]	
60-9	3591-3594	dog	animal[389]	giv:act[389]	sal[389]	_	cf1*[389]	_	_	
60-10	3595-3599	than	_	_	_	_		_	_	
60-11	3600-3606	anyone	person[392]	new[392]	nonsal[392]	_	cf4[392]	_	_	
60-12	3607-3609	’s	person[392]	new[392]	nonsal[392]	_	cf4[392]	_	_	
60-13	3610-3611	,	_	_	_	_		_	_	
60-14	3612-3615	and	_	_	_	_		_	_	
60-15	3616-3619	she	animal[393]	giv:act[393]	sal[393]	_	cf1*[393]	ana	60-23[396_393]	
60-16	3620-3623	did	_	_	_	_		_	_	
60-17	3624-3627	n’t	_	_	_	_		_	_	
60-18	3628-3632	like	_	_	_	_		_	_	
60-19	3633-3635	it	event[394]	giv:act[394]	nonsal[394]	_	cf2[394]	_	_	
60-20	3636-3639	but	_	_	_	_		_	_	
60-21	3640-3643	for	_	_	_	_		_	_	
60-22	3644-3646	me	person[395]	giv:act[395]	sal[395]	_	cf3[395]	ana	61-2[402_395]	
60-23	3647-3650	she	animal[396]	giv:act[396]	sal[396]	_	cf1*[396]	ana	61-6[404_396]	
60-24	3651-3654	lay	_	_	_	_		_	_	
60-25	3655-3660	there	_	_	_	_		_	_	
60-26	3661-3662	.	_	_	_	_		_	_	

#Text=In my dream I told her , “ Stay , Sonia . Stay . ”
61-1	3663-3665	In	_	_	_	_		_	_	
61-2	3666-3668	my	event[401]|person[402]	giv:inact[401]|giv:act[402]	nonsal[401]|sal[402]	_	cf3[401]|cf1*[402]	ana|ana	66-1[435_401]|61-4[403_402]	
61-3	3669-3674	dream	event[401]	giv:inact[401]	nonsal[401]	_	cf3[401]	_	_	
61-4	3675-3676	I	person[403]	giv:act[403]	sal[403]	_	cf1*[403]	ana	62-4[407_403]	
61-5	3677-3681	told	_	_	_	_		_	_	
61-6	3682-3685	her	animal[404]	giv:act[404]	sal[404]	_	cf2[404]	coref	61-11[405_404]	
61-7	3686-3687	,	_	_	_	_		_	_	
61-8	3688-3689	“	_	_	_	_		_	_	
61-9	3690-3694	Stay	_	_	_	_		_	_	
61-10	3695-3696	,	_	_	_	_		_	_	
61-11	3697-3702	Sonia	animal[405]	giv:act[405]	sal[405]	_	cf2[405]	ana	62-1[406_405]	
61-12	3703-3704	.	_	_	_	_		_	_	
61-13	3705-3709	Stay	_	_	_	_		_	_	
61-14	3710-3711	.	_	_	_	_		_	_	
61-15	3712-3713	”	_	_	_	_		_	_	

#Text=She stayed because I held her there by looking at her , the way you can sometimes will a dog into submission .
62-1	3714-3717	She	animal[406]	giv:act[406]	sal[406]	_	cf2[406]	ana	62-6[408_406]	
62-2	3718-3724	stayed	_	_	_	_		_	_	
62-3	3725-3732	because	_	_	_	_		_	_	
62-4	3733-3734	I	person[407]	giv:act[407]	sal[407]	_	cf1*[407]	ana	63-4[424_407]	
62-5	3735-3739	held	_	_	_	_		_	_	
62-6	3740-3743	her	animal[408]	giv:act[408]	sal[408]	_	cf2[408]	ana	62-11[409_408]	
62-7	3744-3749	there	_	_	_	_		_	_	
62-8	3750-3752	by	_	_	_	_		_	_	
62-9	3753-3760	looking	_	_	_	_		_	_	
62-10	3761-3763	at	_	_	_	_		_	_	
62-11	3764-3767	her	animal[409]	giv:act[409]	sal[409]	_	cf2[409]	ana	63-1[423_409]	
62-12	3768-3769	,	_	_	_	_		_	_	
62-13	3770-3773	the	abstract[418]	new[418]	nonsal[418]	_	cf5[418]	_	_	
62-14	3774-3777	way	abstract[418]	new[418]	nonsal[418]	_	cf5[418]	_	_	
62-15	3778-3781	you	abstract[418]|person[419]	new[418]|acc:com[419]	nonsal[418]|nonsal[419]	_	cf5[418]|cf3[419]	_	_	
62-16	3782-3785	can	abstract[418]	new[418]	nonsal[418]	_	cf5[418]	_	_	
62-17	3786-3795	sometimes	abstract[418]	new[418]	nonsal[418]	_	cf5[418]	_	_	
62-18	3796-3800	will	abstract[418]	new[418]	nonsal[418]	_	cf5[418]	_	_	
62-19	3801-3802	a	abstract[418]|animal[421]	new[418]|new[421]	nonsal[418]|nonsal[421]	_	cf5[418]|cf4[421]	_	_	
62-20	3803-3806	dog	abstract[418]|animal[421]	new[418]|new[421]	nonsal[418]|nonsal[421]	_	cf5[418]|cf4[421]	_	_	
62-21	3807-3811	into	abstract[418]	new[418]	nonsal[418]	_	cf5[418]	_	_	
62-22	3812-3822	submission	abstract[418]|event[422]	new[418]|new[422]	nonsal[418]|nonsal[422]	_	cf5[418]|cf6[422]	_	_	
62-23	3823-3824	.	_	_	_	_		_	_	

#Text=She stayed while I lit the fire .
63-1	3825-3828	She	animal[423]	giv:act[423]	sal[423]	_	cf2[423]	coref	64-15[433_423]	
63-2	3829-3835	stayed	_	_	_	_		_	_	
63-3	3836-3841	while	_	_	_	_		_	_	
63-4	3842-3843	I	person[424]	giv:act[424]	sal[424]	_	cf1*[424]	ana	64-9[431_424]	
63-5	3844-3847	lit	_	_	_	_		_	_	
63-6	3848-3851	the	abstract[428]	new[428]	nonsal[428]	_	cf3[428]	_	_	
63-7	3852-3856	fire	abstract[428]	new[428]	nonsal[428]	_	cf3[428]	_	_	
63-8	3857-3858	.	_	_	_	_		_	_	

#Text=And then the horror of it all hit me and I said , “ Sonia , up ! ”
64-1	3859-3862	And	_	_	_	_		_	_	
64-2	3863-3867	then	_	_	_	_		_	_	
64-3	3868-3871	the	abstract[429]	new[429]	nonsal[429]	_	cf4[429]	_	_	
64-4	3872-3878	horror	abstract[429]	new[429]	nonsal[429]	_	cf4[429]	_	_	
64-5	3879-3881	of	abstract[429]	new[429]	nonsal[429]	_	cf4[429]	_	_	
64-6	3882-3884	it	abstract[429]|event[430]	new[429]|giv:inact[430]	nonsal[429]|nonsal[430]	_	cf4[429]|cf3[430]	_	_	
64-7	3885-3888	all	abstract[429]|event[430]	new[429]|giv:inact[430]	nonsal[429]|nonsal[430]	_	cf4[429]|cf3[430]	_	_	
64-8	3889-3892	hit	_	_	_	_		_	_	
64-9	3893-3895	me	person[431]	giv:act[431]	sal[431]	_	cf1*[431]	ana	64-11[432_431]	
64-10	3896-3899	and	_	_	_	_		_	_	
64-11	3900-3901	I	person[432]	giv:act[432]	sal[432]	_	cf1*[432]	ana	65-2[434_432]	
64-12	3902-3906	said	_	_	_	_		_	_	
64-13	3907-3908	,	_	_	_	_		_	_	
64-14	3909-3910	“	_	_	_	_		_	_	
64-15	3911-3916	Sonia	animal[433]	giv:act[433]	sal[433]	_	cf2[433]	_	_	
64-16	3917-3918	,	_	_	_	_		_	_	
64-17	3919-3921	up	_	_	_	_		_	_	
64-18	3922-3923	!	_	_	_	_		_	_	
64-19	3924-3925	”	_	_	_	_		_	_	

#Text=And I woke up .
65-1	3926-3929	And	_	_	_	_		_	_	
65-2	3930-3931	I	person[434]	giv:act[434]	sal[434]	_	cf1*[434]	_	_	
65-3	3932-3936	woke	_	_	_	_		_	_	
65-4	3937-3939	up	_	_	_	_		_	_	
65-5	3940-3941	.	_	_	_	_		_	_	

#Text=That was last night , the second night Renata did n’t come home .
66-1	3942-3946	That	event[435]	giv:inact[435]	nonsal[435]	_	cf2[435]	_	_	
66-2	3947-3950	was	_	_	_	_		_	_	
66-3	3951-3955	last	time[441]	giv:inact[441]	sal[441]	_	cf1[441]	appos	66-6[442_441]	
66-4	3956-3961	night	time[441]	giv:inact[441]	sal[441]	_	cf1[441]	_	_	
66-5	3962-3963	,	_	_	_	_		_	_	
66-6	3964-3967	the	time[442]	giv:act[442]	sal[442]	_	cf1[442]	_	_	
66-7	3968-3974	second	time[442]	giv:act[442]	sal[442]	_	cf1[442]	_	_	
66-8	3975-3980	night	time[442]	giv:act[442]	sal[442]	_	cf1[442]	_	_	
66-9	3981-3987	Renata	time[442]|person[443]	giv:act[442]|giv:inact[443]	sal[442]|sal[443]	_	cf1[442]|cf3[443]	_	_	
66-10	3988-3991	did	time[442]	giv:act[442]	sal[442]	_	cf1[442]	_	_	
66-11	3992-3995	n’t	time[442]	giv:act[442]	sal[442]	_	cf1[442]	_	_	
66-12	3996-4000	come	time[442]	giv:act[442]	sal[442]	_	cf1[442]	_	_	
66-13	4001-4005	home	time[442]|place[444]	giv:act[442]|giv:inact[444]	sal[442]|nonsal[444]	_	cf1[442]|cf4[444]	_	_	
66-14	4006-4007	.	_	_	_	_		_	_	
