#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Respect
1-1	0-7	Respect	abstract[1]	new[1]	_	cf1[1]	coref	2-41[34_1]	
44-24	4034-4038	make	_	_	_	_	_	_	
44-25	4039-4046	contact	_	_	_	_	_	_	
44-26	4047-4051	with	_	_	_	_	_	_	
44-27	4052-4055	you	person[365]	giv:act[365]	_	cf2[365]	ana	49-4[423_365]	
44-28	4056-4057	.	_	_	_	_	_	_	

#Text=Women should avoid offering anything to a monk with their hands .
45-1	4058-4063	Women	person[366]	giv:inact[366]	_	cf1[366]	ana	45-10[380_366]	
45-2	4064-4070	should	_	_	_	_	_	_	
45-3	4071-4076	avoid	_	_	_	_	_	_	
45-4	4077-4085	offering	_	_	_	_	_	_	
45-5	4086-4094	anything	object[367]	new[367]	_	cf2[367]	coref	46-1[383_367]	
45-6	4095-4097	to	_	_	_	_	_	_	
45-7	4098-4099	a	person[378]	new[378]	_	cf3[378]	_	_	
45-8	4100-4104	monk	person[378]	new[378]	_	cf3[378]	_	_	
45-9	4105-4109	with	_	_	_	_	_	_	
45-10	4110-4115	their	object[379]|person[380]	new[379]|giv:act[380]	_	cf4[379]|cf1[380]	_	_	
45-11	4116-4121	hands	object[379]	new[379]	_	cf4[379]	_	_	
45-12	4122-4123	.	_	_	_	_	_	_	

#Text=Objects or donations should be placed in front of a monk so he can pick it up , or place it on a special cloth he carries with him .
46-1	4124-4131	Objects	object[383]	giv:act[383]	_	cf2*[383]	ana	46-16[386_383]	
46-2	4132-4134	or	object[383]	giv:act[383]	_	cf2*[383]	_	_	
46-3	4135-4144	donations	object[383]	giv:act[383]	_	cf2*[383]	_	_	
46-4	4145-4151	should	_	_	_	_	_	_	
46-5	4152-4154	be	_	_	_	_	_	_	
46-6	4155-4161	placed	_	_	_	_	_	_	
46-7	4162-4164	in	_	_	_	_	_	_	
46-8	4165-4170	front	_	_	_	_	_	_	
46-9	4171-4173	of	_	_	_	_	_	_	
46-10	4174-4175	a	person[384]	new[384]	_	cf1[384]	ana	46-13[385_384]	
46-11	4176-4180	monk	person[384]	new[384]	_	cf1[384]	_	_	
46-12	4181-4183	so	_	_	_	_	_	_	
46-13	4184-4186	he	person[385]	giv:act[385]	_	cf1[385]	ana	46-26[395_385]	
46-14	4187-4190	can	_	_	_	_	_	_	
46-15	4191-4195	pick	_	_	_	_	_	_	
46-16	4196-4198	it	object[386]	giv:act[386]	_	cf2*[386]	ana	46-21[387_386]	
46-17	4199-4201	up	_	_	_	_	_	_	
46-18	4202-4203	,	_	_	_	_	_	_	
46-19	4204-4206	or	_	_	_	_	_	_	
46-20	4207-4212	place	_	_	_	_	_	_	
46-21	4213-4215	it	object[387]	giv:act[387]	_	cf2*[387]	_	_	
46-22	4216-4218	on	_	_	_	_	_	_	
46-23	4219-4220	a	object[394]	new[394]	_	cf3[394]	_	_	
46-24	4221-4228	special	object[394]	new[394]	_	cf3[394]	_	_	
46-25	4229-4234	cloth	object[394]	new[394]	_	cf3[394]	_	_	
46-26	4235-4237	he	person[395]	giv:act[395]	_	cf1[395]	ana	46-29[396_395]	
46-27	4238-4245	carries	_	_	_	_	_	_	
46-28	4246-4250	with	_	_	_	_	_	_	
46-29	4251-4254	him	person[396]	giv:act[396]	_	cf1[396]	_	_	
46-30	4255-4256	.	_	_	_	_	_	_	

#Text=Monks will sometimes be aided by a layman who will accept things from women merit - makers on their behalf .
47-1	4257-4262	Monks	person[397]	new[397]	_	cf1[397]	ana	47-19[409_397]	
47-2	4263-4267	will	_	_	_	_	_	_	
47-3	4268-4277	sometimes	_	_	_	_	_	_	
47-4	4278-4280	be	_	_	_	_	_	_	
47-5	4281-4286	aided	_	_	_	_	_	_	
47-6	4287-4289	by	_	_	_	_	_	_	
47-7	4290-4291	a	person[404]	new[404]	_	cf3[404]	_	_	
47-8	4292-4298	layman	person[404]	new[404]	_	cf3[404]	_	_	
47-9	4299-4302	who	person[404]	new[404]	_	cf3[404]	_	_	
47-10	4303-4307	will	person[404]	new[404]	_	cf3[404]	_	_	
47-11	4308-4314	accept	person[404]	new[404]	_	cf3[404]	_	_	
47-12	4315-4321	things	person[404]|object[405]	new[404]|new[405]	_	cf3[404]|cf2[405]	_	_	
47-13	4322-4326	from	person[404]	new[404]	_	cf3[404]	_	_	
47-14	4327-4332	women	person[404]|person[408]	new[404]|new[408]	_	cf3[404]|cf4[408]	_	_	
47-15	4333-4338	merit	person[404]|person[408]	new[404]|new[408]	_	cf3[404]|cf4[408]	_	_	
47-16	4339-4340	-	person[404]|person[408]	new[404]|new[408]	_	cf3[404]|cf4[408]	_	_	
47-17	4341-4347	makers	person[404]|person[408]	new[404]|new[408]	_	cf3[404]|cf4[408]	_	_	
47-18	4348-4350	on	person[404]	new[404]	_	cf3[404]	_	_	
47-19	4351-4356	their	person[404]|person[409]	new[404]|giv:act[409]	_	cf3[404]|cf1[409]	_	_	
47-20	4357-4363	behalf	person[404]	new[404]	_	cf3[404]	_	_	
47-21	4364-4365	.	_	_	_	_	_	_	

#Text=Theravada Buddhist monks are also supposed to avoid material temptations and as such , are not allowed to touch money , so offering money to a monk is considered to be a sign of disrespect in most Theravada Buddhist cultures .
48-1	4366-4375	Theravada	person[412]	new[412]	_	cf2[412]	_	_	
48-2	4376-4384	Buddhist	person[412]	new[412]	_	cf2[412]	_	_	
48-3	4385-4390	monks	person[412]	new[412]	_	cf2[412]	_	_	
48-4	4391-4394	are	_	_	_	_	_	_	
48-5	4395-4399	also	_	_	_	_	_	_	
48-6	4400-4408	supposed	_	_	_	_	_	_	
48-7	4409-4411	to	_	_	_	_	_	_	
48-8	4412-4417	avoid	_	_	_	_	_	_	
48-9	4418-4426	material	object[413]	new[413]	_	cf3[413]	bridge:other	48-20[414_413]	
48-10	4427-4438	temptations	object[413]	new[413]	_	cf3[413]	_	_	
48-11	4439-4442	and	_	_	_	_	_	_	
48-12	4443-4445	as	_	_	_	_	_	_	
48-13	4446-4450	such	_	_	_	_	_	_	
48-14	4451-4452	,	_	_	_	_	_	_	
48-15	4453-4456	are	_	_	_	_	_	_	
48-16	4457-4460	not	_	_	_	_	_	_	
48-17	4461-4468	allowed	_	_	_	_	_	_	
48-18	4469-4471	to	_	_	_	_	_	_	
48-19	4472-4477	touch	_	_	_	_	_	_	
48-20	4478-4483	money	object[414]	acc:inf[414]	_	cf1[414]	_	_	
48-21	4484-4485	,	_	_	_	_	_	_	
48-22	4486-4488	so	_	_	_	_	_	_	
48-23	4489-4497	offering	_	_	_	_	_	_	
48-24	4498-4503	money	object[415]	new[415]	_	cf4[415]	_	_	
48-25	4504-4506	to	_	_	_	_	_	_	
48-26	4507-4508	a	person[420]	new[420]	_	cf5[420]	_	_	
48-27	4509-4513	monk	person[420]	new[420]	_	cf5[420]	_	_	
48-28	4514-4516	is	_	_	_	_	_	_	
48-29	4517-4527	considered	_	_	_	_	_	_	
48-30	4528-4530	to	_	_	_	_	_	_	
48-31	4531-4533	be	_	_	_	_	_	_	
48-32	4534-4535	a	abstract[421]	new[421]	_	cf6[421]	_	_	
48-33	4536-4540	sign	abstract[421]	new[421]	_	cf6[421]	_	_	
48-34	4541-4543	of	abstract[421]	new[421]	_	cf6[421]	_	_	
48-35	4544-4554	disrespect	abstract[421]	new[421]	_	cf6[421]	_	_	
48-36	4555-4557	in	abstract[421]	new[421]	_	cf6[421]	_	_	
48-37	4558-4562	most	abstract[421]|abstract[422]	new[421]|new[422]	Theravada[422]	cf6[421]|cf7[422]	_	_	
48-38	4563-4572	Theravada	abstract[421]|abstract[422]	new[421]|new[422]	Theravada[422]	cf6[421]|cf7[422]	_	_	
48-39	4573-4581	Buddhist	abstract[421]|abstract[422]	new[421]|new[422]	Theravada[422]	cf6[421]|cf7[422]	_	_	
48-40	4582-4590	cultures	abstract[421]|abstract[422]	new[421]|new[422]	Theravada[422]	cf6[421]|cf7[422]	_	_	
48-41	4591-4592	.	_	_	_	_	_	_	

#Text=Therefore , should you wish to donate to a monk , you should only offer food , and put your monetary donation in the appropriate donation box at the temple .
49-1	4593-4602	Therefore	_	_	_	_	_	_	
49-2	4603-4604	,	_	_	_	_	_	_	
49-3	4605-4611	should	_	_	_	_	_	_	
49-4	4612-4615	you	person[423]	giv:inact[423]	_	cf1[423]	ana	49-12[427_423]	
49-5	4616-4620	wish	_	_	_	_	_	_	
49-6	4621-4623	to	_	_	_	_	_	_	
49-7	4624-4630	donate	_	_	_	_	_	_	
49-8	4631-4633	to	_	_	_	_	_	_	
49-9	4634-4635	a	person[426]	new[426]	_	cf6[426]	_	_	
49-10	4636-4640	monk	person[426]	new[426]	_	cf6[426]	_	_	
49-11	4641-4642	,	_	_	_	_	_	_	
49-12	4643-4646	you	person[427]	giv:act[427]	_	cf1[427]	ana	49-20[434_427]	
49-13	4647-4653	should	_	_	_	_	_	_	
49-14	4654-4658	only	_	_	_	_	_	_	
49-15	4659-4664	offer	_	_	_	_	_	_	
49-16	4665-4669	food	object[428]	new[428]	_	cf2[428]	_	_	
49-17	4670-4671	,	_	_	_	_	_	_	
49-18	4672-4675	and	_	_	_	_	_	_	
49-19	4676-4679	put	_	_	_	_	_	_	
49-20	4680-4684	your	object[433]|person[434]	new[433]|giv:act[434]	_	cf3[433]|cf1[434]	_	_	
49-21	4685-4693	monetary	object[433]	new[433]	_	cf3[433]	_	_	
49-22	4694-4702	donation	object[433]	new[433]	_	cf3[433]	_	_	
49-23	4703-4705	in	_	_	_	_	_	_	
49-24	4706-4709	the	object[437]	new[437]	_	cf4[437]	_	_	
49-25	4710-4721	appropriate	object[437]	new[437]	_	cf4[437]	_	_	
49-26	4722-4730	donation	object[437]	new[437]	_	cf4[437]	_	_	
49-27	4731-4734	box	object[437]	new[437]	_	cf4[437]	_	_	
49-28	4735-4737	at	_	_	_	_	_	_	
49-29	4738-4741	the	place[438]	new[438]	_	cf5[438]	_	_	
49-30	4742-4748	temple	place[438]	new[438]	_	cf5[438]	_	_	
49-31	4749-4750	.	_	_	_	_	_	_	

#Text=Those monks that accept money are almost always fakes .
50-1	4751-4756	Those	person[439]	new[439]	_	cf1[439]	pred	50-9[441_439]	
50-2	4757-4762	monks	person[439]	new[439]	_	cf1[439]	_	_	
50-3	4763-4767	that	person[439]	new[439]	_	cf1[439]	_	_	
50-4	4768-4774	accept	person[439]	new[439]	_	cf1[439]	_	_	
50-5	4775-4780	money	person[439]|object[440]	new[439]|new[440]	_	cf1[439]|cf2[440]	_	_	
50-6	4781-4784	are	_	_	_	_	_	_	
50-7	4785-4791	almost	_	_	_	_	_	_	
50-8	4792-4798	always	_	_	_	_	_	_	
50-9	4799-4804	fakes	person[441]	giv:act[441]	_	cf1[441]	_	_	
50-10	4805-4806	.	_	_	_	_	_	_	
