#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This article explains how and when to perform the respectful Wai hand gesture as a tourist in Thailand, how to dress appropriately at beaches and temples (e.g. taking off shoes at temples and homes), and how to interact with monks, including women not touching or handing things to them and not offering money to Theravada Buddhist monks.
#Summary2=(claude-3-5-sonnet-20241022) Thai customs and etiquette emphasize respect through traditional practices like the wai greeting, conservative dress codes (especially at temples and sacred sites), and specific rules for interacting with Buddhist monks, who should not be touched by women or handle money directly.
#Summary3=(gpt4o; postedited) The article emphasizes respecting Thai culture, including the wai greeting, modest dress, and etiquette with Buddhist monks, advising visitors to be mindful of these practices to gain respect and avoid offense, while acknowledging the influence of Hindu culture and local dress norms.
#Summary4=(Llama-3.2-3B-Instruct) To respect Thai customs and culture, visitors should dress modestly, avoid revealing clothing, and follow traditional greetings and etiquette, such as bowing and not touching monks, to avoid causing offense and to show respect.
#Summary5=(Qwen2.5-7B-Instruct; postedited) In Thailand, showing respect through proper attire, adherence to social hierarchies, and appropriate interactions with monks is essential, so visitors should learn basic greetings like the wai and dress conservatively, especially when visiting temples.


#Text=Respect
1-1	0-7	Respect	abstract[1]	new[1]	nssss[1]	_	cf1[1]	coref	2-41[25_1]	
36-1	3219-3225	Shorts	object[228]	giv:inact[228]	nnnnn[228]	_	cf1[228]	coref	37-19[237_228]	
36-2	3226-3229	and	_	_	_	_	_	_	_	
36-3	3230-3240	sleeveless	object[230]	new[230]	nnnnn[230]	_	cf2[230]	_	_	
36-4	3241-3247	shirts	object[230]	new[230]	nnnnn[230]	_	cf2[230]	_	_	
36-5	3248-3251	are	_	_	_	_	_	_	_	
36-6	3252-3258	highly	_	_	_	_	_	_	_	
36-7	3259-3272	inappropriate	_	_	_	_	_	_	_	
36-8	3273-3274	,	_	_	_	_	_	_	_	
36-9	3275-3277	as	_	_	_	_	_	_	_	
36-10	3278-3281	are	_	_	_	_	_	_	_	
36-11	3282-3287	short	object[231]	new[231]	nnnnn[231]	_	cf3[231]	_	_	
36-12	3288-3294	skirts	object[231]	new[231]	nnnnn[231]	_	cf3[231]	_	_	
36-13	3295-3296	.	_	_	_	_	_	_	_	

#Text=The rules are even more strict for foreign visitors , so even if you see a local in shorts it 's not OK for everyone .
37-1	3297-3300	The	abstract[232]	acc:inf[232]	nnnnn[232]	_	cf4[232]	_	_	
37-2	3301-3306	rules	abstract[232]	acc:inf[232]	nnnnn[232]	_	cf4[232]	_	_	
37-3	3307-3310	are	_	_	_	_	_	_	_	
37-4	3311-3315	even	_	_	_	_	_	_	_	
37-5	3316-3320	more	_	_	_	_	_	_	_	
37-6	3321-3327	strict	_	_	_	_	_	_	_	
37-7	3328-3331	for	_	_	_	_	_	_	_	
37-8	3332-3339	foreign	person[233]	giv:inact[233]	nnsss[233]	_	cf3[233]	_	_	
37-9	3340-3348	visitors	person[233]	giv:inact[233]	nnsss[233]	_	cf3[233]	_	_	
37-10	3349-3350	,	_	_	_	_	_	_	_	
37-11	3351-3353	so	_	_	_	_	_	_	_	
37-12	3354-3358	even	_	_	_	_	_	_	_	
37-13	3359-3361	if	_	_	_	_	_	_	_	
37-14	3362-3365	you	person[234]	giv:inact[234]	nnnnn[234]	_	cf2[234]	_	_	
37-15	3366-3369	see	_	_	_	_	_	_	_	
37-16	3370-3371	a	person[236]	acc:inf[236]	nnnnn[236]	_	cf5[236]	_	_	
37-17	3372-3377	local	person[236]	acc:inf[236]	nnnnn[236]	_	cf5[236]	_	_	
37-18	3378-3380	in	person[236]	acc:inf[236]	nnnnn[236]	_	cf5[236]	_	_	
37-19	3381-3387	shorts	person[236]|object[237]	acc:inf[236]|giv:act[237]	nnnnn[236]|nnnnn[237]	_	cf5[236]|cf1*[237]	ana	37-20[238_237]	
37-20	3388-3390	it	object[238]	giv:act[238]	nnnnn[238]	_	cf1*[238]	_	_	
37-21	3391-3393	's	_	_	_	_	_	_	_	
37-22	3394-3397	not	_	_	_	_	_	_	_	
37-23	3398-3400	OK	_	_	_	_	_	_	_	
37-24	3401-3404	for	_	_	_	_	_	_	_	
37-25	3405-3413	everyone	_	_	_	_	_	_	_	
37-26	3414-3415	.	_	_	_	_	_	_	_	

#Text=Topless sunbathing is common by Western women at many tourist beaches .
38-1	3416-3423	Topless	event[241]	new[241]	nnnnn[241]	_	cf2[241]	ana	39-10[246_241]	
38-2	3424-3434	sunbathing	event[241]	new[241]	nnnnn[241]	_	cf2[241]	_	_	
38-3	3435-3437	is	_	_	_	_	_	_	_	
38-4	3438-3444	common	_	_	_	_	_	_	_	
38-5	3445-3447	by	_	_	_	_	_	_	_	
38-6	3448-3455	Western	person[242]	new[242]	nnnnn[242]	_	cf3[242]	_	_	
38-7	3456-3461	women	person[242]	new[242]	nnnnn[242]	_	cf3[242]	_	_	
38-8	3462-3464	at	_	_	_	_	_	_	_	
38-9	3465-3469	many	place[243]	acc:inf[243]	nnnnn[243]	_	cf1[243]	_	_	
38-10	3470-3477	tourist	place[243]	acc:inf[243]	nnnnn[243]	_	cf1[243]	_	_	
38-11	3478-3485	beaches	place[243]	acc:inf[243]	nnnnn[243]	_	cf1[243]	_	_	
38-12	3486-3487	.	_	_	_	_	_	_	_	

#Text=At beaches which are primarily Thai visitors however , this is not advised .
39-1	3488-3490	At	_	_	_	_	_	_	_	
39-2	3491-3498	beaches	place[244]	new[244]	nnnnn[244]	_	cf3[244]	_	_	
39-3	3499-3504	which	place[244]	new[244]	nnnnn[244]	_	cf3[244]	_	_	
39-4	3505-3508	are	place[244]	new[244]	nnnnn[244]	_	cf3[244]	_	_	
39-5	3509-3518	primarily	place[244]	new[244]	nnnnn[244]	_	cf3[244]	_	_	
39-6	3519-3523	Thai	place[244]|person[245]	new[244]|new[245]	nnnnn[244]|nnnnn[245]	_	cf3[244]|cf2[245]	_	_	
39-7	3524-3532	visitors	place[244]|person[245]	new[244]|new[245]	nnnnn[244]|nnnnn[245]	_	cf3[244]|cf2[245]	_	_	
39-8	3533-3540	however	_	_	_	_	_	_	_	
39-9	3541-3542	,	_	_	_	_	_	_	_	
39-10	3543-3547	this	event[246]	giv:act[246]	nnnnn[246]	_	cf1*[246]	_	_	
39-11	3548-3550	is	_	_	_	_	_	_	_	
39-12	3551-3554	not	_	_	_	_	_	_	_	
39-13	3555-3562	advised	_	_	_	_	_	_	_	
39-14	3563-3564	.	_	_	_	_	_	_	_	

#Text=Religion
40-1	3565-3573	Religion	abstract[247]	acc:inf[247]	nnnnn[247]	_	cf1[247]	_	_	

#Text=Buddhist prayer flags , Wat Arun , Bangkok
41-1	3574-3582	Buddhist	object[250]	new[250]	nnnnn[250]	_	cf3[250]	_	_	
41-2	3583-3589	prayer	object[250]	new[250]	nnnnn[250]	_	cf3[250]	_	_	
41-3	3590-3595	flags	object[250]	new[250]	nnnnn[250]	_	cf3[250]	_	_	
41-4	3596-3597	,	_	_	_	_	_	_	_	
41-5	3598-3601	Wat	place[251]|place[252]	new[251]|new[252]	nnnnn[251]|nnnnn[252]	Wat_Arun[251]|Wat_Arun[252]	cf1[251]|cf2[252]	_	_	
41-6	3602-3606	Arun	place[251]|place[252]	new[251]|new[252]	nnnnn[251]|nnnnn[252]	Wat_Arun[251]|Wat_Arun[252]	cf1[251]|cf2[252]	_	_	
41-7	3607-3608	,	place[251]	new[251]	nnnnn[251]	Wat_Arun[251]	cf1[251]	_	_	
41-8	3609-3616	Bangkok	place[251]	new[251]	nnnnn[251]	Wat_Arun[251]	cf1[251]	_	_	

#Text=Monks are an integral part of Buddhism in Thailand , and Thai men are generally expected to spend a certain amount of time living as a monk at least once in their lifetime .
42-1	3617-3622	Monks	person[253]	new[253]	sssss[253]	_	cf2[253]	pred	42-3[255_253]	
42-2	3623-3626	are	_	_	_	_	_	_	_	
42-3	3627-3629	an	person[255]	giv:act[255]	sssss[255]	_	cf2[255]	coref	43-1[265_255]	
42-4	3630-3638	integral	person[255]	giv:act[255]	sssss[255]	_	cf2[255]	_	_	
42-5	3639-3643	part	person[255]	giv:act[255]	sssss[255]	_	cf2[255]	_	_	
42-6	3644-3646	of	person[255]	giv:act[255]	sssss[255]	_	cf2[255]	_	_	
42-7	3647-3655	Buddhism	person[255]|abstract[256]	giv:act[255]|new[256]	sssss[255]|nnnnn[256]	Buddhism_in_Thailand[256]	cf2[255]|cf5[256]	_	_	
42-8	3656-3658	in	person[255]|abstract[256]	giv:act[255]|new[256]	sssss[255]|nnnnn[256]	Buddhism_in_Thailand[256]	cf2[255]|cf5[256]	_	_	
42-9	3659-3667	Thailand	person[255]|abstract[256]|place[257]	giv:act[255]|new[256]|giv:inact[257]	sssss[255]|nnnnn[256]|sssss[257]	Buddhism_in_Thailand[256]|Thailand[257]	cf2[255]|cf5[256]|cf3[257]	bridge:entity-associative	44-12[278_257]	
42-10	3668-3669	,	_	_	_	_	_	_	_	
42-11	3670-3673	and	_	_	_	_	_	_	_	
42-12	3674-3678	Thai	person[259]	giv:inact[259]	nnnnn[259]	_	cf1[259]	ana	42-32[263_259]	
42-13	3679-3682	men	person[259]	giv:inact[259]	nnnnn[259]	_	cf1[259]	_	_	
42-14	3683-3686	are	_	_	_	_	_	_	_	
42-15	3687-3696	generally	_	_	_	_	_	_	_	
42-16	3697-3705	expected	_	_	_	_	_	_	_	
42-17	3706-3708	to	_	_	_	_	_	_	_	
42-18	3709-3714	spend	_	_	_	_	_	_	_	
42-19	3715-3716	a	time[260]	new[260]	nnnnn[260]	_	cf4[260]	_	_	
42-20	3717-3724	certain	time[260]	new[260]	nnnnn[260]	_	cf4[260]	_	_	
42-21	3725-3731	amount	time[260]	new[260]	nnnnn[260]	_	cf4[260]	_	_	
42-22	3732-3734	of	time[260]	new[260]	nnnnn[260]	_	cf4[260]	_	_	
42-23	3735-3739	time	time[260]	new[260]	nnnnn[260]	_	cf4[260]	_	_	
42-24	3740-3746	living	_	_	_	_	_	_	_	
42-25	3747-3749	as	_	_	_	_	_	_	_	
42-26	3750-3751	a	person[261]	new[261]	nnnnn[261]	_	cf6[261]	_	_	
42-27	3752-3756	monk	person[261]	new[261]	nnnnn[261]	_	cf6[261]	_	_	
42-28	3757-3759	at	_	_	_	_	_	_	_	
42-29	3760-3765	least	_	_	_	_	_	_	_	
42-30	3766-3770	once	_	_	_	_	_	_	_	
42-31	3771-3773	in	_	_	_	_	_	_	_	
42-32	3774-3779	their	abstract[262]|person[263]	new[262]|giv:act[263]	nnnnn[262]|nnnnn[263]	_	cf7[262]|cf1[263]	_	_	
42-33	3780-3788	lifetime	abstract[262]	new[262]	nnnnn[262]	_	cf7[262]	_	_	
42-34	3789-3790	.	_	_	_	_	_	_	_	

#Text=Buddhist monks are meant to avoid sexual temptations , and in particular they do not touch women or take things from women 's hands .
43-1	3791-3799	Buddhist	person[265]	giv:act[265]	sssss[265]	_	cf1*[265]	ana	43-13[267_265]	
43-2	3800-3805	monks	person[265]	giv:act[265]	sssss[265]	_	cf1*[265]	_	_	
43-3	3806-3809	are	_	_	_	_	_	_	_	
43-4	3810-3815	meant	_	_	_	_	_	_	_	
43-5	3816-3818	to	_	_	_	_	_	_	_	
43-6	3819-3824	avoid	_	_	_	_	_	_	_	
43-7	3825-3831	sexual	abstract[266]	new[266]	nnnnn[266]	_	cf3[266]	_	_	
43-8	3832-3843	temptations	abstract[266]	new[266]	nnnnn[266]	_	cf3[266]	_	_	
43-9	3844-3845	,	_	_	_	_	_	_	_	
43-10	3846-3849	and	_	_	_	_	_	_	_	
43-11	3850-3852	in	_	_	_	_	_	_	_	
43-12	3853-3863	particular	_	_	_	_	_	_	_	
43-13	3864-3868	they	person[267]	giv:act[267]	sssss[267]	_	cf1*[267]	coref	44-10[276_267]	
43-14	3869-3871	do	_	_	_	_	_	_	_	
43-15	3872-3875	not	_	_	_	_	_	_	_	
43-16	3876-3881	touch	_	_	_	_	_	_	_	
43-17	3882-3887	women	person[268]	giv:inact[268]	ssnnn[268]	_	cf2[268]	coref	44-1[273_268]	
43-18	3888-3890	or	_	_	_	_	_	_	_	
43-19	3891-3895	take	_	_	_	_	_	_	_	
43-20	3896-3902	things	_	_	_	_	_	_	_	
43-21	3903-3907	from	_	_	_	_	_	_	_	
43-22	3908-3913	women	object[271]|person[272]	new[271]|new[272]	nnnnn[271]|nsnnn[272]	_	cf5[271]|cf4[272]	coref	45-1[282_272]	
43-23	3914-3916	's	object[271]|person[272]	new[271]|new[272]	nnnnn[271]|nsnnn[272]	_	cf5[271]|cf4[272]	_	_	
43-24	3917-3922	hands	object[271]	new[271]	nnnnn[271]	_	cf5[271]	_	_	
43-25	3923-3924	.	_	_	_	_	_	_	_	

#Text=Women should make every effort to make way for monks on the street and give them room so they do not have to make contact with you .
44-1	3925-3930	Women	person[273]	giv:act[273]	ssnnn[273]	_	cf2[273]	ana	44-27[281_273]	
44-2	3931-3937	should	_	_	_	_	_	_	_	
44-3	3938-3942	make	_	_	_	_	_	_	_	
44-4	3943-3948	every	abstract[275]	new[275]	nnnnn[275]	_	cf4[275]	_	_	
44-5	3949-3955	effort	abstract[275]	new[275]	nnnnn[275]	_	cf4[275]	_	_	
44-6	3956-3958	to	_	_	_	_	_	_	_	
44-7	3959-3963	make	_	_	_	_	_	_	_	
44-8	3964-3967	way	_	_	_	_	_	_	_	
44-9	3968-3971	for	_	_	_	_	_	_	_	
44-10	3972-3977	monks	person[276]	giv:act[276]	sssss[276]	_	cf1*[276]	ana	44-16[279_276]	
44-11	3978-3980	on	_	_	_	_	_	_	_	
44-12	3981-3984	the	place[278]	acc:inf[278]	nnnnn[278]	_	cf3[278]	_	_	
44-13	3985-3991	street	place[278]	acc:inf[278]	nnnnn[278]	_	cf3[278]	_	_	
44-14	3992-3995	and	_	_	_	_	_	_	_	
44-15	3996-4000	give	_	_	_	_	_	_	_	
44-16	4001-4005	them	person[279]	giv:act[279]	sssss[279]	_	cf1*[279]	ana	44-19[280_279]	
44-17	4006-4010	room	_	_	_	_	_	_	_	
44-18	4011-4013	so	_	_	_	_	_	_	_	
44-19	4014-4018	they	person[280]	giv:act[280]	sssss[280]	_	cf1*[280]	_	_	
44-20	4019-4021	do	_	_	_	_	_	_	_	
44-21	4022-4025	not	_	_	_	_	_	_	_	
44-22	4026-4030	have	_	_	_	_	_	_	_	
44-23	4031-4033	to	_	_	_	_	_	_	_	
44-24	4034-4038	make	_	_	_	_	_	_	_	
44-25	4039-4046	contact	_	_	_	_	_	_	_	
44-26	4047-4051	with	_	_	_	_	_	_	_	
44-27	4052-4055	you	person[281]	giv:act[281]	ssnnn[281]	_	cf2[281]	ana	49-4[329_281]	
44-28	4056-4057	.	_	_	_	_	_	_	_	

#Text=Women should avoid offering anything to a monk with their hands .
45-1	4058-4063	Women	person[282]	giv:inact[282]	nsnnn[282]	_	cf1[282]	ana	45-10[291_282]	
45-2	4064-4070	should	_	_	_	_	_	_	_	
45-3	4071-4076	avoid	_	_	_	_	_	_	_	
45-4	4077-4085	offering	_	_	_	_	_	_	_	
45-5	4086-4094	anything	object[283]	new[283]	nnnnn[283]	_	cf2[283]	coref	46-1[293_283]	
45-6	4095-4097	to	_	_	_	_	_	_	_	
45-7	4098-4099	a	person[289]	new[289]	nnnnn[289]	_	cf3[289]	_	_	
45-8	4100-4104	monk	person[289]	new[289]	nnnnn[289]	_	cf3[289]	_	_	
45-9	4105-4109	with	_	_	_	_	_	_	_	
45-10	4110-4115	their	object[290]|person[291]	new[290]|giv:act[291]	nnnnn[290]|nsnnn[291]	_	cf4[290]|cf1[291]	_	_	
45-11	4116-4121	hands	object[290]	new[290]	nnnnn[290]	_	cf4[290]	_	_	
45-12	4122-4123	.	_	_	_	_	_	_	_	

#Text=Objects or donations should be placed in front of a monk so he can pick it up , or place it on a special cloth he carries with him .
46-1	4124-4131	Objects	object[293]|object[294]	giv:act[293]|new[294]	nnnnn[293]|nnnnn[294]	_	cf2*[293]|cf3[294]	ana	46-16[300_293]	
46-2	4132-4134	or	object[293]	giv:act[293]	nnnnn[293]	_	cf2*[293]	_	_	
46-3	4135-4144	donations	object[293]|object[295]	giv:act[293]|new[295]	nnnnn[293]|nnnnn[295]	_	cf2*[293]|cf4[295]	_	_	
46-4	4145-4151	should	_	_	_	_	_	_	_	
46-5	4152-4154	be	_	_	_	_	_	_	_	
46-6	4155-4161	placed	_	_	_	_	_	_	_	
46-7	4162-4164	in	_	_	_	_	_	_	_	
46-8	4165-4170	front	_	_	_	_	_	_	_	
46-9	4171-4173	of	_	_	_	_	_	_	_	
46-10	4174-4175	a	person[298]	new[298]	nnnnn[298]	_	cf1[298]	ana	46-13[299_298]	
46-11	4176-4180	monk	person[298]	new[298]	nnnnn[298]	_	cf1[298]	_	_	
46-12	4181-4183	so	_	_	_	_	_	_	_	
46-13	4184-4186	he	person[299]	giv:act[299]	nnnnn[299]	_	cf1[299]	ana	46-26[306_299]	
46-14	4187-4190	can	_	_	_	_	_	_	_	
46-15	4191-4195	pick	_	_	_	_	_	_	_	
46-16	4196-4198	it	object[300]	giv:act[300]	nnnnn[300]	_	cf2*[300]	ana	46-21[301_300]	
46-17	4199-4201	up	_	_	_	_	_	_	_	
46-18	4202-4203	,	_	_	_	_	_	_	_	
46-19	4204-4206	or	_	_	_	_	_	_	_	
46-20	4207-4212	place	_	_	_	_	_	_	_	
46-21	4213-4215	it	object[301]	giv:act[301]	nnnnn[301]	_	cf2*[301]	_	_	
46-22	4216-4218	on	_	_	_	_	_	_	_	
46-23	4219-4220	a	object[305]	new[305]	nnnnn[305]	_	cf5[305]	_	_	
46-24	4221-4228	special	object[305]	new[305]	nnnnn[305]	_	cf5[305]	_	_	
46-25	4229-4234	cloth	object[305]	new[305]	nnnnn[305]	_	cf5[305]	_	_	
46-26	4235-4237	he	person[306]	giv:act[306]	nnnnn[306]	_	cf1[306]	ana	46-29[307_306]	
46-27	4238-4245	carries	_	_	_	_	_	_	_	
46-28	4246-4250	with	_	_	_	_	_	_	_	
46-29	4251-4254	him	person[307]	giv:act[307]	nnnnn[307]	_	cf1[307]	_	_	
46-30	4255-4256	.	_	_	_	_	_	_	_	

#Text=Monks will sometimes be aided by a layman who will accept things from women merit - makers on their behalf .
47-1	4257-4262	Monks	person[308]	new[308]	nnnnn[308]	_	cf1[308]	ana	47-19[316_308]	
47-2	4263-4267	will	_	_	_	_	_	_	_	
47-3	4268-4277	sometimes	_	_	_	_	_	_	_	
47-4	4278-4280	be	_	_	_	_	_	_	_	
47-5	4281-4286	aided	_	_	_	_	_	_	_	
47-6	4287-4289	by	_	_	_	_	_	_	_	
47-7	4290-4291	a	person[312]	new[312]	nnnnn[312]	_	cf3[312]	_	_	
47-8	4292-4298	layman	person[312]	new[312]	nnnnn[312]	_	cf3[312]	_	_	
47-9	4299-4302	who	person[312]	new[312]	nnnnn[312]	_	cf3[312]	_	_	
47-10	4303-4307	will	person[312]	new[312]	nnnnn[312]	_	cf3[312]	_	_	
47-11	4308-4314	accept	person[312]	new[312]	nnnnn[312]	_	cf3[312]	_	_	
47-12	4315-4321	things	person[312]|object[313]	new[312]|new[313]	nnnnn[312]|nnnnn[313]	_	cf3[312]|cf2[313]	_	_	
47-13	4322-4326	from	person[312]	new[312]	nnnnn[312]	_	cf3[312]	_	_	
47-14	4327-4332	women	person[312]|person[315]	new[312]|new[315]	nnnnn[312]|nnnnn[315]	_	cf3[312]|cf4[315]	_	_	
47-15	4333-4338	merit	person[312]|person[315]	new[312]|new[315]	nnnnn[312]|nnnnn[315]	_	cf3[312]|cf4[315]	_	_	
47-16	4339-4340	-	person[312]|person[315]	new[312]|new[315]	nnnnn[312]|nnnnn[315]	_	cf3[312]|cf4[315]	_	_	
47-17	4341-4347	makers	person[312]|person[315]	new[312]|new[315]	nnnnn[312]|nnnnn[315]	_	cf3[312]|cf4[315]	_	_	
47-18	4348-4350	on	person[312]	new[312]	nnnnn[312]	_	cf3[312]	_	_	
47-19	4351-4356	their	person[312]|person[316]	new[312]|giv:act[316]	nnnnn[312]|nnnnn[316]	_	cf3[312]|cf1[316]	_	_	
47-20	4357-4363	behalf	person[312]	new[312]	nnnnn[312]	_	cf3[312]	_	_	
47-21	4364-4365	.	_	_	_	_	_	_	_	

#Text=Theravada Buddhist monks are also supposed to avoid material temptations and as such , are not allowed to touch money , so offering money to a monk is considered to be a sign of disrespect in most Theravada Buddhist cultures .
48-1	4366-4375	Theravada	person[318]	new[318]	snnnn[318]	_	cf2[318]	_	_	
48-2	4376-4384	Buddhist	person[318]	new[318]	snnnn[318]	_	cf2[318]	_	_	
48-3	4385-4390	monks	person[318]	new[318]	snnnn[318]	_	cf2[318]	_	_	
48-4	4391-4394	are	_	_	_	_	_	_	_	
48-5	4395-4399	also	_	_	_	_	_	_	_	
48-6	4400-4408	supposed	_	_	_	_	_	_	_	
48-7	4409-4411	to	_	_	_	_	_	_	_	
48-8	4412-4417	avoid	_	_	_	_	_	_	_	
48-9	4418-4426	material	object[319]	new[319]	nnnnn[319]	_	cf3[319]	_	_	
48-10	4427-4438	temptations	object[319]	new[319]	nnnnn[319]	_	cf3[319]	_	_	
48-11	4439-4442	and	_	_	_	_	_	_	_	
48-12	4443-4445	as	_	_	_	_	_	_	_	
48-13	4446-4450	such	_	_	_	_	_	_	_	
48-14	4451-4452	,	_	_	_	_	_	_	_	
48-15	4453-4456	are	_	_	_	_	_	_	_	
48-16	4457-4460	not	_	_	_	_	_	_	_	
48-17	4461-4468	allowed	_	_	_	_	_	_	_	
48-18	4469-4471	to	_	_	_	_	_	_	_	
48-19	4472-4477	touch	_	_	_	_	_	_	_	
48-20	4478-4483	money	object[320]	auto[320]	nsnnn[320]	_	cf1[320]	_	_	
48-21	4484-4485	,	_	_	_	_	_	_	_	
48-22	4486-4488	so	_	_	_	_	_	_	_	
48-23	4489-4497	offering	_	_	_	_	_	_	_	
48-24	4498-4503	money	object[321]	new[321]	snnnn[321]	_	cf4[321]	_	_	
48-25	4504-4506	to	_	_	_	_	_	_	_	
48-26	4507-4508	a	person[324]	new[324]	nnnnn[324]	_	cf5[324]	_	_	
48-27	4509-4513	monk	person[324]	new[324]	nnnnn[324]	_	cf5[324]	_	_	
48-28	4514-4516	is	_	_	_	_	_	_	_	
48-29	4517-4527	considered	_	_	_	_	_	_	_	
48-30	4528-4530	to	_	_	_	_	_	_	_	
48-31	4531-4533	be	_	_	_	_	_	_	_	
48-32	4534-4535	a	abstract[325]	new[325]	nnnnn[325]	_	cf6[325]	_	_	
48-33	4536-4540	sign	abstract[325]	new[325]	nnnnn[325]	_	cf6[325]	_	_	
48-34	4541-4543	of	abstract[325]	new[325]	nnnnn[325]	_	cf6[325]	_	_	
48-35	4544-4554	disrespect	abstract[325]|abstract[326]	new[325]|new[326]	nnnnn[325]|nnnnn[326]	_	cf6[325]|cf7[326]	_	_	
48-36	4555-4557	in	abstract[325]	new[325]	nnnnn[325]	_	cf6[325]	_	_	
48-37	4558-4562	most	abstract[325]|abstract[328]	new[325]|new[328]	nnnnn[325]|nnnnn[328]	Theravada[328]	cf6[325]|cf8[328]	_	_	
48-38	4563-4572	Theravada	abstract[325]|abstract[328]	new[325]|new[328]	nnnnn[325]|nnnnn[328]	Theravada[328]	cf6[325]|cf8[328]	_	_	
48-39	4573-4581	Buddhist	abstract[325]|abstract[328]	new[325]|new[328]	nnnnn[325]|nnnnn[328]	Theravada[328]	cf6[325]|cf8[328]	_	_	
48-40	4582-4590	cultures	abstract[325]|abstract[328]	new[325]|new[328]	nnnnn[325]|nnnnn[328]	Theravada[328]	cf6[325]|cf8[328]	_	_	
48-41	4591-4592	.	_	_	_	_	_	_	_	

#Text=Therefore , should you wish to donate to a monk , you should only offer food , and put your monetary donation in the appropriate donation box at the temple .
49-1	4593-4602	Therefore	_	_	_	_	_	_	_	
49-2	4603-4604	,	_	_	_	_	_	_	_	
49-3	4605-4611	should	_	_	_	_	_	_	_	
49-4	4612-4615	you	person[329]	giv:inact[329]	ssnnn[329]	_	cf1[329]	ana	49-12[332_329]	
49-5	4616-4620	wish	_	_	_	_	_	_	_	
49-6	4621-4623	to	_	_	_	_	_	_	_	
49-7	4624-4630	donate	_	_	_	_	_	_	_	
49-8	4631-4633	to	_	_	_	_	_	_	_	
49-9	4634-4635	a	person[331]	new[331]	nnnnn[331]	_	cf6[331]	bridge:entity-associative	49-29[340_331]	
49-10	4636-4640	monk	person[331]	new[331]	nnnnn[331]	_	cf6[331]	_	_	
49-11	4641-4642	,	_	_	_	_	_	_	_	
49-12	4643-4646	you	person[332]	giv:act[332]	ssnnn[332]	_	cf1[332]	ana	49-20[337_332]	
49-13	4647-4653	should	_	_	_	_	_	_	_	
49-14	4654-4658	only	_	_	_	_	_	_	_	
49-15	4659-4664	offer	_	_	_	_	_	_	_	
49-16	4665-4669	food	object[333]	new[333]	nnnnn[333]	_	cf3[333]	_	_	
49-17	4670-4671	,	_	_	_	_	_	_	_	
49-18	4672-4675	and	_	_	_	_	_	_	_	
49-19	4676-4679	put	_	_	_	_	_	_	_	
49-20	4680-4684	your	object[336]|person[337]	new[336]|giv:act[337]	nnnnn[336]|ssnnn[337]	_	cf4[336]|cf1[337]	_	_	
49-21	4685-4693	monetary	object[336]	new[336]	nnnnn[336]	_	cf4[336]	_	_	
49-22	4694-4702	donation	object[336]	new[336]	nnnnn[336]	_	cf4[336]	_	_	
49-23	4703-4705	in	_	_	_	_	_	_	_	
49-24	4706-4709	the	object[339]	new[339]	nnnnn[339]	_	cf5[339]	_	_	
49-25	4710-4721	appropriate	object[339]	new[339]	nnnnn[339]	_	cf5[339]	_	_	
49-26	4722-4730	donation	object[339]	new[339]	nnnnn[339]	_	cf5[339]	_	_	
49-27	4731-4734	box	object[339]	new[339]	nnnnn[339]	_	cf5[339]	_	_	
49-28	4735-4737	at	_	_	_	_	_	_	_	
49-29	4738-4741	the	place[340]	acc:inf[340]	nnnnn[340]	_	cf2[340]	_	_	
49-30	4742-4748	temple	place[340]	acc:inf[340]	nnnnn[340]	_	cf2[340]	_	_	
49-31	4749-4750	.	_	_	_	_	_	_	_	

#Text=Those monks that accept money are almost always fakes .
50-1	4751-4756	Those	person[341]	new[341]	nnnnn[341]	_	cf1[341]	_	_	
50-2	4757-4762	monks	person[341]	new[341]	nnnnn[341]	_	cf1[341]	_	_	
50-3	4763-4767	that	person[341]	new[341]	nnnnn[341]	_	cf1[341]	_	_	
50-4	4768-4774	accept	person[341]	new[341]	nnnnn[341]	_	cf1[341]	_	_	
50-5	4775-4780	money	person[341]|object[342]	new[341]|new[342]	nnnnn[341]|nnnnn[342]	_	cf1[341]|cf2[342]	_	_	
50-6	4781-4784	are	_	_	_	_	_	_	_	
50-7	4785-4791	almost	_	_	_	_	_	_	_	
50-8	4792-4798	always	_	_	_	_	_	_	_	
50-9	4799-4804	fakes	person[343]	new[343]	nnnnn[343]	_	cf3[343]	_	_	
50-10	4805-4806	.	_	_	_	_	_	_	_	
