#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Respect
1-1	0-7	Respect	abstract[1]	new[1]	sal[1]	_	cf1[1]	coref	2-41[25_1]	
42-1	3617-3622	Monks	person[249]	new[249]	sal[249]	_	cf2[249]	pred	42-3[251_249]	
42-2	3623-3626	are	_	_	_	_		_	_	
42-3	3627-3629	an	person[251]	giv:act[251]	sal[251]	_	cf2[251]	coref	43-1[261_251]	
42-4	3630-3638	integral	person[251]	giv:act[251]	sal[251]	_	cf2[251]	_	_	
42-5	3639-3643	part	person[251]	giv:act[251]	sal[251]	_	cf2[251]	_	_	
42-6	3644-3646	of	person[251]	giv:act[251]	sal[251]	_	cf2[251]	_	_	
42-7	3647-3655	Buddhism	person[251]|abstract[252]	giv:act[251]|new[252]	sal[251]|nonsal[252]	Buddhism_in_Thailand[252]	cf2[251]|cf5[252]	_	_	
42-8	3656-3658	in	person[251]|abstract[252]	giv:act[251]|new[252]	sal[251]|nonsal[252]	Buddhism_in_Thailand[252]	cf2[251]|cf5[252]	_	_	
42-9	3659-3667	Thailand	person[251]|abstract[252]|place[253]	giv:act[251]|new[252]|giv:inact[253]	sal[251]|nonsal[252]|sal[253]	Buddhism_in_Thailand[252]|Thailand[253]	cf2[251]|cf5[252]|cf3[253]	_	_	
42-10	3668-3669	,	_	_	_	_		_	_	
42-11	3670-3673	and	_	_	_	_		_	_	
42-12	3674-3678	Thai	person[255]	giv:inact[255]	nonsal[255]	_	cf1[255]	ana	42-32[259_255]	
42-13	3679-3682	men	person[255]	giv:inact[255]	nonsal[255]	_	cf1[255]	_	_	
42-14	3683-3686	are	_	_	_	_		_	_	
42-15	3687-3696	generally	_	_	_	_		_	_	
42-16	3697-3705	expected	_	_	_	_		_	_	
42-17	3706-3708	to	_	_	_	_		_	_	
42-18	3709-3714	spend	_	_	_	_		_	_	
42-19	3715-3716	a	time[256]	new[256]	nonsal[256]	_	cf4[256]	_	_	
42-20	3717-3724	certain	time[256]	new[256]	nonsal[256]	_	cf4[256]	_	_	
42-21	3725-3731	amount	time[256]	new[256]	nonsal[256]	_	cf4[256]	_	_	
42-22	3732-3734	of	time[256]	new[256]	nonsal[256]	_	cf4[256]	_	_	
42-23	3735-3739	time	time[256]	new[256]	nonsal[256]	_	cf4[256]	_	_	
42-24	3740-3746	living	_	_	_	_		_	_	
42-25	3747-3749	as	_	_	_	_		_	_	
42-26	3750-3751	a	person[257]	new[257]	nonsal[257]	_	cf6[257]	_	_	
42-27	3752-3756	monk	person[257]	new[257]	nonsal[257]	_	cf6[257]	_	_	
42-28	3757-3759	at	_	_	_	_		_	_	
42-29	3760-3765	least	_	_	_	_		_	_	
42-30	3766-3770	once	_	_	_	_		_	_	
42-31	3771-3773	in	_	_	_	_		_	_	
42-32	3774-3779	their	abstract[258]|person[259]	new[258]|giv:act[259]	nonsal[258]|nonsal[259]	_	cf7[258]|cf1[259]	_	_	
42-33	3780-3788	lifetime	abstract[258]	new[258]	nonsal[258]	_	cf7[258]	_	_	
42-34	3789-3790	.	_	_	_	_		_	_	

#Text=Buddhist monks are meant to avoid sexual temptations , and in particular they do not touch women or take things from women 's hands .
43-1	3791-3799	Buddhist	person[261]	giv:act[261]	sal[261]	_	cf1*[261]	ana	43-13[263_261]	
43-2	3800-3805	monks	person[261]	giv:act[261]	sal[261]	_	cf1*[261]	_	_	
43-3	3806-3809	are	_	_	_	_		_	_	
43-4	3810-3815	meant	_	_	_	_		_	_	
43-5	3816-3818	to	_	_	_	_		_	_	
43-6	3819-3824	avoid	_	_	_	_		_	_	
43-7	3825-3831	sexual	abstract[262]	new[262]	nonsal[262]	_	cf4[262]	_	_	
43-8	3832-3843	temptations	abstract[262]	new[262]	nonsal[262]	_	cf4[262]	_	_	
43-9	3844-3845	,	_	_	_	_		_	_	
43-10	3846-3849	and	_	_	_	_		_	_	
43-11	3850-3852	in	_	_	_	_		_	_	
43-12	3853-3863	particular	_	_	_	_		_	_	
43-13	3864-3868	they	person[263]	giv:act[263]	sal[263]	_	cf1*[263]	coref	44-10[272_263]	
43-14	3869-3871	do	_	_	_	_		_	_	
43-15	3872-3875	not	_	_	_	_		_	_	
43-16	3876-3881	touch	_	_	_	_		_	_	
43-17	3882-3887	women	person[264]	giv:inact[264]	sal[264]	_	cf2[264]	coref|bridge:other	44-1[269_264]|43-22[267_264]	
43-18	3888-3890	or	_	_	_	_		_	_	
43-19	3891-3895	take	_	_	_	_		_	_	
43-20	3896-3902	things	_	_	_	_		_	_	
43-21	3903-3907	from	_	_	_	_		_	_	
43-22	3908-3913	women	object[267]|person[268]	acc:inf[267]|new[268]	nonsal[267]|nonsal[268]	_	cf3[267]|cf5[268]	coref	45-1[278_268]	
43-23	3914-3916	's	object[267]|person[268]	acc:inf[267]|new[268]	nonsal[267]|nonsal[268]	_	cf3[267]|cf5[268]	_	_	
43-24	3917-3922	hands	object[267]	acc:inf[267]	nonsal[267]	_	cf3[267]	_	_	
43-25	3923-3924	.	_	_	_	_		_	_	

#Text=Women should make every effort to make way for monks on the street and give them room so they do not have to make contact with you .
44-1	3925-3930	Women	person[269]	giv:act[269]	sal[269]	_	cf2[269]	ana	44-27[277_269]	
44-2	3931-3937	should	_	_	_	_		_	_	
44-3	3938-3942	make	_	_	_	_		_	_	
44-4	3943-3948	every	abstract[271]	new[271]	nonsal[271]	_	cf3[271]	_	_	
44-5	3949-3955	effort	abstract[271]	new[271]	nonsal[271]	_	cf3[271]	_	_	
44-6	3956-3958	to	_	_	_	_		_	_	
44-7	3959-3963	make	_	_	_	_		_	_	
44-8	3964-3967	way	_	_	_	_		_	_	
44-9	3968-3971	for	_	_	_	_		_	_	
44-10	3972-3977	monks	person[272]	giv:act[272]	sal[272]	_	cf1*[272]	ana	44-16[275_272]	
44-11	3978-3980	on	_	_	_	_		_	_	
44-12	3981-3984	the	place[274]	new[274]	nonsal[274]	_	cf4[274]	_	_	
44-13	3985-3991	street	place[274]	new[274]	nonsal[274]	_	cf4[274]	_	_	
44-14	3992-3995	and	_	_	_	_		_	_	
44-15	3996-4000	give	_	_	_	_		_	_	
44-16	4001-4005	them	person[275]	giv:act[275]	sal[275]	_	cf1*[275]	ana	44-19[276_275]	
44-17	4006-4010	room	_	_	_	_		_	_	
44-18	4011-4013	so	_	_	_	_		_	_	
44-19	4014-4018	they	person[276]	giv:act[276]	sal[276]	_	cf1*[276]	_	_	
44-20	4019-4021	do	_	_	_	_		_	_	
44-21	4022-4025	not	_	_	_	_		_	_	
44-22	4026-4030	have	_	_	_	_		_	_	
44-23	4031-4033	to	_	_	_	_		_	_	
44-24	4034-4038	make	_	_	_	_		_	_	
44-25	4039-4046	contact	_	_	_	_		_	_	
44-26	4047-4051	with	_	_	_	_		_	_	
44-27	4052-4055	you	person[277]	giv:act[277]	sal[277]	_	cf2[277]	ana	49-4[319_277]	
44-28	4056-4057	.	_	_	_	_		_	_	

#Text=Women should avoid offering anything to a monk with their hands .
45-1	4058-4063	Women	person[278]	giv:inact[278]	nonsal[278]	_	cf1[278]	ana	45-10[287_278]	
45-2	4064-4070	should	_	_	_	_		_	_	
45-3	4071-4076	avoid	_	_	_	_		_	_	
45-4	4077-4085	offering	_	_	_	_		_	_	
45-5	4086-4094	anything	object[279]	new[279]	nonsal[279]	_	cf2[279]	coref	46-1[289_279]	
45-6	4095-4097	to	_	_	_	_		_	_	
45-7	4098-4099	a	person[285]	new[285]	nonsal[285]	_	cf3[285]	_	_	
45-8	4100-4104	monk	person[285]	new[285]	nonsal[285]	_	cf3[285]	_	_	
45-9	4105-4109	with	_	_	_	_		_	_	
45-10	4110-4115	their	object[286]|person[287]	new[286]|giv:act[287]	nonsal[286]|nonsal[287]	_	cf4[286]|cf1[287]	_	_	
45-11	4116-4121	hands	object[286]	new[286]	nonsal[286]	_	cf4[286]	_	_	
45-12	4122-4123	.	_	_	_	_		_	_	

#Text=Objects or donations should be placed in front of a monk so he can pick it up , or place it on a special cloth he carries with him .
46-1	4124-4131	Objects	object[289]	giv:act[289]	nonsal[289]	_	cf2*[289]	ana	46-16[292_289]	
46-2	4132-4134	or	object[289]	giv:act[289]	nonsal[289]	_	cf2*[289]	_	_	
46-3	4135-4144	donations	object[289]	giv:act[289]	nonsal[289]	_	cf2*[289]	_	_	
46-4	4145-4151	should	_	_	_	_		_	_	
46-5	4152-4154	be	_	_	_	_		_	_	
46-6	4155-4161	placed	_	_	_	_		_	_	
46-7	4162-4164	in	_	_	_	_		_	_	
46-8	4165-4170	front	_	_	_	_		_	_	
46-9	4171-4173	of	_	_	_	_		_	_	
46-10	4174-4175	a	person[290]	new[290]	nonsal[290]	_	cf1[290]	ana	46-13[291_290]	
46-11	4176-4180	monk	person[290]	new[290]	nonsal[290]	_	cf1[290]	_	_	
46-12	4181-4183	so	_	_	_	_		_	_	
46-13	4184-4186	he	person[291]	giv:act[291]	nonsal[291]	_	cf1[291]	ana	46-26[298_291]	
46-14	4187-4190	can	_	_	_	_		_	_	
46-15	4191-4195	pick	_	_	_	_		_	_	
46-16	4196-4198	it	object[292]	giv:act[292]	nonsal[292]	_	cf2*[292]	ana	46-21[293_292]	
46-17	4199-4201	up	_	_	_	_		_	_	
46-18	4202-4203	,	_	_	_	_		_	_	
46-19	4204-4206	or	_	_	_	_		_	_	
46-20	4207-4212	place	_	_	_	_		_	_	
46-21	4213-4215	it	object[293]	giv:act[293]	nonsal[293]	_	cf2*[293]	_	_	
46-22	4216-4218	on	_	_	_	_		_	_	
46-23	4219-4220	a	object[297]	new[297]	nonsal[297]	_	cf3[297]	_	_	
46-24	4221-4228	special	object[297]	new[297]	nonsal[297]	_	cf3[297]	_	_	
46-25	4229-4234	cloth	object[297]	new[297]	nonsal[297]	_	cf3[297]	_	_	
46-26	4235-4237	he	person[298]	giv:act[298]	nonsal[298]	_	cf1[298]	ana	46-29[299_298]	
46-27	4238-4245	carries	_	_	_	_		_	_	
46-28	4246-4250	with	_	_	_	_		_	_	
46-29	4251-4254	him	person[299]	giv:act[299]	nonsal[299]	_	cf1[299]	_	_	
46-30	4255-4256	.	_	_	_	_		_	_	

#Text=Monks will sometimes be aided by a layman who will accept things from women merit - makers on their behalf .
47-1	4257-4262	Monks	person[300]	new[300]	nonsal[300]	_	cf1[300]	ana	47-19[308_300]	
47-2	4263-4267	will	_	_	_	_		_	_	
47-3	4268-4277	sometimes	_	_	_	_		_	_	
47-4	4278-4280	be	_	_	_	_		_	_	
47-5	4281-4286	aided	_	_	_	_		_	_	
47-6	4287-4289	by	_	_	_	_		_	_	
47-7	4290-4291	a	person[304]	new[304]	nonsal[304]	_	cf3[304]	_	_	
47-8	4292-4298	layman	person[304]	new[304]	nonsal[304]	_	cf3[304]	_	_	
47-9	4299-4302	who	person[304]	new[304]	nonsal[304]	_	cf3[304]	_	_	
47-10	4303-4307	will	person[304]	new[304]	nonsal[304]	_	cf3[304]	_	_	
47-11	4308-4314	accept	person[304]	new[304]	nonsal[304]	_	cf3[304]	_	_	
47-12	4315-4321	things	person[304]|object[305]	new[304]|new[305]	nonsal[304]|nonsal[305]	_	cf3[304]|cf2[305]	_	_	
47-13	4322-4326	from	person[304]	new[304]	nonsal[304]	_	cf3[304]	_	_	
47-14	4327-4332	women	person[304]|person[307]	new[304]|new[307]	nonsal[304]|nonsal[307]	_	cf3[304]|cf4[307]	_	_	
47-15	4333-4338	merit	person[304]|person[307]	new[304]|new[307]	nonsal[304]|nonsal[307]	_	cf3[304]|cf4[307]	_	_	
47-16	4339-4340	-	person[304]|person[307]	new[304]|new[307]	nonsal[304]|nonsal[307]	_	cf3[304]|cf4[307]	_	_	
47-17	4341-4347	makers	person[304]|person[307]	new[304]|new[307]	nonsal[304]|nonsal[307]	_	cf3[304]|cf4[307]	_	_	
47-18	4348-4350	on	person[304]	new[304]	nonsal[304]	_	cf3[304]	_	_	
47-19	4351-4356	their	person[304]|person[308]	new[304]|giv:act[308]	nonsal[304]|nonsal[308]	_	cf3[304]|cf1[308]	_	_	
47-20	4357-4363	behalf	person[304]	new[304]	nonsal[304]	_	cf3[304]	_	_	
47-21	4364-4365	.	_	_	_	_		_	_	

#Text=Theravada Buddhist monks are also supposed to avoid material temptations and as such , are not allowed to touch money , so offering money to a monk is considered to be a sign of disrespect in most Theravada Buddhist cultures .
48-1	4366-4375	Theravada	person[310]	new[310]	sal[310]	_	cf2[310]	_	_	
48-2	4376-4384	Buddhist	person[310]	new[310]	sal[310]	_	cf2[310]	_	_	
48-3	4385-4390	monks	person[310]	new[310]	sal[310]	_	cf2[310]	_	_	
48-4	4391-4394	are	_	_	_	_		_	_	
48-5	4395-4399	also	_	_	_	_		_	_	
48-6	4400-4408	supposed	_	_	_	_		_	_	
48-7	4409-4411	to	_	_	_	_		_	_	
48-8	4412-4417	avoid	_	_	_	_		_	_	
48-9	4418-4426	material	object[311]	new[311]	nonsal[311]	_	cf3[311]	bridge:other	48-20[312_311]	
48-10	4427-4438	temptations	object[311]	new[311]	nonsal[311]	_	cf3[311]	_	_	
48-11	4439-4442	and	_	_	_	_		_	_	
48-12	4443-4445	as	_	_	_	_		_	_	
48-13	4446-4450	such	_	_	_	_		_	_	
48-14	4451-4452	,	_	_	_	_		_	_	
48-15	4453-4456	are	_	_	_	_		_	_	
48-16	4457-4460	not	_	_	_	_		_	_	
48-17	4461-4468	allowed	_	_	_	_		_	_	
48-18	4469-4471	to	_	_	_	_		_	_	
48-19	4472-4477	touch	_	_	_	_		_	_	
48-20	4478-4483	money	object[312]	acc:inf[312]	sal[312]	_	cf1[312]	_	_	
48-21	4484-4485	,	_	_	_	_		_	_	
48-22	4486-4488	so	_	_	_	_		_	_	
48-23	4489-4497	offering	_	_	_	_		_	_	
48-24	4498-4503	money	object[313]	new[313]	sal[313]	_	cf4[313]	_	_	
48-25	4504-4506	to	_	_	_	_		_	_	
48-26	4507-4508	a	person[316]	new[316]	nonsal[316]	_	cf5[316]	_	_	
48-27	4509-4513	monk	person[316]	new[316]	nonsal[316]	_	cf5[316]	_	_	
48-28	4514-4516	is	_	_	_	_		_	_	
48-29	4517-4527	considered	_	_	_	_		_	_	
48-30	4528-4530	to	_	_	_	_		_	_	
48-31	4531-4533	be	_	_	_	_		_	_	
48-32	4534-4535	a	abstract[317]	new[317]	nonsal[317]	_	cf6[317]	_	_	
48-33	4536-4540	sign	abstract[317]	new[317]	nonsal[317]	_	cf6[317]	_	_	
48-34	4541-4543	of	abstract[317]	new[317]	nonsal[317]	_	cf6[317]	_	_	
48-35	4544-4554	disrespect	abstract[317]	new[317]	nonsal[317]	_	cf6[317]	_	_	
48-36	4555-4557	in	abstract[317]	new[317]	nonsal[317]	_	cf6[317]	_	_	
48-37	4558-4562	most	abstract[317]|abstract[318]	new[317]|new[318]	nonsal[317]|nonsal[318]	Theravada[318]	cf6[317]|cf7[318]	_	_	
48-38	4563-4572	Theravada	abstract[317]|abstract[318]	new[317]|new[318]	nonsal[317]|nonsal[318]	Theravada[318]	cf6[317]|cf7[318]	_	_	
48-39	4573-4581	Buddhist	abstract[317]|abstract[318]	new[317]|new[318]	nonsal[317]|nonsal[318]	Theravada[318]	cf6[317]|cf7[318]	_	_	
48-40	4582-4590	cultures	abstract[317]|abstract[318]	new[317]|new[318]	nonsal[317]|nonsal[318]	Theravada[318]	cf6[317]|cf7[318]	_	_	
48-41	4591-4592	.	_	_	_	_		_	_	

#Text=Therefore , should you wish to donate to a monk , you should only offer food , and put your monetary donation in the appropriate donation box at the temple .
49-1	4593-4602	Therefore	_	_	_	_		_	_	
49-2	4603-4604	,	_	_	_	_		_	_	
49-3	4605-4611	should	_	_	_	_		_	_	
49-4	4612-4615	you	person[319]	giv:inact[319]	sal[319]	_	cf1[319]	ana	49-12[322_319]	
49-5	4616-4620	wish	_	_	_	_		_	_	
49-6	4621-4623	to	_	_	_	_		_	_	
49-7	4624-4630	donate	_	_	_	_		_	_	
49-8	4631-4633	to	_	_	_	_		_	_	
49-9	4634-4635	a	person[321]	new[321]	nonsal[321]	_	cf6[321]	_	_	
49-10	4636-4640	monk	person[321]	new[321]	nonsal[321]	_	cf6[321]	_	_	
49-11	4641-4642	,	_	_	_	_		_	_	
49-12	4643-4646	you	person[322]	giv:act[322]	sal[322]	_	cf1[322]	ana	49-20[327_322]	
49-13	4647-4653	should	_	_	_	_		_	_	
49-14	4654-4658	only	_	_	_	_		_	_	
49-15	4659-4664	offer	_	_	_	_		_	_	
49-16	4665-4669	food	object[323]	new[323]	nonsal[323]	_	cf2[323]	_	_	
49-17	4670-4671	,	_	_	_	_		_	_	
49-18	4672-4675	and	_	_	_	_		_	_	
49-19	4676-4679	put	_	_	_	_		_	_	
49-20	4680-4684	your	object[326]|person[327]	new[326]|giv:act[327]	nonsal[326]|sal[327]	_	cf3[326]|cf1[327]	_	_	
49-21	4685-4693	monetary	object[326]	new[326]	nonsal[326]	_	cf3[326]	_	_	
49-22	4694-4702	donation	object[326]	new[326]	nonsal[326]	_	cf3[326]	_	_	
49-23	4703-4705	in	_	_	_	_		_	_	
49-24	4706-4709	the	object[329]	new[329]	nonsal[329]	_	cf4[329]	_	_	
49-25	4710-4721	appropriate	object[329]	new[329]	nonsal[329]	_	cf4[329]	_	_	
49-26	4722-4730	donation	object[329]	new[329]	nonsal[329]	_	cf4[329]	_	_	
49-27	4731-4734	box	object[329]	new[329]	nonsal[329]	_	cf4[329]	_	_	
49-28	4735-4737	at	_	_	_	_		_	_	
49-29	4738-4741	the	place[330]	new[330]	nonsal[330]	_	cf5[330]	_	_	
49-30	4742-4748	temple	place[330]	new[330]	nonsal[330]	_	cf5[330]	_	_	
49-31	4749-4750	.	_	_	_	_		_	_	

#Text=Those monks that accept money are almost always fakes .
50-1	4751-4756	Those	person[331]	new[331]	nonsal[331]	_	cf1[331]	pred	50-9[333_331]	
50-2	4757-4762	monks	person[331]	new[331]	nonsal[331]	_	cf1[331]	_	_	
50-3	4763-4767	that	person[331]	new[331]	nonsal[331]	_	cf1[331]	_	_	
50-4	4768-4774	accept	person[331]	new[331]	nonsal[331]	_	cf1[331]	_	_	
50-5	4775-4780	money	person[331]|object[332]	new[331]|new[332]	nonsal[331]|nonsal[332]	_	cf1[331]|cf2[332]	_	_	
50-6	4781-4784	are	_	_	_	_		_	_	
50-7	4785-4791	almost	_	_	_	_		_	_	
50-8	4792-4798	always	_	_	_	_		_	_	
50-9	4799-4804	fakes	person[333]	giv:act[333]	nonsal[333]	_	cf1[333]	_	_	
50-10	4805-4806	.	_	_	_	_		_	_	
