#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sam has been , has taken such an interest in this retirement bit that it — it really surprises me .
1-1	0-3	Sam	event[1]|person[2]	new[1]|new[2]	sal[1]|sal[2]	_	cf1[1]|cf3[2]	disc|ana	1-15[7_1]|2-2[10_2]	
74-5	2759-2760	.	_	_	_	_		_	_	

#Text=Yeah .
75-1	2761-2765	Yeah	_	_	_	_		_	_	
75-2	2766-2767	.	_	_	_	_		_	_	

#Text=Yeah .
76-1	2768-2772	Yeah	_	_	_	_		_	_	
76-2	2773-2774	.	_	_	_	_		_	_	

#Text=I –
77-1	2775-2776	I	person[284]	giv:inact[284]	nonsal[284]	_	cf1[284]	ana	78-5[290_284]	
77-2	2777-2778	–	_	_	_	_		_	_	

#Text=Is n't that what you gave the neighbor one time ?
78-1	2779-2781	Is	_	_	_	_		_	_	
78-2	2782-2785	n't	_	_	_	_		_	_	
78-3	2786-2790	that	plant[285]	giv:inact[285]	nonsal[285]	_	cf2[285]	ana	85-5[327_285]	
78-4	2791-2795	what	plant[289]	new[289]	sal[289]	_	cf5[289]	coref	79-4[298_289]	
78-5	2796-2799	you	plant[289]|person[290]	new[289]|giv:act[290]	sal[289]|nonsal[290]	_	cf5[289]|cf1*[290]	ana	79-1[294_290]	
78-6	2800-2804	gave	plant[289]	new[289]	sal[289]	_	cf5[289]	_	_	
78-7	2805-2808	the	plant[289]|person[292]	new[289]|new[292]	sal[289]|nonsal[292]	_	cf5[289]|cf3[292]	ana	79-3[295_292]	
78-8	2809-2817	neighbor	plant[289]|person[292]	new[289]|new[292]	sal[289]|nonsal[292]	_	cf5[289]|cf3[292]	_	_	
78-9	2818-2821	one	plant[289]|time[293]	new[289]|new[293]	sal[289]|nonsal[293]	_	cf5[289]|cf4[293]	_	_	
78-10	2822-2826	time	plant[289]|time[293]	new[289]|new[293]	sal[289]|nonsal[293]	_	cf5[289]|cf4[293]	_	_	
78-11	2827-2828	?	_	_	_	_		_	_	

#Text=You gave him some kind of herb .
79-1	2829-2832	You	person[294]	giv:act[294]	nonsal[294]	_	cf1*[294]	ana	80-2[299_294]	
79-2	2833-2837	gave	_	_	_	_		_	_	
79-3	2838-2841	him	person[295]	giv:act[295]	nonsal[295]	_	cf2[295]	ana	80-4[300_295]	
79-4	2842-2846	some	plant[298]	giv:act[298]	sal[298]	_	cf3[298]	ana	80-5[301_298]	
79-5	2847-2851	kind	plant[298]	giv:act[298]	sal[298]	_	cf3[298]	_	_	
79-6	2852-2854	of	plant[298]	giv:act[298]	sal[298]	_	cf3[298]	_	_	
79-7	2855-2859	herb	plant[298]	giv:act[298]	sal[298]	_	cf3[298]	_	_	
79-8	2860-2861	.	_	_	_	_		_	_	

#Text=Did I give him some ?
80-1	2862-2865	Did	_	_	_	_		_	_	
80-2	2866-2867	I	person[299]	giv:act[299]	nonsal[299]	_	cf1*[299]	ana	81-1[302_299]	
80-3	2868-2872	give	_	_	_	_		_	_	
80-4	2873-2876	him	person[300]	giv:act[300]	nonsal[300]	_	cf2[300]	ana	81-3[303_300]	
80-5	2877-2881	some	plant[301]	giv:act[301]	sal[301]	_	cf3[301]	coref	82-10[320_301]	
80-6	2882-2883	?	_	_	_	_		_	_	

#Text=I gave him a red pepper .
81-1	2884-2885	I	person[302]	giv:act[302]	nonsal[302]	_	cf1*[302]	ana	82-3[311_302]	
81-2	2886-2890	gave	_	_	_	_		_	_	
81-3	2891-2894	him	person[303]	giv:act[303]	nonsal[303]	_	cf2[303]	ana	82-9[314_303]	
81-4	2895-2896	a	plant[309]	new[309]	nonsal[309]	_	cf3[309]	_	_	
81-5	2897-2900	red	plant[309]	new[309]	nonsal[309]	_	cf3[309]	_	_	
81-6	2901-2907	pepper	plant[309]	new[309]	nonsal[309]	_	cf3[309]	_	_	
81-7	2908-2909	.	_	_	_	_		_	_	

#Text=I think you – I think you gave him some herb of some kind .
82-1	2910-2911	I	person[310]	giv:inact[310]	nonsal[310]	_	cf1[310]	ana	82-5[312_310]	
82-2	2912-2917	think	_	_	_	_		_	_	
82-3	2918-2921	you	person[311]	giv:act[311]	nonsal[311]	_	cf2*[311]	ana	82-7[313_311]	
82-4	2922-2923	–	_	_	_	_		_	_	
82-5	2924-2925	I	person[312]	giv:act[312]	nonsal[312]	_	cf1[312]	ana	97-5[368_312]	
82-6	2926-2931	think	_	_	_	_		_	_	
82-7	2932-2935	you	person[313]	giv:act[313]	nonsal[313]	_	cf2*[313]	ana	83-1[321_313]	
82-8	2936-2940	gave	_	_	_	_		_	_	
82-9	2941-2944	him	person[314]	giv:act[314]	nonsal[314]	_	cf3[314]	ana	83-7[322_314]	
82-10	2945-2949	some	plant[320]	giv:inact[320]	sal[320]	_	cf4[320]	coref	83-8[325_320]	
82-11	2950-2954	herb	plant[320]	giv:inact[320]	sal[320]	_	cf4[320]	_	_	
82-12	2955-2957	of	plant[320]	giv:inact[320]	sal[320]	_	cf4[320]	_	_	
82-13	2958-2962	some	plant[320]	giv:inact[320]	sal[320]	_	cf4[320]	_	_	
82-14	2963-2967	kind	plant[320]	giv:inact[320]	sal[320]	_	cf4[320]	_	_	
82-15	2968-2969	.	_	_	_	_		_	_	

#Text=I may have given – given him some basil , yes .
83-1	2970-2971	I	person[321]	giv:act[321]	nonsal[321]	_	cf1*[321]	ana	85-1[326_321]	
83-2	2972-2975	may	_	_	_	_		_	_	
83-3	2976-2980	have	_	_	_	_		_	_	
83-4	2981-2986	given	_	_	_	_		_	_	
83-5	2987-2988	–	_	_	_	_		_	_	
83-6	2989-2994	given	_	_	_	_		_	_	
83-7	2995-2998	him	person[322]	giv:act[322]	nonsal[322]	_	cf2[322]	_	_	
83-8	2999-3003	some	plant[325]	giv:act[325]	sal[325]	_	cf3[325]	bridge:other	85-5[327_325]	
83-9	3004-3009	basil	plant[325]	giv:act[325]	sal[325]	_	cf3[325]	_	_	
83-10	3010-3011	,	_	_	_	_		_	_	
83-11	3012-3015	yes	_	_	_	_		_	_	
83-12	3016-3017	.	_	_	_	_		_	_	

#Text=Yeah .
84-1	3018-3022	Yeah	_	_	_	_		_	_	
84-2	3023-3024	.	_	_	_	_		_	_	

#Text=I do n't have any this year , I forgot to plant it .
85-1	3025-3026	I	person[326]	giv:inact[326]	nonsal[326]	_	cf1[326]	ana	85-9[331_326]	
85-2	3027-3029	do	_	_	_	_		_	_	
85-3	3030-3033	n't	_	_	_	_		_	_	
85-4	3034-3038	have	_	_	_	_		_	_	
85-5	3039-3042	any	plant[327]	acc:inf[327]	nonsal[327]	_	cf2[327]	ana	85-13[332_327]	
85-6	3043-3047	this	time[330]	giv:inact[330]	nonsal[330]	_	cf3[330]	_	_	
85-7	3048-3052	year	time[330]	giv:inact[330]	nonsal[330]	_	cf3[330]	_	_	
85-8	3053-3054	,	_	_	_	_		_	_	
85-9	3055-3056	I	person[331]	giv:act[331]	nonsal[331]	_	cf1[331]	ana	86-1[333_331]	
85-10	3057-3063	forgot	_	_	_	_		_	_	
85-11	3064-3066	to	_	_	_	_		_	_	
85-12	3067-3072	plant	_	_	_	_		_	_	
85-13	3073-3075	it	plant[332]	giv:act[332]	nonsal[332]	_	cf2[332]	_	_	
85-14	3076-3077	.	_	_	_	_		_	_	

#Text=I have oregano .
86-1	3078-3079	I	person[333]	giv:act[333]	nonsal[333]	_	cf1*[333]	bridge:aggr	92-2[350_333]	
86-2	3080-3084	have	_	_	_	_		_	_	
86-3	3085-3092	oregano	plant[334]	new[334]	nonsal[334]	_	cf2[334]	ana	88-5[340_334]	
86-4	3093-3094	.	_	_	_	_		_	_	

#Text=Yeah .
87-1	3095-3099	Yeah	_	_	_	_		_	_	
87-2	3100-3101	.	_	_	_	_		_	_	

#Text=A good stand of it , if you want any .
88-1	3102-3103	A	object[339]	new[339]	nonsal[339]	_	cf4[339]	_	_	
88-2	3104-3108	good	object[339]	new[339]	nonsal[339]	_	cf4[339]	_	_	
88-3	3109-3114	stand	object[339]	new[339]	nonsal[339]	_	cf4[339]	_	_	
88-4	3115-3117	of	object[339]	new[339]	nonsal[339]	_	cf4[339]	_	_	
88-5	3118-3120	it	object[339]|plant[340]	new[339]|giv:inact[340]	nonsal[339]|nonsal[340]	_	cf4[339]|cf2[340]	bridge:other	88-10[342_340]	
88-6	3121-3122	,	_	_	_	_		_	_	
88-7	3123-3125	if	_	_	_	_		_	_	
88-8	3126-3129	you	person[341]	giv:inact[341]	nonsal[341]	_	cf1[341]	ana	90-1[343_341]	
88-9	3130-3134	want	_	_	_	_		_	_	
88-10	3135-3138	any	plant[342]	acc:inf[342]	nonsal[342]	_	cf3[342]	coref	90-3[348_342]	
88-11	3139-3140	.	_	_	_	_		_	_	

#Text=Yeah .
89-1	3141-3145	Yeah	_	_	_	_		_	_	
89-2	3146-3147	.	_	_	_	_		_	_	

#Text=I have a lot of dried or- oregano .
90-1	3148-3149	I	person[343]	giv:inact[343]	nonsal[343]	_	cf1[343]	ana|bridge:aggr	94-1[354_343]|92-2[350_343]	
90-2	3150-3154	have	_	_	_	_		_	_	
90-3	3155-3156	a	plant[348]	giv:inact[348]	nonsal[348]	_	cf2[348]	_	_	
90-4	3157-3160	lot	plant[348]	giv:inact[348]	nonsal[348]	_	cf2[348]	_	_	
90-5	3161-3163	of	plant[348]	giv:inact[348]	nonsal[348]	_	cf2[348]	_	_	
90-6	3164-3169	dried	plant[348]	giv:inact[348]	nonsal[348]	_	cf2[348]	_	_	
90-7	3170-3173	or-	plant[348]	giv:inact[348]	nonsal[348]	_	cf2[348]	_	_	
90-8	3174-3181	oregano	plant[348]	giv:inact[348]	nonsal[348]	_	cf2[348]	_	_	
90-9	3182-3183	.	_	_	_	_		_	_	

#Text=Mm .
91-1	3184-3186	Mm	_	_	_	_		_	_	
91-2	3187-3188	.	_	_	_	_		_	_	

#Text=Is your cigarette out , everybody 's ?
92-1	3189-3191	Is	_	_	_	_		_	_	
92-2	3192-3196	your	object[349]|person[350]	new[349]|acc:aggr[350]	nonsal[349]|nonsal[350]	_	cf2[349]|cf1[350]	coref	92-6[352_350]	
92-3	3197-3206	cigarette	object[349]	new[349]	nonsal[349]	_	cf2[349]	_	_	
92-4	3207-3210	out	_	_	_	_		_	_	
92-5	3211-3212	,	_	_	_	_		_	_	
92-6	3213-3222	everybody	person[352]	giv:act[352]	nonsal[352]	_	cf1[352]	_	_	
92-7	3223-3225	's	person[352]	giv:act[352]	nonsal[352]	_	cf1[352]	_	_	
92-8	3226-3227	?	_	_	_	_		_	_	

#Text=Yeah , it 's out .
93-1	3228-3232	Yeah	_	_	_	_		_	_	
93-2	3233-3234	,	_	_	_	_		_	_	
93-3	3235-3237	it	object[353]	acc:com[353]	nonsal[353]	_	cf1[353]	ana	94-3[355_353]	
93-4	3238-3240	's	_	_	_	_		_	_	
93-5	3241-3244	out	_	_	_	_		_	_	
93-6	3245-3246	.	_	_	_	_		_	_	

#Text=You smoked it down into the cork , did n't you ?
94-1	3247-3250	You	person[354]	giv:inact[354]	nonsal[354]	_	cf2[354]	ana	94-11[360_354]	
94-2	3251-3257	smoked	_	_	_	_		_	_	
94-3	3258-3260	it	object[355]	giv:act[355]	nonsal[355]	_	cf1*[355]	ana|bridge:def	96-3[365_355]|94-6[359_355]	
94-4	3261-3265	down	_	_	_	_		_	_	
94-5	3266-3270	into	_	_	_	_		_	_	
94-6	3271-3274	the	object[359]	acc:inf[359]	nonsal[359]	_	cf3[359]	coref	96-6[367_359]	
94-7	3275-3279	cork	object[359]	acc:inf[359]	nonsal[359]	_	cf3[359]	_	_	
94-8	3280-3281	,	_	_	_	_		_	_	
94-9	3282-3285	did	_	_	_	_		_	_	
94-10	3286-3289	n't	_	_	_	_		_	_	
94-11	3290-3293	you	person[360]	giv:act[360]	nonsal[360]	_	cf2[360]	ana	96-1[361_360]	
94-12	3294-3295	?	_	_	_	_		_	_	

#Text=Pardon ?
95-1	3296-3302	Pardon	_	_	_	_		_	_	
95-2	3303-3304	?	_	_	_	_		_	_	

#Text=You smoked it down into the cork .
96-1	3305-3308	You	person[361]	giv:inact[361]	nonsal[361]	_	cf1[361]	_	_	
96-2	3309-3315	smoked	event[364]	new[364]	nonsal[364]	_	cf4[364]	disc	97-9[369_364]	
96-3	3316-3318	it	event[364]|object[365]	new[364]|giv:inact[365]	nonsal[364]|nonsal[365]	_	cf4[364]|cf2[365]	_	_	
96-4	3319-3323	down	event[364]	new[364]	nonsal[364]	_	cf4[364]	_	_	
96-5	3324-3328	into	event[364]	new[364]	nonsal[364]	_	cf4[364]	_	_	
96-6	3329-3332	the	event[364]|object[367]	new[364]|giv:inact[367]	nonsal[364]|nonsal[367]	_	cf4[364]|cf3[367]	ana	99-1[373_367]	
96-7	3333-3337	cork	event[364]|object[367]	new[364]|giv:inact[367]	nonsal[364]|nonsal[367]	_	cf4[364]|cf3[367]	_	_	
96-8	3338-3339	.	_	_	_	_		_	_	

#Text=Well , yeah , you do n't like that , do you , but –
97-1	3340-3344	Well	_	_	_	_		_	_	
97-2	3345-3346	,	_	_	_	_		_	_	
97-3	3347-3351	yeah	_	_	_	_		_	_	
97-4	3352-3353	,	_	_	_	_		_	_	
97-5	3354-3357	you	person[368]	giv:inact[368]	nonsal[368]	_	cf2[368]	ana	97-12[370_368]	
97-6	3358-3360	do	_	_	_	_		_	_	
97-7	3361-3364	n't	_	_	_	_		_	_	
97-8	3365-3369	like	_	_	_	_		_	_	
97-9	3370-3374	that	event[369]	giv:act[369]	nonsal[369]	_	cf1*[369]	ana	98-3[371_369]	
97-10	3375-3376	,	_	_	_	_		_	_	
97-11	3377-3379	do	_	_	_	_		_	_	
97-12	3380-3383	you	person[370]	giv:act[370]	nonsal[370]	_	cf2[370]	ana	98-5[372_370]	
97-13	3384-3385	,	_	_	_	_		_	_	
97-14	3386-3389	but	_	_	_	_		_	_	
97-15	3390-3391	–	_	_	_	_		_	_	

#Text=No , it chokes me to death .
98-1	3392-3394	No	_	_	_	_		_	_	
98-2	3395-3396	,	_	_	_	_		_	_	
98-3	3397-3399	it	event[371]	giv:act[371]	nonsal[371]	_	cf1*[371]	_	_	
98-4	3400-3406	chokes	_	_	_	_		_	_	
98-5	3407-3409	me	person[372]	giv:act[372]	nonsal[372]	_	cf2[372]	_	_	
98-6	3410-3412	to	_	_	_	_		_	_	
98-7	3413-3418	death	_	_	_	_		_	_	
98-8	3419-3420	.	_	_	_	_		_	_	

#Text=It 's – it 's there , might as well smoke it .
99-1	3421-3423	It	object[373]	giv:inact[373]	nonsal[373]	_	cf1[373]	ana	99-4[374_373]	
99-2	3424-3426	's	_	_	_	_		_	_	
99-3	3427-3428	–	_	_	_	_		_	_	
99-4	3429-3431	it	object[374]	giv:act[374]	nonsal[374]	_	cf1[374]	ana	99-12[375_374]	
99-5	3432-3434	's	_	_	_	_		_	_	
99-6	3435-3440	there	_	_	_	_		_	_	
99-7	3441-3442	,	_	_	_	_		_	_	
99-8	3443-3448	might	_	_	_	_		_	_	
99-9	3449-3451	as	_	_	_	_		_	_	
99-10	3452-3456	well	_	_	_	_		_	_	
99-11	3457-3462	smoke	_	_	_	_		_	_	
99-12	3463-3465	it	object[375]	giv:act[375]	nonsal[375]	_	cf1[375]	_	_	
99-13	3466-3467	.	_	_	_	_		_	_	

#Text=Oh .
100-1	3468-3470	Oh	_	_	_	_		_	_	
100-2	3471-3472	.	_	_	_	_		_	_	

#Text=No good .
101-1	3473-3475	No	_	_	_	_		_	_	
101-2	3476-3480	good	_	_	_	_		_	_	
101-3	3481-3482	.	_	_	_	_		_	_	

#Text=No good .
102-1	3483-3485	No	_	_	_	_		_	_	
102-2	3486-3490	good	_	_	_	_		_	_	
102-3	3491-3492	.	_	_	_	_		_	_	
