#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Chemical Wedding by Christian Rosencreutz
29-9	2753-2760	morning	time[190]	new[190]	nonsal[190]	_	cf6[190]	_	_	
29-10	2761-2762	,	_	_	_	_		_	_	
29-11	2763-2770	looking	_	_	_	_		_	_	
29-12	2771-2775	idly	_	_	_	_		_	_	
29-13	2776-2778	at	_	_	_	_		_	_	
29-14	2779-2782	the	object[191]	new[191]	nonsal[191]	_	cf4[191]	_	_	
29-15	2783-2792	wonderful	object[191]	new[191]	nonsal[191]	_	cf4[191]	_	_	
29-16	2793-2799	images	object[191]	new[191]	nonsal[191]	_	cf4[191]	_	_	
29-17	2800-2803	and	object[191]	new[191]	nonsal[191]	_	cf4[191]	_	_	
29-18	2804-2816	inscriptions	object[191]	new[191]	nonsal[191]	_	cf4[191]	_	_	
29-19	2817-2820	all	object[191]	new[191]	nonsal[191]	_	cf4[191]	_	_	
29-20	2821-2827	around	object[191]	new[191]	nonsal[191]	_	cf4[191]	_	_	
29-21	2828-2830	my	object[191]|place[192]|person[193]	new[191]|new[192]|giv:act[193]	nonsal[191]|nonsal[192]|nonsal[193]	_	cf4[191]|cf7[192]|cf1[193]	ana	29-26[194_193]	
29-22	2831-2835	room	object[191]|place[192]	new[191]|new[192]	nonsal[191]|nonsal[192]	_	cf4[191]|cf7[192]	_	_	
29-23	2836-2837	,	_	_	_	_		_	_	
29-24	2838-2842	when	_	_	_	_		_	_	
29-25	2843-2851	suddenly	_	_	_	_		_	_	
29-26	2852-2853	I	person[194]	giv:act[194]	nonsal[194]	_	cf1[194]	ana	30-1[202_194]	
29-27	2854-2859	heard	_	_	_	_		_	_	
29-28	2860-2863	the	event[197]	new[197]	nonsal[197]	_	cf3[197]	_	_	
29-29	2864-2869	sound	event[197]	new[197]	nonsal[197]	_	cf3[197]	_	_	
29-30	2870-2872	of	event[197]	new[197]	nonsal[197]	_	cf3[197]	_	_	
29-31	2873-2881	trumpets	event[197]|object[198]	new[197]|new[198]	nonsal[197]|nonsal[198]	_	cf3[197]|cf8[198]	_	_	
29-32	2882-2883	,	_	_	_	_		_	_	
29-33	2884-2886	as	_	_	_	_		_	_	
29-34	2887-2889	if	_	_	_	_		_	_	
29-35	2890-2891	a	event[200]	new[200]	nonsal[200]	_	cf2[200]	_	_	
29-36	2892-2902	procession	event[200]	new[200]	nonsal[200]	_	cf2[200]	_	_	
29-37	2903-2907	were	_	_	_	_		_	_	
29-38	2908-2915	already	_	_	_	_		_	_	
29-39	2916-2924	underway	_	_	_	_		_	_	
29-40	2925-2926	.	_	_	_	_		_	_	

#Text=My page jumped out of bed as if crazed , looking more dead than alive , and you can imagine how I felt when he cried , “ They 're already being presented to the king ! "
30-1	2927-2929	My	person[201]|person[202]	new[201]|giv:act[202]	nonsal[201]|nonsal[202]	_	cf2[201]|cf1*[202]	ana|ana	30-25[206_201]|30-22[205_202]	
30-2	2930-2934	page	person[201]	new[201]	nonsal[201]	_	cf2[201]	_	_	
30-3	2935-2941	jumped	_	_	_	_		_	_	
30-4	2942-2945	out	_	_	_	_		_	_	
30-5	2946-2948	of	_	_	_	_		_	_	
30-6	2949-2952	bed	place[203]	new[203]	nonsal[203]	_	cf6[203]	_	_	
30-7	2953-2955	as	_	_	_	_		_	_	
30-8	2956-2958	if	_	_	_	_		_	_	
30-9	2959-2965	crazed	_	_	_	_		_	_	
30-10	2966-2967	,	_	_	_	_		_	_	
30-11	2968-2975	looking	_	_	_	_		_	_	
30-12	2976-2980	more	_	_	_	_		_	_	
30-13	2981-2985	dead	_	_	_	_		_	_	
30-14	2986-2990	than	_	_	_	_		_	_	
30-15	2991-2996	alive	_	_	_	_		_	_	
30-16	2997-2998	,	_	_	_	_		_	_	
30-17	2999-3002	and	_	_	_	_		_	_	
30-18	3003-3006	you	person[204]	giv:inact[204]	nonsal[204]	_	cf3[204]	_	_	
30-19	3007-3010	can	_	_	_	_		_	_	
30-20	3011-3018	imagine	_	_	_	_		_	_	
30-21	3019-3022	how	_	_	_	_		_	_	
30-22	3023-3024	I	person[205]	giv:act[205]	nonsal[205]	_	cf1*[205]	ana	31-1[215_205]	
30-23	3025-3029	felt	_	_	_	_		_	_	
30-24	3030-3034	when	_	_	_	_		_	_	
30-25	3035-3037	he	person[206]	giv:act[206]	nonsal[206]	_	cf2[206]	coref	32-6[224_206]	
30-26	3038-3043	cried	_	_	_	_		_	_	
30-27	3044-3045	,	_	_	_	_		_	_	
30-28	3046-3047	“	_	_	_	_		_	_	
30-29	3048-3052	They	person[207]	new[207]	nonsal[207]	_	cf4[207]	ana	33-26[238_207]	
30-30	3053-3056	're	_	_	_	_		_	_	
30-31	3057-3064	already	_	_	_	_		_	_	
30-32	3065-3070	being	_	_	_	_		_	_	
30-33	3071-3080	presented	_	_	_	_		_	_	
30-34	3081-3083	to	_	_	_	_		_	_	
30-35	3084-3087	the	person[214]	new[214]	nonsal[214]	_	cf5[214]	_	_	
30-36	3088-3092	king	person[214]	new[214]	nonsal[214]	_	cf5[214]	_	_	
30-37	3093-3094	!	_	_	_	_		_	_	
30-38	3095-3096	"	_	_	_	_		_	_	

#Text=I could only groan in frustration and curse my lazy bones .
31-1	3097-3098	I	person[215]	giv:act[215]	nonsal[215]	_	cf1*[215]	ana	31-9[220_215]	
31-2	3099-3104	could	_	_	_	_		_	_	
31-3	3105-3109	only	_	_	_	_		_	_	
31-4	3110-3115	groan	_	_	_	_		_	_	
31-5	3116-3118	in	_	_	_	_		_	_	
31-6	3119-3130	frustration	abstract[216]	new[216]	nonsal[216]	_	cf3[216]	_	_	
31-7	3131-3134	and	_	_	_	_		_	_	
31-8	3135-3140	curse	_	_	_	_		_	_	
31-9	3141-3143	my	object[219]|person[220]	new[219]|giv:act[220]	nonsal[219]|nonsal[220]	_	cf2[219]|cf1*[220]	ana	32-1[221_220]	
31-10	3144-3148	lazy	object[219]	new[219]	nonsal[219]	_	cf2[219]	_	_	
31-11	3149-3154	bones	object[219]	new[219]	nonsal[219]	_	cf2[219]	_	_	
31-12	3155-3156	.	_	_	_	_		_	_	

#Text=I got dressed , but my page was quicker than I was and ran out of the chamber to see what was what .
32-1	3157-3158	I	person[221]	giv:act[221]	nonsal[221]	_	cf1*[221]	ana	32-6[225_221]	
32-2	3159-3162	got	_	_	_	_		_	_	
32-3	3163-3170	dressed	_	_	_	_		_	_	
32-4	3171-3172	,	_	_	_	_		_	_	
32-5	3173-3176	but	_	_	_	_		_	_	
32-6	3177-3179	my	person[224]|person[225]	giv:inact[224]|giv:act[225]	nonsal[224]|nonsal[225]	_	cf2[224]|cf1*[225]	ana|ana	33-1[230_224]|32-11[226_225]	
32-7	3180-3184	page	person[224]	giv:inact[224]	nonsal[224]	_	cf2[224]	_	_	
32-8	3185-3188	was	_	_	_	_		_	_	
32-9	3189-3196	quicker	_	_	_	_		_	_	
32-10	3197-3201	than	_	_	_	_		_	_	
32-11	3202-3203	I	person[226]	giv:act[226]	nonsal[226]	_	cf1*[226]	ana	33-7[231_226]	
32-12	3204-3207	was	_	_	_	_		_	_	
32-13	3208-3211	and	_	_	_	_		_	_	
32-14	3212-3215	ran	_	_	_	_		_	_	
32-15	3216-3219	out	_	_	_	_		_	_	
32-16	3220-3222	of	_	_	_	_		_	_	
32-17	3223-3226	the	place[229]	new[229]	nonsal[229]	_	cf3[229]	_	_	
32-18	3227-3234	chamber	place[229]	new[229]	nonsal[229]	_	cf3[229]	_	_	
32-19	3235-3237	to	_	_	_	_		_	_	
32-20	3238-3241	see	_	_	_	_		_	_	
32-21	3242-3246	what	_	_	_	_		_	_	
32-22	3247-3250	was	_	_	_	_		_	_	
32-23	3251-3255	what	_	_	_	_		_	_	
32-24	3256-3257	.	_	_	_	_		_	_	

#Text=He soon came back and gave me the good news that I actually had n’t overslept ; all I ’d done was miss breakfast : they had n’t wanted to wake an old man who needed his rest .
33-1	3258-3260	He	person[230]	giv:act[230]	nonsal[230]	_	cf1*[230]	ana	34-11[247_230]	
33-2	3261-3265	soon	_	_	_	_		_	_	
33-3	3266-3270	came	_	_	_	_		_	_	
33-4	3271-3275	back	_	_	_	_		_	_	
33-5	3276-3279	and	_	_	_	_		_	_	
33-6	3280-3284	gave	_	_	_	_		_	_	
33-7	3285-3287	me	person[231]	giv:act[231]	nonsal[231]	_	cf2[231]	ana	33-12[235_231]	
33-8	3288-3291	the	abstract[234]	new[234]	nonsal[234]	_	cf4[234]	_	_	
33-9	3292-3296	good	abstract[234]	new[234]	nonsal[234]	_	cf4[234]	_	_	
33-10	3297-3301	news	abstract[234]	new[234]	nonsal[234]	_	cf4[234]	_	_	
33-11	3302-3306	that	abstract[234]	new[234]	nonsal[234]	_	cf4[234]	_	_	
33-12	3307-3308	I	abstract[234]|person[235]	new[234]|giv:act[235]	nonsal[234]|nonsal[235]	_	cf4[234]|cf2[235]	ana	33-19[236_235]	
33-13	3309-3317	actually	abstract[234]	new[234]	nonsal[234]	_	cf4[234]	_	_	
33-14	3318-3321	had	abstract[234]	new[234]	nonsal[234]	_	cf4[234]	_	_	
33-15	3322-3325	n’t	abstract[234]	new[234]	nonsal[234]	_	cf4[234]	_	_	
33-16	3326-3335	overslept	abstract[234]	new[234]	nonsal[234]	_	cf4[234]	_	_	
33-17	3336-3337	;	_	_	_	_		_	_	
33-18	3338-3341	all	_	_	_	_		_	_	
33-19	3342-3343	I	person[236]	giv:act[236]	nonsal[236]	_	cf2[236]	coref	33-32[243_236]	
33-20	3344-3346	’d	_	_	_	_		_	_	
33-21	3347-3351	done	_	_	_	_		_	_	
33-22	3352-3355	was	_	_	_	_		_	_	
33-23	3356-3360	miss	_	_	_	_		_	_	
33-24	3361-3370	breakfast	event[237]	new[237]	nonsal[237]	_	cf5[237]	_	_	
33-25	3371-3372	:	_	_	_	_		_	_	
33-26	3373-3377	they	person[238]	giv:inact[238]	nonsal[238]	_	cf3[238]	_	_	
33-27	3378-3381	had	_	_	_	_		_	_	
33-28	3382-3385	n’t	_	_	_	_		_	_	
33-29	3386-3392	wanted	_	_	_	_		_	_	
33-30	3393-3395	to	_	_	_	_		_	_	
33-31	3396-3400	wake	_	_	_	_		_	_	
33-32	3401-3403	an	person[243]	giv:act[243]	nonsal[243]	_	cf2[243]	ana	33-37[245_243]	
33-33	3404-3407	old	person[243]	giv:act[243]	nonsal[243]	_	cf2[243]	_	_	
33-34	3408-3411	man	person[243]	giv:act[243]	nonsal[243]	_	cf2[243]	_	_	
33-35	3412-3415	who	person[243]	giv:act[243]	nonsal[243]	_	cf2[243]	_	_	
33-36	3416-3422	needed	person[243]	giv:act[243]	nonsal[243]	_	cf2[243]	_	_	
33-37	3423-3426	his	person[243]|abstract[244]|person[245]	giv:act[243]|new[244]|giv:act[245]	nonsal[243]|nonsal[244]|nonsal[245]	_	cf2[243]|cf6[244]|cf2[245]	ana	34-3[246_245]	
33-38	3427-3431	rest	person[243]|abstract[244]	giv:act[243]|new[244]	nonsal[243]|nonsal[244]	_	cf2[243]|cf6[244]	_	_	
33-39	3432-3433	.	_	_	_	_		_	_	

#Text=But now I had to get ready to go with him to the lion fountain , where most of the others were gathered .
34-1	3434-3437	But	_	_	_	_		_	_	
34-2	3438-3441	now	_	_	_	_		_	_	
34-3	3442-3443	I	person[246]	giv:act[246]	nonsal[246]	_	cf1*[246]	ana	36-1[257_246]	
34-4	3444-3447	had	_	_	_	_		_	_	
34-5	3448-3450	to	_	_	_	_		_	_	
34-6	3451-3454	get	_	_	_	_		_	_	
34-7	3455-3460	ready	_	_	_	_		_	_	
34-8	3461-3463	to	_	_	_	_		_	_	
34-9	3464-3466	go	_	_	_	_		_	_	
34-10	3467-3471	with	_	_	_	_		_	_	
34-11	3472-3475	him	person[247]	giv:act[247]	nonsal[247]	_	cf2[247]	ana	36-18[264_247]	
34-12	3476-3478	to	_	_	_	_		_	_	
34-13	3479-3482	the	place[251]	new[251]	sal[251]	_	cf4[251]	_	_	
34-14	3483-3487	lion	place[251]|animal[252]	new[251]|new[252]	sal[251]|sal[252]	_	cf4[251]|cf5[252]	coref	37-4[273_252]	
34-15	3488-3496	fountain	place[251]	new[251]	sal[251]	_	cf4[251]	_	_	
34-16	3497-3498	,	place[251]	new[251]	sal[251]	_	cf4[251]	_	_	
34-17	3499-3504	where	place[251]	new[251]	sal[251]	_	cf4[251]	_	_	
34-18	3505-3509	most	place[251]|person[254]	new[251]|new[254]	sal[251]|nonsal[254]	_	cf4[251]|cf3[254]	_	_	
34-19	3510-3512	of	place[251]|person[254]	new[251]|new[254]	sal[251]|nonsal[254]	_	cf4[251]|cf3[254]	_	_	
34-20	3513-3516	the	place[251]|person[254]	new[251]|new[254]	sal[251]|nonsal[254]	_	cf4[251]|cf3[254]	_	_	
34-21	3517-3523	others	place[251]|person[254]	new[251]|new[254]	sal[251]|nonsal[254]	_	cf4[251]|cf3[254]	_	_	
34-22	3524-3528	were	place[251]	new[251]	sal[251]	_	cf4[251]	_	_	
34-23	3529-3537	gathered	place[251]	new[251]	sal[251]	_	cf4[251]	_	_	
34-24	3538-3539	.	_	_	_	_		_	_	

#Text=Such a relief !
35-1	3540-3544	Such	abstract[255]	new[255]	nonsal[255]	_	cf1[255]	_	_	
35-2	3545-3546	a	abstract[255]	new[255]	nonsal[255]	_	cf1[255]	_	_	
35-3	3547-3553	relief	abstract[255]	new[255]	nonsal[255]	_	cf1[255]	_	_	
35-4	3554-3555	!	_	_	_	_		_	_	

#Text=My spirits recovered , and as soon as I had got into my habit , I followed him to the garden I have already told about .
36-1	3556-3558	My	abstract[256]|person[257]	new[256]|giv:inact[257]	nonsal[256]|nonsal[257]	_	cf3[256]|cf1[257]	ana	36-9[258_257]	
36-2	3559-3566	spirits	abstract[256]	new[256]	nonsal[256]	_	cf3[256]	_	_	
36-3	3567-3576	recovered	_	_	_	_		_	_	
36-4	3577-3578	,	_	_	_	_		_	_	
36-5	3579-3582	and	_	_	_	_		_	_	
36-6	3583-3585	as	_	_	_	_		_	_	
36-7	3586-3590	soon	_	_	_	_		_	_	
36-8	3591-3593	as	_	_	_	_		_	_	
36-9	3594-3595	I	person[258]	giv:act[258]	nonsal[258]	_	cf1[258]	ana	36-13[262_258]	
36-10	3596-3599	had	_	_	_	_		_	_	
36-11	3600-3603	got	_	_	_	_		_	_	
36-12	3604-3608	into	_	_	_	_		_	_	
36-13	3609-3611	my	object[261]|person[262]	new[261]|giv:act[262]	nonsal[261]|nonsal[262]	_	cf5[261]|cf1[262]	ana	36-16[263_262]	
36-14	3612-3617	habit	object[261]	new[261]	nonsal[261]	_	cf5[261]	_	_	
36-15	3618-3619	,	_	_	_	_		_	_	
36-16	3620-3621	I	person[263]	giv:act[263]	nonsal[263]	_	cf1[263]	ana	36-22[269_263]	
36-17	3622-3630	followed	_	_	_	_		_	_	
36-18	3631-3634	him	person[264]	giv:inact[264]	nonsal[264]	_	cf2[264]	_	_	
36-19	3635-3637	to	_	_	_	_		_	_	
36-20	3638-3641	the	place[268]	new[268]	nonsal[268]	_	cf4[268]	coref	38-21[286_268]	
36-21	3642-3648	garden	place[268]	new[268]	nonsal[268]	_	cf4[268]	_	_	
36-22	3649-3650	I	place[268]|person[269]	new[268]|giv:act[269]	nonsal[268]|nonsal[269]	_	cf4[268]|cf1[269]	ana	37-1[270_269]	
36-23	3651-3655	have	place[268]	new[268]	nonsal[268]	_	cf4[268]	_	_	
36-24	3656-3663	already	place[268]	new[268]	nonsal[268]	_	cf4[268]	_	_	
36-25	3664-3668	told	place[268]	new[268]	nonsal[268]	_	cf4[268]	_	_	
36-26	3669-3674	about	place[268]	new[268]	nonsal[268]	_	cf4[268]	_	_	
36-27	3675-3676	.	_	_	_	_		_	_	

#Text=I found that the lion , in place of his sword , now held a rather large plaque .
37-1	3677-3678	I	person[270]	giv:act[270]	nonsal[270]	_	cf1*[270]	ana	38-4[279_270]	
37-2	3679-3684	found	_	_	_	_		_	_	
37-3	3685-3689	that	_	_	_	_		_	_	
37-4	3690-3693	the	animal[273]	giv:inact[273]	sal[273]	_	cf2[273]	ana	37-10[275_273]	
37-5	3694-3698	lion	animal[273]	giv:inact[273]	sal[273]	_	cf2[273]	_	_	
37-6	3699-3700	,	_	_	_	_		_	_	
37-7	3701-3703	in	_	_	_	_		_	_	
37-8	3704-3709	place	_	_	_	_		_	_	
37-9	3710-3712	of	_	_	_	_		_	_	
37-10	3713-3716	his	object[274]|animal[275]	new[274]|giv:act[275]	nonsal[274]|sal[275]	_	cf4[274]|cf2[275]	_	_	
37-11	3717-3722	sword	object[274]	new[274]	nonsal[274]	_	cf4[274]	_	_	
37-12	3723-3724	,	_	_	_	_		_	_	
37-13	3725-3728	now	_	_	_	_		_	_	
37-14	3729-3733	held	_	_	_	_		_	_	
37-15	3734-3735	a	object[277]	new[277]	nonsal[277]	_	cf3[277]	ana	38-2[278_277]	
37-16	3736-3742	rather	object[277]	new[277]	nonsal[277]	_	cf3[277]	_	_	
37-17	3743-3748	large	object[277]	new[277]	nonsal[277]	_	cf3[277]	_	_	
37-18	3749-3755	plaque	object[277]	new[277]	nonsal[277]	_	cf3[277]	_	_	
37-19	3756-3757	.	_	_	_	_		_	_	

#Text=Examining this , I could tell that it had been taken from those ancient monuments I ’d seen and put here for some special reason .
38-1	3758-3767	Examining	_	_	_	_		_	_	
38-2	3768-3772	this	object[278]	giv:act[278]	nonsal[278]	_	cf2[278]	ana	38-8[280_278]	
38-3	3773-3774	,	_	_	_	_		_	_	
38-4	3775-3776	I	person[279]	giv:act[279]	nonsal[279]	_	cf1*[279]	ana	38-16[285_279]	
38-5	3777-3782	could	_	_	_	_		_	_	
38-6	3783-3787	tell	_	_	_	_		_	_	
38-7	3788-3792	that	_	_	_	_		_	_	
38-8	3793-3795	it	object[280]	giv:act[280]	nonsal[280]	_	cf2[280]	ana	39-4[291_280]	
38-9	3796-3799	had	_	_	_	_		_	_	
38-10	3800-3804	been	_	_	_	_		_	_	
38-11	3805-3810	taken	_	_	_	_		_	_	
38-12	3811-3815	from	_	_	_	_		_	_	
38-13	3816-3821	those	object[284]	new[284]	nonsal[284]	_	cf4[284]	_	_	
38-14	3822-3829	ancient	object[284]	new[284]	nonsal[284]	_	cf4[284]	_	_	
38-15	3830-3839	monuments	object[284]	new[284]	nonsal[284]	_	cf4[284]	_	_	
38-16	3840-3841	I	object[284]|person[285]	new[284]|giv:act[285]	nonsal[284]|nonsal[285]	_	cf4[284]|cf1*[285]	ana	39-10[292_285]	
38-17	3842-3844	’d	object[284]	new[284]	nonsal[284]	_	cf4[284]	_	_	
38-18	3845-3849	seen	object[284]	new[284]	nonsal[284]	_	cf4[284]	_	_	
38-19	3850-3853	and	_	_	_	_		_	_	
38-20	3854-3857	put	_	_	_	_		_	_	
38-21	3858-3862	here	place[286]	giv:inact[286]	nonsal[286]	_	cf3[286]	_	_	
38-22	3863-3866	for	_	_	_	_		_	_	
38-23	3867-3871	some	abstract[289]	new[289]	nonsal[289]	_	cf5[289]	_	_	
38-24	3872-3879	special	abstract[289]	new[289]	nonsal[289]	_	cf5[289]	_	_	
38-25	3880-3886	reason	abstract[289]	new[289]	nonsal[289]	_	cf5[289]	_	_	
38-26	3887-3888	.	_	_	_	_		_	_	

#Text=The inscription on it was fading away , so I should set it down here as it was then , and ask my readers to ponder it :
39-1	3889-3892	The	object[290]	new[290]	sal[290]	_	cf2[290]	ana	39-13[293_290]	
39-2	3893-3904	inscription	object[290]	new[290]	sal[290]	_	cf2[290]	_	_	
39-3	3905-3907	on	object[290]	new[290]	sal[290]	_	cf2[290]	_	_	
39-4	3908-3910	it	object[290]|object[291]	new[290]|giv:act[291]	sal[290]|nonsal[291]	_	cf2[290]|cf3[291]	_	_	
39-5	3911-3914	was	_	_	_	_		_	_	
39-6	3915-3921	fading	_	_	_	_		_	_	
39-7	3922-3926	away	_	_	_	_		_	_	
39-8	3927-3928	,	_	_	_	_		_	_	
39-9	3929-3931	so	_	_	_	_		_	_	
39-10	3932-3933	I	person[292]	giv:act[292]	nonsal[292]	_	cf1*[292]	ana	39-23[300_292]	
39-11	3934-3940	should	_	_	_	_		_	_	
39-12	3941-3944	set	_	_	_	_		_	_	
39-13	3945-3947	it	object[293]	giv:act[293]	sal[293]	_	cf2[293]	ana	39-17[294_293]	
39-14	3948-3952	down	_	_	_	_		_	_	
39-15	3953-3957	here	_	_	_	_		_	_	
39-16	3958-3960	as	_	_	_	_		_	_	
39-17	3961-3963	it	object[294]	giv:act[294]	sal[294]	_	cf2[294]	ana	39-27[301_294]	
39-18	3964-3967	was	_	_	_	_		_	_	
39-19	3968-3972	then	_	_	_	_		_	_	
39-20	3973-3974	,	_	_	_	_		_	_	
39-21	3975-3978	and	_	_	_	_		_	_	
39-22	3979-3982	ask	_	_	_	_		_	_	
39-23	3983-3985	my	person[299]|person[300]	new[299]|giv:act[300]	nonsal[299]|nonsal[300]	_	cf4[299]|cf1*[300]	_	_	
39-24	3986-3993	readers	person[299]	new[299]	nonsal[299]	_	cf4[299]	_	_	
39-25	3994-3996	to	_	_	_	_		_	_	
39-26	3997-4003	ponder	_	_	_	_		_	_	
39-27	4004-4006	it	object[301]	giv:act[301]	sal[301]	_	cf2[301]	_	_	
39-28	4007-4008	:	_	_	_	_		_	_	

#Text=Prince Hermes : Now after humankind has suffered so much harm here I flow having by god ’s counsel and with the help of art become a healing balm .
40-1	4009-4015	Prince	person[304]	new[304]	nonsal[304]	_	cf1[304]	ana	40-13[308_304]	
40-2	4016-4022	Hermes	person[304]	new[304]	nonsal[304]	_	cf1[304]	_	_	
40-3	4023-4024	:	_	_	_	_		_	_	
40-4	4025-4028	Now	_	_	_	_		_	_	
40-5	4029-4034	after	_	_	_	_		_	_	
40-6	4035-4044	humankind	person[305]	new[305]	nonsal[305]	_	cf3[305]	_	_	
40-7	4045-4048	has	_	_	_	_		_	_	
40-8	4049-4057	suffered	_	_	_	_		_	_	
40-9	4058-4060	so	event[307]	new[307]	nonsal[307]	_	cf4[307]	_	_	
40-10	4061-4065	much	event[307]	new[307]	nonsal[307]	_	cf4[307]	_	_	
40-11	4066-4070	harm	event[307]	new[307]	nonsal[307]	_	cf4[307]	_	_	
40-12	4071-4075	here	_	_	_	_		_	_	
40-13	4076-4077	I	person[308]	giv:act[308]	nonsal[308]	_	cf1[308]	ana	41-3[316_308]	
40-14	4078-4082	flow	_	_	_	_		_	_	
40-15	4083-4089	having	_	_	_	_		_	_	
40-16	4090-4092	by	_	_	_	_		_	_	
40-17	4093-4096	god	abstract[310]|person[311]	new[310]|giv:inact[311]	nonsal[310]|nonsal[311]	God[311]	cf6[310]|cf2[311]	_	_	
40-18	4097-4099	’s	abstract[310]|person[311]	new[310]|giv:inact[311]	nonsal[310]|nonsal[311]	God[311]	cf6[310]|cf2[311]	_	_	
40-19	4100-4107	counsel	abstract[310]	new[310]	nonsal[310]	_	cf6[310]	_	_	
40-20	4108-4111	and	_	_	_	_		_	_	
40-21	4112-4116	with	_	_	_	_		_	_	
40-22	4117-4120	the	abstract[312]	new[312]	nonsal[312]	_	cf5[312]	_	_	
40-23	4121-4125	help	abstract[312]	new[312]	nonsal[312]	_	cf5[312]	_	_	
40-24	4126-4128	of	abstract[312]	new[312]	nonsal[312]	_	cf5[312]	_	_	
40-25	4129-4132	art	abstract[312]|abstract[313]	new[312]|new[313]	nonsal[312]|nonsal[313]	_	cf5[312]|cf7[313]	_	_	
40-26	4133-4139	become	_	_	_	_		_	_	
40-27	4140-4141	a	substance[315]	new[315]	nonsal[315]	_	cf8[315]	_	_	
40-28	4142-4149	healing	substance[315]	new[315]	nonsal[315]	_	cf8[315]	_	_	
40-29	4150-4154	balm	substance[315]	new[315]	nonsal[315]	_	cf8[315]	_	_	
40-30	4155-4156	.	_	_	_	_		_	_	

#Text=Drink from me if you can ; wash , if you like ; trouble my waters if you dare .
41-1	4157-4162	Drink	_	_	_	_		_	_	
41-2	4163-4167	from	_	_	_	_		_	_	
41-3	4168-4170	me	person[316]	giv:act[316]	nonsal[316]	_	cf2*[316]	ana	41-15[323_316]	
41-4	4171-4173	if	_	_	_	_		_	_	
41-5	4174-4177	you	person[317]	new[317]	nonsal[317]	_	cf1[317]	ana	41-11[318_317]	
41-6	4178-4181	can	_	_	_	_		_	_	
41-7	4182-4183	;	_	_	_	_		_	_	
41-8	4184-4188	wash	_	_	_	_		_	_	
41-9	4189-4190	,	_	_	_	_		_	_	
41-10	4191-4193	if	_	_	_	_		_	_	
41-11	4194-4197	you	person[318]	giv:act[318]	nonsal[318]	_	cf1[318]	ana	41-18[324_318]	
41-12	4198-4202	like	_	_	_	_		_	_	
41-13	4203-4204	;	_	_	_	_		_	_	
41-14	4205-4212	trouble	_	_	_	_		_	_	
41-15	4213-4215	my	substance[322]|person[323]	new[322]|giv:act[323]	sal[322]|nonsal[323]	_	cf3[322]|cf2*[323]	_	_	
41-16	4216-4222	waters	substance[322]	new[322]	sal[322]	_	cf3[322]	_	_	
41-17	4223-4225	if	_	_	_	_		_	_	
41-18	4226-4229	you	person[324]	giv:act[324]	nonsal[324]	_	cf1[324]	coref	42-3[325_324]	
41-19	4230-4234	dare	_	_	_	_		_	_	
41-20	4235-4236	.	_	_	_	_		_	_	

#Text=Drink , Brethren !
42-1	4237-4242	Drink	_	_	_	_		_	_	
42-2	4243-4244	,	_	_	_	_		_	_	
42-3	4245-4253	Brethren	person[325]	giv:act[325]	nonsal[325]	_	cf1*[325]	_	_	
42-4	4254-4255	!	_	_	_	_		_	_	

#Text=Drink and live !
43-1	4256-4261	Drink	_	_	_	_		_	_	
43-2	4262-4265	and	_	_	_	_		_	_	
43-3	4266-4270	live	_	_	_	_		_	_	
43-4	4271-4272	!	_	_	_	_		_	_	
