#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews New York bar owner on Santorum cocktail
1-1	0-8	Wikinews	organization[1]	new[1]	nonsal[1]	Wikinews[1]	cf1[1]	coref	3-1[13_1]	
23-1	2703-2704	"	_	_	_	_		_	_	
23-2	2705-2707	To	event[208]	new[208]	nonsal[208]	_	cf2[208]	pred	23-22[219_208]	
23-3	2708-2712	have	event[208]	new[208]	nonsal[208]	_	cf2[208]	_	_	
23-4	2713-2714	a	event[208]|organization[209]	new[208]|giv:act[209]	nonsal[208]|nonsal[209]	Google[209]	cf2[208]|cf1*[209]	ana	23-15[214_209]	
23-5	2715-2723	business	event[208]|organization[209]	new[208]|giv:act[209]	nonsal[208]|nonsal[209]	Google[209]	cf2[208]|cf1*[209]	_	_	
23-6	2724-2729	allow	event[208]	new[208]	nonsal[208]	_	cf2[208]	_	_	
23-7	2730-2734	that	event[208]|abstract[210]	new[208]|new[210]	nonsal[208]|nonsal[210]	_	cf2[208]|cf3[210]	_	_	
23-8	2735-2739	type	event[208]|abstract[210]	new[208]|new[210]	nonsal[208]|nonsal[210]	_	cf2[208]|cf3[210]	_	_	
23-9	2740-2742	of	event[208]|abstract[210]	new[208]|new[210]	nonsal[208]|nonsal[210]	_	cf2[208]|cf3[210]	_	_	
23-10	2743-2748	filth	event[208]|abstract[210]|abstract[211]	new[208]|new[210]|new[211]	nonsal[208]|nonsal[210]|nonsal[211]	_	cf2[208]|cf3[210]|cf4[211]	_	_	
23-11	2749-2751	to	event[208]	new[208]	nonsal[208]	_	cf2[208]	_	_	
23-12	2752-2754	be	event[208]	new[208]	nonsal[208]	_	cf2[208]	_	_	
23-13	2755-2763	purveyed	event[208]	new[208]	nonsal[208]	_	cf2[208]	_	_	
23-14	2764-2771	through	event[208]	new[208]	nonsal[208]	_	cf2[208]	_	_	
23-15	2772-2777	their	event[208]|abstract[213]|organization[214]	new[208]|new[213]|giv:act[214]	nonsal[208]|nonsal[213]|nonsal[214]	Google[214]	cf2[208]|cf5[213]|cf1*[214]	ana	23-19[217_214]	
23-16	2778-2785	website	event[208]|abstract[213]	new[208]|new[213]	nonsal[208]|nonsal[213]	_	cf2[208]|cf5[213]	_	_	
23-17	2786-2788	or	event[208]	new[208]	nonsal[208]	_	cf2[208]	_	_	
23-18	2789-2796	through	event[208]	new[208]	nonsal[208]	_	cf2[208]	_	_	
23-19	2797-2802	their	event[208]|abstract[216]|organization[217]	new[208]|new[216]|giv:act[217]	nonsal[208]|nonsal[216]|nonsal[217]	Google[217]	cf2[208]|cf6[216]|cf1*[217]	ana	23-24[220_217]	
23-20	2803-2809	system	event[208]|abstract[216]	new[208]|new[216]	nonsal[208]|nonsal[216]	_	cf2[208]|cf6[216]	_	_	
23-21	2810-2812	is	_	_	_	_		_	_	
23-22	2813-2822	something	event[219]	giv:act[219]	nonsal[219]	_	cf2[219]	ana	24-3[223_219]	
23-23	2823-2827	that	event[219]	giv:act[219]	nonsal[219]	_	cf2[219]	_	_	
23-24	2828-2832	they	event[219]|organization[220]	giv:act[219]|giv:act[220]	nonsal[219]|nonsal[220]	Google[220]	cf2[219]|cf1*[220]	ana	23-26[221_220]	
23-25	2833-2836	say	event[219]	giv:act[219]	nonsal[219]	_	cf2[219]	_	_	
23-26	2837-2841	they	event[219]|organization[221]	giv:act[219]|giv:act[221]	nonsal[219]|nonsal[221]	Google[221]	cf2[219]|cf1*[221]	_	_	
23-27	2842-2844	ca	event[219]	giv:act[219]	nonsal[219]	_	cf2[219]	_	_	
23-28	2845-2848	n't	event[219]	giv:act[219]	nonsal[219]	_	cf2[219]	_	_	
23-29	2849-2855	handle	event[219]	giv:act[219]	nonsal[219]	_	cf2[219]	_	_	
23-30	2856-2857	.	_	_	_	_		_	_	

#Text=I suspect that 's not true . "
24-1	2858-2859	I	person[222]	giv:inact[222]	sal[222]	Rick_Santorum[222]	cf2[222]	coref	25-1[224_222]	
24-2	2860-2867	suspect	_	_	_	_		_	_	
24-3	2868-2872	that	event[223]	giv:act[223]	nonsal[223]	_	cf1*[223]	_	_	
24-4	2873-2875	's	_	_	_	_		_	_	
24-5	2876-2879	not	_	_	_	_		_	_	
24-6	2880-2884	true	_	_	_	_		_	_	
24-7	2885-2886	.	_	_	_	_		_	_	
24-8	2887-2888	"	_	_	_	_		_	_	

#Text=Santorum criticized the response of the press to the phenomenon in a 2011 radio interview , saying , " It 's offensive beyond , you know , anything that any public figure or anybody in America should tolerate , and the mainstream media laughs about it . "
25-1	2889-2897	Santorum	person[224]	giv:act[224]	sal[224]	Rick_Santorum[224]	cf2*[224]	coref	27-11[257_224]	
25-2	2898-2908	criticized	_	_	_	_		_	_	
25-3	2909-2912	the	abstract[230]	new[230]	nonsal[230]	_	cf11[230]	_	_	
25-4	2913-2921	response	abstract[230]	new[230]	nonsal[230]	_	cf11[230]	_	_	
25-5	2922-2924	of	abstract[230]	new[230]	nonsal[230]	_	cf11[230]	_	_	
25-6	2925-2928	the	abstract[230]|organization[231]	new[230]|new[231]	nonsal[230]|nonsal[231]	_	cf11[230]|cf12[231]	_	_	
25-7	2929-2934	press	abstract[230]|organization[231]	new[230]|new[231]	nonsal[230]|nonsal[231]	_	cf11[230]|cf12[231]	_	_	
25-8	2935-2937	to	abstract[230]	new[230]	nonsal[230]	_	cf11[230]	_	_	
25-9	2938-2941	the	abstract[230]|abstract[232]	new[230]|giv:inact[232]	nonsal[230]|nonsal[232]	_	cf11[230]|cf5[232]	_	_	
25-10	2942-2952	phenomenon	abstract[230]|abstract[232]	new[230]|giv:inact[232]	nonsal[230]|nonsal[232]	_	cf11[230]|cf5[232]	_	_	
25-11	2953-2955	in	_	_	_	_		_	_	
25-12	2956-2957	a	event[233]	giv:inact[233]	nonsal[233]	_	cf8[233]	_	_	
25-13	2958-2962	2011	event[233]|time[234]	giv:inact[233]|new[234]	nonsal[233]|nonsal[234]	_	cf8[233]|cf14[234]	_	_	
25-14	2963-2968	radio	event[233]|abstract[235]	giv:inact[233]|new[235]	nonsal[233]|nonsal[235]	_	cf8[233]|cf13[235]	_	_	
25-15	2969-2978	interview	event[233]	giv:inact[233]	nonsal[233]	_	cf8[233]	_	_	
25-16	2979-2980	,	_	_	_	_		_	_	
25-17	2981-2987	saying	_	_	_	_		_	_	
25-18	2988-2989	,	_	_	_	_		_	_	
25-19	2990-2991	"	_	_	_	_		_	_	
25-20	2992-2994	It	abstract[236]	giv:inact[236]	sal[236]	_	cf1[236]	ana	25-46[249_236]	
25-21	2995-2997	's	_	_	_	_		_	_	
25-22	2998-3007	offensive	_	_	_	_		_	_	
25-23	3008-3014	beyond	_	_	_	_		_	_	
25-24	3015-3016	,	_	_	_	_		_	_	
25-25	3017-3020	you	person[237]	giv:inact[237]	nonsal[237]	_	cf3[237]	_	_	
25-26	3021-3025	know	_	_	_	_		_	_	
25-27	3026-3027	,	_	_	_	_		_	_	
25-28	3028-3036	anything	abstract[242]	giv:inact[242]	nonsal[242]	_	cf9[242]	_	_	
25-29	3037-3041	that	abstract[242]	giv:inact[242]	nonsal[242]	_	cf9[242]	_	_	
25-30	3042-3045	any	abstract[242]|abstract[243]	giv:inact[242]|new[243]	nonsal[242]|nonsal[243]	_	cf9[242]|cf10[243]	_	_	
25-31	3046-3052	public	abstract[242]|abstract[243]	giv:inact[242]|new[243]	nonsal[242]|nonsal[243]	_	cf9[242]|cf10[243]	_	_	
25-32	3053-3059	figure	abstract[242]|abstract[243]	giv:inact[242]|new[243]	nonsal[242]|nonsal[243]	_	cf9[242]|cf10[243]	_	_	
25-33	3060-3062	or	abstract[242]|abstract[243]	giv:inact[242]|new[243]	nonsal[242]|nonsal[243]	_	cf9[242]|cf10[243]	_	_	
25-34	3063-3070	anybody	abstract[242]|abstract[243]|person[244]	giv:inact[242]|new[243]|giv:inact[244]	nonsal[242]|nonsal[243]|nonsal[244]	_	cf9[242]|cf10[243]|cf7[244]	_	_	
25-35	3071-3073	in	abstract[242]|abstract[243]	giv:inact[242]|new[243]	nonsal[242]|nonsal[243]	_	cf9[242]|cf10[243]	_	_	
25-36	3074-3081	America	abstract[242]|abstract[243]|place[245]	giv:inact[242]|new[243]|giv:inact[245]	nonsal[242]|nonsal[243]|nonsal[245]	United_States[245]	cf9[242]|cf10[243]|cf6[245]	_	_	
25-37	3082-3088	should	abstract[242]	giv:inact[242]	nonsal[242]	_	cf9[242]	_	_	
25-38	3089-3097	tolerate	abstract[242]	giv:inact[242]	nonsal[242]	_	cf9[242]	_	_	
25-39	3098-3099	,	_	_	_	_		_	_	
25-40	3100-3103	and	_	_	_	_		_	_	
25-41	3104-3107	the	organization[248]	giv:inact[248]	nonsal[248]	_	cf4[248]	_	_	
25-42	3108-3118	mainstream	organization[248]	giv:inact[248]	nonsal[248]	_	cf4[248]	_	_	
25-43	3119-3124	media	organization[248]	giv:inact[248]	nonsal[248]	_	cf4[248]	_	_	
25-44	3125-3131	laughs	_	_	_	_		_	_	
25-45	3132-3137	about	_	_	_	_		_	_	
25-46	3138-3140	it	abstract[249]	giv:act[249]	sal[249]	_	cf1[249]	coref	30-9[272_249]	
25-47	3141-3142	.	_	_	_	_		_	_	
25-48	3143-3144	"	_	_	_	_		_	_	

#Text=Interview
26-1	3145-3154	Interview	event[250]	new[250]	nonsal[250]	_	cf1[250]	coref	29-1[267_250]	

#Text=Pacific Standard owner , Jonathan M. Stan , displays the Santorum cocktail drink as a finished product at the bar . ( 2012 ) .
27-1	3155-3162	Pacific	person[253]|organization[254]	giv:inact[253]|giv:inact[254]	sal[253]|sal[254]	_	cf2[253]|cf1[254]	appos|coref	27-5[255_253]|27-19[260_254]	
27-2	3163-3171	Standard	person[253]|organization[254]	giv:inact[253]|giv:inact[254]	sal[253]|sal[254]	_	cf2[253]|cf1[254]	_	_	
27-3	3172-3177	owner	person[253]	giv:inact[253]	sal[253]	_	cf2[253]	_	_	
27-4	3178-3179	,	_	_	_	_		_	_	
27-5	3180-3188	Jonathan	person[255]	giv:act[255]	sal[255]	_	cf2[255]	_	_	
27-6	3189-3191	M.	person[255]	giv:act[255]	sal[255]	_	cf2[255]	_	_	
27-7	3192-3196	Stan	person[255]	giv:act[255]	sal[255]	_	cf2[255]	_	_	
27-8	3197-3198	,	_	_	_	_		_	_	
27-9	3199-3207	displays	_	_	_	_		_	_	
27-10	3208-3211	the	substance[256]	giv:inact[256]	sal[256]	_	cf3[256]	coref	30-6[271_256]	
27-11	3212-3220	Santorum	substance[256]|person[257]	giv:inact[256]|giv:inact[257]	sal[256]|sal[257]	Rick_Santorum[257]	cf3[256]|cf4[257]	coref	30-10[273_257]	
27-12	3221-3229	cocktail	substance[256]	giv:inact[256]	sal[256]	_	cf3[256]	_	_	
27-13	3230-3235	drink	substance[256]	giv:inact[256]	sal[256]	_	cf3[256]	_	_	
27-14	3236-3238	as	substance[256]	giv:inact[256]	sal[256]	_	cf3[256]	_	_	
27-15	3239-3240	a	substance[256]|object[259]	giv:inact[256]|new[259]	sal[256]|nonsal[259]	_	cf3[256]|cf5[259]	_	_	
27-16	3241-3249	finished	substance[256]|object[259]	giv:inact[256]|new[259]	sal[256]|nonsal[259]	_	cf3[256]|cf5[259]	_	_	
27-17	3250-3257	product	substance[256]|object[259]	giv:inact[256]|new[259]	sal[256]|nonsal[259]	_	cf3[256]|cf5[259]	_	_	
27-18	3258-3260	at	_	_	_	_		_	_	
27-19	3261-3264	the	organization[260]	giv:act[260]	sal[260]	_	cf1[260]	coref	28-3[265_260]	
27-20	3265-3268	bar	organization[260]	giv:act[260]	sal[260]	_	cf1[260]	_	_	
27-21	3269-3270	.	_	_	_	_		_	_	
27-22	3271-3272	(	_	_	_	_		_	_	
27-23	3273-3277	2012	time[261]	new[261]	nonsal[261]	_	cf6[261]	_	_	
27-24	3278-3279	)	_	_	_	_		_	_	
27-25	3280-3281	.	_	_	_	_		_	_	

#Text=Image ; Pacific Standard , provided by the owners .
28-1	3282-3287	Image	abstract[262]	new[262]	nonsal[262]	_	cf3[262]	_	_	
28-2	3288-3289	;	_	_	_	_		_	_	
28-3	3290-3297	Pacific	organization[265]	giv:act[265]	sal[265]	_	cf1*[265]	coref	56-12[434_265]	
28-4	3298-3306	Standard	organization[265]	giv:act[265]	sal[265]	_	cf1*[265]	_	_	
28-5	3307-3308	,	_	_	_	_		_	_	
28-6	3309-3317	provided	_	_	_	_		_	_	
28-7	3318-3320	by	_	_	_	_		_	_	
28-8	3321-3324	the	person[266]	giv:inact[266]	nonsal[266]	_	cf2[266]	ana	30-3[268_266]	
28-9	3325-3331	owners	person[266]	giv:inact[266]	nonsal[266]	_	cf2[266]	_	_	
28-10	3332-3333	.	_	_	_	_		_	_	

#Text=Interview
29-1	3334-3343	Interview	event[267]	giv:inact[267]	nonsal[267]	_	cf1[267]	_	_	

#Text=What inspired you to create a cocktail after the santorum neologism ?
30-1	3344-3348	What	_	_	_	_		_	_	
30-2	3349-3357	inspired	_	_	_	_		_	_	
30-3	3358-3361	you	person[268]	giv:inact[268]	nonsal[268]	_	cf1[268]	ana	31-15[280_268]	
30-4	3362-3364	to	_	_	_	_		_	_	
30-5	3365-3371	create	_	_	_	_		_	_	
30-6	3372-3373	a	substance[271]	giv:inact[271]	sal[271]	_	cf2[271]	coref	31-25[285_271]	
30-7	3374-3382	cocktail	substance[271]	giv:inact[271]	sal[271]	_	cf2[271]	_	_	
30-8	3383-3388	after	_	_	_	_		_	_	
30-9	3389-3392	the	abstract[272]	giv:inact[272]	sal[272]	_	cf3[272]	coref	31-39[289_272]	
30-10	3393-3401	santorum	abstract[272]|person[273]	giv:inact[272]|giv:inact[273]	sal[272]|sal[273]	Rick_Santorum[273]	cf3[272]|cf4[273]	coref	31-1[274_273]	
30-11	3402-3411	neologism	abstract[272]	giv:inact[272]	sal[272]	_	cf3[272]	_	_	
30-12	3412-3413	?	_	_	_	_		_	_	

#Text=Santorum the person has been in the news throughout the primary season , and we thought it would be interesting to try to create a delicious drink that mimicked the appearance of the Dan Savage meaning of " santorum . "
31-1	3414-3422	Santorum	person[274]	giv:act[274]	sal[274]	Rick_Santorum[274]	cf2[274]	appos	31-2[277_274]	
31-2	3423-3426	the	person[277]	giv:act[277]	sal[277]	Rick_Santorum[277]	cf2[277]	coref	32-11[295_277]	
31-3	3427-3433	person	person[277]	giv:act[277]	sal[277]	Rick_Santorum[277]	cf2[277]	_	_	
31-4	3434-3437	has	_	_	_	_		_	_	
31-5	3438-3442	been	_	_	_	_		_	_	
31-6	3443-3445	in	_	_	_	_		_	_	
31-7	3446-3449	the	abstract[278]	acc:com[278]	nonsal[278]	_	cf7[278]	_	_	
31-8	3450-3454	news	abstract[278]	acc:com[278]	nonsal[278]	_	cf7[278]	_	_	
31-9	3455-3465	throughout	_	_	_	_		_	_	
31-10	3466-3469	the	time[279]	new[279]	nonsal[279]	_	cf9[279]	_	_	
31-11	3470-3477	primary	time[279]	new[279]	nonsal[279]	_	cf9[279]	_	_	
31-12	3478-3484	season	time[279]	new[279]	nonsal[279]	_	cf9[279]	_	_	
31-13	3485-3486	,	_	_	_	_		_	_	
31-14	3487-3490	and	_	_	_	_		_	_	
31-15	3491-3493	we	person[280]	giv:act[280]	nonsal[280]	_	cf1*[280]	ana	32-3[290_280]	
31-16	3494-3501	thought	_	_	_	_		_	_	
31-17	3502-3504	it	event[281]	new[281]	nonsal[281]	_	cf6[281]	_	_	
31-18	3505-3510	would	_	_	_	_		_	_	
31-19	3511-3513	be	_	_	_	_		_	_	
31-20	3514-3525	interesting	_	_	_	_		_	_	
31-21	3526-3528	to	event[284]	acc:com[284]	nonsal[284]	_	cf6[284]	cata	31-17[281_284]	
31-22	3529-3532	try	event[284]	acc:com[284]	nonsal[284]	_	cf6[284]	_	_	
31-23	3533-3535	to	event[284]	acc:com[284]	nonsal[284]	_	cf6[284]	_	_	
31-24	3536-3542	create	event[284]	acc:com[284]	nonsal[284]	_	cf6[284]	_	_	
31-25	3543-3544	a	event[284]|substance[285]	acc:com[284]|giv:act[285]	nonsal[284]|sal[285]	_	cf6[284]|cf3[285]	coref	42-3[357_285]	
31-26	3545-3554	delicious	event[284]|substance[285]	acc:com[284]|giv:act[285]	nonsal[284]|sal[285]	_	cf6[284]|cf3[285]	_	_	
31-27	3555-3560	drink	event[284]|substance[285]	acc:com[284]|giv:act[285]	nonsal[284]|sal[285]	_	cf6[284]|cf3[285]	_	_	
31-28	3561-3565	that	event[284]|substance[285]	acc:com[284]|giv:act[285]	nonsal[284]|sal[285]	_	cf6[284]|cf3[285]	_	_	
31-29	3566-3574	mimicked	event[284]|substance[285]	acc:com[284]|giv:act[285]	nonsal[284]|sal[285]	_	cf6[284]|cf3[285]	_	_	
31-30	3575-3578	the	event[284]|substance[285]|abstract[286]	acc:com[284]|giv:act[285]|new[286]	nonsal[284]|sal[285]|nonsal[286]	_	cf6[284]|cf3[285]|cf8[286]	_	_	
31-31	3579-3589	appearance	event[284]|substance[285]|abstract[286]	acc:com[284]|giv:act[285]|new[286]	nonsal[284]|sal[285]|nonsal[286]	_	cf6[284]|cf3[285]|cf8[286]	_	_	
31-32	3590-3592	of	event[284]|substance[285]|abstract[286]	acc:com[284]|giv:act[285]|new[286]	nonsal[284]|sal[285]|nonsal[286]	_	cf6[284]|cf3[285]|cf8[286]	_	_	
31-33	3593-3596	the	event[284]|substance[285]|abstract[286]|abstract[287]	acc:com[284]|giv:act[285]|new[286]|new[287]	nonsal[284]|sal[285]|nonsal[286]|nonsal[287]	_	cf6[284]|cf3[285]|cf8[286]|cf10[287]	_	_	
31-34	3597-3600	Dan	event[284]|substance[285]|abstract[286]|abstract[287]|person[288]	acc:com[284]|giv:act[285]|new[286]|new[287]|giv:inact[288]	nonsal[284]|sal[285]|nonsal[286]|nonsal[287]|sal[288]	Dan_Savage[288]	cf6[284]|cf3[285]|cf8[286]|cf10[287]|cf5[288]	coref	32-21[299_288]	
31-35	3601-3607	Savage	event[284]|substance[285]|abstract[286]|abstract[287]|person[288]	acc:com[284]|giv:act[285]|new[286]|new[287]|giv:inact[288]	nonsal[284]|sal[285]|nonsal[286]|nonsal[287]|sal[288]	Dan_Savage[288]	cf6[284]|cf3[285]|cf8[286]|cf10[287]|cf5[288]	_	_	
31-36	3608-3615	meaning	event[284]|substance[285]|abstract[286]|abstract[287]	acc:com[284]|giv:act[285]|new[286]|new[287]	nonsal[284]|sal[285]|nonsal[286]|nonsal[287]	_	cf6[284]|cf3[285]|cf8[286]|cf10[287]	_	_	
31-37	3616-3618	of	event[284]|substance[285]|abstract[286]|abstract[287]	acc:com[284]|giv:act[285]|new[286]|new[287]	nonsal[284]|sal[285]|nonsal[286]|nonsal[287]	_	cf6[284]|cf3[285]|cf8[286]|cf10[287]	_	_	
31-38	3619-3620	"	event[284]|substance[285]|abstract[286]|abstract[287]	acc:com[284]|giv:act[285]|new[286]|new[287]	nonsal[284]|sal[285]|nonsal[286]|nonsal[287]	_	cf6[284]|cf3[285]|cf8[286]|cf10[287]	_	_	
31-39	3621-3629	santorum	event[284]|substance[285]|abstract[286]|abstract[287]|abstract[289]	acc:com[284]|giv:act[285]|new[286]|new[287]|giv:act[289]	nonsal[284]|sal[285]|nonsal[286]|nonsal[287]|sal[289]	_	cf6[284]|cf3[285]|cf8[286]|cf10[287]|cf4[289]	coref	32-10[294_289]	
31-40	3630-3631	.	event[284]|substance[285]|abstract[286]|abstract[287]	acc:com[284]|giv:act[285]|new[286]|new[287]	nonsal[284]|sal[285]|nonsal[286]|nonsal[287]	_	cf6[284]|cf3[285]|cf8[286]|cf10[287]	_	_	
31-41	3632-3633	"	event[284]|substance[285]|abstract[286]|abstract[287]	acc:com[284]|giv:act[285]|new[286]|new[287]	nonsal[284]|sal[285]|nonsal[286]|nonsal[287]	_	cf6[284]|cf3[285]|cf8[286]|cf10[287]	_	_	

#Text=How did you first hear about the definition of the santorum neologism that grew out of the contest from the Savage Love advice column ?
32-1	3634-3637	How	_	_	_	_		_	_	
32-2	3638-3641	did	_	_	_	_		_	_	
32-3	3642-3645	you	person[290]	giv:act[290]	nonsal[290]	_	cf1*[290]	ana	33-1[301_290]	
32-4	3646-3651	first	_	_	_	_		_	_	
32-5	3652-3656	hear	_	_	_	_		_	_	
32-6	3657-3662	about	_	_	_	_		_	_	
32-7	3663-3666	the	abstract[293]	new[293]	nonsal[293]	_	cf7[293]	coref	39-16[338_293]	
32-8	3667-3677	definition	abstract[293]	new[293]	nonsal[293]	_	cf7[293]	_	_	
32-9	3678-3680	of	abstract[293]	new[293]	nonsal[293]	_	cf7[293]	_	_	
32-10	3681-3684	the	abstract[293]|abstract[294]	new[293]|giv:act[294]	nonsal[293]|sal[294]	_	cf7[293]|cf2[294]	ana	34-1[302_294]	
32-11	3685-3693	santorum	abstract[293]|abstract[294]|person[295]	new[293]|giv:act[294]|giv:act[295]	nonsal[293]|sal[294]|sal[295]	Rick_Santorum[295]	cf7[293]|cf2[294]|cf4[295]	coref	36-6[315_295]	
32-12	3694-3703	neologism	abstract[293]|abstract[294]	new[293]|giv:act[294]	nonsal[293]|sal[294]	_	cf7[293]|cf2[294]	_	_	
32-13	3704-3708	that	abstract[293]	new[293]	nonsal[293]	_	cf7[293]	_	_	
32-14	3709-3713	grew	abstract[293]	new[293]	nonsal[293]	_	cf7[293]	_	_	
32-15	3714-3717	out	abstract[293]	new[293]	nonsal[293]	_	cf7[293]	_	_	
32-16	3718-3720	of	abstract[293]	new[293]	nonsal[293]	_	cf7[293]	_	_	
32-17	3721-3724	the	abstract[293]|event[297]	new[293]|new[297]	nonsal[293]|nonsal[297]	_	cf7[293]|cf8[297]	_	_	
32-18	3725-3732	contest	abstract[293]|event[297]	new[293]|new[297]	nonsal[293]|nonsal[297]	_	cf7[293]|cf8[297]	_	_	
32-19	3733-3737	from	abstract[293]|event[297]	new[293]|new[297]	nonsal[293]|nonsal[297]	_	cf7[293]|cf8[297]	_	_	
32-20	3738-3741	the	abstract[293]|event[297]|abstract[298]	new[293]|new[297]|giv:inact[298]	nonsal[293]|nonsal[297]|nonsal[298]	Savage_Love[298]	cf7[293]|cf8[297]|cf5[298]	coref	39-24[342_298]	
32-21	3742-3748	Savage	abstract[293]|event[297]|abstract[298]|person[299]	new[293]|new[297]|giv:inact[298]|giv:act[299]	nonsal[293]|nonsal[297]|nonsal[298]|sal[299]	Savage_Love[298]|Dan_Savage[299]	cf7[293]|cf8[297]|cf5[298]|cf3[299]	coref	39-12[337_299]	
32-22	3749-3753	Love	abstract[293]|event[297]|abstract[298]	new[293]|new[297]|giv:inact[298]	nonsal[293]|nonsal[297]|nonsal[298]	Savage_Love[298]	cf7[293]|cf8[297]|cf5[298]	_	_	
32-23	3754-3760	advice	abstract[293]|event[297]|abstract[298]|abstract[300]	new[293]|new[297]|giv:inact[298]|giv:inact[300]	nonsal[293]|nonsal[297]|nonsal[298]|nonsal[300]	Savage_Love[298]	cf7[293]|cf8[297]|cf5[298]|cf6[300]	coref	39-25[344_300]	
32-24	3761-3767	column	abstract[293]|event[297]|abstract[298]	new[293]|new[297]|giv:inact[298]	nonsal[293]|nonsal[297]|nonsal[298]	Savage_Love[298]	cf7[293]|cf8[297]|cf5[298]	_	_	
32-25	3768-3769	?	_	_	_	_		_	_	

#Text=We do n't really remember .
33-1	3770-3772	We	person[301]	giv:act[301]	nonsal[301]	_	cf1*[301]	ana	36-3[312_301]	
33-2	3773-3775	do	_	_	_	_		_	_	
33-3	3776-3779	n't	_	_	_	_		_	_	
33-4	3780-3786	really	_	_	_	_		_	_	
33-5	3787-3795	remember	_	_	_	_		_	_	
33-6	3796-3797	.	_	_	_	_		_	_	

#Text=It 's been around forever .
34-1	3798-3800	It	abstract[302]	giv:inact[302]	sal[302]	_	cf1[302]	ana	35-4[303_302]	
34-2	3801-3803	's	_	_	_	_		_	_	
34-3	3804-3808	been	_	_	_	_		_	_	
34-4	3809-3815	around	_	_	_	_		_	_	
34-5	3816-3823	forever	_	_	_	_		_	_	
34-6	3824-3825	.	_	_	_	_		_	_	

#Text=Probably read about it somewhere .
35-1	3826-3834	Probably	_	_	_	_		_	_	
35-2	3835-3839	read	_	_	_	_		_	_	
35-3	3840-3845	about	_	_	_	_		_	_	
35-4	3846-3848	it	abstract[303]	giv:act[303]	sal[303]	_	cf1*[303]	coref	39-19[339_303]	
35-5	3849-3858	somewhere	place[304]	new[304]	nonsal[304]	_	cf2[304]	_	_	
35-6	3859-3860	.	_	_	_	_		_	_	

#Text=What are your thoughts about Rick Santorum ’s views on gay rights ?
36-1	3861-3865	What	_	_	_	_		_	_	
36-2	3866-3869	are	_	_	_	_		_	_	
36-3	3870-3874	your	abstract[311]|person[312]	new[311]|giv:inact[312]	nonsal[311]|nonsal[312]	_	cf3[311]|cf1[312]	ana	37-5[318_312]	
36-4	3875-3883	thoughts	abstract[311]	new[311]	nonsal[311]	_	cf3[311]	_	_	
36-5	3884-3889	about	abstract[311]	new[311]	nonsal[311]	_	cf3[311]	_	_	
36-6	3890-3894	Rick	abstract[311]|abstract[314]|person[315]	new[311]|new[314]|giv:inact[315]	nonsal[311]|nonsal[314]|sal[315]	Rick_Santorum[315]	cf3[311]|cf4[314]|cf2[315]	coref	39-20[340_315]	
36-7	3895-3903	Santorum	abstract[311]|abstract[314]|person[315]	new[311]|new[314]|giv:inact[315]	nonsal[311]|nonsal[314]|sal[315]	Rick_Santorum[315]	cf3[311]|cf4[314]|cf2[315]	_	_	
36-8	3904-3906	’s	abstract[311]|abstract[314]|person[315]	new[311]|new[314]|giv:inact[315]	nonsal[311]|nonsal[314]|sal[315]	Rick_Santorum[315]	cf3[311]|cf4[314]|cf2[315]	_	_	
36-9	3907-3912	views	abstract[311]|abstract[314]	new[311]|new[314]	nonsal[311]|nonsal[314]	_	cf3[311]|cf4[314]	_	_	
36-10	3913-3915	on	abstract[311]|abstract[314]	new[311]|new[314]	nonsal[311]|nonsal[314]	_	cf3[311]|cf4[314]	_	_	
36-11	3916-3919	gay	abstract[311]|abstract[314]|abstract[316]	new[311]|new[314]|new[316]	nonsal[311]|nonsal[314]|nonsal[316]	_	cf3[311]|cf4[314]|cf5[316]	_	_	
36-12	3920-3926	rights	abstract[311]|abstract[314]|abstract[316]	new[311]|new[314]|new[316]	nonsal[311]|nonsal[314]|nonsal[316]	_	cf3[311]|cf4[314]|cf5[316]	_	_	
36-13	3927-3928	?	_	_	_	_		_	_	

#Text=It 's not for us to take a stand on any political issues .
37-1	3929-3931	It	event[317]	new[317]	nonsal[317]	_	cf2[317]	_	_	
37-2	3932-3934	's	_	_	_	_		_	_	
37-3	3935-3938	not	_	_	_	_		_	_	
37-4	3939-3942	for	_	_	_	_		_	_	
37-5	3943-3945	us	person[318]	giv:act[318]	nonsal[318]	_	cf1*[318]	ana	38-1[324_318]	
37-6	3946-3948	to	event[321]	acc:com[321]	nonsal[321]	_	cf2[321]	disc|cata	38-4[325_321]|37-1[317_321]	
37-7	3949-3953	take	event[321]	acc:com[321]	nonsal[321]	_	cf2[321]	_	_	
37-8	3954-3955	a	event[321]|abstract[322]	acc:com[321]|new[322]	nonsal[321]|nonsal[322]	_	cf2[321]|cf3[322]	_	_	
37-9	3956-3961	stand	event[321]|abstract[322]	acc:com[321]|new[322]	nonsal[321]|nonsal[322]	_	cf2[321]|cf3[322]	_	_	
37-10	3962-3964	on	event[321]|abstract[322]	acc:com[321]|new[322]	nonsal[321]|nonsal[322]	_	cf2[321]|cf3[322]	_	_	
