#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide lists attractions on each of the islands of Guadeloupe, a French overseas department in the Caribbean, focusing on places on the island of Grand Terre, including the economic capital Pointe-à-Pitre, the nightlife in Gosier, views from St François, the touristy city and beach of St Anne, cemetary of Morne à l'eau and other destinations around the islands.
#Summary2=(claude-3-5-sonnet-20241022) Guadeloupe, a French overseas department in the Caribbean known as “Butterfly Island,” consists of six main islands including Basse Terre, Grande Terre, Marie Galante, Les Saintes, La Désirade, and Petite Terre, offering visitors diverse attractions from volcanoes and waterfalls to beaches, rum distilleries, and vibrant nightlife.
#Summary3=(gpt4o; postedited) Guadeloupe, a French Caribbean territory, features diverse landscapes with lush vegetation and volcanic mountains, with key attractions including Carbet Falls, local rum distilleries, and vibrant nightlife in Pointe-à-Pitre and Gosier, alongside stunning beaches and cultural highlights.
#Summary4=(Llama-3.2-3B-Instruct) This overview of Guadeloupe, a French overseas department in the Caribbean, describes its geography, cities, attractions, and activities, including its islands, beaches, culture, and natural wonders like waterfalls and rum distilleries.
#Summary5=(Qwen2.5-7B-Instruct) Guadeloupe, a French overseas department in the Caribbean, consists of multiple islands each offering unique landscapes and attractions such as lush mountains, beaches, and cultural experiences, with cities like Pointe-à-Pitre serving as economic hubs and Gosier providing nightlife options.


#Text=Guadeloupe
1-1	0-10	Guadeloupe	place[1]	new[1]	sssss[1]	Guadeloupe[1]	cf1[1]	coref	2-1[3_1]	
25-13	2280-2282	of	place[186]	giv:act[186]	nnnnn[186]	_	cf2[186]	_	_	
25-14	2283-2286	sea	place[186]|place[187]	giv:act[186]|new[187]	nnnnn[186]|nnnnn[187]	_	cf2[186]|cf3[187]	coref	26-26[201_187]	
25-15	2287-2294	between	place[186]	giv:act[186]	nnnnn[186]	_	cf2[186]	_	_	
25-16	2295-2296	a	place[186]|abstract[189]	giv:act[186]|new[189]	nnnnn[186]|nnnnn[189]	_	cf2[186]|cf4[189]	_	_	
25-17	2297-2304	scenery	place[186]|abstract[189]	giv:act[186]|new[189]	nnnnn[186]|nnnnn[189]	_	cf2[186]|cf4[189]	_	_	
25-18	2305-2307	of	place[186]|abstract[189]	giv:act[186]|new[189]	nnnnn[186]|nnnnn[189]	_	cf2[186]|cf4[189]	_	_	
25-19	2308-2313	reefs	place[186]|abstract[189]|object[190]	giv:act[186]|new[189]|new[190]	nnnnn[186]|nnnnn[189]|nnnnn[190]	_	cf2[186]|cf4[189]|cf5[190]	_	_	
25-20	2314-2315	.	_	_	_	_	_	_	_	

#Text=From there , walk one hour along the cliff , and you will discover a Souffleur , kind of geyser due to the pressure of the sea .
26-1	2316-2320	From	_	_	_	_	_	_	_	
26-2	2321-2326	there	place[191]	giv:act[191]	nnnnn[191]	_	cf4[191]	bridge:entity-meronomy	26-8[195_191]	
26-3	2327-2328	,	_	_	_	_	_	_	_	
26-4	2329-2333	walk	_	_	_	_	_	_	_	
26-5	2334-2337	one	time[194]	new[194]	nnnnn[194]	_	cf6[194]	_	_	
26-6	2338-2342	hour	time[194]	new[194]	nnnnn[194]	_	cf6[194]	_	_	
26-7	2343-2348	along	_	_	_	_	_	_	_	
26-8	2349-2352	the	place[195]	acc:inf[195]	nnnnn[195]	_	cf5[195]	_	_	
26-9	2353-2358	cliff	place[195]	acc:inf[195]	nnnnn[195]	_	cf5[195]	_	_	
26-10	2359-2360	,	_	_	_	_	_	_	_	
26-11	2361-2364	and	_	_	_	_	_	_	_	
26-12	2365-2368	you	person[196]	giv:act[196]	nnnnn[196]	_	cf1*[196]	ana	31-7[223_196]	
26-13	2369-2373	will	_	_	_	_	_	_	_	
26-14	2374-2382	discover	_	_	_	_	_	_	_	
26-15	2383-2384	a	object[198]	new[198]	nnnnn[198]	_	cf3[198]	appos	26-18[199_198]	
26-16	2385-2394	Souffleur	object[198]	new[198]	nnnnn[198]	_	cf3[198]	_	_	
26-17	2395-2396	,	_	_	_	_	_	_	_	
26-18	2397-2401	kind	object[199]	giv:act[199]	nnnnn[199]	_	cf3[199]	_	_	
26-19	2402-2404	of	object[199]	giv:act[199]	nnnnn[199]	_	cf3[199]	_	_	
26-20	2405-2411	geyser	object[199]	giv:act[199]	nnnnn[199]	_	cf3[199]	_	_	
26-21	2412-2415	due	object[199]	giv:act[199]	nnnnn[199]	_	cf3[199]	_	_	
26-22	2416-2418	to	object[199]	giv:act[199]	nnnnn[199]	_	cf3[199]	_	_	
26-23	2419-2422	the	object[199]|abstract[200]	giv:act[199]|new[200]	nnnnn[199]|nnnnn[200]	_	cf3[199]|cf7[200]	_	_	
26-24	2423-2431	pressure	object[199]|abstract[200]	giv:act[199]|new[200]	nnnnn[199]|nnnnn[200]	_	cf3[199]|cf7[200]	_	_	
26-25	2432-2434	of	object[199]|abstract[200]	giv:act[199]|new[200]	nnnnn[199]|nnnnn[200]	_	cf3[199]|cf7[200]	_	_	
26-26	2435-2438	the	object[199]|abstract[200]|place[201]	giv:act[199]|new[200]|giv:act[201]	nnnnn[199]|nnnnn[200]|nnnnn[201]	_	cf3[199]|cf7[200]|cf2[201]	_	_	
26-27	2439-2442	sea	object[199]|abstract[200]|place[201]	giv:act[199]|new[200]|giv:act[201]	nnnnn[199]|nnnnn[200]|nnnnn[201]	_	cf3[199]|cf7[200]|cf2[201]	_	_	
26-28	2443-2444	.	_	_	_	_	_	_	_	

#Text=Abymes nothing special to see , but the weekend , there are 3 local nightclubs : L'instant , Caraibes and Latin Club .
27-1	2445-2451	Abymes	place[202]	new[202]	nnnnn[202]	Les_Abymes[202]	cf3[202]	_	_	
27-2	2452-2459	nothing	_	_	_	_	_	_	_	
27-3	2460-2467	special	_	_	_	_	_	_	_	
27-4	2468-2470	to	_	_	_	_	_	_	_	
27-5	2471-2474	see	_	_	_	_	_	_	_	
27-6	2475-2476	,	_	_	_	_	_	_	_	
27-7	2477-2480	but	_	_	_	_	_	_	_	
27-8	2481-2484	the	time[204]	new[204]	nnnnn[204]	_	cf2[204]	_	_	
27-9	2485-2492	weekend	time[204]	new[204]	nnnnn[204]	_	cf2[204]	_	_	
27-10	2493-2494	,	_	_	_	_	_	_	_	
27-11	2495-2500	there	_	_	_	_	_	_	_	
27-12	2501-2504	are	_	_	_	_	_	_	_	
27-13	2505-2506	3	place[205]	new[205]	nnnnn[205]	_	cf1[205]	appos	27-17[206_205]	
27-14	2507-2512	local	place[205]	new[205]	nnnnn[205]	_	cf1[205]	_	_	
27-15	2513-2523	nightclubs	place[205]	new[205]	nnnnn[205]	_	cf1[205]	_	_	
27-16	2524-2525	:	_	_	_	_	_	_	_	
27-17	2526-2535	L'instant	place[206]|place[207]	giv:act[206]|new[207]	nnnnn[206]|nnnnn[207]	_	cf1[206]|cf4[207]	ana	28-1[212_206]	
27-18	2536-2537	,	place[206]	giv:act[206]	nnnnn[206]	_	cf1[206]	_	_	
27-19	2538-2546	Caraibes	place[206]|place[208]	giv:act[206]|new[208]	nnnnn[206]|nnnnn[208]	_	cf1[206]|cf5[208]	_	_	
27-20	2547-2550	and	place[206]	giv:act[206]	nnnnn[206]	_	cf1[206]	_	_	
27-21	2551-2556	Latin	place[206]|place[211]	giv:act[206]|new[211]	nnnnn[206]|nnnnn[211]	_	cf1[206]|cf6[211]	_	_	
27-22	2557-2561	Club	place[206]|place[211]	giv:act[206]|new[211]	nnnnn[206]|nnnnn[211]	_	cf1[206]|cf6[211]	_	_	
27-23	2562-2563	.	_	_	_	_	_	_	_	

#Text=They are located at the same place .
28-1	2564-2568	They	place[212]	giv:act[212]	nnnnn[212]	_	cf1*[212]	bridge:entity-associative	28-5[214_212]	
28-2	2569-2572	are	_	_	_	_	_	_	_	
28-3	2573-2580	located	_	_	_	_	_	_	_	
28-4	2581-2583	at	_	_	_	_	_	_	_	
28-5	2584-2587	the	place[214]	acc:inf[214]	nnnnn[214]	_	cf2[214]	_	_	
28-6	2588-2592	same	place[214]	acc:inf[214]	nnnnn[214]	_	cf2[214]	_	_	
28-7	2593-2598	place	place[214]	acc:inf[214]	nnnnn[214]	_	cf2[214]	_	_	
28-8	2599-2600	.	_	_	_	_	_	_	_	

#Text=Baie - Mahault : the industrial and commercial zone of Guadeloupe , nothing special to do or see .
29-1	2601-2605	Baie	place[215]	new[215]	nnnnn[215]	Baie%2DMahault[215]	cf1[215]	coref	29-5[216_215]	
29-2	2606-2607	-	place[215]	new[215]	nnnnn[215]	Baie%2DMahault[215]	cf1[215]	_	_	
29-3	2608-2615	Mahault	place[215]	new[215]	nnnnn[215]	Baie%2DMahault[215]	cf1[215]	_	_	
29-4	2616-2617	:	_	_	_	_	_	_	_	
29-5	2618-2621	the	place[216]	giv:act[216]	nnnnn[216]	Baie%2DMahault[216]	cf1[216]	_	_	
29-6	2622-2632	industrial	place[216]	giv:act[216]	nnnnn[216]	Baie%2DMahault[216]	cf1[216]	_	_	
29-7	2633-2636	and	place[216]	giv:act[216]	nnnnn[216]	Baie%2DMahault[216]	cf1[216]	_	_	
29-8	2637-2647	commercial	place[216]	giv:act[216]	nnnnn[216]	Baie%2DMahault[216]	cf1[216]	_	_	
29-9	2648-2652	zone	place[216]	giv:act[216]	nnnnn[216]	Baie%2DMahault[216]	cf1[216]	_	_	
29-10	2653-2655	of	place[216]	giv:act[216]	nnnnn[216]	Baie%2DMahault[216]	cf1[216]	_	_	
29-11	2656-2666	Guadeloupe	place[216]|place[217]	giv:act[216]|giv:inact[217]	nnnnn[216]|sssss[217]	Baie%2DMahault[216]|Guadeloupe[217]	cf1[216]|cf2[217]	coref|bridge:entity-associative	37-36[291_217]|37-1[275_217]	
29-12	2667-2668	,	_	_	_	_	_	_	_	
29-13	2669-2676	nothing	abstract[219]	new[219]	nnnnn[219]	_	cf3[219]	_	_	
29-14	2677-2684	special	abstract[219]	new[219]	nnnnn[219]	_	cf3[219]	_	_	
29-15	2685-2687	to	abstract[219]	new[219]	nnnnn[219]	_	cf3[219]	_	_	
29-16	2688-2690	do	abstract[219]	new[219]	nnnnn[219]	_	cf3[219]	_	_	
29-17	2691-2693	or	abstract[219]	new[219]	nnnnn[219]	_	cf3[219]	_	_	
29-18	2694-2697	see	abstract[219]	new[219]	nnnnn[219]	_	cf3[219]	_	_	
29-19	2698-2699	.	_	_	_	_	_	_	_	

#Text=Here stands the biggest shopping mall of the island .
30-1	2700-2704	Here	_	_	_	_	_	_	_	
30-2	2705-2711	stands	_	_	_	_	_	_	_	
30-3	2712-2715	the	place[220]	new[220]	nnnnn[220]	_	cf2[220]	coref	31-5[222_220]	
30-4	2716-2723	biggest	place[220]	new[220]	nnnnn[220]	_	cf2[220]	_	_	
30-5	2724-2732	shopping	place[220]	new[220]	nnnnn[220]	_	cf2[220]	_	_	
30-6	2733-2737	mall	place[220]	new[220]	nnnnn[220]	_	cf2[220]	_	_	
30-7	2738-2740	of	place[220]	new[220]	nnnnn[220]	_	cf2[220]	_	_	
30-8	2741-2744	the	place[220]|place[221]	new[220]|giv:inact[221]	nnnnn[220]|nnsss[221]	Grande%2DTerre[221]	cf2[220]|cf1[221]	coref	39-13[296_221]	
30-9	2745-2751	island	place[220]|place[221]	new[220]|giv:inact[221]	nnnnn[220]|nnsss[221]	Grande%2DTerre[221]	cf2[220]|cf1[221]	_	_	
30-10	2752-2753	.	_	_	_	_	_	_	_	

#Text=Not too far from there , you can find a local bar / nightclub named Bik Kreyol , Beau Soleil , 0590258046 or 0590920648 ( Entrance € 5 , Drinks € 3 ) .
31-1	2754-2757	Not	_	_	_	_	_	_	_	
31-2	2758-2761	too	_	_	_	_	_	_	_	
31-3	2762-2765	far	_	_	_	_	_	_	_	
31-4	2766-2770	from	_	_	_	_	_	_	_	
31-5	2771-2776	there	place[222]	giv:act[222]	nnnnn[222]	_	cf1*[222]	_	_	
31-6	2777-2778	,	_	_	_	_	_	_	_	
31-7	2779-2782	you	person[223]	giv:inact[223]	nnnnn[223]	_	cf2[223]	ana|bridge:comparison-relative	36-38[268_223]|36-35[267_223]	
31-8	2783-2786	can	_	_	_	_	_	_	_	
31-9	2787-2791	find	_	_	_	_	_	_	_	
31-10	2792-2793	a	place[226]	new[226]	nnnnn[226]	_	cf5[226]	bridge:entity-meronomy|bridge:entity-meronomy|bridge:comparison-relative	31-26[231_226]|33-1[248_226]|34-1[252_226]	
31-11	2794-2799	local	place[226]	new[226]	nnnnn[226]	_	cf5[226]	_	_	
31-12	2800-2803	bar	place[226]	new[226]	nnnnn[226]	_	cf5[226]	_	_	
31-13	2804-2805	/	place[226]	new[226]	nnnnn[226]	_	cf5[226]	_	_	
31-14	2806-2815	nightclub	place[226]	new[226]	nnnnn[226]	_	cf5[226]	_	_	
31-15	2816-2821	named	place[226]	new[226]	nnnnn[226]	_	cf5[226]	_	_	
31-16	2822-2825	Bik	place[226]|organization[227]	new[226]|new[227]	nnnnn[226]|nnnnn[227]	_	cf5[226]|cf6[227]	_	_	
31-17	2826-2832	Kreyol	place[226]|organization[227]	new[226]|new[227]	nnnnn[226]|nnnnn[227]	_	cf5[226]|cf6[227]	_	_	
31-18	2833-2834	,	_	_	_	_	_	_	_	
31-19	2835-2839	Beau	place[228]	new[228]	nnnnn[228]	_	cf7[228]	bridge:entity-associative|bridge:entity-associative	32-1[239_228]|32-11[247_228]	
31-20	2840-2846	Soleil	place[228]	new[228]	nnnnn[228]	_	cf7[228]	_	_	
31-21	2847-2848	,	_	_	_	_	_	_	_	
31-22	2849-2859	0590258046	abstract[229]	new[229]	nnnnn[229]	_	cf8[229]	_	_	
31-23	2860-2862	or	_	_	_	_	_	_	_	
31-24	2863-2873	0590920648	abstract[230]	new[230]	nnnnn[230]	_	cf9[230]	_	_	
31-25	2874-2875	(	_	_	_	_	_	_	_	
31-26	2876-2884	Entrance	abstract[231]	acc:inf[231]	nnnnn[231]	_	cf3[231]	_	_	
31-27	2885-2886	€	abstract[235]	new[235]	nnnnn[235]	_	cf10[235]	_	_	
31-28	2887-2888	5	abstract[235]	new[235]	nnnnn[235]	_	cf10[235]	_	_	
31-29	2889-2890	,	_	_	_	_	_	_	_	
31-30	2891-2897	Drinks	substance[236]	new[236]	nnnnn[236]	_	cf4[236]	_	_	
31-31	2898-2899	€	abstract[238]	new[238]	nnnnn[238]	_	cf11[238]	_	_	
31-32	2900-2901	3	abstract[238]	new[238]	nnnnn[238]	_	cf11[238]	_	_	
31-33	2902-2903	)	_	_	_	_	_	_	_	
31-34	2904-2905	.	_	_	_	_	_	_	_	

#Text=Local music ( ragga , zouk , rnb ) and local customers .
32-1	2906-2911	Local	abstract[239]	acc:inf[239]	nnnnn[239]	_	cf1[239]	appos	32-4[240_239]	
32-2	2912-2917	music	abstract[239]	acc:inf[239]	nnnnn[239]	_	cf1[239]	_	_	
32-3	2918-2919	(	_	_	_	_	_	_	_	
32-4	2920-2925	ragga	abstract[240]|abstract[241]	giv:act[240]|new[241]	nnnnn[240]|nnnnn[241]	_	cf1[240]|cf3[241]	_	_	
32-5	2926-2927	,	abstract[240]	giv:act[240]	nnnnn[240]	_	cf1[240]	_	_	
32-6	2928-2932	zouk	abstract[240]|abstract[242]	giv:act[240]|new[242]	nnnnn[240]|nnnnn[242]	_	cf1[240]|cf4[242]	coref	40-23[309_242]	
32-7	2933-2934	,	abstract[240]	giv:act[240]	nnnnn[240]	_	cf1[240]	_	_	
32-8	2935-2938	rnb	abstract[240]|abstract[243]	giv:act[240]|new[243]	nnnnn[240]|nnnnn[243]	_	cf1[240]|cf5[243]	_	_	
32-9	2939-2940	)	_	_	_	_	_	_	_	
32-10	2941-2944	and	_	_	_	_	_	_	_	
32-11	2945-2950	local	person[247]	acc:inf[247]	nnnnn[247]	_	cf2[247]	_	_	
32-12	2951-2960	customers	person[247]	acc:inf[247]	nnnnn[247]	_	cf2[247]	_	_	
32-13	2961-2962	.	_	_	_	_	_	_	_	

#Text=The building is typical , it 's a former warehouse .
33-1	2963-2966	The	place[248]	acc:inf[248]	nnnnn[248]	_	cf1[248]	ana	33-6[249_248]	
33-2	2967-2975	building	place[248]	acc:inf[248]	nnnnn[248]	_	cf1[248]	_	_	
33-3	2976-2978	is	_	_	_	_	_	_	_	
33-4	2979-2986	typical	_	_	_	_	_	_	_	
33-5	2987-2988	,	_	_	_	_	_	_	_	
33-6	2989-2991	it	place[249]	giv:act[249]	nnnnn[249]	_	cf1[249]	pred	33-8[251_249]	
33-7	2992-2994	's	_	_	_	_	_	_	_	
33-8	2995-2996	a	place[251]	giv:act[251]	nnnnn[251]	_	cf1[251]	_	_	
33-9	2997-3003	former	place[251]	giv:act[251]	nnnnn[251]	_	cf1[251]	_	_	
33-10	3004-3013	warehouse	place[251]	giv:act[251]	nnnnn[251]	_	cf1[251]	_	_	
33-11	3014-3015	.	_	_	_	_	_	_	_	

#Text=Other destinations
34-1	3016-3021	Other	place[252]	acc:inf[252]	nnnnn[252]	_	cf1[252]	_	_	
34-2	3022-3034	destinations	place[252]	acc:inf[252]	nnnnn[252]	_	cf1[252]	_	_	

#Text=Do n't miss the spectacular waterfalls in the jungle of Basse - Terre ( Carbet Falls ) .
35-1	3035-3037	Do	_	_	_	_	_	_	_	
35-2	3038-3041	n't	_	_	_	_	_	_	_	
35-3	3042-3046	miss	_	_	_	_	_	_	_	
35-4	3047-3050	the	object[253]	new[253]	nsssn[253]	Carbet_Falls[253]	cf1[253]	appos	35-15[256_253]	
35-5	3051-3062	spectacular	object[253]	new[253]	nsssn[253]	Carbet_Falls[253]	cf1[253]	_	_	
35-6	3063-3073	waterfalls	object[253]	new[253]	nsssn[253]	Carbet_Falls[253]	cf1[253]	_	_	
35-7	3074-3076	in	object[253]	new[253]	nsssn[253]	Carbet_Falls[253]	cf1[253]	_	_	
35-8	3077-3080	the	object[253]|place[254]	new[253]|new[254]	nsssn[253]|nnnnn[254]	Carbet_Falls[253]	cf1[253]|cf3[254]	_	_	
35-9	3081-3087	jungle	object[253]|place[254]	new[253]|new[254]	nsssn[253]|nnnnn[254]	Carbet_Falls[253]	cf1[253]|cf3[254]	_	_	
35-10	3088-3090	of	object[253]|place[254]	new[253]|new[254]	nsssn[253]|nnnnn[254]	Carbet_Falls[253]	cf1[253]|cf3[254]	_	_	
35-11	3091-3096	Basse	object[253]|place[254]|place[255]	new[253]|new[254]|giv:inact[255]	nsssn[253]|nnnnn[254]|nsnnn[255]	Carbet_Falls[253]|Basse%2DTerre_Island[255]	cf1[253]|cf3[254]|cf2[255]	_	_	
35-12	3097-3098	-	object[253]|place[254]|place[255]	new[253]|new[254]|giv:inact[255]	nsssn[253]|nnnnn[254]|nsnnn[255]	Carbet_Falls[253]|Basse%2DTerre_Island[255]	cf1[253]|cf3[254]|cf2[255]	_	_	
35-13	3099-3104	Terre	object[253]|place[254]|place[255]	new[253]|new[254]|giv:inact[255]	nsssn[253]|nnnnn[254]|nsnnn[255]	Carbet_Falls[253]|Basse%2DTerre_Island[255]	cf1[253]|cf3[254]|cf2[255]	_	_	
35-14	3105-3106	(	_	_	_	_	_	_	_	
35-15	3107-3113	Carbet	object[256]	giv:act[256]	nsssn[256]	Carbet_Falls[256]	cf1[256]	bridge:comparison-sense;set-subset|bridge:comparison-sense;set-subset|bridge:comparison-relative	36-1[257_256]|36-16[262_256]|36-11[261_256]	
35-16	3114-3119	Falls	object[256]	giv:act[256]	nsssn[256]	Carbet_Falls[256]	cf1[256]	_	_	
35-17	3120-3121	)	_	_	_	_	_	_	_	
35-18	3122-3123	.	_	_	_	_	_	_	_	

#Text=Some are within 5 – 10 minutes walking distance from the nearest parking lot , some require at least 3 – 4 hours of hiking ( those are , of course less frequented by other tourists and you might find yourself alone at a spectacular waterfall in the middle of nowhere - an amazing experience ! ) .
36-1	3124-3128	Some	object[257]	acc:inf[257]	nnnnn[257]	_	cf4[257]	_	_	
36-2	3129-3132	are	_	_	_	_	_	_	_	
36-3	3133-3139	within	_	_	_	_	_	_	_	
36-4	3140-3141	5	abstract[259]|time[260]	new[259]|new[260]	nnnnn[259]|nnnnn[260]	_	cf9[259]|cf10[260]	_	_	
36-5	3142-3143	–	abstract[259]|time[260]	new[259]|new[260]	nnnnn[259]|nnnnn[260]	_	cf9[259]|cf10[260]	_	_	
36-6	3144-3146	10	abstract[259]|time[260]	new[259]|new[260]	nnnnn[259]|nnnnn[260]	_	cf9[259]|cf10[260]	_	_	
36-7	3147-3154	minutes	abstract[259]|time[260]	new[259]|new[260]	nnnnn[259]|nnnnn[260]	_	cf9[259]|cf10[260]	_	_	
36-8	3155-3162	walking	abstract[259]	new[259]	nnnnn[259]	_	cf9[259]	_	_	
36-9	3163-3171	distance	abstract[259]	new[259]	nnnnn[259]	_	cf9[259]	_	_	
36-10	3172-3176	from	abstract[259]	new[259]	nnnnn[259]	_	cf9[259]	_	_	
36-11	3177-3180	the	abstract[259]|place[261]	new[259]|acc:inf[261]	nnnnn[259]|nnnnn[261]	_	cf9[259]|cf5[261]	_	_	
36-12	3181-3188	nearest	abstract[259]|place[261]	new[259]|acc:inf[261]	nnnnn[259]|nnnnn[261]	_	cf9[259]|cf5[261]	_	_	
36-13	3189-3196	parking	abstract[259]|place[261]	new[259]|acc:inf[261]	nnnnn[259]|nnnnn[261]	_	cf9[259]|cf5[261]	_	_	
36-14	3197-3200	lot	abstract[259]|place[261]	new[259]|acc:inf[261]	nnnnn[259]|nnnnn[261]	_	cf9[259]|cf5[261]	_	_	
36-15	3201-3202	,	_	_	_	_	_	_	_	
36-16	3203-3207	some	object[262]	acc:inf[262]	nnnnn[262]	_	cf1[262]	ana	36-27[265_262]	
36-17	3208-3215	require	_	_	_	_	_	_	_	
36-18	3216-3218	at	time[264]	new[264]	nnnnn[264]	_	cf7[264]	_	_	
36-19	3219-3224	least	time[264]	new[264]	nnnnn[264]	_	cf7[264]	_	_	
36-20	3225-3226	3	time[264]	new[264]	nnnnn[264]	_	cf7[264]	_	_	
36-21	3227-3228	–	time[264]	new[264]	nnnnn[264]	_	cf7[264]	_	_	
36-22	3229-3230	4	time[264]	new[264]	nnnnn[264]	_	cf7[264]	_	_	
36-23	3231-3236	hours	time[264]	new[264]	nnnnn[264]	_	cf7[264]	_	_	
36-24	3237-3239	of	time[264]	new[264]	nnnnn[264]	_	cf7[264]	_	_	
36-25	3240-3246	hiking	time[264]	new[264]	nnnnn[264]	_	cf7[264]	_	_	
36-26	3247-3248	(	_	_	_	_	_	_	_	
36-27	3249-3254	those	object[265]	giv:act[265]	nnnnn[265]	_	cf1[265]	_	_	
36-28	3255-3258	are	_	_	_	_	_	_	_	
36-29	3259-3260	,	_	_	_	_	_	_	_	
36-30	3261-3263	of	_	_	_	_	_	_	_	
36-31	3264-3270	course	_	_	_	_	_	_	_	
36-32	3271-3275	less	_	_	_	_	_	_	_	
36-33	3276-3286	frequented	_	_	_	_	_	_	_	
36-34	3287-3289	by	_	_	_	_	_	_	_	
36-35	3290-3295	other	person[267]	acc:inf[267]	nnnnn[267]	_	cf6[267]	_	_	
36-36	3296-3304	tourists	person[267]	acc:inf[267]	nnnnn[267]	_	cf6[267]	_	_	
36-37	3305-3308	and	_	_	_	_	_	_	_	
36-38	3309-3312	you	person[268]	giv:inact[268]	nnnnn[268]	_	cf2[268]	ana	36-41[269_268]	
36-39	3313-3318	might	_	_	_	_	_	_	_	
36-40	3319-3323	find	_	_	_	_	_	_	_	
36-41	3324-3332	yourself	person[269]	giv:act[269]	nnnnn[269]	_	cf2[269]	ana	39-25[300_269]	
36-42	3333-3338	alone	_	_	_	_	_	_	_	
36-43	3339-3341	at	_	_	_	_	_	_	_	
36-44	3342-3343	a	object[272]	auto[272]	nnnnn[272]	_	cf3[272]	_	_	
36-45	3344-3355	spectacular	object[272]	auto[272]	nnnnn[272]	_	cf3[272]	_	_	
36-46	3356-3365	waterfall	object[272]	auto[272]	nnnnn[272]	_	cf3[272]	_	_	
36-47	3366-3368	in	object[272]	auto[272]	nnnnn[272]	_	cf3[272]	_	_	
36-48	3369-3372	the	object[272]|place[273]	auto[272]|new[273]	nnnnn[272]|nnnnn[273]	_	cf3[272]|cf8[273]	_	_	
36-49	3373-3379	middle	object[272]|place[273]	auto[272]|new[273]	nnnnn[272]|nnnnn[273]	_	cf3[272]|cf8[273]	_	_	
36-50	3380-3382	of	object[272]|place[273]	auto[272]|new[273]	nnnnn[272]|nnnnn[273]	_	cf3[272]|cf8[273]	_	_	
36-51	3383-3390	nowhere	object[272]|place[273]	auto[272]|new[273]	nnnnn[272]|nnnnn[273]	_	cf3[272]|cf8[273]	_	_	
36-52	3391-3392	-	_	_	_	_	_	_	_	
36-53	3393-3395	an	event[274]	new[274]	nnnnn[274]	_	cf11[274]	_	_	
36-54	3396-3403	amazing	event[274]	new[274]	nnnnn[274]	_	cf11[274]	_	_	
36-55	3404-3414	experience	event[274]	new[274]	nnnnn[274]	_	cf11[274]	_	_	
36-56	3415-3416	!	_	_	_	_	_	_	_	
36-57	3417-3418	)	_	_	_	_	_	_	_	
36-58	3419-3420	.	_	_	_	_	_	_	_	

#Text=The local rum distilleries offer tours ( check for opening times as they may very from season to season ) which are certainly worth the while since rum production is a very integral part of Guadeloupe 's economy .
37-1	3421-3424	The	organization[275]	acc:inf[275]	nsssn[275]	_	cf5[275]	bridge:entity-associative	37-10[279_275]	
37-2	3425-3430	local	organization[275]	acc:inf[275]	nsssn[275]	_	cf5[275]	_	_	
37-3	3431-3434	rum	organization[275]|substance[276]	acc:inf[275]|new[276]	nsssn[275]|nsssn[276]	_	cf5[275]|cf3[276]	coref	37-28[287_276]	
37-4	3435-3447	distilleries	organization[275]	acc:inf[275]	nsssn[275]	_	cf5[275]	_	_	
37-5	3448-3453	offer	_	_	_	_	_	_	_	
37-6	3454-3459	tours	event[278]	new[278]	nnnnn[278]	_	cf8[278]	_	_	
37-7	3460-3461	(	event[278]	new[278]	nnnnn[278]	_	cf8[278]	_	_	
37-8	3462-3467	check	event[278]	new[278]	nnnnn[278]	_	cf8[278]	_	_	
37-9	3468-3471	for	event[278]	new[278]	nnnnn[278]	_	cf8[278]	_	_	
37-10	3472-3479	opening	event[278]|time[279]	new[278]|acc:inf[279]	nnnnn[278]|nnnnn[279]	_	cf8[278]|cf1[279]	ana	37-13[280_279]	
37-11	3480-3485	times	event[278]|time[279]	new[278]|acc:inf[279]	nnnnn[278]|nnnnn[279]	_	cf8[278]|cf1[279]	_	_	
37-12	3486-3488	as	event[278]	new[278]	nnnnn[278]	_	cf8[278]	_	_	
37-13	3489-3493	they	event[278]|time[280]	new[278]|giv:act[280]	nnnnn[278]|nnnnn[280]	_	cf8[278]|cf1[280]	_	_	
37-14	3494-3497	may	event[278]	new[278]	nnnnn[278]	_	cf8[278]	_	_	
37-15	3498-3502	very	event[278]	new[278]	nnnnn[278]	_	cf8[278]	_	_	
37-16	3503-3507	from	event[278]	new[278]	nnnnn[278]	_	cf8[278]	_	_	
37-17	3508-3514	season	event[278]|time[281]	new[278]|acc:com[281]	nnnnn[278]|nnnnn[281]	_	cf8[278]|cf6[281]	_	_	
37-18	3515-3517	to	event[278]	new[278]	nnnnn[278]	_	cf8[278]	_	_	
37-19	3518-3524	season	event[278]|time[282]	new[278]|acc:com[282]	nnnnn[278]|nnnnn[282]	_	cf8[278]|cf7[282]	_	_	
37-20	3525-3526	)	event[278]	new[278]	nnnnn[278]	_	cf8[278]	_	_	
37-21	3527-3532	which	event[278]	new[278]	nnnnn[278]	_	cf8[278]	_	_	
37-22	3533-3536	are	event[278]	new[278]	nnnnn[278]	_	cf8[278]	_	_	
37-23	3537-3546	certainly	event[278]	new[278]	nnnnn[278]	_	cf8[278]	_	_	
37-24	3547-3552	worth	event[278]	new[278]	nnnnn[278]	_	cf8[278]	_	_	
