#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Guadeloupe
1-1	0-10	Guadeloupe	place[1]	new[1]	sal[1]	Guadeloupe[1]	cf1[1]	coref	2-1[2_1]	
29-13	2669-2676	nothing	_	_	_	_		_	_	
29-14	2677-2684	special	_	_	_	_		_	_	
29-15	2685-2687	to	_	_	_	_		_	_	
29-16	2688-2690	do	_	_	_	_		_	_	
29-17	2691-2693	or	_	_	_	_		_	_	
29-18	2694-2697	see	_	_	_	_		_	_	
29-19	2698-2699	.	_	_	_	_		_	_	

#Text=Here stands the biggest shopping mall of the island .
30-1	2700-2704	Here	_	_	_	_		_	_	
30-2	2705-2711	stands	_	_	_	_		_	_	
30-3	2712-2715	the	place[222]	new[222]	nonsal[222]	_	cf2[222]	coref	31-5[224_222]	
30-4	2716-2723	biggest	place[222]	new[222]	nonsal[222]	_	cf2[222]	_	_	
30-5	2724-2732	shopping	place[222]	new[222]	nonsal[222]	_	cf2[222]	_	_	
30-6	2733-2737	mall	place[222]	new[222]	nonsal[222]	_	cf2[222]	_	_	
30-7	2738-2740	of	place[222]	new[222]	nonsal[222]	_	cf2[222]	_	_	
30-8	2741-2744	the	place[222]|place[223]	new[222]|giv:inact[223]	nonsal[222]|nonsal[223]	Grande%2DTerre[223]	cf2[222]|cf1[223]	coref	39-13[299_223]	
30-9	2745-2751	island	place[222]|place[223]	new[222]|giv:inact[223]	nonsal[222]|nonsal[223]	Grande%2DTerre[223]	cf2[222]|cf1[223]	_	_	
30-10	2752-2753	.	_	_	_	_		_	_	

#Text=Not too far from there , you can find a local bar / nightclub named Bik Kreyol , Beau Soleil , 0590258046 or 0590920648 ( Entrance € 5 , Drinks € 3 ) .
31-1	2754-2757	Not	_	_	_	_		_	_	
31-2	2758-2761	too	_	_	_	_		_	_	
31-3	2762-2765	far	_	_	_	_		_	_	
31-4	2766-2770	from	_	_	_	_		_	_	
31-5	2771-2776	there	place[224]	giv:act[224]	nonsal[224]	_	cf1*[224]	_	_	
31-6	2777-2778	,	_	_	_	_		_	_	
31-7	2779-2782	you	person[225]	giv:inact[225]	nonsal[225]	_	cf2[225]	ana	36-38[270_225]	
31-8	2783-2786	can	_	_	_	_		_	_	
31-9	2787-2791	find	_	_	_	_		_	_	
31-10	2792-2793	a	place[228]	new[228]	nonsal[228]	_	cf5[228]	_	_	
31-11	2794-2799	local	place[228]	new[228]	nonsal[228]	_	cf5[228]	_	_	
31-12	2800-2803	bar	place[228]	new[228]	nonsal[228]	_	cf5[228]	_	_	
31-13	2804-2805	/	place[228]	new[228]	nonsal[228]	_	cf5[228]	_	_	
31-14	2806-2815	nightclub	place[228]	new[228]	nonsal[228]	_	cf5[228]	_	_	
31-15	2816-2821	named	place[228]	new[228]	nonsal[228]	_	cf5[228]	_	_	
31-16	2822-2825	Bik	place[228]|organization[229]	new[228]|new[229]	nonsal[228]|nonsal[229]	_	cf5[228]|cf6[229]	_	_	
31-17	2826-2832	Kreyol	place[228]|organization[229]	new[228]|new[229]	nonsal[228]|nonsal[229]	_	cf5[228]|cf6[229]	_	_	
31-18	2833-2834	,	_	_	_	_		_	_	
31-19	2835-2839	Beau	place[230]	new[230]	nonsal[230]	_	cf7[230]	_	_	
31-20	2840-2846	Soleil	place[230]	new[230]	nonsal[230]	_	cf7[230]	_	_	
31-21	2847-2848	,	_	_	_	_		_	_	
31-22	2849-2859	0590258046	abstract[231]	new[231]	nonsal[231]	_	cf8[231]	_	_	
31-23	2860-2862	or	_	_	_	_		_	_	
31-24	2863-2873	0590920648	abstract[232]	new[232]	nonsal[232]	_	cf9[232]	_	_	
31-25	2874-2875	(	_	_	_	_		_	_	
31-26	2876-2884	Entrance	abstract[233]	new[233]	nonsal[233]	_	cf3[233]	_	_	
31-27	2885-2886	€	abstract[237]	new[237]	nonsal[237]	_	cf10[237]	_	_	
31-28	2887-2888	5	abstract[237]	new[237]	nonsal[237]	_	cf10[237]	_	_	
31-29	2889-2890	,	_	_	_	_		_	_	
31-30	2891-2897	Drinks	substance[238]	new[238]	nonsal[238]	_	cf4[238]	_	_	
31-31	2898-2899	€	abstract[240]	new[240]	nonsal[240]	_	cf11[240]	_	_	
31-32	2900-2901	3	abstract[240]	new[240]	nonsal[240]	_	cf11[240]	_	_	
31-33	2902-2903	)	_	_	_	_		_	_	
31-34	2904-2905	.	_	_	_	_		_	_	

#Text=Local music ( ragga , zouk , rnb ) and local customers .
32-1	2906-2911	Local	abstract[241]	new[241]	nonsal[241]	_	cf1[241]	appos	32-4[242_241]	
32-2	2912-2917	music	abstract[241]	new[241]	nonsal[241]	_	cf1[241]	_	_	
32-3	2918-2919	(	_	_	_	_		_	_	
32-4	2920-2925	ragga	abstract[242]|abstract[243]	giv:act[242]|new[243]	nonsal[242]|nonsal[243]	_	cf1[242]|cf3[243]	_	_	
32-5	2926-2927	,	abstract[242]	giv:act[242]	nonsal[242]	_	cf1[242]	_	_	
32-6	2928-2932	zouk	abstract[242]|abstract[244]	giv:act[242]|new[244]	nonsal[242]|nonsal[244]	_	cf1[242]|cf4[244]	coref	40-23[312_244]	
32-7	2933-2934	,	abstract[242]	giv:act[242]	nonsal[242]	_	cf1[242]	_	_	
32-8	2935-2938	rnb	abstract[242]|abstract[245]	giv:act[242]|new[245]	nonsal[242]|nonsal[245]	_	cf1[242]|cf5[245]	_	_	
32-9	2939-2940	)	_	_	_	_		_	_	
32-10	2941-2944	and	_	_	_	_		_	_	
32-11	2945-2950	local	person[249]	new[249]	nonsal[249]	_	cf2[249]	_	_	
32-12	2951-2960	customers	person[249]	new[249]	nonsal[249]	_	cf2[249]	_	_	
32-13	2961-2962	.	_	_	_	_		_	_	

#Text=The building is typical , it 's a former warehouse .
33-1	2963-2966	The	place[250]	new[250]	nonsal[250]	_	cf1[250]	ana	33-6[251_250]	
33-2	2967-2975	building	place[250]	new[250]	nonsal[250]	_	cf1[250]	_	_	
33-3	2976-2978	is	_	_	_	_		_	_	
33-4	2979-2986	typical	_	_	_	_		_	_	
33-5	2987-2988	,	_	_	_	_		_	_	
33-6	2989-2991	it	place[251]	giv:act[251]	nonsal[251]	_	cf1[251]	pred	33-8[253_251]	
33-7	2992-2994	's	_	_	_	_		_	_	
33-8	2995-2996	a	place[253]	giv:act[253]	nonsal[253]	_	cf1[253]	_	_	
33-9	2997-3003	former	place[253]	giv:act[253]	nonsal[253]	_	cf1[253]	_	_	
33-10	3004-3013	warehouse	place[253]	giv:act[253]	nonsal[253]	_	cf1[253]	_	_	
33-11	3014-3015	.	_	_	_	_		_	_	

#Text=Other destinations
34-1	3016-3021	Other	place[254]	new[254]	nonsal[254]	_	cf1[254]	_	_	
34-2	3022-3034	destinations	place[254]	new[254]	nonsal[254]	_	cf1[254]	_	_	

#Text=Do n't miss the spectacular waterfalls in the jungle of Basse - Terre ( Carbet Falls ) .
35-1	3035-3037	Do	_	_	_	_		_	_	
35-2	3038-3041	n't	_	_	_	_		_	_	
35-3	3042-3046	miss	_	_	_	_		_	_	
35-4	3047-3050	the	object[255]	new[255]	nonsal[255]	Carbet_Falls[255]	cf1[255]	appos	35-15[258_255]	
35-5	3051-3062	spectacular	object[255]	new[255]	nonsal[255]	Carbet_Falls[255]	cf1[255]	_	_	
35-6	3063-3073	waterfalls	object[255]	new[255]	nonsal[255]	Carbet_Falls[255]	cf1[255]	_	_	
35-7	3074-3076	in	object[255]	new[255]	nonsal[255]	Carbet_Falls[255]	cf1[255]	_	_	
35-8	3077-3080	the	object[255]|place[256]	new[255]|new[256]	nonsal[255]|nonsal[256]	Carbet_Falls[255]	cf1[255]|cf3[256]	_	_	
35-9	3081-3087	jungle	object[255]|place[256]	new[255]|new[256]	nonsal[255]|nonsal[256]	Carbet_Falls[255]	cf1[255]|cf3[256]	_	_	
35-10	3088-3090	of	object[255]|place[256]	new[255]|new[256]	nonsal[255]|nonsal[256]	Carbet_Falls[255]	cf1[255]|cf3[256]	_	_	
35-11	3091-3096	Basse	object[255]|place[256]|place[257]	new[255]|new[256]|giv:inact[257]	nonsal[255]|nonsal[256]|nonsal[257]	Carbet_Falls[255]|Basse%2DTerre_Island[257]	cf1[255]|cf3[256]|cf2[257]	_	_	
35-12	3097-3098	-	object[255]|place[256]|place[257]	new[255]|new[256]|giv:inact[257]	nonsal[255]|nonsal[256]|nonsal[257]	Carbet_Falls[255]|Basse%2DTerre_Island[257]	cf1[255]|cf3[256]|cf2[257]	_	_	
35-13	3099-3104	Terre	object[255]|place[256]|place[257]	new[255]|new[256]|giv:inact[257]	nonsal[255]|nonsal[256]|nonsal[257]	Carbet_Falls[255]|Basse%2DTerre_Island[257]	cf1[255]|cf3[256]|cf2[257]	_	_	
35-14	3105-3106	(	_	_	_	_		_	_	
35-15	3107-3113	Carbet	object[258]	giv:act[258]	nonsal[258]	Carbet_Falls[258]	cf1[258]	bridge:other|bridge:other|bridge:other	36-1[259_258]|36-16[264_258]|36-44[274_258]	
35-16	3114-3119	Falls	object[258]	giv:act[258]	nonsal[258]	Carbet_Falls[258]	cf1[258]	_	_	
35-17	3120-3121	)	_	_	_	_		_	_	
35-18	3122-3123	.	_	_	_	_		_	_	

#Text=Some are within 5 – 10 minutes walking distance from the nearest parking lot , some require at least 3 – 4 hours of hiking ( those are , of course less frequented by other tourists and you might find yourself alone at a spectacular waterfall in the middle of nowhere - an amazing experience ! ) .
36-1	3124-3128	Some	object[259]	acc:inf[259]	nonsal[259]	_	cf3[259]	_	_	
36-2	3129-3132	are	_	_	_	_		_	_	
36-3	3133-3139	within	_	_	_	_		_	_	
36-4	3140-3141	5	abstract[261]|time[262]	new[261]|new[262]	nonsal[261]|nonsal[262]	_	cf9[261]|cf10[262]	_	_	
36-5	3142-3143	–	abstract[261]|time[262]	new[261]|new[262]	nonsal[261]|nonsal[262]	_	cf9[261]|cf10[262]	_	_	
36-6	3144-3146	10	abstract[261]|time[262]	new[261]|new[262]	nonsal[261]|nonsal[262]	_	cf9[261]|cf10[262]	_	_	
36-7	3147-3154	minutes	abstract[261]|time[262]	new[261]|new[262]	nonsal[261]|nonsal[262]	_	cf9[261]|cf10[262]	_	_	
36-8	3155-3162	walking	abstract[261]	new[261]	nonsal[261]	_	cf9[261]	_	_	
36-9	3163-3171	distance	abstract[261]	new[261]	nonsal[261]	_	cf9[261]	_	_	
36-10	3172-3176	from	abstract[261]	new[261]	nonsal[261]	_	cf9[261]	_	_	
36-11	3177-3180	the	abstract[261]|place[263]	new[261]|new[263]	nonsal[261]|nonsal[263]	_	cf9[261]|cf6[263]	_	_	
36-12	3181-3188	nearest	abstract[261]|place[263]	new[261]|new[263]	nonsal[261]|nonsal[263]	_	cf9[261]|cf6[263]	_	_	
36-13	3189-3196	parking	abstract[261]|place[263]	new[261]|new[263]	nonsal[261]|nonsal[263]	_	cf9[261]|cf6[263]	_	_	
36-14	3197-3200	lot	abstract[261]|place[263]	new[261]|new[263]	nonsal[261]|nonsal[263]	_	cf9[261]|cf6[263]	_	_	
36-15	3201-3202	,	_	_	_	_		_	_	
36-16	3203-3207	some	object[264]	acc:inf[264]	nonsal[264]	_	cf1[264]	ana	36-27[267_264]	
36-17	3208-3215	require	_	_	_	_		_	_	
36-18	3216-3218	at	time[266]	new[266]	nonsal[266]	_	cf5[266]	_	_	
36-19	3219-3224	least	time[266]	new[266]	nonsal[266]	_	cf5[266]	_	_	
36-20	3225-3226	3	time[266]	new[266]	nonsal[266]	_	cf5[266]	_	_	
36-21	3227-3228	–	time[266]	new[266]	nonsal[266]	_	cf5[266]	_	_	
36-22	3229-3230	4	time[266]	new[266]	nonsal[266]	_	cf5[266]	_	_	
36-23	3231-3236	hours	time[266]	new[266]	nonsal[266]	_	cf5[266]	_	_	
36-24	3237-3239	of	time[266]	new[266]	nonsal[266]	_	cf5[266]	_	_	
36-25	3240-3246	hiking	time[266]	new[266]	nonsal[266]	_	cf5[266]	_	_	
36-26	3247-3248	(	_	_	_	_		_	_	
36-27	3249-3254	those	object[267]	giv:act[267]	nonsal[267]	_	cf1[267]	_	_	
36-28	3255-3258	are	_	_	_	_		_	_	
36-29	3259-3260	,	_	_	_	_		_	_	
36-30	3261-3263	of	_	_	_	_		_	_	
36-31	3264-3270	course	_	_	_	_		_	_	
36-32	3271-3275	less	_	_	_	_		_	_	
36-33	3276-3286	frequented	_	_	_	_		_	_	
36-34	3287-3289	by	_	_	_	_		_	_	
36-35	3290-3295	other	person[269]	new[269]	nonsal[269]	_	cf8[269]	_	_	
36-36	3296-3304	tourists	person[269]	new[269]	nonsal[269]	_	cf8[269]	_	_	
36-37	3305-3308	and	_	_	_	_		_	_	
36-38	3309-3312	you	person[270]	giv:inact[270]	nonsal[270]	_	cf2[270]	ana	36-41[271_270]	
36-39	3313-3318	might	_	_	_	_		_	_	
36-40	3319-3323	find	_	_	_	_		_	_	
36-41	3324-3332	yourself	person[271]	giv:act[271]	nonsal[271]	_	cf2[271]	ana	39-25[303_271]	
36-42	3333-3338	alone	_	_	_	_		_	_	
36-43	3339-3341	at	_	_	_	_		_	_	
36-44	3342-3343	a	object[274]	acc:inf[274]	nonsal[274]	_	cf4[274]	_	_	
36-45	3344-3355	spectacular	object[274]	acc:inf[274]	nonsal[274]	_	cf4[274]	_	_	
36-46	3356-3365	waterfall	object[274]	acc:inf[274]	nonsal[274]	_	cf4[274]	_	_	
36-47	3366-3368	in	object[274]	acc:inf[274]	nonsal[274]	_	cf4[274]	_	_	
36-48	3369-3372	the	object[274]|place[275]	acc:inf[274]|new[275]	nonsal[274]|nonsal[275]	_	cf4[274]|cf7[275]	_	_	
36-49	3373-3379	middle	object[274]|place[275]	acc:inf[274]|new[275]	nonsal[274]|nonsal[275]	_	cf4[274]|cf7[275]	_	_	
36-50	3380-3382	of	object[274]|place[275]	acc:inf[274]|new[275]	nonsal[274]|nonsal[275]	_	cf4[274]|cf7[275]	_	_	
36-51	3383-3390	nowhere	object[274]|place[275]	acc:inf[274]|new[275]	nonsal[274]|nonsal[275]	_	cf4[274]|cf7[275]	_	_	
36-52	3391-3392	-	_	_	_	_		_	_	
36-53	3393-3395	an	event[276]	new[276]	nonsal[276]	_	cf11[276]	_	_	
36-54	3396-3403	amazing	event[276]	new[276]	nonsal[276]	_	cf11[276]	_	_	
36-55	3404-3414	experience	event[276]	new[276]	nonsal[276]	_	cf11[276]	_	_	
36-56	3415-3416	!	_	_	_	_		_	_	
36-57	3417-3418	)	_	_	_	_		_	_	
36-58	3419-3420	.	_	_	_	_		_	_	

#Text=The local rum distilleries offer tours ( check for opening times as they may very from season to season ) which are certainly worth the while since rum production is a very integral part of Guadeloupe 's economy .
37-1	3421-3424	The	organization[277]	new[277]	nonsal[277]	_	cf7[277]	_	_	
37-2	3425-3430	local	organization[277]	new[277]	nonsal[277]	_	cf7[277]	_	_	
37-3	3431-3434	rum	organization[277]|substance[278]	new[277]|new[278]	nonsal[277]|nonsal[278]	_	cf7[277]|cf3[278]	coref	37-28[290_278]	
37-4	3435-3447	distilleries	organization[277]	new[277]	nonsal[277]	_	cf7[277]	_	_	
37-5	3448-3453	offer	_	_	_	_		_	_	
37-6	3454-3459	tours	event[279]	new[279]	nonsal[279]	_	cf8[279]	_	_	
37-7	3460-3461	(	_	_	_	_		_	_	
37-8	3462-3467	check	_	_	_	_		_	_	
37-9	3468-3471	for	_	_	_	_		_	_	
37-10	3472-3479	opening	time[282]	new[282]	nonsal[282]	_	cf1[282]	ana	37-13[283_282]	
37-11	3480-3485	times	time[282]	new[282]	nonsal[282]	_	cf1[282]	_	_	
37-12	3486-3488	as	_	_	_	_		_	_	
37-13	3489-3493	they	time[283]	giv:act[283]	nonsal[283]	_	cf1[283]	_	_	
37-14	3494-3497	may	_	_	_	_		_	_	
37-15	3498-3502	very	_	_	_	_		_	_	
37-16	3503-3507	from	_	_	_	_		_	_	
37-17	3508-3514	season	time[284]	acc:com[284]	nonsal[284]	_	cf5[284]	_	_	
37-18	3515-3517	to	_	_	_	_		_	_	
37-19	3518-3524	season	time[285]	acc:com[285]	nonsal[285]	_	cf6[285]	_	_	
37-20	3525-3526	)	_	_	_	_		_	_	
37-21	3527-3532	which	_	_	_	_		_	_	
37-22	3533-3536	are	_	_	_	_		_	_	
37-23	3537-3546	certainly	_	_	_	_		_	_	
37-24	3547-3552	worth	_	_	_	_		_	_	
37-25	3553-3556	the	_	_	_	_		_	_	
37-26	3557-3562	while	_	_	_	_		_	_	
37-27	3563-3568	since	_	_	_	_		_	_	
37-28	3569-3572	rum	abstract[289]|substance[290]	new[289]|giv:act[290]	nonsal[289]|nonsal[290]	_	cf2[289]|cf3[290]	pred|coref	37-31[292_289]|38-3[295_290]	
37-29	3573-3583	production	abstract[289]	new[289]	nonsal[289]	_	cf2[289]	_	_	
37-30	3584-3586	is	_	_	_	_		_	_	
37-31	3587-3588	a	abstract[292]	giv:act[292]	nonsal[292]	_	cf2[292]	_	_	
37-32	3589-3593	very	abstract[292]	giv:act[292]	nonsal[292]	_	cf2[292]	_	_	
37-33	3594-3602	integral	abstract[292]	giv:act[292]	nonsal[292]	_	cf2[292]	_	_	
37-34	3603-3607	part	abstract[292]	giv:act[292]	nonsal[292]	_	cf2[292]	_	_	
37-35	3608-3610	of	abstract[292]	giv:act[292]	nonsal[292]	_	cf2[292]	_	_	
37-36	3611-3621	Guadeloupe	abstract[292]|abstract[293]|place[294]	giv:act[292]|new[293]|giv:inact[294]	nonsal[292]|nonsal[293]|sal[294]	Guadeloupe[294]	cf2[292]|cf9[293]|cf4[294]	_	_	
37-37	3622-3624	's	abstract[292]|abstract[293]|place[294]	giv:act[292]|new[293]|giv:inact[294]	nonsal[292]|nonsal[293]|sal[294]	Guadeloupe[294]	cf2[292]|cf9[293]|cf4[294]	_	_	
37-38	3625-3632	economy	abstract[292]|abstract[293]	giv:act[292]|new[293]	nonsal[292]|nonsal[293]	_	cf2[292]|cf9[293]	_	_	
37-39	3633-3634	.	_	_	_	_		_	_	

#Text=And sampling the local rums is definitely worth the while .
38-1	3635-3638	And	_	_	_	_		_	_	
38-2	3639-3647	sampling	_	_	_	_		_	_	
38-3	3648-3651	the	substance[295]	giv:act[295]	nonsal[295]	_	cf1*[295]	_	_	
38-4	3652-3657	local	substance[295]	giv:act[295]	nonsal[295]	_	cf1*[295]	_	_	
38-5	3658-3662	rums	substance[295]	giv:act[295]	nonsal[295]	_	cf1*[295]	_	_	
38-6	3663-3665	is	_	_	_	_		_	_	
38-7	3666-3676	definitely	_	_	_	_		_	_	
38-8	3677-3682	worth	_	_	_	_		_	_	
38-9	3683-3686	the	_	_	_	_		_	_	
38-10	3687-3692	while	_	_	_	_		_	_	
38-11	3693-3694	.	_	_	_	_		_	_	

#Text=Even though they might not be the best way to get around the island , a ride on the bus is still an experience you should not miss .
39-1	3695-3699	Even	_	_	_	_		_	_	
39-2	3700-3706	though	_	_	_	_		_	_	
39-3	3707-3711	they	event[296]	new[296]	nonsal[296]	_	cf1[296]	_	_	
39-4	3712-3717	might	_	_	_	_		_	_	
39-5	3718-3721	not	_	_	_	_		_	_	
39-6	3722-3724	be	_	_	_	_		_	_	
39-7	3725-3728	the	abstract[298]	new[298]	nonsal[298]	_	cf4[298]	_	_	
39-8	3729-3733	best	abstract[298]	new[298]	nonsal[298]	_	cf4[298]	_	_	
39-9	3734-3737	way	abstract[298]	new[298]	nonsal[298]	_	cf4[298]	_	_	
39-10	3738-3740	to	abstract[298]	new[298]	nonsal[298]	_	cf4[298]	_	_	
39-11	3741-3744	get	abstract[298]	new[298]	nonsal[298]	_	cf4[298]	_	_	
39-12	3745-3751	around	abstract[298]	new[298]	nonsal[298]	_	cf4[298]	_	_	
39-13	3752-3755	the	abstract[298]|place[299]	new[298]|giv:inact[299]	nonsal[298]|nonsal[299]	Grande%2DTerre[299]	cf4[298]|cf3[299]	_	_	
39-14	3756-3762	island	abstract[298]|place[299]	new[298]|giv:inact[299]	nonsal[298]|nonsal[299]	Grande%2DTerre[299]	cf4[298]|cf3[299]	_	_	
39-15	3763-3764	,	_	_	_	_		_	_	
39-16	3765-3766	a	event[300]	acc:com[300]	nonsal[300]	_	cf1[300]	pred|cata	39-23[302_300]|39-3[296_300]	
39-17	3767-3771	ride	event[300]	acc:com[300]	nonsal[300]	_	cf1[300]	_	_	
39-18	3772-3774	on	event[300]	acc:com[300]	nonsal[300]	_	cf1[300]	_	_	
39-19	3775-3778	the	event[300]|object[301]	acc:com[300]|new[301]	nonsal[300]|nonsal[301]	_	cf1[300]|cf5[301]	bridge:other	41-1[313_301]	
39-20	3779-3782	bus	event[300]|object[301]	acc:com[300]|new[301]	nonsal[300]|nonsal[301]	_	cf1[300]|cf5[301]	_	_	
39-21	3783-3785	is	_	_	_	_		_	_	
39-22	3786-3791	still	_	_	_	_		_	_	
39-23	3792-3794	an	event[302]	giv:act[302]	nonsal[302]	_	cf1[302]	_	_	
39-24	3795-3805	experience	event[302]	giv:act[302]	nonsal[302]	_	cf1[302]	_	_	
39-25	3806-3809	you	event[302]|person[303]	giv:act[302]|giv:inact[303]	nonsal[302]|nonsal[303]	_	cf1[302]|cf2[303]	ana	40-12[308_303]	
39-26	3810-3816	should	event[302]	giv:act[302]	nonsal[302]	_	cf1[302]	_	_	
39-27	3817-3820	not	event[302]	giv:act[302]	nonsal[302]	_	cf1[302]	_	_	
39-28	3821-3825	miss	event[302]	giv:act[302]	nonsal[302]	_	cf1[302]	_	_	
39-29	3826-3827	.	_	_	_	_		_	_	

#Text=Cheap , full of locals , conducted by fearless drivers , you can enjoy the beautiful Caribbean panorama to the sound of Guadeloupean zouk music .
40-1	3828-3833	Cheap	_	_	_	_		_	_	
40-2	3834-3835	,	_	_	_	_		_	_	
40-3	3836-3840	full	_	_	_	_		_	_	
40-4	3841-3843	of	_	_	_	_		_	_	
40-5	3844-3850	locals	person[304]	new[304]	nonsal[304]	_	cf5[304]	_	_	
40-6	3851-3852	,	_	_	_	_		_	_	
40-7	3853-3862	conducted	_	_	_	_		_	_	
40-8	3863-3865	by	_	_	_	_		_	_	
40-9	3866-3874	fearless	person[307]	new[307]	nonsal[307]	_	cf6[307]	_	_	
40-10	3875-3882	drivers	person[307]	new[307]	nonsal[307]	_	cf6[307]	_	_	
40-11	3883-3884	,	_	_	_	_		_	_	
40-12	3885-3888	you	person[308]	giv:act[308]	nonsal[308]	_	cf1*[308]	_	_	
40-13	3889-3892	can	_	_	_	_		_	_	
40-14	3893-3898	enjoy	_	_	_	_		_	_	
40-15	3899-3902	the	abstract[310]	new[310]	nonsal[310]	_	cf3[310]	_	_	
40-16	3903-3912	beautiful	abstract[310]	new[310]	nonsal[310]	_	cf3[310]	_	_	
40-17	3913-3922	Caribbean	abstract[310]	new[310]	nonsal[310]	_	cf3[310]	_	_	
40-18	3923-3931	panorama	abstract[310]	new[310]	nonsal[310]	_	cf3[310]	_	_	
40-19	3932-3934	to	_	_	_	_		_	_	
40-20	3935-3938	the	abstract[311]	new[311]	nonsal[311]	_	cf4[311]	_	_	
40-21	3939-3944	sound	abstract[311]	new[311]	nonsal[311]	_	cf4[311]	_	_	
40-22	3945-3947	of	abstract[311]	new[311]	nonsal[311]	_	cf4[311]	_	_	
40-23	3948-3960	Guadeloupean	abstract[311]|abstract[312]	new[311]|giv:inact[312]	nonsal[311]|nonsal[312]	_	cf4[311]|cf2[312]	_	_	
40-24	3961-3965	zouk	abstract[311]|abstract[312]	new[311]|giv:inact[312]	nonsal[311]|nonsal[312]	_	cf4[311]|cf2[312]	_	_	
40-25	3966-3971	music	abstract[311]|abstract[312]	new[311]|giv:inact[312]	nonsal[311]|nonsal[312]	_	cf4[311]|cf2[312]	_	_	
40-26	3972-3973	.	_	_	_	_		_	_	

#Text=Some routes are not good for passengers with weak stomachs .
41-1	3974-3978	Some	place[313]	acc:inf[313]	nonsal[313]	_	cf1[313]	_	_	
41-2	3979-3985	routes	place[313]	acc:inf[313]	nonsal[313]	_	cf1[313]	_	_	
41-3	3986-3989	are	_	_	_	_		_	_	
41-4	3990-3993	not	_	_	_	_		_	_	
41-5	3994-3998	good	_	_	_	_		_	_	
41-6	3999-4002	for	_	_	_	_		_	_	
41-7	4003-4013	passengers	person[314]	new[314]	nonsal[314]	_	cf2[314]	_	_	
41-8	4014-4018	with	person[314]	new[314]	nonsal[314]	_	cf2[314]	_	_	
41-9	4019-4023	weak	person[314]|object[315]	new[314]|new[315]	nonsal[314]|nonsal[315]	_	cf2[314]|cf3[315]	_	_	
41-10	4024-4032	stomachs	person[314]|object[315]	new[314]|new[315]	nonsal[314]|nonsal[315]	_	cf2[314]|cf3[315]	_	_	
41-11	4033-4034	.	_	_	_	_		_	_	
