#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Guadeloupe
1-1	0-10	Guadeloupe	place[1]	new[1]	Guadeloupe[1]	coref	2-1[2_1]	
39-13	3752-3755	the	abstract[383]|place[384]	new[383]|giv:inact[384]	Grande%2DTerre[384]	_	_	
39-14	3756-3762	island	abstract[383]|place[384]	new[383]|giv:inact[384]	Grande%2DTerre[384]	_	_	
39-15	3763-3764	,	_	_	_	_	_	
39-16	3765-3766	a	event[385]	acc:com[385]	_	pred|cata	39-23[387_385]|39-3[380_385]	
39-17	3767-3771	ride	event[385]	acc:com[385]	_	_	_	
39-18	3772-3774	on	event[385]	acc:com[385]	_	_	_	
39-19	3775-3778	the	event[385]|object[386]	acc:com[385]|new[386]	_	bridge:other	41-1[401_386]	
39-20	3779-3782	bus	event[385]|object[386]	acc:com[385]|new[386]	_	_	_	
39-21	3783-3785	is	_	_	_	_	_	
39-22	3786-3791	still	_	_	_	_	_	
39-23	3792-3794	an	event[387]	giv:act[387]	_	_	_	
39-24	3795-3805	experience	event[387]	giv:act[387]	_	_	_	
39-25	3806-3809	you	event[387]|person[388]	giv:act[387]|giv:inact[388]	_	ana	40-12[395_388]	
39-26	3810-3816	should	event[387]	giv:act[387]	_	_	_	
39-27	3817-3820	not	event[387]	giv:act[387]	_	_	_	
39-28	3821-3825	miss	event[387]	giv:act[387]	_	_	_	
39-29	3826-3827	.	_	_	_	_	_	

#Text=Cheap , full of locals , conducted by fearless drivers , you can enjoy the beautiful Caribbean panorama to the sound of Guadeloupean zouk music .
40-1	3828-3833	Cheap	_	_	_	_	_	
40-2	3834-3835	,	_	_	_	_	_	
40-3	3836-3840	full	_	_	_	_	_	
40-4	3841-3843	of	_	_	_	_	_	
40-5	3844-3850	locals	person[389]	new[389]	_	_	_	
40-6	3851-3852	,	_	_	_	_	_	
40-7	3853-3862	conducted	_	_	_	_	_	
40-8	3863-3865	by	_	_	_	_	_	
40-9	3866-3874	fearless	person[394]	new[394]	_	_	_	
40-10	3875-3882	drivers	person[394]	new[394]	_	_	_	
40-11	3883-3884	,	_	_	_	_	_	
40-12	3885-3888	you	person[395]	giv:act[395]	_	_	_	
40-13	3889-3892	can	_	_	_	_	_	
40-14	3893-3898	enjoy	_	_	_	_	_	
40-15	3899-3902	the	abstract[398]	new[398]	_	_	_	
40-16	3903-3912	beautiful	abstract[398]	new[398]	_	_	_	
40-17	3913-3922	Caribbean	abstract[398]	new[398]	_	_	_	
40-18	3923-3931	panorama	abstract[398]	new[398]	_	_	_	
40-19	3932-3934	to	_	_	_	_	_	
40-20	3935-3938	the	abstract[399]	new[399]	_	_	_	
40-21	3939-3944	sound	abstract[399]	new[399]	_	_	_	
40-22	3945-3947	of	abstract[399]	new[399]	_	_	_	
40-23	3948-3960	Guadeloupean	abstract[399]|abstract[400]	new[399]|giv:inact[400]	_	_	_	
40-24	3961-3965	zouk	abstract[399]|abstract[400]	new[399]|giv:inact[400]	_	_	_	
40-25	3966-3971	music	abstract[399]|abstract[400]	new[399]|giv:inact[400]	_	_	_	
40-26	3972-3973	.	_	_	_	_	_	

#Text=Some routes are not good for passengers with weak stomachs .
41-1	3974-3978	Some	place[401]	acc:inf[401]	_	_	_	
41-2	3979-3985	routes	place[401]	acc:inf[401]	_	_	_	
41-3	3986-3989	are	_	_	_	_	_	
41-4	3990-3993	not	_	_	_	_	_	
41-5	3994-3998	good	_	_	_	_	_	
41-6	3999-4002	for	_	_	_	_	_	
41-7	4003-4013	passengers	person[402]	new[402]	_	_	_	
41-8	4014-4018	with	person[402]	new[402]	_	_	_	
41-9	4019-4023	weak	person[402]|object[403]	new[402]|new[403]	_	_	_	
41-10	4024-4032	stomachs	person[402]|object[403]	new[402]|new[403]	_	_	_	
41-11	4033-4034	.	_	_	_	_	_	
