#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=We 'll hear argument first this morning in Case 22-506 , Biden versus Nebraska .
1-1	0-2	We	person[1]	acc:com[1]	nonsal[1]	_	cf1[1]	ana	32-1[311_1]	
22-3	2607-2611	that	abstract[190]	giv:act[190]	nonsal[190]	_	cf1*[190]	coref	27-60[246_190]	
22-4	2612-2620	language	abstract[190]	giv:act[190]	nonsal[190]	_	cf1*[190]	_	_	
22-5	2621-2624	was	_	_	_	_	_	_	_	
22-6	2625-2633	repeated	_	_	_	_	_	_	_	
22-7	2634-2636	in	_	_	_	_	_	_	_	
22-8	2637-2640	the	abstract[191]	new[191]	nonsal[191]	_	cf3[191]	coref	22-19[194_191]	
22-9	2641-2648	Federal	abstract[191]|organization[192]	new[191]|new[192]	nonsal[191]|nonsal[192]	Federal_Register[192]	cf3[191]|cf5[192]	_	_	
22-10	2649-2657	Register	abstract[191]|organization[192]	new[191]|new[192]	nonsal[191]|nonsal[192]	Federal_Register[192]	cf3[191]|cf5[192]	_	_	
22-11	2658-2664	notice	abstract[191]	new[191]	nonsal[191]	_	cf3[191]	_	_	
22-12	2665-2669	that	abstract[191]	new[191]	nonsal[191]	_	cf3[191]	_	_	
22-13	2670-2678	actually	abstract[191]	new[191]	nonsal[191]	_	cf3[191]	_	_	
22-14	2679-2690	implemented	abstract[191]	new[191]	nonsal[191]	_	cf3[191]	_	_	
22-15	2691-2695	that	abstract[191]|abstract[193]	new[191]|giv:act[193]	nonsal[191]|nonsal[193]	_	cf3[191]|cf2[193]	coref	27-39[241_193]	
22-16	2696-2703	program	abstract[191]|abstract[193]	new[191]|giv:act[193]	nonsal[191]|nonsal[193]	_	cf3[191]|cf2[193]	_	_	
22-17	2704-2707	and	abstract[191]	new[191]	nonsal[191]	_	cf3[191]	_	_	
22-18	2708-2719	constitutes	abstract[191]	new[191]	nonsal[191]	_	cf3[191]	_	_	
22-19	2720-2723	the	abstract[191]|abstract[194]	new[191]|giv:act[194]	nonsal[191]|nonsal[194]	_	cf3[191]|cf3[194]	_	_	
22-20	2724-2729	final	abstract[191]|abstract[194]	new[191]|giv:act[194]	nonsal[191]|nonsal[194]	_	cf3[191]|cf3[194]	_	_	
22-21	2730-2736	agency	abstract[191]|abstract[194]|organization[195]	new[191]|giv:act[194]|new[195]	nonsal[191]|nonsal[194]|nonsal[195]	_	cf3[191]|cf3[194]|cf6[195]	_	_	
22-22	2737-2743	action	abstract[191]|abstract[194]	new[191]|giv:act[194]	nonsal[191]|nonsal[194]	_	cf3[191]|cf3[194]	_	_	
22-23	2744-2748	that	abstract[191]|abstract[194]	new[191]|giv:act[194]	nonsal[191]|nonsal[194]	_	cf3[191]|cf3[194]	_	_	
22-24	2749-2752	the	abstract[191]|abstract[194]|organization[197]	new[191]|giv:act[194]|giv:inact[197]	nonsal[191]|nonsal[194]|sal[197]	_	cf3[191]|cf3[194]|cf4[197]	coref	36-5[347_197]	
22-25	2753-2759	states	abstract[191]|abstract[194]|organization[197]	new[191]|giv:act[194]|giv:inact[197]	nonsal[191]|nonsal[194]|sal[197]	_	cf3[191]|cf3[194]|cf4[197]	_	_	
22-26	2760-2763	are	abstract[191]|abstract[194]	new[191]|giv:act[194]	nonsal[191]|nonsal[194]	_	cf3[191]|cf3[194]	_	_	
22-27	2764-2775	challenging	abstract[191]|abstract[194]	new[191]|giv:act[194]	nonsal[191]|nonsal[194]	_	cf3[191]|cf3[194]	_	_	
22-28	2776-2780	here	abstract[191]|abstract[194]	new[191]|giv:act[194]	nonsal[191]|nonsal[194]	_	cf3[191]|cf3[194]	_	_	
22-29	2781-2782	.	_	_	_	_	_	_	_	

#Text=Well , could you explain then -- in -- in -- in other provisions , there is express language as to cancellation , and , of course , there is n't here .
23-1	2783-2787	Well	_	_	_	_	_	_	_	
23-2	2788-2789	,	_	_	_	_	_	_	_	
23-3	2790-2795	could	_	_	_	_	_	_	_	
23-4	2796-2799	you	person[198]	giv:inact[198]	sal[198]	Elizabeth_Prelogar[198]	cf1[198]	ana	24-3[205_198]	
23-5	2800-2807	explain	_	_	_	_	_	_	_	
23-6	2808-2812	then	_	_	_	_	_	_	_	
23-7	2813-2815	--	_	_	_	_	_	_	_	
23-8	2816-2818	in	_	_	_	_	_	_	_	
23-9	2819-2821	--	_	_	_	_	_	_	_	
23-10	2822-2824	in	_	_	_	_	_	_	_	
23-11	2825-2827	--	_	_	_	_	_	_	_	
23-12	2828-2830	in	_	_	_	_	_	_	_	
23-13	2831-2836	other	abstract[200]	acc:inf[200]	nonsal[200]	_	cf2[200]	_	_	
23-14	2837-2847	provisions	abstract[200]	acc:inf[200]	nonsal[200]	_	cf2[200]	_	_	
23-15	2848-2849	,	_	_	_	_	_	_	_	
23-16	2850-2855	there	_	_	_	_	_	_	_	
23-17	2856-2858	is	_	_	_	_	_	_	_	
23-18	2859-2866	express	abstract[201]	new[201]	nonsal[201]	_	cf3[201]	_	_	
23-19	2867-2875	language	abstract[201]	new[201]	nonsal[201]	_	cf3[201]	_	_	
23-20	2876-2878	as	abstract[201]	new[201]	nonsal[201]	_	cf3[201]	_	_	
23-21	2879-2881	to	abstract[201]	new[201]	nonsal[201]	_	cf3[201]	_	_	
23-22	2882-2894	cancellation	abstract[201]|event[202]	new[201]|new[202]	nonsal[201]|nonsal[202]	_	cf3[201]|cf4[202]	coref	24-20[212_202]	
23-23	2895-2896	,	_	_	_	_	_	_	_	
23-24	2897-2900	and	_	_	_	_	_	_	_	
23-25	2901-2902	,	_	_	_	_	_	_	_	
23-26	2903-2905	of	_	_	_	_	_	_	_	
23-27	2906-2912	course	_	_	_	_	_	_	_	
23-28	2913-2914	,	_	_	_	_	_	_	_	
23-29	2915-2920	there	_	_	_	_	_	_	_	
23-30	2921-2923	is	_	_	_	_	_	_	_	
23-31	2924-2927	n't	_	_	_	_	_	_	_	
23-32	2928-2932	here	_	_	_	_	_	_	_	
23-33	2933-2934	.	_	_	_	_	_	_	_	

#Text=So would you take a minute to explain how a waiver or modification amounts to a waiver -- to a cancellation ?
24-1	2935-2937	So	_	_	_	_	_	_	_	
24-2	2938-2943	would	abstract[204]	new[204]	nonsal[204]	_	cf6[204]	disc	26-30[223_204]	
24-3	2944-2947	you	abstract[204]|person[205]	new[204]|giv:act[205]	nonsal[204]|sal[205]	Elizabeth_Prelogar[205]	cf6[204]|cf1*[205]	ana	27-2[225_205]	
24-4	2948-2952	take	abstract[204]	new[204]	nonsal[204]	_	cf6[204]	_	_	
24-5	2953-2954	a	abstract[204]|time[207]	new[204]|new[207]	nonsal[204]|nonsal[207]	_	cf6[204]|cf5[207]	_	_	
24-6	2955-2961	minute	abstract[204]|time[207]	new[204]|new[207]	nonsal[204]|nonsal[207]	_	cf6[204]|cf5[207]	_	_	
24-7	2962-2964	to	abstract[204]	new[204]	nonsal[204]	_	cf6[204]	_	_	
24-8	2965-2972	explain	abstract[204]	new[204]	nonsal[204]	_	cf6[204]	_	_	
24-9	2973-2976	how	abstract[204]	new[204]	nonsal[204]	_	cf6[204]	_	_	
24-10	2977-2978	a	abstract[204]|event[208]	new[204]|giv:inact[208]	nonsal[204]|sal[208]	_	cf6[204]|cf2[208]	coref|bridge:other|bridge:def	24-16[211_208]|24-13[209_208]|27-11[229_208]	
24-11	2979-2985	waiver	abstract[204]|event[208]	new[204]|giv:inact[208]	nonsal[204]|sal[208]	_	cf6[204]|cf2[208]	_	_	
24-12	2986-2988	or	abstract[204]	new[204]	nonsal[204]	_	cf6[204]	_	_	
24-13	2989-3001	modification	abstract[204]|event[209]	new[204]|acc:inf[209]	nonsal[204]|sal[209]	_	cf6[204]|cf4[209]	_	_	
24-14	3002-3009	amounts	abstract[204]	new[204]	nonsal[204]	_	cf6[204]	_	_	
24-15	3010-3012	to	abstract[204]	new[204]	nonsal[204]	_	cf6[204]	_	_	
24-16	3013-3014	a	abstract[204]|event[211]	new[204]|giv:act[211]	nonsal[204]|sal[211]	_	cf6[204]|cf2[211]	_	_	
24-17	3015-3021	waiver	abstract[204]|event[211]	new[204]|giv:act[211]	nonsal[204]|sal[211]	_	cf6[204]|cf2[211]	_	_	
24-18	3022-3024	--	abstract[204]	new[204]	nonsal[204]	_	cf6[204]	_	_	
24-19	3025-3027	to	abstract[204]	new[204]	nonsal[204]	_	cf6[204]	_	_	
24-20	3028-3029	a	abstract[204]|event[212]	new[204]|giv:act[212]	nonsal[204]|nonsal[212]	_	cf6[204]|cf3[212]	coref	26-24[219_212]	
24-21	3030-3042	cancellation	abstract[204]|event[212]	new[204]|giv:act[212]	nonsal[204]|nonsal[212]	_	cf6[204]|cf3[212]	_	_	
24-22	3043-3044	?	abstract[204]	new[204]	nonsal[204]	_	cf6[204]	_	_	

#Text=Of course .
25-1	3045-3047	Of	_	_	_	_	_	_	_	
25-2	3048-3054	course	_	_	_	_	_	_	_	
25-3	3055-3056	.	_	_	_	_	_	_	_	

#Text=So the Secretary identified various provisions in Title IV that govern the terms and conditions of student loans and also govern discharge and cancellation in other circumstances , as your question suggested .
26-1	3057-3059	So	_	_	_	_	_	_	_	
26-2	3060-3063	the	person[213]	giv:inact[213]	sal[213]	Miguel_Cardona[213]	cf2[213]	coref	27-15[231_213]	
26-3	3064-3073	Secretary	person[213]	giv:inact[213]	sal[213]	Miguel_Cardona[213]	cf2[213]	_	_	
26-4	3074-3084	identified	_	_	_	_	_	_	_	
26-5	3085-3092	various	abstract[214]	new[214]	nonsal[214]	_	cf8[214]	_	_	
26-6	3093-3103	provisions	abstract[214]	new[214]	nonsal[214]	_	cf8[214]	_	_	
26-7	3104-3106	in	abstract[214]	new[214]	nonsal[214]	_	cf8[214]	_	_	
26-8	3107-3112	Title	abstract[214]|abstract[215]	new[214]|giv:inact[215]	nonsal[214]|sal[215]	Title_IV[215]	cf8[214]|cf4[215]	coref	28-46[263_215]	
26-9	3113-3115	IV	abstract[214]|abstract[215]	new[214]|giv:inact[215]	nonsal[214]|sal[215]	Title_IV[215]	cf8[214]|cf4[215]	_	_	
26-10	3116-3120	that	abstract[214]	new[214]	nonsal[214]	_	cf8[214]	_	_	
26-11	3121-3127	govern	abstract[214]	new[214]	nonsal[214]	_	cf8[214]	_	_	
26-12	3128-3131	the	abstract[214]|abstract[216]	new[214]|new[216]	nonsal[214]|nonsal[216]	_	cf8[214]|cf7[216]	_	_	
26-13	3132-3137	terms	abstract[214]|abstract[216]	new[214]|new[216]	nonsal[214]|nonsal[216]	_	cf8[214]|cf7[216]	_	_	
26-14	3138-3141	and	abstract[214]|abstract[216]	new[214]|new[216]	nonsal[214]|nonsal[216]	_	cf8[214]|cf7[216]	_	_	
26-15	3142-3152	conditions	abstract[214]|abstract[216]	new[214]|new[216]	nonsal[214]|nonsal[216]	_	cf8[214]|cf7[216]	_	_	
26-16	3153-3155	of	abstract[214]|abstract[216]	new[214]|new[216]	nonsal[214]|nonsal[216]	_	cf8[214]|cf7[216]	_	_	
26-17	3156-3163	student	abstract[214]|abstract[216]|abstract[217]	new[214]|new[216]|giv:inact[217]	nonsal[214]|nonsal[216]|sal[217]	_	cf8[214]|cf7[216]|cf5[217]	coref	27-61[247_217]	
26-18	3164-3169	loans	abstract[214]|abstract[216]|abstract[217]	new[214]|new[216]|giv:inact[217]	nonsal[214]|nonsal[216]|sal[217]	_	cf8[214]|cf7[216]|cf5[217]	_	_	
26-19	3170-3173	and	abstract[214]	new[214]	nonsal[214]	_	cf8[214]	_	_	
26-20	3174-3178	also	abstract[214]	new[214]	nonsal[214]	_	cf8[214]	_	_	
26-21	3179-3185	govern	abstract[214]	new[214]	nonsal[214]	_	cf8[214]	_	_	
26-22	3186-3195	discharge	abstract[214]|event[218]	new[214]|new[218]	nonsal[214]|nonsal[218]	_	cf8[214]|cf9[218]	coref	27-32[237_218]	
26-23	3196-3199	and	abstract[214]	new[214]	nonsal[214]	_	cf8[214]	_	_	
26-24	3200-3212	cancellation	abstract[214]|event[219]	new[214]|giv:inact[219]	nonsal[214]|nonsal[219]	_	cf8[214]|cf6[219]	coref	27-34[238_219]	
26-25	3213-3215	in	abstract[214]	new[214]	nonsal[214]	_	cf8[214]	_	_	
26-26	3216-3221	other	abstract[214]|abstract[222]	new[214]|new[222]	nonsal[214]|nonsal[222]	_	cf8[214]|cf10[222]	_	_	
26-27	3222-3235	circumstances	abstract[214]|abstract[222]	new[214]|new[222]	nonsal[214]|nonsal[222]	_	cf8[214]|cf10[222]	_	_	
26-28	3236-3237	,	_	_	_	_	_	_	_	
26-29	3238-3240	as	_	_	_	_	_	_	_	
26-30	3241-3245	your	abstract[223]|person[224]	giv:inact[223]|giv:inact[224]	nonsal[223]|nonsal[224]	Clarence_Thomas[224]	cf3[223]|cf1[224]	ana	28-2[248_224]	
26-31	3246-3254	question	abstract[223]	giv:inact[223]	nonsal[223]	_	cf3[223]	_	_	
26-32	3255-3264	suggested	_	_	_	_	_	_	_	
26-33	3265-3266	.	_	_	_	_	_	_	_	

#Text=And I think the straightforward way to think about how the verbs map onto the Secretary 's action is that he waived elements of those provisions that contain eligibility requirements for discharge and cancellation that are inapplicable under this program and then modified the provisions to contain the limitations that he had announced as part and parcel of announcing this loan forgiveness .
27-1	3267-3270	And	_	_	_	_	_	_	_	
27-2	3271-3272	I	person[225]	giv:inact[225]	sal[225]	Elizabeth_Prelogar[225]	cf6[225]	ana	29-1[267_225]	
27-3	3273-3278	think	_	_	_	_	_	_	_	
27-4	3279-3282	the	abstract[228]	new[228]	nonsal[228]	_	cf11[228]	_	_	
27-5	3283-3298	straightforward	abstract[228]	new[228]	nonsal[228]	_	cf11[228]	_	_	
27-6	3299-3302	way	abstract[228]	new[228]	nonsal[228]	_	cf11[228]	_	_	
27-7	3303-3305	to	abstract[228]	new[228]	nonsal[228]	_	cf11[228]	_	_	
27-8	3306-3311	think	abstract[228]	new[228]	nonsal[228]	_	cf11[228]	_	_	
27-9	3312-3317	about	abstract[228]	new[228]	nonsal[228]	_	cf11[228]	_	_	
27-10	3318-3321	how	abstract[228]	new[228]	nonsal[228]	_	cf11[228]	_	_	
27-11	3322-3325	the	abstract[228]|abstract[229]	new[228]|acc:inf[229]	nonsal[228]|nonsal[229]	_	cf11[228]|cf10[229]	_	_	
27-12	3326-3331	verbs	abstract[228]|abstract[229]	new[228]|acc:inf[229]	nonsal[228]|nonsal[229]	_	cf11[228]|cf10[229]	_	_	
27-13	3332-3335	map	abstract[228]	new[228]	nonsal[228]	_	cf11[228]	_	_	
27-14	3336-3340	onto	abstract[228]	new[228]	nonsal[228]	_	cf11[228]	_	_	
27-15	3341-3344	the	abstract[228]|event[230]|person[231]	new[228]|giv:inact[230]|giv:act[231]	nonsal[228]|nonsal[230]|sal[231]	Miguel_Cardona[231]	cf11[228]|cf8[230]|cf1*[231]	ana	27-21[232_231]	
27-16	3345-3354	Secretary	abstract[228]|event[230]|person[231]	new[228]|giv:inact[230]|giv:act[231]	nonsal[228]|nonsal[230]|sal[231]	Miguel_Cardona[231]	cf11[228]|cf8[230]|cf1*[231]	_	_	
27-17	3355-3357	's	abstract[228]|event[230]|person[231]	new[228]|giv:inact[230]|giv:act[231]	nonsal[228]|nonsal[230]|sal[231]	Miguel_Cardona[231]	cf11[228]|cf8[230]|cf1*[231]	_	_	
27-18	3358-3364	action	abstract[228]|event[230]	new[228]|giv:inact[230]	nonsal[228]|nonsal[230]	_	cf11[228]|cf8[230]	_	_	
27-19	3365-3367	is	_	_	_	_	_	_	_	
27-20	3368-3372	that	_	_	_	_	_	_	_	
27-21	3373-3375	he	person[232]	giv:act[232]	sal[232]	Miguel_Cardona[232]	cf1*[232]	ana	27-51[244_232]	
27-22	3376-3382	waived	_	_	_	_	_	_	_	
27-23	3383-3391	elements	abstract[234]	new[234]	nonsal[234]	_	cf13[234]	_	_	
27-24	3392-3394	of	abstract[234]	new[234]	nonsal[234]	_	cf13[234]	_	_	
27-25	3395-3400	those	abstract[234]|abstract[235]	new[234]|giv:inact[235]	nonsal[234]|nonsal[235]	_	cf13[234]|cf2[235]	coref	27-44[242_235]	
27-26	3401-3411	provisions	abstract[234]|abstract[235]	new[234]|giv:inact[235]	nonsal[234]|nonsal[235]	_	cf13[234]|cf2[235]	_	_	
27-27	3412-3416	that	abstract[234]	new[234]	nonsal[234]	_	cf13[234]	_	_	
27-28	3417-3424	contain	abstract[234]	new[234]	nonsal[234]	_	cf13[234]	_	_	
27-29	3425-3436	eligibility	abstract[234]|abstract[236]	new[234]|new[236]	nonsal[234]|nonsal[236]	_	cf13[234]|cf14[236]	_	_	
27-30	3437-3449	requirements	abstract[234]|abstract[236]	new[234]|new[236]	nonsal[234]|nonsal[236]	_	cf13[234]|cf14[236]	_	_	
27-31	3450-3453	for	abstract[234]|abstract[236]	new[234]|new[236]	nonsal[234]|nonsal[236]	_	cf13[234]|cf14[236]	_	_	
27-32	3454-3463	discharge	abstract[234]|abstract[236]|event[237]	new[234]|new[236]|giv:act[237]	nonsal[234]|nonsal[236]|nonsal[237]	_	cf13[234]|cf14[236]|cf3[237]	_	_	
27-33	3464-3467	and	abstract[234]|abstract[236]	new[234]|new[236]	nonsal[234]|nonsal[236]	_	cf13[234]|cf14[236]	_	_	
27-34	3468-3480	cancellation	abstract[234]|abstract[236]|event[238]	new[234]|new[236]|giv:act[238]	nonsal[234]|nonsal[236]|nonsal[238]	_	cf13[234]|cf14[236]|cf4[238]	_	_	
27-35	3481-3485	that	abstract[234]	new[234]	nonsal[234]	_	cf13[234]	_	_	
27-36	3486-3489	are	abstract[234]	new[234]	nonsal[234]	_	cf13[234]	_	_	
27-37	3490-3502	inapplicable	abstract[234]	new[234]	nonsal[234]	_	cf13[234]	_	_	
27-38	3503-3508	under	abstract[234]	new[234]	nonsal[234]	_	cf13[234]	_	_	
27-39	3509-3513	this	abstract[234]|abstract[241]	new[234]|giv:inact[241]	nonsal[234]|nonsal[241]	_	cf13[234]|cf9[241]	_	_	
27-40	3514-3521	program	abstract[234]|abstract[241]	new[234]|giv:inact[241]	nonsal[234]|nonsal[241]	_	cf13[234]|cf9[241]	_	_	
27-41	3522-3525	and	_	_	_	_	_	_	_	
27-42	3526-3530	then	_	_	_	_	_	_	_	
27-43	3531-3539	modified	_	_	_	_	_	_	_	
27-44	3540-3543	the	abstract[242]	giv:act[242]	nonsal[242]	_	cf2[242]	_	_	
27-45	3544-3554	provisions	abstract[242]	giv:act[242]	nonsal[242]	_	cf2[242]	_	_	
27-46	3555-3557	to	_	_	_	_	_	_	_	
27-47	3558-3565	contain	_	_	_	_	_	_	_	
27-48	3566-3569	the	abstract[243]	new[243]	nonsal[243]	_	cf12[243]	_	_	
27-49	3570-3581	limitations	abstract[243]	new[243]	nonsal[243]	_	cf12[243]	_	_	
27-50	3582-3586	that	abstract[243]	new[243]	nonsal[243]	_	cf12[243]	_	_	
27-51	3587-3589	he	abstract[243]|person[244]	new[243]|giv:act[244]	nonsal[243]|sal[244]	Miguel_Cardona[244]	cf12[243]|cf1*[244]	coref	28-37[261_244]	
27-52	3590-3593	had	abstract[243]	new[243]	nonsal[243]	_	cf12[243]	_	_	
27-53	3594-3603	announced	abstract[243]	new[243]	nonsal[243]	_	cf12[243]	_	_	
27-54	3604-3606	as	abstract[243]	new[243]	nonsal[243]	_	cf12[243]	_	_	
27-55	3607-3611	part	abstract[243]	new[243]	nonsal[243]	_	cf12[243]	_	_	
27-56	3612-3615	and	abstract[243]	new[243]	nonsal[243]	_	cf12[243]	_	_	
27-57	3616-3622	parcel	abstract[243]	new[243]	nonsal[243]	_	cf12[243]	_	_	
27-58	3623-3625	of	abstract[243]	new[243]	nonsal[243]	_	cf12[243]	_	_	
27-59	3626-3636	announcing	abstract[243]	new[243]	nonsal[243]	_	cf12[243]	_	_	
27-60	3637-3641	this	abstract[243]|abstract[246]	new[243]|giv:inact[246]	nonsal[243]|nonsal[246]	_	cf12[243]|cf7[246]	_	_	
27-61	3642-3646	loan	abstract[243]|abstract[246]|abstract[247]	new[243]|giv:inact[246]|giv:act[247]	nonsal[243]|nonsal[246]|sal[247]	_	cf12[243]|cf7[246]|cf5[247]	_	_	
27-62	3647-3658	forgiveness	abstract[243]|abstract[246]	new[243]|giv:inact[246]	nonsal[243]|nonsal[246]	_	cf12[243]|cf7[246]	_	_	
27-63	3659-3660	.	_	_	_	_	_	_	_	

#Text=Now you had suggested that there 's no express statement in the HEROES Act to discharge loan principal , and that 's true , but the relevant and operative language here is the provision that says the Secretary is empowered to waive or modify any Title IV provision , and so the HEROES Act is n't enumerating any of the various forms of relief that have long been authorized and implemented under this statute .
28-1	3661-3664	Now	_	_	_	_	_	_	_	
28-2	3665-3668	you	person[248]	giv:inact[248]	nonsal[248]	Clarence_Thomas[248]	cf5[248]	_	_	
28-3	3669-3672	had	_	_	_	_	_	_	_	
28-4	3673-3682	suggested	_	_	_	_	_	_	_	
28-5	3683-3687	that	_	_	_	_	_	_	_	
28-6	3688-3693	there	abstract[251]	new[251]	nonsal[251]	_	cf1[251]	disc	28-21[256_251]	
28-7	3694-3696	's	abstract[251]	new[251]	nonsal[251]	_	cf1[251]	_	_	
28-8	3697-3699	no	abstract[251]	new[251]	nonsal[251]	_	cf1[251]	_	_	
28-9	3700-3707	express	abstract[251]|abstract[252]	new[251]|new[252]	nonsal[251]|nonsal[252]	_	cf1[251]|cf11[252]	_	_	
28-10	3708-3717	statement	abstract[251]|abstract[252]	new[251]|new[252]	nonsal[251]|nonsal[252]	_	cf1[251]|cf11[252]	_	_	
28-11	3718-3720	in	abstract[251]|abstract[252]	new[251]|new[252]	nonsal[251]|nonsal[252]	_	cf1[251]|cf11[252]	_	_	
28-12	3721-3724	the	abstract[251]|abstract[252]|abstract[253]	new[251]|new[252]|giv:inact[253]	nonsal[251]|nonsal[252]|sal[253]	Higher_Education_Relief_Opportunities_For_Students_Act[253]	cf1[251]|cf11[252]|cf3[253]	coref	28-52[264_253]	
28-13	3725-3731	HEROES	abstract[251]|abstract[252]|abstract[253]	new[251]|new[252]|giv:inact[253]	nonsal[251]|nonsal[252]|sal[253]	Higher_Education_Relief_Opportunities_For_Students_Act[253]	cf1[251]|cf11[252]|cf3[253]	_	_	
28-14	3732-3735	Act	abstract[251]|abstract[252]|abstract[253]	new[251]|new[252]|giv:inact[253]	nonsal[251]|nonsal[252]|sal[253]	Higher_Education_Relief_Opportunities_For_Students_Act[253]	cf1[251]|cf11[252]|cf3[253]	_	_	
28-15	3736-3738	to	abstract[251]|abstract[252]	new[251]|new[252]	nonsal[251]|nonsal[252]	_	cf1[251]|cf11[252]	_	_	
28-16	3739-3748	discharge	abstract[251]|abstract[252]	new[251]|new[252]	nonsal[251]|nonsal[252]	_	cf1[251]|cf11[252]	_	_	
28-17	3749-3753	loan	abstract[251]|abstract[252]|abstract[254]|abstract[255]	new[251]|new[252]|giv:inact[254]|giv:inact[255]	nonsal[251]|nonsal[252]|nonsal[254]|nonsal[255]	_	cf1[251]|cf11[252]|cf6[254]|cf9[255]	coref	44-10[417_255]	
28-18	3754-3763	principal	abstract[251]|abstract[252]|abstract[254]	new[251]|new[252]|giv:inact[254]	nonsal[251]|nonsal[252]|nonsal[254]	_	cf1[251]|cf11[252]|cf6[254]	_	_	
28-19	3764-3765	,	_	_	_	_	_	_	_	
28-20	3766-3769	and	_	_	_	_	_	_	_	
28-21	3770-3774	that	abstract[256]	giv:act[256]	nonsal[256]	_	cf1[256]	_	_	
28-22	3775-3777	's	_	_	_	_	_	_	_	
28-23	3778-3782	true	_	_	_	_	_	_	_	
28-24	3783-3784	,	_	_	_	_	_	_	_	
28-25	3785-3788	but	_	_	_	_	_	_	_	
28-26	3789-3792	the	abstract[259]	new[259]	nonsal[259]	_	cf4[259]	coref	28-33[260_259]	
28-27	3793-3801	relevant	abstract[259]	new[259]	nonsal[259]	_	cf4[259]	_	_	
28-28	3802-3805	and	abstract[259]	new[259]	nonsal[259]	_	cf4[259]	_	_	
28-29	3806-3815	operative	abstract[259]	new[259]	nonsal[259]	_	cf4[259]	_	_	
28-30	3816-3824	language	abstract[259]	new[259]	nonsal[259]	_	cf4[259]	_	_	
28-31	3825-3829	here	_	_	_	_	_	_	_	
28-32	3830-3832	is	_	_	_	_	_	_	_	
28-33	3833-3836	the	abstract[260]	giv:act[260]	nonsal[260]	_	cf4[260]	coref	28-73[266_260]	
28-34	3837-3846	provision	abstract[260]	giv:act[260]	nonsal[260]	_	cf4[260]	_	_	
28-35	3847-3851	that	abstract[260]	giv:act[260]	nonsal[260]	_	cf4[260]	_	_	
28-36	3852-3856	says	abstract[260]	giv:act[260]	nonsal[260]	_	cf4[260]	_	_	
28-37	3857-3860	the	abstract[260]|person[261]	giv:act[260]|giv:act[261]	nonsal[260]|sal[261]	Miguel_Cardona[261]	cf4[260]|cf2*[261]	coref	29-35[276_261]	
28-38	3861-3870	Secretary	abstract[260]|person[261]	giv:act[260]|giv:act[261]	nonsal[260]|sal[261]	Miguel_Cardona[261]	cf4[260]|cf2*[261]	_	_	
28-39	3871-3873	is	abstract[260]	giv:act[260]	nonsal[260]	_	cf4[260]	_	_	
28-40	3874-3883	empowered	abstract[260]	giv:act[260]	nonsal[260]	_	cf4[260]	_	_	
28-41	3884-3886	to	abstract[260]	giv:act[260]	nonsal[260]	_	cf4[260]	_	_	
28-42	3887-3892	waive	abstract[260]	giv:act[260]	nonsal[260]	_	cf4[260]	_	_	
28-43	3893-3895	or	abstract[260]	giv:act[260]	nonsal[260]	_	cf4[260]	_	_	
28-44	3896-3902	modify	abstract[260]	giv:act[260]	nonsal[260]	_	cf4[260]	_	_	
28-45	3903-3906	any	abstract[260]|abstract[262]	giv:act[260]|giv:inact[262]	nonsal[260]|sal[262]	_	cf4[260]|cf7[262]	coref	42-20[408_262]	
28-46	3907-3912	Title	abstract[260]|abstract[262]|abstract[263]	giv:act[260]|giv:inact[262]|giv:inact[263]	nonsal[260]|sal[262]|sal[263]	Title_IV[263]	cf4[260]|cf7[262]|cf8[263]	coref	42-21[409_263]	
28-47	3913-3915	IV	abstract[260]|abstract[262]|abstract[263]	giv:act[260]|giv:inact[262]|giv:inact[263]	nonsal[260]|sal[262]|sal[263]	Title_IV[263]	cf4[260]|cf7[262]|cf8[263]	_	_	
28-48	3916-3925	provision	abstract[260]|abstract[262]	giv:act[260]|giv:inact[262]	nonsal[260]|sal[262]	_	cf4[260]|cf7[262]	_	_	
28-49	3926-3927	,	_	_	_	_	_	_	_	
28-50	3928-3931	and	_	_	_	_	_	_	_	
28-51	3932-3934	so	_	_	_	_	_	_	_	
28-52	3935-3938	the	abstract[264]	giv:act[264]	sal[264]	Higher_Education_Relief_Opportunities_For_Students_Act[264]	cf3[264]	_	_	
28-53	3939-3945	HEROES	abstract[264]	giv:act[264]	sal[264]	Higher_Education_Relief_Opportunities_For_Students_Act[264]	cf3[264]	_	_	
28-54	3946-3949	Act	abstract[264]	giv:act[264]	sal[264]	Higher_Education_Relief_Opportunities_For_Students_Act[264]	cf3[264]	_	_	
28-55	3950-3952	is	_	_	_	_	_	_	_	
28-56	3953-3956	n't	_	_	_	_	_	_	_	
28-57	3957-3968	enumerating	_	_	_	_	_	_	_	
28-58	3969-3972	any	_	_	_	_	_	_	_	
28-59	3973-3975	of	_	_	_	_	_	_	_	
28-60	3976-3979	the	abstract[265]	new[265]	nonsal[265]	_	cf10[265]	_	_	
28-61	3980-3987	various	abstract[265]	new[265]	nonsal[265]	_	cf10[265]	_	_	
28-62	3988-3993	forms	abstract[265]	new[265]	nonsal[265]	_	cf10[265]	_	_	
28-63	3994-3996	of	abstract[265]	new[265]	nonsal[265]	_	cf10[265]	_	_	
