#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This syllabus outlines CSCI-4470-01, an Open Source Software course taught in Spring 2022 at RPI by Prof. Wesley Turner and two TAs on Tuesdays and Fridays, which teaches students about open source, new technology, Good Code, collaborating, patching open source projects, diversity issues and RCOS project preparation, and covers Licensing, Version Control and common tools.
#Summary2=(claude-3-5-sonnet-20241022) Rensselaer Polytechnic Institute's Open Source Software course (CSCI-4470) teaches software development, management tools, licensing, testing, and applications through lectures, labs and projects, aiming to prepare students for industry by building competence in open source tools and collaborative development.
#Summary3=(gpt4o) CSCI-4470 Open Source Software is a 4000-level course at RPI focused on open-source development, covering topics such as licensing, version control, software tools, and collaborative projects, with an emphasis on building a foundation for industry jobs or advanced study, utilizing online resources like GitHub and Submitty, and maintaining strict academic integrity throughout.
#Summary4=(Meta-Llama-3-8B-Instruct) The CSCI-4470-01 Open Source Software course at Rensselaer Polytechnic Institute, taught by Professor Wesley Turner and TAs, covers the foundations of open source software development, software management tools, testing, and projects, with a focus on hands-on learning and team collaboration.
#Summary5=(Qwen2.5-3B-Instruct) The course presents a foundation in open source software development with a focus on licensing, version control, and project collaboration, utilizing Submitty for management, with a focus on preparing students for industry roles.


#Text=CSCI-4470-01
1-1	0-12	CSCI-4470-01	abstract[1]	new[1]	sssss[1]	_	cf1[1]	coref	2-1[3_1]	
56-5	2983-2984	,	_	_	_	_	_	_	_	
56-6	2985-2988	the	person[259]	new[259]	nnnnn[259]	_	cf2[259]	coref	105-11[423_259]	
56-7	2989-2996	student	person[259]	new[259]	nnnnn[259]	_	cf2[259]	_	_	
56-8	2997-3001	will	_	_	_	_	_	_	_	
56-9	3002-3004	be	_	_	_	_	_	_	_	
56-10	3005-3009	able	_	_	_	_	_	_	_	
56-11	3010-3012	to	_	_	_	_	_	_	_	
56-12	3013-3014	:	_	_	_	_	_	_	_	

#Text=Articulate the importance of open - source tools in the technology sphere along with the importance of community in generating understanding of Open Source Software Tools and Community
57-1	3015-3025	Articulate	_	_	_	_	_	_	_	
57-2	3026-3029	the	abstract[260]	new[260]	nnnnn[260]	_	cf4[260]	_	_	
57-3	3030-3040	importance	abstract[260]	new[260]	nnnnn[260]	_	cf4[260]	_	_	
57-4	3041-3043	of	abstract[260]	new[260]	nnnnn[260]	_	cf4[260]	_	_	
57-5	3044-3048	open	abstract[260]|abstract[261]|abstract[262]|abstract[263]	new[260]|new[261]|new[262]|giv:inact[263]	nnnnn[260]|nnnnn[261]|nsnnn[262]|sssss[263]	_	cf4[260]|cf10[261]|cf11[262]|cf1[263]	coref	57-23[271_263]	
57-6	3049-3050	-	abstract[260]|abstract[261]|abstract[262]|abstract[263]	new[260]|new[261]|new[262]|giv:inact[263]	nnnnn[260]|nnnnn[261]|nsnnn[262]|sssss[263]	_	cf4[260]|cf10[261]|cf11[262]|cf1[263]	_	_	
57-7	3051-3057	source	abstract[260]|abstract[261]|abstract[262]|abstract[263]	new[260]|new[261]|new[262]|giv:inact[263]	nnnnn[260]|nnnnn[261]|nsnnn[262]|sssss[263]	_	cf4[260]|cf10[261]|cf11[262]|cf1[263]	_	_	
57-8	3058-3063	tools	abstract[260]|abstract[261]|abstract[262]	new[260]|new[261]|new[262]	nnnnn[260]|nnnnn[261]|nsnnn[262]	_	cf4[260]|cf10[261]|cf11[262]	_	_	
57-9	3064-3066	in	abstract[260]|abstract[261]	new[260]|new[261]	nnnnn[260]|nnnnn[261]	_	cf4[260]|cf10[261]	_	_	
57-10	3067-3070	the	abstract[260]|abstract[261]|abstract[264]	new[260]|new[261]|new[264]	nnnnn[260]|nnnnn[261]|nnnnn[264]	_	cf4[260]|cf10[261]|cf6[264]	_	_	
57-11	3071-3081	technology	abstract[260]|abstract[261]|abstract[264]|abstract[265]	new[260]|new[261]|new[264]|giv:inact[265]	nnnnn[260]|nnnnn[261]|nnnnn[264]|snnnn[265]	_	cf4[260]|cf10[261]|cf6[264]|cf3[265]	_	_	
57-12	3082-3088	sphere	abstract[260]|abstract[261]|abstract[264]	new[260]|new[261]|new[264]	nnnnn[260]|nnnnn[261]|nnnnn[264]	_	cf4[260]|cf10[261]|cf6[264]	_	_	
57-13	3089-3094	along	_	_	_	_	_	_	_	
57-14	3095-3099	with	_	_	_	_	_	_	_	
57-15	3100-3103	the	abstract[267]	new[267]	nnnnn[267]	_	cf7[267]	_	_	
57-16	3104-3114	importance	abstract[267]	new[267]	nnnnn[267]	_	cf7[267]	_	_	
57-17	3115-3117	of	abstract[267]	new[267]	nnnnn[267]	_	cf7[267]	_	_	
57-18	3118-3127	community	abstract[267]	new[267]	nnnnn[267]	_	cf7[267]	_	_	
57-19	3128-3130	in	abstract[267]	new[267]	nnnnn[267]	_	cf7[267]	_	_	
57-20	3131-3141	generating	abstract[267]	new[267]	nnnnn[267]	_	cf7[267]	_	_	
57-21	3142-3155	understanding	abstract[267]|abstract[268]	new[267]|new[268]	nnnnn[267]|nnnnn[268]	_	cf7[267]|cf5[268]	_	_	
57-22	3156-3158	of	abstract[267]|abstract[268]	new[267]|new[268]	nnnnn[267]|nnnnn[268]	_	cf7[267]|cf5[268]	_	_	
57-23	3159-3163	Open	abstract[267]|abstract[268]|abstract[269]|abstract[270]|abstract[271]	new[267]|new[268]|new[269]|giv:inact[270]|giv:act[271]	nnnnn[267]|nnnnn[268]|nnsnn[269]|sssss[270]|sssss[271]	_	cf7[267]|cf5[268]|cf8[269]|cf2[270]|cf1[271]	coref|coref	65-2[297_270]|58-9[276_271]	
57-24	3164-3170	Source	abstract[267]|abstract[268]|abstract[269]|abstract[270]|abstract[271]	new[267]|new[268]|new[269]|giv:inact[270]|giv:act[271]	nnnnn[267]|nnnnn[268]|nnsnn[269]|sssss[270]|sssss[271]	_	cf7[267]|cf5[268]|cf8[269]|cf2[270]|cf1[271]	_	_	
57-25	3171-3179	Software	abstract[267]|abstract[268]|abstract[269]|abstract[270]	new[267]|new[268]|new[269]|giv:inact[270]	nnnnn[267]|nnnnn[268]|nnsnn[269]|sssss[270]	_	cf7[267]|cf5[268]|cf8[269]|cf2[270]	_	_	
57-26	3180-3185	Tools	abstract[267]|abstract[268]|abstract[269]	new[267]|new[268]|new[269]	nnnnn[267]|nnnnn[268]|nnsnn[269]	_	cf7[267]|cf5[268]|cf8[269]	_	_	
57-27	3186-3189	and	abstract[267]|abstract[268]	new[267]|new[268]	nnnnn[267]|nnnnn[268]	_	cf7[267]|cf5[268]	_	_	
57-28	3190-3199	Community	abstract[267]|abstract[268]|abstract[272]	new[267]|new[268]|new[272]	nnnnn[267]|nnnnn[268]|nnnnn[272]	_	cf7[267]|cf5[268]|cf9[272]	_	_	

#Text=Effectively use and communicate the different varieties of Open Source Licensing .
58-1	3200-3211	Effectively	_	_	_	_	_	_	_	
58-2	3212-3215	use	_	_	_	_	_	_	_	
58-3	3216-3219	and	_	_	_	_	_	_	_	
58-4	3220-3231	communicate	_	_	_	_	_	_	_	
58-5	3232-3235	the	abstract[274]	new[274]	nnnnn[274]	_	cf2[274]	_	_	
58-6	3236-3245	different	abstract[274]	new[274]	nnnnn[274]	_	cf2[274]	_	_	
58-7	3246-3255	varieties	abstract[274]	new[274]	nnnnn[274]	_	cf2[274]	_	_	
58-8	3256-3258	of	abstract[274]	new[274]	nnnnn[274]	_	cf2[274]	_	_	
58-9	3259-3263	Open	abstract[274]|abstract[275]|abstract[276]	new[274]|new[275]|giv:act[276]	nnnnn[274]|sssns[275]|sssss[276]	_	cf2[274]|cf3[275]|cf1*[276]	coref|coref	64-1[294_275]|59-11[283_276]	
58-10	3264-3270	Source	abstract[274]|abstract[275]|abstract[276]	new[274]|new[275]|giv:act[276]	nnnnn[274]|sssns[275]|sssss[276]	_	cf2[274]|cf3[275]|cf1*[276]	_	_	
58-11	3271-3280	Licensing	abstract[274]|abstract[275]	new[274]|new[275]	nnnnn[274]|sssns[275]	_	cf2[274]|cf3[275]	_	_	
58-12	3281-3282	.	_	_	_	_	_	_	_	

#Text=Effectively establish and use Testing and Version Control in an open source project .
59-1	3283-3294	Effectively	_	_	_	_	_	_	_	
59-2	3295-3304	establish	_	_	_	_	_	_	_	
59-3	3305-3308	and	_	_	_	_	_	_	_	
59-4	3309-3312	use	_	_	_	_	_	_	_	
59-5	3313-3320	Testing	abstract[277]	new[277]	nnnsn[277]	_	cf2[277]	coref	69-3[307_277]	
59-6	3321-3324	and	_	_	_	_	_	_	_	
59-7	3325-3332	Version	abstract[279]|abstract[280]	new[279]|new[280]	snsns[279]|snnnn[280]	_	cf3[279]|cf5[280]	coref|coref	66-1[299_279]|66-1[300_280]	
59-8	3333-3340	Control	abstract[279]	new[279]	snsns[279]	_	cf3[279]	_	_	
59-9	3341-3343	in	_	_	_	_	_	_	_	
59-10	3344-3346	an	abstract[282]	new[282]	nnnnn[282]	_	cf4[282]	_	_	
59-11	3347-3351	open	abstract[282]|abstract[283]	new[282]|giv:act[283]	nnnnn[282]|sssss[283]	_	cf4[282]|cf1*[283]	coref	60-5[286_283]	
59-12	3352-3358	source	abstract[282]|abstract[283]	new[282]|giv:act[283]	nnnnn[282]|sssss[283]	_	cf4[282]|cf1*[283]	_	_	
59-13	3359-3366	project	abstract[282]	new[282]	nnnnn[282]	_	cf4[282]	_	_	
59-14	3367-3368	.	_	_	_	_	_	_	_	

#Text=Demonstrate competence with Common Open Source Software Stacks and common tools .
60-1	3369-3380	Demonstrate	_	_	_	_	_	_	_	
60-2	3381-3391	competence	abstract[284]	new[284]	nnnnn[284]	_	cf3[284]	_	_	
60-3	3392-3396	with	abstract[284]	new[284]	nnnnn[284]	_	cf3[284]	_	_	
60-4	3397-3403	Common	abstract[284]|abstract[285]	new[284]|giv:inact[285]	nnnnn[284]|snnnn[285]	_	cf3[284]|cf2[285]	_	_	
60-5	3404-3408	Open	abstract[284]|abstract[285]|abstract[286]	new[284]|giv:inact[285]|giv:act[286]	nnnnn[284]|snnnn[285]|sssss[286]	_	cf3[284]|cf2[285]|cf1*[286]	coref	63-3[293_286]	
60-6	3409-3415	Source	abstract[284]|abstract[285]|abstract[286]	new[284]|giv:inact[285]|giv:act[286]	nnnnn[284]|snnnn[285]|sssss[286]	_	cf3[284]|cf2[285]|cf1*[286]	_	_	
60-7	3416-3424	Software	abstract[284]|abstract[285]	new[284]|giv:inact[285]	nnnnn[284]|snnnn[285]	_	cf3[284]|cf2[285]	_	_	
60-8	3425-3431	Stacks	abstract[284]|abstract[285]	new[284]|giv:inact[285]	nnnnn[284]|snnnn[285]	_	cf3[284]|cf2[285]	_	_	
60-9	3432-3435	and	abstract[284]	new[284]	nnnnn[284]	_	cf3[284]	_	_	
60-10	3436-3442	common	abstract[284]|abstract[287]	new[284]|new[287]	nnnnn[284]|snnnn[287]	_	cf3[284]|cf4[287]	_	_	
60-11	3443-3448	tools	abstract[284]|abstract[287]	new[284]|new[287]	nnnnn[284]|snnnn[287]	_	cf3[284]|cf4[287]	_	_	
60-12	3449-3450	.	_	_	_	_	_	_	_	

#Text=Syllabus :
61-1	3451-3459	Syllabus	abstract[288]	new[288]	nnnnn[288]	_	cf1[288]	_	_	
61-2	3460-3461	:	_	_	_	_	_	_	_	

#Text=1. Foundations
62-1	3462-3464	1.	_	_	_	_	_	_	_	
62-2	3465-3476	Foundations	abstract[289]	new[289]	nnnnn[289]	_	cf1[289]	_	_	

#Text=History of Open Source
63-1	3477-3484	History	abstract[292]	new[292]	nnnnn[292]	_	cf2[292]	_	_	
63-2	3485-3487	of	abstract[292]	new[292]	nnnnn[292]	_	cf2[292]	_	_	
63-3	3488-3492	Open	abstract[292]|abstract[293]	new[292]|giv:inact[293]	nnnnn[292]|sssss[293]	_	cf2[292]|cf1[293]	coref	83-1[347_293]	
63-4	3493-3499	Source	abstract[292]|abstract[293]	new[292]|giv:inact[293]	nnnnn[292]|sssss[293]	_	cf2[292]|cf1[293]	_	_	

#Text=Licensing
64-1	3500-3509	Licensing	abstract[294]	giv:inact[294]	sssns[294]	_	cf1[294]	_	_	

#Text=2. Software Management Tools
65-1	3510-3512	2.	_	_	_	_	_	_	_	
65-2	3513-3521	Software	abstract[296]|abstract[297]	new[296]|giv:inact[297]	nsnsn[296]|sssss[297]	_	cf2[296]|cf1[297]	coref	71-2[314_297]	
65-3	3522-3532	Management	abstract[296]	new[296]	nsnsn[296]	_	cf2[296]	_	_	
65-4	3533-3538	Tools	abstract[296]	new[296]	nsnsn[296]	_	cf2[296]	_	_	

#Text=Version Control
66-1	3539-3546	Version	abstract[299]|abstract[300]	giv:inact[299]|giv:inact[300]	snsns[299]|snnnn[300]	_	cf1[299]|cf2[300]	_	_	
66-2	3547-3554	Control	abstract[299]	giv:inact[299]	snsns[299]	_	cf1[299]	_	_	

#Text=Documentation Tools
67-1	3555-3568	Documentation	abstract[302]|abstract[303]	new[302]|new[303]	nnnnn[302]|nnnnn[303]	_	cf1[302]|cf2[303]	_	_	
67-2	3569-3574	Tools	abstract[302]	new[302]	nnnnn[302]	_	cf1[302]	_	_	

#Text=System Build
68-1	3575-3581	System	abstract[305]	new[305]	nnnnn[305]	_	cf1[305]	_	_	
68-2	3582-3587	Build	abstract[305]	new[305]	nnnnn[305]	_	cf1[305]	_	_	

#Text=Specification and Testing
69-1	3588-3601	Specification	abstract[306]	new[306]	nnnnn[306]	_	cf2[306]	_	_	
69-2	3602-3605	and	_	_	_	_	_	_	_	
69-3	3606-3613	Testing	abstract[307]	giv:inact[307]	nnnsn[307]	_	cf1[307]	_	_	

#Text=Collaborative Development
70-1	3614-3627	Collaborative	abstract[310]	new[310]	nsnnn[310]	_	cf1[310]	_	_	
70-2	3628-3639	Development	abstract[310]	new[310]	nsnnn[310]	_	cf1[310]	_	_	

#Text=3. Software Development Tools and Paradigms
71-1	3640-3642	3.	_	_	_	_	_	_	_	
71-2	3643-3651	Software	abstract[311]|abstract[312]|abstract[313]|abstract[314]	new[311]|new[312]|new[313]|giv:inact[314]	nnnnn[311]|nnnnn[312]|nnnnn[313]|sssss[314]	_	cf2[311]|cf3[312]|cf5[313]|cf1[314]	coref	75-2[323_314]	
71-3	3652-3663	Development	abstract[311]|abstract[312]|abstract[313]	new[311]|new[312]|new[313]	nnnnn[311]|nnnnn[312]|nnnnn[313]	_	cf2[311]|cf3[312]|cf5[313]	_	_	
71-4	3664-3669	Tools	abstract[311]|abstract[312]	new[311]|new[312]	nnnnn[311]|nnnnn[312]	_	cf2[311]|cf3[312]	_	_	
71-5	3670-3673	and	abstract[311]	new[311]	nnnnn[311]	_	cf2[311]	_	_	
71-6	3674-3683	Paradigms	abstract[311]|abstract[315]	new[311]|new[315]	nnnnn[311]|nnnnn[315]	_	cf2[311]|cf4[315]	_	_	

#Text=Scientific Computing
72-1	3684-3694	Scientific	abstract[318]	new[318]	nnnnn[318]	_	cf1[318]	coref	73-1[319_318]	
72-2	3695-3704	Computing	abstract[318]	new[318]	nnnnn[318]	_	cf1[318]	_	_	

#Text=Statistical Computing
73-1	3705-3716	Statistical	abstract[319]	giv:act[319]	nnnnn[319]	_	cf1*[319]	_	_	
73-2	3717-3726	Computing	abstract[319]	giv:act[319]	nnnnn[319]	_	cf1*[319]	_	_	

#Text=Databases
74-1	3727-3736	Databases	abstract[320]	new[320]	nnnnn[320]	_	cf1[320]	_	_	

#Text=4. Software Applications
75-1	3737-3739	4.	_	_	_	_	_	_	_	
75-2	3740-3748	Software	abstract[322]|abstract[323]	new[322]|giv:inact[323]	nsnnn[322]|sssss[323]	_	cf2[322]|cf1[323]	_	_	
75-3	3749-3761	Applications	abstract[322]	new[322]	nsnnn[322]	_	cf2[322]	_	_	

#Text=Web Development
76-1	3762-3765	Web	abstract[325]|abstract[326]	new[325]|new[326]	nnnnn[325]|nnnnn[326]	_	cf1[325]|cf2[326]	_	_	
76-2	3766-3777	Development	abstract[325]	new[325]	nnnnn[325]	_	cf1[325]	_	_	

#Text=Cloud Computing Platform
77-1	3778-3783	Cloud	abstract[328]|abstract[329]	new[328]|new[329]	nnnnn[328]|nnnnn[329]	_	cf1[328]|cf2[329]	_	_	
77-2	3784-3793	Computing	abstract[328]|abstract[329]	new[328]|new[329]	nnnnn[328]|nnnnn[329]	_	cf1[328]|cf2[329]	_	_	
77-3	3794-3802	Platform	abstract[328]	new[328]	nnnnn[328]	_	cf1[328]	_	_	

#Text=Mobile Applications
78-1	3803-3809	Mobile	abstract[330]	new[330]	nnnnn[330]	_	cf1[330]	_	_	
78-2	3810-3822	Applications	abstract[330]	new[330]	nnnnn[330]	_	cf1[330]	_	_	

#Text=5. Topics of interest ( Open Hardware , Tensor Flow , etc. )
79-1	3823-3825	5.	_	_	_	_	_	_	_	
79-2	3826-3832	Topics	abstract[331]	new[331]	nnnnn[331]	_	cf3[331]	_	_	
79-3	3833-3835	of	abstract[331]	new[331]	nnnnn[331]	_	cf3[331]	_	_	
79-4	3836-3844	interest	abstract[331]	new[331]	nnnnn[331]	_	cf3[331]	_	_	
79-5	3845-3846	(	_	_	_	_	_	_	_	
79-6	3847-3851	Open	abstract[332]	new[332]	nnnnn[332]	_	cf1[332]	_	_	
79-7	3852-3860	Hardware	abstract[332]	new[332]	nnnnn[332]	_	cf1[332]	_	_	
79-8	3861-3862	,	_	_	_	_	_	_	_	
79-9	3863-3869	Tensor	abstract[333]	new[333]	nnnnn[333]	TensorFlow[333]	cf2[333]	_	_	
79-10	3870-3874	Flow	abstract[333]	new[333]	nnnnn[333]	TensorFlow[333]	cf2[333]	_	_	
79-11	3875-3876	,	_	_	_	_	_	_	_	
79-12	3877-3881	etc.	_	_	_	_	_	_	_	
79-13	3882-3883	)	_	_	_	_	_	_	_	

#Text=6. Projects
80-1	3884-3886	6.	_	_	_	_	_	_	_	
80-2	3887-3895	Projects	abstract[334]	new[334]	nsnsn[334]	_	cf1[334]	_	_	

#Text=Grading Criteria :
81-1	3896-3903	Grading	abstract[336]|abstract[337]	new[336]|new[337]	nnnnn[336]|nnnnn[337]	_	cf1[336]|cf2[337]	_	_	
81-2	3904-3912	Criteria	abstract[336]	new[336]	nnnnn[336]	_	cf1[336]	_	_	
81-3	3913-3914	:	_	_	_	_	_	_	_	

#Text=2 Quizzes ( 10 points each ) - 20 %
82-1	3915-3916	2	abstract[339]	new[339]	nnnnn[339]	_	cf1[339]	ana	82-6[341_339]	
82-2	3917-3924	Quizzes	abstract[339]	new[339]	nnnnn[339]	_	cf1[339]	_	_	
82-3	3925-3926	(	_	_	_	_	_	_	_	
82-4	3927-3929	10	abstract[340]	new[340]	nnnnn[340]	_	cf2[340]	_	_	
82-5	3930-3936	points	abstract[340]	new[340]	nnnnn[340]	_	cf2[340]	_	_	
82-6	3937-3941	each	abstract[341]	giv:act[341]	nnnnn[341]	_	cf1[341]	coref	121-3[492_341]	
82-7	3942-3943	)	_	_	_	_	_	_	_	
82-8	3944-3945	-	_	_	_	_	_	_	_	
82-9	3946-3948	20	abstract[343]	new[343]	nnnnn[343]	_	cf3[343]	_	_	
82-10	3949-3950	%	abstract[343]	new[343]	nnnnn[343]	_	cf3[343]	_	_	

#Text=Open Source Project Analysis Paper - 10 %
83-1	3951-3955	Open	abstract[344]|abstract[345]|abstract[346]|abstract[347]	new[344]|new[345]|new[346]|giv:inact[347]	nnnnn[344]|nnnnn[345]|nnnnn[346]|sssss[347]	_	cf2[344]|cf4[345]|cf5[346]|cf1[347]	coref|coref	89-1[370_344]|89-1[371_347]	
83-2	3956-3962	Source	abstract[344]|abstract[345]|abstract[346]|abstract[347]	new[344]|new[345]|new[346]|giv:inact[347]	nnnnn[344]|nnnnn[345]|nnnnn[346]|sssss[347]	_	cf2[344]|cf4[345]|cf5[346]|cf1[347]	_	_	
83-3	3963-3970	Project	abstract[344]|abstract[345]|abstract[346]	new[344]|new[345]|new[346]	nnnnn[344]|nnnnn[345]|nnnnn[346]	_	cf2[344]|cf4[345]|cf5[346]	_	_	
83-4	3971-3979	Analysis	abstract[344]|abstract[345]	new[344]|new[345]	nnnnn[344]|nnnnn[345]	_	cf2[344]|cf4[345]	_	_	
83-5	3980-3985	Paper	abstract[344]	new[344]	nnnnn[344]	_	cf2[344]	_	_	
83-6	3986-3987	-	_	_	_	_	_	_	_	
83-7	3988-3990	10	abstract[348]	new[348]	nnnnn[348]	_	cf3[348]	_	_	
83-8	3991-3992	%	abstract[348]	new[348]	nnnnn[348]	_	cf3[348]	_	_	

#Text=9 Labs ( 3.75 points each / drop lowest ) - 30 %
84-1	3993-3994	9	event[349]	giv:inact[349]	nsnnn[349]	_	cf1[349]	ana	84-6[351_349]	
84-2	3995-3999	Labs	event[349]	giv:inact[349]	nsnnn[349]	_	cf1[349]	_	_	
84-3	4000-4001	(	_	_	_	_	_	_	_	
84-4	4002-4006	3.75	abstract[350]	new[350]	nnnnn[350]	_	cf3[350]	_	_	
84-5	4007-4013	points	abstract[350]	new[350]	nnnnn[350]	_	cf3[350]	_	_	
84-6	4014-4018	each	event[351]	giv:act[351]	nsnnn[351]	_	cf1[351]	coref|bridge:other	121-1[491_351]|84-9[352_351]	
84-7	4019-4020	/	_	_	_	_	_	_	_	
84-8	4021-4025	drop	_	_	_	_	_	_	_	
84-9	4026-4032	lowest	abstract[352]	acc:inf[352]	nnnnn[352]	_	cf2[352]	_	_	
84-10	4033-4034	)	_	_	_	_	_	_	_	
84-11	4035-4036	-	_	_	_	_	_	_	_	
84-12	4037-4039	30	abstract[355]	new[355]	nnnnn[355]	_	cf4[355]	_	_	
84-13	4040-4041	%	abstract[355]	new[355]	nnnnn[355]	_	cf4[355]	_	_	

#Text=Project - 40 %
85-1	4042-4049	Project	abstract[356]	new[356]	nnnnn[356]	_	cf1[356]	_	_	
85-2	4050-4051	-	_	_	_	_	_	_	_	
85-3	4052-4054	40	abstract[358]	new[358]	nnnnn[358]	_	cf2[358]	_	_	
85-4	4055-4056	%	abstract[358]	new[358]	nnnnn[358]	_	cf2[358]	_	_	

#Text=Test Dates
86-1	4057-4061	Test	time[359]	new[359]	nnnnn[359]	_	cf1[359]	_	_	
86-2	4062-4067	Dates	time[359]|time[360]	new[359]|new[360]	nnnnn[359]|nnnnn[360]	_	cf1[359]|cf2[360]	_	_	

#Text=Quiz 1 1st July
87-1	4068-4072	Quiz	event[362]	new[362]	nnnnn[362]	_	cf2[362]	_	_	
87-2	4073-4074	1	event[362]	new[362]	nnnnn[362]	_	cf2[362]	_	_	
87-3	4075-4078	1st	time[363]	new[363]	nnnnn[363]	_	cf3[363]	_	_	
87-4	4079-4083	July	time[363]|time[364]	new[363]|new[364]	nnnnn[363]|nnnnn[364]	_	cf3[363]|cf1[364]	_	_	

#Text=Quiz 2 9th August
88-1	4084-4088	Quiz	event[366]	new[366]	nnnnn[366]	_	cf1[366]	_	_	
88-2	4089-4090	2	event[366]	new[366]	nnnnn[366]	_	cf1[366]	_	_	
88-3	4091-4094	9th	time[367]	new[367]	nnnnn[367]	_	cf3[367]	_	_	
88-4	4095-4101	August	time[367]|time[368]	new[367]|new[368]	nnnnn[367]|nnnnn[368]	_	cf3[367]|cf2[368]	_	_	

#Text=Open Source Paper Due
89-1	4102-4106	Open	abstract[370]|abstract[371]	giv:inact[370]|giv:inact[371]	nnnnn[370]|sssss[371]	_	cf1[370]|cf2[371]	_	_	
89-2	4107-4113	Source	abstract[370]|abstract[371]	giv:inact[370]|giv:inact[371]	nnnnn[370]|sssss[371]	_	cf1[370]|cf2[371]	_	_	
89-3	4114-4119	Paper	abstract[370]	giv:inact[370]	nnnnn[370]	_	cf1[370]	_	_	
89-4	4120-4123	Due	_	_	_	_	_	_	_	

#Text=24th June
90-1	4124-4128	24th	time[372]	new[372]	nnnnn[372]	_	cf2[372]	_	_	
90-2	4129-4133	June	time[372]|time[373]	new[372]|new[373]	nnnnn[372]|nnnnn[373]	_	cf2[372]|cf1[373]	_	_	

#Text=Grade Distribution
91-1	4134-4139	Grade	abstract[375]	new[375]	nnnnn[375]	_	cf1[375]	_	_	
91-2	4140-4152	Distribution	abstract[375]	new[375]	nnnnn[375]	_	cf1[375]	_	_	

#Text=93 and above A
92-1	4153-4155	93	abstract[376]	new[376]	nnnnn[376]	_	cf1[376]	_	_	
92-2	4156-4159	and	abstract[376]	new[376]	nnnnn[376]	_	cf1[376]	_	_	
92-3	4160-4165	above	abstract[376]	new[376]	nnnnn[376]	_	cf1[376]	_	_	
92-4	4166-4167	A	abstract[377]	new[377]	nnnnn[377]	_	cf2[377]	_	_	

#Text=90 and above A-
93-1	4168-4170	90	abstract[379]	new[379]	nnnnn[379]	_	cf2[379]	_	_	
93-2	4171-4174	and	abstract[379]	new[379]	nnnnn[379]	_	cf2[379]	_	_	
93-3	4175-4180	above	abstract[379]	new[379]	nnnnn[379]	_	cf2[379]	_	_	
93-4	4181-4183	A-	abstract[380]	new[380]	nnnnn[380]	_	cf1[380]	_	_	

#Text=87 and above B+
94-1	4184-4186	87	abstract[382]	new[382]	nnnnn[382]	_	cf2[382]	_	_	
94-2	4187-4190	and	abstract[382]	new[382]	nnnnn[382]	_	cf2[382]	_	_	
94-3	4191-4196	above	abstract[382]	new[382]	nnnnn[382]	_	cf2[382]	_	_	
94-4	4197-4199	B+	abstract[383]	new[383]	nnnnn[383]	_	cf1[383]	_	_	

#Text=83 and above B
95-1	4200-4202	83	abstract[385]	new[385]	nnnnn[385]	_	cf2[385]	_	_	
95-2	4203-4206	and	abstract[385]	new[385]	nnnnn[385]	_	cf2[385]	_	_	
95-3	4207-4212	above	abstract[385]	new[385]	nnnnn[385]	_	cf2[385]	_	_	
95-4	4213-4214	B	abstract[386]	new[386]	nnnnn[386]	_	cf1[386]	_	_	

#Text=80 and above B-
96-1	4215-4217	80	abstract[388]	new[388]	nnnnn[388]	_	cf2[388]	_	_	
96-2	4218-4221	and	abstract[388]	new[388]	nnnnn[388]	_	cf2[388]	_	_	
96-3	4222-4227	above	abstract[388]	new[388]	nnnnn[388]	_	cf2[388]	_	_	
96-4	4228-4230	B-	abstract[389]	new[389]	nnnnn[389]	_	cf1[389]	_	_	

#Text=77 and above C+
97-1	4231-4233	77	abstract[391]	new[391]	nnnnn[391]	_	cf2[391]	_	_	
97-2	4234-4237	and	abstract[391]	new[391]	nnnnn[391]	_	cf2[391]	_	_	
97-3	4238-4243	above	abstract[391]	new[391]	nnnnn[391]	_	cf2[391]	_	_	
97-4	4244-4246	C+	abstract[392]	new[392]	nnnnn[392]	_	cf1[392]	_	_	

#Text=73 and above C
98-1	4247-4249	73	abstract[394]	new[394]	nnnnn[394]	_	cf2[394]	_	_	
98-2	4250-4253	and	abstract[394]	new[394]	nnnnn[394]	_	cf2[394]	_	_	
98-3	4254-4259	above	abstract[394]	new[394]	nnnnn[394]	_	cf2[394]	_	_	
98-4	4260-4261	C	abstract[395]	new[395]	nnnnn[395]	_	cf1[395]	_	_	

#Text=70 and above C-
99-1	4262-4264	70	abstract[397]	new[397]	nnnnn[397]	_	cf2[397]	_	_	
99-2	4265-4268	and	abstract[397]	new[397]	nnnnn[397]	_	cf2[397]	_	_	
99-3	4269-4274	above	abstract[397]	new[397]	nnnnn[397]	_	cf2[397]	_	_	
99-4	4275-4277	C-	abstract[398]	new[398]	nnnnn[398]	_	cf1[398]	_	_	

#Text=67 and above D+
100-1	4278-4280	67	abstract[400]	new[400]	nnnnn[400]	_	cf2[400]	_	_	
100-2	4281-4284	and	abstract[400]	new[400]	nnnnn[400]	_	cf2[400]	_	_	
100-3	4285-4290	above	abstract[400]	new[400]	nnnnn[400]	_	cf2[400]	_	_	
