#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=You know , I remember , m – back in the psychedelic days , there was this poster of the scientist .
1-1	0-3	You	person[1]	acc:com[1]	sal[1]	_	cf1[1]	ana	4-20[18_1]	
42-9	2728-2733	doing	_	_	_	_		_	_	
42-10	2734-2736	it	event[222]	giv:act[222]	nonsal[222]	_	cf2[222]	_	_	
42-11	2737-2741	with	_	_	_	_		_	_	
42-12	2742-2753	mathematics	abstract[223]	new[223]	nonsal[223]	_	cf3[223]	_	_	
42-13	2754-2755	.	_	_	_	_		_	_	

#Text=Right ?
43-1	2756-2761	Right	_	_	_	_		_	_	
43-2	2762-2763	?	_	_	_	_		_	_	

#Text=I mean .
44-1	2764-2765	I	person[224]	giv:inact[224]	sal[224]	_	cf1[224]	ana	52-13[246_224]	
44-2	2766-2770	mean	_	_	_	_		_	_	
44-3	2771-2772	.	_	_	_	_		_	_	

#Text=Well .
45-1	2773-2777	Well	_	_	_	_		_	_	
45-2	2778-2779	.	_	_	_	_		_	_	

#Text=N- no .
46-1	2780-2782	N-	_	_	_	_		_	_	
46-2	2783-2785	no	_	_	_	_		_	_	
46-3	2786-2787	.	_	_	_	_		_	_	

#Text=But the comm- , problem is , communication between the branches of science .
47-1	2788-2791	But	_	_	_	_		_	_	
47-2	2792-2795	the	abstract[231]|abstract[232]	new[231]|giv:inact[232]	nonsal[231]|nonsal[232]	_	cf3[231]|cf1[232]	disc|pred	50-1[237_231]|47-8[233_232]	
47-3	2796-2801	comm-	abstract[231]|abstract[232]	new[231]|giv:inact[232]	nonsal[231]|nonsal[232]	_	cf3[231]|cf1[232]	_	_	
47-4	2802-2803	,	abstract[231]|abstract[232]	new[231]|giv:inact[232]	nonsal[231]|nonsal[232]	_	cf3[231]|cf1[232]	_	_	
47-5	2804-2811	problem	abstract[231]|abstract[232]	new[231]|giv:inact[232]	nonsal[231]|nonsal[232]	_	cf3[231]|cf1[232]	_	_	
47-6	2812-2814	is	abstract[231]	new[231]	nonsal[231]	_	cf3[231]	_	_	
47-7	2815-2816	,	abstract[231]	new[231]	nonsal[231]	_	cf3[231]	_	_	
47-8	2817-2830	communication	abstract[231]|abstract[233]	new[231]|giv:act[233]	nonsal[231]|nonsal[233]	_	cf3[231]|cf1[233]	_	_	
47-9	2831-2838	between	abstract[231]|abstract[233]	new[231]|giv:act[233]	nonsal[231]|nonsal[233]	_	cf3[231]|cf1[233]	_	_	
47-10	2839-2842	the	abstract[231]|abstract[233]|abstract[234]	new[231]|giv:act[233]|new[234]	nonsal[231]|nonsal[233]|nonsal[234]	_	cf3[231]|cf1[233]|cf4[234]	_	_	
47-11	2843-2851	branches	abstract[231]|abstract[233]|abstract[234]	new[231]|giv:act[233]|new[234]	nonsal[231]|nonsal[233]|nonsal[234]	_	cf3[231]|cf1[233]|cf4[234]	_	_	
47-12	2852-2854	of	abstract[231]|abstract[233]|abstract[234]	new[231]|giv:act[233]|new[234]	nonsal[231]|nonsal[233]|nonsal[234]	_	cf3[231]|cf1[233]|cf4[234]	_	_	
47-13	2855-2862	science	abstract[231]|abstract[233]|abstract[234]|abstract[235]	new[231]|giv:act[233]|new[234]|giv:inact[235]	nonsal[231]|nonsal[233]|nonsal[234]|nonsal[235]	_	cf3[231]|cf1[233]|cf4[234]|cf2[235]	_	_	
47-14	2863-2864	.	_	_	_	_		_	_	

#Text=Mhm .
48-1	2865-2868	Mhm	_	_	_	_		_	_	
48-2	2869-2870	.	_	_	_	_		_	_	

#Text=I think .
49-1	2871-2872	I	person[236]	giv:inact[236]	sal[236]	_	cf1[236]	ana	64-1[275_236]	
49-2	2873-2878	think	_	_	_	_		_	_	
49-3	2879-2880	.	_	_	_	_		_	_	

#Text=That 's true .
50-1	2881-2885	That	abstract[237]	giv:inact[237]	nonsal[237]	_	cf1[237]	_	_	
50-2	2886-2888	's	_	_	_	_		_	_	
50-3	2889-2893	true	_	_	_	_		_	_	
50-4	2894-2895	.	_	_	_	_		_	_	

#Text=Cause , who 's gon na be able to hold , all that knowledge , and make the connections ?
51-1	2896-2901	Cause	_	_	_	_		_	_	
51-2	2902-2903	,	_	_	_	_		_	_	
51-3	2904-2907	who	_	_	_	_		_	_	
51-4	2908-2910	's	_	_	_	_		_	_	
51-5	2911-2914	gon	_	_	_	_		_	_	
51-6	2915-2917	na	_	_	_	_		_	_	
51-7	2918-2920	be	_	_	_	_		_	_	
51-8	2921-2925	able	_	_	_	_		_	_	
51-9	2926-2928	to	_	_	_	_		_	_	
51-10	2929-2933	hold	_	_	_	_		_	_	
51-11	2934-2935	,	_	_	_	_		_	_	
51-12	2936-2939	all	abstract[241]	new[241]	nonsal[241]	_	cf1[241]	_	_	
51-13	2940-2944	that	abstract[241]	new[241]	nonsal[241]	_	cf1[241]	_	_	
51-14	2945-2954	knowledge	abstract[241]	new[241]	nonsal[241]	_	cf1[241]	_	_	
51-15	2955-2956	,	_	_	_	_		_	_	
51-16	2957-2960	and	_	_	_	_		_	_	
51-17	2961-2965	make	_	_	_	_		_	_	
51-18	2966-2969	the	abstract[242]	new[242]	nonsal[242]	_	cf2[242]	_	_	
51-19	2970-2981	connections	abstract[242]	new[242]	nonsal[242]	_	cf2[242]	_	_	
51-20	2982-2983	?	_	_	_	_		_	_	

#Text=Well , the philosophers , and the spiritual leaders , and , I mean , cause , f- the stuff can be understand , understood .
52-1	2984-2988	Well	_	_	_	_		_	_	
52-2	2989-2990	,	_	_	_	_		_	_	
52-3	2991-2994	the	person[243]|person[244]	new[243]|new[244]	nonsal[243]|nonsal[244]	_	cf3[243]|cf4[244]	coref	54-1[250_243]	
52-4	2995-3007	philosophers	person[243]|person[244]	new[243]|new[244]	nonsal[243]|nonsal[244]	_	cf3[243]|cf4[244]	_	_	
52-5	3008-3009	,	person[243]	new[243]	nonsal[243]	_	cf3[243]	_	_	
52-6	3010-3013	and	person[243]	new[243]	nonsal[243]	_	cf3[243]	_	_	
52-7	3014-3017	the	person[243]|person[245]	new[243]|new[245]	nonsal[243]|nonsal[245]	_	cf3[243]|cf5[245]	_	_	
52-8	3018-3027	spiritual	person[243]|person[245]	new[243]|new[245]	nonsal[243]|nonsal[245]	_	cf3[243]|cf5[245]	_	_	
52-9	3028-3035	leaders	person[243]|person[245]	new[243]|new[245]	nonsal[243]|nonsal[245]	_	cf3[243]|cf5[245]	_	_	
52-10	3036-3037	,	_	_	_	_		_	_	
52-11	3038-3041	and	_	_	_	_		_	_	
52-12	3042-3043	,	_	_	_	_		_	_	
52-13	3044-3045	I	person[246]	giv:inact[246]	sal[246]	_	cf1[246]	ana	76-9[299_246]	
52-14	3046-3050	mean	_	_	_	_		_	_	
52-15	3051-3052	,	_	_	_	_		_	_	
52-16	3053-3058	cause	_	_	_	_		_	_	
52-17	3059-3060	,	_	_	_	_		_	_	
52-18	3061-3063	f-	_	_	_	_		_	_	
52-19	3064-3067	the	abstract[248]	new[248]	nonsal[248]	_	cf2[248]	_	_	
52-20	3068-3073	stuff	abstract[248]	new[248]	nonsal[248]	_	cf2[248]	_	_	
52-21	3074-3077	can	_	_	_	_		_	_	
52-22	3078-3080	be	_	_	_	_		_	_	
52-23	3081-3091	understand	_	_	_	_		_	_	
52-24	3092-3093	,	_	_	_	_		_	_	
52-25	3094-3104	understood	_	_	_	_		_	_	
52-26	3105-3106	.	_	_	_	_		_	_	

#Text=The goals .
53-1	3107-3110	The	abstract[249]	new[249]	nonsal[249]	_	cf1[249]	_	_	
53-2	3111-3116	goals	abstract[249]	new[249]	nonsal[249]	_	cf1[249]	_	_	
53-3	3117-3118	.	_	_	_	_		_	_	

#Text=Those people can tell you .
54-1	3119-3124	Those	person[250]	giv:inact[250]	nonsal[250]	_	cf2[250]	coref	56-2[254_250]	
54-2	3125-3131	people	person[250]	giv:inact[250]	nonsal[250]	_	cf2[250]	_	_	
54-3	3132-3135	can	_	_	_	_		_	_	
54-4	3136-3140	tell	_	_	_	_		_	_	
54-5	3141-3144	you	person[251]	giv:inact[251]	nonsal[251]	_	cf1[251]	ana	56-7[255_251]	
54-6	3145-3146	.	_	_	_	_		_	_	

#Text=Or the , or the cutting — cutting edge , can be understand — understood intellectually .
55-1	3147-3149	Or	_	_	_	_		_	_	
55-2	3150-3153	the	_	_	_	_		_	_	
55-3	3154-3155	,	_	_	_	_		_	_	
55-4	3156-3158	or	_	_	_	_		_	_	
55-5	3159-3162	the	abstract[253]	new[253]	nonsal[253]	_	cf1[253]	_	_	
55-6	3163-3170	cutting	abstract[253]	new[253]	nonsal[253]	_	cf1[253]	_	_	
55-7	3171-3172	—	abstract[253]	new[253]	nonsal[253]	_	cf1[253]	_	_	
55-8	3173-3180	cutting	abstract[253]	new[253]	nonsal[253]	_	cf1[253]	_	_	
55-9	3181-3185	edge	abstract[253]	new[253]	nonsal[253]	_	cf1[253]	_	_	
55-10	3186-3187	,	_	_	_	_		_	_	
55-11	3188-3191	can	_	_	_	_		_	_	
55-12	3192-3194	be	_	_	_	_		_	_	
55-13	3195-3205	understand	_	_	_	_		_	_	
55-14	3206-3207	—	_	_	_	_		_	_	
55-15	3208-3218	understood	_	_	_	_		_	_	
55-16	3219-3233	intellectually	_	_	_	_		_	_	
55-17	3234-3235	.	_	_	_	_		_	_	

#Text=But those people ca n't tell you the details .
56-1	3236-3239	But	_	_	_	_		_	_	
56-2	3240-3245	those	person[254]	giv:inact[254]	nonsal[254]	_	cf2[254]	ana	57-1[258_254]	
56-3	3246-3252	people	person[254]	giv:inact[254]	nonsal[254]	_	cf2[254]	_	_	
56-4	3253-3255	ca	_	_	_	_		_	_	
56-5	3256-3259	n't	_	_	_	_		_	_	
56-6	3260-3264	tell	_	_	_	_		_	_	
56-7	3265-3268	you	person[255]	giv:inact[255]	nonsal[255]	_	cf1[255]	ana	60-1[264_255]	
56-8	3269-3272	the	abstract[257]	new[257]	nonsal[257]	_	cf3[257]	coref	60-8[267_257]	
56-9	3273-3280	details	abstract[257]	new[257]	nonsal[257]	_	cf3[257]	_	_	
56-10	3281-3282	.	_	_	_	_		_	_	

#Text=They know the whole structure , but see .
57-1	3283-3287	They	person[258]	giv:act[258]	nonsal[258]	_	cf1*[258]	_	_	
57-2	3288-3292	know	_	_	_	_		_	_	
57-3	3293-3296	the	abstract[260]	new[260]	nonsal[260]	_	cf2[260]	_	_	
57-4	3297-3302	whole	abstract[260]	new[260]	nonsal[260]	_	cf2[260]	_	_	
57-5	3303-3312	structure	abstract[260]	new[260]	nonsal[260]	_	cf2[260]	_	_	
57-6	3313-3314	,	_	_	_	_		_	_	
57-7	3315-3318	but	_	_	_	_		_	_	
57-8	3319-3322	see	_	_	_	_		_	_	
57-9	3323-3324	.	_	_	_	_		_	_	

#Text=Well the —
58-1	3325-3329	Well	_	_	_	_		_	_	
58-2	3330-3333	the	_	_	_	_		_	_	
58-3	3334-3335	—	_	_	_	_		_	_	

#Text=It 's like both sides .
59-1	3336-3338	It	abstract[261]	acc:com[261]	nonsal[261]	_	cf1[261]	_	_	
59-2	3339-3341	's	_	_	_	_		_	_	
59-3	3342-3346	like	_	_	_	_		_	_	
59-4	3347-3351	both	abstract[263]	new[263]	nonsal[263]	_	cf2[263]	_	_	
59-5	3352-3357	sides	abstract[263]	new[263]	nonsal[263]	_	cf2[263]	_	_	
59-6	3358-3359	.	_	_	_	_		_	_	

#Text=You have to have somebody looking at the details .
60-1	3360-3363	You	person[264]	giv:inact[264]	nonsal[264]	_	cf1[264]	ana	61-1[268_264]	
60-2	3364-3368	have	_	_	_	_		_	_	
60-3	3369-3371	to	_	_	_	_		_	_	
60-4	3372-3376	have	_	_	_	_		_	_	
60-5	3377-3385	somebody	person[266]	new[266]	nonsal[266]	_	cf3[266]	_	_	
60-6	3386-3393	looking	person[266]	new[266]	nonsal[266]	_	cf3[266]	_	_	
60-7	3394-3396	at	person[266]	new[266]	nonsal[266]	_	cf3[266]	_	_	
60-8	3397-3400	the	person[266]|abstract[267]	new[266]|giv:inact[267]	nonsal[266]|nonsal[267]	_	cf3[266]|cf2[267]	coref	68-10[282_267]	
60-9	3401-3408	details	person[266]|abstract[267]	new[266]|giv:inact[267]	nonsal[266]|nonsal[267]	_	cf3[266]|cf2[267]	_	_	
60-10	3409-3410	.	_	_	_	_		_	_	

#Text=Ya got to have a leader .
61-1	3411-3413	Ya	person[268]	giv:act[268]	nonsal[268]	_	cf1*[268]	ana	63-2[272_268]	
61-2	3414-3417	got	_	_	_	_		_	_	
61-3	3418-3420	to	_	_	_	_		_	_	
61-4	3421-3425	have	_	_	_	_		_	_	
61-5	3426-3427	a	person[270]	new[270]	nonsal[270]	_	cf2[270]	coref	76-55[315_270]	
61-6	3428-3434	leader	person[270]	new[270]	nonsal[270]	_	cf2[270]	_	_	
61-7	3435-3436	.	_	_	_	_		_	_	

#Text=And somebody looking at the —
62-1	3437-3440	And	_	_	_	_		_	_	
62-2	3441-3449	somebody	person[271]	new[271]	nonsal[271]	_	cf1[271]	_	_	
62-3	3450-3457	looking	person[271]	new[271]	nonsal[271]	_	cf1[271]	_	_	
62-4	3458-3460	at	person[271]	new[271]	nonsal[271]	_	cf1[271]	_	_	
62-5	3461-3464	the	person[271]	new[271]	nonsal[271]	_	cf1[271]	_	_	
62-6	3465-3466	—	person[271]	new[271]	nonsal[271]	_	cf1[271]	_	_	

#Text=And you got to have , a bunch of workers .
63-1	3467-3470	And	_	_	_	_		_	_	
63-2	3471-3474	you	person[272]	giv:inact[272]	nonsal[272]	_	cf1[272]	ana	66-2[276_272]	
63-3	3475-3478	got	_	_	_	_		_	_	
63-4	3479-3481	to	_	_	_	_		_	_	
63-5	3482-3486	have	_	_	_	_		_	_	
63-6	3487-3488	,	_	_	_	_		_	_	
63-7	3489-3490	a	person[274]	new[274]	nonsal[274]	_	cf2[274]	_	_	
63-8	3491-3496	bunch	person[274]	new[274]	nonsal[274]	_	cf2[274]	_	_	
63-9	3497-3499	of	person[274]	new[274]	nonsal[274]	_	cf2[274]	_	_	
63-10	3500-3507	workers	person[274]	new[274]	nonsal[274]	_	cf2[274]	_	_	
63-11	3508-3509	.	_	_	_	_		_	_	

#Text=You know ?
64-1	3510-3513	You	person[275]	giv:inact[275]	sal[275]	_	cf1[275]	ana	69-1[284_275]	
64-2	3514-3518	know	_	_	_	_		_	_	
64-3	3519-3520	?	_	_	_	_		_	_	

#Text=Yeah .
65-1	3521-3525	Yeah	_	_	_	_		_	_	
65-2	3526-3527	.	_	_	_	_		_	_	

#Text=And you got ta have somebody .
66-1	3528-3531	And	_	_	_	_		_	_	
66-2	3532-3535	you	person[276]	giv:inact[276]	nonsal[276]	_	cf1[276]	_	_	
66-3	3536-3539	got	_	_	_	_		_	_	
66-4	3540-3542	ta	_	_	_	_		_	_	
66-5	3543-3547	have	_	_	_	_		_	_	
66-6	3548-3556	somebody	person[277]	new[277]	nonsal[277]	_	cf2[277]	coref	68-1[281_277]	
66-7	3557-3558	.	_	_	_	_		_	_	

#Text=Right .
67-1	3559-3564	Right	_	_	_	_		_	_	
67-2	3565-3566	.	_	_	_	_		_	_	

#Text=Who d- is n't necessarily inclined to deal with the details that much , who 's guiding , those who are willing to sit there .
68-1	3567-3570	Who	person[281]	giv:inact[281]	nonsal[281]	_	cf2[281]	_	_	
68-2	3571-3573	d-	person[281]	giv:inact[281]	nonsal[281]	_	cf2[281]	_	_	
68-3	3574-3576	is	person[281]	giv:inact[281]	nonsal[281]	_	cf2[281]	_	_	
68-4	3577-3580	n't	person[281]	giv:inact[281]	nonsal[281]	_	cf2[281]	_	_	
68-5	3581-3592	necessarily	person[281]	giv:inact[281]	nonsal[281]	_	cf2[281]	_	_	
68-6	3593-3601	inclined	person[281]	giv:inact[281]	nonsal[281]	_	cf2[281]	_	_	
68-7	3602-3604	to	person[281]	giv:inact[281]	nonsal[281]	_	cf2[281]	_	_	
68-8	3605-3609	deal	person[281]	giv:inact[281]	nonsal[281]	_	cf2[281]	_	_	
68-9	3610-3614	with	person[281]	giv:inact[281]	nonsal[281]	_	cf2[281]	_	_	
68-10	3615-3618	the	person[281]|abstract[282]	giv:inact[281]|giv:inact[282]	nonsal[281]|nonsal[282]	_	cf2[281]|cf1[282]	_	_	
68-11	3619-3626	details	person[281]|abstract[282]	giv:inact[281]|giv:inact[282]	nonsal[281]|nonsal[282]	_	cf2[281]|cf1[282]	_	_	
68-12	3627-3631	that	person[281]	giv:inact[281]	nonsal[281]	_	cf2[281]	_	_	
68-13	3632-3636	much	person[281]	giv:inact[281]	nonsal[281]	_	cf2[281]	_	_	
68-14	3637-3638	,	person[281]	giv:inact[281]	nonsal[281]	_	cf2[281]	_	_	
68-15	3639-3642	who	person[281]	giv:inact[281]	nonsal[281]	_	cf2[281]	_	_	
68-16	3643-3645	's	person[281]	giv:inact[281]	nonsal[281]	_	cf2[281]	_	_	
68-17	3646-3653	guiding	person[281]	giv:inact[281]	nonsal[281]	_	cf2[281]	_	_	
68-18	3654-3655	,	person[281]	giv:inact[281]	nonsal[281]	_	cf2[281]	_	_	
68-19	3656-3661	those	person[281]|person[283]	giv:inact[281]|new[283]	nonsal[281]|nonsal[283]	_	cf2[281]|cf3[283]	_	_	
68-20	3662-3665	who	person[281]|person[283]	giv:inact[281]|new[283]	nonsal[281]|nonsal[283]	_	cf2[281]|cf3[283]	_	_	
68-21	3666-3669	are	person[281]|person[283]	giv:inact[281]|new[283]	nonsal[281]|nonsal[283]	_	cf2[281]|cf3[283]	_	_	
68-22	3670-3677	willing	person[281]|person[283]	giv:inact[281]|new[283]	nonsal[281]|nonsal[283]	_	cf2[281]|cf3[283]	_	_	
68-23	3678-3680	to	person[281]|person[283]	giv:inact[281]|new[283]	nonsal[281]|nonsal[283]	_	cf2[281]|cf3[283]	_	_	
68-24	3681-3684	sit	person[281]|person[283]	giv:inact[281]|new[283]	nonsal[281]|nonsal[283]	_	cf2[281]|cf3[283]	_	_	
68-25	3685-3690	there	person[281]|person[283]	giv:inact[281]|new[283]	nonsal[281]|nonsal[283]	_	cf2[281]|cf3[283]	_	_	
68-26	3691-3692	.	_	_	_	_		_	_	

#Text=I guess that 's the problem .
69-1	3693-3694	I	person[284]	giv:inact[284]	sal[284]	_	cf2[284]	ana	76-6[298_284]	
69-2	3695-3700	guess	_	_	_	_		_	_	
69-3	3701-3705	that	abstract[285]	acc:com[285]	nonsal[285]	_	cf1[285]	coref	69-5[288_285]	
69-4	3706-3708	's	_	_	_	_		_	_	
69-5	3709-3712	the	abstract[288]	giv:act[288]	nonsal[288]	_	cf1[288]	coref	71-1[290_288]	
69-6	3713-3720	problem	abstract[288]	giv:act[288]	nonsal[288]	_	cf1[288]	_	_	
69-7	3721-3722	.	_	_	_	_		_	_	

#Text=And make all the —
70-1	3723-3726	And	_	_	_	_		_	_	
70-2	3727-3731	make	_	_	_	_		_	_	
70-3	3732-3735	all	abstract[289]	new[289]	nonsal[289]	_	cf1[289]	_	_	
70-4	3736-3739	the	abstract[289]	new[289]	nonsal[289]	_	cf1[289]	_	_	
70-5	3740-3741	—	_	_	_	_		_	_	

#Text=We do n't have a guider .
71-1	3742-3744	We	abstract[290]|person[291]	giv:inact[290]|giv:inact[291]	nonsal[290]|nonsal[291]	_	cf2[290]|cf1[291]	ana	76-41[312_291]	
71-2	3745-3747	do	abstract[290]	giv:inact[290]	nonsal[290]	_	cf2[290]	_	_	
71-3	3748-3751	n't	abstract[290]	giv:inact[290]	nonsal[290]	_	cf2[290]	_	_	
71-4	3752-3756	have	abstract[290]	giv:inact[290]	nonsal[290]	_	cf2[290]	_	_	
71-5	3757-3758	a	abstract[290]|person[293]	giv:inact[290]|new[293]	nonsal[290]|nonsal[293]	_	cf2[290]|cf3[293]	_	_	
71-6	3759-3765	guider	abstract[290]|person[293]	giv:inact[290]|new[293]	nonsal[290]|nonsal[293]	_	cf2[290]|cf3[293]	_	_	
71-7	3766-3767	.	abstract[290]	giv:inact[290]	nonsal[290]	_	cf2[290]	_	_	

#Text=Yeah .
72-1	3768-3772	Yeah	_	_	_	_		_	_	
72-2	3773-3774	.	_	_	_	_		_	_	

#Text=There 's no l- , there 's no lead , or there 's no focus .
73-1	3775-3780	There	abstract[294]	new[294]	nonsal[294]	_	cf3[294]	disc	75-1[297_294]	
73-2	3781-3783	's	abstract[294]	new[294]	nonsal[294]	_	cf3[294]	_	_	
73-3	3784-3786	no	abstract[294]	new[294]	nonsal[294]	_	cf3[294]	_	_	
73-4	3787-3789	l-	abstract[294]	new[294]	nonsal[294]	_	cf3[294]	_	_	
73-5	3790-3791	,	abstract[294]	new[294]	nonsal[294]	_	cf3[294]	_	_	
73-6	3792-3797	there	abstract[294]	new[294]	nonsal[294]	_	cf3[294]	_	_	
73-7	3798-3800	's	abstract[294]	new[294]	nonsal[294]	_	cf3[294]	_	_	
73-8	3801-3803	no	abstract[294]|abstract[295]	new[294]|new[295]	nonsal[294]|nonsal[295]	_	cf3[294]|cf1[295]	_	_	
73-9	3804-3808	lead	abstract[294]|abstract[295]	new[294]|new[295]	nonsal[294]|nonsal[295]	_	cf3[294]|cf1[295]	_	_	
73-10	3809-3810	,	abstract[294]	new[294]	nonsal[294]	_	cf3[294]	_	_	
73-11	3811-3813	or	abstract[294]	new[294]	nonsal[294]	_	cf3[294]	_	_	
73-12	3814-3819	there	abstract[294]	new[294]	nonsal[294]	_	cf3[294]	_	_	
73-13	3820-3822	's	abstract[294]	new[294]	nonsal[294]	_	cf3[294]	_	_	
73-14	3823-3825	no	abstract[294]|abstract[296]	new[294]|new[296]	nonsal[294]|nonsal[296]	_	cf3[294]|cf2[296]	coref	76-24[307_296]	
73-15	3826-3831	focus	abstract[294]|abstract[296]	new[294]|new[296]	nonsal[294]|nonsal[296]	_	cf3[294]|cf2[296]	_	_	
73-16	3832-3833	.	_	_	_	_		_	_	

#Text=Yeah .
74-1	3834-3838	Yeah	_	_	_	_		_	_	
74-2	3839-3840	.	_	_	_	_		_	_	

#Text=That 's right .
75-1	3841-3845	That	abstract[297]	giv:inact[297]	nonsal[297]	_	cf1[297]	_	_	
75-2	3846-3848	's	_	_	_	_		_	_	
75-3	3849-3854	right	_	_	_	_		_	_	
75-4	3855-3856	.	_	_	_	_		_	_	

#Text=And — and uh , you know , I think , I think that , one of the reasons that there 's been no focus is because , oh , everybody accepted the scientific method as the best tool that we have , and was kinda letting the scientific method be the — be the leader .
76-1	3857-3860	And	_	_	_	_		_	_	
76-2	3861-3862	—	_	_	_	_		_	_	
76-3	3863-3866	and	_	_	_	_		_	_	
76-4	3867-3869	uh	_	_	_	_		_	_	
76-5	3870-3871	,	_	_	_	_		_	_	
76-6	3872-3875	you	person[298]	giv:inact[298]	sal[298]	_	cf3[298]	ana	78-6[316_298]	
76-7	3876-3880	know	_	_	_	_		_	_	
76-8	3881-3882	,	_	_	_	_		_	_	
76-9	3883-3884	I	person[299]	giv:inact[299]	sal[299]	_	cf1[299]	ana	76-12[300_299]	
76-10	3885-3890	think	_	_	_	_		_	_	
76-11	3891-3892	,	_	_	_	_		_	_	
76-12	3893-3894	I	person[300]	giv:act[300]	sal[300]	_	cf1[300]	ana	83-34[329_300]	
76-13	3895-3900	think	_	_	_	_		_	_	
76-14	3901-3905	that	_	_	_	_		_	_	
76-15	3906-3907	,	_	_	_	_		_	_	
76-16	3908-3911	one	abstract[305]	new[305]	nonsal[305]	_	cf8[305]	_	_	
76-17	3912-3914	of	abstract[305]	new[305]	nonsal[305]	_	cf8[305]	_	_	
76-18	3915-3918	the	abstract[305]|abstract[306]	new[305]|new[306]	nonsal[305]|nonsal[306]	_	cf8[305]|cf9[306]	_	_	
76-19	3919-3926	reasons	abstract[305]|abstract[306]	new[305]|new[306]	nonsal[305]|nonsal[306]	_	cf8[305]|cf9[306]	_	_	
76-20	3927-3931	that	abstract[305]|abstract[306]	new[305]|new[306]	nonsal[305]|nonsal[306]	_	cf8[305]|cf9[306]	_	_	
76-21	3932-3937	there	abstract[305]|abstract[306]	new[305]|new[306]	nonsal[305]|nonsal[306]	_	cf8[305]|cf9[306]	_	_	
76-22	3938-3940	's	abstract[305]|abstract[306]	new[305]|new[306]	nonsal[305]|nonsal[306]	_	cf8[305]|cf9[306]	_	_	
76-23	3941-3945	been	abstract[305]|abstract[306]	new[305]|new[306]	nonsal[305]|nonsal[306]	_	cf8[305]|cf9[306]	_	_	
76-24	3946-3948	no	abstract[305]|abstract[306]|abstract[307]	new[305]|new[306]|giv:inact[307]	nonsal[305]|nonsal[306]|nonsal[307]	_	cf8[305]|cf9[306]|cf5[307]	_	_	
76-25	3949-3954	focus	abstract[305]|abstract[306]|abstract[307]	new[305]|new[306]|giv:inact[307]	nonsal[305]|nonsal[306]|nonsal[307]	_	cf8[305]|cf9[306]|cf5[307]	_	_	
76-26	3955-3957	is	_	_	_	_		_	_	
76-27	3958-3965	because	_	_	_	_		_	_	
76-28	3966-3967	,	_	_	_	_		_	_	
76-29	3968-3970	oh	_	_	_	_		_	_	
76-30	3971-3972	,	_	_	_	_		_	_	
76-31	3973-3982	everybody	person[308]	new[308]	nonsal[308]	_	cf7[308]	_	_	
76-32	3983-3991	accepted	_	_	_	_		_	_	
76-33	3992-3995	the	abstract[310]	giv:inact[310]	sal[310]	_	cf2[310]	coref	76-37[311_310]	
76-34	3996-4006	scientific	abstract[310]	giv:inact[310]	sal[310]	_	cf2[310]	_	_	
76-35	4007-4013	method	abstract[310]	giv:inact[310]	sal[310]	_	cf2[310]	_	_	
76-36	4014-4016	as	_	_	_	_		_	_	
76-37	4017-4020	the	abstract[311]	giv:act[311]	sal[311]	_	cf2[311]	coref	76-48[314_311]	
76-38	4021-4025	best	abstract[311]	giv:act[311]	sal[311]	_	cf2[311]	_	_	
76-39	4026-4030	tool	abstract[311]	giv:act[311]	sal[311]	_	cf2[311]	_	_	
76-40	4031-4035	that	abstract[311]	giv:act[311]	sal[311]	_	cf2[311]	_	_	
76-41	4036-4038	we	abstract[311]|person[312]	giv:act[311]|giv:inact[312]	sal[311]|nonsal[312]	_	cf2[311]|cf4[312]	ana	89-10[368_312]	
76-42	4039-4043	have	abstract[311]	giv:act[311]	sal[311]	_	cf2[311]	_	_	
76-43	4044-4045	,	_	_	_	_		_	_	
76-44	4046-4049	and	_	_	_	_		_	_	
76-45	4050-4053	was	_	_	_	_		_	_	
76-46	4054-4059	kinda	_	_	_	_		_	_	
76-47	4060-4067	letting	_	_	_	_		_	_	
76-48	4068-4071	the	abstract[314]	giv:act[314]	sal[314]	_	cf2[314]	_	_	
76-49	4072-4082	scientific	abstract[314]	giv:act[314]	sal[314]	_	cf2[314]	_	_	
76-50	4083-4089	method	abstract[314]	giv:act[314]	sal[314]	_	cf2[314]	_	_	
76-51	4090-4092	be	_	_	_	_		_	_	
76-52	4093-4096	the	_	_	_	_		_	_	
76-53	4097-4098	—	_	_	_	_		_	_	
76-54	4099-4101	be	_	_	_	_		_	_	
76-55	4102-4105	the	person[315]	giv:inact[315]	nonsal[315]	_	cf6[315]	_	_	
76-56	4106-4112	leader	person[315]	giv:inact[315]	nonsal[315]	_	cf6[315]	_	_	
76-57	4113-4114	.	_	_	_	_		_	_	

#Text=Mhm .
77-1	4115-4118	Mhm	_	_	_	_		_	_	
77-2	4119-4120	.	_	_	_	_		_	_	

#Text=The — the – w- you know , just continue inventorying and —
78-1	4121-4124	The	_	_	_	_		_	_	
78-2	4125-4126	—	_	_	_	_		_	_	
78-3	4127-4130	the	_	_	_	_		_	_	
78-4	4131-4132	–	_	_	_	_		_	_	
78-5	4133-4135	w-	_	_	_	_		_	_	
