#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This article details some of the history of Cleveland, Ohio, and its attractions, including museums (the Cleveland Museum of Art, HealthSpace, Rock and Roll Hall of Fame), professional sports venues (Progressive Field, QuickenLoans Arena, Cleveland Browns Stadium, Wolstein Center), most golf courses per capita in the US, and a “Big Five” orchestra.
#Summary2=(claude-3-5-sonnet-20241022) Cleveland, a culturally rich metropolitan area on Lake Erie's shore, evolved from a major industrial center into a diverse urban hub featuring world-class museums, sports venues, performing arts centers, and recreational facilities, while serving as a model for effective urban revitalization.
#Summary3=(gpt4o; postedited) Cleveland, the “Comeback City” on Lake Erie, has evolved from a manufacturing hub to a center for health care, law, and finance, featuring cultural attractions like the Rock and Roll Hall of Fame, Cleveland Orchestra, and Playhouse Square, making it a lively destination for international visitors.
#Summary4=(Llama-3.2-3B-Instruct) Cleveland is a culturally diverse and economically revitalized city in Northeast Ohio, USA, known for its rich cultural resources, recreational opportunities, and iconic attractions, such as the Rock and Roll Hall of Fame and Museum, and its efforts to become a model of sustainable urban planning.
#Summary5=(Qwen2.5-7B-Instruct) Cleveland, a culturally diverse city on the shores of Lake Erie in Ohio, has undergone significant revitalization and is now recognized as a model of effective public-private partnerships for urban planning, boasting numerous cultural attractions, sports facilities, and economic diversity despite its historical ties to industry.


#Text=Cleveland is a culturally diverse city on the shores of Lake Erie , one of the Great Lakes , in Cuyahoga County , Ohio , USA .
1-1	0-9	Cleveland	place[1]	new[1]	sssss[1]	Cleveland[1]	cf1[1]	pred	1-3[3_1]	
18-3	2382-2383	a	abstract[158]	new[158]	nnnnn[158]	_	cf5[158]	_	_	
18-4	2384-2390	global	abstract[158]	new[158]	nnnnn[158]	_	cf5[158]	_	_	
18-5	2391-2396	model	abstract[158]	new[158]	nnnnn[158]	_	cf5[158]	_	_	
18-6	2397-2400	for	abstract[158]	new[158]	nnnnn[158]	_	cf5[158]	_	_	
18-7	2401-2406	urban	abstract[158]|event[159]	new[158]|new[159]	nnnnn[158]|nnnnn[159]	_	cf5[158]|cf6[159]	_	_	
18-8	2407-2414	rebirth	abstract[158]|event[159]	new[158]|new[159]	nnnnn[158]|nnnnn[159]	_	cf5[158]|cf6[159]	_	_	
18-9	2415-2416	,	_	_	_	_	_	_	_	
18-10	2417-2426	Cleveland	place[160]	giv:act[160]	sssss[160]	Cleveland[160]	cf1*[160]	coref	19-4[166_160]	
18-11	2427-2430	has	_	_	_	_	_	_	_	
18-12	2431-2435	been	_	_	_	_	_	_	_	
18-13	2436-2441	named	_	_	_	_	_	_	_	
18-14	2442-2445	one	place[162]	acc:com[162]	nnnnn[162]	_	cf3[162]	_	_	
18-15	2446-2448	of	place[162]	acc:com[162]	nnnnn[162]	_	cf3[162]	_	_	
18-16	2449-2452	the	place[162]|place[163]	acc:com[162]|new[163]	nnnnn[162]|nnnnn[163]	_	cf3[162]|cf4[163]	_	_	
18-17	2453-2456	top	place[162]|place[163]	acc:com[162]|new[163]	nnnnn[162]|nnnnn[163]	_	cf3[162]|cf4[163]	_	_	
18-18	2457-2459	10	place[162]|place[163]	acc:com[162]|new[163]	nnnnn[162]|nnnnn[163]	_	cf3[162]|cf4[163]	_	_	
18-19	2460-2473	international	place[162]|place[163]|person[164]	acc:com[162]|new[163]|auto[164]	nnnnn[162]|nnnnn[163]|nnnnn[164]	_	cf3[162]|cf4[163]|cf2[164]	_	_	
18-20	2474-2481	visitor	place[162]|place[163]|person[164]	acc:com[162]|new[163]|auto[164]	nnnnn[162]|nnnnn[163]|nnnnn[164]	_	cf3[162]|cf4[163]|cf2[164]	_	_	
18-21	2482-2490	hotspots	place[162]|place[163]	acc:com[162]|new[163]	nnnnn[162]|nnnnn[163]	_	cf3[162]|cf4[163]	_	_	
18-22	2491-2493	by	_	_	_	_	_	_	_	
18-23	2494-2500	Travel	organization[165]	new[165]	nnnnn[165]	Travel_Leisure[165]	cf7[165]	_	_	
18-24	2501-2504	and	organization[165]	new[165]	nnnnn[165]	Travel_Leisure[165]	cf7[165]	_	_	
18-25	2505-2512	Leisure	organization[165]	new[165]	nnnnn[165]	Travel_Leisure[165]	cf7[165]	_	_	
18-26	2513-2521	magazine	organization[165]	new[165]	nnnnn[165]	Travel_Leisure[165]	cf7[165]	_	_	
18-27	2522-2523	.	_	_	_	_	_	_	_	

#Text=For decades , the city has boasted of : a " Big Five " orchestra ( The Cleveland Orchestra ) , the second largest performing arts center in the U.S. ( Playhouse Square Center ) , a world - renowned art museum ( The Cleveland Museum of Art ) , the nation 's first health museum ( HealthSpace Cleveland ) , R&D hub of the aerospace and aviation industry ( the NASA Glenn Research & Visitors Center ) and a number of other first - rate attractions ( too many to mention here - read on ) .
19-1	2524-2527	For	_	_	_	_	_	_	_	
19-2	2528-2535	decades	_	_	_	_	_	_	_	
19-3	2536-2537	,	_	_	_	_	_	_	_	
19-4	2538-2541	the	place[166]	giv:act[166]	sssss[166]	Cleveland[166]	cf1*[166]	coref	19-45[177_166]	
19-5	2542-2546	city	place[166]	giv:act[166]	sssss[166]	Cleveland[166]	cf1*[166]	_	_	
19-6	2547-2550	has	_	_	_	_	_	_	_	
19-7	2551-2558	boasted	_	_	_	_	_	_	_	
19-8	2559-2561	of	_	_	_	_	_	_	_	
19-9	2562-2563	:	_	_	_	_	_	_	_	
19-10	2564-2565	a	organization[167]	new[167]	snsnn[167]	The_Cleveland_Orchestra[167]	cf2[167]	appos	19-17[168_167]	
19-11	2566-2567	"	organization[167]	new[167]	snsnn[167]	The_Cleveland_Orchestra[167]	cf2[167]	_	_	
19-12	2568-2571	Big	organization[167]	new[167]	snsnn[167]	The_Cleveland_Orchestra[167]	cf2[167]	_	_	
19-13	2572-2576	Five	organization[167]	new[167]	snsnn[167]	The_Cleveland_Orchestra[167]	cf2[167]	_	_	
19-14	2577-2578	"	organization[167]	new[167]	snsnn[167]	The_Cleveland_Orchestra[167]	cf2[167]	_	_	
19-15	2579-2588	orchestra	organization[167]	new[167]	snsnn[167]	The_Cleveland_Orchestra[167]	cf2[167]	_	_	
19-16	2589-2590	(	_	_	_	_	_	_	_	
19-17	2591-2594	The	organization[168]	giv:act[168]	snsnn[168]	The_Cleveland_Orchestra[168]	cf2[168]	_	_	
19-18	2595-2604	Cleveland	organization[168]	giv:act[168]	snsnn[168]	The_Cleveland_Orchestra[168]	cf2[168]	_	_	
19-19	2605-2614	Orchestra	organization[168]	giv:act[168]	snsnn[168]	The_Cleveland_Orchestra[168]	cf2[168]	_	_	
19-20	2615-2616	)	_	_	_	_	_	_	_	
19-21	2617-2618	,	_	_	_	_	_	_	_	
19-22	2619-2622	the	place[169]	new[169]	nnsnn[169]	Playhouse_Square[169]	cf6[169]	appos	19-32[172_169]	
19-23	2623-2629	second	place[169]	new[169]	nnsnn[169]	Playhouse_Square[169]	cf6[169]	_	_	
19-24	2630-2637	largest	place[169]	new[169]	nnsnn[169]	Playhouse_Square[169]	cf6[169]	_	_	
19-25	2638-2648	performing	place[169]|abstract[170]	new[169]|new[170]	nnsnn[169]|nsnnn[170]	Playhouse_Square[169]	cf6[169]|cf16[170]	_	_	
19-26	2649-2653	arts	place[169]|abstract[170]	new[169]|new[170]	nnsnn[169]|nsnnn[170]	Playhouse_Square[169]	cf6[169]|cf16[170]	_	_	
19-27	2654-2660	center	place[169]	new[169]	nnsnn[169]	Playhouse_Square[169]	cf6[169]	_	_	
19-28	2661-2663	in	place[169]	new[169]	nnsnn[169]	Playhouse_Square[169]	cf6[169]	_	_	
19-29	2664-2667	the	place[169]|place[171]	new[169]|giv:inact[171]	nnsnn[169]|snnsn[171]	Playhouse_Square[169]|United_States[171]	cf6[169]|cf4[171]	coref	19-51[182_171]	
19-30	2668-2672	U.S.	place[169]|place[171]	new[169]|giv:inact[171]	nnsnn[169]|snnsn[171]	Playhouse_Square[169]|United_States[171]	cf6[169]|cf4[171]	_	_	
19-31	2673-2674	(	_	_	_	_	_	_	_	
19-32	2675-2684	Playhouse	place[172]	giv:act[172]	nnsnn[172]	Playhouse_Square[172]	cf6[172]	_	_	
19-33	2685-2691	Square	place[172]	giv:act[172]	nnsnn[172]	Playhouse_Square[172]	cf6[172]	_	_	
19-34	2692-2698	Center	place[172]	giv:act[172]	nnsnn[172]	Playhouse_Square[172]	cf6[172]	_	_	
19-35	2699-2700	)	_	_	_	_	_	_	_	
19-36	2701-2702	,	_	_	_	_	_	_	_	
19-37	2703-2704	a	place[173]	new[173]	snnns[173]	Cleveland_Museum_of_Art[173]	cf3[173]	appos	19-44[176_173]	
19-38	2705-2710	world	place[173]	new[173]	snnns[173]	Cleveland_Museum_of_Art[173]	cf3[173]	_	_	
19-39	2711-2712	-	place[173]	new[173]	snnns[173]	Cleveland_Museum_of_Art[173]	cf3[173]	_	_	
19-40	2713-2721	renowned	place[173]	new[173]	snnns[173]	Cleveland_Museum_of_Art[173]	cf3[173]	_	_	
19-41	2722-2725	art	place[173]|abstract[174]	new[173]|new[174]	snnns[173]|nnnnn[174]	Cleveland_Museum_of_Art[173]	cf3[173]|cf7[174]	coref	19-48[178_174]	
19-42	2726-2732	museum	place[173]	new[173]	snnns[173]	Cleveland_Museum_of_Art[173]	cf3[173]	_	_	
19-43	2733-2734	(	_	_	_	_	_	_	_	
19-44	2735-2738	The	place[176]	giv:act[176]	snnns[176]	Cleveland_Museum_of_Art[176]	cf3[176]	_	_	
19-45	2739-2748	Cleveland	place[176]|place[177]	giv:act[176]|giv:act[177]	snnns[176]|sssss[177]	Cleveland_Museum_of_Art[176]|Cleveland[177]	cf3[176]|cf1*[177]	ana	20-2[204_177]	
19-46	2749-2755	Museum	place[176]	giv:act[176]	snnns[176]	Cleveland_Museum_of_Art[176]	cf3[176]	_	_	
19-47	2756-2758	of	place[176]	giv:act[176]	snnns[176]	Cleveland_Museum_of_Art[176]	cf3[176]	_	_	
19-48	2759-2762	Art	place[176]|abstract[178]	giv:act[176]|giv:act[178]	snnns[176]|nnnnn[178]	Cleveland_Museum_of_Art[176]	cf3[176]|cf7[178]	_	_	
19-49	2763-2764	)	_	_	_	_	_	_	_	
19-50	2765-2766	,	_	_	_	_	_	_	_	
19-51	2767-2770	the	place[181]|place[182]	new[181]|giv:act[182]	snnnn[181]|snnsn[182]	United_States[182]	cf8[181]|cf4[182]	appos	19-58[183_181]	
19-52	2771-2777	nation	place[181]|place[182]	new[181]|giv:act[182]	snnnn[181]|snnsn[182]	United_States[182]	cf8[181]|cf4[182]	_	_	
19-53	2778-2780	's	place[181]|place[182]	new[181]|giv:act[182]	snnnn[181]|snnsn[182]	United_States[182]	cf8[181]|cf4[182]	_	_	
19-54	2781-2786	first	place[181]	new[181]	snnnn[181]	_	cf8[181]	_	_	
19-55	2787-2793	health	place[181]	new[181]	snnnn[181]	_	cf8[181]	_	_	
19-56	2794-2800	museum	place[181]	new[181]	snnnn[181]	_	cf8[181]	_	_	
19-57	2801-2802	(	_	_	_	_	_	_	_	
19-58	2803-2814	HealthSpace	place[183]	giv:act[183]	snnnn[183]	_	cf8[183]	_	_	
19-59	2815-2824	Cleveland	place[183]	giv:act[183]	snnnn[183]	_	cf8[183]	_	_	
19-60	2825-2826	)	_	_	_	_	_	_	_	
19-61	2827-2828	,	_	_	_	_	_	_	_	
19-62	2829-2832	R&D	place[184]|abstract[185]	new[184]|new[185]	nnnnn[184]|nnnnn[185]	Glenn_Research_Center[184]	cf5[184]|cf17[185]	appos	19-71[192_184]	
19-63	2833-2836	hub	place[184]	new[184]	nnnnn[184]	Glenn_Research_Center[184]	cf5[184]	_	_	
19-64	2837-2839	of	place[184]	new[184]	nnnnn[184]	Glenn_Research_Center[184]	cf5[184]	_	_	
19-65	2840-2843	the	place[184]|abstract[187]	new[184]|new[187]	nnnnn[184]|nnnnn[187]	Glenn_Research_Center[184]	cf5[184]|cf10[187]	_	_	
19-66	2844-2853	aerospace	place[184]|abstract[187]|abstract[188]	new[184]|new[187]|new[188]	nnnnn[184]|nnnnn[187]|nnnnn[188]	Glenn_Research_Center[184]	cf5[184]|cf10[187]|cf18[188]	_	_	
19-67	2854-2857	and	place[184]|abstract[187]	new[184]|new[187]	nnnnn[184]|nnnnn[187]	Glenn_Research_Center[184]	cf5[184]|cf10[187]	_	_	
19-68	2858-2866	aviation	place[184]|abstract[187]|abstract[189]	new[184]|new[187]|new[189]	nnnnn[184]|nnnnn[187]|nnnnn[189]	Glenn_Research_Center[184]	cf5[184]|cf10[187]|cf12[189]	_	_	
19-69	2867-2875	industry	place[184]|abstract[187]	new[184]|new[187]	nnnnn[184]|nnnnn[187]	Glenn_Research_Center[184]	cf5[184]|cf10[187]	_	_	
19-70	2876-2877	(	_	_	_	_	_	_	_	
19-71	2878-2881	the	place[192]	giv:act[192]	nnnnn[192]	Glenn_Research_Center[192]	cf5[192]	bridge:comparison-relative	19-80[201_192]	
19-72	2882-2886	NASA	place[192]|organization[193]	giv:act[192]|new[193]	nnnnn[192]|nnnnn[193]	Glenn_Research_Center[192]|NASA[193]	cf5[192]|cf14[193]	_	_	
19-73	2887-2892	Glenn	place[192]|person[194]	giv:act[192]|new[194]	nnnnn[192]|nnnnn[194]	Glenn_Research_Center[192]|John_Glenn[194]	cf5[192]|cf13[194]	_	_	
19-74	2893-2901	Research	place[192]|abstract[195]	giv:act[192]|new[195]	nnnnn[192]|nnnnn[195]	Glenn_Research_Center[192]	cf5[192]|cf15[195]	_	_	
19-75	2902-2903	&	place[192]	giv:act[192]	nnnnn[192]	Glenn_Research_Center[192]	cf5[192]	_	_	
19-76	2904-2912	Visitors	place[192]|person[196]	giv:act[192]|new[196]	nnnnn[192]|nnnnn[196]	Glenn_Research_Center[192]	cf5[192]|cf11[196]	_	_	
19-77	2913-2919	Center	place[192]	giv:act[192]	nnnnn[192]	Glenn_Research_Center[192]	cf5[192]	_	_	
19-78	2920-2921	)	_	_	_	_	_	_	_	
19-79	2922-2925	and	_	_	_	_	_	_	_	
19-80	2926-2927	a	abstract[201]	acc:inf[201]	nnnnn[201]	_	cf9[201]	coref	19-89[202_201]	
19-81	2928-2934	number	abstract[201]	acc:inf[201]	nnnnn[201]	_	cf9[201]	_	_	
19-82	2935-2937	of	abstract[201]	acc:inf[201]	nnnnn[201]	_	cf9[201]	_	_	
19-83	2938-2943	other	abstract[201]	acc:inf[201]	nnnnn[201]	_	cf9[201]	_	_	
19-84	2944-2949	first	abstract[201]	acc:inf[201]	nnnnn[201]	_	cf9[201]	_	_	
19-85	2950-2951	-	abstract[201]	acc:inf[201]	nnnnn[201]	_	cf9[201]	_	_	
19-86	2952-2956	rate	abstract[201]	acc:inf[201]	nnnnn[201]	_	cf9[201]	_	_	
19-87	2957-2968	attractions	abstract[201]	acc:inf[201]	nnnnn[201]	_	cf9[201]	_	_	
19-88	2969-2970	(	_	_	_	_	_	_	_	
19-89	2971-2974	too	abstract[202]	giv:act[202]	nnnnn[202]	_	cf9[202]	_	_	
19-90	2975-2979	many	abstract[202]	giv:act[202]	nnnnn[202]	_	cf9[202]	_	_	
19-91	2980-2982	to	abstract[202]	giv:act[202]	nnnnn[202]	_	cf9[202]	_	_	
19-92	2983-2990	mention	abstract[202]	giv:act[202]	nnnnn[202]	_	cf9[202]	_	_	
19-93	2991-2995	here	abstract[202]	giv:act[202]	nnnnn[202]	_	cf9[202]	_	_	
19-94	2996-2997	-	_	_	_	_	_	_	_	
19-95	2998-3002	read	_	_	_	_	_	_	_	
19-96	3003-3005	on	_	_	_	_	_	_	_	
19-97	3006-3007	)	_	_	_	_	_	_	_	
19-98	3008-3009	.	_	_	_	_	_	_	_	

#Text=During its " comeback " years , Cleveland has added : the Rock and Roll Hall of Fame and Museum , the Great Lakes Science Center with Omnimax theatre , and four new sports facilities in the downtown area - Progressive Field ( Still known as " The Jake " after a recent corporate name change ) for the Major League Baseball Indians , QuickenLoans Arena ( " The Q " ) for the NBA Cavaliers , Cleveland Browns Stadium for the NFL Browns and the Wolstein Center for the Cleveland State University Vikings basketball team .
20-1	3010-3016	During	_	_	_	_	_	_	_	
20-2	3017-3020	its	time[203]|place[204]	new[203]|giv:act[204]	nnnnn[203]|sssss[204]	Cleveland[204]	cf19[203]|cf1*[204]	coref	20-8[206_204]	
20-3	3021-3022	"	time[203]	new[203]	nnnnn[203]	_	cf19[203]	_	_	
20-4	3023-3031	comeback	time[203]|event[205]	new[203]|giv:inact[205]	nnnnn[203]|nnsns[205]	_	cf19[203]|cf11[205]	_	_	
20-5	3032-3033	"	time[203]	new[203]	nnnnn[203]	_	cf19[203]	_	_	
20-6	3034-3039	years	time[203]	new[203]	nnnnn[203]	_	cf19[203]	_	_	
20-7	3040-3041	,	_	_	_	_	_	_	_	
20-8	3042-3051	Cleveland	place[206]	giv:act[206]	sssss[206]	Cleveland[206]	cf1*[206]	coref	20-78[240_206]	
20-9	3052-3055	has	_	_	_	_	_	_	_	
20-10	3056-3061	added	_	_	_	_	_	_	_	
20-11	3062-3063	:	_	_	_	_	_	_	_	
20-12	3064-3067	the	place[210]	giv:inact[210]	snsss[210]	Rock_and_Roll_Hall_of_Fame[210]	cf4[210]	_	_	
20-13	3068-3072	Rock	place[210]|abstract[211]	giv:inact[210]|giv:inact[211]	snsss[210]|snsss[211]	Rock_and_Roll_Hall_of_Fame[210]|Rock_and_roll[211]	cf4[210]|cf8[211]	_	_	
20-14	3073-3076	and	place[210]|abstract[211]	giv:inact[210]|giv:inact[211]	snsss[210]|snsss[211]	Rock_and_Roll_Hall_of_Fame[210]|Rock_and_roll[211]	cf4[210]|cf8[211]	_	_	
20-15	3077-3081	Roll	place[210]|abstract[211]	giv:inact[210]|giv:inact[211]	snsss[210]|snsss[211]	Rock_and_Roll_Hall_of_Fame[210]|Rock_and_roll[211]	cf4[210]|cf8[211]	_	_	
20-16	3082-3086	Hall	place[210]	giv:inact[210]	snsss[210]	Rock_and_Roll_Hall_of_Fame[210]	cf4[210]	_	_	
20-17	3087-3089	of	place[210]	giv:inact[210]	snsss[210]	Rock_and_Roll_Hall_of_Fame[210]	cf4[210]	_	_	
20-18	3090-3094	Fame	place[210]	giv:inact[210]	snsss[210]	Rock_and_Roll_Hall_of_Fame[210]	cf4[210]	_	_	
20-19	3095-3098	and	place[210]	giv:inact[210]	snsss[210]	Rock_and_Roll_Hall_of_Fame[210]	cf4[210]	_	_	
20-20	3099-3105	Museum	place[210]	giv:inact[210]	snsss[210]	Rock_and_Roll_Hall_of_Fame[210]	cf4[210]	_	_	
20-21	3106-3107	,	_	_	_	_	_	_	_	
20-22	3108-3111	the	place[212]	new[212]	nnnnn[212]	Great_Lakes_Science_Center[212]	cf17[212]	_	_	
20-23	3112-3117	Great	place[212]|place[213]	new[212]|giv:inact[213]	nnnnn[212]|nnnnn[213]	Great_Lakes_Science_Center[212]	cf17[212]|cf9[213]	_	_	
20-24	3118-3123	Lakes	place[212]|place[213]	new[212]|giv:inact[213]	nnnnn[212]|nnnnn[213]	Great_Lakes_Science_Center[212]	cf17[212]|cf9[213]	_	_	
20-25	3124-3131	Science	place[212]|abstract[214]	new[212]|new[214]	nnnnn[212]|nnnnn[214]	Great_Lakes_Science_Center[212]	cf17[212]|cf23[214]	_	_	
20-26	3132-3138	Center	place[212]	new[212]	nnnnn[212]	Great_Lakes_Science_Center[212]	cf17[212]	_	_	
20-27	3139-3143	with	place[212]	new[212]	nnnnn[212]	Great_Lakes_Science_Center[212]	cf17[212]	_	_	
20-28	3144-3151	Omnimax	place[212]|place[216]|organization[217]	new[212]|new[216]|new[217]	nnnnn[212]|nnnnn[216]|nnnnn[217]	Great_Lakes_Science_Center[212]	cf17[212]|cf20[216]|cf24[217]	_	_	
20-29	3152-3159	theatre	place[212]|place[216]	new[212]|new[216]	nnnnn[212]|nnnnn[216]	Great_Lakes_Science_Center[212]	cf17[212]|cf20[216]	_	_	
20-30	3160-3161	,	_	_	_	_	_	_	_	
20-31	3162-3165	and	_	_	_	_	_	_	_	
20-32	3166-3170	four	place[219]	new[219]	nsnns[219]	_	cf21[219]	_	_	
20-33	3171-3174	new	place[219]	new[219]	nsnns[219]	_	cf21[219]	_	_	
20-34	3175-3181	sports	place[219]|abstract[220]	new[219]|new[220]	nsnns[219]|ssnns[220]	_	cf21[219]|cf31[220]	_	_	
20-35	3182-3192	facilities	place[219]	new[219]	nsnns[219]	_	cf21[219]	_	_	
20-36	3193-3195	in	place[219]	new[219]	nsnns[219]	_	cf21[219]	_	_	
20-37	3196-3199	the	place[219]|place[222]	new[219]|giv:inact[222]	nsnns[219]|nnnnn[222]	_	cf21[219]|cf5[222]	_	_	
20-38	3200-3208	downtown	place[219]|place[222]	new[219]|giv:inact[222]	nsnns[219]|nnnnn[222]	_	cf21[219]|cf5[222]	_	_	
20-39	3209-3213	area	place[219]|place[222]	new[219]|giv:inact[222]	nsnns[219]|nnnnn[222]	_	cf21[219]|cf5[222]	_	_	
20-40	3214-3215	-	_	_	_	_	_	_	_	
20-41	3216-3227	Progressive	place[223]|place[224]	new[223]|auto[224]	nnnnn[223]|snnnn[224]	Progressive_Field[224]	cf18[223]|cf2[224]	coref	20-48[225_224]	
20-42	3228-3233	Field	place[223]|place[224]	new[223]|auto[224]	nnnnn[223]|snnnn[224]	Progressive_Field[224]	cf18[223]|cf2[224]	_	_	
20-43	3234-3235	(	place[223]	new[223]	nnnnn[223]	_	cf18[223]	_	_	
20-44	3236-3241	Still	place[223]	new[223]	nnnnn[223]	_	cf18[223]	_	_	
20-45	3242-3247	known	place[223]	new[223]	nnnnn[223]	_	cf18[223]	_	_	
20-46	3248-3250	as	place[223]	new[223]	nnnnn[223]	_	cf18[223]	_	_	
20-47	3251-3252	"	place[223]	new[223]	nnnnn[223]	_	cf18[223]	_	_	
20-48	3253-3256	The	place[223]|place[225]	new[223]|giv:act[225]	nnnnn[223]|snnnn[225]	Progressive_Field[225]	cf18[223]|cf2[225]	_	_	
20-49	3257-3261	Jake	place[223]|place[225]	new[223]|giv:act[225]	nnnnn[223]|snnnn[225]	Progressive_Field[225]	cf18[223]|cf2[225]	_	_	
20-50	3262-3263	"	place[223]	new[223]	nnnnn[223]	_	cf18[223]	_	_	
20-51	3264-3269	after	place[223]	new[223]	nnnnn[223]	_	cf18[223]	_	_	
20-52	3270-3271	a	place[223]|event[226]	new[223]|acc:inf[226]	nnnnn[223]|nnnnn[226]	_	cf18[223]|cf16[226]	_	_	
20-53	3272-3278	recent	place[223]|event[226]	new[223]|acc:inf[226]	nnnnn[223]|nnnnn[226]	_	cf18[223]|cf16[226]	_	_	
20-54	3279-3288	corporate	place[223]|event[226]	new[223]|acc:inf[226]	nnnnn[223]|nnnnn[226]	_	cf18[223]|cf16[226]	_	_	
20-55	3289-3293	name	place[223]|event[226]|abstract[227]	new[223]|acc:inf[226]|new[227]	nnnnn[223]|nnnnn[226]|nnnnn[227]	_	cf18[223]|cf16[226]|cf32[227]	_	_	
20-56	3294-3300	change	place[223]|event[226]	new[223]|acc:inf[226]	nnnnn[223]|nnnnn[226]	_	cf18[223]|cf16[226]	_	_	
20-57	3301-3302	)	place[223]	new[223]	nnnnn[223]	_	cf18[223]	_	_	
20-58	3303-3306	for	place[223]	new[223]	nnnnn[223]	_	cf18[223]	_	_	
20-59	3307-3310	the	place[223]|organization[229]	new[223]|acc:com[229]	nnnnn[223]|nnnnn[229]	Cleveland_Indians[229]	cf18[223]|cf12[229]	_	_	
20-60	3311-3316	Major	place[223]|organization[229]|organization[230]	new[223]|acc:com[229]|new[230]	nnnnn[223]|nnnnn[229]|nnnnn[230]	Cleveland_Indians[229]|Major_League_Baseball[230]	cf18[223]|cf12[229]|cf25[230]	_	_	
20-61	3317-3323	League	place[223]|organization[229]|organization[230]	new[223]|acc:com[229]|new[230]	nnnnn[223]|nnnnn[229]|nnnnn[230]	Cleveland_Indians[229]|Major_League_Baseball[230]	cf18[223]|cf12[229]|cf25[230]	_	_	
20-62	3324-3332	Baseball	place[223]|organization[229]|organization[230]	new[223]|acc:com[229]|new[230]	nnnnn[223]|nnnnn[229]|nnnnn[230]	Cleveland_Indians[229]|Major_League_Baseball[230]	cf18[223]|cf12[229]|cf25[230]	_	_	
20-63	3333-3340	Indians	place[223]|organization[229]	new[223]|acc:com[229]	nnnnn[223]|nnnnn[229]	Cleveland_Indians[229]	cf18[223]|cf12[229]	_	_	
20-64	3341-3342	,	place[223]	new[223]	nnnnn[223]	_	cf18[223]	_	_	
20-65	3343-3355	QuickenLoans	place[223]|place[231]|organization[232]	new[223]|auto[231]|new[232]	nnnnn[223]|snnnn[231]|snnnn[232]	Rocket_Mortgage_FieldHouse[231]|Rocket_Mortgage[232]	cf18[223]|cf3[231]|cf26[232]	appos	20-69[234_231]	
20-66	3356-3361	Arena	place[223]|place[231]	new[223]|auto[231]	nnnnn[223]|snnnn[231]	Rocket_Mortgage_FieldHouse[231]	cf18[223]|cf3[231]	_	_	
20-67	3362-3363	(	place[223]	new[223]	nnnnn[223]	_	cf18[223]	_	_	
20-68	3364-3365	"	place[223]	new[223]	nnnnn[223]	_	cf18[223]	_	_	
20-69	3366-3369	The	place[223]|place[234]	new[223]|giv:act[234]	nnnnn[223]|snnnn[234]	Rocket_Mortgage_FieldHouse[234]	cf18[223]|cf3[234]	_	_	
20-70	3370-3371	Q	place[223]|place[234]	new[223]|giv:act[234]	nnnnn[223]|snnnn[234]	Rocket_Mortgage_FieldHouse[234]	cf18[223]|cf3[234]	_	_	
20-71	3372-3373	"	place[223]	new[223]	nnnnn[223]	_	cf18[223]	_	_	
20-72	3374-3375	)	place[223]	new[223]	nnnnn[223]	_	cf18[223]	_	_	
20-73	3376-3379	for	place[223]	new[223]	nnnnn[223]	_	cf18[223]	_	_	
20-74	3380-3383	the	place[223]|organization[235]	new[223]|acc:com[235]	nnnnn[223]|nnnnn[235]	Cleveland_Cavaliers[235]	cf18[223]|cf13[235]	_	_	
20-75	3384-3387	NBA	place[223]|organization[235]|organization[236]	new[223]|acc:com[235]|new[236]	nnnnn[223]|nnnnn[235]|nnnnn[236]	Cleveland_Cavaliers[235]	cf18[223]|cf13[235]|cf27[236]	_	_	
20-76	3388-3397	Cavaliers	place[223]|organization[235]	new[223]|acc:com[235]	nnnnn[223]|nnnnn[235]	Cleveland_Cavaliers[235]	cf18[223]|cf13[235]	_	_	
20-77	3398-3399	,	place[223]	new[223]	nnnnn[223]	_	cf18[223]	_	_	
20-78	3400-3409	Cleveland	place[223]|place[238]|organization[239]|place[240]	new[223]|auto[238]|new[239]|giv:act[240]	nnnnn[223]|snnnn[238]|nnnnn[239]|sssss[240]	FirstEnergy_Stadium[238]|Cleveland_Browns[239]|Cleveland[240]	cf18[223]|cf7[238]|cf28[239]|cf1*[240]	coref	20-91[250_240]	
20-79	3410-3416	Browns	place[223]|place[238]|organization[239]	new[223]|auto[238]|new[239]	nnnnn[223]|snnnn[238]|nnnnn[239]	FirstEnergy_Stadium[238]|Cleveland_Browns[239]	cf18[223]|cf7[238]|cf28[239]	_	_	
20-80	3417-3424	Stadium	place[223]|place[238]	new[223]|auto[238]	nnnnn[223]|snnnn[238]	FirstEnergy_Stadium[238]	cf18[223]|cf7[238]	_	_	
20-81	3425-3428	for	place[223]	new[223]	nnnnn[223]	_	cf18[223]	_	_	
20-82	3429-3432	the	place[223]|organization[242]	new[223]|acc:com[242]	nnnnn[223]|nnnnn[242]	Cleveland_Browns[242]	cf18[223]|cf14[242]	_	_	
20-83	3433-3436	NFL	place[223]|organization[242]|organization[243]	new[223]|acc:com[242]|new[243]	nnnnn[223]|nnnnn[242]|nnnnn[243]	Cleveland_Browns[242]|National_Football_League[243]	cf18[223]|cf14[242]|cf29[243]	_	_	
