#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cleveland is a culturally diverse city on the shores of Lake Erie , one of the Great Lakes , in Cuyahoga County , Ohio , USA .
1-1	0-9	Cleveland	place[1]	new[1]	sal[1]	Cleveland[1]	cf1[1]	pred	1-3[3_1]	
19-59	2814-2823	Cleveland	place[158]	giv:act[158]	sal[158]	_	cf6[158]	_	_	
19-60	2824-2825	)	_	_	_	_		_	_	
19-61	2826-2827	,	_	_	_	_		_	_	
19-62	2828-2831	R&D	place[159]	new[159]	nonsal[159]	Glenn_Research_Center[159]	cf4[159]	appos	19-71[161_159]	
19-63	2832-2835	hub	place[159]	new[159]	nonsal[159]	Glenn_Research_Center[159]	cf4[159]	_	_	
19-64	2836-2838	of	place[159]	new[159]	nonsal[159]	Glenn_Research_Center[159]	cf4[159]	_	_	
19-65	2839-2842	the	place[159]|abstract[160]	new[159]|new[160]	nonsal[159]|nonsal[160]	Glenn_Research_Center[159]	cf4[159]|cf9[160]	_	_	
19-66	2843-2852	aerospace	place[159]|abstract[160]	new[159]|new[160]	nonsal[159]|nonsal[160]	Glenn_Research_Center[159]	cf4[159]|cf9[160]	_	_	
19-67	2853-2856	and	place[159]|abstract[160]	new[159]|new[160]	nonsal[159]|nonsal[160]	Glenn_Research_Center[159]	cf4[159]|cf9[160]	_	_	
19-68	2857-2865	aviation	place[159]|abstract[160]	new[159]|new[160]	nonsal[159]|nonsal[160]	Glenn_Research_Center[159]	cf4[159]|cf9[160]	_	_	
19-69	2866-2874	industry	place[159]|abstract[160]	new[159]|new[160]	nonsal[159]|nonsal[160]	Glenn_Research_Center[159]	cf4[159]|cf9[160]	_	_	
19-70	2875-2876	(	_	_	_	_		_	_	
19-71	2877-2880	the	place[161]	giv:act[161]	nonsal[161]	Glenn_Research_Center[161]	cf4[161]	_	_	
19-72	2881-2885	NASA	place[161]	giv:act[161]	nonsal[161]	Glenn_Research_Center[161]	cf4[161]	_	_	
19-73	2886-2891	Glenn	place[161]	giv:act[161]	nonsal[161]	Glenn_Research_Center[161]	cf4[161]	_	_	
19-74	2892-2900	Research	place[161]	giv:act[161]	nonsal[161]	Glenn_Research_Center[161]	cf4[161]	_	_	
19-75	2901-2902	&	place[161]	giv:act[161]	nonsal[161]	Glenn_Research_Center[161]	cf4[161]	_	_	
19-76	2903-2911	Visitors	place[161]	giv:act[161]	nonsal[161]	Glenn_Research_Center[161]	cf4[161]	_	_	
19-77	2912-2918	Center	place[161]	giv:act[161]	nonsal[161]	Glenn_Research_Center[161]	cf4[161]	_	_	
19-78	2919-2920	)	_	_	_	_		_	_	
19-79	2921-2924	and	_	_	_	_		_	_	
19-80	2925-2926	a	abstract[162]	new[162]	nonsal[162]	_	cf7[162]	coref	19-89[163_162]	
19-81	2927-2933	number	abstract[162]	new[162]	nonsal[162]	_	cf7[162]	_	_	
19-82	2934-2936	of	abstract[162]	new[162]	nonsal[162]	_	cf7[162]	_	_	
19-83	2937-2942	other	abstract[162]	new[162]	nonsal[162]	_	cf7[162]	_	_	
19-84	2943-2948	first	abstract[162]	new[162]	nonsal[162]	_	cf7[162]	_	_	
19-85	2949-2950	-	abstract[162]	new[162]	nonsal[162]	_	cf7[162]	_	_	
19-86	2951-2955	rate	abstract[162]	new[162]	nonsal[162]	_	cf7[162]	_	_	
19-87	2956-2967	attractions	abstract[162]	new[162]	nonsal[162]	_	cf7[162]	_	_	
19-88	2968-2969	(	_	_	_	_		_	_	
19-89	2970-2973	too	abstract[163]	giv:act[163]	nonsal[163]	_	cf7[163]	_	_	
19-90	2974-2978	many	abstract[163]	giv:act[163]	nonsal[163]	_	cf7[163]	_	_	
19-91	2979-2981	to	abstract[163]	giv:act[163]	nonsal[163]	_	cf7[163]	_	_	
19-92	2982-2989	mention	abstract[163]	giv:act[163]	nonsal[163]	_	cf7[163]	_	_	
19-93	2990-2994	here	abstract[163]	giv:act[163]	nonsal[163]	_	cf7[163]	_	_	
19-94	2995-2996	-	_	_	_	_		_	_	
19-95	2997-3001	read	_	_	_	_		_	_	
19-96	3002-3004	on	_	_	_	_		_	_	
19-97	3005-3006	)	_	_	_	_		_	_	
19-98	3007-3008	.	_	_	_	_		_	_	

#Text=During its " comeback " years , Cleveland has added : the Rock and Roll Hall of Fame and Museum , the Great Lakes Science Center with Omnimax theatre , and four new sports facilities in the downtown area - Progressive Field ( Still known as " The Jake " after a recent corporate name change ) for the Major League Baseball Indians , QuickenLoans Arena ( " The Q " ) for the NBA Cavaliers , Cleveland Browns Stadium for the NFL Browns and the Wolstein Center for the Cleveland State University Vikings basketball team .
20-1	3009-3015	During	_	_	_	_		_	_	
20-2	3016-3019	its	event[164]	giv:inact[164]	nonsal[164]	_	cf5[164]	_	_	
20-3	3020-3021	"	event[164]	giv:inact[164]	nonsal[164]	_	cf5[164]	_	_	
20-4	3022-3030	comeback	event[164]	giv:inact[164]	nonsal[164]	_	cf5[164]	_	_	
20-5	3031-3032	"	event[164]	giv:inact[164]	nonsal[164]	_	cf5[164]	_	_	
20-6	3033-3038	years	event[164]	giv:inact[164]	nonsal[164]	_	cf5[164]	_	_	
20-7	3039-3040	,	_	_	_	_		_	_	
20-8	3041-3050	Cleveland	place[165]	giv:act[165]	sal[165]	Cleveland[165]	cf1*[165]	coref	20-91[184_165]	
20-9	3051-3054	has	_	_	_	_		_	_	
20-10	3055-3060	added	_	_	_	_		_	_	
20-11	3061-3062	:	_	_	_	_		_	_	
20-12	3063-3066	the	place[167]	new[167]	sal[167]	Rock_and_Roll_Hall_of_Fame[167]	cf12[167]	_	_	
20-13	3067-3071	Rock	place[167]	new[167]	sal[167]	Rock_and_Roll_Hall_of_Fame[167]	cf12[167]	_	_	
20-14	3072-3075	and	place[167]	new[167]	sal[167]	Rock_and_Roll_Hall_of_Fame[167]	cf12[167]	_	_	
20-15	3076-3080	Roll	place[167]	new[167]	sal[167]	Rock_and_Roll_Hall_of_Fame[167]	cf12[167]	_	_	
20-16	3081-3085	Hall	place[167]	new[167]	sal[167]	Rock_and_Roll_Hall_of_Fame[167]	cf12[167]	_	_	
20-17	3086-3088	of	place[167]	new[167]	sal[167]	Rock_and_Roll_Hall_of_Fame[167]	cf12[167]	_	_	
20-18	3089-3093	Fame	place[167]	new[167]	sal[167]	Rock_and_Roll_Hall_of_Fame[167]	cf12[167]	_	_	
20-19	3094-3097	and	place[167]	new[167]	sal[167]	Rock_and_Roll_Hall_of_Fame[167]	cf12[167]	_	_	
20-20	3098-3104	Museum	place[167]	new[167]	sal[167]	Rock_and_Roll_Hall_of_Fame[167]	cf12[167]	_	_	
20-21	3105-3106	,	_	_	_	_		_	_	
20-22	3107-3110	the	place[168]	new[168]	nonsal[168]	Great_Lakes_Science_Center[168]	cf13[168]	_	_	
20-23	3111-3116	Great	place[168]	new[168]	nonsal[168]	Great_Lakes_Science_Center[168]	cf13[168]	_	_	
20-24	3117-3122	Lakes	place[168]	new[168]	nonsal[168]	Great_Lakes_Science_Center[168]	cf13[168]	_	_	
20-25	3123-3130	Science	place[168]	new[168]	nonsal[168]	Great_Lakes_Science_Center[168]	cf13[168]	_	_	
20-26	3131-3137	Center	place[168]	new[168]	nonsal[168]	Great_Lakes_Science_Center[168]	cf13[168]	_	_	
20-27	3138-3142	with	place[168]	new[168]	nonsal[168]	Great_Lakes_Science_Center[168]	cf13[168]	_	_	
20-28	3143-3150	Omnimax	place[168]	new[168]	nonsal[168]	Great_Lakes_Science_Center[168]	cf13[168]	_	_	
20-29	3151-3158	theatre	place[168]	new[168]	nonsal[168]	Great_Lakes_Science_Center[168]	cf13[168]	_	_	
20-30	3159-3160	,	_	_	_	_		_	_	
20-31	3161-3164	and	_	_	_	_		_	_	
20-32	3165-3169	four	place[169]	new[169]	nonsal[169]	_	cf15[169]	bridge:other|bridge:other|bridge:other|bridge:def	20-41[172_169]|20-65[176_169]|20-78[179_169]|20-86[181_169]	
20-33	3170-3173	new	place[169]	new[169]	nonsal[169]	_	cf15[169]	_	_	
20-34	3174-3180	sports	place[169]	new[169]	nonsal[169]	_	cf15[169]	_	_	
20-35	3181-3191	facilities	place[169]	new[169]	nonsal[169]	_	cf15[169]	_	_	
20-36	3192-3194	in	place[169]	new[169]	nonsal[169]	_	cf15[169]	_	_	
20-37	3195-3198	the	place[169]|place[170]	new[169]|giv:inact[170]	nonsal[169]|nonsal[170]	_	cf15[169]|cf4[170]	_	_	
20-38	3199-3207	downtown	place[169]|place[170]	new[169]|giv:inact[170]	nonsal[169]|nonsal[170]	_	cf15[169]|cf4[170]	_	_	
20-39	3208-3212	area	place[169]|place[170]	new[169]|giv:inact[170]	nonsal[169]|nonsal[170]	_	cf15[169]|cf4[170]	_	_	
20-40	3213-3214	-	_	_	_	_		_	_	
20-41	3215-3226	Progressive	place[171]|place[172]	new[171]|acc:inf[172]	nonsal[171]|sal[172]	Progressive_Field[172]	cf14[171]|cf2[172]	coref	20-48[173_172]	
20-42	3227-3232	Field	place[171]|place[172]	new[171]|acc:inf[172]	nonsal[171]|sal[172]	Progressive_Field[172]	cf14[171]|cf2[172]	_	_	
20-43	3233-3234	(	place[171]	new[171]	nonsal[171]	_	cf14[171]	_	_	
20-44	3235-3240	Still	place[171]	new[171]	nonsal[171]	_	cf14[171]	_	_	
20-45	3241-3246	known	place[171]	new[171]	nonsal[171]	_	cf14[171]	_	_	
20-46	3247-3249	as	place[171]	new[171]	nonsal[171]	_	cf14[171]	_	_	
20-47	3250-3251	"	place[171]	new[171]	nonsal[171]	_	cf14[171]	_	_	
20-48	3252-3255	The	place[171]|place[173]	new[171]|giv:act[173]	nonsal[171]|sal[173]	Progressive_Field[173]	cf14[171]|cf2[173]	_	_	
20-49	3256-3260	Jake	place[171]|place[173]	new[171]|giv:act[173]	nonsal[171]|sal[173]	Progressive_Field[173]	cf14[171]|cf2[173]	_	_	
20-50	3261-3262	"	place[171]	new[171]	nonsal[171]	_	cf14[171]	_	_	
20-51	3263-3268	after	place[171]	new[171]	nonsal[171]	_	cf14[171]	_	_	
20-52	3269-3270	a	place[171]|event[174]	new[171]|new[174]	nonsal[171]|nonsal[174]	_	cf14[171]|cf16[174]	_	_	
20-53	3271-3277	recent	place[171]|event[174]	new[171]|new[174]	nonsal[171]|nonsal[174]	_	cf14[171]|cf16[174]	_	_	
20-54	3278-3287	corporate	place[171]|event[174]	new[171]|new[174]	nonsal[171]|nonsal[174]	_	cf14[171]|cf16[174]	_	_	
20-55	3288-3292	name	place[171]|event[174]	new[171]|new[174]	nonsal[171]|nonsal[174]	_	cf14[171]|cf16[174]	_	_	
20-56	3293-3299	change	place[171]|event[174]	new[171]|new[174]	nonsal[171]|nonsal[174]	_	cf14[171]|cf16[174]	_	_	
20-57	3300-3301	)	place[171]	new[171]	nonsal[171]	_	cf14[171]	_	_	
20-58	3302-3305	for	place[171]	new[171]	nonsal[171]	_	cf14[171]	_	_	
20-59	3306-3309	the	place[171]|organization[175]	new[171]|acc:com[175]	nonsal[171]|nonsal[175]	Cleveland_Indians[175]	cf14[171]|cf6[175]	_	_	
20-60	3310-3315	Major	place[171]|organization[175]	new[171]|acc:com[175]	nonsal[171]|nonsal[175]	Cleveland_Indians[175]	cf14[171]|cf6[175]	_	_	
20-61	3316-3322	League	place[171]|organization[175]	new[171]|acc:com[175]	nonsal[171]|nonsal[175]	Cleveland_Indians[175]	cf14[171]|cf6[175]	_	_	
20-62	3323-3331	Baseball	place[171]|organization[175]	new[171]|acc:com[175]	nonsal[171]|nonsal[175]	Cleveland_Indians[175]	cf14[171]|cf6[175]	_	_	
20-63	3332-3339	Indians	place[171]|organization[175]	new[171]|acc:com[175]	nonsal[171]|nonsal[175]	Cleveland_Indians[175]	cf14[171]|cf6[175]	_	_	
20-64	3340-3341	,	place[171]	new[171]	nonsal[171]	_	cf14[171]	_	_	
20-65	3342-3354	QuickenLoans	place[171]|place[176]	new[171]|acc:inf[176]	nonsal[171]|sal[176]	Rocket_Mortgage_FieldHouse[176]	cf14[171]|cf3[176]	appos	20-69[177_176]	
20-66	3355-3360	Arena	place[171]|place[176]	new[171]|acc:inf[176]	nonsal[171]|sal[176]	Rocket_Mortgage_FieldHouse[176]	cf14[171]|cf3[176]	_	_	
20-67	3361-3362	(	place[171]	new[171]	nonsal[171]	_	cf14[171]	_	_	
20-68	3363-3364	"	place[171]	new[171]	nonsal[171]	_	cf14[171]	_	_	
20-69	3365-3368	The	place[171]|place[177]	new[171]|giv:act[177]	nonsal[171]|sal[177]	Rocket_Mortgage_FieldHouse[177]	cf14[171]|cf3[177]	_	_	
20-70	3369-3370	Q	place[171]|place[177]	new[171]|giv:act[177]	nonsal[171]|sal[177]	Rocket_Mortgage_FieldHouse[177]	cf14[171]|cf3[177]	_	_	
20-71	3371-3372	"	place[171]	new[171]	nonsal[171]	_	cf14[171]	_	_	
20-72	3373-3374	)	place[171]	new[171]	nonsal[171]	_	cf14[171]	_	_	
20-73	3375-3378	for	place[171]	new[171]	nonsal[171]	_	cf14[171]	_	_	
20-74	3379-3382	the	place[171]|organization[178]	new[171]|acc:com[178]	nonsal[171]|nonsal[178]	Cleveland_Cavaliers[178]	cf14[171]|cf7[178]	_	_	
20-75	3383-3386	NBA	place[171]|organization[178]	new[171]|acc:com[178]	nonsal[171]|nonsal[178]	Cleveland_Cavaliers[178]	cf14[171]|cf7[178]	_	_	
20-76	3387-3396	Cavaliers	place[171]|organization[178]	new[171]|acc:com[178]	nonsal[171]|nonsal[178]	Cleveland_Cavaliers[178]	cf14[171]|cf7[178]	_	_	
20-77	3397-3398	,	place[171]	new[171]	nonsal[171]	_	cf14[171]	_	_	
20-78	3399-3408	Cleveland	place[171]|place[179]	new[171]|acc:inf[179]	nonsal[171]|sal[179]	FirstEnergy_Stadium[179]	cf14[171]|cf11[179]	_	_	
20-79	3409-3415	Browns	place[171]|place[179]	new[171]|acc:inf[179]	nonsal[171]|sal[179]	FirstEnergy_Stadium[179]	cf14[171]|cf11[179]	_	_	
20-80	3416-3423	Stadium	place[171]|place[179]	new[171]|acc:inf[179]	nonsal[171]|sal[179]	FirstEnergy_Stadium[179]	cf14[171]|cf11[179]	_	_	
20-81	3424-3427	for	place[171]	new[171]	nonsal[171]	_	cf14[171]	_	_	
20-82	3428-3431	the	place[171]|organization[180]	new[171]|acc:com[180]	nonsal[171]|nonsal[180]	Cleveland_Browns[180]	cf14[171]|cf8[180]	_	_	
20-83	3432-3435	NFL	place[171]|organization[180]	new[171]|acc:com[180]	nonsal[171]|nonsal[180]	Cleveland_Browns[180]	cf14[171]|cf8[180]	_	_	
20-84	3436-3442	Browns	place[171]|organization[180]	new[171]|acc:com[180]	nonsal[171]|nonsal[180]	Cleveland_Browns[180]	cf14[171]|cf8[180]	_	_	
20-85	3443-3446	and	place[171]	new[171]	nonsal[171]	_	cf14[171]	_	_	
20-86	3447-3450	the	place[171]|place[181]	new[171]|acc:inf[181]	nonsal[171]|sal[181]	Wolstein_Center[181]	cf14[171]|cf9[181]	_	_	
20-87	3451-3459	Wolstein	place[171]|place[181]	new[171]|acc:inf[181]	nonsal[171]|sal[181]	Wolstein_Center[181]	cf14[171]|cf9[181]	_	_	
20-88	3460-3466	Center	place[171]|place[181]	new[171]|acc:inf[181]	nonsal[171]|sal[181]	Wolstein_Center[181]	cf14[171]|cf9[181]	_	_	
20-89	3467-3470	for	place[171]	new[171]	nonsal[171]	_	cf14[171]	_	_	
20-90	3471-3474	the	place[171]|organization[182]	new[171]|acc:com[182]	nonsal[171]|nonsal[182]	Cleveland_State_Vikings_men's_basketball[182]	cf14[171]|cf10[182]	_	_	
20-91	3475-3484	Cleveland	place[171]|organization[182]|organization[183]|place[184]	new[171]|acc:com[182]|new[183]|giv:act[184]	nonsal[171]|nonsal[182]|nonsal[183]|sal[184]	Cleveland_State_Vikings_men's_basketball[182]|Cleveland_State_University[183]|Cleveland[184]	cf14[171]|cf10[182]|cf17[183]|cf1*[184]	_	_	
20-92	3485-3490	State	place[171]|organization[182]|organization[183]	new[171]|acc:com[182]|new[183]	nonsal[171]|nonsal[182]|nonsal[183]	Cleveland_State_Vikings_men's_basketball[182]|Cleveland_State_University[183]	cf14[171]|cf10[182]|cf17[183]	_	_	
20-93	3491-3501	University	place[171]|organization[182]|organization[183]	new[171]|acc:com[182]|new[183]	nonsal[171]|nonsal[182]|nonsal[183]	Cleveland_State_Vikings_men's_basketball[182]|Cleveland_State_University[183]	cf14[171]|cf10[182]|cf17[183]	_	_	
20-94	3502-3509	Vikings	place[171]|organization[182]	new[171]|acc:com[182]	nonsal[171]|nonsal[182]	Cleveland_State_Vikings_men's_basketball[182]	cf14[171]|cf10[182]	_	_	
20-95	3510-3520	basketball	place[171]|organization[182]	new[171]|acc:com[182]	nonsal[171]|nonsal[182]	Cleveland_State_Vikings_men's_basketball[182]	cf14[171]|cf10[182]	_	_	
20-96	3521-3525	team	place[171]|organization[182]	new[171]|acc:com[182]	nonsal[171]|nonsal[182]	Cleveland_State_Vikings_men's_basketball[182]	cf14[171]|cf10[182]	_	_	
20-97	3526-3527	.	_	_	_	_		_	_	
