#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This article details some of the history of Cleveland, Ohio, and its attractions, including museums (the Cleveland Museum of Art, HealthSpace, Rock and Roll Hall of Fame), professional sports venues (Progressive Field, QuickenLoans Arena, Cleveland Browns Stadium, Wolstein Center), most golf courses per capita in the US, and a &quot;Big Five&quot; orchestra.
#Summary2=(claude-3-5-sonnet-20241022) Cleveland, a culturally rich metropolitan area on Lake Erie's shore, evolved from a major industrial center into a diverse urban hub featuring world-class museums, sports venues, performing arts centers, and recreational facilities, while serving as a model for effective urban revitalization.
#Summary3=(gpt4o) Cleveland, the “Comeback City” on Lake Erie, has evolved from a manufacturing hub to a center for healthcare, law, and finance, featuring cultural attractions like the Rock and Roll Hall of Fame, Cleveland Orchestra, and Playhouse Square, making it a lively destination for international visitors.
#Summary4=(Llama-3.2-3B-Instruct) Cleveland is a culturally diverse and economically revitalized city in Northeast Ohio, USA, known for its rich cultural resources, recreational opportunities, and iconic attractions, such as the Rock and Roll Hall of Fame and Museum, and its efforts to become a model of sustainable urban planning.
#Summary5=(Qwen2.5-7B-Instruct) Cleveland, a culturally diverse city on the shores of Lake Erie in Ohio, has undergone significant revitalization and is now recognized as a model of effective public-private partnerships for urban planning, boasting numerous cultural attractions, sports facilities, and economic diversity despite its historical ties to industry.


#Text=Cleveland is a culturally diverse city on the shores of Lake Erie , one of the Great Lakes , in Cuyahoga County , Ohio , USA .
1-1	0-9	Cleveland	place[1]	new[1]	sssss[1]	Cleveland[1]	cf1[1]	pred	1-3[3_1]	
19-11	2566-2567	"	organization[150]	new[150]	snsnn[150]	The_Cleveland_Orchestra[150]	cf2[150]	_	_	
19-12	2568-2571	Big	organization[150]	new[150]	snsnn[150]	The_Cleveland_Orchestra[150]	cf2[150]	_	_	
19-13	2572-2576	Five	organization[150]	new[150]	snsnn[150]	The_Cleveland_Orchestra[150]	cf2[150]	_	_	
19-14	2577-2578	"	organization[150]	new[150]	snsnn[150]	The_Cleveland_Orchestra[150]	cf2[150]	_	_	
19-15	2579-2588	orchestra	organization[150]	new[150]	snsnn[150]	The_Cleveland_Orchestra[150]	cf2[150]	_	_	
19-16	2589-2590	(	_	_	_	_	_	_	_	
19-17	2591-2594	The	organization[151]	giv:act[151]	snsnn[151]	The_Cleveland_Orchestra[151]	cf2[151]	_	_	
19-18	2595-2604	Cleveland	organization[151]	giv:act[151]	snsnn[151]	The_Cleveland_Orchestra[151]	cf2[151]	_	_	
19-19	2605-2614	Orchestra	organization[151]	giv:act[151]	snsnn[151]	The_Cleveland_Orchestra[151]	cf2[151]	_	_	
19-20	2615-2616	)	_	_	_	_	_	_	_	
19-21	2617-2618	,	_	_	_	_	_	_	_	
19-22	2619-2622	the	place[152]	new[152]	nnnnn[152]	Playhouse_Square[152]	cf5[152]	appos	19-32[153_152]	
19-23	2623-2629	second	place[152]	new[152]	nnnnn[152]	Playhouse_Square[152]	cf5[152]	_	_	
19-24	2630-2637	largest	place[152]	new[152]	nnnnn[152]	Playhouse_Square[152]	cf5[152]	_	_	
19-25	2638-2648	performing	place[152]	new[152]	nnnnn[152]	Playhouse_Square[152]	cf5[152]	_	_	
19-26	2649-2653	arts	place[152]	new[152]	nnnnn[152]	Playhouse_Square[152]	cf5[152]	_	_	
19-27	2654-2660	center	place[152]	new[152]	nnnnn[152]	Playhouse_Square[152]	cf5[152]	_	_	
19-28	2661-2663	in	place[152]	new[152]	nnnnn[152]	Playhouse_Square[152]	cf5[152]	_	_	
19-29	2664-2667	the	place[152]	new[152]	nnnnn[152]	Playhouse_Square[152]	cf5[152]	_	_	
19-30	2668-2672	U.S.	place[152]	new[152]	nnnnn[152]	Playhouse_Square[152]	cf5[152]	_	_	
19-31	2673-2674	(	_	_	_	_	_	_	_	
19-32	2675-2684	Playhouse	place[153]	giv:act[153]	n____[153]	Playhouse_Square[153]	cf5[153]	_	_	
19-33	2685-2691	Square	place[153]	giv:act[153]	n____[153]	Playhouse_Square[153]	cf5[153]	_	_	
19-34	2692-2698	Center	place[153]	giv:act[153]	n____[153]	Playhouse_Square[153]	cf5[153]	_	_	
19-35	2699-2700	)	_	_	_	_	_	_	_	
19-36	2701-2702	,	_	_	_	_	_	_	_	
19-37	2703-2704	a	place[154]	new[154]	snnsn[154]	Cleveland_Museum_of_Art[154]	cf3[154]	appos	19-44[155_154]	
19-38	2705-2710	world	place[154]	new[154]	snnsn[154]	Cleveland_Museum_of_Art[154]	cf3[154]	_	_	
19-39	2711-2712	-	place[154]	new[154]	snnsn[154]	Cleveland_Museum_of_Art[154]	cf3[154]	_	_	
19-40	2713-2721	renowned	place[154]	new[154]	snnsn[154]	Cleveland_Museum_of_Art[154]	cf3[154]	_	_	
19-41	2722-2725	art	place[154]	new[154]	snnsn[154]	Cleveland_Museum_of_Art[154]	cf3[154]	_	_	
19-42	2726-2732	museum	place[154]	new[154]	snnsn[154]	Cleveland_Museum_of_Art[154]	cf3[154]	_	_	
19-43	2733-2734	(	_	_	_	_	_	_	_	
19-44	2735-2738	The	place[155]	giv:act[155]	snnsn[155]	Cleveland_Museum_of_Art[155]	cf3[155]	_	_	
19-45	2739-2748	Cleveland	place[155]	giv:act[155]	snnsn[155]	Cleveland_Museum_of_Art[155]	cf3[155]	_	_	
19-46	2749-2755	Museum	place[155]	giv:act[155]	snnsn[155]	Cleveland_Museum_of_Art[155]	cf3[155]	_	_	
19-47	2756-2758	of	place[155]	giv:act[155]	snnsn[155]	Cleveland_Museum_of_Art[155]	cf3[155]	_	_	
19-48	2759-2762	Art	place[155]	giv:act[155]	snnsn[155]	Cleveland_Museum_of_Art[155]	cf3[155]	_	_	
19-49	2763-2764	)	_	_	_	_	_	_	_	
19-50	2765-2766	,	_	_	_	_	_	_	_	
19-51	2767-2770	the	place[156]|place[157]	new[156]|giv:inact[157]	snnsn[156]|snnsn[157]	United_States[157]	cf6[156]|cf8[157]	appos	19-58[158_156]	
19-52	2771-2777	nation	place[156]|place[157]	new[156]|giv:inact[157]	snnsn[156]|snnsn[157]	United_States[157]	cf6[156]|cf8[157]	_	_	
19-53	2778-2780	's	place[156]|place[157]	new[156]|giv:inact[157]	snnsn[156]|snnsn[157]	United_States[157]	cf6[156]|cf8[157]	_	_	
19-54	2781-2786	first	place[156]	new[156]	snnsn[156]	_	cf6[156]	_	_	
19-55	2787-2793	health	place[156]	new[156]	snnsn[156]	_	cf6[156]	_	_	
19-56	2794-2800	museum	place[156]	new[156]	snnsn[156]	_	cf6[156]	_	_	
19-57	2801-2802	(	_	_	_	_	_	_	_	
19-58	2803-2814	HealthSpace	place[158]	giv:act[158]	snnsn[158]	_	cf6[158]	_	_	
19-59	2815-2824	Cleveland	place[158]	giv:act[158]	snnsn[158]	_	cf6[158]	_	_	
19-60	2825-2826	)	_	_	_	_	_	_	_	
19-61	2827-2828	,	_	_	_	_	_	_	_	
19-62	2829-2832	R&D	place[159]	new[159]	nnnnn[159]	Glenn_Research_Center[159]	cf4[159]	appos	19-71[161_159]	
19-63	2833-2836	hub	place[159]	new[159]	nnnnn[159]	Glenn_Research_Center[159]	cf4[159]	_	_	
19-64	2837-2839	of	place[159]	new[159]	nnnnn[159]	Glenn_Research_Center[159]	cf4[159]	_	_	
19-65	2840-2843	the	place[159]|abstract[160]	new[159]|new[160]	nnnnn[159]|nnnnn[160]	Glenn_Research_Center[159]	cf4[159]|cf9[160]	_	_	
19-66	2844-2853	aerospace	place[159]|abstract[160]	new[159]|new[160]	nnnnn[159]|nnnnn[160]	Glenn_Research_Center[159]	cf4[159]|cf9[160]	_	_	
19-67	2854-2857	and	place[159]|abstract[160]	new[159]|new[160]	nnnnn[159]|nnnnn[160]	Glenn_Research_Center[159]	cf4[159]|cf9[160]	_	_	
19-68	2858-2866	aviation	place[159]|abstract[160]	new[159]|new[160]	nnnnn[159]|nnnnn[160]	Glenn_Research_Center[159]	cf4[159]|cf9[160]	_	_	
19-69	2867-2875	industry	place[159]|abstract[160]	new[159]|new[160]	nnnnn[159]|nnnnn[160]	Glenn_Research_Center[159]	cf4[159]|cf9[160]	_	_	
19-70	2876-2877	(	_	_	_	_	_	_	_	
19-71	2878-2881	the	place[161]	giv:act[161]	n____[161]	Glenn_Research_Center[161]	cf4[161]	_	_	
19-72	2882-2886	NASA	place[161]	giv:act[161]	n____[161]	Glenn_Research_Center[161]	cf4[161]	_	_	
19-73	2887-2892	Glenn	place[161]	giv:act[161]	n____[161]	Glenn_Research_Center[161]	cf4[161]	_	_	
19-74	2893-2901	Research	place[161]	giv:act[161]	n____[161]	Glenn_Research_Center[161]	cf4[161]	_	_	
19-75	2902-2903	&	place[161]	giv:act[161]	n____[161]	Glenn_Research_Center[161]	cf4[161]	_	_	
19-76	2904-2912	Visitors	place[161]	giv:act[161]	n____[161]	Glenn_Research_Center[161]	cf4[161]	_	_	
19-77	2913-2919	Center	place[161]	giv:act[161]	n____[161]	Glenn_Research_Center[161]	cf4[161]	_	_	
19-78	2920-2921	)	_	_	_	_	_	_	_	
19-79	2922-2925	and	_	_	_	_	_	_	_	
19-80	2926-2927	a	abstract[162]	new[162]	nnnnn[162]	_	cf7[162]	coref	19-89[163_162]	
19-81	2928-2934	number	abstract[162]	new[162]	nnnnn[162]	_	cf7[162]	_	_	
19-82	2935-2937	of	abstract[162]	new[162]	nnnnn[162]	_	cf7[162]	_	_	
19-83	2938-2943	other	abstract[162]	new[162]	nnnnn[162]	_	cf7[162]	_	_	
19-84	2944-2949	first	abstract[162]	new[162]	nnnnn[162]	_	cf7[162]	_	_	
19-85	2950-2951	-	abstract[162]	new[162]	nnnnn[162]	_	cf7[162]	_	_	
19-86	2952-2956	rate	abstract[162]	new[162]	nnnnn[162]	_	cf7[162]	_	_	
19-87	2957-2968	attractions	abstract[162]	new[162]	nnnnn[162]	_	cf7[162]	_	_	
19-88	2969-2970	(	_	_	_	_	_	_	_	
19-89	2971-2974	too	abstract[163]	giv:act[163]	n____[163]	_	cf7[163]	_	_	
19-90	2975-2979	many	abstract[163]	giv:act[163]	n____[163]	_	cf7[163]	_	_	
19-91	2980-2982	to	abstract[163]	giv:act[163]	n____[163]	_	cf7[163]	_	_	
19-92	2983-2990	mention	abstract[163]	giv:act[163]	n____[163]	_	cf7[163]	_	_	
19-93	2991-2995	here	abstract[163]	giv:act[163]	n____[163]	_	cf7[163]	_	_	
19-94	2996-2997	-	_	_	_	_	_	_	_	
19-95	2998-3002	read	_	_	_	_	_	_	_	
19-96	3003-3005	on	_	_	_	_	_	_	_	
19-97	3006-3007	)	_	_	_	_	_	_	_	
19-98	3008-3009	.	_	_	_	_	_	_	_	

#Text=During its " comeback " years , Cleveland has added : the Rock and Roll Hall of Fame and Museum , the Great Lakes Science Center with Omnimax theatre , and four new sports facilities in the downtown area - Progressive Field ( Still known as " The Jake " after a recent corporate name change ) for the Major League Baseball Indians , QuickenLoans Arena ( " The Q " ) for the NBA Cavaliers , Cleveland Browns Stadium for the NFL Browns and the Wolstein Center for the Cleveland State University Vikings basketball team .
20-1	3010-3016	During	_	_	_	_	_	_	_	
20-2	3017-3020	its	event[164]	giv:inact[164]	nnsnn[164]	_	cf5[164]	_	_	
20-3	3021-3022	"	event[164]	giv:inact[164]	nnsnn[164]	_	cf5[164]	_	_	
20-4	3023-3031	comeback	event[164]	giv:inact[164]	nnsnn[164]	_	cf5[164]	_	_	
20-5	3032-3033	"	event[164]	giv:inact[164]	nnsnn[164]	_	cf5[164]	_	_	
20-6	3034-3039	years	event[164]	giv:inact[164]	nnsnn[164]	_	cf5[164]	_	_	
20-7	3040-3041	,	_	_	_	_	_	_	_	
20-8	3042-3051	Cleveland	place[165]	giv:act[165]	sssss[165]	Cleveland[165]	cf1*[165]	coref	20-91[184_165]	
20-9	3052-3055	has	_	_	_	_	_	_	_	
20-10	3056-3061	added	_	_	_	_	_	_	_	
20-11	3062-3063	:	_	_	_	_	_	_	_	
20-12	3064-3067	the	place[167]	new[167]	snssn[167]	Rock_and_Roll_Hall_of_Fame[167]	cf12[167]	_	_	
20-13	3068-3072	Rock	place[167]	new[167]	snssn[167]	Rock_and_Roll_Hall_of_Fame[167]	cf12[167]	_	_	
20-14	3073-3076	and	place[167]	new[167]	snssn[167]	Rock_and_Roll_Hall_of_Fame[167]	cf12[167]	_	_	
20-15	3077-3081	Roll	place[167]	new[167]	snssn[167]	Rock_and_Roll_Hall_of_Fame[167]	cf12[167]	_	_	
20-16	3082-3086	Hall	place[167]	new[167]	snssn[167]	Rock_and_Roll_Hall_of_Fame[167]	cf12[167]	_	_	
20-17	3087-3089	of	place[167]	new[167]	snssn[167]	Rock_and_Roll_Hall_of_Fame[167]	cf12[167]	_	_	
20-18	3090-3094	Fame	place[167]	new[167]	snssn[167]	Rock_and_Roll_Hall_of_Fame[167]	cf12[167]	_	_	
20-19	3095-3098	and	place[167]	new[167]	snssn[167]	Rock_and_Roll_Hall_of_Fame[167]	cf12[167]	_	_	
20-20	3099-3105	Museum	place[167]	new[167]	snssn[167]	Rock_and_Roll_Hall_of_Fame[167]	cf12[167]	_	_	
20-21	3106-3107	,	_	_	_	_	_	_	_	
20-22	3108-3111	the	place[168]	new[168]	nnnnn[168]	Great_Lakes_Science_Center[168]	cf13[168]	_	_	
20-23	3112-3117	Great	place[168]	new[168]	nnnnn[168]	Great_Lakes_Science_Center[168]	cf13[168]	_	_	
20-24	3118-3123	Lakes	place[168]	new[168]	nnnnn[168]	Great_Lakes_Science_Center[168]	cf13[168]	_	_	
20-25	3124-3131	Science	place[168]	new[168]	nnnnn[168]	Great_Lakes_Science_Center[168]	cf13[168]	_	_	
20-26	3132-3138	Center	place[168]	new[168]	nnnnn[168]	Great_Lakes_Science_Center[168]	cf13[168]	_	_	
20-27	3139-3143	with	place[168]	new[168]	nnnnn[168]	Great_Lakes_Science_Center[168]	cf13[168]	_	_	
20-28	3144-3151	Omnimax	place[168]	new[168]	nnnnn[168]	Great_Lakes_Science_Center[168]	cf13[168]	_	_	
20-29	3152-3159	theatre	place[168]	new[168]	nnnnn[168]	Great_Lakes_Science_Center[168]	cf13[168]	_	_	
20-30	3160-3161	,	_	_	_	_	_	_	_	
20-31	3162-3165	and	_	_	_	_	_	_	_	
20-32	3166-3170	four	place[169]	new[169]	nnnnn[169]	_	cf15[169]	bridge:other|bridge:other|bridge:other|bridge:def	20-41[172_169]|20-65[176_169]|20-78[179_169]|20-86[181_169]	
20-33	3171-3174	new	place[169]	new[169]	nnnnn[169]	_	cf15[169]	_	_	
20-34	3175-3181	sports	place[169]	new[169]	nnnnn[169]	_	cf15[169]	_	_	
20-35	3182-3192	facilities	place[169]	new[169]	nnnnn[169]	_	cf15[169]	_	_	
20-36	3193-3195	in	place[169]	new[169]	nnnnn[169]	_	cf15[169]	_	_	
20-37	3196-3199	the	place[169]|place[170]	new[169]|giv:inact[170]	nnnnn[169]|n____[170]	_	cf15[169]|cf4[170]	_	_	
20-38	3200-3208	downtown	place[169]|place[170]	new[169]|giv:inact[170]	nnnnn[169]|n____[170]	_	cf15[169]|cf4[170]	_	_	
20-39	3209-3213	area	place[169]|place[170]	new[169]|giv:inact[170]	nnnnn[169]|n____[170]	_	cf15[169]|cf4[170]	_	_	
20-40	3214-3215	-	_	_	_	_	_	_	_	
20-41	3216-3227	Progressive	place[171]|place[172]	new[171]|acc:inf[172]	nnnnn[171]|snnnn[172]	Progressive_Field[172]	cf14[171]|cf2[172]	coref	20-48[173_172]	
20-42	3228-3233	Field	place[171]|place[172]	new[171]|acc:inf[172]	nnnnn[171]|snnnn[172]	Progressive_Field[172]	cf14[171]|cf2[172]	_	_	
20-43	3234-3235	(	place[171]	new[171]	nnnnn[171]	_	cf14[171]	_	_	
20-44	3236-3241	Still	place[171]	new[171]	nnnnn[171]	_	cf14[171]	_	_	
20-45	3242-3247	known	place[171]	new[171]	nnnnn[171]	_	cf14[171]	_	_	
20-46	3248-3250	as	place[171]	new[171]	nnnnn[171]	_	cf14[171]	_	_	
20-47	3251-3252	"	place[171]	new[171]	nnnnn[171]	_	cf14[171]	_	_	
20-48	3253-3256	The	place[171]|place[173]	new[171]|giv:act[173]	nnnnn[171]|snnnn[173]	Progressive_Field[173]	cf14[171]|cf2[173]	_	_	
20-49	3257-3261	Jake	place[171]|place[173]	new[171]|giv:act[173]	nnnnn[171]|snnnn[173]	Progressive_Field[173]	cf14[171]|cf2[173]	_	_	
20-50	3262-3263	"	place[171]	new[171]	nnnnn[171]	_	cf14[171]	_	_	
20-51	3264-3269	after	place[171]	new[171]	nnnnn[171]	_	cf14[171]	_	_	
20-52	3270-3271	a	place[171]|event[174]	new[171]|new[174]	nnnnn[171]|nnnnn[174]	_	cf14[171]|cf16[174]	_	_	
20-53	3272-3278	recent	place[171]|event[174]	new[171]|new[174]	nnnnn[171]|nnnnn[174]	_	cf14[171]|cf16[174]	_	_	
20-54	3279-3288	corporate	place[171]|event[174]	new[171]|new[174]	nnnnn[171]|nnnnn[174]	_	cf14[171]|cf16[174]	_	_	
20-55	3289-3293	name	place[171]|event[174]	new[171]|new[174]	nnnnn[171]|nnnnn[174]	_	cf14[171]|cf16[174]	_	_	
20-56	3294-3300	change	place[171]|event[174]	new[171]|new[174]	nnnnn[171]|nnnnn[174]	_	cf14[171]|cf16[174]	_	_	
20-57	3301-3302	)	place[171]	new[171]	nnnnn[171]	_	cf14[171]	_	_	
20-58	3303-3306	for	place[171]	new[171]	nnnnn[171]	_	cf14[171]	_	_	
20-59	3307-3310	the	place[171]|organization[175]	new[171]|acc:com[175]	nnnnn[171]|nnnnn[175]	Cleveland_Indians[175]	cf14[171]|cf6[175]	_	_	
20-60	3311-3316	Major	place[171]|organization[175]	new[171]|acc:com[175]	nnnnn[171]|nnnnn[175]	Cleveland_Indians[175]	cf14[171]|cf6[175]	_	_	
20-61	3317-3323	League	place[171]|organization[175]	new[171]|acc:com[175]	nnnnn[171]|nnnnn[175]	Cleveland_Indians[175]	cf14[171]|cf6[175]	_	_	
20-62	3324-3332	Baseball	place[171]|organization[175]	new[171]|acc:com[175]	nnnnn[171]|nnnnn[175]	Cleveland_Indians[175]	cf14[171]|cf6[175]	_	_	
20-63	3333-3340	Indians	place[171]|organization[175]	new[171]|acc:com[175]	nnnnn[171]|nnnnn[175]	Cleveland_Indians[175]	cf14[171]|cf6[175]	_	_	
20-64	3341-3342	,	place[171]	new[171]	nnnnn[171]	_	cf14[171]	_	_	
20-65	3343-3355	QuickenLoans	place[171]|place[176]	new[171]|acc:inf[176]	nnnnn[171]|snnnn[176]	Rocket_Mortgage_FieldHouse[176]	cf14[171]|cf3[176]	appos	20-69[177_176]	
20-66	3356-3361	Arena	place[171]|place[176]	new[171]|acc:inf[176]	nnnnn[171]|snnnn[176]	Rocket_Mortgage_FieldHouse[176]	cf14[171]|cf3[176]	_	_	
20-67	3362-3363	(	place[171]	new[171]	nnnnn[171]	_	cf14[171]	_	_	
20-68	3364-3365	"	place[171]	new[171]	nnnnn[171]	_	cf14[171]	_	_	
20-69	3366-3369	The	place[171]|place[177]	new[171]|giv:act[177]	nnnnn[171]|snnnn[177]	Rocket_Mortgage_FieldHouse[177]	cf14[171]|cf3[177]	_	_	
20-70	3370-3371	Q	place[171]|place[177]	new[171]|giv:act[177]	nnnnn[171]|snnnn[177]	Rocket_Mortgage_FieldHouse[177]	cf14[171]|cf3[177]	_	_	
20-71	3372-3373	"	place[171]	new[171]	nnnnn[171]	_	cf14[171]	_	_	
20-72	3374-3375	)	place[171]	new[171]	nnnnn[171]	_	cf14[171]	_	_	
20-73	3376-3379	for	place[171]	new[171]	nnnnn[171]	_	cf14[171]	_	_	
20-74	3380-3383	the	place[171]|organization[178]	new[171]|acc:com[178]	nnnnn[171]|nnnnn[178]	Cleveland_Cavaliers[178]	cf14[171]|cf7[178]	_	_	
20-75	3384-3387	NBA	place[171]|organization[178]	new[171]|acc:com[178]	nnnnn[171]|nnnnn[178]	Cleveland_Cavaliers[178]	cf14[171]|cf7[178]	_	_	
20-76	3388-3397	Cavaliers	place[171]|organization[178]	new[171]|acc:com[178]	nnnnn[171]|nnnnn[178]	Cleveland_Cavaliers[178]	cf14[171]|cf7[178]	_	_	
20-77	3398-3399	,	place[171]	new[171]	nnnnn[171]	_	cf14[171]	_	_	
20-78	3400-3409	Cleveland	place[171]|place[179]	new[171]|acc:inf[179]	nnnnn[171]|snnnn[179]	FirstEnergy_Stadium[179]	cf14[171]|cf11[179]	_	_	
20-79	3410-3416	Browns	place[171]|place[179]	new[171]|acc:inf[179]	nnnnn[171]|snnnn[179]	FirstEnergy_Stadium[179]	cf14[171]|cf11[179]	_	_	
20-80	3417-3424	Stadium	place[171]|place[179]	new[171]|acc:inf[179]	nnnnn[171]|snnnn[179]	FirstEnergy_Stadium[179]	cf14[171]|cf11[179]	_	_	
20-81	3425-3428	for	place[171]	new[171]	nnnnn[171]	_	cf14[171]	_	_	
20-82	3429-3432	the	place[171]|organization[180]	new[171]|acc:com[180]	nnnnn[171]|nnnnn[180]	Cleveland_Browns[180]	cf14[171]|cf8[180]	_	_	
20-83	3433-3436	NFL	place[171]|organization[180]	new[171]|acc:com[180]	nnnnn[171]|nnnnn[180]	Cleveland_Browns[180]	cf14[171]|cf8[180]	_	_	
20-84	3437-3443	Browns	place[171]|organization[180]	new[171]|acc:com[180]	nnnnn[171]|nnnnn[180]	Cleveland_Browns[180]	cf14[171]|cf8[180]	_	_	
20-85	3444-3447	and	place[171]	new[171]	nnnnn[171]	_	cf14[171]	_	_	
20-86	3448-3451	the	place[171]|place[181]	new[171]|acc:inf[181]	nnnnn[171]|sssnn[181]	Wolstein_Center[181]	cf14[171]|cf9[181]	_	_	
20-87	3452-3460	Wolstein	place[171]|place[181]	new[171]|acc:inf[181]	nnnnn[171]|sssnn[181]	Wolstein_Center[181]	cf14[171]|cf9[181]	_	_	
20-88	3461-3467	Center	place[171]|place[181]	new[171]|acc:inf[181]	nnnnn[171]|sssnn[181]	Wolstein_Center[181]	cf14[171]|cf9[181]	_	_	
20-89	3468-3471	for	place[171]	new[171]	nnnnn[171]	_	cf14[171]	_	_	
20-90	3472-3475	the	place[171]|organization[182]	new[171]|acc:com[182]	nnnnn[171]|nnnnn[182]	Cleveland_State_Vikings_men's_basketball[182]	cf14[171]|cf10[182]	_	_	
20-91	3476-3485	Cleveland	place[171]|organization[182]|organization[183]|place[184]	new[171]|acc:com[182]|new[183]|giv:act[184]	nnnnn[171]|nnnnn[182]|nnnnn[183]|sssss[184]	Cleveland_State_Vikings_men's_basketball[182]|Cleveland_State_University[183]|Cleveland[184]	cf14[171]|cf10[182]|cf17[183]|cf1*[184]	_	_	
20-92	3486-3491	State	place[171]|organization[182]|organization[183]	new[171]|acc:com[182]|new[183]	nnnnn[171]|nnnnn[182]|nnnnn[183]	Cleveland_State_Vikings_men's_basketball[182]|Cleveland_State_University[183]	cf14[171]|cf10[182]|cf17[183]	_	_	
20-93	3492-3502	University	place[171]|organization[182]|organization[183]	new[171]|acc:com[182]|new[183]	nnnnn[171]|nnnnn[182]|nnnnn[183]	Cleveland_State_Vikings_men's_basketball[182]|Cleveland_State_University[183]	cf14[171]|cf10[182]|cf17[183]	_	_	
20-94	3503-3510	Vikings	place[171]|organization[182]	new[171]|acc:com[182]	nnnnn[171]|nnnnn[182]	Cleveland_State_Vikings_men's_basketball[182]	cf14[171]|cf10[182]	_	_	
20-95	3511-3521	basketball	place[171]|organization[182]	new[171]|acc:com[182]	nnnnn[171]|nnnnn[182]	Cleveland_State_Vikings_men's_basketball[182]	cf14[171]|cf10[182]	_	_	
20-96	3522-3526	team	place[171]|organization[182]	new[171]|acc:com[182]	nnnnn[171]|nnnnn[182]	Cleveland_State_Vikings_men's_basketball[182]	cf14[171]|cf10[182]	_	_	
20-97	3527-3528	.	_	_	_	_	_	_	_	
