#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Two people are playing a strategy game online involving cards and attacking countries, while discussing dinner plans.
#Summary2=(human2) Jennifer and an unnamed interlocutor engage in a discussion about gameplay involving cards, conquest of countries, and armies, interspersed with trivialities such as deciding what to have for dinner.
#Summary3=(human3) Jennifer and a friend talk about an online game they are currently playing where they take over countries and get cards, while also teasing each other and making plans to grab dinner.
#Summary4=(human4) While playing a game which involves capturing countries and collecting cards, Jennifer and her friend tease each other, banter about other players in the game, and discuss food.
#Summary5=(human5) Two friends discuss a game they are playing, with a particular focus on rules drawing cards as well as strategy involving which countries to attack and fortify, and additionally discuss other plans such as getting dinner.


#Text=We need a —
1-1	0-2	We	person[1]	acc:com[1]	sssss[1]	_	cf1[1]	ana|bridge:set-member|bridge:set-member	48-4[93_1]|2-2[2_1]|5-2[8_1]	
119-4	2728-2730	me	person[283]	giv:act[283]	sssss[283]	_	cf1*[283]	coref	125-6[296_283]	
119-5	2731-2737	stupid	_	_	_	_	_	_	_	
119-6	2738-2739	.	_	_	_	_	_	_	_	

#Text=Mm .
120-1	2740-2742	Mm	_	_	_	_	_	_	_	
120-2	2743-2744	.	_	_	_	_	_	_	_	

#Text=Alright .
121-1	2745-2752	Alright	_	_	_	_	_	_	_	
121-2	2753-2754	.	_	_	_	_	_	_	_	

#Text=Look at you with the uh little armies down here .
122-1	2755-2759	Look	_	_	_	_	_	_	_	
122-2	2760-2762	at	_	_	_	_	_	_	_	
122-3	2763-2766	you	person[290]	giv:inact[290]	sssss[290]	_	cf1[290]	ana	125-1[293_290]	
122-4	2767-2771	with	person[290]	giv:inact[290]	sssss[290]	_	cf1[290]	_	_	
122-5	2772-2775	the	person[290]|person[291]	giv:inact[290]|new[291]	sssss[290]|nsnnn[291]	_	cf1[290]|cf2[291]	coref	123-1[292_291]	
122-6	2776-2778	uh	person[290]|person[291]	giv:inact[290]|new[291]	sssss[290]|nsnnn[291]	_	cf1[290]|cf2[291]	_	_	
122-7	2779-2785	little	person[290]|person[291]	giv:inact[290]|new[291]	sssss[290]|nsnnn[291]	_	cf1[290]|cf2[291]	_	_	
122-8	2786-2792	armies	person[290]|person[291]	giv:inact[290]|new[291]	sssss[290]|nsnnn[291]	_	cf1[290]|cf2[291]	_	_	
122-9	2793-2797	down	person[290]|person[291]	giv:inact[290]|new[291]	sssss[290]|nsnnn[291]	_	cf1[290]|cf2[291]	_	_	
122-10	2798-2802	here	person[290]|person[291]	giv:inact[290]|new[291]	sssss[290]|nsnnn[291]	_	cf1[290]|cf2[291]	_	_	
122-11	2803-2804	.	_	_	_	_	_	_	_	

#Text=Big armies .
123-1	2805-2808	Big	person[292]	giv:act[292]	nsnnn[292]	_	cf1*[292]	coref	125-3[295_292]	
123-2	2809-2815	armies	person[292]	giv:act[292]	nsnnn[292]	_	cf1*[292]	_	_	
123-3	2816-2817	.	_	_	_	_	_	_	_	

#Text=Trying to — trying to win .
124-1	2818-2824	Trying	_	_	_	_	_	_	_	
124-2	2825-2827	to	_	_	_	_	_	_	_	
124-3	2828-2829	—	_	_	_	_	_	_	_	
124-4	2830-2836	trying	_	_	_	_	_	_	_	
124-5	2837-2839	to	_	_	_	_	_	_	_	
124-6	2840-2843	win	_	_	_	_	_	_	_	
124-7	2844-2845	.	_	_	_	_	_	_	_	

#Text=I got big armies , buddy .
125-1	2846-2847	I	person[293]	giv:inact[293]	sssss[293]	_	cf1[293]	ana	127-1[299_293]	
125-2	2848-2851	got	_	_	_	_	_	_	_	
125-3	2852-2855	big	person[295]	giv:inact[295]	nsnnn[295]	_	cf2[295]	_	_	
125-4	2856-2862	armies	person[295]	giv:inact[295]	nsnnn[295]	_	cf2[295]	_	_	
125-5	2863-2864	,	person[295]	giv:inact[295]	nsnnn[295]	_	cf2[295]	_	_	
125-6	2865-2870	buddy	person[295]|person[296]	giv:inact[295]|giv:inact[296]	nsnnn[295]|sssss[296]	_	cf2[295]|cf3[296]	ana	127-12[301_296]	
125-7	2871-2872	.	_	_	_	_	_	_	_	

#Text=Trying to conquer the world .
126-1	2873-2879	Trying	_	_	_	_	_	_	_	
126-2	2880-2882	to	_	_	_	_	_	_	_	
126-3	2883-2890	conquer	_	_	_	_	_	_	_	
126-4	2891-2894	the	place[298]	acc:com[298]	nnnnn[298]	_	cf1[298]	_	_	
126-5	2895-2900	world	place[298]	acc:com[298]	nnnnn[298]	_	cf1[298]	_	_	
126-6	2901-2902	.	_	_	_	_	_	_	_	

#Text=I 'm gon na conquer — I 'm gon na conquer you .
127-1	2903-2904	I	person[299]	giv:inact[299]	sssss[299]	_	cf1[299]	ana	127-7[300_299]	
127-2	2905-2907	'm	_	_	_	_	_	_	_	
127-3	2908-2911	gon	_	_	_	_	_	_	_	
127-4	2912-2914	na	_	_	_	_	_	_	_	
127-5	2915-2922	conquer	_	_	_	_	_	_	_	
127-6	2923-2924	—	_	_	_	_	_	_	_	
127-7	2925-2926	I	person[300]	giv:act[300]	sssss[300]	_	cf1[300]	ana	130-4[303_300]	
127-8	2927-2929	'm	_	_	_	_	_	_	_	
127-9	2930-2933	gon	_	_	_	_	_	_	_	
127-10	2934-2936	na	_	_	_	_	_	_	_	
127-11	2937-2944	conquer	_	_	_	_	_	_	_	
127-12	2945-2948	you	person[301]	giv:inact[301]	sssss[301]	_	cf2[301]	ana	136-1[315_301]	
127-13	2949-2950	.	_	_	_	_	_	_	_	

#Text=Probably .
128-1	2951-2959	Probably	_	_	_	_	_	_	_	
128-2	2960-2961	.	_	_	_	_	_	_	_	

#Text=Ooh .
129-1	2962-2965	Ooh	_	_	_	_	_	_	_	
129-2	2966-2967	.	_	_	_	_	_	_	_	

#Text=He 's giving you some problems over there .
130-1	2968-2970	He	person[302]	acc:com[302]	nnnnn[302]	_	cf2[302]	ana	131-1[310_302]	
130-2	2971-2973	's	_	_	_	_	_	_	_	
130-3	2974-2980	giving	_	_	_	_	_	_	_	
130-4	2981-2984	you	person[303]	giv:inact[303]	sssss[303]	_	cf1[303]	ana	136-5[316_303]	
130-5	2985-2989	some	abstract[309]	new[309]	nnnnn[309]	_	cf3[309]	_	_	
130-6	2990-2998	problems	abstract[309]	new[309]	nnnnn[309]	_	cf3[309]	_	_	
130-7	2999-3003	over	_	_	_	_	_	_	_	
130-8	3004-3009	there	_	_	_	_	_	_	_	
130-9	3010-3011	.	_	_	_	_	_	_	_	

#Text=He is indeed .
131-1	3012-3014	He	person[310]	giv:act[310]	nnnnn[310]	_	cf1*[310]	ana	152-11[365_310]	
131-2	3015-3017	is	_	_	_	_	_	_	_	
131-3	3018-3024	indeed	_	_	_	_	_	_	_	
131-4	3025-3026	.	_	_	_	_	_	_	_	

#Text=Go for that one .
132-1	3027-3029	Go	_	_	_	_	_	_	_	
132-2	3030-3033	for	_	_	_	_	_	_	_	
132-3	3034-3038	that	place[312]	acc:com[312]	nnnnn[312]	_	cf1[312]	_	_	
132-4	3039-3042	one	place[312]	acc:com[312]	nnnnn[312]	_	cf1[312]	_	_	
132-5	3043-3044	.	_	_	_	_	_	_	_	

#Text=Go into Europe .
133-1	3045-3047	Go	_	_	_	_	_	_	_	
133-2	3048-3052	into	_	_	_	_	_	_	_	
133-3	3053-3059	Europe	place[313]	new[313]	nnnnn[313]	Europe[313]	cf1[313]	coref	134-2[314_313]	
133-4	3060-3061	.	_	_	_	_	_	_	_	

#Text=Get Europe .
134-1	3062-3065	Get	_	_	_	_	_	_	_	
134-2	3066-3072	Europe	place[314]	giv:act[314]	nnnnn[314]	Europe[314]	cf1*[314]	_	_	
134-3	3073-3074	.	_	_	_	_	_	_	_	

#Text=Oops .
135-1	3075-3079	Oops	_	_	_	_	_	_	_	
135-2	3080-3081	.	_	_	_	_	_	_	_	

#Text=You wo n't attack me yet .
136-1	3082-3085	You	person[315]	giv:inact[315]	sssss[315]	_	cf1[315]	ana	139-1[319_315]	
136-2	3086-3088	wo	_	_	_	_	_	_	_	
136-3	3089-3092	n't	_	_	_	_	_	_	_	
136-4	3093-3099	attack	_	_	_	_	_	_	_	
136-5	3100-3102	me	person[316]	giv:inact[316]	sssss[316]	_	cf2[316]	ana	137-1[317_316]	
136-6	3103-3106	yet	_	_	_	_	_	_	_	
136-7	3107-3108	.	_	_	_	_	_	_	_	

#Text=I think I 'll stop there .
137-1	3109-3110	I	person[317]	giv:act[317]	sssss[317]	_	cf1*[317]	ana	137-3[318_317]	
137-2	3111-3116	think	_	_	_	_	_	_	_	
137-3	3117-3118	I	person[318]	giv:act[318]	sssss[318]	_	cf1*[318]	ana	144-3[339_318]	
137-4	3119-3122	'll	_	_	_	_	_	_	_	
137-5	3123-3127	stop	_	_	_	_	_	_	_	
137-6	3128-3133	there	_	_	_	_	_	_	_	
137-7	3134-3135	.	_	_	_	_	_	_	_	

#Text=Hmm .
138-1	3136-3139	Hmm	_	_	_	_	_	_	_	
138-2	3140-3141	.	_	_	_	_	_	_	_	

#Text=I only have uh , that many cards , so ...
139-1	3142-3143	I	person[319]	giv:inact[319]	sssss[319]	_	cf1[319]	ana	140-4[329_319]	
139-2	3144-3148	only	_	_	_	_	_	_	_	
139-3	3149-3153	have	_	_	_	_	_	_	_	
139-4	3154-3156	uh	_	_	_	_	_	_	_	
139-5	3157-3158	,	_	_	_	_	_	_	_	
139-6	3159-3163	that	object[327]	acc:com[327]	nnnnn[327]	_	cf2[327]	coref	140-1[328_327]	
139-7	3164-3168	many	object[327]	acc:com[327]	nnnnn[327]	_	cf2[327]	_	_	
139-8	3169-3174	cards	object[327]	acc:com[327]	nnnnn[327]	_	cf2[327]	_	_	
139-9	3175-3176	,	_	_	_	_	_	_	_	
139-10	3177-3179	so	_	_	_	_	_	_	_	
139-11	3180-3183	...	_	_	_	_	_	_	_	

#Text=How many cards you have ?
140-1	3184-3187	How	object[328]	giv:act[328]	nnnnn[328]	_	cf2[328]	coref	141-4[331_328]	
140-2	3188-3192	many	object[328]	giv:act[328]	nnnnn[328]	_	cf2[328]	_	_	
140-3	3193-3198	cards	object[328]	giv:act[328]	nnnnn[328]	_	cf2[328]	_	_	
140-4	3199-3202	you	person[329]	giv:act[329]	sssss[329]	_	cf1*[329]	ana	141-1[330_329]	
140-5	3203-3207	have	_	_	_	_	_	_	_	
140-6	3208-3209	?	_	_	_	_	_	_	_	

#Text=You only have two .
141-1	3210-3213	You	person[330]	giv:act[330]	sssss[330]	_	cf1*[330]	ana	143-2[336_330]	
141-2	3214-3218	only	_	_	_	_	_	_	_	
141-3	3219-3223	have	_	_	_	_	_	_	_	
141-4	3224-3227	two	object[331]	giv:act[331]	nnnnn[331]	_	cf2[331]	coref	142-1[335_331]	
141-5	3228-3229	.	_	_	_	_	_	_	_	

#Text=Just two .
142-1	3230-3234	Just	object[335]	giv:act[335]	nnnnn[335]	_	cf1*[335]	bridge:comparison-sense	143-6[338_335]	
142-2	3235-3238	two	object[335]	giv:act[335]	nnnnn[335]	_	cf1*[335]	_	_	
142-3	3239-3240	.	_	_	_	_	_	_	_	

#Text=So you ca n't have a set .
143-1	3241-3243	So	_	_	_	_	_	_	_	
143-2	3244-3247	you	person[336]	giv:inact[336]	sssss[336]	_	cf1[336]	ana	145-1[342_336]	
143-3	3248-3250	ca	_	_	_	_	_	_	_	
143-4	3251-3254	n't	_	_	_	_	_	_	_	
143-5	3255-3259	have	_	_	_	_	_	_	_	
143-6	3260-3261	a	object[338]	acc:inf[338]	nnnnn[338]	_	cf2[338]	_	_	
143-7	3262-3265	set	object[338]	acc:inf[338]	nnnnn[338]	_	cf2[338]	_	_	
143-8	3266-3267	.	_	_	_	_	_	_	_	

#Text=When do you get — h- — when do you get cards though ?
144-1	3268-3272	When	_	_	_	_	_	_	_	
144-2	3273-3275	do	_	_	_	_	_	_	_	
144-3	3276-3279	you	person[339]	giv:inact[339]	sssss[339]	_	cf1[339]	ana	144-10[340_339]	
144-4	3280-3283	get	_	_	_	_	_	_	_	
144-5	3284-3285	—	_	_	_	_	_	_	_	
144-6	3286-3288	h-	_	_	_	_	_	_	_	
144-7	3289-3290	—	_	_	_	_	_	_	_	
144-8	3291-3295	when	_	_	_	_	_	_	_	
144-9	3296-3298	do	_	_	_	_	_	_	_	
144-10	3299-3302	you	person[340]	giv:act[340]	sssss[340]	_	cf1[340]	ana	155-2[372_340]	
144-11	3303-3306	get	_	_	_	_	_	_	_	
144-12	3307-3312	cards	object[341]	new[341]	sssss[341]	_	cf2[341]	coref	146-10[354_341]	
144-13	3313-3319	though	_	_	_	_	_	_	_	
144-14	3320-3321	?	_	_	_	_	_	_	_	

#Text=I do n't understand that .
145-1	3322-3323	I	person[342]	giv:inact[342]	sssss[342]	_	cf1[342]	ana	146-3[350_342]	
145-2	3324-3326	do	_	_	_	_	_	_	_	
145-3	3327-3330	n't	_	_	_	_	_	_	_	
145-4	3331-3341	understand	_	_	_	_	_	_	_	
145-5	3342-3346	that	abstract[343]	acc:com[343]	nnnnn[343]	_	cf2[343]	coref	146-1[349_343]	
145-6	3347-3348	.	_	_	_	_	_	_	_	

#Text=Every time you take over a country you get cards .
146-1	3349-3354	Every	abstract[349]	giv:act[349]	nnnnn[349]	_	cf2[349]	_	_	
146-2	3355-3359	time	abstract[349]	giv:act[349]	nnnnn[349]	_	cf2[349]	_	_	
146-3	3360-3363	you	abstract[349]|person[350]	giv:act[349]|giv:act[350]	nnnnn[349]|sssss[350]	_	cf2[349]|cf1*[350]	ana	146-8[353_350]	
146-4	3364-3368	take	abstract[349]	giv:act[349]	nnnnn[349]	_	cf2[349]	_	_	
146-5	3369-3373	over	abstract[349]	giv:act[349]	nnnnn[349]	_	cf2[349]	_	_	
146-6	3374-3375	a	abstract[349]|place[352]	giv:act[349]|new[352]	nnnnn[349]|nnnnn[352]	_	cf2[349]|cf4[352]	_	_	
146-7	3376-3383	country	abstract[349]|place[352]	giv:act[349]|new[352]	nnnnn[349]|nnnnn[352]	_	cf2[349]|cf4[352]	_	_	
146-8	3384-3387	you	abstract[349]|person[353]	giv:act[349]|giv:act[353]	nnnnn[349]|sssss[353]	_	cf2[349]|cf1*[353]	ana	152-6[361_353]	
146-9	3388-3391	get	abstract[349]	giv:act[349]	nnnnn[349]	_	cf2[349]	_	_	
146-10	3392-3397	cards	abstract[349]|object[354]	giv:act[349]|giv:inact[354]	nnnnn[349]|sssss[354]	_	cf2[349]|cf3[354]	_	_	
146-11	3398-3399	.	_	_	_	_	_	_	_	

#Text=What row ?
147-1	3400-3404	What	abstract[357]	new[357]	nnnnn[357]	_	cf1[357]	_	_	
147-2	3405-3408	row	abstract[357]	new[357]	nnnnn[357]	_	cf1[357]	_	_	
147-3	3409-3410	?	_	_	_	_	_	_	_	

#Text=Attack with the twenty - two .
148-1	3411-3417	Attack	_	_	_	_	_	_	_	
148-2	3418-3422	with	_	_	_	_	_	_	_	
148-3	3423-3426	the	abstract[358]	new[358]	nnnnn[358]	_	cf1[358]	coref	149-2[359_358]	
148-4	3427-3433	twenty	abstract[358]	new[358]	nnnnn[358]	_	cf1[358]	_	_	
148-5	3434-3435	-	abstract[358]	new[358]	nnnnn[358]	_	cf1[358]	_	_	
148-6	3436-3439	two	abstract[358]	new[358]	nnnnn[358]	_	cf1[358]	_	_	
148-7	3440-3441	.	_	_	_	_	_	_	_	

#Text=Press twenty - two , attack .
149-1	3442-3447	Press	_	_	_	_	_	_	_	
149-2	3448-3454	twenty	abstract[359]	giv:act[359]	nnnnn[359]	_	cf1*[359]	_	_	
149-3	3455-3456	-	abstract[359]	giv:act[359]	nnnnn[359]	_	cf1*[359]	_	_	
149-4	3457-3460	two	abstract[359]	giv:act[359]	nnnnn[359]	_	cf1*[359]	_	_	
149-5	3461-3462	,	_	_	_	_	_	_	_	
149-6	3463-3469	attack	_	_	_	_	_	_	_	
149-7	3470-3471	.	_	_	_	_	_	_	_	

#Text=Wow .
150-1	3472-3475	Wow	_	_	_	_	_	_	_	
150-2	3476-3477	.	_	_	_	_	_	_	_	

#Text=Look at that .
151-1	3478-3482	Look	_	_	_	_	_	_	_	
151-2	3483-3485	at	_	_	_	_	_	_	_	
151-3	3486-3490	that	abstract[360]	acc:com[360]	nnnnn[360]	_	cf1[360]	ana	160-3[373_360]	
151-4	3491-3492	.	_	_	_	_	_	_	_	

#Text=Oh , see look , you just got all of his cards .
152-1	3493-3495	Oh	_	_	_	_	_	_	_	
152-2	3496-3497	,	_	_	_	_	_	_	_	
152-3	3498-3501	see	_	_	_	_	_	_	_	
152-4	3502-3506	look	_	_	_	_	_	_	_	
152-5	3507-3508	,	_	_	_	_	_	_	_	
152-6	3509-3512	you	person[361]	giv:inact[361]	sssss[361]	_	cf1[361]	ana	165-3[380_361]	
152-7	3513-3517	just	_	_	_	_	_	_	_	
152-8	3518-3521	got	_	_	_	_	_	_	_	
152-9	3522-3525	all	object[364]	new[364]	nnnnn[364]	_	cf3[364]	_	_	
152-10	3526-3528	of	object[364]	new[364]	nnnnn[364]	_	cf3[364]	_	_	
152-11	3529-3532	his	object[364]|person[365]	new[364]|giv:inact[365]	nnnnn[364]|nnnnn[365]	_	cf3[364]|cf2[365]	_	_	
152-12	3533-3538	cards	object[364]	new[364]	nnnnn[364]	_	cf3[364]	_	_	
152-13	3539-3540	.	_	_	_	_	_	_	_	

#Text=Press okay .
153-1	3541-3546	Press	_	_	_	_	_	_	_	
153-2	3547-3551	okay	object[366]	giv:inact[366]	nnnnn[366]	_	cf1[366]	_	_	
153-3	3552-3553	.	_	_	_	_	_	_	_	

#Text=Bonus ?
154-1	3554-3559	Bonus	abstract[367]	new[367]	nnnnn[367]	_	cf1[367]	_	_	
154-2	3560-3561	?	_	_	_	_	_	_	_	

#Text=Oh my God .
155-1	3562-3564	Oh	_	_	_	_	_	_	_	
155-2	3565-3567	my	abstract[371]|person[372]	giv:inact[371]|giv:inact[372]	nnnnn[371]|sssss[372]	God[371]	cf2[371]|cf1[372]	ana	165-6[381_372]	
155-3	3568-3571	God	abstract[371]	giv:inact[371]	nnnnn[371]	God[371]	cf2[371]	_	_	
155-4	3572-3573	.	_	_	_	_	_	_	_	

#Text=Fuck .
156-1	3574-3578	Fuck	_	_	_	_	_	_	_	
156-2	3579-3580	.	_	_	_	_	_	_	_	

#Text=Fuck .
157-1	3581-3585	Fuck	_	_	_	_	_	_	_	
157-2	3586-3587	.	_	_	_	_	_	_	_	

#Text=Fuck fuck fuck .
158-1	3588-3592	Fuck	_	_	_	_	_	_	_	
158-2	3593-3597	fuck	_	_	_	_	_	_	_	
158-3	3598-3602	fuck	_	_	_	_	_	_	_	
158-4	3603-3604	.	_	_	_	_	_	_	_	

#Text=Oh man .
159-1	3605-3607	Oh	_	_	_	_	_	_	_	
159-2	3608-3611	man	_	_	_	_	_	_	_	
159-3	3612-3613	.	_	_	_	_	_	_	_	

#Text=Look at that .
160-1	3614-3618	Look	_	_	_	_	_	_	_	
160-2	3619-3621	at	_	_	_	_	_	_	_	
160-3	3622-3626	that	abstract[373]	giv:inact[373]	nnnnn[373]	_	cf1[373]	_	_	
160-4	3627-3628	.	_	_	_	_	_	_	_	

#Text=Twenty - seven .
161-1	3629-3635	Twenty	abstract[376]	new[376]	nnnnn[376]	_	cf1[376]	_	_	
161-2	3636-3637	-	abstract[376]	new[376]	nnnnn[376]	_	cf1[376]	_	_	
161-3	3638-3643	seven	abstract[376]	new[376]	nnnnn[376]	_	cf1[376]	_	_	
161-4	3644-3645	.	_	_	_	_	_	_	_	

#Text=Twenty - nine .
162-1	3646-3652	Twenty	abstract[377]	new[377]	nnnnn[377]	_	cf1[377]	_	_	
162-2	3653-3654	-	abstract[377]	new[377]	nnnnn[377]	_	cf1[377]	_	_	
162-3	3655-3659	nine	abstract[377]	new[377]	nnnnn[377]	_	cf1[377]	_	_	
162-4	3660-3661	.	_	_	_	_	_	_	_	

#Text=Th – twenty - one two three four five six seven eight .
163-1	3662-3664	Th	abstract[378]	new[378]	nnnnn[378]	_	cf1[378]	coref	164-1[379_378]	
163-2	3665-3666	–	abstract[378]	new[378]	nnnnn[378]	_	cf1[378]	_	_	
163-3	3667-3673	twenty	abstract[378]	new[378]	nnnnn[378]	_	cf1[378]	_	_	
163-4	3674-3675	-	abstract[378]	new[378]	nnnnn[378]	_	cf1[378]	_	_	
163-5	3676-3679	one	abstract[378]	new[378]	nnnnn[378]	_	cf1[378]	_	_	
163-6	3680-3683	two	abstract[378]	new[378]	nnnnn[378]	_	cf1[378]	_	_	
163-7	3684-3689	three	abstract[378]	new[378]	nnnnn[378]	_	cf1[378]	_	_	
163-8	3690-3694	four	abstract[378]	new[378]	nnnnn[378]	_	cf1[378]	_	_	
163-9	3695-3699	five	abstract[378]	new[378]	nnnnn[378]	_	cf1[378]	_	_	
163-10	3700-3703	six	abstract[378]	new[378]	nnnnn[378]	_	cf1[378]	_	_	
163-11	3704-3709	seven	abstract[378]	new[378]	nnnnn[378]	_	cf1[378]	_	_	
163-12	3710-3715	eight	abstract[378]	new[378]	nnnnn[378]	_	cf1[378]	_	_	
163-13	3716-3717	.	_	_	_	_	_	_	_	

#Text=Twenty - eight .
164-1	3718-3724	Twenty	abstract[379]	giv:act[379]	nnnnn[379]	_	cf1*[379]	_	_	
164-2	3725-3726	-	abstract[379]	giv:act[379]	nnnnn[379]	_	cf1*[379]	_	_	
164-3	3727-3732	eight	abstract[379]	giv:act[379]	nnnnn[379]	_	cf1*[379]	_	_	
164-4	3733-3734	.	_	_	_	_	_	_	_	

#Text=Do n't you fucking attack me .
165-1	3735-3737	Do	_	_	_	_	_	_	_	
165-2	3738-3741	n't	_	_	_	_	_	_	_	
165-3	3742-3745	you	person[380]	giv:inact[380]	sssss[380]	_	cf1[380]	coref	166-1[384_380]	
165-4	3746-3753	fucking	_	_	_	_	_	_	_	
165-5	3754-3760	attack	_	_	_	_	_	_	_	
165-6	3761-3763	me	person[381]	giv:inact[381]	sssss[381]	_	cf2[381]	ana	169-1[387_381]	
165-7	3764-3765	.	_	_	_	_	_	_	_	

#Text=You ass .
166-1	3766-3769	You	person[384]	giv:act[384]	sssss[384]	_	cf1*[384]	coref	167-1[385_384]	
166-2	3770-3773	ass	person[384]	giv:act[384]	sssss[384]	_	cf1*[384]	_	_	
166-3	3774-3775	.	_	_	_	_	_	_	_	

#Text=You asshole .
167-1	3776-3779	You	person[385]	giv:act[385]	sssss[385]	_	cf1*[385]	_	_	
167-2	3780-3787	asshole	person[385]	giv:act[385]	sssss[385]	_	cf1*[385]	_	_	
167-3	3788-3789	.	_	_	_	_	_	_	_	

#Text=Two — hmm .
168-1	3790-3793	Two	abstract[386]	new[386]	nnnnn[386]	_	cf1[386]	_	_	
168-2	3794-3795	—	_	_	_	_	_	_	_	
168-3	3796-3799	hmm	_	_	_	_	_	_	_	
168-4	3800-3801	.	_	_	_	_	_	_	_	

#Text=I 'm tired .
169-1	3802-3803	I	person[387]	giv:inact[387]	sssss[387]	_	cf1[387]	_	_	
169-2	3804-3806	'm	_	_	_	_	_	_	_	
169-3	3807-3812	tired	_	_	_	_	_	_	_	
169-4	3813-3814	.	_	_	_	_	_	_	_	
