#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=We need a —
1-1	0-2	We	person[1]	acc:com[1]	sal[1]	_	cf1[1]	ana	48-4[93_1]	
130-3	2974-2980	giving	_	_	_	_		_	_	
130-4	2981-2984	you	person[301]	giv:inact[301]	sal[301]	_	cf1[301]	ana	136-5[314_301]	
130-5	2985-2989	some	abstract[307]	new[307]	nonsal[307]	_	cf3[307]	_	_	
130-6	2990-2998	problems	abstract[307]	new[307]	nonsal[307]	_	cf3[307]	_	_	
130-7	2999-3003	over	_	_	_	_		_	_	
130-8	3004-3009	there	_	_	_	_		_	_	
130-9	3010-3011	.	_	_	_	_		_	_	

#Text=He is indeed .
131-1	3012-3014	He	person[308]	giv:act[308]	nonsal[308]	_	cf1*[308]	ana	152-11[363_308]	
131-2	3015-3017	is	_	_	_	_		_	_	
131-3	3018-3024	indeed	_	_	_	_		_	_	
131-4	3025-3026	.	_	_	_	_		_	_	

#Text=Go for that one .
132-1	3027-3029	Go	_	_	_	_		_	_	
132-2	3030-3033	for	_	_	_	_		_	_	
132-3	3034-3038	that	place[310]	acc:com[310]	nonsal[310]	_	cf1[310]	_	_	
132-4	3039-3042	one	place[310]	acc:com[310]	nonsal[310]	_	cf1[310]	_	_	
132-5	3043-3044	.	_	_	_	_		_	_	

#Text=Go into Europe .
133-1	3045-3047	Go	_	_	_	_		_	_	
133-2	3048-3052	into	_	_	_	_		_	_	
133-3	3053-3059	Europe	place[311]	new[311]	nonsal[311]	Europe[311]	cf1[311]	coref	134-2[312_311]	
133-4	3060-3061	.	_	_	_	_		_	_	

#Text=Get Europe .
134-1	3062-3065	Get	_	_	_	_		_	_	
134-2	3066-3072	Europe	place[312]	giv:act[312]	nonsal[312]	Europe[312]	cf1*[312]	_	_	
134-3	3073-3074	.	_	_	_	_		_	_	

#Text=Oops .
135-1	3075-3079	Oops	_	_	_	_		_	_	
135-2	3080-3081	.	_	_	_	_		_	_	

#Text=You wo n't attack me yet .
136-1	3082-3085	You	person[313]	giv:inact[313]	sal[313]	_	cf1[313]	ana	139-1[317_313]	
136-2	3086-3088	wo	_	_	_	_		_	_	
136-3	3089-3092	n't	_	_	_	_		_	_	
136-4	3093-3099	attack	_	_	_	_		_	_	
136-5	3100-3102	me	person[314]	giv:inact[314]	sal[314]	_	cf2[314]	ana	137-1[315_314]	
136-6	3103-3106	yet	_	_	_	_		_	_	
136-7	3107-3108	.	_	_	_	_		_	_	

#Text=I think I 'll stop there .
137-1	3109-3110	I	person[315]	giv:act[315]	sal[315]	_	cf1*[315]	ana	137-3[316_315]	
137-2	3111-3116	think	_	_	_	_		_	_	
137-3	3117-3118	I	person[316]	giv:act[316]	sal[316]	_	cf1*[316]	ana	144-3[337_316]	
137-4	3119-3122	'll	_	_	_	_		_	_	
137-5	3123-3127	stop	_	_	_	_		_	_	
137-6	3128-3133	there	_	_	_	_		_	_	
137-7	3134-3135	.	_	_	_	_		_	_	

#Text=Hmm .
138-1	3136-3139	Hmm	_	_	_	_		_	_	
138-2	3140-3141	.	_	_	_	_		_	_	

#Text=I only have uh , that many cards , so ...
139-1	3142-3143	I	person[317]	giv:inact[317]	sal[317]	_	cf1[317]	ana	140-4[327_317]	
139-2	3144-3148	only	_	_	_	_		_	_	
139-3	3149-3153	have	_	_	_	_		_	_	
139-4	3154-3156	uh	_	_	_	_		_	_	
139-5	3157-3158	,	_	_	_	_		_	_	
139-6	3159-3163	that	object[325]	acc:com[325]	sal[325]	_	cf2[325]	coref	140-1[326_325]	
139-7	3164-3168	many	object[325]	acc:com[325]	sal[325]	_	cf2[325]	_	_	
139-8	3169-3174	cards	object[325]	acc:com[325]	sal[325]	_	cf2[325]	_	_	
139-9	3175-3176	,	_	_	_	_		_	_	
139-10	3177-3179	so	_	_	_	_		_	_	
139-11	3180-3183	...	_	_	_	_		_	_	

#Text=How many cards you have ?
140-1	3184-3187	How	object[326]	giv:act[326]	sal[326]	_	cf2[326]	coref	141-4[329_326]	
140-2	3188-3192	many	object[326]	giv:act[326]	sal[326]	_	cf2[326]	_	_	
140-3	3193-3198	cards	object[326]	giv:act[326]	sal[326]	_	cf2[326]	_	_	
140-4	3199-3202	you	person[327]	giv:act[327]	sal[327]	_	cf1*[327]	ana	141-1[328_327]	
140-5	3203-3207	have	_	_	_	_		_	_	
140-6	3208-3209	?	_	_	_	_		_	_	

#Text=You only have two .
141-1	3210-3213	You	person[328]	giv:act[328]	sal[328]	_	cf1*[328]	ana	143-2[334_328]	
141-2	3214-3218	only	_	_	_	_		_	_	
141-3	3219-3223	have	_	_	_	_		_	_	
141-4	3224-3227	two	object[329]	giv:act[329]	sal[329]	_	cf2[329]	coref|bridge:other	142-1[333_329]|143-6[336_329]	
141-5	3228-3229	.	_	_	_	_		_	_	

#Text=Just two .
142-1	3230-3234	Just	object[333]	giv:act[333]	sal[333]	_	cf1*[333]	_	_	
142-2	3235-3238	two	object[333]	giv:act[333]	sal[333]	_	cf1*[333]	_	_	
142-3	3239-3240	.	_	_	_	_		_	_	

#Text=So you ca n't have a set .
143-1	3241-3243	So	_	_	_	_		_	_	
143-2	3244-3247	you	person[334]	giv:inact[334]	sal[334]	_	cf1[334]	ana	145-1[340_334]	
143-3	3248-3250	ca	_	_	_	_		_	_	
143-4	3251-3254	n't	_	_	_	_		_	_	
143-5	3255-3259	have	_	_	_	_		_	_	
143-6	3260-3261	a	object[336]	acc:inf[336]	nonsal[336]	_	cf2[336]	_	_	
143-7	3262-3265	set	object[336]	acc:inf[336]	nonsal[336]	_	cf2[336]	_	_	
143-8	3266-3267	.	_	_	_	_		_	_	

#Text=When do you get — h- — when do you get cards though ?
144-1	3268-3272	When	_	_	_	_		_	_	
144-2	3273-3275	do	_	_	_	_		_	_	
144-3	3276-3279	you	person[337]	giv:inact[337]	sal[337]	_	cf1[337]	ana	144-10[338_337]	
144-4	3280-3283	get	_	_	_	_		_	_	
144-5	3284-3285	—	_	_	_	_		_	_	
144-6	3286-3288	h-	_	_	_	_		_	_	
144-7	3289-3290	—	_	_	_	_		_	_	
144-8	3291-3295	when	_	_	_	_		_	_	
144-9	3296-3298	do	_	_	_	_		_	_	
144-10	3299-3302	you	person[338]	giv:act[338]	sal[338]	_	cf1[338]	ana	155-2[370_338]	
144-11	3303-3306	get	_	_	_	_		_	_	
144-12	3307-3312	cards	object[339]	new[339]	sal[339]	_	cf2[339]	coref	146-10[352_339]	
144-13	3313-3319	though	_	_	_	_		_	_	
144-14	3320-3321	?	_	_	_	_		_	_	

#Text=I do n't understand that .
145-1	3322-3323	I	person[340]	giv:inact[340]	sal[340]	_	cf1[340]	ana	146-3[348_340]	
145-2	3324-3326	do	_	_	_	_		_	_	
145-3	3327-3330	n't	_	_	_	_		_	_	
145-4	3331-3341	understand	_	_	_	_		_	_	
145-5	3342-3346	that	abstract[341]	acc:com[341]	nonsal[341]	_	cf2[341]	coref	146-1[347_341]	
145-6	3347-3348	.	_	_	_	_		_	_	

#Text=Every time you take over a country you get cards .
146-1	3349-3354	Every	abstract[347]	giv:act[347]	nonsal[347]	_	cf2[347]	_	_	
146-2	3355-3359	time	abstract[347]	giv:act[347]	nonsal[347]	_	cf2[347]	_	_	
146-3	3360-3363	you	abstract[347]|person[348]	giv:act[347]|giv:act[348]	nonsal[347]|sal[348]	_	cf2[347]|cf1*[348]	ana	146-8[351_348]	
146-4	3364-3368	take	abstract[347]	giv:act[347]	nonsal[347]	_	cf2[347]	_	_	
146-5	3369-3373	over	abstract[347]	giv:act[347]	nonsal[347]	_	cf2[347]	_	_	
146-6	3374-3375	a	abstract[347]|place[350]	giv:act[347]|new[350]	nonsal[347]|sal[350]	_	cf2[347]|cf4[350]	_	_	
146-7	3376-3383	country	abstract[347]|place[350]	giv:act[347]|new[350]	nonsal[347]|sal[350]	_	cf2[347]|cf4[350]	_	_	
146-8	3384-3387	you	abstract[347]|person[351]	giv:act[347]|giv:act[351]	nonsal[347]|sal[351]	_	cf2[347]|cf1*[351]	ana	152-6[359_351]	
146-9	3388-3391	get	abstract[347]	giv:act[347]	nonsal[347]	_	cf2[347]	_	_	
146-10	3392-3397	cards	abstract[347]|object[352]	giv:act[347]|giv:inact[352]	nonsal[347]|sal[352]	_	cf2[347]|cf3[352]	_	_	
146-11	3398-3399	.	_	_	_	_		_	_	

#Text=What row ?
147-1	3400-3404	What	abstract[355]	new[355]	nonsal[355]	_	cf1[355]	_	_	
147-2	3405-3408	row	abstract[355]	new[355]	nonsal[355]	_	cf1[355]	_	_	
147-3	3409-3410	?	_	_	_	_		_	_	

#Text=Attack with the twenty - two .
148-1	3411-3417	Attack	_	_	_	_		_	_	
148-2	3418-3422	with	_	_	_	_		_	_	
148-3	3423-3426	the	abstract[356]	new[356]	nonsal[356]	_	cf1[356]	coref	149-2[357_356]	
148-4	3427-3433	twenty	abstract[356]	new[356]	nonsal[356]	_	cf1[356]	_	_	
148-5	3434-3435	-	abstract[356]	new[356]	nonsal[356]	_	cf1[356]	_	_	
148-6	3436-3439	two	abstract[356]	new[356]	nonsal[356]	_	cf1[356]	_	_	
148-7	3440-3441	.	_	_	_	_		_	_	

#Text=Press twenty - two , attack .
149-1	3442-3447	Press	_	_	_	_		_	_	
149-2	3448-3454	twenty	abstract[357]	giv:act[357]	nonsal[357]	_	cf1*[357]	_	_	
149-3	3455-3456	-	abstract[357]	giv:act[357]	nonsal[357]	_	cf1*[357]	_	_	
149-4	3457-3460	two	abstract[357]	giv:act[357]	nonsal[357]	_	cf1*[357]	_	_	
149-5	3461-3462	,	_	_	_	_		_	_	
149-6	3463-3469	attack	_	_	_	_		_	_	
149-7	3470-3471	.	_	_	_	_		_	_	

#Text=Wow .
150-1	3472-3475	Wow	_	_	_	_		_	_	
150-2	3476-3477	.	_	_	_	_		_	_	

#Text=Look at that .
151-1	3478-3482	Look	_	_	_	_		_	_	
151-2	3483-3485	at	_	_	_	_		_	_	
151-3	3486-3490	that	abstract[358]	acc:com[358]	nonsal[358]	_	cf1[358]	ana	160-3[371_358]	
151-4	3491-3492	.	_	_	_	_		_	_	

#Text=Oh , see look , you just got all of his cards .
152-1	3493-3495	Oh	_	_	_	_		_	_	
152-2	3496-3497	,	_	_	_	_		_	_	
152-3	3498-3501	see	_	_	_	_		_	_	
152-4	3502-3506	look	_	_	_	_		_	_	
152-5	3507-3508	,	_	_	_	_		_	_	
152-6	3509-3512	you	person[359]	giv:inact[359]	sal[359]	_	cf1[359]	ana	165-3[378_359]	
152-7	3513-3517	just	_	_	_	_		_	_	
152-8	3518-3521	got	_	_	_	_		_	_	
152-9	3522-3525	all	object[362]	new[362]	sal[362]	_	cf3[362]	_	_	
152-10	3526-3528	of	object[362]	new[362]	sal[362]	_	cf3[362]	_	_	
152-11	3529-3532	his	object[362]|person[363]	new[362]|giv:inact[363]	sal[362]|nonsal[363]	_	cf3[362]|cf2[363]	_	_	
152-12	3533-3538	cards	object[362]	new[362]	sal[362]	_	cf3[362]	_	_	
152-13	3539-3540	.	_	_	_	_		_	_	

#Text=Press okay .
153-1	3541-3546	Press	_	_	_	_		_	_	
153-2	3547-3551	okay	object[364]	giv:inact[364]	nonsal[364]	_	cf1[364]	_	_	
153-3	3552-3553	.	_	_	_	_		_	_	

#Text=Bonus ?
154-1	3554-3559	Bonus	abstract[365]	new[365]	nonsal[365]	_	cf1[365]	_	_	
154-2	3560-3561	?	_	_	_	_		_	_	

#Text=Oh my God .
155-1	3562-3564	Oh	_	_	_	_		_	_	
155-2	3565-3567	my	abstract[369]|person[370]	giv:inact[369]|giv:inact[370]	nonsal[369]|sal[370]	God[369]	cf2[369]|cf1[370]	ana	165-6[379_370]	
155-3	3568-3571	God	abstract[369]	giv:inact[369]	nonsal[369]	God[369]	cf2[369]	_	_	
155-4	3572-3573	.	_	_	_	_		_	_	

#Text=Fuck .
156-1	3574-3578	Fuck	_	_	_	_		_	_	
156-2	3579-3580	.	_	_	_	_		_	_	

#Text=Fuck .
157-1	3581-3585	Fuck	_	_	_	_		_	_	
157-2	3586-3587	.	_	_	_	_		_	_	

#Text=Fuck fuck fuck .
158-1	3588-3592	Fuck	_	_	_	_		_	_	
158-2	3593-3597	fuck	_	_	_	_		_	_	
158-3	3598-3602	fuck	_	_	_	_		_	_	
158-4	3603-3604	.	_	_	_	_		_	_	

#Text=Oh man .
159-1	3605-3607	Oh	_	_	_	_		_	_	
159-2	3608-3611	man	_	_	_	_		_	_	
159-3	3612-3613	.	_	_	_	_		_	_	

#Text=Look at that .
160-1	3614-3618	Look	_	_	_	_		_	_	
160-2	3619-3621	at	_	_	_	_		_	_	
160-3	3622-3626	that	abstract[371]	giv:inact[371]	nonsal[371]	_	cf1[371]	_	_	
160-4	3627-3628	.	_	_	_	_		_	_	

#Text=Twenty - seven .
161-1	3629-3635	Twenty	abstract[374]	new[374]	nonsal[374]	_	cf1[374]	_	_	
161-2	3636-3637	-	abstract[374]	new[374]	nonsal[374]	_	cf1[374]	_	_	
161-3	3638-3643	seven	abstract[374]	new[374]	nonsal[374]	_	cf1[374]	_	_	
161-4	3644-3645	.	_	_	_	_		_	_	

#Text=Twenty - nine .
162-1	3646-3652	Twenty	abstract[375]	new[375]	nonsal[375]	_	cf1[375]	_	_	
162-2	3653-3654	-	abstract[375]	new[375]	nonsal[375]	_	cf1[375]	_	_	
162-3	3655-3659	nine	abstract[375]	new[375]	nonsal[375]	_	cf1[375]	_	_	
162-4	3660-3661	.	_	_	_	_		_	_	

#Text=Th – twenty - one two three four five six seven eight .
163-1	3662-3664	Th	abstract[376]	new[376]	nonsal[376]	_	cf1[376]	coref	164-1[377_376]	
163-2	3665-3666	–	abstract[376]	new[376]	nonsal[376]	_	cf1[376]	_	_	
163-3	3667-3673	twenty	abstract[376]	new[376]	nonsal[376]	_	cf1[376]	_	_	
163-4	3674-3675	-	abstract[376]	new[376]	nonsal[376]	_	cf1[376]	_	_	
163-5	3676-3679	one	abstract[376]	new[376]	nonsal[376]	_	cf1[376]	_	_	
163-6	3680-3683	two	abstract[376]	new[376]	nonsal[376]	_	cf1[376]	_	_	
163-7	3684-3689	three	abstract[376]	new[376]	nonsal[376]	_	cf1[376]	_	_	
163-8	3690-3694	four	abstract[376]	new[376]	nonsal[376]	_	cf1[376]	_	_	
163-9	3695-3699	five	abstract[376]	new[376]	nonsal[376]	_	cf1[376]	_	_	
163-10	3700-3703	six	abstract[376]	new[376]	nonsal[376]	_	cf1[376]	_	_	
163-11	3704-3709	seven	abstract[376]	new[376]	nonsal[376]	_	cf1[376]	_	_	
163-12	3710-3715	eight	abstract[376]	new[376]	nonsal[376]	_	cf1[376]	_	_	
163-13	3716-3717	.	_	_	_	_		_	_	

#Text=Twenty - eight .
164-1	3718-3724	Twenty	abstract[377]	giv:act[377]	nonsal[377]	_	cf1*[377]	_	_	
164-2	3725-3726	-	abstract[377]	giv:act[377]	nonsal[377]	_	cf1*[377]	_	_	
164-3	3727-3732	eight	abstract[377]	giv:act[377]	nonsal[377]	_	cf1*[377]	_	_	
164-4	3733-3734	.	_	_	_	_		_	_	

#Text=Do n't you fucking attack me .
165-1	3735-3737	Do	_	_	_	_		_	_	
165-2	3738-3741	n't	_	_	_	_		_	_	
165-3	3742-3745	you	person[378]	giv:inact[378]	sal[378]	_	cf1[378]	ana	166-1[380_378]	
165-4	3746-3753	fucking	_	_	_	_		_	_	
165-5	3754-3760	attack	_	_	_	_		_	_	
165-6	3761-3763	me	person[379]	giv:inact[379]	sal[379]	_	cf2[379]	ana	169-1[386_379]	
165-7	3764-3765	.	_	_	_	_		_	_	

#Text=You ass .
166-1	3766-3769	You	person[380]	giv:act[380]	sal[380]	_	cf1*[380]	coref	167-1[384_380]	
166-2	3770-3773	ass	_	_	_	_		_	_	
166-3	3774-3775	.	_	_	_	_		_	_	

#Text=You asshole .
167-1	3776-3779	You	person[384]	giv:act[384]	sal[384]	_	cf1*[384]	_	_	
167-2	3780-3787	asshole	person[384]	giv:act[384]	sal[384]	_	cf1*[384]	_	_	
167-3	3788-3789	.	_	_	_	_		_	_	

#Text=Two — hmm .
168-1	3790-3793	Two	abstract[385]	new[385]	nonsal[385]	_	cf1[385]	_	_	
168-2	3794-3795	—	_	_	_	_		_	_	
168-3	3796-3799	hmm	_	_	_	_		_	_	
168-4	3800-3801	.	_	_	_	_		_	_	

#Text=I 'm tired .
169-1	3802-3803	I	person[386]	giv:inact[386]	sal[386]	_	cf1[386]	_	_	
169-2	3804-3806	'm	_	_	_	_		_	_	
169-3	3807-3812	tired	_	_	_	_		_	_	
169-4	3813-3814	.	_	_	_	_		_	_	
