#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The author argues the superiority of public over private systems, as privatization prioritizes profits over providing good services, leading to costly and inferior systems such as private health care in the U.S., in contrast to public services such as the USPS, which are designed to serve as many people as possible for the lowest price possible.
#Summary2=(claude-sonnet-4-5-20250929) The author argues that privatization driven by profit motives makes healthcare, postal services, education, and essential resources more expensive and less accessible than public alternatives like Medicare and USPS, which serve all citizens more efficiently and equitably while supporting a stronger middle class.
#Summary3=(gpt4o) The document argues that privatization and profit motives in sectors like healthcare, postal services, education, and natural resources lead to inequities and inefficiencies, prioritizing the wealthy while essential services remain unaffordable for many, emphasizing the importance of public systems in supporting a strong middle class and equitable access to services.
#Summary4=(Meta-Llama-3-8B-Instruct) The privatization of essential services, such as healthcare, education, and infrastructure, prioritizes profits over people, leading to increased costs, reduced accessibility, and widening inequality.
#Summary5=(Qwen2.5-7B-Instruct) The document argues that privatization disproportionately benefits the wealthy and large corporations while harming public services and increasing inequality, exemplified through healthcare, education, and essential services like water and land.


#Text=1. The Profit Motive Moves Most of the Money to the Top
25-12	2496-2506	strategies	abstract[185]	new[185]	nnnnn[185]	_	cf2[185]	_	_	
25-13	2507-2512	apply	_	_	_	_	_	_	_	
25-14	2513-2515	to	_	_	_	_	_	_	_	
25-15	2516-2519	the	event[188]	new[188]	nnnnn[188]	_	cf4[188]	_	_	
25-16	2520-2533	privatization	event[188]	new[188]	nnnnn[188]	_	cf4[188]	_	_	
25-17	2534-2536	of	event[188]	new[188]	nnnnn[188]	_	cf4[188]	_	_	
25-18	2537-2540	our	event[188]|abstract[189]|person[190]|person[191]	new[188]|new[189]|new[190]|giv:inact[191]	nnnnn[188]|nnnnn[189]|nnnnn[190]|nsnnn[191]	_	cf4[188]|cf6[189]|cf5[190]|cf1[191]	ana	32-7[233_191]	
25-19	2541-2549	children	event[188]|abstract[189]|person[190]	new[188]|new[189]|new[190]	nnnnn[188]|nnnnn[189]|nnnnn[190]	_	cf4[188]|cf6[189]|cf5[190]	_	_	
25-20	2550-2552	's	event[188]|abstract[189]|person[190]	new[188]|new[189]|new[190]	nnnnn[188]|nnnnn[189]|nnnnn[190]	_	cf4[188]|cf6[189]|cf5[190]	_	_	
25-21	2553-2562	education	event[188]|abstract[189]	new[188]|new[189]	nnnnn[188]|nnnnn[189]	_	cf4[188]|cf6[189]	_	_	
25-22	2563-2564	.	_	_	_	_	_	_	_	

#Text=Charter schools are less likely to accept students with disabilities .
26-1	2565-2572	Charter	organization[193]	new[193]	nnnnn[193]	_	cf1[193]	bridge:entity-associative	28-1[202_193]	
26-2	2573-2580	schools	organization[193]	new[193]	nnnnn[193]	_	cf1[193]	_	_	
26-3	2581-2584	are	_	_	_	_	_	_	_	
26-4	2585-2589	less	_	_	_	_	_	_	_	
26-5	2590-2596	likely	_	_	_	_	_	_	_	
26-6	2597-2599	to	_	_	_	_	_	_	_	
26-7	2600-2606	accept	_	_	_	_	_	_	_	
26-8	2607-2615	students	person[194]	new[194]	nnnnn[194]	_	cf2[194]	_	_	
26-9	2616-2620	with	person[194]	new[194]	nnnnn[194]	_	cf2[194]	_	_	
26-10	2621-2633	disabilities	person[194]|abstract[195]	new[194]|new[195]	nnnnn[194]|nnnnn[195]	_	cf2[194]|cf3[195]	_	_	
26-11	2634-2635	.	_	_	_	_	_	_	_	

#Text=Charter teachers have fewer years of experience and a higher turnover rate .
27-1	2636-2643	Charter	person[197]	new[197]	nnnnn[197]	_	cf1[197]	_	_	
27-2	2644-2652	teachers	person[197]	new[197]	nnnnn[197]	_	cf1[197]	_	_	
27-3	2653-2657	have	_	_	_	_	_	_	_	
27-4	2658-2663	fewer	time[198]	new[198]	nnnnn[198]	_	cf2[198]	_	_	
27-5	2664-2669	years	time[198]	new[198]	nnnnn[198]	_	cf2[198]	_	_	
27-6	2670-2672	of	time[198]	new[198]	nnnnn[198]	_	cf2[198]	_	_	
27-7	2673-2683	experience	time[198]|abstract[199]	new[198]|new[199]	nnnnn[198]|nnnnn[199]	_	cf2[198]|cf3[199]	_	_	
27-8	2684-2687	and	_	_	_	_	_	_	_	
27-9	2688-2689	a	abstract[201]	new[201]	nnnnn[201]	_	cf4[201]	_	_	
27-10	2690-2696	higher	abstract[201]	new[201]	nnnnn[201]	_	cf4[201]	_	_	
27-11	2697-2705	turnover	abstract[201]	new[201]	nnnnn[201]	_	cf4[201]	_	_	
27-12	2706-2710	rate	abstract[201]	new[201]	nnnnn[201]	_	cf4[201]	_	_	
27-13	2711-2712	.	_	_	_	_	_	_	_	

#Text=Non-teacher positions have insufficient retirement plans and health insurance , and much lower pay .
28-1	2713-2724	Non-teacher	abstract[202]	acc:inf[202]	nnnnn[202]	_	cf1[202]	_	_	
28-2	2725-2734	positions	abstract[202]	acc:inf[202]	nnnnn[202]	_	cf1[202]	_	_	
28-3	2735-2739	have	_	_	_	_	_	_	_	
28-4	2740-2752	insufficient	abstract[203]	new[203]	nnnnn[203]	_	cf2[203]	_	_	
28-5	2753-2763	retirement	abstract[203]|abstract[204]	new[203]|new[204]	nnnnn[203]|nnnnn[204]	_	cf2[203]|cf3[204]	_	_	
28-6	2764-2769	plans	abstract[203]|abstract[204]	new[203]|new[204]	nnnnn[203]|nnnnn[204]	_	cf2[203]|cf3[204]	_	_	
28-7	2770-2773	and	abstract[203]	new[203]	nnnnn[203]	_	cf2[203]	_	_	
28-8	2774-2780	health	abstract[203]|abstract[205]	new[203]|new[205]	nnnnn[203]|nnnnn[205]	_	cf2[203]|cf4[205]	coref	30-16[225_205]	
28-9	2781-2790	insurance	abstract[203]|abstract[205]	new[203]|new[205]	nnnnn[203]|nnnnn[205]	_	cf2[203]|cf4[205]	_	_	
28-10	2791-2792	,	_	_	_	_	_	_	_	
28-11	2793-2796	and	_	_	_	_	_	_	_	
28-12	2797-2801	much	abstract[206]	new[206]	nnnnn[206]	_	cf5[206]	_	_	
28-13	2802-2807	lower	abstract[206]	new[206]	nnnnn[206]	_	cf5[206]	_	_	
28-14	2808-2811	pay	abstract[206]	new[206]	nnnnn[206]	_	cf5[206]	_	_	
28-15	2812-2813	.	_	_	_	_	_	_	_	

#Text=Finally , with regard to health care , 43 percent of sick Americans skipped doctor 's visits and / or medication purchases in 2011 because of excessive costs .
29-1	2814-2821	Finally	_	_	_	_	_	_	_	
29-2	2822-2823	,	_	_	_	_	_	_	_	
29-3	2824-2828	with	_	_	_	_	_	_	_	
29-4	2829-2835	regard	_	_	_	_	_	_	_	
29-5	2836-2838	to	_	_	_	_	_	_	_	
29-6	2839-2845	health	abstract[207]	giv:inact[207]	sssss[207]	_	cf1[207]	_	_	
29-7	2846-2850	care	abstract[207]	giv:inact[207]	sssss[207]	_	cf1[207]	_	_	
29-8	2851-2852	,	_	_	_	_	_	_	_	
29-9	2853-2855	43	person[208]	new[208]	nnnnn[208]	_	cf3[208]	_	_	
29-10	2856-2863	percent	person[208]	new[208]	nnnnn[208]	_	cf3[208]	_	_	
29-11	2864-2866	of	person[208]	new[208]	nnnnn[208]	_	cf3[208]	_	_	
29-12	2867-2871	sick	person[208]|person[209]	new[208]|new[209]	nnnnn[208]|nnnnn[209]	_	cf3[208]|cf5[209]	_	_	
29-13	2872-2881	Americans	person[208]|person[209]	new[208]|new[209]	nnnnn[208]|nnnnn[209]	_	cf3[208]|cf5[209]	_	_	
29-14	2882-2889	skipped	_	_	_	_	_	_	_	
29-15	2890-2896	doctor	event[210]|person[211]	new[210]|new[211]	nnnnn[210]|nnnnn[211]	_	cf4[210]|cf6[211]	_	_	
29-16	2897-2899	's	event[210]|person[211]	new[210]|new[211]	nnnnn[210]|nnnnn[211]	_	cf4[210]|cf6[211]	_	_	
29-17	2900-2906	visits	event[210]	new[210]	nnnnn[210]	_	cf4[210]	_	_	
29-18	2907-2910	and	_	_	_	_	_	_	_	
29-19	2911-2912	/	_	_	_	_	_	_	_	
29-20	2913-2915	or	_	_	_	_	_	_	_	
29-21	2916-2926	medication	event[212]|substance[213]	new[212]|new[213]	nnnnn[212]|nnnnn[213]	_	cf7[212]|cf9[213]	bridge:entity-associative	29-27[217_212]	
29-22	2927-2936	purchases	event[212]	new[212]	nnnnn[212]	_	cf7[212]	_	_	
29-23	2937-2939	in	_	_	_	_	_	_	_	
29-24	2940-2944	2011	time[214]	new[214]	nnnnn[214]	_	cf8[214]	coref	37-24[279_214]	
29-25	2945-2952	because	_	_	_	_	_	_	_	
29-26	2953-2955	of	_	_	_	_	_	_	_	
29-27	2956-2965	excessive	abstract[217]	acc:inf[217]	nnnsn[217]	_	cf2[217]	_	_	
29-28	2966-2971	costs	abstract[217]	acc:inf[217]	nnnsn[217]	_	cf2[217]	_	_	
29-29	2972-2973	.	_	_	_	_	_	_	_	

#Text=It 's estimated that over 40,000 Americans die every year because they ca n't afford health insurance .
30-1	2974-2976	It	abstract[218]	new[218]	nnnnn[218]	_	cf3[218]	_	_	
30-2	2977-2979	's	_	_	_	_	_	_	_	
30-3	2980-2989	estimated	_	_	_	_	_	_	_	
30-4	2990-2994	that	abstract[220]	acc:com[220]	nnnnn[220]	_	cf3[220]	cata	30-1[218_220]	
30-5	2995-2999	over	abstract[220]|person[221]	acc:com[220]|new[221]	nnnnn[220]|nnnnn[221]	_	cf3[220]|cf1[221]	ana	30-12[223_221]	
30-6	3000-3006	40,000	abstract[220]|person[221]	acc:com[220]|new[221]	nnnnn[220]|nnnnn[221]	_	cf3[220]|cf1[221]	_	_	
30-7	3007-3016	Americans	abstract[220]|person[221]	acc:com[220]|new[221]	nnnnn[220]|nnnnn[221]	_	cf3[220]|cf1[221]	_	_	
30-8	3017-3020	die	abstract[220]	acc:com[220]	nnnnn[220]	_	cf3[220]	_	_	
30-9	3021-3026	every	abstract[220]|time[222]	acc:com[220]|new[222]	nnnnn[220]|nnnnn[222]	_	cf3[220]|cf4[222]	_	_	
30-10	3027-3031	year	abstract[220]|time[222]	acc:com[220]|new[222]	nnnnn[220]|nnnnn[222]	_	cf3[220]|cf4[222]	_	_	
30-11	3032-3039	because	abstract[220]	acc:com[220]	nnnnn[220]	_	cf3[220]	_	_	
30-12	3040-3044	they	abstract[220]|person[223]	acc:com[220]|giv:act[223]	nnnnn[220]|nnnnn[223]	_	cf3[220]|cf1[223]	_	_	
30-13	3045-3047	ca	abstract[220]	acc:com[220]	nnnnn[220]	_	cf3[220]	_	_	
30-14	3048-3051	n't	abstract[220]	acc:com[220]	nnnnn[220]	_	cf3[220]	_	_	
30-15	3052-3058	afford	abstract[220]	acc:com[220]	nnnnn[220]	_	cf3[220]	_	_	
30-16	3059-3065	health	abstract[220]|abstract[225]	acc:com[220]|giv:inact[225]	nnnnn[220]|nnnnn[225]	_	cf3[220]|cf2[225]	_	_	
30-17	3066-3075	insurance	abstract[220]|abstract[225]	acc:com[220]|giv:inact[225]	nnnnn[220]|nnnnn[225]	_	cf3[220]|cf2[225]	_	_	
30-18	3076-3077	.	_	_	_	_	_	_	_	

#Text=3. Privatization Turns Essential Human Needs into Products
31-1	3078-3080	3.	_	_	_	_	_	_	_	
31-2	3081-3094	Privatization	event[226]	giv:inact[226]	sssss[226]	_	cf1[226]	coref	35-3[257_226]	
31-3	3095-3100	Turns	_	_	_	_	_	_	_	
31-4	3101-3110	Essential	abstract[228]	new[228]	nnnnn[228]	_	cf2[228]	_	_	
31-5	3111-3116	Human	abstract[228]	new[228]	nnnnn[228]	_	cf2[228]	_	_	
31-6	3117-3122	Needs	abstract[228]	new[228]	nnnnn[228]	_	cf2[228]	_	_	
31-7	3123-3127	into	_	_	_	_	_	_	_	
31-8	3128-3136	Products	abstract[229]	new[229]	nnnnn[229]	_	cf3[229]	_	_	

#Text=Big business would like to privatize our water .
32-1	3137-3140	Big	organization[231]	new[231]	nnnnn[231]	_	cf2[231]	ana	34-1[251_231]	
32-2	3141-3149	business	organization[231]	new[231]	nnnnn[231]	_	cf2[231]	_	_	
32-3	3150-3155	would	_	_	_	_	_	_	_	
32-4	3156-3160	like	_	_	_	_	_	_	_	
32-5	3161-3163	to	_	_	_	_	_	_	_	
32-6	3164-3173	privatize	_	_	_	_	_	_	_	
32-7	3174-3177	our	substance[232]|person[233]	new[232]|giv:inact[233]	nnnnn[232]|nsnnn[233]	_	cf3[232]|cf1[233]	ana	34-3[254_233]	
32-8	3178-3183	water	substance[232]	new[232]	nnnnn[232]	_	cf3[232]	_	_	
32-9	3184-3185	.	_	_	_	_	_	_	_	

#Text=A Citigroup economist exulted , " Water as an asset class will , in my view , become eventually the single most important physical - commodity based asset class , dwarfing oil , copper , agricultural commodities and precious metals . "
33-1	3186-3187	A	person[235]	new[235]	nnnnn[235]	_	cf1[235]	ana	33-15[242_235]	
33-2	3188-3197	Citigroup	person[235]|organization[236]	new[235]|new[236]	nnnnn[235]|nnnnn[236]	Citigroup[236]	cf1[235]|cf10[236]	_	_	
33-3	3198-3207	economist	person[235]	new[235]	nnnnn[235]	_	cf1[235]	_	_	
33-4	3208-3215	exulted	_	_	_	_	_	_	_	
33-5	3216-3217	,	_	_	_	_	_	_	_	
33-6	3218-3219	"	_	_	_	_	_	_	_	
33-7	3220-3225	Water	substance[237]	new[237]	nssns[237]	_	cf2[237]	coref	41-21[323_237]	
33-8	3226-3228	as	_	_	_	_	_	_	_	
33-9	3229-3231	an	abstract[240]	new[240]	nnnnn[240]	_	cf5[240]	_	_	
33-10	3232-3237	asset	abstract[240]	new[240]	nnnnn[240]	_	cf5[240]	_	_	
33-11	3238-3243	class	abstract[240]	new[240]	nnnnn[240]	_	cf5[240]	_	_	
33-12	3244-3248	will	_	_	_	_	_	_	_	
33-13	3249-3250	,	_	_	_	_	_	_	_	
33-14	3251-3253	in	_	_	_	_	_	_	_	
33-15	3254-3256	my	abstract[241]|person[242]	new[241]|giv:act[242]	nnnnn[241]|nnnnn[242]	_	cf6[241]|cf1[242]	_	_	
33-16	3257-3261	view	abstract[241]	new[241]	nnnnn[241]	_	cf6[241]	_	_	
33-17	3262-3263	,	_	_	_	_	_	_	_	
33-18	3264-3270	become	_	_	_	_	_	_	_	
33-19	3271-3281	eventually	_	_	_	_	_	_	_	
33-20	3282-3285	the	abstract[244]	new[244]	nnnnn[244]	_	cf4[244]	_	_	
33-21	3286-3292	single	abstract[244]	new[244]	nnnnn[244]	_	cf4[244]	_	_	
33-22	3293-3297	most	abstract[244]	new[244]	nnnnn[244]	_	cf4[244]	_	_	
33-23	3298-3307	important	abstract[244]	new[244]	nnnnn[244]	_	cf4[244]	_	_	
33-24	3308-3316	physical	abstract[244]	new[244]	nnnnn[244]	_	cf4[244]	_	_	
33-25	3317-3318	-	abstract[244]	new[244]	nnnnn[244]	_	cf4[244]	_	_	
33-26	3319-3328	commodity	abstract[244]	new[244]	nnnnn[244]	_	cf4[244]	_	_	
33-27	3329-3334	based	abstract[244]	new[244]	nnnnn[244]	_	cf4[244]	_	_	
33-28	3335-3340	asset	abstract[244]	new[244]	nnnnn[244]	_	cf4[244]	_	_	
33-29	3341-3346	class	abstract[244]	new[244]	nnnnn[244]	_	cf4[244]	_	_	
33-30	3347-3348	,	_	_	_	_	_	_	_	
33-31	3349-3357	dwarfing	_	_	_	_	_	_	_	
33-32	3358-3361	oil	substance[245]	new[245]	nnnnn[245]	_	cf3[245]	_	_	
33-33	3362-3363	,	_	_	_	_	_	_	_	
33-34	3364-3370	copper	substance[246]	new[246]	nnnnn[246]	_	cf7[246]	_	_	
33-35	3371-3372	,	_	_	_	_	_	_	_	
33-36	3373-3385	agricultural	substance[249]	new[249]	nnnnn[249]	_	cf8[249]	_	_	
33-37	3386-3397	commodities	substance[249]	new[249]	nnnnn[249]	_	cf8[249]	_	_	
33-38	3398-3401	and	_	_	_	_	_	_	_	
33-39	3402-3410	precious	substance[250]	new[250]	nnnnn[250]	_	cf9[250]	_	_	
33-40	3411-3417	metals	substance[250]	new[250]	nnnnn[250]	_	cf9[250]	_	_	
33-41	3418-3419	.	_	_	_	_	_	_	_	
33-42	3420-3421	"	_	_	_	_	_	_	_	

#Text=They want our federal land .
34-1	3422-3426	They	organization[251]	giv:inact[251]	nnnnn[251]	_	cf1[251]	ana	38-1[286_251]	
34-2	3427-3431	want	_	_	_	_	_	_	_	
34-3	3432-3435	our	place[253]|person[254]	new[253]|giv:inact[254]	nnnnn[253]|nsnnn[254]	_	cf3[253]|cf2[254]	ana	38-3[289_254]	
34-4	3436-3443	federal	place[253]	new[253]	nnnnn[253]	_	cf3[253]	_	_	
34-5	3444-3448	land	place[253]	new[253]	nnnnn[253]	_	cf3[253]	_	_	
34-6	3449-3450	.	_	_	_	_	_	_	_	

#Text=Attempts at privatization were made by the Reagan administration in the 1980s and the Republican - controlled Congress in the 1990s .
35-1	3451-3459	Attempts	event[256]	new[256]	nnnnn[256]	_	cf2[256]	_	_	
35-2	3460-3462	at	event[256]	new[256]	nnnnn[256]	_	cf2[256]	_	_	
35-3	3463-3476	privatization	event[256]|event[257]	new[256]|giv:inact[257]	nnnnn[256]|sssss[257]	_	cf2[256]|cf1[257]	coref	39-2[292_257]	
35-4	3477-3481	were	_	_	_	_	_	_	_	
35-5	3482-3486	made	_	_	_	_	_	_	_	
35-6	3487-3489	by	_	_	_	_	_	_	_	
35-7	3490-3493	the	organization[259]	new[259]	nnnnn[259]	_	cf3[259]	_	_	
35-8	3494-3500	Reagan	organization[259]|person[260]	new[259]|new[260]	nnnnn[259]|nnnnn[260]	Ronald_Reagan[260]	cf3[259]|cf7[260]	_	_	
35-9	3501-3515	administration	organization[259]	new[259]	nnnnn[259]	_	cf3[259]	_	_	
35-10	3516-3518	in	_	_	_	_	_	_	_	
35-11	3519-3522	the	time[262]	new[262]	nnnnn[262]	_	cf4[262]	_	_	
35-12	3523-3528	1980s	time[262]	new[262]	nnnnn[262]	_	cf4[262]	_	_	
35-13	3529-3532	and	_	_	_	_	_	_	_	
35-14	3533-3536	the	organization[263]	new[263]	nnnnn[263]	_	cf5[263]	_	_	
35-15	3537-3547	Republican	organization[263]	new[263]	nnnnn[263]	_	cf5[263]	_	_	
35-16	3548-3549	-	organization[263]	new[263]	nnnnn[263]	_	cf5[263]	_	_	
35-17	3550-3560	controlled	organization[263]	new[263]	nnnnn[263]	_	cf5[263]	_	_	
35-18	3561-3569	Congress	organization[263]	new[263]	nnnnn[263]	_	cf5[263]	_	_	
35-19	3570-3572	in	_	_	_	_	_	_	_	
35-20	3573-3576	the	time[264]	new[264]	nnnnn[264]	_	cf6[264]	_	_	
35-21	3577-3582	1990s	time[264]	new[264]	nnnnn[264]	_	cf6[264]	_	_	
35-22	3583-3584	.	_	_	_	_	_	_	_	

#Text=In 2006 , President Bush proposed auctioning off 300,000 acres of national forest in 41 states .
36-1	3585-3587	In	_	_	_	_	_	_	_	
36-2	3588-3592	2006	time[265]	new[265]	nnnnn[265]	_	cf5[265]	_	_	
36-3	3593-3594	,	_	_	_	_	_	_	_	
36-4	3595-3604	President	person[267]	new[267]	nnnnn[267]	George_W._Bush[267]	cf2[267]	_	_	
36-5	3605-3609	Bush	person[267]	new[267]	nnnnn[267]	George_W._Bush[267]	cf2[267]	_	_	
36-6	3610-3618	proposed	_	_	_	_	_	_	_	
36-7	3619-3629	auctioning	_	_	_	_	_	_	_	
36-8	3630-3633	off	_	_	_	_	_	_	_	
36-9	3634-3641	300,000	place[268]	new[268]	nnnnn[268]	_	cf3[268]	_	_	
36-10	3642-3647	acres	place[268]	new[268]	nnnnn[268]	_	cf3[268]	_	_	
36-11	3648-3650	of	place[268]	new[268]	nnnnn[268]	_	cf3[268]	_	_	
36-12	3651-3659	national	place[268]|place[269]	new[268]|new[269]	nnnnn[268]|nnnnn[269]	_	cf3[268]|cf4[269]	_	_	
36-13	3660-3666	forest	place[268]|place[269]	new[268]|new[269]	nnnnn[268]|nnnnn[269]	_	cf3[268]|cf4[269]	_	_	
36-14	3667-3669	in	_	_	_	_	_	_	_	
36-15	3670-3672	41	place[270]	acc:inf[270]	nnnnn[270]	_	cf1[270]	_	_	
36-16	3673-3679	states	place[270]	acc:inf[270]	nnnnn[270]	_	cf1[270]	_	_	
36-17	3680-3681	.	_	_	_	_	_	_	_	

#Text=Paul Ryan 's Path to Prosperity was based in part on Republican Jason Chaffetz ' " Disposal of Excess Federal Lands Act of 2011 , " which would unload millions of acres of land in America 's west .
37-1	3682-3686	Paul	abstract[271]|person[272]	new[271]|new[272]	nnnnn[271]|nnnnn[272]	The_Path_to_Prosperity[271]|Paul_Ryan[272]	cf3[271]|cf4[272]	_	_	
37-2	3687-3691	Ryan	abstract[271]|person[272]	new[271]|new[272]	nnnnn[271]|nnnnn[272]	The_Path_to_Prosperity[271]|Paul_Ryan[272]	cf3[271]|cf4[272]	_	_	
37-3	3692-3694	's	abstract[271]|person[272]	new[271]|new[272]	nnnnn[271]|nnnnn[272]	The_Path_to_Prosperity[271]|Paul_Ryan[272]	cf3[271]|cf4[272]	_	_	
37-4	3695-3699	Path	abstract[271]	new[271]	nnnnn[271]	The_Path_to_Prosperity[271]	cf3[271]	_	_	
37-5	3700-3702	to	abstract[271]	new[271]	nnnnn[271]	The_Path_to_Prosperity[271]	cf3[271]	_	_	
37-6	3703-3713	Prosperity	abstract[271]|abstract[273]	new[271]|new[273]	nnnnn[271]|nnnnn[273]	The_Path_to_Prosperity[271]	cf3[271]|cf6[273]	_	_	
37-7	3714-3717	was	_	_	_	_	_	_	_	
37-8	3718-3723	based	_	_	_	_	_	_	_	
37-9	3724-3726	in	_	_	_	_	_	_	_	
37-10	3727-3731	part	_	_	_	_	_	_	_	
37-11	3732-3734	on	_	_	_	_	_	_	_	
37-12	3735-3745	Republican	abstract[275]|person[276]	new[275]|new[276]	nnnnn[275]|nnnnn[276]	Jason_Chaffetz[276]	cf7[275]|cf5[276]	_	_	
37-13	3746-3751	Jason	abstract[275]|person[276]	new[275]|new[276]	nnnnn[275]|nnnnn[276]	Jason_Chaffetz[276]	cf7[275]|cf5[276]	_	_	
37-14	3752-3760	Chaffetz	abstract[275]|person[276]	new[275]|new[276]	nnnnn[275]|nnnnn[276]	Jason_Chaffetz[276]	cf7[275]|cf5[276]	_	_	
37-15	3761-3762	'	abstract[275]|person[276]	new[275]|new[276]	nnnnn[275]|nnnnn[276]	Jason_Chaffetz[276]	cf7[275]|cf5[276]	_	_	
37-16	3763-3764	"	abstract[275]	new[275]	nnnnn[275]	_	cf7[275]	_	_	
37-17	3765-3773	Disposal	abstract[275]|event[277]	new[275]|new[277]	nnnnn[275]|nnnnn[277]	_	cf7[275]|cf12[277]	_	_	
37-18	3774-3776	of	abstract[275]|event[277]	new[275]|new[277]	nnnnn[275]|nnnnn[277]	_	cf7[275]|cf12[277]	_	_	
37-19	3777-3783	Excess	abstract[275]|event[277]|object[278]	new[275]|new[277]|new[278]	nnnnn[275]|nnnnn[277]|nnnnn[278]	_	cf7[275]|cf12[277]|cf8[278]	_	_	
37-20	3784-3791	Federal	abstract[275]|event[277]|object[278]	new[275]|new[277]|new[278]	nnnnn[275]|nnnnn[277]|nnnnn[278]	_	cf7[275]|cf12[277]|cf8[278]	_	_	
37-21	3792-3797	Lands	abstract[275]|event[277]|object[278]	new[275]|new[277]|new[278]	nnnnn[275]|nnnnn[277]|nnnnn[278]	_	cf7[275]|cf12[277]|cf8[278]	_	_	
37-22	3798-3801	Act	abstract[275]	new[275]	nnnnn[275]	_	cf7[275]	_	_	
37-23	3802-3804	of	abstract[275]	new[275]	nnnnn[275]	_	cf7[275]	_	_	
37-24	3805-3809	2011	abstract[275]|time[279]	new[275]|giv:inact[279]	nnnnn[275]|nnnnn[279]	_	cf7[275]|cf2[279]	_	_	
37-25	3810-3811	,	abstract[275]	new[275]	nnnnn[275]	_	cf7[275]	_	_	
37-26	3812-3813	"	abstract[275]	new[275]	nnnnn[275]	_	cf7[275]	_	_	
37-27	3814-3819	which	abstract[275]	new[275]	nnnnn[275]	_	cf7[275]	_	_	
37-28	3820-3825	would	abstract[275]	new[275]	nnnnn[275]	_	cf7[275]	_	_	
37-29	3826-3832	unload	abstract[275]	new[275]	nnnnn[275]	_	cf7[275]	_	_	
37-30	3833-3841	millions	abstract[275]|place[281]	new[275]|new[281]	nnnnn[275]|nnnnn[281]	_	cf7[275]|cf9[281]	_	_	
37-31	3842-3844	of	abstract[275]|place[281]	new[275]|new[281]	nnnnn[275]|nnnnn[281]	_	cf7[275]|cf9[281]	_	_	
37-32	3845-3850	acres	abstract[275]|place[281]	new[275]|new[281]	nnnnn[275]|nnnnn[281]	_	cf7[275]|cf9[281]	_	_	
37-33	3851-3853	of	abstract[275]|place[281]	new[275]|new[281]	nnnnn[275]|nnnnn[281]	_	cf7[275]|cf9[281]	_	_	
37-34	3854-3858	land	abstract[275]|place[281]|place[282]	new[275]|new[281]|new[282]	nnnnn[275]|nnnnn[281]|nnnns[282]	_	cf7[275]|cf9[281]|cf10[282]	_	_	
37-35	3859-3861	in	abstract[275]|place[281]	new[275]|new[281]	nnnnn[275]|nnnnn[281]	_	cf7[275]|cf9[281]	_	_	
37-36	3862-3869	America	abstract[275]|place[281]|place[284]|place[285]	new[275]|new[281]|new[284]|giv:inact[285]	nnnnn[275]|nnnnn[281]|nnnnn[284]|nnnnn[285]	United_States[285]	cf7[275]|cf9[281]|cf11[284]|cf1[285]	coref	48-18[374_285]	
37-37	3870-3872	's	abstract[275]|place[281]|place[284]|place[285]	new[275]|new[281]|new[284]|giv:inact[285]	nnnnn[275]|nnnnn[281]|nnnnn[284]|nnnnn[285]	United_States[285]	cf7[275]|cf9[281]|cf11[284]|cf1[285]	_	_	
37-38	3873-3877	west	abstract[275]|place[281]|place[284]	new[275]|new[281]|new[284]	nnnnn[275]|nnnnn[281]|nnnnn[284]	_	cf7[275]|cf9[281]|cf11[284]	_	_	
37-39	3878-3879	.	_	_	_	_	_	_	_	

#Text=They want our cities .
38-1	3880-3884	They	organization[286]	giv:inact[286]	nnnnn[286]	_	cf1[286]	ana	42-2[324_286]	
38-2	3885-3889	want	_	_	_	_	_	_	_	
38-3	3890-3893	our	place[288]|person[289]	new[288]|giv:inact[289]	nnnnn[288]|nsnnn[289]	_	cf3[288]|cf2[289]	ana	42-4[328_289]	
38-4	3894-3900	cities	place[288]	new[288]	nnnnn[288]	_	cf3[288]	_	_	
38-5	3901-3902	.	_	_	_	_	_	_	_	

#Text=A privatization expert told the Detroit Free Press that the real money is in urban assets with a " revenue stream . "
39-1	3903-3904	A	person[291]	new[291]	nnnnn[291]	_	cf3[291]	_	_	
39-2	3905-3918	privatization	person[291]|event[292]	new[291]|giv:inact[292]	nnnnn[291]|sssss[292]	_	cf3[291]|cf1[292]	_	_	
39-3	3919-3925	expert	person[291]	new[291]	nnnnn[291]	_	cf3[291]	_	_	
39-4	3926-3930	told	_	_	_	_	_	_	_	
39-5	3931-3934	the	organization[294]	new[294]	nnnnn[294]	Detroit_Free_Press[294]	cf5[294]	_	_	
39-6	3935-3942	Detroit	organization[294]|place[295]	new[294]|new[295]	nnnnn[294]|nnnnn[295]	Detroit_Free_Press[294]|Detroit[295]	cf5[294]|cf7[295]	coref	40-2[301_295]	
39-7	3943-3947	Free	organization[294]	new[294]	nnnnn[294]	Detroit_Free_Press[294]	cf5[294]	_	_	
39-8	3948-3953	Press	organization[294]	new[294]	nnnnn[294]	Detroit_Free_Press[294]	cf5[294]	_	_	
39-9	3954-3958	that	_	_	_	_	_	_	_	
39-10	3959-3962	the	abstract[297]	new[297]	nnnnn[297]	_	cf2[297]	_	_	
39-11	3963-3967	real	abstract[297]	new[297]	nnnnn[297]	_	cf2[297]	_	_	
