#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Phoenix
1-1	0-7	Phoenix	place[1]	new[1]	Phoenix%2C_Arizona[1]	coref	2-1[2_1]	
43-15	3881-3886	Gates	place[268]	new[268]	_	_	_	
43-16	3887-3888	C	place[268]	new[268]	_	_	_	
43-17	3889-3894	&	place[268]	new[268]	_	_	_	
43-18	3895-3896	D	place[268]	new[268]	_	_	_	
43-19	3897-3898	)	_	_	_	_	_	
43-20	3899-3900	,	_	_	_	_	_	
43-21	3901-3907	Spirit	organization[269]	new[269]	Spirit_Airlines[269]	_	_	
43-22	3908-3909	,	_	_	_	_	_	
43-23	3910-3913	Sun	organization[271]	new[271]	Sun_Country_Airlines[271]	_	_	
43-24	3914-3921	Country	organization[271]	new[271]	Sun_Country_Airlines[271]	_	_	
43-25	3922-3923	,	_	_	_	_	_	
43-26	3924-3930	United	organization[272]	new[272]	United_Airlines[272]	_	_	

#Text=Terminal 3 : Delta , Frontier , Hawaiian , JetBlue
44-1	3931-3939	Terminal	place[274]	new[274]	_	_	_	
44-2	3940-3941	3	place[274]	new[274]	_	_	_	
44-3	3942-3943	:	_	_	_	_	_	
44-4	3944-3949	Delta	organization[275]	new[275]	Delta_Air_Lines[275]	_	_	
44-5	3950-3951	,	_	_	_	_	_	
44-6	3952-3960	Frontier	organization[276]	new[276]	Frontier_Airlines_%281950–1986%29[276]	_	_	
44-7	3961-3962	,	_	_	_	_	_	
44-8	3963-3971	Hawaiian	organization[277]	new[277]	Hawaiian_Airlines[277]	_	_	
44-9	3972-3973	,	_	_	_	_	_	
44-10	3974-3981	JetBlue	organization[278]	new[278]	JetBlue[278]	_	_	

#Text=Terminal 4 : Aeroméxico , Air Canada , American , British Airways , Southwest , Volaris , WestJet
45-1	3982-3990	Terminal	place[283]	giv[283]	_	_	_	
45-2	3991-3992	4	place[283]	giv[283]	_	_	_	
45-3	3993-3994	:	_	_	_	_	_	
45-4	3995-4005	Aeroméxico	organization[284]	new[284]	Aeroméxico[284]	_	_	
45-5	4006-4007	,	_	_	_	_	_	
45-6	4008-4011	Air	organization[286]	new[286]	Air_Canada[286]	_	_	
45-7	4012-4018	Canada	organization[286]	new[286]	Air_Canada[286]	_	_	
45-8	4019-4020	,	_	_	_	_	_	
45-9	4021-4029	American	organization[287]	giv[287]	American_Airlines[287]	_	_	
45-10	4030-4031	,	_	_	_	_	_	
45-11	4032-4039	British	organization[289]	new[289]	British_Airways[289]	_	_	
45-12	4040-4047	Airways	organization[289]	new[289]	British_Airways[289]	_	_	
45-13	4048-4049	,	_	_	_	_	_	
45-14	4050-4059	Southwest	organization[290]	giv[290]	Southwest_Airlines[290]	_	_	
45-15	4060-4061	,	_	_	_	_	_	
45-16	4062-4069	Volaris	organization[291]	new[291]	Volaris[291]	_	_	
45-17	4070-4071	,	_	_	_	_	_	
45-18	4072-4079	WestJet	organization[292]	new[292]	WestJet[292]	_	_	

#Text=Valley Metro #13 goes west to S 75th Ave along S Buckeye ( via Greyhound depot ) from Terminal 2 .
46-1	4080-4086	Valley	abstract[296]	new[296]	_	_	_	
46-2	4087-4092	Metro	abstract[296]	new[296]	_	_	_	
46-3	4093-4096	#13	abstract[296]	new[296]	_	_	_	
46-4	4097-4101	goes	_	_	_	_	_	
46-5	4102-4106	west	_	_	_	_	_	
46-6	4107-4109	to	_	_	_	_	_	
46-7	4110-4111	S	place[297]	new[297]	_	_	_	
46-8	4112-4116	75th	place[297]	new[297]	_	_	_	
46-9	4117-4120	Ave	place[297]	new[297]	_	_	_	
46-10	4121-4126	along	_	_	_	_	_	
46-11	4127-4128	S	place[298]	new[298]	_	_	_	
46-12	4129-4136	Buckeye	place[298]	new[298]	_	_	_	
46-13	4137-4138	(	_	_	_	_	_	
46-14	4139-4142	via	_	_	_	_	_	
46-15	4143-4152	Greyhound	place[299]	new[299]	_	_	_	
46-16	4153-4158	depot	place[299]	new[299]	_	_	_	
46-17	4159-4160	)	_	_	_	_	_	
46-18	4161-4165	from	_	_	_	_	_	
46-19	4166-4174	Terminal	place[300]	giv[300]	_	_	_	
46-20	4175-4176	2	place[300]	giv[300]	_	_	_	
46-21	4177-4178	.	_	_	_	_	_	

#Text=Likewise one can take the PHX skytrain over to the nearby 44th & Washington St Station to catch the #1 ( west to the downtown Central Station and Priest & Washington in Tempe to the east along Washington St ) ; #44 bus ( north to the Desert Ridge Marriott Resort in Deer Valley along N 44th St & Tatum ) ; and the light rail ( east to Tempe & Mesa and to Midtown ( along Central Ave ) via downtown in the other direction ) .
47-1	4179-4187	Likewise	_	_	_	_	_	
47-2	4188-4191	one	person[301]	acc[301]	_	_	_	
47-3	4192-4195	can	_	_	_	_	_	
47-4	4196-4200	take	_	_	_	_	_	
47-5	4201-4204	the	object[303]	new[303]	_	_	_	
47-6	4205-4208	PHX	object[303]|place[304]	new[303]|giv[304]	Phoenix_Sky_Harbor_International_Airport[304]	_	_	
47-7	4209-4217	skytrain	object[303]	new[303]	_	_	_	
47-8	4218-4222	over	_	_	_	_	_	
47-9	4223-4225	to	_	_	_	_	_	
47-10	4226-4229	the	place[306]	new[306]	_	_	_	
47-11	4230-4236	nearby	place[306]	new[306]	_	_	_	
47-12	4237-4241	44th	place[306]|place[307]	new[306]|new[307]	_	_	_	
47-13	4242-4247	&	place[306]	new[306]	_	_	_	
47-14	4248-4258	Washington	place[306]|place[309]	new[306]|new[309]	_	coref	47-38[319_309]	
47-15	4259-4261	St	place[306]|place[309]	new[306]|new[309]	_	_	_	
47-16	4262-4269	Station	place[306]	new[306]	_	_	_	
47-17	4270-4272	to	_	_	_	_	_	
47-18	4273-4278	catch	_	_	_	_	_	
47-19	4279-4282	the	object[310]	new[310]	_	_	_	
47-20	4283-4285	#1	object[310]	new[310]	_	_	_	
47-21	4286-4287	(	_	_	_	_	_	
47-22	4288-4292	west	_	_	_	_	_	
47-23	4293-4295	to	_	_	_	_	_	
47-24	4296-4299	the	place[311]	new[311]	Union_Station_%28Phoenix%2C_Arizona%29[311]	_	_	
47-25	4300-4308	downtown	place[311]	new[311]	Union_Station_%28Phoenix%2C_Arizona%29[311]	_	_	
47-26	4309-4316	Central	place[311]	new[311]	Union_Station_%28Phoenix%2C_Arizona%29[311]	_	_	
47-27	4317-4324	Station	place[311]	new[311]	Union_Station_%28Phoenix%2C_Arizona%29[311]	_	_	
47-28	4325-4328	and	_	_	_	_	_	
47-29	4329-4335	Priest	place[312]	new[312]	_	_	_	
47-30	4336-4341	&	_	_	_	_	_	
47-31	4342-4352	Washington	place[313]	new[313]	_	_	_	
47-32	4353-4355	in	_	_	_	_	_	
47-33	4356-4361	Tempe	place[314]	giv[314]	Tempe%2C_Arizona[314]	coref	47-70[327_314]	
47-34	4362-4364	to	_	_	_	_	_	
47-35	4365-4368	the	place[318]	acc[318]	_	_	_	
47-36	4369-4373	east	place[318]	acc[318]	_	_	_	
47-37	4374-4379	along	_	_	_	_	_	
47-38	4380-4390	Washington	place[319]	giv[319]	_	_	_	
47-39	4391-4393	St	place[319]	giv[319]	_	_	_	
47-40	4394-4395	)	_	_	_	_	_	
47-41	4396-4397	;	_	_	_	_	_	
47-42	4398-4401	#44	object[320]	new[320]	_	_	_	
47-43	4402-4405	bus	object[320]	new[320]	_	_	_	
47-44	4406-4407	(	_	_	_	_	_	
47-45	4408-4413	north	_	_	_	_	_	
47-46	4414-4416	to	_	_	_	_	_	
47-47	4417-4420	the	place[321]	new[321]	_	_	_	
47-48	4421-4427	Desert	place[321]	new[321]	_	_	_	
47-49	4428-4433	Ridge	place[321]	new[321]	_	_	_	
47-50	4434-4442	Marriott	place[321]	new[321]	_	_	_	
47-51	4443-4449	Resort	place[321]	new[321]	_	_	_	
47-52	4450-4452	in	place[321]	new[321]	_	_	_	
47-53	4453-4457	Deer	place[321]|place[322]	new[321]|new[322]	Deer_Valley%2C_Phoenix[322]	_	_	
47-54	4458-4464	Valley	place[321]|place[322]	new[321]|new[322]	Deer_Valley%2C_Phoenix[322]	_	_	
47-55	4465-4470	along	_	_	_	_	_	
47-56	4471-4472	N	place[323]	new[323]	_	_	_	
47-57	4473-4477	44th	place[323]	new[323]	_	_	_	
47-58	4478-4480	St	place[323]	new[323]	_	_	_	
47-59	4481-4486	&	_	_	_	_	_	
47-60	4487-4492	Tatum	place[324]	new[324]	_	_	_	
47-61	4493-4494	)	_	_	_	_	_	
47-62	4495-4496	;	_	_	_	_	_	
47-63	4497-4500	and	_	_	_	_	_	
47-64	4501-4504	the	object[326]	new[326]	_	_	_	
47-65	4505-4510	light	object[326]	new[326]	_	_	_	
47-66	4511-4515	rail	object[326]	new[326]	_	_	_	
47-67	4516-4517	(	_	_	_	_	_	
47-68	4518-4522	east	_	_	_	_	_	
47-69	4523-4525	to	_	_	_	_	_	
47-70	4526-4531	Tempe	place[327]	giv[327]	Tempe%2C_Arizona[327]	_	_	
47-71	4532-4537	&	_	_	_	_	_	
47-72	4538-4542	Mesa	place[328]	new[328]	Mesa%2C_Arizona[328]	_	_	
47-73	4543-4546	and	_	_	_	_	_	
47-74	4547-4549	to	_	_	_	_	_	
47-75	4550-4557	Midtown	place[329]	new[329]	Central_Avenue_Corridor[329]	_	_	
47-76	4558-4559	(	_	_	_	_	_	
47-77	4560-4565	along	_	_	_	_	_	
47-78	4566-4573	Central	place[333]	new[333]	_	_	_	
47-79	4574-4577	Ave	place[333]	new[333]	_	_	_	
47-80	4578-4579	)	_	_	_	_	_	
47-81	4580-4583	via	_	_	_	_	_	
47-82	4584-4592	downtown	place[334]	giv[334]	Downtown_Phoenix[334]	_	_	
47-83	4593-4595	in	_	_	_	_	_	
47-84	4596-4599	the	abstract[336]	new[336]	_	_	_	
47-85	4600-4605	other	abstract[336]	new[336]	_	_	_	
47-86	4606-4615	direction	abstract[336]	new[336]	_	_	_	
47-87	4616-4617	)	_	_	_	_	_	
47-88	4618-4619	.	_	_	_	_	_	
