#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Phoenix
1-1	0-7	Phoenix	place[1]	new[1]	sal[1]	Phoenix%2C_Arizona[1]	cf1[1]	coref	2-1[2_1]	
25-3	2632-2634	's	_	_	_	_		_	_	
25-4	2635-2638	not	_	_	_	_		_	_	
25-5	2639-2641	as	_	_	_	_		_	_	
25-6	2642-2646	cold	_	_	_	_		_	_	
25-7	2647-2649	as	_	_	_	_		_	_	
25-8	2650-2652	in	_	_	_	_		_	_	
25-9	2653-2656	the	place[171]	acc:inf[171]	nonsal[171]	_	cf3[171]	_	_	
25-10	2657-2665	northern	place[171]	acc:inf[171]	nonsal[171]	_	cf3[171]	_	_	
25-11	2666-2672	states	place[171]	acc:inf[171]	nonsal[171]	_	cf3[171]	_	_	
25-12	2673-2679	during	_	_	_	_		_	_	
25-13	2680-2683	the	time[172]	acc:com[172]	nonsal[172]	_	cf4[172]	_	_	
25-14	2684-2690	winter	time[172]	acc:com[172]	nonsal[172]	_	cf4[172]	_	_	
25-15	2691-2692	,	_	_	_	_		_	_	
25-16	2693-2695	it	abstract[173]	giv:act[173]	nonsal[173]	_	cf1*[173]	ana	27-6[184_173]	
25-17	2696-2700	does	_	_	_	_		_	_	
25-18	2701-2707	freeze	_	_	_	_		_	_	
25-19	2708-2717	sometimes	_	_	_	_		_	_	
25-20	2718-2719	,	_	_	_	_		_	_	
25-21	2720-2723	and	_	_	_	_		_	_	
25-22	2724-2736	temperatures	abstract[175]	new[175]	nonsal[175]	_	cf5[175]	_	_	
25-23	2737-2739	in	abstract[175]	new[175]	nonsal[175]	_	cf5[175]	_	_	
25-24	2740-2743	the	abstract[175]|abstract[176]	new[175]|new[176]	nonsal[175]|nonsal[176]	_	cf5[175]|cf2[176]	ana	25-29[177_176]	
25-25	2744-2747	30s	abstract[175]|abstract[176]	new[175]|new[176]	nonsal[175]|nonsal[176]	_	cf5[175]|cf2[176]	_	_	
25-26	2748-2749	°	abstract[175]|abstract[176]	new[175]|new[176]	nonsal[175]|nonsal[176]	_	cf5[175]|cf2[176]	_	_	
25-27	2750-2751	F	abstract[175]|abstract[176]	new[175]|new[176]	nonsal[175]|nonsal[176]	_	cf5[175]|cf2[176]	_	_	
25-28	2752-2753	(	_	_	_	_		_	_	
25-29	2754-2758	that	abstract[177]	giv:act[177]	nonsal[177]	_	cf2[177]	coref	25-31[179_177]	
25-30	2759-2761	's	_	_	_	_		_	_	
25-31	2762-2768	around	abstract[179]	giv:act[179]	nonsal[179]	_	cf2[179]	_	_	
25-32	2769-2771	or	abstract[179]	giv:act[179]	nonsal[179]	_	cf2[179]	_	_	
25-33	2772-2780	slightly	abstract[179]	giv:act[179]	nonsal[179]	_	cf2[179]	_	_	
25-34	2781-2786	above	abstract[179]	giv:act[179]	nonsal[179]	_	cf2[179]	_	_	
25-35	2787-2788	0	abstract[179]	giv:act[179]	nonsal[179]	_	cf2[179]	_	_	
25-36	2789-2790	°	abstract[179]	giv:act[179]	nonsal[179]	_	cf2[179]	_	_	
25-37	2791-2792	C	abstract[179]	giv:act[179]	nonsal[179]	_	cf2[179]	_	_	
25-38	2793-2794	)	_	_	_	_		_	_	
25-39	2795-2798	are	_	_	_	_		_	_	
25-40	2799-2802	not	_	_	_	_		_	_	
25-41	2803-2810	unheard	_	_	_	_		_	_	
25-42	2811-2813	of	_	_	_	_		_	_	
25-43	2814-2815	.	_	_	_	_		_	_	

#Text=In the summer , very hot and dry heat is the norm .
26-1	2816-2818	In	_	_	_	_		_	_	
26-2	2819-2822	the	time[180]	giv:inact[180]	nonsal[180]	_	cf2[180]	bridge:def	27-2[183_180]	
26-3	2823-2829	summer	time[180]	giv:inact[180]	nonsal[180]	_	cf2[180]	_	_	
26-4	2830-2831	,	_	_	_	_		_	_	
26-5	2832-2836	very	abstract[181]	new[181]	nonsal[181]	_	cf1[181]	coref	26-11[182_181]	
26-6	2837-2840	hot	abstract[181]	new[181]	nonsal[181]	_	cf1[181]	_	_	
26-7	2841-2844	and	abstract[181]	new[181]	nonsal[181]	_	cf1[181]	_	_	
26-8	2845-2848	dry	abstract[181]	new[181]	nonsal[181]	_	cf1[181]	_	_	
26-9	2849-2853	heat	abstract[181]	new[181]	nonsal[181]	_	cf1[181]	_	_	
26-10	2854-2856	is	_	_	_	_		_	_	
26-11	2857-2860	the	abstract[182]	giv:act[182]	nonsal[182]	_	cf1[182]	_	_	
26-12	2861-2865	norm	abstract[182]	giv:act[182]	nonsal[182]	_	cf1[182]	_	_	
26-13	2866-2867	.	_	_	_	_		_	_	

#Text=On the hottest days , it can get up to 115 ° F ( 46 ° C ) or more .
27-1	2868-2870	On	_	_	_	_		_	_	
27-2	2871-2874	the	time[183]	acc:inf[183]	nonsal[183]	_	cf3[183]	_	_	
27-3	2875-2882	hottest	time[183]	acc:inf[183]	nonsal[183]	_	cf3[183]	_	_	
27-4	2883-2887	days	time[183]	acc:inf[183]	nonsal[183]	_	cf3[183]	_	_	
27-5	2888-2889	,	_	_	_	_		_	_	
27-6	2890-2892	it	abstract[184]	giv:inact[184]	nonsal[184]	_	cf2[184]	_	_	
27-7	2893-2896	can	_	_	_	_		_	_	
27-8	2897-2900	get	_	_	_	_		_	_	
27-9	2901-2903	up	_	_	_	_		_	_	
27-10	2904-2906	to	_	_	_	_		_	_	
27-11	2907-2910	115	abstract[186]	new[186]	nonsal[186]	_	cf1[186]	appos	27-15[187_186]	
27-12	2911-2912	°	abstract[186]	new[186]	nonsal[186]	_	cf1[186]	_	_	
27-13	2913-2914	F	abstract[186]	new[186]	nonsal[186]	_	cf1[186]	_	_	
27-14	2915-2916	(	_	_	_	_		_	_	
27-15	2917-2919	46	abstract[187]	giv:act[187]	nonsal[187]	_	cf1[187]	_	_	
27-16	2920-2921	°	abstract[187]	giv:act[187]	nonsal[187]	_	cf1[187]	_	_	
27-17	2922-2923	C	abstract[187]	giv:act[187]	nonsal[187]	_	cf1[187]	_	_	
27-18	2924-2925	)	_	_	_	_		_	_	
27-19	2926-2928	or	_	_	_	_		_	_	
27-20	2929-2933	more	_	_	_	_		_	_	
27-21	2934-2935	.	_	_	_	_		_	_	

#Text=Monsoon rains with lightning occur regularly from July to September during the late afternoon and evening , occasionally overnight also .
28-1	2936-2943	Monsoon	event[188]	new[188]	nonsal[188]	_	cf5[188]	_	_	
28-2	2944-2949	rains	event[188]	new[188]	nonsal[188]	_	cf5[188]	_	_	
28-3	2950-2954	with	event[188]	new[188]	nonsal[188]	_	cf5[188]	_	_	
28-4	2955-2964	lightning	event[188]|event[189]	new[188]|new[189]	nonsal[188]|nonsal[189]	_	cf5[188]|cf6[189]	_	_	
28-5	2965-2970	occur	_	_	_	_		_	_	
28-6	2971-2980	regularly	_	_	_	_		_	_	
28-7	2981-2985	from	_	_	_	_		_	_	
28-8	2986-2990	July	time[190]	acc:com[190]	nonsal[190]	_	cf2[190]	_	_	
28-9	2991-2993	to	_	_	_	_		_	_	
28-10	2994-3003	September	time[191]	acc:com[191]	nonsal[191]	_	cf3[191]	_	_	
28-11	3004-3010	during	_	_	_	_		_	_	
28-12	3011-3014	the	time[195]	acc:com[195]	nonsal[195]	_	cf1[195]	_	_	
28-13	3015-3019	late	time[195]	acc:com[195]	nonsal[195]	_	cf1[195]	_	_	
28-14	3020-3029	afternoon	time[195]	acc:com[195]	nonsal[195]	_	cf1[195]	_	_	
28-15	3030-3033	and	_	_	_	_		_	_	
28-16	3034-3041	evening	time[196]	acc:com[196]	nonsal[196]	_	cf4[196]	_	_	
28-17	3042-3043	,	_	_	_	_		_	_	
28-18	3044-3056	occasionally	_	_	_	_		_	_	
28-19	3057-3066	overnight	_	_	_	_		_	_	
28-20	3067-3071	also	_	_	_	_		_	_	
28-21	3072-3073	.	_	_	_	_		_	_	

#Text=April is the most ideal month .
29-1	3074-3079	April	time[197]	acc:com[197]	nonsal[197]	_	cf1[197]	coref	29-3[200_197]	
29-2	3080-3082	is	_	_	_	_		_	_	
29-3	3083-3086	the	time[200]	giv:act[200]	nonsal[200]	_	cf1[200]	_	_	
29-4	3087-3091	most	time[200]	giv:act[200]	nonsal[200]	_	cf1[200]	_	_	
29-5	3092-3097	ideal	time[200]	giv:act[200]	nonsal[200]	_	cf1[200]	_	_	
29-6	3098-3103	month	time[200]	giv:act[200]	nonsal[200]	_	cf1[200]	_	_	
29-7	3104-3105	.	_	_	_	_		_	_	

#Text=In some neighborhoods , cicada insects make loud sounds from sunset to sunrise .
30-1	3106-3108	In	_	_	_	_		_	_	
30-2	3109-3113	some	place[201]	new[201]	nonsal[201]	_	cf5[201]	_	_	
30-3	3114-3127	neighborhoods	place[201]	new[201]	nonsal[201]	_	cf5[201]	_	_	
30-4	3128-3129	,	_	_	_	_		_	_	
30-5	3130-3136	cicada	animal[202]	new[202]	nonsal[202]	_	cf3[202]	_	_	
30-6	3137-3144	insects	animal[202]	new[202]	nonsal[202]	_	cf3[202]	_	_	
30-7	3145-3149	make	_	_	_	_		_	_	
30-8	3150-3154	loud	abstract[203]	new[203]	nonsal[203]	_	cf4[203]	_	_	
30-9	3155-3161	sounds	abstract[203]	new[203]	nonsal[203]	_	cf4[203]	_	_	
30-10	3162-3166	from	_	_	_	_		_	_	
30-11	3167-3173	sunset	time[204]	acc:com[204]	nonsal[204]	_	cf1[204]	_	_	
30-12	3174-3176	to	_	_	_	_		_	_	
30-13	3177-3184	sunrise	time[205]	acc:com[205]	nonsal[205]	_	cf2[205]	_	_	
30-14	3185-3186	.	_	_	_	_		_	_	

#Text=Talk
31-1	3187-3191	Talk	_	_	_	_		_	_	

#Text=English is the dominant language in Phoenix .
32-1	3192-3199	English	abstract[206]	new[206]	nonsal[206]	English_language[206]	cf1[206]	coref	32-3[210_206]	
32-2	3200-3202	is	_	_	_	_		_	_	
32-3	3203-3206	the	abstract[210]	giv:act[210]	nonsal[210]	English_language[210]	cf1[210]	coref	34-19[224_210]	
32-4	3207-3215	dominant	abstract[210]	giv:act[210]	nonsal[210]	English_language[210]	cf1[210]	_	_	
32-5	3216-3224	language	abstract[210]	giv:act[210]	nonsal[210]	English_language[210]	cf1[210]	_	_	
32-6	3225-3227	in	abstract[210]	giv:act[210]	nonsal[210]	English_language[210]	cf1[210]	_	_	
32-7	3228-3235	Phoenix	abstract[210]|place[211]	giv:act[210]|giv:inact[211]	nonsal[210]|sal[211]	English_language[210]|Phoenix%2C_Arizona[211]	cf1[210]|cf2[211]	coref	33-20[216_211]	
32-8	3236-3237	.	_	_	_	_		_	_	

#Text=However , like much of the Southwest with a large Hispanic population , Spanish is very widely spoken in Phoenix .
33-1	3238-3245	However	_	_	_	_		_	_	
33-2	3246-3247	,	_	_	_	_		_	_	
33-3	3248-3252	like	_	_	_	_		_	_	
33-4	3253-3257	much	_	_	_	_		_	_	
33-5	3258-3260	of	_	_	_	_		_	_	
33-6	3261-3264	the	place[213]	new[213]	nonsal[213]	Southwestern_United_States[213]	cf3[213]	_	_	
33-7	3265-3274	Southwest	place[213]	new[213]	nonsal[213]	Southwestern_United_States[213]	cf3[213]	_	_	
33-8	3275-3279	with	place[213]	new[213]	nonsal[213]	Southwestern_United_States[213]	cf3[213]	_	_	
33-9	3280-3281	a	place[213]|person[214]	new[213]|new[214]	nonsal[213]|nonsal[214]	Southwestern_United_States[213]	cf3[213]|cf4[214]	_	_	
33-10	3282-3287	large	place[213]|person[214]	new[213]|new[214]	nonsal[213]|nonsal[214]	Southwestern_United_States[213]	cf3[213]|cf4[214]	_	_	
33-11	3288-3296	Hispanic	place[213]|person[214]	new[213]|new[214]	nonsal[213]|nonsal[214]	Southwestern_United_States[213]	cf3[213]|cf4[214]	_	_	
33-12	3297-3307	population	place[213]|person[214]	new[213]|new[214]	nonsal[213]|nonsal[214]	Southwestern_United_States[213]	cf3[213]|cf4[214]	_	_	
33-13	3308-3309	,	_	_	_	_		_	_	
33-14	3310-3317	Spanish	abstract[215]	new[215]	sal[215]	Spanish_language[215]	cf2[215]	coref	34-1[217_215]	
33-15	3318-3320	is	_	_	_	_		_	_	
33-16	3321-3325	very	_	_	_	_		_	_	
33-17	3326-3332	widely	_	_	_	_		_	_	
33-18	3333-3339	spoken	_	_	_	_		_	_	
33-19	3340-3342	in	_	_	_	_		_	_	
33-20	3343-3350	Phoenix	place[216]	giv:act[216]	sal[216]	Phoenix%2C_Arizona[216]	cf1*[216]	coref	38-1[237_216]	
33-21	3351-3352	.	_	_	_	_		_	_	

#Text=Spanish is a language often used for day - to - day discourse in many places , although English is the language of preference , especially when dealing with businesses and government .
34-1	3353-3360	Spanish	abstract[217]	giv:act[217]	sal[217]	Spanish_language[217]	cf1*[217]	pred	34-3[221_217]	
34-2	3361-3363	is	_	_	_	_		_	_	
34-3	3364-3365	a	abstract[221]	giv:act[221]	sal[221]	Spanish_language[221]	cf1*[221]	_	_	
34-4	3366-3374	language	abstract[221]	giv:act[221]	sal[221]	Spanish_language[221]	cf1*[221]	_	_	
34-5	3375-3380	often	abstract[221]	giv:act[221]	sal[221]	Spanish_language[221]	cf1*[221]	_	_	
34-6	3381-3385	used	abstract[221]	giv:act[221]	sal[221]	Spanish_language[221]	cf1*[221]	_	_	
34-7	3386-3389	for	abstract[221]	giv:act[221]	sal[221]	Spanish_language[221]	cf1*[221]	_	_	
34-8	3390-3393	day	abstract[221]|abstract[222]	giv:act[221]|new[222]	sal[221]|nonsal[222]	Spanish_language[221]	cf1*[221]|cf3[222]	_	_	
34-9	3394-3395	-	abstract[221]|abstract[222]	giv:act[221]|new[222]	sal[221]|nonsal[222]	Spanish_language[221]	cf1*[221]|cf3[222]	_	_	
34-10	3396-3398	to	abstract[221]|abstract[222]	giv:act[221]|new[222]	sal[221]|nonsal[222]	Spanish_language[221]	cf1*[221]|cf3[222]	_	_	
34-11	3399-3400	-	abstract[221]|abstract[222]	giv:act[221]|new[222]	sal[221]|nonsal[222]	Spanish_language[221]	cf1*[221]|cf3[222]	_	_	
34-12	3401-3404	day	abstract[221]|abstract[222]	giv:act[221]|new[222]	sal[221]|nonsal[222]	Spanish_language[221]	cf1*[221]|cf3[222]	_	_	
34-13	3405-3414	discourse	abstract[221]|abstract[222]	giv:act[221]|new[222]	sal[221]|nonsal[222]	Spanish_language[221]	cf1*[221]|cf3[222]	_	_	
34-14	3415-3417	in	abstract[221]	giv:act[221]	sal[221]	Spanish_language[221]	cf1*[221]	_	_	
34-15	3418-3422	many	abstract[221]|place[223]	giv:act[221]|new[223]	sal[221]|nonsal[223]	Spanish_language[221]	cf1*[221]|cf4[223]	_	_	
34-16	3423-3429	places	abstract[221]|place[223]	giv:act[221]|new[223]	sal[221]|nonsal[223]	Spanish_language[221]	cf1*[221]|cf4[223]	_	_	
34-17	3430-3431	,	_	_	_	_		_	_	
34-18	3432-3440	although	_	_	_	_		_	_	
34-19	3441-3448	English	abstract[224]	giv:inact[224]	nonsal[224]	English_language[224]	cf2[224]	coref	34-21[226_224]	
34-20	3449-3451	is	_	_	_	_		_	_	
34-21	3452-3455	the	abstract[226]	giv:act[226]	nonsal[226]	English_language[226]	cf2[226]	_	_	
34-22	3456-3464	language	abstract[226]	giv:act[226]	nonsal[226]	English_language[226]	cf2[226]	_	_	
34-23	3465-3467	of	abstract[226]	giv:act[226]	nonsal[226]	English_language[226]	cf2[226]	_	_	
34-24	3468-3478	preference	abstract[226]	giv:act[226]	nonsal[226]	English_language[226]	cf2[226]	_	_	
34-25	3479-3480	,	_	_	_	_		_	_	
34-26	3481-3491	especially	_	_	_	_		_	_	
34-27	3492-3496	when	_	_	_	_		_	_	
34-28	3497-3504	dealing	_	_	_	_		_	_	
34-29	3505-3509	with	_	_	_	_		_	_	
34-30	3510-3520	businesses	organization[227]	new[227]	nonsal[227]	_	cf5[227]	_	_	
34-31	3521-3524	and	_	_	_	_		_	_	
34-32	3525-3535	government	organization[228]	new[228]	nonsal[228]	_	cf6[228]	_	_	
34-33	3536-3537	.	_	_	_	_		_	_	

#Text=Get in
35-1	3538-3541	Get	_	_	_	_		_	_	
35-2	3542-3544	in	_	_	_	_		_	_	

#Text=By plane
36-1	3545-3547	By	_	_	_	_		_	_	
36-2	3548-3553	plane	object[229]	new[229]	nonsal[229]	_	cf1[229]	_	_	

#Text=Wikimedia Maps
37-1	3554-3563	Wikimedia	abstract[233]|organization[234]	new[233]|new[234]	nonsal[233]|nonsal[234]	Wikimedia_Foundation[234]	cf1[233]|cf2[234]	_	_	
37-2	3564-3568	Maps	abstract[233]	new[233]	nonsal[233]	_	cf1[233]	_	_	

#Text=Phoenix Sky Harbor International Airport ( IATA : PHX ) +1602275-4958 is the main air gateway to Arizona .
38-1	3569-3576	Phoenix	place[236]|place[237]	new[236]|giv:inact[237]	sal[236]|sal[237]	Phoenix_Sky_Harbor_International_Airport[236]|Phoenix%2C_Arizona[237]	cf1[236]|cf2[237]	appos	38-9[239_236]	
38-2	3577-3580	Sky	place[236]	new[236]	sal[236]	Phoenix_Sky_Harbor_International_Airport[236]	cf1[236]	_	_	
38-3	3581-3587	Harbor	place[236]	new[236]	sal[236]	Phoenix_Sky_Harbor_International_Airport[236]	cf1[236]	_	_	
38-4	3588-3601	International	place[236]	new[236]	sal[236]	Phoenix_Sky_Harbor_International_Airport[236]	cf1[236]	_	_	
38-5	3602-3609	Airport	place[236]	new[236]	sal[236]	Phoenix_Sky_Harbor_International_Airport[236]	cf1[236]	_	_	
38-6	3610-3611	(	_	_	_	_		_	_	
38-7	3612-3616	IATA	abstract[238]	new[238]	nonsal[238]	IATA_airport_code[238]	cf3[238]	_	_	
38-8	3617-3618	:	_	_	_	_		_	_	
38-9	3619-3622	PHX	place[239]	giv:act[239]	sal[239]	Phoenix_Sky_Harbor_International_Airport[239]	cf1[239]	coref	38-13[245_239]	
38-10	3623-3624	)	_	_	_	_		_	_	
38-11	3625-3638	+1602275-4958	abstract[240]	new[240]	nonsal[240]	_	cf4[240]	_	_	
38-12	3639-3641	is	_	_	_	_		_	_	
38-13	3642-3645	the	place[245]	giv:act[245]	sal[245]	Phoenix_Sky_Harbor_International_Airport[245]	cf1[245]	ana	39-1[246_245]	
38-14	3646-3650	main	place[245]	giv:act[245]	sal[245]	Phoenix_Sky_Harbor_International_Airport[245]	cf1[245]	_	_	
38-15	3651-3654	air	place[245]	giv:act[245]	sal[245]	Phoenix_Sky_Harbor_International_Airport[245]	cf1[245]	_	_	
38-16	3655-3662	gateway	place[245]	giv:act[245]	sal[245]	Phoenix_Sky_Harbor_International_Airport[245]	cf1[245]	_	_	
38-17	3663-3665	to	place[245]	giv:act[245]	sal[245]	Phoenix_Sky_Harbor_International_Airport[245]	cf1[245]	_	_	
38-18	3666-3673	Arizona	place[245]	giv:act[245]	sal[245]	Phoenix_Sky_Harbor_International_Airport[245]	cf1[245]	_	_	
38-19	3674-3675	.	_	_	_	_		_	_	

#Text=It is at the southeast end of Downtown .
39-1	3676-3678	It	place[246]	giv:act[246]	sal[246]	Phoenix_Sky_Harbor_International_Airport[246]	cf1*[246]	ana	40-1[250_246]	
39-2	3679-3681	is	_	_	_	_		_	_	
39-3	3682-3684	at	_	_	_	_		_	_	
39-4	3685-3688	the	place[248]	new[248]	nonsal[248]	_	cf2[248]	_	_	
39-5	3689-3698	southeast	place[248]	new[248]	nonsal[248]	_	cf2[248]	_	_	
39-6	3699-3702	end	place[248]	new[248]	nonsal[248]	_	cf2[248]	_	_	
39-7	3703-3705	of	place[248]	new[248]	nonsal[248]	_	cf2[248]	_	_	
39-8	3706-3714	Downtown	place[248]|place[249]	new[248]|new[249]	nonsal[248]|nonsal[249]	Downtown_Phoenix[249]	cf2[248]|cf3[249]	coref	47-82[334_249]	
39-9	3715-3716	.	_	_	_	_		_	_	

#Text=It is a hub for American Airlines and Southwest Airlines .
40-1	3717-3719	It	place[250]	giv:act[250]	sal[250]	Phoenix_Sky_Harbor_International_Airport[250]	cf1*[250]	pred	40-3[253_250]	
40-2	3720-3722	is	_	_	_	_		_	_	
40-3	3723-3724	a	place[253]	giv:act[253]	sal[253]	Phoenix_Sky_Harbor_International_Airport[253]	cf1*[253]	coref	47-6[304_253]	
40-4	3725-3728	hub	place[253]	giv:act[253]	sal[253]	Phoenix_Sky_Harbor_International_Airport[253]	cf1*[253]	_	_	
40-5	3729-3732	for	place[253]	giv:act[253]	sal[253]	Phoenix_Sky_Harbor_International_Airport[253]	cf1*[253]	_	_	
40-6	3733-3741	American	place[253]|organization[254]	giv:act[253]|new[254]	sal[253]|nonsal[254]	Phoenix_Sky_Harbor_International_Airport[253]|American_Airlines[254]	cf1*[253]|cf2[254]	coref	45-9[287_254]	
40-7	3742-3750	Airlines	place[253]|organization[254]	giv:act[253]|new[254]	sal[253]|nonsal[254]	Phoenix_Sky_Harbor_International_Airport[253]|American_Airlines[254]	cf1*[253]|cf2[254]	_	_	
40-8	3751-3754	and	place[253]	giv:act[253]	sal[253]	Phoenix_Sky_Harbor_International_Airport[253]	cf1*[253]	_	_	
40-9	3755-3764	Southwest	place[253]|organization[255]	giv:act[253]|new[255]	sal[253]|nonsal[255]	Phoenix_Sky_Harbor_International_Airport[253]|Southwest_Airlines[255]	cf1*[253]|cf3[255]	coref	45-14[290_255]	
40-10	3765-3773	Airlines	place[253]|organization[255]	giv:act[253]|new[255]	sal[253]|nonsal[255]	Phoenix_Sky_Harbor_International_Airport[253]|Southwest_Airlines[255]	cf1*[253]|cf3[255]	_	_	
40-11	3774-3775	.	_	_	_	_		_	_	

#Text=Terminals are numbered from 2 - 4 .
41-1	3776-3785	Terminals	place[256]	new[256]	sal[256]	_	cf1[256]	_	_	
41-2	3786-3789	are	_	_	_	_		_	_	
41-3	3790-3798	numbered	_	_	_	_		_	_	
41-4	3799-3803	from	_	_	_	_		_	_	
41-5	3804-3805	2	place[257]	new[257]	nonsal[257]	_	cf2[257]	coref	43-1[263_257]	
41-6	3806-3807	-	_	_	_	_		_	_	
41-7	3808-3809	4	place[258]	new[258]	nonsal[258]	_	cf3[258]	coref	45-1[283_258]	
41-8	3810-3811	.	_	_	_	_		_	_	

#Text=There is no Terminal 1 .
42-1	3812-3817	There	_	_	_	_		_	_	
42-2	3818-3820	is	_	_	_	_		_	_	
42-3	3821-3823	no	_	_	_	_		_	_	
42-4	3824-3832	Terminal	place[262]	new[262]	nonsal[262]	_	cf1[262]	_	_	
42-5	3833-3834	1	place[262]	new[262]	nonsal[262]	_	cf1[262]	_	_	
42-6	3835-3836	.	_	_	_	_		_	_	

#Text=Terminal 2 : Alaska ( Gates 10 & 11 ) , Great Lakes ( Gates C & D ) , Spirit , Sun Country , United
43-1	3837-3845	Terminal	place[263]	giv:inact[263]	nonsal[263]	_	cf1[263]	coref	46-19[300_263]	
43-2	3846-3847	2	place[263]	giv:inact[263]	nonsal[263]	_	cf1[263]	_	_	
43-3	3848-3849	:	_	_	_	_		_	_	
43-4	3850-3856	Alaska	organization[264]	new[264]	nonsal[264]	Alaska_Airlines[264]	cf2[264]	_	_	
43-5	3857-3858	(	_	_	_	_		_	_	
43-6	3859-3864	Gates	place[266]	new[266]	nonsal[266]	_	cf3[266]	_	_	
43-7	3865-3867	10	place[266]	new[266]	nonsal[266]	_	cf3[266]	_	_	
43-8	3868-3869	&	place[266]	new[266]	nonsal[266]	_	cf3[266]	_	_	
43-9	3870-3872	11	place[266]	new[266]	nonsal[266]	_	cf3[266]	_	_	
43-10	3873-3874	)	_	_	_	_		_	_	
43-11	3875-3876	,	_	_	_	_		_	_	
43-12	3877-3882	Great	organization[267]	new[267]	nonsal[267]	Great_Lakes_Airlines[267]	cf4[267]	_	_	
43-13	3883-3888	Lakes	organization[267]	new[267]	nonsal[267]	Great_Lakes_Airlines[267]	cf4[267]	_	_	
43-14	3889-3890	(	_	_	_	_		_	_	
43-15	3891-3896	Gates	place[268]	new[268]	nonsal[268]	_	cf5[268]	_	_	
43-16	3897-3898	C	place[268]	new[268]	nonsal[268]	_	cf5[268]	_	_	
43-17	3899-3900	&	place[268]	new[268]	nonsal[268]	_	cf5[268]	_	_	
43-18	3901-3902	D	place[268]	new[268]	nonsal[268]	_	cf5[268]	_	_	
43-19	3903-3904	)	_	_	_	_		_	_	
43-20	3905-3906	,	_	_	_	_		_	_	
43-21	3907-3913	Spirit	organization[269]	new[269]	nonsal[269]	Spirit_Airlines[269]	cf6[269]	_	_	
43-22	3914-3915	,	_	_	_	_		_	_	
43-23	3916-3919	Sun	organization[271]	new[271]	nonsal[271]	Sun_Country_Airlines[271]	cf7[271]	_	_	
43-24	3920-3927	Country	organization[271]	new[271]	nonsal[271]	Sun_Country_Airlines[271]	cf7[271]	_	_	
43-25	3928-3929	,	_	_	_	_		_	_	
43-26	3930-3936	United	organization[272]	new[272]	nonsal[272]	United_Airlines[272]	cf8[272]	_	_	

#Text=Terminal 3 : Delta , Frontier , Hawaiian , JetBlue
44-1	3937-3945	Terminal	place[274]	new[274]	nonsal[274]	_	cf1[274]	_	_	
44-2	3946-3947	3	place[274]	new[274]	nonsal[274]	_	cf1[274]	_	_	
44-3	3948-3949	:	_	_	_	_		_	_	
44-4	3950-3955	Delta	organization[275]	new[275]	nonsal[275]	Delta_Air_Lines[275]	cf2[275]	_	_	
44-5	3956-3957	,	_	_	_	_		_	_	
44-6	3958-3966	Frontier	organization[276]	new[276]	nonsal[276]	Frontier_Airlines_%281950–1986%29[276]	cf3[276]	_	_	
44-7	3967-3968	,	_	_	_	_		_	_	
44-8	3969-3977	Hawaiian	organization[277]	new[277]	nonsal[277]	Hawaiian_Airlines[277]	cf4[277]	_	_	
44-9	3978-3979	,	_	_	_	_		_	_	
44-10	3980-3987	JetBlue	organization[278]	new[278]	nonsal[278]	JetBlue[278]	cf5[278]	_	_	

#Text=Terminal 4 : Aeroméxico , Air Canada , American , British Airways , Southwest , Volaris , WestJet
45-1	3988-3996	Terminal	place[283]	giv:inact[283]	nonsal[283]	_	cf1[283]	_	_	
45-2	3997-3998	4	place[283]	giv:inact[283]	nonsal[283]	_	cf1[283]	_	_	
45-3	3999-4000	:	_	_	_	_		_	_	
45-4	4001-4011	Aeroméxico	organization[284]	new[284]	nonsal[284]	Aeroméxico[284]	cf4[284]	_	_	
45-5	4012-4013	,	_	_	_	_		_	_	
45-6	4014-4017	Air	organization[286]	new[286]	nonsal[286]	Air_Canada[286]	cf5[286]	_	_	
45-7	4018-4024	Canada	organization[286]	new[286]	nonsal[286]	Air_Canada[286]	cf5[286]	_	_	
45-8	4025-4026	,	_	_	_	_		_	_	
45-9	4027-4035	American	organization[287]	giv:inact[287]	nonsal[287]	American_Airlines[287]	cf2[287]	_	_	
45-10	4036-4037	,	_	_	_	_		_	_	
45-11	4038-4045	British	organization[289]	new[289]	nonsal[289]	British_Airways[289]	cf6[289]	_	_	
45-12	4046-4053	Airways	organization[289]	new[289]	nonsal[289]	British_Airways[289]	cf6[289]	_	_	
45-13	4054-4055	,	_	_	_	_		_	_	
45-14	4056-4065	Southwest	organization[290]	giv:inact[290]	nonsal[290]	Southwest_Airlines[290]	cf3[290]	_	_	
45-15	4066-4067	,	_	_	_	_		_	_	
45-16	4068-4075	Volaris	organization[291]	new[291]	nonsal[291]	Volaris[291]	cf7[291]	_	_	
45-17	4076-4077	,	_	_	_	_		_	_	
45-18	4078-4085	WestJet	organization[292]	new[292]	nonsal[292]	WestJet[292]	cf8[292]	_	_	

#Text=Valley Metro #13 goes west to S 75th Ave along S Buckeye ( via Greyhound depot ) from Terminal 2 .
46-1	4086-4092	Valley	abstract[296]	new[296]	nonsal[296]	_	cf2[296]	_	_	
46-2	4093-4098	Metro	abstract[296]	new[296]	nonsal[296]	_	cf2[296]	_	_	
