#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Phoenix
1-1	0-7	Phoenix	place[1]	new[1]	Phoenix%2C_Arizona[1]	cf1[1]	coref	2-1[2_1]	
30-8	3150-3154	loud	abstract[253]	new[253]	_	cf4[253]	_	_	
30-9	3155-3161	sounds	abstract[253]	new[253]	_	cf4[253]	_	_	
30-10	3162-3166	from	_	_	_	_	_	_	
30-11	3167-3173	sunset	time[254]	acc:com[254]	_	cf1[254]	_	_	
30-12	3174-3176	to	_	_	_	_	_	_	
30-13	3177-3184	sunrise	time[255]	acc:com[255]	_	cf2[255]	_	_	
30-14	3185-3186	.	_	_	_	_	_	_	

#Text=Talk
31-1	3187-3191	Talk	_	_	_	_	_	_	

#Text=English is the dominant language in Phoenix .
32-1	3192-3199	English	abstract[256]	new[256]	English_language[256]	cf1[256]	coref	32-3[263_256]	
32-2	3200-3202	is	_	_	_	_	_	_	
32-3	3203-3206	the	abstract[263]	giv:act[263]	English_language[263]	cf1[263]	coref	34-19[281_263]	
32-4	3207-3215	dominant	abstract[263]	giv:act[263]	English_language[263]	cf1[263]	_	_	
32-5	3216-3224	language	abstract[263]	giv:act[263]	English_language[263]	cf1[263]	_	_	
32-6	3225-3227	in	abstract[263]	giv:act[263]	English_language[263]	cf1[263]	_	_	
32-7	3228-3235	Phoenix	abstract[263]|place[264]	giv:act[263]|giv:inact[264]	English_language[263]|Phoenix%2C_Arizona[264]	cf1[263]|cf2[264]	coref	33-20[270_264]	
32-8	3236-3237	.	_	_	_	_	_	_	

#Text=However , like much of the Southwest with a large Hispanic population , Spanish is very widely spoken in Phoenix .
33-1	3238-3245	However	_	_	_	_	_	_	
33-2	3246-3247	,	_	_	_	_	_	_	
33-3	3248-3252	like	_	_	_	_	_	_	
33-4	3253-3257	much	_	_	_	_	_	_	
33-5	3258-3260	of	_	_	_	_	_	_	
33-6	3261-3264	the	place[267]	new[267]	Southwestern_United_States[267]	cf3[267]	_	_	
33-7	3265-3274	Southwest	place[267]	new[267]	Southwestern_United_States[267]	cf3[267]	_	_	
33-8	3275-3279	with	place[267]	new[267]	Southwestern_United_States[267]	cf3[267]	_	_	
33-9	3280-3281	a	place[267]|person[268]	new[267]|new[268]	Southwestern_United_States[267]	cf3[267]|cf4[268]	_	_	
33-10	3282-3287	large	place[267]|person[268]	new[267]|new[268]	Southwestern_United_States[267]	cf3[267]|cf4[268]	_	_	
33-11	3288-3296	Hispanic	place[267]|person[268]	new[267]|new[268]	Southwestern_United_States[267]	cf3[267]|cf4[268]	_	_	
33-12	3297-3307	population	place[267]|person[268]	new[267]|new[268]	Southwestern_United_States[267]	cf3[267]|cf4[268]	_	_	
33-13	3308-3309	,	_	_	_	_	_	_	
33-14	3310-3317	Spanish	abstract[269]	new[269]	Spanish_language[269]	cf2[269]	coref	34-1[271_269]	
33-15	3318-3320	is	_	_	_	_	_	_	
33-16	3321-3325	very	_	_	_	_	_	_	
33-17	3326-3332	widely	_	_	_	_	_	_	
33-18	3333-3339	spoken	_	_	_	_	_	_	
33-19	3340-3342	in	_	_	_	_	_	_	
33-20	3343-3350	Phoenix	place[270]	giv:act[270]	Phoenix%2C_Arizona[270]	cf1*[270]	coref	38-1[299_270]	
33-21	3351-3352	.	_	_	_	_	_	_	

#Text=Spanish is a language often used for day - to - day discourse in many places , although English is the language of preference , especially when dealing with businesses and government .
34-1	3353-3360	Spanish	abstract[271]	giv:act[271]	Spanish_language[271]	cf1*[271]	pred	34-3[278_271]	
34-2	3361-3363	is	_	_	_	_	_	_	
34-3	3364-3365	a	abstract[278]	giv:act[278]	Spanish_language[278]	cf1*[278]	_	_	
34-4	3366-3374	language	abstract[278]	giv:act[278]	Spanish_language[278]	cf1*[278]	_	_	
34-5	3375-3380	often	abstract[278]	giv:act[278]	Spanish_language[278]	cf1*[278]	_	_	
34-6	3381-3385	used	abstract[278]	giv:act[278]	Spanish_language[278]	cf1*[278]	_	_	
34-7	3386-3389	for	abstract[278]	giv:act[278]	Spanish_language[278]	cf1*[278]	_	_	
34-8	3390-3393	day	abstract[278]|abstract[279]	giv:act[278]|new[279]	Spanish_language[278]	cf1*[278]|cf3[279]	_	_	
34-9	3394-3395	-	abstract[278]|abstract[279]	giv:act[278]|new[279]	Spanish_language[278]	cf1*[278]|cf3[279]	_	_	
34-10	3396-3398	to	abstract[278]|abstract[279]	giv:act[278]|new[279]	Spanish_language[278]	cf1*[278]|cf3[279]	_	_	
34-11	3399-3400	-	abstract[278]|abstract[279]	giv:act[278]|new[279]	Spanish_language[278]	cf1*[278]|cf3[279]	_	_	
34-12	3401-3404	day	abstract[278]|abstract[279]	giv:act[278]|new[279]	Spanish_language[278]	cf1*[278]|cf3[279]	_	_	
34-13	3405-3414	discourse	abstract[278]|abstract[279]	giv:act[278]|new[279]	Spanish_language[278]	cf1*[278]|cf3[279]	_	_	
34-14	3415-3417	in	abstract[278]	giv:act[278]	Spanish_language[278]	cf1*[278]	_	_	
34-15	3418-3422	many	abstract[278]|place[280]	giv:act[278]|new[280]	Spanish_language[278]	cf1*[278]|cf4[280]	_	_	
34-16	3423-3429	places	abstract[278]|place[280]	giv:act[278]|new[280]	Spanish_language[278]	cf1*[278]|cf4[280]	_	_	
34-17	3430-3431	,	_	_	_	_	_	_	
34-18	3432-3440	although	_	_	_	_	_	_	
34-19	3441-3448	English	abstract[281]	giv:inact[281]	English_language[281]	cf2[281]	coref	34-21[284_281]	
34-20	3449-3451	is	_	_	_	_	_	_	
34-21	3452-3455	the	abstract[284]	giv:act[284]	English_language[284]	cf2[284]	_	_	
34-22	3456-3464	language	abstract[284]	giv:act[284]	English_language[284]	cf2[284]	_	_	
34-23	3465-3467	of	abstract[284]	giv:act[284]	English_language[284]	cf2[284]	_	_	
34-24	3468-3478	preference	abstract[284]	giv:act[284]	English_language[284]	cf2[284]	_	_	
34-25	3479-3480	,	_	_	_	_	_	_	
34-26	3481-3491	especially	_	_	_	_	_	_	
34-27	3492-3496	when	_	_	_	_	_	_	
34-28	3497-3504	dealing	_	_	_	_	_	_	
34-29	3505-3509	with	_	_	_	_	_	_	
34-30	3510-3520	businesses	organization[285]	new[285]	_	cf5[285]	_	_	
34-31	3521-3524	and	_	_	_	_	_	_	
34-32	3525-3535	government	organization[286]	new[286]	_	cf6[286]	_	_	
34-33	3536-3537	.	_	_	_	_	_	_	

#Text=Get in
35-1	3538-3541	Get	_	_	_	_	_	_	
35-2	3542-3544	in	_	_	_	_	_	_	

#Text=By plane
36-1	3545-3547	By	_	_	_	_	_	_	
36-2	3548-3553	plane	object[287]	new[287]	_	cf1[287]	_	_	

#Text=Wikimedia Maps
37-1	3554-3563	Wikimedia	abstract[294]|organization[295]	new[294]|new[295]	Wikimedia_Foundation[295]	cf1[294]|cf2[295]	_	_	
37-2	3564-3568	Maps	abstract[294]	new[294]	_	cf1[294]	_	_	

#Text=Phoenix Sky Harbor International Airport ( IATA : PHX ) +1602275-4958 is the main air gateway to Arizona .
38-1	3569-3576	Phoenix	place[298]|place[299]	new[298]|giv:inact[299]	Phoenix_Sky_Harbor_International_Airport[298]|Phoenix%2C_Arizona[299]	cf1[298]|cf2[299]	appos	38-9[301_298]	
38-2	3577-3580	Sky	place[298]	new[298]	Phoenix_Sky_Harbor_International_Airport[298]	cf1[298]	_	_	
38-3	3581-3587	Harbor	place[298]	new[298]	Phoenix_Sky_Harbor_International_Airport[298]	cf1[298]	_	_	
38-4	3588-3601	International	place[298]	new[298]	Phoenix_Sky_Harbor_International_Airport[298]	cf1[298]	_	_	
38-5	3602-3609	Airport	place[298]	new[298]	Phoenix_Sky_Harbor_International_Airport[298]	cf1[298]	_	_	
38-6	3610-3611	(	_	_	_	_	_	_	
38-7	3612-3616	IATA	abstract[300]	new[300]	IATA_airport_code[300]	cf3[300]	_	_	
38-8	3617-3618	:	_	_	_	_	_	_	
38-9	3619-3622	PHX	place[301]	giv:act[301]	Phoenix_Sky_Harbor_International_Airport[301]	cf1[301]	coref	38-13[311_301]	
38-10	3623-3624	)	_	_	_	_	_	_	
38-11	3625-3638	+1602275-4958	abstract[302]	new[302]	_	cf4[302]	_	_	
38-12	3639-3641	is	_	_	_	_	_	_	
38-13	3642-3645	the	place[311]	giv:act[311]	Phoenix_Sky_Harbor_International_Airport[311]	cf1[311]	ana	39-1[312_311]	
38-14	3646-3650	main	place[311]	giv:act[311]	Phoenix_Sky_Harbor_International_Airport[311]	cf1[311]	_	_	
38-15	3651-3654	air	place[311]	giv:act[311]	Phoenix_Sky_Harbor_International_Airport[311]	cf1[311]	_	_	
38-16	3655-3662	gateway	place[311]	giv:act[311]	Phoenix_Sky_Harbor_International_Airport[311]	cf1[311]	_	_	
38-17	3663-3665	to	place[311]	giv:act[311]	Phoenix_Sky_Harbor_International_Airport[311]	cf1[311]	_	_	
38-18	3666-3673	Arizona	place[311]	giv:act[311]	Phoenix_Sky_Harbor_International_Airport[311]	cf1[311]	_	_	
38-19	3674-3675	.	_	_	_	_	_	_	

#Text=It is at the southeast end of Downtown .
39-1	3676-3678	It	place[312]	giv:act[312]	Phoenix_Sky_Harbor_International_Airport[312]	cf1*[312]	ana	40-1[317_312]	
39-2	3679-3681	is	_	_	_	_	_	_	
39-3	3682-3684	at	_	_	_	_	_	_	
39-4	3685-3688	the	place[315]	new[315]	_	cf2[315]	_	_	
39-5	3689-3698	southeast	place[315]	new[315]	_	cf2[315]	_	_	
39-6	3699-3702	end	place[315]	new[315]	_	cf2[315]	_	_	
39-7	3703-3705	of	place[315]	new[315]	_	cf2[315]	_	_	
39-8	3706-3714	Downtown	place[315]|place[316]	new[315]|new[316]	Downtown_Phoenix[316]	cf2[315]|cf3[316]	coref	47-82[428_316]	
39-9	3715-3716	.	_	_	_	_	_	_	

#Text=It is a hub for American Airlines and Southwest Airlines .
40-1	3717-3719	It	place[317]	giv:act[317]	Phoenix_Sky_Harbor_International_Airport[317]	cf1*[317]	pred	40-3[322_317]	
40-2	3720-3722	is	_	_	_	_	_	_	
40-3	3723-3724	a	place[322]	giv:act[322]	Phoenix_Sky_Harbor_International_Airport[322]	cf1*[322]	coref	47-6[389_322]	
40-4	3725-3728	hub	place[322]	giv:act[322]	Phoenix_Sky_Harbor_International_Airport[322]	cf1*[322]	_	_	
40-5	3729-3732	for	place[322]	giv:act[322]	Phoenix_Sky_Harbor_International_Airport[322]	cf1*[322]	_	_	
40-6	3733-3741	American	place[322]|organization[323]	giv:act[322]|new[323]	Phoenix_Sky_Harbor_International_Airport[322]|American_Airlines[323]	cf1*[322]|cf2[323]	coref	45-9[367_323]	
40-7	3742-3750	Airlines	place[322]|organization[323]	giv:act[322]|new[323]	Phoenix_Sky_Harbor_International_Airport[322]|American_Airlines[323]	cf1*[322]|cf2[323]	_	_	
40-8	3751-3754	and	place[322]	giv:act[322]	Phoenix_Sky_Harbor_International_Airport[322]	cf1*[322]	_	_	
40-9	3755-3764	Southwest	place[322]|organization[324]	giv:act[322]|new[324]	Phoenix_Sky_Harbor_International_Airport[322]|Southwest_Airlines[324]	cf1*[322]|cf3[324]	coref	45-14[371_324]	
40-10	3765-3773	Airlines	place[322]|organization[324]	giv:act[322]|new[324]	Phoenix_Sky_Harbor_International_Airport[322]|Southwest_Airlines[324]	cf1*[322]|cf3[324]	_	_	
40-11	3774-3775	.	_	_	_	_	_	_	

#Text=Terminals are numbered from 2 - 4 .
41-1	3776-3785	Terminals	place[325]	new[325]	_	cf1[325]	_	_	
41-2	3786-3789	are	_	_	_	_	_	_	
41-3	3790-3798	numbered	_	_	_	_	_	_	
41-4	3799-3803	from	_	_	_	_	_	_	
41-5	3804-3805	2	place[326]	new[326]	_	cf2[326]	coref	43-1[335_326]	
41-6	3806-3807	-	_	_	_	_	_	_	
41-7	3808-3809	4	place[327]	new[327]	_	cf3[327]	coref	45-1[362_327]	
41-8	3810-3811	.	_	_	_	_	_	_	

#Text=There is no Terminal 1 .
42-1	3812-3817	There	_	_	_	_	_	_	
42-2	3818-3820	is	_	_	_	_	_	_	
42-3	3821-3823	no	_	_	_	_	_	_	
42-4	3824-3832	Terminal	place[334]	new[334]	_	cf1[334]	_	_	
42-5	3833-3834	1	place[334]	new[334]	_	cf1[334]	_	_	
42-6	3835-3836	.	_	_	_	_	_	_	

#Text=Terminal 2 : Alaska ( Gates 10 & 11 ) , Great Lakes ( Gates C & D ) , Spirit , Sun Country , United
43-1	3837-3845	Terminal	place[335]	giv:inact[335]	_	cf1[335]	coref	46-19[384_335]	
43-2	3846-3847	2	place[335]	giv:inact[335]	_	cf1[335]	_	_	
43-3	3848-3849	:	_	_	_	_	_	_	
43-4	3850-3856	Alaska	organization[336]	new[336]	Alaska_Airlines[336]	cf2[336]	_	_	
43-5	3857-3858	(	_	_	_	_	_	_	
43-6	3859-3864	Gates	place[339]	new[339]	_	cf3[339]	_	_	
43-7	3865-3867	10	place[339]	new[339]	_	cf3[339]	_	_	
43-8	3868-3869	&	place[339]	new[339]	_	cf3[339]	_	_	
43-9	3870-3872	11	place[339]	new[339]	_	cf3[339]	_	_	
43-10	3873-3874	)	_	_	_	_	_	_	
43-11	3875-3876	,	_	_	_	_	_	_	
43-12	3877-3882	Great	organization[340]	new[340]	Great_Lakes_Airlines[340]	cf4[340]	_	_	
43-13	3883-3888	Lakes	organization[340]	new[340]	Great_Lakes_Airlines[340]	cf4[340]	_	_	
43-14	3889-3890	(	_	_	_	_	_	_	
43-15	3891-3896	Gates	place[341]	new[341]	_	cf5[341]	_	_	
43-16	3897-3898	C	place[341]	new[341]	_	cf5[341]	_	_	
43-17	3899-3900	&	place[341]	new[341]	_	cf5[341]	_	_	
43-18	3901-3902	D	place[341]	new[341]	_	cf5[341]	_	_	
43-19	3903-3904	)	_	_	_	_	_	_	
43-20	3905-3906	,	_	_	_	_	_	_	
43-21	3907-3913	Spirit	organization[342]	new[342]	Spirit_Airlines[342]	cf6[342]	_	_	
43-22	3914-3915	,	_	_	_	_	_	_	
43-23	3916-3919	Sun	organization[345]	new[345]	Sun_Country_Airlines[345]	cf7[345]	_	_	
43-24	3920-3927	Country	organization[345]	new[345]	Sun_Country_Airlines[345]	cf7[345]	_	_	
43-25	3928-3929	,	_	_	_	_	_	_	
43-26	3930-3936	United	organization[346]	new[346]	United_Airlines[346]	cf8[346]	_	_	

#Text=Terminal 3 : Delta , Frontier , Hawaiian , JetBlue
44-1	3937-3945	Terminal	place[349]	new[349]	_	cf1[349]	_	_	
44-2	3946-3947	3	place[349]	new[349]	_	cf1[349]	_	_	
44-3	3948-3949	:	_	_	_	_	_	_	
44-4	3950-3955	Delta	organization[350]	new[350]	Delta_Air_Lines[350]	cf2[350]	_	_	
44-5	3956-3957	,	_	_	_	_	_	_	
44-6	3958-3966	Frontier	organization[351]	new[351]	Frontier_Airlines_%281950–1986%29[351]	cf3[351]	_	_	
44-7	3967-3968	,	_	_	_	_	_	_	
44-8	3969-3977	Hawaiian	organization[352]	new[352]	Hawaiian_Airlines[352]	cf4[352]	_	_	
44-9	3978-3979	,	_	_	_	_	_	_	
44-10	3980-3987	JetBlue	organization[353]	new[353]	JetBlue[353]	cf5[353]	_	_	

#Text=Terminal 4 : Aeroméxico , Air Canada , American , British Airways , Southwest , Volaris , WestJet
45-1	3988-3996	Terminal	place[362]	giv:inact[362]	_	cf1[362]	_	_	
45-2	3997-3998	4	place[362]	giv:inact[362]	_	cf1[362]	_	_	
45-3	3999-4000	:	_	_	_	_	_	_	
45-4	4001-4011	Aeroméxico	organization[363]	new[363]	Aeroméxico[363]	cf4[363]	_	_	
45-5	4012-4013	,	_	_	_	_	_	_	
45-6	4014-4017	Air	organization[366]	new[366]	Air_Canada[366]	cf5[366]	_	_	
45-7	4018-4024	Canada	organization[366]	new[366]	Air_Canada[366]	cf5[366]	_	_	
45-8	4025-4026	,	_	_	_	_	_	_	
45-9	4027-4035	American	organization[367]	giv:inact[367]	American_Airlines[367]	cf2[367]	_	_	
45-10	4036-4037	,	_	_	_	_	_	_	
45-11	4038-4045	British	organization[370]	new[370]	British_Airways[370]	cf6[370]	_	_	
45-12	4046-4053	Airways	organization[370]	new[370]	British_Airways[370]	cf6[370]	_	_	
45-13	4054-4055	,	_	_	_	_	_	_	
45-14	4056-4065	Southwest	organization[371]	giv:inact[371]	Southwest_Airlines[371]	cf3[371]	_	_	
45-15	4066-4067	,	_	_	_	_	_	_	
45-16	4068-4075	Volaris	organization[372]	new[372]	Volaris[372]	cf7[372]	_	_	
45-17	4076-4077	,	_	_	_	_	_	_	
45-18	4078-4085	WestJet	organization[373]	new[373]	WestJet[373]	cf8[373]	_	_	

#Text=Valley Metro #13 goes west to S 75th Ave along S Buckeye ( via Greyhound depot ) from Terminal 2 .
46-1	4086-4092	Valley	abstract[380]	new[380]	_	cf2[380]	_	_	
46-2	4093-4098	Metro	abstract[380]	new[380]	_	cf2[380]	_	_	
46-3	4099-4102	#13	abstract[380]	new[380]	_	cf2[380]	_	_	
46-4	4103-4107	goes	_	_	_	_	_	_	
46-5	4108-4112	west	_	_	_	_	_	_	
46-6	4113-4115	to	_	_	_	_	_	_	
46-7	4116-4117	S	place[381]	new[381]	_	cf3[381]	_	_	
46-8	4118-4122	75th	place[381]	new[381]	_	cf3[381]	_	_	
46-9	4123-4126	Ave	place[381]	new[381]	_	cf3[381]	_	_	
46-10	4127-4132	along	_	_	_	_	_	_	
46-11	4133-4134	S	place[382]	new[382]	_	cf4[382]	_	_	
46-12	4135-4142	Buckeye	place[382]	new[382]	_	cf4[382]	_	_	
46-13	4143-4144	(	_	_	_	_	_	_	
46-14	4145-4148	via	_	_	_	_	_	_	
46-15	4149-4158	Greyhound	place[383]	new[383]	_	cf5[383]	_	_	
46-16	4159-4164	depot	place[383]	new[383]	_	cf5[383]	_	_	
46-17	4165-4166	)	_	_	_	_	_	_	
46-18	4167-4171	from	_	_	_	_	_	_	
46-19	4172-4180	Terminal	place[384]	giv:inact[384]	_	cf1[384]	_	_	
46-20	4181-4182	2	place[384]	giv:inact[384]	_	cf1[384]	_	_	
46-21	4183-4184	.	_	_	_	_	_	_	

#Text=Likewise one can take the PHX skytrain over to the nearby 44th & Washington St Station to catch the #1 ( west to the downtown Central Station and Priest & Washington in Tempe to the east along Washington St ) ; #44 bus ( north to the Desert Ridge Marriott Resort in Deer Valley along N 44th St & Tatum ) ; and the light rail ( east to Tempe & Mesa and to Midtown ( along Central Ave ) via downtown in the other direction ) .
47-1	4185-4193	Likewise	_	_	_	_	_	_	
47-2	4194-4197	one	person[385]	acc:com[385]	_	cf5[385]	_	_	
47-3	4198-4201	can	_	_	_	_	_	_	
47-4	4202-4206	take	_	_	_	_	_	_	
47-5	4207-4210	the	object[388]	new[388]	_	cf7[388]	_	_	
47-6	4211-4214	PHX	object[388]|place[389]	new[388]|giv:inact[389]	Phoenix_Sky_Harbor_International_Airport[389]	cf7[388]|cf4[389]	_	_	
47-7	4215-4223	skytrain	object[388]	new[388]	_	cf7[388]	_	_	
47-8	4224-4228	over	_	_	_	_	_	_	
47-9	4229-4231	to	_	_	_	_	_	_	
47-10	4232-4235	the	place[392]	new[392]	_	cf9[392]	_	_	
47-11	4236-4242	nearby	place[392]	new[392]	_	cf9[392]	_	_	
47-12	4243-4247	44th	place[392]|place[393]	new[392]|new[393]	_	cf9[392]|cf23[393]	_	_	
47-13	4248-4249	&	place[392]	new[392]	_	cf9[392]	_	_	
47-14	4250-4260	Washington	place[392]|place[396]	new[392]|new[396]	_	cf9[392]|cf1[396]	coref	47-38[409_396]	
47-15	4261-4263	St	place[392]|place[396]	new[392]|new[396]	_	cf9[392]|cf1[396]	_	_	
47-16	4264-4271	Station	place[392]	new[392]	_	cf9[392]	_	_	
47-17	4272-4274	to	_	_	_	_	_	_	
47-18	4275-4280	catch	_	_	_	_	_	_	
47-19	4281-4284	the	object[397]	new[397]	_	cf8[397]	_	_	
47-20	4285-4287	#1	object[397]	new[397]	_	cf8[397]	_	_	
47-21	4288-4289	(	_	_	_	_	_	_	
47-22	4290-4294	west	_	_	_	_	_	_	
47-23	4295-4297	to	_	_	_	_	_	_	
47-24	4298-4301	the	place[398]	new[398]	Union_Station_%28Phoenix%2C_Arizona%29[398]	cf10[398]	_	_	
47-25	4302-4310	downtown	place[398]	new[398]	Union_Station_%28Phoenix%2C_Arizona%29[398]	cf10[398]	_	_	
47-26	4311-4318	Central	place[398]	new[398]	Union_Station_%28Phoenix%2C_Arizona%29[398]	cf10[398]	_	_	
47-27	4319-4326	Station	place[398]	new[398]	Union_Station_%28Phoenix%2C_Arizona%29[398]	cf10[398]	_	_	
47-28	4327-4330	and	_	_	_	_	_	_	
47-29	4331-4337	Priest	place[399]	new[399]	_	cf14[399]	_	_	
47-30	4338-4339	&	_	_	_	_	_	_	
47-31	4340-4350	Washington	place[400]	new[400]	_	cf15[400]	_	_	
47-32	4351-4353	in	_	_	_	_	_	_	
47-33	4354-4359	Tempe	place[401]	giv:inact[401]	Tempe%2C_Arizona[401]	cf2[401]	coref	47-70[418_401]	
47-34	4360-4362	to	_	_	_	_	_	_	
47-35	4363-4366	the	place[408]	acc:com[408]	_	cf6[408]	_	_	
47-36	4367-4371	east	place[408]	acc:com[408]	_	cf6[408]	_	_	
47-37	4372-4377	along	_	_	_	_	_	_	
47-38	4378-4388	Washington	place[409]	giv:act[409]	_	cf1[409]	_	_	
47-39	4389-4391	St	place[409]	giv:act[409]	_	cf1[409]	_	_	
47-40	4392-4393	)	_	_	_	_	_	_	
47-41	4394-4395	;	_	_	_	_	_	_	
47-42	4396-4399	#44	object[410]	new[410]	_	cf22[410]	_	_	
47-43	4400-4403	bus	object[410]	new[410]	_	cf22[410]	_	_	
47-44	4404-4405	(	_	_	_	_	_	_	
47-45	4406-4411	north	_	_	_	_	_	_	
47-46	4412-4414	to	_	_	_	_	_	_	
47-47	4415-4418	the	place[411]	new[411]	_	cf11[411]	_	_	
47-48	4419-4425	Desert	place[411]	new[411]	_	cf11[411]	_	_	
47-49	4426-4431	Ridge	place[411]	new[411]	_	cf11[411]	_	_	
47-50	4432-4440	Marriott	place[411]	new[411]	_	cf11[411]	_	_	
47-51	4441-4447	Resort	place[411]	new[411]	_	cf11[411]	_	_	
47-52	4448-4450	in	place[411]	new[411]	_	cf11[411]	_	_	
47-53	4451-4455	Deer	place[411]|place[412]	new[411]|new[412]	Deer_Valley%2C_Phoenix[412]	cf11[411]|cf16[412]	_	_	
47-54	4456-4462	Valley	place[411]|place[412]	new[411]|new[412]	Deer_Valley%2C_Phoenix[412]	cf11[411]|cf16[412]	_	_	
47-55	4463-4468	along	_	_	_	_	_	_	
47-56	4469-4470	N	place[413]	new[413]	_	cf17[413]	_	_	
47-57	4471-4475	44th	place[413]	new[413]	_	cf17[413]	_	_	
47-58	4476-4478	St	place[413]	new[413]	_	cf17[413]	_	_	
47-59	4479-4480	&	_	_	_	_	_	_	
47-60	4481-4486	Tatum	place[414]	new[414]	_	cf18[414]	_	_	
47-61	4487-4488	)	_	_	_	_	_	_	
47-62	4489-4490	;	_	_	_	_	_	_	
47-63	4491-4494	and	_	_	_	_	_	_	
47-64	4495-4498	the	object[417]	new[417]	_	cf12[417]	_	_	
47-65	4499-4504	light	object[417]	new[417]	_	cf12[417]	_	_	
47-66	4505-4509	rail	object[417]	new[417]	_	cf12[417]	_	_	
47-67	4510-4511	(	_	_	_	_	_	_	
47-68	4512-4516	east	_	_	_	_	_	_	
47-69	4517-4519	to	_	_	_	_	_	_	
47-70	4520-4525	Tempe	place[418]	giv:act[418]	Tempe%2C_Arizona[418]	cf2[418]	_	_	
47-71	4526-4527	&	_	_	_	_	_	_	
47-72	4528-4532	Mesa	place[419]	new[419]	Mesa%2C_Arizona[419]	cf19[419]	_	_	
47-73	4533-4536	and	_	_	_	_	_	_	
47-74	4537-4539	to	_	_	_	_	_	_	
47-75	4540-4547	Midtown	place[420]	new[420]	Central_Avenue_Corridor[420]	cf20[420]	_	_	
47-76	4548-4549	(	_	_	_	_	_	_	
47-77	4550-4555	along	_	_	_	_	_	_	
47-78	4556-4563	Central	place[427]	new[427]	_	cf21[427]	_	_	
47-79	4564-4567	Ave	place[427]	new[427]	_	cf21[427]	_	_	
47-80	4568-4569	)	_	_	_	_	_	_	
47-81	4570-4573	via	_	_	_	_	_	_	
47-82	4574-4582	downtown	place[428]	giv:inact[428]	Downtown_Phoenix[428]	cf3[428]	_	_	
47-83	4583-4585	in	_	_	_	_	_	_	
47-84	4586-4589	the	abstract[431]	new[431]	_	cf13[431]	_	_	
47-85	4590-4595	other	abstract[431]	new[431]	_	cf13[431]	_	_	
47-86	4596-4605	direction	abstract[431]	new[431]	_	cf13[431]	_	_	
47-87	4606-4607	)	_	_	_	_	_	_	
47-88	4608-4609	.	_	_	_	_	_	_	
