#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Athens ( Greek : Αθήνα , Athína ) , is the capital city of Greece with a metropolitan population of 3.7 million inhabitants .
1-1	0-6	Athens	place[1]	new[1]	sal[1]	Athens[1]	cf1[1]	coref	1-11[9_1]	
24-60	3110-3117	Ottoman	abstract[168]|time[169]	new[168]|new[169]	nonsal[168]|nonsal[169]	_	cf5[168]|cf7[169]	_	_	
24-61	3118-3122	past	abstract[168]|time[169]	new[168]|new[169]	nonsal[168]|nonsal[169]	_	cf5[168]|cf7[169]	_	_	
24-62	3123-3124	.	_	_	_	_		_	_	

#Text=The city regained its importance in Greek civilization , and by 1900 had evolved into a very attractive cosmopolitan city , with abundant neoclassical architecture harking to the nation 's past .
25-1	3125-3128	The	place[171]	giv:act[171]	sal[171]	Athens[171]	cf1*[171]	ana	25-4[173_171]	
25-2	3129-3133	city	place[171]	giv:act[171]	sal[171]	Athens[171]	cf1*[171]	_	_	
25-3	3134-3142	regained	_	_	_	_		_	_	
25-4	3143-3146	its	abstract[172]|place[173]	new[172]|giv:act[173]	nonsal[172]|sal[173]	Athens[173]	cf4[172]|cf1*[173]	coref	25-16[178_173]	
25-5	3147-3157	importance	abstract[172]	new[172]	nonsal[172]	_	cf4[172]	_	_	
25-6	3158-3160	in	abstract[172]	new[172]	nonsal[172]	_	cf4[172]	_	_	
25-7	3161-3166	Greek	abstract[172]|organization[175]	new[172]|acc:com[175]	nonsal[172]|nonsal[175]	_	cf4[172]|cf3[175]	_	_	
25-8	3167-3179	civilization	abstract[172]|organization[175]	new[172]|acc:com[175]	nonsal[172]|nonsal[175]	_	cf4[172]|cf3[175]	_	_	
25-9	3180-3181	,	_	_	_	_		_	_	
25-10	3182-3185	and	_	_	_	_		_	_	
25-11	3186-3188	by	_	_	_	_		_	_	
25-12	3189-3193	1900	time[176]	new[176]	nonsal[176]	_	cf7[176]	_	_	
25-13	3194-3197	had	_	_	_	_		_	_	
25-14	3198-3205	evolved	_	_	_	_		_	_	
25-15	3206-3210	into	_	_	_	_		_	_	
25-16	3211-3212	a	place[178]	giv:act[178]	sal[178]	Athens[178]	cf1*[178]	coref	26-11[184_178]	
25-17	3213-3217	very	place[178]	giv:act[178]	sal[178]	Athens[178]	cf1*[178]	_	_	
25-18	3218-3228	attractive	place[178]	giv:act[178]	sal[178]	Athens[178]	cf1*[178]	_	_	
25-19	3229-3241	cosmopolitan	place[178]	giv:act[178]	sal[178]	Athens[178]	cf1*[178]	_	_	
25-20	3242-3246	city	place[178]	giv:act[178]	sal[178]	Athens[178]	cf1*[178]	_	_	
25-21	3247-3248	,	_	_	_	_		_	_	
25-22	3249-3253	with	_	_	_	_		_	_	
25-23	3254-3262	abundant	abstract[179]	new[179]	nonsal[179]	_	cf6[179]	_	_	
25-24	3263-3275	neoclassical	abstract[179]	new[179]	nonsal[179]	_	cf6[179]	_	_	
25-25	3276-3288	architecture	abstract[179]	new[179]	nonsal[179]	_	cf6[179]	_	_	
25-26	3289-3296	harking	_	_	_	_		_	_	
25-27	3297-3299	to	_	_	_	_		_	_	
25-28	3300-3303	the	time[180]|place[181]	new[180]|giv:inact[181]	nonsal[180]|sal[181]	Greece[181]	cf5[180]|cf2[181]	coref	27-21[192_181]	
25-29	3304-3310	nation	time[180]|place[181]	new[180]|giv:inact[181]	nonsal[180]|sal[181]	Greece[181]	cf5[180]|cf2[181]	_	_	
25-30	3311-3313	's	time[180]|place[181]	new[180]|giv:inact[181]	nonsal[180]|sal[181]	Greece[181]	cf5[180]|cf2[181]	_	_	
25-31	3314-3318	past	time[180]	new[180]	nonsal[180]	_	cf5[180]	_	_	
25-32	3319-3320	.	_	_	_	_		_	_	

#Text=The 20th century however , marked the rapid development of Athens .
26-1	3321-3324	The	time[182]	new[182]	nonsal[182]	_	cf2[182]	_	_	
26-2	3325-3329	20th	time[182]	new[182]	nonsal[182]	_	cf2[182]	_	_	
26-3	3330-3337	century	time[182]	new[182]	nonsal[182]	_	cf2[182]	_	_	
26-4	3338-3345	however	_	_	_	_		_	_	
26-5	3346-3347	,	_	_	_	_		_	_	
26-6	3348-3354	marked	_	_	_	_		_	_	
26-7	3355-3358	the	event[183]	new[183]	nonsal[183]	_	cf3[183]	_	_	
26-8	3359-3364	rapid	event[183]	new[183]	nonsal[183]	_	cf3[183]	_	_	
26-9	3365-3376	development	event[183]	new[183]	nonsal[183]	_	cf3[183]	_	_	
26-10	3377-3379	of	event[183]	new[183]	nonsal[183]	_	cf3[183]	_	_	
26-11	3380-3386	Athens	event[183]|place[184]	new[183]|giv:act[184]	nonsal[183]|sal[184]	Athens[184]	cf3[183]|cf1*[184]	coref	27-1[186_184]	
26-12	3387-3388	.	_	_	_	_		_	_	

#Text=The city suffered minor damage during WWII , and suffered extensive urban planning in the decades that followed , as the nation rapidly industrialized and urbanized .
27-1	3389-3392	The	place[186]	giv:act[186]	sal[186]	Athens[186]	cf1*[186]	coref	29-1[200_186]	
27-2	3393-3397	city	place[186]	giv:act[186]	sal[186]	Athens[186]	cf1*[186]	_	_	
27-3	3398-3406	suffered	_	_	_	_		_	_	
27-4	3407-3412	minor	abstract[187]	new[187]	nonsal[187]	_	cf3[187]	_	_	
27-5	3413-3419	damage	abstract[187]	new[187]	nonsal[187]	_	cf3[187]	_	_	
27-6	3420-3426	during	_	_	_	_		_	_	
27-7	3427-3431	WWII	event[188]	new[188]	nonsal[188]	World_War_II[188]	cf6[188]	_	_	
27-8	3432-3433	,	_	_	_	_		_	_	
27-9	3434-3437	and	_	_	_	_		_	_	
27-10	3438-3446	suffered	_	_	_	_		_	_	
27-11	3447-3456	extensive	abstract[190]	new[190]	nonsal[190]	_	cf4[190]	bridge:def	31-48[233_190]	
27-12	3457-3462	urban	abstract[190]	new[190]	nonsal[190]	_	cf4[190]	_	_	
27-13	3463-3471	planning	abstract[190]	new[190]	nonsal[190]	_	cf4[190]	_	_	
27-14	3472-3474	in	_	_	_	_		_	_	
27-15	3475-3478	the	time[191]	new[191]	nonsal[191]	_	cf5[191]	coref	31-51[234_191]	
27-16	3479-3486	decades	time[191]	new[191]	nonsal[191]	_	cf5[191]	_	_	
27-17	3487-3491	that	time[191]	new[191]	nonsal[191]	_	cf5[191]	_	_	
27-18	3492-3500	followed	time[191]	new[191]	nonsal[191]	_	cf5[191]	_	_	
27-19	3501-3502	,	_	_	_	_		_	_	
27-20	3503-3505	as	_	_	_	_		_	_	
27-21	3506-3509	the	place[192]	giv:inact[192]	sal[192]	Greece[192]	cf2[192]	coref	31-27[229_192]	
27-22	3510-3516	nation	place[192]	giv:inact[192]	sal[192]	Greece[192]	cf2[192]	_	_	
27-23	3517-3524	rapidly	_	_	_	_		_	_	
27-24	3525-3539	industrialized	_	_	_	_		_	_	
27-25	3540-3543	and	_	_	_	_		_	_	
27-26	3544-3553	urbanized	_	_	_	_		_	_	
27-27	3554-3555	.	_	_	_	_		_	_	

#Text=In the 1960s and 1970s , many 19th century neoclassical buildings , often small and private , were demolished to make way for office buildings , often designed by great Greek architects .
28-1	3556-3558	In	_	_	_	_		_	_	
28-2	3559-3562	the	time[193]	new[193]	nonsal[193]	_	cf5[193]	_	_	
28-3	3563-3568	1960s	time[193]	new[193]	nonsal[193]	_	cf5[193]	_	_	
28-4	3569-3572	and	_	_	_	_		_	_	
28-5	3573-3578	1970s	time[194]	new[194]	nonsal[194]	_	cf6[194]	_	_	
28-6	3579-3580	,	_	_	_	_		_	_	
28-7	3581-3585	many	place[196]	new[196]	nonsal[196]	_	cf4[196]	_	_	
28-8	3586-3590	19th	place[196]|time[197]	new[196]|giv:inact[197]	nonsal[196]|nonsal[197]	_	cf4[196]|cf1[197]	_	_	
28-9	3591-3598	century	place[196]|time[197]	new[196]|giv:inact[197]	nonsal[196]|nonsal[197]	_	cf4[196]|cf1[197]	_	_	
28-10	3599-3611	neoclassical	place[196]	new[196]	nonsal[196]	_	cf4[196]	_	_	
28-11	3612-3621	buildings	place[196]	new[196]	nonsal[196]	_	cf4[196]	_	_	
28-12	3622-3623	,	place[196]	new[196]	nonsal[196]	_	cf4[196]	_	_	
28-13	3624-3629	often	place[196]	new[196]	nonsal[196]	_	cf4[196]	_	_	
28-14	3630-3635	small	place[196]	new[196]	nonsal[196]	_	cf4[196]	_	_	
28-15	3636-3639	and	place[196]	new[196]	nonsal[196]	_	cf4[196]	_	_	
28-16	3640-3647	private	place[196]	new[196]	nonsal[196]	_	cf4[196]	_	_	
28-17	3648-3649	,	_	_	_	_		_	_	
28-18	3650-3654	were	_	_	_	_		_	_	
28-19	3655-3665	demolished	_	_	_	_		_	_	
28-20	3666-3668	to	_	_	_	_		_	_	
28-21	3669-3673	make	_	_	_	_		_	_	
28-22	3674-3677	way	_	_	_	_		_	_	
28-23	3678-3681	for	_	_	_	_		_	_	
28-24	3682-3688	office	place[198]	acc:com[198]	nonsal[198]	_	cf3[198]	_	_	
28-25	3689-3698	buildings	place[198]	acc:com[198]	nonsal[198]	_	cf3[198]	_	_	
28-26	3699-3700	,	_	_	_	_		_	_	
28-27	3701-3706	often	_	_	_	_		_	_	
28-28	3707-3715	designed	_	_	_	_		_	_	
28-29	3716-3718	by	_	_	_	_		_	_	
28-30	3719-3724	great	person[199]	acc:com[199]	nonsal[199]	_	cf2[199]	_	_	
28-31	3725-3730	Greek	person[199]	acc:com[199]	nonsal[199]	_	cf2[199]	_	_	
28-32	3731-3741	architects	person[199]	acc:com[199]	nonsal[199]	_	cf2[199]	_	_	
28-33	3742-3743	.	_	_	_	_		_	_	

#Text=The city also expanded outward through rash development , particularly towards the west , as its population grew by absorbing job - seekers from the provinces .
29-1	3744-3747	The	place[200]	giv:inact[200]	sal[200]	Athens[200]	cf1[200]	ana|bridge:def	29-16[204_200]|29-12[202_200]	
29-2	3748-3752	city	place[200]	giv:inact[200]	sal[200]	Athens[200]	cf1[200]	_	_	
29-3	3753-3757	also	_	_	_	_		_	_	
29-4	3758-3766	expanded	_	_	_	_		_	_	
29-5	3767-3774	outward	_	_	_	_		_	_	
29-6	3775-3782	through	_	_	_	_		_	_	
29-7	3783-3787	rash	event[201]	new[201]	nonsal[201]	_	cf6[201]	_	_	
29-8	3788-3799	development	event[201]	new[201]	nonsal[201]	_	cf6[201]	_	_	
29-9	3800-3801	,	_	_	_	_		_	_	
29-10	3802-3814	particularly	_	_	_	_		_	_	
29-11	3815-3822	towards	_	_	_	_		_	_	
29-12	3823-3826	the	place[202]	acc:inf[202]	nonsal[202]	_	cf2[202]	_	_	
29-13	3827-3831	west	place[202]	acc:inf[202]	nonsal[202]	_	cf2[202]	_	_	
29-14	3832-3833	,	_	_	_	_		_	_	
29-15	3834-3836	as	_	_	_	_		_	_	
29-16	3837-3840	its	abstract[203]|place[204]	new[203]|giv:act[204]	nonsal[203]|sal[204]	Athens[204]	cf4[203]|cf1[204]	coref	30-11[212_204]	
29-17	3841-3851	population	abstract[203]	new[203]	nonsal[203]	_	cf4[203]	_	_	
29-18	3852-3856	grew	_	_	_	_		_	_	
29-19	3857-3859	by	_	_	_	_		_	_	
29-20	3860-3869	absorbing	_	_	_	_		_	_	
29-21	3870-3873	job	person[206]	new[206]	nonsal[206]	_	cf5[206]	_	_	
29-22	3874-3875	-	person[206]	new[206]	nonsal[206]	_	cf5[206]	_	_	
29-23	3876-3883	seekers	person[206]	new[206]	nonsal[206]	_	cf5[206]	_	_	
29-24	3884-3888	from	person[206]	new[206]	nonsal[206]	_	cf5[206]	_	_	
29-25	3889-3892	the	person[206]|place[207]	new[206]|acc:com[207]	nonsal[206]|nonsal[207]	_	cf5[206]|cf3[207]	_	_	
29-26	3893-3902	provinces	person[206]|place[207]	new[206]|acc:com[207]	nonsal[206]|nonsal[207]	_	cf5[206]|cf3[207]	_	_	
29-27	3903-3904	.	_	_	_	_		_	_	

#Text=With the onset of the automobile , public officials reduced the city 's public transportation services without foreseeing the traffic gridlock and smog that would menace the city by the 1980s .
30-1	3905-3909	With	_	_	_	_		_	_	
30-2	3910-3913	the	event[208]	new[208]	nonsal[208]	_	cf7[208]	_	_	
30-3	3914-3919	onset	event[208]	new[208]	nonsal[208]	_	cf7[208]	_	_	
30-4	3920-3922	of	event[208]	new[208]	nonsal[208]	_	cf7[208]	_	_	
30-5	3923-3926	the	event[208]|object[209]	new[208]|acc:com[209]	nonsal[208]|nonsal[209]	_	cf7[208]|cf2[209]	_	_	
30-6	3927-3937	automobile	event[208]|object[209]	new[208]|acc:com[209]	nonsal[208]|nonsal[209]	_	cf7[208]|cf2[209]	_	_	
30-7	3938-3939	,	_	_	_	_		_	_	
30-8	3940-3946	public	person[210]	new[210]	nonsal[210]	_	cf3[210]	_	_	
30-9	3947-3956	officials	person[210]	new[210]	nonsal[210]	_	cf3[210]	_	_	
30-10	3957-3964	reduced	_	_	_	_		_	_	
30-11	3965-3968	the	abstract[211]|place[212]	new[211]|giv:act[212]	nonsal[211]|sal[212]	Athens[212]	cf4[211]|cf1*[212]	coref	30-27[220_212]	
30-12	3969-3973	city	abstract[211]|place[212]	new[211]|giv:act[212]	nonsal[211]|sal[212]	Athens[212]	cf4[211]|cf1*[212]	_	_	
30-13	3974-3976	's	abstract[211]|place[212]	new[211]|giv:act[212]	nonsal[211]|sal[212]	Athens[212]	cf4[211]|cf1*[212]	_	_	
30-14	3977-3983	public	abstract[211]|abstract[213]	new[211]|new[213]	nonsal[211]|nonsal[213]	_	cf4[211]|cf10[213]	_	_	
30-15	3984-3998	transportation	abstract[211]|abstract[213]	new[211]|new[213]	nonsal[211]|nonsal[213]	_	cf4[211]|cf10[213]	_	_	
30-16	3999-4007	services	abstract[211]	new[211]	nonsal[211]	_	cf4[211]	_	_	
30-17	4008-4015	without	_	_	_	_		_	_	
30-18	4016-4026	foreseeing	_	_	_	_		_	_	
30-19	4027-4030	the	event[214]|abstract[215]	new[214]|new[215]	nonsal[214]|nonsal[215]	_	cf5[214]|cf6[215]	_	_	
30-20	4031-4038	traffic	event[214]|abstract[215]|abstract[216]	new[214]|new[215]|new[216]	nonsal[214]|nonsal[215]|nonsal[216]	_	cf5[214]|cf6[215]|cf11[216]	_	_	
30-21	4039-4047	gridlock	event[214]|abstract[215]	new[214]|new[215]	nonsal[214]|nonsal[215]	_	cf5[214]|cf6[215]	_	_	
30-22	4048-4051	and	event[214]	new[214]	nonsal[214]	_	cf5[214]	_	_	
30-23	4052-4056	smog	event[214]|substance[217]	new[214]|new[217]	nonsal[214]|nonsal[217]	_	cf5[214]|cf9[217]	coref	40-25[305_217]	
30-24	4057-4061	that	event[214]	new[214]	nonsal[214]	_	cf5[214]	_	_	
30-25	4062-4067	would	event[214]	new[214]	nonsal[214]	_	cf5[214]	_	_	
30-26	4068-4074	menace	event[214]	new[214]	nonsal[214]	_	cf5[214]	_	_	
30-27	4075-4078	the	event[214]|place[220]	new[214]|giv:act[220]	nonsal[214]|sal[220]	Athens[220]	cf5[214]|cf1*[220]	coref	31-9[225_220]	
30-28	4079-4083	city	event[214]|place[220]	new[214]|giv:act[220]	nonsal[214]|sal[220]	Athens[220]	cf5[214]|cf1*[220]	_	_	
30-29	4084-4086	by	event[214]	new[214]	nonsal[214]	_	cf5[214]	_	_	
30-30	4087-4090	the	event[214]|time[221]	new[214]|new[221]	nonsal[214]|nonsal[221]	_	cf5[214]|cf8[221]	bridge:def	31-2[222_221]	
30-31	4091-4096	1980s	event[214]|time[221]	new[214]|new[221]	nonsal[214]|nonsal[221]	_	cf5[214]|cf8[221]	_	_	
30-32	4097-4098	.	_	_	_	_		_	_	

#Text=By the late 1980s and early 1990s , the city 's reality led to a rude awakening among local and national officials and , coupled with the country 's new found remarkable prosperity , large scale projects began to slowly regenerate the city and undo some of the damages of recent decades .
31-1	4099-4101	By	_	_	_	_		_	_	
31-2	4102-4105	the	time[222]	acc:inf[222]	nonsal[222]	_	cf4[222]	_	_	
31-3	4106-4110	late	time[222]	acc:inf[222]	nonsal[222]	_	cf4[222]	_	_	
31-4	4111-4116	1980s	time[222]	acc:inf[222]	nonsal[222]	_	cf4[222]	_	_	
31-5	4117-4120	and	_	_	_	_		_	_	
31-6	4121-4126	early	time[223]	new[223]	nonsal[223]	_	cf10[223]	coref|bridge:def	41-12[312_223]|32-5[236_223]	
31-7	4127-4132	1990s	time[223]	new[223]	nonsal[223]	_	cf10[223]	_	_	
31-8	4133-4134	,	_	_	_	_		_	_	
31-9	4135-4138	the	abstract[224]|place[225]	new[224]|giv:act[225]	nonsal[224]|sal[225]	Athens[225]	cf6[224]|cf1*[225]	coref	31-42[231_225]	
31-10	4139-4143	city	abstract[224]|place[225]	new[224]|giv:act[225]	nonsal[224]|sal[225]	Athens[225]	cf6[224]|cf1*[225]	_	_	
31-11	4144-4146	's	abstract[224]|place[225]	new[224]|giv:act[225]	nonsal[224]|sal[225]	Athens[225]	cf6[224]|cf1*[225]	_	_	
31-12	4147-4154	reality	abstract[224]	new[224]	nonsal[224]	_	cf6[224]	_	_	
31-13	4155-4158	led	_	_	_	_		_	_	
31-14	4159-4161	to	_	_	_	_		_	_	
31-15	4162-4163	a	event[226]	new[226]	nonsal[226]	_	cf11[226]	_	_	
31-16	4164-4168	rude	event[226]	new[226]	nonsal[226]	_	cf11[226]	_	_	
31-17	4169-4178	awakening	event[226]	new[226]	nonsal[226]	_	cf11[226]	_	_	
31-18	4179-4184	among	event[226]	new[226]	nonsal[226]	_	cf11[226]	_	_	
31-19	4185-4190	local	event[226]|person[227]	new[226]|new[227]	nonsal[226]|nonsal[227]	_	cf11[226]|cf9[227]	_	_	
31-20	4191-4194	and	event[226]|person[227]	new[226]|new[227]	nonsal[226]|nonsal[227]	_	cf11[226]|cf9[227]	_	_	
31-21	4195-4203	national	event[226]|person[227]	new[226]|new[227]	nonsal[226]|nonsal[227]	_	cf11[226]|cf9[227]	_	_	
31-22	4204-4213	officials	event[226]|person[227]	new[226]|new[227]	nonsal[226]|nonsal[227]	_	cf11[226]|cf9[227]	_	_	
31-23	4214-4217	and	_	_	_	_		_	_	
31-24	4218-4219	,	_	_	_	_		_	_	
31-25	4220-4227	coupled	_	_	_	_		_	_	
31-26	4228-4232	with	_	_	_	_		_	_	
31-27	4233-4236	the	abstract[228]|place[229]	new[228]|giv:inact[229]	nonsal[228]|sal[229]	Greece[229]	cf8[228]|cf2[229]	_	_	
31-28	4237-4244	country	abstract[228]|place[229]	new[228]|giv:inact[229]	nonsal[228]|sal[229]	Greece[229]	cf8[228]|cf2[229]	_	_	
31-29	4245-4247	's	abstract[228]|place[229]	new[228]|giv:inact[229]	nonsal[228]|sal[229]	Greece[229]	cf8[228]|cf2[229]	_	_	
31-30	4248-4251	new	abstract[228]	new[228]	nonsal[228]	_	cf8[228]	_	_	
31-31	4252-4257	found	abstract[228]	new[228]	nonsal[228]	_	cf8[228]	_	_	
31-32	4258-4268	remarkable	abstract[228]	new[228]	nonsal[228]	_	cf8[228]	_	_	
31-33	4269-4279	prosperity	abstract[228]	new[228]	nonsal[228]	_	cf8[228]	_	_	
31-34	4280-4281	,	_	_	_	_		_	_	
31-35	4282-4287	large	abstract[230]	new[230]	nonsal[230]	_	cf7[230]	bridge:other|bridge:def|bridge:def|bridge:def	32-14[239_230]|32-19[240_230]|32-26[242_230]|32-35[245_230]	
31-36	4288-4293	scale	abstract[230]	new[230]	nonsal[230]	_	cf7[230]	_	_	
31-37	4294-4302	projects	abstract[230]	new[230]	nonsal[230]	_	cf7[230]	_	_	
31-38	4303-4308	began	_	_	_	_		_	_	
31-39	4309-4311	to	_	_	_	_		_	_	
31-40	4312-4318	slowly	_	_	_	_		_	_	
31-41	4319-4329	regenerate	_	_	_	_		_	_	
31-42	4330-4333	the	place[231]	giv:act[231]	sal[231]	Athens[231]	cf1*[231]	coref	32-29[244_231]	
31-43	4334-4338	city	place[231]	giv:act[231]	sal[231]	Athens[231]	cf1*[231]	_	_	
31-44	4339-4342	and	_	_	_	_		_	_	
31-45	4343-4347	undo	_	_	_	_		_	_	
31-46	4348-4352	some	abstract[232]	new[232]	nonsal[232]	_	cf12[232]	_	_	
31-47	4353-4355	of	abstract[232]	new[232]	nonsal[232]	_	cf12[232]	_	_	
31-48	4356-4359	the	abstract[232]|abstract[233]	new[232]|acc:inf[233]	nonsal[232]|nonsal[233]	_	cf12[232]|cf5[233]	_	_	
31-49	4360-4367	damages	abstract[232]|abstract[233]	new[232]|acc:inf[233]	nonsal[232]|nonsal[233]	_	cf12[232]|cf5[233]	_	_	
31-50	4368-4370	of	abstract[232]|abstract[233]	new[232]|acc:inf[233]	nonsal[232]|nonsal[233]	_	cf12[232]|cf5[233]	_	_	
31-51	4371-4377	recent	abstract[232]|abstract[233]|time[234]	new[232]|acc:inf[233]|giv:inact[234]	nonsal[232]|nonsal[233]|nonsal[234]	_	cf12[232]|cf5[233]|cf3[234]	_	_	
31-52	4378-4385	decades	abstract[232]|abstract[233]|time[234]	new[232]|acc:inf[233]|giv:inact[234]	nonsal[232]|nonsal[233]|nonsal[234]	_	cf12[232]|cf5[233]|cf3[234]	_	_	
31-53	4386-4387	.	_	_	_	_		_	_	

#Text=Over the course of the next 15 years , money was poured into new transportation infrastructure projects , the restoration of surviving neoclassical buildings , the gentrification of the city 's historical center and the renovation of many former industrial areas and the city 's coastline .
32-1	4388-4392	Over	_	_	_	_		_	_	
32-2	4393-4396	the	abstract[235]	new[235]	nonsal[235]	_	cf9[235]	_	_	
32-3	4397-4403	course	abstract[235]	new[235]	nonsal[235]	_	cf9[235]	_	_	
32-4	4404-4406	of	abstract[235]	new[235]	nonsal[235]	_	cf9[235]	_	_	
32-5	4407-4410	the	abstract[235]|time[236]	new[235]|acc:inf[236]	nonsal[235]|nonsal[236]	_	cf9[235]|cf2[236]	_	_	
32-6	4411-4415	next	abstract[235]|time[236]	new[235]|acc:inf[236]	nonsal[235]|nonsal[236]	_	cf9[235]|cf2[236]	_	_	
32-7	4416-4418	15	abstract[235]|time[236]	new[235]|acc:inf[236]	nonsal[235]|nonsal[236]	_	cf9[235]|cf2[236]	_	_	
32-8	4419-4424	years	abstract[235]|time[236]	new[235]|acc:inf[236]	nonsal[235]|nonsal[236]	_	cf9[235]|cf2[236]	_	_	
32-9	4425-4426	,	_	_	_	_		_	_	
32-10	4427-4432	money	abstract[237]	new[237]	nonsal[237]	_	cf8[237]	_	_	
32-11	4433-4436	was	_	_	_	_		_	_	
32-12	4437-4443	poured	_	_	_	_		_	_	
32-13	4444-4448	into	_	_	_	_		_	_	
32-14	4449-4452	new	abstract[239]	acc:inf[239]	nonsal[239]	_	cf7[239]	_	_	
32-15	4453-4467	transportation	abstract[239]	acc:inf[239]	nonsal[239]	_	cf7[239]	_	_	
32-16	4468-4482	infrastructure	abstract[239]	acc:inf[239]	nonsal[239]	_	cf7[239]	_	_	
32-17	4483-4491	projects	abstract[239]	acc:inf[239]	nonsal[239]	_	cf7[239]	_	_	
32-18	4492-4493	,	_	_	_	_		_	_	
32-19	4494-4497	the	abstract[240]	acc:inf[240]	nonsal[240]	_	cf3[240]	_	_	
32-20	4498-4509	restoration	abstract[240]	acc:inf[240]	nonsal[240]	_	cf3[240]	_	_	
32-21	4510-4512	of	abstract[240]	acc:inf[240]	nonsal[240]	_	cf3[240]	_	_	
32-22	4513-4522	surviving	abstract[240]|place[241]	acc:inf[240]|new[241]	nonsal[240]|sal[241]	_	cf3[240]|cf11[241]	_	_	
32-23	4523-4535	neoclassical	abstract[240]|place[241]	acc:inf[240]|new[241]	nonsal[240]|sal[241]	_	cf3[240]|cf11[241]	_	_	
32-24	4536-4545	buildings	abstract[240]|place[241]	acc:inf[240]|new[241]	nonsal[240]|sal[241]	_	cf3[240]|cf11[241]	_	_	
32-25	4546-4547	,	_	_	_	_		_	_	
32-26	4548-4551	the	event[242]	acc:inf[242]	nonsal[242]	_	cf4[242]	_	_	
32-27	4552-4566	gentrification	event[242]	acc:inf[242]	nonsal[242]	_	cf4[242]	_	_	
32-28	4567-4569	of	event[242]	acc:inf[242]	nonsal[242]	_	cf4[242]	_	_	
32-29	4570-4573	the	event[242]|place[243]|place[244]	acc:inf[242]|acc:com[243]|giv:act[244]	nonsal[242]|nonsal[243]|sal[244]	Athens[244]	cf4[242]|cf5[243]|cf1*[244]	coref|coref	33-8[251_243]|32-43[248_244]	
32-30	4574-4578	city	event[242]|place[243]|place[244]	acc:inf[242]|acc:com[243]|giv:act[244]	nonsal[242]|nonsal[243]|sal[244]	Athens[244]	cf4[242]|cf5[243]|cf1*[244]	_	_	
32-31	4579-4581	's	event[242]|place[243]|place[244]	acc:inf[242]|acc:com[243]|giv:act[244]	nonsal[242]|nonsal[243]|sal[244]	Athens[244]	cf4[242]|cf5[243]|cf1*[244]	_	_	
32-32	4582-4592	historical	event[242]|place[243]	acc:inf[242]|acc:com[243]	nonsal[242]|nonsal[243]	_	cf4[242]|cf5[243]	_	_	
32-33	4593-4599	center	event[242]|place[243]	acc:inf[242]|acc:com[243]	nonsal[242]|nonsal[243]	_	cf4[242]|cf5[243]	_	_	
32-34	4600-4603	and	_	_	_	_		_	_	
32-35	4604-4607	the	event[245]	acc:inf[245]	nonsal[245]	_	cf6[245]	_	_	
32-36	4608-4618	renovation	event[245]	acc:inf[245]	nonsal[245]	_	cf6[245]	_	_	
32-37	4619-4621	of	event[245]	acc:inf[245]	nonsal[245]	_	cf6[245]	_	_	
32-38	4622-4626	many	event[245]|place[246]	acc:inf[245]|new[246]	nonsal[245]|nonsal[246]	_	cf6[245]|cf12[246]	_	_	
32-39	4627-4633	former	event[245]|place[246]	acc:inf[245]|new[246]	nonsal[245]|nonsal[246]	_	cf6[245]|cf12[246]	_	_	
32-40	4634-4644	industrial	event[245]|place[246]	acc:inf[245]|new[246]	nonsal[245]|nonsal[246]	_	cf6[245]|cf12[246]	_	_	
32-41	4645-4650	areas	event[245]|place[246]	acc:inf[245]|new[246]	nonsal[245]|nonsal[246]	_	cf6[245]|cf12[246]	_	_	
32-42	4651-4654	and	event[245]	acc:inf[245]	nonsal[245]	_	cf6[245]	_	_	
32-43	4655-4658	the	event[245]|place[247]|place[248]	acc:inf[245]|new[247]|giv:act[248]	nonsal[245]|nonsal[247]|sal[248]	Athens[248]	cf6[245]|cf10[247]|cf1*[248]	coref	33-8[252_248]	
32-44	4659-4663	city	event[245]|place[247]|place[248]	acc:inf[245]|new[247]|giv:act[248]	nonsal[245]|nonsal[247]|sal[248]	Athens[248]	cf6[245]|cf10[247]|cf1*[248]	_	_	
32-45	4664-4666	's	event[245]|place[247]|place[248]	acc:inf[245]|new[247]|giv:act[248]	nonsal[245]|nonsal[247]|sal[248]	Athens[248]	cf6[245]|cf10[247]|cf1*[248]	_	_	
32-46	4667-4676	coastline	event[245]|place[247]	acc:inf[245]|new[247]	nonsal[245]|nonsal[247]	_	cf6[245]|cf10[247]	_	_	
32-47	4677-4678	.	_	_	_	_		_	_	

#Text=The restoration of charming neoclassical buildings in the city 's historical center has been accompanied by the construction of attractive post-modern buildings in newer districts ; both of which have begun to improve the aesthetic essence of the city .
33-1	4679-4682	The	event[249]	new[249]	nonsal[249]	_	cf1[249]	coref	33-17[253_249]	
33-2	4683-4694	restoration	event[249]	new[249]	nonsal[249]	_	cf1[249]	_	_	
33-3	4695-4697	of	event[249]	new[249]	nonsal[249]	_	cf1[249]	_	_	
33-4	4698-4706	charming	event[249]|place[250]	new[249]|new[250]	nonsal[249]|nonsal[250]	_	cf1[249]|cf5[250]	_	_	
33-5	4707-4719	neoclassical	event[249]|place[250]	new[249]|new[250]	nonsal[249]|nonsal[250]	_	cf1[249]|cf5[250]	_	_	
