#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Athens ( Greek : Αθήνα , Athína ) , is the capital city of Greece with a metropolitan population of 3.7 million inhabitants .
1-1	0-6	Athens	place[1]	new[1]	Athens[1]	coref	1-11[9_1]	
32-7	4416-4418	15	abstract[234]|time[235]	new[234]|acc:inf[235]	_	_	_	
32-8	4419-4424	years	abstract[234]|time[235]	new[234]|acc:inf[235]	_	_	_	
32-9	4425-4426	,	_	_	_	_	_	
32-10	4427-4432	money	abstract[236]	new[236]	_	_	_	
32-11	4433-4436	was	_	_	_	_	_	
32-12	4437-4443	poured	_	_	_	_	_	
32-13	4444-4448	into	_	_	_	_	_	
32-14	4449-4452	new	abstract[238]	acc:inf[238]	_	_	_	
32-15	4453-4467	transportation	abstract[238]	acc:inf[238]	_	_	_	
32-16	4468-4482	infrastructure	abstract[238]	acc:inf[238]	_	_	_	
32-17	4483-4491	projects	abstract[238]	acc:inf[238]	_	_	_	
32-18	4492-4493	,	_	_	_	_	_	
32-19	4494-4497	the	abstract[239]	acc:inf[239]	_	_	_	
32-20	4498-4509	restoration	abstract[239]	acc:inf[239]	_	_	_	
32-21	4510-4512	of	abstract[239]	acc:inf[239]	_	_	_	
32-22	4513-4522	surviving	abstract[239]|place[240]	acc:inf[239]|new[240]	_	_	_	
32-23	4523-4535	neoclassical	abstract[239]|place[240]	acc:inf[239]|new[240]	_	_	_	
32-24	4536-4545	buildings	abstract[239]|place[240]	acc:inf[239]|new[240]	_	_	_	
32-25	4546-4547	,	_	_	_	_	_	
32-26	4548-4551	the	event[241]	acc:inf[241]	_	_	_	
32-27	4552-4566	gentrification	event[241]	acc:inf[241]	_	_	_	
32-28	4567-4569	of	event[241]	acc:inf[241]	_	_	_	
32-29	4570-4573	the	event[241]|place[242]|place[243]	acc:inf[241]|acc:com[242]|giv:act[243]	Athens[243]	coref|coref	33-8[250_242]|32-43[247_243]	
32-30	4574-4578	city	event[241]|place[242]|place[243]	acc:inf[241]|acc:com[242]|giv:act[243]	Athens[243]	_	_	
32-31	4579-4581	's	event[241]|place[242]|place[243]	acc:inf[241]|acc:com[242]|giv:act[243]	Athens[243]	_	_	
32-32	4582-4592	historical	event[241]|place[242]	acc:inf[241]|acc:com[242]	_	_	_	
32-33	4593-4599	center	event[241]|place[242]	acc:inf[241]|acc:com[242]	_	_	_	
32-34	4600-4603	and	_	_	_	_	_	
32-35	4604-4607	the	event[244]	acc:inf[244]	_	_	_	
32-36	4608-4618	renovation	event[244]	acc:inf[244]	_	_	_	
32-37	4619-4621	of	event[244]	acc:inf[244]	_	_	_	
32-38	4622-4626	many	event[244]|place[245]	acc:inf[244]|new[245]	_	_	_	
32-39	4627-4633	former	event[244]|place[245]	acc:inf[244]|new[245]	_	_	_	
32-40	4634-4644	industrial	event[244]|place[245]	acc:inf[244]|new[245]	_	_	_	
32-41	4645-4650	areas	event[244]|place[245]	acc:inf[244]|new[245]	_	_	_	
32-42	4651-4654	and	event[244]	acc:inf[244]	_	_	_	
32-43	4655-4658	the	event[244]|place[246]|place[247]	acc:inf[244]|new[246]|giv:act[247]	Athens[247]	coref	33-8[251_247]	
32-44	4659-4663	city	event[244]|place[246]|place[247]	acc:inf[244]|new[246]|giv:act[247]	Athens[247]	_	_	
32-45	4664-4666	's	event[244]|place[246]|place[247]	acc:inf[244]|new[246]|giv:act[247]	Athens[247]	_	_	
32-46	4667-4676	coastline	event[244]|place[246]	acc:inf[244]|new[246]	_	_	_	
32-47	4677-4678	.	_	_	_	_	_	

#Text=The restoration of charming neoclassical buildings in the city 's historical center has been accompanied by the construction of attractive post-modern buildings in newer districts ; both of which have begun to improve the aesthetic essence of the city .
33-1	4679-4682	The	event[248]	new[248]	_	coref	33-17[252_248]	
33-2	4683-4694	restoration	event[248]	new[248]	_	_	_	
33-3	4695-4697	of	event[248]	new[248]	_	_	_	
33-4	4698-4706	charming	event[248]|place[249]	new[248]|new[249]	_	_	_	
33-5	4707-4719	neoclassical	event[248]|place[249]	new[248]|new[249]	_	_	_	
33-6	4720-4729	buildings	event[248]|place[249]	new[248]|new[249]	_	_	_	
33-7	4730-4732	in	event[248]|place[249]	new[248]|new[249]	_	_	_	
33-8	4733-4736	the	event[248]|place[249]|place[250]|place[251]	new[248]|new[249]|giv:act[250]|giv:act[251]	Athens[251]	coref	33-38[257_251]	
33-9	4737-4741	city	event[248]|place[249]|place[250]|place[251]	new[248]|new[249]|giv:act[250]|giv:act[251]	Athens[251]	_	_	
33-10	4742-4744	's	event[248]|place[249]|place[250]|place[251]	new[248]|new[249]|giv:act[250]|giv:act[251]	Athens[251]	_	_	
33-11	4745-4755	historical	event[248]|place[249]|place[250]	new[248]|new[249]|giv:act[250]	_	_	_	
33-12	4756-4762	center	event[248]|place[249]|place[250]	new[248]|new[249]|giv:act[250]	_	_	_	
33-13	4763-4766	has	_	_	_	_	_	
33-14	4767-4771	been	_	_	_	_	_	
33-15	4772-4783	accompanied	_	_	_	_	_	
33-16	4784-4786	by	_	_	_	_	_	
33-17	4787-4790	the	event[252]	giv:act[252]	_	ana	33-27[255_252]	
33-18	4791-4803	construction	event[252]	giv:act[252]	_	_	_	
33-19	4804-4806	of	event[252]	giv:act[252]	_	_	_	
33-20	4807-4817	attractive	event[252]|object[253]	giv:act[252]|new[253]	_	_	_	
33-21	4818-4829	post-modern	event[252]|object[253]	giv:act[252]|new[253]	_	_	_	
33-22	4830-4839	buildings	event[252]|object[253]	giv:act[252]|new[253]	_	_	_	
33-23	4840-4842	in	event[252]	giv:act[252]	_	_	_	
33-24	4843-4848	newer	event[252]|place[254]	giv:act[252]|new[254]	_	_	_	
33-25	4849-4858	districts	event[252]|place[254]	giv:act[252]|new[254]	_	_	_	
33-26	4859-4860	;	_	_	_	_	_	
33-27	4861-4865	both	event[255]	giv:act[255]	_	_	_	
33-28	4866-4868	of	event[255]	giv:act[255]	_	_	_	
33-29	4869-4874	which	event[255]	giv:act[255]	_	_	_	
33-30	4875-4879	have	_	_	_	_	_	
33-31	4880-4885	begun	_	_	_	_	_	
33-32	4886-4888	to	_	_	_	_	_	
33-33	4889-4896	improve	_	_	_	_	_	
33-34	4897-4900	the	abstract[256]	new[256]	_	_	_	
33-35	4901-4910	aesthetic	abstract[256]	new[256]	_	_	_	
33-36	4911-4918	essence	abstract[256]	new[256]	_	_	_	
33-37	4919-4921	of	abstract[256]	new[256]	_	_	_	
33-38	4922-4925	the	abstract[256]|place[257]	new[256]|giv:act[257]	Athens[257]	coref	34-1[258_257]	
33-39	4926-4930	city	abstract[256]|place[257]	new[256]|giv:act[257]	Athens[257]	_	_	
33-40	4931-4932	.	_	_	_	_	_	

#Text=Athens today is ever evolving , forging a brand new identity for the 21st century .
34-1	4933-4939	Athens	place[258]	giv:act[258]	Athens[258]	coref	36-11[271_258]	
34-2	4940-4945	today	time[259]	new[259]	_	_	_	
34-3	4946-4948	is	_	_	_	_	_	
34-4	4949-4953	ever	_	_	_	_	_	
34-5	4954-4962	evolving	_	_	_	_	_	
34-6	4963-4964	,	_	_	_	_	_	
34-7	4965-4972	forging	_	_	_	_	_	
34-8	4973-4974	a	abstract[262]	new[262]	_	_	_	
34-9	4975-4980	brand	abstract[262]	new[262]	_	_	_	
34-10	4981-4984	new	abstract[262]	new[262]	_	_	_	
34-11	4985-4993	identity	abstract[262]	new[262]	_	_	_	
34-12	4994-4997	for	abstract[262]	new[262]	_	_	_	
34-13	4998-5001	the	abstract[262]|time[263]	new[262]|new[263]	_	_	_	
34-14	5002-5006	21st	abstract[262]|time[263]	new[262]|new[263]	_	_	_	
34-15	5007-5014	century	abstract[262]|time[263]	new[262]|new[263]	_	_	_	
34-16	5015-5016	.	_	_	_	_	_	

#Text=Climate
35-1	5017-5024	Climate	abstract[264]	new[264]	_	_	_	

#Text=Spring and late autumn are the best times to visit Athens .
36-1	5025-5031	Spring	time[266]|time[267]	new[266]|new[267]	_	coref	36-6[270_266]	
36-2	5032-5035	and	time[266]	new[266]	_	_	_	
36-3	5036-5040	late	time[266]|time[269]	new[266]|new[269]	_	_	_	
36-4	5041-5047	autumn	time[266]|time[269]	new[266]|new[269]	_	_	_	
36-5	5048-5051	are	_	_	_	_	_	
36-6	5052-5055	the	time[270]	giv:act[270]	_	_	_	
36-7	5056-5060	best	time[270]	giv:act[270]	_	_	_	
36-8	5061-5066	times	time[270]	giv:act[270]	_	_	_	
36-9	5067-5069	to	_	_	_	_	_	
36-10	5070-5075	visit	_	_	_	_	_	
36-11	5076-5082	Athens	place[271]	giv:inact[271]	Athens[271]	coref	38-25[287_271]	
36-12	5083-5084	.	_	_	_	_	_	

#Text=Summer can be extremely hot and dry during heatwaves , but this rarely happens .
37-1	5085-5091	Summer	event[273]|time[274]	new[273]|new[274]	_	disc	37-12[276_273]	
37-2	5092-5095	can	event[273]	new[273]	_	_	_	
37-3	5096-5098	be	event[273]	new[273]	_	_	_	
37-4	5099-5108	extremely	event[273]	new[273]	_	_	_	
37-5	5109-5112	hot	event[273]	new[273]	_	_	_	
37-6	5113-5116	and	event[273]	new[273]	_	_	_	
37-7	5117-5120	dry	event[273]	new[273]	_	_	_	
37-8	5121-5127	during	event[273]	new[273]	_	_	_	
37-9	5128-5137	heatwaves	event[273]|event[275]	new[273]|new[275]	_	_	_	
37-10	5138-5139	,	_	_	_	_	_	
37-11	5140-5143	but	_	_	_	_	_	
37-12	5144-5148	this	event[276]	giv:act[276]	_	_	_	
37-13	5149-5155	rarely	_	_	_	_	_	
37-14	5156-5163	happens	_	_	_	_	_	
37-15	5164-5165	.	_	_	_	_	_	

#Text=Winter is definitely low season , with the occasional rainy or snowy day , but also an ideal time to save money while enjoying the city without countless other travelers and tourists .
38-1	5166-5172	Winter	time[277]	new[277]	_	pred	38-4[282_277]	
38-2	5173-5175	is	_	_	_	_	_	
38-3	5176-5186	definitely	_	_	_	_	_	
38-4	5187-5190	low	time[282]	giv:act[282]	_	coref	38-17[284_282]	
38-5	5191-5197	season	time[282]	giv:act[282]	_	_	_	
38-6	5198-5199	,	_	_	_	_	_	
38-7	5200-5204	with	_	_	_	_	_	
38-8	5205-5208	the	time[283]	new[283]	_	_	_	
38-9	5209-5219	occasional	time[283]	new[283]	_	_	_	
38-10	5220-5225	rainy	time[283]	new[283]	_	_	_	
38-11	5226-5228	or	time[283]	new[283]	_	_	_	
38-12	5229-5234	snowy	time[283]	new[283]	_	_	_	
38-13	5235-5238	day	time[283]	new[283]	_	_	_	
38-14	5239-5240	,	_	_	_	_	_	
38-15	5241-5244	but	_	_	_	_	_	
38-16	5245-5249	also	_	_	_	_	_	
38-17	5250-5252	an	time[284]	giv:act[284]	_	_	_	
38-18	5253-5258	ideal	time[284]	giv:act[284]	_	_	_	
38-19	5259-5263	time	time[284]	giv:act[284]	_	_	_	
38-20	5264-5266	to	time[284]	giv:act[284]	_	_	_	
38-21	5267-5271	save	time[284]	giv:act[284]	_	_	_	
38-22	5272-5277	money	time[284]|abstract[285]	giv:act[284]|new[285]	_	_	_	
38-23	5278-5283	while	time[284]	giv:act[284]	_	_	_	
38-24	5284-5292	enjoying	time[284]	giv:act[284]	_	_	_	
38-25	5293-5296	the	time[284]|place[287]	giv:act[284]|giv:inact[287]	Athens[287]	coref	40-9[298_287]	
38-26	5297-5301	city	time[284]|place[287]	giv:act[284]|giv:inact[287]	Athens[287]	_	_	
38-27	5302-5309	without	time[284]	giv:act[284]	_	_	_	
38-28	5310-5319	countless	time[284]|person[288]|person[289]	giv:act[284]|new[288]|new[289]	_	_	_	
38-29	5320-5325	other	time[284]|person[288]|person[289]	giv:act[284]|new[288]|new[289]	_	_	_	
38-30	5326-5335	travelers	time[284]|person[288]|person[289]	giv:act[284]|new[288]|new[289]	_	_	_	
38-31	5336-5339	and	time[284]|person[288]	giv:act[284]|new[288]	_	_	_	
38-32	5340-5348	tourists	time[284]|person[288]|person[290]	giv:act[284]|new[288]|new[290]	_	_	_	
38-33	5349-5350	.	_	_	_	_	_	

#Text=Whilst peak traffic hour can be a bit smoggy on the main roads , on most sunny days the skies are azure blue .
39-1	5351-5357	Whilst	_	_	_	_	_	
39-2	5358-5362	peak	time[292]	new[292]	_	_	_	
39-3	5363-5370	traffic	time[292]	new[292]	_	_	_	
39-4	5371-5375	hour	time[292]	new[292]	_	_	_	
39-5	5376-5379	can	_	_	_	_	_	
39-6	5380-5382	be	_	_	_	_	_	
39-7	5383-5384	a	_	_	_	_	_	
39-8	5385-5388	bit	_	_	_	_	_	
39-9	5389-5395	smoggy	_	_	_	_	_	
39-10	5396-5398	on	_	_	_	_	_	
39-11	5399-5402	the	place[293]	new[293]	_	_	_	
39-12	5403-5407	main	place[293]	new[293]	_	_	_	
39-13	5408-5413	roads	place[293]	new[293]	_	_	_	
39-14	5414-5415	,	_	_	_	_	_	
39-15	5416-5418	on	_	_	_	_	_	
39-16	5419-5423	most	time[294]	new[294]	_	_	_	
39-17	5424-5429	sunny	time[294]	new[294]	_	_	_	
39-18	5430-5434	days	time[294]	new[294]	_	_	_	
39-19	5435-5438	the	abstract[295]	new[295]	_	_	_	
39-20	5439-5444	skies	abstract[295]	new[295]	_	_	_	
39-21	5445-5448	are	_	_	_	_	_	
39-22	5449-5454	azure	_	_	_	_	_	
39-23	5455-5459	blue	_	_	_	_	_	
39-24	5460-5461	.	_	_	_	_	_	

#Text=The main reason attributed for the pollution of Athens is because the city is enclosed by mountains in a basin which does not let the smog leave .
40-1	5462-5465	The	abstract[296]	new[296]	_	_	_	
40-2	5466-5470	main	abstract[296]	new[296]	_	_	_	
40-3	5471-5477	reason	abstract[296]	new[296]	_	_	_	
40-4	5478-5488	attributed	abstract[296]	new[296]	_	_	_	
40-5	5489-5492	for	abstract[296]	new[296]	_	_	_	
40-6	5493-5496	the	abstract[296]|abstract[297]	new[296]|new[297]	_	_	_	
40-7	5497-5506	pollution	abstract[296]|abstract[297]	new[296]|new[297]	_	_	_	
40-8	5507-5509	of	abstract[296]|abstract[297]	new[296]|new[297]	_	_	_	
40-9	5510-5516	Athens	abstract[296]|abstract[297]|place[298]	new[296]|new[297]|giv:inact[298]	Athens[298]	coref	40-12[300_298]	
40-10	5517-5519	is	_	_	_	_	_	
40-11	5520-5527	because	_	_	_	_	_	
40-12	5528-5531	the	place[300]	giv:act[300]	Athens[300]	coref	41-9[308_300]	
40-13	5532-5536	city	place[300]	giv:act[300]	Athens[300]	_	_	
40-14	5537-5539	is	_	_	_	_	_	
40-15	5540-5548	enclosed	_	_	_	_	_	
40-16	5549-5551	by	_	_	_	_	_	
40-17	5552-5561	mountains	place[301]	new[301]	_	_	_	
40-18	5562-5564	in	_	_	_	_	_	
40-19	5565-5566	a	place[303]	new[303]	_	coref	41-27[316_303]	
40-20	5567-5572	basin	place[303]	new[303]	_	_	_	
40-21	5573-5578	which	place[303]	new[303]	_	_	_	
40-22	5579-5583	does	place[303]	new[303]	_	_	_	
40-23	5584-5587	not	place[303]	new[303]	_	_	_	
40-24	5588-5591	let	place[303]	new[303]	_	_	_	
40-25	5592-5595	the	place[303]|substance[304]	new[303]|giv:inact[304]	_	_	_	
40-26	5596-5600	smog	place[303]|substance[304]	new[303]|giv:inact[304]	_	_	_	
40-27	5601-5606	leave	place[303]	new[303]	_	_	_	
40-28	5607-5608	.	_	_	_	_	_	

#Text=The government 's ban on diesel vehicles within Athens and the early 1990s initiatives to improve car emissions have greatly contributed to better atmospheric conditions in the basin .
41-1	5609-5612	The	abstract[305]|organization[306]	new[305]|new[306]	_	_	_	
41-2	5613-5623	government	abstract[305]|organization[306]	new[305]|new[306]	_	_	_	
41-3	5624-5626	's	abstract[305]|organization[306]	new[305]|new[306]	_	_	_	
41-4	5627-5630	ban	abstract[305]	new[305]	_	_	_	
41-5	5631-5633	on	abstract[305]	new[305]	_	_	_	
41-6	5634-5640	diesel	abstract[305]|object[307]	new[305]|new[307]	_	_	_	
41-7	5641-5649	vehicles	abstract[305]|object[307]	new[305]|new[307]	_	_	_	
41-8	5650-5656	within	_	_	_	_	_	
41-9	5657-5663	Athens	place[308]	giv:act[308]	Athens[308]	_	_	
41-10	5664-5667	and	_	_	_	_	_	
41-11	5668-5671	the	abstract[310]	new[310]	_	_	_	
41-12	5672-5677	early	abstract[310]|time[311]	new[310]|giv:inact[311]	_	_	_	
41-13	5678-5683	1990s	abstract[310]|time[311]	new[310]|giv:inact[311]	_	_	_	
41-14	5684-5695	initiatives	abstract[310]	new[310]	_	_	_	
41-15	5696-5698	to	_	_	_	_	_	
41-16	5699-5706	improve	_	_	_	_	_	
41-17	5707-5710	car	abstract[312]|object[313]	new[312]|new[313]	_	_	_	
41-18	5711-5720	emissions	abstract[312]	new[312]	_	_	_	
41-19	5721-5725	have	_	_	_	_	_	
41-20	5726-5733	greatly	_	_	_	_	_	
41-21	5734-5745	contributed	_	_	_	_	_	
41-22	5746-5748	to	_	_	_	_	_	
41-23	5749-5755	better	abstract[315]	new[315]	_	_	_	
41-24	5756-5767	atmospheric	abstract[315]	new[315]	_	_	_	
41-25	5768-5778	conditions	abstract[315]	new[315]	_	_	_	
41-26	5779-5781	in	abstract[315]	new[315]	_	_	_	
41-27	5782-5785	the	abstract[315]|place[316]	new[315]|giv:act[316]	_	_	_	
41-28	5786-5791	basin	abstract[315]|place[316]	new[315]|giv:act[316]	_	_	_	
41-29	5792-5793	.	_	_	_	_	_	
