#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The Montana Supreme Court heard arguments in “Rodney Brandt et al. v. R&R Mountain Escapes LLC”, about contract interpretation and property rights, with Stephanie Baucus arguing on behalf of the appellants that rentals are residential and ought to have protected property rights, while justices questioned if short term rentals violate residential property covenants.
#Summary2=(claude-sonnet-4-5-20250929; postedited) Stephanie Baucus, representing appellants Rodney Brandt and others in a Montana Supreme Court case about restrictive covenants, argues that the covenants unambiguously permit short-term rentals because they expressly allow rentals without specifying duration and do not prohibit the residential use guests engage in during their stays.
#Summary3=(gpt4o) In the Montana Supreme Court case of Rodney Brandt vs. R & R Mountain Escapes LLC, attorney Stephanie Baucus argued for the appellants, asserting that the covenants allowing rentals have no duration language, making them unambiguous and challenging the district court's decision as potentially detrimental to property rights and residential rentals in Montana.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) Appellants' attorney Stephanie Baucus argues that the Montana Supreme Court should uphold a property owner's right to rent their home short-term, citing a covenant that explicitly allows rentals without specifying duration.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Stephanie Baucus argues for appellants Rodney Brandt and others, contending that the restrictive covenants permit rentals and that short-term rentals do not constitute commercial use, emphasizing the importance of upholding property rights in Montana.


#Text=All rise and give your attention to the honorable justices of the Montana Supreme Court .
1-1	0-3	All	person[1]	acc:com[1]	nnnnn[1]	_	cf1[1]	ana	1-5[4_1]	
31-27	2389-2392	the	abstract[193]|abstract[198]	new[193]|new[198]	nnnnn[193]|nnnnn[198]	_	cf9[193]|cf7[198]	_	_	
31-28	2393-2399	rental	abstract[193]|abstract[198]|event[199]	new[193]|new[198]|giv:act[199]	nnnnn[193]|nnnnn[198]|nsnnn[199]	_	cf9[193]|cf7[198]|cf1*[199]	coref	51-8[337_199]	
31-29	2400-2407	context	abstract[193]|abstract[198]	new[193]|new[198]	nnnnn[193]|nnnnn[198]	_	cf9[193]|cf7[198]	_	_	
31-30	2408-2411	and	abstract[193]	new[193]	nnnnn[193]	_	cf9[193]	_	_	
31-31	2412-2421	otherwise	abstract[193]	new[193]	nnnnn[193]	_	cf9[193]	_	_	
31-32	2422-2423	.	_	_	_	_	_	_	_	

#Text=Upon the first point , there are two critical and disputed facts .
32-1	2424-2428	Upon	_	_	_	_	_	_	_	
32-2	2429-2432	the	abstract[201]	giv:inact[201]	nssss[201]	_	cf2[201]	_	_	
32-3	2433-2438	first	abstract[201]	giv:inact[201]	nssss[201]	_	cf2[201]	_	_	
32-4	2439-2444	point	abstract[201]	giv:inact[201]	nssss[201]	_	cf2[201]	_	_	
32-5	2445-2446	,	_	_	_	_	_	_	_	
32-6	2447-2452	there	_	_	_	_	_	_	_	
32-7	2453-2456	are	_	_	_	_	_	_	_	
32-8	2457-2460	two	abstract[202]	giv:inact[202]	nnnnn[202]	_	cf1[202]	coref	33-5[205_202]	
32-9	2461-2469	critical	abstract[202]	giv:inact[202]	nnnnn[202]	_	cf1[202]	_	_	
32-10	2470-2473	and	abstract[202]	giv:inact[202]	nnnnn[202]	_	cf1[202]	_	_	
32-11	2474-2482	disputed	abstract[202]	giv:inact[202]	nnnnn[202]	_	cf1[202]	_	_	
32-12	2483-2488	facts	abstract[202]	giv:inact[202]	nnnnn[202]	_	cf1[202]	_	_	
32-13	2489-2490	.	_	_	_	_	_	_	_	

#Text=First , we think these facts make the covenants unambiguous .
33-1	2491-2496	First	_	_	_	_	_	_	_	
33-2	2497-2498	,	_	_	_	_	_	_	_	
33-3	2499-2501	we	person[203]	giv:inact[203]	nnnnn[203]	_	cf2[203]	ana	46-3[285_203]	
33-4	2502-2507	think	_	_	_	_	_	_	_	
33-5	2508-2513	these	abstract[205]	giv:act[205]	nnnnn[205]	_	cf1*[205]	ana	34-6[207_205]	
33-6	2514-2519	facts	abstract[205]	giv:act[205]	nnnnn[205]	_	cf1*[205]	_	_	
33-7	2520-2524	make	_	_	_	_	_	_	_	
33-8	2525-2528	the	abstract[206]	giv:inact[206]	sssss[206]	_	cf3[206]	coref	41-2[262_206]	
33-9	2529-2538	covenants	abstract[206]	giv:inact[206]	sssss[206]	_	cf3[206]	_	_	
33-10	2539-2550	unambiguous	_	_	_	_	_	_	_	
33-11	2551-2552	.	_	_	_	_	_	_	_	

#Text=But at a minimum , they create an ambiguity that must be resolved in appellant 's favor .
34-1	2553-2556	But	_	_	_	_	_	_	_	
34-2	2557-2559	at	_	_	_	_	_	_	_	
34-3	2560-2561	a	_	_	_	_	_	_	_	
34-4	2562-2569	minimum	_	_	_	_	_	_	_	
34-5	2570-2571	,	_	_	_	_	_	_	_	
34-6	2572-2576	they	abstract[207]	giv:act[207]	nnnnn[207]	_	cf1*[207]	_	_	
34-7	2577-2583	create	_	_	_	_	_	_	_	
34-8	2584-2586	an	abstract[209]	new[209]	nnnnn[209]	_	cf3[209]	_	_	
34-9	2587-2596	ambiguity	abstract[209]	new[209]	nnnnn[209]	_	cf3[209]	_	_	
34-10	2597-2601	that	abstract[209]	new[209]	nnnnn[209]	_	cf3[209]	_	_	
34-11	2602-2606	must	abstract[209]	new[209]	nnnnn[209]	_	cf3[209]	_	_	
34-12	2607-2609	be	abstract[209]	new[209]	nnnnn[209]	_	cf3[209]	_	_	
34-13	2610-2618	resolved	abstract[209]	new[209]	nnnnn[209]	_	cf3[209]	_	_	
34-14	2619-2621	in	abstract[209]	new[209]	nnnnn[209]	_	cf3[209]	_	_	
34-15	2622-2631	appellant	abstract[209]|person[210]	new[209]|giv:inact[210]	nnnnn[209]|sssss[210]	_	cf3[209]|cf2[210]	coref	70-1[449_210]	
34-16	2632-2634	's	abstract[209]|person[210]	new[209]|giv:inact[210]	nnnnn[209]|sssss[210]	_	cf3[209]|cf2[210]	_	_	
34-17	2635-2640	favor	abstract[209]	new[209]	nnnnn[209]	_	cf3[209]	_	_	
34-18	2641-2642	.	_	_	_	_	_	_	_	

#Text=Unlike the court 's recent decisions in Craig Tracts or Brown -- Craig Tracts v Brown Drake or Meyers v Kleinhans , in this case , the restrictive covenants at issue permit rentals .
35-1	2643-2649	Unlike	_	_	_	_	_	_	_	
35-2	2650-2653	the	place[211]|event[212]|organization[213]	new[211]|new[212]|giv:inact[213]	nnnnn[211]|nnnnn[212]|ssssn[213]	Montana_Supreme_Court[213]	cf11[211]|cf12[212]|cf5[213]	coref	55-7[351_213]	
35-3	2654-2659	court	place[211]|event[212]|organization[213]	new[211]|new[212]|giv:inact[213]	nnnnn[211]|nnnnn[212]|ssssn[213]	Montana_Supreme_Court[213]	cf11[211]|cf12[212]|cf5[213]	_	_	
35-4	2660-2662	's	place[211]|event[212]|organization[213]	new[211]|new[212]|giv:inact[213]	nnnnn[211]|nnnnn[212]|ssssn[213]	Montana_Supreme_Court[213]	cf11[211]|cf12[212]|cf5[213]	_	_	
35-5	2663-2669	recent	place[211]|event[212]	new[211]|new[212]	nnnnn[211]|nnnnn[212]	_	cf11[211]|cf12[212]	_	_	
35-6	2670-2679	decisions	place[211]|event[212]	new[211]|new[212]	nnnnn[211]|nnnnn[212]	_	cf11[211]|cf12[212]	_	_	
35-7	2680-2682	in	place[211]|event[212]	new[211]|new[212]	nnnnn[211]|nnnnn[212]	_	cf11[211]|cf12[212]	_	_	
35-8	2683-2688	Craig	place[211]|event[212]|abstract[214]|organization[215]	new[211]|new[212]|giv:inact[214]|new[215]	nnnnn[211]|nnnnn[212]|nnnnn[214]|nnnnn[215]	_	cf11[211]|cf12[212]|cf1[214]|cf2[215]	coref|coref	35-13[218_214]|35-13[219_215]	
35-9	2689-2695	Tracts	place[211]|event[212]|abstract[214]|organization[215]	new[211]|new[212]|giv:inact[214]|new[215]	nnnnn[211]|nnnnn[212]|nnnnn[214]|nnnnn[215]	_	cf11[211]|cf12[212]|cf1[214]|cf2[215]	_	_	
35-10	2696-2698	or	place[211]|event[212]|abstract[214]	new[211]|new[212]|giv:inact[214]	nnnnn[211]|nnnnn[212]|nnnnn[214]	_	cf11[211]|cf12[212]|cf1[214]	_	_	
35-11	2699-2704	Brown	place[211]|event[212]|abstract[214]|organization[216]	new[211]|new[212]|giv:inact[214]|new[216]	nnnnn[211]|nnnnn[212]|nnnnn[214]|nnnnn[216]	_	cf11[211]|cf12[212]|cf1[214]|cf3[216]	coref	35-16[220_216]	
35-12	2705-2707	--	place[211]	new[211]	nnnnn[211]	_	cf11[211]	_	_	
35-13	2708-2713	Craig	place[211]|abstract[218]|organization[219]	new[211]|giv:act[218]|giv:act[219]	nnnnn[211]|nnnnn[218]|nnnnn[219]	_	cf11[211]|cf1[218]|cf2[219]	_	_	
35-14	2714-2720	Tracts	place[211]|abstract[218]|organization[219]	new[211]|giv:act[218]|giv:act[219]	nnnnn[211]|nnnnn[218]|nnnnn[219]	_	cf11[211]|cf1[218]|cf2[219]	_	_	
35-15	2721-2722	v	place[211]|abstract[218]	new[211]|giv:act[218]	nnnnn[211]|nnnnn[218]	_	cf11[211]|cf1[218]	_	_	
35-16	2723-2728	Brown	place[211]|abstract[218]|organization[220]	new[211]|giv:act[218]|giv:act[220]	nnnnn[211]|nnnnn[218]|nnnnn[220]	_	cf11[211]|cf1[218]|cf3[220]	_	_	
35-17	2729-2734	Drake	place[211]|abstract[218]|organization[220]	new[211]|giv:act[218]|giv:act[220]	nnnnn[211]|nnnnn[218]|nnnnn[220]	_	cf11[211]|cf1[218]|cf3[220]	_	_	
35-18	2735-2737	or	place[211]	new[211]	nnnnn[211]	_	cf11[211]	_	_	
35-19	2738-2744	Meyers	place[211]|abstract[221]|person[222]	new[211]|giv:inact[221]|giv:inact[222]	nnnnn[211]|nnnnn[221]|nnnnn[222]	_	cf11[211]|cf9[221]|cf7[222]	coref|coref	50-7[323_221]|44-2[279_222]	
35-20	2745-2746	v	place[211]|abstract[221]	new[211]|giv:inact[221]	nnnnn[211]|nnnnn[221]	_	cf11[211]|cf9[221]	_	_	
35-21	2747-2756	Kleinhans	place[211]|abstract[221]|person[223]	new[211]|giv:inact[221]|giv:inact[223]	nnnnn[211]|nnnnn[221]|nnnnn[223]	_	cf11[211]|cf9[221]|cf8[223]	coref	59-14[402_223]	
35-22	2757-2758	,	_	_	_	_	_	_	_	
35-23	2759-2761	in	_	_	_	_	_	_	_	
35-24	2762-2766	this	abstract[226]	giv:inact[226]	nssnn[226]	_	cf6[226]	coref	55-26[360_226]	
35-25	2767-2771	case	abstract[226]	giv:inact[226]	nssnn[226]	_	cf6[226]	_	_	
35-26	2772-2773	,	_	_	_	_	_	_	_	
35-27	2774-2777	the	abstract[227]	new[227]	nsnnn[227]	_	cf10[227]	bridge:entity-meronomy	36-1[230_227]	
35-28	2778-2789	restrictive	abstract[227]	new[227]	nsnnn[227]	_	cf10[227]	_	_	
35-29	2790-2799	covenants	abstract[227]	new[227]	nsnnn[227]	_	cf10[227]	_	_	
35-30	2800-2802	at	abstract[227]	new[227]	nsnnn[227]	_	cf10[227]	_	_	
35-31	2803-2808	issue	abstract[227]	new[227]	nsnnn[227]	_	cf10[227]	_	_	
35-32	2809-2815	permit	_	_	_	_	_	_	_	
35-33	2816-2823	rentals	event[228]	giv:inact[228]	sssss[228]	_	cf4[228]	coref	36-5[231_228]	
35-34	2824-2825	.	_	_	_	_	_	_	_	

#Text=The terms expressly contemplate rentals in the section A6 , which is about advertising , and it 's talking about signs .
36-1	2826-2829	The	abstract[230]	acc:inf[230]	nnnnn[230]	_	cf3[230]	bridge:entity-meronomy	36-7[233_230]	
36-2	2830-2835	terms	abstract[230]	acc:inf[230]	nnnnn[230]	_	cf3[230]	_	_	
36-3	2836-2845	expressly	_	_	_	_	_	_	_	
36-4	2846-2857	contemplate	_	_	_	_	_	_	_	
36-5	2858-2865	rentals	event[231]	giv:act[231]	sssss[231]	_	cf2*[231]	bridge:entity-associative|coref	36-14[234_231]|43-8[276_231]	
36-6	2866-2868	in	_	_	_	_	_	_	_	
36-7	2869-2872	the	abstract[233]	acc:inf[233]	nnnnn[233]	_	cf1[233]	ana	36-17[235_233]	
36-8	2873-2880	section	abstract[233]	acc:inf[233]	nnnnn[233]	_	cf1[233]	_	_	
36-9	2881-2883	A6	abstract[233]	acc:inf[233]	nnnnn[233]	_	cf1[233]	_	_	
36-10	2884-2885	,	_	_	_	_	_	_	_	
36-11	2886-2891	which	_	_	_	_	_	_	_	
36-12	2892-2894	is	_	_	_	_	_	_	_	
36-13	2895-2900	about	_	_	_	_	_	_	_	
36-14	2901-2912	advertising	abstract[234]	acc:inf[234]	nnnnn[234]	_	cf4[234]	bridge:entity-associative	36-21[236_234]	
36-15	2913-2914	,	_	_	_	_	_	_	_	
36-16	2915-2918	and	_	_	_	_	_	_	_	
36-17	2919-2921	it	abstract[235]	giv:act[235]	nnnnn[235]	_	cf1[235]	ana	37-1[237_235]	
36-18	2922-2924	's	_	_	_	_	_	_	_	
36-19	2925-2932	talking	_	_	_	_	_	_	_	
36-20	2933-2938	about	_	_	_	_	_	_	_	
36-21	2939-2944	signs	object[236]	acc:inf[236]	nnnnn[236]	_	cf5[236]	coref	37-3[238_236]	
36-22	2945-2946	.	_	_	_	_	_	_	_	

#Text=It allows signs , advertising billboards , and advertising structures for sale or rent .
37-1	2947-2949	It	abstract[237]	giv:act[237]	nnnnn[237]	_	cf1*[237]	_	_	
37-2	2950-2956	allows	_	_	_	_	_	_	_	
37-3	2957-2962	signs	object[238]	giv:act[238]	nnnnn[238]	_	cf2[238]	_	_	
37-4	2963-2964	,	_	_	_	_	_	_	_	
37-5	2965-2976	advertising	object[244]	new[244]	nnnnn[244]	_	cf3[244]	_	_	
37-6	2977-2987	billboards	object[244]	new[244]	nnnnn[244]	_	cf3[244]	_	_	
37-7	2988-2989	,	_	_	_	_	_	_	_	
37-8	2990-2993	and	_	_	_	_	_	_	_	
37-9	2994-3005	advertising	object[245]	new[245]	nnnnn[245]	_	cf4[245]	_	_	
37-10	3006-3016	structures	object[245]	new[245]	nnnnn[245]	_	cf4[245]	_	_	
37-11	3017-3020	for	object[245]	new[245]	nnnnn[245]	_	cf4[245]	_	_	
37-12	3021-3025	sale	object[245]|event[246]	new[245]|new[246]	nnnnn[245]|nnnnn[246]	_	cf4[245]|cf5[246]	_	_	
37-13	3026-3028	or	object[245]	new[245]	nnnnn[245]	_	cf4[245]	_	_	
37-14	3029-3033	rent	object[245]|event[247]	new[245]|new[247]	nnnnn[245]|nnnnn[247]	_	cf4[245]|cf6[247]	_	_	
37-15	3034-3035	.	_	_	_	_	_	_	_	

#Text=And the plaintiffs themselves use their property for long term rental .
38-1	3036-3039	And	_	_	_	_	_	_	_	
38-2	3040-3043	the	person[250]	new[250]	nnnnn[250]	_	cf1[250]	ana	38-4[251_250]	
38-3	3044-3054	plaintiffs	person[250]	new[250]	nnnnn[250]	_	cf1[250]	_	_	
38-4	3055-3065	themselves	person[250]|person[251]	new[250]|giv:act[251]	nnnnn[250]|nnnnn[251]	_	cf1[250]|cf1[251]	ana	38-6[254_251]	
38-5	3066-3069	use	_	_	_	_	_	_	_	
38-6	3070-3075	their	place[253]|person[254]	new[253]|giv:act[254]	nnnnn[253]|nnnnn[254]	_	cf2[253]|cf1[254]	coref	46-33[295_253]	
38-7	3076-3084	property	place[253]	new[253]	nnnnn[253]	_	cf2[253]	_	_	
38-8	3085-3088	for	_	_	_	_	_	_	_	
38-9	3089-3093	long	event[256]	new[256]	nnnnn[256]	_	cf3[256]	_	_	
38-10	3094-3098	term	event[256]	new[256]	nnnnn[256]	_	cf3[256]	_	_	
38-11	3099-3105	rental	event[256]	new[256]	nnnnn[256]	_	cf3[256]	_	_	
38-12	3106-3107	.	_	_	_	_	_	_	_	

#Text=Could I interrupt you ?
39-1	3108-3113	Could	_	_	_	_	_	_	_	
39-2	3114-3115	I	person[257]	acc:com[257]	snnnn[257]	_	cf2[257]	ana	43-1[269_257]	
39-3	3116-3125	interrupt	_	_	_	_	_	_	_	
39-4	3126-3129	you	person[258]	giv:inact[258]	sssss[258]	_	cf1[258]	ana	42-5[267_258]	
39-5	3130-3131	?	_	_	_	_	_	_	_	

#Text=Of course .
40-1	3132-3134	Of	_	_	_	_	_	_	_	
40-2	3135-3141	course	_	_	_	_	_	_	_	
40-3	3142-3143	.	_	_	_	_	_	_	_	

#Text=So the covenants also say only for residential purposes , not commercial .
41-1	3144-3146	So	_	_	_	_	_	_	_	
41-2	3147-3150	the	abstract[261]|abstract[262]	new[261]|giv:inact[262]	nnnnn[261]|sssss[262]	_	cf3[261]|cf1[262]	disc|coref	42-7[268_261]|43-12[277_262]	
41-3	3151-3160	covenants	abstract[261]|abstract[262]	new[261]|giv:inact[262]	nnnnn[261]|sssss[262]	_	cf3[261]|cf1[262]	_	_	
41-4	3161-3165	also	abstract[261]	new[261]	nnnnn[261]	_	cf3[261]	_	_	
41-5	3166-3169	say	abstract[261]	new[261]	nnnnn[261]	_	cf3[261]	_	_	
41-6	3170-3174	only	abstract[261]	new[261]	nnnnn[261]	_	cf3[261]	_	_	
41-7	3175-3178	for	abstract[261]	new[261]	nnnnn[261]	_	cf3[261]	_	_	
41-8	3179-3190	residential	abstract[261]|abstract[263]	new[261]|new[263]	nnnnn[261]|nnnnn[263]	_	cf3[261]|cf2[263]	_	_	
41-9	3191-3199	purposes	abstract[261]|abstract[263]	new[261]|new[263]	nnnnn[261]|nnnnn[263]	_	cf3[261]|cf2[263]	_	_	
41-10	3200-3201	,	abstract[261]	new[261]	nnnnn[261]	_	cf3[261]	_	_	
41-11	3202-3205	not	abstract[261]	new[261]	nnnnn[261]	_	cf3[261]	_	_	
41-12	3206-3216	commercial	abstract[261]|abstract[264]	new[261]|new[264]	nnnnn[261]|nnnnn[264]	_	cf3[261]|cf4[264]	coref	58-21[396_264]	
41-13	3217-3218	.	_	_	_	_	_	_	_	

#Text=Um , how do you address that ?
42-1	3219-3221	Um	_	_	_	_	_	_	_	
42-2	3222-3223	,	_	_	_	_	_	_	_	
42-3	3224-3227	how	abstract[266]	new[266]	nnnnn[266]	_	cf3[266]	disc	45-9[284_266]	
42-4	3228-3230	do	abstract[266]	new[266]	nnnnn[266]	_	cf3[266]	_	_	
42-5	3231-3234	you	abstract[266]|person[267]	new[266]|giv:inact[267]	nnnnn[266]|sssss[267]	_	cf3[266]|cf2[267]	ana	43-3[274_267]	
42-6	3235-3242	address	abstract[266]	new[266]	nnnnn[266]	_	cf3[266]	_	_	
42-7	3243-3247	that	abstract[266]|abstract[268]	new[266]|giv:act[268]	nnnnn[266]|nnnnn[268]	_	cf3[266]|cf1*[268]	_	_	
42-8	3248-3249	?	abstract[266]	new[266]	nnnnn[266]	_	cf3[266]	_	_	

#Text=I understand your argument with respect to the rentals , but the covenants also say not for anything commercial .
43-1	3250-3251	I	person[269]	giv:inact[269]	snnnn[269]	_	cf2[269]	coref	45-3[281_269]	
43-2	3252-3262	understand	_	_	_	_	_	_	_	
43-3	3263-3267	your	event[273]|person[274]	giv:inact[273]|giv:act[274]	snnnn[273]|sssss[274]	_	cf4[273]|cf1*[274]	ana	53-3[343_274]	
43-4	3268-3276	argument	event[273]	giv:inact[273]	snnnn[273]	_	cf4[273]	_	_	
43-5	3277-3281	with	event[273]	giv:inact[273]	snnnn[273]	_	cf4[273]	_	_	
43-6	3282-3289	respect	event[273]	giv:inact[273]	snnnn[273]	_	cf4[273]	_	_	
43-7	3290-3292	to	event[273]	giv:inact[273]	snnnn[273]	_	cf4[273]	_	_	
43-8	3293-3296	the	event[273]|event[276]	giv:inact[273]|giv:inact[276]	snnnn[273]|sssss[276]	_	cf4[273]|cf5[276]	coref	56-20[366_276]	
43-9	3297-3304	rentals	event[273]|event[276]	giv:inact[273]|giv:inact[276]	snnnn[273]|sssss[276]	_	cf4[273]|cf5[276]	_	_	
43-10	3305-3306	,	_	_	_	_	_	_	_	
43-11	3307-3310	but	_	_	_	_	_	_	_	
43-12	3311-3314	the	abstract[277]	giv:inact[277]	sssss[277]	_	cf3[277]	bridge:aggr|ana	53-5[344_277]|55-23[356_277]	
43-13	3315-3324	covenants	abstract[277]	giv:inact[277]	sssss[277]	_	cf3[277]	_	_	
43-14	3325-3329	also	_	_	_	_	_	_	_	
43-15	3330-3333	say	_	_	_	_	_	_	_	
43-16	3334-3337	not	_	_	_	_	_	_	_	
43-17	3338-3341	for	_	_	_	_	_	_	_	
43-18	3342-3350	anything	abstract[278]	new[278]	nnnnn[278]	_	cf6[278]	coref	78-5[526_278]	
43-19	3351-3361	commercial	abstract[278]	new[278]	nnnnn[278]	_	cf6[278]	_	_	
43-20	3362-3363	.	_	_	_	_	_	_	_	

#Text=And Meyers .
44-1	3364-3367	And	_	_	_	_	_	_	_	
44-2	3368-3374	Meyers	person[279]	giv:inact[279]	nnnnn[279]	_	cf1[279]	coref	55-17[354_279]	
44-3	3375-3376	.	_	_	_	_	_	_	_	

#Text=So , Your Honor , thank you for the question .
45-1	3377-3379	So	_	_	_	_	_	_	_	
45-2	3380-3381	,	_	_	_	_	_	_	_	
45-3	3382-3386	Your	person[281]	giv:inact[281]	snnnn[281]	_	cf1[281]	ana	45-7[282_281]	
45-4	3387-3392	Honor	person[281]	giv:inact[281]	snnnn[281]	_	cf1[281]	_	_	
45-5	3393-3394	,	_	_	_	_	_	_	_	
45-6	3395-3400	thank	_	_	_	_	_	_	_	
45-7	3401-3404	you	person[282]	giv:act[282]	snnnn[282]	_	cf1[282]	_	_	
45-8	3405-3408	for	_	_	_	_	_	_	_	
45-9	3409-3412	the	abstract[284]	giv:inact[284]	nnnnn[284]	_	cf2[284]	_	_	
45-10	3413-3421	question	abstract[284]	giv:inact[284]	nnnnn[284]	_	cf2[284]	_	_	
45-11	3422-3423	.	_	_	_	_	_	_	_	

#Text=Um , we certainly contend that the short term rentals that the Palmers have been doing , um , which were a minimum five night stay , the Palmers themselves stayed in the property for eight weeks of the year , um , 27 nights maximum that they had rented out in 23 .
46-1	3424-3426	Um	_	_	_	_	_	_	_	
46-2	3427-3428	,	_	_	_	_	_	_	_	
46-3	3429-3431	we	person[285]	giv:inact[285]	nnnnn[285]	_	cf2[285]	ana	56-5[362_285]	
46-4	3432-3441	certainly	_	_	_	_	_	_	_	
46-5	3442-3449	contend	_	_	_	_	_	_	_	
46-6	3450-3454	that	_	_	_	_	_	_	_	
46-7	3455-3458	the	event[287]	new[287]	nsnnn[287]	_	cf5[287]	bridge:other	47-3[303_287]	
46-8	3459-3464	short	event[287]	new[287]	nsnnn[287]	_	cf5[287]	_	_	
46-9	3465-3469	term	event[287]	new[287]	nsnnn[287]	_	cf5[287]	_	_	
46-10	3470-3477	rentals	event[287]	new[287]	nsnnn[287]	_	cf5[287]	_	_	
46-11	3478-3482	that	event[287]	new[287]	nsnnn[287]	_	cf5[287]	_	_	
46-12	3483-3486	the	event[287]|person[288]	new[287]|giv:inact[288]	nsnnn[287]|nnnnn[288]	_	cf5[287]|cf1[288]	coref	46-28[292_288]	
46-13	3487-3494	Palmers	event[287]|person[288]	new[287]|giv:inact[288]	nsnnn[287]|nnnnn[288]	_	cf5[287]|cf1[288]	_	_	
46-14	3495-3499	have	event[287]	new[287]	nsnnn[287]	_	cf5[287]	_	_	
46-15	3500-3504	been	event[287]	new[287]	nsnnn[287]	_	cf5[287]	_	_	
46-16	3505-3510	doing	event[287]	new[287]	nsnnn[287]	_	cf5[287]	_	_	
46-17	3511-3512	,	event[287]	new[287]	nsnnn[287]	_	cf5[287]	_	_	
46-18	3513-3515	um	event[287]	new[287]	nsnnn[287]	_	cf5[287]	_	_	
46-19	3516-3517	,	event[287]	new[287]	nsnnn[287]	_	cf5[287]	_	_	
46-20	3518-3523	which	event[287]	new[287]	nsnnn[287]	_	cf5[287]	_	_	
46-21	3524-3528	were	event[287]	new[287]	nsnnn[287]	_	cf5[287]	_	_	
46-22	3529-3530	a	event[287]|event[289]	new[287]|new[289]	nsnnn[287]|nnnnn[289]	_	cf5[287]|cf7[289]	_	_	
46-23	3531-3538	minimum	event[287]|event[289]	new[287]|new[289]	nsnnn[287]|nnnnn[289]	_	cf5[287]|cf7[289]	_	_	
46-24	3539-3543	five	event[287]|event[289]|time[290]	new[287]|new[289]|new[290]	nsnnn[287]|nnnnn[289]|nnnnn[290]	_	cf5[287]|cf7[289]|cf11[290]	_	_	
46-25	3544-3549	night	event[287]|event[289]|time[290]	new[287]|new[289]|new[290]	nsnnn[287]|nnnnn[289]|nnnnn[290]	_	cf5[287]|cf7[289]|cf11[290]	_	_	
46-26	3550-3554	stay	event[287]|event[289]	new[287]|new[289]	nsnnn[287]|nnnnn[289]	_	cf5[287]|cf7[289]	_	_	
46-27	3555-3556	,	_	_	_	_	_	_	_	
46-28	3557-3560	the	event[291]|person[292]	new[291]|giv:act[292]	nnnnn[291]|nnnnn[292]	_	cf4[291]|cf1[292]	ana	46-30[293_292]	
46-29	3561-3568	Palmers	event[291]|person[292]	new[291]|giv:act[292]	nnnnn[291]|nnnnn[292]	_	cf4[291]|cf1[292]	_	_	
46-30	3569-3579	themselves	event[291]|person[292]|person[293]	new[291]|giv:act[292]|giv:act[293]	nnnnn[291]|nnnnn[292]|nnnnn[293]	_	cf4[291]|cf1[292]|cf1[293]	ana	46-48[299_293]	
46-31	3580-3586	stayed	event[291]	new[291]	nnnnn[291]	_	cf4[291]	_	_	
46-32	3587-3589	in	event[291]	new[291]	nnnnn[291]	_	cf4[291]	_	_	
46-33	3590-3593	the	event[291]|place[295]	new[291]|giv:inact[295]	nnnnn[291]|nnnnn[295]	_	cf4[291]|cf3[295]	bridge:entity-associative|coref	47-7[304_295]|47-10[305_295]	
46-34	3594-3602	property	event[291]|place[295]	new[291]|giv:inact[295]	nnnnn[291]|nnnnn[295]	_	cf4[291]|cf3[295]	_	_	
46-35	3603-3606	for	event[291]	new[291]	nnnnn[291]	_	cf4[291]	_	_	
46-36	3607-3612	eight	event[291]|time[296]	new[291]|new[296]	nnnnn[291]|nnnnn[296]	_	cf4[291]|cf8[296]	_	_	
46-37	3613-3618	weeks	event[291]|time[296]	new[291]|new[296]	nnnnn[291]|nnnnn[296]	_	cf4[291]|cf8[296]	_	_	
46-38	3619-3621	of	event[291]|time[296]	new[291]|new[296]	nnnnn[291]|nnnnn[296]	_	cf4[291]|cf8[296]	_	_	
46-39	3622-3625	the	event[291]|time[296]|time[297]	new[291]|new[296]|new[297]	nnnnn[291]|nnnnn[296]|nnnnn[297]	_	cf4[291]|cf8[296]|cf6[297]	_	_	
46-40	3626-3630	year	event[291]|time[296]|time[297]	new[291]|new[296]|new[297]	nnnnn[291]|nnnnn[296]|nnnnn[297]	_	cf4[291]|cf8[296]|cf6[297]	_	_	
46-41	3631-3632	,	_	_	_	_	_	_	_	
46-42	3633-3635	um	_	_	_	_	_	_	_	
46-43	3636-3637	,	_	_	_	_	_	_	_	
46-44	3638-3640	27	time[298]	new[298]	nnnnn[298]	_	cf9[298]	_	_	
46-45	3641-3647	nights	time[298]	new[298]	nnnnn[298]	_	cf9[298]	_	_	
46-46	3648-3655	maximum	time[298]	new[298]	nnnnn[298]	_	cf9[298]	_	_	
46-47	3656-3660	that	time[298]	new[298]	nnnnn[298]	_	cf9[298]	_	_	
46-48	3661-3665	they	time[298]|person[299]	new[298]|giv:act[299]	nnnnn[298]|nnnnn[299]	_	cf9[298]|cf1[299]	coref	47-20[310_299]	
46-49	3666-3669	had	time[298]	new[298]	nnnnn[298]	_	cf9[298]	_	_	
46-50	3670-3676	rented	time[298]	new[298]	nnnnn[298]	_	cf9[298]	_	_	
46-51	3677-3680	out	time[298]	new[298]	nnnnn[298]	_	cf9[298]	_	_	
46-52	3681-3683	in	time[298]	new[298]	nnnnn[298]	_	cf9[298]	_	_	
