#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sensitive Canadian document found on rainy streets
20-25	2776-2777	a	event[152]|place[154]|place[155]	acc:inf[152]|new[154]|new[155]	nonsal[152]|nonsal[154]|nonsal[155]	_	cf2[152]|cf4[154]|cf5[155]	_	_	
20-26	2778-2786	downtown	event[152]|place[154]|place[155]	acc:inf[152]|new[154]|new[155]	nonsal[152]|nonsal[154]|nonsal[155]	_	cf2[152]|cf4[154]|cf5[155]	_	_	
20-27	2787-2793	street	event[152]|place[154]|place[155]	acc:inf[152]|new[154]|new[155]	nonsal[152]|nonsal[154]|nonsal[155]	_	cf2[152]|cf4[154]|cf5[155]	_	_	
20-28	2794-2795	.	_	_	_	_		_	_	

#Text=In May , Maxime Bernier was forced to resign as Foreign Affairs minister after it became known that he left sensitive documents at the apartment of his then - girlfriend Julie Couillard who had ties to the Hells Angels biker gang .
21-1	2796-2798	In	_	_	_	_		_	_	
21-2	2799-2802	May	time[156]	acc:com[156]	nonsal[156]	_	cf4[156]	_	_	
21-3	2803-2804	,	_	_	_	_		_	_	
21-4	2805-2811	Maxime	person[158]	new[158]	nonsal[158]	Maxime_Bernier[158]	cf1[158]	ana	21-19[164_158]	
21-5	2812-2819	Bernier	person[158]	new[158]	nonsal[158]	Maxime_Bernier[158]	cf1[158]	_	_	
21-6	2820-2823	was	_	_	_	_		_	_	
21-7	2824-2830	forced	_	_	_	_		_	_	
21-8	2831-2833	to	_	_	_	_		_	_	
21-9	2834-2840	resign	_	_	_	_		_	_	
21-10	2841-2843	as	_	_	_	_		_	_	
21-11	2844-2851	Foreign	person[159]	new[159]	nonsal[159]	Maxime_Bernier[159]	cf7[159]	_	_	
21-12	2852-2859	Affairs	person[159]	new[159]	nonsal[159]	Maxime_Bernier[159]	cf7[159]	_	_	
21-13	2860-2868	minister	person[159]	new[159]	nonsal[159]	Maxime_Bernier[159]	cf7[159]	_	_	
21-14	2869-2874	after	_	_	_	_		_	_	
21-15	2875-2877	it	event[160]	new[160]	nonsal[160]	_	cf2[160]	_	_	
21-16	2878-2884	became	_	_	_	_		_	_	
21-17	2885-2890	known	_	_	_	_		_	_	
21-18	2891-2895	that	event[162]	acc:inf[162]	nonsal[162]	_	cf2[162]	cata	21-15[160_162]	
21-19	2896-2898	he	event[162]|event[163]|person[164]	acc:inf[162]|new[163]|giv:act[164]	nonsal[162]|nonsal[163]|nonsal[164]	Maxime_Bernier[164]	cf2[162]|cf5[163]|cf1[164]	_	_	
21-20	2899-2903	left	event[162]|event[163]	acc:inf[162]|new[163]	nonsal[162]|nonsal[163]	_	cf2[162]|cf5[163]	_	_	
21-21	2904-2913	sensitive	event[162]|event[163]|object[166]	acc:inf[162]|new[163]|acc:inf[166]	nonsal[162]|nonsal[163]|nonsal[166]	_	cf2[162]|cf5[163]|cf3[166]	_	_	
21-22	2914-2923	documents	event[162]|event[163]|object[166]	acc:inf[162]|new[163]|acc:inf[166]	nonsal[162]|nonsal[163]|nonsal[166]	_	cf2[162]|cf5[163]|cf3[166]	_	_	
21-23	2924-2926	at	event[162]|event[163]	acc:inf[162]|new[163]	nonsal[162]|nonsal[163]	_	cf2[162]|cf5[163]	_	_	
21-24	2927-2930	the	event[162]|event[163]	acc:inf[162]|new[163]	nonsal[162]|nonsal[163]	_	cf2[162]|cf5[163]	_	_	
21-25	2931-2940	apartment	event[162]|event[163]	acc:inf[162]|new[163]	nonsal[162]|nonsal[163]	_	cf2[162]|cf5[163]	_	_	
21-26	2941-2943	of	event[162]|event[163]	acc:inf[162]|new[163]	nonsal[162]|nonsal[163]	_	cf2[162]|cf5[163]	_	_	
21-27	2944-2947	his	event[162]|event[163]|person[167]	acc:inf[162]|new[163]|new[167]	nonsal[162]|nonsal[163]|nonsal[167]	_	cf2[162]|cf5[163]|cf8[167]	_	_	
21-28	2948-2952	then	event[162]|event[163]|person[167]	acc:inf[162]|new[163]|new[167]	nonsal[162]|nonsal[163]|nonsal[167]	_	cf2[162]|cf5[163]|cf8[167]	_	_	
21-29	2953-2954	-	event[162]|event[163]|person[167]	acc:inf[162]|new[163]|new[167]	nonsal[162]|nonsal[163]|nonsal[167]	_	cf2[162]|cf5[163]|cf8[167]	_	_	
21-30	2955-2965	girlfriend	event[162]|event[163]|person[167]	acc:inf[162]|new[163]|new[167]	nonsal[162]|nonsal[163]|nonsal[167]	_	cf2[162]|cf5[163]|cf8[167]	_	_	
21-31	2966-2971	Julie	event[162]|event[163]|person[167]	acc:inf[162]|new[163]|new[167]	nonsal[162]|nonsal[163]|nonsal[167]	_	cf2[162]|cf5[163]|cf8[167]	_	_	
21-32	2972-2981	Couillard	event[162]|event[163]|person[167]	acc:inf[162]|new[163]|new[167]	nonsal[162]|nonsal[163]|nonsal[167]	_	cf2[162]|cf5[163]|cf8[167]	_	_	
21-33	2982-2985	who	event[162]|event[163]|person[167]	acc:inf[162]|new[163]|new[167]	nonsal[162]|nonsal[163]|nonsal[167]	_	cf2[162]|cf5[163]|cf8[167]	_	_	
21-34	2986-2989	had	event[162]|event[163]|person[167]	acc:inf[162]|new[163]|new[167]	nonsal[162]|nonsal[163]|nonsal[167]	_	cf2[162]|cf5[163]|cf8[167]	_	_	
21-35	2990-2994	ties	event[162]|event[163]|person[167]	acc:inf[162]|new[163]|new[167]	nonsal[162]|nonsal[163]|nonsal[167]	_	cf2[162]|cf5[163]|cf8[167]	_	_	
21-36	2995-2997	to	event[162]|event[163]|person[167]	acc:inf[162]|new[163]|new[167]	nonsal[162]|nonsal[163]|nonsal[167]	_	cf2[162]|cf5[163]|cf8[167]	_	_	
21-37	2998-3001	the	event[162]|event[163]|person[167]|organization[168]	acc:inf[162]|new[163]|new[167]|new[168]	nonsal[162]|nonsal[163]|nonsal[167]|nonsal[168]	Hells_Angels[168]	cf2[162]|cf5[163]|cf8[167]|cf6[168]	_	_	
21-38	3002-3007	Hells	event[162]|event[163]|person[167]|organization[168]	acc:inf[162]|new[163]|new[167]|new[168]	nonsal[162]|nonsal[163]|nonsal[167]|nonsal[168]	Hells_Angels[168]	cf2[162]|cf5[163]|cf8[167]|cf6[168]	_	_	
21-39	3008-3014	Angels	event[162]|event[163]|person[167]|organization[168]	acc:inf[162]|new[163]|new[167]|new[168]	nonsal[162]|nonsal[163]|nonsal[167]|nonsal[168]	Hells_Angels[168]	cf2[162]|cf5[163]|cf8[167]|cf6[168]	_	_	
21-40	3015-3020	biker	event[162]|event[163]|person[167]|organization[168]	acc:inf[162]|new[163]|new[167]|new[168]	nonsal[162]|nonsal[163]|nonsal[167]|nonsal[168]	Hells_Angels[168]	cf2[162]|cf5[163]|cf8[167]|cf6[168]	_	_	
21-41	3021-3025	gang	event[162]|event[163]|person[167]|organization[168]	acc:inf[162]|new[163]|new[167]|new[168]	nonsal[162]|nonsal[163]|nonsal[167]|nonsal[168]	Hells_Angels[168]	cf2[162]|cf5[163]|cf8[167]|cf6[168]	_	_	
21-42	3026-3027	.	_	_	_	_		_	_	

#Text=Sources
22-1	3028-3035	Sources	abstract[169]	new[169]	nonsal[169]	_	cf1[169]	_	_	

#Text=" Sensitive government document found on rainy Ottawa street " — CBC.ca , August 15 , 2008
23-1	3036-3037	"	_	_	_	_		_	_	
23-2	3038-3047	Sensitive	event[171]|object[172]	giv:inact[171]|giv:inact[172]	sal[171]|sal[172]	_	cf4[171]|cf1[172]	disc|coref	25-2[190_171]|24-2[180_172]	
23-3	3048-3058	government	event[171]|object[172]	giv:inact[171]|giv:inact[172]	sal[171]|sal[172]	_	cf4[171]|cf1[172]	_	_	
23-4	3059-3067	document	event[171]|object[172]	giv:inact[171]|giv:inact[172]	sal[171]|sal[172]	_	cf4[171]|cf1[172]	_	_	
23-5	3068-3073	found	event[171]	giv:inact[171]	sal[171]	_	cf4[171]	_	_	
23-6	3074-3076	on	event[171]	giv:inact[171]	sal[171]	_	cf4[171]	_	_	
23-7	3077-3082	rainy	event[171]|place[173]	giv:inact[171]|giv:inact[173]	sal[171]|sal[173]	_	cf4[171]|cf3[173]	coref	24-5[181_173]	
23-8	3083-3089	Ottawa	event[171]|place[173]	giv:inact[171]|giv:inact[173]	sal[171]|sal[173]	_	cf4[171]|cf3[173]	_	_	
23-9	3090-3096	street	event[171]|place[173]	giv:inact[171]|giv:inact[173]	sal[171]|sal[173]	_	cf4[171]|cf3[173]	_	_	
23-10	3097-3098	"	_	_	_	_		_	_	
23-11	3099-3100	—	_	_	_	_		_	_	
23-12	3101-3107	CBC.ca	organization[174]	giv:inact[174]	nonsal[174]	Canadian_Broadcasting_Corporation[174]	cf2[174]	_	_	
23-13	3108-3109	,	_	_	_	_		_	_	
23-14	3110-3116	August	time[176]	giv:inact[176]	sal[176]	_	cf5[176]	coref	24-17[187_176]	
23-15	3117-3119	15	time[176]	giv:inact[176]	sal[176]	_	cf5[176]	_	_	
23-16	3120-3121	,	time[176]	giv:inact[176]	sal[176]	_	cf5[176]	_	_	
23-17	3122-3126	2008	time[176]|time[177]	giv:inact[176]|giv:inact[177]	sal[176]|sal[177]	_	cf5[176]|cf6[177]	coref	24-20[188_177]	

#Text=" Document found on street not secret , say feds " — The Canadian Press , August 15 , 2008
24-1	3127-3128	"	_	_	_	_		_	_	
24-2	3129-3137	Document	event[179]|object[180]	giv:inact[179]|giv:act[180]	nonsal[179]|sal[180]	_	cf6[179]|cf1*[180]	coref	25-2[191_180]	
24-3	3138-3143	found	event[179]	giv:inact[179]	nonsal[179]	_	cf6[179]	_	_	
24-4	3144-3146	on	event[179]	giv:inact[179]	nonsal[179]	_	cf6[179]	_	_	
24-5	3147-3153	street	event[179]|place[181]	giv:inact[179]|giv:act[181]	nonsal[179]|sal[181]	_	cf6[179]|cf2[181]	coref	25-8[193_181]	
24-6	3154-3157	not	event[179]	giv:inact[179]	nonsal[179]	_	cf6[179]	_	_	
24-7	3158-3164	secret	event[179]	giv:inact[179]	nonsal[179]	_	cf6[179]	_	_	
24-8	3165-3166	,	event[179]	giv:inact[179]	nonsal[179]	_	cf6[179]	_	_	
24-9	3167-3170	say	event[179]	giv:inact[179]	nonsal[179]	_	cf6[179]	_	_	
24-10	3171-3175	feds	event[179]|organization[182]	giv:inact[179]|giv:inact[182]	nonsal[179]|nonsal[182]	_	cf6[179]|cf5[182]	_	_	
24-11	3176-3177	"	_	_	_	_		_	_	
24-12	3178-3179	—	_	_	_	_		_	_	
24-13	3180-3183	The	organization[186]	new[186]	nonsal[186]	The_Canadian_Press[186]	cf7[186]	_	_	
24-14	3184-3192	Canadian	organization[186]	new[186]	nonsal[186]	The_Canadian_Press[186]	cf7[186]	_	_	
24-15	3193-3198	Press	organization[186]	new[186]	nonsal[186]	The_Canadian_Press[186]	cf7[186]	_	_	
24-16	3199-3200	,	_	_	_	_		_	_	
24-17	3201-3207	August	time[187]	giv:act[187]	sal[187]	_	cf3[187]	coref	25-14[198_187]	
24-18	3208-3210	15	time[187]	giv:act[187]	sal[187]	_	cf3[187]	_	_	
24-19	3211-3212	,	time[187]	giv:act[187]	sal[187]	_	cf3[187]	_	_	
24-20	3213-3217	2008	time[187]|time[188]	giv:act[187]|giv:act[188]	sal[187]|sal[188]	_	cf3[187]|cf4[188]	coref	25-17[199_188]	

#Text=" Environment Canada security report found on street " — Toronto Star , August 15 , 2008
25-1	3218-3219	"	_	_	_	_		_	_	
25-2	3220-3231	Environment	event[190]|object[191]|organization[192]	giv:inact[190]|giv:act[191]|giv:inact[192]	sal[190]|sal[191]|sal[192]	Environment_and_Climate_Change_Canada[192]	cf5[190]|cf1*[191]|cf6[192]	coref|coref	27-7[205_191]|34-1[221_192]	
25-3	3232-3238	Canada	event[190]|object[191]|organization[192]	giv:inact[190]|giv:act[191]|giv:inact[192]	sal[190]|sal[191]|sal[192]	Environment_and_Climate_Change_Canada[192]	cf5[190]|cf1*[191]|cf6[192]	_	_	
25-4	3239-3247	security	event[190]|object[191]	giv:inact[190]|giv:act[191]	sal[190]|sal[191]	_	cf5[190]|cf1*[191]	_	_	
25-5	3248-3254	report	event[190]|object[191]	giv:inact[190]|giv:act[191]	sal[190]|sal[191]	_	cf5[190]|cf1*[191]	_	_	
25-6	3255-3260	found	event[190]	giv:inact[190]	sal[190]	_	cf5[190]	_	_	
25-7	3261-3263	on	event[190]	giv:inact[190]	sal[190]	_	cf5[190]	_	_	
25-8	3264-3270	street	event[190]|place[193]	giv:inact[190]|giv:act[193]	sal[190]|sal[193]	_	cf5[190]|cf2[193]	_	_	
25-9	3271-3272	"	_	_	_	_		_	_	
25-10	3273-3274	—	_	_	_	_		_	_	
25-11	3275-3282	Toronto	organization[195]|place[196]	new[195]|new[196]	nonsal[195]|nonsal[196]	Toronto_Star[195]|Toronto[196]	cf7[195]|cf8[196]	_	_	
25-12	3283-3287	Star	organization[195]	new[195]	nonsal[195]	Toronto_Star[195]	cf7[195]	_	_	
25-13	3288-3289	,	_	_	_	_		_	_	
25-14	3290-3296	August	time[198]	giv:act[198]	sal[198]	_	cf3[198]	coref	29-1[212_198]	
25-15	3297-3299	15	time[198]	giv:act[198]	sal[198]	_	cf3[198]	_	_	
25-16	3300-3301	,	time[198]	giv:act[198]	sal[198]	_	cf3[198]	_	_	
25-17	3302-3306	2008	time[198]|time[199]	giv:act[198]|giv:act[199]	sal[198]|sal[199]	_	cf3[198]|cf4[199]	coref	27-17[208_199]	

#Text=Peter Zimonjic .
26-1	3307-3312	Peter	person[201]	new[201]	nonsal[201]	_	cf1[201]	_	_	
26-2	3313-3321	Zimonjic	person[201]	new[201]	nonsal[201]	_	cf1[201]	_	_	
26-3	3322-3323	.	_	_	_	_		_	_	

#Text=" MP calls for probe into misplaced documents " — Edmonton Sun , August 16 , 2008
27-1	3324-3325	"	_	_	_	_		_	_	
27-2	3326-3328	MP	person[202]	giv:inact[202]	nonsal[202]	Paul_Dewar[202]	cf1[202]	_	_	
27-3	3329-3334	calls	_	_	_	_		_	_	
27-4	3335-3338	for	_	_	_	_		_	_	
27-5	3339-3344	probe	event[204]	new[204]	nonsal[204]	_	cf5[204]	_	_	
27-6	3345-3349	into	event[204]	new[204]	nonsal[204]	_	cf5[204]	_	_	
27-7	3350-3359	misplaced	event[204]|object[205]	new[204]|giv:inact[205]	nonsal[204]|sal[205]	_	cf5[204]|cf2[205]	_	_	
27-8	3360-3369	documents	event[204]|object[205]	new[204]|giv:inact[205]	nonsal[204]|sal[205]	_	cf5[204]|cf2[205]	_	_	
27-9	3370-3371	"	_	_	_	_		_	_	
27-10	3372-3373	—	_	_	_	_		_	_	
27-11	3374-3382	Edmonton	organization[206]	new[206]	nonsal[206]	Edmonton_Sun[206]	cf4[206]	_	_	
27-12	3383-3386	Sun	organization[206]	new[206]	nonsal[206]	Edmonton_Sun[206]	cf4[206]	_	_	
27-13	3387-3388	,	_	_	_	_		_	_	
27-14	3389-3395	August	time[207]	new[207]	nonsal[207]	_	cf6[207]	_	_	
27-15	3396-3398	16	time[207]	new[207]	nonsal[207]	_	cf6[207]	_	_	
27-16	3399-3400	,	time[207]	new[207]	nonsal[207]	_	cf6[207]	_	_	
27-17	3401-3405	2008	time[207]|time[208]	new[207]|giv:inact[208]	nonsal[207]|sal[208]	_	cf6[207]|cf3[208]	coref	29-4[213_208]	

#Text=Categories :
28-1	3406-3416	Categories	abstract[209]	new[209]	nonsal[209]	_	cf1[209]	_	_	
28-2	3417-3418	:	_	_	_	_		_	_	

#Text=August 15 , 2008
29-1	3419-3425	August	time[212]	giv:inact[212]	sal[212]	_	cf1[212]	_	_	
29-2	3426-3428	15	time[212]	giv:inact[212]	sal[212]	_	cf1[212]	_	_	
29-3	3429-3430	,	time[212]	giv:inact[212]	sal[212]	_	cf1[212]	_	_	
29-4	3431-3435	2008	time[212]|time[213]	giv:inact[212]|giv:inact[213]	sal[212]|sal[213]	_	cf1[212]|cf2[213]	_	_	

#Text=Canada
30-1	3436-3442	Canada	place[214]	new[214]	nonsal[214]	Canada[214]	cf1[214]	_	_	

#Text=Published
31-1	3443-3452	Published	abstract[215]	new[215]	nonsal[215]	_	cf1[215]	_	_	

#Text=North America
32-1	3453-3458	North	place[219]	new[219]	nonsal[219]	North_America[219]	cf1[219]	_	_	
32-2	3459-3466	America	place[219]	new[219]	nonsal[219]	North_America[219]	cf1[219]	_	_	

#Text=Politics and conflicts
33-1	3467-3475	Politics	abstract[220]	new[220]	nonsal[220]	_	cf1[220]	_	_	
33-2	3476-3479	and	abstract[220]	new[220]	nonsal[220]	_	cf1[220]	_	_	
33-3	3480-3489	conflicts	abstract[220]	new[220]	nonsal[220]	_	cf1[220]	_	_	

#Text=Environment Canada
34-1	3490-3501	Environment	organization[221]	giv:inact[221]	sal[221]	Environment_and_Climate_Change_Canada[221]	cf1[221]	_	_	
34-2	3502-3508	Canada	organization[221]	giv:inact[221]	sal[221]	Environment_and_Climate_Change_Canada[221]	cf1[221]	_	_	

#Text=Archived
35-1	3509-3517	Archived	abstract[222]	new[222]	nonsal[222]	_	cf1[222]	_	_	
