#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cold as ice : Wikinews interviews Marymegan Daly on unusual new sea anemone
26-22	3187-3191	that	abstract[242]	giv:act[242]	sal[242]	_	cf3[242]	_	_	
26-23	3192-3200	gorgeous	abstract[242]	giv:act[242]	sal[242]	_	cf3[242]	_	_	
26-24	3201-3205	glow	abstract[242]	giv:act[242]	sal[242]	_	cf3[242]	_	_	
26-25	3206-3207	.	_	_	_	_		_	_	

#Text=What analysis did you perform on the specimens and what equipment was used ?
27-1	3208-3212	What	abstract[243]	new[243]	nonsal[243]	_	cf3[243]	_	_	
27-2	3213-3221	analysis	abstract[243]	new[243]	nonsal[243]	_	cf3[243]	_	_	
27-3	3222-3225	did	_	_	_	_		_	_	
27-4	3226-3229	you	_	_	_	_		_	_	
27-5	3230-3237	perform	_	_	_	_		_	_	
27-6	3238-3240	on	_	_	_	_		_	_	
27-7	3241-3244	the	object[244]	giv:inact[244]	nonsal[244]	_	cf1[244]	coref	35-8[321_244]	
27-8	3245-3254	specimens	object[244]	giv:inact[244]	nonsal[244]	_	cf1[244]	_	_	
27-9	3255-3258	and	_	_	_	_		_	_	
27-10	3259-3263	what	object[245]	new[245]	nonsal[245]	_	cf2[245]	_	_	
27-11	3264-3273	equipment	object[245]	new[245]	nonsal[245]	_	cf2[245]	_	_	
27-12	3274-3277	was	_	_	_	_		_	_	
27-13	3278-3282	used	_	_	_	_		_	_	
27-14	3283-3284	?	_	_	_	_		_	_	

#Text=I used a dissecting scope to look at the animal 's external anatomy and overall body organization ( magnification of 60 X ) .
28-1	3285-3286	I	person[246]	giv:inact[246]	sal[246]	_	cf1[246]	ana	29-1[256_246]	
28-2	3287-3291	used	_	_	_	_		_	_	
28-3	3292-3293	a	object[248]	new[248]	nonsal[248]	_	cf3[248]	bridge:aggr	32-8[295_248]	
28-4	3294-3304	dissecting	object[248]	new[248]	nonsal[248]	_	cf3[248]	_	_	
28-5	3305-3310	scope	object[248]	new[248]	nonsal[248]	_	cf3[248]	_	_	
28-6	3311-3313	to	_	_	_	_		_	_	
28-7	3314-3318	look	_	_	_	_		_	_	
28-8	3319-3321	at	_	_	_	_		_	_	
28-9	3322-3325	the	object[249]|animal[250]	new[249]|giv:inact[250]	nonsal[249]|sal[250]	_	cf4[249]|cf2[250]	coref	29-6[259_250]	
28-10	3326-3332	animal	object[249]|animal[250]	new[249]|giv:inact[250]	nonsal[249]|sal[250]	_	cf4[249]|cf2[250]	_	_	
28-11	3333-3335	's	object[249]|animal[250]	new[249]|giv:inact[250]	nonsal[249]|sal[250]	_	cf4[249]|cf2[250]	_	_	
28-12	3336-3344	external	object[249]	new[249]	nonsal[249]	_	cf4[249]	_	_	
28-13	3345-3352	anatomy	object[249]	new[249]	nonsal[249]	_	cf4[249]	_	_	
28-14	3353-3356	and	_	_	_	_		_	_	
28-15	3357-3364	overall	abstract[251]	new[251]	nonsal[251]	_	cf5[251]	_	_	
28-16	3365-3369	body	abstract[251]|object[252]	new[251]|new[252]	nonsal[251]|nonsal[252]	_	cf5[251]|cf7[252]	_	_	
28-17	3370-3382	organization	abstract[251]	new[251]	nonsal[251]	_	cf5[251]	_	_	
28-18	3383-3384	(	_	_	_	_		_	_	
28-19	3385-3398	magnification	abstract[254]	new[254]	nonsal[254]	_	cf6[254]	_	_	
28-20	3399-3401	of	abstract[254]	new[254]	nonsal[254]	_	cf6[254]	_	_	
28-21	3402-3404	60	abstract[254]	new[254]	nonsal[254]	_	cf6[254]	_	_	
28-22	3405-3406	X	abstract[254]	new[254]	nonsal[254]	_	cf6[254]	_	_	
28-23	3407-3408	)	_	_	_	_		_	_	
28-24	3409-3410	.	_	_	_	_		_	_	

#Text=I embedded a few of the animals in wax and then cut them into very thin slices using a microtome , mounted the slices on microscope slides , stained the slices to enhance contrast , and then looked at those slides under a compound microscope
29-1	3411-3412	I	abstract[255]|person[256]	new[255]|giv:act[256]	nonsal[255]|sal[256]	_	cf9[255]|cf1*[256]	disc|ana	30-2[273_255]|30-5[274_256]	
29-2	3413-3421	embedded	abstract[255]	new[255]	nonsal[255]	_	cf9[255]	_	_	
29-3	3422-3423	a	abstract[255]|animal[258]	new[255]|new[258]	nonsal[255]|nonsal[258]	_	cf9[255]|cf2[258]	ana	29-13[261_258]	
29-4	3424-3427	few	abstract[255]|animal[258]	new[255]|new[258]	nonsal[255]|nonsal[258]	_	cf9[255]|cf2[258]	_	_	
29-5	3428-3430	of	abstract[255]|animal[258]	new[255]|new[258]	nonsal[255]|nonsal[258]	_	cf9[255]|cf2[258]	_	_	
29-6	3431-3434	the	abstract[255]|animal[258]|animal[259]	new[255]|new[258]|giv:act[259]	nonsal[255]|nonsal[258]|sal[259]	_	cf9[255]|cf2[258]|cf4[259]	ana	34-19[313_259]	
29-7	3435-3442	animals	abstract[255]|animal[258]|animal[259]	new[255]|new[258]|giv:act[259]	nonsal[255]|nonsal[258]|sal[259]	_	cf9[255]|cf2[258]|cf4[259]	_	_	
29-8	3443-3445	in	abstract[255]	new[255]	nonsal[255]	_	cf9[255]	_	_	
29-9	3446-3449	wax	abstract[255]|substance[260]	new[255]|new[260]	nonsal[255]|nonsal[260]	_	cf9[255]|cf7[260]	_	_	
29-10	3450-3453	and	abstract[255]	new[255]	nonsal[255]	_	cf9[255]	_	_	
29-11	3454-3458	then	abstract[255]	new[255]	nonsal[255]	_	cf9[255]	_	_	
29-12	3459-3462	cut	abstract[255]	new[255]	nonsal[255]	_	cf9[255]	_	_	
29-13	3463-3467	them	abstract[255]|animal[261]	new[255]|giv:act[261]	nonsal[255]|nonsal[261]	_	cf9[255]|cf2[261]	_	_	
29-14	3468-3472	into	abstract[255]	new[255]	nonsal[255]	_	cf9[255]	_	_	
29-15	3473-3477	very	abstract[255]|object[264]	new[255]|new[264]	nonsal[255]|nonsal[264]	_	cf9[255]|cf3[264]	coref	29-23[266_264]	
29-16	3478-3482	thin	abstract[255]|object[264]	new[255]|new[264]	nonsal[255]|nonsal[264]	_	cf9[255]|cf3[264]	_	_	
29-17	3483-3489	slices	abstract[255]|object[264]	new[255]|new[264]	nonsal[255]|nonsal[264]	_	cf9[255]|cf3[264]	_	_	
29-18	3490-3495	using	abstract[255]	new[255]	nonsal[255]	_	cf9[255]	_	_	
29-19	3496-3497	a	abstract[255]|object[265]	new[255]|new[265]	nonsal[255]|nonsal[265]	_	cf9[255]|cf6[265]	_	_	
29-20	3498-3507	microtome	abstract[255]|object[265]	new[255]|new[265]	nonsal[255]|nonsal[265]	_	cf9[255]|cf6[265]	_	_	
29-21	3508-3509	,	abstract[255]	new[255]	nonsal[255]	_	cf9[255]	_	_	
29-22	3510-3517	mounted	abstract[255]	new[255]	nonsal[255]	_	cf9[255]	_	_	
29-23	3518-3521	the	abstract[255]|object[266]	new[255]|giv:act[266]	nonsal[255]|nonsal[266]	_	cf9[255]|cf3[266]	coref	29-30[270_266]	
29-24	3522-3528	slices	abstract[255]|object[266]	new[255]|giv:act[266]	nonsal[255]|nonsal[266]	_	cf9[255]|cf3[266]	_	_	
29-25	3529-3531	on	abstract[255]	new[255]	nonsal[255]	_	cf9[255]	_	_	
29-26	3532-3542	microscope	abstract[255]|object[267]|object[268]	new[255]|new[267]|new[268]	nonsal[255]|nonsal[267]|nonsal[268]	_	cf9[255]|cf5[267]|cf10[268]	coref	29-40[271_267]	
29-27	3543-3549	slides	abstract[255]|object[267]	new[255]|new[267]	nonsal[255]|nonsal[267]	_	cf9[255]|cf5[267]	_	_	
29-28	3550-3551	,	abstract[255]	new[255]	nonsal[255]	_	cf9[255]	_	_	
29-29	3552-3559	stained	abstract[255]	new[255]	nonsal[255]	_	cf9[255]	_	_	
29-30	3560-3563	the	abstract[255]|object[270]	new[255]|giv:act[270]	nonsal[255]|nonsal[270]	_	cf9[255]|cf3[270]	_	_	
29-31	3564-3570	slices	abstract[255]|object[270]	new[255]|giv:act[270]	nonsal[255]|nonsal[270]	_	cf9[255]|cf3[270]	_	_	
29-32	3571-3573	to	abstract[255]	new[255]	nonsal[255]	_	cf9[255]	_	_	
29-33	3574-3581	enhance	abstract[255]	new[255]	nonsal[255]	_	cf9[255]	_	_	
29-34	3582-3590	contrast	abstract[255]	new[255]	nonsal[255]	_	cf9[255]	_	_	
29-35	3591-3592	,	abstract[255]	new[255]	nonsal[255]	_	cf9[255]	_	_	
29-36	3593-3596	and	abstract[255]	new[255]	nonsal[255]	_	cf9[255]	_	_	
29-37	3597-3601	then	abstract[255]	new[255]	nonsal[255]	_	cf9[255]	_	_	
29-38	3602-3608	looked	abstract[255]	new[255]	nonsal[255]	_	cf9[255]	_	_	
29-39	3609-3611	at	abstract[255]	new[255]	nonsal[255]	_	cf9[255]	_	_	
29-40	3612-3617	those	abstract[255]|object[271]	new[255]|giv:act[271]	nonsal[255]|nonsal[271]	_	cf9[255]|cf5[271]	_	_	
29-41	3618-3624	slides	abstract[255]|object[271]	new[255]|giv:act[271]	nonsal[255]|nonsal[271]	_	cf9[255]|cf5[271]	_	_	
29-42	3625-3630	under	abstract[255]	new[255]	nonsal[255]	_	cf9[255]	_	_	
29-43	3631-3632	a	abstract[255]|object[272]	new[255]|new[272]	nonsal[255]|nonsal[272]	_	cf9[255]|cf8[272]	coref	31-3[282_272]	
29-44	3633-3641	compound	abstract[255]|object[272]	new[255]|new[272]	nonsal[255]|nonsal[272]	_	cf9[255]|cf8[272]	_	_	
29-45	3642-3652	microscope	abstract[255]|object[272]	new[255]|new[272]	nonsal[255]|nonsal[272]	_	cf9[255]|cf8[272]	_	_	

#Text=( that 's how I got the pictures of the muscles etc in the paper ) .
30-1	3653-3654	(	_	_	_	_		_	_	
30-2	3655-3659	that	abstract[273]	giv:act[273]	nonsal[273]	_	cf2[273]	_	_	
30-3	3660-3662	's	_	_	_	_		_	_	
30-4	3663-3666	how	_	_	_	_		_	_	
30-5	3667-3668	I	person[274]	giv:act[274]	sal[274]	_	cf1*[274]	ana	31-1[280_274]	
30-6	3669-3672	got	_	_	_	_		_	_	
30-7	3673-3676	the	abstract[277]	new[277]	nonsal[277]	_	cf3[277]	_	_	
30-8	3677-3685	pictures	abstract[277]	new[277]	nonsal[277]	_	cf3[277]	_	_	
30-9	3686-3688	of	abstract[277]	new[277]	nonsal[277]	_	cf3[277]	_	_	
30-10	3689-3692	the	abstract[277]|object[278]	new[277]|new[278]	nonsal[277]|nonsal[278]	_	cf3[277]|cf4[278]	_	_	
30-11	3693-3700	muscles	abstract[277]|object[278]	new[277]|new[278]	nonsal[277]|nonsal[278]	_	cf3[277]|cf4[278]	_	_	
30-12	3701-3704	etc	abstract[277]	new[277]	nonsal[277]	_	cf3[277]	_	_	
30-13	3705-3707	in	abstract[277]	new[277]	nonsal[277]	_	cf3[277]	_	_	
30-14	3708-3711	the	abstract[277]|abstract[279]	new[277]|new[279]	nonsal[277]|nonsal[279]	_	cf3[277]|cf5[279]	coref|bridge:other	37-16[341_279]|35-10[323_279]	
30-15	3712-3717	paper	abstract[277]|abstract[279]	new[277]|new[279]	nonsal[277]|nonsal[279]	_	cf3[277]|cf5[279]	_	_	
30-16	3718-3719	)	_	_	_	_		_	_	
30-17	3720-3721	.	_	_	_	_		_	_	

#Text=I used that same compound scope to look at squashed bits of tissue to see the stinging capsules ( = nematocysts ) .
31-1	3722-3723	I	person[280]	giv:act[280]	sal[280]	_	cf1*[280]	ana	32-1[290_280]	
31-2	3724-3728	used	_	_	_	_		_	_	
31-3	3729-3733	that	object[282]	giv:inact[282]	nonsal[282]	_	cf3[282]	bridge:aggr	32-8[295_282]	
31-4	3734-3738	same	object[282]	giv:inact[282]	nonsal[282]	_	cf3[282]	_	_	
31-5	3739-3747	compound	object[282]	giv:inact[282]	nonsal[282]	_	cf3[282]	_	_	
31-6	3748-3753	scope	object[282]	giv:inact[282]	nonsal[282]	_	cf3[282]	_	_	
31-7	3754-3756	to	_	_	_	_		_	_	
31-8	3757-3761	look	_	_	_	_		_	_	
31-9	3762-3764	at	_	_	_	_		_	_	
31-10	3765-3773	squashed	object[283]	new[283]	nonsal[283]	_	cf4[283]	_	_	
31-11	3774-3778	bits	object[283]	new[283]	nonsal[283]	_	cf4[283]	_	_	
31-12	3779-3781	of	object[283]	new[283]	nonsal[283]	_	cf4[283]	_	_	
31-13	3782-3788	tissue	object[283]|substance[284]	new[283]|new[284]	nonsal[283]|nonsal[284]	_	cf4[283]|cf5[284]	_	_	
31-14	3789-3791	to	_	_	_	_		_	_	
31-15	3792-3795	see	_	_	_	_		_	_	
31-16	3796-3799	the	object[286]	new[286]	nonsal[286]	_	cf2[286]	coref	31-21[287_286]	
31-17	3800-3808	stinging	object[286]	new[286]	nonsal[286]	_	cf2[286]	_	_	
31-18	3809-3817	capsules	object[286]	new[286]	nonsal[286]	_	cf2[286]	_	_	
31-19	3818-3819	(	_	_	_	_		_	_	
31-20	3820-3821	=	_	_	_	_		_	_	
31-21	3822-3833	nematocysts	object[287]	giv:act[287]	nonsal[287]	_	cf2[287]	_	_	
31-22	3834-3835	)	_	_	_	_		_	_	
31-23	3836-3837	.	_	_	_	_		_	_	

#Text=I compared the things I saw under the 'scopes to what had been published on other species in this group .
32-1	3838-3839	I	event[289]|person[290]	new[289]|giv:act[290]	nonsal[289]|sal[290]	_	cf6[289]|cf1*[290]	disc|ana	33-1[299_289]|32-5[293_290]	
32-2	3840-3848	compared	event[289]	new[289]	nonsal[289]	_	cf6[289]	_	_	
32-3	3849-3852	the	event[289]|abstract[292]	new[289]|new[292]	nonsal[289]|nonsal[292]	_	cf6[289]|cf3[292]	_	_	
32-4	3853-3859	things	event[289]|abstract[292]	new[289]|new[292]	nonsal[289]|nonsal[292]	_	cf6[289]|cf3[292]	_	_	
32-5	3860-3861	I	event[289]|abstract[292]|person[293]	new[289]|new[292]|giv:act[293]	nonsal[289]|nonsal[292]|sal[293]	_	cf6[289]|cf3[292]|cf1*[293]	ana	34-3[304_293]	
32-6	3862-3865	saw	event[289]|abstract[292]	new[289]|new[292]	nonsal[289]|nonsal[292]	_	cf6[289]|cf3[292]	_	_	
32-7	3866-3871	under	event[289]|abstract[292]	new[289]|new[292]	nonsal[289]|nonsal[292]	_	cf6[289]|cf3[292]	_	_	
32-8	3872-3875	the	event[289]|abstract[292]|object[295]	new[289]|new[292]|acc:aggr[295]	nonsal[289]|nonsal[292]|nonsal[295]	_	cf6[289]|cf3[292]|cf2[295]	_	_	
32-9	3876-3883	'scopes	event[289]|abstract[292]|object[295]	new[289]|new[292]|acc:aggr[295]	nonsal[289]|nonsal[292]|nonsal[295]	_	cf6[289]|cf3[292]|cf2[295]	_	_	
32-10	3884-3886	to	event[289]	new[289]	nonsal[289]	_	cf6[289]	_	_	
32-11	3887-3891	what	event[289]|abstract[296]	new[289]|new[296]	nonsal[289]|nonsal[296]	_	cf6[289]|cf7[296]	_	_	
32-12	3892-3895	had	event[289]|abstract[296]	new[289]|new[296]	nonsal[289]|nonsal[296]	_	cf6[289]|cf7[296]	_	_	
32-13	3896-3900	been	event[289]|abstract[296]	new[289]|new[296]	nonsal[289]|nonsal[296]	_	cf6[289]|cf7[296]	_	_	
32-14	3901-3910	published	event[289]|abstract[296]	new[289]|new[296]	nonsal[289]|nonsal[296]	_	cf6[289]|cf7[296]	_	_	
32-15	3911-3913	on	event[289]|abstract[296]	new[289]|new[296]	nonsal[289]|nonsal[296]	_	cf6[289]|cf7[296]	_	_	
32-16	3914-3919	other	event[289]|abstract[296]|animal[297]	new[289]|new[296]|new[297]	nonsal[289]|nonsal[296]|nonsal[297]	_	cf6[289]|cf7[296]|cf5[297]	_	_	
32-17	3920-3927	species	event[289]|abstract[296]|animal[297]	new[289]|new[296]|new[297]	nonsal[289]|nonsal[296]|nonsal[297]	_	cf6[289]|cf7[296]|cf5[297]	_	_	
32-18	3928-3930	in	event[289]|abstract[296]|animal[297]	new[289]|new[296]|new[297]	nonsal[289]|nonsal[296]|nonsal[297]	_	cf6[289]|cf7[296]|cf5[297]	_	_	
32-19	3931-3935	this	event[289]|abstract[296]|animal[297]|animal[298]	new[289]|new[296]|new[297]|new[298]	nonsal[289]|nonsal[296]|nonsal[297]|nonsal[298]	_	cf6[289]|cf7[296]|cf5[297]|cf4[298]	coref	34-17[312_298]	
32-20	3936-3941	group	event[289]|abstract[296]|animal[297]|animal[298]	new[289]|new[296]|new[297]|new[298]	nonsal[289]|nonsal[296]|nonsal[297]|nonsal[298]	_	cf6[289]|cf7[296]|cf5[297]|cf4[298]	_	_	
32-21	3942-3943	.	_	_	_	_		_	_	

#Text=This step seems trivial , but it is really the most important part !
33-1	3944-3948	This	event[299]	giv:act[299]	nonsal[299]	_	cf1*[299]	ana	33-7[300_299]	
33-2	3949-3953	step	event[299]	giv:act[299]	nonsal[299]	_	cf1*[299]	_	_	
33-3	3954-3959	seems	_	_	_	_		_	_	
33-4	3960-3967	trivial	_	_	_	_		_	_	
33-5	3968-3969	,	_	_	_	_		_	_	
33-6	3970-3973	but	_	_	_	_		_	_	
33-7	3974-3976	it	event[300]	giv:act[300]	nonsal[300]	_	cf1*[300]	_	_	
33-8	3977-3979	is	_	_	_	_		_	_	
33-9	3980-3986	really	_	_	_	_		_	_	
33-10	3987-3990	the	abstract[302]	new[302]	nonsal[302]	_	cf2[302]	_	_	
33-11	3991-3995	most	abstract[302]	new[302]	nonsal[302]	_	cf2[302]	_	_	
33-12	3996-4005	important	abstract[302]	new[302]	nonsal[302]	_	cf2[302]	_	_	
33-13	4006-4010	part	abstract[302]	new[302]	nonsal[302]	_	cf2[302]	_	_	
33-14	4011-4012	!	_	_	_	_		_	_	

#Text=By comparing my observations to what my colleagues and predecessors had found , I figured out what group it belongs to , and was able to determine that within that group , it was a new species .
34-1	4013-4015	By	_	_	_	_		_	_	
34-2	4016-4025	comparing	_	_	_	_		_	_	
34-3	4026-4028	my	abstract[303]|person[304]	new[303]|giv:inact[304]	nonsal[303]|sal[304]	_	cf5[303]|cf1[304]	ana	34-7[308_304]	
34-4	4029-4041	observations	abstract[303]	new[303]	nonsal[303]	_	cf5[303]	_	_	
34-5	4042-4044	to	_	_	_	_		_	_	
34-6	4045-4049	what	abstract[306]	new[306]	nonsal[306]	_	cf6[306]	_	_	
34-7	4050-4052	my	abstract[306]|person[307]|person[308]	new[306]|new[307]|giv:act[308]	nonsal[306]|nonsal[307]|sal[308]	_	cf6[306]|cf4[307]|cf1[308]	ana	34-14[309_308]	
34-8	4053-4063	colleagues	abstract[306]|person[307]	new[306]|new[307]	nonsal[306]|nonsal[307]	_	cf6[306]|cf4[307]	_	_	
34-9	4064-4067	and	abstract[306]|person[307]	new[306]|new[307]	nonsal[306]|nonsal[307]	_	cf6[306]|cf4[307]	_	_	
34-10	4068-4080	predecessors	abstract[306]|person[307]	new[306]|new[307]	nonsal[306]|nonsal[307]	_	cf6[306]|cf4[307]	_	_	
34-11	4081-4084	had	abstract[306]	new[306]	nonsal[306]	_	cf6[306]	_	_	
34-12	4085-4090	found	abstract[306]	new[306]	nonsal[306]	_	cf6[306]	_	_	
34-13	4091-4092	,	_	_	_	_		_	_	
34-14	4093-4094	I	person[309]	giv:act[309]	sal[309]	_	cf1[309]	ana	37-10[334_309]	
34-15	4095-4102	figured	_	_	_	_		_	_	
34-16	4103-4106	out	_	_	_	_		_	_	
34-17	4107-4111	what	animal[312]	giv:inact[312]	nonsal[312]	_	cf3[312]	coref	34-30[315_312]	
34-18	4112-4117	group	animal[312]	giv:inact[312]	nonsal[312]	_	cf3[312]	_	_	
34-19	4118-4120	it	animal[313]	giv:inact[313]	sal[313]	_	cf2[313]	ana	34-33[316_313]	
34-20	4121-4128	belongs	_	_	_	_		_	_	
34-21	4129-4131	to	_	_	_	_		_	_	
34-22	4132-4133	,	_	_	_	_		_	_	
34-23	4134-4137	and	_	_	_	_		_	_	
34-24	4138-4141	was	_	_	_	_		_	_	
34-25	4142-4146	able	_	_	_	_		_	_	
34-26	4147-4149	to	_	_	_	_		_	_	
34-27	4150-4159	determine	_	_	_	_		_	_	
34-28	4160-4164	that	_	_	_	_		_	_	
34-29	4165-4171	within	_	_	_	_		_	_	
34-30	4172-4176	that	animal[315]	giv:act[315]	nonsal[315]	_	cf3[315]	_	_	
34-31	4177-4182	group	animal[315]	giv:act[315]	nonsal[315]	_	cf3[315]	_	_	
34-32	4183-4184	,	_	_	_	_		_	_	
34-33	4185-4187	it	animal[316]	giv:act[316]	sal[316]	_	cf2[316]	coref	34-35[318_316]	
34-34	4188-4191	was	_	_	_	_		_	_	
34-35	4192-4193	a	animal[318]	giv:act[318]	sal[318]	_	cf2[318]	ana	39-6[351_318]	
34-36	4194-4197	new	animal[318]	giv:act[318]	sal[318]	_	cf2[318]	_	_	
34-37	4198-4205	species	animal[318]	giv:act[318]	sal[318]	_	cf2[318]	_	_	
34-38	4206-4207	.	_	_	_	_		_	_	

#Text=It was three years between recovery of specimens and final publication , why did it take so long ?
35-1	4208-4210	It	_	_	_	_		_	_	
35-2	4211-4214	was	_	_	_	_		_	_	
35-3	4215-4220	three	time[319]	new[319]	nonsal[319]	_	cf3[319]	_	_	
35-4	4221-4226	years	time[319]	new[319]	nonsal[319]	_	cf3[319]	_	_	
35-5	4227-4234	between	_	_	_	_		_	_	
35-6	4235-4243	recovery	event[320]	new[320]	nonsal[320]	_	cf4[320]	_	_	
35-7	4244-4246	of	event[320]	new[320]	nonsal[320]	_	cf4[320]	_	_	
35-8	4247-4256	specimens	event[320]|object[321]	new[320]|giv:inact[321]	nonsal[320]|nonsal[321]	_	cf4[320]|cf2[321]	coref	37-11[335_321]	
35-9	4257-4260	and	_	_	_	_		_	_	
35-10	4261-4266	final	event[323]	acc:inf[323]	nonsal[323]	_	cf1[323]	ana	35-15[324_323]	
35-11	4267-4278	publication	event[323]	acc:inf[323]	nonsal[323]	_	cf1[323]	_	_	
35-12	4279-4280	,	_	_	_	_		_	_	
35-13	4281-4284	why	_	_	_	_		_	_	
35-14	4285-4288	did	_	_	_	_		_	_	
35-15	4289-4291	it	event[324]	giv:act[324]	nonsal[324]	_	cf1[324]	ana	36-10[327_324]	
35-16	4292-4296	take	_	_	_	_		_	_	
35-17	4297-4299	so	_	_	_	_		_	_	
35-18	4300-4304	long	_	_	_	_		_	_	
35-19	4305-4306	?	_	_	_	_		_	_	

#Text=You mean , how did we manage to make it all happen so quickly , right ? :)
36-1	4307-4310	You	person[325]	acc:com[325]	nonsal[325]	_	cf3[325]	_	_	
36-2	4311-4315	mean	_	_	_	_		_	_	
36-3	4316-4317	,	_	_	_	_		_	_	
36-4	4318-4321	how	_	_	_	_		_	_	
36-5	4322-4325	did	_	_	_	_		_	_	
36-6	4326-4328	we	person[326]	giv:inact[326]	nonsal[326]	_	cf2[326]	ana	37-14[336_326]	
36-7	4329-4335	manage	_	_	_	_		_	_	
36-8	4336-4338	to	_	_	_	_		_	_	
36-9	4339-4343	make	_	_	_	_		_	_	
36-10	4344-4346	it	event[327]	giv:act[327]	nonsal[327]	_	cf1*[327]	_	_	
36-11	4347-4350	all	_	_	_	_		_	_	
36-12	4351-4357	happen	_	_	_	_		_	_	
36-13	4358-4360	so	_	_	_	_		_	_	
36-14	4361-4368	quickly	_	_	_	_		_	_	
36-15	4369-4370	,	_	_	_	_		_	_	
36-16	4371-4376	right	_	_	_	_		_	_	
36-17	4377-4378	?	_	_	_	_		_	_	
36-18	4379-4381	:)	_	_	_	_		_	_	

#Text=It was about two years from when Frank sent me specimens to when we got the paper out .
37-1	4382-4384	It	_	_	_	_		_	_	
37-2	4385-4388	was	_	_	_	_		_	_	
37-3	4389-4394	about	time[332]	new[332]	nonsal[332]	_	cf6[332]	coref	38-3[343_332]	
37-4	4395-4398	two	time[332]	new[332]	nonsal[332]	_	cf6[332]	_	_	
37-5	4399-4404	years	time[332]	new[332]	nonsal[332]	_	cf6[332]	_	_	
37-6	4405-4409	from	_	_	_	_		_	_	
37-7	4410-4414	when	_	_	_	_		_	_	
37-8	4415-4420	Frank	person[333]	giv:inact[333]	nonsal[333]	_	cf3[333]	_	_	
37-9	4421-4425	sent	_	_	_	_		_	_	
37-10	4426-4428	me	person[334]	giv:inact[334]	sal[334]	_	cf2[334]	ana	38-10[345_334]	
37-11	4429-4438	specimens	object[335]	giv:inact[335]	nonsal[335]	_	cf5[335]	_	_	
37-12	4439-4441	to	_	_	_	_		_	_	
37-13	4442-4446	when	_	_	_	_		_	_	
37-14	4447-4449	we	person[336]	giv:act[336]	nonsal[336]	_	cf1*[336]	ana	39-2[350_336]	
37-15	4450-4453	got	_	_	_	_		_	_	
37-16	4454-4457	the	abstract[341]	giv:inact[341]	nonsal[341]	_	cf4[341]	_	_	
37-17	4458-4463	paper	abstract[341]	giv:inact[341]	nonsal[341]	_	cf4[341]	_	_	
37-18	4464-4467	out	_	_	_	_		_	_	
37-19	4468-4469	.	_	_	_	_		_	_	

#Text=Some of that time was just lost time - I had other projects in the queue that I needed to finish .
38-1	4470-4474	Some	time[342]	new[342]	nonsal[342]	_	cf3[342]	_	_	
38-2	4475-4477	of	time[342]	new[342]	nonsal[342]	_	cf3[342]	_	_	
38-3	4478-4482	that	time[342]|time[343]	new[342]|giv:act[343]	nonsal[342]|nonsal[343]	_	cf3[342]|cf2[343]	_	_	
38-4	4483-4487	time	time[342]|time[343]	new[342]|giv:act[343]	nonsal[342]|nonsal[343]	_	cf3[342]|cf2[343]	_	_	
38-5	4488-4491	was	_	_	_	_		_	_	
38-6	4492-4496	just	_	_	_	_		_	_	
38-7	4497-4501	lost	time[344]	new[344]	nonsal[344]	_	cf6[344]	_	_	
38-8	4502-4506	time	time[344]	new[344]	nonsal[344]	_	cf6[344]	_	_	
38-9	4507-4508	-	_	_	_	_		_	_	
38-10	4509-4510	I	person[345]	giv:act[345]	sal[345]	_	cf1*[345]	ana	38-18[349_345]	
38-11	4511-4514	had	_	_	_	_		_	_	
38-12	4515-4520	other	abstract[347]	new[347]	nonsal[347]	_	cf4[347]	_	_	
38-13	4521-4529	projects	abstract[347]	new[347]	nonsal[347]	_	cf4[347]	_	_	
38-14	4530-4532	in	abstract[347]	new[347]	nonsal[347]	_	cf4[347]	_	_	
38-15	4533-4536	the	abstract[347]|abstract[348]	new[347]|new[348]	nonsal[347]|nonsal[348]	_	cf4[347]|cf5[348]	_	_	
38-16	4537-4542	queue	abstract[347]|abstract[348]	new[347]|new[348]	nonsal[347]|nonsal[348]	_	cf4[347]|cf5[348]	_	_	
38-17	4543-4547	that	abstract[347]	new[347]	nonsal[347]	_	cf4[347]	_	_	
38-18	4548-4549	I	abstract[347]|person[349]	new[347]|giv:act[349]	nonsal[347]|sal[349]	_	cf4[347]|cf1*[349]	ana	44-1[396_349]	
38-19	4550-4556	needed	abstract[347]	new[347]	nonsal[347]	_	cf4[347]	_	_	
38-20	4557-4559	to	abstract[347]	new[347]	nonsal[347]	_	cf4[347]	_	_	
38-21	4560-4566	finish	abstract[347]	new[347]	nonsal[347]	_	cf4[347]	_	_	
38-22	4567-4568	.	_	_	_	_		_	_	

#Text=Once we figured out what it was , we played a lot of manuscript email tag , which can be challenging and time consuming given the differing schedules that folks keep in terms of travel , field work , etc.
39-1	4569-4573	Once	_	_	_	_		_	_	
39-2	4574-4576	we	person[350]	giv:inact[350]	nonsal[350]	_	cf1[350]	ana	39-9[352_350]	
39-3	4577-4584	figured	_	_	_	_		_	_	
39-4	4585-4588	out	_	_	_	_		_	_	
39-5	4589-4593	what	_	_	_	_		_	_	
39-6	4594-4596	it	animal[351]	giv:inact[351]	sal[351]	_	cf2[351]	coref	43-31[393_351]	
39-7	4597-4600	was	_	_	_	_		_	_	
