#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews meteorological experts on Cyclone Phalin
1-1	0-8	Wikinews	organization[1]	new[1]	nonsal[1]	Wikinews[1]	cf1[1]	_	_	
33-41	2858-2865	damages	abstract[212]	new[212]	nonsal[212]	_	cf10[212]	_	_	
33-42	2866-2868	as	abstract[212]	new[212]	nonsal[212]	_	cf10[212]	_	_	
33-43	2869-2873	high	abstract[212]	new[212]	nonsal[212]	_	cf10[212]	_	_	
33-44	2874-2876	as	abstract[212]	new[212]	nonsal[212]	_	cf10[212]	_	_	
33-45	2877-2879	US	abstract[212]|abstract[213]	new[212]|new[213]	nonsal[212]|nonsal[213]	_	cf10[212]|cf11[213]	_	_	
33-46	2880-2881	$	abstract[212]|abstract[213]	new[212]|new[213]	nonsal[212]|nonsal[213]	_	cf10[212]|cf11[213]	_	_	
33-47	2882-2884	10	abstract[212]|abstract[213]	new[212]|new[213]	nonsal[212]|nonsal[213]	_	cf10[212]|cf11[213]	_	_	
33-48	2885-2892	billion	abstract[212]|abstract[213]	new[212]|new[213]	nonsal[212]|nonsal[213]	_	cf10[212]|cf11[213]	_	_	
33-49	2893-2894	.	_	_	_	_		_	_	

#Text=I do n't have enough information to answer this question , one way or the other .
34-1	2895-2896	I	person[214]	acc:com[214]	nonsal[214]	_	cf2[214]	_	_	
34-2	2897-2899	do	_	_	_	_		_	_	
34-3	2900-2903	n't	_	_	_	_		_	_	
34-4	2904-2908	have	_	_	_	_		_	_	
34-5	2909-2915	enough	abstract[216]	new[216]	nonsal[216]	_	cf3[216]	_	_	
34-6	2916-2927	information	abstract[216]	new[216]	nonsal[216]	_	cf3[216]	_	_	
34-7	2928-2930	to	_	_	_	_		_	_	
34-8	2931-2937	answer	_	_	_	_		_	_	
34-9	2938-2942	this	abstract[217]	giv:inact[217]	nonsal[217]	_	cf1[217]	coref	49-2[305_217]	
34-10	2943-2951	question	abstract[217]	giv:inact[217]	nonsal[217]	_	cf1[217]	_	_	
34-11	2952-2953	,	_	_	_	_		_	_	
34-12	2954-2957	one	_	_	_	_		_	_	
34-13	2958-2961	way	_	_	_	_		_	_	
34-14	2962-2964	or	_	_	_	_		_	_	
34-15	2965-2968	the	_	_	_	_		_	_	
34-16	2969-2974	other	_	_	_	_		_	_	
34-17	2975-2976	.	_	_	_	_		_	_	

#Text=From all the press reports that I have read , the Indian government appears to have taken the threat of Cyclone Phailin very seriously indeed .
35-1	2977-2981	From	_	_	_	_		_	_	
35-2	2982-2985	all	abstract[218]	new[218]	nonsal[218]	_	cf5[218]	coref	46-3[286_218]	
35-3	2986-2989	the	abstract[218]	new[218]	nonsal[218]	_	cf5[218]	_	_	
35-4	2990-2995	press	abstract[218]	new[218]	nonsal[218]	_	cf5[218]	_	_	
35-5	2996-3003	reports	abstract[218]	new[218]	nonsal[218]	_	cf5[218]	_	_	
35-6	3004-3008	that	abstract[218]	new[218]	nonsal[218]	_	cf5[218]	_	_	
35-7	3009-3010	I	abstract[218]|person[219]	new[218]|giv:inact[219]	nonsal[218]|nonsal[219]	_	cf5[218]|cf1[219]	_	_	
35-8	3011-3015	have	abstract[218]	new[218]	nonsal[218]	_	cf5[218]	_	_	
35-9	3016-3020	read	abstract[218]	new[218]	nonsal[218]	_	cf5[218]	_	_	
35-10	3021-3022	,	_	_	_	_		_	_	
35-11	3023-3026	the	organization[221]	giv:inact[221]	sal[221]	_	cf2[221]	coref	36-1[224_221]	
35-12	3027-3033	Indian	organization[221]	giv:inact[221]	sal[221]	_	cf2[221]	_	_	
35-13	3034-3044	government	organization[221]	giv:inact[221]	sal[221]	_	cf2[221]	_	_	
35-14	3045-3052	appears	_	_	_	_		_	_	
35-15	3053-3055	to	_	_	_	_		_	_	
35-16	3056-3060	have	_	_	_	_		_	_	
35-17	3061-3066	taken	_	_	_	_		_	_	
35-18	3067-3070	the	abstract[222]	new[222]	nonsal[222]	_	cf4[222]	_	_	
35-19	3071-3077	threat	abstract[222]	new[222]	nonsal[222]	_	cf4[222]	_	_	
35-20	3078-3080	of	abstract[222]	new[222]	nonsal[222]	_	cf4[222]	_	_	
35-21	3081-3088	Cyclone	abstract[222]|event[223]	new[222]|giv:inact[223]	nonsal[222]|sal[223]	Cyclone_Phailin[223]	cf4[222]|cf3[223]	coref	36-11[225_223]	
35-22	3089-3096	Phailin	abstract[222]|event[223]	new[222]|giv:inact[223]	nonsal[222]|sal[223]	Cyclone_Phailin[223]	cf4[222]|cf3[223]	_	_	
35-23	3097-3101	very	_	_	_	_		_	_	
35-24	3102-3111	seriously	_	_	_	_		_	_	
35-25	3112-3118	indeed	_	_	_	_		_	_	
35-26	3119-3120	.	_	_	_	_		_	_	

#Text=The government has been much more pro-active in preparing for this cyclone than in the past .
36-1	3121-3124	The	organization[224]	giv:act[224]	sal[224]	_	cf1*[224]	coref	40-7[244_224]	
36-2	3125-3135	government	organization[224]	giv:act[224]	sal[224]	_	cf1*[224]	_	_	
36-3	3136-3139	has	_	_	_	_		_	_	
36-4	3140-3144	been	_	_	_	_		_	_	
36-5	3145-3149	much	_	_	_	_		_	_	
36-6	3150-3154	more	_	_	_	_		_	_	
36-7	3155-3165	pro-active	_	_	_	_		_	_	
36-8	3166-3168	in	_	_	_	_		_	_	
36-9	3169-3178	preparing	_	_	_	_		_	_	
36-10	3179-3182	for	_	_	_	_		_	_	
36-11	3183-3187	this	event[225]	giv:act[225]	sal[225]	Cyclone_Phailin[225]	cf2[225]	coref	40-11[245_225]	
36-12	3188-3195	cyclone	event[225]	giv:act[225]	sal[225]	Cyclone_Phailin[225]	cf2[225]	_	_	
36-13	3196-3200	than	_	_	_	_		_	_	
36-14	3201-3203	in	_	_	_	_		_	_	
36-15	3204-3207	the	time[226]	acc:com[226]	nonsal[226]	_	cf3[226]	_	_	
36-16	3208-3212	past	time[226]	acc:com[226]	nonsal[226]	_	cf3[226]	_	_	
36-17	3213-3214	.	_	_	_	_		_	_	

#Text=The forecasts of cyclone track and intensity have been fairly accurate .
37-1	3215-3218	The	abstract[227]	new[227]	nonsal[227]	_	cf1[227]	_	_	
37-2	3219-3228	forecasts	abstract[227]	new[227]	nonsal[227]	_	cf1[227]	_	_	
37-3	3229-3231	of	abstract[227]	new[227]	nonsal[227]	_	cf1[227]	_	_	
37-4	3232-3239	cyclone	abstract[227]|abstract[228]|event[229]	new[227]|new[228]|new[229]	nonsal[227]|nonsal[228]|nonsal[229]	_	cf1[227]|cf2[228]|cf3[229]	_	_	
37-5	3240-3245	track	abstract[227]|abstract[228]	new[227]|new[228]	nonsal[227]|nonsal[228]	_	cf1[227]|cf2[228]	_	_	
37-6	3246-3249	and	abstract[227]|abstract[228]	new[227]|new[228]	nonsal[227]|nonsal[228]	_	cf1[227]|cf2[228]	_	_	
37-7	3250-3259	intensity	abstract[227]|abstract[228]	new[227]|new[228]	nonsal[227]|nonsal[228]	_	cf1[227]|cf2[228]	_	_	
37-8	3260-3264	have	_	_	_	_		_	_	
37-9	3265-3269	been	_	_	_	_		_	_	
37-10	3270-3276	fairly	_	_	_	_		_	_	
37-11	3277-3285	accurate	_	_	_	_		_	_	
37-12	3286-3287	.	_	_	_	_		_	_	

#Text=Mandatory mass evacuations have been carried out , which is essential to minimize loss of life in these situations .
38-1	3288-3297	Mandatory	event[231]	new[231]	nonsal[231]	_	cf2[231]	coref	41-6[251_231]	
38-2	3298-3302	mass	event[231]	new[231]	nonsal[231]	_	cf2[231]	_	_	
38-3	3303-3314	evacuations	event[231]	new[231]	nonsal[231]	_	cf2[231]	_	_	
38-4	3315-3319	have	_	_	_	_		_	_	
38-5	3320-3324	been	_	_	_	_		_	_	
38-6	3325-3332	carried	_	_	_	_		_	_	
38-7	3333-3336	out	_	_	_	_		_	_	
38-8	3337-3338	,	_	_	_	_		_	_	
38-9	3339-3344	which	_	_	_	_		_	_	
38-10	3345-3347	is	_	_	_	_		_	_	
38-11	3348-3357	essential	_	_	_	_		_	_	
38-12	3358-3360	to	_	_	_	_		_	_	
38-13	3361-3369	minimize	_	_	_	_		_	_	
38-14	3370-3374	loss	event[232]	new[232]	nonsal[232]	_	cf3[232]	_	_	
38-15	3375-3377	of	event[232]	new[232]	nonsal[232]	_	cf3[232]	_	_	
38-16	3378-3382	life	event[232]|abstract[233]	new[232]|new[233]	nonsal[232]|nonsal[233]	_	cf3[232]|cf4[233]	_	_	
38-17	3383-3385	in	event[232]	new[232]	nonsal[232]	_	cf3[232]	_	_	
38-18	3386-3391	these	event[232]|event[235]	new[232]|giv:inact[235]	nonsal[232]|sal[235]	_	cf3[232]|cf1[235]	coref	43-25[273_235]	
38-19	3392-3402	situations	event[232]|event[235]	new[232]|giv:inact[235]	nonsal[232]|sal[235]	_	cf3[232]|cf1[235]	_	_	
38-20	3403-3404	.	_	_	_	_		_	_	

#Text=Unfortunately , extensive property damage is bound to occur even with the best preparation .
39-1	3405-3418	Unfortunately	_	_	_	_		_	_	
39-2	3419-3420	,	_	_	_	_		_	_	
39-3	3421-3430	extensive	abstract[236]	new[236]	nonsal[236]	_	cf1[236]	_	_	
39-4	3431-3439	property	abstract[236]|object[237]	new[236]|new[237]	nonsal[236]|nonsal[237]	_	cf1[236]|cf3[237]	_	_	
39-5	3440-3446	damage	abstract[236]	new[236]	nonsal[236]	_	cf1[236]	_	_	
39-6	3447-3449	is	_	_	_	_		_	_	
39-7	3450-3455	bound	_	_	_	_		_	_	
39-8	3456-3458	to	_	_	_	_		_	_	
39-9	3459-3464	occur	_	_	_	_		_	_	
39-10	3465-3469	even	_	_	_	_		_	_	
39-11	3470-3474	with	_	_	_	_		_	_	
39-12	3475-3478	the	abstract[239]	new[239]	sal[239]	_	cf2[239]	coref	49-8[308_239]	
39-13	3479-3483	best	abstract[239]	new[239]	sal[239]	_	cf2[239]	_	_	
39-14	3484-3495	preparation	abstract[239]	new[239]	sal[239]	_	cf2[239]	_	_	
39-15	3496-3497	.	_	_	_	_		_	_	

#Text=My knowledge of the responsiveness of the Indian government to this storm is purely from the cyber space .
40-1	3498-3500	My	abstract[240]|person[241]	new[240]|acc:com[241]	nonsal[240]|nonsal[241]	_	cf4[240]|cf3[241]	ana	41-1[247_241]	
40-2	3501-3510	knowledge	abstract[240]	new[240]	nonsal[240]	_	cf4[240]	_	_	
40-3	3511-3513	of	abstract[240]	new[240]	nonsal[240]	_	cf4[240]	_	_	
40-4	3514-3517	the	abstract[240]|abstract[243]	new[240]|new[243]	nonsal[240]|nonsal[243]	_	cf4[240]|cf5[243]	_	_	
40-5	3518-3532	responsiveness	abstract[240]|abstract[243]	new[240]|new[243]	nonsal[240]|nonsal[243]	_	cf4[240]|cf5[243]	_	_	
40-6	3533-3535	of	abstract[240]|abstract[243]	new[240]|new[243]	nonsal[240]|nonsal[243]	_	cf4[240]|cf5[243]	_	_	
40-7	3536-3539	the	abstract[240]|abstract[243]|organization[244]	new[240]|new[243]|giv:inact[244]	nonsal[240]|nonsal[243]|sal[244]	_	cf4[240]|cf5[243]|cf1[244]	ana	41-4[248_244]	
40-8	3540-3546	Indian	abstract[240]|abstract[243]|organization[244]	new[240]|new[243]|giv:inact[244]	nonsal[240]|nonsal[243]|sal[244]	_	cf4[240]|cf5[243]|cf1[244]	_	_	
40-9	3547-3557	government	abstract[240]|abstract[243]|organization[244]	new[240]|new[243]|giv:inact[244]	nonsal[240]|nonsal[243]|sal[244]	_	cf4[240]|cf5[243]|cf1[244]	_	_	
40-10	3558-3560	to	abstract[240]|abstract[243]	new[240]|new[243]	nonsal[240]|nonsal[243]	_	cf4[240]|cf5[243]	_	_	
40-11	3561-3565	this	abstract[240]|abstract[243]|event[245]	new[240]|new[243]|giv:inact[245]	nonsal[240]|nonsal[243]|sal[245]	Cyclone_Phailin[245]	cf4[240]|cf5[243]|cf2[245]	coref	42-11[259_245]	
40-12	3566-3571	storm	abstract[240]|abstract[243]|event[245]	new[240]|new[243]|giv:inact[245]	nonsal[240]|nonsal[243]|sal[245]	Cyclone_Phailin[245]	cf4[240]|cf5[243]|cf2[245]	_	_	
40-13	3572-3574	is	_	_	_	_		_	_	
40-14	3575-3581	purely	_	_	_	_		_	_	
40-15	3582-3586	from	_	_	_	_		_	_	
40-16	3587-3590	the	abstract[246]	new[246]	nonsal[246]	_	cf6[246]	_	_	
40-17	3591-3596	cyber	abstract[246]	new[246]	nonsal[246]	_	cf6[246]	_	_	
40-18	3597-3602	space	abstract[246]	new[246]	nonsal[246]	_	cf6[246]	_	_	
40-19	3603-3604	.	_	_	_	_		_	_	

#Text=I heard that they orchestrated the largest people evacuation to a natural disaster in Indian history .
41-1	3605-3606	I	person[247]	giv:act[247]	nonsal[247]	_	cf1*[247]	ana	43-1[260_247]	
41-2	3607-3612	heard	_	_	_	_		_	_	
41-3	3613-3617	that	_	_	_	_		_	_	
41-4	3618-3622	they	organization[248]	giv:act[248]	sal[248]	_	cf2[248]	coref	43-32[274_248]	
41-5	3623-3635	orchestrated	_	_	_	_		_	_	
41-6	3636-3639	the	event[251]	giv:inact[251]	nonsal[251]	_	cf3[251]	ana	42-1[256_251]	
41-7	3640-3647	largest	event[251]	giv:inact[251]	nonsal[251]	_	cf3[251]	_	_	
41-8	3648-3654	people	event[251]|person[252]	giv:inact[251]|new[252]	nonsal[251]|nonsal[252]	_	cf3[251]|cf6[252]	_	_	
41-9	3655-3665	evacuation	event[251]	giv:inact[251]	nonsal[251]	_	cf3[251]	_	_	
41-10	3666-3668	to	event[251]	giv:inact[251]	nonsal[251]	_	cf3[251]	_	_	
41-11	3669-3670	a	event[251]|event[254]	giv:inact[251]|new[254]	nonsal[251]|nonsal[254]	_	cf3[251]|cf4[254]	_	_	
41-12	3671-3678	natural	event[251]|event[254]	giv:inact[251]|new[254]	nonsal[251]|nonsal[254]	_	cf3[251]|cf4[254]	_	_	
41-13	3679-3687	disaster	event[251]|event[254]	giv:inact[251]|new[254]	nonsal[251]|nonsal[254]	_	cf3[251]|cf4[254]	_	_	
41-14	3688-3690	in	event[251]	giv:inact[251]	nonsal[251]	_	cf3[251]	_	_	
41-15	3691-3697	Indian	event[251]|abstract[255]	giv:inact[251]|new[255]	nonsal[251]|nonsal[255]	_	cf3[251]|cf5[255]	_	_	
41-16	3698-3705	history	event[251]|abstract[255]	giv:inact[251]|new[255]	nonsal[251]|nonsal[255]	_	cf3[251]|cf5[255]	_	_	
41-17	3706-3707	.	_	_	_	_		_	_	

#Text=This shall be applauded given the size and strength of Phailin .
42-1	3708-3712	This	event[256]	giv:act[256]	nonsal[256]	_	cf1*[256]	coref	44-18[279_256]	
42-2	3713-3718	shall	_	_	_	_		_	_	
42-3	3719-3721	be	_	_	_	_		_	_	
42-4	3722-3731	applauded	_	_	_	_		_	_	
42-5	3732-3737	given	_	_	_	_		_	_	
42-6	3738-3741	the	abstract[258]	new[258]	nonsal[258]	_	cf3[258]	_	_	
42-7	3742-3746	size	abstract[258]	new[258]	nonsal[258]	_	cf3[258]	_	_	
42-8	3747-3750	and	abstract[258]	new[258]	nonsal[258]	_	cf3[258]	_	_	
42-9	3751-3759	strength	abstract[258]	new[258]	nonsal[258]	_	cf3[258]	_	_	
42-10	3760-3762	of	abstract[258]	new[258]	nonsal[258]	_	cf3[258]	_	_	
42-11	3763-3770	Phailin	abstract[258]|event[259]	new[258]|giv:inact[259]	nonsal[258]|sal[259]	Cyclone_Phailin[259]	cf3[258]|cf2[259]	coref	45-14[285_259]	
42-12	3771-3772	.	_	_	_	_		_	_	

#Text=I visited the damaged area of the 1999 storm near Bhubaneshwar in the summer of 2012 for an invited symposium and summer school on tropical cyclones [ ... ] sponsored by the Indian government .
43-1	3773-3774	I	person[260]	giv:inact[260]	nonsal[260]	_	cf1[260]	_	_	
43-2	3775-3782	visited	_	_	_	_		_	_	
43-3	3783-3786	the	place[263]	giv:inact[263]	nonsal[263]	Bay_of_Bengal[263]	cf2[263]	_	_	
43-4	3787-3794	damaged	place[263]	giv:inact[263]	nonsal[263]	Bay_of_Bengal[263]	cf2[263]	_	_	
43-5	3795-3799	area	place[263]	giv:inact[263]	nonsal[263]	Bay_of_Bengal[263]	cf2[263]	_	_	
43-6	3800-3802	of	place[263]	giv:inact[263]	nonsal[263]	Bay_of_Bengal[263]	cf2[263]	_	_	
43-7	3803-3806	the	place[263]|event[264]	giv:inact[263]|giv:inact[264]	nonsal[263]|nonsal[264]	Bay_of_Bengal[263]	cf2[263]|cf3[264]	_	_	
43-8	3807-3811	1999	place[263]|event[264]|time[265]	giv:inact[263]|giv:inact[264]|giv:inact[265]	nonsal[263]|nonsal[264]|nonsal[265]	Bay_of_Bengal[263]	cf2[263]|cf3[264]|cf6[265]	_	_	
43-9	3812-3817	storm	place[263]|event[264]	giv:inact[263]|giv:inact[264]	nonsal[263]|nonsal[264]	Bay_of_Bengal[263]	cf2[263]|cf3[264]	_	_	
43-10	3818-3822	near	place[263]	giv:inact[263]	nonsal[263]	Bay_of_Bengal[263]	cf2[263]	_	_	
43-11	3823-3835	Bhubaneshwar	place[263]|place[266]	giv:inact[263]|new[266]	nonsal[263]|nonsal[266]	Bay_of_Bengal[263]|Bhubaneswar[266]	cf2[263]|cf8[266]	coref	44-15[278_266]	
43-12	3836-3838	in	_	_	_	_		_	_	
43-13	3839-3842	the	time[269]	new[269]	nonsal[269]	_	cf7[269]	_	_	
43-14	3843-3849	summer	time[269]	new[269]	nonsal[269]	_	cf7[269]	_	_	
43-15	3850-3852	of	time[269]	new[269]	nonsal[269]	_	cf7[269]	_	_	
43-16	3853-3857	2012	time[269]|time[270]	new[269]|new[270]	nonsal[269]|nonsal[270]	_	cf7[269]|cf10[270]	_	_	
43-17	3858-3861	for	_	_	_	_		_	_	
43-18	3862-3864	an	event[272]	new[272]	nonsal[272]	_	cf9[272]	_	_	
43-19	3865-3872	invited	event[272]	new[272]	nonsal[272]	_	cf9[272]	_	_	
43-20	3873-3882	symposium	event[272]	new[272]	nonsal[272]	_	cf9[272]	_	_	
43-21	3883-3886	and	event[272]	new[272]	nonsal[272]	_	cf9[272]	_	_	
43-22	3887-3893	summer	event[272]	new[272]	nonsal[272]	_	cf9[272]	_	_	
43-23	3894-3900	school	event[272]	new[272]	nonsal[272]	_	cf9[272]	_	_	
43-24	3901-3903	on	event[272]	new[272]	nonsal[272]	_	cf9[272]	_	_	
43-25	3904-3912	tropical	event[272]|event[273]	new[272]|giv:inact[273]	nonsal[272]|sal[273]	_	cf9[272]|cf5[273]	coref	47-7[299_273]	
43-26	3913-3921	cyclones	event[272]|event[273]	new[272]|giv:inact[273]	nonsal[272]|sal[273]	_	cf9[272]|cf5[273]	_	_	
43-27	3922-3923	[	event[272]	new[272]	nonsal[272]	_	cf9[272]	_	_	
43-28	3924-3927	...	event[272]	new[272]	nonsal[272]	_	cf9[272]	_	_	
43-29	3928-3929	]	event[272]	new[272]	nonsal[272]	_	cf9[272]	_	_	
43-30	3930-3939	sponsored	event[272]	new[272]	nonsal[272]	_	cf9[272]	_	_	
43-31	3940-3942	by	event[272]	new[272]	nonsal[272]	_	cf9[272]	_	_	
43-32	3943-3946	the	event[272]|organization[274]	new[272]|giv:inact[274]	nonsal[272]|sal[274]	_	cf9[272]|cf4[274]	coref	45-8[284_274]	
43-33	3947-3953	Indian	event[272]|organization[274]	new[272]|giv:inact[274]	nonsal[272]|sal[274]	_	cf9[272]|cf4[274]	_	_	
43-34	3954-3964	government	event[272]|organization[274]	new[272]|giv:inact[274]	nonsal[272]|sal[274]	_	cf9[272]|cf4[274]	_	_	
43-35	3965-3966	.	_	_	_	_		_	_	

#Text=Given the living standard and residence of people living near the coastal areas in this region , the evacuation is certainly necessary and essential to save lives .
44-1	3967-3972	Given	_	_	_	_		_	_	
44-2	3973-3976	the	abstract[275]	new[275]	nonsal[275]	_	cf3[275]	_	_	
44-3	3977-3983	living	abstract[275]	new[275]	nonsal[275]	_	cf3[275]	_	_	
44-4	3984-3992	standard	abstract[275]	new[275]	nonsal[275]	_	cf3[275]	_	_	
44-5	3993-3996	and	abstract[275]	new[275]	nonsal[275]	_	cf3[275]	_	_	
44-6	3997-4006	residence	abstract[275]	new[275]	nonsal[275]	_	cf3[275]	_	_	
44-7	4007-4009	of	abstract[275]	new[275]	nonsal[275]	_	cf3[275]	_	_	
44-8	4010-4016	people	abstract[275]|person[276]	new[275]|new[276]	nonsal[275]|nonsal[276]	_	cf3[275]|cf6[276]	coref	46-24[291_276]	
44-9	4017-4023	living	abstract[275]|person[276]	new[275]|new[276]	nonsal[275]|nonsal[276]	_	cf3[275]|cf6[276]	_	_	
44-10	4024-4028	near	abstract[275]|person[276]	new[275]|new[276]	nonsal[275]|nonsal[276]	_	cf3[275]|cf6[276]	_	_	
44-11	4029-4032	the	abstract[275]|person[276]|place[277]	new[275]|new[276]|new[277]	nonsal[275]|nonsal[276]|nonsal[277]	_	cf3[275]|cf6[276]|cf5[277]	coref	46-28[292_277]	
44-12	4033-4040	coastal	abstract[275]|person[276]|place[277]	new[275]|new[276]|new[277]	nonsal[275]|nonsal[276]|nonsal[277]	_	cf3[275]|cf6[276]|cf5[277]	_	_	
44-13	4041-4046	areas	abstract[275]|person[276]|place[277]	new[275]|new[276]|new[277]	nonsal[275]|nonsal[276]|nonsal[277]	_	cf3[275]|cf6[276]|cf5[277]	_	_	
44-14	4047-4049	in	abstract[275]|person[276]|place[277]	new[275]|new[276]|new[277]	nonsal[275]|nonsal[276]|nonsal[277]	_	cf3[275]|cf6[276]|cf5[277]	_	_	
44-15	4050-4054	this	abstract[275]|person[276]|place[277]|place[278]	new[275]|new[276]|new[277]|giv:act[278]	nonsal[275]|nonsal[276]|nonsal[277]|nonsal[278]	Bhubaneswar[278]	cf3[275]|cf6[276]|cf5[277]|cf1*[278]	_	_	
44-16	4055-4061	region	abstract[275]|person[276]|place[277]|place[278]	new[275]|new[276]|new[277]|giv:act[278]	nonsal[275]|nonsal[276]|nonsal[277]|nonsal[278]	Bhubaneswar[278]	cf3[275]|cf6[276]|cf5[277]|cf1*[278]	_	_	
44-17	4062-4063	,	_	_	_	_		_	_	
44-18	4064-4067	the	event[279]	giv:inact[279]	nonsal[279]	_	cf2[279]	_	_	
44-19	4068-4078	evacuation	event[279]	giv:inact[279]	nonsal[279]	_	cf2[279]	_	_	
44-20	4079-4081	is	_	_	_	_		_	_	
44-21	4082-4091	certainly	_	_	_	_		_	_	
44-22	4092-4101	necessary	_	_	_	_		_	_	
44-23	4102-4105	and	_	_	_	_		_	_	
44-24	4106-4115	essential	_	_	_	_		_	_	
44-25	4116-4118	to	_	_	_	_		_	_	
44-26	4119-4123	save	_	_	_	_		_	_	
44-27	4124-4129	lives	abstract[280]	new[280]	nonsal[280]	_	cf4[280]	_	_	
44-28	4130-4131	.	_	_	_	_		_	_	

#Text=I can not comment directly on how the Indian government was prepared for this cyclone .
45-1	4132-4133	I	person[281]	giv:inact[281]	nonsal[281]	David_Titley[281]	cf1[281]	_	_	
45-2	4134-4137	can	_	_	_	_		_	_	
45-3	4138-4141	not	_	_	_	_		_	_	
45-4	4142-4149	comment	_	_	_	_		_	_	
45-5	4150-4158	directly	_	_	_	_		_	_	
45-6	4159-4161	on	_	_	_	_		_	_	
45-7	4162-4165	how	_	_	_	_		_	_	
45-8	4166-4169	the	organization[284]	giv:inact[284]	sal[284]	_	cf2[284]	coref	46-15[289_284]	
45-9	4170-4176	Indian	organization[284]	giv:inact[284]	sal[284]	_	cf2[284]	_	_	
45-10	4177-4187	government	organization[284]	giv:inact[284]	sal[284]	_	cf2[284]	_	_	
45-11	4188-4191	was	_	_	_	_		_	_	
45-12	4192-4200	prepared	_	_	_	_		_	_	
45-13	4201-4204	for	_	_	_	_		_	_	
45-14	4205-4209	this	event[285]	giv:inact[285]	sal[285]	Cyclone_Phailin[285]	cf3[285]	coref	48-15[304_285]	
45-15	4210-4217	cyclone	event[285]	giv:inact[285]	sal[285]	Cyclone_Phailin[285]	cf3[285]	_	_	
45-16	4218-4219	.	_	_	_	_		_	_	

#Text=However , the news reports ( BBC etc. ) were very encouraging in that the authorities were reportedly making strenuous efforts to evacuate the population from near the coast and areas that are prone to flooding .
46-1	4220-4227	However	_	_	_	_		_	_	
46-2	4228-4229	,	_	_	_	_		_	_	
46-3	4230-4233	the	abstract[286]	giv:inact[286]	nonsal[286]	_	cf2[286]	coref	48-2[300_286]	
46-4	4234-4238	news	abstract[286]	giv:inact[286]	nonsal[286]	_	cf2[286]	_	_	
46-5	4239-4246	reports	abstract[286]	giv:inact[286]	nonsal[286]	_	cf2[286]	_	_	
46-6	4247-4248	(	_	_	_	_		_	_	
46-7	4249-4252	BBC	organization[287]	new[287]	nonsal[287]	BBC[287]	cf7[287]	_	_	
46-8	4253-4257	etc.	_	_	_	_		_	_	
46-9	4258-4259	)	_	_	_	_		_	_	
46-10	4260-4264	were	_	_	_	_		_	_	
46-11	4265-4269	very	_	_	_	_		_	_	
46-12	4270-4281	encouraging	_	_	_	_		_	_	
46-13	4282-4284	in	_	_	_	_		_	_	
46-14	4285-4289	that	_	_	_	_		_	_	
46-15	4290-4293	the	organization[289]	giv:act[289]	sal[289]	_	cf1*[289]	coref	48-9[303_289]	
46-16	4294-4305	authorities	organization[289]	giv:act[289]	sal[289]	_	cf1*[289]	_	_	
46-17	4306-4310	were	_	_	_	_		_	_	
46-18	4311-4321	reportedly	_	_	_	_		_	_	
46-19	4322-4328	making	_	_	_	_		_	_	
46-20	4329-4338	strenuous	event[290]	new[290]	nonsal[290]	_	cf6[290]	_	_	
46-21	4339-4346	efforts	event[290]	new[290]	nonsal[290]	_	cf6[290]	_	_	
46-22	4347-4349	to	event[290]	new[290]	nonsal[290]	_	cf6[290]	_	_	
46-23	4350-4358	evacuate	event[290]	new[290]	nonsal[290]	_	cf6[290]	_	_	
46-24	4359-4362	the	event[290]|person[291]	new[290]|giv:inact[291]	nonsal[290]|nonsal[291]	_	cf6[290]|cf3[291]	_	_	
46-25	4363-4373	population	event[290]|person[291]	new[290]|giv:inact[291]	nonsal[290]|nonsal[291]	_	cf6[290]|cf3[291]	_	_	
46-26	4374-4378	from	event[290]	new[290]	nonsal[290]	_	cf6[290]	_	_	
46-27	4379-4383	near	event[290]	new[290]	nonsal[290]	_	cf6[290]	_	_	
46-28	4384-4387	the	event[290]|place[292]	new[290]|giv:inact[292]	nonsal[290]|nonsal[292]	_	cf6[290]|cf4[292]	_	_	
46-29	4388-4393	coast	event[290]|place[292]	new[290]|giv:inact[292]	nonsal[290]|nonsal[292]	_	cf6[290]|cf4[292]	_	_	
46-30	4394-4397	and	event[290]	new[290]	nonsal[290]	_	cf6[290]	_	_	
46-31	4398-4403	areas	event[290]|place[293]	new[290]|new[293]	nonsal[290]|nonsal[293]	_	cf6[290]|cf8[293]	_	_	
46-32	4404-4408	that	event[290]|place[293]	new[290]|new[293]	nonsal[290]|nonsal[293]	_	cf6[290]|cf8[293]	_	_	
46-33	4409-4412	are	event[290]|place[293]	new[290]|new[293]	nonsal[290]|nonsal[293]	_	cf6[290]|cf8[293]	_	_	
46-34	4413-4418	prone	event[290]|place[293]	new[290]|new[293]	nonsal[290]|nonsal[293]	_	cf6[290]|cf8[293]	_	_	
46-35	4419-4421	to	event[290]|place[293]	new[290]|new[293]	nonsal[290]|nonsal[293]	_	cf6[290]|cf8[293]	_	_	
46-36	4422-4430	flooding	event[290]|place[293]|event[294]	new[290]|new[293]|giv:inact[294]	nonsal[290]|nonsal[293]|nonsal[294]	_	cf6[290]|cf8[293]|cf5[294]	_	_	
46-37	4431-4432	.	_	_	_	_		_	_	

#Text=Water is the main killer in these storms .
