#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=He 's teething .
1-1	0-2	He	person[1]	acc:com[1]	sal[1]	_	cf1[1]	ana	2-5[3_1]	
75-10	2839-2859	na-na-na-na-za-ba-da	person[307]|abstract[308]	new[307]|new[308]	nonsal[307]|nonsal[308]	_	cf1[307]|cf2[308]	coref	76-8[311_308]	
75-11	2860-2861	?	_	_	_	_		_	_	

#Text=And there 'll be a word in there somewhere ?
76-1	2862-2865	And	_	_	_	_		_	_	
76-2	2866-2871	there	_	_	_	_		_	_	
76-3	2872-2875	'll	_	_	_	_		_	_	
76-4	2876-2878	be	_	_	_	_		_	_	
76-5	2879-2880	a	abstract[310]	new[310]	nonsal[310]	_	cf2[310]	_	_	
76-6	2881-2885	word	abstract[310]	new[310]	nonsal[310]	_	cf2[310]	_	_	
76-7	2886-2888	in	_	_	_	_		_	_	
76-8	2889-2894	there	abstract[311]	giv:act[311]	nonsal[311]	_	cf1*[311]	_	_	
76-9	2895-2904	somewhere	place[312]	new[312]	nonsal[312]	_	cf3[312]	_	_	
76-10	2905-2906	?	_	_	_	_		_	_	

#Text=And there 's a –
77-1	2907-2910	And	_	_	_	_		_	_	
77-2	2911-2916	there	_	_	_	_		_	_	
77-3	2917-2919	's	_	_	_	_		_	_	
77-4	2920-2921	a	_	_	_	_		_	_	
77-5	2922-2923	–	_	_	_	_		_	_	

#Text=Oh !
78-1	2924-2926	Oh	_	_	_	_		_	_	
78-2	2927-2928	!	_	_	_	_		_	_	

#Text=Do n't freak out .
79-1	2929-2931	Do	_	_	_	_		_	_	
79-2	2932-2935	n't	_	_	_	_		_	_	
79-3	2936-2941	freak	_	_	_	_		_	_	
79-4	2942-2945	out	_	_	_	_		_	_	
79-5	2946-2947	.	_	_	_	_		_	_	

#Text=Are you okay ?
80-1	2948-2951	Are	_	_	_	_		_	_	
80-2	2952-2955	you	person[313]	giv:inact[313]	sal[313]	_	cf1[313]	ana	81-4[320_313]	
80-3	2956-2960	okay	_	_	_	_		_	_	
80-4	2961-2962	?	_	_	_	_		_	_	

#Text=Cause I tickled his feet .
81-1	2963-2968	Cause	_	_	_	_		_	_	
81-2	2969-2970	I	person[314]	giv:inact[314]	sal[314]	_	cf2[314]	ana	82-4[325_314]	
81-3	2971-2978	tickled	_	_	_	_		_	_	
81-4	2979-2982	his	object[319]|person[320]	new[319]|giv:act[320]	nonsal[319]|sal[320]	_	cf3[319]|cf1*[320]	ana	83-2[326_320]	
81-5	2983-2987	feet	object[319]	new[319]	nonsal[319]	_	cf3[319]	_	_	
81-6	2988-2989	.	_	_	_	_		_	_	

#Text=It 's all my fault .
82-1	2990-2992	It	abstract[321]	acc:com[321]	nonsal[321]	_	cf2[321]	coref	82-4[324_321]	
82-2	2993-2995	's	_	_	_	_		_	_	
82-3	2996-2999	all	_	_	_	_		_	_	
82-4	3000-3002	my	abstract[324]|person[325]	giv:act[324]|giv:act[325]	nonsal[324]|sal[325]	_	cf2[324]|cf1*[325]	ana	87-1[336_324]	
82-5	3003-3008	fault	abstract[324]	giv:act[324]	nonsal[324]	_	cf2[324]	_	_	
82-6	3009-3010	.	_	_	_	_		_	_	

#Text=Give him a drink .
83-1	3011-3015	Give	_	_	_	_		_	_	
83-2	3016-3019	him	person[326]	giv:inact[326]	sal[326]	_	cf1[326]	ana	84-3[330_326]	
83-3	3020-3021	a	substance[329]	new[329]	nonsal[329]	_	cf2[329]	ana	85-1[331_329]	
83-4	3022-3027	drink	substance[329]	new[329]	nonsal[329]	_	cf2[329]	_	_	
83-5	3028-3029	.	_	_	_	_		_	_	

#Text=It 's he drinks too fast .
84-1	3030-3032	It	_	_	_	_		_	_	
84-2	3033-3035	's	_	_	_	_		_	_	
84-3	3036-3038	he	person[330]	giv:act[330]	sal[330]	_	cf1*[330]	ana	86-1[335_330]	
84-4	3039-3045	drinks	_	_	_	_		_	_	
84-5	3046-3049	too	_	_	_	_		_	_	
84-6	3050-3054	fast	_	_	_	_		_	_	
84-7	3055-3056	.	_	_	_	_		_	_	

#Text=It just went down the wrong pipe .
85-1	3057-3059	It	substance[331]	giv:inact[331]	nonsal[331]	_	cf1[331]	_	_	
85-2	3060-3064	just	_	_	_	_		_	_	
85-3	3065-3069	went	_	_	_	_		_	_	
85-4	3070-3074	down	_	_	_	_		_	_	
85-5	3075-3078	the	object[334]	new[334]	nonsal[334]	_	cf2[334]	_	_	
85-6	3079-3084	wrong	object[334]	new[334]	nonsal[334]	_	cf2[334]	_	_	
85-7	3085-3089	pipe	object[334]	new[334]	nonsal[334]	_	cf2[334]	_	_	
85-8	3090-3091	.	_	_	_	_		_	_	

#Text=You need to burp ?
86-1	3092-3095	You	person[335]	giv:inact[335]	sal[335]	_	cf1[335]	ana	96-3[353_335]	
86-2	3096-3100	need	_	_	_	_		_	_	
86-3	3101-3103	to	_	_	_	_		_	_	
86-4	3104-3108	burp	_	_	_	_		_	_	
86-5	3109-3110	?	_	_	_	_		_	_	

#Text=It was n't that bad .
87-1	3111-3113	It	abstract[336]	giv:inact[336]	nonsal[336]	_	cf1[336]	_	_	
87-2	3114-3117	was	_	_	_	_		_	_	
87-3	3118-3121	n't	_	_	_	_		_	_	
87-4	3122-3126	that	_	_	_	_		_	_	
87-5	3127-3130	bad	_	_	_	_		_	_	
87-6	3131-3132	.	_	_	_	_		_	_	

#Text=Oh , really sorry .
88-1	3133-3135	Oh	_	_	_	_		_	_	
88-2	3136-3137	,	_	_	_	_		_	_	
88-3	3138-3144	really	_	_	_	_		_	_	
88-4	3145-3150	sorry	_	_	_	_		_	_	
88-5	3151-3152	.	_	_	_	_		_	_	

#Text=But um , anyways .
89-1	3153-3156	But	_	_	_	_		_	_	
89-2	3157-3159	um	_	_	_	_		_	_	
89-3	3160-3161	,	_	_	_	_		_	_	
89-4	3162-3169	anyways	_	_	_	_		_	_	
89-5	3170-3171	.	_	_	_	_		_	_	

#Text=So it 's just a d- like a different style .
90-1	3172-3174	So	_	_	_	_		_	_	
90-2	3175-3177	it	abstract[337]	acc:com[337]	nonsal[337]	_	cf1[337]	pred	90-8[341_337]	
90-3	3178-3180	's	_	_	_	_		_	_	
90-4	3181-3185	just	_	_	_	_		_	_	
90-5	3186-3187	a	_	_	_	_		_	_	
90-6	3188-3190	d-	_	_	_	_		_	_	
90-7	3191-3195	like	_	_	_	_		_	_	
90-8	3196-3197	a	abstract[341]	giv:act[341]	nonsal[341]	_	cf1[341]	_	_	
90-9	3198-3207	different	abstract[341]	giv:act[341]	nonsal[341]	_	cf1[341]	_	_	
90-10	3208-3213	style	abstract[341]	giv:act[341]	nonsal[341]	_	cf1[341]	_	_	
90-11	3214-3215	.	_	_	_	_		_	_	

#Text=A lot of air .
91-1	3216-3217	A	abstract[342]	new[342]	nonsal[342]	_	cf1[342]	_	_	
91-2	3218-3221	lot	abstract[342]	new[342]	nonsal[342]	_	cf1[342]	_	_	
91-3	3222-3224	of	abstract[342]	new[342]	nonsal[342]	_	cf1[342]	_	_	
91-4	3225-3228	air	abstract[342]	new[342]	nonsal[342]	_	cf1[342]	_	_	
91-5	3229-3230	.	_	_	_	_		_	_	

#Text=I sorry .
92-1	3231-3232	I	person[343]	giv:inact[343]	sal[343]	_	cf1[343]	coref	110-5[412_343]	
92-2	3233-3238	sorry	_	_	_	_		_	_	
92-3	3239-3240	.	_	_	_	_		_	_	

#Text=They 're allowed to do it either way .
93-1	3241-3245	They	person[344]	acc:com[344]	nonsal[344]	_	cf2[344]	ana	94-1[350_344]	
93-2	3246-3249	're	_	_	_	_		_	_	
93-3	3250-3257	allowed	_	_	_	_		_	_	
93-4	3258-3260	to	_	_	_	_		_	_	
93-5	3261-3263	do	_	_	_	_		_	_	
93-6	3264-3266	it	abstract[345]	new[345]	nonsal[345]	_	cf3[345]	_	_	
93-7	3267-3273	either	abstract[349]	giv:inact[349]	nonsal[349]	_	cf1[349]	_	_	
93-8	3274-3277	way	abstract[349]	giv:inact[349]	nonsal[349]	_	cf1[349]	_	_	
93-9	3278-3279	.	_	_	_	_		_	_	

#Text=They 're allowed .
94-1	3280-3284	They	person[350]	giv:act[350]	nonsal[350]	_	cf1*[350]	_	_	
94-2	3285-3288	're	_	_	_	_		_	_	
94-3	3289-3296	allowed	_	_	_	_		_	_	
94-4	3297-3298	.	_	_	_	_		_	_	

#Text=No no no no .
95-1	3299-3301	No	_	_	_	_		_	_	
95-2	3302-3304	no	_	_	_	_		_	_	
95-3	3305-3307	no	_	_	_	_		_	_	
95-4	3308-3310	no	_	_	_	_		_	_	
95-5	3311-3312	.	_	_	_	_		_	_	

#Text=Which way you gon na do ?
96-1	3313-3318	Which	abstract[352]	new[352]	nonsal[352]	_	cf2[352]	_	_	
96-2	3319-3322	way	abstract[352]	new[352]	nonsal[352]	_	cf2[352]	_	_	
96-3	3323-3326	you	person[353]	giv:inact[353]	sal[353]	_	cf1[353]	ana	97-2[354_353]	
96-4	3327-3330	gon	_	_	_	_		_	_	
96-5	3331-3333	na	_	_	_	_		_	_	
96-6	3334-3336	do	_	_	_	_		_	_	
96-7	3337-3338	?	_	_	_	_		_	_	

#Text=Is he a righ- are you a righty ?
97-1	3339-3341	Is	_	_	_	_		_	_	
97-2	3342-3344	he	person[354]	giv:act[354]	sal[354]	_	cf1*[354]	ana	97-6[355_354]	
97-3	3345-3346	a	_	_	_	_		_	_	
97-4	3347-3352	righ-	_	_	_	_		_	_	
97-5	3353-3356	are	_	_	_	_		_	_	
97-6	3357-3360	you	person[355]	giv:act[355]	sal[355]	_	cf1*[355]	pred	97-7[359_355]	
97-7	3361-3362	a	person[359]	giv:act[359]	sal[359]	_	cf1*[359]	ana	98-1[360_359]	
97-8	3363-3369	righty	person[359]	giv:act[359]	sal[359]	_	cf1*[359]	_	_	
97-9	3370-3371	?	_	_	_	_		_	_	

#Text=You 're a righty .
98-1	3372-3375	You	person[360]	giv:act[360]	sal[360]	_	cf1*[360]	pred	98-3[362_360]	
98-2	3376-3379	're	_	_	_	_		_	_	
98-3	3380-3381	a	person[362]	giv:act[362]	sal[362]	_	cf1*[362]	ana	99-7[364_362]	
98-4	3382-3388	righty	person[362]	giv:act[362]	sal[362]	_	cf1*[362]	_	_	
98-5	3389-3390	.	_	_	_	_		_	_	

#Text=It 's funny cause , h- he 'll be like , he 'll get up in the morning , he 'll sit in front of the TV with his bottle in one hand , just watching TV , like half asleep , you know , he 's a –
99-1	3391-3393	It	abstract[363]	acc:com[363]	nonsal[363]	_	cf3[363]	_	_	
99-2	3394-3396	's	_	_	_	_		_	_	
99-3	3397-3402	funny	_	_	_	_		_	_	
99-4	3403-3408	cause	_	_	_	_		_	_	
99-5	3409-3410	,	_	_	_	_		_	_	
99-6	3411-3413	h-	_	_	_	_		_	_	
99-7	3414-3416	he	person[364]	giv:act[364]	sal[364]	_	cf1*[364]	ana	99-12[365_364]	
99-8	3417-3420	'll	_	_	_	_		_	_	
99-9	3421-3423	be	_	_	_	_		_	_	
99-10	3424-3428	like	_	_	_	_		_	_	
99-11	3429-3430	,	_	_	_	_		_	_	
99-12	3431-3433	he	person[365]	giv:act[365]	sal[365]	_	cf1*[365]	ana	99-20[370_365]	
99-13	3434-3437	'll	_	_	_	_		_	_	
99-14	3438-3441	get	_	_	_	_		_	_	
99-15	3442-3444	up	_	_	_	_		_	_	
99-16	3445-3447	in	_	_	_	_		_	_	
99-17	3448-3451	the	time[369]	new[369]	nonsal[369]	_	cf6[369]	_	_	
99-18	3452-3459	morning	time[369]	new[369]	nonsal[369]	_	cf6[369]	_	_	
99-19	3460-3461	,	_	_	_	_		_	_	
99-20	3462-3464	he	person[370]	giv:act[370]	sal[370]	_	cf1*[370]	ana	99-29[374_370]	
99-21	3465-3468	'll	_	_	_	_		_	_	
99-22	3469-3472	sit	_	_	_	_		_	_	
99-23	3473-3475	in	_	_	_	_		_	_	
99-24	3476-3481	front	_	_	_	_		_	_	
99-25	3482-3484	of	_	_	_	_		_	_	
99-26	3485-3488	the	object[372]	acc:com[372]	sal[372]	_	cf4[372]	_	_	
99-27	3489-3491	TV	object[372]	acc:com[372]	sal[372]	_	cf4[372]	_	_	
99-28	3492-3496	with	_	_	_	_		_	_	
99-29	3497-3500	his	object[373]|person[374]	new[373]|giv:act[374]	sal[373]|sal[374]	_	cf7[373]|cf1*[374]	coref|ana	107-1[404_373]|99-46[379_374]	
99-30	3501-3507	bottle	object[373]	new[373]	sal[373]	_	cf7[373]	_	_	
99-31	3508-3510	in	_	_	_	_		_	_	
99-32	3511-3514	one	object[376]	new[376]	nonsal[376]	_	cf8[376]	coref	107-3[406_376]	
99-33	3515-3519	hand	object[376]	new[376]	nonsal[376]	_	cf8[376]	_	_	
99-34	3520-3521	,	_	_	_	_		_	_	
99-35	3522-3526	just	_	_	_	_		_	_	
99-36	3527-3535	watching	_	_	_	_		_	_	
99-37	3536-3538	TV	abstract[377]	new[377]	sal[377]	_	cf5[377]	coref	107-10[407_377]	
99-38	3539-3540	,	_	_	_	_		_	_	
99-39	3541-3545	like	_	_	_	_		_	_	
99-40	3546-3550	half	_	_	_	_		_	_	
99-41	3551-3557	asleep	_	_	_	_		_	_	
99-42	3558-3559	,	_	_	_	_		_	_	
99-43	3560-3563	you	person[378]	giv:inact[378]	nonsal[378]	_	cf2[378]	ana	102-2[382_378]	
99-44	3564-3568	know	_	_	_	_		_	_	
99-45	3569-3570	,	_	_	_	_		_	_	
99-46	3571-3573	he	person[379]	giv:act[379]	sal[379]	_	cf1*[379]	ana	101-3[381_379]	
99-47	3574-3576	's	_	_	_	_		_	_	
99-48	3577-3578	a	_	_	_	_		_	_	
99-49	3579-3580	–	_	_	_	_		_	_	

#Text=I 'm like , go- –
100-1	3581-3582	I	person[380]	giv:inact[380]	sal[380]	_	cf1[380]	_	_	
100-2	3583-3585	'm	_	_	_	_		_	_	
100-3	3586-3590	like	_	_	_	_		_	_	
100-4	3591-3592	,	_	_	_	_		_	_	
100-5	3593-3596	go-	_	_	_	_		_	_	
100-6	3597-3598	–	_	_	_	_		_	_	

#Text=While ago he was here –
101-1	3599-3604	While	_	_	_	_		_	_	
101-2	3605-3608	ago	_	_	_	_		_	_	
101-3	3609-3611	he	person[381]	giv:inact[381]	sal[381]	_	cf1[381]	ana	103-2[390_381]	
101-4	3612-3615	was	_	_	_	_		_	_	
101-5	3616-3620	here	_	_	_	_		_	_	
101-6	3621-3622	–	_	_	_	_		_	_	

#Text=If you lay –
102-1	3623-3625	If	_	_	_	_		_	_	
102-2	3626-3629	you	person[382]	giv:inact[382]	nonsal[382]	_	cf1[382]	_	_	
102-3	3630-3633	lay	_	_	_	_		_	_	
102-4	3634-3635	–	_	_	_	_		_	_	

#Text=And he was watching the football game –
103-1	3636-3639	And	_	_	_	_		_	_	
103-2	3640-3642	he	event[389]|person[390]	new[389]|giv:inact[390]	nonsal[389]|sal[390]	_	cf3[389]|cf1[390]	disc|ana	105-1[395_389]|104-2[394_390]	
103-3	3643-3646	was	event[389]	new[389]	nonsal[389]	_	cf3[389]	_	_	
103-4	3647-3655	watching	event[389]	new[389]	nonsal[389]	_	cf3[389]	_	_	
103-5	3656-3659	the	event[389]|event[392]	new[389]|new[392]	nonsal[389]|nonsal[392]	_	cf3[389]|cf2[392]	coref	106-4[403_392]	
103-6	3660-3668	football	event[389]|event[392]	new[389]|new[392]	nonsal[389]|nonsal[392]	_	cf3[389]|cf2[392]	_	_	
103-7	3669-3673	game	event[389]|event[392]	new[389]|new[392]	nonsal[389]|nonsal[392]	_	cf3[389]|cf2[392]	_	_	
103-8	3674-3675	–	_	_	_	_		_	_	

#Text=Like his grandpa .
104-1	3676-3680	Like	_	_	_	_		_	_	
104-2	3681-3684	his	person[393]|person[394]	giv:inact[393]|giv:act[394]	sal[393]|sal[394]	_	cf2[393]|cf1*[394]	coref|ana	105-5[396_393]|106-1[401_394]	
104-3	3685-3692	grandpa	person[393]	giv:inact[393]	sal[393]	_	cf2[393]	_	_	
104-4	3693-3694	.	_	_	_	_		_	_	

#Text=That 's low , Issac –
105-1	3695-3699	That	event[395]	giv:inact[395]	nonsal[395]	_	cf2[395]	coref	106-1[400_395]	
105-2	3700-3702	's	_	_	_	_		_	_	
105-3	3703-3706	low	_	_	_	_		_	_	
105-4	3707-3708	,	_	_	_	_		_	_	
105-5	3709-3714	Issac	person[396]	giv:act[396]	sal[396]	_	cf1*[396]	_	_	
105-6	3715-3716	–	_	_	_	_		_	_	

#Text=He was watching the football game –
106-1	3717-3719	He	event[400]|person[401]	giv:act[400]|giv:inact[401]	nonsal[400]|sal[401]	_	cf1*[400]|cf2[401]	disc|coref	108-1[408_400]|115-1[415_401]	
106-2	3720-3723	was	event[400]	giv:act[400]	nonsal[400]	_	cf1*[400]	_	_	
106-3	3724-3732	watching	event[400]	giv:act[400]	nonsal[400]	_	cf1*[400]	_	_	
106-4	3733-3736	the	event[400]|event[403]	giv:act[400]|giv:inact[403]	nonsal[400]|nonsal[403]	_	cf1*[400]|cf3[403]	_	_	
106-5	3737-3745	football	event[400]|event[403]	giv:act[400]|giv:inact[403]	nonsal[400]|nonsal[403]	_	cf1*[400]|cf3[403]	_	_	
106-6	3746-3750	game	event[400]|event[403]	giv:act[400]|giv:inact[403]	nonsal[400]|nonsal[403]	_	cf1*[400]|cf3[403]	_	_	
106-7	3751-3752	–	_	_	_	_		_	_	

#Text=Bottle in one hand , half asleep , watching TV .
107-1	3753-3759	Bottle	object[404]	giv:inact[404]	sal[404]	_	cf2[404]	_	_	
107-2	3760-3762	in	_	_	_	_		_	_	
107-3	3763-3766	one	object[406]	giv:inact[406]	nonsal[406]	_	cf3[406]	_	_	
107-4	3767-3771	hand	object[406]	giv:inact[406]	nonsal[406]	_	cf3[406]	_	_	
107-5	3772-3773	,	_	_	_	_		_	_	
107-6	3774-3778	half	_	_	_	_		_	_	
107-7	3779-3785	asleep	_	_	_	_		_	_	
107-8	3786-3787	,	_	_	_	_		_	_	
107-9	3788-3796	watching	_	_	_	_		_	_	
107-10	3797-3799	TV	abstract[407]	giv:inact[407]	sal[407]	_	cf1[407]	_	_	
107-11	3800-3801	.	_	_	_	_		_	_	

#Text=That 's low .
108-1	3802-3806	That	event[408]	giv:inact[408]	nonsal[408]	_	cf1[408]	ana	113-1[414_408]	
108-2	3807-3809	's	_	_	_	_		_	_	
108-3	3810-3813	low	_	_	_	_		_	_	
108-4	3814-3815	.	_	_	_	_		_	_	

#Text=This picture .
109-1	3816-3820	This	abstract[411]	new[411]	nonsal[411]	_	cf1[411]	_	_	
109-2	3821-3828	picture	abstract[411]	new[411]	nonsal[411]	_	cf1[411]	_	_	
109-3	3829-3830	.	_	_	_	_		_	_	

#Text=Thanks a lot , you witch .
110-1	3831-3837	Thanks	_	_	_	_		_	_	
110-2	3838-3839	a	_	_	_	_		_	_	
110-3	3840-3843	lot	_	_	_	_		_	_	
110-4	3844-3845	,	_	_	_	_		_	_	
110-5	3846-3849	you	person[412]	giv:inact[412]	sal[412]	_	cf1[412]	coref	112-1[413_412]	
110-6	3850-3855	witch	person[412]	giv:inact[412]	sal[412]	_	cf1[412]	_	_	
110-7	3856-3857	.	_	_	_	_		_	_	

#Text=What ?
111-1	3858-3862	What	_	_	_	_		_	_	
111-2	3863-3864	?	_	_	_	_		_	_	

#Text=You witch .
112-1	3865-3868	You	person[413]	giv:inact[413]	sal[413]	_	cf1[413]	_	_	
112-2	3869-3874	witch	person[413]	giv:inact[413]	sal[413]	_	cf1[413]	_	_	
112-3	3875-3876	.	_	_	_	_		_	_	

#Text=It 's true .
113-1	3877-3879	It	event[414]	giv:inact[414]	nonsal[414]	_	cf1[414]	_	_	
113-2	3880-3882	's	_	_	_	_		_	_	
113-3	3883-3887	true	_	_	_	_		_	_	
113-4	3888-3889	.	_	_	_	_		_	_	

#Text=Aw .
114-1	3890-3892	Aw	_	_	_	_		_	_	
114-2	3893-3894	.	_	_	_	_		_	_	

#Text=Jito .
115-1	3895-3899	Jito	person[415]	giv:inact[415]	sal[415]	_	cf1[415]	ana	116-1[416_415]	
115-2	3900-3901	.	_	_	_	_		_	_	

#Text=you 're dwibbling .
116-1	3902-3905	you	person[416]	giv:act[416]	sal[416]	_	cf1*[416]	ana	125-15[430_416]	
116-2	3906-3909	're	_	_	_	_		_	_	
116-3	3910-3919	dwibbling	_	_	_	_		_	_	
116-4	3920-3921	.	_	_	_	_		_	_	

#Text=Dwibbling ?
117-1	3922-3931	Dwibbling	_	_	_	_		_	_	
117-2	3932-3933	?	_	_	_	_		_	_	

#Text=Uh dwibbling .
118-1	3934-3936	Uh	_	_	_	_		_	_	
118-2	3937-3946	dwibbling	_	_	_	_		_	_	
118-3	3947-3948	.	_	_	_	_		_	_	

#Text=Gross .
119-1	3949-3954	Gross	_	_	_	_		_	_	
119-2	3955-3956	.	_	_	_	_		_	_	

#Text=Um .
120-1	3957-3959	Um	_	_	_	_		_	_	
120-2	3960-3961	.	_	_	_	_		_	_	

#Text=Oh .
121-1	3962-3964	Oh	_	_	_	_		_	_	
121-2	3965-3966	.	_	_	_	_		_	_	

#Text=Try not to spit all over here .
122-1	3967-3970	Try	_	_	_	_		_	_	
122-2	3971-3974	not	_	_	_	_		_	_	
122-3	3975-3977	to	_	_	_	_		_	_	
122-4	3978-3982	spit	_	_	_	_		_	_	
122-5	3983-3986	all	_	_	_	_		_	_	
122-6	3987-3991	over	_	_	_	_		_	_	
122-7	3992-3996	here	_	_	_	_		_	_	
122-8	3997-3998	.	_	_	_	_		_	_	

#Text=Baby slobber , ew .
123-1	3999-4003	Baby	substance[420]	new[420]	nonsal[420]	_	cf1[420]	ana	124-3[422_420]	
123-2	4004-4011	slobber	substance[420]	new[420]	nonsal[420]	_	cf1[420]	_	_	
123-3	4012-4013	,	_	_	_	_		_	_	
123-4	4014-4016	ew	_	_	_	_		_	_	
123-5	4017-4018	.	_	_	_	_		_	_	

#Text=You seen it was gross .
124-1	4019-4022	You	person[421]	acc:aggr[421]	nonsal[421]	_	cf2[421]	_	_	
124-2	4023-4027	seen	_	_	_	_		_	_	
124-3	4028-4030	it	substance[422]	giv:act[422]	nonsal[422]	_	cf1*[422]	_	_	
124-4	4031-4034	was	_	_	_	_		_	_	
124-5	4035-4040	gross	_	_	_	_		_	_	
124-6	4041-4042	.	_	_	_	_		_	_	

#Text=Michael , Michael 's shirt was all wet , from right here , from him just drooling .
125-1	4043-4050	Michael	person[423]	giv:inact[423]	nonsal[423]	_	cf1[423]	coref	125-3[428_423]	
125-2	4051-4052	,	_	_	_	_		_	_	
125-3	4053-4060	Michael	object[427]|person[428]	new[427]|giv:act[428]	nonsal[427]|nonsal[428]	_	cf3[427]|cf1[428]	_	_	
125-4	4061-4063	's	object[427]|person[428]	new[427]|giv:act[428]	nonsal[427]|nonsal[428]	_	cf3[427]|cf1[428]	_	_	
125-5	4064-4069	shirt	object[427]	new[427]	nonsal[427]	_	cf3[427]	_	_	
125-6	4070-4073	was	_	_	_	_		_	_	
125-7	4074-4077	all	_	_	_	_		_	_	
125-8	4078-4081	wet	_	_	_	_		_	_	
125-9	4082-4083	,	_	_	_	_		_	_	
125-10	4084-4088	from	_	_	_	_		_	_	
125-11	4089-4094	right	_	_	_	_		_	_	
125-12	4095-4099	here	_	_	_	_		_	_	
125-13	4100-4101	,	_	_	_	_		_	_	
125-14	4102-4106	from	_	_	_	_		_	_	
125-15	4107-4110	him	event[429]|person[430]	new[429]|giv:inact[430]	nonsal[429]|sal[430]	_	cf4[429]|cf2[430]	disc|ana	126-1[431_429]|127-2[432_430]	
125-16	4111-4115	just	event[429]	new[429]	nonsal[429]	_	cf4[429]	_	_	
125-17	4116-4124	drooling	event[429]	new[429]	nonsal[429]	_	cf4[429]	_	_	
125-18	4125-4126	.	_	_	_	_		_	_	

#Text=It was –
126-1	4127-4129	It	event[431]	giv:act[431]	nonsal[431]	_	cf1*[431]	_	_	
126-2	4130-4133	was	_	_	_	_		_	_	
126-3	4134-4135	–	_	_	_	_		_	_	

#Text=Probably he was opening –
127-1	4136-4144	Probably	_	_	_	_		_	_	
127-2	4145-4147	he	person[432]	giv:inact[432]	sal[432]	_	cf1[432]	ana	128-4[434_432]	
127-3	4148-4151	was	_	_	_	_		_	_	
127-4	4152-4159	opening	_	_	_	_		_	_	
127-5	4160-4161	–	_	_	_	_		_	_	

#Text=And we took him to the –
128-1	4162-4165	And	_	_	_	_		_	_	
128-2	4166-4168	we	person[433]	giv:inact[433]	nonsal[433]	_	cf2[433]	ana	133-8[459_433]	
128-3	4169-4173	took	_	_	_	_		_	_	
128-4	4174-4177	him	person[434]	giv:act[434]	sal[434]	_	cf1*[434]	ana	129-3[441_434]	
128-5	4178-4180	to	_	_	_	_		_	_	
128-6	4181-4184	the	_	_	_	_		_	_	
128-7	4185-4186	–	_	_	_	_		_	_	

#Text=Breathing through his mouth more , cause he could n't breathe through his nose at –
129-1	4187-4196	Breathing	_	_	_	_		_	_	
129-2	4197-4204	through	_	_	_	_		_	_	
129-3	4205-4208	his	object[440]|person[441]	new[440]|giv:act[441]	nonsal[440]|sal[441]	_	cf2[440]|cf1*[441]	ana	129-8[442_441]	
129-4	4209-4214	mouth	object[440]	new[440]	nonsal[440]	_	cf2[440]	_	_	
129-5	4215-4219	more	_	_	_	_		_	_	
129-6	4220-4221	,	_	_	_	_		_	_	
129-7	4222-4227	cause	_	_	_	_		_	_	
129-8	4228-4230	he	person[442]	giv:act[442]	sal[442]	_	cf1*[442]	ana	129-13[446_442]	
129-9	4231-4236	could	_	_	_	_		_	_	
129-10	4237-4240	n't	_	_	_	_		_	_	
129-11	4241-4248	breathe	_	_	_	_		_	_	
129-12	4249-4256	through	_	_	_	_		_	_	
129-13	4257-4260	his	object[445]|person[446]	new[445]|giv:act[446]	nonsal[445]|sal[446]	_	cf3[445]|cf1*[446]	ana	131-3[447_446]	
129-14	4261-4265	nose	object[445]	new[445]	nonsal[445]	_	cf3[445]	_	_	
129-15	4266-4268	at	_	_	_	_		_	_	
129-16	4269-4270	–	_	_	_	_		_	_	

#Text=Mm .
130-1	4271-4273	Mm	_	_	_	_		_	_	
130-2	4274-4275	.	_	_	_	_		_	_	

#Text=And then he could n't even breathe , he had , um , they had this thing , it was this big old long old tube .
131-1	4276-4279	And	_	_	_	_		_	_	
131-2	4280-4284	then	_	_	_	_		_	_	
131-3	4285-4287	he	person[447]	giv:inact[447]	sal[447]	_	cf1[447]	ana	131-9[448_447]	
131-4	4288-4293	could	_	_	_	_		_	_	
131-5	4294-4297	n't	_	_	_	_		_	_	
131-6	4298-4302	even	_	_	_	_		_	_	
131-7	4303-4310	breathe	_	_	_	_		_	_	
131-8	4311-4312	,	_	_	_	_		_	_	
131-9	4313-4315	he	person[448]	giv:act[448]	sal[448]	_	cf1[448]	coref	135-1[465_448]	
131-10	4316-4319	had	_	_	_	_		_	_	
131-11	4320-4321	,	_	_	_	_		_	_	
131-12	4322-4324	um	_	_	_	_		_	_	
131-13	4325-4326	,	_	_	_	_		_	_	
131-14	4327-4331	they	person[449]	acc:com[449]	nonsal[449]	_	cf3[449]	ana	134-1[460_449]	
131-15	4332-4335	had	_	_	_	_		_	_	
131-16	4336-4340	this	object[454]	new[454]	nonsal[454]	_	cf2[454]	ana	131-19[455_454]	
131-17	4341-4346	thing	object[454]	new[454]	nonsal[454]	_	cf2[454]	_	_	
131-18	4347-4348	,	_	_	_	_		_	_	
131-19	4349-4351	it	object[455]	giv:act[455]	nonsal[455]	_	cf2[455]	coref	131-21[457_455]	
131-20	4352-4355	was	_	_	_	_		_	_	
