#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NASA celebrates 30th anniversary of first shuttle launch ; announces new homes for retired shuttles
1-1	0-4	NASA	organization[1]	new[1]	sal[1]	NASA[1]	cf2[1]	coref	3-1[17_1]	
18-23	2438-2439	.	_	_	_	_		_	_	

#Text=" We want to thank all of the locations that expressed an interest in one of these national treasures , " said Bolden to the gathered crowd which contained many KSC employees .
19-1	2440-2441	"	_	_	_	_		_	_	
19-2	2442-2444	We	organization[158]	giv:inact[158]	sal[158]	NASA[158]	cf1[158]	coref	21-25[178_158]	
19-3	2445-2449	want	_	_	_	_		_	_	
19-4	2450-2452	to	_	_	_	_		_	_	
19-5	2453-2458	thank	_	_	_	_		_	_	
19-6	2459-2462	all	_	_	_	_		_	_	
19-7	2463-2465	of	_	_	_	_		_	_	
19-8	2466-2469	the	place[160]	acc:com[160]	nonsal[160]	_	cf5[160]	coref	22-1[180_160]	
19-9	2470-2479	locations	place[160]	acc:com[160]	nonsal[160]	_	cf5[160]	_	_	
19-10	2480-2484	that	place[160]	acc:com[160]	nonsal[160]	_	cf5[160]	_	_	
19-11	2485-2494	expressed	place[160]	acc:com[160]	nonsal[160]	_	cf5[160]	_	_	
19-12	2495-2497	an	place[160]|abstract[161]	acc:com[160]|new[161]	nonsal[160]|nonsal[161]	_	cf5[160]|cf7[161]	_	_	
19-13	2498-2506	interest	place[160]|abstract[161]	acc:com[160]|new[161]	nonsal[160]|nonsal[161]	_	cf5[160]|cf7[161]	_	_	
19-14	2507-2509	in	place[160]|abstract[161]	acc:com[160]|new[161]	nonsal[160]|nonsal[161]	_	cf5[160]|cf7[161]	_	_	
19-15	2510-2513	one	place[160]|abstract[161]|object[162]	acc:com[160]|new[161]|new[162]	nonsal[160]|nonsal[161]|nonsal[162]	_	cf5[160]|cf7[161]|cf9[162]	_	_	
19-16	2514-2516	of	place[160]|abstract[161]|object[162]	acc:com[160]|new[161]|new[162]	nonsal[160]|nonsal[161]|nonsal[162]	_	cf5[160]|cf7[161]|cf9[162]	_	_	
19-17	2517-2522	these	place[160]|abstract[161]|object[162]|object[163]	acc:com[160]|new[161]|new[162]|giv:inact[163]	nonsal[160]|nonsal[161]|nonsal[162]|nonsal[163]	Space_Shuttle_orbiter[163]	cf5[160]|cf7[161]|cf9[162]|cf3[163]	coref	30-26[238_163]	
19-18	2523-2531	national	place[160]|abstract[161]|object[162]|object[163]	acc:com[160]|new[161]|new[162]|giv:inact[163]	nonsal[160]|nonsal[161]|nonsal[162]|nonsal[163]	Space_Shuttle_orbiter[163]	cf5[160]|cf7[161]|cf9[162]|cf3[163]	_	_	
19-19	2532-2541	treasures	place[160]|abstract[161]|object[162]|object[163]	acc:com[160]|new[161]|new[162]|giv:inact[163]	nonsal[160]|nonsal[161]|nonsal[162]|nonsal[163]	Space_Shuttle_orbiter[163]	cf5[160]|cf7[161]|cf9[162]|cf3[163]	_	_	
19-20	2542-2543	,	_	_	_	_		_	_	
19-21	2544-2545	"	_	_	_	_		_	_	
19-22	2546-2550	said	_	_	_	_		_	_	
19-23	2551-2557	Bolden	person[164]	giv:inact[164]	nonsal[164]	Charles_Bolden[164]	cf2[164]	coref	25-1[199_164]	
19-24	2558-2560	to	_	_	_	_		_	_	
19-25	2561-2564	the	person[166]	new[166]	nonsal[166]	_	cf8[166]	_	_	
19-26	2565-2573	gathered	person[166]	new[166]	nonsal[166]	_	cf8[166]	_	_	
19-27	2574-2579	crowd	person[166]	new[166]	nonsal[166]	_	cf8[166]	_	_	
19-28	2580-2585	which	person[166]	new[166]	nonsal[166]	_	cf8[166]	_	_	
19-29	2586-2595	contained	person[166]	new[166]	nonsal[166]	_	cf8[166]	_	_	
19-30	2596-2600	many	person[166]	new[166]	nonsal[166]	_	cf8[166]	_	_	
19-31	2601-2604	KSC	person[166]|person[167]|place[168]	new[166]|new[167]|giv:inact[168]	nonsal[166]|nonsal[167]|sal[168]	Kennedy_Space_Center[168]	cf8[166]|cf6[167]|cf4[168]	_	_	
19-32	2605-2614	employees	person[166]|person[167]	new[166]|new[167]	nonsal[166]|nonsal[167]	_	cf8[166]|cf6[167]	_	_	
19-33	2615-2616	.	_	_	_	_		_	_	

#Text=" This was a very difficult decision , but one that was made with the American public in mind .
20-1	2617-2618	"	_	_	_	_		_	_	
20-2	2619-2623	This	abstract[169]	new[169]	nonsal[169]	_	cf1[169]	_	_	
20-3	2624-2627	was	_	_	_	_		_	_	
20-4	2628-2629	a	abstract[172]	acc:com[172]	nonsal[172]	_	cf1[172]	coref|cata	20-10[173_172]|20-2[169_172]	
20-5	2630-2634	very	abstract[172]	acc:com[172]	nonsal[172]	_	cf1[172]	_	_	
20-6	2635-2644	difficult	abstract[172]	acc:com[172]	nonsal[172]	_	cf1[172]	_	_	
20-7	2645-2653	decision	abstract[172]	acc:com[172]	nonsal[172]	_	cf1[172]	_	_	
20-8	2654-2655	,	_	_	_	_		_	_	
20-9	2656-2659	but	_	_	_	_		_	_	
20-10	2660-2663	one	abstract[173]	giv:act[173]	nonsal[173]	_	cf1[173]	coref	21-5[174_173]	
20-11	2664-2668	that	abstract[173]	giv:act[173]	nonsal[173]	_	cf1[173]	_	_	
20-12	2669-2672	was	abstract[173]	giv:act[173]	nonsal[173]	_	cf1[173]	_	_	
20-13	2673-2677	made	abstract[173]	giv:act[173]	nonsal[173]	_	cf1[173]	_	_	
20-14	2678-2682	with	abstract[173]	giv:act[173]	nonsal[173]	_	cf1[173]	_	_	
20-15	2683-2686	the	abstract[173]	giv:act[173]	nonsal[173]	_	cf1[173]	_	_	
20-16	2687-2695	American	abstract[173]	giv:act[173]	nonsal[173]	_	cf1[173]	_	_	
20-17	2696-2702	public	abstract[173]	giv:act[173]	nonsal[173]	_	cf1[173]	_	_	
20-18	2703-2705	in	abstract[173]	giv:act[173]	nonsal[173]	_	cf1[173]	_	_	
20-19	2706-2710	mind	abstract[173]	giv:act[173]	nonsal[173]	_	cf1[173]	_	_	
20-20	2711-2712	.	_	_	_	_		_	_	

#Text=In the end , these choices provide the greatest number of people with the best opportunity to share in the history and accomplishments of NASA 's remarkable Space Shuttle Program .
21-1	2713-2715	In	_	_	_	_		_	_	
21-2	2716-2719	the	_	_	_	_		_	_	
21-3	2720-2723	end	_	_	_	_		_	_	
21-4	2724-2725	,	_	_	_	_		_	_	
21-5	2726-2731	these	abstract[174]	giv:act[174]	nonsal[174]	_	cf1*[174]	ana	23-1[188_174]	
21-6	2732-2739	choices	abstract[174]	giv:act[174]	nonsal[174]	_	cf1*[174]	_	_	
21-7	2740-2747	provide	_	_	_	_		_	_	
21-8	2748-2751	the	person[175]	new[175]	nonsal[175]	_	cf4[175]	coref	24-8[194_175]	
21-9	2752-2760	greatest	person[175]	new[175]	nonsal[175]	_	cf4[175]	_	_	
21-10	2761-2767	number	person[175]	new[175]	nonsal[175]	_	cf4[175]	_	_	
21-11	2768-2770	of	person[175]	new[175]	nonsal[175]	_	cf4[175]	_	_	
21-12	2771-2777	people	person[175]	new[175]	nonsal[175]	_	cf4[175]	_	_	
21-13	2778-2782	with	_	_	_	_		_	_	
21-14	2783-2786	the	abstract[176]	new[176]	nonsal[176]	_	cf5[176]	coref	24-14[195_176]	
21-15	2787-2791	best	abstract[176]	new[176]	nonsal[176]	_	cf5[176]	_	_	
21-16	2792-2803	opportunity	abstract[176]	new[176]	nonsal[176]	_	cf5[176]	_	_	
21-17	2804-2806	to	abstract[176]	new[176]	nonsal[176]	_	cf5[176]	_	_	
21-18	2807-2812	share	abstract[176]	new[176]	nonsal[176]	_	cf5[176]	_	_	
21-19	2813-2815	in	abstract[176]	new[176]	nonsal[176]	_	cf5[176]	_	_	
21-20	2816-2819	the	abstract[176]|abstract[177]	new[176]|new[177]	nonsal[176]|nonsal[177]	_	cf5[176]|cf6[177]	coref	24-20[196_177]	
21-21	2820-2827	history	abstract[176]|abstract[177]	new[176]|new[177]	nonsal[176]|nonsal[177]	_	cf5[176]|cf6[177]	_	_	
21-22	2828-2831	and	abstract[176]|abstract[177]	new[176]|new[177]	nonsal[176]|nonsal[177]	_	cf5[176]|cf6[177]	_	_	
21-23	2832-2847	accomplishments	abstract[176]|abstract[177]	new[176]|new[177]	nonsal[176]|nonsal[177]	_	cf5[176]|cf6[177]	_	_	
21-24	2848-2850	of	abstract[176]|abstract[177]	new[176]|new[177]	nonsal[176]|nonsal[177]	_	cf5[176]|cf6[177]	_	_	
21-25	2851-2855	NASA	abstract[176]|abstract[177]|organization[178]	new[176]|new[177]|giv:inact[178]	nonsal[176]|nonsal[177]|sal[178]	NASA[178]	cf5[176]|cf6[177]|cf2[178]	ana	22-3[181_178]	
21-26	2856-2858	's	abstract[176]|abstract[177]|organization[178]	new[176]|new[177]|giv:inact[178]	nonsal[176]|nonsal[177]|sal[178]	NASA[178]	cf5[176]|cf6[177]|cf2[178]	_	_	
21-27	2859-2869	remarkable	abstract[176]|abstract[177]	new[176]|new[177]	nonsal[176]|nonsal[177]	_	cf5[176]|cf6[177]	_	_	
21-28	2870-2875	Space	abstract[176]|abstract[177]|abstract[179]	new[176]|new[177]|giv:inact[179]	nonsal[176]|nonsal[177]|sal[179]	Space_Shuttle_program[179]	cf5[176]|cf6[177]|cf3[179]	coref	24-28[198_179]	
21-29	2876-2883	Shuttle	abstract[176]|abstract[177]|abstract[179]	new[176]|new[177]|giv:inact[179]	nonsal[176]|nonsal[177]|sal[179]	Space_Shuttle_program[179]	cf5[176]|cf6[177]|cf3[179]	_	_	
21-30	2884-2891	Program	abstract[176]|abstract[177]|abstract[179]	new[176]|new[177]|giv:inact[179]	nonsal[176]|nonsal[177]|sal[179]	Space_Shuttle_program[179]	cf5[176]|cf6[177]|cf3[179]	_	_	
21-31	2892-2893	.	_	_	_	_		_	_	

#Text=These facilities we 've chosen have a noteworthy legacy of preserving space artifacts and providing outstanding access to U.S. and international visitors . "
22-1	2894-2899	These	place[180]	giv:inact[180]	nonsal[180]	_	cf2[180]	coref	28-10[213_180]	
22-2	2900-2910	facilities	place[180]	giv:inact[180]	nonsal[180]	_	cf2[180]	_	_	
22-3	2911-2913	we	place[180]|organization[181]	giv:inact[180]|giv:act[181]	nonsal[180]|sal[181]	NASA[181]	cf2[180]|cf1*[181]	coref	24-25[197_181]	
22-4	2914-2917	've	place[180]	giv:inact[180]	nonsal[180]	_	cf2[180]	_	_	
22-5	2918-2924	chosen	place[180]	giv:inact[180]	nonsal[180]	_	cf2[180]	_	_	
22-6	2925-2929	have	_	_	_	_		_	_	
22-7	2930-2931	a	abstract[183]	new[183]	nonsal[183]	_	cf3[183]	_	_	
22-8	2932-2942	noteworthy	abstract[183]	new[183]	nonsal[183]	_	cf3[183]	_	_	
22-9	2943-2949	legacy	abstract[183]	new[183]	nonsal[183]	_	cf3[183]	_	_	
22-10	2950-2952	of	abstract[183]	new[183]	nonsal[183]	_	cf3[183]	_	_	
22-11	2953-2963	preserving	abstract[183]	new[183]	nonsal[183]	_	cf3[183]	_	_	
22-12	2964-2969	space	abstract[183]|object[184]	new[183]|new[184]	nonsal[183]|nonsal[184]	_	cf3[183]|cf4[184]	_	_	
22-13	2970-2979	artifacts	abstract[183]|object[184]	new[183]|new[184]	nonsal[183]|nonsal[184]	_	cf3[183]|cf4[184]	_	_	
22-14	2980-2983	and	abstract[183]	new[183]	nonsal[183]	_	cf3[183]	_	_	
22-15	2984-2993	providing	abstract[183]	new[183]	nonsal[183]	_	cf3[183]	_	_	
22-16	2994-3005	outstanding	abstract[183]|abstract[185]	new[183]|new[185]	nonsal[183]|nonsal[185]	_	cf3[183]|cf6[185]	_	_	
22-17	3006-3012	access	abstract[183]|abstract[185]	new[183]|new[185]	nonsal[183]|nonsal[185]	_	cf3[183]|cf6[185]	_	_	
22-18	3013-3015	to	abstract[183]|abstract[185]	new[183]|new[185]	nonsal[183]|nonsal[185]	_	cf3[183]|cf6[185]	_	_	
22-19	3016-3020	U.S.	abstract[183]|abstract[185]|person[186]|place[187]	new[183]|new[185]|new[186]|new[187]	nonsal[183]|nonsal[185]|nonsal[186]|nonsal[187]	United_States[187]	cf3[183]|cf6[185]|cf5[186]|cf7[187]	coref	29-1[216_187]	
22-20	3021-3024	and	abstract[183]|abstract[185]|person[186]	new[183]|new[185]|new[186]	nonsal[183]|nonsal[185]|nonsal[186]	_	cf3[183]|cf6[185]|cf5[186]	_	_	
22-21	3025-3038	international	abstract[183]|abstract[185]|person[186]	new[183]|new[185]|new[186]	nonsal[183]|nonsal[185]|nonsal[186]	_	cf3[183]|cf6[185]|cf5[186]	_	_	
22-22	3039-3047	visitors	abstract[183]|abstract[185]|person[186]	new[183]|new[185]|new[186]	nonsal[183]|nonsal[185]|nonsal[186]	_	cf3[183]|cf6[185]|cf5[186]	_	_	
22-23	3048-3049	.	_	_	_	_		_	_	
