#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This mathematical proof shows that two wosets S and T, ordered sets with a well-ordering, must be order isomorphic to each other, or else one set is order isomorphic to an initial segment of the other, trivially if they contain less than two elements, and otherwise provably using a relation ⪯, which is shown to be a reflexive, transitive and antisymmetric total well-ordering.
#Summary2=(claude-3-5-sonnet-20241022) This proof establishes that two well-ordered sets S and T with at least two elements each can be combined into a single well-ordered set U by defining a specific relation that preserves the ordering properties and leads to an order isomorphism between T and either U or an initial segment of U.
#Summary3=(gpt4o) This proof establishes that by defining a specific ordering relation on the union of two well-ordered sets, S and T, a well-ordering can be achieved, and further demonstrates the existence of a strictly increasing mapping from T to U, leading to order isomorphisms either between T and S or vice versa, depending on specific initial conditions.
#Summary4=(Meta-Llama-3-8B-Instruct) The proof shows that ⪯ is a well-ordering on the disjoint union of sets S and T, establishing a well-ordering on the union of a well-ordered set and an ordered set.
#Summary5=(Qwen2.5-3B-Instruct) The proof demonstrates that a well-ordering can be established on the union of ordered sets S and T, and that this order is order-isomorphic to subsets of S or T, depending on the smallest element’s location.


#Text=Proof
1-1	0-5	Proof	abstract[1]	new[1]	sssss[1]	_	cf1[1]	bridge:def	2-13[10_1]	
36-13	1820-1822	of	abstract[377]|abstract[383]	giv:act[377]|new[383]	nnnnn[377]|nnnnn[383]	_	cf1*[377]|cf7[383]	_	_	
36-14	1823-1824	S	abstract[377]|abstract[383]|abstract[384]	giv:act[377]|new[383]|giv:inact[384]	nnnnn[377]|nnnnn[383]|sssss[384]	_	cf1*[377]|cf7[383]|cf3[384]	coref	36-26[387_384]	
36-15	1825-1826	,	_	_	_	_	_	_	_	
36-16	1827-1829	is	_	_	_	_	_	_	_	
36-17	1830-1840	guaranteed	_	_	_	_	_	_	_	
36-18	1841-1843	to	_	_	_	_	_	_	_	
36-19	1844-1849	exist	_	_	_	_	_	_	_	
36-20	1850-1852	by	_	_	_	_	_	_	_	
36-21	1853-1856	the	abstract[386]	new[386]	nnnnn[386]	_	cf5[386]	_	_	
36-22	1857-1861	well	abstract[386]	new[386]	nnnnn[386]	_	cf5[386]	_	_	
36-23	1862-1863	-	abstract[386]	new[386]	nnnnn[386]	_	cf5[386]	_	_	
36-24	1864-1872	ordering	abstract[386]	new[386]	nnnnn[386]	_	cf5[386]	_	_	
36-25	1873-1875	on	abstract[386]	new[386]	nnnnn[386]	_	cf5[386]	_	_	
36-26	1876-1877	S	abstract[386]|abstract[387]	new[386]|giv:act[387]	nnnnn[386]|sssss[387]	_	cf5[386]|cf3[387]	coref	38-9[402_387]	
36-27	1878-1879	.	_	_	_	_	_	_	_	

#Text=This smallest element is then also the smallest element of ( X ∖ T ) ∪ T = X .
37-1	1880-1884	This	abstract[389]	giv:act[389]	nnnnn[389]	_	cf1*[389]	coref	37-7[390_389]	
37-2	1885-1893	smallest	abstract[389]	giv:act[389]	nnnnn[389]	_	cf1*[389]	_	_	
37-3	1894-1901	element	abstract[389]	giv:act[389]	nnnnn[389]	_	cf1*[389]	_	_	
37-4	1902-1904	is	_	_	_	_	_	_	_	
37-5	1905-1909	then	_	_	_	_	_	_	_	
37-6	1910-1914	also	_	_	_	_	_	_	_	
37-7	1915-1918	the	abstract[390]	giv:act[390]	nnnnn[390]	_	cf1*[390]	_	_	
37-8	1919-1927	smallest	abstract[390]	giv:act[390]	nnnnn[390]	_	cf1*[390]	_	_	
37-9	1928-1935	element	abstract[390]	giv:act[390]	nnnnn[390]	_	cf1*[390]	_	_	
37-10	1936-1938	of	abstract[390]	giv:act[390]	nnnnn[390]	_	cf1*[390]	_	_	
37-11	1939-1940	(	abstract[390]	giv:act[390]	nnnnn[390]	_	cf1*[390]	_	_	
37-12	1941-1942	X	abstract[390]|abstract[391]	giv:act[390]|giv:act[391]	nnnnn[390]|nnnnn[391]	_	cf1*[390]|cf2[391]	coref	37-19[394_391]	
37-13	1943-1944	∖	abstract[390]	giv:act[390]	nnnnn[390]	_	cf1*[390]	_	_	
37-14	1945-1946	T	abstract[390]|abstract[392]	giv:act[390]|giv:act[392]	nnnnn[390]|sssss[392]	_	cf1*[390]|cf3[392]	coref	37-17[393_392]	
37-15	1947-1948	)	abstract[390]	giv:act[390]	nnnnn[390]	_	cf1*[390]	_	_	
37-16	1949-1950	∪	abstract[390]	giv:act[390]	nnnnn[390]	_	cf1*[390]	_	_	
37-17	1951-1952	T	abstract[390]|abstract[393]	giv:act[390]|giv:act[393]	nnnnn[390]|sssss[393]	_	cf1*[390]|cf3[393]	coref	38-11[403_393]	
37-18	1953-1954	=	abstract[390]	giv:act[390]	nnnnn[390]	_	cf1*[390]	_	_	
37-19	1955-1956	X	abstract[390]|abstract[394]	giv:act[390]|giv:act[394]	nnnnn[390]|nnnnn[394]	_	cf1*[390]|cf2[394]	_	_	
37-20	1957-1958	.	_	_	_	_	_	_	_	

#Text=Thus ⪯ is a well - ordering on S ∪ T . □
38-1	1959-1963	Thus	_	_	_	_	_	_	_	
38-2	1964-1965	⪯	abstract[395]	giv:inact[395]	sssss[395]	_	cf1[395]	pred	38-4[401_395]	
38-3	1966-1968	is	_	_	_	_	_	_	_	
38-4	1969-1970	a	abstract[401]	giv:act[401]	sssss[401]	_	cf1[401]	coref	40-11[425_401]	
38-5	1971-1975	well	abstract[401]	giv:act[401]	sssss[401]	_	cf1[401]	_	_	
38-6	1976-1977	-	abstract[401]	giv:act[401]	sssss[401]	_	cf1[401]	_	_	
38-7	1978-1986	ordering	abstract[401]	giv:act[401]	sssss[401]	_	cf1[401]	_	_	
38-8	1987-1989	on	abstract[401]	giv:act[401]	sssss[401]	_	cf1[401]	_	_	
38-9	1990-1991	S	abstract[401]|abstract[402]	giv:act[401]|giv:inact[402]	sssss[401]|sssss[402]	_	cf1[401]|cf3[402]	coref	45-4[470_402]	
38-10	1992-1993	∪	abstract[401]	giv:act[401]	sssss[401]	_	cf1[401]	_	_	
38-11	1994-1995	T	abstract[401]|abstract[403]	giv:act[401]|giv:act[403]	sssss[401]|sssss[403]	_	cf1[401]|cf2*[403]	coref	39-8[410_403]	
38-12	1996-1997	.	_	_	_	_	_	_	_	
38-13	1998-1999	□	_	_	_	_	_	_	_	

#Text=Consider the mapping : k : ( T , ⪯ T ) → ( U , ⪯ ) : k ( α ) = α
39-1	2000-2008	Consider	_	_	_	_	_	_	_	
39-2	2009-2012	the	abstract[406]	new[406]	nnsnn[406]	_	cf2[406]	appos	39-5[407_406]	
39-3	2013-2020	mapping	abstract[406]	new[406]	nnsnn[406]	_	cf2[406]	_	_	
39-4	2021-2022	:	_	_	_	_	_	_	_	
39-5	2023-2024	k	abstract[407]	giv:act[407]	nnsnn[407]	_	cf2[407]	coref	39-7[409_407]	
39-6	2025-2026	:	_	_	_	_	_	_	_	
39-7	2027-2028	(	abstract[409]	giv:act[409]	nnsnn[409]	_	cf2[409]	disc	39-20[413_409]	
39-8	2029-2030	T	abstract[409]|abstract[410]	giv:act[409]|giv:act[410]	nnsnn[409]|sssss[410]	_	cf2[409]|cf1*[410]	coref	39-11[411_410]	
39-9	2031-2032	,	abstract[409]	giv:act[409]	nnsnn[409]	_	cf2[409]	_	_	
39-10	2033-2034	⪯	abstract[409]	giv:act[409]	nnsnn[409]	_	cf2[409]	_	_	
39-11	2035-2036	T	abstract[409]|abstract[411]	giv:act[409]|giv:act[411]	nnsnn[409]|sssss[411]	_	cf2[409]|cf1*[411]	coref	41-9[428_411]	
39-12	2037-2038	)	abstract[409]	giv:act[409]	nnsnn[409]	_	cf2[409]	_	_	
39-13	2039-2040	→	abstract[409]	giv:act[409]	nnsnn[409]	_	cf2[409]	_	_	
39-14	2041-2042	(	abstract[409]	giv:act[409]	nnsnn[409]	_	cf2[409]	_	_	
39-15	2043-2044	U	abstract[409]|abstract[412]	giv:act[409]|giv:inact[412]	nnsnn[409]|nssss[412]	_	cf2[409]|cf4[412]	coref	41-11[429_412]	
39-16	2045-2046	,	abstract[409]	giv:act[409]	nnsnn[409]	_	cf2[409]	_	_	
39-17	2047-2048	⪯	abstract[409]	giv:act[409]	nnsnn[409]	_	cf2[409]	_	_	
39-18	2049-2050	)	abstract[409]	giv:act[409]	nnsnn[409]	_	cf2[409]	_	_	
39-19	2051-2052	:	_	_	_	_	_	_	_	
39-20	2053-2054	k	abstract[413]	giv:act[413]	nnsnn[413]	_	cf2[413]	coref	40-2[416_413]	
39-21	2055-2056	(	_	_	_	_	_	_	_	
39-22	2057-2058	α	abstract[414]	new[414]	nnnnn[414]	_	cf3[414]	coref	39-25[415_414]	
39-23	2059-2060	)	_	_	_	_	_	_	_	
39-24	2061-2062	=	_	_	_	_	_	_	_	
39-25	2063-2064	α	abstract[415]	giv:act[415]	nnnnn[415]	_	cf3[415]	_	_	

#Text=Then k is strictly increasing , by the construction of ⪯ .
40-1	2065-2069	Then	_	_	_	_	_	_	_	
40-2	2070-2071	k	abstract[416]	giv:act[416]	nnsnn[416]	_	cf1*[416]	coref	41-4[427_416]	
40-3	2072-2074	is	_	_	_	_	_	_	_	
40-4	2075-2083	strictly	_	_	_	_	_	_	_	
40-5	2084-2094	increasing	_	_	_	_	_	_	_	
40-6	2095-2096	,	_	_	_	_	_	_	_	
40-7	2097-2099	by	_	_	_	_	_	_	_	
40-8	2100-2103	the	abstract[424]	new[424]	nnnnn[424]	_	cf3[424]	_	_	
40-9	2104-2116	construction	abstract[424]	new[424]	nnnnn[424]	_	cf3[424]	_	_	
40-10	2117-2119	of	abstract[424]	new[424]	nnnnn[424]	_	cf3[424]	_	_	
40-11	2120-2121	⪯	abstract[424]|abstract[425]	new[424]|giv:inact[425]	nnnnn[424]|sssss[425]	_	cf3[424]|cf2[425]	coref	46-6[477_425]	
40-12	2122-2123	.	_	_	_	_	_	_	_	

#Text=Thus there is a strictly increasing mapping from T to U .
41-1	2124-2128	Thus	_	_	_	_	_	_	_	
41-2	2129-2134	there	_	_	_	_	_	_	_	
41-3	2135-2137	is	_	_	_	_	_	_	_	
41-4	2138-2139	a	abstract[427]	giv:act[427]	nnsnn[427]	_	cf1*[427]	coref	43-15[453_427]	
41-5	2140-2148	strictly	abstract[427]	giv:act[427]	nnsnn[427]	_	cf1*[427]	_	_	
41-6	2149-2159	increasing	abstract[427]	giv:act[427]	nnsnn[427]	_	cf1*[427]	_	_	
41-7	2160-2167	mapping	abstract[427]	giv:act[427]	nnsnn[427]	_	cf1*[427]	_	_	
41-8	2168-2172	from	abstract[427]	giv:act[427]	nnsnn[427]	_	cf1*[427]	_	_	
41-9	2173-2174	T	abstract[427]|abstract[428]	giv:act[427]|giv:inact[428]	nnsnn[427]|sssss[428]	_	cf1*[427]|cf2[428]	coref	42-11[438_428]	
41-10	2175-2177	to	abstract[427]	giv:act[427]	nnsnn[427]	_	cf1*[427]	_	_	
41-11	2178-2179	U	abstract[427]|abstract[429]	giv:act[427]|giv:inact[429]	nnsnn[427]|nssss[429]	_	cf1*[427]|cf3[429]	coref	42-22[446_429]	
41-12	2180-2181	.	_	_	_	_	_	_	_	

#Text=From Strictly Increasing Mapping Between Wosets Implies Order Isomorphism , T is order isomorphic to U or an initial segment of U .
42-1	2182-2186	From	_	_	_	_	_	_	_	
42-2	2187-2195	Strictly	abstract[432]|abstract[433]	new[432]|new[433]	nnnnn[432]|nnnnn[433]	_	cf9[432]|cf5[433]	_	_	
42-3	2196-2206	Increasing	abstract[432]|abstract[433]	new[432]|new[433]	nnnnn[432]|nnnnn[433]	_	cf9[432]|cf5[433]	_	_	
42-4	2207-2214	Mapping	abstract[432]|abstract[433]	new[432]|new[433]	nnnnn[432]|nnnnn[433]	_	cf9[432]|cf5[433]	_	_	
42-5	2215-2222	Between	abstract[432]|abstract[433]	new[432]|new[433]	nnnnn[432]|nnnnn[433]	_	cf9[432]|cf5[433]	_	_	
42-6	2223-2229	Wosets	abstract[432]|abstract[433]|abstract[434]	new[432]|new[433]|new[434]	nnnnn[432]|nnnnn[433]|nnnnn[434]	_	cf9[432]|cf5[433]|cf7[434]	_	_	
42-7	2230-2237	Implies	abstract[432]	new[432]	nnnnn[432]	_	cf9[432]	_	_	
42-8	2238-2243	Order	abstract[432]|abstract[436]|abstract[437]	new[432]|new[436]|new[437]	nnnnn[432]|sssns[436]|snnnn[437]	_	cf9[432]|cf6[436]|cf3[437]	coref	42-13[439_437]	
42-9	2244-2255	Isomorphism	abstract[432]|abstract[436]	new[432]|new[436]	nnnnn[432]|sssns[436]	_	cf9[432]|cf6[436]	_	_	
42-10	2256-2257	,	_	_	_	_	_	_	_	
42-11	2258-2259	T	abstract[438]	giv:act[438]	sssss[438]	_	cf1*[438]	coref	47-8[483_438]	
42-12	2260-2262	is	_	_	_	_	_	_	_	
42-13	2263-2268	order	abstract[439]	giv:act[439]	snnnn[439]	_	cf3[439]	coref	47-5[482_439]	
42-14	2269-2279	isomorphic	_	_	_	_	_	_	_	
42-15	2280-2282	to	_	_	_	_	_	_	_	
42-16	2283-2284	U	abstract[440]	giv:inact[440]	nnnnn[440]	_	cf4[440]	coref	43-8[451_440]	
42-17	2285-2287	or	_	_	_	_	_	_	_	
42-18	2288-2290	an	abstract[445]	new[445]	sssnn[445]	_	cf8[445]	coref	43-4[450_445]	
42-19	2291-2298	initial	abstract[445]	new[445]	sssnn[445]	_	cf8[445]	_	_	
42-20	2299-2306	segment	abstract[445]	new[445]	sssnn[445]	_	cf8[445]	_	_	
42-21	2307-2309	of	abstract[445]	new[445]	sssnn[445]	_	cf8[445]	_	_	
42-22	2310-2311	U	abstract[445]|abstract[446]	new[445]|giv:act[446]	sssnn[445]|nssss[446]	_	cf8[445]|cf2[446]	_	_	
42-23	2312-2313	.	_	_	_	_	_	_	_	

#Text=Let Ix denote the initial segment in U determined by x , according to k .
43-1	2314-2317	Let	_	_	_	_	_	_	_	
43-2	2318-2320	Ix	abstract[447]	new[447]	nnnnn[447]	_	cf4[447]	coref	44-3[454_447]	
43-3	2321-2327	denote	_	_	_	_	_	_	_	
43-4	2328-2331	the	abstract[450]	giv:act[450]	sssnn[450]	_	cf1*[450]	coref	53-4[532_450]	
43-5	2332-2339	initial	abstract[450]	giv:act[450]	sssnn[450]	_	cf1*[450]	_	_	
43-6	2340-2347	segment	abstract[450]	giv:act[450]	sssnn[450]	_	cf1*[450]	_	_	
43-7	2348-2350	in	abstract[450]	giv:act[450]	sssnn[450]	_	cf1*[450]	_	_	
43-8	2351-2352	U	abstract[450]|abstract[451]	giv:act[450]|giv:act[451]	sssnn[450]|nnnnn[451]	_	cf1*[450]|cf2[451]	_	_	
43-9	2353-2363	determined	_	_	_	_	_	_	_	
43-10	2364-2366	by	_	_	_	_	_	_	_	
43-11	2367-2368	x	abstract[452]	new[452]	nnnnn[452]	_	cf5[452]	coref	44-7[460_452]	
43-12	2369-2370	,	_	_	_	_	_	_	_	
43-13	2371-2380	according	_	_	_	_	_	_	_	
43-14	2381-2383	to	_	_	_	_	_	_	_	
43-15	2384-2385	k	abstract[453]	giv:inact[453]	nnsnn[453]	_	cf3[453]	_	_	
43-16	2386-2387	.	_	_	_	_	_	_	_	

#Text=Note that Ix = Ik ( x ) , because k ( x ) = x .
44-1	2388-2392	Note	_	_	_	_	_	_	_	
44-2	2393-2397	that	_	_	_	_	_	_	_	
44-3	2398-2400	Ix	abstract[454]	giv:act[454]	nnnnn[454]	_	cf1*[454]	coref	47-10[484_454]	
44-4	2401-2402	=	_	_	_	_	_	_	_	
44-5	2403-2405	Ik	abstract[459]	new[459]	nnnnn[459]	_	cf5[459]	_	_	
44-6	2406-2407	(	abstract[459]	new[459]	nnnnn[459]	_	cf5[459]	_	_	
44-7	2408-2409	x	abstract[459]|abstract[460]	new[459]|giv:act[460]	nnnnn[459]|nnnnn[460]	_	cf5[459]|cf3[460]	_	_	
44-8	2410-2411	)	abstract[459]	new[459]	nnnnn[459]	_	cf5[459]	_	_	
44-9	2412-2413	,	_	_	_	_	_	_	_	
44-10	2414-2421	because	_	_	_	_	_	_	_	
44-11	2422-2423	k	abstract[462]	new[462]	nnnnn[462]	_	cf4[462]	_	_	
44-12	2424-2425	(	abstract[462]	new[462]	nnnnn[462]	_	cf4[462]	_	_	
44-13	2426-2427	x	abstract[462]|abstract[463]	new[462]|new[463]	nnnnn[462]|nnnnn[463]	_	cf4[462]|cf2[463]	coref	44-16[464_463]	
44-14	2428-2429	)	abstract[462]	new[462]	nnnnn[462]	_	cf4[462]	_	_	
44-15	2430-2431	=	_	_	_	_	_	_	_	
44-16	2432-2433	x	abstract[464]	giv:act[464]	nnnnn[464]	_	cf2[464]	_	_	
44-17	2434-2435	.	_	_	_	_	_	_	_	

#Text=Suppose x ∈ S .
45-1	2436-2443	Suppose	_	_	_	_	_	_	_	
45-2	2444-2445	x	abstract[465]	new[465]	nnnnn[465]	_	cf1[465]	coref	45-3[469_465]	
45-3	2446-2447	∈	abstract[469]	giv:act[469]	nnnnn[469]	_	cf1[469]	_	_	
45-4	2448-2449	S	abstract[469]|abstract[470]	giv:act[469]|giv:inact[470]	nnnnn[469]|sssss[470]	_	cf1[469]|cf2[470]	coref	46-4[476_470]	
45-5	2450-2451	.	_	_	_	_	_	_	_	

#Text=Then Ix ⊆ S because ⪯ is a well - ordering .
46-1	2452-2456	Then	_	_	_	_	_	_	_	
46-2	2457-2459	Ix	event[472]|abstract[473]	new[472]|new[473]	nnnnn[472]|nnnnn[473]	_	cf4[472]|cf3[473]	bridge:aggr|coref	56-1[551_472]|46-3[475_473]	
46-3	2460-2461	⊆	event[472]|abstract[475]	new[472]|giv:act[475]	nnnnn[472]|nnnnn[475]	_	cf4[472]|cf3[475]	_	_	
46-4	2462-2463	S	event[472]|abstract[475]|abstract[476]	new[472]|giv:act[475]|giv:act[476]	nnnnn[472]|nnnnn[475]|sssss[476]	_	cf4[472]|cf3[475]|cf1*[476]	coref	47-12[485_476]	
46-5	2464-2471	because	_	_	_	_	_	_	_	
46-6	2472-2473	⪯	abstract[477]	giv:inact[477]	sssss[477]	_	cf2[477]	pred	46-8[480_477]	
46-7	2474-2476	is	_	_	_	_	_	_	_	
46-8	2477-2478	a	abstract[480]	giv:act[480]	sssss[480]	_	cf2[480]	_	_	
46-9	2479-2483	well	abstract[480]	giv:act[480]	sssss[480]	_	cf2[480]	_	_	
46-10	2484-2485	-	abstract[480]	giv:act[480]	sssss[480]	_	cf2[480]	_	_	
46-11	2486-2494	ordering	abstract[480]	giv:act[480]	sssss[480]	_	cf2[480]	_	_	
46-12	2495-2496	.	_	_	_	_	_	_	_	

#Text=Thus there is an order isomorphism from T to Ix in S .
47-1	2497-2501	Thus	_	_	_	_	_	_	_	
47-2	2502-2507	there	_	_	_	_	_	_	_	
47-3	2508-2510	is	_	_	_	_	_	_	_	
47-4	2511-2513	an	abstract[481]	new[481]	nnnnn[481]	_	cf5[481]	_	_	
47-5	2514-2519	order	abstract[481]|abstract[482]	new[481]|giv:inact[482]	nnnnn[481]|snnnn[482]	_	cf5[481]|cf4[482]	coref	51-5[516_482]	
47-6	2520-2531	isomorphism	abstract[481]	new[481]	nnnnn[481]	_	cf5[481]	_	_	
47-7	2532-2536	from	abstract[481]	new[481]	nnnnn[481]	_	cf5[481]	_	_	
47-8	2537-2538	T	abstract[481]|abstract[483]	new[481]|giv:inact[483]	nnnnn[481]|sssss[483]	_	cf5[481]|cf2[483]	coref	48-11[494_483]	
47-9	2539-2541	to	abstract[481]	new[481]	nnnnn[481]	_	cf5[481]	_	_	
47-10	2542-2544	Ix	abstract[481]|abstract[484]	new[481]|giv:inact[484]	nnnnn[481]|nnnnn[484]	_	cf5[481]|cf3[484]	coref	50-11[510_484]	
47-11	2545-2547	in	abstract[481]	new[481]	nnnnn[481]	_	cf5[481]	_	_	
47-12	2548-2549	S	abstract[481]|abstract[485]	new[481]|giv:act[485]	nnnnn[481]|sssss[485]	_	cf5[481]|cf1*[485]	coref	49-5[498_485]	
47-13	2550-2551	.	_	_	_	_	_	_	_	

#Text=Suppose x = min T , the smallest element of T .
48-1	2552-2559	Suppose	_	_	_	_	_	_	_	
48-2	2560-2561	x	abstract[486]	new[486]	nnnns[486]	_	cf1[486]	coref	48-4[492_486]	
48-3	2562-2563	=	_	_	_	_	_	_	_	
48-4	2564-2567	min	abstract[492]	giv:act[492]	nnnns[492]	_	cf1[492]	appos	48-7[493_492]	
48-5	2568-2569	T	abstract[492]	giv:act[492]	nnnns[492]	_	cf1[492]	_	_	
48-6	2570-2571	,	_	_	_	_	_	_	_	
48-7	2572-2575	the	abstract[493]	giv:act[493]	nnnns[493]	_	cf1[493]	coref	49-8[499_493]	
48-8	2576-2584	smallest	abstract[493]	giv:act[493]	nnnns[493]	_	cf1[493]	_	_	
48-9	2585-2592	element	abstract[493]	giv:act[493]	nnnns[493]	_	cf1[493]	_	_	
48-10	2593-2595	of	abstract[493]	giv:act[493]	nnnns[493]	_	cf1[493]	_	_	
48-11	2596-2597	T	abstract[493]|abstract[494]	giv:act[493]|giv:act[494]	nnnns[493]|sssss[494]	_	cf1[493]|cf2*[494]	pred	49-14[501_494]	
48-12	2598-2599	.	_	_	_	_	_	_	_	

#Text=Then every element of S strictly precedes x , as x is in T .
49-1	2600-2604	Then	_	_	_	_	_	_	_	
49-2	2605-2610	every	abstract[496]|abstract[497]	acc:com[496]|new[497]	nnnnn[496]|nnnnn[497]	_	cf4[496]|cf5[497]	bridge:aggr|coref	56-1[551_496]|54-3[535_497]	
49-3	2611-2618	element	abstract[496]|abstract[497]	acc:com[496]|new[497]	nnnnn[496]|nnnnn[497]	_	cf4[496]|cf5[497]	_	_	
49-4	2619-2621	of	abstract[496]|abstract[497]	acc:com[496]|new[497]	nnnnn[496]|nnnnn[497]	_	cf4[496]|cf5[497]	_	_	
49-5	2622-2623	S	abstract[496]|abstract[497]|abstract[498]	acc:com[496]|new[497]|giv:inact[498]	nnnnn[496]|nnnnn[497]|sssss[498]	_	cf4[496]|cf5[497]|cf3[498]	ana	51-10[520_498]	
49-6	2624-2632	strictly	abstract[496]	acc:com[496]	nnnnn[496]	_	cf4[496]	_	_	
49-7	2633-2641	precedes	abstract[496]	acc:com[496]	nnnnn[496]	_	cf4[496]	_	_	
49-8	2642-2643	x	abstract[496]|abstract[499]	acc:com[496]|giv:act[499]	nnnnn[496]|nnnns[499]	_	cf4[496]|cf1*[499]	coref	49-11[500_499]	
49-9	2644-2645	,	_	_	_	_	_	_	_	
49-10	2646-2648	as	_	_	_	_	_	_	_	
49-11	2649-2650	x	abstract[500]	giv:act[500]	nnnns[500]	_	cf1*[500]	coref	50-3[502_500]	
49-12	2651-2653	is	_	_	_	_	_	_	_	
49-13	2654-2656	in	_	_	_	_	_	_	_	
49-14	2657-2658	T	abstract[501]	giv:act[501]	sssss[501]	_	cf2[501]	coref	50-8[509_501]	
49-15	2659-2660	.	_	_	_	_	_	_	_	

#Text=Also , x precedes every element of T , so Ix ≠ T .
50-1	2661-2665	Also	_	_	_	_	_	_	_	
50-2	2666-2667	,	_	_	_	_	_	_	_	
50-3	2668-2669	x	abstract[502]	giv:act[502]	nnnns[502]	_	cf1*[502]	coref	52-8[528_502]	
50-4	2670-2678	precedes	_	_	_	_	_	_	_	
50-5	2679-2684	every	abstract[508]	new[508]	nnnnn[508]	_	cf4[508]	_	_	
50-6	2685-2692	element	abstract[508]	new[508]	nnnnn[508]	_	cf4[508]	_	_	
50-7	2693-2695	of	abstract[508]	new[508]	nnnnn[508]	_	cf4[508]	_	_	
50-8	2696-2697	T	abstract[508]|abstract[509]	new[508]|giv:act[509]	nnnnn[508]|sssss[509]	_	cf4[508]|cf2[509]	coref	50-13[511_509]	
50-9	2698-2699	,	_	_	_	_	_	_	_	
50-10	2700-2702	so	_	_	_	_	_	_	_	
50-11	2703-2705	Ix	abstract[510]	giv:inact[510]	nnnnn[510]	_	cf3[510]	coref	53-2[530_510]	
50-12	2706-2707	≠	_	_	_	_	_	_	_	
50-13	2708-2709	T	abstract[511]	giv:act[511]	sssss[511]	_	cf2[511]	coref	51-8[517_511]	
50-14	2710-2711	.	_	_	_	_	_	_	_	

#Text=Thus there is an order isomorphism from T to all of S .
51-1	2712-2716	Thus	_	_	_	_	_	_	_	
51-2	2717-2722	there	_	_	_	_	_	_	_	
51-3	2723-2725	is	_	_	_	_	_	_	_	
51-4	2726-2728	an	abstract[515]	new[515]	nnnnn[515]	_	cf4[515]	_	_	
51-5	2729-2734	order	abstract[515]|abstract[516]	new[515]|giv:inact[516]	nnnnn[515]|snnnn[516]	_	cf4[515]|cf3[516]	coref	55-5[545_516]	
51-6	2735-2746	isomorphism	abstract[515]	new[515]	nnnnn[515]	_	cf4[515]	_	_	
51-7	2747-2751	from	abstract[515]	new[515]	nnnnn[515]	_	cf4[515]	_	_	
51-8	2752-2753	T	abstract[515]|abstract[517]	new[515]|giv:act[517]	nnnnn[515]|sssss[517]	_	cf4[515]|cf1*[517]	coref	52-4[524_517]	
51-9	2754-2756	to	abstract[515]	new[515]	nnnnn[515]	_	cf4[515]	_	_	
51-10	2757-2760	all	abstract[515]|abstract[520]	new[515]|giv:inact[520]	nnnnn[515]|sssss[520]	_	cf4[515]|cf2[520]	coref	54-6[536_520]	
51-11	2761-2763	of	abstract[515]|abstract[520]	new[515]|giv:inact[520]	nnnnn[515]|sssss[520]	_	cf4[515]|cf2[520]	_	_	
51-12	2764-2765	S	abstract[515]|abstract[520]	new[515]|giv:inact[520]	nnnnn[515]|sssss[520]	_	cf4[515]|cf2[520]	_	_	
51-13	2766-2767	.	_	_	_	_	_	_	_	

#Text=Suppose x ∈ T and x ≠ min T .
52-1	2768-2775	Suppose	_	_	_	_	_	_	_	
52-2	2776-2777	x	abstract[521]	new[521]	nnnnn[521]	_	cf1[521]	pred	52-3[523_521]	
52-3	2778-2779	∈	abstract[523]	giv:act[523]	nnnnn[523]	_	cf1[523]	coref	52-6[525_523]	
52-4	2780-2781	T	abstract[523]|abstract[524]	giv:act[523]|giv:act[524]	nnnnn[523]|sssss[524]	_	cf1[523]|cf2*[524]	coref	53-8[533_524]	
52-5	2782-2785	and	_	_	_	_	_	_	_	
52-6	2786-2787	x	abstract[525]	giv:act[525]	nnnnn[525]	_	cf1[525]	coref	54-9[537_525]	
52-7	2788-2789	≠	_	_	_	_	_	_	_	
52-8	2790-2793	min	abstract[528]	giv:inact[528]	nnnns[528]	_	cf3[528]	_	_	
52-9	2794-2795	T	abstract[528]	giv:inact[528]	nnnns[528]	_	cf3[528]	_	_	
52-10	2796-2797	.	_	_	_	_	_	_	_	

#Text=Then Ix defines an initial segment in T .
53-1	2798-2802	Then	_	_	_	_	_	_	_	
53-2	2803-2805	Ix	event[529]|abstract[530]	acc:com[529]|giv:inact[530]	nnnnn[529]|nnnnn[530]	_	cf4[529]|cf2[530]	bridge:aggr	56-1[551_529]	
53-3	2806-2813	defines	event[529]	acc:com[529]	nnnnn[529]	_	cf4[529]	_	_	
53-4	2814-2816	an	event[529]|abstract[532]	acc:com[529]|giv:inact[532]	nnnnn[529]|sssnn[532]	_	cf4[529]|cf3[532]	_	_	
53-5	2817-2824	initial	event[529]|abstract[532]	acc:com[529]|giv:inact[532]	nnnnn[529]|sssnn[532]	_	cf4[529]|cf3[532]	_	_	
53-6	2825-2832	segment	event[529]|abstract[532]	acc:com[529]|giv:inact[532]	nnnnn[529]|sssnn[532]	_	cf4[529]|cf3[532]	_	_	
53-7	2833-2835	in	event[529]|abstract[532]	acc:com[529]|giv:inact[532]	nnnnn[529]|sssnn[532]	_	cf4[529]|cf3[532]	_	_	
