#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Vava’u is a group of more than 50 islands in Tonga , about 150 miles north of Tongatapu .
1-1	0-6	Vava’u	place[1]	new[1]	sal[1]	Vavaʻu[1]	cf1[1]	pred	1-3[3_1]	
32-6	2803-2809	island	place[198]	giv:act[198]	sal[198]	_	cf1*[198]	_	_	
32-7	2810-2812	in	place[198]	giv:act[198]	sal[198]	_	cf1*[198]	_	_	
32-8	2813-2816	the	place[198]|place[199]	giv:act[198]|giv:inact[199]	sal[198]|sal[199]	Vavaʻu[199]	cf1*[198]|cf2[199]	_	_	
32-9	2817-2822	Group	place[198]|place[199]	giv:act[198]|giv:inact[199]	sal[198]|sal[199]	Vavaʻu[199]	cf1*[198]|cf2[199]	_	_	
32-10	2823-2824	.	_	_	_	_		_	_	

#Text=It can be seen across the water from Neiafu and is connected by land bridge at the most southern point of ‘Utu Vava’u .
33-1	2825-2827	It	place[200]	giv:act[200]	sal[200]	_	cf1*[200]	coref	35-9[214_200]	
33-2	2828-2831	can	_	_	_	_		_	_	
33-3	2832-2834	be	_	_	_	_		_	_	
33-4	2835-2839	seen	_	_	_	_		_	_	
33-5	2840-2846	across	_	_	_	_		_	_	
33-6	2847-2850	the	substance[202]	new[202]	nonsal[202]	_	cf4[202]	_	_	
33-7	2851-2856	water	substance[202]	new[202]	nonsal[202]	_	cf4[202]	_	_	
33-8	2857-2861	from	_	_	_	_		_	_	
33-9	2862-2868	Neiafu	place[203]	giv:inact[203]	sal[203]	Neiafu_%28Vavaʻu%29[203]	cf2[203]	coref	37-7[219_203]	
33-10	2869-2872	and	_	_	_	_		_	_	
33-11	2873-2875	is	_	_	_	_		_	_	
33-12	2876-2885	connected	_	_	_	_		_	_	
33-13	2886-2888	by	_	_	_	_		_	_	
33-14	2889-2893	land	place[205]	new[205]	nonsal[205]	_	cf6[205]	_	_	
33-15	2894-2900	bridge	place[205]	new[205]	nonsal[205]	_	cf6[205]	_	_	
33-16	2901-2903	at	_	_	_	_		_	_	
33-17	2904-2907	the	place[206]	new[206]	nonsal[206]	_	cf5[206]	_	_	
33-18	2908-2912	most	place[206]	new[206]	nonsal[206]	_	cf5[206]	_	_	
33-19	2913-2921	southern	place[206]	new[206]	nonsal[206]	_	cf5[206]	_	_	
33-20	2922-2927	point	place[206]	new[206]	nonsal[206]	_	cf5[206]	_	_	
33-21	2928-2930	of	place[206]	new[206]	nonsal[206]	_	cf5[206]	_	_	
33-22	2931-2935	‘Utu	place[206]|place[207]	new[206]|giv:inact[207]	nonsal[206]|sal[207]	_	cf5[206]|cf3[207]	_	_	
33-23	2936-2942	Vava’u	place[206]|place[207]	new[206]|giv:inact[207]	nonsal[206]|sal[207]	_	cf5[206]|cf3[207]	_	_	
33-24	2943-2944	.	_	_	_	_		_	_	

#Text=There are some good beaches and plenty of secluded cove beaches and protected bays with good snorkelling .
34-1	2945-2950	There	_	_	_	_		_	_	
34-2	2951-2954	are	_	_	_	_		_	_	
34-3	2955-2959	some	place[208]	new[208]	nonsal[208]	_	cf1[208]	_	_	
34-4	2960-2964	good	place[208]	new[208]	nonsal[208]	_	cf1[208]	_	_	
34-5	2965-2972	beaches	place[208]	new[208]	nonsal[208]	_	cf1[208]	_	_	
34-6	2973-2976	and	_	_	_	_		_	_	
34-7	2977-2983	plenty	place[209]	new[209]	sal[209]	_	cf2[209]	_	_	
34-8	2984-2986	of	place[209]	new[209]	sal[209]	_	cf2[209]	_	_	
34-9	2987-2995	secluded	place[209]	new[209]	sal[209]	_	cf2[209]	_	_	
34-10	2996-3000	cove	place[209]	new[209]	sal[209]	_	cf2[209]	_	_	
34-11	3001-3008	beaches	place[209]	new[209]	sal[209]	_	cf2[209]	_	_	
34-12	3009-3012	and	_	_	_	_		_	_	
34-13	3013-3022	protected	place[210]	new[210]	nonsal[210]	_	cf3[210]	_	_	
34-14	3023-3027	bays	place[210]	new[210]	nonsal[210]	_	cf3[210]	_	_	
34-15	3028-3032	with	place[210]	new[210]	nonsal[210]	_	cf3[210]	_	_	
34-16	3033-3037	good	place[210]|event[211]	new[210]|new[211]	nonsal[210]|sal[211]	_	cf3[210]|cf4[211]	_	_	
34-17	3038-3049	snorkelling	place[210]|event[211]	new[210]|new[211]	nonsal[210]|sal[211]	_	cf3[210]|cf4[211]	_	_	
34-18	3050-3051	.	_	_	_	_		_	_	

#Text=Avai'o'vuna Swamp is a small coastal wetland on the island .
35-1	3052-3063	Avai'o'vuna	place[212]	new[212]	nonsal[212]	_	cf1[212]	pred	35-4[213_212]	
35-2	3064-3069	Swamp	place[212]	new[212]	nonsal[212]	_	cf1[212]	_	_	
35-3	3070-3072	is	_	_	_	_		_	_	
35-4	3073-3074	a	place[213]	giv:act[213]	nonsal[213]	_	cf1[213]	_	_	
35-5	3075-3080	small	place[213]	giv:act[213]	nonsal[213]	_	cf1[213]	_	_	
35-6	3081-3088	coastal	place[213]	giv:act[213]	nonsal[213]	_	cf1[213]	_	_	
35-7	3089-3096	wetland	place[213]	giv:act[213]	nonsal[213]	_	cf1[213]	_	_	
35-8	3097-3099	on	place[213]	giv:act[213]	nonsal[213]	_	cf1[213]	_	_	
35-9	3100-3103	the	place[213]|place[214]	giv:act[213]|giv:inact[214]	nonsal[213]|sal[214]	_	cf1[213]|cf2[214]	_	_	
35-10	3104-3110	island	place[213]|place[214]	giv:act[213]|giv:inact[214]	nonsal[213]|sal[214]	_	cf1[213]|cf2[214]	_	_	
35-11	3111-3112	.	_	_	_	_		_	_	

#Text=Hunga Island .
36-1	3113-3118	Hunga	place[215]	acc:inf[215]	sal[215]	Hunga_Tonga[215]	cf1[215]	ana	37-1[216_215]	
36-2	3119-3125	Island	place[215]	acc:inf[215]	sal[215]	Hunga_Tonga[215]	cf1[215]	_	_	
36-3	3126-3127	.	_	_	_	_		_	_	

#Text=This is some 35 minutes from Neiafu Harbour and provides the main concentration of humpback whales .
37-1	3128-3132	This	place[216]	giv:act[216]	sal[216]	Hunga_Tonga[216]	cf1*[216]	coref	38-1[221_216]	
37-2	3133-3135	is	_	_	_	_		_	_	
37-3	3136-3140	some	time[218]	new[218]	nonsal[218]	_	cf4[218]	_	_	
37-4	3141-3143	35	time[218]	new[218]	nonsal[218]	_	cf4[218]	_	_	
37-5	3144-3151	minutes	time[218]	new[218]	nonsal[218]	_	cf4[218]	_	_	
37-6	3152-3156	from	time[218]	new[218]	nonsal[218]	_	cf4[218]	_	_	
37-7	3157-3163	Neiafu	time[218]|place[219]	new[218]|giv:inact[219]	nonsal[218]|sal[219]	Neiafu_%28Vavaʻu%29[219]	cf4[218]|cf2[219]	_	_	
37-8	3164-3171	Harbour	time[218]|place[219]	new[218]|giv:inact[219]	nonsal[218]|sal[219]	Neiafu_%28Vavaʻu%29[219]	cf4[218]|cf2[219]	_	_	
37-9	3172-3175	and	_	_	_	_		_	_	
37-10	3176-3184	provides	_	_	_	_		_	_	
37-11	3185-3188	the	animal[220]	new[220]	sal[220]	_	cf3[220]	_	_	
37-12	3189-3193	main	animal[220]	new[220]	sal[220]	_	cf3[220]	_	_	
37-13	3194-3207	concentration	animal[220]	new[220]	sal[220]	_	cf3[220]	_	_	
37-14	3208-3210	of	animal[220]	new[220]	sal[220]	_	cf3[220]	_	_	
37-15	3211-3219	humpback	animal[220]	new[220]	sal[220]	_	cf3[220]	_	_	
37-16	3220-3226	whales	animal[220]	new[220]	sal[220]	_	cf3[220]	_	_	
37-17	3227-3228	.	_	_	_	_		_	_	

#Text=The island lies in deep water and has sheltered waters and bays which provide a resting place for humpbacks with calves .
38-1	3229-3232	The	place[221]	giv:act[221]	sal[221]	Hunga_Tonga[221]	cf1*[221]	_	_	
38-2	3233-3239	island	place[221]	giv:act[221]	sal[221]	Hunga_Tonga[221]	cf1*[221]	_	_	
38-3	3240-3244	lies	_	_	_	_		_	_	
38-4	3245-3247	in	_	_	_	_		_	_	
38-5	3248-3252	deep	place[222]	new[222]	nonsal[222]	_	cf3[222]	_	_	
38-6	3253-3258	water	place[222]	new[222]	nonsal[222]	_	cf3[222]	_	_	
38-7	3259-3262	and	_	_	_	_		_	_	
38-8	3263-3266	has	_	_	_	_		_	_	
38-9	3267-3276	sheltered	place[223]	new[223]	nonsal[223]	_	cf2[223]	_	_	
38-10	3277-3283	waters	place[223]	new[223]	nonsal[223]	_	cf2[223]	_	_	
38-11	3284-3287	and	place[223]	new[223]	nonsal[223]	_	cf2[223]	_	_	
38-12	3288-3292	bays	place[223]	new[223]	nonsal[223]	_	cf2[223]	_	_	
38-13	3293-3298	which	place[223]	new[223]	nonsal[223]	_	cf2[223]	_	_	
38-14	3299-3306	provide	place[223]	new[223]	nonsal[223]	_	cf2[223]	_	_	
38-15	3307-3308	a	place[223]	new[223]	nonsal[223]	_	cf2[223]	_	_	
38-16	3309-3316	resting	place[223]	new[223]	nonsal[223]	_	cf2[223]	_	_	
38-17	3317-3322	place	place[223]	new[223]	nonsal[223]	_	cf2[223]	_	_	
38-18	3323-3326	for	place[223]	new[223]	nonsal[223]	_	cf2[223]	_	_	
38-19	3327-3336	humpbacks	place[223]|animal[224]	new[223]|new[224]	nonsal[223]|nonsal[224]	_	cf2[223]|cf4[224]	_	_	
38-20	3337-3341	with	place[223]|animal[224]	new[223]|new[224]	nonsal[223]|nonsal[224]	_	cf2[223]|cf4[224]	_	_	
38-21	3342-3348	calves	place[223]|animal[224]|animal[225]	new[223]|new[224]|new[225]	nonsal[223]|nonsal[224]|nonsal[225]	_	cf2[223]|cf4[224]|cf5[225]	_	_	
38-22	3349-3350	.	_	_	_	_		_	_	
