#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 day five : Sweden , Belgium , England win three points
1-1	0-4	FIFA	time[1]|event[2]|organization[3]	new[1]|new[2]|new[3]	sal[1]|sal[2]|sal[3]	2018_FIFA_World_Cup[2]|FIFA[3]	cf5[1]|cf7[2]|cf8[3]	coref|coref|coref	3-1[20_1]|3-6[24_2]|3-8[26_3]	
32-7	2639-2644	Gomez	person[224]	new[224]	nonsal[224]	Hernán_Darío_Gómez[224]	cf1[224]	_	_	
32-8	2645-2646	,	_	_	_	_		_	_	
32-9	2647-2653	Panama	person[225]|organization[226]	giv:act[225]|giv:inact[226]	nonsal[225]|sal[226]	Hernán_Darío_Gómez[225]|Panama_national_football_team[226]	cf1[225]|cf2[226]	ana|ana	32-15[227_225]|32-17[228_226]	
32-10	2654-2659	coach	person[225]	giv:act[225]	nonsal[225]	Hernán_Darío_Gómez[225]	cf1[225]	_	_	
32-11	2660-2661	,	_	_	_	_		_	_	
32-12	2662-2666	said	_	_	_	_		_	_	
32-13	2667-2668	,	_	_	_	_		_	_	
32-14	2669-2670	"	_	_	_	_		_	_	
32-15	2671-2672	I	person[227]	giv:act[227]	nonsal[227]	Hernán_Darío_Gómez[227]	cf1[227]	ana	34-6[240_227]	
32-16	2673-2678	think	_	_	_	_		_	_	
32-17	2679-2681	we	organization[228]	giv:act[228]	sal[228]	Panama_national_football_team[228]	cf2[228]	coref	35-1[248_228]	
32-18	2682-2686	have	_	_	_	_		_	_	
32-19	2687-2694	learned	_	_	_	_		_	_	
32-20	2695-2696	a	_	_	_	_		_	_	
32-21	2697-2700	lot	_	_	_	_		_	_	
32-22	2701-2705	from	_	_	_	_		_	_	
32-23	2706-2711	today	event[232]|time[233]	giv:act[232]|giv:inact[233]	nonsal[232]|sal[233]	_	cf3*[232]|cf4[233]	coref|ana	35-11[250_232]|33-1[234_233]	
32-24	2712-2714	's	event[232]|time[233]	giv:act[232]|giv:inact[233]	nonsal[232]|sal[233]	_	cf3*[232]|cf4[233]	_	_	
32-25	2715-2719	game	event[232]	giv:act[232]	nonsal[232]	_	cf3*[232]	_	_	
32-26	2720-2721	.	_	_	_	_		_	_	

#Text=It was a very emotional day .
33-1	2722-2724	It	time[234]	giv:act[234]	sal[234]	_	cf1*[234]	pred	33-3[236_234]	
33-2	2725-2728	was	_	_	_	_		_	_	
33-3	2729-2730	a	time[236]	giv:act[236]	sal[236]	_	cf1*[236]	coref	37-6[261_236]	
33-4	2731-2735	very	time[236]	giv:act[236]	sal[236]	_	cf1*[236]	_	_	
33-5	2736-2745	emotional	time[236]	giv:act[236]	sal[236]	_	cf1*[236]	_	_	
33-6	2746-2749	day	time[236]	giv:act[236]	sal[236]	_	cf1*[236]	_	_	
33-7	2750-2751	.	_	_	_	_		_	_	

#Text=This is the fifth time I 've been at a World Cup but it felt like the first .
34-1	2752-2756	This	event[237]	acc:com[237]	nonsal[237]	_	cf1[237]	coref	34-3[239_237]	
34-2	2757-2759	is	_	_	_	_		_	_	
34-3	2760-2763	the	event[239]	giv:act[239]	nonsal[239]	_	cf1[239]	ana|bridge:def	34-14[244_239]|34-17[247_239]	
34-4	2764-2769	fifth	event[239]	giv:act[239]	nonsal[239]	_	cf1[239]	_	_	
34-5	2770-2774	time	event[239]	giv:act[239]	nonsal[239]	_	cf1[239]	_	_	
34-6	2775-2776	I	event[239]|person[240]	giv:act[239]|giv:inact[240]	nonsal[239]|nonsal[240]	Hernán_Darío_Gómez[240]	cf1[239]|cf2[240]	_	_	
34-7	2777-2780	've	event[239]	giv:act[239]	nonsal[239]	_	cf1[239]	_	_	
34-8	2781-2785	been	event[239]	giv:act[239]	nonsal[239]	_	cf1[239]	_	_	
34-9	2786-2788	at	event[239]	giv:act[239]	nonsal[239]	_	cf1[239]	_	_	
34-10	2789-2790	a	event[239]|event[242]	giv:act[239]|new[242]	nonsal[239]|nonsal[242]	FIFA_World_Cup[242]	cf1[239]|cf5[242]	_	_	
34-11	2791-2796	World	event[239]|event[242]|place[243]	giv:act[239]|new[242]|giv:inact[243]	nonsal[239]|nonsal[242]|sal[243]	FIFA_World_Cup[242]|World[243]	cf1[239]|cf5[242]|cf3[243]	_	_	
34-12	2797-2800	Cup	event[239]|event[242]	giv:act[239]|new[242]	nonsal[239]|nonsal[242]	FIFA_World_Cup[242]	cf1[239]|cf5[242]	_	_	
34-13	2801-2804	but	_	_	_	_		_	_	
34-14	2805-2807	it	event[244]	giv:act[244]	nonsal[244]	_	cf1[244]	_	_	
34-15	2808-2812	felt	_	_	_	_		_	_	
34-16	2813-2817	like	_	_	_	_		_	_	
34-17	2818-2821	the	event[247]	acc:inf[247]	nonsal[247]	_	cf4[247]	_	_	
34-18	2822-2827	first	event[247]	acc:inf[247]	nonsal[247]	_	cf4[247]	_	_	
34-19	2828-2829	.	_	_	_	_		_	_	

#Text=The team was still very emotional at the start of the match but as time went by , they were able to focus better . "
35-1	2830-2833	The	organization[248]	giv:inact[248]	sal[248]	Panama_national_football_team[248]	cf1[248]	ana	35-19[252_248]	
35-2	2834-2838	team	organization[248]	giv:inact[248]	sal[248]	Panama_national_football_team[248]	cf1[248]	_	_	
35-3	2839-2842	was	_	_	_	_		_	_	
35-4	2843-2848	still	_	_	_	_		_	_	
35-5	2849-2853	very	_	_	_	_		_	_	
35-6	2854-2863	emotional	_	_	_	_		_	_	
35-7	2864-2866	at	_	_	_	_		_	_	
35-8	2867-2870	the	time[249]	new[249]	nonsal[249]	_	cf4[249]	_	_	
35-9	2871-2876	start	time[249]	new[249]	nonsal[249]	_	cf4[249]	_	_	
35-10	2877-2879	of	time[249]	new[249]	nonsal[249]	_	cf4[249]	_	_	
35-11	2880-2883	the	time[249]|event[250]	new[249]|giv:inact[250]	nonsal[249]|nonsal[250]	_	cf4[249]|cf2[250]	_	_	
35-12	2884-2889	match	time[249]|event[250]	new[249]|giv:inact[250]	nonsal[249]|nonsal[250]	_	cf4[249]|cf2[250]	_	_	
35-13	2890-2893	but	_	_	_	_		_	_	
35-14	2894-2896	as	_	_	_	_		_	_	
35-15	2897-2901	time	time[251]	new[251]	nonsal[251]	_	cf3[251]	_	_	
35-16	2902-2906	went	_	_	_	_		_	_	
35-17	2907-2909	by	_	_	_	_		_	_	
35-18	2910-2911	,	_	_	_	_		_	_	
35-19	2912-2916	they	organization[252]	giv:act[252]	sal[252]	Panama_national_football_team[252]	cf1[252]	_	_	
35-20	2917-2921	were	_	_	_	_		_	_	
35-21	2922-2926	able	_	_	_	_		_	_	
35-22	2927-2929	to	_	_	_	_		_	_	
35-23	2930-2935	focus	_	_	_	_		_	_	
35-24	2936-2942	better	_	_	_	_		_	_	
35-25	2943-2944	.	_	_	_	_		_	_	
