#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) After reading and napping on a bleak December night to forget the sorrow of losing Lenore, a rare and radiant maiden, a raven comes in through the window and perches above the chamber door, repeatedly saying 'Nevermore' when asked for its name and about whether the narrator will again clasp Lenore, upsetting the narrator greatly.
#Summary2=(claude-3-5-sonnet-20241022) A grief-stricken scholar, pondering over books late at night and mourning his lost Lenore, is visited by a mysterious raven who perches above his chamber door and responds "Nevermore" to his increasingly desperate questions, ultimately driving him to madness as the bird's shadow symbolically traps his soul forever.
#Summary3=(gpt4o) In "The Raven" by Edgar Allan Poe, a grieving man is visited by a mysterious raven that repeatedly utters the word "Nevermore," intensifying his sorrow over his lost love Lenore and leaving him in a state of despair as the bird's presence and ominous refrain haunt him, suggesting he will never escape his anguish.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) In this poem, a narrator is visited by a talking raven that repeats the word “Nevermore” in response to his questions, refusing to leave or provide comfort, and instead, remains perched on a bust of Pallas, echoing the word “Nevermore” repeatedly.
#Summary5=(Qwen2.5-3B-Instruct; postedited) The narrator recounts an eerie encounter with a raven that repeatedly croaks "nevermore," symbolizing loss and mourning as it sits outside his chamber door, casting a dark shadow over his contemplation.


#Text=THE RAVEN .
1-1	0-3	THE	animal[1]	new[1]	sssss[1]	_	cf1[1]	coref	27-20[173_1]	
34-3	2861-2866	Raven	animal[216]	giv:act[216]	sssss[216]	_	cf1*[216]	_	_	
34-4	2867-2868	,	_	_	_	_	_	_	_	
34-5	2869-2870	"	_	_	_	_	_	_	_	
34-6	2871-2880	Nevermore	abstract[217]	new[217]	sssss[217]	_	cf2[217]	coref	37-41[244_217]	
34-7	2881-2882	.	_	_	_	_	_	_	_	
34-8	2883-2884	"	_	_	_	_	_	_	_	

#Text=Much I marvelled this ungainly fowl to hear discourse so plainly ,
35-1	2885-2889	Much	_	_	_	_	_	_	_	
35-2	2890-2891	I	person[218]	giv:inact[218]	sssss[218]	_	cf2[218]	ana	41-2[260_218]	
35-3	2892-2901	marvelled	_	_	_	_	_	_	_	
35-4	2902-2906	this	animal[221]	giv:act[221]	sssss[221]	_	cf1*[221]	ana	36-2[223_221]	
35-5	2907-2915	ungainly	animal[221]	giv:act[221]	sssss[221]	_	cf1*[221]	_	_	
35-6	2916-2920	fowl	animal[221]	giv:act[221]	sssss[221]	_	cf1*[221]	_	_	
35-7	2921-2923	to	_	_	_	_	_	_	_	
35-8	2924-2928	hear	_	_	_	_	_	_	_	
35-9	2929-2938	discourse	_	_	_	_	_	_	_	
35-10	2939-2941	so	_	_	_	_	_	_	_	
35-11	2942-2949	plainly	_	_	_	_	_	_	_	
35-12	2950-2951	,	_	_	_	_	_	_	_	

#Text=Though its answer little meaning — little relevancy bore ;
36-1	2952-2958	Though	_	_	_	_	_	_	_	
36-2	2959-2962	its	abstract[222]|animal[223]	new[222]|giv:act[223]	nnnnn[222]|sssss[223]	_	cf2[222]|cf1*[223]	coref	37-18[230_223]	
36-3	2963-2969	answer	abstract[222]	new[222]	nnnnn[222]	_	cf2[222]	_	_	
36-4	2970-2976	little	abstract[225]	new[225]	nnnnn[225]	_	cf3[225]	_	_	
36-5	2977-2984	meaning	abstract[225]	new[225]	nnnnn[225]	_	cf3[225]	_	_	
36-6	2985-2986	—	_	_	_	_	_	_	_	
36-7	2987-2993	little	abstract[226]	new[226]	nnnnn[226]	_	cf4[226]	_	_	
36-8	2994-3003	relevancy	abstract[226]	new[226]	nnnnn[226]	_	cf4[226]	_	_	
36-9	3004-3008	bore	_	_	_	_	_	_	_	
36-10	3009-3010	;	_	_	_	_	_	_	_	

#Text=For we can not help agreeing that no living human being Ever yet was blessed with seeing bird above his chamber door — Bird or beast upon the sculptured bust above his chamber door , With such name as " Nevermore . "
37-1	3011-3014	For	_	_	_	_	_	_	_	
37-2	3015-3017	we	person[227]	acc:com[227]	nnnnn[227]	_	cf6[227]	_	_	
37-3	3018-3021	can	_	_	_	_	_	_	_	
37-4	3022-3025	not	_	_	_	_	_	_	_	
37-5	3026-3030	help	_	_	_	_	_	_	_	
37-6	3031-3039	agreeing	_	_	_	_	_	_	_	
37-7	3040-3044	that	_	_	_	_	_	_	_	
37-8	3045-3047	no	person[229]	new[229]	nnnnn[229]	_	cf1[229]	ana	37-20[233_229]	
37-9	3048-3054	living	person[229]	new[229]	nnnnn[229]	_	cf1[229]	_	_	
37-10	3055-3060	human	person[229]	new[229]	nnnnn[229]	_	cf1[229]	_	_	
37-11	3061-3066	being	person[229]	new[229]	nnnnn[229]	_	cf1[229]	_	_	
37-12	3067-3071	Ever	_	_	_	_	_	_	_	
37-13	3072-3075	yet	_	_	_	_	_	_	_	
37-14	3076-3079	was	_	_	_	_	_	_	_	
37-15	3080-3087	blessed	_	_	_	_	_	_	_	
37-16	3088-3092	with	_	_	_	_	_	_	_	
37-17	3093-3099	seeing	_	_	_	_	_	_	_	
37-18	3100-3104	bird	animal[230]	giv:act[230]	sssss[230]	_	cf2*[230]	coref	38-2[246_230]	
37-19	3105-3110	above	_	_	_	_	_	_	_	
37-20	3111-3114	his	object[232]|person[233]	new[232]|giv:act[233]	nnnnn[232]|nnnnn[233]	_	cf3[232]|cf1[233]	coref|ana	37-32[240_232]|37-32[241_233]	
37-21	3115-3122	chamber	object[232]	new[232]	nnnnn[232]	_	cf3[232]	_	_	
37-22	3123-3127	door	object[232]	new[232]	nnnnn[232]	_	cf3[232]	_	_	
37-23	3128-3129	—	_	_	_	_	_	_	_	
37-24	3130-3134	Bird	animal[234]	new[234]	nnnnn[234]	_	cf8[234]	_	_	
37-25	3135-3137	or	_	_	_	_	_	_	_	
37-26	3138-3143	beast	animal[235]	new[235]	nnnnn[235]	_	cf9[235]	_	_	
37-27	3144-3148	upon	_	_	_	_	_	_	_	
37-28	3149-3152	the	object[239]	new[239]	nnnnn[239]	_	cf7[239]	_	_	
37-29	3153-3163	sculptured	object[239]	new[239]	nnnnn[239]	_	cf7[239]	_	_	
37-30	3164-3168	bust	object[239]	new[239]	nnnnn[239]	_	cf7[239]	_	_	
37-31	3169-3174	above	object[239]	new[239]	nnnnn[239]	_	cf7[239]	_	_	
37-32	3175-3178	his	object[239]|object[240]|person[241]	new[239]|giv:act[240]|giv:act[241]	nnnnn[239]|nnnnn[240]|nnnnn[241]	_	cf7[239]|cf3[240]|cf1[241]	_	_	
37-33	3179-3186	chamber	object[239]|object[240]	new[239]|giv:act[240]	nnnnn[239]|nnnnn[240]	_	cf7[239]|cf3[240]	_	_	
37-34	3187-3191	door	object[239]|object[240]	new[239]|giv:act[240]	nnnnn[239]|nnnnn[240]	_	cf7[239]|cf3[240]	_	_	
37-35	3192-3193	,	_	_	_	_	_	_	_	
37-36	3194-3198	With	_	_	_	_	_	_	_	
37-37	3199-3203	such	abstract[243]	giv:inact[243]	nnnnn[243]	_	cf5[243]	_	_	
37-38	3204-3208	name	abstract[243]	giv:inact[243]	nnnnn[243]	_	cf5[243]	_	_	
37-39	3209-3211	as	abstract[243]	giv:inact[243]	nnnnn[243]	_	cf5[243]	_	_	
37-40	3212-3213	"	abstract[243]	giv:inact[243]	nnnnn[243]	_	cf5[243]	_	_	
37-41	3214-3223	Nevermore	abstract[243]|abstract[244]	giv:inact[243]|giv:inact[244]	nnnnn[243]|sssss[244]	_	cf5[243]|cf4[244]	coref	38-14[248_244]	
37-42	3224-3225	.	abstract[243]	giv:inact[243]	nnnnn[243]	_	cf5[243]	_	_	
37-43	3226-3227	"	abstract[243]	giv:inact[243]	nnnnn[243]	_	cf5[243]	_	_	

#Text=But the Raven , sitting lonely on that placid bust , spoke only That one word , as if his soul in that one word he did outpour .
38-1	3228-3231	But	_	_	_	_	_	_	_	
38-2	3232-3235	the	animal[246]	giv:act[246]	sssss[246]	_	cf1*[246]	ana	38-20[250_246]	
38-3	3236-3241	Raven	animal[246]	giv:act[246]	sssss[246]	_	cf1*[246]	_	_	
38-4	3242-3243	,	_	_	_	_	_	_	_	
38-5	3244-3251	sitting	_	_	_	_	_	_	_	
38-6	3252-3258	lonely	_	_	_	_	_	_	_	
38-7	3259-3261	on	_	_	_	_	_	_	_	
38-8	3262-3266	that	object[247]	giv:inact[247]	nnnsn[247]	_	cf3[247]	coref	48-24[305_247]	
38-9	3267-3273	placid	object[247]	giv:inact[247]	nnnsn[247]	_	cf3[247]	_	_	
38-10	3274-3278	bust	object[247]	giv:inact[247]	nnnsn[247]	_	cf3[247]	_	_	
38-11	3279-3280	,	_	_	_	_	_	_	_	
38-12	3281-3286	spoke	_	_	_	_	_	_	_	
38-13	3287-3291	only	_	_	_	_	_	_	_	
38-14	3292-3296	That	abstract[248]	giv:act[248]	sssss[248]	_	cf2[248]	coref	38-23[252_248]	
38-15	3297-3300	one	abstract[248]	giv:act[248]	sssss[248]	_	cf2[248]	_	_	
38-16	3301-3305	word	abstract[248]	giv:act[248]	sssss[248]	_	cf2[248]	_	_	
38-17	3306-3307	,	_	_	_	_	_	_	_	
38-18	3308-3310	as	_	_	_	_	_	_	_	
38-19	3311-3313	if	_	_	_	_	_	_	_	
38-20	3314-3317	his	abstract[249]|animal[250]	new[249]|giv:act[250]	nnnnn[249]|sssss[250]	_	cf4[249]|cf1*[250]	ana	38-26[253_250]	
38-21	3318-3322	soul	abstract[249]	new[249]	nnnnn[249]	_	cf4[249]	_	_	
38-22	3323-3325	in	_	_	_	_	_	_	_	
38-23	3326-3330	that	abstract[252]	giv:act[252]	sssss[252]	_	cf2[252]	coref	44-6[273_252]	
38-24	3331-3334	one	abstract[252]	giv:act[252]	sssss[252]	_	cf2[252]	_	_	
38-25	3335-3339	word	abstract[252]	giv:act[252]	sssss[252]	_	cf2[252]	_	_	
38-26	3340-3342	he	animal[253]	giv:act[253]	sssss[253]	_	cf1*[253]	ana	39-4[256_253]	
38-27	3343-3346	did	_	_	_	_	_	_	_	
38-28	3347-3354	outpour	_	_	_	_	_	_	_	
38-29	3355-3356	.	_	_	_	_	_	_	_	

#Text=Nothing farther then he uttered ;
39-1	3357-3364	Nothing	abstract[255]	new[255]	nnnnn[255]	_	cf2[255]	_	_	
39-2	3365-3372	farther	abstract[255]	new[255]	nnnnn[255]	_	cf2[255]	_	_	
39-3	3373-3377	then	_	_	_	_	_	_	_	
39-4	3378-3380	he	animal[256]	giv:act[256]	sssss[256]	_	cf1*[256]	ana	40-5[259_256]	
39-5	3381-3388	uttered	_	_	_	_	_	_	_	
39-6	3389-3390	;	_	_	_	_	_	_	_	

#Text=not a feather then he fluttered —
40-1	3391-3394	not	_	_	_	_	_	_	_	
40-2	3395-3396	a	object[258]	new[258]	nnnnn[258]	_	cf2[258]	_	_	
40-3	3397-3404	feather	object[258]	new[258]	nnnnn[258]	_	cf2[258]	_	_	
40-4	3405-3409	then	_	_	_	_	_	_	_	
40-5	3410-3412	he	animal[259]	giv:act[259]	sssss[259]	_	cf1*[259]	ana	43-4[265_259]	
40-6	3413-3422	fluttered	_	_	_	_	_	_	_	
40-7	3423-3424	—	_	_	_	_	_	_	_	

#Text=Till I scarcely more than muttered
41-1	3425-3429	Till	_	_	_	_	_	_	_	
41-2	3430-3431	I	person[260]	giv:inact[260]	sssss[260]	_	cf1[260]	ana	43-7[266_260]	
41-3	3432-3440	scarcely	_	_	_	_	_	_	_	
41-4	3441-3445	more	_	_	_	_	_	_	_	
41-5	3446-3450	than	_	_	_	_	_	_	_	
41-6	3451-3459	muttered	_	_	_	_	_	_	_	

#Text=" Other friends have flown before —
42-1	3460-3461	"	_	_	_	_	_	_	_	
42-2	3462-3467	Other	person[263]	new[263]	nnnnn[263]	_	cf1[263]	_	_	
42-3	3468-3475	friends	person[263]	new[263]	nnnnn[263]	_	cf1[263]	_	_	
42-4	3476-3480	have	_	_	_	_	_	_	_	
42-5	3481-3486	flown	_	_	_	_	_	_	_	
42-6	3487-3493	before	_	_	_	_	_	_	_	
42-7	3494-3495	—	_	_	_	_	_	_	_	

#Text=On the morrow he will leave me , as my Hopes have flown before . "
43-1	3496-3498	On	_	_	_	_	_	_	_	
43-2	3499-3502	the	time[264]	giv:inact[264]	nnnnn[264]	_	cf3[264]	_	_	
43-3	3503-3509	morrow	time[264]	giv:inact[264]	nnnnn[264]	_	cf3[264]	_	_	
43-4	3510-3512	he	animal[265]	giv:inact[265]	sssss[265]	_	cf2[265]	coref	44-2[272_265]	
43-5	3513-3517	will	_	_	_	_	_	_	_	
43-6	3518-3523	leave	_	_	_	_	_	_	_	
43-7	3524-3526	me	person[266]	giv:inact[266]	sssss[266]	_	cf1[266]	ana	43-10[270_266]	
43-8	3527-3528	,	_	_	_	_	_	_	_	
43-9	3529-3531	as	_	_	_	_	_	_	_	
43-10	3532-3534	my	abstract[269]|person[270]	new[269]|giv:act[270]	nnnnn[269]|sssss[270]	_	cf4[269]|cf1[270]	ana	45-17[277_270]	
43-11	3535-3540	Hopes	abstract[269]	new[269]	nnnnn[269]	_	cf4[269]	_	_	
43-12	3541-3545	have	_	_	_	_	_	_	_	
43-13	3546-3551	flown	_	_	_	_	_	_	_	
43-14	3552-3558	before	_	_	_	_	_	_	_	
43-15	3559-3560	.	_	_	_	_	_	_	_	
43-16	3561-3562	"	_	_	_	_	_	_	_	

#Text=Then the bird said " Nevermore . "
44-1	3563-3567	Then	_	_	_	_	_	_	_	
44-2	3568-3571	the	animal[272]	giv:act[272]	sssss[272]	_	cf1*[272]	ana	45-21[278_272]	
44-3	3572-3576	bird	animal[272]	giv:act[272]	sssss[272]	_	cf1*[272]	_	_	
44-4	3577-3581	said	_	_	_	_	_	_	_	
44-5	3582-3583	"	_	_	_	_	_	_	_	
44-6	3584-3593	Nevermore	abstract[273]	giv:inact[273]	sssss[273]	_	cf2[273]	coref	49-44[325_273]	
44-7	3594-3595	.	_	_	_	_	_	_	_	
44-8	3596-3597	"	_	_	_	_	_	_	_	

#Text=Startled at the stillness broken by reply so aptly spoken , " Doubtless , " said I , " what it utters is its only stock and store
45-1	3598-3606	Startled	_	_	_	_	_	_	_	
45-2	3607-3609	at	_	_	_	_	_	_	_	
45-3	3610-3613	the	abstract[275]	new[275]	nnnnn[275]	_	cf3[275]	_	_	
45-4	3614-3623	stillness	abstract[275]	new[275]	nnnnn[275]	_	cf3[275]	_	_	
45-5	3624-3630	broken	abstract[275]	new[275]	nnnnn[275]	_	cf3[275]	_	_	
45-6	3631-3633	by	abstract[275]	new[275]	nnnnn[275]	_	cf3[275]	_	_	
45-7	3634-3639	reply	abstract[275]|abstract[276]	new[275]|new[276]	nnnnn[275]|nnnnn[276]	_	cf3[275]|cf4[276]	_	_	
45-8	3640-3642	so	abstract[275]|abstract[276]	new[275]|new[276]	nnnnn[275]|nnnnn[276]	_	cf3[275]|cf4[276]	_	_	
45-9	3643-3648	aptly	abstract[275]|abstract[276]	new[275]|new[276]	nnnnn[275]|nnnnn[276]	_	cf3[275]|cf4[276]	_	_	
45-10	3649-3655	spoken	abstract[275]|abstract[276]	new[275]|new[276]	nnnnn[275]|nnnnn[276]	_	cf3[275]|cf4[276]	_	_	
45-11	3656-3657	,	_	_	_	_	_	_	_	
45-12	3658-3659	"	_	_	_	_	_	_	_	
45-13	3660-3669	Doubtless	_	_	_	_	_	_	_	
45-14	3670-3671	,	_	_	_	_	_	_	_	
45-15	3672-3673	"	_	_	_	_	_	_	_	
45-16	3674-3678	said	_	_	_	_	_	_	_	
45-17	3679-3680	I	person[277]	giv:inact[277]	sssss[277]	_	cf2[277]	ana	48-7[299_277]	
45-18	3681-3682	,	_	_	_	_	_	_	_	
45-19	3683-3684	"	_	_	_	_	_	_	_	
45-20	3685-3689	what	_	_	_	_	_	_	_	
45-21	3690-3692	it	animal[278]	giv:act[278]	sssss[278]	_	cf1*[278]	ana	45-24[282_278]	
45-22	3693-3699	utters	_	_	_	_	_	_	_	
45-23	3700-3702	is	_	_	_	_	_	_	_	
45-24	3703-3706	its	abstract[281]|animal[282]	new[281]|giv:act[282]	nnnnn[281]|sssss[282]	_	cf5[281]|cf1*[282]	ana	46-15[287_282]	
45-25	3707-3711	only	abstract[281]	new[281]	nnnnn[281]	_	cf5[281]	_	_	
45-26	3712-3717	stock	abstract[281]	new[281]	nnnnn[281]	_	cf5[281]	_	_	
45-27	3718-3721	and	abstract[281]	new[281]	nnnnn[281]	_	cf5[281]	_	_	
45-28	3722-3727	store	abstract[281]	new[281]	nnnnn[281]	_	cf5[281]	_	_	

#Text=Caught from some unhappy master whom unmerciful Disaster Followed fast and followed faster till his songs one burden bore —
46-1	3728-3734	Caught	_	_	_	_	_	_	_	
46-2	3735-3739	from	_	_	_	_	_	_	_	
46-3	3740-3744	some	person[284]	new[284]	nnnnn[284]	_	cf5[284]	_	_	
46-4	3745-3752	unhappy	person[284]	new[284]	nnnnn[284]	_	cf5[284]	_	_	
46-5	3753-3759	master	person[284]	new[284]	nnnnn[284]	_	cf5[284]	_	_	
46-6	3760-3764	whom	person[284]	new[284]	nnnnn[284]	_	cf5[284]	_	_	
46-7	3765-3775	unmerciful	person[284]|event[285]	new[284]|new[285]	nnnnn[284]|nnnnn[285]	_	cf5[284]|cf2[285]	_	_	
46-8	3776-3784	Disaster	person[284]|event[285]	new[284]|new[285]	nnnnn[284]|nnnnn[285]	_	cf5[284]|cf2[285]	_	_	
46-9	3785-3793	Followed	person[284]	new[284]	nnnnn[284]	_	cf5[284]	_	_	
46-10	3794-3798	fast	person[284]	new[284]	nnnnn[284]	_	cf5[284]	_	_	
46-11	3799-3802	and	person[284]	new[284]	nnnnn[284]	_	cf5[284]	_	_	
46-12	3803-3811	followed	person[284]	new[284]	nnnnn[284]	_	cf5[284]	_	_	
46-13	3812-3818	faster	person[284]	new[284]	nnnnn[284]	_	cf5[284]	_	_	
46-14	3819-3823	till	person[284]	new[284]	nnnnn[284]	_	cf5[284]	_	_	
46-15	3824-3827	his	person[284]|abstract[286]|animal[287]	new[284]|new[286]|giv:act[287]	nnnnn[284]|nnnnn[286]|sssss[287]	_	cf5[284]|cf3[286]|cf1*[287]	ana	47-5[292_287]	
46-16	3828-3833	songs	person[284]|abstract[286]	new[284]|new[286]	nnnnn[284]|nnnnn[286]	_	cf5[284]|cf3[286]	_	_	
46-17	3834-3837	one	person[284]|abstract[289]	new[284]|new[289]	nnnnn[284]|nnnnn[289]	_	cf5[284]|cf4[289]	coref	47-7[294_289]	
46-18	3838-3844	burden	person[284]|abstract[289]	new[284]|new[289]	nnnnn[284]|nnnnn[289]	_	cf5[284]|cf4[289]	_	_	
46-19	3845-3849	bore	person[284]	new[284]	nnnnn[284]	_	cf5[284]	_	_	
46-20	3850-3851	—	_	_	_	_	_	_	_	

#Text=Till the dirges of his Hope that melancholy burden bore Of ' Never — nevermore . ' "
47-1	3852-3856	Till	_	_	_	_	_	_	_	
47-2	3857-3860	the	abstract[290]	new[290]	nnnnn[290]	_	cf3[290]	_	_	
47-3	3861-3867	dirges	abstract[290]	new[290]	nnnnn[290]	_	cf3[290]	_	_	
47-4	3868-3870	of	abstract[290]	new[290]	nnnnn[290]	_	cf3[290]	_	_	
47-5	3871-3874	his	abstract[290]|abstract[291]|animal[292]	new[290]|new[291]|giv:act[292]	nnnnn[290]|nnnnn[291]|sssss[292]	_	cf3[290]|cf4[291]|cf1*[292]	coref	48-2[297_292]	
47-6	3875-3879	Hope	abstract[290]|abstract[291]	new[290]|new[291]	nnnnn[290]|nnnnn[291]	_	cf3[290]|cf4[291]	_	_	
47-7	3880-3884	that	abstract[294]	giv:act[294]	nnnnn[294]	_	cf2[294]	_	_	
47-8	3885-3895	melancholy	abstract[294]	giv:act[294]	nnnnn[294]	_	cf2[294]	_	_	
47-9	3896-3902	burden	abstract[294]	giv:act[294]	nnnnn[294]	_	cf2[294]	_	_	
47-10	3903-3907	bore	_	_	_	_	_	_	_	
47-11	3908-3910	Of	_	_	_	_	_	_	_	
47-12	3911-3912	'	_	_	_	_	_	_	_	
47-13	3913-3918	Never	_	_	_	_	_	_	_	
47-14	3919-3920	—	_	_	_	_	_	_	_	
47-15	3921-3930	nevermore	time[295]	new[295]	nnnnn[295]	_	cf5[295]	coref	52-19[351_295]	
47-16	3931-3932	.	_	_	_	_	_	_	_	
47-17	3933-3934	'	_	_	_	_	_	_	_	
47-18	3935-3936	"	_	_	_	_	_	_	_	

#Text=But the Raven still beguiling all my sad soul into smiling , Straight I wheeled a cushioned seat in front of bird and bust and door ;
48-1	3937-3940	But	_	_	_	_	_	_	_	
48-2	3941-3944	the	animal[297]	giv:act[297]	sssss[297]	_	cf2*[297]	coref	48-22[304_297]	
48-3	3945-3950	Raven	animal[297]	giv:act[297]	sssss[297]	_	cf2*[297]	_	_	
48-4	3951-3956	still	_	_	_	_	_	_	_	
48-5	3957-3966	beguiling	_	_	_	_	_	_	_	
48-6	3967-3970	all	abstract[298]	giv:inact[298]	nsnnn[298]	_	cf3[298]	coref	67-2[450_298]	
48-7	3971-3973	my	abstract[298]|person[299]	giv:inact[298]|giv:inact[299]	nsnnn[298]|sssss[299]	_	cf3[298]|cf1[299]	ana	48-14[300_299]	
48-8	3974-3977	sad	abstract[298]	giv:inact[298]	nsnnn[298]	_	cf3[298]	_	_	
48-9	3978-3982	soul	abstract[298]	giv:inact[298]	nsnnn[298]	_	cf3[298]	_	_	
48-10	3983-3987	into	_	_	_	_	_	_	_	
48-11	3988-3995	smiling	_	_	_	_	_	_	_	
48-12	3996-3997	,	_	_	_	_	_	_	_	
48-13	3998-4006	Straight	_	_	_	_	_	_	_	
48-14	4007-4008	I	person[300]	giv:act[300]	sssss[300]	_	cf1[300]	ana	49-8[311_300]	
48-15	4009-4016	wheeled	_	_	_	_	_	_	_	
48-16	4017-4018	a	object[303]	new[303]	nnnnn[303]	_	cf6[303]	coref	49-4[310_303]	
48-17	4019-4028	cushioned	object[303]	new[303]	nnnnn[303]	_	cf6[303]	_	_	
48-18	4029-4033	seat	object[303]	new[303]	nnnnn[303]	_	cf6[303]	_	_	
48-19	4034-4036	in	_	_	_	_	_	_	_	
48-20	4037-4042	front	_	_	_	_	_	_	_	
48-21	4043-4045	of	_	_	_	_	_	_	_	
48-22	4046-4050	bird	animal[304]	giv:act[304]	sssss[304]	_	cf2*[304]	coref	49-19[319_304]	
48-23	4051-4054	and	_	_	_	_	_	_	_	
48-24	4055-4059	bust	object[305]	giv:inact[305]	nnnsn[305]	_	cf4[305]	coref	74-3[490_305]	
48-25	4060-4063	and	_	_	_	_	_	_	_	
48-26	4064-4068	door	place[306]	giv:inact[306]	ssnns[306]	_	cf5[306]	coref	74-6[491_306]	
48-27	4069-4070	;	_	_	_	_	_	_	_	

#Text=Then , upon the velvet sinking , I betook myself to linking Fancy unto fancy , thinking what this ominous bird of yore — What this grim , ungainly , ghastly , gaunt , and ominous bird of yore Meant in croaking " Nevermore . "
49-1	4071-4075	Then	_	_	_	_	_	_	_	
49-2	4076-4077	,	_	_	_	_	_	_	_	
49-3	4078-4082	upon	_	_	_	_	_	_	_	
49-4	4083-4086	the	object[310]	giv:act[310]	nnnnn[310]	_	cf3[310]	coref	51-15[344_310]	
49-5	4087-4093	velvet	object[310]	giv:act[310]	nnnnn[310]	_	cf3[310]	_	_	
49-6	4094-4101	sinking	object[310]	giv:act[310]	nnnnn[310]	_	cf3[310]	_	_	
49-7	4102-4103	,	_	_	_	_	_	_	_	
49-8	4104-4105	I	person[311]	giv:act[311]	sssss[311]	_	cf1*[311]	ana	49-10[312_311]	
49-9	4106-4112	betook	_	_	_	_	_	_	_	
49-10	4113-4119	myself	person[312]	giv:act[312]	sssss[312]	_	cf1*[312]	ana	50-2[326_312]	
49-11	4120-4122	to	_	_	_	_	_	_	_	
49-12	4123-4130	linking	_	_	_	_	_	_	_	
49-13	4131-4136	Fancy	abstract[313]	new[313]	nnnnn[313]	_	cf4[313]	coref	49-15[314_313]	
49-14	4137-4141	unto	_	_	_	_	_	_	_	
49-15	4142-4147	fancy	abstract[314]	giv:act[314]	nnnnn[314]	_	cf4[314]	_	_	
49-16	4148-4149	,	_	_	_	_	_	_	_	
49-17	4150-4158	thinking	_	_	_	_	_	_	_	
49-18	4159-4163	what	_	_	_	_	_	_	_	
49-19	4164-4168	this	animal[319]	giv:act[319]	sssss[319]	_	cf2[319]	coref	49-26[323_319]	
49-20	4169-4176	ominous	animal[319]	giv:act[319]	sssss[319]	_	cf2[319]	_	_	
49-21	4177-4181	bird	animal[319]	giv:act[319]	sssss[319]	_	cf2[319]	_	_	
49-22	4182-4184	of	animal[319]	giv:act[319]	sssss[319]	_	cf2[319]	_	_	
49-23	4185-4189	yore	animal[319]|time[320]	giv:act[319]|new[320]	sssss[319]|nnnnn[320]	_	cf2[319]|cf5[320]	coref	49-39[324_320]	
49-24	4190-4191	—	_	_	_	_	_	_	_	
49-25	4192-4196	What	abstract[322]	new[322]	nnnnn[322]	_	cf7[322]	_	_	
49-26	4197-4201	this	abstract[322]|animal[323]	new[322]|giv:act[323]	nnnnn[322]|sssss[323]	_	cf7[322]|cf2[323]	coref	50-13[331_323]	
49-27	4202-4206	grim	abstract[322]|animal[323]	new[322]|giv:act[323]	nnnnn[322]|sssss[323]	_	cf7[322]|cf2[323]	_	_	
49-28	4207-4208	,	abstract[322]|animal[323]	new[322]|giv:act[323]	nnnnn[322]|sssss[323]	_	cf7[322]|cf2[323]	_	_	
49-29	4209-4217	ungainly	abstract[322]|animal[323]	new[322]|giv:act[323]	nnnnn[322]|sssss[323]	_	cf7[322]|cf2[323]	_	_	
49-30	4218-4219	,	abstract[322]|animal[323]	new[322]|giv:act[323]	nnnnn[322]|sssss[323]	_	cf7[322]|cf2[323]	_	_	
49-31	4220-4227	ghastly	abstract[322]|animal[323]	new[322]|giv:act[323]	nnnnn[322]|sssss[323]	_	cf7[322]|cf2[323]	_	_	
49-32	4228-4229	,	abstract[322]|animal[323]	new[322]|giv:act[323]	nnnnn[322]|sssss[323]	_	cf7[322]|cf2[323]	_	_	
49-33	4230-4235	gaunt	abstract[322]|animal[323]	new[322]|giv:act[323]	nnnnn[322]|sssss[323]	_	cf7[322]|cf2[323]	_	_	
49-34	4236-4237	,	abstract[322]|animal[323]	new[322]|giv:act[323]	nnnnn[322]|sssss[323]	_	cf7[322]|cf2[323]	_	_	
49-35	4238-4241	and	abstract[322]|animal[323]	new[322]|giv:act[323]	nnnnn[322]|sssss[323]	_	cf7[322]|cf2[323]	_	_	
49-36	4242-4249	ominous	abstract[322]|animal[323]	new[322]|giv:act[323]	nnnnn[322]|sssss[323]	_	cf7[322]|cf2[323]	_	_	
49-37	4250-4254	bird	abstract[322]|animal[323]	new[322]|giv:act[323]	nnnnn[322]|sssss[323]	_	cf7[322]|cf2[323]	_	_	
49-38	4255-4257	of	abstract[322]|animal[323]	new[322]|giv:act[323]	nnnnn[322]|sssss[323]	_	cf7[322]|cf2[323]	_	_	
49-39	4258-4262	yore	abstract[322]|animal[323]|time[324]	new[322]|giv:act[323]|giv:act[324]	nnnnn[322]|sssss[323]|nnnnn[324]	_	cf7[322]|cf2[323]|cf5[324]	_	_	
49-40	4263-4268	Meant	abstract[322]	new[322]	nnnnn[322]	_	cf7[322]	_	_	
49-41	4269-4271	in	_	_	_	_	_	_	_	
49-42	4272-4280	croaking	_	_	_	_	_	_	_	
49-43	4281-4282	"	_	_	_	_	_	_	_	
49-44	4283-4292	Nevermore	abstract[325]	giv:inact[325]	sssss[325]	_	cf6[325]	coref	56-6[389_325]	
49-45	4293-4294	.	_	_	_	_	_	_	_	
49-46	4295-4296	"	_	_	_	_	_	_	_	

#Text=This I sat engaged in guessing , but no syllable expressing To the fowl whose fiery eyes now burned into my bosom 's core ;
