#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a 2011 speech to the UN General Assembly in the wake of the Arab Spring, Austria calls for action in the Arab world against violence and human rights violations, for the promotion of peace in the Middle East and the development of energy efficiency and renewable energy.
#Summary2=(human2) In a 2011 speech at the UN, Austria urges the United Nations to take decisive action towards creating change in the Arab world and Middle East peace process for the sake of the current generation and future generations.
#Summary3=(human3) In a speech to the United Nations, a representative of Austria makes an appeal to help humanitarian efforts in the Arab world, including fighting terrorism and oppressive governments, peace and mediation, and energy efficiency and nuclear safety.
#Summary4=(human4) Around the time of the UN General Assembly, a representative of Austria gives a speech addressing geopolitical issues in Africa and the Middle East and the nuclear disaster in Fukushima, stressing the importance of Vienna as a hub for mediation and peace.
#Summary5=(human5) With recent fights for human rights in the Middle East, Austria encourages dialogue and reforms for meaningful change rather than violence, as well as vocalizes support in providing humanitarian assistance and access to modern energy services. 


#Text=This year has once again confirmed the importance of the United Nations as the truly indispensable multilateral forum for addressing today ’s global problems .
1-1	0-4	This	time[1]	acc:com[1]	ssnnn[1]	_	cf2[1]	coref|bridge:comparison-time;set-span-interval|bridge:comparison-relative;comparison-time|bridge:comparison-relative;comparison-time|bridge:comparison-relative;comparison-time	27-12[211_1]|1-21[6_1]|2-36[22_1]|4-2[36_1]|4-22[45_1]	
22-36	2657-2658	a	abstract[173]|abstract[180]|place[181]|place[182]	new[173]|giv:act[180]|new[181]|new[182]	nnnnn[173]|nnnnn[180]|nnnnn[181]|nnnnn[182]	_	cf3[173]|cf2[180]|cf8[181]|cf9[182]	_	_	
22-37	2659-2665	secure	abstract[173]|abstract[180]|place[181]|place[182]	new[173]|giv:act[180]|new[181]|new[182]	nnnnn[173]|nnnnn[180]|nnnnn[181]|nnnnn[182]	_	cf3[173]|cf2[180]|cf8[181]|cf9[182]	_	_	
22-38	2666-2669	and	abstract[173]|abstract[180]|place[181]|place[182]	new[173]|giv:act[180]|new[181]|new[182]	nnnnn[173]|nnnnn[180]|nnnnn[181]|nnnnn[182]	_	cf3[173]|cf2[180]|cf8[181]|cf9[182]	_	_	
22-39	2670-2678	peaceful	abstract[173]|abstract[180]|place[181]|place[182]	new[173]|giv:act[180]|new[181]|new[182]	nnnnn[173]|nnnnn[180]|nnnnn[181]|nnnnn[182]	_	cf3[173]|cf2[180]|cf8[181]|cf9[182]	_	_	
22-40	2679-2692	neighbourhood	abstract[173]|abstract[180]|place[181]|place[182]	new[173]|giv:act[180]|new[181]|new[182]	nnnnn[173]|nnnnn[180]|nnnnn[181]|nnnnn[182]	_	cf3[173]|cf2[180]|cf8[181]|cf9[182]	_	_	
22-41	2693-2699	within	abstract[173]|abstract[180]|place[181]	new[173]|giv:act[180]|new[181]	nnnnn[173]|nnnnn[180]|nnnnn[181]	_	cf3[173]|cf2[180]|cf8[181]	_	_	
22-42	2700-2708	mutually	abstract[173]|abstract[180]|place[181]|place[183]	new[173]|giv:act[180]|new[181]|new[183]	nnnnn[173]|nnnnn[180]|nnnnn[181]|nnnnn[183]	_	cf3[173]|cf2[180]|cf8[181]|cf10[183]	_	_	
22-43	2709-2719	recognized	abstract[173]|abstract[180]|place[181]|place[183]	new[173]|giv:act[180]|new[181]|new[183]	nnnnn[173]|nnnnn[180]|nnnnn[181]|nnnnn[183]	_	cf3[173]|cf2[180]|cf8[181]|cf10[183]	_	_	
22-44	2720-2727	borders	abstract[173]|abstract[180]|place[181]|place[183]	new[173]|giv:act[180]|new[181]|new[183]	nnnnn[173]|nnnnn[180]|nnnnn[181]|nnnnn[183]	_	cf3[173]|cf2[180]|cf8[181]|cf10[183]	_	_	
22-45	2728-2729	.	_	_	_	_	_	_	_	

#Text=We have no choice but to return to direct negotiations between the two parties .
23-1	2730-2732	We	person[184]	giv:act[184]	nnnnn[184]	_	cf1*[184]	ana	28-1[212_184]	
23-2	2733-2737	have	_	_	_	_	_	_	_	
23-3	2738-2740	no	abstract[186]	new[186]	nnnnn[186]	_	cf3[186]	_	_	
23-4	2741-2747	choice	abstract[186]	new[186]	nnnnn[186]	_	cf3[186]	_	_	
23-5	2748-2751	but	abstract[186]	new[186]	nnnnn[186]	_	cf3[186]	_	_	
23-6	2752-2754	to	abstract[186]	new[186]	nnnnn[186]	_	cf3[186]	_	_	
23-7	2755-2761	return	abstract[186]	new[186]	nnnnn[186]	_	cf3[186]	_	_	
23-8	2762-2764	to	abstract[186]	new[186]	nnnnn[186]	_	cf3[186]	_	_	
23-9	2765-2771	direct	abstract[186]|event[187]	new[186]|new[187]	nnnnn[186]|nnnnn[187]	_	cf3[186]|cf4[187]	ana	24-15[196_187]	
23-10	2772-2784	negotiations	abstract[186]|event[187]	new[186]|new[187]	nnnnn[186]|nnnnn[187]	_	cf3[186]|cf4[187]	_	_	
23-11	2785-2792	between	abstract[186]|event[187]	new[186]|new[187]	nnnnn[186]|nnnnn[187]	_	cf3[186]|cf4[187]	_	_	
23-12	2793-2796	the	abstract[186]|event[187]|person[188]	new[186]|new[187]|giv:act[188]	nnnnn[186]|nnnnn[187]|nnnnn[188]	_	cf3[186]|cf4[187]|cf2[188]	_	_	
23-13	2797-2800	two	abstract[186]|event[187]|person[188]	new[186]|new[187]|giv:act[188]	nnnnn[186]|nnnnn[187]|nnnnn[188]	_	cf3[186]|cf4[187]|cf2[188]	_	_	
23-14	2801-2808	parties	abstract[186]|event[187]|person[188]	new[186]|new[187]|giv:act[188]	nnnnn[186]|nnnnn[187]|nnnnn[188]	_	cf3[186]|cf4[187]|cf2[188]	_	_	
23-15	2809-2810	.	_	_	_	_	_	_	_	

#Text=The Quartet , in its statement yesterday , has shown a way to do that and has also proposed concrete timelines .
24-1	2811-2814	The	organization[189]	new[189]	nnnnn[189]	Quartet_on_the_Middle_East[189]	cf2[189]	ana	24-5[191_189]	
24-2	2815-2822	Quartet	organization[189]	new[189]	nnnnn[189]	Quartet_on_the_Middle_East[189]	cf2[189]	_	_	
24-3	2823-2824	,	_	_	_	_	_	_	_	
24-4	2825-2827	in	_	_	_	_	_	_	_	
24-5	2828-2831	its	abstract[190]|organization[191]	new[190]|giv:act[191]	nnnnn[190]|nnnnn[191]	Quartet_on_the_Middle_East[191]	cf6[190]|cf2[191]	coref|coref	25-4[201_190]|25-5[202_191]	
24-6	2832-2841	statement	abstract[190]	new[190]	nnnnn[190]	_	cf6[190]	_	_	
24-7	2842-2851	yesterday	abstract[190]|time[192]	new[190]|acc:inf[192]	nnnnn[190]|nnnnn[192]	_	cf6[190]|cf4[192]	_	_	
24-8	2852-2853	,	_	_	_	_	_	_	_	
24-9	2854-2857	has	_	_	_	_	_	_	_	
24-10	2858-2863	shown	_	_	_	_	_	_	_	
24-11	2864-2865	a	abstract[195]	new[195]	nnnnn[195]	_	cf5[195]	_	_	
24-12	2866-2869	way	abstract[195]	new[195]	nnnnn[195]	_	cf5[195]	_	_	
24-13	2870-2872	to	abstract[195]	new[195]	nnnnn[195]	_	cf5[195]	_	_	
24-14	2873-2875	do	abstract[195]	new[195]	nnnnn[195]	_	cf5[195]	_	_	
24-15	2876-2880	that	abstract[195]|event[196]	new[195]|giv:act[196]	nnnnn[195]|nnnnn[196]	_	cf5[195]|cf1*[196]	bridge:entity-associative	24-20[198_196]	
24-16	2881-2884	and	_	_	_	_	_	_	_	
24-17	2885-2888	has	_	_	_	_	_	_	_	
24-18	2889-2893	also	_	_	_	_	_	_	_	
24-19	2894-2902	proposed	_	_	_	_	_	_	_	
24-20	2903-2911	concrete	abstract[198]	acc:inf[198]	nnnnn[198]	_	cf3[198]	_	_	
24-21	2912-2921	timelines	abstract[198]	acc:inf[198]	nnnnn[198]	_	cf3[198]	_	_	
24-22	2922-2923	.	_	_	_	_	_	_	_	

#Text=Austria fully supports the Quartet statement .
25-1	2924-2931	Austria	place[199]	giv:inact[199]	sssss[199]	Austria[199]	cf3[199]	coref	27-1[205_199]	
25-2	2932-2937	fully	_	_	_	_	_	_	_	
25-3	2938-2946	supports	_	_	_	_	_	_	_	
25-4	2947-2950	the	abstract[201]	giv:act[201]	nnnnn[201]	_	cf1*[201]	_	_	
25-5	2951-2958	Quartet	abstract[201]|organization[202]	giv:act[201]|giv:act[202]	nnnnn[201]|nnnnn[202]	Quartet_on_the_Middle_East[202]	cf1*[201]|cf2[202]	_	_	
25-6	2959-2968	statement	abstract[201]	giv:act[201]	nnnnn[201]	_	cf1*[201]	_	_	
25-7	2969-2970	.	_	_	_	_	_	_	_	

#Text=There is no time to lose .
26-1	2971-2976	There	_	_	_	_	_	_	_	
26-2	2977-2979	is	_	_	_	_	_	_	_	
26-3	2980-2982	no	time[204]	new[204]	nnnnn[204]	_	cf1[204]	_	_	
26-4	2983-2987	time	time[204]	new[204]	nnnnn[204]	_	cf1[204]	_	_	
26-5	2988-2990	to	time[204]	new[204]	nnnnn[204]	_	cf1[204]	_	_	
26-6	2991-2995	lose	time[204]	new[204]	nnnnn[204]	_	cf1[204]	_	_	
26-7	2996-2997	.	_	_	_	_	_	_	_	

#Text=Austria welcomes President Al - Nasser ’s choice of theme for this year ’s general debate .
27-1	2998-3005	Austria	place[205]	giv:inact[205]	sssss[205]	Austria[205]	cf1[205]	coref	31-18[265_205]	
27-2	3006-3014	welcomes	_	_	_	_	_	_	_	
27-3	3015-3024	President	abstract[207]|person[208]	new[207]|new[208]	nnnnn[207]|nnnnn[208]	Nassir_Abdulaziz_Al%2DNasser[208]	cf3[207]|cf5[208]	bridge:entity-property;other	28-9[216_207]	
27-4	3025-3027	Al	abstract[207]|person[208]	new[207]|new[208]	nnnnn[207]|nnnnn[208]	Nassir_Abdulaziz_Al%2DNasser[208]	cf3[207]|cf5[208]	_	_	
27-5	3028-3029	-	abstract[207]|person[208]	new[207]|new[208]	nnnnn[207]|nnnnn[208]	Nassir_Abdulaziz_Al%2DNasser[208]	cf3[207]|cf5[208]	_	_	
27-6	3030-3036	Nasser	abstract[207]|person[208]	new[207]|new[208]	nnnnn[207]|nnnnn[208]	Nassir_Abdulaziz_Al%2DNasser[208]	cf3[207]|cf5[208]	_	_	
27-7	3037-3039	’s	abstract[207]|person[208]	new[207]|new[208]	nnnnn[207]|nnnnn[208]	Nassir_Abdulaziz_Al%2DNasser[208]	cf3[207]|cf5[208]	_	_	
27-8	3040-3046	choice	abstract[207]	new[207]	nnnnn[207]	_	cf3[207]	_	_	
27-9	3047-3049	of	abstract[207]	new[207]	nnnnn[207]	_	cf3[207]	_	_	
27-10	3050-3055	theme	abstract[207]|abstract[209]	new[207]|new[209]	nnnnn[207]|nnnnn[209]	_	cf3[207]|cf6[209]	_	_	
27-11	3056-3059	for	abstract[207]|abstract[209]	new[207]|new[209]	nnnnn[207]|nnnnn[209]	_	cf3[207]|cf6[209]	_	_	
27-12	3060-3064	this	abstract[207]|abstract[209]|event[210]|time[211]	new[207]|new[209]|new[210]|giv:inact[211]	nnnnn[207]|nnnnn[209]|nnnnn[210]|ssnnn[211]	_	cf3[207]|cf6[209]|cf4[210]|cf2[211]	coref|bridge:comparison-relative;comparison-time|bridge:comparison-relative;comparison-time	36-2[304_211]|29-1[218_211]|31-15[264_211]	
27-13	3065-3069	year	abstract[207]|abstract[209]|event[210]|time[211]	new[207]|new[209]|new[210]|giv:inact[211]	nnnnn[207]|nnnnn[209]|nnnnn[210]|ssnnn[211]	_	cf3[207]|cf6[209]|cf4[210]|cf2[211]	_	_	
27-14	3070-3072	’s	abstract[207]|abstract[209]|event[210]|time[211]	new[207]|new[209]|new[210]|giv:inact[211]	nnnnn[207]|nnnnn[209]|nnnnn[210]|ssnnn[211]	_	cf3[207]|cf6[209]|cf4[210]|cf2[211]	_	_	
27-15	3073-3080	general	abstract[207]|abstract[209]|event[210]	new[207]|new[209]|new[210]	nnnnn[207]|nnnnn[209]|nnnnn[210]	_	cf3[207]|cf6[209]|cf4[210]	_	_	
27-16	3081-3087	debate	abstract[207]|abstract[209]|event[210]	new[207]|new[209]|new[210]	nnnnn[207]|nnnnn[209]|nnnnn[210]	_	cf3[207]|cf6[209]|cf4[210]	_	_	
27-17	3088-3089	.	_	_	_	_	_	_	_	

#Text=We appreciate Qatar ’s strong track record in that regard .
28-1	3090-3092	We	person[212]	giv:inact[212]	nnnnn[212]	_	cf1[212]	ana	29-24[226_212]	
28-2	3093-3103	appreciate	_	_	_	_	_	_	_	
28-3	3104-3109	Qatar	abstract[214]|place[215]	new[214]|new[215]	nnnnn[214]|nnnnn[215]	Qatar[215]	cf3[214]|cf4[215]	_	_	
28-4	3110-3112	’s	abstract[214]|place[215]	new[214]|new[215]	nnnnn[214]|nnnnn[215]	Qatar[215]	cf3[214]|cf4[215]	_	_	
28-5	3113-3119	strong	abstract[214]	new[214]	nnnnn[214]	_	cf3[214]	_	_	
28-6	3120-3125	track	abstract[214]	new[214]	nnnnn[214]	_	cf3[214]	_	_	
28-7	3126-3132	record	abstract[214]	new[214]	nnnnn[214]	_	cf3[214]	_	_	
28-8	3133-3135	in	abstract[214]	new[214]	nnnnn[214]	_	cf3[214]	_	_	
28-9	3136-3140	that	abstract[214]|abstract[216]	new[214]|acc:inf[216]	nnnnn[214]|nnnnn[216]	_	cf3[214]|cf2[216]	_	_	
28-10	3141-3147	regard	abstract[214]|abstract[216]	new[214]|acc:inf[216]	nnnnn[214]|nnnnn[216]	_	cf3[214]|cf2[216]	_	_	
28-11	3148-3149	.	_	_	_	_	_	_	_	

#Text=Last year ’s tenth anniversary of the adoption of Security Council resolution 1325 ( 2000 ) on women , peace and security reminded us that the promise of women ’s full and equal participation in all efforts of maintaining peace and security , including in mediation processes , has not yet come true and that we all need to intensify our efforts .
29-1	3150-3154	Last	time[217]|time[218]	new[217]|acc:inf[218]	nnnnn[217]|nnnnn[218]	_	cf8[217]|cf5[218]	_	_	
29-2	3155-3159	year	time[217]|time[218]	new[217]|acc:inf[218]	nnnnn[217]|nnnnn[218]	_	cf8[217]|cf5[218]	_	_	
29-3	3160-3162	’s	time[217]|time[218]	new[217]|acc:inf[218]	nnnnn[217]|nnnnn[218]	_	cf8[217]|cf5[218]	_	_	
29-4	3163-3168	tenth	time[217]	new[217]	nnnnn[217]	_	cf8[217]	_	_	
29-5	3169-3180	anniversary	time[217]	new[217]	nnnnn[217]	_	cf8[217]	_	_	
29-6	3181-3183	of	time[217]	new[217]	nnnnn[217]	_	cf8[217]	_	_	
29-7	3184-3187	the	time[217]|event[219]	new[217]|new[219]	nnnnn[217]|nnnnn[219]	_	cf8[217]|cf10[219]	_	_	
29-8	3188-3196	adoption	time[217]|event[219]	new[217]|new[219]	nnnnn[217]|nnnnn[219]	_	cf8[217]|cf10[219]	_	_	
29-9	3197-3199	of	time[217]|event[219]	new[217]|new[219]	nnnnn[217]|nnnnn[219]	_	cf8[217]|cf10[219]	_	_	
29-10	3200-3208	Security	time[217]|event[219]|abstract[220]|organization[221]	new[217]|new[219]|new[220]|acc:inf[221]	nnnnn[217]|nnnnn[219]|nnnnn[220]|nnnnn[221]	United_Nations_Security_Council[221]	cf8[217]|cf10[219]|cf12[220]|cf6[221]	_	_	
29-11	3209-3216	Council	time[217]|event[219]|abstract[220]|organization[221]	new[217]|new[219]|new[220]|acc:inf[221]	nnnnn[217]|nnnnn[219]|nnnnn[220]|nnnnn[221]	United_Nations_Security_Council[221]	cf8[217]|cf10[219]|cf12[220]|cf6[221]	_	_	
29-12	3217-3227	resolution	time[217]|event[219]|abstract[220]	new[217]|new[219]|new[220]	nnnnn[217]|nnnnn[219]|nnnnn[220]	_	cf8[217]|cf10[219]|cf12[220]	_	_	
29-13	3228-3232	1325	time[217]|event[219]|abstract[220]	new[217]|new[219]|new[220]	nnnnn[217]|nnnnn[219]|nnnnn[220]	_	cf8[217]|cf10[219]|cf12[220]	_	_	
29-14	3233-3234	(	time[217]|event[219]|abstract[220]	new[217]|new[219]|new[220]	nnnnn[217]|nnnnn[219]|nnnnn[220]	_	cf8[217]|cf10[219]|cf12[220]	_	_	
29-15	3235-3239	2000	time[217]|event[219]|abstract[220]|time[222]	new[217]|new[219]|new[220]|new[222]	nnnnn[217]|nnnnn[219]|nnnnn[220]|nnnnn[222]	_	cf8[217]|cf10[219]|cf12[220]|cf15[222]	_	_	
29-16	3240-3241	)	time[217]|event[219]|abstract[220]	new[217]|new[219]|new[220]	nnnnn[217]|nnnnn[219]|nnnnn[220]	_	cf8[217]|cf10[219]|cf12[220]	_	_	
29-17	3242-3244	on	time[217]|event[219]|abstract[220]	new[217]|new[219]|new[220]	nnnnn[217]|nnnnn[219]|nnnnn[220]	_	cf8[217]|cf10[219]|cf12[220]	_	_	
29-18	3245-3250	women	time[217]|event[219]|abstract[220]|person[223]	new[217]|new[219]|new[220]|new[223]	nnnnn[217]|nnnnn[219]|nnnnn[220]|nnnnn[223]	_	cf8[217]|cf10[219]|cf12[220]|cf3[223]	coref	29-29[234_223]	
29-19	3251-3252	,	time[217]|event[219]|abstract[220]	new[217]|new[219]|new[220]	nnnnn[217]|nnnnn[219]|nnnnn[220]	_	cf8[217]|cf10[219]|cf12[220]	_	_	
29-20	3253-3258	peace	time[217]|event[219]|abstract[220]|abstract[224]	new[217]|new[219]|new[220]|giv:inact[224]	nnnnn[217]|nnnnn[219]|nnnnn[220]|ssssn[224]	_	cf8[217]|cf10[219]|cf12[220]|cf2[224]	coref	29-40[236_224]	
29-21	3259-3262	and	time[217]|event[219]|abstract[220]	new[217]|new[219]|new[220]	nnnnn[217]|nnnnn[219]|nnnnn[220]	_	cf8[217]|cf10[219]|cf12[220]	_	_	
29-22	3263-3271	security	time[217]|event[219]|abstract[220]|abstract[225]	new[217]|new[219]|new[220]|new[225]	nnnnn[217]|nnnnn[219]|nnnnn[220]|nnnnn[225]	_	cf8[217]|cf10[219]|cf12[220]|cf4[225]	coref	29-42[237_225]	
29-23	3272-3280	reminded	_	_	_	_	_	_	_	
29-24	3281-3283	us	person[226]	giv:act[226]	nnnnn[226]	_	cf1*[226]	ana	29-56[244_226]	
29-25	3284-3288	that	_	_	_	_	_	_	_	
29-26	3289-3292	the	abstract[232]	new[232]	nnnnn[232]	_	cf7[232]	_	_	
29-27	3293-3300	promise	abstract[232]	new[232]	nnnnn[232]	_	cf7[232]	_	_	
29-28	3301-3303	of	abstract[232]	new[232]	nnnnn[232]	_	cf7[232]	_	_	
29-29	3304-3309	women	abstract[232]|abstract[233]|person[234]	new[232]|new[233]|giv:act[234]	nnnnn[232]|nnnnn[233]|nnnnn[234]	_	cf7[232]|cf13[233]|cf3[234]	_	_	
29-30	3310-3312	’s	abstract[232]|abstract[233]|person[234]	new[232]|new[233]|giv:act[234]	nnnnn[232]|nnnnn[233]|nnnnn[234]	_	cf7[232]|cf13[233]|cf3[234]	_	_	
29-31	3313-3317	full	abstract[232]|abstract[233]	new[232]|new[233]	nnnnn[232]|nnnnn[233]	_	cf7[232]|cf13[233]	_	_	
29-32	3318-3321	and	abstract[232]|abstract[233]	new[232]|new[233]	nnnnn[232]|nnnnn[233]	_	cf7[232]|cf13[233]	_	_	
29-33	3322-3327	equal	abstract[232]|abstract[233]	new[232]|new[233]	nnnnn[232]|nnnnn[233]	_	cf7[232]|cf13[233]	_	_	
29-34	3328-3341	participation	abstract[232]|abstract[233]	new[232]|new[233]	nnnnn[232]|nnnnn[233]	_	cf7[232]|cf13[233]	_	_	
29-35	3342-3344	in	abstract[232]|abstract[233]	new[232]|new[233]	nnnnn[232]|nnnnn[233]	_	cf7[232]|cf13[233]	_	_	
29-36	3345-3348	all	abstract[232]|abstract[233]|event[235]	new[232]|new[233]|new[235]	nnnnn[232]|nnnnn[233]|nnnnn[235]	_	cf7[232]|cf13[233]|cf11[235]	_	_	
29-37	3349-3356	efforts	abstract[232]|abstract[233]|event[235]	new[232]|new[233]|new[235]	nnnnn[232]|nnnnn[233]|nnnnn[235]	_	cf7[232]|cf13[233]|cf11[235]	_	_	
29-38	3357-3359	of	abstract[232]|abstract[233]|event[235]	new[232]|new[233]|new[235]	nnnnn[232]|nnnnn[233]|nnnnn[235]	_	cf7[232]|cf13[233]|cf11[235]	_	_	
29-39	3360-3371	maintaining	abstract[232]|abstract[233]|event[235]	new[232]|new[233]|new[235]	nnnnn[232]|nnnnn[233]|nnnnn[235]	_	cf7[232]|cf13[233]|cf11[235]	_	_	
29-40	3372-3377	peace	abstract[232]|abstract[233]|event[235]|abstract[236]	new[232]|new[233]|new[235]|giv:act[236]	nnnnn[232]|nnnnn[233]|nnnnn[235]|ssssn[236]	_	cf7[232]|cf13[233]|cf11[235]|cf2[236]	coref	34-16[289_236]	
29-41	3378-3381	and	abstract[232]|abstract[233]|event[235]	new[232]|new[233]|new[235]	nnnnn[232]|nnnnn[233]|nnnnn[235]	_	cf7[232]|cf13[233]|cf11[235]	_	_	
29-42	3382-3390	security	abstract[232]|abstract[233]|event[235]|abstract[237]	new[232]|new[233]|new[235]|giv:act[237]	nnnnn[232]|nnnnn[233]|nnnnn[235]|nnnnn[237]	_	cf7[232]|cf13[233]|cf11[235]|cf4[237]	coref	34-18[290_237]	
29-43	3391-3392	,	abstract[232]|abstract[233]|event[235]	new[232]|new[233]|new[235]	nnnnn[232]|nnnnn[233]|nnnnn[235]	_	cf7[232]|cf13[233]|cf11[235]	_	_	
29-44	3393-3402	including	abstract[232]|abstract[233]|event[235]	new[232]|new[233]|new[235]	nnnnn[232]|nnnnn[233]|nnnnn[235]	_	cf7[232]|cf13[233]|cf11[235]	_	_	
29-45	3403-3405	in	abstract[232]|abstract[233]|event[235]	new[232]|new[233]|new[235]	nnnnn[232]|nnnnn[233]|nnnnn[235]	_	cf7[232]|cf13[233]|cf11[235]	_	_	
29-46	3406-3415	mediation	abstract[232]|abstract[233]|event[235]|abstract[240]|abstract[241]	new[232]|new[233]|new[235]|new[240]|new[241]	nnnnn[232]|nnnnn[233]|nnnnn[235]|nnnnn[240]|nnssn[241]	_	cf7[232]|cf13[233]|cf11[235]|cf14[240]|cf17[241]	coref	30-14[254_241]	
29-47	3416-3425	processes	abstract[232]|abstract[233]|event[235]|abstract[240]	new[232]|new[233]|new[235]|new[240]	nnnnn[232]|nnnnn[233]|nnnnn[235]|nnnnn[240]	_	cf7[232]|cf13[233]|cf11[235]|cf14[240]	_	_	
29-48	3426-3427	,	_	_	_	_	_	_	_	
29-49	3428-3431	has	_	_	_	_	_	_	_	
29-50	3432-3435	not	_	_	_	_	_	_	_	
29-51	3436-3439	yet	_	_	_	_	_	_	_	
29-52	3440-3444	come	_	_	_	_	_	_	_	
29-53	3445-3449	true	_	_	_	_	_	_	_	
29-54	3450-3453	and	_	_	_	_	_	_	_	
29-55	3454-3458	that	_	_	_	_	_	_	_	
29-56	3459-3461	we	abstract[243]|person[244]	new[243]|giv:act[244]	nnnsn[243]|nnnnn[244]	_	cf16[243]|cf1*[244]	disc|ana	30-2[249_243]|29-61[247_244]	
29-57	3462-3465	all	abstract[243]	new[243]	nnnsn[243]	_	cf16[243]	_	_	
29-58	3466-3470	need	abstract[243]	new[243]	nnnsn[243]	_	cf16[243]	_	_	
29-59	3471-3473	to	abstract[243]	new[243]	nnnsn[243]	_	cf16[243]	_	_	
29-60	3474-3483	intensify	abstract[243]	new[243]	nnnsn[243]	_	cf16[243]	_	_	
29-61	3484-3487	our	abstract[243]|abstract[246]|person[247]	new[243]|new[246]|giv:act[247]	nnnsn[243]|nnnnn[246]|nnnnn[247]	_	cf16[243]|cf9[246]|cf1*[247]	ana	32-1[271_247]	
29-62	3488-3495	efforts	abstract[243]|abstract[246]	new[243]|new[246]	nnnsn[243]|nnnnn[246]	_	cf16[243]|cf9[246]	_	_	
29-63	3496-3497	.	_	_	_	_	_	_	_	

#Text=In that context , let me also mention an Austrian contribution to international mediation efforts .
30-1	3498-3500	In	_	_	_	_	_	_	_	
30-2	3501-3505	that	abstract[249]	giv:act[249]	nnnsn[249]	_	cf1*[249]	_	_	
30-3	3506-3513	context	abstract[249]	giv:act[249]	nnnsn[249]	_	cf1*[249]	_	_	
30-4	3514-3515	,	_	_	_	_	_	_	_	
30-5	3516-3519	let	_	_	_	_	_	_	_	
30-6	3520-3522	me	person[250]	acc:com[250]	nnssn[250]	_	cf3[250]	ana	35-1[294_250]	
30-7	3523-3527	also	_	_	_	_	_	_	_	
30-8	3528-3535	mention	_	_	_	_	_	_	_	
30-9	3536-3538	an	abstract[252]	new[252]	nnnnn[252]	_	cf4[252]	_	_	
30-10	3539-3547	Austrian	abstract[252]	new[252]	nnnnn[252]	_	cf4[252]	_	_	
30-11	3548-3560	contribution	abstract[252]	new[252]	nnnnn[252]	_	cf4[252]	_	_	
30-12	3561-3563	to	abstract[252]	new[252]	nnnnn[252]	_	cf4[252]	_	_	
30-13	3564-3577	international	abstract[252]|event[253]	new[252]|new[253]	nnnnn[252]|nnnnn[253]	_	cf4[252]|cf5[253]	_	_	
30-14	3578-3587	mediation	abstract[252]|event[253]|abstract[254]	new[252]|new[253]|giv:act[254]	nnnnn[252]|nnnnn[253]|nnssn[254]	_	cf4[252]|cf5[253]|cf2[254]	_	_	
30-15	3588-3595	efforts	abstract[252]|event[253]	new[252]|new[253]	nnnnn[252]|nnnnn[253]	_	cf4[252]|cf5[253]	_	_	
30-16	3596-3597	.	_	_	_	_	_	_	_	

#Text=By inviting political decision - makers from both Khartoum and Juba to Vienna in recent years , Austria has managed to offer the two sides a platform for discussion .
31-1	3598-3600	By	_	_	_	_	_	_	_	
31-2	3601-3609	inviting	_	_	_	_	_	_	_	
31-3	3610-3619	political	person[256]	new[256]	nnnnn[256]	_	cf4[256]	_	_	
31-4	3620-3628	decision	person[256]	new[256]	nnnnn[256]	_	cf4[256]	_	_	
31-5	3629-3630	-	person[256]	new[256]	nnnnn[256]	_	cf4[256]	_	_	
31-6	3631-3637	makers	person[256]	new[256]	nnnnn[256]	_	cf4[256]	_	_	
31-7	3638-3642	from	person[256]	new[256]	nnnnn[256]	_	cf4[256]	_	_	
31-8	3643-3647	both	person[256]|place[257]	new[256]|new[257]	nnnnn[256]|nnnnn[257]	_	cf4[256]|cf1[257]	coref	31-23[268_257]	
31-9	3648-3656	Khartoum	person[256]|place[257]|place[258]	new[256]|new[257]|new[258]	nnnnn[256]|nnnnn[257]|nnnnn[258]	Khartoum[258]	cf4[256]|cf1[257]|cf6[258]	_	_	
31-10	3657-3660	and	person[256]|place[257]	new[256]|new[257]	nnnnn[256]|nnnnn[257]	_	cf4[256]|cf1[257]	_	_	
31-11	3661-3665	Juba	person[256]|place[257]|place[259]	new[256]|new[257]|new[259]	nnnnn[256]|nnnnn[257]|nnnnn[259]	Juba[259]	cf4[256]|cf1[257]|cf7[259]	_	_	
31-12	3666-3668	to	_	_	_	_	_	_	_	
31-13	3669-3675	Vienna	place[260]	new[260]	nnnsn[260]	Vienna[260]	cf8[260]	coref	34-6[285_260]	
31-14	3676-3678	in	_	_	_	_	_	_	_	
31-15	3679-3685	recent	time[264]	acc:inf[264]	nnnnn[264]	_	cf3[264]	_	_	
31-16	3686-3691	years	time[264]	acc:inf[264]	nnnnn[264]	_	cf3[264]	_	_	
31-17	3692-3693	,	_	_	_	_	_	_	_	
31-18	3694-3701	Austria	place[265]	giv:inact[265]	sssss[265]	Austria[265]	cf2[265]	coref	37-1[321_265]	
31-19	3702-3705	has	_	_	_	_	_	_	_	
31-20	3706-3713	managed	_	_	_	_	_	_	_	
31-21	3714-3716	to	_	_	_	_	_	_	_	
31-22	3717-3722	offer	event[267]	new[267]	nnnnn[267]	_	cf10[267]	disc	32-8[272_267]	
31-23	3723-3726	the	event[267]|place[268]	new[267]|giv:act[268]	nnnnn[267]|nnnnn[268]	_	cf10[267]|cf1[268]	_	_	
