#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientology defector arrested after attempting to leave organization
1-1	0-11	Scientology	person[1]|organization[2]	new[1]|new[2]	sal[1]|sal[2]	Church_of_Scientology[2]	cf2[1]|cf1[2]	coref|coref|bridge:def	3-6[12_1]|1-8[3_2]|3-15[16_2]	
22-17	2987-2995	material	abstract[205]	new[205]	nonsal[205]	_	cf8[205]	_	_	
22-18	2996-3000	from	_	_	_	_		_	_	
22-19	3001-3012	Scientology	organization[206]	giv:act[206]	sal[206]	Church_of_Scientology[206]	cf1*[206]	coref	26-14[230_206]	
22-20	3013-3015	to	_	_	_	_		_	_	
22-21	3016-3021	build	_	_	_	_		_	_	
22-22	3022-3023	a	abstract[209]	new[209]	nonsal[209]	_	cf5[209]	coref	28-20[267_209]	
22-23	3024-3028	case	abstract[209]	new[209]	nonsal[209]	_	cf5[209]	_	_	
22-24	3029-3036	against	abstract[209]	new[209]	nonsal[209]	_	cf5[209]	_	_	
22-25	3037-3045	Montalvo	abstract[209]|person[210]	new[209]|giv:inact[210]	nonsal[209]|sal[210]	_	cf5[209]|cf3[210]	coref	24-2[212_210]	
22-26	3046-3047	.	_	_	_	_		_	_	

#Text=Rathbun stated ,
23-1	3048-3055	Rathbun	person[211]	giv:act[211]	nonsal[211]	Mark_Rathbun[211]	cf1*[211]	coref	27-1[235_211]	
23-2	3056-3062	stated	_	_	_	_		_	_	
23-3	3063-3064	,	_	_	_	_		_	_	

#Text=" Daniel was picked up by an investigator in a black car with blacked out windows .
24-1	3065-3066	"	_	_	_	_		_	_	
24-2	3067-3073	Daniel	person[212]	giv:inact[212]	sal[212]	_	cf1[212]	ana	25-10[220_212]	
24-3	3074-3077	was	_	_	_	_		_	_	
24-4	3078-3084	picked	_	_	_	_		_	_	
24-5	3085-3087	up	_	_	_	_		_	_	
24-6	3088-3090	by	_	_	_	_		_	_	
24-7	3091-3093	an	person[216]	new[216]	nonsal[216]	_	cf2[216]	_	_	
24-8	3094-3106	investigator	person[216]	new[216]	nonsal[216]	_	cf2[216]	_	_	
24-9	3107-3109	in	person[216]	new[216]	nonsal[216]	_	cf2[216]	_	_	
24-10	3110-3111	a	person[216]|object[217]	new[216]|new[217]	nonsal[216]|nonsal[217]	_	cf2[216]|cf3[217]	_	_	
24-11	3112-3117	black	person[216]|object[217]	new[216]|new[217]	nonsal[216]|nonsal[217]	_	cf2[216]|cf3[217]	_	_	
24-12	3118-3121	car	person[216]|object[217]	new[216]|new[217]	nonsal[216]|nonsal[217]	_	cf2[216]|cf3[217]	_	_	
24-13	3122-3126	with	person[216]	new[216]	nonsal[216]	_	cf2[216]	_	_	
24-14	3127-3134	blacked	person[216]|object[218]	new[216]|new[218]	nonsal[216]|nonsal[218]	_	cf2[216]|cf4[218]	_	_	
24-15	3135-3138	out	person[216]|object[218]	new[216]|new[218]	nonsal[216]|nonsal[218]	_	cf2[216]|cf4[218]	_	_	
24-16	3139-3146	windows	person[216]|object[218]	new[216]|new[218]	nonsal[216]|nonsal[218]	_	cf2[216]|cf4[218]	_	_	
24-17	3147-3148	.	_	_	_	_		_	_	

#Text=Instead of being taken to a hotel , where he could route out as promised , he was taken to the Century City Towers .
25-1	3149-3156	Instead	_	_	_	_		_	_	
25-2	3157-3159	of	_	_	_	_		_	_	
25-3	3160-3165	being	_	_	_	_		_	_	
25-4	3166-3171	taken	_	_	_	_		_	_	
25-5	3172-3174	to	_	_	_	_		_	_	
25-6	3175-3176	a	place[219]	new[219]	nonsal[219]	_	cf3[219]	_	_	
25-7	3177-3182	hotel	place[219]	new[219]	nonsal[219]	_	cf3[219]	_	_	
25-8	3183-3184	,	place[219]	new[219]	nonsal[219]	_	cf3[219]	_	_	
25-9	3185-3190	where	place[219]	new[219]	nonsal[219]	_	cf3[219]	_	_	
25-10	3191-3193	he	place[219]|person[220]	new[219]|giv:act[220]	nonsal[219]|sal[220]	_	cf3[219]|cf1*[220]	ana	25-17[221_220]	
25-11	3194-3199	could	place[219]	new[219]	nonsal[219]	_	cf3[219]	_	_	
25-12	3200-3205	route	place[219]	new[219]	nonsal[219]	_	cf3[219]	_	_	
25-13	3206-3209	out	place[219]	new[219]	nonsal[219]	_	cf3[219]	_	_	
25-14	3210-3212	as	place[219]	new[219]	nonsal[219]	_	cf3[219]	_	_	
25-15	3213-3221	promised	place[219]	new[219]	nonsal[219]	_	cf3[219]	_	_	
25-16	3222-3223	,	_	_	_	_		_	_	
25-17	3224-3226	he	person[221]	giv:act[221]	sal[221]	_	cf1*[221]	ana	26-1[225_221]	
25-18	3227-3230	was	_	_	_	_		_	_	
25-19	3231-3236	taken	_	_	_	_		_	_	
25-20	3237-3239	to	_	_	_	_		_	_	
25-21	3240-3243	the	place[224]	new[224]	nonsal[224]	Century_Plaza_Towers[224]	cf2[224]	bridge:other	26-5[227_224]	
25-22	3244-3251	Century	place[224]	new[224]	nonsal[224]	Century_Plaza_Towers[224]	cf2[224]	_	_	
25-23	3252-3256	City	place[224]	new[224]	nonsal[224]	Century_Plaza_Towers[224]	cf2[224]	_	_	
25-24	3257-3263	Towers	place[224]	new[224]	nonsal[224]	Century_Plaza_Towers[224]	cf2[224]	_	_	
25-25	3264-3265	.	_	_	_	_		_	_	

#Text=He was deposited in an office on the 33rd floor where a pricy church lawyer interrogated him for two hours . "
26-1	3266-3268	He	person[225]	giv:act[225]	sal[225]	_	cf1*[225]	ana	26-17[231_225]	
26-2	3269-3272	was	_	_	_	_		_	_	
26-3	3273-3282	deposited	_	_	_	_		_	_	
26-4	3283-3285	in	_	_	_	_		_	_	
26-5	3286-3288	an	place[227]	acc:inf[227]	nonsal[227]	_	cf3[227]	_	_	
26-6	3289-3295	office	place[227]	acc:inf[227]	nonsal[227]	_	cf3[227]	_	_	
26-7	3296-3298	on	place[227]	acc:inf[227]	nonsal[227]	_	cf3[227]	_	_	
26-8	3299-3302	the	place[227]|place[228]	acc:inf[227]|new[228]	nonsal[227]|nonsal[228]	_	cf3[227]|cf5[228]	_	_	
26-9	3303-3307	33rd	place[227]|place[228]	acc:inf[227]|new[228]	nonsal[227]|nonsal[228]	_	cf3[227]|cf5[228]	_	_	
26-10	3308-3313	floor	place[227]|place[228]	acc:inf[227]|new[228]	nonsal[227]|nonsal[228]	_	cf3[227]|cf5[228]	_	_	
26-11	3314-3319	where	place[227]	acc:inf[227]	nonsal[227]	_	cf3[227]	_	_	
26-12	3320-3321	a	place[227]|person[229]	acc:inf[227]|new[229]	nonsal[227]|nonsal[229]	_	cf3[227]|cf4[229]	_	_	
26-13	3322-3327	pricy	place[227]|person[229]	acc:inf[227]|new[229]	nonsal[227]|nonsal[229]	_	cf3[227]|cf4[229]	_	_	
26-14	3328-3334	church	place[227]|person[229]|organization[230]	acc:inf[227]|new[229]|giv:inact[230]	nonsal[227]|nonsal[229]|sal[230]	Church_of_Scientology[230]	cf3[227]|cf4[229]|cf2[230]	coref	27-4[238_230]	
26-15	3335-3341	lawyer	place[227]|person[229]	acc:inf[227]|new[229]	nonsal[227]|nonsal[229]	_	cf3[227]|cf4[229]	_	_	
26-16	3342-3354	interrogated	place[227]	acc:inf[227]	nonsal[227]	_	cf3[227]	_	_	
26-17	3355-3358	him	place[227]|person[231]	acc:inf[227]|giv:act[231]	nonsal[227]|sal[231]	_	cf3[227]|cf1*[231]	coref	27-37[249_231]	
26-18	3359-3362	for	place[227]	acc:inf[227]	nonsal[227]	_	cf3[227]	_	_	
26-19	3363-3366	two	place[227]|time[234]	acc:inf[227]|new[234]	nonsal[227]|nonsal[234]	_	cf3[227]|cf6[234]	_	_	
26-20	3367-3372	hours	place[227]|time[234]	acc:inf[227]|new[234]	nonsal[227]|nonsal[234]	_	cf3[227]|cf6[234]	_	_	
26-21	3373-3374	.	place[227]	acc:inf[227]	nonsal[227]	_	cf3[227]	_	_	
26-22	3375-3376	"	_	_	_	_		_	_	

#Text=Rathbun asserted that Scientology officials , " ... plied the Sheriff 's detective with a grand conspiracy theory , characterizing me as the ' anti-christ ' of the church of Scientology . ... The next thing Daniel knows he 's in a cell where he sat for the next 30 hours . "
27-1	3377-3384	Rathbun	person[235]	giv:inact[235]	nonsal[235]	Mark_Rathbun[235]	cf2[235]	ana	27-21[244_235]	
27-2	3385-3393	asserted	_	_	_	_		_	_	
27-3	3394-3398	that	_	_	_	_		_	_	
27-4	3399-3410	Scientology	person[237]|organization[238]	giv:inact[237]|giv:act[238]	nonsal[237]|sal[238]	Church_of_Scientology[238]	cf5[237]|cf3[238]	coref	27-28[248_238]	
27-5	3411-3420	officials	person[237]	giv:inact[237]	nonsal[237]	_	cf5[237]	_	_	
27-6	3421-3422	,	person[237]	giv:inact[237]	nonsal[237]	_	cf5[237]	_	_	
27-7	3423-3424	"	person[237]	giv:inact[237]	nonsal[237]	_	cf5[237]	_	_	
27-8	3425-3428	...	person[237]	giv:inact[237]	nonsal[237]	_	cf5[237]	_	_	
27-9	3429-3434	plied	person[237]	giv:inact[237]	nonsal[237]	_	cf5[237]	_	_	
27-10	3435-3438	the	person[237]|person[240]|person[241]	giv:inact[237]|giv:inact[240]|giv:inact[241]	nonsal[237]|nonsal[240]|nonsal[241]	_	cf5[237]|cf4[240]|cf6[241]	coref	28-7[260_241]	
27-11	3439-3446	Sheriff	person[237]|person[240]|person[241]	giv:inact[237]|giv:inact[240]|giv:inact[241]	nonsal[237]|nonsal[240]|nonsal[241]	_	cf5[237]|cf4[240]|cf6[241]	_	_	
27-12	3447-3449	's	person[237]|person[240]|person[241]	giv:inact[237]|giv:inact[240]|giv:inact[241]	nonsal[237]|nonsal[240]|nonsal[241]	_	cf5[237]|cf4[240]|cf6[241]	_	_	
27-13	3450-3459	detective	person[237]|person[240]	giv:inact[237]|giv:inact[240]	nonsal[237]|nonsal[240]	_	cf5[237]|cf4[240]	_	_	
27-14	3460-3464	with	person[237]	giv:inact[237]	nonsal[237]	_	cf5[237]	_	_	
27-15	3465-3466	a	person[237]|abstract[242]	giv:inact[237]|new[242]	nonsal[237]|nonsal[242]	_	cf5[237]|cf9[242]	_	_	
27-16	3467-3472	grand	person[237]|abstract[242]	giv:inact[237]|new[242]	nonsal[237]|nonsal[242]	_	cf5[237]|cf9[242]	_	_	
27-17	3473-3483	conspiracy	person[237]|abstract[242]|abstract[243]	giv:inact[237]|new[242]|new[243]	nonsal[237]|nonsal[242]|nonsal[243]	_	cf5[237]|cf9[242]|cf11[243]	_	_	
27-18	3484-3490	theory	person[237]|abstract[242]	giv:inact[237]|new[242]	nonsal[237]|nonsal[242]	_	cf5[237]|cf9[242]	_	_	
27-19	3491-3492	,	_	_	_	_		_	_	
27-20	3493-3507	characterizing	_	_	_	_		_	_	
27-21	3508-3510	me	person[244]	giv:act[244]	nonsal[244]	Mark_Rathbun[244]	cf2[244]	coref	34-1[338_244]	
27-22	3511-3513	as	_	_	_	_		_	_	
27-23	3514-3517	the	person[247]	new[247]	nonsal[247]	_	cf7[247]	_	_	
27-24	3518-3519	'	person[247]	new[247]	nonsal[247]	_	cf7[247]	_	_	
27-25	3520-3531	anti-christ	person[247]	new[247]	nonsal[247]	_	cf7[247]	_	_	
27-26	3532-3533	'	person[247]	new[247]	nonsal[247]	_	cf7[247]	_	_	
27-27	3534-3536	of	person[247]	new[247]	nonsal[247]	_	cf7[247]	_	_	
27-28	3537-3540	the	person[247]|organization[248]	new[247]|giv:act[248]	nonsal[247]|sal[248]	Church_of_Scientology[248]	cf7[247]|cf3[248]	coref	29-5[278_248]	
27-29	3541-3547	church	person[247]|organization[248]	new[247]|giv:act[248]	nonsal[247]|sal[248]	Church_of_Scientology[248]	cf7[247]|cf3[248]	_	_	
27-30	3548-3550	of	person[247]|organization[248]	new[247]|giv:act[248]	nonsal[247]|sal[248]	Church_of_Scientology[248]	cf7[247]|cf3[248]	_	_	
27-31	3551-3562	Scientology	person[247]|organization[248]	new[247]|giv:act[248]	nonsal[247]|sal[248]	Church_of_Scientology[248]	cf7[247]|cf3[248]	_	_	
27-32	3563-3564	.	person[247]	new[247]	nonsal[247]	_	cf7[247]	_	_	
27-33	3565-3568	...	_	_	_	_		_	_	
27-34	3569-3572	The	_	_	_	_		_	_	
27-35	3573-3577	next	_	_	_	_		_	_	
27-36	3578-3583	thing	_	_	_	_		_	_	
27-37	3584-3590	Daniel	person[249]	giv:act[249]	sal[249]	_	cf1*[249]	ana	27-39[250_249]	
27-38	3591-3596	knows	_	_	_	_		_	_	
27-39	3597-3599	he	person[250]	giv:act[250]	sal[250]	_	cf1*[250]	ana	27-45[254_250]	
27-40	3600-3602	's	_	_	_	_		_	_	
27-41	3603-3605	in	_	_	_	_		_	_	
27-42	3606-3607	a	place[253]	new[253]	nonsal[253]	_	cf10[253]	_	_	
27-43	3608-3612	cell	place[253]	new[253]	nonsal[253]	_	cf10[253]	_	_	
27-44	3613-3618	where	place[253]	new[253]	nonsal[253]	_	cf10[253]	_	_	
27-45	3619-3621	he	place[253]|person[254]	new[253]|giv:act[254]	nonsal[253]|sal[254]	_	cf10[253]|cf1*[254]	coref	28-23[268_254]	
27-46	3622-3625	sat	place[253]	new[253]	nonsal[253]	_	cf10[253]	_	_	
27-47	3626-3629	for	place[253]	new[253]	nonsal[253]	_	cf10[253]	_	_	
27-48	3630-3633	the	place[253]|time[256]	new[253]|new[256]	nonsal[253]|nonsal[256]	_	cf10[253]|cf8[256]	_	_	
27-49	3634-3638	next	place[253]|time[256]	new[253]|new[256]	nonsal[253]|nonsal[256]	_	cf10[253]|cf8[256]	_	_	
27-50	3639-3641	30	place[253]|time[256]	new[253]|new[256]	nonsal[253]|nonsal[256]	_	cf10[253]|cf8[256]	_	_	
27-51	3642-3647	hours	place[253]|time[256]	new[253]|new[256]	nonsal[253]|nonsal[256]	_	cf10[253]|cf8[256]	_	_	
27-52	3648-3649	.	place[253]	new[253]	nonsal[253]	_	cf10[253]	_	_	
27-53	3650-3651	"	_	_	_	_		_	_	

#Text=Steve Whitmore , a representative for the LA Sheriff 's office , told LA Weekly in a statement that the case involving Montalvo was being dealt with as charges relating to grand theft .
28-1	3652-3657	Steve	person[257]	new[257]	nonsal[257]	_	cf3[257]	appos	28-4[258_257]	
28-2	3658-3666	Whitmore	person[257]	new[257]	nonsal[257]	_	cf3[257]	_	_	
28-3	3667-3668	,	_	_	_	_		_	_	
28-4	3669-3670	a	person[258]	giv:act[258]	nonsal[258]	_	cf3[258]	coref	29-1[273_258]	
28-5	3671-3685	representative	person[258]	giv:act[258]	nonsal[258]	_	cf3[258]	_	_	
28-6	3686-3689	for	person[258]	giv:act[258]	nonsal[258]	_	cf3[258]	_	_	
28-7	3690-3693	the	person[258]|organization[259]|person[260]	giv:act[258]|giv:inact[259]|giv:act[260]	nonsal[258]|nonsal[259]|nonsal[260]	_	cf3[258]|cf6[259]|cf2[260]	_	_	
28-8	3694-3696	LA	person[258]|organization[259]|person[260]|place[261]	giv:act[258]|giv:inact[259]|giv:act[260]|giv:inact[261]	nonsal[258]|nonsal[259]|nonsal[260]|sal[261]	Los_Angeles[261]	cf3[258]|cf6[259]|cf2[260]|cf4[261]	coref	28-14[264_261]	
28-9	3697-3704	Sheriff	person[258]|organization[259]|person[260]	giv:act[258]|giv:inact[259]|giv:act[260]	nonsal[258]|nonsal[259]|nonsal[260]	_	cf3[258]|cf6[259]|cf2[260]	_	_	
28-10	3705-3707	's	person[258]|organization[259]|person[260]	giv:act[258]|giv:inact[259]|giv:act[260]	nonsal[258]|nonsal[259]|nonsal[260]	_	cf3[258]|cf6[259]|cf2[260]	_	_	
28-11	3708-3714	office	person[258]|organization[259]	giv:act[258]|giv:inact[259]	nonsal[258]|nonsal[259]	_	cf3[258]|cf6[259]	_	_	
28-12	3715-3716	,	_	_	_	_		_	_	
28-13	3717-3721	told	_	_	_	_		_	_	
28-14	3722-3724	LA	organization[263]|place[264]	new[263]|giv:act[264]	nonsal[263]|sal[264]	LA_Weekly[263]|Los_Angeles[264]	cf8[263]|cf4[264]	coref|coref	31-3[303_263]|29-10[280_264]	
28-15	3725-3731	Weekly	organization[263]	new[263]	nonsal[263]	LA_Weekly[263]	cf8[263]	_	_	
28-16	3732-3734	in	_	_	_	_		_	_	
28-17	3735-3736	a	abstract[266]	new[266]	nonsal[266]	_	cf7[266]	_	_	
28-18	3737-3746	statement	abstract[266]	new[266]	nonsal[266]	_	cf7[266]	_	_	
28-19	3747-3751	that	abstract[266]	new[266]	nonsal[266]	_	cf7[266]	_	_	
28-20	3752-3755	the	abstract[266]|abstract[267]	new[266]|giv:inact[267]	nonsal[266]|nonsal[267]	_	cf7[266]|cf5[267]	_	_	
28-21	3756-3760	case	abstract[266]|abstract[267]	new[266]|giv:inact[267]	nonsal[266]|nonsal[267]	_	cf7[266]|cf5[267]	_	_	
28-22	3761-3770	involving	abstract[266]|abstract[267]	new[266]|giv:inact[267]	nonsal[266]|nonsal[267]	_	cf7[266]|cf5[267]	_	_	
28-23	3771-3779	Montalvo	abstract[266]|abstract[267]|person[268]	new[266]|giv:inact[267]|giv:act[268]	nonsal[266]|nonsal[267]|sal[268]	_	cf7[266]|cf5[267]|cf1*[268]	coref	29-3[274_268]	
28-24	3780-3783	was	abstract[266]	new[266]	nonsal[266]	_	cf7[266]	_	_	
28-25	3784-3789	being	abstract[266]	new[266]	nonsal[266]	_	cf7[266]	_	_	
28-26	3790-3795	dealt	abstract[266]	new[266]	nonsal[266]	_	cf7[266]	_	_	
28-27	3796-3800	with	abstract[266]	new[266]	nonsal[266]	_	cf7[266]	_	_	
28-28	3801-3803	as	abstract[266]	new[266]	nonsal[266]	_	cf7[266]	_	_	
28-29	3804-3811	charges	abstract[266]|abstract[269]	new[266]|new[269]	nonsal[266]|nonsal[269]	_	cf7[266]|cf9[269]	_	_	
28-30	3812-3820	relating	abstract[266]	new[266]	nonsal[266]	_	cf7[266]	_	_	
28-31	3821-3823	to	abstract[266]	new[266]	nonsal[266]	_	cf7[266]	_	_	
28-32	3824-3829	grand	abstract[266]|event[272]	new[266]|new[272]	nonsal[266]|sal[272]	_	cf7[266]|cf10[272]	_	_	
28-33	3830-3835	theft	abstract[266]|event[272]	new[266]|new[272]	nonsal[266]|sal[272]	_	cf7[266]|cf10[272]	_	_	
28-34	3836-3837	.	_	_	_	_		_	_	

#Text=Whitmore stated Montalvo left Scientology - related employment in Los Angeles on September 24 .
29-1	3838-3846	Whitmore	person[273]	giv:act[273]	nonsal[273]	_	cf1*[273]	coref	31-1[300_273]	
29-2	3847-3853	stated	_	_	_	_		_	_	
29-3	3854-3862	Montalvo	person[274]	giv:act[274]	sal[274]	_	cf2[274]	coref	30-19[294_274]	
29-4	3863-3867	left	_	_	_	_		_	_	
29-5	3868-3879	Scientology	abstract[277]|organization[278]	new[277]|giv:inact[278]	nonsal[277]|sal[278]	Church_of_Scientology[278]	cf6[277]|cf4[278]	coref	30-5[288_278]	
29-6	3880-3881	-	abstract[277]	new[277]	nonsal[277]	_	cf6[277]	_	_	
29-7	3882-3889	related	abstract[277]	new[277]	nonsal[277]	_	cf6[277]	_	_	
29-8	3890-3900	employment	abstract[277]	new[277]	nonsal[277]	_	cf6[277]	_	_	
29-9	3901-3903	in	_	_	_	_		_	_	
29-10	3904-3907	Los	place[280]	giv:act[280]	sal[280]	Los_Angeles[280]	cf3[280]	coref|bridge:other	31-3[304_280]|30-10[292_280]	
29-11	3908-3915	Angeles	place[280]	giv:act[280]	sal[280]	Los_Angeles[280]	cf3[280]	_	_	
29-12	3916-3918	on	_	_	_	_		_	_	
29-13	3919-3928	September	time[281]|time[282]	new[281]|acc:com[282]	nonsal[281]|sal[282]	_	cf7[281]|cf5[282]	coref	30-2[285_282]	
29-14	3929-3931	24	time[281]	new[281]	nonsal[281]	_	cf7[281]	_	_	
29-15	3932-3933	.	_	_	_	_		_	_	

#Text=On September 29 , Scientology officials went to the East Los Angeles sheriff 's station where they claimed Montalvo allegedly left the organization with computer hard drives .
30-1	3934-3936	On	_	_	_	_		_	_	
30-2	3937-3946	September	time[284]|time[285]	new[284]|giv:act[285]	sal[284]|sal[285]	_	cf9[284]|cf3[285]	_	_	
30-3	3947-3949	29	time[284]	new[284]	sal[284]	_	cf9[284]	_	_	
30-4	3950-3951	,	_	_	_	_		_	_	
30-5	3952-3963	Scientology	person[287]|organization[288]	new[287]|giv:act[288]	nonsal[287]|sal[288]	Church_of_Scientology[288]	cf1[287]|cf4[288]	ana|coref	30-17[293_287]|33-9[334_288]	
30-6	3964-3973	officials	person[287]	new[287]	nonsal[287]	_	cf1[287]	_	_	
30-7	3974-3978	went	_	_	_	_		_	_	
30-8	3979-3981	to	_	_	_	_		_	_	
30-9	3982-3985	the	place[290]|person[291]	new[290]|new[291]	nonsal[290]|nonsal[291]	_	cf10[290]|cf8[291]	disc|bridge:other	31-21[314_290]|31-19[313_290]	
30-10	3986-3990	East	place[290]|person[291]|place[292]	new[290]|new[291]|acc:inf[292]	nonsal[290]|nonsal[291]|nonsal[292]	East_Los_Angeles%2C_California[292]	cf10[290]|cf8[291]|cf7[292]	_	_	
30-11	3991-3994	Los	place[290]|person[291]|place[292]	new[290]|new[291]|acc:inf[292]	nonsal[290]|nonsal[291]|nonsal[292]	East_Los_Angeles%2C_California[292]	cf10[290]|cf8[291]|cf7[292]	_	_	
30-12	3995-4002	Angeles	place[290]|person[291]|place[292]	new[290]|new[291]|acc:inf[292]	nonsal[290]|nonsal[291]|nonsal[292]	East_Los_Angeles%2C_California[292]	cf10[290]|cf8[291]|cf7[292]	_	_	
30-13	4003-4010	sheriff	place[290]|person[291]	new[290]|new[291]	nonsal[290]|nonsal[291]	_	cf10[290]|cf8[291]	_	_	
30-14	4011-4013	's	place[290]|person[291]	new[290]|new[291]	nonsal[290]|nonsal[291]	_	cf10[290]|cf8[291]	_	_	
30-15	4014-4021	station	place[290]	new[290]	nonsal[290]	_	cf10[290]	_	_	
30-16	4022-4027	where	place[290]	new[290]	nonsal[290]	_	cf10[290]	_	_	
30-17	4028-4032	they	place[290]|person[293]	new[290]|giv:act[293]	nonsal[290]|nonsal[293]	_	cf10[290]|cf1[293]	_	_	
30-18	4033-4040	claimed	place[290]	new[290]	nonsal[290]	_	cf10[290]	_	_	
30-19	4041-4049	Montalvo	place[290]|person[294]	new[290]|giv:act[294]	nonsal[290]|sal[294]	_	cf10[290]|cf2*[294]	coref	31-15[309_294]	
30-20	4050-4059	allegedly	place[290]	new[290]	nonsal[290]	_	cf10[290]	_	_	
30-21	4060-4064	left	place[290]	new[290]	nonsal[290]	_	cf10[290]	_	_	
30-22	4065-4068	the	place[290]|organization[297]	new[290]|giv:inact[297]	nonsal[290]|sal[297]	Sea_Org[297]	cf10[290]|cf5[297]	_	_	
30-23	4069-4081	organization	place[290]|organization[297]	new[290]|giv:inact[297]	nonsal[290]|sal[297]	Sea_Org[297]	cf10[290]|cf5[297]	_	_	
30-24	4082-4086	with	place[290]	new[290]	nonsal[290]	_	cf10[290]	_	_	
30-25	4087-4095	computer	place[290]|object[298]|object[299]	new[290]|giv:inact[298]|new[299]	nonsal[290]|sal[298]|nonsal[299]	_	cf10[290]|cf6[298]|cf11[299]	coref	32-11[329_298]	
30-26	4096-4100	hard	place[290]|object[298]	new[290]|giv:inact[298]	nonsal[290]|sal[298]	_	cf10[290]|cf6[298]	_	_	
30-27	4101-4107	drives	place[290]|object[298]	new[290]|giv:inact[298]	nonsal[290]|sal[298]	_	cf10[290]|cf6[298]	_	_	
30-28	4108-4109	.	_	_	_	_		_	_	

#Text=Whitmore told LA Weekly that on October 6 after traveling back from Florida , Montalvo " walked into lobby of the East L.A. station and turned himself in " , and told the police , " everything he did " .
31-1	4110-4118	Whitmore	person[300]	giv:inact[300]	nonsal[300]	_	cf4[300]	coref	32-1[322_300]	
31-2	4119-4123	told	_	_	_	_		_	_	
31-3	4124-4126	LA	organization[303]|place[304]	giv:inact[303]|giv:inact[304]	nonsal[303]|sal[304]	LA_Weekly[303]|Los_Angeles[304]	cf5[303]|cf3[304]	coref|coref	32-4[325_303]|31-23[315_304]	
31-4	4127-4133	Weekly	organization[303]	giv:inact[303]	nonsal[303]	LA_Weekly[303]	cf5[303]	_	_	
31-5	4134-4138	that	_	_	_	_		_	_	
31-6	4139-4141	on	_	_	_	_		_	_	
31-7	4142-4149	October	time[306]|time[307]	new[306]|acc:com[307]	nonsal[306]|nonsal[307]	_	cf11[306]|cf9[307]	_	_	
31-8	4150-4151	6	time[306]	new[306]	nonsal[306]	_	cf11[306]	_	_	
31-9	4152-4157	after	_	_	_	_		_	_	
31-10	4158-4167	traveling	_	_	_	_		_	_	
31-11	4168-4172	back	_	_	_	_		_	_	
31-12	4173-4177	from	_	_	_	_		_	_	
31-13	4178-4185	Florida	place[308]	giv:inact[308]	sal[308]	Florida[308]	cf6[308]	_	_	
31-14	4186-4187	,	_	_	_	_		_	_	
31-15	4188-4196	Montalvo	person[309]	giv:act[309]	sal[309]	_	cf1*[309]	ana	31-27[316_309]	
31-16	4197-4198	"	_	_	_	_		_	_	
31-17	4199-4205	walked	_	_	_	_		_	_	
31-18	4206-4210	into	_	_	_	_		_	_	
31-19	4211-4216	lobby	place[313]	acc:inf[313]	nonsal[313]	_	cf8[313]	_	_	
31-20	4217-4219	of	place[313]	acc:inf[313]	nonsal[313]	_	cf8[313]	_	_	
31-21	4220-4223	the	place[313]|place[314]	acc:inf[313]|giv:act[314]	nonsal[313]|nonsal[314]	_	cf8[313]|cf2[314]	_	_	
31-22	4224-4228	East	place[313]|place[314]	acc:inf[313]|giv:act[314]	nonsal[313]|nonsal[314]	_	cf8[313]|cf2[314]	_	_	
31-23	4229-4233	L.A.	place[313]|place[314]|place[315]	acc:inf[313]|giv:act[314]|giv:act[315]	nonsal[313]|nonsal[314]|sal[315]	Los_Angeles[315]	cf8[313]|cf2[314]|cf3[315]	coref	32-4[326_315]	
31-24	4234-4241	station	place[313]|place[314]	acc:inf[313]|giv:act[314]	nonsal[313]|nonsal[314]	_	cf8[313]|cf2[314]	_	_	
31-25	4242-4245	and	_	_	_	_		_	_	
31-26	4246-4252	turned	_	_	_	_		_	_	
31-27	4253-4260	himself	person[316]	giv:act[316]	sal[316]	_	cf1*[316]	ana	31-38[321_316]	
31-28	4261-4263	in	_	_	_	_		_	_	
31-29	4264-4265	"	_	_	_	_		_	_	
31-30	4266-4267	,	_	_	_	_		_	_	
31-31	4268-4271	and	_	_	_	_		_	_	
31-32	4272-4276	told	_	_	_	_		_	_	
31-33	4277-4280	the	organization[319]	acc:com[319]	nonsal[319]	_	cf7[319]	_	_	
31-34	4281-4287	police	organization[319]	acc:com[319]	nonsal[319]	_	cf7[319]	_	_	
31-35	4288-4289	,	_	_	_	_		_	_	
31-36	4290-4291	"	_	_	_	_		_	_	
31-37	4292-4302	everything	abstract[320]	new[320]	nonsal[320]	_	cf10[320]	_	_	
31-38	4303-4305	he	abstract[320]|person[321]	new[320]|giv:act[321]	nonsal[320]|sal[321]	_	cf10[320]|cf1*[321]	coref	33-1[331_321]	
31-39	4306-4309	did	abstract[320]	new[320]	nonsal[320]	_	cf10[320]	_	_	
31-40	4310-4311	"	_	_	_	_		_	_	
31-41	4312-4313	.	_	_	_	_		_	_	

#Text=Whitmore stated to LA Weekly that the alleged crime involved five hard drives each of $ 200 in value .
32-1	4314-4322	Whitmore	person[322]	giv:act[322]	nonsal[322]	_	cf1*[322]	_	_	
32-2	4323-4329	stated	_	_	_	_		_	_	
32-3	4330-4332	to	_	_	_	_		_	_	
