#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In the opening statement of a drunken driving trial, assistant prosecutor for the County of Monroe Ken Lorraine narrates how the defendant drove her vehicle into the birthday party of a 3 year old in Berlin Township, MI, under the influence of alcohol and gabapentin, killing two children and injuring five other people, and tells the jury about the witnesses they will hear.
#Summary2=(claude-sonnet-4-5-20250929) In an opening statement, Assistant Prosecutor Ken Laurain tells the jury that the prosecution will prove the defendant guilty of second-degree murder, OWI causing death, and OWI causing serious impairment after she crashed her car into a children's birthday party at a boat club, killing two children and injuring multiple others.
#Summary3=(gpt4o) Assistant Prosecutor Ken Laurain argues that the defendant is guilty of second-degree murder and OWI-related charges after a car crash during a child's birthday party resulted in the deaths of Zane and Alanah Phillips and injuries to others, detailing the prosecution's planned evidence and witness testimony over the course of the trial.
#Summary4=(Meta-Llama-3-8B-Instruct) Assistant prosecutor Ken Laurain argues that defendant's actions, including operating a vehicle while intoxicated, resulted in the deaths of two children and serious injuries to others, making her guilty of second-degree murder and other charges.
#Summary5=(Qwen2.5-7B-Instruct) Ken Laurain outlines the prosecution's case, detailing the events of a car crash that occurred during a birthday party, and the subsequent charges against the defendant for second-degree murder and OWI causing death and serious impairment.


#Text=You ready for your opening statement ?
1-1	0-3	You	person[1]	acc:com[1]	sssss[1]	_	cf1[1]	ana	1-4[4_1]	
23-56	2391-2397	Alanah	person[219]|person[222]	giv:act[219]|giv:act[222]	ssssn[219]|nnsnn[222]	_	cf4[219]|cf3[222]	coref	23-71[233_222]	
23-57	2398-2406	Phillips	person[219]|person[222]	giv:act[219]|giv:act[222]	ssssn[219]|nnsnn[222]	_	cf4[219]|cf3[222]	_	_	
23-58	2407-2408	,	_	_	_	_	_	_	_	
23-59	2409-2412	and	_	_	_	_	_	_	_	
23-60	2413-2416	OWI	event[223]	new[223]	nssss[223]	_	cf25[223]	coref	47-17[484_223]	
23-61	2417-2424	causing	event[223]	new[223]	nssss[223]	_	cf25[223]	_	_	
23-62	2425-2432	serious	event[223]|event[224]	new[223]|new[224]	nssss[223]|nsnss[224]	_	cf25[223]|cf15[224]	coref	47-19[485_224]	
23-63	2433-2443	impairment	event[223]|event[224]	new[223]|new[224]	nssss[223]|nsnss[224]	_	cf25[223]|cf15[224]	_	_	
23-64	2444-2446	of	event[223]|event[224]	new[223]|new[224]	nssss[223]|nsnss[224]	_	cf25[223]|cf15[224]	_	_	
23-65	2447-2448	a	event[223]|event[224]|abstract[225]	new[223]|new[224]|new[225]	nssss[223]|nsnss[224]|nnnnn[225]	_	cf25[223]|cf15[224]|cf26[225]	coref	47-22[486_225]	
23-66	2449-2453	body	event[223]|event[224]|abstract[225]|object[226]	new[223]|new[224]|new[225]|new[226]	nssss[223]|nsnss[224]|nnnnn[225]|nnnnn[226]	_	cf25[223]|cf15[224]|cf26[225]|cf27[226]	coref	47-23[487_226]	
23-67	2454-2462	function	event[223]|event[224]|abstract[225]	new[223]|new[224]|new[225]	nssss[223]|nsnss[224]|nnnnn[225]	_	cf25[223]|cf15[224]|cf26[225]	_	_	
23-68	2463-2466	for	_	_	_	_	_	_	_	
23-69	2467-2471	Zane	person[228]|person[229]|person[230]|person[231]	new[228]|giv:inact[229]|giv:act[230]|giv:act[231]	ssssn[228]|nnnnn[229]|ssssn[230]|nnnnn[231]	_	cf22[228]|cf7[229]|cf4[230]|cf6[231]	coref|appos|ana|coref	53-22[575_228]|23-74[234_229]|23-76[237_230]|54-16[580_231]	
23-70	2472-2475	and	person[228]|person[229]|person[230]	new[228]|giv:inact[229]|giv:act[230]	ssssn[228]|nnnnn[229]|ssssn[230]	_	cf22[228]|cf7[229]|cf4[230]	_	_	
23-71	2476-2482	Alanah	person[228]|person[229]|person[230]|person[233]	new[228]|giv:inact[229]|giv:act[230]|giv:act[233]	ssssn[228]|nnnnn[229]|ssssn[230]|nnsnn[233]	_	cf22[228]|cf7[229]|cf4[230]|cf3[233]	coref	54-18[582_233]	
23-72	2483-2485	's	person[228]|person[229]|person[230]|person[233]	new[228]|giv:inact[229]|giv:act[230]|giv:act[233]	ssssn[228]|nnnnn[229]|ssssn[230]|nnsnn[233]	_	cf22[228]|cf7[229]|cf4[230]|cf3[233]	_	_	
23-73	2486-2489	mom	person[228]|person[229]	new[228]|giv:inact[229]	ssssn[228]|nnnnn[229]	_	cf22[228]|cf7[229]	_	_	
23-74	2490-2496	Mariah	person[228]|person[234]	new[228]|giv:act[234]	ssssn[228]|nnnnn[234]	_	cf22[228]|cf7[234]	coref	42-13[430_234]	
23-75	2497-2498	,	person[228]	new[228]	ssssn[228]	_	cf22[228]	_	_	
23-76	2499-2504	their	person[228]|person[236]|person[237]	new[228]|giv:inact[236]|giv:act[237]	ssssn[228]|nnnnn[236]|ssssn[237]	_	cf22[228]|cf9[236]|cf4[237]	_	_	
23-77	2505-2512	brother	person[228]|person[236]	new[228]|giv:inact[236]	ssssn[228]|nnnnn[236]	_	cf22[228]|cf9[236]	_	_	
23-78	2513-2519	Jayden	person[228]|person[236]	new[228]|giv:inact[236]	ssssn[228]|nnnnn[236]	_	cf22[228]|cf9[236]	_	_	
23-79	2520-2521	,	person[228]	new[228]	ssssn[228]	_	cf22[228]	_	_	
23-80	2522-2525	and	person[228]	new[228]	ssssn[228]	_	cf22[228]	_	_	
23-81	2526-2529	for	person[228]	new[228]	ssssn[228]	_	cf22[228]	_	_	
23-82	2530-2532	Ed	person[228]|person[239]	new[228]|new[239]	ssssn[228]|nnnnn[239]	_	cf22[228]|cf19[239]	coref	42-15[431_239]	
23-83	2533-2541	Smothers	person[228]|person[239]	new[228]|new[239]	ssssn[228]|nnnnn[239]	_	cf22[228]|cf19[239]	_	_	
23-84	2542-2543	,	person[228]	new[228]	ssssn[228]	_	cf22[228]	_	_	
23-85	2544-2548	Leah	person[228]|person[240]	new[228]|new[240]	ssssn[228]|nnnnn[240]	_	cf22[228]|cf20[240]	coref	42-17[432_240]	
23-86	2549-2554	Stith	person[228]|person[240]	new[228]|new[240]	ssssn[228]|nnnnn[240]	_	cf22[228]|cf20[240]	_	_	
23-87	2555-2556	,	person[228]	new[228]	ssssn[228]	_	cf22[228]	_	_	
23-88	2557-2560	and	person[228]	new[228]	ssssn[228]	_	cf22[228]	_	_	
23-89	2561-2566	Diane	person[228]|person[241]	new[228]|new[241]	ssssn[228]|nnnnn[241]	_	cf22[228]|cf21[241]	coref	42-20[433_241]	
23-90	2567-2573	Medina	person[228]|person[241]	new[228]|new[241]	ssssn[228]|nnnnn[241]	_	cf22[228]|cf21[241]	_	_	
23-91	2574-2575	.	_	_	_	_	_	_	_	

#Text=I do n't particularly like long and winding opening statements .
24-1	2576-2577	I	person[242]	giv:act[242]	sssss[242]	_	cf1*[242]	ana	25-1[245_242]	
24-2	2578-2580	do	_	_	_	_	_	_	_	
24-3	2581-2584	n't	_	_	_	_	_	_	_	
24-4	2585-2597	particularly	_	_	_	_	_	_	_	
24-5	2598-2602	like	_	_	_	_	_	_	_	
24-6	2603-2607	long	abstract[244]	new[244]	nnnnn[244]	_	cf2[244]	_	_	
24-7	2608-2611	and	abstract[244]	new[244]	nnnnn[244]	_	cf2[244]	_	_	
24-8	2612-2619	winding	abstract[244]	new[244]	nnnnn[244]	_	cf2[244]	_	_	
24-9	2620-2627	opening	abstract[244]	new[244]	nnnnn[244]	_	cf2[244]	_	_	
24-10	2628-2638	statements	abstract[244]	new[244]	nnnnn[244]	_	cf2[244]	_	_	
24-11	2639-2640	.	_	_	_	_	_	_	_	

#Text=I like to give the jury what I would want if I were a juror : a road map , a table of contents to what the prosecution will present to you over the course of the trial .
25-1	2641-2642	I	person[245]	giv:act[245]	sssss[245]	_	cf1*[245]	ana	25-8[248_245]	
25-2	2643-2647	like	_	_	_	_	_	_	_	
25-3	2648-2650	to	_	_	_	_	_	_	_	
25-4	2651-2655	give	_	_	_	_	_	_	_	
25-5	2656-2659	the	organization[247]	acc:inf[247]	nsnnn[247]	_	cf5[247]	bridge:entity-associative	25-27[257_247]	
25-6	2660-2664	jury	organization[247]	acc:inf[247]	nsnnn[247]	_	cf5[247]	_	_	
25-7	2665-2669	what	_	_	_	_	_	_	_	
25-8	2670-2671	I	person[248]	giv:act[248]	sssss[248]	_	cf1*[248]	ana	25-12[249_248]	
25-9	2672-2677	would	_	_	_	_	_	_	_	
25-10	2678-2682	want	_	_	_	_	_	_	_	
25-11	2683-2685	if	_	_	_	_	_	_	_	
25-12	2686-2687	I	person[249]	giv:act[249]	sssss[249]	_	cf1*[249]	ana	41-2[413_249]	
25-13	2688-2692	were	_	_	_	_	_	_	_	
25-14	2693-2694	a	person[252]	new[252]	nnnnn[252]	_	cf7[252]	_	_	
25-15	2695-2700	juror	person[252]	new[252]	nnnnn[252]	_	cf7[252]	_	_	
25-16	2701-2702	:	_	_	_	_	_	_	_	
25-17	2703-2704	a	abstract[253]	new[253]	nnnnn[253]	_	cf2[253]	coref	25-21[254_253]	
25-18	2705-2709	road	abstract[253]	new[253]	nnnnn[253]	_	cf2[253]	_	_	
25-19	2710-2713	map	abstract[253]	new[253]	nnnnn[253]	_	cf2[253]	_	_	
25-20	2714-2715	,	_	_	_	_	_	_	_	
25-21	2716-2717	a	abstract[254]	giv:act[254]	nnnnn[254]	_	cf2[254]	_	_	
25-22	2718-2723	table	abstract[254]	giv:act[254]	nnnnn[254]	_	cf2[254]	_	_	
25-23	2724-2726	of	abstract[254]	giv:act[254]	nnnnn[254]	_	cf2[254]	_	_	
25-24	2727-2735	contents	abstract[254]|abstract[255]	giv:act[254]|new[255]	nnnnn[254]|nnnnn[255]	_	cf2[254]|cf8[255]	_	_	
25-25	2736-2738	to	_	_	_	_	_	_	_	
25-26	2739-2743	what	_	_	_	_	_	_	_	
25-27	2744-2747	the	organization[257]	acc:inf[257]	nssns[257]	_	cf4[257]	bridge:entity-associative	25-37[260_257]	
25-28	2748-2759	prosecution	organization[257]	acc:inf[257]	nssns[257]	_	cf4[257]	_	_	
25-29	2760-2764	will	_	_	_	_	_	_	_	
25-30	2765-2772	present	_	_	_	_	_	_	_	
25-31	2773-2775	to	_	_	_	_	_	_	_	
25-32	2776-2779	you	person[258]	giv:inact[258]	ssnnn[258]	_	cf3[258]	ana	26-18[267_258]	
25-33	2780-2784	over	_	_	_	_	_	_	_	
25-34	2785-2788	the	_	_	_	_	_	_	_	
25-35	2789-2795	course	_	_	_	_	_	_	_	
25-36	2796-2798	of	_	_	_	_	_	_	_	
25-37	2799-2802	the	event[260]	acc:inf[260]	snsnn[260]	_	cf6[260]	coref	46-11[481_260]	
25-38	2803-2808	trial	event[260]	acc:inf[260]	snsnn[260]	_	cf6[260]	_	_	
25-39	2809-2810	.	_	_	_	_	_	_	_	

#Text=To simplify things for you folks , basically the way we 're going to present this is you 're gon na hear from our witnesses in four groups .
26-1	2811-2813	To	_	_	_	_	_	_	_	
26-2	2814-2822	simplify	_	_	_	_	_	_	_	
26-3	2823-2829	things	abstract[261]	new[261]	nnnnn[261]	_	cf6[261]	_	_	
26-4	2830-2833	for	_	_	_	_	_	_	_	
26-5	2834-2837	you	person[263]	new[263]	nsnnn[263]	_	cf7[263]	coref	44-17[460_263]	
26-6	2838-2843	folks	person[263]	new[263]	nsnnn[263]	_	cf7[263]	_	_	
26-7	2844-2845	,	_	_	_	_	_	_	_	
26-8	2846-2855	basically	_	_	_	_	_	_	_	
26-9	2856-2859	the	abstract[264]	new[264]	nnnnn[264]	_	cf5[264]	_	_	
26-10	2860-2863	way	abstract[264]	new[264]	nnnnn[264]	_	cf5[264]	_	_	
26-11	2864-2866	we	abstract[264]|person[265]	new[264]|giv:inact[265]	nnnnn[264]|nnnnn[265]	_	cf5[264]|cf2[265]	ana	26-24[272_265]	
26-12	2867-2870	're	abstract[264]	new[264]	nnnnn[264]	_	cf5[264]	_	_	
26-13	2871-2876	going	abstract[264]	new[264]	nnnnn[264]	_	cf5[264]	_	_	
26-14	2877-2879	to	abstract[264]	new[264]	nnnnn[264]	_	cf5[264]	_	_	
26-15	2880-2887	present	abstract[264]	new[264]	nnnnn[264]	_	cf5[264]	_	_	
26-16	2888-2892	this	abstract[264]|abstract[266]	new[264]|giv:inact[266]	nnnnn[264]|nnnnn[266]	_	cf5[264]|cf4[266]	_	_	
26-17	2893-2895	is	_	_	_	_	_	_	_	
26-18	2896-2899	you	person[267]	giv:act[267]	ssnnn[267]	_	cf1*[267]	ana	29-8[299_267]	
26-19	2900-2903	're	_	_	_	_	_	_	_	
26-20	2904-2907	gon	_	_	_	_	_	_	_	
26-21	2908-2910	na	_	_	_	_	_	_	_	
26-22	2911-2915	hear	_	_	_	_	_	_	_	
26-23	2916-2920	from	_	_	_	_	_	_	_	
26-24	2921-2924	our	person[271]|person[272]	new[271]|giv:act[272]	snsnn[271]|nnnnn[272]	_	cf3[271]|cf2[272]	coref|ana	26-27[274_271]|29-6[298_272]	
26-25	2925-2934	witnesses	person[271]	new[271]	snsnn[271]	_	cf3[271]	_	_	
26-26	2935-2937	in	_	_	_	_	_	_	_	
26-27	2938-2942	four	person[274]	giv:act[274]	snsnn[274]	_	cf3[274]	bridge:set-member	27-1[275_274]	
26-28	2943-2949	groups	person[274]	giv:act[274]	snsnn[274]	_	cf3[274]	_	_	
26-29	2950-2951	.	_	_	_	_	_	_	_	

#Text=The first group will be , uh , guests and boat club members at the party .
27-1	2952-2955	The	person[275]	acc:inf[275]	nnnnn[275]	_	cf1[275]	pred	27-9[276_275]	
27-2	2956-2961	first	person[275]	acc:inf[275]	nnnnn[275]	_	cf1[275]	_	_	
27-3	2962-2967	group	person[275]	acc:inf[275]	nnnnn[275]	_	cf1[275]	_	_	
27-4	2968-2972	will	_	_	_	_	_	_	_	
27-5	2973-2975	be	_	_	_	_	_	_	_	
27-6	2976-2977	,	_	_	_	_	_	_	_	
27-7	2978-2980	uh	_	_	_	_	_	_	_	
27-8	2981-2982	,	_	_	_	_	_	_	_	
27-9	2983-2989	guests	person[276]|person[277]	giv:act[276]|new[277]	nnnnn[276]|nnnnn[277]	_	cf1[276]|cf5[277]	ana	28-1[284_276]	
27-10	2990-2993	and	person[276]	giv:act[276]	nnnnn[276]	_	cf1[276]	_	_	
27-11	2994-2998	boat	person[276]|person[279]|place[280]|object[281]	giv:act[276]|new[279]|giv:inact[280]|giv:inact[281]	nnnnn[276]|nnnnn[279]|nsnnn[280]|nnnnn[281]	_	cf1[276]|cf6[279]|cf3[280]|cf4[281]	coref|coref	32-9[333_280]|32-10[334_281]	
27-12	2999-3003	club	person[276]|person[279]|place[280]	giv:act[276]|new[279]|giv:inact[280]	nnnnn[276]|nnnnn[279]|nsnnn[280]	_	cf1[276]|cf6[279]|cf3[280]	_	_	
27-13	3004-3011	members	person[276]|person[279]	giv:act[276]|new[279]	nnnnn[276]|nnnnn[279]	_	cf1[276]|cf6[279]	_	_	
27-14	3012-3014	at	person[276]|person[279]	giv:act[276]|new[279]	nnnnn[276]|nnnnn[279]	_	cf1[276]|cf6[279]	_	_	
27-15	3015-3018	the	person[276]|person[279]|event[283]	giv:act[276]|new[279]|giv:inact[283]	nnnnn[276]|nnnnn[279]|sssns[283]	_	cf1[276]|cf6[279]|cf2[283]	coref	28-5[286_283]	
27-16	3019-3024	party	person[276]|person[279]|event[283]	giv:act[276]|new[279]|giv:inact[283]	nnnnn[276]|nnnnn[279]|sssns[283]	_	cf1[276]|cf6[279]|cf2[283]	_	_	
27-17	3025-3026	.	_	_	_	_	_	_	_	

#Text=They 'll talk about the party , they 'll talk about the crash , and to some degree , they 'll talk about what they saw , uh , of the defendant .
28-1	3027-3031	They	person[284]	giv:act[284]	nnnnn[284]	_	cf1*[284]	ana	28-8[287_284]	
28-2	3032-3035	'll	_	_	_	_	_	_	_	
28-3	3036-3040	talk	_	_	_	_	_	_	_	
28-4	3041-3046	about	_	_	_	_	_	_	_	
28-5	3047-3050	the	event[286]	giv:act[286]	sssns[286]	_	cf2[286]	bridge:entity-associative|coref	31-2[328_286]|31-14[330_286]	
28-6	3051-3056	party	event[286]	giv:act[286]	sssns[286]	_	cf2[286]	_	_	
28-7	3057-3058	,	_	_	_	_	_	_	_	
28-8	3059-3063	they	person[287]	giv:act[287]	nnnnn[287]	_	cf1*[287]	ana	28-20[291_287]	
28-9	3064-3067	'll	_	_	_	_	_	_	_	
28-10	3068-3072	talk	_	_	_	_	_	_	_	
28-11	3073-3078	about	_	_	_	_	_	_	_	
28-12	3079-3082	the	event[289]	acc:inf[289]	nnsns[289]	_	cf4[289]	coref	29-11[304_289]	
28-13	3083-3088	crash	event[289]	acc:inf[289]	nnsns[289]	_	cf4[289]	_	_	
28-14	3089-3090	,	_	_	_	_	_	_	_	
28-15	3091-3094	and	_	_	_	_	_	_	_	
28-16	3095-3097	to	_	_	_	_	_	_	_	
28-17	3098-3102	some	abstract[290]	new[290]	nnnnn[290]	_	cf5[290]	_	_	
28-18	3103-3109	degree	abstract[290]	new[290]	nnnnn[290]	_	cf5[290]	_	_	
28-19	3110-3111	,	_	_	_	_	_	_	_	
28-20	3112-3116	they	person[291]	giv:act[291]	nnnnn[291]	_	cf1*[291]	ana	28-25[292_291]	
28-21	3117-3120	'll	_	_	_	_	_	_	_	
28-22	3121-3125	talk	_	_	_	_	_	_	_	
28-23	3126-3131	about	_	_	_	_	_	_	_	
28-24	3132-3136	what	_	_	_	_	_	_	_	
28-25	3137-3141	they	person[292]	giv:act[292]	nnnnn[292]	_	cf1*[292]	ana	29-3[297_292]	
28-26	3142-3145	saw	_	_	_	_	_	_	_	
28-27	3146-3147	,	_	_	_	_	_	_	_	
28-28	3148-3150	uh	_	_	_	_	_	_	_	
28-29	3151-3152	,	_	_	_	_	_	_	_	
28-30	3153-3155	of	_	_	_	_	_	_	_	
28-31	3156-3159	the	person[295]	giv:inact[295]	sssss[295]	_	cf3[295]	coref	39-10[398_295]	
28-32	3160-3169	defendant	person[295]	giv:inact[295]	sssss[295]	_	cf3[295]	_	_	
28-33	3170-3171	.	_	_	_	_	_	_	_	

#Text=Some of them will help us show you video of the crash and its aftermath , some of them will simply tell you what they saw and what they remember , or what they do n't remember , and they 'll tell you what they went through .
29-1	3172-3176	Some	person[296]	new[296]	nnnnn[296]	_	cf4[296]	ana	29-17[308_296]	
29-2	3177-3179	of	person[296]	new[296]	nnnnn[296]	_	cf4[296]	_	_	
29-3	3180-3184	them	person[296]|person[297]	new[296]|giv:act[297]	nnnnn[296]|nnnnn[297]	_	cf4[296]|cf1*[297]	ana	29-19[309_297]	
29-4	3185-3189	will	_	_	_	_	_	_	_	
29-5	3190-3194	help	_	_	_	_	_	_	_	
29-6	3195-3197	us	person[298]	giv:inact[298]	nnnnn[298]	_	cf5[298]	ana	38-9[386_298]	
29-7	3198-3202	show	_	_	_	_	_	_	_	
29-8	3203-3206	you	person[299]	giv:inact[299]	ssnnn[299]	_	cf2[299]	ana	29-23[310_299]	
29-9	3207-3212	video	abstract[303]	new[303]	nnnnn[303]	_	cf6[303]	_	_	
29-10	3213-3215	of	abstract[303]	new[303]	nnnnn[303]	_	cf6[303]	_	_	
29-11	3216-3219	the	abstract[303]|event[304]	new[303]|giv:act[304]	nnnnn[303]|nnsns[304]	_	cf6[303]|cf3[304]	ana	29-14[306_304]	
29-12	3220-3225	crash	abstract[303]|event[304]	new[303]|giv:act[304]	nnnnn[303]|nnsns[304]	_	cf6[303]|cf3[304]	_	_	
29-13	3226-3229	and	abstract[303]	new[303]	nnnnn[303]	_	cf6[303]	_	_	
29-14	3230-3233	its	abstract[303]|abstract[305]|event[306]	new[303]|new[305]|giv:act[306]	nnnnn[303]|nnnnn[305]|nnsns[306]	_	cf6[303]|cf7[305]|cf3[306]	coref	32-14[336_306]	
29-15	3234-3243	aftermath	abstract[303]|abstract[305]	new[303]|new[305]	nnnnn[303]|nnnnn[305]	_	cf6[303]|cf7[305]	_	_	
29-16	3244-3245	,	_	_	_	_	_	_	_	
29-17	3246-3250	some	person[308]	giv:act[308]	nnnnn[308]	_	cf4[308]	_	_	
29-18	3251-3253	of	person[308]	giv:act[308]	nnnnn[308]	_	cf4[308]	_	_	
29-19	3254-3258	them	person[308]|person[309]	giv:act[308]|giv:act[309]	nnnnn[308]|nnnnn[309]	_	cf4[308]|cf1*[309]	ana	29-25[311_309]	
29-20	3259-3263	will	_	_	_	_	_	_	_	
29-21	3264-3270	simply	_	_	_	_	_	_	_	
29-22	3271-3275	tell	_	_	_	_	_	_	_	
29-23	3276-3279	you	person[310]	giv:act[310]	ssnnn[310]	_	cf2[310]	ana	29-43[315_310]	
29-24	3280-3284	what	_	_	_	_	_	_	_	
29-25	3285-3289	they	person[311]	giv:act[311]	nnnnn[311]	_	cf1*[311]	ana	29-29[312_311]	
29-26	3290-3293	saw	_	_	_	_	_	_	_	
29-27	3294-3297	and	_	_	_	_	_	_	_	
29-28	3298-3302	what	_	_	_	_	_	_	_	
29-29	3303-3307	they	person[312]	giv:act[312]	nnnnn[312]	_	cf1*[312]	ana	29-34[313_312]	
29-30	3308-3316	remember	_	_	_	_	_	_	_	
29-31	3317-3318	,	_	_	_	_	_	_	_	
29-32	3319-3321	or	_	_	_	_	_	_	_	
29-33	3322-3326	what	_	_	_	_	_	_	_	
29-34	3327-3331	they	person[313]	giv:act[313]	nnnnn[313]	_	cf1*[313]	ana	29-40[314_313]	
29-35	3332-3334	do	_	_	_	_	_	_	_	
29-36	3335-3338	n't	_	_	_	_	_	_	_	
29-37	3339-3347	remember	_	_	_	_	_	_	_	
29-38	3348-3349	,	_	_	_	_	_	_	_	
29-39	3350-3353	and	_	_	_	_	_	_	_	
29-40	3354-3358	they	person[314]	giv:act[314]	nnnnn[314]	_	cf1*[314]	ana	29-45[316_314]	
29-41	3359-3362	'll	_	_	_	_	_	_	_	
29-42	3363-3367	tell	_	_	_	_	_	_	_	
29-43	3368-3371	you	person[315]	giv:act[315]	ssnnn[315]	_	cf2[315]	ana	30-1[317_315]	
29-44	3372-3376	what	_	_	_	_	_	_	_	
29-45	3377-3381	they	person[316]	giv:act[316]	nnnnn[316]	_	cf1*[316]	ana	30-6[327_316]	
29-46	3382-3386	went	_	_	_	_	_	_	_	
29-47	3387-3394	through	_	_	_	_	_	_	_	
29-48	3395-3396	.	_	_	_	_	_	_	_	

#Text=You will not hear from all of them .
30-1	3397-3400	You	person[317]	giv:act[317]	ssnnn[317]	_	cf1*[317]	ana	33-4[338_317]	
30-2	3401-3405	will	_	_	_	_	_	_	_	
30-3	3406-3409	not	_	_	_	_	_	_	_	
30-4	3410-3414	hear	_	_	_	_	_	_	_	
30-5	3415-3419	from	_	_	_	_	_	_	_	
30-6	3420-3423	all	person[327]	giv:act[327]	nnnnn[327]	_	cf2[327]	bridge:set-member	33-1[337_327]	
30-7	3424-3426	of	person[327]	giv:act[327]	nnnnn[327]	_	cf2[327]	_	_	
30-8	3427-3431	them	person[327]	giv:act[327]	nnnnn[327]	_	cf2[327]	_	_	
30-9	3432-3433	.	_	_	_	_	_	_	_	

#Text=By most accounts , there were some 80 people in and out of the party through the course of the day .
31-1	3434-3436	By	_	_	_	_	_	_	_	
31-2	3437-3441	most	abstract[328]	acc:inf[328]	nnnnn[328]	_	cf3[328]	_	_	
31-3	3442-3450	accounts	abstract[328]	acc:inf[328]	nnnnn[328]	_	cf3[328]	_	_	
31-4	3451-3452	,	_	_	_	_	_	_	_	
31-5	3453-3458	there	_	_	_	_	_	_	_	
31-6	3459-3463	were	_	_	_	_	_	_	_	
31-7	3464-3468	some	person[329]	new[329]	nnnnn[329]	_	cf4[329]	bridge:comparison-relative;comparison-sense	32-2[332_329]	
31-8	3469-3471	80	person[329]	new[329]	nnnnn[329]	_	cf4[329]	_	_	
31-9	3472-3478	people	person[329]	new[329]	nnnnn[329]	_	cf4[329]	_	_	
31-10	3479-3481	in	person[329]	new[329]	nnnnn[329]	_	cf4[329]	_	_	
31-11	3482-3485	and	person[329]	new[329]	nnnnn[329]	_	cf4[329]	_	_	
31-12	3486-3489	out	person[329]	new[329]	nnnnn[329]	_	cf4[329]	_	_	
31-13	3490-3492	of	person[329]	new[329]	nnnnn[329]	_	cf4[329]	_	_	
31-14	3493-3496	the	person[329]|event[330]	new[329]|giv:inact[330]	nnnnn[329]|sssns[330]	_	cf4[329]|cf1[330]	_	_	
31-15	3497-3502	party	person[329]|event[330]	new[329]|giv:inact[330]	nnnnn[329]|sssns[330]	_	cf4[329]|cf1[330]	_	_	
31-16	3503-3510	through	_	_	_	_	_	_	_	
31-17	3511-3514	the	_	_	_	_	_	_	_	
31-18	3515-3521	course	_	_	_	_	_	_	_	
31-19	3522-3524	of	_	_	_	_	_	_	_	
31-20	3525-3528	the	time[331]	giv:inact[331]	nnnnn[331]	_	cf2[331]	_	_	
31-21	3529-3532	day	time[331]	giv:inact[331]	nnnnn[331]	_	cf2[331]	_	_	
31-22	3533-3534	.	_	_	_	_	_	_	_	

#Text=And several others that just wandered over from the boat club proper after the crash .
32-1	3535-3538	And	_	_	_	_	_	_	_	
32-2	3539-3546	several	person[332]	acc:inf[332]	nnnnn[332]	_	cf4[332]	_	_	
32-3	3547-3553	others	person[332]	acc:inf[332]	nnnnn[332]	_	cf4[332]	_	_	
32-4	3554-3558	that	person[332]	acc:inf[332]	nnnnn[332]	_	cf4[332]	_	_	
32-5	3559-3563	just	person[332]	acc:inf[332]	nnnnn[332]	_	cf4[332]	_	_	
32-6	3564-3572	wandered	person[332]	acc:inf[332]	nnnnn[332]	_	cf4[332]	_	_	
32-7	3573-3577	over	person[332]	acc:inf[332]	nnnnn[332]	_	cf4[332]	_	_	
32-8	3578-3582	from	person[332]	acc:inf[332]	nnnnn[332]	_	cf4[332]	_	_	
32-9	3583-3586	the	person[332]|place[333]	acc:inf[332]|giv:inact[333]	nnnnn[332]|nsnnn[333]	_	cf4[332]|cf1[333]	_	_	
32-10	3587-3591	boat	person[332]|place[333]|object[334]	acc:inf[332]|giv:inact[333]|giv:inact[334]	nnnnn[332]|nsnnn[333]|nnnnn[334]	_	cf4[332]|cf1[333]|cf3[334]	_	_	
32-11	3592-3596	club	person[332]|place[333]	acc:inf[332]|giv:inact[333]	nnnnn[332]|nsnnn[333]	_	cf4[332]|cf1[333]	_	_	
32-12	3597-3603	proper	person[332]|place[333]	acc:inf[332]|giv:inact[333]	nnnnn[332]|nsnnn[333]	_	cf4[332]|cf1[333]	_	_	
32-13	3604-3609	after	person[332]	acc:inf[332]	nnnnn[332]	_	cf4[332]	_	_	
32-14	3610-3613	the	person[332]|event[336]	acc:inf[332]|giv:inact[336]	nnnnn[332]|nnsns[336]	_	cf4[332]|cf2[336]	bridge:entity-associative|coref	34-22[351_336]|34-25[354_336]	
32-15	3614-3619	crash	person[332]|event[336]	acc:inf[332]|giv:inact[336]	nnnnn[332]|nnsns[336]	_	cf4[332]|cf2[336]	_	_	
32-16	3620-3621	.	_	_	_	_	_	_	_	

#Text=The second group you will hear from is the first responders .
33-1	3622-3625	The	person[337]	acc:inf[337]	nnnnn[337]	_	cf1[337]	coref	33-9[340_337]	
33-2	3626-3632	second	person[337]	acc:inf[337]	nnnnn[337]	_	cf1[337]	_	_	
33-3	3633-3638	group	person[337]	acc:inf[337]	nnnnn[337]	_	cf1[337]	_	_	
33-4	3639-3642	you	person[337]|person[338]	acc:inf[337]|giv:inact[338]	nnnnn[337]|ssnnn[338]	_	cf1[337]|cf2[338]	ana	35-4[356_338]	
33-5	3643-3647	will	person[337]	acc:inf[337]	nnnnn[337]	_	cf1[337]	_	_	
33-6	3648-3652	hear	person[337]	acc:inf[337]	nnnnn[337]	_	cf1[337]	_	_	
