#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Parents prosecuted after homeopathic treatment leads to daughter 's death
1-1	0-7	Parents	person[1]	new[1]	sal[1]	_	cf2[1]	bridge:other|bridge:other|bridge:other|ana	1-8[5_1]|3-1[11_1]|3-7[14_1]|3-31[27_1]	
20-35	2916-2922	guilty	_	_	_	_		_	_	
20-36	2923-2926	due	_	_	_	_		_	_	
20-37	2927-2929	to	_	_	_	_		_	_	
20-38	2930-2938	cultural	abstract[239]	new[239]	nonsal[239]	_	cf5[239]	_	_	
20-39	2939-2950	differences	abstract[239]	new[239]	nonsal[239]	_	cf5[239]	_	_	
20-40	2951-2952	.	_	_	_	_		_	_	

#Text=Homeopathy is a form of alternative medicine which treats patients with massively diluted forms of substances that , if given to a healthy person undiluted , would cause symptoms similar to the disease .
21-1	2953-2963	Homeopathy	abstract[240]	giv:act[240]	sal[240]	_	cf1*[240]	pred	21-3[242_240]	
21-2	2964-2966	is	_	_	_	_		_	_	
21-3	2967-2968	a	abstract[242]	giv:act[242]	sal[242]	_	cf1*[242]	coref	23-6[266_242]	
21-4	2969-2973	form	abstract[242]	giv:act[242]	sal[242]	_	cf1*[242]	_	_	
21-5	2974-2976	of	abstract[242]	giv:act[242]	sal[242]	_	cf1*[242]	_	_	
21-6	2977-2988	alternative	abstract[242]	giv:act[242]	sal[242]	_	cf1*[242]	_	_	
21-7	2989-2997	medicine	abstract[242]	giv:act[242]	sal[242]	_	cf1*[242]	_	_	
21-8	2998-3003	which	abstract[242]	giv:act[242]	sal[242]	_	cf1*[242]	_	_	
21-9	3004-3010	treats	abstract[242]	giv:act[242]	sal[242]	_	cf1*[242]	_	_	
21-10	3011-3019	patients	abstract[242]|person[243]	giv:act[242]|new[243]	sal[242]|nonsal[243]	_	cf1*[242]|cf2[243]	_	_	
21-11	3020-3024	with	abstract[242]	giv:act[242]	sal[242]	_	cf1*[242]	_	_	
21-12	3025-3034	massively	abstract[242]|substance[245]	giv:act[242]|new[245]	sal[242]|nonsal[245]	_	cf1*[242]|cf6[245]	coref	22-4[252_245]	
21-13	3035-3042	diluted	abstract[242]|substance[245]	giv:act[242]|new[245]	sal[242]|nonsal[245]	_	cf1*[242]|cf6[245]	_	_	
21-14	3043-3048	forms	abstract[242]|substance[245]	giv:act[242]|new[245]	sal[242]|nonsal[245]	_	cf1*[242]|cf6[245]	_	_	
21-15	3049-3051	of	abstract[242]|substance[245]	giv:act[242]|new[245]	sal[242]|nonsal[245]	_	cf1*[242]|cf6[245]	_	_	
21-16	3052-3062	substances	abstract[242]|substance[245]|substance[246]	giv:act[242]|new[245]|new[246]	sal[242]|nonsal[245]|nonsal[246]	_	cf1*[242]|cf6[245]|cf7[246]	coref	22-24[258_246]	
21-17	3063-3067	that	abstract[242]|substance[245]|substance[246]	giv:act[242]|new[245]|new[246]	sal[242]|nonsal[245]|nonsal[246]	_	cf1*[242]|cf6[245]|cf7[246]	_	_	
21-18	3068-3069	,	abstract[242]|substance[245]|substance[246]	giv:act[242]|new[245]|new[246]	sal[242]|nonsal[245]|nonsal[246]	_	cf1*[242]|cf6[245]|cf7[246]	_	_	
21-19	3070-3072	if	abstract[242]|substance[245]|substance[246]	giv:act[242]|new[245]|new[246]	sal[242]|nonsal[245]|nonsal[246]	_	cf1*[242]|cf6[245]|cf7[246]	_	_	
21-20	3073-3078	given	abstract[242]|substance[245]|substance[246]	giv:act[242]|new[245]|new[246]	sal[242]|nonsal[245]|nonsal[246]	_	cf1*[242]|cf6[245]|cf7[246]	_	_	
21-21	3079-3081	to	abstract[242]|substance[245]|substance[246]	giv:act[242]|new[245]|new[246]	sal[242]|nonsal[245]|nonsal[246]	_	cf1*[242]|cf6[245]|cf7[246]	_	_	
21-22	3082-3083	a	abstract[242]|substance[245]|substance[246]	giv:act[242]|new[245]|new[246]	sal[242]|nonsal[245]|nonsal[246]	_	cf1*[242]|cf6[245]|cf7[246]	_	_	
21-23	3084-3091	healthy	abstract[242]|substance[245]|substance[246]	giv:act[242]|new[245]|new[246]	sal[242]|nonsal[245]|nonsal[246]	_	cf1*[242]|cf6[245]|cf7[246]	_	_	
21-24	3092-3098	person	abstract[242]|substance[245]|substance[246]|person[247]	giv:act[242]|new[245]|new[246]|new[247]	sal[242]|nonsal[245]|nonsal[246]|nonsal[247]	_	cf1*[242]|cf6[245]|cf7[246]|cf5[247]	_	_	
21-25	3099-3108	undiluted	abstract[242]|substance[245]|substance[246]	giv:act[242]|new[245]|new[246]	sal[242]|nonsal[245]|nonsal[246]	_	cf1*[242]|cf6[245]|cf7[246]	_	_	
21-26	3109-3110	,	abstract[242]|substance[245]|substance[246]	giv:act[242]|new[245]|new[246]	sal[242]|nonsal[245]|nonsal[246]	_	cf1*[242]|cf6[245]|cf7[246]	_	_	
21-27	3111-3116	would	abstract[242]|substance[245]|substance[246]	giv:act[242]|new[245]|new[246]	sal[242]|nonsal[245]|nonsal[246]	_	cf1*[242]|cf6[245]|cf7[246]	_	_	
21-28	3117-3122	cause	abstract[242]|substance[245]|substance[246]	giv:act[242]|new[245]|new[246]	sal[242]|nonsal[245]|nonsal[246]	_	cf1*[242]|cf6[245]|cf7[246]	_	_	
21-29	3123-3131	symptoms	abstract[242]|substance[245]|substance[246]|abstract[249]	giv:act[242]|new[245]|new[246]|new[249]	sal[242]|nonsal[245]|nonsal[246]|nonsal[249]	_	cf1*[242]|cf6[245]|cf7[246]|cf3[249]	_	_	
21-30	3132-3139	similar	abstract[242]|substance[245]|substance[246]|abstract[249]	giv:act[242]|new[245]|new[246]|new[249]	sal[242]|nonsal[245]|nonsal[246]|nonsal[249]	_	cf1*[242]|cf6[245]|cf7[246]|cf3[249]	_	_	
21-31	3140-3142	to	abstract[242]|substance[245]|substance[246]|abstract[249]	giv:act[242]|new[245]|new[246]|new[249]	sal[242]|nonsal[245]|nonsal[246]|nonsal[249]	_	cf1*[242]|cf6[245]|cf7[246]|cf3[249]	_	_	
21-32	3143-3146	the	abstract[242]|substance[245]|substance[246]|abstract[249]|abstract[250]	giv:act[242]|new[245]|new[246]|new[249]|new[250]	sal[242]|nonsal[245]|nonsal[246]|nonsal[249]|nonsal[250]	_	cf1*[242]|cf6[245]|cf7[246]|cf3[249]|cf4[250]	_	_	
21-33	3147-3154	disease	abstract[242]|substance[245]|substance[246]|abstract[249]|abstract[250]	giv:act[242]|new[245]|new[246]|new[249]|new[250]	sal[242]|nonsal[245]|nonsal[246]|nonsal[249]|nonsal[250]	_	cf1*[242]|cf6[245]|cf7[246]|cf3[249]|cf4[250]	_	_	
21-34	3155-3156	.	_	_	_	_		_	_	

#Text=Typical treatments take the dilutions , with ritualised shaking between each step of the dilution , past the level where any molecules of the original substance are likely to remain ; for homeopathic treatments to work , basic well - understood concepts in chemistry and physics would have to be wrong .
22-1	3157-3164	Typical	abstract[251]	acc:inf[251]	nonsal[251]	_	cf3[251]	_	_	
22-2	3165-3175	treatments	abstract[251]	acc:inf[251]	nonsal[251]	_	cf3[251]	_	_	
22-3	3176-3180	take	_	_	_	_		_	_	
22-4	3181-3184	the	substance[252]	giv:act[252]	nonsal[252]	_	cf1*[252]	_	_	
22-5	3185-3194	dilutions	substance[252]	giv:act[252]	nonsal[252]	_	cf1*[252]	_	_	
22-6	3195-3196	,	_	_	_	_		_	_	
22-7	3197-3201	with	_	_	_	_		_	_	
22-8	3202-3212	ritualised	event[253]	new[253]	nonsal[253]	_	cf8[253]	_	_	
22-9	3213-3220	shaking	event[253]	new[253]	nonsal[253]	_	cf8[253]	_	_	
22-10	3221-3228	between	_	_	_	_		_	_	
22-11	3229-3233	each	event[254]	new[254]	nonsal[254]	_	cf9[254]	_	_	
22-12	3234-3238	step	event[254]	new[254]	nonsal[254]	_	cf9[254]	_	_	
22-13	3239-3241	of	event[254]	new[254]	nonsal[254]	_	cf9[254]	_	_	
22-14	3242-3245	the	event[254]|event[255]	new[254]|new[255]	nonsal[254]|nonsal[255]	_	cf9[254]|cf6[255]	_	_	
22-15	3246-3254	dilution	event[254]|event[255]	new[254]|new[255]	nonsal[254]|nonsal[255]	_	cf9[254]|cf6[255]	_	_	
22-16	3255-3256	,	_	_	_	_		_	_	
22-17	3257-3261	past	_	_	_	_		_	_	
22-18	3262-3265	the	abstract[256]	new[256]	nonsal[256]	_	cf7[256]	_	_	
22-19	3266-3271	level	abstract[256]	new[256]	nonsal[256]	_	cf7[256]	_	_	
22-20	3272-3277	where	abstract[256]	new[256]	nonsal[256]	_	cf7[256]	_	_	
22-21	3278-3281	any	abstract[256]|substance[257]	new[256]|new[257]	nonsal[256]|nonsal[257]	_	cf7[256]|cf4[257]	_	_	
22-22	3282-3291	molecules	abstract[256]|substance[257]	new[256]|new[257]	nonsal[256]|nonsal[257]	_	cf7[256]|cf4[257]	_	_	
22-23	3292-3294	of	abstract[256]|substance[257]	new[256]|new[257]	nonsal[256]|nonsal[257]	_	cf7[256]|cf4[257]	_	_	
22-24	3295-3298	the	abstract[256]|substance[257]|substance[258]	new[256]|new[257]|giv:act[258]	nonsal[256]|nonsal[257]|nonsal[258]	_	cf7[256]|cf4[257]|cf2[258]	_	_	
22-25	3299-3307	original	abstract[256]|substance[257]|substance[258]	new[256]|new[257]|giv:act[258]	nonsal[256]|nonsal[257]|nonsal[258]	_	cf7[256]|cf4[257]|cf2[258]	_	_	
22-26	3308-3317	substance	abstract[256]|substance[257]|substance[258]	new[256]|new[257]|giv:act[258]	nonsal[256]|nonsal[257]|nonsal[258]	_	cf7[256]|cf4[257]|cf2[258]	_	_	
22-27	3318-3321	are	abstract[256]	new[256]	nonsal[256]	_	cf7[256]	_	_	
22-28	3322-3328	likely	abstract[256]	new[256]	nonsal[256]	_	cf7[256]	_	_	
22-29	3329-3331	to	abstract[256]	new[256]	nonsal[256]	_	cf7[256]	_	_	
22-30	3332-3338	remain	abstract[256]	new[256]	nonsal[256]	_	cf7[256]	_	_	
22-31	3339-3340	;	_	_	_	_		_	_	
22-32	3341-3344	for	_	_	_	_		_	_	
22-33	3345-3356	homeopathic	abstract[259]	new[259]	nonsal[259]	_	cf10[259]	_	_	
22-34	3357-3367	treatments	abstract[259]	new[259]	nonsal[259]	_	cf10[259]	_	_	
22-35	3368-3370	to	_	_	_	_		_	_	
22-36	3371-3375	work	_	_	_	_		_	_	
22-37	3376-3377	,	_	_	_	_		_	_	
22-38	3378-3383	basic	abstract[260]	new[260]	nonsal[260]	_	cf5[260]	_	_	
22-39	3384-3388	well	abstract[260]	new[260]	nonsal[260]	_	cf5[260]	_	_	
22-40	3389-3390	-	abstract[260]	new[260]	nonsal[260]	_	cf5[260]	_	_	
22-41	3391-3401	understood	abstract[260]	new[260]	nonsal[260]	_	cf5[260]	_	_	
22-42	3402-3410	concepts	abstract[260]	new[260]	nonsal[260]	_	cf5[260]	_	_	
22-43	3411-3413	in	abstract[260]	new[260]	nonsal[260]	_	cf5[260]	_	_	
22-44	3414-3423	chemistry	abstract[260]|abstract[261]	new[260]|new[261]	nonsal[260]|nonsal[261]	_	cf5[260]|cf11[261]	_	_	
22-45	3424-3427	and	abstract[260]	new[260]	nonsal[260]	_	cf5[260]	_	_	
22-46	3428-3435	physics	abstract[260]|abstract[262]	new[260]|new[262]	nonsal[260]|nonsal[262]	_	cf5[260]|cf12[262]	_	_	
22-47	3436-3441	would	_	_	_	_		_	_	
22-48	3442-3446	have	_	_	_	_		_	_	
22-49	3447-3449	to	_	_	_	_		_	_	
22-50	3450-3452	be	_	_	_	_		_	_	
22-51	3453-3458	wrong	_	_	_	_		_	_	
22-52	3459-3460	.	_	_	_	_		_	_	

#Text=There is no evidence that homeopathy is more effective than placebo for any condition .
23-1	3461-3466	There	_	_	_	_		_	_	
23-2	3467-3469	is	_	_	_	_		_	_	
23-3	3470-3472	no	_	_	_	_		_	_	
23-4	3473-3481	evidence	abstract[265]	new[265]	nonsal[265]	_	cf2[265]	_	_	
23-5	3482-3486	that	abstract[265]	new[265]	nonsal[265]	_	cf2[265]	_	_	
23-6	3487-3497	homeopathy	abstract[265]|abstract[266]	new[265]|giv:inact[266]	nonsal[265]|sal[266]	_	cf2[265]|cf1[266]	_	_	
23-7	3498-3500	is	abstract[265]	new[265]	nonsal[265]	_	cf2[265]	_	_	
23-8	3501-3505	more	abstract[265]	new[265]	nonsal[265]	_	cf2[265]	_	_	
23-9	3506-3515	effective	abstract[265]	new[265]	nonsal[265]	_	cf2[265]	_	_	
23-10	3516-3520	than	abstract[265]	new[265]	nonsal[265]	_	cf2[265]	_	_	
23-11	3521-3528	placebo	abstract[265]|abstract[267]	new[265]|new[267]	nonsal[265]|nonsal[267]	_	cf2[265]|cf3[267]	_	_	
23-12	3529-3532	for	abstract[265]	new[265]	nonsal[265]	_	cf2[265]	_	_	
23-13	3533-3536	any	abstract[265]|abstract[270]	new[265]|new[270]	nonsal[265]|nonsal[270]	_	cf2[265]|cf4[270]	_	_	
23-14	3537-3546	condition	abstract[265]|abstract[270]	new[265]|new[270]	nonsal[265]|nonsal[270]	_	cf2[265]|cf4[270]	_	_	
23-15	3547-3548	.	_	_	_	_		_	_	
