#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This dictionary entry for the word 'trust' provides its etymology from Middle English 'trust' and Proto-Indo-European *deru- 'be firm', cognates such as Danish trøst, pronunciations like /trʌst/ and /trʊst/ and synonyms, antonyms, usage examples and definitions as a noun (e.g. 'confidence', 'hope'), senses in computing and law, and as a verb meaning to have faith or believe.
#Summary2=(claude-3-5-sonnet-20241022) This dictionary entry for 'trust' traces its etymology from Middle English and Germanic roots, provides IPA pronunciations, and defines it as a noun meaning confidence/reliance, a verb meaning to place confidence in someone/something, and an obsolete adjective meaning secure/faithful, with various legal and financial uses.
#Summary3=(gpt4o) This entry for the word 'trust' details its pronunciation /trʌst/, etymology tracing back to Middle English and Proto-Indo-European roots, meanings such as confidence, hope, and legal arrangements, usage as both noun and verb, related terms like faith and belief, and antonyms including distrust and mistrust.
#Summary4=(Meta-Llama-3-8B-Instruct) The English word "trust" originates from Old English and Proto-Germanic roots, ultimately tracing back to Proto-Indo-European *deru-, with various meanings including confidence, protection, and reliance.
#Summary5=(Qwen2.5-3B-Instruct) The entry defines "trust" in English, tracing its etymology from Old Norse to Proto-Indo-European, providing its various uses including confidence, hope, and legal obligations, with detailed pronunciations and synonyms.


#Text=trust
1-1	0-5	trust	abstract[1]	new[1]	sssss[1]	_	cf1[1]	_	_	
35-26	2347-2349	of	person[239]|organization[248]	new[239]|new[248]	nnnnn[239]|nnnnn[248]	_	cf2[239]|cf8[248]	_	_	
35-27	2350-2358	trustees	person[239]|organization[248]|person[249]	new[239]|new[248]|new[249]	nnnnn[239]|nnnnn[248]|nnnnn[249]	_	cf2[239]|cf8[248]|cf5[249]	_	_	
35-28	2359-2360	.	_	_	_	_	_	_	_	

#Text=( computing )
36-1	2361-2362	(	_	_	_	_	_	_	_	
36-2	2363-2372	computing	abstract[250]	new[250]	snnnn[250]	_	cf1[250]	_	_	
36-3	2373-2374	)	_	_	_	_	_	_	_	

#Text=Affirmation of the access rights of a user of a computer system .
37-1	2375-2386	Affirmation	abstract[253]	new[253]	nnnnn[253]	_	cf3[253]	_	_	
37-2	2387-2389	of	abstract[253]	new[253]	nnnnn[253]	_	cf3[253]	_	_	
37-3	2390-2393	the	abstract[253]|abstract[254]	new[253]|new[254]	nnnnn[253]|nnnnn[254]	_	cf3[253]|cf1[254]	_	_	
37-4	2394-2400	access	abstract[253]|abstract[254]	new[253]|new[254]	nnnnn[253]|nnnnn[254]	_	cf3[253]|cf1[254]	_	_	
37-5	2401-2407	rights	abstract[253]|abstract[254]	new[253]|new[254]	nnnnn[253]|nnnnn[254]	_	cf3[253]|cf1[254]	_	_	
37-6	2408-2410	of	abstract[253]|abstract[254]	new[253]|new[254]	nnnnn[253]|nnnnn[254]	_	cf3[253]|cf1[254]	_	_	
37-7	2411-2412	a	abstract[253]|abstract[254]|person[255]	new[253]|new[254]|new[255]	nnnnn[253]|nnnnn[254]|nnnnn[255]	_	cf3[253]|cf1[254]|cf2[255]	_	_	
37-8	2413-2417	user	abstract[253]|abstract[254]|person[255]	new[253]|new[254]|new[255]	nnnnn[253]|nnnnn[254]|nnnnn[255]	_	cf3[253]|cf1[254]|cf2[255]	_	_	
37-9	2418-2420	of	abstract[253]|abstract[254]|person[255]	new[253]|new[254]|new[255]	nnnnn[253]|nnnnn[254]|nnnnn[255]	_	cf3[253]|cf1[254]|cf2[255]	_	_	
37-10	2421-2422	a	abstract[253]|abstract[254]|person[255]|abstract[256]	new[253]|new[254]|new[255]|new[256]	nnnnn[253]|nnnnn[254]|nnnnn[255]|nnnnn[256]	_	cf3[253]|cf1[254]|cf2[255]|cf4[256]	_	_	
37-11	2423-2431	computer	abstract[253]|abstract[254]|person[255]|abstract[256]	new[253]|new[254]|new[255]|new[256]	nnnnn[253]|nnnnn[254]|nnnnn[255]|nnnnn[256]	_	cf3[253]|cf1[254]|cf2[255]|cf4[256]	_	_	
37-12	2432-2438	system	abstract[253]|abstract[254]|person[255]|abstract[256]	new[253]|new[254]|new[255]|new[256]	nnnnn[253]|nnnnn[254]|nnnnn[255]|nnnnn[256]	_	cf3[253]|cf1[254]|cf2[255]|cf4[256]	_	_	
37-13	2439-2440	.	_	_	_	_	_	_	_	

#Text=Synonyms
38-1	2441-2449	Synonyms	abstract[257]	new[257]	snnns[257]	_	cf1[257]	_	_	

#Text=( confidence in a person or quality ) belief , confidence , faith
39-1	2450-2451	(	_	_	_	_	_	_	_	
39-2	2452-2462	confidence	abstract[259]	new[259]	nnnnn[259]	_	cf3[259]	_	_	
39-3	2463-2465	in	abstract[259]	new[259]	nnnnn[259]	_	cf3[259]	_	_	
39-4	2466-2467	a	abstract[259]|person[260]	new[259]|new[260]	nnnnn[259]|nnnnn[260]	_	cf3[259]|cf2[260]	_	_	
39-5	2468-2474	person	abstract[259]|person[260]	new[259]|new[260]	nnnnn[259]|nnnnn[260]	_	cf3[259]|cf2[260]	_	_	
39-6	2475-2477	or	abstract[259]	new[259]	nnnnn[259]	_	cf3[259]	_	_	
39-7	2478-2485	quality	abstract[259]|abstract[261]	new[259]|new[261]	nnnnn[259]|nnnnn[261]	_	cf3[259]|cf4[261]	_	_	
39-8	2486-2487	)	_	_	_	_	_	_	_	
39-9	2488-2494	belief	abstract[262]	new[262]	nnsnn[262]	_	cf5[262]	_	_	
39-10	2495-2496	,	_	_	_	_	_	_	_	
39-11	2497-2507	confidence	abstract[263]	giv:inact[263]	nssss[263]	_	cf1[263]	coref	49-3[297_263]	
39-12	2508-2509	,	_	_	_	_	_	_	_	
39-13	2510-2515	faith	abstract[264]	new[264]	snsnn[264]	_	cf6[264]	coref	52-3[304_264]	

#Text=( hope ) expectation , hope
40-1	2516-2517	(	_	_	_	_	_	_	_	
40-2	2518-2522	hope	abstract[265]	giv:inact[265]	snsns[265]	_	cf1[265]	coref	40-6[267_265]	
40-3	2523-2524	)	_	_	_	_	_	_	_	
40-4	2525-2536	expectation	abstract[266]	new[266]	nnnnn[266]	_	cf2[266]	_	_	
40-5	2537-2538	,	_	_	_	_	_	_	_	
40-6	2539-2543	hope	abstract[267]	giv:act[267]	snsns[267]	_	cf1[267]	_	_	

#Text=Antonyms
41-1	2544-2552	Antonyms	abstract[268]	new[268]	snsnn[268]	Opposite_%28semantics%29[268]	cf1[268]	_	_	

#Text=distrust
42-1	2553-2561	distrust	abstract[269]	new[269]	nnsnn[269]	_	cf1[269]	_	_	

#Text=mistrust
43-1	2562-2570	mistrust	abstract[270]	new[270]	nnsnn[270]	_	cf1[270]	_	_	

#Text=untrust
44-1	2571-2578	untrust	abstract[271]	new[271]	nnnnn[271]	_	cf1[271]	_	_	

#Text=wantrust
45-1	2579-2587	wantrust	abstract[272]	new[272]	nnnnn[272]	_	cf1[272]	_	_	

#Text=Verb
46-1	2588-2592	Verb	abstract[273]	new[273]	sssnn[273]	_	cf1[273]	coref	47-1[274_273]	

#Text=trust ( third - person singular simple present trusts , present participle trusting , simple past and past participle trusted )
47-1	2593-2598	trust	abstract[274]	giv:act[274]	sssnn[274]	_	cf1*[274]	bridge:def	57-16[319_274]	
47-2	2599-2600	(	_	_	_	_	_	_	_	
47-3	2601-2606	third	abstract[289]	new[289]	nnnnn[289]	_	cf2[289]	pred	47-9[290_289]	
47-4	2607-2608	-	abstract[289]	new[289]	nnnnn[289]	_	cf2[289]	_	_	
47-5	2609-2615	person	abstract[289]	new[289]	nnnnn[289]	_	cf2[289]	_	_	
47-6	2616-2624	singular	abstract[289]	new[289]	nnnnn[289]	_	cf2[289]	_	_	
47-7	2625-2631	simple	abstract[289]	new[289]	nnnnn[289]	_	cf2[289]	_	_	
47-8	2632-2639	present	abstract[289]	new[289]	nnnnn[289]	_	cf2[289]	_	_	
47-9	2640-2646	trusts	abstract[290]	giv:act[290]	nnnnn[290]	_	cf2[290]	_	_	
47-10	2647-2648	,	_	_	_	_	_	_	_	
47-11	2649-2656	present	abstract[292]	new[292]	nnnnn[292]	_	cf3[292]	coref	47-13[293_292]	
47-12	2657-2667	participle	abstract[292]	new[292]	nnnnn[292]	_	cf3[292]	_	_	
47-13	2668-2676	trusting	abstract[293]	giv:act[293]	nnnnn[293]	_	cf3[293]	_	_	
47-14	2677-2678	,	_	_	_	_	_	_	_	
47-15	2679-2685	simple	abstract[295]	new[295]	nnnnn[295]	_	cf4[295]	coref	47-20[296_295]	
47-16	2686-2690	past	abstract[295]	new[295]	nnnnn[295]	_	cf4[295]	_	_	
47-17	2691-2694	and	abstract[295]	new[295]	nnnnn[295]	_	cf4[295]	_	_	
47-18	2695-2699	past	abstract[295]	new[295]	nnnnn[295]	_	cf4[295]	_	_	
47-19	2700-2710	participle	abstract[295]	new[295]	nnnnn[295]	_	cf4[295]	_	_	
47-20	2711-2718	trusted	abstract[296]	giv:act[296]	nnnnn[296]	_	cf4[296]	_	_	
47-21	2719-2720	)	_	_	_	_	_	_	_	

#Text=( transitive )
48-1	2721-2722	(	_	_	_	_	_	_	_	
48-2	2723-2733	transitive	_	_	_	_	_	_	_	
48-3	2734-2735	)	_	_	_	_	_	_	_	

#Text=To place confidence in , to rely on , to confide in .
49-1	2736-2738	To	_	_	_	_	_	_	_	
49-2	2739-2744	place	_	_	_	_	_	_	_	
49-3	2745-2755	confidence	abstract[297]	giv:inact[297]	nssss[297]	_	cf1[297]	coref	73-13[367_297]	
49-4	2756-2758	in	_	_	_	_	_	_	_	
49-5	2759-2760	,	_	_	_	_	_	_	_	
49-6	2761-2763	to	_	_	_	_	_	_	_	
49-7	2764-2768	rely	_	_	_	_	_	_	_	
49-8	2769-2771	on	_	_	_	_	_	_	_	
49-9	2772-2773	,	_	_	_	_	_	_	_	
49-10	2774-2776	to	_	_	_	_	_	_	_	
49-11	2777-2784	confide	_	_	_	_	_	_	_	
49-12	2785-2787	in	_	_	_	_	_	_	_	
49-13	2788-2789	.	_	_	_	_	_	_	_	

#Text=We can not trust anyone who deceives us .
50-1	2790-2792	We	person[298]	acc:com[298]	nnnnn[298]	_	cf1[298]	ana	50-8[303_298]	
50-2	2793-2796	can	_	_	_	_	_	_	_	
50-3	2797-2800	not	_	_	_	_	_	_	_	
50-4	2801-2806	trust	_	_	_	_	_	_	_	
50-5	2807-2813	anyone	person[302]	new[302]	nnnnn[302]	_	cf2[302]	_	_	
50-6	2814-2817	who	person[302]	new[302]	nnnnn[302]	_	cf2[302]	_	_	
50-7	2818-2826	deceives	person[302]	new[302]	nnnnn[302]	_	cf2[302]	_	_	
50-8	2827-2829	us	person[302]|person[303]	new[302]|giv:act[303]	nnnnn[302]|nnnnn[303]	_	cf2[302]|cf1[303]	_	_	
50-9	2830-2831	.	_	_	_	_	_	_	_	

#Text=( intransitive , with in )
51-1	2832-2833	(	_	_	_	_	_	_	_	
51-2	2834-2846	intransitive	_	_	_	_	_	_	_	
51-3	2847-2848	,	_	_	_	_	_	_	_	
51-4	2849-2853	with	_	_	_	_	_	_	_	
51-5	2854-2856	in	_	_	_	_	_	_	_	
51-6	2857-2858	)	_	_	_	_	_	_	_	

#Text=To have faith in ; to rely on for continuing support or aid .
52-1	2859-2861	To	_	_	_	_	_	_	_	
52-2	2862-2866	have	_	_	_	_	_	_	_	
52-3	2867-2872	faith	abstract[304]	giv:inact[304]	snsnn[304]	_	cf1[304]	_	_	
52-4	2873-2875	in	_	_	_	_	_	_	_	
52-5	2876-2877	;	_	_	_	_	_	_	_	
52-6	2878-2880	to	_	_	_	_	_	_	_	
52-7	2881-2885	rely	_	_	_	_	_	_	_	
52-8	2886-2888	on	_	_	_	_	_	_	_	
52-9	2889-2892	for	_	_	_	_	_	_	_	
52-10	2893-2903	continuing	abstract[307]	new[307]	nnnnn[307]	_	cf2[307]	_	_	
52-11	2904-2911	support	abstract[307]	new[307]	nnnnn[307]	_	cf2[307]	_	_	
52-12	2912-2914	or	abstract[307]	new[307]	nnnnn[307]	_	cf2[307]	_	_	
52-13	2915-2918	aid	abstract[307]	new[307]	nnnnn[307]	_	cf2[307]	_	_	
52-14	2919-2920	.	_	_	_	_	_	_	_	

#Text=In God We Trust ( official US motto )
53-1	2921-2923	In	_	_	_	_	_	_	_	
53-2	2924-2927	God	abstract[308]|person[309]	new[308]|new[309]	nnnnn[308]|nnnnn[309]	_	cf1[308]|cf3[309]	disc	53-6[313_308]	
53-3	2928-2930	We	abstract[308]|person[310]	new[308]|acc:com[310]	nnnnn[308]|nnnnn[310]	_	cf1[308]|cf2[310]	_	_	
53-4	2931-2936	Trust	abstract[308]	new[308]	nnnnn[308]	_	cf1[308]	_	_	
53-5	2937-2938	(	_	_	_	_	_	_	_	
53-6	2939-2947	official	abstract[313]	giv:act[313]	nnnnn[313]	_	cf1[313]	_	_	
53-7	2948-2950	US	abstract[313]|place[314]	giv:act[313]|new[314]	nnnnn[313]|nnnnn[314]	United_States[314]	cf1[313]|cf4[314]	_	_	
53-8	2951-2956	motto	abstract[313]	giv:act[313]	nnnnn[313]	_	cf1[313]	_	_	
53-9	2957-2958	)	_	_	_	_	_	_	_	

#Text=( transitive )
54-1	2959-2960	(	_	_	_	_	_	_	_	
54-2	2961-2971	transitive	_	_	_	_	_	_	_	
54-3	2972-2973	)	_	_	_	_	_	_	_	

#Text=To give credence to ; to believe ; to credit .
55-1	2974-2976	To	_	_	_	_	_	_	_	
55-2	2977-2981	give	_	_	_	_	_	_	_	
55-3	2982-2990	credence	abstract[315]	new[315]	nnnnn[315]	_	cf1[315]	_	_	
55-4	2991-2993	to	_	_	_	_	_	_	_	
55-5	2994-2995	;	_	_	_	_	_	_	_	
55-6	2996-2998	to	_	_	_	_	_	_	_	
55-7	2999-3006	believe	_	_	_	_	_	_	_	
55-8	3007-3008	;	_	_	_	_	_	_	_	
55-9	3009-3011	to	_	_	_	_	_	_	_	
55-10	3012-3018	credit	_	_	_	_	_	_	_	
55-11	3019-3020	.	_	_	_	_	_	_	_	

#Text=( transitive )
56-1	3021-3022	(	_	_	_	_	_	_	_	
56-2	3023-3033	transitive	_	_	_	_	_	_	_	
56-3	3034-3035	)	_	_	_	_	_	_	_	

#Text=To hope confidently ; to believe ( usually with a phrase or infinitive clause as the object )
57-1	3036-3038	To	_	_	_	_	_	_	_	
57-2	3039-3043	hope	_	_	_	_	_	_	_	
57-3	3044-3055	confidently	_	_	_	_	_	_	_	
57-4	3056-3057	;	_	_	_	_	_	_	_	
57-5	3058-3060	to	_	_	_	_	_	_	_	
57-6	3061-3068	believe	_	_	_	_	_	_	_	
57-7	3069-3070	(	_	_	_	_	_	_	_	
57-8	3071-3078	usually	_	_	_	_	_	_	_	
57-9	3079-3083	with	_	_	_	_	_	_	_	
57-10	3084-3085	a	abstract[318]	new[318]	nnnnn[318]	_	cf2[318]	_	_	
57-11	3086-3092	phrase	abstract[318]	new[318]	nnnnn[318]	_	cf2[318]	_	_	
57-12	3093-3095	or	abstract[318]	new[318]	nnnnn[318]	_	cf2[318]	_	_	
57-13	3096-3106	infinitive	abstract[318]	new[318]	nnnnn[318]	_	cf2[318]	_	_	
57-14	3107-3113	clause	abstract[318]	new[318]	nnnnn[318]	_	cf2[318]	_	_	
57-15	3114-3116	as	abstract[318]	new[318]	nnnnn[318]	_	cf2[318]	_	_	
57-16	3117-3120	the	abstract[318]|abstract[319]	new[318]|acc:inf[319]	nnnnn[318]|nnnnn[319]	_	cf2[318]|cf1[319]	_	_	
57-17	3121-3127	object	abstract[318]|abstract[319]	new[318]|acc:inf[319]	nnnnn[318]|nnnnn[319]	_	cf2[318]|cf1[319]	_	_	
57-18	3128-3129	)	_	_	_	_	_	_	_	

#Text=I trust you have cleaned your room ?
58-1	3130-3131	I	person[320]	acc:com[320]	nnnnn[320]	_	cf2[320]	_	_	
58-2	3132-3137	trust	_	_	_	_	_	_	_	
58-3	3138-3141	you	person[321]	acc:com[321]	nnnnn[321]	_	cf1[321]	ana	58-6[325_321]	
58-4	3142-3146	have	_	_	_	_	_	_	_	
58-5	3147-3154	cleaned	_	_	_	_	_	_	_	
58-6	3155-3159	your	place[324]|person[325]	new[324]|giv:act[325]	nnnnn[324]|nnnnn[325]	_	cf3[324]|cf1[325]	_	_	
58-7	3160-3164	room	place[324]	new[324]	nnnnn[324]	_	cf3[324]	_	_	
58-8	3165-3166	?	_	_	_	_	_	_	_	

#Text=( transitive )
59-1	3167-3168	(	_	_	_	_	_	_	_	
59-2	3169-3179	transitive	_	_	_	_	_	_	_	
59-3	3180-3181	)	_	_	_	_	_	_	_	

#Text=to show confidence in a person by entrusting them with something .
60-1	3182-3184	to	_	_	_	_	_	_	_	
60-2	3185-3189	show	_	_	_	_	_	_	_	
60-3	3190-3200	confidence	abstract[327]	new[327]	nnnnn[327]	_	cf3[327]	_	_	
60-4	3201-3203	in	abstract[327]	new[327]	nnnnn[327]	_	cf3[327]	_	_	
60-5	3204-3205	a	abstract[327]|person[328]	new[327]|new[328]	nnnnn[327]|nnnnn[328]	_	cf3[327]|cf4[328]	_	_	
60-6	3206-3212	person	abstract[327]|person[328]	new[327]|new[328]	nnnnn[327]|nnnnn[328]	_	cf3[327]|cf4[328]	_	_	
60-7	3213-3215	by	_	_	_	_	_	_	_	
60-8	3216-3226	entrusting	_	_	_	_	_	_	_	
60-9	3227-3231	them	abstract[329]	new[329]	nnnnn[329]	_	cf2[329]	_	_	
60-10	3232-3236	with	_	_	_	_	_	_	_	
60-11	3237-3246	something	abstract[330]	giv:inact[330]	nnnnn[330]	_	cf1[330]	coref	67-5[349_330]	
60-12	3247-3248	.	_	_	_	_	_	_	_	

#Text=( transitive )
61-1	3249-3250	(	_	_	_	_	_	_	_	
61-2	3251-3261	transitive	_	_	_	_	_	_	_	
61-3	3262-3263	)	_	_	_	_	_	_	_	

#Text=To commit , as to one 's care ; to entrust .
62-1	3264-3266	To	_	_	_	_	_	_	_	
62-2	3267-3273	commit	_	_	_	_	_	_	_	
62-3	3274-3275	,	_	_	_	_	_	_	_	
62-4	3276-3278	as	_	_	_	_	_	_	_	
62-5	3279-3281	to	_	_	_	_	_	_	_	
62-6	3282-3285	one	abstract[333]|person[334]	new[333]|new[334]	nnnnn[333]|nnnnn[334]	_	cf2[333]|cf1[334]	_	_	
62-7	3286-3288	's	abstract[333]|person[334]	new[333]|new[334]	nnnnn[333]|nnnnn[334]	_	cf2[333]|cf1[334]	_	_	
62-8	3289-3293	care	abstract[333]	new[333]	nnnnn[333]	_	cf2[333]	_	_	
62-9	3294-3295	;	_	_	_	_	_	_	_	
62-10	3296-3298	to	_	_	_	_	_	_	_	
62-11	3299-3306	entrust	_	_	_	_	_	_	_	
62-12	3307-3308	.	_	_	_	_	_	_	_	

#Text=( transitive )
63-1	3309-3310	(	_	_	_	_	_	_	_	
63-2	3311-3321	transitive	_	_	_	_	_	_	_	
63-3	3322-3323	)	_	_	_	_	_	_	_	

#Text=To give credit to ; to sell to upon credit , or in confidence of future payment .
64-1	3324-3326	To	_	_	_	_	_	_	_	
64-2	3327-3331	give	_	_	_	_	_	_	_	
64-3	3332-3338	credit	abstract[335]	giv:inact[335]	nnnnn[335]	_	cf1[335]	coref	64-10[336_335]	
64-4	3339-3341	to	_	_	_	_	_	_	_	
64-5	3342-3343	;	_	_	_	_	_	_	_	
64-6	3344-3346	to	_	_	_	_	_	_	_	
64-7	3347-3351	sell	_	_	_	_	_	_	_	
64-8	3352-3354	to	_	_	_	_	_	_	_	
64-9	3355-3359	upon	_	_	_	_	_	_	_	
64-10	3360-3366	credit	abstract[336]	giv:act[336]	nnnnn[336]	_	cf1[336]	coref	75-16[374_336]	
64-11	3367-3368	,	_	_	_	_	_	_	_	
64-12	3369-3371	or	_	_	_	_	_	_	_	
64-13	3372-3374	in	_	_	_	_	_	_	_	
64-14	3375-3385	confidence	abstract[339]	giv:inact[339]	snnnn[339]	_	cf2[339]	_	_	
64-15	3386-3388	of	abstract[339]	giv:inact[339]	snnnn[339]	_	cf2[339]	_	_	
64-16	3389-3395	future	abstract[339]|event[340]	giv:inact[339]|giv:inact[340]	snnnn[339]|nnnnn[340]	_	cf2[339]|cf3[340]	coref	75-12[373_340]	
64-17	3396-3403	payment	abstract[339]|event[340]	giv:inact[339]|giv:inact[340]	snnnn[339]|nnnnn[340]	_	cf2[339]|cf3[340]	_	_	
64-18	3404-3405	.	_	_	_	_	_	_	_	

#Text=Merchants and manufacturers trust their customers annually with goods .
65-1	3406-3415	Merchants	person[341]|person[342]	new[341]|new[342]	nnnnn[341]|nnnnn[342]	_	cf1[341]|cf2[342]	ana	65-5[347_341]	
65-2	3416-3419	and	person[341]	new[341]	nnnnn[341]	_	cf1[341]	_	_	
65-3	3420-3433	manufacturers	person[341]|person[343]	new[341]|new[343]	nnnnn[341]|nnnnn[343]	_	cf1[341]|cf4[343]	_	_	
65-4	3434-3439	trust	_	_	_	_	_	_	_	
65-5	3440-3445	their	person[346]|person[347]	new[346]|giv:act[347]	nnnnn[346]|nnnnn[347]	_	cf3[346]|cf1[347]	_	_	
65-6	3446-3455	customers	person[346]	new[346]	nnnnn[346]	_	cf3[346]	_	_	
65-7	3456-3464	annually	_	_	_	_	_	_	_	
65-8	3465-3469	with	_	_	_	_	_	_	_	
65-9	3470-3475	goods	object[348]	new[348]	nnnnn[348]	_	cf5[348]	_	_	
65-10	3476-3477	.	_	_	_	_	_	_	_	

#Text=( intransitive followed by to
66-1	3478-3479	(	_	_	_	_	_	_	_	
66-2	3480-3492	intransitive	_	_	_	_	_	_	_	
66-3	3493-3501	followed	_	_	_	_	_	_	_	
66-4	3502-3504	by	_	_	_	_	_	_	_	
66-5	3505-3507	to	_	_	_	_	_	_	_	

#Text=To rely on ( something ) , as though having trust ( on it ) .
67-1	3508-3510	To	_	_	_	_	_	_	_	
67-2	3511-3515	rely	_	_	_	_	_	_	_	
67-3	3516-3518	on	_	_	_	_	_	_	_	
67-4	3519-3520	(	_	_	_	_	_	_	_	
67-5	3521-3530	something	abstract[349]	giv:inact[349]	nnnnn[349]	_	cf1[349]	ana	67-14[351_349]	
67-6	3531-3532	)	_	_	_	_	_	_	_	
67-7	3533-3534	,	_	_	_	_	_	_	_	
67-8	3535-3537	as	_	_	_	_	_	_	_	
67-9	3538-3544	though	_	_	_	_	_	_	_	
67-10	3545-3551	having	_	_	_	_	_	_	_	
67-11	3552-3557	trust	abstract[350]	giv:inact[350]	snsnn[350]	_	cf2[350]	coref	73-3[366_350]	
67-12	3558-3559	(	_	_	_	_	_	_	_	
67-13	3560-3562	on	_	_	_	_	_	_	_	
67-14	3563-3565	it	abstract[351]	giv:act[351]	nnnnn[351]	_	cf1[351]	_	_	
67-15	3566-3567	)	_	_	_	_	_	_	_	
67-16	3568-3569	.	_	_	_	_	_	_	_	

#Text=to trust to luck
68-1	3570-3572	to	_	_	_	_	_	_	_	
68-2	3573-3578	trust	_	_	_	_	_	_	_	
68-3	3579-3581	to	_	_	_	_	_	_	_	
68-4	3582-3586	luck	abstract[352]	new[352]	nnnnn[352]	_	cf1[352]	_	_	

#Text=Having lost the book , he had to trust to his memory for further details .
69-1	3587-3593	Having	_	_	_	_	_	_	_	
69-2	3594-3598	lost	_	_	_	_	_	_	_	
69-3	3599-3602	the	object[359]	new[359]	nnnnn[359]	_	cf2[359]	_	_	
69-4	3603-3607	book	object[359]	new[359]	nnnnn[359]	_	cf2[359]	_	_	
69-5	3608-3609	,	_	_	_	_	_	_	_	
69-6	3610-3612	he	person[360]	new[360]	nnnnn[360]	_	cf1[360]	_	_	
69-7	3613-3616	had	_	_	_	_	_	_	_	
69-8	3617-3619	to	_	_	_	_	_	_	_	
69-9	3620-3625	trust	_	_	_	_	_	_	_	
69-10	3626-3628	to	_	_	_	_	_	_	_	
69-11	3629-3632	his	abstract[362]|person[363]	new[362]|acc:com[363]	nnnnn[362]|nnnnn[363]	_	cf3[362]|cf1[363]	cata	69-6[360_363]	
69-12	3633-3639	memory	abstract[362]	new[362]	nnnnn[362]	_	cf3[362]	_	_	
69-13	3640-3643	for	_	_	_	_	_	_	_	
69-14	3644-3651	further	abstract[365]	new[365]	nnnnn[365]	_	cf4[365]	_	_	
69-15	3652-3659	details	abstract[365]	new[365]	nnnnn[365]	_	cf4[365]	_	_	
69-16	3660-3661	.	_	_	_	_	_	_	_	

#Text=( archaic , transitive
70-1	3662-3663	(	_	_	_	_	_	_	_	
70-2	3664-3671	archaic	_	_	_	_	_	_	_	
70-3	3672-3673	,	_	_	_	_	_	_	_	
70-4	3674-3684	transitive	_	_	_	_	_	_	_	

#Text=To risk ; to venture confidently .
71-1	3685-3687	To	_	_	_	_	_	_	_	
71-2	3688-3692	risk	_	_	_	_	_	_	_	
71-3	3693-3694	;	_	_	_	_	_	_	_	
71-4	3695-3697	to	_	_	_	_	_	_	_	
71-5	3698-3705	venture	_	_	_	_	_	_	_	
71-6	3706-3717	confidently	_	_	_	_	_	_	_	
71-7	3718-3719	.	_	_	_	_	_	_	_	

#Text=( intransitive )
72-1	3720-3721	(	_	_	_	_	_	_	_	
72-2	3722-3734	intransitive	_	_	_	_	_	_	_	
72-3	3735-3736	)	_	_	_	_	_	_	_	

#Text=To have trust ; to be credulous ; to be won to confidence ; to confide .
73-1	3737-3739	To	_	_	_	_	_	_	_	
73-2	3740-3744	have	_	_	_	_	_	_	_	
73-3	3745-3750	trust	abstract[366]	giv:inact[366]	snsnn[366]	_	cf1[366]	_	_	
73-4	3751-3752	;	_	_	_	_	_	_	_	
73-5	3753-3755	to	_	_	_	_	_	_	_	
73-6	3756-3758	be	_	_	_	_	_	_	_	
73-7	3759-3768	credulous	_	_	_	_	_	_	_	
73-8	3769-3770	;	_	_	_	_	_	_	_	
73-9	3771-3773	to	_	_	_	_	_	_	_	
73-10	3774-3776	be	_	_	_	_	_	_	_	
73-11	3777-3780	won	_	_	_	_	_	_	_	
73-12	3781-3783	to	_	_	_	_	_	_	_	
73-13	3784-3794	confidence	abstract[367]	giv:inact[367]	nssss[367]	_	cf2[367]	_	_	
73-14	3795-3796	;	_	_	_	_	_	_	_	
73-15	3797-3799	to	_	_	_	_	_	_	_	
73-16	3800-3807	confide	_	_	_	_	_	_	_	
73-17	3808-3809	.	_	_	_	_	_	_	_	

#Text=( archaic , intransitive
74-1	3810-3811	(	_	_	_	_	_	_	_	
74-2	3812-3819	archaic	_	_	_	_	_	_	_	
74-3	3820-3821	,	_	_	_	_	_	_	_	
74-4	3822-3834	intransitive	_	_	_	_	_	_	_	

#Text=To sell or deliver anything in reliance upon a promise of payment ; to give credit .
75-1	3835-3837	To	_	_	_	_	_	_	_	
75-2	3838-3842	sell	_	_	_	_	_	_	_	
75-3	3843-3845	or	_	_	_	_	_	_	_	
75-4	3846-3853	deliver	_	_	_	_	_	_	_	
75-5	3854-3862	anything	object[368]	new[368]	nnnnn[368]	_	cf3[368]	_	_	
75-6	3863-3865	in	_	_	_	_	_	_	_	
75-7	3866-3874	reliance	_	_	_	_	_	_	_	
75-8	3875-3879	upon	_	_	_	_	_	_	_	
75-9	3880-3881	a	abstract[372]	new[372]	nnnnn[372]	_	cf4[372]	_	_	
75-10	3882-3889	promise	abstract[372]	new[372]	nnnnn[372]	_	cf4[372]	_	_	
75-11	3890-3892	of	abstract[372]	new[372]	nnnnn[372]	_	cf4[372]	_	_	
75-12	3893-3900	payment	abstract[372]|event[373]	new[372]|giv:inact[373]	nnnnn[372]|nnnnn[373]	_	cf4[372]|cf2[373]	_	_	
75-13	3901-3902	;	_	_	_	_	_	_	_	
75-14	3903-3905	to	_	_	_	_	_	_	_	
75-15	3906-3910	give	_	_	_	_	_	_	_	
