#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Does n’t it make you just want to sneeze ?
69-8	2810-2812	at	_	_	_	_		_	_	
69-9	2813-2816	the	time[322]	new[322]	nonsal[322]	_	cf5[322]	_	_	
69-10	2817-2821	same	time[322]	new[322]	nonsal[322]	_	cf5[322]	_	_	
69-11	2822-2826	time	time[322]	new[322]	nonsal[322]	_	cf5[322]	_	_	
69-12	2827-2828	,	_	_	_	_		_	_	
69-13	2829-2832	you	person[323]	giv:act[323]	nonsal[323]	_	cf1[323]	_	_	
69-14	2833-2836	’ve	_	_	_	_		_	_	
69-15	2837-2840	got	_	_	_	_		_	_	
69-16	2841-2843	to	_	_	_	_		_	_	
69-17	2844-2848	make	_	_	_	_		_	_	
69-18	2849-2850	a	_	_	_	_		_	_	
69-19	2851-2852	—	_	_	_	_		_	_	
69-20	2853-2854	”	_	_	_	_		_	_	
69-21	2855-2857	He	person[324]	giv:act[324]	nonsal[324]	_	cf2*[324]	ana	69-23[328_324]	
69-22	2858-2861	hit	_	_	_	_		_	_	
69-23	2862-2865	his	object[327]|person[328]	new[327]|giv:act[328]	nonsal[327]|nonsal[328]	_	cf4[327]|cf2*[328]	ana	69-26[331_328]	
69-24	2866-2874	forehead	object[327]	new[327]	nonsal[327]	_	cf4[327]	_	_	
69-25	2875-2879	with	_	_	_	_		_	_	
69-26	2880-2883	his	object[330]|person[331]	new[330]|giv:act[331]	nonsal[330]|nonsal[331]	_	cf6[330]|cf2*[331]	ana	75-2[347_331]	
69-27	2884-2888	palm	object[330]	new[330]	nonsal[330]	_	cf6[330]	_	_	
69-28	2889-2890	.	_	_	_	_		_	_	

#Text=“ That ’s it !
70-1	2891-2892	“	_	_	_	_		_	_	
70-2	2893-2897	That	abstract[332]	new[332]	nonsal[332]	_	cf1[332]	_	_	
70-3	2898-2900	’s	_	_	_	_		_	_	
70-4	2901-2903	it	abstract[333]	acc:com[333]	nonsal[333]	_	cf1[333]	coref|cata	71-1[337_333]|70-2[332_333]	
70-5	2904-2905	!	_	_	_	_		_	_	

#Text=Three wishes !
71-1	2906-2911	Three	abstract[337]	giv:act[337]	nonsal[337]	_	cf1*[337]	coref	72-9[344_337]	
71-2	2912-2918	wishes	abstract[337]	giv:act[337]	nonsal[337]	_	cf1*[337]	_	_	
71-3	2919-2920	!	_	_	_	_		_	_	

#Text=When you catch a fairy , you get three wishes .
72-1	2921-2925	When	event[338]	new[338]	nonsal[338]	_	cf4[338]	disc	74-2[346_338]	
72-2	2926-2929	you	event[338]|person[339]	new[338]|giv:inact[339]	nonsal[338]|nonsal[339]	_	cf4[338]|cf1[339]	ana	72-7[342_339]	
72-3	2930-2935	catch	event[338]	new[338]	nonsal[338]	_	cf4[338]	_	_	
72-4	2936-2937	a	event[338]|person[341]	new[338]|acc:com[341]	nonsal[338]|nonsal[341]	_	cf4[338]|cf3[341]	_	_	
72-5	2938-2943	fairy	event[338]|person[341]	new[338]|acc:com[341]	nonsal[338]|nonsal[341]	_	cf4[338]|cf3[341]	_	_	
72-6	2944-2945	,	event[338]	new[338]	nonsal[338]	_	cf4[338]	_	_	
72-7	2946-2949	you	event[338]|person[342]	new[338]|giv:act[342]	nonsal[338]|nonsal[342]	_	cf4[338]|cf1[342]	_	_	
72-8	2950-2953	get	event[338]	new[338]	nonsal[338]	_	cf4[338]	_	_	
72-9	2954-2959	three	event[338]|abstract[344]	new[338]|giv:act[344]	nonsal[338]|nonsal[344]	_	cf4[338]|cf2*[344]	bridge:other	78-7[373_344]	
72-10	2960-2966	wishes	event[338]|abstract[344]	new[338]|giv:act[344]	nonsal[338]|nonsal[344]	_	cf4[338]|cf2*[344]	_	_	
72-11	2967-2968	.	_	_	_	_		_	_	

#Text=Hey you in there !
73-1	2969-2972	Hey	_	_	_	_		_	_	
73-2	2973-2976	you	person[345]	giv:inact[345]	sal[345]	_	cf1[345]	ana	76-4[357_345]	
73-3	2977-2979	in	person[345]	giv:inact[345]	sal[345]	_	cf1[345]	_	_	
73-4	2980-2985	there	person[345]	giv:inact[345]	sal[345]	_	cf1[345]	_	_	
73-5	2986-2987	!	_	_	_	_		_	_	

#Text=Is that right ? ”
74-1	2988-2990	Is	_	_	_	_		_	_	
74-2	2991-2995	that	event[346]	giv:inact[346]	nonsal[346]	_	cf1[346]	_	_	
74-3	2996-3001	right	_	_	_	_		_	_	
74-4	3002-3003	?	_	_	_	_		_	_	
74-5	3004-3005	”	_	_	_	_		_	_	

#Text=“ You could see things like that … ” said the voice with resignation .
75-1	3006-3007	“	_	_	_	_		_	_	
75-2	3008-3011	You	person[347]	giv:inact[347]	nonsal[347]	_	cf1[347]	_	_	
75-3	3012-3017	could	_	_	_	_		_	_	
75-4	3018-3021	see	_	_	_	_		_	_	
75-5	3022-3028	things	abstract[348]	new[348]	nonsal[348]	_	cf4[348]	_	_	
75-6	3029-3033	like	_	_	_	_		_	_	
75-7	3034-3038	that	abstract[349]	new[349]	nonsal[349]	_	cf3[349]	_	_	
75-8	3039-3040	…	_	_	_	_		_	_	
75-9	3041-3042	”	_	_	_	_		_	_	
75-10	3043-3047	said	_	_	_	_		_	_	
75-11	3048-3051	the	abstract[354]	giv:inact[354]	nonsal[354]	_	cf2[354]	_	_	
75-12	3052-3057	voice	abstract[354]	giv:inact[354]	nonsal[354]	_	cf2[354]	_	_	
75-13	3058-3062	with	_	_	_	_		_	_	
75-14	3063-3074	resignation	abstract[355]	new[355]	nonsal[355]	_	cf5[355]	_	_	
75-15	3075-3076	.	_	_	_	_		_	_	

#Text=“ I wish you ’d get out of my nose , then ! ” I cried .
76-1	3077-3078	“	_	_	_	_		_	_	
76-2	3079-3080	I	person[356]	giv:inact[356]	sal[356]	_	cf1[356]	ana	76-9[362_356]	
76-3	3081-3085	wish	_	_	_	_		_	_	
76-4	3086-3089	you	person[357]	giv:inact[357]	sal[357]	_	cf2[357]	coref	77-4[367_357]	
76-5	3090-3092	’d	_	_	_	_		_	_	
76-6	3093-3096	get	_	_	_	_		_	_	
76-7	3097-3100	out	_	_	_	_		_	_	
76-8	3101-3103	of	_	_	_	_		_	_	
76-9	3104-3106	my	object[361]|person[362]	giv:inact[361]|giv:act[362]	sal[361]|sal[362]	_	cf3[361]|cf1[362]	coref|ana	77-9[368_361]|76-15[363_362]	
76-10	3107-3111	nose	object[361]	giv:inact[361]	sal[361]	_	cf3[361]	_	_	
76-11	3112-3113	,	_	_	_	_		_	_	
76-12	3114-3118	then	_	_	_	_		_	_	
76-13	3119-3120	!	_	_	_	_		_	_	
76-14	3121-3122	”	_	_	_	_		_	_	
76-15	3123-3124	I	person[363]	giv:act[363]	sal[363]	_	cf1[363]	ana	77-9[369_363]	
76-16	3125-3130	cried	_	_	_	_		_	_	
76-17	3131-3132	.	_	_	_	_		_	_	

#Text=In a flash the fairy was out of my nose and gone .
77-1	3133-3135	In	_	_	_	_		_	_	
77-2	3136-3137	a	time[366]	new[366]	nonsal[366]	_	cf4[366]	_	_	
77-3	3138-3143	flash	time[366]	new[366]	nonsal[366]	_	cf4[366]	_	_	
77-4	3144-3147	the	person[367]	giv:act[367]	sal[367]	_	cf2[367]	_	_	
77-5	3148-3153	fairy	person[367]	giv:act[367]	sal[367]	_	cf2[367]	_	_	
77-6	3154-3157	was	_	_	_	_		_	_	
77-7	3158-3161	out	_	_	_	_		_	_	
77-8	3162-3164	of	_	_	_	_		_	_	
77-9	3165-3167	my	object[368]|person[369]	giv:act[368]|giv:act[369]	sal[368]|sal[369]	_	cf3[368]|cf1*[369]	ana	78-2[370_369]	
77-10	3168-3172	nose	object[368]	giv:act[368]	sal[368]	_	cf3[368]	_	_	
77-11	3173-3176	and	_	_	_	_		_	_	
77-12	3177-3181	gone	_	_	_	_		_	_	
77-13	3182-3183	.	_	_	_	_		_	_	

#Text=And I ’m still waiting for my two other wishes .
78-1	3184-3187	And	_	_	_	_		_	_	
78-2	3188-3189	I	person[370]	giv:act[370]	sal[370]	_	cf1*[370]	ana	78-7[374_370]	
78-3	3190-3192	’m	_	_	_	_		_	_	
78-4	3193-3198	still	_	_	_	_		_	_	
78-5	3199-3206	waiting	_	_	_	_		_	_	
78-6	3207-3210	for	_	_	_	_		_	_	
78-7	3211-3213	my	abstract[373]|person[374]	acc:inf[373]|giv:act[374]	nonsal[373]|sal[374]	_	cf2[373]|cf1*[374]	_	_	
78-8	3214-3217	two	abstract[373]	acc:inf[373]	nonsal[373]	_	cf2[373]	_	_	
78-9	3218-3223	other	abstract[373]	acc:inf[373]	nonsal[373]	_	cf2[373]	_	_	
78-10	3224-3230	wishes	abstract[373]	acc:inf[373]	nonsal[373]	_	cf2[373]	_	_	
78-11	3231-3232	.	_	_	_	_		_	_	

#Text=THE END
79-1	3233-3236	THE	event[376]	new[376]	nonsal[376]	_	cf1[376]	_	_	
79-2	3237-3240	END	event[376]	new[376]	nonsal[376]	_	cf1[376]	_	_	

#Text=Something a little lighter this week , I hope you enjoy it .
80-1	3241-3250	Something	abstract[377]	acc:com[377]	nonsal[377]	_	cf1[377]	ana	80-12[381_377]	
80-2	3251-3252	a	abstract[377]	acc:com[377]	nonsal[377]	_	cf1[377]	_	_	
80-3	3253-3259	little	abstract[377]	acc:com[377]	nonsal[377]	_	cf1[377]	_	_	
80-4	3260-3267	lighter	abstract[377]	acc:com[377]	nonsal[377]	_	cf1[377]	_	_	
80-5	3268-3272	this	time[378]	new[378]	nonsal[378]	_	cf4[378]	_	_	
80-6	3273-3277	week	time[378]	new[378]	nonsal[378]	_	cf4[378]	_	_	
80-7	3278-3279	,	_	_	_	_		_	_	
80-8	3280-3281	I	person[379]	new[379]	nonsal[379]	_	cf3[379]	ana	81-6[383_379]	
80-9	3282-3286	hope	_	_	_	_		_	_	
80-10	3287-3290	you	person[380]	acc:com[380]	nonsal[380]	_	cf2[380]	ana	84-2[410_380]	
80-11	3291-3296	enjoy	_	_	_	_		_	_	
80-12	3297-3299	it	abstract[381]	giv:act[381]	nonsal[381]	_	cf1[381]	ana	81-2[382_381]	
80-13	3300-3301	.	_	_	_	_		_	_	

#Text=Once it got started , I realised that the idea must have been inspired by the title of Justine Larbalestier ’s How to Ditch Your Fairy , although it has nothing at all to do with that story at all .
81-1	3302-3306	Once	_	_	_	_		_	_	
81-2	3307-3309	it	abstract[382]	giv:act[382]	nonsal[382]	_	cf2[382]	ana	81-29[395_382]	
81-3	3310-3313	got	_	_	_	_		_	_	
81-4	3314-3321	started	_	_	_	_		_	_	
81-5	3322-3323	,	_	_	_	_		_	_	
81-6	3324-3325	I	person[383]	giv:act[383]	nonsal[383]	_	cf1*[383]	ana	82-5[401_383]	
81-7	3326-3334	realised	_	_	_	_		_	_	
81-8	3335-3339	that	_	_	_	_		_	_	
81-9	3340-3343	the	abstract[389]	new[389]	nonsal[389]	_	cf5[389]	_	_	
81-10	3344-3348	idea	abstract[389]	new[389]	nonsal[389]	_	cf5[389]	_	_	
81-11	3349-3353	must	_	_	_	_		_	_	
81-12	3354-3358	have	_	_	_	_		_	_	
81-13	3359-3363	been	_	_	_	_		_	_	
81-14	3364-3372	inspired	_	_	_	_		_	_	
81-15	3373-3375	by	_	_	_	_		_	_	
81-16	3376-3379	the	abstract[390]	new[390]	nonsal[390]	_	cf8[390]	_	_	
81-17	3380-3385	title	abstract[390]	new[390]	nonsal[390]	_	cf8[390]	_	_	
81-18	3386-3388	of	abstract[390]	new[390]	nonsal[390]	_	cf8[390]	_	_	
81-19	3389-3396	Justine	abstract[390]|abstract[391]|person[392]	new[390]|new[391]|new[392]	nonsal[390]|nonsal[391]|nonsal[392]	How_to_Ditch_Your_Fairy[391]|Justine_Larbalestier[392]	cf8[390]|cf3[391]|cf9[392]	coref	81-37[399_391]	
81-20	3397-3409	Larbalestier	abstract[390]|abstract[391]|person[392]	new[390]|new[391]|new[392]	nonsal[390]|nonsal[391]|nonsal[392]	How_to_Ditch_Your_Fairy[391]|Justine_Larbalestier[392]	cf8[390]|cf3[391]|cf9[392]	_	_	
81-21	3410-3412	’s	abstract[390]|abstract[391]|person[392]	new[390]|new[391]|new[392]	nonsal[390]|nonsal[391]|nonsal[392]	How_to_Ditch_Your_Fairy[391]|Justine_Larbalestier[392]	cf8[390]|cf3[391]|cf9[392]	_	_	
81-22	3413-3416	How	abstract[390]|abstract[391]	new[390]|new[391]	nonsal[390]|nonsal[391]	How_to_Ditch_Your_Fairy[391]	cf8[390]|cf3[391]	_	_	
81-23	3417-3419	to	abstract[390]|abstract[391]	new[390]|new[391]	nonsal[390]|nonsal[391]	How_to_Ditch_Your_Fairy[391]	cf8[390]|cf3[391]	_	_	
81-24	3420-3425	Ditch	abstract[390]|abstract[391]	new[390]|new[391]	nonsal[390]|nonsal[391]	How_to_Ditch_Your_Fairy[391]	cf8[390]|cf3[391]	_	_	
81-25	3426-3430	Your	abstract[390]|abstract[391]|person[393]|person[394]	new[390]|new[391]|new[393]|acc:com[394]	nonsal[390]|nonsal[391]|nonsal[393]|nonsal[394]	How_to_Ditch_Your_Fairy[391]	cf8[390]|cf3[391]|cf6[393]|cf4[394]	_	_	
81-26	3431-3436	Fairy	abstract[390]|abstract[391]|person[393]	new[390]|new[391]|new[393]	nonsal[390]|nonsal[391]|nonsal[393]	How_to_Ditch_Your_Fairy[391]	cf8[390]|cf3[391]|cf6[393]	_	_	
81-27	3437-3438	,	_	_	_	_		_	_	
81-28	3439-3447	although	_	_	_	_		_	_	
81-29	3448-3450	it	abstract[395]	giv:act[395]	nonsal[395]	_	cf2[395]	coref	82-5[400_395]	
81-30	3451-3454	has	_	_	_	_		_	_	
81-31	3455-3462	nothing	abstract[398]	new[398]	nonsal[398]	_	cf7[398]	_	_	
81-32	3463-3465	at	abstract[398]	new[398]	nonsal[398]	_	cf7[398]	_	_	
81-33	3466-3469	all	abstract[398]	new[398]	nonsal[398]	_	cf7[398]	_	_	
81-34	3470-3472	to	abstract[398]	new[398]	nonsal[398]	_	cf7[398]	_	_	
81-35	3473-3475	do	abstract[398]	new[398]	nonsal[398]	_	cf7[398]	_	_	
81-36	3476-3480	with	abstract[398]	new[398]	nonsal[398]	_	cf7[398]	_	_	
81-37	3481-3485	that	abstract[398]|abstract[399]	new[398]|giv:act[399]	nonsal[398]|nonsal[399]	How_to_Ditch_Your_Fairy[399]	cf7[398]|cf3[399]	_	_	
81-38	3486-3491	story	abstract[398]|abstract[399]	new[398]|giv:act[399]	nonsal[398]|nonsal[399]	How_to_Ditch_Your_Fairy[399]	cf7[398]|cf3[399]	_	_	
81-39	3492-3494	at	abstract[398]	new[398]	nonsal[398]	_	cf7[398]	_	_	
81-40	3495-3498	all	abstract[398]	new[398]	nonsal[398]	_	cf7[398]	_	_	
81-41	3499-3500	.	_	_	_	_		_	_	

#Text=All in all , my story feels very light .
82-1	3501-3504	All	_	_	_	_		_	_	
82-2	3505-3507	in	_	_	_	_		_	_	
82-3	3508-3511	all	_	_	_	_		_	_	
82-4	3512-3513	,	_	_	_	_		_	_	
82-5	3514-3516	my	abstract[400]|person[401]	giv:act[400]|giv:act[401]	nonsal[400]|nonsal[401]	_	cf2[400]|cf1*[401]	ana	83-2[402_401]	
82-6	3517-3522	story	abstract[400]	giv:act[400]	nonsal[400]	_	cf2[400]	_	_	
82-7	3523-3528	feels	_	_	_	_		_	_	
82-8	3529-3533	very	_	_	_	_		_	_	
82-9	3534-3539	light	_	_	_	_		_	_	
82-10	3540-3541	.	_	_	_	_		_	_	

#Text=But I think I needed something a little less dark , and there are some quite sombre tales coming up in the coming weeks .
83-1	3542-3545	But	_	_	_	_		_	_	
83-2	3546-3547	I	person[402]	giv:act[402]	nonsal[402]	_	cf1*[402]	ana	83-4[403_402]	
83-3	3548-3553	think	_	_	_	_		_	_	
83-4	3554-3555	I	person[403]	giv:act[403]	nonsal[403]	_	cf1*[403]	_	_	
83-5	3556-3562	needed	_	_	_	_		_	_	
83-6	3563-3572	something	abstract[407]	new[407]	nonsal[407]	_	cf3[407]	_	_	
83-7	3573-3574	a	abstract[407]	new[407]	nonsal[407]	_	cf3[407]	_	_	
83-8	3575-3581	little	abstract[407]	new[407]	nonsal[407]	_	cf3[407]	_	_	
83-9	3582-3586	less	abstract[407]	new[407]	nonsal[407]	_	cf3[407]	_	_	
83-10	3587-3591	dark	abstract[407]	new[407]	nonsal[407]	_	cf3[407]	_	_	
83-11	3592-3593	,	_	_	_	_		_	_	
83-12	3594-3597	and	_	_	_	_		_	_	
83-13	3598-3603	there	_	_	_	_		_	_	
83-14	3604-3607	are	_	_	_	_		_	_	
83-15	3608-3612	some	abstract[408]	new[408]	nonsal[408]	_	cf2[408]	_	_	
83-16	3613-3618	quite	abstract[408]	new[408]	nonsal[408]	_	cf2[408]	_	_	
83-17	3619-3625	sombre	abstract[408]	new[408]	nonsal[408]	_	cf2[408]	_	_	
83-18	3626-3631	tales	abstract[408]	new[408]	nonsal[408]	_	cf2[408]	_	_	
83-19	3632-3638	coming	_	_	_	_		_	_	
83-20	3639-3641	up	_	_	_	_		_	_	
83-21	3642-3644	in	_	_	_	_		_	_	
83-22	3645-3648	the	time[409]	new[409]	nonsal[409]	_	cf4[409]	_	_	
83-23	3649-3655	coming	time[409]	new[409]	nonsal[409]	_	cf4[409]	_	_	
83-24	3656-3661	weeks	time[409]	new[409]	nonsal[409]	_	cf4[409]	_	_	
83-25	3662-3663	.	_	_	_	_		_	_	

#Text=See you then .
84-1	3664-3667	See	_	_	_	_		_	_	
84-2	3668-3671	you	person[410]	giv:inact[410]	nonsal[410]	_	cf1[410]	_	_	
84-3	3672-3676	then	_	_	_	_		_	_	
84-4	3677-3678	.	_	_	_	_		_	_	
