#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jack Herrick , wikiHow founder interviewed by Wikinews
1-1	0-4	Jack	event[1]|person[2]	new[1]|new[2]	sal[1]|sal[2]	Jack_Herrick[2]	cf3[1]|cf1[2]	disc|appos	6-2[40_1]|1-4[3_2]	
34-18	2937-2942	other	place[232]|place[233]	new[232]|new[233]	nonsal[232]|nonsal[233]	_	cf3[232]|cf4[233]	_	_	
34-19	2943-2949	places	place[232]|place[233]	new[232]|new[233]	nonsal[232]|nonsal[233]	_	cf3[232]|cf4[233]	_	_	
34-20	2950-2956	online	place[232]|place[233]	new[232]|new[233]	nonsal[232]|nonsal[233]	_	cf3[232]|cf4[233]	_	_	
34-21	2957-2958	.	_	_	_	_		_	_	

#Text=Why did you decide to create wikiHow ?
35-1	2959-2962	Why	_	_	_	_		_	_	
35-2	2963-2966	did	_	_	_	_		_	_	
35-3	2967-2970	you	person[234]	giv:inact[234]	sal[234]	Jack_Herrick[234]	cf2[234]	ana	36-1[236_234]	
35-4	2971-2977	decide	_	_	_	_		_	_	
35-5	2978-2980	to	_	_	_	_		_	_	
35-6	2981-2987	create	_	_	_	_		_	_	
35-7	2988-2995	wikiHow	abstract[235]	giv:act[235]	sal[235]	wikiHow[235]	cf1*[235]	coref	40-5[262_235]	
35-8	2996-2997	?	_	_	_	_		_	_	

#Text=I think that providing people with a practical education is one of the most empowering things you can offer a person .
36-1	2998-2999	I	person[236]	giv:act[236]	sal[236]	Jack_Herrick[236]	cf1*[236]	ana	39-1[255_236]	
36-2	3000-3005	think	_	_	_	_		_	_	
36-3	3006-3010	that	_	_	_	_		_	_	
36-4	3011-3020	providing	_	_	_	_		_	_	
36-5	3021-3027	people	person[237]	new[237]	nonsal[237]	_	cf2[237]	ana	37-16[248_237]	
36-6	3028-3032	with	_	_	_	_		_	_	
36-7	3033-3034	a	abstract[242]	new[242]	nonsal[242]	_	cf6[242]	_	_	
36-8	3035-3044	practical	abstract[242]	new[242]	nonsal[242]	_	cf6[242]	_	_	
36-9	3045-3054	education	abstract[242]	new[242]	nonsal[242]	_	cf6[242]	_	_	
36-10	3055-3057	is	_	_	_	_		_	_	
36-11	3058-3061	one	abstract[243]	new[243]	nonsal[243]	_	cf3[243]	_	_	
36-12	3062-3064	of	abstract[243]	new[243]	nonsal[243]	_	cf3[243]	_	_	
36-13	3065-3068	the	abstract[243]|abstract[244]	new[243]|new[244]	nonsal[243]|nonsal[244]	_	cf3[243]|cf4[244]	_	_	
36-14	3069-3073	most	abstract[243]|abstract[244]	new[243]|new[244]	nonsal[243]|nonsal[244]	_	cf3[243]|cf4[244]	_	_	
36-15	3074-3084	empowering	abstract[243]|abstract[244]	new[243]|new[244]	nonsal[243]|nonsal[244]	_	cf3[243]|cf4[244]	_	_	
36-16	3085-3091	things	abstract[243]|abstract[244]	new[243]|new[244]	nonsal[243]|nonsal[244]	_	cf3[243]|cf4[244]	_	_	
36-17	3092-3095	you	abstract[243]|abstract[244]	new[243]|new[244]	nonsal[243]|nonsal[244]	_	cf3[243]|cf4[244]	_	_	
36-18	3096-3099	can	abstract[243]|abstract[244]	new[243]|new[244]	nonsal[243]|nonsal[244]	_	cf3[243]|cf4[244]	_	_	
36-19	3100-3105	offer	abstract[243]|abstract[244]	new[243]|new[244]	nonsal[243]|nonsal[244]	_	cf3[243]|cf4[244]	_	_	
36-20	3106-3107	a	abstract[243]|abstract[244]|person[245]	new[243]|new[244]|new[245]	nonsal[243]|nonsal[244]|nonsal[245]	_	cf3[243]|cf4[244]|cf5[245]	_	_	
36-21	3108-3114	person	abstract[243]|abstract[244]|person[245]	new[243]|new[244]|new[245]	nonsal[243]|nonsal[244]|nonsal[245]	_	cf3[243]|cf4[244]|cf5[245]	_	_	
36-22	3115-3116	.	_	_	_	_		_	_	

#Text=Imagine having detailed step - by - step instructions on how to do any activity you could imagine .
37-1	3117-3124	Imagine	_	_	_	_		_	_	
37-2	3125-3131	having	_	_	_	_		_	_	
37-3	3132-3140	detailed	abstract[246]	giv:inact[246]	sal[246]	_	cf2[246]	_	_	
37-4	3141-3145	step	abstract[246]	giv:inact[246]	sal[246]	_	cf2[246]	_	_	
37-5	3146-3147	-	abstract[246]	giv:inact[246]	sal[246]	_	cf2[246]	_	_	
37-6	3148-3150	by	abstract[246]	giv:inact[246]	sal[246]	_	cf2[246]	_	_	
37-7	3151-3152	-	abstract[246]	giv:inact[246]	sal[246]	_	cf2[246]	_	_	
37-8	3153-3157	step	abstract[246]	giv:inact[246]	sal[246]	_	cf2[246]	_	_	
37-9	3158-3170	instructions	abstract[246]	giv:inact[246]	sal[246]	_	cf2[246]	_	_	
37-10	3171-3173	on	abstract[246]	giv:inact[246]	sal[246]	_	cf2[246]	_	_	
37-11	3174-3177	how	abstract[246]	giv:inact[246]	sal[246]	_	cf2[246]	_	_	
37-12	3178-3180	to	abstract[246]	giv:inact[246]	sal[246]	_	cf2[246]	_	_	
37-13	3181-3183	do	abstract[246]	giv:inact[246]	sal[246]	_	cf2[246]	_	_	
37-14	3184-3187	any	abstract[246]|event[247]	giv:inact[246]|new[247]	sal[246]|nonsal[247]	_	cf2[246]|cf3[247]	coref	38-14[254_247]	
37-15	3188-3196	activity	abstract[246]|event[247]	giv:inact[246]|new[247]	sal[246]|nonsal[247]	_	cf2[246]|cf3[247]	_	_	
37-16	3197-3200	you	abstract[246]|event[247]|person[248]	giv:inact[246]|new[247]|giv:act[248]	sal[246]|nonsal[247]|nonsal[248]	_	cf2[246]|cf3[247]|cf1*[248]	ana	38-5[249_248]	
37-17	3201-3206	could	abstract[246]|event[247]	giv:inact[246]|new[247]	sal[246]|nonsal[247]	_	cf2[246]|cf3[247]	_	_	
37-18	3207-3214	imagine	abstract[246]|event[247]	giv:inact[246]|new[247]	sal[246]|nonsal[247]	_	cf2[246]|cf3[247]	_	_	
37-19	3215-3216	.	_	_	_	_		_	_	

#Text=How much more could you accomplish as an individual if you could learn any activity ?
38-1	3217-3220	How	_	_	_	_		_	_	
38-2	3221-3225	much	_	_	_	_		_	_	
38-3	3226-3230	more	_	_	_	_		_	_	
38-4	3231-3236	could	_	_	_	_		_	_	
38-5	3237-3240	you	person[249]	giv:act[249]	nonsal[249]	_	cf1*[249]	ana	38-11[250_249]	
38-6	3241-3251	accomplish	_	_	_	_		_	_	
38-7	3252-3254	as	_	_	_	_		_	_	
38-8	3255-3257	an	_	_	_	_		_	_	
38-9	3258-3268	individual	_	_	_	_		_	_	
38-10	3269-3271	if	_	_	_	_		_	_	
38-11	3272-3275	you	person[250]	giv:act[250]	nonsal[250]	_	cf1*[250]	ana	40-11[267_250]	
38-12	3276-3281	could	_	_	_	_		_	_	
38-13	3282-3287	learn	_	_	_	_		_	_	
38-14	3288-3291	any	event[254]	giv:act[254]	nonsal[254]	_	cf2[254]	_	_	
38-15	3292-3300	activity	event[254]	giv:act[254]	nonsal[254]	_	cf2[254]	_	_	
38-16	3301-3302	?	_	_	_	_		_	_	

#Text=I think that building a universal how - to manual would be a tremendous gift for the world .
39-1	3303-3304	I	person[255]	giv:inact[255]	sal[255]	Jack_Herrick[255]	cf1[255]	ana	41-1[268_255]	
39-2	3305-3310	think	_	_	_	_		_	_	
39-3	3311-3315	that	_	_	_	_		_	_	
39-4	3316-3324	building	_	_	_	_		_	_	
39-5	3325-3326	a	abstract[257]	giv:inact[257]	nonsal[257]	_	cf2[257]	coref	41-7[270_257]	
39-6	3327-3336	universal	abstract[257]	giv:inact[257]	nonsal[257]	_	cf2[257]	_	_	
39-7	3337-3340	how	abstract[257]	giv:inact[257]	nonsal[257]	_	cf2[257]	_	_	
39-8	3341-3342	-	abstract[257]	giv:inact[257]	nonsal[257]	_	cf2[257]	_	_	
39-9	3343-3345	to	abstract[257]	giv:inact[257]	nonsal[257]	_	cf2[257]	_	_	
39-10	3346-3352	manual	abstract[257]	giv:inact[257]	nonsal[257]	_	cf2[257]	_	_	
39-11	3353-3358	would	_	_	_	_		_	_	
39-12	3359-3361	be	_	_	_	_		_	_	
39-13	3362-3363	a	abstract[258]	new[258]	nonsal[258]	_	cf4[258]	_	_	
39-14	3364-3374	tremendous	abstract[258]	new[258]	nonsal[258]	_	cf4[258]	_	_	
39-15	3375-3379	gift	abstract[258]	new[258]	nonsal[258]	_	cf4[258]	_	_	
39-16	3380-3383	for	abstract[258]	new[258]	nonsal[258]	_	cf4[258]	_	_	
39-17	3384-3387	the	abstract[258]|place[259]	new[258]|giv:inact[259]	nonsal[258]|nonsal[259]	_	cf4[258]|cf3[259]	coref	43-14[287_259]	
39-18	3388-3393	world	abstract[258]|place[259]	new[258]|giv:inact[259]	nonsal[258]|nonsal[259]	_	cf4[258]|cf3[259]	_	_	
39-19	3394-3395	.	_	_	_	_		_	_	

#Text=Knowledge is power and wikiHow has the potential to make all of us a bit more powerful .
40-1	3396-3405	Knowledge	abstract[260]	new[260]	nonsal[260]	_	cf3[260]	_	_	
40-2	3406-3408	is	_	_	_	_		_	_	
40-3	3409-3414	power	abstract[261]	new[261]	nonsal[261]	_	cf5[261]	_	_	
40-4	3415-3418	and	_	_	_	_		_	_	
40-5	3419-3426	wikiHow	abstract[262]	giv:inact[262]	sal[262]	wikiHow[262]	cf1[262]	coref	41-18[272_262]	
40-6	3427-3430	has	_	_	_	_		_	_	
40-7	3431-3434	the	abstract[266]	new[266]	nonsal[266]	_	cf4[266]	_	_	
40-8	3435-3444	potential	abstract[266]	new[266]	nonsal[266]	_	cf4[266]	_	_	
40-9	3445-3447	to	abstract[266]	new[266]	nonsal[266]	_	cf4[266]	_	_	
40-10	3448-3452	make	abstract[266]	new[266]	nonsal[266]	_	cf4[266]	_	_	
40-11	3453-3456	all	abstract[266]|person[267]	new[266]|giv:inact[267]	nonsal[266]|nonsal[267]	_	cf4[266]|cf2[267]	_	_	
40-12	3457-3459	of	abstract[266]|person[267]	new[266]|giv:inact[267]	nonsal[266]|nonsal[267]	_	cf4[266]|cf2[267]	_	_	
40-13	3460-3462	us	abstract[266]|person[267]	new[266]|giv:inact[267]	nonsal[266]|nonsal[267]	_	cf4[266]|cf2[267]	_	_	
40-14	3463-3464	a	abstract[266]	new[266]	nonsal[266]	_	cf4[266]	_	_	
40-15	3465-3468	bit	abstract[266]	new[266]	nonsal[266]	_	cf4[266]	_	_	
40-16	3469-3473	more	abstract[266]	new[266]	nonsal[266]	_	cf4[266]	_	_	
40-17	3474-3482	powerful	abstract[266]	new[266]	nonsal[266]	_	cf4[266]	_	_	
40-18	3483-3484	.	_	_	_	_		_	_	

#Text=I 've been interested in building a comprehensive how - to manual long before I first envisioned wikiHow .
41-1	3485-3486	I	person[268]	giv:inact[268]	sal[268]	Jack_Herrick[268]	cf1[268]	ana	41-15[271_268]	
41-2	3487-3490	've	_	_	_	_		_	_	
41-3	3491-3495	been	_	_	_	_		_	_	
41-4	3496-3506	interested	_	_	_	_		_	_	
41-5	3507-3509	in	_	_	_	_		_	_	
41-6	3510-3518	building	_	_	_	_		_	_	
41-7	3519-3520	a	abstract[270]	giv:inact[270]	nonsal[270]	_	cf3[270]	coref	42-6[278_270]	
41-8	3521-3534	comprehensive	abstract[270]	giv:inact[270]	nonsal[270]	_	cf3[270]	_	_	
41-9	3535-3538	how	abstract[270]	giv:inact[270]	nonsal[270]	_	cf3[270]	_	_	
41-10	3539-3540	-	abstract[270]	giv:inact[270]	nonsal[270]	_	cf3[270]	_	_	
41-11	3541-3543	to	abstract[270]	giv:inact[270]	nonsal[270]	_	cf3[270]	_	_	
41-12	3544-3550	manual	abstract[270]	giv:inact[270]	nonsal[270]	_	cf3[270]	_	_	
41-13	3551-3555	long	_	_	_	_		_	_	
41-14	3556-3562	before	_	_	_	_		_	_	
41-15	3563-3564	I	person[271]	giv:act[271]	sal[271]	Jack_Herrick[271]	cf1[271]	ana	42-1[276_271]	
41-16	3565-3570	first	_	_	_	_		_	_	
41-17	3571-3581	envisioned	_	_	_	_		_	_	
41-18	3582-3589	wikiHow	abstract[272]	giv:act[272]	sal[272]	wikiHow[272]	cf2*[272]	coref	52-13[357_272]	
41-19	3590-3591	.	_	_	_	_		_	_	

#Text=My first attempt at building this resource was a website I used to run called eHow .
42-1	3592-3594	My	event[275]|person[276]	new[275]|giv:act[276]	nonsal[275]|sal[276]	Jack_Herrick[276]	cf4[275]|cf1*[276]	ana	42-11[280_276]	
42-2	3595-3600	first	event[275]	new[275]	nonsal[275]	_	cf4[275]	_	_	
42-3	3601-3608	attempt	event[275]	new[275]	nonsal[275]	_	cf4[275]	_	_	
42-4	3609-3611	at	event[275]	new[275]	nonsal[275]	_	cf4[275]	_	_	
42-5	3612-3620	building	event[275]	new[275]	nonsal[275]	_	cf4[275]	_	_	
42-6	3621-3625	this	event[275]|abstract[278]	new[275]|giv:act[278]	nonsal[275]|nonsal[278]	_	cf4[275]|cf2[278]	coref	49-15[333_278]	
42-7	3626-3634	resource	event[275]|abstract[278]	new[275]|giv:act[278]	nonsal[275]|nonsal[278]	_	cf4[275]|cf2[278]	_	_	
42-8	3635-3638	was	_	_	_	_		_	_	
42-9	3639-3640	a	abstract[279]	new[279]	nonsal[279]	_	cf5[279]	bridge:other	42-16[281_279]	
42-10	3641-3648	website	abstract[279]	new[279]	nonsal[279]	_	cf5[279]	_	_	
42-11	3649-3650	I	abstract[279]|person[280]	new[279]|giv:act[280]	nonsal[279]|sal[280]	Jack_Herrick[280]	cf5[279]|cf1*[280]	ana	45-2[292_280]	
42-12	3651-3655	used	abstract[279]	new[279]	nonsal[279]	_	cf5[279]	_	_	
42-13	3656-3658	to	abstract[279]	new[279]	nonsal[279]	_	cf5[279]	_	_	
42-14	3659-3662	run	abstract[279]	new[279]	nonsal[279]	_	cf5[279]	_	_	
42-15	3663-3669	called	abstract[279]	new[279]	nonsal[279]	_	cf5[279]	_	_	
42-16	3670-3674	eHow	abstract[279]|abstract[281]	new[279]|acc:inf[281]	nonsal[279]|sal[281]	eHow[281]	cf5[279]|cf3[281]	coref	43-1[282_281]	
42-17	3675-3676	.	_	_	_	_		_	_	

#Text=eHow was and continues to be the largest and how to website in the world .
43-1	3677-3681	eHow	abstract[282]	giv:act[282]	sal[282]	eHow[282]	cf1*[282]	coref	43-7[286_282]	
43-2	3682-3685	was	_	_	_	_		_	_	
43-3	3686-3689	and	_	_	_	_		_	_	
43-4	3690-3699	continues	_	_	_	_		_	_	
43-5	3700-3702	to	_	_	_	_		_	_	
43-6	3703-3705	be	_	_	_	_		_	_	
43-7	3706-3709	the	abstract[286]	giv:act[286]	sal[286]	eHow[286]	cf1*[286]	coref	44-1[288_286]	
43-8	3710-3717	largest	abstract[286]	giv:act[286]	sal[286]	eHow[286]	cf1*[286]	_	_	
43-9	3718-3721	and	abstract[286]	giv:act[286]	sal[286]	eHow[286]	cf1*[286]	_	_	
43-10	3722-3725	how	abstract[286]	giv:act[286]	sal[286]	eHow[286]	cf1*[286]	_	_	
43-11	3726-3728	to	abstract[286]	giv:act[286]	sal[286]	eHow[286]	cf1*[286]	_	_	
43-12	3729-3736	website	abstract[286]	giv:act[286]	sal[286]	eHow[286]	cf1*[286]	_	_	
43-13	3737-3739	in	abstract[286]	giv:act[286]	sal[286]	eHow[286]	cf1*[286]	_	_	
43-14	3740-3743	the	abstract[286]|place[287]	giv:act[286]|giv:inact[287]	sal[286]|nonsal[287]	eHow[286]	cf1*[286]|cf2[287]	coref	49-15[334_287]	
43-15	3744-3749	world	abstract[286]|place[287]	giv:act[286]|giv:inact[287]	sal[286]|nonsal[287]	eHow[286]	cf1*[286]|cf2[287]	_	_	
43-16	3750-3751	.	_	_	_	_		_	_	

#Text=eHow contains copyrighted content run on proprietary software .
44-1	3752-3756	eHow	abstract[288]	giv:act[288]	sal[288]	eHow[288]	cf1*[288]	coref	45-4[293_288]	
44-2	3757-3765	contains	_	_	_	_		_	_	
44-3	3766-3777	copyrighted	abstract[290]	new[290]	nonsal[290]	_	cf2[290]	coref	45-6[297_290]	
44-4	3778-3785	content	abstract[290]	new[290]	nonsal[290]	_	cf2[290]	_	_	
44-5	3786-3789	run	_	_	_	_		_	_	
44-6	3790-3792	on	_	_	_	_		_	_	
44-7	3793-3804	proprietary	abstract[291]	new[291]	nonsal[291]	_	cf3[291]	_	_	
44-8	3805-3813	software	abstract[291]	new[291]	nonsal[291]	_	cf3[291]	_	_	
44-9	3814-3815	.	_	_	_	_		_	_	

#Text=When I ran eHow , the content was professionally produced and edited .
45-1	3816-3820	When	_	_	_	_		_	_	
45-2	3821-3822	I	person[292]	giv:inact[292]	sal[292]	Jack_Herrick[292]	cf3[292]	ana	49-1[328_292]	
45-3	3823-3826	ran	_	_	_	_		_	_	
45-4	3827-3831	eHow	abstract[293]	giv:act[293]	sal[293]	eHow[293]	cf2[293]	coref	50-6[338_293]	
45-5	3832-3833	,	_	_	_	_		_	_	
45-6	3834-3837	the	abstract[296]|abstract[297]	new[296]|giv:act[297]	sal[296]|nonsal[297]	_	cf4[296]|cf1*[297]	disc	46-1[298_296]	
45-7	3838-3845	content	abstract[296]|abstract[297]	new[296]|giv:act[297]	sal[296]|nonsal[297]	_	cf4[296]|cf1*[297]	_	_	
45-8	3846-3849	was	abstract[296]	new[296]	sal[296]	_	cf4[296]	_	_	
45-9	3850-3864	professionally	abstract[296]	new[296]	sal[296]	_	cf4[296]	_	_	
45-10	3865-3873	produced	abstract[296]	new[296]	sal[296]	_	cf4[296]	_	_	
45-11	3874-3877	and	abstract[296]	new[296]	sal[296]	_	cf4[296]	_	_	
45-12	3878-3884	edited	abstract[296]	new[296]	sal[296]	_	cf4[296]	_	_	
45-13	3885-3886	.	_	_	_	_		_	_	

#Text=This business model worked for producing content on topics that appeal to advertisers in languages like English that have large advertising markets .
46-1	3887-3891	This	abstract[298]	giv:act[298]	sal[298]	_	cf1*[298]	coref	47-3[307_298]	
46-2	3892-3900	business	abstract[298]	giv:act[298]	sal[298]	_	cf1*[298]	_	_	
46-3	3901-3906	model	abstract[298]	giv:act[298]	sal[298]	_	cf1*[298]	_	_	
46-4	3907-3913	worked	_	_	_	_		_	_	
46-5	3914-3917	for	_	_	_	_		_	_	
46-6	3918-3927	producing	_	_	_	_		_	_	
46-7	3928-3935	content	abstract[299]	new[299]	nonsal[299]	_	cf3[299]	_	_	
46-8	3936-3938	on	abstract[299]	new[299]	nonsal[299]	_	cf3[299]	_	_	
46-9	3939-3945	topics	abstract[299]|abstract[300]	new[299]|new[300]	nonsal[299]|nonsal[300]	_	cf3[299]|cf6[300]	_	_	
46-10	3946-3950	that	abstract[299]|abstract[300]	new[299]|new[300]	nonsal[299]|nonsal[300]	_	cf3[299]|cf6[300]	_	_	
46-11	3951-3957	appeal	abstract[299]|abstract[300]	new[299]|new[300]	nonsal[299]|nonsal[300]	_	cf3[299]|cf6[300]	_	_	
46-12	3958-3960	to	abstract[299]|abstract[300]	new[299]|new[300]	nonsal[299]|nonsal[300]	_	cf3[299]|cf6[300]	_	_	
46-13	3961-3972	advertisers	abstract[299]|abstract[300]|person[301]	new[299]|new[300]|new[301]	nonsal[299]|nonsal[300]|nonsal[301]	_	cf3[299]|cf6[300]|cf5[301]	_	_	
46-14	3973-3975	in	abstract[299]|abstract[300]	new[299]|new[300]	nonsal[299]|nonsal[300]	_	cf3[299]|cf6[300]	_	_	
46-15	3976-3985	languages	abstract[299]|abstract[300]|abstract[303]	new[299]|new[300]|new[303]	nonsal[299]|nonsal[300]|nonsal[303]	_	cf3[299]|cf6[300]|cf7[303]	_	_	
46-16	3986-3990	like	abstract[299]|abstract[300]|abstract[303]	new[299]|new[300]|new[303]	nonsal[299]|nonsal[300]|nonsal[303]	_	cf3[299]|cf6[300]|cf7[303]	_	_	
46-17	3991-3998	English	abstract[299]|abstract[300]|abstract[303]|abstract[304]	new[299]|new[300]|new[303]|giv:inact[304]	nonsal[299]|nonsal[300]|nonsal[303]|nonsal[304]	English_language[304]	cf3[299]|cf6[300]|cf7[303]|cf2[304]	_	_	
46-18	3999-4003	that	abstract[299]|abstract[300]|abstract[303]	new[299]|new[300]|new[303]	nonsal[299]|nonsal[300]|nonsal[303]	_	cf3[299]|cf6[300]|cf7[303]	_	_	
46-19	4004-4008	have	abstract[299]|abstract[300]|abstract[303]	new[299]|new[300]|new[303]	nonsal[299]|nonsal[300]|nonsal[303]	_	cf3[299]|cf6[300]|cf7[303]	_	_	
46-20	4009-4014	large	abstract[299]|abstract[300]|abstract[303]|abstract[306]	new[299]|new[300]|new[303]|new[306]	nonsal[299]|nonsal[300]|nonsal[303]|nonsal[306]	_	cf3[299]|cf6[300]|cf7[303]|cf4[306]	_	_	
46-21	4015-4026	advertising	abstract[299]|abstract[300]|abstract[303]|abstract[306]	new[299]|new[300]|new[303]|new[306]	nonsal[299]|nonsal[300]|nonsal[303]|nonsal[306]	_	cf3[299]|cf6[300]|cf7[303]|cf4[306]	_	_	
46-22	4027-4034	markets	abstract[299]|abstract[300]|abstract[303]|abstract[306]	new[299]|new[300]|new[303]|new[306]	nonsal[299]|nonsal[300]|nonsal[303]|nonsal[306]	_	cf3[299]|cf6[300]|cf7[303]|cf4[306]	_	_	
46-23	4035-4036	.	_	_	_	_		_	_	

#Text=However , paying people to write and edit articles ultimately means that you have to make one of two sacrifices .
47-1	4037-4044	However	_	_	_	_		_	_	
47-2	4045-4046	,	_	_	_	_		_	_	
47-3	4047-4053	paying	abstract[307]	giv:act[307]	sal[307]	_	cf1*[307]	disc	50-6[337_307]	
47-4	4054-4060	people	abstract[307]|person[308]	giv:act[307]|new[308]	sal[307]|nonsal[308]	_	cf1*[307]|cf5[308]	_	_	
47-5	4061-4063	to	abstract[307]	giv:act[307]	sal[307]	_	cf1*[307]	_	_	
47-6	4064-4069	write	abstract[307]	giv:act[307]	sal[307]	_	cf1*[307]	_	_	
47-7	4070-4073	and	abstract[307]	giv:act[307]	sal[307]	_	cf1*[307]	_	_	
47-8	4074-4078	edit	abstract[307]	giv:act[307]	sal[307]	_	cf1*[307]	_	_	
47-9	4079-4087	articles	abstract[307]|abstract[309]	giv:act[307]|new[309]	sal[307]|nonsal[309]	_	cf1*[307]|cf3[309]	_	_	
47-10	4088-4098	ultimately	_	_	_	_		_	_	
47-11	4099-4104	means	_	_	_	_		_	_	
47-12	4105-4109	that	_	_	_	_		_	_	
47-13	4110-4113	you	person[310]	acc:com[310]	nonsal[310]	_	cf2[310]	ana	48-1[316_310]	
47-14	4114-4118	have	_	_	_	_		_	_	
47-15	4119-4121	to	_	_	_	_		_	_	
47-16	4122-4126	make	_	_	_	_		_	_	
47-17	4127-4130	one	abstract[314]	new[314]	nonsal[314]	_	cf4[314]	_	_	
47-18	4131-4133	of	abstract[314]	new[314]	nonsal[314]	_	cf4[314]	_	_	
47-19	4134-4137	two	abstract[314]|abstract[315]	new[314]|new[315]	nonsal[314]|nonsal[315]	_	cf4[314]|cf6[315]	ana	49-7[330_315]	
47-20	4138-4148	sacrifices	abstract[314]|abstract[315]	new[314]|new[315]	nonsal[314]|nonsal[315]	_	cf4[314]|cf6[315]	_	_	
47-21	4149-4150	.	_	_	_	_		_	_	

#Text=You either 1) sacrifice on breadth and do n't produce the topics that wo n't interest advertisers , or 2) you sacrifice on quality and produce content that does n't cost much to write .
48-1	4151-4154	You	person[316]	giv:act[316]	nonsal[316]	_	cf1*[316]	ana	48-21[322_316]	
48-2	4155-4161	either	_	_	_	_		_	_	
48-3	4162-4164	1)	_	_	_	_		_	_	
48-4	4165-4174	sacrifice	_	_	_	_		_	_	
48-5	4175-4177	on	_	_	_	_		_	_	
48-6	4178-4185	breadth	abstract[317]	new[317]	nonsal[317]	_	cf5[317]	_	_	
48-7	4186-4189	and	_	_	_	_		_	_	
48-8	4190-4192	do	_	_	_	_		_	_	
48-9	4193-4196	n't	_	_	_	_		_	_	
48-10	4197-4204	produce	_	_	_	_		_	_	
48-11	4205-4208	the	abstract[320]	new[320]	nonsal[320]	_	cf2[320]	_	_	
48-12	4209-4215	topics	abstract[320]	new[320]	nonsal[320]	_	cf2[320]	_	_	
48-13	4216-4220	that	abstract[320]	new[320]	nonsal[320]	_	cf2[320]	_	_	
48-14	4221-4223	wo	abstract[320]	new[320]	nonsal[320]	_	cf2[320]	_	_	
48-15	4224-4227	n't	abstract[320]	new[320]	nonsal[320]	_	cf2[320]	_	_	
48-16	4228-4236	interest	abstract[320]	new[320]	nonsal[320]	_	cf2[320]	_	_	
48-17	4237-4248	advertisers	abstract[320]|person[321]	new[320]|new[321]	nonsal[320]|nonsal[321]	_	cf2[320]|cf3[321]	_	_	
48-18	4249-4250	,	_	_	_	_		_	_	
48-19	4251-4253	or	_	_	_	_		_	_	
48-20	4254-4256	2)	_	_	_	_		_	_	
48-21	4257-4260	you	person[322]	giv:act[322]	nonsal[322]	_	cf1*[322]	_	_	
48-22	4261-4270	sacrifice	_	_	_	_		_	_	
48-23	4271-4273	on	_	_	_	_		_	_	
48-24	4274-4281	quality	abstract[323]	new[323]	nonsal[323]	_	cf6[323]	_	_	
48-25	4282-4285	and	_	_	_	_		_	_	
48-26	4286-4293	produce	_	_	_	_		_	_	
48-27	4294-4301	content	abstract[327]	new[327]	nonsal[327]	_	cf4[327]	_	_	
48-28	4302-4306	that	abstract[327]	new[327]	nonsal[327]	_	cf4[327]	_	_	
48-29	4307-4311	does	abstract[327]	new[327]	nonsal[327]	_	cf4[327]	_	_	
48-30	4312-4315	n't	abstract[327]	new[327]	nonsal[327]	_	cf4[327]	_	_	
48-31	4316-4320	cost	abstract[327]	new[327]	nonsal[327]	_	cf4[327]	_	_	
48-32	4321-4325	much	abstract[327]	new[327]	nonsal[327]	_	cf4[327]	_	_	
48-33	4326-4328	to	abstract[327]	new[327]	nonsal[327]	_	cf4[327]	_	_	
48-34	4329-4334	write	abstract[327]	new[327]	nonsal[327]	_	cf4[327]	_	_	
48-35	4335-4336	.	_	_	_	_		_	_	

#Text=I was n't interested in making either of these sacrifices , as I think the world 's how to manual needs to be high quality AND comprehensive .
49-1	4337-4338	I	person[328]	giv:inact[328]	sal[328]	Jack_Herrick[328]	cf1[328]	ana	49-13[331_328]	
49-2	4339-4342	was	_	_	_	_		_	_	
49-3	4343-4346	n't	_	_	_	_		_	_	
49-4	4347-4357	interested	_	_	_	_		_	_	
49-5	4358-4360	in	_	_	_	_		_	_	
49-6	4361-4367	making	_	_	_	_		_	_	
49-7	4368-4374	either	abstract[330]	giv:inact[330]	nonsal[330]	_	cf3[330]	_	_	
49-8	4375-4377	of	abstract[330]	giv:inact[330]	nonsal[330]	_	cf3[330]	_	_	
49-9	4378-4383	these	abstract[330]	giv:inact[330]	nonsal[330]	_	cf3[330]	_	_	
49-10	4384-4394	sacrifices	abstract[330]	giv:inact[330]	nonsal[330]	_	cf3[330]	_	_	
49-11	4395-4396	,	_	_	_	_		_	_	
49-12	4397-4399	as	_	_	_	_		_	_	
49-13	4400-4401	I	person[331]	giv:act[331]	sal[331]	Jack_Herrick[331]	cf1[331]	ana	50-3[335_331]	
49-14	4402-4407	think	_	_	_	_		_	_	
49-15	4408-4411	the	abstract[333]|place[334]	giv:inact[333]|giv:inact[334]	nonsal[333]|nonsal[334]	_	cf2[333]|cf4[334]	coref|coref	50-12[339_333]|51-22[351_334]	
49-16	4412-4417	world	abstract[333]|place[334]	giv:inact[333]|giv:inact[334]	nonsal[333]|nonsal[334]	_	cf2[333]|cf4[334]	_	_	
49-17	4418-4420	's	abstract[333]|place[334]	giv:inact[333]|giv:inact[334]	nonsal[333]|nonsal[334]	_	cf2[333]|cf4[334]	_	_	
