#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Christopher Hill , U.S. Republican Party presidential candidate
1-1	0-8	Wikinews	event[1]|organization[2]	new[1]|new[2]	sal[1]|nonsal[2]	Wikinews[2]	cf4[1]|cf3[2]	disc	2-1[8_1]	
40-6	2961-2963	it	abstract[259]	giv:act[259]	nonsal[259]	_	cf1[259]	_	_	
40-7	2964-2966	is	_	_	_	_		_	_	
40-8	2967-2973	passed	_	_	_	_		_	_	
40-9	2974-2976	to	_	_	_	_		_	_	
40-10	2977-2988	accommodate	_	_	_	_		_	_	
40-11	2989-2992	his	organization[262]|person[263]	new[262]|giv:act[263]	nonsal[262]|sal[263]	Barack_Obama[263]	cf3[262]|cf2*[263]	ana	41-1[266_263]	
40-12	2993-2999	voting	organization[262]	new[262]	nonsal[262]	_	cf3[262]	_	_	
40-13	3000-3005	blocs	organization[262]	new[262]	nonsal[262]	_	cf3[262]	_	_	
40-14	3006-3007	.	_	_	_	_		_	_	

#Text=His direction to Eric Holder to enforce some laws and not others is another example .
41-1	3008-3011	His	event[265]|person[266]	new[265]|giv:act[266]	nonsal[265]|sal[266]	Barack_Obama[266]	cf2[265]|cf1*[266]	pred	41-14[272_265]	
41-2	3012-3021	direction	event[265]	new[265]	nonsal[265]	_	cf2[265]	_	_	
41-3	3022-3024	to	event[265]	new[265]	nonsal[265]	_	cf2[265]	_	_	
41-4	3025-3029	Eric	event[265]|person[268]	new[265]|new[268]	nonsal[265]|nonsal[268]	Eric_Holder[268]	cf2[265]|cf4[268]	_	_	
41-5	3030-3036	Holder	event[265]|person[268]	new[265]|new[268]	nonsal[265]|nonsal[268]	Eric_Holder[268]	cf2[265]|cf4[268]	_	_	
41-6	3037-3039	to	event[265]	new[265]	nonsal[265]	_	cf2[265]	_	_	
41-7	3040-3047	enforce	event[265]	new[265]	nonsal[265]	_	cf2[265]	_	_	
41-8	3048-3052	some	event[265]|abstract[269]	new[265]|new[269]	nonsal[265]|nonsal[269]	_	cf2[265]|cf3[269]	_	_	
41-9	3053-3057	laws	event[265]|abstract[269]	new[265]|new[269]	nonsal[265]|nonsal[269]	_	cf2[265]|cf3[269]	_	_	
41-10	3058-3061	and	event[265]	new[265]	nonsal[265]	_	cf2[265]	_	_	
41-11	3062-3065	not	event[265]	new[265]	nonsal[265]	_	cf2[265]	_	_	
41-12	3066-3072	others	event[265]|abstract[270]	new[265]|new[270]	nonsal[265]|nonsal[270]	_	cf2[265]|cf5[270]	_	_	
41-13	3073-3075	is	_	_	_	_		_	_	
41-14	3076-3083	another	event[272]	giv:act[272]	nonsal[272]	_	cf2[272]	_	_	
41-15	3084-3091	example	event[272]	giv:act[272]	nonsal[272]	_	cf2[272]	_	_	
41-16	3092-3093	.	_	_	_	_		_	_	

#Text=Hill at the Lesser - known candidates forum in 2011
42-1	3094-3098	Hill	person[273]	giv:inact[273]	sal[273]	_	cf1[273]	ana	43-11[280_273]	
42-2	3099-3101	at	_	_	_	_		_	_	
42-3	3102-3105	the	event[275]	new[275]	nonsal[275]	_	cf2[275]	_	_	
42-4	3106-3112	Lesser	event[275]|person[276]	new[275]|new[276]	nonsal[275]|nonsal[276]	_	cf2[275]|cf4[276]	_	_	
42-5	3113-3114	-	event[275]|person[276]	new[275]|new[276]	nonsal[275]|nonsal[276]	_	cf2[275]|cf4[276]	_	_	
42-6	3115-3120	known	event[275]|person[276]	new[275]|new[276]	nonsal[275]|nonsal[276]	_	cf2[275]|cf4[276]	_	_	
42-7	3121-3131	candidates	event[275]|person[276]	new[275]|new[276]	nonsal[275]|nonsal[276]	_	cf2[275]|cf4[276]	_	_	
42-8	3132-3137	forum	event[275]	new[275]	nonsal[275]	_	cf2[275]	_	_	
42-9	3138-3140	in	_	_	_	_		_	_	
42-10	3141-3145	2011	time[277]	new[277]	nonsal[277]	_	cf3[277]	_	_	

#Text=If elected , what would constitute a successful presidency for you ?
43-1	3146-3148	If	_	_	_	_		_	_	
43-2	3149-3156	elected	_	_	_	_		_	_	
43-3	3157-3158	,	_	_	_	_		_	_	
43-4	3159-3163	what	_	_	_	_		_	_	
43-5	3164-3169	would	_	_	_	_		_	_	
43-6	3170-3180	constitute	_	_	_	_		_	_	
43-7	3181-3182	a	abstract[279]	new[279]	nonsal[279]	_	cf2[279]	_	_	
43-8	3183-3193	successful	abstract[279]	new[279]	nonsal[279]	_	cf2[279]	_	_	
43-9	3194-3204	presidency	abstract[279]	new[279]	nonsal[279]	_	cf2[279]	_	_	
43-10	3205-3208	for	_	_	_	_		_	_	
43-11	3209-3212	you	person[280]	giv:act[280]	sal[280]	_	cf1*[280]	ana	50-4[320_280]	
43-12	3213-3214	?	_	_	_	_		_	_	

#Text=Achieving four goals :
44-1	3215-3224	Achieving	_	_	_	_		_	_	
44-2	3225-3229	four	abstract[282]	new[282]	nonsal[282]	_	cf1[282]	bridge:other|bridge:other|bridge:other|bridge:other|bridge:other	45-1[283_282]|46-1[293_282]|47-1[300_282]|48-1[304_282]|49-1[311_282]	
44-3	3230-3235	goals	abstract[282]	new[282]	nonsal[282]	_	cf1[282]	_	_	
44-4	3236-3237	:	_	_	_	_		_	_	

#Text=Term Limits for Congress and the Courts returning government to the People .
45-1	3238-3242	Term	abstract[283]|abstract[284]|time[285]	acc:inf[283]|new[284]|new[285]	nonsal[283]|nonsal[284]|nonsal[285]	_	cf3[283]|cf6[284]|cf7[285]	_	_	
45-2	3243-3249	Limits	abstract[283]|abstract[284]	acc:inf[283]|new[284]	nonsal[283]|nonsal[284]	_	cf3[283]|cf6[284]	_	_	
45-3	3250-3253	for	abstract[283]|abstract[284]	acc:inf[283]|new[284]	nonsal[283]|nonsal[284]	_	cf3[283]|cf6[284]	_	_	
45-4	3254-3262	Congress	abstract[283]|abstract[284]|organization[286]	acc:inf[283]|new[284]|giv:inact[286]	nonsal[283]|nonsal[284]|nonsal[286]	United_States_Congress[286]	cf3[283]|cf6[284]|cf2[286]	_	_	
45-5	3263-3266	and	abstract[283]	acc:inf[283]	nonsal[283]	_	cf3[283]	_	_	
45-6	3267-3270	the	abstract[283]|organization[289]	acc:inf[283]|new[289]	nonsal[283]|nonsal[289]	_	cf3[283]|cf4[289]	_	_	
45-7	3271-3277	Courts	abstract[283]|organization[289]	acc:inf[283]|new[289]	nonsal[283]|nonsal[289]	_	cf3[283]|cf4[289]	_	_	
45-8	3278-3287	returning	abstract[283]	acc:inf[283]	nonsal[283]	_	cf3[283]	_	_	
45-9	3288-3298	government	abstract[283]|organization[290]	acc:inf[283]|new[290]	nonsal[283]|nonsal[290]	_	cf3[283]|cf5[290]	_	_	
45-10	3299-3301	to	abstract[283]	acc:inf[283]	nonsal[283]	_	cf3[283]	_	_	
45-11	3302-3305	the	abstract[283]|person[292]	acc:inf[283]|giv:inact[292]	nonsal[283]|nonsal[292]	_	cf3[283]|cf1[292]	_	_	
45-12	3306-3312	People	abstract[283]|person[292]	acc:inf[283]|giv:inact[292]	nonsal[283]|nonsal[292]	_	cf3[283]|cf1[292]	_	_	
45-13	3313-3314	.	_	_	_	_		_	_	

#Text=Implementing a Tax System that allows working Americans making under $ 250,000 to keep all of their money .
46-1	3315-3327	Implementing	event[293]	acc:inf[293]	nonsal[293]	_	cf1[293]	_	_	
46-2	3328-3329	a	event[293]|abstract[294]	acc:inf[293]|new[294]	nonsal[293]|nonsal[294]	_	cf1[293]|cf2[294]	_	_	
46-3	3330-3333	Tax	event[293]|abstract[294]|abstract[295]	acc:inf[293]|new[294]|new[295]	nonsal[293]|nonsal[294]|nonsal[295]	_	cf1[293]|cf2[294]|cf6[295]	_	_	
46-4	3334-3340	System	event[293]|abstract[294]	acc:inf[293]|new[294]	nonsal[293]|nonsal[294]	_	cf1[293]|cf2[294]	_	_	
46-5	3341-3345	that	event[293]|abstract[294]	acc:inf[293]|new[294]	nonsal[293]|nonsal[294]	_	cf1[293]|cf2[294]	_	_	
46-6	3346-3352	allows	event[293]|abstract[294]	acc:inf[293]|new[294]	nonsal[293]|nonsal[294]	_	cf1[293]|cf2[294]	_	_	
46-7	3353-3360	working	event[293]|abstract[294]|person[297]	acc:inf[293]|new[294]|new[297]	nonsal[293]|nonsal[294]|nonsal[297]	_	cf1[293]|cf2[294]|cf4[297]	_	_	
46-8	3361-3370	Americans	event[293]|abstract[294]|person[297]	acc:inf[293]|new[294]|new[297]	nonsal[293]|nonsal[294]|nonsal[297]	_	cf1[293]|cf2[294]|cf4[297]	_	_	
46-9	3371-3377	making	event[293]|abstract[294]	acc:inf[293]|new[294]	nonsal[293]|nonsal[294]	_	cf1[293]|cf2[294]	_	_	
46-10	3378-3383	under	event[293]|abstract[294]	acc:inf[293]|new[294]	nonsal[293]|nonsal[294]	_	cf1[293]|cf2[294]	_	_	
46-11	3384-3385	$	event[293]|abstract[294]|abstract[298]	acc:inf[293]|new[294]|new[298]	nonsal[293]|nonsal[294]|nonsal[298]	_	cf1[293]|cf2[294]|cf5[298]	_	_	
46-12	3386-3393	250,000	event[293]|abstract[294]|abstract[298]	acc:inf[293]|new[294]|new[298]	nonsal[293]|nonsal[294]|nonsal[298]	_	cf1[293]|cf2[294]|cf5[298]	_	_	
46-13	3394-3396	to	event[293]|abstract[294]	acc:inf[293]|new[294]	nonsal[293]|nonsal[294]	_	cf1[293]|cf2[294]	_	_	
46-14	3397-3401	keep	event[293]|abstract[294]	acc:inf[293]|new[294]	nonsal[293]|nonsal[294]	_	cf1[293]|cf2[294]	_	_	
46-15	3402-3405	all	event[293]|abstract[294]|abstract[299]	acc:inf[293]|new[294]|new[299]	nonsal[293]|nonsal[294]|nonsal[299]	_	cf1[293]|cf2[294]|cf3[299]	_	_	
46-16	3406-3408	of	event[293]|abstract[294]|abstract[299]	acc:inf[293]|new[294]|new[299]	nonsal[293]|nonsal[294]|nonsal[299]	_	cf1[293]|cf2[294]|cf3[299]	_	_	
46-17	3409-3414	their	event[293]|abstract[294]|abstract[299]	acc:inf[293]|new[294]|new[299]	nonsal[293]|nonsal[294]|nonsal[299]	_	cf1[293]|cf2[294]|cf3[299]	_	_	
46-18	3415-3420	money	event[293]|abstract[294]|abstract[299]	acc:inf[293]|new[294]|new[299]	nonsal[293]|nonsal[294]|nonsal[299]	_	cf1[293]|cf2[294]|cf3[299]	_	_	
46-19	3421-3422	.	_	_	_	_		_	_	

#Text=Closing Loopholes and putting in place a system that is transparent and works .
47-1	3423-3430	Closing	event[300]	acc:inf[300]	nonsal[300]	_	cf1[300]	_	_	
47-2	3431-3440	Loopholes	event[300]|abstract[301]	acc:inf[300]|new[301]	nonsal[300]|nonsal[301]	_	cf1[300]|cf2[301]	_	_	
47-3	3441-3444	and	event[300]	acc:inf[300]	nonsal[300]	_	cf1[300]	_	_	
47-4	3445-3452	putting	event[300]	acc:inf[300]	nonsal[300]	_	cf1[300]	_	_	
47-5	3453-3455	in	event[300]	acc:inf[300]	nonsal[300]	_	cf1[300]	_	_	
47-6	3456-3461	place	event[300]	acc:inf[300]	nonsal[300]	_	cf1[300]	_	_	
47-7	3462-3463	a	event[300]|abstract[303]	acc:inf[300]|new[303]	nonsal[300]|nonsal[303]	_	cf1[300]|cf3[303]	_	_	
47-8	3464-3470	system	event[300]|abstract[303]	acc:inf[300]|new[303]	nonsal[300]|nonsal[303]	_	cf1[300]|cf3[303]	_	_	
47-9	3471-3475	that	event[300]|abstract[303]	acc:inf[300]|new[303]	nonsal[300]|nonsal[303]	_	cf1[300]|cf3[303]	_	_	
47-10	3476-3478	is	event[300]|abstract[303]	acc:inf[300]|new[303]	nonsal[300]|nonsal[303]	_	cf1[300]|cf3[303]	_	_	
47-11	3479-3490	transparent	event[300]|abstract[303]	acc:inf[300]|new[303]	nonsal[300]|nonsal[303]	_	cf1[300]|cf3[303]	_	_	
47-12	3491-3494	and	event[300]|abstract[303]	acc:inf[300]|new[303]	nonsal[300]|nonsal[303]	_	cf1[300]|cf3[303]	_	_	
47-13	3495-3500	works	event[300]|abstract[303]	acc:inf[300]|new[303]	nonsal[300]|nonsal[303]	_	cf1[300]|cf3[303]	_	_	
47-14	3501-3502	.	_	_	_	_		_	_	

#Text=Passing a Living Wage program lifting people out of poverty .
48-1	3503-3510	Passing	event[304]	acc:inf[304]	nonsal[304]	_	cf1[304]	_	_	
48-2	3511-3512	a	event[304]|abstract[305]	acc:inf[304]|new[305]	nonsal[304]|nonsal[305]	_	cf1[304]|cf3[305]	_	_	
48-3	3513-3519	Living	event[304]|abstract[305]|abstract[306]	acc:inf[304]|new[305]|new[306]	nonsal[304]|nonsal[305]|nonsal[306]	_	cf1[304]|cf3[305]|cf5[306]	_	_	
48-4	3520-3524	Wage	event[304]|abstract[305]|abstract[306]	acc:inf[304]|new[305]|new[306]	nonsal[304]|nonsal[305]|nonsal[306]	_	cf1[304]|cf3[305]|cf5[306]	_	_	
48-5	3525-3532	program	event[304]|abstract[305]	acc:inf[304]|new[305]	nonsal[304]|nonsal[305]	_	cf1[304]|cf3[305]	_	_	
48-6	3533-3540	lifting	event[304]|abstract[305]	acc:inf[304]|new[305]	nonsal[304]|nonsal[305]	_	cf1[304]|cf3[305]	_	_	
48-7	3541-3547	people	event[304]|abstract[305]|person[307]	acc:inf[304]|new[305]|new[307]	nonsal[304]|nonsal[305]|nonsal[307]	_	cf1[304]|cf3[305]|cf2[307]	_	_	
48-8	3548-3551	out	event[304]|abstract[305]	acc:inf[304]|new[305]	nonsal[304]|nonsal[305]	_	cf1[304]|cf3[305]	_	_	
48-9	3552-3554	of	event[304]|abstract[305]	acc:inf[304]|new[305]	nonsal[304]|nonsal[305]	_	cf1[304]|cf3[305]	_	_	
48-10	3555-3562	poverty	event[304]|abstract[305]|abstract[308]	acc:inf[304]|new[305]|new[308]	nonsal[304]|nonsal[305]|nonsal[308]	_	cf1[304]|cf3[305]|cf4[308]	_	_	
48-11	3563-3564	.	_	_	_	_		_	_	

#Text=Returning America to a state of Peace and Security .
49-1	3565-3574	Returning	event[311]	acc:inf[311]	nonsal[311]	_	cf2[311]	_	_	
49-2	3575-3582	America	event[311]|place[312]	acc:inf[311]|giv:inact[312]	nonsal[311]|sal[312]	United_States[312]	cf2[311]|cf1[312]	coref	51-11[329_312]	
49-3	3583-3585	to	event[311]	acc:inf[311]	nonsal[311]	_	cf2[311]	_	_	
49-4	3586-3587	a	event[311]|abstract[314]	acc:inf[311]|new[314]	nonsal[311]|nonsal[314]	_	cf2[311]|cf3[314]	_	_	
49-5	3588-3593	state	event[311]|abstract[314]	acc:inf[311]|new[314]	nonsal[311]|nonsal[314]	_	cf2[311]|cf3[314]	_	_	
49-6	3594-3596	of	event[311]|abstract[314]	acc:inf[311]|new[314]	nonsal[311]|nonsal[314]	_	cf2[311]|cf3[314]	_	_	
49-7	3597-3602	Peace	event[311]|abstract[314]|abstract[315]	acc:inf[311]|new[314]|new[315]	nonsal[311]|nonsal[314]|nonsal[315]	_	cf2[311]|cf3[314]|cf4[315]	_	_	
49-8	3603-3606	and	event[311]|abstract[314]	acc:inf[311]|new[314]	nonsal[311]|nonsal[314]	_	cf2[311]|cf3[314]	_	_	
49-9	3607-3615	Security	event[311]|abstract[314]|abstract[316]	acc:inf[311]|new[314]|new[316]	nonsal[311]|nonsal[314]|nonsal[316]	_	cf2[311]|cf3[314]|cf5[316]	_	_	
49-10	3616-3617	.	_	_	_	_		_	_	

#Text=What individuals would you like to see in a Hill administration ?
50-1	3618-3622	What	person[319]	new[319]	nonsal[319]	_	cf2[319]	coref	51-6[327_319]	
50-2	3623-3634	individuals	person[319]	new[319]	nonsal[319]	_	cf2[319]	_	_	
50-3	3635-3640	would	_	_	_	_		_	_	
50-4	3641-3644	you	person[320]	giv:inact[320]	sal[320]	_	cf1[320]	coref	50-10[323_320]	
50-5	3645-3649	like	_	_	_	_		_	_	
50-6	3650-3652	to	_	_	_	_		_	_	
50-7	3653-3656	see	_	_	_	_		_	_	
50-8	3657-3659	in	_	_	_	_		_	_	
50-9	3660-3661	a	organization[322]	new[322]	nonsal[322]	_	cf3[322]	_	_	
50-10	3662-3666	Hill	organization[322]|person[323]	new[322]|giv:act[323]	nonsal[322]|sal[323]	_	cf3[322]|cf1[323]	ana	51-1[324_323]	
50-11	3667-3681	administration	organization[322]	new[322]	nonsal[322]	_	cf3[322]	_	_	
50-12	3682-3683	?	_	_	_	_		_	_	

#Text=I would like to bring People from the heartland of America that make this nation work .
51-1	3684-3685	I	person[324]	giv:act[324]	sal[324]	_	cf1*[324]	coref	53-1[339_324]	
51-2	3686-3691	would	_	_	_	_		_	_	
51-3	3692-3696	like	_	_	_	_		_	_	
51-4	3697-3699	to	_	_	_	_		_	_	
51-5	3700-3705	bring	_	_	_	_		_	_	
51-6	3706-3712	People	person[327]	giv:act[327]	nonsal[327]	_	cf3[327]	_	_	
51-7	3713-3717	from	person[327]	giv:act[327]	nonsal[327]	_	cf3[327]	_	_	
51-8	3718-3721	the	person[327]|place[328]	giv:act[327]|new[328]	nonsal[327]|nonsal[328]	_	cf3[327]|cf4[328]	_	_	
51-9	3722-3731	heartland	person[327]|place[328]	giv:act[327]|new[328]	nonsal[327]|nonsal[328]	_	cf3[327]|cf4[328]	_	_	
51-10	3732-3734	of	person[327]|place[328]	giv:act[327]|new[328]	nonsal[327]|nonsal[328]	_	cf3[327]|cf4[328]	_	_	
51-11	3735-3742	America	person[327]|place[328]|place[329]	giv:act[327]|new[328]|giv:inact[329]	nonsal[327]|nonsal[328]|sal[329]	United_States[329]	cf3[327]|cf4[328]|cf2[329]	coref	51-14[331_329]	
51-12	3743-3747	that	person[327]	giv:act[327]	nonsal[327]	_	cf3[327]	_	_	
51-13	3748-3752	make	person[327]	giv:act[327]	nonsal[327]	_	cf3[327]	_	_	
51-14	3753-3757	this	person[327]|place[331]	giv:act[327]|giv:act[331]	nonsal[327]|sal[331]	United_States[331]	cf3[327]|cf2[331]	coref	56-1[349_331]	
51-15	3758-3764	nation	person[327]|place[331]	giv:act[327]|giv:act[331]	nonsal[327]|sal[331]	United_States[331]	cf3[327]|cf2[331]	_	_	
51-16	3765-3769	work	person[327]	giv:act[327]	nonsal[327]	_	cf3[327]	_	_	
51-17	3770-3771	.	_	_	_	_		_	_	

#Text=We have had too many decades of Ivy League elites and Professors immersed in theory .
52-1	3772-3774	We	person[332]	acc:com[332]	nonsal[332]	_	cf1[332]	ana	57-5[357_332]	
52-2	3775-3779	have	_	_	_	_		_	_	
52-3	3780-3783	had	_	_	_	_		_	_	
52-4	3784-3787	too	time[334]	new[334]	nonsal[334]	_	cf2[334]	_	_	
52-5	3788-3792	many	time[334]	new[334]	nonsal[334]	_	cf2[334]	_	_	
52-6	3793-3800	decades	time[334]	new[334]	nonsal[334]	_	cf2[334]	_	_	
52-7	3801-3803	of	time[334]	new[334]	nonsal[334]	_	cf2[334]	_	_	
52-8	3804-3807	Ivy	time[334]|person[335]|organization[336]	new[334]|new[335]|new[336]	nonsal[334]|nonsal[335]|nonsal[336]	Ivy_League[336]	cf2[334]|cf3[335]|cf6[336]	_	_	
52-9	3808-3814	League	time[334]|person[335]|organization[336]	new[334]|new[335]|new[336]	nonsal[334]|nonsal[335]|nonsal[336]	Ivy_League[336]	cf2[334]|cf3[335]|cf6[336]	_	_	
52-10	3815-3821	elites	time[334]|person[335]	new[334]|new[335]	nonsal[334]|nonsal[335]	_	cf2[334]|cf3[335]	_	_	
52-11	3822-3825	and	time[334]	new[334]	nonsal[334]	_	cf2[334]	_	_	
52-12	3826-3836	Professors	time[334]|person[337]	new[334]|new[337]	nonsal[334]|nonsal[337]	_	cf2[334]|cf5[337]	_	_	
52-13	3837-3845	immersed	time[334]|person[337]	new[334]|new[337]	nonsal[334]|nonsal[337]	_	cf2[334]|cf5[337]	_	_	
52-14	3846-3848	in	time[334]|person[337]	new[334]|new[337]	nonsal[334]|nonsal[337]	_	cf2[334]|cf5[337]	_	_	
52-15	3849-3855	theory	time[334]|person[337]|place[338]	new[334]|new[337]|new[338]	nonsal[334]|nonsal[337]|nonsal[338]	_	cf2[334]|cf5[337]|cf4[338]	_	_	
52-16	3856-3857	.	_	_	_	_		_	_	

#Text=Hill ( right ) with fellow 2012 presidential candidate Buddy Roemer .
53-1	3858-3862	Hill	person[339]	giv:inact[339]	sal[339]	_	cf1[339]	ana	54-3[346_339]	
53-2	3863-3864	(	_	_	_	_		_	_	
53-3	3865-3870	right	_	_	_	_		_	_	
53-4	3871-3872	)	_	_	_	_		_	_	
53-5	3873-3877	with	_	_	_	_		_	_	
53-6	3878-3884	fellow	person[342]	new[342]	nonsal[342]	Buddy_Roemer[342]	cf2[342]	_	_	
53-7	3885-3889	2012	person[342]|time[343]	new[342]|new[343]	nonsal[342]|nonsal[343]	Buddy_Roemer[342]	cf2[342]|cf3[343]	_	_	
53-8	3890-3902	presidential	person[342]	new[342]	nonsal[342]	Buddy_Roemer[342]	cf2[342]	_	_	
53-9	3903-3912	candidate	person[342]	new[342]	nonsal[342]	Buddy_Roemer[342]	cf2[342]	_	_	
53-10	3913-3918	Buddy	person[342]	new[342]	nonsal[342]	Buddy_Roemer[342]	cf2[342]	_	_	
53-11	3919-3925	Roemer	person[342]	new[342]	nonsal[342]	Buddy_Roemer[342]	cf2[342]	_	_	
53-12	3926-3927	.	_	_	_	_		_	_	

#Text=Anything else you would like to add ?
54-1	3928-3936	Anything	abstract[345]	new[345]	nonsal[345]	_	cf2[345]	disc	55-1[348_345]	
54-2	3937-3941	else	abstract[345]	new[345]	nonsal[345]	_	cf2[345]	_	_	
54-3	3942-3945	you	abstract[345]|person[346]	new[345]|giv:act[346]	nonsal[345]|sal[346]	_	cf2[345]|cf1*[346]	ana	57-1[352_346]	
54-4	3946-3951	would	abstract[345]	new[345]	nonsal[345]	_	cf2[345]	_	_	
54-5	3952-3956	like	abstract[345]	new[345]	nonsal[345]	_	cf2[345]	_	_	
54-6	3957-3959	to	abstract[345]	new[345]	nonsal[345]	_	cf2[345]	_	_	
54-7	3960-3963	add	abstract[345]	new[345]	nonsal[345]	_	cf2[345]	_	_	
54-8	3964-3965	?	_	_	_	_		_	_	

#Text=A final thought .
55-1	3966-3967	A	abstract[348]	giv:act[348]	nonsal[348]	_	cf1*[348]	_	_	
55-2	3968-3973	final	abstract[348]	giv:act[348]	nonsal[348]	_	cf1*[348]	_	_	
55-3	3974-3981	thought	abstract[348]	giv:act[348]	nonsal[348]	_	cf1*[348]	_	_	
55-4	3982-3983	.	_	_	_	_		_	_	

#Text=America is a nation that will endure .
56-1	3984-3991	America	place[349]	giv:inact[349]	sal[349]	United_States[349]	cf1[349]	pred	56-3[351_349]	
56-2	3992-3994	is	_	_	_	_		_	_	
56-3	3995-3996	a	place[351]	giv:act[351]	sal[351]	United_States[351]	cf1[351]	_	_	
56-4	3997-4003	nation	place[351]	giv:act[351]	sal[351]	United_States[351]	cf1[351]	_	_	
56-5	4004-4008	that	place[351]	giv:act[351]	sal[351]	United_States[351]	cf1[351]	_	_	
56-6	4009-4013	will	place[351]	giv:act[351]	sal[351]	United_States[351]	cf1[351]	_	_	
56-7	4014-4020	endure	place[351]	giv:act[351]	sal[351]	United_States[351]	cf1[351]	_	_	
56-8	4021-4022	.	_	_	_	_		_	_	

#Text=I believe it is our responsibility to pass on the same opportunities to future generations that were promised to us .
57-1	4023-4024	I	person[352]	giv:inact[352]	sal[352]	_	cf3[352]	ana	58-4[364_352]	
57-2	4025-4032	believe	_	_	_	_		_	_	
57-3	4033-4035	it	event[353]	new[353]	nonsal[353]	_	cf2[353]	_	_	
57-4	4036-4038	is	_	_	_	_		_	_	
57-5	4039-4042	our	event[356]|person[357]	acc:com[356]|giv:inact[357]	nonsal[356]|nonsal[357]	_	cf2[356]|cf1[357]	coref|cata|ana	57-7[359_356]|57-3[353_356]|57-20[362_357]	
57-6	4043-4057	responsibility	event[356]	acc:com[356]	nonsal[356]	_	cf2[356]	_	_	
57-7	4058-4060	to	event[359]	giv:act[359]	nonsal[359]	_	cf2[359]	disc	58-8[368_359]	
57-8	4061-4065	pass	event[359]	giv:act[359]	nonsal[359]	_	cf2[359]	_	_	
57-9	4066-4068	on	event[359]	giv:act[359]	nonsal[359]	_	cf2[359]	_	_	
57-10	4069-4072	the	event[359]|abstract[360]	giv:act[359]|new[360]	nonsal[359]|nonsal[360]	_	cf2[359]|cf4[360]	_	_	
57-11	4073-4077	same	event[359]|abstract[360]	giv:act[359]|new[360]	nonsal[359]|nonsal[360]	_	cf2[359]|cf4[360]	_	_	
57-12	4078-4091	opportunities	event[359]|abstract[360]	giv:act[359]|new[360]	nonsal[359]|nonsal[360]	_	cf2[359]|cf4[360]	_	_	
57-13	4092-4094	to	event[359]|abstract[360]	giv:act[359]|new[360]	nonsal[359]|nonsal[360]	_	cf2[359]|cf4[360]	_	_	
57-14	4095-4101	future	event[359]|abstract[360]|event[361]	giv:act[359]|new[360]|new[361]	nonsal[359]|nonsal[360]|nonsal[361]	_	cf2[359]|cf4[360]|cf5[361]	_	_	
57-15	4102-4113	generations	event[359]|abstract[360]|event[361]	giv:act[359]|new[360]|new[361]	nonsal[359]|nonsal[360]|nonsal[361]	_	cf2[359]|cf4[360]|cf5[361]	_	_	
57-16	4114-4118	that	event[359]|abstract[360]	giv:act[359]|new[360]	nonsal[359]|nonsal[360]	_	cf2[359]|cf4[360]	_	_	
57-17	4119-4123	were	event[359]|abstract[360]	giv:act[359]|new[360]	nonsal[359]|nonsal[360]	_	cf2[359]|cf4[360]	_	_	
57-18	4124-4132	promised	event[359]|abstract[360]	giv:act[359]|new[360]	nonsal[359]|nonsal[360]	_	cf2[359]|cf4[360]	_	_	
57-19	4133-4135	to	event[359]|abstract[360]	giv:act[359]|new[360]	nonsal[359]|nonsal[360]	_	cf2[359]|cf4[360]	_	_	
57-20	4136-4138	us	event[359]|abstract[360]|person[362]	giv:act[359]|new[360]|giv:act[362]	nonsal[359]|nonsal[360]|nonsal[362]	_	cf2[359]|cf4[360]|cf1[362]	_	_	
57-21	4139-4140	.	_	_	_	_		_	_	

#Text=As President , I intend to keep that promise !
58-1	4141-4143	As	_	_	_	_		_	_	
58-2	4144-4153	President	person[363]	giv:inact[363]	sal[363]	President_of_the_United_States[363]	cf3[363]	_	_	
58-3	4154-4155	,	_	_	_	_		_	_	
58-4	4156-4157	I	person[364]	giv:act[364]	sal[364]	_	cf1*[364]	_	_	
58-5	4158-4164	intend	_	_	_	_		_	_	
58-6	4165-4167	to	_	_	_	_		_	_	
58-7	4168-4172	keep	_	_	_	_		_	_	
58-8	4173-4177	that	event[368]	giv:act[368]	nonsal[368]	_	cf2[368]	_	_	
58-9	4178-4185	promise	event[368]	giv:act[368]	nonsal[368]	_	cf2[368]	_	_	
58-10	4186-4187	!	_	_	_	_		_	_	
