#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Wash Overalls in a Washing Machine
43-14	3051-3054	may	_	_	_	_		_	_	
43-15	3055-3057	or	_	_	_	_		_	_	
43-16	3058-3061	may	_	_	_	_		_	_	
43-17	3062-3065	not	_	_	_	_		_	_	
43-18	3066-3070	melt	_	_	_	_		_	_	
43-19	3071-3073	in	_	_	_	_		_	_	
43-20	3074-3078	your	object[240]|person[241]	giv:act[240]|giv:inact[241]	sal[240]|nonsal[241]	_	cf1*[240]|cf2[241]	_	_	
43-21	3079-3084	dryer	object[240]	giv:act[240]	sal[240]	_	cf1*[240]	_	_	
43-22	3085-3086	.	_	_	_	_		_	_	

#Text=Use with caution .
44-1	3087-3090	Use	_	_	_	_		_	_	
44-2	3091-3095	with	_	_	_	_		_	_	
44-3	3096-3103	caution	abstract[242]	new[242]	nonsal[242]	_	cf1[242]	_	_	
44-4	3104-3105	.	_	_	_	_		_	_	
