#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Robert Sarvis , Libertarian Party nominee for Governor of Virginia
1-1	0-8	Wikinews	event[1]|organization[2]	new[1]|new[2]	Wikinews[2]	coref|coref	9-1[115_1]|3-23[25_2]	
32-1	4064-4076	Libertarians	person[304]	new[304]	_	_	_	
32-2	4077-4082	share	_	_	_	_	_	
32-3	4083-4087	many	abstract[306]	new[306]	_	_	_	
32-4	4088-4094	policy	abstract[306]	new[306]	_	_	_	
32-5	4095-4104	positions	abstract[306]	new[306]	_	_	_	
32-6	4105-4109	with	_	_	_	_	_	
32-7	4110-4114	each	_	_	_	_	_	
32-8	4115-4117	of	_	_	_	_	_	
32-9	4118-4121	the	organization[307]	giv[307]	_	coref	33-16[313_307]	
32-10	4122-4127	major	organization[307]	giv[307]	_	_	_	
32-11	4128-4135	parties	organization[307]	giv[307]	_	_	_	
32-12	4136-4137	.	_	_	_	_	_	

#Text=Working together with both Republicans and Democrats , we can get the good aspects of each party while rejecting the bad parts of both .
33-1	4138-4145	Working	_	_	_	_	_	
33-2	4146-4154	together	_	_	_	_	_	
33-3	4155-4159	with	_	_	_	_	_	
33-4	4160-4164	both	_	_	_	_	_	
33-5	4165-4176	Republicans	person[308]	new[308]	_	_	_	
33-6	4177-4180	and	_	_	_	_	_	
33-7	4181-4190	Democrats	person[309]	new[309]	_	_	_	
33-8	4191-4192	,	_	_	_	_	_	
33-9	4193-4195	we	_	_	_	_	_	
33-10	4196-4199	can	_	_	_	_	_	
33-11	4200-4203	get	_	_	_	_	_	
33-12	4204-4207	the	abstract[312]	new[312]	_	_	_	
33-13	4208-4212	good	abstract[312]	new[312]	_	_	_	
33-14	4213-4220	aspects	abstract[312]	new[312]	_	_	_	
33-15	4221-4223	of	abstract[312]	new[312]	_	_	_	
33-16	4224-4228	each	abstract[312]|organization[313]	new[312]|giv[313]	_	ana	33-24[315_313]	
33-17	4229-4234	party	abstract[312]|organization[313]	new[312]|giv[313]	_	_	_	
33-18	4235-4240	while	_	_	_	_	_	
33-19	4241-4250	rejecting	_	_	_	_	_	
33-20	4251-4254	the	abstract[314]	new[314]	_	_	_	
33-21	4255-4258	bad	abstract[314]	new[314]	_	_	_	
33-22	4259-4264	parts	abstract[314]	new[314]	_	_	_	
33-23	4265-4267	of	abstract[314]	new[314]	_	_	_	
33-24	4268-4272	both	abstract[314]|organization[315]	new[314]|giv[315]	_	coref	34-17[323_315]	
33-25	4273-4274	.	_	_	_	_	_	

#Text=Moreover , electing a third-party governor represents a repudiation of politics as usual , and the major party legislators will face changed constraints and incentives , meaning that much more is possible than many people assume , especially with strong leadership .
34-1	4275-4283	Moreover	_	_	_	_	_	
34-2	4284-4285	,	_	_	_	_	_	
34-3	4286-4294	electing	_	_	_	_	_	
34-4	4295-4296	a	person[317]	new[317]	_	_	_	
34-5	4297-4308	third-party	person[317]|organization[318]	new[317]|giv[318]	_	_	_	
34-6	4309-4317	governor	person[317]	new[317]	_	_	_	
34-7	4318-4328	represents	_	_	_	_	_	
34-8	4329-4330	a	event[320]	new[320]	_	_	_	
34-9	4331-4342	repudiation	event[320]	new[320]	_	_	_	
34-10	4343-4345	of	event[320]	new[320]	_	_	_	
34-11	4346-4354	politics	event[320]|abstract[321]	new[320]|new[321]	_	_	_	
34-12	4355-4357	as	event[320]|abstract[321]	new[320]|new[321]	_	_	_	
34-13	4358-4363	usual	event[320]|abstract[321]	new[320]|new[321]	_	_	_	
34-14	4364-4365	,	_	_	_	_	_	
34-15	4366-4369	and	_	_	_	_	_	
34-16	4370-4373	the	person[322]	new[322]	_	_	_	
34-17	4374-4379	major	person[322]|organization[323]	new[322]|giv[323]	_	_	_	
34-18	4380-4385	party	person[322]|organization[323]	new[322]|giv[323]	_	_	_	
34-19	4386-4397	legislators	person[322]	new[322]	_	_	_	
34-20	4398-4402	will	_	_	_	_	_	
34-21	4403-4407	face	_	_	_	_	_	
34-22	4408-4415	changed	abstract[324]	new[324]	_	_	_	
34-23	4416-4427	constraints	abstract[324]	new[324]	_	_	_	
34-24	4428-4431	and	abstract[324]	new[324]	_	_	_	
34-25	4432-4442	incentives	abstract[324]	new[324]	_	_	_	
34-26	4443-4444	,	_	_	_	_	_	
34-27	4445-4452	meaning	_	_	_	_	_	
34-28	4453-4457	that	_	_	_	_	_	
34-29	4458-4462	much	abstract[325]	new[325]	_	_	_	
34-30	4463-4467	more	abstract[325]	new[325]	_	_	_	
34-31	4468-4470	is	_	_	_	_	_	
34-32	4471-4479	possible	_	_	_	_	_	
34-33	4480-4484	than	_	_	_	_	_	
34-34	4485-4489	many	person[326]	new[326]	_	_	_	
34-35	4490-4496	people	person[326]	new[326]	_	_	_	
34-36	4497-4503	assume	_	_	_	_	_	
34-37	4504-4505	,	_	_	_	_	_	
34-38	4506-4516	especially	_	_	_	_	_	
34-39	4517-4521	with	_	_	_	_	_	
34-40	4522-4528	strong	abstract[327]	new[327]	_	_	_	
34-41	4529-4539	leadership	abstract[327]	new[327]	_	_	_	
34-42	4540-4541	.	_	_	_	_	_	

#Text=Which previous Virginia Governor(s) do you most admire and why ?
35-1	4542-4547	Which	person[328]	giv[328]	_	coref	36-1[333_328]	
35-2	4548-4556	previous	person[328]	giv[328]	_	_	_	
35-3	4557-4565	Virginia	person[328]|place[329]	giv[328]|giv[329]	Virginia[329]	coref	41-1[350_329]	
35-4	4566-4577	Governor(s)	person[328]	giv[328]	_	_	_	
35-5	4578-4580	do	_	_	_	_	_	
35-6	4581-4584	you	person[330]	giv[330]	Robert_Sarvis[330]	coref	39-1[344_330]	
35-7	4585-4589	most	_	_	_	_	_	
35-8	4590-4596	admire	_	_	_	_	_	
35-9	4597-4600	and	_	_	_	_	_	
35-10	4601-4604	why	_	_	_	_	_	
35-11	4605-4606	?	_	_	_	_	_	

#Text=Thomas Jefferson .
36-1	4607-4613	Thomas	person[333]	giv[333]	Thomas_Jefferson[333]	ana	37-1[334_333]	
36-2	4614-4623	Jefferson	person[333]	giv[333]	Thomas_Jefferson[333]	_	_	
36-3	4624-4625	.	_	_	_	_	_	

#Text=He was incredibly learned and was a strong advocate for freedom and the rule of law .
37-1	4626-4628	He	person[334]	giv[334]	Thomas_Jefferson[334]	ana	38-1[339_334]	
37-2	4629-4632	was	_	_	_	_	_	
37-3	4633-4643	incredibly	_	_	_	_	_	
37-4	4644-4651	learned	_	_	_	_	_	
37-5	4652-4655	and	_	_	_	_	_	
37-6	4656-4659	was	_	_	_	_	_	
37-7	4660-4661	a	_	_	_	_	_	
37-8	4662-4668	strong	_	_	_	_	_	
37-9	4669-4677	advocate	_	_	_	_	_	
37-10	4678-4681	for	_	_	_	_	_	
37-11	4682-4689	freedom	abstract[335]	new[335]	_	_	_	
37-12	4690-4693	and	_	_	_	_	_	
37-13	4694-4697	the	abstract[338]	giv[338]	_	_	_	
37-14	4698-4702	rule	abstract[338]	giv[338]	_	_	_	
37-15	4703-4705	of	abstract[338]	giv[338]	_	_	_	
37-16	4706-4709	law	abstract[338]	giv[338]	_	_	_	
37-17	4710-4711	.	_	_	_	_	_	

#Text=He would be a Libertarian today .
38-1	4712-4714	He	person[339]	giv[339]	Thomas_Jefferson[339]	_	_	
38-2	4715-4720	would	_	_	_	_	_	
38-3	4721-4723	be	_	_	_	_	_	
38-4	4724-4725	a	person[341]	new[341]	_	_	_	
38-5	4726-4737	Libertarian	person[341]	new[341]	_	_	_	
38-6	4738-4743	today	time[342]	giv[342]	_	_	_	
38-7	4744-4745	.	_	_	_	_	_	

#Text=Robert Sarvis .
39-1	4746-4752	Robert	person[344]	giv[344]	Robert_Sarvis[344]	coref	40-3[348_344]	
39-2	4753-4759	Sarvis	person[344]	giv[344]	Robert_Sarvis[344]	_	_	
39-3	4760-4761	.	_	_	_	_	_	

#Text=Image : Sarvis for Governor .
40-1	4762-4767	Image	abstract[345]	new[345]	_	_	_	
40-2	4768-4769	:	_	_	_	_	_	
40-3	4770-4776	Sarvis	organization[347]|person[348]	new[347]|giv[348]	Robert_Sarvis[348]	_	_	
40-4	4777-4780	for	organization[347]	new[347]	_	_	_	
40-5	4781-4789	Governor	organization[347]|person[349]	new[347]|giv[349]	Bob_McDonnell[349]	_	_	
40-6	4790-4791	.	_	_	_	_	_	

#Text=Virginia , highlighted in red .
41-1	4792-4800	Virginia	place[350]	giv[350]	Virginia[350]	_	_	
41-2	4801-4802	,	_	_	_	_	_	
41-3	4803-4814	highlighted	_	_	_	_	_	
41-4	4815-4817	in	_	_	_	_	_	
41-5	4818-4821	red	abstract[351]	new[351]	_	_	_	
41-6	4822-4823	.	_	_	_	_	_	

#Text=Image : Huebi .
42-1	4824-4829	Image	abstract[352]	new[352]	_	_	_	
42-2	4830-4831	:	_	_	_	_	_	
42-3	4832-4837	Huebi	person[353]	new[353]	_	_	_	
42-4	4838-4839	.	_	_	_	_	_	
