#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Robert Sarvis , Libertarian Party nominee for Governor of Virginia
1-1	0-8	Wikinews	event[1]|organization[2]	new[1]|new[2]	sal[1]|nonsal[2]	Wikinews[2]	cf5[1]|cf2[2]	disc|coref	9-1[115_1]|3-23[25_2]	
19-3	2501-2507	budget	event[194]	giv:act[194]	nonsal[194]	_	cf2[194]	_	_	
19-4	2508-2515	efforts	event[194]	giv:act[194]	nonsal[194]	_	cf2[194]	_	_	
19-5	2516-2519	are	_	_	_	_		_	_	
19-6	2520-2523	his	event[195]|person[196]	giv:act[195]|giv:act[196]	nonsal[195]|sal[196]	Bob_McDonnell[196]	cf2[195]|cf1*[196]	coref	19-10[197_196]	
19-7	2524-2531	highest	event[195]	giv:act[195]	nonsal[195]	_	cf2[195]	_	_	
19-8	2532-2544	achievements	event[195]	giv:act[195]	nonsal[195]	_	cf2[195]	_	_	
19-9	2545-2547	as	event[195]	giv:act[195]	nonsal[195]	_	cf2[195]	_	_	
19-10	2548-2556	Governor	event[195]|person[197]	giv:act[195]|giv:act[197]	nonsal[195]|sal[197]	Bob_McDonnell[197]	cf2[195]|cf1*[197]	ana	20-4[198_197]	
19-11	2557-2558	.	_	_	_	_		_	_	

#Text=More recently , he erred in accepting a transportation bill that had huge flaws and huge tax increases , rather than prioritizing spending and seeking more rational , efficient , decentralized transportation decision - making .
20-1	2559-2563	More	_	_	_	_		_	_	
20-2	2564-2572	recently	_	_	_	_		_	_	
20-3	2573-2574	,	_	_	_	_		_	_	
20-4	2575-2577	he	person[198]	giv:act[198]	sal[198]	Bob_McDonnell[198]	cf1*[198]	ana	21-1[213_198]	
20-5	2578-2583	erred	_	_	_	_		_	_	
20-6	2584-2586	in	_	_	_	_		_	_	
20-7	2587-2596	accepting	_	_	_	_		_	_	
20-8	2597-2598	a	abstract[202]	new[202]	nonsal[202]	_	cf4[202]	_	_	
20-9	2599-2613	transportation	abstract[202]|abstract[203]	new[202]|new[203]	nonsal[202]|nonsal[203]	_	cf4[202]|cf2[203]	coref	20-32[212_203]	
20-10	2614-2618	bill	abstract[202]	new[202]	nonsal[202]	_	cf4[202]	_	_	
20-11	2619-2623	that	abstract[202]	new[202]	nonsal[202]	_	cf4[202]	_	_	
20-12	2624-2627	had	abstract[202]	new[202]	nonsal[202]	_	cf4[202]	_	_	
20-13	2628-2632	huge	abstract[202]|abstract[205]	new[202]|new[205]	nonsal[202]|nonsal[205]	_	cf4[202]|cf5[205]	_	_	
20-14	2633-2638	flaws	abstract[202]|abstract[205]	new[202]|new[205]	nonsal[202]|nonsal[205]	_	cf4[202]|cf5[205]	_	_	
20-15	2639-2642	and	abstract[202]	new[202]	nonsal[202]	_	cf4[202]	_	_	
20-16	2643-2647	huge	abstract[202]|event[206]	new[202]|new[206]	nonsal[202]|nonsal[206]	_	cf4[202]|cf8[206]	_	_	
20-17	2648-2651	tax	abstract[202]|event[206]|abstract[207]	new[202]|new[206]|giv:inact[207]	nonsal[202]|nonsal[206]|nonsal[207]	_	cf4[202]|cf8[206]|cf3[207]	coref	21-11[218_207]	
20-18	2652-2661	increases	abstract[202]|event[206]	new[202]|new[206]	nonsal[202]|nonsal[206]	_	cf4[202]|cf8[206]	_	_	
20-19	2662-2663	,	_	_	_	_		_	_	
20-20	2664-2670	rather	_	_	_	_		_	_	
20-21	2671-2675	than	_	_	_	_		_	_	
20-22	2676-2688	prioritizing	_	_	_	_		_	_	
20-23	2689-2697	spending	abstract[208]	new[208]	nonsal[208]	_	cf6[208]	_	_	
20-24	2698-2701	and	_	_	_	_		_	_	
20-25	2702-2709	seeking	_	_	_	_		_	_	
20-26	2710-2714	more	abstract[211]	new[211]	nonsal[211]	_	cf7[211]	_	_	
20-27	2715-2723	rational	abstract[211]	new[211]	nonsal[211]	_	cf7[211]	_	_	
20-28	2724-2725	,	abstract[211]	new[211]	nonsal[211]	_	cf7[211]	_	_	
20-29	2726-2735	efficient	abstract[211]	new[211]	nonsal[211]	_	cf7[211]	_	_	
20-30	2736-2737	,	abstract[211]	new[211]	nonsal[211]	_	cf7[211]	_	_	
20-31	2738-2751	decentralized	abstract[211]	new[211]	nonsal[211]	_	cf7[211]	_	_	
20-32	2752-2766	transportation	abstract[211]|abstract[212]	new[211]|giv:act[212]	nonsal[211]|nonsal[212]	_	cf7[211]|cf2[212]	_	_	
20-33	2767-2775	decision	abstract[211]	new[211]	nonsal[211]	_	cf7[211]	_	_	
20-34	2776-2777	-	abstract[211]	new[211]	nonsal[211]	_	cf7[211]	_	_	
20-35	2778-2784	making	abstract[211]	new[211]	nonsal[211]	_	cf7[211]	_	_	
20-36	2785-2786	.	_	_	_	_		_	_	

#Text=He could have shown much greater leadership in pushing for tax reform , regulatory reform , and school choice .
21-1	2787-2789	He	person[213]	giv:act[213]	sal[213]	Bob_McDonnell[213]	cf1*[213]	ana	22-4[222_213]	
21-2	2790-2795	could	_	_	_	_		_	_	
21-3	2796-2800	have	_	_	_	_		_	_	
21-4	2801-2806	shown	_	_	_	_		_	_	
21-5	2807-2811	much	abstract[216]	new[216]	nonsal[216]	_	cf3[216]	_	_	
21-6	2812-2819	greater	abstract[216]	new[216]	nonsal[216]	_	cf3[216]	_	_	
21-7	2820-2830	leadership	abstract[216]	new[216]	nonsal[216]	_	cf3[216]	_	_	
21-8	2831-2833	in	_	_	_	_		_	_	
21-9	2834-2841	pushing	_	_	_	_		_	_	
21-10	2842-2845	for	_	_	_	_		_	_	
21-11	2846-2849	tax	event[217]|abstract[218]	new[217]|giv:act[218]	nonsal[217]|nonsal[218]	_	cf4[217]|cf2[218]	_	_	
21-12	2850-2856	reform	event[217]	new[217]	nonsal[217]	_	cf4[217]	_	_	
21-13	2857-2858	,	_	_	_	_		_	_	
21-14	2859-2869	regulatory	event[220]	new[220]	nonsal[220]	_	cf5[220]	_	_	
21-15	2870-2876	reform	event[220]	new[220]	nonsal[220]	_	cf5[220]	_	_	
21-16	2877-2878	,	_	_	_	_		_	_	
21-17	2879-2882	and	_	_	_	_		_	_	
21-18	2883-2889	school	event[221]	new[221]	nonsal[221]	_	cf6[221]	_	_	
21-19	2890-2896	choice	event[221]	new[221]	nonsal[221]	_	cf6[221]	_	_	
21-20	2897-2898	.	_	_	_	_		_	_	

#Text=Of course , he showed ethical lapses in judgment .
22-1	2899-2901	Of	_	_	_	_		_	_	
22-2	2902-2908	course	_	_	_	_		_	_	
22-3	2909-2910	,	_	_	_	_		_	_	
22-4	2911-2913	he	person[222]	giv:act[222]	sal[222]	Bob_McDonnell[222]	cf1*[222]	_	_	
22-5	2914-2920	showed	_	_	_	_		_	_	
22-6	2921-2928	ethical	abstract[224]	new[224]	nonsal[224]	_	cf2[224]	_	_	
22-7	2929-2935	lapses	abstract[224]	new[224]	nonsal[224]	_	cf2[224]	_	_	
22-8	2936-2938	in	abstract[224]	new[224]	nonsal[224]	_	cf2[224]	_	_	
22-9	2939-2947	judgment	abstract[224]|abstract[225]	new[224]|new[225]	nonsal[224]|nonsal[225]	_	cf2[224]|cf3[225]	_	_	
22-10	2948-2949	.	_	_	_	_		_	_	

#Text=Compared to previous third party candidates at the gubernatorial level , you have done exceptionally well in opinion polling .
23-1	2950-2958	Compared	_	_	_	_		_	_	
23-2	2959-2961	to	_	_	_	_		_	_	
23-3	2962-2970	previous	person[227]	new[227]	nonsal[227]	_	cf3[227]	_	_	
23-4	2971-2976	third	person[227]|organization[228]	new[227]|new[228]	nonsal[227]|nonsal[228]	_	cf3[227]|cf6[228]	_	_	
23-5	2977-2982	party	person[227]|organization[228]	new[227]|new[228]	nonsal[227]|nonsal[228]	_	cf3[227]|cf6[228]	_	_	
23-6	2983-2993	candidates	person[227]	new[227]	nonsal[227]	_	cf3[227]	_	_	
23-7	2994-2996	at	person[227]	new[227]	nonsal[227]	_	cf3[227]	_	_	
23-8	2997-3000	the	person[227]|abstract[229]	new[227]|new[229]	nonsal[227]|nonsal[229]	_	cf3[227]|cf2[229]	_	_	
23-9	3001-3014	gubernatorial	person[227]|abstract[229]	new[227]|new[229]	nonsal[227]|nonsal[229]	_	cf3[227]|cf2[229]	_	_	
23-10	3015-3020	level	person[227]|abstract[229]	new[227]|new[229]	nonsal[227]|nonsal[229]	_	cf3[227]|cf2[229]	_	_	
23-11	3021-3022	,	_	_	_	_		_	_	
23-12	3023-3026	you	event[230]|person[231]	new[230]|giv:inact[231]	nonsal[230]|sal[231]	Robert_Sarvis[231]	cf5[230]|cf1[231]	disc|ana	24-5[236_230]|24-3[234_231]	
23-13	3027-3031	have	event[230]	new[230]	nonsal[230]	_	cf5[230]	_	_	
23-14	3032-3036	done	event[230]	new[230]	nonsal[230]	_	cf5[230]	_	_	
23-15	3037-3050	exceptionally	event[230]	new[230]	nonsal[230]	_	cf5[230]	_	_	
23-16	3051-3055	well	event[230]	new[230]	nonsal[230]	_	cf5[230]	_	_	
23-17	3056-3058	in	event[230]	new[230]	nonsal[230]	_	cf5[230]	_	_	
23-18	3059-3066	opinion	event[230]|event[233]	new[230]|new[233]	nonsal[230]|nonsal[233]	_	cf5[230]|cf4[233]	_	_	
23-19	3067-3074	polling	event[230]|event[233]	new[230]|new[233]	nonsal[230]|nonsal[233]	_	cf5[230]|cf4[233]	_	_	
23-20	3075-3076	.	_	_	_	_		_	_	

#Text=What do you attribute that success to ?
24-1	3077-3081	What	_	_	_	_		_	_	
24-2	3082-3084	do	_	_	_	_		_	_	
24-3	3085-3088	you	person[234]	giv:act[234]	sal[234]	Robert_Sarvis[234]	cf1*[234]	ana	28-4[260_234]	
24-4	3089-3098	attribute	_	_	_	_		_	_	
24-5	3099-3103	that	event[236]	giv:act[236]	nonsal[236]	_	cf2[236]	_	_	
24-6	3104-3111	success	event[236]	giv:act[236]	nonsal[236]	_	cf2[236]	_	_	
24-7	3112-3114	to	_	_	_	_		_	_	
24-8	3115-3116	?	_	_	_	_		_	_	

#Text=Voters see the two - party system for the sham it has become .
25-1	3117-3123	Voters	person[237]	giv:inact[237]	nonsal[237]	_	cf2[237]	ana	26-1[242_237]	
25-2	3124-3127	see	_	_	_	_		_	_	
25-3	3128-3131	the	abstract[239]	new[239]	nonsal[239]	_	cf1[239]	ana	25-11[241_239]	
25-4	3132-3135	two	abstract[239]	new[239]	nonsal[239]	_	cf1[239]	_	_	
25-5	3136-3137	-	abstract[239]	new[239]	nonsal[239]	_	cf1[239]	_	_	
25-6	3138-3143	party	abstract[239]	new[239]	nonsal[239]	_	cf1[239]	_	_	
25-7	3144-3150	system	abstract[239]	new[239]	nonsal[239]	_	cf1[239]	_	_	
25-8	3151-3154	for	_	_	_	_		_	_	
25-9	3155-3158	the	abstract[240]	new[240]	nonsal[240]	_	cf3[240]	_	_	
25-10	3159-3163	sham	abstract[240]	new[240]	nonsal[240]	_	cf3[240]	_	_	
25-11	3164-3166	it	abstract[240]|abstract[241]	new[240]|giv:act[241]	nonsal[240]|nonsal[241]	_	cf3[240]|cf1[241]	_	_	
25-12	3167-3170	has	abstract[240]	new[240]	nonsal[240]	_	cf3[240]	_	_	
25-13	3171-3177	become	abstract[240]	new[240]	nonsal[240]	_	cf3[240]	_	_	
25-14	3178-3179	.	_	_	_	_		_	_	

#Text=They are sick of the partisanship and nonsense and the total lack of substance in modern campaigns .
26-1	3180-3184	They	person[242]	giv:act[242]	nonsal[242]	_	cf1*[242]	coref	27-1[250_242]	
26-2	3185-3188	are	_	_	_	_		_	_	
26-3	3189-3193	sick	_	_	_	_		_	_	
26-4	3194-3196	of	_	_	_	_		_	_	
26-5	3197-3200	the	abstract[245]	new[245]	nonsal[245]	_	cf2[245]	_	_	
26-6	3201-3213	partisanship	abstract[245]	new[245]	nonsal[245]	_	cf2[245]	_	_	
26-7	3214-3217	and	abstract[245]	new[245]	nonsal[245]	_	cf2[245]	_	_	
26-8	3218-3226	nonsense	abstract[245]	new[245]	nonsal[245]	_	cf2[245]	_	_	
26-9	3227-3230	and	_	_	_	_		_	_	
26-10	3231-3234	the	abstract[246]	new[246]	nonsal[246]	_	cf3[246]	_	_	
26-11	3235-3240	total	abstract[246]	new[246]	nonsal[246]	_	cf3[246]	_	_	
26-12	3241-3245	lack	abstract[246]	new[246]	nonsal[246]	_	cf3[246]	_	_	
26-13	3246-3248	of	abstract[246]	new[246]	nonsal[246]	_	cf3[246]	_	_	
26-14	3249-3258	substance	abstract[246]|abstract[247]	new[246]|new[247]	nonsal[246]|nonsal[247]	_	cf3[246]|cf4[247]	_	_	
26-15	3259-3261	in	abstract[246]	new[246]	nonsal[246]	_	cf3[246]	_	_	
26-16	3262-3268	modern	abstract[246]|abstract[249]	new[246]|new[249]	nonsal[246]|nonsal[249]	_	cf3[246]|cf5[249]	_	_	
26-17	3269-3278	campaigns	abstract[246]|abstract[249]	new[246]|new[249]	nonsal[246]|nonsal[249]	_	cf3[246]|cf5[249]	_	_	
26-18	3279-3280	.	_	_	_	_		_	_	

#Text=Voters see the two major party nominees as exemplifying what is worst about their respective parties , and they want something better .
27-1	3281-3287	Voters	person[250]	giv:act[250]	nonsal[250]	_	cf1*[250]	ana	27-19[256_250]	
27-2	3288-3291	see	_	_	_	_		_	_	
27-3	3292-3295	the	person[252]	new[252]	nonsal[252]	_	cf3[252]	_	_	
27-4	3296-3299	two	person[252]	new[252]	nonsal[252]	_	cf3[252]	_	_	
27-5	3300-3305	major	person[252]|organization[253]	new[252]|new[253]	nonsal[252]|sal[253]	_	cf3[252]|cf2[253]	coref	27-14[255_253]	
27-6	3306-3311	party	person[252]|organization[253]	new[252]|new[253]	nonsal[252]|sal[253]	_	cf3[252]|cf2[253]	_	_	
27-7	3312-3320	nominees	person[252]	new[252]	nonsal[252]	_	cf3[252]	_	_	
27-8	3321-3323	as	_	_	_	_		_	_	
27-9	3324-3336	exemplifying	_	_	_	_		_	_	
27-10	3337-3341	what	abstract[254]	new[254]	nonsal[254]	_	cf5[254]	_	_	
27-11	3342-3344	is	abstract[254]	new[254]	nonsal[254]	_	cf5[254]	_	_	
27-12	3345-3350	worst	abstract[254]	new[254]	nonsal[254]	_	cf5[254]	_	_	
27-13	3351-3356	about	abstract[254]	new[254]	nonsal[254]	_	cf5[254]	_	_	
27-14	3357-3362	their	abstract[254]|organization[255]	new[254]|giv:act[255]	nonsal[254]|sal[255]	_	cf5[254]|cf2[255]	coref	31-27[301_255]	
27-15	3363-3373	respective	abstract[254]|organization[255]	new[254]|giv:act[255]	nonsal[254]|sal[255]	_	cf5[254]|cf2[255]	_	_	
27-16	3374-3381	parties	abstract[254]|organization[255]	new[254]|giv:act[255]	nonsal[254]|sal[255]	_	cf5[254]|cf2[255]	_	_	
27-17	3382-3383	,	_	_	_	_		_	_	
27-18	3384-3387	and	_	_	_	_		_	_	
27-19	3388-3392	they	person[256]	giv:act[256]	nonsal[256]	_	cf1*[256]	_	_	
27-20	3393-3397	want	_	_	_	_		_	_	
27-21	3398-3407	something	abstract[258]	new[258]	nonsal[258]	_	cf4[258]	_	_	
27-22	3408-3414	better	abstract[258]	new[258]	nonsal[258]	_	cf4[258]	_	_	
27-23	3415-3416	.	_	_	_	_		_	_	

#Text=Voters who meet me and hear me speak know that I am sincere , know that I understand the issues deeply and have workable solutions , and know that I stand on principle against cronyism and corporatism and in favor of the rule of law and the public interest .
28-1	3417-3423	Voters	person[259]	new[259]	nonsal[259]	_	cf6[259]	_	_	
28-2	3424-3427	who	person[259]	new[259]	nonsal[259]	_	cf6[259]	_	_	
28-3	3428-3432	meet	person[259]	new[259]	nonsal[259]	_	cf6[259]	_	_	
28-4	3433-3435	me	person[259]|person[260]	new[259]|giv:inact[260]	nonsal[259]|sal[260]	Robert_Sarvis[260]	cf6[259]|cf1[260]	ana	28-7[261_260]	
28-5	3436-3439	and	person[259]	new[259]	nonsal[259]	_	cf6[259]	_	_	
28-6	3440-3444	hear	person[259]	new[259]	nonsal[259]	_	cf6[259]	_	_	
28-7	3445-3447	me	person[259]|person[261]	new[259]|giv:act[261]	nonsal[259]|sal[261]	Robert_Sarvis[261]	cf6[259]|cf1[261]	ana	28-11[262_261]	
28-8	3448-3453	speak	person[259]	new[259]	nonsal[259]	_	cf6[259]	_	_	
28-9	3454-3458	know	_	_	_	_		_	_	
28-10	3459-3463	that	_	_	_	_		_	_	
28-11	3464-3465	I	person[262]	giv:act[262]	sal[262]	Robert_Sarvis[262]	cf1[262]	ana	28-17[263_262]	
28-12	3466-3468	am	_	_	_	_		_	_	
28-13	3469-3476	sincere	_	_	_	_		_	_	
28-14	3477-3478	,	_	_	_	_		_	_	
28-15	3479-3483	know	_	_	_	_		_	_	
28-16	3484-3488	that	_	_	_	_		_	_	
28-17	3489-3490	I	person[263]	giv:act[263]	sal[263]	Robert_Sarvis[263]	cf1[263]	ana	28-30[270_263]	
28-18	3491-3501	understand	_	_	_	_		_	_	
28-19	3502-3505	the	abstract[268]	acc:com[268]	nonsal[268]	_	cf5[268]	_	_	
28-20	3506-3512	issues	abstract[268]	acc:com[268]	nonsal[268]	_	cf5[268]	_	_	
28-21	3513-3519	deeply	_	_	_	_		_	_	
28-22	3520-3523	and	_	_	_	_		_	_	
28-23	3524-3528	have	_	_	_	_		_	_	
28-24	3529-3537	workable	abstract[269]	new[269]	nonsal[269]	_	cf7[269]	_	_	
28-25	3538-3547	solutions	abstract[269]	new[269]	nonsal[269]	_	cf7[269]	_	_	
28-26	3548-3549	,	_	_	_	_		_	_	
28-27	3550-3553	and	_	_	_	_		_	_	
28-28	3554-3558	know	_	_	_	_		_	_	
28-29	3559-3563	that	_	_	_	_		_	_	
28-30	3564-3565	I	person[270]	giv:act[270]	sal[270]	Robert_Sarvis[270]	cf1[270]	ana	29-6[281_270]	
28-31	3566-3571	stand	_	_	_	_		_	_	
28-32	3572-3574	on	_	_	_	_		_	_	
28-33	3575-3584	principle	_	_	_	_		_	_	
28-34	3585-3592	against	_	_	_	_		_	_	
28-35	3593-3601	cronyism	abstract[271]	giv:inact[271]	nonsal[271]	_	cf3[271]	_	_	
28-36	3602-3605	and	_	_	_	_		_	_	
28-37	3606-3617	corporatism	abstract[272]	giv:inact[272]	nonsal[272]	_	cf4[272]	_	_	
28-38	3618-3621	and	_	_	_	_		_	_	
28-39	3622-3624	in	_	_	_	_		_	_	
28-40	3625-3630	favor	_	_	_	_		_	_	
28-41	3631-3633	of	_	_	_	_		_	_	
28-42	3634-3637	the	abstract[276]	giv:inact[276]	sal[276]	_	cf2[276]	coref	37-13[335_276]	
28-43	3638-3642	rule	abstract[276]	giv:inact[276]	sal[276]	_	cf2[276]	_	_	
28-44	3643-3645	of	abstract[276]	giv:inact[276]	sal[276]	_	cf2[276]	_	_	
28-45	3646-3649	law	abstract[276]	giv:inact[276]	sal[276]	_	cf2[276]	_	_	
28-46	3650-3653	and	_	_	_	_		_	_	
28-47	3654-3657	the	abstract[277]	new[277]	nonsal[277]	_	cf8[277]	_	_	
28-48	3658-3664	public	abstract[277]	new[277]	nonsal[277]	_	cf8[277]	_	_	
28-49	3665-3673	interest	abstract[277]	new[277]	nonsal[277]	_	cf8[277]	_	_	
28-50	3674-3675	.	_	_	_	_		_	_	

#Text=People like the fact that I stand for a Virginia that is both Open - minded and Open for Business .
29-1	3676-3682	People	person[278]	new[278]	nonsal[278]	_	cf3[278]	_	_	
29-2	3683-3687	like	_	_	_	_		_	_	
29-3	3688-3691	the	abstract[280]	new[280]	nonsal[280]	_	cf4[280]	_	_	
29-4	3692-3696	fact	abstract[280]	new[280]	nonsal[280]	_	cf4[280]	_	_	
29-5	3697-3701	that	abstract[280]	new[280]	nonsal[280]	_	cf4[280]	_	_	
29-6	3702-3703	I	abstract[280]|person[281]	new[280]|giv:act[281]	nonsal[280]|sal[281]	Robert_Sarvis[281]	cf4[280]|cf1*[281]	ana	30-7[286_281]	
29-7	3704-3709	stand	abstract[280]	new[280]	nonsal[280]	_	cf4[280]	_	_	
29-8	3710-3713	for	abstract[280]	new[280]	nonsal[280]	_	cf4[280]	_	_	
29-9	3714-3715	a	abstract[280]|place[283]	new[280]|giv:inact[283]	nonsal[280]|sal[283]	Virginia[283]	cf4[280]|cf2[283]	coref	35-3[326_283]	
29-10	3716-3724	Virginia	abstract[280]|place[283]	new[280]|giv:inact[283]	nonsal[280]|sal[283]	Virginia[283]	cf4[280]|cf2[283]	_	_	
29-11	3725-3729	that	abstract[280]|place[283]	new[280]|giv:inact[283]	nonsal[280]|sal[283]	Virginia[283]	cf4[280]|cf2[283]	_	_	
29-12	3730-3732	is	abstract[280]|place[283]	new[280]|giv:inact[283]	nonsal[280]|sal[283]	Virginia[283]	cf4[280]|cf2[283]	_	_	
29-13	3733-3737	both	abstract[280]|place[283]	new[280]|giv:inact[283]	nonsal[280]|sal[283]	Virginia[283]	cf4[280]|cf2[283]	_	_	
29-14	3738-3742	Open	abstract[280]|place[283]	new[280]|giv:inact[283]	nonsal[280]|sal[283]	Virginia[283]	cf4[280]|cf2[283]	_	_	
29-15	3743-3744	-	abstract[280]|place[283]	new[280]|giv:inact[283]	nonsal[280]|sal[283]	Virginia[283]	cf4[280]|cf2[283]	_	_	
29-16	3745-3751	minded	abstract[280]|place[283]	new[280]|giv:inact[283]	nonsal[280]|sal[283]	Virginia[283]	cf4[280]|cf2[283]	_	_	
29-17	3752-3755	and	abstract[280]|place[283]	new[280]|giv:inact[283]	nonsal[280]|sal[283]	Virginia[283]	cf4[280]|cf2[283]	_	_	
29-18	3756-3760	Open	abstract[280]|place[283]	new[280]|giv:inact[283]	nonsal[280]|sal[283]	Virginia[283]	cf4[280]|cf2[283]	_	_	
29-19	3761-3764	for	abstract[280]|place[283]	new[280]|giv:inact[283]	nonsal[280]|sal[283]	Virginia[283]	cf4[280]|cf2[283]	_	_	
29-20	3765-3773	Business	abstract[280]|place[283]|abstract[284]	new[280]|giv:inact[283]|new[284]	nonsal[280]|sal[283]|nonsal[284]	Virginia[283]	cf4[280]|cf2[283]|cf5[284]	_	_	
29-21	3774-3775	.	_	_	_	_		_	_	

#Text=If elected governor , how will you be able to implement your agenda while dealing with a hostile legislature ?
30-1	3776-3778	If	_	_	_	_		_	_	
30-2	3779-3786	elected	_	_	_	_		_	_	
30-3	3787-3795	governor	person[285]	giv:inact[285]	sal[285]	Bob_McDonnell[285]	cf2[285]	coref	40-5[346_285]	
30-4	3796-3797	,	_	_	_	_		_	_	
30-5	3798-3801	how	_	_	_	_		_	_	
30-6	3802-3806	will	_	_	_	_		_	_	
30-7	3807-3810	you	person[286]	giv:act[286]	sal[286]	Robert_Sarvis[286]	cf1*[286]	ana	30-12[291_286]	
30-8	3811-3813	be	_	_	_	_		_	_	
30-9	3814-3818	able	_	_	_	_		_	_	
30-10	3819-3821	to	_	_	_	_		_	_	
30-11	3822-3831	implement	_	_	_	_		_	_	
30-12	3832-3836	your	abstract[290]|person[291]	new[290]|giv:act[291]	nonsal[290]|sal[291]	Robert_Sarvis[291]	cf3[290]|cf1*[291]	ana	35-6[327_291]	
30-13	3837-3843	agenda	abstract[290]	new[290]	nonsal[290]	_	cf3[290]	_	_	
30-14	3844-3849	while	_	_	_	_		_	_	
30-15	3850-3857	dealing	_	_	_	_		_	_	
30-16	3858-3862	with	_	_	_	_		_	_	
30-17	3863-3864	a	organization[293]	new[293]	sal[293]	_	cf4[293]	coref	31-10[296_293]	
30-18	3865-3872	hostile	organization[293]	new[293]	sal[293]	_	cf4[293]	_	_	
30-19	3873-3884	legislature	organization[293]	new[293]	sal[293]	_	cf4[293]	_	_	
30-20	3885-3886	?	_	_	_	_		_	_	

#Text=There are precedents of independent governors dealing effectively with the legislature , and indeed a wise third - party governor can have greater effectiveness than a major party governor .
31-1	3887-3892	There	_	_	_	_		_	_	
31-2	3893-3896	are	_	_	_	_		_	_	
31-3	3897-3907	precedents	event[294]	new[294]	nonsal[294]	_	cf4[294]	_	_	
31-4	3908-3910	of	event[294]	new[294]	nonsal[294]	_	cf4[294]	_	_	
31-5	3911-3922	independent	event[294]|person[295]	new[294]|new[295]	nonsal[294]|nonsal[295]	_	cf4[294]|cf5[295]	_	_	
31-6	3923-3932	governors	event[294]|person[295]	new[294]|new[295]	nonsal[294]|nonsal[295]	_	cf4[294]|cf5[295]	_	_	
31-7	3933-3940	dealing	event[294]	new[294]	nonsal[294]	_	cf4[294]	_	_	
31-8	3941-3952	effectively	event[294]	new[294]	nonsal[294]	_	cf4[294]	_	_	
31-9	3953-3957	with	event[294]	new[294]	nonsal[294]	_	cf4[294]	_	_	
31-10	3958-3961	the	event[294]|organization[296]	new[294]|giv:act[296]	nonsal[294]|sal[296]	_	cf4[294]|cf1*[296]	_	_	
31-11	3962-3973	legislature	event[294]|organization[296]	new[294]|giv:act[296]	nonsal[294]|sal[296]	_	cf4[294]|cf1*[296]	_	_	
31-12	3974-3975	,	_	_	_	_		_	_	
31-13	3976-3979	and	_	_	_	_		_	_	
31-14	3980-3986	indeed	_	_	_	_		_	_	
31-15	3987-3988	a	person[297]	new[297]	nonsal[297]	_	cf3[297]	_	_	
31-16	3989-3993	wise	person[297]	new[297]	nonsal[297]	_	cf3[297]	_	_	
31-17	3994-3999	third	person[297]|organization[298]	new[297]|new[298]	nonsal[297]|nonsal[298]	_	cf3[297]|cf8[298]	coref	34-5[316_298]	
31-18	4000-4001	-	person[297]|organization[298]	new[297]|new[298]	nonsal[297]|nonsal[298]	_	cf3[297]|cf8[298]	_	_	
31-19	4002-4007	party	person[297]|organization[298]	new[297]|new[298]	nonsal[297]|nonsal[298]	_	cf3[297]|cf8[298]	_	_	
31-20	4008-4016	governor	person[297]	new[297]	nonsal[297]	_	cf3[297]	_	_	
31-21	4017-4020	can	_	_	_	_		_	_	
31-22	4021-4025	have	_	_	_	_		_	_	
31-23	4026-4033	greater	abstract[299]	new[299]	nonsal[299]	_	cf7[299]	_	_	
31-24	4034-4047	effectiveness	abstract[299]	new[299]	nonsal[299]	_	cf7[299]	_	_	
31-25	4048-4052	than	abstract[299]	new[299]	nonsal[299]	_	cf7[299]	_	_	
31-26	4053-4054	a	abstract[299]|person[300]	new[299]|new[300]	nonsal[299]|nonsal[300]	_	cf7[299]|cf6[300]	_	_	
31-27	4055-4060	major	abstract[299]|person[300]|organization[301]	new[299]|new[300]|giv:inact[301]	nonsal[299]|nonsal[300]|sal[301]	_	cf7[299]|cf6[300]|cf2[301]	coref	32-9[305_301]	
31-28	4061-4066	party	abstract[299]|person[300]|organization[301]	new[299]|new[300]|giv:inact[301]	nonsal[299]|nonsal[300]|sal[301]	_	cf7[299]|cf6[300]|cf2[301]	_	_	
31-29	4067-4075	governor	abstract[299]|person[300]	new[299]|new[300]	nonsal[299]|nonsal[300]	_	cf7[299]|cf6[300]	_	_	
31-30	4076-4077	.	_	_	_	_		_	_	

#Text=Libertarians share many policy positions with each of the major parties .
32-1	4078-4090	Libertarians	person[302]	new[302]	nonsal[302]	_	cf2[302]	_	_	
32-2	4091-4096	share	_	_	_	_		_	_	
32-3	4097-4101	many	abstract[304]	new[304]	nonsal[304]	_	cf3[304]	_	_	
32-4	4102-4108	policy	abstract[304]	new[304]	nonsal[304]	_	cf3[304]	_	_	
32-5	4109-4118	positions	abstract[304]	new[304]	nonsal[304]	_	cf3[304]	_	_	
32-6	4119-4123	with	_	_	_	_		_	_	
32-7	4124-4128	each	_	_	_	_		_	_	
32-8	4129-4131	of	_	_	_	_		_	_	
32-9	4132-4135	the	organization[305]	giv:act[305]	sal[305]	_	cf1*[305]	coref	33-16[311_305]	
32-10	4136-4141	major	organization[305]	giv:act[305]	sal[305]	_	cf1*[305]	_	_	
