#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Neuroscience finals .
1-1	0-12	Neuroscience	event[1]|abstract[2]	new[1]|new[2]	nonsal[1]|sal[2]	_	cf1[1]|cf2[2]	coref	5-25[31_2]	
49-7	3011-3019	semester	time[330]	acc:com[330]	nonsal[330]	_	cf4[330]	_	_	
49-8	3020-3021	,	_	_	_	_		_	_	
49-9	3022-3023	I	person[331]	giv:act[331]	sal[331]	_	cf1*[331]	ana	50-1[337_331]	
49-10	3024-3029	think	_	_	_	_		_	_	
49-11	3030-3031	,	_	_	_	_		_	_	
49-12	3032-3042	relatively	_	_	_	_		_	_	
49-13	3043-3044	,	_	_	_	_		_	_	
49-14	3045-3053	compared	_	_	_	_		_	_	
49-15	3054-3056	to	_	_	_	_		_	_	
49-16	3057-3061	last	time[333]	acc:com[333]	nonsal[333]	_	cf5[333]	_	_	
49-17	3062-3070	semester	time[333]	acc:com[333]	nonsal[333]	_	cf5[333]	_	_	
49-18	3071-3072	,	_	_	_	_		_	_	
49-19	3073-3075	so	_	_	_	_		_	_	
49-20	3076-3079	you	person[334]	giv:inact[334]	nonsal[334]	_	cf3[334]	ana	54-3[351_334]	
49-21	3080-3084	know	_	_	_	_		_	_	
49-22	3085-3086	,	_	_	_	_		_	_	
49-23	3087-3089	it	abstract[335]	acc:com[335]	nonsal[335]	_	cf2[335]	ana	49-26[336_335]	
49-24	3090-3092	is	_	_	_	_		_	_	
49-25	3093-3097	what	_	_	_	_		_	_	
49-26	3098-3100	it	abstract[336]	giv:act[336]	nonsal[336]	_	cf2[336]	_	_	
49-27	3101-3103	is	_	_	_	_		_	_	
49-28	3104-3105	.	_	_	_	_		_	_	

#Text=I 'll try my best and am just gon na take the test , move on , it 's just one more test .
50-1	3106-3107	I	person[337]	giv:act[337]	sal[337]	_	cf1*[337]	ana	50-4[343_337]	
50-2	3108-3111	'll	_	_	_	_		_	_	
50-3	3112-3115	try	_	_	_	_		_	_	
50-4	3116-3118	my	abstract[342]|person[343]	undefined[342]|giv:act[343]	nonsal[342]|sal[343]	_	cf3[342]|cf1*[343]	ana	51-2[349_343]	
50-5	3119-3123	best	abstract[342]	undefined[342]	nonsal[342]	_	cf3[342]	_	_	
50-6	3124-3127	and	_	_	_	_		_	_	
50-7	3128-3130	am	_	_	_	_		_	_	
50-8	3131-3135	just	_	_	_	_		_	_	
50-9	3136-3139	gon	_	_	_	_		_	_	
50-10	3140-3142	na	_	_	_	_		_	_	
50-11	3143-3147	take	_	_	_	_		_	_	
50-12	3148-3151	the	event[345]	giv:inact[345]	nonsal[345]	_	cf2[345]	ana	50-18[346_345]	
50-13	3152-3156	test	event[345]	giv:inact[345]	nonsal[345]	_	cf2[345]	_	_	
50-14	3157-3158	,	_	_	_	_		_	_	
50-15	3159-3163	move	_	_	_	_		_	_	
50-16	3164-3166	on	_	_	_	_		_	_	
50-17	3167-3168	,	_	_	_	_		_	_	
50-18	3169-3171	it	event[346]	giv:act[346]	nonsal[346]	_	cf2[346]	pred	50-21[348_346]	
50-19	3172-3174	's	_	_	_	_		_	_	
50-20	3175-3179	just	_	_	_	_		_	_	
50-21	3180-3183	one	event[348]	giv:act[348]	nonsal[348]	_	cf2[348]	coref	58-3[363_348]	
50-22	3184-3188	more	event[348]	giv:act[348]	nonsal[348]	_	cf2[348]	_	_	
50-23	3189-3193	test	event[348]	giv:act[348]	nonsal[348]	_	cf2[348]	_	_	
50-24	3194-3195	.	_	_	_	_		_	_	

#Text=Wish me luck !
51-1	3196-3200	Wish	_	_	_	_		_	_	
51-2	3201-3203	me	person[349]	giv:act[349]	sal[349]	_	cf1*[349]	coref	57-2[354_349]	
51-3	3204-3208	luck	abstract[350]	new[350]	nonsal[350]	_	cf2[350]	_	_	
51-4	3209-3210	!	_	_	_	_		_	_	

#Text=Hello !
52-1	3211-3216	Hello	_	_	_	_		_	_	
52-2	3217-3218	!	_	_	_	_		_	_	

#Text=Hi !
53-1	3219-3221	Hi	_	_	_	_		_	_	
53-2	3222-3223	!	_	_	_	_		_	_	

#Text=How are you ?
54-1	3224-3227	How	_	_	_	_		_	_	
54-2	3228-3231	are	_	_	_	_		_	_	
54-3	3232-3235	you	person[351]	giv:inact[351]	nonsal[351]	_	cf1[351]	ana	60-2[378_351]	
54-4	3236-3237	?	_	_	_	_		_	_	

#Text=Watching BTS .
55-1	3238-3246	Watching	_	_	_	_		_	_	
55-2	3247-3250	BTS	organization[352]	new[352]	nonsal[352]	BTS[352]	cf1[352]	ana	56-1[353_352]	
55-3	3251-3252	.	_	_	_	_		_	_	

#Text=That 's lovely .
56-1	3253-3257	That	organization[353]	giv:act[353]	nonsal[353]	BTS[353]	cf1*[353]	_	_	
56-2	3258-3260	's	_	_	_	_		_	_	
56-3	3261-3267	lovely	_	_	_	_		_	_	
56-4	3268-3269	.	_	_	_	_		_	_	

#Text=Hi guys !
57-1	3270-3272	Hi	_	_	_	_		_	_	
57-2	3273-3277	guys	person[354]	giv:inact[354]	sal[354]	_	cf1[354]	ana	58-1[355_354]	
57-3	3278-3279	!	_	_	_	_		_	_	

#Text=I finished my neuroscience exam a little bit after noon .
58-1	3280-3281	I	person[355]	giv:act[355]	sal[355]	_	cf1*[355]	ana	58-3[364_355]	
58-2	3282-3290	finished	_	_	_	_		_	_	
58-3	3291-3293	my	event[363]|person[364]	giv:inact[363]|giv:act[364]	nonsal[363]|sal[364]	_	cf2[363]|cf1*[364]	ana	59-9[375_364]	
58-4	3294-3306	neuroscience	event[363]|abstract[365]	giv:inact[363]|giv:inact[365]	nonsal[363]|sal[365]	_	cf2[363]|cf3[365]	_	_	
58-5	3307-3311	exam	event[363]	giv:inact[363]	nonsal[363]	_	cf2[363]	_	_	
58-6	3312-3313	a	_	_	_	_		_	_	
58-7	3314-3320	little	_	_	_	_		_	_	
58-8	3321-3324	bit	_	_	_	_		_	_	
58-9	3325-3330	after	_	_	_	_		_	_	
58-10	3331-3335	noon	time[366]	new[366]	nonsal[366]	_	cf4[366]	_	_	
58-11	3336-3337	.	_	_	_	_		_	_	

#Text=It is now two o'clock and today is my friend Megumi 's birthday .
59-1	3338-3340	It	_	_	_	_		_	_	
59-2	3341-3343	is	_	_	_	_		_	_	
59-3	3344-3347	now	_	_	_	_		_	_	
59-4	3348-3351	two	time[370]	giv:inact[370]	nonsal[370]	_	cf4[370]	_	_	
59-5	3352-3359	o'clock	time[370]	giv:inact[370]	nonsal[370]	_	cf4[370]	_	_	
59-6	3360-3363	and	_	_	_	_		_	_	
59-7	3364-3369	today	time[371]	giv:inact[371]	sal[371]	_	cf3[371]	coref	59-9[373_371]	
59-8	3370-3372	is	_	_	_	_		_	_	
59-9	3373-3375	my	time[373]|person[374]|person[375]	giv:act[373]|undefined[374]|giv:act[375]	sal[373]|sal[374]|sal[375]	_	cf3[373]|cf2[374]|cf1*[375]	coref|coref|ana	78-1[435_373]|59-11[377_374]|60-14[388_375]	
59-10	3376-3382	friend	time[373]|person[374]	giv:act[373]|undefined[374]	sal[373]|sal[374]	_	cf3[373]|cf2[374]	_	_	
59-11	3383-3389	Megumi	time[373]|person[377]	giv:act[373]|giv:act[377]	sal[373]|sal[377]	_	cf3[373]|cf2[377]	coref	60-4[379_377]	
59-12	3390-3392	's	time[373]|person[377]	giv:act[373]|giv:act[377]	sal[373]|sal[377]	_	cf3[373]|cf2[377]	_	_	
59-13	3393-3401	birthday	time[373]	giv:act[373]	sal[373]	_	cf3[373]	_	_	
59-14	3402-3403	.	_	_	_	_		_	_	

#Text=If you know Megumi then you 'll know that she is one of my best friends .
60-1	3404-3406	If	_	_	_	_		_	_	
60-2	3407-3410	you	person[378]	giv:inact[378]	nonsal[378]	_	cf1[378]	ana	60-6[380_378]	
60-3	3411-3415	know	_	_	_	_		_	_	
60-4	3416-3422	Megumi	person[379]	giv:act[379]	sal[379]	_	cf2*[379]	ana	60-10[381_379]	
60-5	3423-3427	then	_	_	_	_		_	_	
60-6	3428-3431	you	person[380]	giv:act[380]	nonsal[380]	_	cf1[380]	bridge:aggr	63-2[408_380]	
60-7	3432-3435	'll	_	_	_	_		_	_	
60-8	3436-3440	know	_	_	_	_		_	_	
60-9	3441-3445	that	_	_	_	_		_	_	
60-10	3446-3449	she	person[381]	giv:act[381]	sal[381]	_	cf2*[381]	coref	60-12[386_381]	
60-11	3450-3452	is	_	_	_	_		_	_	
60-12	3453-3456	one	person[386]	giv:act[386]	sal[386]	_	cf2*[386]	ana	61-1[389_386]	
60-13	3457-3459	of	person[386]	giv:act[386]	sal[386]	_	cf2*[386]	_	_	
60-14	3460-3462	my	person[386]|person[387]|person[388]	giv:act[386]|new[387]|giv:act[388]	sal[386]|nonsal[387]|sal[388]	_	cf2*[386]|cf4[387]|cf3[388]	ana	61-4[390_388]	
60-15	3463-3467	best	person[386]|person[387]	giv:act[386]|new[387]	sal[386]|nonsal[387]	_	cf2*[386]|cf4[387]	_	_	
60-16	3468-3475	friends	person[386]|person[387]	giv:act[386]|new[387]	sal[386]|nonsal[387]	_	cf2*[386]|cf4[387]	_	_	
60-17	3476-3477	.	_	_	_	_		_	_	

#Text=She also surprised me on my birthday , so now it 's my turn .
61-1	3478-3481	She	person[389]	giv:act[389]	sal[389]	_	cf1*[389]	ana	62-17[406_389]	
61-2	3482-3486	also	_	_	_	_		_	_	
61-3	3487-3496	surprised	_	_	_	_		_	_	
61-4	3497-3499	me	person[390]	giv:act[390]	sal[390]	_	cf2[390]	ana	61-6[395_390]	
61-5	3500-3502	on	_	_	_	_		_	_	
61-6	3503-3505	my	time[394]|person[395]	new[394]|giv:act[395]	nonsal[394]|sal[395]	_	cf4[394]|cf2[395]	ana	61-13[400_395]	
61-7	3506-3514	birthday	time[394]	new[394]	nonsal[394]	_	cf4[394]	_	_	
61-8	3515-3516	,	_	_	_	_		_	_	
61-9	3517-3519	so	_	_	_	_		_	_	
61-10	3520-3523	now	_	_	_	_		_	_	
61-11	3524-3526	it	abstract[396]	new[396]	nonsal[396]	_	cf3[396]	_	_	
61-12	3527-3529	's	_	_	_	_		_	_	
61-13	3530-3532	my	abstract[399]|person[400]	acc:com[399]|giv:act[400]	nonsal[399]|sal[400]	_	cf3[399]|cf2[400]	cata|ana	61-11[396_399]|62-1[401_400]	
61-14	3533-3537	turn	abstract[399]	acc:com[399]	nonsal[399]	_	cf3[399]	_	_	
61-15	3538-3539	.	_	_	_	_		_	_	

#Text=I 'm going to be ordering some donuts to pick up and then head over to her house and surprise her .
62-1	3540-3541	I	person[401]	giv:act[401]	sal[401]	_	cf1*[401]	bridge:aggr|ana	63-2[408_401]|67-1[416_401]	
62-2	3542-3544	'm	_	_	_	_		_	_	
62-3	3545-3550	going	_	_	_	_		_	_	
62-4	3551-3553	to	_	_	_	_		_	_	
62-5	3554-3556	be	_	_	_	_		_	_	
62-6	3557-3565	ordering	_	_	_	_		_	_	
62-7	3566-3570	some	object[404]	new[404]	sal[404]	_	cf3[404]	_	_	
62-8	3571-3577	donuts	object[404]	new[404]	sal[404]	_	cf3[404]	_	_	
62-9	3578-3580	to	_	_	_	_		_	_	
62-10	3581-3585	pick	_	_	_	_		_	_	
62-11	3586-3588	up	_	_	_	_		_	_	
62-12	3589-3592	and	_	_	_	_		_	_	
62-13	3593-3597	then	_	_	_	_		_	_	
62-14	3598-3602	head	_	_	_	_		_	_	
62-15	3603-3607	over	_	_	_	_		_	_	
62-16	3608-3610	to	_	_	_	_		_	_	
62-17	3611-3614	her	place[405]|person[406]	new[405]|giv:act[406]	nonsal[405]|sal[406]	_	cf4[405]|cf2[406]	ana	62-21[407_406]	
62-18	3615-3620	house	place[405]	new[405]	nonsal[405]	_	cf4[405]	_	_	
62-19	3621-3624	and	_	_	_	_		_	_	
62-20	3625-3633	surprise	_	_	_	_		_	_	
62-21	3634-3637	her	person[407]	giv:act[407]	sal[407]	_	cf2[407]	ana	71-2[418_407]	
62-22	3638-3639	.	_	_	_	_		_	_	

#Text=Let 's see .
63-1	3640-3643	Let	_	_	_	_		_	_	
63-2	3644-3646	's	person[408]	acc:aggr[408]	nonsal[408]	_	cf1[408]	_	_	
63-3	3647-3650	see	_	_	_	_		_	_	
63-4	3651-3652	.	_	_	_	_		_	_	

#Text=Honey - glazed .
64-1	3653-3658	Honey	_	_	_	_		_	_	
64-2	3659-3660	-	_	_	_	_		_	_	
64-3	3661-3667	glazed	_	_	_	_		_	_	
64-4	3668-3669	.	_	_	_	_		_	_	

#Text=Okay , perfect .
65-1	3670-3674	Okay	_	_	_	_		_	_	
65-2	3675-3676	,	_	_	_	_		_	_	
65-3	3677-3684	perfect	_	_	_	_		_	_	
65-4	3685-3686	.	_	_	_	_		_	_	

#Text=Okay , it 's a 16 minute walk .
66-1	3687-3691	Okay	_	_	_	_		_	_	
66-2	3692-3693	,	_	_	_	_		_	_	
66-3	3694-3696	it	event[409]	acc:com[409]	nonsal[409]	_	cf1[409]	pred	66-5[414_409]	
66-4	3697-3699	's	_	_	_	_		_	_	
66-5	3700-3701	a	event[414]	giv:act[414]	nonsal[414]	_	cf1[414]	_	_	
66-6	3702-3704	16	event[414]|time[415]	giv:act[414]|new[415]	nonsal[414]|nonsal[415]	_	cf1[414]|cf2[415]	_	_	
66-7	3705-3711	minute	event[414]|time[415]	giv:act[414]|new[415]	nonsal[414]|nonsal[415]	_	cf1[414]|cf2[415]	_	_	
66-8	3712-3716	walk	event[414]	giv:act[414]	nonsal[414]	_	cf1[414]	_	_	
66-9	3717-3718	.	_	_	_	_		_	_	

#Text=I will now head over .
67-1	3719-3720	I	person[416]	giv:inact[416]	sal[416]	_	cf1[416]	ana	72-5[419_416]	
67-2	3721-3725	will	_	_	_	_		_	_	
67-3	3726-3729	now	_	_	_	_		_	_	
67-4	3730-3734	head	_	_	_	_		_	_	
67-5	3735-3739	over	_	_	_	_		_	_	
67-6	3740-3741	.	_	_	_	_		_	_	

#Text=Hello !
68-1	3742-3747	Hello	_	_	_	_		_	_	
68-2	3748-3749	!	_	_	_	_		_	_	

#Text=Well , that 's exciting !
69-1	3750-3754	Well	_	_	_	_		_	_	
69-2	3755-3756	,	_	_	_	_		_	_	
69-3	3757-3761	that	event[417]	acc:com[417]	nonsal[417]	_	cf1[417]	_	_	
69-4	3762-3764	's	_	_	_	_		_	_	
69-5	3765-3773	exciting	_	_	_	_		_	_	
69-6	3774-3775	!	_	_	_	_		_	_	

#Text=Really ?
70-1	3776-3782	Really	_	_	_	_		_	_	
70-2	3783-3784	?	_	_	_	_		_	_	

#Text=But you should come outside !
71-1	3785-3788	But	_	_	_	_		_	_	
71-2	3789-3792	you	person[418]	giv:inact[418]	sal[418]	_	cf1[418]	ana	72-7[420_418]	
71-3	3793-3799	should	_	_	_	_		_	_	
71-4	3800-3804	come	_	_	_	_		_	_	
71-5	3805-3812	outside	_	_	_	_		_	_	
71-6	3813-3814	!	_	_	_	_		_	_	

#Text=Oh , well , I think you should check your front door .
72-1	3815-3817	Oh	_	_	_	_		_	_	
72-2	3818-3819	,	_	_	_	_		_	_	
72-3	3820-3824	well	_	_	_	_		_	_	
72-4	3825-3826	,	_	_	_	_		_	_	
72-5	3827-3828	I	person[419]	giv:inact[419]	sal[419]	_	cf2[419]	ana	75-5[429_419]	
72-6	3829-3834	think	_	_	_	_		_	_	
72-7	3835-3838	you	person[420]	giv:act[420]	sal[420]	_	cf1*[420]	ana	72-10[427_420]	
72-8	3839-3845	should	_	_	_	_		_	_	
72-9	3846-3851	check	_	_	_	_		_	_	
72-10	3852-3856	your	object[426]|person[427]	new[426]|giv:act[427]	nonsal[426]|sal[427]	_	cf3[426]|cf1*[427]	ana	76-2[430_427]	
72-11	3857-3862	front	object[426]	new[426]	nonsal[426]	_	cf3[426]	_	_	
72-12	3863-3867	door	object[426]	new[426]	nonsal[426]	_	cf3[426]	_	_	
72-13	3868-3869	.	_	_	_	_		_	_	

#Text=What ?
73-1	3870-3874	What	_	_	_	_		_	_	
73-2	3875-3876	?	_	_	_	_		_	_	

#Text=Who , me ?
74-1	3877-3880	Who	_	_	_	_		_	_	
74-2	3881-3882	,	_	_	_	_		_	_	
74-3	3883-3885	me	person[428]	new[428]	nonsal[428]	_	cf1[428]	_	_	
74-4	3886-3887	?	_	_	_	_		_	_	

#Text=Not at all , I just think it 's really nice outside .
75-1	3888-3891	Not	_	_	_	_		_	_	
75-2	3892-3894	at	_	_	_	_		_	_	
75-3	3895-3898	all	_	_	_	_		_	_	
75-4	3899-3900	,	_	_	_	_		_	_	
75-5	3901-3902	I	person[429]	giv:inact[429]	sal[429]	_	cf1[429]	ana	79-2[436_429]	
75-6	3903-3907	just	_	_	_	_		_	_	
75-7	3908-3913	think	_	_	_	_		_	_	
75-8	3914-3916	it	_	_	_	_		_	_	
75-9	3917-3919	's	_	_	_	_		_	_	
75-10	3920-3926	really	_	_	_	_		_	_	
75-11	3927-3931	nice	_	_	_	_		_	_	
75-12	3932-3939	outside	_	_	_	_		_	_	
75-13	3940-3941	.	_	_	_	_		_	_	

#Text=Oh my god !
76-1	3942-3944	Oh	_	_	_	_		_	_	
76-2	3945-3947	my	person[430]	giv:inact[430]	sal[430]	_	cf1[430]	ana	80-2[437_430]	
76-3	3948-3951	god	_	_	_	_		_	_	
76-4	3952-3953	!	_	_	_	_		_	_	

#Text=Hi !
77-1	3954-3956	Hi	_	_	_	_		_	_	
77-2	3957-3958	!	_	_	_	_		_	_	

#Text=Happy birthday !
78-1	3959-3964	Happy	time[435]	giv:inact[435]	sal[435]	_	cf1[435]	coref	89-6[457_435]	
78-2	3965-3973	birthday	time[435]	giv:inact[435]	sal[435]	_	cf1[435]	_	_	
78-3	3974-3975	!	_	_	_	_		_	_	

#Text=Thank you !
79-1	3976-3981	Thank	_	_	_	_		_	_	
79-2	3982-3985	you	person[436]	giv:inact[436]	sal[436]	_	cf1[436]	bridge:aggr|ana	83-1[441_436]|87-2[451_436]	
79-3	3986-3987	!	_	_	_	_		_	_	

#Text=Here you go !
80-1	3988-3992	Here	_	_	_	_		_	_	
80-2	3993-3996	you	person[437]	giv:inact[437]	sal[437]	_	cf1[437]	bridge:aggr|ana	83-1[441_437]|89-4[456_437]	
80-3	3997-3999	go	_	_	_	_		_	_	
80-4	4000-4001	!	_	_	_	_		_	_	

#Text=And some tulips !
81-1	4002-4005	And	_	_	_	_		_	_	
81-2	4006-4010	some	plant[440]	undefined[440]	nonsal[440]	_	cf1[440]	_	_	
81-3	4011-4017	tulips	plant[440]	undefined[440]	nonsal[440]	_	cf1[440]	_	_	
81-4	4018-4019	!	_	_	_	_		_	_	

#Text=What the heck ?
82-1	4020-4024	What	_	_	_	_		_	_	
82-2	4025-4028	the	_	_	_	_		_	_	
82-3	4029-4033	heck	_	_	_	_		_	_	
82-4	4034-4035	?	_	_	_	_		_	_	

#Text=We gon na hug .
83-1	4036-4038	We	person[441]	acc:aggr[441]	nonsal[441]	_	cf1[441]	_	_	
83-2	4039-4042	gon	_	_	_	_		_	_	
83-3	4043-4045	na	_	_	_	_		_	_	
83-4	4046-4049	hug	_	_	_	_		_	_	
83-5	4050-4051	.	_	_	_	_		_	_	

#Text=Miyuki , you 're gon na be on YouTube on that camera !
84-1	4052-4058	Miyuki	person[442]	new[442]	nonsal[442]	_	cf1[442]	ana	84-3[443_442]	
84-2	4059-4060	,	_	_	_	_		_	_	
84-3	4061-4064	you	person[443]	giv:act[443]	nonsal[443]	_	cf1[443]	ana	85-2[450_443]	
84-4	4065-4068	're	_	_	_	_		_	_	
84-5	4069-4072	gon	_	_	_	_		_	_	
84-6	4073-4075	na	_	_	_	_		_	_	
84-7	4076-4078	be	_	_	_	_		_	_	
84-8	4079-4081	on	_	_	_	_		_	_	
84-9	4082-4089	YouTube	abstract[444]	new[444]	nonsal[444]	YouTube[444]	cf3[444]	coref	93-4[462_444]	
84-10	4090-4092	on	_	_	_	_		_	_	
84-11	4093-4097	that	object[449]	acc:com[449]	nonsal[449]	_	cf2[449]	coref	87-4[454_449]	
84-12	4098-4104	camera	object[449]	acc:com[449]	nonsal[449]	_	cf2[449]	_	_	
84-13	4105-4106	!	_	_	_	_		_	_	

#Text=Do you want to say hi ?
85-1	4107-4109	Do	_	_	_	_		_	_	
85-2	4110-4113	you	person[450]	giv:act[450]	nonsal[450]	_	cf1*[450]	bridge:aggr|ana	96-4[478_450]|121-1[522_450]	
85-3	4114-4118	want	_	_	_	_		_	_	
85-4	4119-4121	to	_	_	_	_		_	_	
85-5	4122-4125	say	_	_	_	_		_	_	
85-6	4126-4128	hi	_	_	_	_		_	_	
85-7	4129-4130	?	_	_	_	_		_	_	

#Text=Hi !
86-1	4131-4133	Hi	_	_	_	_		_	_	
86-2	4134-4135	!	_	_	_	_		_	_	

#Text=Let me grab my camera .
87-1	4136-4139	Let	_	_	_	_		_	_	
87-2	4140-4142	me	person[451]	giv:inact[451]	sal[451]	_	cf1[451]	ana	87-4[455_451]	
87-3	4143-4147	grab	_	_	_	_		_	_	
87-4	4148-4150	my	object[454]|person[455]	giv:inact[454]|giv:act[455]	nonsal[454]|sal[455]	_	cf2[454]|cf1[455]	ana|ana	124-3[529_454]|94-4[463_455]	
87-5	4151-4157	camera	object[454]	giv:inact[454]	nonsal[454]	_	cf2[454]	_	_	
87-6	4158-4159	.	_	_	_	_		_	_	

#Text=Hi !
88-1	4160-4162	Hi	_	_	_	_		_	_	
88-2	4163-4164	!	_	_	_	_		_	_	

#Text=How old is she turning today ?
89-1	4165-4168	How	_	_	_	_		_	_	
89-2	4169-4172	old	_	_	_	_		_	_	
89-3	4173-4175	is	_	_	_	_		_	_	
89-4	4176-4179	she	person[456]	giv:inact[456]	sal[456]	_	cf1[456]	ana	91-1[459_456]	
89-5	4180-4187	turning	_	_	_	_		_	_	
89-6	4188-4193	today	time[457]	giv:inact[457]	sal[457]	_	cf2[457]	_	_	
89-7	4194-4195	?	_	_	_	_		_	_	

#Text=20 !
90-1	4196-4198	20	abstract[458]	new[458]	nonsal[458]	_	cf1[458]	coref	91-4[460_458]	
90-2	4199-4200	!	_	_	_	_		_	_	

#Text=She 's turning 20 !
91-1	4201-4204	She	person[459]	giv:inact[459]	sal[459]	_	cf2[459]	bridge:aggr|ana	96-4[478_459]|105-4[497_459]	
91-2	4205-4207	's	_	_	_	_		_	_	
91-3	4208-4215	turning	_	_	_	_		_	_	
91-4	4216-4218	20	abstract[460]	giv:act[460]	nonsal[460]	_	cf1*[460]	_	_	
91-5	4219-4220	!	_	_	_	_		_	_	

#Text=Yay !
92-1	4221-4224	Yay	_	_	_	_		_	_	
92-2	4225-4226	!	_	_	_	_		_	_	

#Text=Put it on YouTube !
93-1	4227-4230	Put	_	_	_	_		_	_	
93-2	4231-4233	it	abstract[461]	acc:com[461]	sal[461]	_	cf2[461]	ana	94-6[464_461]	
93-3	4234-4236	on	_	_	_	_		_	_	
93-4	4237-4244	YouTube	abstract[462]	giv:inact[462]	nonsal[462]	YouTube[462]	cf1[462]	coref	94-8[465_462]	
93-5	4245-4246	!	_	_	_	_		_	_	

#Text=Yeah , should I put this on YouTube ?
94-1	4247-4251	Yeah	_	_	_	_		_	_	
94-2	4252-4253	,	_	_	_	_		_	_	
94-3	4254-4260	should	_	_	_	_		_	_	
94-4	4261-4262	I	person[463]	giv:inact[463]	sal[463]	_	cf3[463]	bridge:aggr|ana	96-4[478_463]|99-2[485_463]	
94-5	4263-4266	put	_	_	_	_		_	_	
94-6	4267-4271	this	abstract[464]	giv:act[464]	sal[464]	_	cf1*[464]	bridge:def|coref	121-10[526_464]|137-9[569_464]	
94-7	4272-4274	on	_	_	_	_		_	_	
94-8	4275-4282	YouTube	abstract[465]	giv:act[465]	nonsal[465]	YouTube[465]	cf2[465]	_	_	
94-9	4283-4284	?	_	_	_	_		_	_	

#Text=Uh huh .
95-1	4285-4287	Uh	_	_	_	_		_	_	
95-2	4288-4291	huh	_	_	_	_		_	_	
95-3	4292-4293	.	_	_	_	_		_	_	

#Text=Which one should we start with ?
96-1	4294-4299	Which	object[477]	acc:com[477]	nonsal[477]	_	cf2[477]	_	_	
96-2	4300-4303	one	object[477]	acc:com[477]	nonsal[477]	_	cf2[477]	_	_	
96-3	4304-4310	should	_	_	_	_		_	_	
96-4	4311-4313	we	person[478]	acc:aggr[478]	nonsal[478]	_	cf1[478]	_	_	
96-5	4314-4319	start	_	_	_	_		_	_	
96-6	4320-4324	with	_	_	_	_		_	_	
96-7	4325-4326	?	_	_	_	_		_	_	

#Text=Start with cinnamon sugar first .
97-1	4327-4332	Start	_	_	_	_		_	_	
97-2	4333-4337	with	_	_	_	_		_	_	
97-3	4338-4346	cinnamon	substance[480]|substance[481]	new[480]|undefined[481]	nonsal[480]|nonsal[481]	_	cf2[480]|cf1[481]	coref|coref	98-1[483_480]|98-1[484_481]	
97-4	4347-4352	sugar	substance[480]	new[480]	nonsal[480]	_	cf2[480]	_	_	
97-5	4353-4358	first	_	_	_	_		_	_	
97-6	4359-4360	.	_	_	_	_		_	_	

#Text=Cinnamon sugar first ?
98-1	4361-4369	Cinnamon	substance[483]|substance[484]	giv:act[483]|giv:act[484]	nonsal[483]|nonsal[484]	_	cf1*[483]|cf2[484]	coref	127-5[542_484]	
98-2	4370-4375	sugar	substance[483]	giv:act[483]	nonsal[483]	_	cf1*[483]	_	_	
98-3	4376-4381	first	_	_	_	_		_	_	
98-4	4382-4383	?	_	_	_	_		_	_	

#Text=Do you want to have a piece ?
99-1	4384-4386	Do	_	_	_	_		_	_	
99-2	4387-4390	you	person[485]	giv:inact[485]	sal[485]	_	cf1[485]	ana	103-3[491_485]	
99-3	4391-4395	want	_	_	_	_		_	_	
99-4	4396-4398	to	_	_	_	_		_	_	
99-5	4399-4403	have	_	_	_	_		_	_	
99-6	4404-4405	a	object[488]	new[488]	nonsal[488]	_	cf2[488]	_	_	
99-7	4406-4411	piece	object[488]	new[488]	nonsal[488]	_	cf2[488]	_	_	
99-8	4412-4413	?	_	_	_	_		_	_	

#Text=No .
100-1	4414-4416	No	_	_	_	_		_	_	
100-2	4417-4418	.	_	_	_	_		_	_	

#Text=No ?
101-1	4419-4421	No	_	_	_	_		_	_	
101-2	4422-4423	?	_	_	_	_		_	_	

#Text=That one 's the vegan one ?
102-1	4424-4428	That	object[489]	acc:com[489]	nonsal[489]	_	cf1[489]	coref	102-4[490_489]	
102-2	4429-4432	one	object[489]	acc:com[489]	nonsal[489]	_	cf1[489]	_	_	
102-3	4433-4435	's	_	_	_	_		_	_	
102-4	4436-4439	the	object[490]	giv:act[490]	nonsal[490]	_	cf1[490]	_	_	
102-5	4440-4445	vegan	object[490]	giv:act[490]	nonsal[490]	_	cf1[490]	_	_	
102-6	4446-4449	one	object[490]	giv:act[490]	nonsal[490]	_	cf1[490]	_	_	
102-7	4450-4451	?	_	_	_	_		_	_	

#Text=Yeah , I think .
103-1	4452-4456	Yeah	_	_	_	_		_	_	
103-2	4457-4458	,	_	_	_	_		_	_	
103-3	4459-4460	I	person[491]	giv:inact[491]	sal[491]	_	cf1[491]	ana	104-1[492_491]	
103-4	4461-4466	think	_	_	_	_		_	_	
103-5	4467-4468	.	_	_	_	_		_	_	

#Text=I think these three ?
104-1	4469-4470	I	person[492]	giv:act[492]	sal[492]	_	cf1*[492]	_	_	
104-2	4471-4476	think	_	_	_	_		_	_	
104-3	4477-4482	these	object[495]	new[495]	nonsal[495]	_	cf2[495]	coref	105-1[496_495]	
104-4	4483-4488	three	object[495]	new[495]	nonsal[495]	_	cf2[495]	_	_	
104-5	4489-4490	?	_	_	_	_		_	_	

