#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=This is , like ... it 's not a pizza vlog , what is this ?
1-1	0-4	This	abstract[1]	acc:com[1]	sal[1]	_	cf1[1]	ana	1-6[2_1]	
98-3	2713-2715	to	_	_	_	_		_	_	
98-4	2716-2720	toss	_	_	_	_		_	_	
98-5	2721-2723	it	object[330]	giv:inact[330]	nonsal[330]	_	cf2[330]	_	_	
98-6	2724-2725	.	_	_	_	_		_	_	

#Text=So , you do a lot of playing ?
99-1	2726-2728	So	_	_	_	_		_	_	
99-2	2729-2730	,	_	_	_	_		_	_	
99-3	2731-2734	you	person[331]	giv:inact[331]	nonsal[331]	_	cf1[331]	ana	102-9[349_331]	
99-4	2735-2737	do	_	_	_	_		_	_	
99-5	2738-2739	a	event[342]	giv:inact[342]	nonsal[342]	_	cf2[342]	ana	100-5[343_342]	
99-6	2740-2743	lot	event[342]	giv:inact[342]	nonsal[342]	_	cf2[342]	_	_	
99-7	2744-2746	of	event[342]	giv:inact[342]	nonsal[342]	_	cf2[342]	_	_	
99-8	2747-2754	playing	event[342]	giv:inact[342]	nonsal[342]	_	cf2[342]	_	_	
99-9	2755-2756	?	_	_	_	_		_	_	

#Text=Oh , yeah , it 's fun !
100-1	2757-2759	Oh	_	_	_	_		_	_	
100-2	2760-2761	,	_	_	_	_		_	_	
100-3	2762-2766	yeah	_	_	_	_		_	_	
100-4	2767-2768	,	_	_	_	_		_	_	
100-5	2769-2771	it	event[343]	giv:act[343]	nonsal[343]	_	cf1*[343]	_	_	
100-6	2772-2774	's	_	_	_	_		_	_	
100-7	2775-2778	fun	_	_	_	_		_	_	
100-8	2779-2780	!	_	_	_	_		_	_	

#Text=You got ta have fun at work .
101-1	2781-2784	You	person[344]	giv:inact[344]	nonsal[344]	_	cf1[344]	_	_	
101-2	2785-2788	got	_	_	_	_		_	_	
101-3	2789-2791	ta	_	_	_	_		_	_	
101-4	2792-2796	have	_	_	_	_		_	_	
101-5	2797-2800	fun	abstract[345]	new[345]	nonsal[345]	_	cf2[345]	ana	102-1[347_345]	
101-6	2801-2803	at	_	_	_	_		_	_	
101-7	2804-2808	work	abstract[346]	new[346]	nonsal[346]	_	cf3[346]	ana	102-3[348_346]	
101-8	2809-2810	.	_	_	_	_		_	_	

#Text=It makes it more enjoyable , like , we 're here all the time , so we just , like , have fun together and do this .
102-1	2811-2813	It	abstract[347]	giv:act[347]	nonsal[347]	_	cf2*[347]	coref	102-23[352_347]	
102-2	2814-2819	makes	_	_	_	_		_	_	
102-3	2820-2822	it	abstract[348]	giv:act[348]	nonsal[348]	_	cf3[348]	_	_	
102-4	2823-2827	more	_	_	_	_		_	_	
102-5	2828-2837	enjoyable	_	_	_	_		_	_	
102-6	2838-2839	,	_	_	_	_		_	_	
102-7	2840-2844	like	_	_	_	_		_	_	
102-8	2845-2846	,	_	_	_	_		_	_	
102-9	2847-2849	we	person[349]	giv:inact[349]	nonsal[349]	_	cf1[349]	ana	102-17[351_349]	
102-10	2850-2853	're	_	_	_	_		_	_	
102-11	2854-2858	here	place[350]	new[350]	sal[350]	_	cf5[350]	coref	110-6[392_350]	
102-12	2859-2862	all	_	_	_	_		_	_	
102-13	2863-2866	the	_	_	_	_		_	_	
102-14	2867-2871	time	_	_	_	_		_	_	
102-15	2872-2873	,	_	_	_	_		_	_	
102-16	2874-2876	so	_	_	_	_		_	_	
102-17	2877-2879	we	person[351]	giv:act[351]	nonsal[351]	_	cf1[351]	_	_	
102-18	2880-2884	just	_	_	_	_		_	_	
102-19	2885-2886	,	_	_	_	_		_	_	
102-20	2887-2891	like	_	_	_	_		_	_	
102-21	2892-2893	,	_	_	_	_		_	_	
102-22	2894-2898	have	_	_	_	_		_	_	
102-23	2899-2902	fun	abstract[352]	giv:act[352]	nonsal[352]	_	cf2*[352]	_	_	
102-24	2903-2911	together	_	_	_	_		_	_	
102-25	2912-2915	and	_	_	_	_		_	_	
102-26	2916-2918	do	_	_	_	_		_	_	
102-27	2919-2923	this	event[353]	new[353]	nonsal[353]	_	cf4[353]	ana	103-9[356_353]	
102-28	2924-2925	.	_	_	_	_		_	_	

#Text=I ca n't pick this up without doing that , I do n't know why .
103-1	2926-2927	I	person[354]	giv:inact[354]	sal[354]	_	cf1[354]	ana	103-11[357_354]	
103-2	2928-2930	ca	_	_	_	_		_	_	
103-3	2931-2934	n't	_	_	_	_		_	_	
103-4	2935-2939	pick	_	_	_	_		_	_	
103-5	2940-2944	this	object[355]	new[355]	nonsal[355]	_	cf3[355]	_	_	
103-6	2945-2947	up	_	_	_	_		_	_	
103-7	2948-2955	without	_	_	_	_		_	_	
103-8	2956-2961	doing	_	_	_	_		_	_	
103-9	2962-2966	that	event[356]	giv:act[356]	nonsal[356]	_	cf2*[356]	ana	104-1[358_356]	
103-10	2967-2968	,	_	_	_	_		_	_	
103-11	2969-2970	I	person[357]	giv:act[357]	sal[357]	_	cf1[357]	_	_	
103-12	2971-2973	do	_	_	_	_		_	_	
103-13	2974-2977	n't	_	_	_	_		_	_	
103-14	2978-2982	know	_	_	_	_		_	_	
103-15	2983-2986	why	_	_	_	_		_	_	
103-16	2987-2988	.	_	_	_	_		_	_	

#Text=It 's just , like , a little twist .
104-1	2989-2991	It	event[358]	giv:act[358]	nonsal[358]	_	cf1*[358]	pred	104-7[375_358]	
104-2	2992-2994	's	_	_	_	_		_	_	
104-3	2995-2999	just	_	_	_	_		_	_	
104-4	3000-3001	,	_	_	_	_		_	_	
104-5	3002-3006	like	_	_	_	_		_	_	
104-6	3007-3008	,	_	_	_	_		_	_	
104-7	3009-3010	a	event[375]	giv:act[375]	nonsal[375]	_	cf1*[375]	_	_	
104-8	3011-3017	little	event[375]	giv:act[375]	nonsal[375]	_	cf1*[375]	_	_	
104-9	3018-3023	twist	event[375]	giv:act[375]	nonsal[375]	_	cf1*[375]	_	_	
104-10	3024-3025	.	_	_	_	_		_	_	

#Text=Oh , my god , this is beautiful .
105-1	3026-3028	Oh	_	_	_	_		_	_	
105-2	3029-3030	,	_	_	_	_		_	_	
105-3	3031-3033	my	person[376]	giv:inact[376]	sal[376]	_	cf1[376]	ana	110-1[391_376]	
105-4	3034-3037	god	_	_	_	_		_	_	
105-5	3038-3039	,	_	_	_	_		_	_	
105-6	3040-3044	this	object[377]	acc:com[377]	nonsal[377]	_	cf2[377]	ana	108-1[384_377]	
105-7	3045-3047	is	_	_	_	_		_	_	
105-8	3048-3057	beautiful	_	_	_	_		_	_	
105-9	3058-3059	.	_	_	_	_		_	_	

#Text=Listen to that crunch .
106-1	3060-3066	Listen	_	_	_	_		_	_	
106-2	3067-3069	to	_	_	_	_		_	_	
106-3	3070-3074	that	abstract[380]	new[380]	nonsal[380]	_	cf1[380]	ana	107-1[381_380]	
106-4	3075-3081	crunch	abstract[380]	new[380]	nonsal[380]	_	cf1[380]	_	_	
106-5	3082-3083	.	_	_	_	_		_	_	

#Text=It 's a good one .
107-1	3084-3086	It	abstract[381]	giv:act[381]	nonsal[381]	_	cf1*[381]	pred	107-3[383_381]	
107-2	3087-3089	's	_	_	_	_		_	_	
107-3	3090-3091	a	abstract[383]	giv:act[383]	nonsal[383]	_	cf1*[383]	_	_	
107-4	3092-3096	good	abstract[383]	giv:act[383]	nonsal[383]	_	cf1*[383]	_	_	
107-5	3097-3100	one	abstract[383]	giv:act[383]	nonsal[383]	_	cf1*[383]	_	_	
107-6	3101-3102	.	_	_	_	_		_	_	

#Text=It 's nice and crunchy !
108-1	3103-3105	It	object[384]	giv:inact[384]	nonsal[384]	_	cf1[384]	coref	109-11[390_384]	
108-2	3106-3108	's	_	_	_	_		_	_	
108-3	3109-3113	nice	_	_	_	_		_	_	
108-4	3114-3117	and	_	_	_	_		_	_	
108-5	3118-3125	crunchy	_	_	_	_		_	_	
108-6	3126-3127	!	_	_	_	_		_	_	

#Text=I love how they 're , like , mesmerized by the pizza .
109-1	3128-3129	I	person[385]	giv:inact[385]	sal[385]	_	cf2[385]	ana	120-1[406_385]	
109-2	3130-3134	love	_	_	_	_		_	_	
109-3	3135-3138	how	_	_	_	_		_	_	
109-4	3139-3143	they	person[386]	giv:inact[386]	nonsal[386]	_	cf3[386]	ana	117-5[403_386]	
109-5	3144-3147	're	_	_	_	_		_	_	
109-6	3148-3149	,	_	_	_	_		_	_	
109-7	3150-3154	like	_	_	_	_		_	_	
109-8	3155-3156	,	_	_	_	_		_	_	
109-9	3157-3167	mesmerized	_	_	_	_		_	_	
109-10	3168-3170	by	_	_	_	_		_	_	
109-11	3171-3174	the	object[390]	giv:act[390]	nonsal[390]	_	cf1*[390]	ana	116-1[402_390]	
109-12	3175-3180	pizza	object[390]	giv:act[390]	nonsal[390]	_	cf1*[390]	_	_	
109-13	3181-3182	.	_	_	_	_		_	_	

#Text=I always wanted to work here !
110-1	3183-3184	I	person[391]	giv:inact[391]	sal[391]	_	cf1[391]	ana	111-1[393_391]	
110-2	3185-3191	always	_	_	_	_		_	_	
110-3	3192-3198	wanted	_	_	_	_		_	_	
110-4	3199-3201	to	_	_	_	_		_	_	
110-5	3202-3206	work	_	_	_	_		_	_	
110-6	3207-3211	here	place[392]	giv:inact[392]	sal[392]	_	cf2[392]	coref	111-4[394_392]	
110-7	3212-3213	!	_	_	_	_		_	_	

#Text=You can work here !
111-1	3214-3217	You	person[393]	giv:act[393]	sal[393]	_	cf1*[393]	ana	112-1[395_393]	
111-2	3218-3221	can	_	_	_	_		_	_	
111-3	3222-3226	work	_	_	_	_		_	_	
111-4	3227-3231	here	place[394]	giv:act[394]	sal[394]	_	cf2[394]	_	_	
111-5	3232-3233	!	_	_	_	_		_	_	

#Text=You 're hired !
112-1	3234-3237	You	person[395]	giv:act[395]	sal[395]	_	cf1*[395]	ana	126-3[420_395]	
112-2	3238-3241	're	_	_	_	_		_	_	
112-3	3242-3247	hired	_	_	_	_		_	_	
112-4	3248-3249	!	_	_	_	_		_	_	

#Text=Nice job !
113-1	3250-3254	Nice	abstract[401]	new[401]	nonsal[401]	_	cf1[401]	_	_	
113-2	3255-3258	job	abstract[401]	new[401]	nonsal[401]	_	cf1[401]	_	_	
113-3	3259-3260	!	_	_	_	_		_	_	

#Text=What ?
114-1	3261-3265	What	_	_	_	_		_	_	
114-2	3266-3267	?	_	_	_	_		_	_	

#Text=No !
115-1	3268-3270	No	_	_	_	_		_	_	
115-2	3271-3272	!	_	_	_	_		_	_	

#Text=It looks beautiful !
116-1	3273-3275	It	object[402]	giv:inact[402]	nonsal[402]	_	cf1[402]	ana	119-5[405_402]	
116-2	3276-3281	looks	_	_	_	_		_	_	
116-3	3282-3291	beautiful	_	_	_	_		_	_	
116-4	3292-3293	!	_	_	_	_		_	_	

#Text=Aww , look at you !
117-1	3294-3297	Aww	_	_	_	_		_	_	
117-2	3298-3299	,	_	_	_	_		_	_	
117-3	3300-3304	look	_	_	_	_		_	_	
117-4	3305-3307	at	_	_	_	_		_	_	
117-5	3308-3311	you	person[403]	giv:inact[403]	nonsal[403]	_	cf1[403]	ana	118-1[404_403]	
117-6	3312-3313	!	_	_	_	_		_	_	

#Text=You got it !
118-1	3314-3317	You	person[404]	giv:act[404]	nonsal[404]	_	cf1*[404]	_	_	
118-2	3318-3321	got	_	_	_	_		_	_	
118-3	3322-3324	it	_	_	_	_		_	_	
118-4	3325-3326	!	_	_	_	_		_	_	

#Text=Just do n't drop it !
119-1	3327-3331	Just	_	_	_	_		_	_	
119-2	3332-3334	do	_	_	_	_		_	_	
119-3	3335-3338	n't	_	_	_	_		_	_	
119-4	3339-3343	drop	_	_	_	_		_	_	
119-5	3344-3346	it	object[405]	giv:inact[405]	nonsal[405]	_	cf1[405]	ana	121-1[415_405]	
119-6	3347-3348	!	_	_	_	_		_	_	

#Text=I 'll grab us some plates .
120-1	3349-3350	I	person[406]	giv:inact[406]	sal[406]	_	cf1[406]	_	_	
120-2	3351-3354	'll	_	_	_	_		_	_	
120-3	3355-3359	grab	_	_	_	_		_	_	
120-4	3360-3362	us	person[407]	acc:com[407]	nonsal[407]	_	cf2[407]	_	_	
120-5	3363-3367	some	object[414]	new[414]	nonsal[414]	_	cf3[414]	_	_	
120-6	3368-3374	plates	object[414]	new[414]	nonsal[414]	_	cf3[414]	_	_	
120-7	3375-3376	.	_	_	_	_		_	_	

#Text=It looks beautiful !
121-1	3377-3379	It	object[415]	giv:inact[415]	nonsal[415]	_	cf1[415]	_	_	
121-2	3380-3385	looks	_	_	_	_		_	_	
121-3	3386-3395	beautiful	_	_	_	_		_	_	
121-4	3396-3397	!	_	_	_	_		_	_	

#Text=Yeah !
122-1	3398-3402	Yeah	_	_	_	_		_	_	
122-2	3403-3404	!	_	_	_	_		_	_	

#Text=Ciao !
123-1	3405-3409	Ciao	_	_	_	_		_	_	
123-2	3410-3411	!	_	_	_	_		_	_	

#Text=Thank you for watching !
124-1	3412-3417	Thank	_	_	_	_		_	_	
124-2	3418-3421	you	person[416]	giv:inact[416]	nonsal[416]	_	cf1[416]	_	_	
124-3	3422-3425	for	_	_	_	_		_	_	
124-4	3426-3434	watching	_	_	_	_		_	_	
124-5	3435-3436	!	_	_	_	_		_	_	

#Text=Justin Bieber .
125-1	3437-3443	Justin	person[419]	new[419]	nonsal[419]	Justin_Bieber[419]	cf1[419]	coref|bridge:other	127-1[423_419]|126-5[421_419]	
125-2	3444-3450	Bieber	person[419]	new[419]	nonsal[419]	Justin_Bieber[419]	cf1[419]	_	_	
125-3	3451-3452	.	_	_	_	_		_	_	

#Text=Ohh , I thought it was V .
126-1	3453-3456	Ohh	_	_	_	_		_	_	
126-2	3457-3458	,	_	_	_	_		_	_	
126-3	3459-3460	I	person[420]	giv:inact[420]	sal[420]	_	cf1[420]	_	_	
126-4	3461-3468	thought	_	_	_	_		_	_	
126-5	3469-3471	it	abstract[421]	acc:inf[421]	nonsal[421]	_	cf2[421]	_	_	
126-6	3472-3475	was	_	_	_	_		_	_	
126-7	3476-3477	V	abstract[422]	new[422]	nonsal[422]	_	cf3[422]	_	_	
126-8	3478-3479	.	_	_	_	_		_	_	

#Text=Bieber not like the animal !
127-1	3480-3486	Bieber	person[423]	giv:inact[423]	nonsal[423]	Justin_Bieber[423]	cf1[423]	_	_	
127-2	3487-3490	not	_	_	_	_		_	_	
127-3	3491-3495	like	_	_	_	_		_	_	
127-4	3496-3499	the	animal[428]	new[428]	nonsal[428]	_	cf2[428]	_	_	
127-5	3500-3506	animal	animal[428]	new[428]	nonsal[428]	_	cf2[428]	_	_	
127-6	3507-3508	!	_	_	_	_		_	_	
