#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Everyone ’s just watching the weird retarded girl except this one chubby guy who ’s trying to get her to put down the lights but who ’s afraid to touch her .
1-1	0-8	Everyone	person[1]	acc:com[1]	sal[1]	_	cf2[1]	_	_	
55-11	2923-2924	I	person[343]	giv:inact[343]	sal[343]	_	cf2[343]	ana	56-11[347_343]	
55-12	2925-2928	say	_	_	_	_		_	_	
55-13	2929-2930	.	_	_	_	_		_	_	

#Text=“ We went in but she kept grabbing stuff and I had to take her out and now she ’s upset . ”
56-1	2931-2932	“	_	_	_	_		_	_	
56-2	2933-2935	We	person[344]	giv:inact[344]	sal[344]	_	cf3[344]	_	_	
56-3	2936-2940	went	_	_	_	_		_	_	
56-4	2941-2943	in	_	_	_	_		_	_	
56-5	2944-2947	but	_	_	_	_		_	_	
56-6	2948-2951	she	person[345]	giv:act[345]	sal[345]	_	cf1*[345]	ana	56-15[348_345]	
56-7	2952-2956	kept	_	_	_	_		_	_	
56-8	2957-2965	grabbing	_	_	_	_		_	_	
56-9	2966-2971	stuff	object[346]	acc:inf[346]	nonsal[346]	_	cf4[346]	_	_	
56-10	2972-2975	and	_	_	_	_		_	_	
56-11	2976-2977	I	person[347]	giv:act[347]	sal[347]	_	cf2[347]	coref	57-2[350_347]	
56-12	2978-2981	had	_	_	_	_		_	_	
56-13	2982-2984	to	_	_	_	_		_	_	
56-14	2985-2989	take	_	_	_	_		_	_	
56-15	2990-2993	her	person[348]	giv:act[348]	sal[348]	_	cf1*[348]	ana	56-19[349_348]	
56-16	2994-2997	out	_	_	_	_		_	_	
56-17	2998-3001	and	_	_	_	_		_	_	
56-18	3002-3005	now	_	_	_	_		_	_	
56-19	3006-3009	she	person[349]	giv:act[349]	sal[349]	_	cf1*[349]	coref	59-4[364_349]	
56-20	3010-3012	’s	_	_	_	_		_	_	
56-21	3013-3018	upset	_	_	_	_		_	_	
56-22	3019-3020	.	_	_	_	_		_	_	
56-23	3021-3022	”	_	_	_	_		_	_	

#Text=“ Robert , ” my mom says , irritated .
57-1	3023-3024	“	_	_	_	_		_	_	
57-2	3025-3031	Robert	person[350]	giv:act[350]	sal[350]	_	cf1*[350]	ana	57-5[360_350]	
57-3	3032-3033	,	_	_	_	_		_	_	
57-4	3034-3035	”	_	_	_	_		_	_	
57-5	3036-3038	my	person[359]|person[360]	giv:inact[359]|giv:act[360]	sal[359]|sal[360]	_	cf2[359]|cf1*[360]	ana|ana	58-1[361_359]|63-1[387_360]	
57-6	3039-3042	mom	person[359]	giv:inact[359]	sal[359]	_	cf2[359]	_	_	
57-7	3043-3047	says	_	_	_	_		_	_	
57-8	3048-3049	,	_	_	_	_		_	_	
57-9	3050-3059	irritated	_	_	_	_		_	_	
57-10	3060-3061	.	_	_	_	_		_	_	

#Text=She crouches down .
58-1	3062-3065	She	person[361]	giv:act[361]	sal[361]	_	cf1*[361]	coref	59-5[365_361]	
58-2	3066-3074	crouches	_	_	_	_		_	_	
58-3	3075-3079	down	_	_	_	_		_	_	
58-4	3080-3081	.	_	_	_	_		_	_	

#Text=“ Ah , Cara mia , do n’t cry . ”
59-1	3082-3083	“	_	_	_	_		_	_	
59-2	3084-3086	Ah	_	_	_	_		_	_	
59-3	3087-3088	,	_	_	_	_		_	_	
59-4	3089-3093	Cara	person[364]	giv:inact[364]	sal[364]	_	cf2[364]	coref	60-8[370_364]	
59-5	3094-3097	mia	person[364]|person[365]	giv:inact[364]|giv:act[365]	sal[364]|sal[365]	_	cf2[364]|cf1*[365]	coref	60-10[373_365]	
59-6	3098-3099	,	_	_	_	_		_	_	
59-7	3100-3102	do	_	_	_	_		_	_	
59-8	3103-3106	n’t	_	_	_	_		_	_	
59-9	3107-3110	cry	_	_	_	_		_	_	
59-10	3111-3112	.	_	_	_	_		_	_	
59-11	3113-3114	”	_	_	_	_		_	_	

#Text=We trail out of the store , Cara holding Mom ’s hand and sniffling .
60-1	3115-3117	We	person[366]	giv:inact[366]	nonsal[366]	_	cf3[366]	ana	61-4[374_366]	
60-2	3118-3123	trail	_	_	_	_		_	_	
60-3	3124-3127	out	_	_	_	_		_	_	
60-4	3128-3130	of	_	_	_	_		_	_	
60-5	3131-3134	the	organization[369]	giv:inact[369]	nonsal[369]	Dillard's[369]	cf4[369]	_	_	
60-6	3135-3140	store	organization[369]	giv:inact[369]	nonsal[369]	Dillard's[369]	cf4[369]	_	_	
60-7	3141-3142	,	_	_	_	_		_	_	
60-8	3143-3147	Cara	person[370]	giv:act[370]	sal[370]	_	cf1*[370]	coref	61-12[377_370]	
60-9	3148-3155	holding	_	_	_	_		_	_	
60-10	3156-3159	Mom	object[372]|person[373]	new[372]|giv:act[373]	nonsal[372]|sal[373]	_	cf5[372]|cf2[373]	coref	62-1[378_373]	
60-11	3160-3162	’s	object[372]|person[373]	new[372]|giv:act[373]	nonsal[372]|sal[373]	_	cf5[372]|cf2[373]	_	_	
60-12	3163-3167	hand	object[372]	new[372]	nonsal[372]	_	cf5[372]	_	_	
60-13	3168-3171	and	_	_	_	_		_	_	
60-14	3172-3181	sniffling	_	_	_	_		_	_	
60-15	3182-3183	.	_	_	_	_		_	_	

#Text=By the time we get to the car , though , Cara ’s wheezing .
61-1	3184-3186	By	_	_	_	_		_	_	
61-2	3187-3190	the	_	_	_	_		_	_	
61-3	3191-3195	time	_	_	_	_		_	_	
61-4	3196-3198	we	person[374]	giv:act[374]	nonsal[374]	_	cf1*[374]	ana	65-29[425_374]	
61-5	3199-3202	get	_	_	_	_		_	_	
61-6	3203-3205	to	_	_	_	_		_	_	
61-7	3206-3209	the	object[376]	new[376]	nonsal[376]	_	cf3[376]	coref	65-11[420_376]	
61-8	3210-3213	car	object[376]	new[376]	nonsal[376]	_	cf3[376]	_	_	
61-9	3214-3215	,	_	_	_	_		_	_	
61-10	3216-3222	though	_	_	_	_		_	_	
61-11	3223-3224	,	_	_	_	_		_	_	
61-12	3225-3229	Cara	person[377]	giv:act[377]	sal[377]	_	cf2[377]	coref	62-4[382_377]	
61-13	3230-3232	’s	_	_	_	_		_	_	
61-14	3233-3241	wheezing	_	_	_	_		_	_	
61-15	3242-3243	.	_	_	_	_		_	_	

#Text=Mom digs out Cara ’s inhaler and Cara dutifully takes a hit .
62-1	3244-3247	Mom	person[378]	giv:inact[378]	sal[378]	_	cf2[378]	coref	66-5[434_378]	
62-2	3248-3252	digs	_	_	_	_		_	_	
62-3	3253-3256	out	_	_	_	_		_	_	
62-4	3257-3261	Cara	object[381]|person[382]	new[381]|giv:act[382]	nonsal[381]|sal[382]	_	cf4[381]|cf1*[382]	ana|bridge:other|bridge:def|coref	63-3[388_381]|62-11[386_381]|64-9[396_381]|62-8[383_382]	
62-5	3262-3264	’s	object[381]|person[382]	new[381]|giv:act[382]	nonsal[381]|sal[382]	_	cf4[381]|cf1*[382]	_	_	
62-6	3265-3272	inhaler	object[381]	new[381]	nonsal[381]	_	cf4[381]	_	_	
62-7	3273-3276	and	_	_	_	_		_	_	
62-8	3277-3281	Cara	person[383]	giv:act[383]	sal[383]	_	cf1*[383]	coref	64-37[410_383]	
62-9	3282-3291	dutifully	_	_	_	_		_	_	
62-10	3292-3297	takes	event[385]	new[385]	nonsal[385]	_	cf5[385]	disc	64-40[411_385]	
62-11	3298-3299	a	event[385]|substance[386]	new[385]|acc:inf[386]	nonsal[385]|nonsal[386]	_	cf5[385]|cf3[386]	_	_	
62-12	3300-3303	hit	event[385]|substance[386]	new[385]|acc:inf[386]	nonsal[385]|nonsal[386]	_	cf5[385]|cf3[386]	_	_	
62-13	3304-3305	.	_	_	_	_		_	_	

#Text=I tried it once and it was pretty dreadful .
63-1	3306-3307	I	person[387]	giv:inact[387]	sal[387]	_	cf2[387]	ana	64-12[398_387]	
63-2	3308-3313	tried	_	_	_	_		_	_	
63-3	3314-3316	it	object[388]	giv:act[388]	nonsal[388]	_	cf1*[388]	ana	63-6[389_388]	
63-4	3317-3321	once	_	_	_	_		_	_	
63-5	3322-3325	and	_	_	_	_		_	_	
63-6	3326-3328	it	object[389]	giv:act[389]	nonsal[389]	_	cf1*[389]	_	_	
63-7	3329-3332	was	_	_	_	_		_	_	
63-8	3333-3339	pretty	_	_	_	_		_	_	
63-9	3340-3348	dreadful	_	_	_	_		_	_	
63-10	3349-3350	.	_	_	_	_		_	_	

#Text=It felt really weird , trying to get that stuff in my lungs , and it made me feel a little buzzy but it did n’t even feel good , so it ’s pretty amazing that Cara will do it .
64-1	3351-3353	It	event[390]	new[390]	nonsal[390]	_	cf6[390]	_	_	
64-2	3354-3358	felt	_	_	_	_		_	_	
64-3	3359-3365	really	_	_	_	_		_	_	
64-4	3366-3371	weird	_	_	_	_		_	_	
64-5	3372-3373	,	_	_	_	_		_	_	
64-6	3374-3380	trying	event[395]	acc:com[395]	nonsal[395]	_	cf6[395]	cata	64-1[390_395]	
64-7	3381-3383	to	event[395]	acc:com[395]	nonsal[395]	_	cf6[395]	_	_	
64-8	3384-3387	get	event[395]	acc:com[395]	nonsal[395]	_	cf6[395]	_	_	
64-9	3388-3392	that	event[395]|substance[396]	acc:com[395]|acc:inf[396]	nonsal[395]|nonsal[396]	_	cf6[395]|cf1[396]	ana	64-16[399_396]	
64-10	3393-3398	stuff	event[395]|substance[396]	acc:com[395]|acc:inf[396]	nonsal[395]|nonsal[396]	_	cf6[395]|cf1[396]	_	_	
64-11	3399-3401	in	event[395]	acc:com[395]	nonsal[395]	_	cf6[395]	_	_	
64-12	3402-3404	my	event[395]|object[397]|person[398]	acc:com[395]|new[397]|giv:act[398]	nonsal[395]|nonsal[397]|sal[398]	_	cf6[395]|cf8[397]|cf3*[398]	ana	64-18[403_398]	
64-13	3405-3410	lungs	event[395]|object[397]	acc:com[395]|new[397]	nonsal[395]|nonsal[397]	_	cf6[395]|cf8[397]	_	_	
64-14	3411-3412	,	_	_	_	_		_	_	
64-15	3413-3416	and	_	_	_	_		_	_	
64-16	3417-3419	it	substance[399]	giv:act[399]	nonsal[399]	_	cf1[399]	_	_	
64-17	3420-3424	made	_	_	_	_		_	_	
64-18	3425-3427	me	event[402]|person[403]	new[402]|giv:act[403]	nonsal[402]|sal[403]	_	cf2[402]|cf3*[403]	disc|coref	64-24[404_402]|66-2[433_403]	
64-19	3428-3432	feel	event[402]	new[402]	nonsal[402]	_	cf2[402]	_	_	
64-20	3433-3434	a	event[402]	new[402]	nonsal[402]	_	cf2[402]	_	_	
64-21	3435-3441	little	event[402]	new[402]	nonsal[402]	_	cf2[402]	_	_	
64-22	3442-3447	buzzy	event[402]	new[402]	nonsal[402]	_	cf2[402]	_	_	
64-23	3448-3451	but	_	_	_	_		_	_	
64-24	3452-3454	it	event[404]	giv:act[404]	nonsal[404]	_	cf2[404]	_	_	
64-25	3455-3458	did	_	_	_	_		_	_	
64-26	3459-3462	n’t	_	_	_	_		_	_	
64-27	3463-3467	even	_	_	_	_		_	_	
64-28	3468-3472	feel	_	_	_	_		_	_	
64-29	3473-3477	good	_	_	_	_		_	_	
64-30	3478-3479	,	_	_	_	_		_	_	
64-31	3480-3482	so	_	_	_	_		_	_	
64-32	3483-3485	it	event[405]	new[405]	nonsal[405]	_	cf7[405]	_	_	
64-33	3486-3488	’s	_	_	_	_		_	_	
64-34	3489-3495	pretty	_	_	_	_		_	_	
64-35	3496-3503	amazing	_	_	_	_		_	_	
64-36	3504-3508	that	_	_	_	_		_	_	
64-37	3509-3513	Cara	event[409]|person[410]	acc:com[409]|giv:inact[410]	nonsal[409]|sal[410]	_	cf7[409]|cf5[410]	cata|coref	64-32[405_409]|65-1[412_410]	
64-38	3514-3518	will	event[409]	acc:com[409]	nonsal[409]	_	cf7[409]	_	_	
64-39	3519-3521	do	event[409]	acc:com[409]	nonsal[409]	_	cf7[409]	_	_	
64-40	3522-3524	it	event[409]|event[411]	acc:com[409]|giv:inact[411]	nonsal[409]|nonsal[411]	_	cf7[409]|cf4[411]	_	_	
64-41	3525-3526	.	_	_	_	_		_	_	

#Text=Cara sits in her booster seat in the back of the car , wheezing all the way home , getting worse and worse , and by the time we pull in the driveway , she ’s got that white look around her mouth .
65-1	3527-3531	Cara	person[412]	giv:act[412]	sal[412]	_	cf1*[412]	ana	65-4[417_412]	
65-2	3532-3536	sits	_	_	_	_		_	_	
65-3	3537-3539	in	_	_	_	_		_	_	
65-4	3540-3543	her	object[416]|person[417]	new[416]|giv:act[417]	nonsal[416]|sal[417]	_	cf9[416]|cf1*[417]	ana	65-35[428_417]	
65-5	3544-3551	booster	object[416]	new[416]	nonsal[416]	_	cf9[416]	_	_	
65-6	3552-3556	seat	object[416]	new[416]	nonsal[416]	_	cf9[416]	_	_	
65-7	3557-3559	in	object[416]	new[416]	nonsal[416]	_	cf9[416]	_	_	
65-8	3560-3563	the	object[416]|place[419]	new[416]|new[419]	nonsal[416]|nonsal[419]	_	cf9[416]|cf7[419]	_	_	
65-9	3564-3568	back	object[416]|place[419]	new[416]|new[419]	nonsal[416]|nonsal[419]	_	cf9[416]|cf7[419]	_	_	
65-10	3569-3571	of	object[416]|place[419]	new[416]|new[419]	nonsal[416]|nonsal[419]	_	cf9[416]|cf7[419]	_	_	
65-11	3572-3575	the	object[416]|place[419]|object[420]	new[416]|new[419]|giv:inact[420]	nonsal[416]|nonsal[419]|nonsal[420]	_	cf9[416]|cf7[419]|cf3[420]	coref	68-11[445_420]	
65-12	3576-3579	car	object[416]|place[419]|object[420]	new[416]|new[419]|giv:inact[420]	nonsal[416]|nonsal[419]|nonsal[420]	_	cf9[416]|cf7[419]|cf3[420]	_	_	
65-13	3580-3581	,	_	_	_	_		_	_	
65-14	3582-3590	wheezing	_	_	_	_		_	_	
65-15	3591-3594	all	place[421]	new[421]	nonsal[421]	_	cf10[421]	_	_	
65-16	3595-3598	the	place[421]	new[421]	nonsal[421]	_	cf10[421]	_	_	
65-17	3599-3602	way	place[421]	new[421]	nonsal[421]	_	cf10[421]	_	_	
65-18	3603-3607	home	place[421]|place[422]	new[421]|new[422]	nonsal[421]|nonsal[422]	_	cf10[421]|cf11[422]	coref|bridge:def	73-6[464_422]|65-32[427_422]	
65-19	3608-3609	,	_	_	_	_		_	_	
65-20	3610-3617	getting	_	_	_	_		_	_	
65-21	3618-3623	worse	_	_	_	_		_	_	
65-22	3624-3627	and	_	_	_	_		_	_	
65-23	3628-3633	worse	_	_	_	_		_	_	
65-24	3634-3635	,	_	_	_	_		_	_	
65-25	3636-3639	and	_	_	_	_		_	_	
65-26	3640-3642	by	_	_	_	_		_	_	
65-27	3643-3646	the	time[424]	new[424]	nonsal[424]	_	cf8[424]	_	_	
65-28	3647-3651	time	time[424]	new[424]	nonsal[424]	_	cf8[424]	_	_	
65-29	3652-3654	we	time[424]|person[425]	new[424]|giv:inact[425]	nonsal[424]|nonsal[425]	_	cf8[424]|cf2[425]	_	_	
65-30	3655-3659	pull	time[424]	new[424]	nonsal[424]	_	cf8[424]	_	_	
65-31	3660-3662	in	time[424]	new[424]	nonsal[424]	_	cf8[424]	_	_	
65-32	3663-3666	the	time[424]|place[427]	new[424]|acc:inf[427]	nonsal[424]|nonsal[427]	_	cf8[424]|cf5[427]	coref	85-9[536_427]	
65-33	3667-3675	driveway	time[424]|place[427]	new[424]|acc:inf[427]	nonsal[424]|nonsal[427]	_	cf8[424]|cf5[427]	_	_	
65-34	3676-3677	,	_	_	_	_		_	_	
65-35	3678-3681	she	person[428]	giv:act[428]	sal[428]	_	cf1*[428]	ana	65-42[432_428]	
65-36	3682-3684	’s	_	_	_	_		_	_	
65-37	3685-3688	got	_	_	_	_		_	_	
65-38	3689-3693	that	abstract[430]	new[430]	nonsal[430]	_	cf6[430]	_	_	
65-39	3694-3699	white	abstract[430]	new[430]	nonsal[430]	_	cf6[430]	_	_	
65-40	3700-3704	look	abstract[430]	new[430]	nonsal[430]	_	cf6[430]	_	_	
65-41	3705-3711	around	abstract[430]	new[430]	nonsal[430]	_	cf6[430]	_	_	
65-42	3712-3715	her	abstract[430]|object[431]|person[432]	new[430]|giv:inact[431]|giv:act[432]	nonsal[430]|nonsal[431]|sal[432]	_	cf6[430]|cf4[431]|cf1*[432]	coref|ana	87-10[554_431]|67-9[436_432]	
65-43	3716-3721	mouth	abstract[430]|object[431]	new[430]|giv:inact[431]	nonsal[430]|nonsal[431]	_	cf6[430]|cf4[431]	_	_	
65-44	3722-3723	.	_	_	_	_		_	_	

#Text=“ Robert , ” Mom says ,
66-1	3724-3725	“	_	_	_	_		_	_	
66-2	3726-3732	Robert	person[433]	giv:inact[433]	sal[433]	_	cf2[433]	ana	68-5[443_433]	
66-3	3733-3734	,	_	_	_	_		_	_	
66-4	3735-3736	”	_	_	_	_		_	_	
66-5	3737-3740	Mom	person[434]	giv:inact[434]	sal[434]	_	cf1[434]	ana	67-2[435_434]	
66-6	3741-3745	says	_	_	_	_		_	_	
66-7	3746-3747	,	_	_	_	_		_	_	

#Text=“ I ’m going to have to take her to the Emergency Room . ”
67-1	3748-3749	“	_	_	_	_		_	_	
67-2	3750-3751	I	person[435]	giv:act[435]	sal[435]	_	cf1*[435]	coref	69-10[450_435]	
67-3	3752-3754	’m	_	_	_	_		_	_	
67-4	3755-3760	going	_	_	_	_		_	_	
67-5	3761-3763	to	_	_	_	_		_	_	
67-6	3764-3768	have	_	_	_	_		_	_	
67-7	3769-3771	to	_	_	_	_		_	_	
67-8	3772-3776	take	_	_	_	_		_	_	
67-9	3777-3780	her	person[436]	giv:inact[436]	sal[436]	_	cf2[436]	coref|bridge:aggr	87-1[549_436]|70-8[452_436]	
67-10	3781-3783	to	_	_	_	_		_	_	
67-11	3784-3787	the	place[442]	new[442]	sal[442]	_	cf3[442]	_	_	
67-12	3788-3797	Emergency	place[442]	new[442]	sal[442]	_	cf3[442]	_	_	
67-13	3798-3802	Room	place[442]	new[442]	sal[442]	_	cf3[442]	_	_	
67-14	3803-3804	.	_	_	_	_		_	_	
67-15	3805-3806	”	_	_	_	_		_	_	

#Text=“ Okay , ” I say and get out of the car .
68-1	3807-3808	“	_	_	_	_		_	_	
68-2	3809-3813	Okay	_	_	_	_		_	_	
68-3	3814-3815	,	_	_	_	_		_	_	
68-4	3816-3817	”	_	_	_	_		_	_	
68-5	3818-3819	I	person[443]	giv:inact[443]	sal[443]	_	cf1[443]	ana	69-2[446_443]	
68-6	3820-3823	say	_	_	_	_		_	_	
68-7	3824-3827	and	_	_	_	_		_	_	
68-8	3828-3831	get	_	_	_	_		_	_	
68-9	3832-3835	out	_	_	_	_		_	_	
68-10	3836-3838	of	_	_	_	_		_	_	
68-11	3839-3842	the	object[445]	giv:inact[445]	nonsal[445]	_	cf2[445]	bridge:def	87-6[553_445]	
68-12	3843-3846	car	object[445]	giv:inact[445]	nonsal[445]	_	cf2[445]	_	_	
68-13	3847-3848	.	_	_	_	_		_	_	

#Text=“ You want to call your dad ? ” Mom asks .
69-1	3849-3850	“	_	_	_	_		_	_	
69-2	3851-3854	You	person[446]	giv:act[446]	sal[446]	_	cf1*[446]	ana	69-6[449_446]	
69-3	3855-3859	want	_	_	_	_		_	_	
69-4	3860-3862	to	_	_	_	_		_	_	
69-5	3863-3867	call	_	_	_	_		_	_	
69-6	3868-3872	your	person[448]|person[449]	new[448]|giv:act[449]	nonsal[448]|sal[449]	_	cf3[448]|cf1*[449]	coref|ana	74-7[472_448]|74-1[469_449]	
69-7	3873-3876	dad	person[448]	new[448]	nonsal[448]	_	cf3[448]	_	_	
69-8	3877-3878	?	_	_	_	_		_	_	
69-9	3879-3880	”	_	_	_	_		_	_	
69-10	3881-3884	Mom	person[450]	giv:inact[450]	sal[450]	_	cf2[450]	ana	70-2[451_450]	
69-11	3885-3889	asks	_	_	_	_		_	_	
69-12	3890-3891	.	_	_	_	_		_	_	

#Text=“ I do n’t know how long we ’ll be . ”
70-1	3892-3893	“	_	_	_	_		_	_	
70-2	3894-3895	I	person[451]	giv:act[451]	sal[451]	_	cf1*[451]	coref|bridge:aggr	71-1[453_451]|70-8[452_451]	
70-3	3896-3898	do	_	_	_	_		_	_	
70-4	3899-3902	n’t	_	_	_	_		_	_	
70-5	3903-3907	know	_	_	_	_		_	_	
70-6	3908-3911	how	_	_	_	_		_	_	
70-7	3912-3916	long	_	_	_	_		_	_	
70-8	3917-3919	we	person[452]	acc:aggr[452]	nonsal[452]	_	cf2[452]	ana	73-2[463_452]	
70-9	3920-3923	’ll	_	_	_	_		_	_	
70-10	3924-3926	be	_	_	_	_		_	_	
70-11	3927-3928	.	_	_	_	_		_	_	
70-12	3929-3930	”	_	_	_	_		_	_	

#Text=Mom checks her watch .
71-1	3931-3934	Mom	person[453]	giv:act[453]	sal[453]	_	cf1*[453]	ana	71-3[460_453]	
71-2	3935-3941	checks	_	_	_	_		_	_	
71-3	3942-3945	her	object[459]|person[460]	new[459]|giv:act[460]	nonsal[459]|sal[460]	_	cf2[459]|cf1*[460]	ana	77-2[495_460]	
71-4	3946-3951	watch	object[459]	new[459]	nonsal[459]	_	cf2[459]	_	_	
71-5	3952-3953	.	_	_	_	_		_	_	

#Text=It ’s three something now .
72-1	3954-3956	It	_	_	_	_		_	_	
72-2	3957-3959	’s	_	_	_	_		_	_	
72-3	3960-3965	three	time[462]	new[462]	nonsal[462]	_	cf1[462]	_	_	
72-4	3966-3975	something	time[462]	new[462]	nonsal[462]	_	cf1[462]	_	_	
72-5	3976-3979	now	_	_	_	_		_	_	
72-6	3980-3981	.	_	_	_	_		_	_	

#Text=“ We may not be home in time for dinner . ”
73-1	3982-3983	“	_	_	_	_		_	_	
73-2	3984-3986	We	person[463]	giv:inact[463]	nonsal[463]	_	cf1[463]	ana	89-4[558_463]	
73-3	3987-3990	may	_	_	_	_		_	_	
73-4	3991-3994	not	_	_	_	_		_	_	
73-5	3995-3997	be	_	_	_	_		_	_	
73-6	3998-4002	home	place[464]	giv:inact[464]	nonsal[464]	_	cf2[464]	coref	77-8[497_464]	
73-7	4003-4005	in	_	_	_	_		_	_	
73-8	4006-4010	time	time[467]	new[467]	nonsal[467]	_	cf3[467]	_	_	
73-9	4011-4014	for	time[467]	new[467]	nonsal[467]	_	cf3[467]	_	_	
73-10	4015-4021	dinner	time[467]|event[468]	new[467]|new[468]	nonsal[467]|nonsal[468]	_	cf3[467]|cf4[468]	_	_	
73-11	4022-4023	.	_	_	_	_		_	_	
73-12	4024-4025	”	_	_	_	_		_	_	

#Text=I do n’t want to call my dad who is probably with Joyce , his girlfriend , anyway .
74-1	4026-4027	I	person[469]	giv:inact[469]	sal[469]	_	cf1[469]	ana	74-7[473_469]	
74-2	4028-4030	do	_	_	_	_		_	_	
74-3	4031-4034	n’t	_	_	_	_		_	_	
74-4	4035-4039	want	_	_	_	_		_	_	
74-5	4040-4042	to	_	_	_	_		_	_	
74-6	4043-4047	call	_	_	_	_		_	_	
74-7	4048-4050	my	person[472]|person[473]	giv:inact[472]|giv:act[473]	nonsal[472]|sal[473]	_	cf2[472]|cf1[473]	ana|ana	74-15[478_472]|75-12[486_473]	
74-8	4051-4054	dad	person[472]	giv:inact[472]	nonsal[472]	_	cf2[472]	_	_	
74-9	4055-4058	who	person[472]	giv:inact[472]	nonsal[472]	_	cf2[472]	_	_	
74-10	4059-4061	is	person[472]	giv:inact[472]	nonsal[472]	_	cf2[472]	_	_	
74-11	4062-4070	probably	person[472]	giv:inact[472]	nonsal[472]	_	cf2[472]	_	_	
74-12	4071-4075	with	person[472]	giv:inact[472]	nonsal[472]	_	cf2[472]	_	_	
74-13	4076-4081	Joyce	person[472]|person[474]	giv:inact[472]|new[474]	nonsal[472]|nonsal[474]	_	cf2[472]|cf3[474]	appos	74-15[477_474]	
74-14	4082-4083	,	person[472]	giv:inact[472]	nonsal[472]	_	cf2[472]	_	_	
74-15	4084-4087	his	person[472]|person[477]|person[478]	giv:inact[472]|giv:act[477]|giv:act[478]	nonsal[472]|nonsal[477]|nonsal[478]	_	cf2[472]|cf3[477]|cf2[478]	coref	75-1[481_477]	
74-16	4088-4098	girlfriend	person[472]|person[477]	giv:inact[472]|giv:act[477]	nonsal[472]|nonsal[477]	_	cf2[472]|cf3[477]	_	_	
74-17	4099-4100	,	person[472]	giv:inact[472]	nonsal[472]	_	cf2[472]	_	_	
74-18	4101-4107	anyway	person[472]	giv:inact[472]	nonsal[472]	_	cf2[472]	_	_	
74-19	4108-4109	.	_	_	_	_		_	_	

#Text=Joyce is always trying to be likable and it gets on my nerves after a while — she tries way too hard .
75-1	4110-4115	Joyce	event[480]|person[481]	new[480]|giv:act[481]	nonsal[480]|nonsal[481]	_	cf2[480]|cf1*[481]	disc|ana	75-9[482_480]|75-18[489_481]	
75-2	4116-4118	is	event[480]	new[480]	nonsal[480]	_	cf2[480]	_	_	
75-3	4119-4125	always	event[480]	new[480]	nonsal[480]	_	cf2[480]	_	_	
75-4	4126-4132	trying	event[480]	new[480]	nonsal[480]	_	cf2[480]	_	_	
75-5	4133-4135	to	event[480]	new[480]	nonsal[480]	_	cf2[480]	_	_	
75-6	4136-4138	be	event[480]	new[480]	nonsal[480]	_	cf2[480]	_	_	
75-7	4139-4146	likable	event[480]	new[480]	nonsal[480]	_	cf2[480]	_	_	
75-8	4147-4150	and	_	_	_	_		_	_	
75-9	4151-4153	it	event[482]	giv:act[482]	nonsal[482]	_	cf2[482]	_	_	
75-10	4154-4158	gets	_	_	_	_		_	_	
75-11	4159-4161	on	_	_	_	_		_	_	
75-12	4162-4164	my	abstract[485]|person[486]	new[485]|giv:act[486]	nonsal[485]|sal[486]	_	cf4[485]|cf3[486]	ana	76-2[490_486]	
75-13	4165-4171	nerves	abstract[485]	new[485]	nonsal[485]	_	cf4[485]	_	_	
75-14	4172-4177	after	_	_	_	_		_	_	
75-15	4178-4179	a	time[488]	new[488]	nonsal[488]	_	cf5[488]	_	_	
75-16	4180-4185	while	time[488]	new[488]	nonsal[488]	_	cf5[488]	_	_	
75-17	4186-4187	—	_	_	_	_		_	_	
75-18	4188-4191	she	person[489]	giv:act[489]	nonsal[489]	_	cf1*[489]	_	_	
75-19	4192-4197	tries	_	_	_	_		_	_	
75-20	4198-4201	way	_	_	_	_		_	_	
75-21	4202-4205	too	_	_	_	_		_	_	
75-22	4206-4210	hard	_	_	_	_		_	_	
75-23	4211-4212	.	_	_	_	_		_	_	

#Text=“ I can just make a sandwich , ” I say .
76-1	4213-4214	“	_	_	_	_		_	_	
76-2	4215-4216	I	person[490]	giv:act[490]	sal[490]	_	cf1*[490]	ana	76-10[494_490]	
76-3	4217-4220	can	_	_	_	_		_	_	
76-4	4221-4225	just	_	_	_	_		_	_	
76-5	4226-4230	make	_	_	_	_		_	_	
76-6	4231-4232	a	object[493]	new[493]	nonsal[493]	_	cf2[493]	_	_	
76-7	4233-4241	sandwich	object[493]	new[493]	nonsal[493]	_	cf2[493]	_	_	
76-8	4242-4243	,	_	_	_	_		_	_	
76-9	4244-4245	”	_	_	_	_		_	_	
76-10	4246-4247	I	person[494]	giv:act[494]	sal[494]	_	cf1*[494]	ana	77-4[496_494]	
76-11	4248-4251	say	_	_	_	_		_	_	
76-12	4252-4253	.	_	_	_	_		_	_	

#Text=“ I want you to stay at home , then , ” she says .
77-1	4254-4255	“	_	_	_	_		_	_	
77-2	4256-4257	I	person[495]	giv:inact[495]	sal[495]	_	cf1[495]	ana	77-13[498_495]	
77-3	4258-4262	want	_	_	_	_		_	_	
77-4	4263-4266	you	person[496]	giv:act[496]	sal[496]	_	cf2*[496]	ana	78-9[508_496]	
77-5	4267-4269	to	_	_	_	_		_	_	
77-6	4270-4274	stay	_	_	_	_		_	_	
77-7	4275-4277	at	_	_	_	_		_	_	
