#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In Roe v. Wade, an appeal before the US Supreme Court (argued 1971, decided 1973) the Court ruled in favor of Roe, a pregnant woman who, with other plaintives, had brought a class action suit against a Texas law proscribing abortion except to save the mother's life, declaring the statute unconstitutional as infringing on the 9th and 14th amendments.
#Summary2=(claude-3-5-sonnet-20241022) The 1973 Supreme Court case Roe v. Wade ruled that Texas criminal abortion laws violated the 14th Amendment's Due Process Clause by infringing on privacy rights, establishing that states cannot ban abortions before fetal viability but can regulate them according to stages of pregnancy and maternal health considerations.
#Summary3=(gpt4o) The Supreme Court in Roe v. Wade ruled that Texas criminal abortion laws violated the Due Process Clause of the Fourteenth Amendment by infringing on a woman's qualified right to terminate her pregnancy, while allowing the state to regulate abortion procedures after the first trimester to protect maternal health and potential human life.
#Summary4=(Meta-Llama-3-8B-Instruct) The United States Supreme Court holds that Texas' abortion law is unconstitutional, allowing states to regulate abortion in the second and third trimesters to protect maternal health and the potentiality of human life, but permitting abortion in the first trimester.
#Summary5=(Qwen2.5-3B-Instruct) In Roe v. Wade, the Supreme Court ruled that state criminal abortion laws are unconstitutional, allowing a pregnant woman to seek an abortion without prosecution, based on her right to privacy and the state's interest in maternal health and potential life, up to certain stages of pregnancy.


#Text=Roe v. Wade
1-1	0-3	Roe	abstract[1]|person[2]	new[1]|new[2]	ssssn[1]|snnnn[2]	Roe_v._Wade[1]|Norma_McCorvey[2]	cf3[1]|cf1[2]	coref|coref	3-1[8_1]|4-1[12_2]	
22-26	2171-2173	an	abstract[147]|abstract[148]|abstract[149]	giv:act[147]|new[148]|giv:inact[149]	nnnnn[147]|nnnnn[148]|sssss[149]	_	cf1[147]|cf6[148]|cf5[149]	coref	29-8[189_149]	
22-27	2174-2180	actual	abstract[147]|abstract[148]|abstract[149]	giv:act[147]|new[148]|giv:inact[149]	nnnnn[147]|nnnnn[148]|sssss[149]	_	cf1[147]|cf6[148]|cf5[149]	_	_	
22-28	2181-2192	controversy	abstract[147]|abstract[148]|abstract[149]	giv:act[147]|new[148]|giv:inact[149]	nnnnn[147]|nnnnn[148]|sssss[149]	_	cf1[147]|cf6[148]|cf5[149]	_	_	
22-29	2193-2194	[	abstract[147]|abstract[148]	giv:act[147]|new[148]	nnnnn[147]|nnnnn[148]	_	cf1[147]|cf6[148]	_	_	
22-30	2195-2196	p	abstract[147]|abstract[148]|abstract[150]	giv:act[147]|new[148]|new[150]	nnnnn[147]|nnnnn[148]|nnnnn[150]	_	cf1[147]|cf6[148]|cf8[150]	_	_	
22-31	2197-2200	114	abstract[147]|abstract[148]|abstract[150]	giv:act[147]|new[148]|new[150]	nnnnn[147]|nnnnn[148]|nnnnn[150]	_	cf1[147]|cf6[148]|cf8[150]	_	_	
22-32	2201-2202	]	abstract[147]|abstract[148]	giv:act[147]|new[148]	nnnnn[147]|nnnnn[148]	_	cf1[147]|cf6[148]	_	_	
22-33	2203-2207	must	abstract[147]|abstract[148]	giv:act[147]|new[148]	nnnnn[147]|nnnnn[148]	_	cf1[147]|cf6[148]	_	_	
22-34	2208-2213	exist	abstract[147]|abstract[148]	giv:act[147]|new[148]	nnnnn[147]|nnnnn[148]	_	cf1[147]|cf6[148]	_	_	
22-35	2214-2216	at	abstract[147]|abstract[148]	giv:act[147]|new[148]	nnnnn[147]|nnnnn[148]	_	cf1[147]|cf6[148]	_	_	
22-36	2217-2223	review	abstract[147]|abstract[148]|time[151]|event[152]	giv:act[147]|new[148]|new[151]|giv:act[152]	nnnnn[147]|nnnnn[148]|nnnnn[151]|nnnnn[152]	_	cf1[147]|cf6[148]|cf9[151]|cf3[152]	_	_	
22-37	2224-2230	stages	abstract[147]|abstract[148]|time[151]	giv:act[147]|new[148]|new[151]	nnnnn[147]|nnnnn[148]|nnnnn[151]	_	cf1[147]|cf6[148]|cf9[151]	_	_	
22-38	2231-2232	,	abstract[147]|abstract[148]	giv:act[147]|new[148]	nnnnn[147]|nnnnn[148]	_	cf1[147]|cf6[148]	_	_	
22-39	2233-2236	and	abstract[147]|abstract[148]	giv:act[147]|new[148]	nnnnn[147]|nnnnn[148]	_	cf1[147]|cf6[148]	_	_	
22-40	2237-2240	not	abstract[147]|abstract[148]	giv:act[147]|new[148]	nnnnn[147]|nnnnn[148]	_	cf1[147]|cf6[148]	_	_	
22-41	2241-2247	simply	abstract[147]|abstract[148]	giv:act[147]|new[148]	nnnnn[147]|nnnnn[148]	_	cf1[147]|cf6[148]	_	_	
22-42	2248-2252	when	abstract[147]|abstract[148]	giv:act[147]|new[148]	nnnnn[147]|nnnnn[148]	_	cf1[147]|cf6[148]	_	_	
22-43	2253-2256	the	abstract[147]|abstract[148]|event[154]	giv:act[147]|new[148]|giv:inact[154]	nnnnn[147]|nnnnn[148]|snnnn[154]	_	cf1[147]|cf6[148]|cf4[154]	coref	27-2[176_154]	
22-44	2257-2263	action	abstract[147]|abstract[148]|event[154]	giv:act[147]|new[148]|giv:inact[154]	nnnnn[147]|nnnnn[148]|snnnn[154]	_	cf1[147]|cf6[148]|cf4[154]	_	_	
22-45	2264-2266	is	abstract[147]|abstract[148]	giv:act[147]|new[148]	nnnnn[147]|nnnnn[148]	_	cf1[147]|cf6[148]	_	_	
22-46	2267-2276	initiated	abstract[147]|abstract[148]	giv:act[147]|new[148]	nnnnn[147]|nnnnn[148]	_	cf1[147]|cf6[148]	_	_	
22-47	2277-2278	.	_	_	_	_	_	_	_	

#Text=Pp. 124 - 125 .
23-1	2279-2282	Pp.	abstract[155]	new[155]	nnnnn[155]	_	cf1[155]	_	_	
23-2	2283-2286	124	abstract[155]	new[155]	nnnnn[155]	_	cf1[155]	_	_	
23-3	2287-2288	-	abstract[155]	new[155]	nnnnn[155]	_	cf1[155]	_	_	
23-4	2289-2292	125	abstract[155]	new[155]	nnnnn[155]	_	cf1[155]	_	_	
23-5	2293-2294	.	_	_	_	_	_	_	_	

#Text=(b) The District Court correctly refused injunctive , but erred in granting declaratory , relief to Hallford , who alleged no federally protected right not assertable as a defense against the good faith state prosecutions pending against him .
24-1	2295-2298	(b)	_	_	_	_	_	_	_	
24-2	2299-2302	The	organization[156]	giv:inact[156]	nnnnn[156]	United_States_District_Court_for_the_Northern_District_of_Texas[156]	cf2[156]	coref	40-20[308_156]	
24-3	2303-2311	District	organization[156]	giv:inact[156]	nnnnn[156]	United_States_District_Court_for_the_Northern_District_of_Texas[156]	cf2[156]	_	_	
24-4	2312-2317	Court	organization[156]	giv:inact[156]	nnnnn[156]	United_States_District_Court_for_the_Northern_District_of_Texas[156]	cf2[156]	_	_	
24-5	2318-2327	correctly	_	_	_	_	_	_	_	
24-6	2328-2335	refused	_	_	_	_	_	_	_	
24-7	2336-2346	injunctive	abstract[157]|abstract[158]	new[157]|giv:inact[158]	nnnnn[157]|nnnnn[158]	_	cf5[157]|cf3[158]	coref	40-8[303_158]	
24-8	2347-2348	,	abstract[157]	new[157]	nnnnn[157]	_	cf5[157]	_	_	
24-9	2349-2352	but	abstract[157]	new[157]	nnnnn[157]	_	cf5[157]	_	_	
24-10	2353-2358	erred	abstract[157]	new[157]	nnnnn[157]	_	cf5[157]	_	_	
24-11	2359-2361	in	abstract[157]	new[157]	nnnnn[157]	_	cf5[157]	_	_	
24-12	2362-2370	granting	abstract[157]	new[157]	nnnnn[157]	_	cf5[157]	_	_	
24-13	2371-2382	declaratory	abstract[157]|abstract[160]	new[157]|new[160]	nnnnn[157]|nnnnn[160]	_	cf5[157]|cf8[160]	_	_	
24-14	2383-2384	,	abstract[157]|abstract[160]	new[157]|new[160]	nnnnn[157]|nnnnn[160]	_	cf5[157]|cf8[160]	_	_	
24-15	2385-2391	relief	abstract[157]|abstract[160]	new[157]|new[160]	nnnnn[157]|nnnnn[160]	_	cf5[157]|cf8[160]	_	_	
24-16	2392-2394	to	abstract[157]|abstract[160]	new[157]|new[160]	nnnnn[157]|nnnnn[160]	_	cf5[157]|cf8[160]	_	_	
24-17	2395-2403	Hallford	abstract[157]|abstract[160]|person[161]	new[157]|new[160]|giv:inact[161]	nnnnn[157]|nnnnn[160]|nnnnn[161]	_	cf5[157]|cf8[160]|cf1[161]	ana	24-38[166_161]	
24-18	2404-2405	,	abstract[157]|abstract[160]|person[161]	new[157]|new[160]|giv:inact[161]	nnnnn[157]|nnnnn[160]|nnnnn[161]	_	cf5[157]|cf8[160]|cf1[161]	_	_	
24-19	2406-2409	who	abstract[157]|abstract[160]|person[161]	new[157]|new[160]|giv:inact[161]	nnnnn[157]|nnnnn[160]|nnnnn[161]	_	cf5[157]|cf8[160]|cf1[161]	_	_	
24-20	2410-2417	alleged	abstract[157]|abstract[160]|person[161]	new[157]|new[160]|giv:inact[161]	nnnnn[157]|nnnnn[160]|nnnnn[161]	_	cf5[157]|cf8[160]|cf1[161]	_	_	
24-21	2418-2420	no	abstract[157]|abstract[160]|person[161]|abstract[162]	new[157]|new[160]|giv:inact[161]|new[162]	nnnnn[157]|nnnnn[160]|nnnnn[161]|nnnnn[162]	_	cf5[157]|cf8[160]|cf1[161]|cf6[162]	_	_	
24-22	2421-2430	federally	abstract[157]|abstract[160]|person[161]|abstract[162]	new[157]|new[160]|giv:inact[161]|new[162]	nnnnn[157]|nnnnn[160]|nnnnn[161]|nnnnn[162]	_	cf5[157]|cf8[160]|cf1[161]|cf6[162]	_	_	
24-23	2431-2440	protected	abstract[157]|abstract[160]|person[161]|abstract[162]	new[157]|new[160]|giv:inact[161]|new[162]	nnnnn[157]|nnnnn[160]|nnnnn[161]|nnnnn[162]	_	cf5[157]|cf8[160]|cf1[161]|cf6[162]	_	_	
24-24	2441-2446	right	abstract[157]|abstract[160]|person[161]|abstract[162]	new[157]|new[160]|giv:inact[161]|new[162]	nnnnn[157]|nnnnn[160]|nnnnn[161]|nnnnn[162]	_	cf5[157]|cf8[160]|cf1[161]|cf6[162]	_	_	
24-25	2447-2450	not	abstract[157]|abstract[160]|person[161]|abstract[162]	new[157]|new[160]|giv:inact[161]|new[162]	nnnnn[157]|nnnnn[160]|nnnnn[161]|nnnnn[162]	_	cf5[157]|cf8[160]|cf1[161]|cf6[162]	_	_	
24-26	2451-2461	assertable	abstract[157]|abstract[160]|person[161]|abstract[162]	new[157]|new[160]|giv:inact[161]|new[162]	nnnnn[157]|nnnnn[160]|nnnnn[161]|nnnnn[162]	_	cf5[157]|cf8[160]|cf1[161]|cf6[162]	_	_	
24-27	2462-2464	as	abstract[157]|abstract[160]|person[161]|abstract[162]	new[157]|new[160]|giv:inact[161]|new[162]	nnnnn[157]|nnnnn[160]|nnnnn[161]|nnnnn[162]	_	cf5[157]|cf8[160]|cf1[161]|cf6[162]	_	_	
24-28	2465-2466	a	abstract[157]|abstract[160]|person[161]|abstract[162]|abstract[163]	new[157]|new[160]|giv:inact[161]|new[162]|new[163]	nnnnn[157]|nnnnn[160]|nnnnn[161]|nnnnn[162]|nnnnn[163]	_	cf5[157]|cf8[160]|cf1[161]|cf6[162]|cf9[163]	_	_	
24-29	2467-2474	defense	abstract[157]|abstract[160]|person[161]|abstract[162]|abstract[163]	new[157]|new[160]|giv:inact[161]|new[162]|new[163]	nnnnn[157]|nnnnn[160]|nnnnn[161]|nnnnn[162]|nnnnn[163]	_	cf5[157]|cf8[160]|cf1[161]|cf6[162]|cf9[163]	_	_	
24-30	2475-2482	against	abstract[157]|abstract[160]|person[161]|abstract[162]|abstract[163]	new[157]|new[160]|giv:inact[161]|new[162]|new[163]	nnnnn[157]|nnnnn[160]|nnnnn[161]|nnnnn[162]|nnnnn[163]	_	cf5[157]|cf8[160]|cf1[161]|cf6[162]|cf9[163]	_	_	
24-31	2483-2486	the	abstract[157]|abstract[160]|person[161]|abstract[162]|abstract[163]|event[164]	new[157]|new[160]|giv:inact[161]|new[162]|new[163]|new[164]	nnnnn[157]|nnnnn[160]|nnnnn[161]|nnnnn[162]|nnnnn[163]|nnnnn[164]	_	cf5[157]|cf8[160]|cf1[161]|cf6[162]|cf9[163]|cf7[164]	_	_	
24-32	2487-2491	good	abstract[157]|abstract[160]|person[161]|abstract[162]|abstract[163]|event[164]	new[157]|new[160]|giv:inact[161]|new[162]|new[163]|new[164]	nnnnn[157]|nnnnn[160]|nnnnn[161]|nnnnn[162]|nnnnn[163]|nnnnn[164]	_	cf5[157]|cf8[160]|cf1[161]|cf6[162]|cf9[163]|cf7[164]	_	_	
24-33	2492-2497	faith	abstract[157]|abstract[160]|person[161]|abstract[162]|abstract[163]|event[164]	new[157]|new[160]|giv:inact[161]|new[162]|new[163]|new[164]	nnnnn[157]|nnnnn[160]|nnnnn[161]|nnnnn[162]|nnnnn[163]|nnnnn[164]	_	cf5[157]|cf8[160]|cf1[161]|cf6[162]|cf9[163]|cf7[164]	_	_	
24-34	2498-2503	state	abstract[157]|abstract[160]|person[161]|abstract[162]|abstract[163]|event[164]|place[165]	new[157]|new[160]|giv:inact[161]|new[162]|new[163]|new[164]|giv:inact[165]	nnnnn[157]|nnnnn[160]|nnnnn[161]|nnnnn[162]|nnnnn[163]|nnnnn[164]|ssssn[165]	Texas[165]	cf5[157]|cf8[160]|cf1[161]|cf6[162]|cf9[163]|cf7[164]|cf4[165]	coref	40-14[305_165]	
24-35	2504-2516	prosecutions	abstract[157]|abstract[160]|person[161]|abstract[162]|abstract[163]|event[164]	new[157]|new[160]|giv:inact[161]|new[162]|new[163]|new[164]	nnnnn[157]|nnnnn[160]|nnnnn[161]|nnnnn[162]|nnnnn[163]|nnnnn[164]	_	cf5[157]|cf8[160]|cf1[161]|cf6[162]|cf9[163]|cf7[164]	_	_	
24-36	2517-2524	pending	abstract[157]|abstract[160]|person[161]|abstract[162]|abstract[163]|event[164]	new[157]|new[160]|giv:inact[161]|new[162]|new[163]|new[164]	nnnnn[157]|nnnnn[160]|nnnnn[161]|nnnnn[162]|nnnnn[163]|nnnnn[164]	_	cf5[157]|cf8[160]|cf1[161]|cf6[162]|cf9[163]|cf7[164]	_	_	
24-37	2525-2532	against	abstract[157]|abstract[160]|person[161]|abstract[162]|abstract[163]|event[164]	new[157]|new[160]|giv:inact[161]|new[162]|new[163]|new[164]	nnnnn[157]|nnnnn[160]|nnnnn[161]|nnnnn[162]|nnnnn[163]|nnnnn[164]	_	cf5[157]|cf8[160]|cf1[161]|cf6[162]|cf9[163]|cf7[164]	_	_	
24-38	2533-2536	him	abstract[157]|abstract[160]|person[161]|abstract[162]|abstract[163]|event[164]|person[166]	new[157]|new[160]|giv:inact[161]|new[162]|new[163]|new[164]|giv:act[166]	nnnnn[157]|nnnnn[160]|nnnnn[161]|nnnnn[162]|nnnnn[163]|nnnnn[164]|nnnnn[166]	_	cf5[157]|cf8[160]|cf1[161]|cf6[162]|cf9[163]|cf7[164]|cf1[166]	_	_	
24-39	2537-2538	.	_	_	_	_	_	_	_	

#Text=Samuels v. Mackell , 401 U.S. 66 .
25-1	2539-2546	Samuels	abstract[169]|person[170]	new[169]|new[170]	nnnnn[169]|nnnnn[170]	_	cf1[169]|cf2[170]	appos	25-5[174_169]	
25-2	2547-2549	v.	abstract[169]	new[169]	nnnnn[169]	_	cf1[169]	_	_	
25-3	2550-2557	Mackell	abstract[169]|person[171]	new[169]|new[171]	nnnnn[169]|nnnnn[171]	_	cf1[169]|cf3[171]	_	_	
25-4	2558-2559	,	_	_	_	_	_	_	_	
25-5	2560-2563	401	abstract[174]	giv:act[174]	nnnnn[174]	_	cf1[174]	_	_	
25-6	2564-2568	U.S.	abstract[174]	giv:act[174]	nnnnn[174]	_	cf1[174]	_	_	
25-7	2569-2571	66	abstract[174]	giv:act[174]	nnnnn[174]	_	cf1[174]	_	_	
25-8	2572-2573	.	_	_	_	_	_	_	_	

#Text=Pp. 125 - 127 .
26-1	2574-2577	Pp.	abstract[175]	new[175]	nnnnn[175]	_	cf1[175]	_	_	
26-2	2578-2581	125	abstract[175]	new[175]	nnnnn[175]	_	cf1[175]	_	_	
26-3	2582-2583	-	abstract[175]	new[175]	nnnnn[175]	_	cf1[175]	_	_	
26-4	2584-2587	127	abstract[175]	new[175]	nnnnn[175]	_	cf1[175]	_	_	
26-5	2588-2589	.	_	_	_	_	_	_	_	

#Text=(c) The Does ' complaint , based as it is on contingencies , any one or more of which may not occur , is too speculative to present an actual case or controversy .
27-1	2590-2593	(c)	_	_	_	_	_	_	_	
27-2	2594-2597	The	event[176]|person[177]	giv:inact[176]|giv:inact[177]	snnnn[176]|nnnnn[177]	_	cf1[176]|cf2[177]	ana	27-9[178_176]	
27-3	2598-2602	Does	event[176]|person[177]	giv:inact[176]|giv:inact[177]	snnnn[176]|nnnnn[177]	_	cf1[176]|cf2[177]	_	_	
27-4	2603-2604	'	event[176]|person[177]	giv:inact[176]|giv:inact[177]	snnnn[176]|nnnnn[177]	_	cf1[176]|cf2[177]	_	_	
27-5	2605-2614	complaint	event[176]	giv:inact[176]	snnnn[176]	_	cf1[176]	_	_	
27-6	2615-2616	,	event[176]	giv:inact[176]	snnnn[176]	_	cf1[176]	_	_	
27-7	2617-2622	based	event[176]	giv:inact[176]	snnnn[176]	_	cf1[176]	_	_	
27-8	2623-2625	as	event[176]	giv:inact[176]	snnnn[176]	_	cf1[176]	_	_	
27-9	2626-2628	it	event[176]|event[178]	giv:inact[176]|giv:act[178]	snnnn[176]|snnnn[178]	_	cf1[176]|cf1[178]	_	_	
27-10	2629-2631	is	event[176]	giv:inact[176]	snnnn[176]	_	cf1[176]	_	_	
27-11	2632-2634	on	event[176]	giv:inact[176]	snnnn[176]	_	cf1[176]	_	_	
27-12	2635-2648	contingencies	event[176]|event[180]	giv:inact[176]|new[180]	snnnn[176]|nnnnn[180]	_	cf1[176]|cf4[180]	_	_	
27-13	2649-2650	,	event[176]|event[180]	giv:inact[176]|new[180]	snnnn[176]|nnnnn[180]	_	cf1[176]|cf4[180]	_	_	
27-14	2651-2654	any	event[176]|event[180]|event[181]	giv:inact[176]|new[180]|new[181]	snnnn[176]|nnnnn[180]|nnnnn[181]	_	cf1[176]|cf4[180]|cf5[181]	_	_	
27-15	2655-2658	one	event[176]|event[180]|event[181]	giv:inact[176]|new[180]|new[181]	snnnn[176]|nnnnn[180]|nnnnn[181]	_	cf1[176]|cf4[180]|cf5[181]	_	_	
27-16	2659-2661	or	event[176]|event[180]|event[181]	giv:inact[176]|new[180]|new[181]	snnnn[176]|nnnnn[180]|nnnnn[181]	_	cf1[176]|cf4[180]|cf5[181]	_	_	
27-17	2662-2666	more	event[176]|event[180]|event[181]	giv:inact[176]|new[180]|new[181]	snnnn[176]|nnnnn[180]|nnnnn[181]	_	cf1[176]|cf4[180]|cf5[181]	_	_	
27-18	2667-2669	of	event[176]|event[180]|event[181]	giv:inact[176]|new[180]|new[181]	snnnn[176]|nnnnn[180]|nnnnn[181]	_	cf1[176]|cf4[180]|cf5[181]	_	_	
27-19	2670-2675	which	event[176]|event[180]|event[181]	giv:inact[176]|new[180]|new[181]	snnnn[176]|nnnnn[180]|nnnnn[181]	_	cf1[176]|cf4[180]|cf5[181]	_	_	
27-20	2676-2679	may	event[176]|event[180]|event[181]	giv:inact[176]|new[180]|new[181]	snnnn[176]|nnnnn[180]|nnnnn[181]	_	cf1[176]|cf4[180]|cf5[181]	_	_	
27-21	2680-2683	not	event[176]|event[180]|event[181]	giv:inact[176]|new[180]|new[181]	snnnn[176]|nnnnn[180]|nnnnn[181]	_	cf1[176]|cf4[180]|cf5[181]	_	_	
27-22	2684-2689	occur	event[176]|event[180]|event[181]	giv:inact[176]|new[180]|new[181]	snnnn[176]|nnnnn[180]|nnnnn[181]	_	cf1[176]|cf4[180]|cf5[181]	_	_	
27-23	2690-2691	,	_	_	_	_	_	_	_	
27-24	2692-2694	is	_	_	_	_	_	_	_	
27-25	2695-2698	too	_	_	_	_	_	_	_	
27-26	2699-2710	speculative	_	_	_	_	_	_	_	
27-27	2711-2713	to	_	_	_	_	_	_	_	
27-28	2714-2721	present	_	_	_	_	_	_	_	
27-29	2722-2724	an	abstract[182]	new[182]	nnnnn[182]	_	cf3[182]	_	_	
27-30	2725-2731	actual	abstract[182]	new[182]	nnnnn[182]	_	cf3[182]	_	_	
27-31	2732-2736	case	abstract[182]	new[182]	nnnnn[182]	_	cf3[182]	_	_	
27-32	2737-2739	or	abstract[182]	new[182]	nnnnn[182]	_	cf3[182]	_	_	
27-33	2740-2751	controversy	abstract[182]	new[182]	nnnnn[182]	_	cf3[182]	_	_	
27-34	2752-2753	.	_	_	_	_	_	_	_	

#Text=Pp. 127 - 129 .
28-1	2754-2757	Pp.	abstract[183]	new[183]	nnnnn[183]	_	cf1[183]	_	_	
28-2	2758-2761	127	abstract[183]	new[183]	nnnnn[183]	_	cf1[183]	_	_	
28-3	2762-2763	-	abstract[183]	new[183]	nnnnn[183]	_	cf1[183]	_	_	
28-4	2764-2767	129	abstract[183]	new[183]	nnnnn[183]	_	cf1[183]	_	_	
28-5	2768-2769	.	_	_	_	_	_	_	_	

#Text=3. State criminal abortion laws , like those involved here , that except from criminality only a life - saving procedure on the mother 's behalf without regard to the stage of her pregnancy and other interests involved violate the Due Process Clause of the Fourteenth Amendment , which protects against state action the right to privacy , including a woman 's qualified right to terminate her pregnancy .
29-1	2770-2772	3.	_	_	_	_	_	_	_	
29-2	2773-2778	State	abstract[184]|place[185]	new[184]|new[185]	nnnnn[184]|nssss[185]	_	cf5[184]|cf2[185]	coref	29-52[203_185]	
29-3	2779-2787	criminal	abstract[184]	new[184]	nnnnn[184]	_	cf5[184]	_	_	
29-4	2788-2796	abortion	abstract[184]|event[186]	new[184]|new[186]	nnnnn[184]|nnnnn[186]	_	cf5[184]|cf18[186]	coref	32-16[235_186]	
29-5	2797-2801	laws	abstract[184]	new[184]	nnnnn[184]	_	cf5[184]	_	_	
29-6	2802-2803	,	_	_	_	_	_	_	_	
29-7	2804-2808	like	_	_	_	_	_	_	_	
29-8	2809-2814	those	abstract[189]	giv:inact[189]	sssss[189]	_	cf4[189]	_	_	
29-9	2815-2823	involved	abstract[189]	giv:inact[189]	sssss[189]	_	cf4[189]	_	_	
29-10	2824-2828	here	abstract[189]	giv:inact[189]	sssss[189]	_	cf4[189]	_	_	
29-11	2829-2830	,	abstract[189]	giv:inact[189]	sssss[189]	_	cf4[189]	_	_	
29-12	2831-2835	that	abstract[189]	giv:inact[189]	sssss[189]	_	cf4[189]	_	_	
29-13	2836-2842	except	abstract[189]	giv:inact[189]	sssss[189]	_	cf4[189]	_	_	
29-14	2843-2847	from	abstract[189]	giv:inact[189]	sssss[189]	_	cf4[189]	_	_	
29-15	2848-2859	criminality	abstract[189]|abstract[190]	giv:inact[189]|new[190]	sssss[189]|nnnnn[190]	_	cf4[189]|cf11[190]	_	_	
29-16	2860-2864	only	abstract[189]	giv:inact[189]	sssss[189]	_	cf4[189]	_	_	
29-17	2865-2866	a	abstract[189]|event[192]	giv:inact[189]|new[192]	sssss[189]|nnnnn[192]	_	cf4[189]|cf8[192]	_	_	
29-18	2867-2871	life	abstract[189]|event[192]	giv:inact[189]|new[192]	sssss[189]|nnnnn[192]	_	cf4[189]|cf8[192]	_	_	
29-19	2872-2873	-	abstract[189]|event[192]	giv:inact[189]|new[192]	sssss[189]|nnnnn[192]	_	cf4[189]|cf8[192]	_	_	
29-20	2874-2880	saving	abstract[189]|event[192]	giv:inact[189]|new[192]	sssss[189]|nnnnn[192]	_	cf4[189]|cf8[192]	_	_	
29-21	2881-2890	procedure	abstract[189]|event[192]	giv:inact[189]|new[192]	sssss[189]|nnnnn[192]	_	cf4[189]|cf8[192]	_	_	
29-22	2891-2893	on	abstract[189]|event[192]	giv:inact[189]|new[192]	sssss[189]|nnnnn[192]	_	cf4[189]|cf8[192]	_	_	
29-23	2894-2897	the	abstract[189]|event[192]|person[193]	giv:inact[189]|new[192]|giv:inact[193]	sssss[189]|nnnnn[192]|nnnns[193]	Norma_McCorvey[193]	cf4[189]|cf8[192]|cf1[193]	ana	29-33[196_193]	
29-24	2898-2904	mother	abstract[189]|event[192]|person[193]	giv:inact[189]|new[192]|giv:inact[193]	sssss[189]|nnnnn[192]|nnnns[193]	Norma_McCorvey[193]	cf4[189]|cf8[192]|cf1[193]	_	_	
29-25	2905-2907	's	abstract[189]|event[192]|person[193]	giv:inact[189]|new[192]|giv:inact[193]	sssss[189]|nnnnn[192]|nnnns[193]	Norma_McCorvey[193]	cf4[189]|cf8[192]|cf1[193]	_	_	
29-26	2908-2914	behalf	abstract[189]|event[192]	giv:inact[189]|new[192]	sssss[189]|nnnnn[192]	_	cf4[189]|cf8[192]	_	_	
29-27	2915-2922	without	abstract[189]	giv:inact[189]	sssss[189]	_	cf4[189]	_	_	
29-28	2923-2929	regard	abstract[189]	giv:inact[189]	sssss[189]	_	cf4[189]	_	_	
29-29	2930-2932	to	abstract[189]	giv:inact[189]	sssss[189]	_	cf4[189]	_	_	
29-30	2933-2936	the	abstract[189]|time[194]	giv:inact[189]|new[194]	sssss[189]|nnnnn[194]	_	cf4[189]|cf10[194]	_	_	
29-31	2937-2942	stage	abstract[189]|time[194]	giv:inact[189]|new[194]	sssss[189]|nnnnn[194]	_	cf4[189]|cf10[194]	_	_	
29-32	2943-2945	of	abstract[189]|time[194]	giv:inact[189]|new[194]	sssss[189]|nnnnn[194]	_	cf4[189]|cf10[194]	_	_	
29-33	2946-2949	her	abstract[189]|time[194]|abstract[195]|person[196]	giv:inact[189]|new[194]|new[195]|giv:act[196]	sssss[189]|nnnnn[194]|nnnnn[195]|nnnns[196]	Norma_McCorvey[196]	cf4[189]|cf10[194]|cf12[195]|cf1[196]	coref	29-60[209_196]	
29-34	2950-2959	pregnancy	abstract[189]|time[194]|abstract[195]	giv:inact[189]|new[194]|new[195]	sssss[189]|nnnnn[194]|nnnnn[195]	_	cf4[189]|cf10[194]|cf12[195]	_	_	
29-35	2960-2963	and	_	_	_	_	_	_	_	
29-36	2964-2969	other	abstract[198]	new[198]	nnnnn[198]	_	cf13[198]	_	_	
29-37	2970-2979	interests	abstract[198]	new[198]	nnnnn[198]	_	cf13[198]	_	_	
29-38	2980-2988	involved	abstract[198]	new[198]	nnnnn[198]	_	cf13[198]	_	_	
29-39	2989-2996	violate	_	_	_	_	_	_	_	
29-40	2997-3000	the	abstract[199]	new[199]	nssnn[199]	_	cf6[199]	_	_	
29-41	3001-3004	Due	abstract[199]|abstract[200]	new[199]|new[200]	nssnn[199]|nnnnn[200]	Due_process[200]	cf6[199]|cf17[200]	_	_	
29-42	3005-3012	Process	abstract[199]|abstract[200]	new[199]|new[200]	nssnn[199]|nnnnn[200]	Due_process[200]	cf6[199]|cf17[200]	_	_	
29-43	3013-3019	Clause	abstract[199]	new[199]	nssnn[199]	_	cf6[199]	_	_	
29-44	3020-3022	of	abstract[199]	new[199]	nssnn[199]	_	cf6[199]	_	_	
29-45	3023-3026	the	abstract[199]|abstract[201]	new[199]|giv:inact[201]	nssnn[199]|nsnnn[201]	Fourteenth_Amendment_to_the_United_States_Constitution[201]	cf6[199]|cf3[201]	_	_	
29-46	3027-3037	Fourteenth	abstract[199]|abstract[201]	new[199]|giv:inact[201]	nssnn[199]|nsnnn[201]	Fourteenth_Amendment_to_the_United_States_Constitution[201]	cf6[199]|cf3[201]	_	_	
29-47	3038-3047	Amendment	abstract[199]|abstract[201]	new[199]|giv:inact[201]	nssnn[199]|nsnnn[201]	Fourteenth_Amendment_to_the_United_States_Constitution[201]	cf6[199]|cf3[201]	_	_	
29-48	3048-3049	,	abstract[199]	new[199]	nssnn[199]	_	cf6[199]	_	_	
29-49	3050-3055	which	abstract[199]	new[199]	nssnn[199]	_	cf6[199]	_	_	
