#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=BDSM as business : An interview with the owners of a dungeon
1-1	0-4	BDSM	abstract[1]	new[1]	sal[1]	_	cf2[1]	ana	7-4[22_1]	
51-5	2998-3002	them	person[261]	giv:inact[261]	sal[261]	_	cf2[261]	ana	56-6[281_261]	
51-6	3003-3004	.	_	_	_	_		_	_	

#Text=I hire --
52-1	3005-3006	I	person[262]	giv:act[262]	sal[262]	_	cf1*[262]	ana	54-2[263_262]	
52-2	3007-3011	hire	_	_	_	_		_	_	
52-3	3012-3014	--	_	_	_	_		_	_	

#Text=Why not ?
53-1	3015-3018	Why	_	_	_	_		_	_	
53-2	3019-3022	not	_	_	_	_		_	_	
53-3	3023-3024	?	_	_	_	_		_	_	

#Text=Because I want someone who 's going to treat people nicely and well .
54-1	3025-3032	Because	_	_	_	_		_	_	
54-2	3033-3034	I	person[263]	giv:inact[263]	sal[263]	_	cf1[263]	ana	56-3[276_263]	
54-3	3035-3039	want	_	_	_	_		_	_	
54-4	3040-3047	someone	person[273]	new[273]	nonsal[273]	_	cf3[273]	_	_	
54-5	3048-3051	who	person[273]	new[273]	nonsal[273]	_	cf3[273]	_	_	
54-6	3052-3054	's	person[273]	new[273]	nonsal[273]	_	cf3[273]	_	_	
54-7	3055-3060	going	person[273]	new[273]	nonsal[273]	_	cf3[273]	_	_	
54-8	3061-3063	to	person[273]	new[273]	nonsal[273]	_	cf3[273]	_	_	
54-9	3064-3069	treat	person[273]	new[273]	nonsal[273]	_	cf3[273]	_	_	
54-10	3070-3076	people	person[273]|person[274]	new[273]|giv:inact[274]	nonsal[273]|nonsal[274]	_	cf3[273]|cf2[274]	_	_	
54-11	3077-3083	nicely	person[273]	new[273]	nonsal[273]	_	cf3[273]	_	_	
54-12	3084-3087	and	person[273]	new[273]	nonsal[273]	_	cf3[273]	_	_	
54-13	3088-3092	well	person[273]	new[273]	nonsal[273]	_	cf3[273]	_	_	
54-14	3093-3094	.	_	_	_	_		_	_	

#Text=We have --
55-1	3095-3097	We	person[275]	giv:inact[275]	sal[275]	_	cf1[275]	coref	62-25[316_275]	
55-2	3098-3102	have	_	_	_	_		_	_	
55-3	3103-3105	--	_	_	_	_		_	_	

#Text=How can you tell whether they will or will not ?
56-1	3106-3109	How	_	_	_	_		_	_	
56-2	3110-3113	can	_	_	_	_		_	_	
56-3	3114-3117	you	person[276]	giv:inact[276]	sal[276]	_	cf1[276]	ana	58-11[287_276]	
56-4	3118-3122	tell	event[280]	new[280]	nonsal[280]	_	cf3[280]	disc	58-16[288_280]	
56-5	3123-3130	whether	event[280]	new[280]	nonsal[280]	_	cf3[280]	_	_	
56-6	3131-3135	they	event[280]|person[281]	new[280]|giv:inact[281]	nonsal[280]|sal[281]	_	cf3[280]|cf2[281]	ana	57-5[282_281]	
56-7	3136-3140	will	event[280]	new[280]	nonsal[280]	_	cf3[280]	_	_	
56-8	3141-3143	or	event[280]	new[280]	nonsal[280]	_	cf3[280]	_	_	
56-9	3144-3148	will	event[280]	new[280]	nonsal[280]	_	cf3[280]	_	_	
56-10	3149-3152	not	event[280]	new[280]	nonsal[280]	_	cf3[280]	_	_	
56-11	3153-3154	?	_	_	_	_		_	_	

#Text=Just by talking to them ?
57-1	3155-3159	Just	_	_	_	_		_	_	
57-2	3160-3162	by	_	_	_	_		_	_	
57-3	3163-3170	talking	_	_	_	_		_	_	
57-4	3171-3173	to	_	_	_	_		_	_	
57-5	3174-3178	them	person[282]	giv:act[282]	sal[282]	_	cf1*[282]	coref	60-7[297_282]	
57-6	3179-3180	?	_	_	_	_		_	_	

#Text=Having been a psychologist for a number of years gives me a leg up on it .
58-1	3181-3187	Having	_	_	_	_		_	_	
58-2	3188-3192	been	_	_	_	_		_	_	
58-3	3193-3194	a	person[285]	new[285]	nonsal[285]	_	cf3[285]	_	_	
58-4	3195-3207	psychologist	person[285]	new[285]	nonsal[285]	_	cf3[285]	_	_	
58-5	3208-3211	for	_	_	_	_		_	_	
58-6	3212-3213	a	time[286]	new[286]	nonsal[286]	_	cf4[286]	_	_	
58-7	3214-3220	number	time[286]	new[286]	nonsal[286]	_	cf4[286]	_	_	
58-8	3221-3223	of	time[286]	new[286]	nonsal[286]	_	cf4[286]	_	_	
58-9	3224-3229	years	time[286]	new[286]	nonsal[286]	_	cf4[286]	_	_	
58-10	3230-3235	gives	_	_	_	_		_	_	
58-11	3236-3238	me	person[287]	giv:inact[287]	sal[287]	_	cf1[287]	ana	59-2[289_287]	
58-12	3239-3240	a	_	_	_	_		_	_	
58-13	3241-3244	leg	_	_	_	_		_	_	
58-14	3245-3247	up	_	_	_	_		_	_	
58-15	3248-3250	on	_	_	_	_		_	_	
58-16	3251-3253	it	event[288]	acc:com[288]	nonsal[288]	_	cf2[288]	_	_	
58-17	3254-3255	.	_	_	_	_		_	_	

#Text=And he 's been right .
59-1	3256-3259	And	_	_	_	_		_	_	
59-2	3260-3262	he	person[289]	giv:act[289]	sal[289]	_	cf1*[289]	ana	60-5[291_289]	
59-3	3263-3265	's	_	_	_	_		_	_	
59-4	3266-3270	been	_	_	_	_		_	_	
59-5	3271-3276	right	_	_	_	_		_	_	
59-6	3277-3278	.	_	_	_	_		_	_	

#Text=And I have made him hire these girls , and ultimately he 's been right
60-1	3279-3282	And	_	_	_	_		_	_	
60-2	3283-3284	I	person[290]	giv:inact[290]	nonsal[290]	_	cf2[290]	coref	62-25[317_290]	
60-3	3285-3289	have	_	_	_	_		_	_	
60-4	3290-3294	made	_	_	_	_		_	_	
60-5	3295-3298	him	person[291]	giv:act[291]	sal[291]	_	cf1*[291]	ana	60-12[298_291]	
60-6	3299-3303	hire	_	_	_	_		_	_	
60-7	3304-3309	these	person[297]	giv:inact[297]	sal[297]	_	cf3[297]	ana	61-1[299_297]	
60-8	3310-3315	girls	person[297]	giv:inact[297]	sal[297]	_	cf3[297]	_	_	
60-9	3316-3317	,	_	_	_	_		_	_	
60-10	3318-3321	and	_	_	_	_		_	_	
60-11	3322-3332	ultimately	_	_	_	_		_	_	
60-12	3333-3335	he	person[298]	giv:act[298]	sal[298]	_	cf1*[298]	ana	62-1[303_298]	
60-13	3336-3338	's	_	_	_	_		_	_	
60-14	3339-3343	been	_	_	_	_		_	_	
60-15	3344-3349	right	_	_	_	_		_	_	

#Text=They 've been complete pain in the asses !
61-1	3350-3354	They	person[299]	giv:act[299]	sal[299]	_	cf1*[299]	pred	61-5[302_299]	
61-2	3355-3358	've	_	_	_	_		_	_	
61-3	3359-3363	been	_	_	_	_		_	_	
61-4	3364-3372	complete	_	_	_	_		_	_	
61-5	3373-3377	pain	person[302]	giv:act[302]	sal[302]	_	cf1*[302]	ana	62-6[306_302]	
61-6	3378-3380	in	person[302]	giv:act[302]	sal[302]	_	cf1*[302]	_	_	
61-7	3381-3384	the	person[302]	giv:act[302]	sal[302]	_	cf1*[302]	_	_	
61-8	3385-3390	asses	person[302]	giv:act[302]	sal[302]	_	cf1*[302]	_	_	
61-9	3391-3392	!	_	_	_	_		_	_	

#Text=I also have a profile they fill out for me , a mini-MMPI that I developed , so that I have an idea -- Rebecca and I put it together
62-1	3393-3394	I	person[303]	giv:inact[303]	sal[303]	_	cf2[303]	ana	62-10[307_303]	
62-2	3395-3399	also	_	_	_	_		_	_	
62-3	3400-3404	have	_	_	_	_		_	_	
62-4	3405-3406	a	abstract[305]	new[305]	sal[305]	_	cf3[305]	coref	62-12[310_305]	
62-5	3407-3414	profile	abstract[305]	new[305]	sal[305]	_	cf3[305]	_	_	
62-6	3415-3419	they	abstract[305]|person[306]	new[305]|giv:act[306]	sal[305]|sal[306]	_	cf3[305]|cf1*[306]	_	_	
62-7	3420-3424	fill	abstract[305]	new[305]	sal[305]	_	cf3[305]	_	_	
62-8	3425-3428	out	abstract[305]	new[305]	sal[305]	_	cf3[305]	_	_	
62-9	3429-3432	for	abstract[305]	new[305]	sal[305]	_	cf3[305]	_	_	
62-10	3433-3435	me	abstract[305]|person[307]	new[305]|giv:act[307]	sal[305]|sal[307]	_	cf3[305]|cf2[307]	ana	62-15[311_307]	
62-11	3436-3437	,	_	_	_	_		_	_	
62-12	3438-3439	a	abstract[310]	giv:act[310]	sal[310]	_	cf3[310]	disc	62-29[319_310]	
62-13	3440-3449	mini-MMPI	abstract[310]	giv:act[310]	sal[310]	_	cf3[310]	_	_	
62-14	3450-3454	that	abstract[310]	giv:act[310]	sal[310]	_	cf3[310]	_	_	
62-15	3455-3456	I	abstract[310]|person[311]	giv:act[310]|giv:act[311]	sal[310]|sal[311]	_	cf3[310]|cf2[311]	ana	62-20[312_311]	
62-16	3457-3466	developed	abstract[310]	giv:act[310]	sal[310]	_	cf3[310]	_	_	
62-17	3467-3468	,	abstract[310]	giv:act[310]	sal[310]	_	cf3[310]	_	_	
62-18	3469-3471	so	abstract[310]	giv:act[310]	sal[310]	_	cf3[310]	_	_	
62-19	3472-3476	that	abstract[310]	giv:act[310]	sal[310]	_	cf3[310]	_	_	
62-20	3477-3478	I	abstract[310]|person[312]	giv:act[310]|giv:act[312]	sal[310]|sal[312]	_	cf3[310]|cf2[312]	ana	62-27[318_312]	
62-21	3479-3483	have	abstract[310]	giv:act[310]	sal[310]	_	cf3[310]	_	_	
62-22	3484-3486	an	abstract[310]|abstract[315]	giv:act[310]|new[315]	sal[310]|nonsal[315]	_	cf3[310]|cf6[315]	_	_	
62-23	3487-3491	idea	abstract[310]|abstract[315]	giv:act[310]|new[315]	sal[310]|nonsal[315]	_	cf3[310]|cf6[315]	_	_	
62-24	3492-3494	--	_	_	_	_		_	_	
62-25	3495-3502	Rebecca	person[316]|person[317]	giv:inact[316]|giv:inact[317]	sal[316]|nonsal[317]	_	cf4[316]|cf5[317]	ana	63-1[320_317]	
62-26	3503-3506	and	person[316]	giv:inact[316]	sal[316]	_	cf4[316]	_	_	
62-27	3507-3508	I	person[316]|person[318]	giv:inact[316]|giv:act[318]	sal[316]|sal[318]	_	cf4[316]|cf2[318]	ana	66-2[325_318]	
62-28	3509-3512	put	_	_	_	_		_	_	
62-29	3513-3515	it	abstract[319]	giv:act[319]	sal[319]	_	cf3[319]	coref|bridge:other	66-4[335_319]|63-11[322_319]	
62-30	3516-3524	together	_	_	_	_		_	_	

#Text=I do n't know if you 'd like to see one .
63-1	3525-3526	I	person[320]	giv:act[320]	nonsal[320]	_	cf1*[320]	ana	65-1[323_320]	
63-2	3527-3529	do	_	_	_	_		_	_	
63-3	3530-3533	n't	_	_	_	_		_	_	
63-4	3534-3538	know	_	_	_	_		_	_	
63-5	3539-3541	if	_	_	_	_		_	_	
63-6	3542-3545	you	person[321]	giv:inact[321]	nonsal[321]	_	cf2[321]	ana	65-4[324_321]	
63-7	3546-3548	'd	_	_	_	_		_	_	
63-8	3549-3553	like	_	_	_	_		_	_	
63-9	3554-3556	to	_	_	_	_		_	_	
63-10	3557-3560	see	_	_	_	_		_	_	
63-11	3561-3564	one	object[322]	acc:inf[322]	nonsal[322]	_	cf3[322]	_	_	
63-12	3565-3566	.	_	_	_	_		_	_	

#Text=No , no , no . Just --
64-1	3567-3569	No	_	_	_	_		_	_	
64-2	3570-3571	,	_	_	_	_		_	_	
64-3	3572-3574	no	_	_	_	_		_	_	
64-4	3575-3576	,	_	_	_	_		_	_	
64-5	3577-3579	no	_	_	_	_		_	_	
64-6	3580-3581	.	_	_	_	_		_	_	
64-7	3582-3586	Just	_	_	_	_		_	_	
64-8	3587-3589	--	_	_	_	_		_	_	

#Text=I could show you .
65-1	3590-3591	I	person[323]	giv:inact[323]	nonsal[323]	_	cf1[323]	ana	68-1[344_323]	
65-2	3592-3597	could	_	_	_	_		_	_	
65-3	3598-3602	show	_	_	_	_		_	_	
65-4	3603-3606	you	person[324]	giv:inact[324]	nonsal[324]	_	cf2[324]	ana	67-2[337_324]	
65-5	3607-3608	.	_	_	_	_		_	_	

#Text=So I have a mini-MMPI that I --
66-1	3609-3611	So	_	_	_	_		_	_	
66-2	3612-3613	I	person[325]	giv:inact[325]	sal[325]	_	cf1[325]	ana	66-7[336_325]	
66-3	3614-3618	have	_	_	_	_		_	_	
66-4	3619-3620	a	abstract[335]	giv:inact[335]	sal[335]	_	cf2[335]	coref|bridge:other|bridge:other|bridge:other|bridge:def|bridge:other|bridge:other	79-5[377_335]|67-4[340_335]|67-9[341_335]|67-17[342_335]|69-1[349_335]|71-6[352_335]|90-5[419_335]	
66-5	3621-3630	mini-MMPI	abstract[335]	giv:inact[335]	sal[335]	_	cf2[335]	_	_	
66-6	3631-3635	that	abstract[335]	giv:inact[335]	sal[335]	_	cf2[335]	_	_	
66-7	3636-3637	I	abstract[335]|person[336]	giv:inact[335]|giv:act[336]	sal[335]|sal[336]	_	cf2[335]|cf1[336]	ana	67-19[343_336]	
66-8	3638-3640	--	_	_	_	_		_	_	

#Text=Could I have a sample , not necessarily one that 's filled out , but just one that you --
67-1	3641-3646	Could	_	_	_	_		_	_	
67-2	3647-3648	I	person[337]	giv:inact[337]	nonsal[337]	_	cf2[337]	ana	68-4[345_337]	
67-3	3649-3653	have	_	_	_	_		_	_	
67-4	3654-3655	a	object[340]	acc:inf[340]	nonsal[340]	_	cf3[340]	_	_	
67-5	3656-3662	sample	object[340]	acc:inf[340]	nonsal[340]	_	cf3[340]	_	_	
67-6	3663-3664	,	_	_	_	_		_	_	
67-7	3665-3668	not	_	_	_	_		_	_	
67-8	3669-3680	necessarily	_	_	_	_		_	_	
67-9	3681-3684	one	object[341]	acc:inf[341]	nonsal[341]	_	cf4[341]	_	_	
67-10	3685-3689	that	object[341]	acc:inf[341]	nonsal[341]	_	cf4[341]	_	_	
67-11	3690-3692	's	object[341]	acc:inf[341]	nonsal[341]	_	cf4[341]	_	_	
67-12	3693-3699	filled	object[341]	acc:inf[341]	nonsal[341]	_	cf4[341]	_	_	
67-13	3700-3703	out	object[341]	acc:inf[341]	nonsal[341]	_	cf4[341]	_	_	
67-14	3704-3705	,	_	_	_	_		_	_	
67-15	3706-3709	but	_	_	_	_		_	_	
67-16	3710-3714	just	_	_	_	_		_	_	
67-17	3715-3718	one	object[342]	acc:inf[342]	nonsal[342]	_	cf5[342]	_	_	
67-18	3719-3723	that	object[342]	acc:inf[342]	nonsal[342]	_	cf5[342]	_	_	
67-19	3724-3727	you	object[342]|person[343]	acc:inf[342]|giv:act[343]	nonsal[342]|sal[343]	_	cf5[342]|cf1*[343]	ana	71-1[350_343]	
67-20	3728-3730	--	_	_	_	_		_	_	

#Text=I 'll show you .
68-1	3731-3732	I	person[344]	giv:inact[344]	nonsal[344]	_	cf2[344]	ana	86-3[405_344]	
68-2	3733-3736	'll	_	_	_	_		_	_	
68-3	3737-3741	show	_	_	_	_		_	_	
68-4	3742-3745	you	person[345]	giv:act[345]	nonsal[345]	_	cf1*[345]	ana	71-4[351_345]	
68-5	3746-3747	.	_	_	_	_		_	_	

#Text=The questions are --
69-1	3748-3751	The	abstract[349]	acc:inf[349]	nonsal[349]	_	cf1[349]	coref	84-7[401_349]	
69-2	3752-3761	questions	abstract[349]	acc:inf[349]	nonsal[349]	_	cf1[349]	_	_	
69-3	3762-3765	are	_	_	_	_		_	_	
69-4	3766-3768	--	_	_	_	_		_	_	

#Text=Be careful .
70-1	3769-3771	Be	_	_	_	_		_	_	
70-2	3772-3779	careful	_	_	_	_		_	_	
70-3	3780-3781	.	_	_	_	_		_	_	

#Text=He 'll make you fill one out .
71-1	3782-3784	He	person[350]	giv:inact[350]	sal[350]	_	cf1[350]	ana	72-1[353_350]	
71-2	3785-3788	'll	_	_	_	_		_	_	
71-3	3789-3793	make	_	_	_	_		_	_	
71-4	3794-3797	you	person[351]	giv:inact[351]	nonsal[351]	_	cf2[351]	ana	73-5[355_351]	
71-5	3798-3802	fill	_	_	_	_		_	_	
71-6	3803-3806	one	object[352]	acc:inf[352]	nonsal[352]	_	cf3[352]	_	_	
71-7	3807-3810	out	_	_	_	_		_	_	
71-8	3811-3812	.	_	_	_	_		_	_	

#Text=You 'd be scared .
72-1	3813-3816	You	person[353]	giv:act[353]	sal[353]	_	cf1*[353]	ana	73-1[354_353]	
72-2	3817-3819	'd	_	_	_	_		_	_	
72-3	3820-3822	be	_	_	_	_		_	_	
72-4	3823-3829	scared	_	_	_	_		_	_	
72-5	3830-3831	.	_	_	_	_		_	_	

#Text=You would n't hire me .
73-1	3832-3835	You	person[354]	giv:act[354]	sal[354]	_	cf1*[354]	ana	74-5[357_354]	
73-2	3836-3841	would	_	_	_	_		_	_	
73-3	3842-3845	n't	_	_	_	_		_	_	
73-4	3846-3850	hire	_	_	_	_		_	_	
73-5	3851-3853	me	person[355]	giv:inact[355]	nonsal[355]	_	cf2[355]	ana	88-3[411_355]	
73-6	3854-3855	.	_	_	_	_		_	_	

#Text=Is it only girls you hire ?
74-1	3856-3858	Is	_	_	_	_		_	_	
74-2	3859-3861	it	_	_	_	_		_	_	
74-3	3862-3866	only	_	_	_	_		_	_	
74-4	3867-3872	girls	person[356]	new[356]	nonsal[356]	_	cf2[356]	_	_	
74-5	3873-3876	you	person[357]	giv:act[357]	sal[357]	_	cf1*[357]	ana	76-16[369_357]	
74-6	3877-3881	hire	_	_	_	_		_	_	
74-7	3882-3883	?	_	_	_	_		_	_	

#Text=Yeah .
75-1	3884-3888	Yeah	_	_	_	_		_	_	
75-2	3889-3890	.	_	_	_	_		_	_	

#Text=What would a question like " the greatest woman in the world " reveal to you ?
76-1	3891-3895	What	_	_	_	_		_	_	
76-2	3896-3901	would	_	_	_	_		_	_	
76-3	3902-3903	a	abstract[366]	new[366]	nonsal[366]	_	cf3[366]	_	_	
76-4	3904-3912	question	abstract[366]	new[366]	nonsal[366]	_	cf3[366]	_	_	
76-5	3913-3917	like	abstract[366]	new[366]	nonsal[366]	_	cf3[366]	_	_	
76-6	3918-3919	"	abstract[366]	new[366]	nonsal[366]	_	cf3[366]	_	_	
76-7	3920-3923	the	abstract[366]|person[367]	new[366]|new[367]	nonsal[366]|nonsal[367]	_	cf3[366]|cf4[367]	_	_	
76-8	3924-3932	greatest	abstract[366]|person[367]	new[366]|new[367]	nonsal[366]|nonsal[367]	_	cf3[366]|cf4[367]	_	_	
76-9	3933-3938	woman	abstract[366]|person[367]	new[366]|new[367]	nonsal[366]|nonsal[367]	_	cf3[366]|cf4[367]	_	_	
76-10	3939-3941	in	abstract[366]|person[367]	new[366]|new[367]	nonsal[366]|nonsal[367]	_	cf3[366]|cf4[367]	_	_	
76-11	3942-3945	the	abstract[366]|person[367]|place[368]	new[366]|new[367]|acc:com[368]	nonsal[366]|nonsal[367]|nonsal[368]	_	cf3[366]|cf4[367]|cf2[368]	_	_	
76-12	3946-3951	world	abstract[366]|person[367]|place[368]	new[366]|new[367]|acc:com[368]	nonsal[366]|nonsal[367]|nonsal[368]	_	cf3[366]|cf4[367]|cf2[368]	_	_	
76-13	3952-3953	"	abstract[366]	new[366]	nonsal[366]	_	cf3[366]	_	_	
76-14	3954-3960	reveal	_	_	_	_		_	_	
76-15	3961-3963	to	_	_	_	_		_	_	
76-16	3964-3967	you	person[369]	giv:inact[369]	sal[369]	_	cf1[369]	ana	79-3[375_369]	
76-17	3968-3969	?	_	_	_	_		_	_	

#Text=No question would reveal anything independently of all the questions together --
77-1	3970-3972	No	abstract[371]	new[371]	nonsal[371]	_	cf1[371]	_	_	
77-2	3973-3981	question	abstract[371]	new[371]	nonsal[371]	_	cf1[371]	_	_	
77-3	3982-3987	would	_	_	_	_		_	_	
77-4	3988-3994	reveal	_	_	_	_		_	_	
77-5	3995-4003	anything	abstract[372]	new[372]	nonsal[372]	_	cf2[372]	_	_	
77-6	4004-4017	independently	_	_	_	_		_	_	
77-7	4018-4020	of	_	_	_	_		_	_	
77-8	4021-4024	all	abstract[374]	new[374]	nonsal[374]	_	cf3[374]	coref	81-5[386_374]	
77-9	4025-4028	the	abstract[374]	new[374]	nonsal[374]	_	cf3[374]	_	_	
77-10	4029-4038	questions	abstract[374]	new[374]	nonsal[374]	_	cf3[374]	_	_	
77-11	4039-4047	together	abstract[374]	new[374]	nonsal[374]	_	cf3[374]	_	_	
77-12	4048-4050	--	_	_	_	_		_	_	

#Text=Sure .
78-1	4051-4055	Sure	_	_	_	_		_	_	
78-2	4056-4057	.	_	_	_	_		_	_	

#Text=-- but I have a chart that I 'll go through ; the MMPI .
79-1	4058-4060	--	_	_	_	_		_	_	
79-2	4061-4064	but	_	_	_	_		_	_	
79-3	4065-4066	I	person[375]	giv:inact[375]	sal[375]	_	cf1[375]	ana	79-8[378_375]	
79-4	4067-4071	have	_	_	_	_		_	_	
79-5	4072-4073	a	abstract[377]	giv:inact[377]	sal[377]	_	cf2[377]	appos	79-13[380_377]	
79-6	4074-4079	chart	abstract[377]	giv:inact[377]	sal[377]	_	cf2[377]	_	_	
79-7	4080-4084	that	abstract[377]	giv:inact[377]	sal[377]	_	cf2[377]	_	_	
79-8	4085-4086	I	abstract[377]|person[378]	giv:inact[377]|giv:act[378]	sal[377]|sal[378]	_	cf2[377]|cf1[378]	ana	80-5[382_378]	
79-9	4087-4090	'll	abstract[377]	giv:inact[377]	sal[377]	_	cf2[377]	_	_	
79-10	4091-4093	go	abstract[377]	giv:inact[377]	sal[377]	_	cf2[377]	_	_	
79-11	4094-4101	through	abstract[377]	giv:inact[377]	sal[377]	_	cf2[377]	_	_	
79-12	4102-4103	;	_	_	_	_		_	_	
79-13	4104-4107	the	abstract[380]	giv:act[380]	sal[380]	_	cf2[380]	ana	84-2[396_380]	
79-14	4108-4112	MMPI	abstract[380]	giv:act[380]	sal[380]	_	cf2[380]	_	_	
79-15	4113-4114	.	_	_	_	_		_	_	

#Text=The baseline data that I use to --
80-1	4115-4118	The	abstract[381]	new[381]	nonsal[381]	_	cf2[381]	coref	83-3[393_381]	
80-2	4119-4127	baseline	abstract[381]	new[381]	nonsal[381]	_	cf2[381]	_	_	
80-3	4128-4132	data	abstract[381]	new[381]	nonsal[381]	_	cf2[381]	_	_	
80-4	4133-4137	that	abstract[381]	new[381]	nonsal[381]	_	cf2[381]	_	_	
80-5	4138-4139	I	abstract[381]|person[382]	new[381]|giv:act[382]	nonsal[381]|sal[382]	_	cf2[381]|cf1*[382]	ana	81-3[383_382]	
80-6	4140-4143	use	abstract[381]	new[381]	nonsal[381]	_	cf2[381]	_	_	
80-7	4144-4146	to	abstract[381]	new[381]	nonsal[381]	_	cf2[381]	_	_	
80-8	4147-4149	--	_	_	_	_		_	_	

#Text=How did you originate these questions ?
81-1	4150-4153	How	_	_	_	_		_	_	
81-2	4154-4157	did	_	_	_	_		_	_	
81-3	4158-4161	you	person[383]	giv:act[383]	sal[383]	_	cf1*[383]	ana	82-3[387_383]	
81-4	4162-4171	originate	_	_	_	_		_	_	
81-5	4172-4177	these	abstract[386]	giv:inact[386]	nonsal[386]	_	cf2[386]	ana	82-5[388_386]	
81-6	4178-4187	questions	abstract[386]	giv:inact[386]	nonsal[386]	_	cf2[386]	_	_	
81-7	4188-4189	?	_	_	_	_		_	_	

#Text=Where did I make them ?
82-1	4190-4195	Where	_	_	_	_		_	_	
82-2	4196-4199	did	_	_	_	_		_	_	
82-3	4200-4201	I	person[387]	giv:act[387]	sal[387]	_	cf1*[387]	ana	90-1[417_387]	
82-4	4202-4206	make	_	_	_	_		_	_	
82-5	4207-4211	them	abstract[388]	giv:act[388]	nonsal[388]	_	cf2[388]	_	_	
82-6	4212-4213	?	_	_	_	_		_	_	

#Text=You get a baseline from asking girls and refining profiles --
83-1	4214-4217	You	person[389]	acc:com[389]	nonsal[389]	_	cf3[389]	_	_	
83-2	4218-4221	get	_	_	_	_		_	_	
83-3	4222-4223	a	abstract[393]	giv:inact[393]	nonsal[393]	_	cf1[393]	_	_	
83-4	4224-4232	baseline	abstract[393]	giv:inact[393]	nonsal[393]	_	cf1[393]	_	_	
83-5	4233-4237	from	_	_	_	_		_	_	
83-6	4238-4244	asking	_	_	_	_		_	_	
83-7	4245-4250	girls	person[394]	giv:inact[394]	nonsal[394]	_	cf2[394]	_	_	
83-8	4251-4254	and	_	_	_	_		_	_	
83-9	4255-4263	refining	_	_	_	_		_	_	
83-10	4264-4272	profiles	abstract[395]	new[395]	nonsal[395]	_	cf4[395]	_	_	
83-11	4273-4275	--	_	_	_	_		_	_	

#Text=And it 's an amalgamation of questions .
84-1	4276-4279	And	_	_	_	_		_	_	
84-2	4280-4282	it	abstract[396]	giv:inact[396]	sal[396]	_	cf1[396]	pred	84-4[400_396]	
84-3	4283-4285	's	_	_	_	_		_	_	
84-4	4286-4288	an	abstract[400]	giv:act[400]	sal[400]	_	cf1[400]	_	_	
84-5	4289-4301	amalgamation	abstract[400]	giv:act[400]	sal[400]	_	cf1[400]	_	_	
84-6	4302-4304	of	abstract[400]	giv:act[400]	sal[400]	_	cf1[400]	_	_	
84-7	4305-4314	questions	abstract[400]|abstract[401]	giv:act[400]|giv:inact[401]	sal[400]|nonsal[401]	_	cf1[400]|cf2[401]	coref	85-2[403_401]	
84-8	4315-4316	.	_	_	_	_		_	_	

#Text=Of many , many questions --
85-1	4317-4319	Of	_	_	_	_		_	_	
85-2	4320-4324	many	abstract[403]	giv:act[403]	nonsal[403]	_	cf1*[403]	_	_	
85-3	4325-4326	,	abstract[403]	giv:act[403]	nonsal[403]	_	cf1*[403]	_	_	
85-4	4327-4331	many	abstract[403]	giv:act[403]	nonsal[403]	_	cf1*[403]	_	_	
85-5	4332-4341	questions	abstract[403]	giv:act[403]	nonsal[403]	_	cf1*[403]	_	_	
85-6	4342-4344	--	_	_	_	_		_	_	

#Text=What 's your favorite question ?
86-1	4345-4349	What	_	_	_	_		_	_	
86-2	4350-4352	's	_	_	_	_		_	_	
86-3	4353-4357	your	abstract[404]|person[405]	new[404]|giv:inact[405]	nonsal[404]|nonsal[405]	_	cf2[404]|cf1[405]	coref|ana	87-6[409_404]|87-1[406_405]	
86-4	4358-4366	favorite	abstract[404]	new[404]	nonsal[404]	_	cf2[404]	_	_	
86-5	4367-4375	question	abstract[404]	new[404]	nonsal[404]	_	cf2[404]	_	_	
86-6	4376-4377	?	_	_	_	_		_	_	

#Text=I do n't know , the O.J. Simpson ….
87-1	4378-4379	I	person[406]	giv:act[406]	nonsal[406]	_	cf1*[406]	ana	90-7[420_406]	
87-2	4380-4382	do	_	_	_	_		_	_	
87-3	4383-4386	n't	_	_	_	_		_	_	
87-4	4387-4391	know	_	_	_	_		_	_	
87-5	4392-4393	,	_	_	_	_		_	_	
87-6	4394-4397	the	abstract[409]	giv:act[409]	nonsal[409]	_	cf2[409]	ana	89-3[414_409]	
87-7	4398-4402	O.J.	abstract[409]|person[410]	giv:act[409]|new[410]	nonsal[409]|nonsal[410]	O._J._Simpson[410]	cf2[409]|cf3[410]	coref	88-5[413_410]	
87-8	4403-4410	Simpson	abstract[409]|person[410]	giv:act[409]|new[410]	nonsal[409]|nonsal[410]	O._J._Simpson[410]	cf2[409]|cf3[410]	_	_	
87-9	4411-4413	….	_	_	_	_		_	_	

#Text=Yeah , I see O.J. Simpson .
88-1	4414-4418	Yeah	_	_	_	_		_	_	
88-2	4419-4420	,	_	_	_	_		_	_	
88-3	4421-4422	I	person[411]	giv:inact[411]	nonsal[411]	_	cf2[411]	ana	90-9[421_411]	
88-4	4423-4426	see	_	_	_	_		_	_	
88-5	4427-4431	O.J.	person[413]	giv:act[413]	nonsal[413]	O._J._Simpson[413]	cf1*[413]	_	_	
88-6	4432-4439	Simpson	person[413]	giv:act[413]	nonsal[413]	O._J._Simpson[413]	cf1*[413]	_	_	
