#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=BDSM as business : An interview with the owners of a dungeon
1-1	0-4	BDSM	abstract[1]	new[1]	_	cf2[1]	ana	7-4[27_1]	
62-3	3400-3404	have	_	_	_	_	_	_	
62-4	3405-3406	a	abstract[412]	new[412]	_	cf3[412]	coref	62-12[419_412]	
62-5	3407-3414	profile	abstract[412]	new[412]	_	cf3[412]	_	_	
62-6	3415-3419	they	abstract[412]|person[413]	new[412]|giv:act[413]	_	cf3[412]|cf1*[413]	_	_	
62-7	3420-3424	fill	abstract[412]	new[412]	_	cf3[412]	_	_	
62-8	3425-3428	out	abstract[412]	new[412]	_	cf3[412]	_	_	
62-9	3429-3432	for	abstract[412]	new[412]	_	cf3[412]	_	_	
62-10	3433-3435	me	abstract[412]|person[414]	new[412]|giv:act[414]	_	cf3[412]|cf2[414]	ana	62-15[420_414]	
62-11	3436-3437	,	_	_	_	_	_	_	
62-12	3438-3439	a	abstract[419]	giv:act[419]	_	cf3[419]	disc	62-29[430_419]	
62-13	3440-3449	mini-MMPI	abstract[419]	giv:act[419]	_	cf3[419]	_	_	
62-14	3450-3454	that	abstract[419]	giv:act[419]	_	cf3[419]	_	_	
62-15	3455-3456	I	abstract[419]|person[420]	giv:act[419]|giv:act[420]	_	cf3[419]|cf2[420]	ana	62-20[421_420]	
62-16	3457-3466	developed	abstract[419]	giv:act[419]	_	cf3[419]	_	_	
62-17	3467-3468	,	abstract[419]	giv:act[419]	_	cf3[419]	_	_	
62-18	3469-3471	so	abstract[419]	giv:act[419]	_	cf3[419]	_	_	
62-19	3472-3476	that	abstract[419]	giv:act[419]	_	cf3[419]	_	_	
62-20	3477-3478	I	abstract[419]|person[421]	giv:act[419]|giv:act[421]	_	cf3[419]|cf2[421]	ana	62-27[429_421]	
62-21	3479-3483	have	abstract[419]	giv:act[419]	_	cf3[419]	_	_	
62-22	3484-3486	an	abstract[419]|abstract[426]	giv:act[419]|new[426]	_	cf3[419]|cf6[426]	_	_	
62-23	3487-3491	idea	abstract[419]|abstract[426]	giv:act[419]|new[426]	_	cf3[419]|cf6[426]	_	_	
62-24	3492-3494	--	_	_	_	_	_	_	
62-25	3495-3502	Rebecca	person[427]|person[428]	giv:inact[427]|giv:inact[428]	_	cf4[427]|cf5[428]	ana	63-1[431_428]	
62-26	3503-3506	and	person[427]	giv:inact[427]	_	cf4[427]	_	_	
62-27	3507-3508	I	person[427]|person[429]	giv:inact[427]|giv:act[429]	_	cf4[427]|cf2[429]	ana	66-2[436_429]	
62-28	3509-3512	put	_	_	_	_	_	_	
62-29	3513-3515	it	abstract[430]	giv:act[430]	_	cf3[430]	bridge:other|coref	63-11[433_430]|66-4[455_430]	
62-30	3516-3524	together	_	_	_	_	_	_	

#Text=I do n't know if you 'd like to see one .
63-1	3525-3526	I	person[431]	giv:act[431]	_	cf1*[431]	ana	65-1[434_431]	
63-2	3527-3529	do	_	_	_	_	_	_	
63-3	3530-3533	n't	_	_	_	_	_	_	
63-4	3534-3538	know	_	_	_	_	_	_	
63-5	3539-3541	if	_	_	_	_	_	_	
63-6	3542-3545	you	person[432]	giv:inact[432]	_	cf2[432]	ana	65-4[435_432]	
63-7	3546-3548	'd	_	_	_	_	_	_	
63-8	3549-3553	like	_	_	_	_	_	_	
63-9	3554-3556	to	_	_	_	_	_	_	
63-10	3557-3560	see	_	_	_	_	_	_	
63-11	3561-3564	one	object[433]	acc:inf[433]	_	cf3[433]	_	_	
63-12	3565-3566	.	_	_	_	_	_	_	

#Text=No , no , no . Just --
64-1	3567-3569	No	_	_	_	_	_	_	
64-2	3570-3571	,	_	_	_	_	_	_	
64-3	3572-3574	no	_	_	_	_	_	_	
64-4	3575-3576	,	_	_	_	_	_	_	
64-5	3577-3579	no	_	_	_	_	_	_	
64-6	3580-3581	.	_	_	_	_	_	_	
64-7	3582-3586	Just	_	_	_	_	_	_	
64-8	3587-3589	--	_	_	_	_	_	_	

#Text=I could show you .
65-1	3590-3591	I	person[434]	giv:inact[434]	_	cf1[434]	ana	68-1[466_434]	
65-2	3592-3597	could	_	_	_	_	_	_	
65-3	3598-3602	show	_	_	_	_	_	_	
65-4	3603-3606	you	person[435]	giv:inact[435]	_	cf2[435]	ana	67-2[457_435]	
65-5	3607-3608	.	_	_	_	_	_	_	

#Text=So I have a mini-MMPI that I --
66-1	3609-3611	So	_	_	_	_	_	_	
66-2	3612-3613	I	person[436]	giv:inact[436]	_	cf1[436]	ana	66-7[456_436]	
66-3	3614-3618	have	_	_	_	_	_	_	
66-4	3619-3620	a	abstract[455]	giv:inact[455]	_	cf2[455]	bridge:other|bridge:other|bridge:other|bridge:def|bridge:other|bridge:other|coref	67-4[462_455]|67-9[463_455]|67-17[464_455]|69-1[474_455]|71-6[477_455]|90-5[570_455]|79-5[513_455]	
66-5	3621-3630	mini-MMPI	abstract[455]	giv:inact[455]	_	cf2[455]	_	_	
66-6	3631-3635	that	abstract[455]	giv:inact[455]	_	cf2[455]	_	_	
66-7	3636-3637	I	abstract[455]|person[456]	giv:inact[455]|giv:act[456]	_	cf2[455]|cf1[456]	ana	67-19[465_456]	
66-8	3638-3640	--	_	_	_	_	_	_	

#Text=Could I have a sample , not necessarily one that 's filled out , but just one that you --
67-1	3641-3646	Could	_	_	_	_	_	_	
67-2	3647-3648	I	person[457]	giv:inact[457]	_	cf2[457]	ana	68-4[467_457]	
67-3	3649-3653	have	_	_	_	_	_	_	
67-4	3654-3655	a	object[462]	acc:inf[462]	_	cf3[462]	_	_	
67-5	3656-3662	sample	object[462]	acc:inf[462]	_	cf3[462]	_	_	
67-6	3663-3664	,	_	_	_	_	_	_	
67-7	3665-3668	not	_	_	_	_	_	_	
67-8	3669-3680	necessarily	_	_	_	_	_	_	
67-9	3681-3684	one	object[463]	acc:inf[463]	_	cf4[463]	_	_	
67-10	3685-3689	that	object[463]	acc:inf[463]	_	cf4[463]	_	_	
67-11	3690-3692	's	object[463]	acc:inf[463]	_	cf4[463]	_	_	
67-12	3693-3699	filled	object[463]	acc:inf[463]	_	cf4[463]	_	_	
67-13	3700-3703	out	object[463]	acc:inf[463]	_	cf4[463]	_	_	
67-14	3704-3705	,	_	_	_	_	_	_	
67-15	3706-3709	but	_	_	_	_	_	_	
67-16	3710-3714	just	_	_	_	_	_	_	
67-17	3715-3718	one	object[464]	acc:inf[464]	_	cf5[464]	_	_	
67-18	3719-3723	that	object[464]	acc:inf[464]	_	cf5[464]	_	_	
67-19	3724-3727	you	object[464]|person[465]	acc:inf[464]|giv:act[465]	_	cf5[464]|cf1*[465]	ana	71-1[475_465]	
67-20	3728-3730	--	_	_	_	_	_	_	

#Text=I 'll show you .
68-1	3731-3732	I	person[466]	giv:inact[466]	_	cf2[466]	ana	86-3[551_466]	
68-2	3733-3736	'll	_	_	_	_	_	_	
68-3	3737-3741	show	_	_	_	_	_	_	
68-4	3742-3745	you	person[467]	giv:act[467]	_	cf1*[467]	ana	71-4[476_467]	
68-5	3746-3747	.	_	_	_	_	_	_	

#Text=The questions are --
69-1	3748-3751	The	abstract[474]	acc:inf[474]	_	cf1[474]	coref	84-7[546_474]	
69-2	3752-3761	questions	abstract[474]	acc:inf[474]	_	cf1[474]	_	_	
69-3	3762-3765	are	_	_	_	_	_	_	
69-4	3766-3768	--	_	_	_	_	_	_	

#Text=Be careful .
70-1	3769-3771	Be	_	_	_	_	_	_	
70-2	3772-3779	careful	_	_	_	_	_	_	
70-3	3780-3781	.	_	_	_	_	_	_	

#Text=He 'll make you fill one out .
71-1	3782-3784	He	person[475]	giv:inact[475]	_	cf1[475]	ana	72-1[478_475]	
71-2	3785-3788	'll	_	_	_	_	_	_	
71-3	3789-3793	make	_	_	_	_	_	_	
71-4	3794-3797	you	person[476]	giv:inact[476]	_	cf2[476]	ana	73-5[480_476]	
71-5	3798-3802	fill	_	_	_	_	_	_	
71-6	3803-3806	one	object[477]	acc:inf[477]	_	cf3[477]	_	_	
71-7	3807-3810	out	_	_	_	_	_	_	
71-8	3811-3812	.	_	_	_	_	_	_	

#Text=You 'd be scared .
72-1	3813-3816	You	person[478]	giv:act[478]	_	cf1*[478]	ana	73-1[479_478]	
72-2	3817-3819	'd	_	_	_	_	_	_	
72-3	3820-3822	be	_	_	_	_	_	_	
72-4	3823-3829	scared	_	_	_	_	_	_	
72-5	3830-3831	.	_	_	_	_	_	_	

#Text=You would n't hire me .
73-1	3832-3835	You	person[479]	giv:act[479]	_	cf1*[479]	ana	74-5[482_479]	
73-2	3836-3841	would	_	_	_	_	_	_	
73-3	3842-3845	n't	_	_	_	_	_	_	
73-4	3846-3850	hire	_	_	_	_	_	_	
73-5	3851-3853	me	person[480]	giv:inact[480]	_	cf2[480]	ana	88-3[559_480]	
73-6	3854-3855	.	_	_	_	_	_	_	

#Text=Is it only girls you hire ?
74-1	3856-3858	Is	_	_	_	_	_	_	
74-2	3859-3861	it	_	_	_	_	_	_	
74-3	3862-3866	only	_	_	_	_	_	_	
74-4	3867-3872	girls	person[481]	new[481]	_	cf2[481]	_	_	
74-5	3873-3876	you	person[482]	giv:act[482]	_	cf1*[482]	ana	76-16[502_482]	
74-6	3877-3881	hire	_	_	_	_	_	_	
74-7	3882-3883	?	_	_	_	_	_	_	

#Text=Yeah .
75-1	3884-3888	Yeah	_	_	_	_	_	_	
75-2	3889-3890	.	_	_	_	_	_	_	

#Text=What would a question like " the greatest woman in the world " reveal to you ?
76-1	3891-3895	What	_	_	_	_	_	_	
76-2	3896-3901	would	_	_	_	_	_	_	
76-3	3902-3903	a	abstract[499]	new[499]	_	cf3[499]	_	_	
76-4	3904-3912	question	abstract[499]	new[499]	_	cf3[499]	_	_	
76-5	3913-3917	like	abstract[499]	new[499]	_	cf3[499]	_	_	
76-6	3918-3919	"	abstract[499]	new[499]	_	cf3[499]	_	_	
76-7	3920-3923	the	abstract[499]|person[500]	new[499]|new[500]	_	cf3[499]|cf4[500]	_	_	
76-8	3924-3932	greatest	abstract[499]|person[500]	new[499]|new[500]	_	cf3[499]|cf4[500]	_	_	
76-9	3933-3938	woman	abstract[499]|person[500]	new[499]|new[500]	_	cf3[499]|cf4[500]	_	_	
76-10	3939-3941	in	abstract[499]|person[500]	new[499]|new[500]	_	cf3[499]|cf4[500]	_	_	
76-11	3942-3945	the	abstract[499]|person[500]|place[501]	new[499]|new[500]|acc:com[501]	_	cf3[499]|cf4[500]|cf2[501]	_	_	
76-12	3946-3951	world	abstract[499]|person[500]|place[501]	new[499]|new[500]|acc:com[501]	_	cf3[499]|cf4[500]|cf2[501]	_	_	
76-13	3952-3953	"	abstract[499]	new[499]	_	cf3[499]	_	_	
76-14	3954-3960	reveal	_	_	_	_	_	_	
76-15	3961-3963	to	_	_	_	_	_	_	
76-16	3964-3967	you	person[502]	giv:inact[502]	_	cf1[502]	ana	79-3[510_502]	
76-17	3968-3969	?	_	_	_	_	_	_	

#Text=No question would reveal anything independently of all the questions together --
77-1	3970-3972	No	abstract[505]	new[505]	_	cf1[505]	_	_	
77-2	3973-3981	question	abstract[505]	new[505]	_	cf1[505]	_	_	
77-3	3982-3987	would	_	_	_	_	_	_	
77-4	3988-3994	reveal	_	_	_	_	_	_	
77-5	3995-4003	anything	abstract[506]	new[506]	_	cf2[506]	_	_	
77-6	4004-4017	independently	_	_	_	_	_	_	
77-7	4018-4020	of	_	_	_	_	_	_	
77-8	4021-4024	all	abstract[509]	new[509]	_	cf3[509]	coref	81-5[525_509]	
77-9	4025-4028	the	abstract[509]	new[509]	_	cf3[509]	_	_	
77-10	4029-4038	questions	abstract[509]	new[509]	_	cf3[509]	_	_	
77-11	4039-4047	together	abstract[509]	new[509]	_	cf3[509]	_	_	
77-12	4048-4050	--	_	_	_	_	_	_	

#Text=Sure .
78-1	4051-4055	Sure	_	_	_	_	_	_	
78-2	4056-4057	.	_	_	_	_	_	_	

#Text=-- but I have a chart that I 'll go through ; the MMPI .
79-1	4058-4060	--	_	_	_	_	_	_	
79-2	4061-4064	but	_	_	_	_	_	_	
79-3	4065-4066	I	person[510]	giv:inact[510]	_	cf1[510]	ana	79-8[514_510]	
79-4	4067-4071	have	_	_	_	_	_	_	
79-5	4072-4073	a	abstract[513]	giv:inact[513]	_	cf2[513]	appos	79-13[517_513]	
79-6	4074-4079	chart	abstract[513]	giv:inact[513]	_	cf2[513]	_	_	
79-7	4080-4084	that	abstract[513]	giv:inact[513]	_	cf2[513]	_	_	
79-8	4085-4086	I	abstract[513]|person[514]	giv:inact[513]|giv:act[514]	_	cf2[513]|cf1[514]	ana	80-5[519_514]	
79-9	4087-4090	'll	abstract[513]	giv:inact[513]	_	cf2[513]	_	_	
79-10	4091-4093	go	abstract[513]	giv:inact[513]	_	cf2[513]	_	_	
79-11	4094-4101	through	abstract[513]	giv:inact[513]	_	cf2[513]	_	_	
79-12	4102-4103	;	_	_	_	_	_	_	
79-13	4104-4107	the	abstract[517]	giv:act[517]	_	cf2[517]	ana	84-2[538_517]	
79-14	4108-4112	MMPI	abstract[517]	giv:act[517]	_	cf2[517]	_	_	
79-15	4113-4114	.	_	_	_	_	_	_	

#Text=The baseline data that I use to --
80-1	4115-4118	The	abstract[518]	new[518]	_	cf2[518]	coref	83-3[535_518]	
80-2	4119-4127	baseline	abstract[518]	new[518]	_	cf2[518]	_	_	
80-3	4128-4132	data	abstract[518]	new[518]	_	cf2[518]	_	_	
80-4	4133-4137	that	abstract[518]	new[518]	_	cf2[518]	_	_	
80-5	4138-4139	I	abstract[518]|person[519]	new[518]|giv:act[519]	_	cf2[518]|cf1*[519]	ana	81-3[520_519]	
80-6	4140-4143	use	abstract[518]	new[518]	_	cf2[518]	_	_	
80-7	4144-4146	to	abstract[518]	new[518]	_	cf2[518]	_	_	
80-8	4147-4149	--	_	_	_	_	_	_	

#Text=How did you originate these questions ?
81-1	4150-4153	How	_	_	_	_	_	_	
81-2	4154-4157	did	_	_	_	_	_	_	
81-3	4158-4161	you	person[520]	giv:act[520]	_	cf1*[520]	ana	82-3[526_520]	
81-4	4162-4171	originate	_	_	_	_	_	_	
81-5	4172-4177	these	abstract[525]	giv:inact[525]	_	cf2[525]	ana	82-5[527_525]	
81-6	4178-4187	questions	abstract[525]	giv:inact[525]	_	cf2[525]	_	_	
81-7	4188-4189	?	_	_	_	_	_	_	

#Text=Where did I make them ?
82-1	4190-4195	Where	_	_	_	_	_	_	
82-2	4196-4199	did	_	_	_	_	_	_	
82-3	4200-4201	I	person[526]	giv:act[526]	_	cf1*[526]	ana	90-1[567_526]	
82-4	4202-4206	make	_	_	_	_	_	_	
82-5	4207-4211	them	abstract[527]	giv:act[527]	_	cf2[527]	_	_	
82-6	4212-4213	?	_	_	_	_	_	_	

#Text=You get a baseline from asking girls and refining profiles --
83-1	4214-4217	You	person[528]	acc:com[528]	_	cf3[528]	_	_	
83-2	4218-4221	get	_	_	_	_	_	_	
83-3	4222-4223	a	abstract[535]	giv:inact[535]	_	cf2[535]	_	_	
83-4	4224-4232	baseline	abstract[535]	giv:inact[535]	_	cf2[535]	_	_	
83-5	4233-4237	from	_	_	_	_	_	_	
83-6	4238-4244	asking	_	_	_	_	_	_	
83-7	4245-4250	girls	person[536]	giv:inact[536]	_	cf1[536]	_	_	
83-8	4251-4254	and	_	_	_	_	_	_	
83-9	4255-4263	refining	_	_	_	_	_	_	
83-10	4264-4272	profiles	abstract[537]	new[537]	_	cf4[537]	_	_	
83-11	4273-4275	--	_	_	_	_	_	_	

#Text=And it 's an amalgamation of questions .
84-1	4276-4279	And	_	_	_	_	_	_	
84-2	4280-4282	it	abstract[538]	giv:inact[538]	_	cf1[538]	pred	84-4[545_538]	
84-3	4283-4285	's	_	_	_	_	_	_	
84-4	4286-4288	an	abstract[545]	giv:act[545]	_	cf1[545]	_	_	
84-5	4289-4301	amalgamation	abstract[545]	giv:act[545]	_	cf1[545]	_	_	
84-6	4302-4304	of	abstract[545]	giv:act[545]	_	cf1[545]	_	_	
84-7	4305-4314	questions	abstract[545]|abstract[546]	giv:act[545]|giv:inact[546]	_	cf1[545]|cf2[546]	coref	85-2[549_546]	
84-8	4315-4316	.	_	_	_	_	_	_	

#Text=Of many , many questions --
85-1	4317-4319	Of	_	_	_	_	_	_	
85-2	4320-4324	many	abstract[549]	giv:act[549]	_	cf1*[549]	_	_	
85-3	4325-4326	,	abstract[549]	giv:act[549]	_	cf1*[549]	_	_	
85-4	4327-4331	many	abstract[549]	giv:act[549]	_	cf1*[549]	_	_	
85-5	4332-4341	questions	abstract[549]	giv:act[549]	_	cf1*[549]	_	_	
85-6	4342-4344	--	_	_	_	_	_	_	

#Text=What 's your favorite question ?
86-1	4345-4349	What	_	_	_	_	_	_	
86-2	4350-4352	's	_	_	_	_	_	_	
86-3	4353-4357	your	abstract[550]|person[551]	new[550]|giv:inact[551]	_	cf2[550]|cf1[551]	coref|ana	87-6[557_550]|87-1[552_551]	
86-4	4358-4366	favorite	abstract[550]	new[550]	_	cf2[550]	_	_	
86-5	4367-4375	question	abstract[550]	new[550]	_	cf2[550]	_	_	
86-6	4376-4377	?	_	_	_	_	_	_	

#Text=I do n't know , the O.J. Simpson ….
87-1	4378-4379	I	person[552]	giv:act[552]	_	cf1*[552]	ana	90-7[571_552]	
87-2	4380-4382	do	_	_	_	_	_	_	
87-3	4383-4386	n't	_	_	_	_	_	_	
87-4	4387-4391	know	_	_	_	_	_	_	
87-5	4392-4393	,	_	_	_	_	_	_	
87-6	4394-4397	the	abstract[557]	giv:act[557]	_	cf2[557]	ana	89-3[563_557]	
87-7	4398-4402	O.J.	abstract[557]|person[558]	giv:act[557]|new[558]	O._J._Simpson[558]	cf2[557]|cf3[558]	coref	88-5[562_558]	
87-8	4403-4410	Simpson	abstract[557]|person[558]	giv:act[557]|new[558]	O._J._Simpson[558]	cf2[557]|cf3[558]	_	_	
87-9	4411-4413	….	_	_	_	_	_	_	

#Text=Yeah , I see O.J. Simpson .
88-1	4414-4418	Yeah	_	_	_	_	_	_	
88-2	4419-4420	,	_	_	_	_	_	_	
88-3	4421-4422	I	person[559]	giv:inact[559]	_	cf2[559]	ana	90-9[572_559]	
88-4	4423-4426	see	_	_	_	_	_	_	
88-5	4427-4431	O.J.	person[562]	giv:act[562]	O._J._Simpson[562]	cf1*[562]	_	_	
88-6	4432-4439	Simpson	person[562]	giv:act[562]	O._J._Simpson[562]	cf1*[562]	_	_	
88-7	4440-4441	.	_	_	_	_	_	_	

#Text=What would that be an indicator of ?
89-1	4442-4446	What	_	_	_	_	_	_	
89-2	4447-4452	would	_	_	_	_	_	_	
89-3	4453-4457	that	abstract[563]	giv:inact[563]	_	cf1[563]	_	_	
89-4	4458-4460	be	_	_	_	_	_	_	
89-5	4461-4463	an	abstract[566]	new[566]	_	cf2[566]	_	_	
89-6	4464-4473	indicator	abstract[566]	new[566]	_	cf2[566]	_	_	
89-7	4474-4476	of	_	_	_	_	_	_	
89-8	4477-4478	?	_	_	_	_	_	_	

#Text=I 'm not sure which one you gave him , but there 's a brief , brief , brief IQ test there .
90-1	4479-4480	I	person[567]	giv:inact[567]	_	cf1[567]	ana	92-2[578_567]	
90-2	4481-4483	'm	_	_	_	_	_	_	
90-3	4484-4487	not	_	_	_	_	_	_	
90-4	4488-4492	sure	_	_	_	_	_	_	
90-5	4493-4498	which	object[570]	acc:inf[570]	_	cf4[570]	_	_	
90-6	4499-4502	one	object[570]	acc:inf[570]	_	cf4[570]	_	_	
90-7	4503-4506	you	person[571]	giv:inact[571]	_	cf2[571]	_	_	
90-8	4507-4511	gave	_	_	_	_	_	_	
90-9	4512-4515	him	person[572]	giv:inact[572]	_	cf3[572]	_	_	
90-10	4516-4517	,	_	_	_	_	_	_	
90-11	4518-4521	but	_	_	_	_	_	_	
90-12	4522-4527	there	_	_	_	_	_	_	
90-13	4528-4530	's	_	_	_	_	_	_	
90-14	4531-4532	a	abstract[577]	new[577]	_	cf5[577]	_	_	
90-15	4533-4538	brief	abstract[577]	new[577]	_	cf5[577]	_	_	
90-16	4539-4540	,	abstract[577]	new[577]	_	cf5[577]	_	_	
90-17	4541-4546	brief	abstract[577]	new[577]	_	cf5[577]	_	_	
90-18	4547-4548	,	abstract[577]	new[577]	_	cf5[577]	_	_	
90-19	4549-4554	brief	abstract[577]	new[577]	_	cf5[577]	_	_	
90-20	4555-4557	IQ	abstract[577]	new[577]	_	cf5[577]	_	_	
90-21	4558-4562	test	abstract[577]	new[577]	_	cf5[577]	_	_	
90-22	4563-4568	there	_	_	_	_	_	_	
90-23	4569-4570	.	_	_	_	_	_	_	

#Text=Very brief .
91-1	4571-4575	Very	_	_	_	_	_	_	
91-2	4576-4581	brief	_	_	_	_	_	_	
91-3	4582-4583	.	_	_	_	_	_	_	

#Text=Do you ask for references ?
92-1	4584-4586	Do	_	_	_	_	_	_	
92-2	4587-4590	you	person[578]	giv:inact[578]	_	cf1[578]	ana	93-4[580_578]	
92-3	4591-4594	ask	_	_	_	_	_	_	
92-4	4595-4598	for	_	_	_	_	_	_	
92-5	4599-4609	references	person[579]	new[579]	_	cf2[579]	ana	93-11[581_579]	
92-6	4610-4611	?	_	_	_	_	_	_	

#Text=No , because I really ca n't call and tell them I 'm yeah , so - and - so 's applying here for a position .
93-1	4612-4614	No	_	_	_	_	_	_	
93-2	4615-4616	,	_	_	_	_	_	_	
93-3	4617-4624	because	_	_	_	_	_	_	
93-4	4625-4626	I	person[580]	giv:act[580]	_	cf1*[580]	ana	93-12[582_580]	
93-5	4627-4633	really	_	_	_	_	_	_	
93-6	4634-4636	ca	_	_	_	_	_	_	
93-7	4637-4640	n't	_	_	_	_	_	_	
93-8	4641-4645	call	_	_	_	_	_	_	
93-9	4646-4649	and	_	_	_	_	_	_	
93-10	4650-4654	tell	_	_	_	_	_	_	
93-11	4655-4659	them	person[581]	giv:act[581]	_	cf2[581]	_	_	
93-12	4660-4661	I	person[582]	giv:act[582]	_	cf1*[582]	_	_	
93-13	4662-4664	'm	_	_	_	_	_	_	
93-14	4665-4669	yeah	_	_	_	_	_	_	
93-15	4670-4671	,	_	_	_	_	_	_	
93-16	4672-4674	so	_	_	_	_	_	_	
93-17	4675-4676	-	_	_	_	_	_	_	
93-18	4677-4680	and	_	_	_	_	_	_	
93-19	4681-4682	-	_	_	_	_	_	_	
93-20	4683-4685	so	_	_	_	_	_	_	
93-21	4686-4688	's	_	_	_	_	_	_	
93-22	4689-4697	applying	_	_	_	_	_	_	
93-23	4698-4702	here	organization[583]	giv:inact[583]	_	cf3[583]	_	_	
93-24	4703-4706	for	_	_	_	_	_	_	
93-25	4707-4708	a	abstract[596]	new[596]	_	cf4[596]	_	_	
93-26	4709-4717	position	abstract[596]	new[596]	_	cf4[596]	_	_	
93-27	4718-4719	.	_	_	_	_	_	_	
